"","NLM029","DOM026","NLM001","NLM006","NLM004","NOF002","DLF013","DOF009","DLF014","NLF012","DLM006","NOM022","NLM010","DOM001","NLF015","NOF008","DLF009","DOF004","NLF007","NOM009","DLM023","DLM011","DLM015","DLF001","DLM012","NOF006","NLM007","NOM014","DLM017","NLF013","NOF005","NOM015","NOF011","NOF013","DOM019","NOM012","NLM025","NOF012","NLM021","DLM014","DLM016","DLM008","DOF012","DOM024","DLF008","DLM028","NOM005","DOM010","NOF014","NLF010","DLM003","DOM021","DOM008","NOF009","NOF007","NOM001","DOM016","DOM023","DLF004","NOM016","NLF009","DOF008","NOM008","DLM004","DLM021","DLF007","DLM013","DLM019","DOF006","NLM031","NLM016","DOM013","DOM022","NLF001","DLM005","NOM013","DLM020","NOM025","NLM024","DLF005","NLM022","NLM009","NOM010","NLM032","NLF005","NOM017","NOM028","NOM007","DLF006","DLM002","NOM027","DOM018","NLM027","NOM002","NLM017","NLF008","DLM001","DLM010","DOM005","DOF011"
"COG0048",1247,924,1144,836,1076,841,1009,924,977,742,910,1077,821,997,557,1003,998,848,1167,1325,670,646,727,509,1154,536,712,756,1169,1278,787,639,742,580,920,1340,1364,1394,918,825,875,1191,1600,809,567,965,964,985,1321,569,960,838,668,578,785,1270,839,1145,1046,799,713,1202,665,630,738,640,1074,1292,450,941,1259,1222,912,748,1065,1263,642,645,931,1245,949,1787,976,1122,1218,1181,840,1313,1185,1168,1391,907,1436,1138,896,783,885,812,594,968
"COG0049",1749,1353,1754,1496,1787,1299,1570,1505,1629,1278,1911,1356,1325,1386,1138,1505,1337,1299,1658,1568,1246,1148,1313,1154,1682,1140,1354,1253,1192,1689,1653,1307,1442,1127,1484,1509,1606,1993,1374,1285,1360,1801,2042,1391,1166,1359,1231,1471,1772,1253,1468,1080,1144,1126,1374,824,1338,814,980,1338,1377,1573,1173,1240,1174,1300,1507,1614,1137,1547,1131,1697,1303,1465,1697,1714,1125,1147,652,1739,1266,840,1525,1669,1795,1024,1272,1974,1903,1488,1913,1387,1678,1592,1359,1339,1267,1354,1108,1476
"COG0050",3403,2503,4169,2019,3289,2605,2867,3048,3870,3272,3347,3424,2907,3257,3235,3414,3348,2876,3714,3393,2783,2859,2761,2096,3302,2450,3944,3131,3667,3244,3434,3514,2785,2258,3130,3360,4053,4173,3284,3476,3265,3053,3813,2943,2182,3135,3158,4390,3672,2888,2617,3171,2516,3611,3072,4437,3868,3434,3586,2460,2585,3061,3643,2781,3001,2632,3783,4011,3007,2521,4019,3471,3347,3037,3431,3364,2447,3355,5099,2942,2961,4415,3344,3112,4192,3732,2549,3905,3416,3152,2474,3592,3165,3074,3019,2989,3373,3123,2177,3485
"COG0051",1243,879,911,1399,724,955,1039,1179,1209,907,1113,714,930,1174,884,1169,1077,1082,1161,1050,1026,1142,1019,856,1144,950,1023,1108,960,1124,1177,1061,1059,940,1109,1209,610,1421,1088,1035,1105,1217,1384,1129,760,1132,957,940,1335,1190,998,937,1003,882,1125,620,1026,840,749,1033,1173,1115,984,974,967,1074,1139,1109,807,1113,478,1313,1022,1147,1348,1320,763,965,644,1384,963,913,1154,1160,1273,676,956,1503,1525,1122,1397,854,1152,1019,1043,976,778,936,770,671
"COG0052",2190,1476,2399,2005,2043,1693,1818,1960,1557,1681,2271,1978,1427,1824,1357,1816,1685,1668,1902,1804,1342,1612,1573,1256,1955,1355,1534,1614,2190,1988,1545,1479,1532,1213,1923,2084,2291,2592,1624,1765,1774,1700,2144,1422,1404,1695,1510,1838,2068,1120,1731,1751,1444,1351,1513,2314,1601,2164,1983,1468,1412,1774,1778,1419,1655,1358,1542,1960,1311,1705,2877,2017,1893,1387,1966,1937,1388,1393,2491,1984,1763,2729,1651,1899,1958,2262,1355,2390,1917,1893,1363,1761,1861,1501,1602,1273,1837,1703,1591,1970
"COG0053",2740,2766,2569,2341,2402,2179,2580,2592,2189,2262,2191,2982,2271,2475,1572,2393,2420,2043,2735,2911,2696,2499,1897,2006,2053,1723,2515,2297,2456,2656,2720,2468,2317,1977,2157,2457,2721,2858,2571,2328,2297,2712,1745,2202,2053,2489,2477,2309,2551,2518,2717,2108,1761,2110,2224,2600,2432,2140,2299,2320,2264,2459,2057,2303,2151,2285,2625,3153,2204,2330,2504,2102,2425,2196,2578,2850,1672,2763,2652,2646,2520,2505,2473,2746,2709,2539,2189,2496,2560,2427,2377,2086,2635,2643,1809,1860,2282,2353,1925,1894
"COG0054",1210,685,1267,1202,1041,955,1027,1174,581,982,964,1381,997,1179,899,1034,1035,1302,1208,1047,925,1445,908,620,412,1074,952,1170,1395,1017,1057,960,1161,833,1079,1166,1451,791,1007,1214,1097,1221,965,1174,804,960,1089,1132,720,960,1169,1306,1068,1001,1120,1514,1004,1744,1223,1041,1149,758,1276,956,1124,758,679,467,688,1096,1652,1041,1019,1101,1210,1149,942,814,1394,1125,1268,1675,1082,855,1021,1591,891,939,1197,1288,788,1235,359,840,730,1007,935,1098,1005,1487
"COG0055",5059,2492,3791,2377,4168,3210,3380,2905,3522,3966,3803,2921,4370,2897,3190,3152,2605,3557,4836,5666,4767,2887,2935,1578,4274,2139,4151,3009,3714,3768,3544,3350,3060,3048,3548,3503,3753,1942,4052,3733,3314,3684,3039,3252,1796,3938,3876,3651,3989,2114,2452,2874,2280,2182,2934,4302,3660,3329,3520,3234,3243,4366,2434,1830,3657,2009,2671,3732,2216,3761,3556,2661,3547,3378,2793,3375,2747,3662,3395,3553,5050,3331,3771,3685,4641,4237,3356,3559,2647,3691,5146,4322,4134,5537,3292,3265,3757,2520,1988,3485
"COG0056",5508,3165,4838,2800,4778,3618,3536,3425,4416,4590,4530,3433,4801,3435,3886,3684,2621,3991,5562,6364,5873,3529,3805,1981,4640,2530,4846,3595,4418,4569,4231,4353,3534,3371,3983,4213,4229,2280,4984,4148,3928,4211,3610,3923,2110,4431,4148,4113,4511,2812,2560,2935,2719,3341,3402,5315,4481,3921,4361,4066,3917,4813,3584,2499,4162,2475,3091,3811,3134,3952,4321,3186,3774,4383,3259,3992,3335,4581,5140,3944,5581,4096,4086,4140,5427,5271,3651,3759,3105,4254,5749,4797,4804,6562,4389,3822,4100,3171,2484,4484
"COG0057",2639,1981,3075,1979,2538,2007,2961,2617,2848,2201,2534,2540,2126,2749,2156,2849,3380,2126,2768,2512,2243,2381,2053,1673,2886,1900,2420,1927,2944,2331,2486,2371,2222,1966,2631,2747,3295,3605,2569,2341,2623,2703,2626,2201,1694,2786,2817,2693,2688,1745,2301,2365,1970,2082,1985,3087,2194,2731,2637,1840,2177,2552,2558,1742,2335,1581,3478,3434,1774,2224,3225,3111,2311,2279,3040,2923,1767,2386,3293,2773,2311,3242,2145,2486,2956,3196,1967,2710,2989,2525,2506,2480,2520,2126,1601,2496,2735,2547,1872,2839
"COG0058",7926,6868,8229,5590,6571,6154,7875,6553,8039,7574,8229,6438,7330,5853,4194,7378,6658,7684,8452,9108,7981,5638,5661,6680,7846,4595,5667,5875,6619,7882,7202,6416,5643,5557,6795,7623,6552,6327,7099,6377,6351,6808,4427,5956,3613,8078,7487,6840,8242,5339,5954,5489,4475,4760,6926,6487,6374,4936,6260,6114,6660,7885,5625,4503,6842,4877,5398,7885,4092,7059,5371,7539,5860,6353,6470,7133,5671,6541,5939,8745,7714,6599,6734,8611,8285,6731,5791,8552,5081,7966,8019,7295,9079,7801,6319,6263,6331,5835,3626,7262
"COG0059",845,831,886,868,719,948,1001,1002,1662,913,1014,812,966,800,993,789,842,893,998,902,771,1009,954,755,1820,874,1053,990,1029,866,954,944,844,934,957,894,937,551,876,892,930,936,787,938,633,795,845,891,931,804,2034,2527,2342,2195,2235,2397,2232,2350,2196,2214,2227,2588,2387,2230,2700,1944,2555,1693,1789,2256,2305,1890,1696,2178,2444,1943,2369,2306,2300,2209,2287,2416,2198,2510,2136,2396,2200,1672,2105,2019,3649,2983,2414,2446,2354,2469,2437,2277,1892,2201
"COG0060",7381,4811,6390,4718,6185,5784,6707,6167,5825,6344,6654,6188,5645,5677,5222,6874,4863,6533,7607,7524,6075,5125,5688,4292,6439,4805,5417,5698,6545,6438,5609,5470,6211,5194,6643,6508,5895,9792,6874,6922,6407,6491,5065,5775,4591,5851,4710,6944,7627,3669,5625,6128,5173,5458,4996,7135,5715,7406,6171,5857,4950,7026,5493,4511,6324,4041,7024,7615,4205,6854,6546,7469,6453,4548,4767,5619,5221,4752,6926,7381,6074,6335,5974,6181,7349,7113,5164,7504,4879,6561,5891,6926,7587,6554,5487,5536,7019,5253,5083,4816
"COG0061",1927,1633,1888,1841,2335,1909,2044,1786,2162,1921,2196,2199,1810,1731,1785,1957,1784,1933,1882,2007,2058,1812,1892,1385,2320,1731,1780,2103,1959,1695,1799,1700,1847,1742,1816,1871,2380,1312,1983,2072,1775,2239,2632,1895,1459,1962,1815,2108,1707,1479,1761,1988,1732,1764,1736,2166,1857,2149,1600,1981,1750,2052,1808,1546,2154,1337,2375,2105,1542,2062,2487,1844,1893,1604,1804,1711,1767,1590,1808,1914,1991,1858,1673,1954,2133,2046,1777,2269,1971,1912,1819,2406,1921,1892,1649,1910,2268,1736,1844,2076
"COG0062",2186,1997,2759,2269,2999,1961,1912,1959,1958,2206,2848,2492,2015,2069,1334,1919,1863,2420,2583,2766,1449,1981,2125,1518,2281,1837,1989,2318,2947,2603,1950,1769,1605,1850,2065,2218,3013,1247,1834,2404,1738,2210,1685,2032,1509,2055,2012,1976,2351,1654,1962,2105,2064,2048,2251,3776,2282,3209,2673,2223,1657,1806,1820,1680,2254,1565,2913,1824,1940,2236,3049,2440,2633,1502,1953,2018,2202,1749,3227,2419,2639,3434,2171,2015,2468,3919,2010,2909,1530,2454,2796,2596,1342,2463,1853,2135,2632,2086,1625,2660
"COG0063",2420,2166,2809,2382,3265,2210,2172,2285,3194,2370,2990,2401,2402,2167,1899,2105,2034,2452,2650,2903,2104,2047,2424,1484,3102,2134,2274,2487,3150,2662,2048,2052,1912,2056,2299,2379,3076,1402,2248,2400,1864,2455,2859,2280,1524,2263,2207,1989,2376,1766,2098,2092,2253,2164,2306,3760,2433,3203,2657,2463,1777,2358,1518,1722,2617,1542,3023,2450,2001,2330,3110,2444,2812,1770,2071,2157,2308,1966,3215,2513,2800,3517,2296,2294,2575,3935,2207,2965,1741,2549,2999,2849,2418,2482,1911,2457,2869,2110,1742,2648
"COG0064",2292,1569,1260,688,1363,1317,1381,879,2819,1257,1487,540,1619,851,633,1404,1270,1042,1636,2079,806,352,997,364,3569,371,723,767,1223,1620,1136,786,1017,880,1009,1404,854,4217,1308,821,827,1525,2434,1350,683,1367,921,1165,2587,626,553,483,394,499,892,937,999,512,873,1099,825,2797,461,460,573,667,2323,1876,258,1255,341,2478,973,1144,1132,1668,515,670,488,2391,1646,609,1283,2191,1938,954,1078,1712,1127,1608,3566,1462,2520,2013,1164,640,902,637,454,766
"COG0065",3178,2561,2367,2225,2371,3155,2845,2814,4425,3144,3213,1835,3434,2744,3528,2544,2131,3146,2915,3737,3012,2421,2830,1815,3319,2242,3232,3366,2948,2840,2628,2652,2645,2790,2745,2790,2469,1908,2837,2866,3043,2801,1970,2865,1888,2741,2692,2982,2445,1613,2679,2761,3151,2199,2102,3604,2619,3109,3188,2643,2632,3091,2643,2291,2870,2007,3503,2151,1849,2785,2472,2262,2405,2867,2142,2668,2794,2332,2819,2612,3419,3087,2651,2895,2260,3550,3658,1827,2515,2890,4556,3484,3263,3577,2451,3104,3288,2228,2246,2070
"COG0066",1350,1608,1184,1530,1020,1202,1453,1362,2031,1272,1617,1067,1479,1369,1203,1310,1381,1611,1248,1223,1423,1582,1213,1129,2002,1139,1742,1916,1335,1374,1411,1383,1189,1125,1363,1256,1148,1091,1440,1400,1356,1564,1068,1482,958,1227,1264,1281,1262,1547,1195,1482,1419,1351,1517,1404,1550,1411,1245,1384,1377,1276,1508,1740,1504,1476,1490,1004,1219,1326,1627,1288,1148,1390,1407,1307,1167,1172,1547,1298,1391,1131,1414,1306,1134,1054,1398,1021,1416,1221,2780,1396,1264,1425,1183,1388,1430,1304,892,1688
"COG0067",5789,4987,5556,4580,6071,4098,4612,4977,6473,5215,5837,4244,6906,4410,5665,4238,3254,5136,5622,7020,5955,4540,6282,2505,6657,4555,2925,4440,5901,6366,5588,5674,4509,5548,5198,4745,5896,2684,4643,4944,4699,4936,2414,5116,3195,5462,4508,4886,5040,2932,3305,3602,3627,4642,4293,6084,5302,5365,7554,6132,4561,5447,4803,2515,6562,2858,5078,3756,3467,4961,7547,4479,3502,5431,4214,4105,6272,5461,6572,5690,6513,4810,6018,5656,5306,5572,4583,3971,3349,5337,6254,7242,2916,6962,4933,4885,6771,4882,4109,4493
"COG0068",126,140,145,459,157,315,401,170,513,153,40,56,279,200,79,95,749,208,96,406,130,116,124,130,161,134,153,98,304,107,192,194,79,58,383,149,61,141,176,96,216,88,530,242,58,337,512,164,135,311,544,441,627,389,293,437,829,485,233,294,199,913,219,360,317,273,964,530,235,156,35,828,1039,925,857,851,372,625,519,644,429,155,187,775,217,768,385,211,508,729,3862,1074,757,1397,107,1175,657,636,389,1397
"COG0069",5860,5223,5421,4318,5956,4344,4657,5060,6632,5470,6016,4156,7068,4870,5498,4385,3159,5115,5918,6998,6168,4369,6076,3432,6402,4663,3396,4433,6290,6257,5829,6077,5023,5538,5375,5041,5899,2850,4821,5197,4668,4888,2857,4910,3573,5499,4317,4969,5155,3464,3293,3476,3631,4461,4136,5926,5242,5485,7635,6267,4639,5282,4695,3018,6153,3008,5439,3910,4400,5415,8010,4648,3823,5782,4279,4321,6420,5653,6671,5601,6588,5057,5884,5597,5468,6147,4769,3956,3492,5647,6774,6633,2985,7044,4947,5686,7005,4930,4165,4688
"COG0070",5636,4279,5131,3980,5812,3871,4039,4872,6488,5041,5712,3901,6383,4286,4991,3880,2948,4605,5195,6892,5835,4115,5775,3194,6286,4386,2557,4138,5540,5704,5234,5315,4418,5076,4829,4556,5720,2550,4559,4542,4210,4478,3062,4587,2938,5146,4102,4331,4524,2455,3006,2727,3527,4176,3946,5723,4711,5100,7303,5726,4350,5439,4412,2644,5657,2766,4818,3391,2707,4953,7754,3838,3287,5037,4020,3623,6048,5101,6381,5175,6322,4609,5404,5097,4886,5334,4210,3737,3147,4910,4949,6465,2806,6697,4615,4911,6669,4527,3964,3962
"COG0071",2100,2261,2464,2016,2473,1531,1465,1827,2389,1615,2041,2330,1782,1598,1016,1566,1649,1665,1739,2248,1628,2201,1328,2298,1456,1402,1682,1633,1753,2132,2243,1631,1565,1491,1493,2349,2796,1692,1753,1235,1499,1851,2396,1779,1308,1931,2301,1188,1838,2303,1254,1392,1247,1281,1661,2452,1509,1810,1719,1593,1885,2120,1614,1734,1316,3366,1633,1804,1509,1604,3563,2037,1878,1908,2171,2590,1198,2302,2085,2341,2000,2251,1678,1964,2112,2445,1642,2500,2096,2156,1163,1560,1325,2076,1383,1371,1308,2059,1255,2775
"COG0072",5443,3567,4680,4338,3768,4791,4655,4341,4968,3908,4963,3754,3894,4413,3736,4716,3399,3709,4925,4077,4071,2981,3681,3223,5198,3522,3264,2784,4643,4573,3602,3682,4526,3772,4096,4902,5237,6513,4232,4431,3855,4174,4096,3479,2920,4370,3002,4608,5281,2725,3872,2917,3356,3049,2996,5504,4102,4124,4870,4485,3713,4685,3238,2576,4189,2909,5154,5985,2781,4090,4903,5593,4345,3892,4226,4548,3798,3046,5076,5245,3971,5096,4317,4819,4913,4543,2927,5252,4005,4610,6661,4181,4274,4365,3358,4699,5617,3049,3933,4237
"COG0073",10229,8095,10050,8862,7670,8856,8891,8193,8488,7698,9377,8611,6987,8032,7216,8611,5456,7297,9458,8631,7937,6235,7612,5888,7342,6000,6381,6152,9401,8569,7989,8012,7990,6765,8336,8907,10493,9104,8837,8095,8217,7711,7162,6993,5099,8329,5794,9211,9600,6131,6877,5698,6533,5995,6727,10045,8209,8373,8628,9089,7179,9564,7658,5364,7855,5404,9864,11349,6297,8433,10646,9580,8667,7770,8069,8572,6263,6763,9333,8850,8728,9335,9016,8832,9247,9083,5729,9391,8313,8802,10445,7656,8613,8870,8193,8234,10134,6474,6309,9472
"COG0074",135,211,248,768,104,926,459,459,1009,117,144,110,416,381,622,409,1689,357,155,123,258,372,439,796,1534,602,208,236,293,231,246,313,440,415,242,189,588,332,274,240,202,149,511,125,1049,785,2117,214,195,397,159,359,876,422,270,180,634,250,251,157,296,420,328,617,343,807,441,575,765,178,84,306,562,401,575,249,633,842,321,145,518,95,216,135,126,286,591,71,670,375,2084,254,329,334,587,926,552,426,1279,465
"COG0075",1026,1016,2675,1221,1658,1527,1342,1235,420,1518,1426,1078,859,1200,1203,1058,919,1479,771,1363,842,1491,1805,1671,608,1547,1355,2276,1064,719,1125,1155,1329,883,2005,1508,1323,835,1554,1472,1802,990,810,1962,1572,921,791,1931,1184,2631,1512,2585,1872,1979,2440,3000,2438,3793,2578,1133,1036,904,1448,1652,1977,1116,1243,538,2301,1982,620,1071,1616,1475,1068,848,1642,1472,2593,1249,1134,3182,1370,1505,1254,354,1246,853,1244,1322,1333,1371,572,1767,936,1085,1132,1380,1716,2236
"COG0076",616,1015,485,995,83,1748,1186,1141,175,1410,495,621,1186,1309,2126,1296,2543,1344,1130,139,826,1437,1742,1856,964,1986,1319,1681,986,488,1237,1673,1596,1446,1631,504,147,928,1418,1583,1554,933,1109,1372,1425,1582,1676,1162,734,1505,1511,1867,1975,1959,1135,117,1588,799,802,1291,1357,179,1451,1605,1549,1627,1254,553,2190,1022,123,760,901,1376,1087,881,1948,1676,727,185,754,103,1338,466,531,144,1577,311,1397,620,99,1286,530,582,1452,1703,1415,865,2289,541
"COG0077",777,730,810,740,727,698,782,641,1034,700,869,555,757,696,739,664,678,676,686,840,933,710,735,396,987,627,803,665,793,711,588,678,721,740,659,735,928,492,761,559,660,820,683,816,566,865,739,601,669,557,1435,1311,1762,1559,1660,2169,1553,1748,1657,1972,1731,1977,1492,1114,2059,1143,2455,2531,1455,1924,1666,1845,1216,1841,1829,1631,1557,1670,2091,1793,2033,1868,1679,2037,1767,2212,1770,1372,1712,1669,2714,2098,1691,2160,1459,1971,2029,1421,1285,1860
"COG0078",2451,2911,2520,2697,2714,2236,3342,3215,3878,2893,2518,2216,2663,2996,2347,2975,3572,2595,2584,3769,3808,2740,2634,1633,3080,2078,3281,3018,2936,2924,3027,2884,2536,2380,3087,2907,2374,2158,3073,2423,2988,2957,3303,2722,1766,2783,2881,2448,2373,2351,2469,2589,2655,2346,2567,2277,2678,2370,2292,2875,2722,3162,2657,2445,2773,1646,3514,4128,2403,2930,2298,2727,2100,2662,3142,2823,2152,3031,2910,2665,2974,2207,2442,3017,2237,2943,3062,1898,3075,2603,3280,3244,3084,3571,2192,2568,3053,2369,1626,2649
"COG0079",4902,4424,4130,4018,3407,4099,3761,5131,5617,4704,4047,4472,5658,4446,3633,3857,3497,5699,5009,5834,6403,5377,4973,5984,3545,4297,4420,6093,4313,6412,4610,4047,4211,4322,4148,4600,4581,3252,4127,4683,5211,4807,3971,6419,3744,4952,3504,5364,4862,4658,5147,5921,5544,5293,7492,3359,4828,3559,3604,5505,5623,4589,4544,4041,5614,4415,4244,3645,3626,5784,2440,4241,4564,4469,4060,5957,4561,4321,2803,5145,4068,3736,4613,4733,5281,4205,4355,5539,4489,4470,4785,5616,3224,5340,4513,3940,3503,4916,4001,3663
"COG0080",1428,1324,1412,1332,1491,1086,1280,1405,1307,1124,1486,1348,1211,1358,836,1413,1078,1166,1432,1468,1121,1279,1130,1054,1554,963,1284,1204,1308,1404,1417,1214,1168,959,1223,1588,1650,1814,1124,1042,1120,1308,1689,1299,849,1289,1211,1116,1571,1536,517,395,401,426,500,555,505,578,494,426,541,584,474,510,376,413,593,572,403,448,571,659,468,585,612,670,324,457,500,619,555,890,486,581,631,620,403,731,600,567,628,520,520,517,457,397,442,496,294,663
"COG0081",2127,1809,1964,1459,1682,1720,1926,2105,2272,1760,1957,1507,1729,1969,1627,2008,1717,1657,2268,2226,1469,1745,1632,1454,2527,1473,1762,1612,2384,1997,2152,1935,1728,1416,1868,2170,1930,2700,1953,1622,1836,1996,2579,1771,1434,1755,1421,2084,2123,1826,1665,1649,1391,1749,1780,2351,1883,2374,2049,1541,1711,1910,1760,1513,1588,1755,2169,2179,1723,1564,1900,2259,1665,2063,2369,2355,1423,1645,2545,2081,1774,2798,1898,2084,2259,2326,1618,2241,2299,2101,1980,1740,1787,2046,1961,1545,1772,1738,1546,1542
"COG0082",2186,2034,2090,1907,1933,2152,2178,2000,2357,2089,2436,1971,2218,2069,1864,2248,1760,2164,2246,2139,2492,1909,1983,1412,2687,1574,2246,2012,2175,2108,1993,2279,1906,1889,2068,1864,1934,1417,2082,2268,1968,2071,1574,1855,1439,2104,1714,2090,1916,1616,1632,1814,1680,1752,1640,1859,2067,1902,1723,2189,1967,2104,1687,1666,2083,1560,2417,2540,1877,2264,1431,1927,1985,1759,1759,1887,1930,2043,1968,2006,2195,1816,2059,2059,1984,1977,1961,1976,1983,1992,2613,2265,1938,1974,1615,1989,2617,1606,1860,2135
"COG0083",294,145,225,387,358,263,376,492,1782,461,190,95,432,478,269,286,902,429,311,426,888,403,166,137,2119,125,673,180,291,251,360,399,235,352,181,311,625,307,328,249,234,371,1516,354,433,390,729,238,407,254,173,191,198,176,200,330,258,186,168,242,280,1160,225,82,334,76,711,1065,123,272,45,424,337,345,623,400,199,670,184,378,488,172,241,592,307,477,351,247,452,504,2024,411,1273,338,89,481,518,461,145,483
"COG0084",2656,2927,2648,3043,2406,2464,3099,2850,3173,2498,3012,2604,2771,2805,2666,2903,3577,2737,2717,2777,2456,3110,2836,3023,3100,3163,2726,3222,2531,2776,2637,2510,2644,2830,2695,2220,3006,3196,2607,3021,2643,2799,3381,3050,2988,2929,3250,2544,2688,3241,3001,2889,3487,3350,2994,1931,3282,2308,2191,2940,2792,2689,2359,3461,2737,3972,2979,2647,2668,2669,2113,3675,2516,3050,2833,2829,2977,2601,1935,3008,2943,2083,2929,2782,2537,2171,3195,2754,2931,2352,2855,2601,2934,2547,2329,3307,2899,2656,2605,2676
"COG0085",9640,8089,11370,7759,10516,7345,8845,7970,7855,8826,9611,9879,8700,8293,7730,9642,6602,7329,10597,10415,8526,8575,7820,6200,9753,6735,10453,7376,9384,10692,9865,9763,8407,7472,8992,8917,9847,9952,10051,9435,8299,7952,7320,8246,6296,9412,7220,9597,9611,8694,7524,8582,6806,8894,8727,9628,9802,9433,9020,7972,7912,8433,8692,8004,8875,7317,9452,10407,8552,7265,11620,10498,8693,9006,8111,9509,6985,9202,10702,9502,8552,9885,8751,8689,10093,10051,7970,9007,7294,8593,9836,8790,10435,10340,7871,8701,9501,8350,6153,10597
"COG0086",9518,5658,10529,6624,11353,7782,9237,9050,8475,8784,9694,9560,8072,8268,7986,8938,7166,8304,9898,8907,7923,6956,7590,5263,9378,6513,7481,6455,10430,9458,6949,7861,7877,7513,9175,9622,11275,10821,9073,9392,8739,8151,7292,7432,5280,8870,6995,9751,9465,4765,3118,2942,2715,2759,2831,4336,3140,3689,3618,3217,2774,3289,3124,2181,3694,1988,3884,4392,2413,2909,5097,3868,3294,2819,3293,3158,2859,2437,4090,3839,3539,4488,3140,3399,3836,4251,2558,3737,2857,3322,2057,3817,3944,2756,2996,3085,4687,3219,2816,3315
"COG0087",2137,1818,1929,1363,1799,1586,1980,1795,2122,1711,1870,1425,1725,1746,1237,1898,1378,1613,2015,2235,1622,1516,1432,1426,2430,1239,1681,1611,1936,2045,2035,1619,1527,1282,1737,2047,1915,2261,1826,1631,1495,2055,2326,1665,1292,1795,1377,1758,2194,1890,1447,1453,1296,1322,1665,2261,1746,1774,1705,1391,1786,2111,1413,1503,1408,1473,2036,2261,1513,1572,1666,2158,1917,1944,2048,2304,1169,1625,2085,2214,1643,2337,1805,2038,2096,2234,1524,2180,2053,1805,2386,1716,2179,2002,1560,1514,1487,1605,1219,1634
"COG0088",2122,1888,2266,1929,1838,1573,1903,1807,2063,1483,2280,2000,1647,1857,1388,1976,1660,1705,1905,1887,1464,1773,1741,1240,1994,1547,1793,1769,2014,2032,1806,1626,1545,1258,1912,1895,2079,2277,1730,1571,1716,1904,2375,1701,1197,1731,1506,1728,2136,1841,1733,1701,1601,1538,1856,1823,1889,1825,1639,1624,1638,2000,1577,1684,1571,1659,2180,2180,1541,1728,1714,2071,1913,1750,2102,2088,1251,1581,1825,2135,1656,2332,1706,1966,2341,2003,1710,2531,2189,1827,2109,1749,2101,1729,1796,1666,1638,1658,1176,1935
"COG0089",1109,926,1193,1115,988,610,926,1133,980,814,1133,1106,1018,1054,705,1012,865,810,1268,1098,942,1116,798,984,1302,706,1049,817,1009,1195,1174,942,848,887,875,1208,1049,1243,994,933,766,1068,1417,1038,721,1025,927,786,1256,1095,999,851,693,798,1007,1017,937,1083,943,843,1059,1034,779,1018,669,997,1157,1297,739,863,868,1255,950,1127,1347,1478,642,895,933,1286,1035,1328,939,1062,1417,1134,847,1456,1449,1209,1276,783,901,922,876,857,712,849,735,1022
"COG0090",2747,1561,2440,1525,2330,1626,2095,2030,2268,1860,2402,1656,1916,1860,1571,2126,1550,1584,2504,2552,1852,1420,1545,1186,2522,1069,1762,1305,2278,2302,1934,1842,1778,1478,2003,2394,2444,2652,2023,1846,1672,2207,2469,1668,1240,1990,1564,2070,2436,1125,1768,1185,1197,1263,1290,2785,1770,2144,2108,1694,1720,2522,1414,964,1610,1243,2365,2573,1410,1856,2515,2391,2199,1784,2041,2161,1455,1655,2605,2392,1989,2877,1912,2088,2656,2935,1561,2621,1996,2305,2948,1887,2499,2283,1826,1869,2070,1688,1308,2290
"COG0091",1456,1350,1318,1492,1174,1028,1336,1222,1337,1043,1702,1115,1106,1262,914,1328,1114,1084,1326,1426,1175,1168,1004,773,1596,847,1219,1104,1383,1441,1335,1162,1039,968,1251,1488,1442,1790,1271,1046,1001,1349,1303,1214,899,1142,1018,1138,1527,1369,1110,950,784,1068,1252,1341,1142,1331,1192,1089,1162,1325,1113,1059,938,1081,1342,1491,900,1034,1270,1459,1286,1409,1580,1461,762,1110,1264,1527,1090,1787,1067,1403,1584,1462,1010,1673,1561,1485,1455,1124,1329,1407,1006,978,920,1053,641,1163
"COG0092",1904,1464,1876,1506,1667,1319,1801,1753,1576,1570,2088,1445,1531,1489,1040,1646,1021,1543,1912,2060,1505,1382,1276,1002,2457,1144,1824,1508,1948,2012,1508,1370,1391,1168,1694,1939,1861,1695,1581,1480,1464,1829,1575,1412,1086,1359,1054,1607,2042,1243,1491,1245,1141,1357,1759,2141,1754,1684,1762,1391,1302,2179,1455,1240,1575,1323,1915,2276,1041,1513,1942,2098,1765,1379,1810,1800,1210,1240,1976,2173,1598,2285,1525,1847,2316,2103,1076,2529,1489,1805,2081,1814,1963,1623,1332,1348,1736,1399,1082,1551
"COG0093",1386,1044,1251,941,1102,944,1152,1155,1128,879,1210,786,928,998,718,1120,1028,869,1227,1203,746,772,861,721,1108,721,763,736,1309,1257,1049,895,887,652,1131,1198,1063,1533,988,848,1072,1165,1497,903,703,1045,954,1111,1364,711,980,892,688,755,879,1357,921,1105,975,919,847,1136,876,622,791,845,1362,1459,729,1075,1151,1253,1082,919,1253,1237,594,806,1208,1392,1026,1377,1100,1141,1438,1270,851,1401,1309,1239,888,991,1385,1217,910,819,981,1080,752,653
