"","NLF007","DOM019","NOM016","NOM009","NOM014","NOF012","DLM022","NOM005","NLM024","DLF013","DOM013","DOF011","DOM023","NLF001","NLM009","NOF014","NLF009","DLM008","NLF008","DLF010","DOF012","DOM021","DLM009","NLM017","NLM002","DLF012","NOM008","NOF007","DLM021","NOM027","NOF008","NOM013","DLF003","DLM005","DOM015","DOM003","NOM015","NLM008","DOM022","NLF015","DLM006","DOM016","DOM026","NOF009","DOF008","NOM012","NOM002","DLM010","DLM011","DOM018","DOF007","DLM001","NLF013","DLM017","NOM004","NLM026","DLM019","DLM023","DLF007","DLM013","DLF008","DLF001","DLM028","NLM032","NLF005","NLF002","NLM010","DLM004","NOF005","NOM026","DOF004","DLM015","NLM004","DLF005","NOM029","NOM017","NLM007","NLM022","NOM007","NLM021","NOM028","DOF014","NLM028","NLM025","DLF009","DLM018","NLM006","DOF003","DOF009","NOF010","NOM019","NLF012","NLM027","NOM018","DLM002","NLM029","DOM008","NOF011","NLF010","DLF014"
"COG0048",1135,945,789,1296,755,1396,1394,935,922,1007,1194,944,1107,741,1802,1288,736,1177,834,1659,1591,799,1352,833,1114,1024,652,760,736,1429,1022,1298,1405,1083,744,1304,633,1236,954,569,925,852,918,589,1243,1364,1179,831,637,919,624,893,1254,1129,622,1332,1329,658,678,1080,569,506,964,1094,1175,997,769,618,789,1315,840,755,1081,1229,886,1175,728,974,1358,880,846,889,773,1396,982,1231,794,922,921,828,1256,744,1444,1048,1183,1259,661,738,560,983
"COG0049",1619,1441,1345,1602,1292,1982,1853,1206,658,1537,1639,1500,786,1442,866,1721,1353,1773,1323,1910,2041,1081,1878,1434,1604,1649,1149,1397,1190,1896,1510,1689,1832,1743,1274,1346,1305,1278,1300,1159,1897,1290,1325,1122,1590,1510,1592,1319,1152,1342,1022,1284,1691,1173,1133,1644,1679,1237,1322,1573,1199,1174,1383,1630,1748,1483,1313,1209,1580,1723,1312,1336,1731,1654,1128,997,1334,1275,2002,1352,1295,1522,1287,1618,1338,1576,1507,1398,1503,1048,1436,1252,1751,1567,1523,1796,1138,1471,1250,1588
"COG0050",3634,3153,2486,3378,3118,4145,3929,3223,5075,2886,3511,3536,3450,3071,4409,3704,2600,3037,2914,3728,3800,3117,3902,3189,3452,3006,3630,3117,2997,2428,3351,3394,4317,3471,2890,3833,3515,2842,3457,3242,3371,3824,2478,3574,3094,3412,3128,3128,2883,3525,2177,3399,3267,3620,3323,3980,4070,2736,2630,3769,2199,2052,3064,3048,4250,3171,2923,2726,3456,4005,2862,2766,3353,3011,2647,3751,4052,3001,3879,3243,2513,2971,3094,4059,3302,3076,2086,2745,3072,3276,3656,3288,3133,3618,3210,3326,2502,2787,2885,3797
"COG0051",1153,1092,1036,1071,1077,1426,1364,977,646,1027,1266,662,882,1147,871,1301,1177,1191,999,1316,1386,947,1114,1088,655,1039,1006,1134,970,1398,1179,1345,1212,1351,1111,808,1056,964,1034,875,1110,1031,901,916,1105,1248,1001,939,1121,877,328,307,469,377,375,465,428,399,439,457,277,343,432,456,541,482,380,401,453,465,421,432,286,554,417,247,416,372,589,416,382,483,394,247,429,518,553,399,443,323,482,378,482,389,452,485,418,408,472,455
"COG0052",1888,1920,1463,1760,1637,2605,2322,1575,2505,1804,1990,2000,2254,1392,2689,2112,1414,1766,1220,2480,2163,1765,1884,1575,2658,1255,1732,1505,1684,1313,1823,1956,2294,1939,1699,2275,1489,1703,1837,1330,2309,1621,1476,1371,1791,2089,1494,1685,1626,1743,599,695,822,860,505,900,769,549,534,606,570,496,671,745,798,571,570,580,586,655,671,651,852,805,589,870,620,726,936,672,558,668,596,905,660,851,742,629,781,731,834,668,689,762,716,859,611,574,469,555
"COG0053",2695,2216,2284,2997,2282,2860,2940,2521,2593,2562,2145,1916,2153,2211,2542,2531,2230,2747,1821,2598,1746,2130,2586,1795,2230,2318,2084,2249,2106,2415,2368,2838,2535,2581,2404,2239,2450,2320,2465,1566,2235,2466,2820,2147,2456,2497,2613,2428,2460,2099,2103,2377,2626,2491,2430,2897,3131,2755,2237,2608,2073,2027,2463,2744,2652,2672,2243,2267,2734,2807,2088,1865,2416,2663,2410,2518,2517,2534,2515,2532,2189,2112,2504,2773,2395,2996,2384,2091,2568,2161,2922,2282,2760,2389,2461,2800,1770,2299,2534,2145
"COG0054",1188,1049,1057,1049,1194,822,617,1120,1413,1052,1064,1488,1767,1121,1677,718,1166,1245,984,785,984,1283,799,697,1200,503,1244,1116,1140,762,1038,1146,1519,1196,889,1305,948,1349,1048,912,948,1019,684,1033,750,1187,838,1028,1469,1243,882,937,995,1380,689,768,466,902,766,679,772,645,920,806,1016,1033,1015,964,1079,1143,1306,899,1079,1159,1029,1580,955,1269,920,989,938,1224,906,1431,1046,1314,1206,996,1199,1206,1138,937,373,1169,1252,1221,1100,1194,966,549
"COG0055",4818,3526,3254,5640,2979,1980,2540,3880,3378,3386,2730,3518,3319,3409,3300,4125,3192,3749,3306,3030,3037,2848,4540,3302,4118,3687,2457,2936,3651,5102,3109,3359,3924,2777,3614,3910,3349,3871,3652,3152,3801,3723,2481,2242,4339,3536,5417,2505,2917,4347,2165,3771,3798,3693,2011,4109,3744,4750,1979,2652,1788,1578,3870,3666,4662,3781,4369,1842,3562,3988,3572,2955,4148,3485,3093,4196,4087,5129,3576,4130,3348,3304,4946,3780,2629,4486,2374,3299,2872,3470,4054,3932,4100,4640,3722,5092,2310,3075,2102,3529
"COG0056",5617,3990,4032,6379,3579,2290,2727,4098,5164,3548,3175,4478,3933,4391,4037,4446,3876,4183,3910,3291,3574,2943,4343,4423,4559,4183,3646,3423,4171,5799,3726,4038,4513,3268,4046,4589,4355,4623,3863,3908,4511,4372,3209,3283,4785,4170,6451,3201,3577,4803,2296,4085,4608,4416,2982,4884,3868,5889,2479,3018,2114,1967,4392,4112,5347,4675,4899,2527,4238,4474,4053,3874,4756,3949,3473,5225,4878,5655,3757,4968,3585,3731,5576,4360,2677,4853,2781,3721,3379,4021,4394,4650,4776,5343,4345,5517,2740,3542,2840,4339
"COG0057",2723,2705,1821,2508,1965,3624,3733,2772,3381,2989,3093,2864,2714,2284,3269,2721,2192,2717,2397,3773,2604,2358,2860,1594,2437,2107,2589,1972,2366,2509,2772,2909,3576,3081,1936,3670,2364,2370,2286,2185,2618,2119,2019,2120,2515,2742,2143,2645,2403,2464,1674,2748,2349,2940,1996,3170,3371,2206,1604,3346,1702,1663,2740,2548,2916,2201,2118,1751,2461,2534,2129,1988,2583,2745,2026,3164,2373,2232,2736,2561,2005,2451,2202,3313,3402,2721,1950,2432,2601,2570,3102,2210,2536,2218,2516,2673,1920,2206,1763,2937
"COG0058",8463,6803,6158,9217,5878,6370,7420,7490,5926,7885,7622,7280,4922,6508,6602,8417,6650,6695,6335,7743,4368,5475,8157,6439,6791,9739,5601,6896,6877,7961,7369,7042,7015,6410,6624,6588,6427,8258,5977,4203,8355,6356,6830,4722,7864,7574,7761,5769,5629,7318,5092,6351,7932,6608,4974,9219,7889,7992,4799,5368,3587,6671,8073,8599,8194,6441,7226,4551,7166,7418,7724,5620,6593,8837,6035,6756,5682,7812,8594,7067,5799,6629,7655,6491,6628,7521,5513,5663,6572,5971,7612,7553,9123,7521,7951,7900,4471,5676,5287,8115
"COG0059",963,972,866,894,981,567,641,835,917,1045,768,883,947,861,926,947,896,955,1026,665,785,1001,689,941,986,930,962,907,1071,1532,750,753,891,1010,924,1046,1003,908,661,925,1069,919,877,846,1027,884,1017,908,964,1201,2187,2439,2191,2543,1964,2152,1700,2030,1934,2535,1641,1907,2063,2459,2182,2448,2332,2232,2418,2283,2289,2342,1849,2140,2275,2400,2582,2264,1668,2181,2178,2518,2540,2374,2131,2725,2243,1992,2542,2262,1977,2466,2406,2541,2020,2090,2340,2128,2026,4182
"COG0060",7630,6505,5812,7686,5710,9887,8657,4726,7025,6737,7355,4841,7276,4588,6312,7617,4968,6532,5495,8025,5094,6128,6986,5550,6625,6846,5547,4943,6378,5885,6849,5669,8010,4808,5637,5447,5502,5403,6433,5080,6683,5701,4677,5532,6924,6482,6613,5226,5108,6904,5333,7038,6404,6452,4011,8161,7576,6158,4015,6980,4609,4286,5900,6086,7366,5203,5443,4567,5550,5388,6606,5661,6301,7389,5221,7139,5420,6087,7524,6865,5177,6073,5191,5870,4852,6899,4686,5333,6212,7101,7246,6335,7580,6846,6626,7401,5132,6219,3651,5746
"COG0061",729,702,771,855,892,535,713,700,743,853,709,836,848,708,729,670,728,890,787,730,1077,836,907,656,1098,682,721,682,850,711,769,769,876,719,849,892,678,647,725,707,880,731,693,673,778,759,720,693,746,974,1587,2266,1733,1987,1447,1878,2165,2093,1317,2357,1480,1379,1934,1956,2135,1947,1840,1556,1807,2013,1889,1853,2368,1924,2039,2072,1761,2025,2222,1982,1773,1994,1801,2398,1818,2196,1824,1594,1810,1789,2069,1881,1904,2054,1950,1956,1776,1851,1497,2190
"COG0062",2484,2090,2222,2803,2332,1260,1364,2014,3251,1910,2415,2645,3215,1507,3440,2341,1634,2234,2168,1919,1673,2098,2376,1841,4103,2225,1806,2204,2232,2858,1916,2041,3052,1973,1980,3003,1782,2394,2651,1296,2798,2352,1976,2029,1738,2231,2396,2091,1976,2568,689,1039,1036,1185,624,838,730,596,605,1158,601,624,863,801,975,790,833,690,770,670,989,882,1146,955,953,1598,792,1057,1145,695,784,872,760,1209,761,1253,895,682,759,1080,1050,941,537,1013,1007,899,836,659,659,806
"COG0063",2687,2279,2473,2907,2486,1422,1640,2209,3217,2175,2408,2686,3200,1815,3537,2365,1754,2443,2506,2194,2838,2118,3034,1957,4227,2180,1535,2309,2603,3033,2150,2172,3155,2054,2372,3336,2059,2449,2773,1890,2963,2449,2222,2218,2356,2405,2487,2126,2051,2768,1778,2840,2642,3135,1658,2226,2466,2046,1551,2967,1533,1483,2251,2314,2577,2201,2305,1708,2082,1689,2463,2380,3158,2443,2583,4026,2243,2843,2971,2190,2209,2458,2414,3087,2029,3312,2312,1785,2330,2786,2980,2373,2438,2500,2585,2372,2244,1942,1761,3119
"COG0064",1692,987,1111,2002,770,4220,2403,911,483,1380,2494,754,513,1141,594,2602,833,1522,596,2496,2428,491,3276,1197,476,2170,460,927,554,3433,1440,1679,1915,1154,1232,1211,792,1410,951,664,1495,1011,1600,496,2769,1397,2060,629,343,1443,128,339,647,475,146,832,710,314,243,969,279,150,559,959,774,667,633,167,432,477,417,371,555,966,333,379,270,675,719,543,440,702,494,377,528,726,252,421,342,281,625,518,1000,607,685,912,164,388,244,1188
"COG0065",2869,2757,2607,3783,3368,1901,2095,2742,2873,2876,2316,2071,3115,2914,3101,2433,2673,2811,3151,2121,1976,2760,3446,2446,3016,5046,2613,2131,2841,4677,2560,2674,2732,2075,3134,2307,2648,2677,2393,3494,3191,2660,2528,2260,3006,2744,3524,2281,2402,3452,2797,3314,2853,2919,1746,2524,2124,2980,2019,3614,1898,1822,2774,2875,2315,3175,3493,2287,2585,2717,3179,2840,2423,2679,2823,3596,3222,3438,1800,2841,3619,2658,3211,2486,2128,3009,2189,2886,2795,3107,3238,3157,3198,3043,2834,3209,3095,2634,1611,4434
"COG0066",1271,1378,1366,1280,1922,1103,1086,1288,1563,1493,1291,1649,1428,1346,1164,1248,1413,1540,1367,1139,1068,1490,1380,1144,1469,1412,1477,1492,1448,2723,1266,1316,1206,1392,1291,1317,1394,1228,1118,1205,1628,1595,1542,1389,1295,1240,1419,1338,1595,1368,1182,1419,1380,1333,1372,1151,1023,1365,1487,1451,956,1115,1224,1320,1120,1622,1471,1735,1444,1627,1564,1199,1036,1324,1230,1054,1758,1391,1040,1418,1402,1617,1409,1128,1360,1260,1564,1266,1354,1344,1344,1248,1225,1428,1236,1329,1433,1169,1521,2016
"COG0067",5578,5234,6202,7075,4520,2772,3508,4461,6604,4581,4551,4486,5397,5384,4827,5059,4607,4955,4841,4069,2401,3654,8385,5011,8882,4771,4847,4341,6632,6262,4205,4069,5774,4182,4738,5240,5680,6068,3534,5659,5837,5302,5042,4614,5426,4756,6897,4832,4554,7232,3176,6717,6489,5937,3335,6303,3716,5948,2838,5031,3228,2497,5370,5635,5332,5426,6924,2526,5520,3270,5194,6364,5988,5746,5317,5566,3003,6568,3957,4647,4637,4333,5246,5922,3248,7988,4481,4538,5013,5052,4872,5096,2913,6173,5261,5905,3614,4519,2920,6533
"COG0068",207,944,274,1087,253,316,1040,1218,538,993,847,1391,501,903,164,342,197,225,1152,500,1296,436,1276,113,218,168,206,299,322,3838,250,821,262,860,218,1536,480,145,1018,259,115,844,356,392,945,370,1369,637,298,1040,319,675,266,726,309,335,551,308,268,974,141,310,822,775,208,976,637,366,482,1050,460,317,389,615,527,745,424,429,191,431,397,390,226,160,1714,552,1143,348,459,388,593,408,728,576,717,307,631,199,768,1334
"COG0069",5856,5316,6247,7057,4404,2816,3814,4318,6626,4677,4613,4701,5501,5745,5007,5155,4645,4884,5631,4286,2819,3544,8804,4953,7758,4668,4790,4128,6156,6864,4374,4382,5876,4242,4860,5347,6050,5874,3841,5473,6088,5300,5161,4478,5380,5109,7110,4861,4357,6502,3705,6937,6275,6277,3424,6075,4004,6191,2991,5495,3567,3405,5420,5598,5323,5749,7119,3046,5833,3341,5171,6050,5976,5493,5400,6235,3434,6693,3986,4898,4762,4586,5095,5968,3149,8002,4445,4663,5043,5019,5053,5441,3039,6214,5640,5846,3660,5019,3443,6537
"COG0070",5361,4831,5741,6867,4124,2494,2999,4047,6395,4005,3834,3916,5054,5003,4611,4552,4310,4424,4799,3672,3066,2748,8224,4486,7736,4676,4475,3935,5599,4961,3855,3642,5374,4006,4132,4928,5308,5614,3215,5059,5580,4676,4216,4125,5348,4567,6661,4545,4160,6489,3535,6560,5793,5555,3287,5798,3422,5839,2801,4728,2925,3196,5163,5141,4878,4907,6501,2660,5197,3047,4610,5763,5837,5163,5077,5312,2540,6234,3772,4500,4191,4064,4985,5740,2909,7701,3879,4201,4893,4621,4481,5124,2689,5698,4868,5553,3473,4430,2455,6440
"COG0071",1768,1517,1597,2264,1632,1723,1537,2278,2021,1477,2005,2789,1761,1930,2264,1787,1916,1842,1372,2676,2389,1342,2162,1396,1388,2054,1590,1666,1310,1102,1626,2591,2911,2152,1534,3246,1640,3039,1884,1035,2020,1570,2307,1307,2086,2365,2089,2093,2222,1560,1700,1308,2136,1801,2119,1838,1859,1634,3378,1611,1249,2272,1957,1988,2156,1821,1767,1752,2248,2612,1679,1291,2462,2332,2181,2481,1630,1963,2458,1715,1602,1935,1963,2811,1610,2319,2066,1385,1828,1760,2070,1588,1312,2018,2228,2123,1245,1621,2284,2280
"COG0072",4910,4142,4525,4056,2764,6531,5858,2998,5021,4658,5670,4206,4130,3879,5058,5255,3684,4245,4665,5907,4074,2909,4475,3347,5806,4097,3263,3020,4197,6575,4781,4560,5607,4217,3598,4483,3675,3358,4313,3780,4967,4100,3601,3018,4700,4921,4370,2989,3012,4200,3195,5564,4603,4618,2839,5503,6032,3992,2944,5194,2911,3242,4279,4850,4892,4479,3922,2590,3601,3372,3656,3637,3709,5272,3929,4502,3238,4034,5269,4282,2957,4081,3893,5198,3359,5580,4358,4178,4310,3560,4774,3896,4287,4269,4676,5447,3361,4525,2709,4918
"COG0073",9622,8328,9108,8628,6186,9014,9369,5833,9332,8891,9605,9558,8413,7677,9280,9800,7139,7697,8216,10200,7181,5653,9250,8412,11870,9371,7512,6648,7793,10199,8697,8559,9737,8137,6762,8939,8008,6967,8694,7165,9327,8248,8076,5996,9498,8925,8908,6369,6278,7549,5489,9998,8570,9433,6043,9625,11351,7997,5475,9961,5124,5892,8216,8773,9224,8558,6946,5366,7941,6895,7273,7542,7662,8795,8216,9247,6377,8601,9473,8731,5743,7850,7619,10488,5388,10654,8804,7419,8080,7586,9902,7734,8534,8809,8626,10040,6420,8021,6117,8490
"COG0074",149,238,154,131,238,340,1071,2120,325,440,277,467,259,398,95,180,297,146,965,306,504,343,503,629,223,362,340,263,328,2035,409,247,230,562,168,1369,311,207,538,589,131,661,215,430,425,187,324,442,381,232,332,205,104,122,285,192,223,93,326,178,429,325,323,42,63,251,157,252,116,149,147,199,39,55,255,118,92,205,44,120,246,148,126,241,658,168,304,197,175,143,143,46,134,141,153,61,353,185,152,410
"COG0075",740,1965,1094,1414,2318,799,967,737,2568,1326,1069,2238,3805,1456,3202,1189,1049,1010,1097,799,819,2589,678,895,2410,284,1435,2453,1964,1398,1066,830,649,1047,1524,1216,1150,1266,1584,1203,1435,2427,1050,1920,982,1467,1808,1413,1479,1429,1738,1118,680,1076,1689,953,564,871,1098,1177,1556,1665,894,1550,1232,1654,900,1661,1134,1785,1472,1778,1629,1249,1949,373,1367,1129,831,1502,1257,1256,1678,1344,889,1148,1210,1470,1216,2146,1593,1496,560,1926,1322,1050,1888,1359,2608,417
"COG0076",1101,1623,1307,128,1665,952,1100,1689,720,1163,798,546,802,1375,95,779,1380,944,1678,461,1088,1893,348,1416,258,529,1438,1154,1514,108,1237,860,189,1122,1446,1185,1660,454,940,2098,475,1577,980,1957,159,518,537,836,1427,1344,2149,1404,474,1016,1973,649,567,782,1638,1233,1402,1838,1576,445,522,1250,1160,1569,1268,638,1319,1725,86,183,1257,149,1316,809,291,1376,1546,948,1119,144,2532,300,1003,1338,1159,1319,927,1382,552,639,608,633,2019,1624,1488,185
"COG0077",1834,1718,1968,2086,1696,1161,1600,1851,2101,2012,1805,1849,1702,1846,1876,1673,1721,1996,2086,1938,1753,1333,1389,1428,1915,2169,1433,1666,2051,2722,1579,1613,1841,1796,2109,2224,1667,2031,1143,1991,2136,1573,1774,1490,1970,1956,2095,1391,1644,2089,1178,2042,1795,1990,1090,1716,2498,2279,1107,2460,1348,1037,2107,1970,1780,2092,1896,1138,1672,1546,1704,1989,1896,1772,1920,2264,2114,2111,1359,1892,1738,1874,2130,2260,1684,2337,1816,1724,1562,1768,2290,1854,1663,1817,1663,1899,1775,1766,1476,2632
"COG0078",2623,3080,2846,3795,3033,2187,2912,2894,2944,3319,2718,2608,2337,2675,2163,2364,2677,3000,2582,3352,3230,2532,2459,2306,2481,3446,2720,2568,2783,3312,2919,2806,2624,3140,3107,3070,2884,2559,2093,2368,2506,2662,2876,2341,3197,2857,3577,2414,2770,3316,1761,3045,2934,2935,2066,2755,4091,3806,1646,3519,1834,1606,2742,3070,2278,2927,2707,2412,3065,2863,2581,2563,2737,2711,2605,2959,3223,2993,1887,3084,3091,2788,2865,2407,3619,3295,2701,2535,3209,2505,3325,2890,3102,2843,2594,2425,2629,2504,2353,3907
"COG0079",4889,4127,5538,5786,6071,3281,3044,3477,2774,3788,4193,3687,3595,4517,3787,4887,5585,4743,3977,4325,3949,5983,6471,4541,2583,3832,4407,7430,5676,4679,3900,6011,4036,4122,4239,3751,4035,5716,4626,3621,3986,4751,4400,5308,4437,4598,5261,5041,5337,5634,3120,3525,6397,4220,5216,4627,3605,6401,4478,4257,3722,6028,4979,4632,5350,4967,5618,4013,4621,4644,5726,4990,3453,5054,4621,4253,4430,4101,5421,4054,4368,5753,4999,4604,3507,5300,3959,4289,5079,5521,4513,4689,3342,4838,4467,4965,5501,4169,4650,5631
"COG0080",1409,1172,1048,1563,1195,1784,1566,1217,1215,1285,1647,1595,1430,1366,2260,1502,1266,1292,977,1749,1681,988,1702,1151,1327,1295,1138,1278,978,1562,1360,1673,1770,1563,1230,1564,1203,1452,1181,794,1501,1226,1337,1063,1443,1590,1339,1186,1303,1183,790,1036,1421,1319,1278,1598,1545,1108,1151,1435,820,1064,1248,1472,1533,1404,1207,1218,1372,1738,1212,1143,1466,1570,1306,1551,1267,1252,1860,1127,1053,1394,1251,1704,1109,1552,1335,1087,1429,1152,1462,1107,1411,1396,1432,1412,977,1177,1575,1284
"COG0081",2258,1879,1532,2182,1631,2659,2324,1445,2518,1924,2245,1540,2376,2025,2775,2126,1738,1942,1558,2320,2568,1658,2098,1887,2054,2120,1717,1820,1601,1959,1981,2295,2686,2379,1675,1818,1944,2295,1687,1632,1966,1929,1762,1756,1962,2202,2087,1711,1757,1771,1447,1747,2024,2368,1817,2270,2198,1490,1725,2229,1429,1429,1733,2116,2329,2028,1773,1511,2161,2027,1671,1665,1618,2072,1807,2249,1748,1703,2202,1947,1611,1948,1818,1937,1693,2366,1431,1814,2099,1847,2233,1792,1804,2039,2031,2082,1377,1739,1814,2271
"COG0082",2253,2114,2163,2044,2020,1409,1780,1681,1987,2195,1954,2167,1916,1769,1778,1958,1972,2073,1979,1787,1580,1766,2533,1640,2997,2016,1611,1652,2058,2609,2260,1914,2259,1783,2339,1776,2298,1942,2044,1870,2520,2040,2054,1767,2111,1878,2013,1631,1905,2267,666,1033,841,873,680,834,1005,980,625,981,558,566,882,814,841,772,891,620,761,773,808,800,772,816,760,781,875,872,816,852,791,747,898,735,706,996,757,775,787,891,1002,833,742,790,802,875,691,773,656,991
"COG0083",298,186,231,427,178,308,285,736,181,395,413,470,199,342,172,402,276,366,486,428,1508,189,918,94,204,414,214,200,329,1992,297,406,239,629,307,974,397,164,336,262,195,248,153,174,1227,318,335,468,408,439,167,499,259,294,168,619,1076,871,94,679,415,146,381,587,315,357,420,85,324,680,416,151,358,360,246,460,672,478,242,334,346,532,570,607,906,515,393,219,502,384,573,483,1322,288,478,323,201,243,240,1689
"COG0084",2762,2707,2930,2797,3263,3219,2772,3188,1957,3110,3541,2685,2256,3032,2100,2612,2833,2844,3343,2762,3380,2856,2604,2254,2796,1846,2307,3029,2784,2850,2876,2800,2820,2792,3139,2678,2506,2401,2477,2683,3009,3160,2975,3351,2701,2269,2521,2698,3093,2587,3096,2935,2793,2545,2954,2548,2640,2481,3990,2994,3001,3029,2886,2738,2575,2821,2765,3502,2630,3137,2784,2835,2369,2995,3947,2138,2737,2947,2794,2647,3182,3031,2558,2984,3605,2890,2981,2696,2876,2505,3106,2564,2966,2854,2400,2673,3456,2652,3264,3186
"COG0085",10596,9055,8019,10462,7391,9958,10875,7134,10746,8783,10652,10601,9558,8992,9872,9610,7937,7879,8617,10407,7311,8618,7739,7832,10301,9505,8747,8859,8983,9819,9639,9532,11335,8127,8492,10517,9786,8672,8654,7756,9690,9768,8065,8844,8427,8883,10373,8292,8503,8934,7359,9568,10721,9426,9636,11180,10479,8593,7245,9355,6310,6233,9452,8696,10141,9905,8673,7988,9890,7986,7426,7733,10529,9414,7770,10081,10436,8609,8991,10100,7932,7745,9801,9880,6675,9805,7869,7314,7930,9009,9586,8790,10414,10396,8681,9676,6837,8434,8693,7901
"COG0086",10016,9129,8035,8810,6436,10920,10646,6961,10114,9282,9600,8231,9256,7027,11347,9409,7067,8042,7645,10694,7318,7497,9435,7450,12314,7274,7884,7054,9341,5131,8923,8051,11398,8228,7660,9692,7904,6830,8210,7993,9618,7885,5587,6952,8387,9594,6909,8055,6889,9696,6713,11559,9467,10363,5346,11008,10814,7898,4896,9629,5330,5284,8816,8387,9802,6855,8067,5571,6954,7078,8229,7647,11239,9459,7943,10722,7513,8860,9448,9016,6413,7662,7624,11354,7153,10180,6592,7823,9012,8262,10298,8834,9787,9739,8350,9492,6831,7824,4817,8610
"COG0087",1978,1757,1384,2199,1604,2264,2306,1347,2032,1953,2116,1628,1784,1911,2273,2285,1785,2072,1517,2300,2360,1486,2169,1655,1912,1601,1385,1666,1446,2469,1902,2296,2228,2065,1580,1894,1618,1968,1880,1268,1864,1750,1788,1381,2097,2065,1939,1619,1494,1721,1300,1523,2052,1988,1686,2313,2290,1617,1474,2013,1307,1423,1844,2047,2116,1929,1775,1541,2008,2067,1580,1463,1875,2220,1653,2163,1694,1678,2182,1848,1556,1657,1825,1890,1339,2114,1364,1605,1825,1705,2074,1735,2133,1716,1788,2144,1288,1539,1902,2074
"COG0088",1918,1871,1661,1945,1798,2243,2269,1522,1839,1886,2086,1896,1850,1761,2332,2111,1642,1862,1619,2366,2382,1701,2256,1820,2086,1508,1546,1838,1544,2101,1949,2096,2301,2090,1668,2103,1624,1496,1903,1378,2273,1902,1875,1551,1972,1891,1731,1640,1777,1772,1320,1623,2003,2021,1743,2201,2180,1528,1642,2171,1189,1262,1773,1975,2309,1876,1647,1677,1844,2007,1747,1702,1669,2126,1849,2025,1830,1627,2527,1694,1732,2090,1603,2133,1645,2300,1906,1623,1793,1585,2122,1527,2037,1786,1828,2213,1563,1540,1836,2041
"COG0089",1264,890,830,1119,796,1194,1289,901,933,946,1235,1049,1090,1119,1343,1250,1071,1049,848,1414,1378,851,1241,899,749,549,759,1000,684,1302,1044,1464,1591,1339,886,963,933,1455,968,731,1117,919,965,805,1050,1195,875,866,1103,742,940,742,1192,1052,1018,1225,1238,960,988,1112,713,969,1031,1135,1447,1135,977,1015,1189,1363,755,792,947,1299,973,1100,1011,1034,1504,993,853,982,945,1086,866,1265,1110,866,1167,824,1269,794,908,1085,1235,1159,688,845,1086,987
"COG0090",2461,1916,1705,2541,1316,2628,2481,1565,2601,2066,2408,2282,2103,1793,2895,2422,1732,2253,1786,2724,2471,1258,2399,1883,2622,1992,1437,1298,1581,2864,2111,2170,2881,2050,1633,2687,1844,1941,2156,1569,2438,1773,1565,1262,2466,2330,2308,1660,1416,1893,1158,2105,2293,2325,1361,2768,2597,1824,1264,2299,1257,1196,2013,2125,2622,2127,1858,969,1916,2118,1576,1557,2298,2430,1712,2962,1693,1939,2576,1970,1517,1574,1783,2448,1570,2442,1530,1785,2076,1928,2569,1882,2479,2114,2373,2673,1221,1782,1132,2328
"COG0091",1290,1256,1085,1453,1079,1855,1657,1038,1271,1333,1475,1179,1287,1423,1820,1541,1179,1393,988,1642,1285,983,1397,1001,1403,1063,1139,1242,933,1453,1368,1486,1758,1555,1089,1355,1158,1678,1269,885,1738,1175,1343,1045,1360,1483,1426,994,1148,1119,707,921,1389,1398,1130,1498,1517,1185,1086,1350,920,798,1159,1512,1593,1426,1089,1057,1278,1592,1085,986,1194,1539,1088,1459,1224,1077,1699,1262,985,1228,1147,1500,1120,1492,1554,1140,1225,1053,1352,1049,1262,1322,1475,1429,758,1061,1361,1381
"COG0092",1951,1629,1378,2050,1490,1677,2132,1045,1989,1815,2076,1554,1685,1421,2283,2109,1281,1845,1386,2300,1574,1203,2041,1280,2340,1467,1442,1740,1603,2118,1671,1772,2531,1799,1361,1782,1379,2028,1732,1010,2163,1701,1450,1337,2124,1910,1552,1443,1390,1812,958,1721,1998,2002,1218,2363,2313,1547,1295,1912,1073,1002,1418,1847,2212,1644,1549,1237,1515,2081,1522,1317,1665,2178,1361,2133,1815,1602,2530,1599,1084,1755,1675,1872,1006,2183,1541,1249,1697,1518,2137,1512,1946,1897,1815,1978,1162,1413,1259,1577
