"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG2373",93,17,51,97,135,11,11,2,11,55
"COG2374",110,77,139,107,167,95,100,120,151,355
"COG2375",10,7,43,24,66,10,7,6,17,40
"COG2376",71,99,69,81,78,43,62,62,73,26
"COG2377",152,245,335,142,126,248,280,266,239,165
"COG2378",51,34,18,72,170,10,30,35,25,219
"COG2379",101,167,39,122,82,55,55,52,32,73
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",13,3,10,39,12,4,2,4,5,9
"COG2384",1,4,0,7,0,0,0,1,0,2
"COG2385",25,42,110,20,8,222,53,112,159,16
"COG2386",78,74,68,70,83,36,73,53,59,83
"COG2388",6,2,0,5,24,0,0,0,1,2
"COG2389",0,0,0,0,0,13,1,0,0,0
"COG2390",3,3,11,31,55,15,16,11,9,49
"COG2391",119,24,14,113,120,65,74,45,38,106
"COG2401",0,0,0,1,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",10,0,0,11,9,3,0,0,0,3
"COG2404",3,7,0,2,5,1,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",23,48,0,53,13,0,1,5,1,24
"COG2407",48,15,26,36,18,22,39,51,32,12
"COG2409",47,125,22,30,90,37,12,68,112,26
"COG2410",3,1,0,1,4,0,0,0,0,3
"COG2412",21,17,0,29,4,0,0,3,2,12
"COG2413",1,0,4,1,0,0,0,2,0,0
"COG2414",124,48,4,69,58,15,13,23,34,65
"COG2421",124,51,19,85,149,16,18,21,36,99
"COG2423",178,145,73,149,132,38,36,99,121,79
"COG2425",0,0,0,0,0,4,0,2,5,1
"COG2426",2,4,4,0,2,4,0,18,11,1
"COG2428",0,0,0,0,0,1,0,0,0,0
"COG2429",56,79,0,46,20,0,0,5,6,18
"COG2430",2,0,0,1,1,0,0,7,0,0
"COG2431",0,0,1,1,4,0,1,0,0,7
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",1,1,0,7,0,0,0,1,0,4
"COG2442",0,0,0,0,2,0,0,0,0,2
"COG2443",2,0,0,1,0,3,4,8,7,0
"COG2445",0,0,0,0,0,0,0,0,0,8
"COG2450",1,0,0,0,0,0,0,3,2,0
"COG2451",0,0,0,0,0,2,0,0,0,0
"COG2452",1,1,1,5,1,5,1,0,0,1
"COG2453",63,80,24,69,28,17,18,27,40,39
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,0,0,2,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,10,0,0,13,5,6,8,2
"COG2502",0,0,0,9,3,0,0,0,0,6
"COG2503",2,10,73,19,39,25,63,26,19,31
"COG2508",5,0,0,11,27,0,0,0,2,1
"COG2509",10,6,24,27,9,61,14,4,16,13
"COG2510",1,0,0,0,2,0,0,0,0,0
"COG2511",157,295,13,138,58,45,7,97,110,88
"COG2512",85,115,0,68,29,0,0,6,1,12
"COG2513",329,399,220,323,246,70,68,73,61,83
"COG2514",29,4,0,17,23,0,1,1,1,18
"COG2515",144,86,58,136,106,34,40,44,74,135
"COG2516",28,5,0,16,10,1,4,3,2,9
"COG2518",214,83,131,167,160,109,182,125,125,155
"COG2519",71,109,17,69,42,44,14,51,80,49
"COG2520",112,98,18,124,40,55,9,66,113,61
"COG2521",1,0,0,0,0,0,0,0,1,0
"COG2522",2,5,3,4,0,6,3,6,12,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,4,12,0,0,1,0,3
"COG2603",66,36,79,66,33,95,59,70,97,63
"COG2604",21,8,15,57,108,14,39,4,3,224
"COG2605",122,94,75,62,57,135,28,66,171,55
"COG2606",101,120,48,80,122,76,78,74,87,109
"COG2607",12,17,43,13,37,34,36,28,14,16
"COG2608",6,2,4,10,25,1,2,0,0,12
"COG2609",572,634,504,471,391,556,650,649,597,483
"COG2610",64,23,54,126,149,49,54,50,55,158
"COG2703",1,2,0,2,10,0,1,1,1,2
"COG2704",0,0,0,0,0,0,0,1,0,0
"COG2706",95,49,18,43,87,18,7,17,25,36
"COG2710",4,6,256,15,13,241,140,112,157,3
"COG2715",20,6,15,14,28,6,5,7,9,19
"COG2716",11,14,10,45,38,7,13,4,8,72
"COG2717",32,30,53,21,35,55,42,53,27,31
"COG2718",0,3,2,6,17,14,9,1,7,95
"COG2719",1,8,3,21,52,4,10,4,6,112
"COG2720",3,17,0,2,2,16,0,11,4,0
"COG2721",179,181,262,136,125,320,359,299,198,138
"COG2723",53,55,79,104,144,108,79,113,120,139
"COG2730",60,49,82,65,54,38,80,85,91,17
"COG2731",0,0,1,2,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",8,2,4,18,53,4,5,1,1,53
"COG2738",14,19,49,17,16,26,54,36,27,23
"COG2740",7,5,15,13,23,27,12,18,19,5
"COG2746",24,34,22,25,11,17,11,19,19,8
"COG2747",0,0,0,1,5,0,0,0,1,2
"COG2755",184,103,232,214,194,198,276,210,199,215
"COG2759",107,127,126,73,65,347,407,411,361,156
"COG2761",50,33,44,39,78,26,48,58,30,66
"COG2764",18,5,0,22,16,0,2,1,1,12
"COG2766",9,24,6,44,87,20,8,5,15,175
"COG2768",10,11,0,2,5,0,0,2,5,3
"COG2770",19,15,8,15,37,0,0,0,0,4
"COG2771",29,3,28,51,183,22,26,15,11,121
"COG2801",114,13,26,187,417,49,166,37,63,941
"COG2802",102,182,209,95,82,211,189,189,167,86
"COG2804",320,208,300,355,483,59,76,69,75,179
"COG2805",68,85,97,79,137,99,72,80,106,134
"COG2807",6,1,2,33,34,0,2,0,1,36
"COG2808",37,2,3,33,60,3,12,3,2,36
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",430,537,605,363,345,585,583,597,584,385
"COG2813",19,17,36,69,128,25,28,32,9,168
"COG2814",47,12,6,88,173,4,14,5,10,111
"COG2815",11,39,30,9,11,51,44,98,74,13
"COG2816",70,38,82,61,119,24,31,34,23,29
"COG2818",68,18,32,92,89,19,33,30,30,157
"COG2819",25,8,65,81,88,12,49,50,33,36
"COG2820",23,18,32,33,24,37,35,50,56,13
"COG2821",8,5,2,3,19,13,11,5,7,9
"COG2822",1,0,0,12,19,0,0,0,1,1
"COG2823",69,126,110,69,84,101,106,82,67,94
"COG2824",3,3,2,23,41,3,8,0,2,34
"COG2825",14,13,16,16,28,15,25,13,11,45
"COG2826",30,10,7,121,169,2,11,6,10,101
"COG2827",27,30,21,45,59,11,11,14,20,44
"COG2828",21,7,33,33,68,9,22,9,3,31
"COG2829",0,2,1,29,45,1,1,0,2,73
"COG2831",24,26,36,32,74,43,55,21,23,69
"COG2832",21,41,25,23,31,29,16,27,39,24
"COG2833",7,7,5,8,11,8,9,7,3,5
"COG2834",42,24,38,62,76,7,12,11,15,26
"COG2835",40,43,15,40,31,11,21,19,12,33
"COG2836",17,8,4,29,36,1,3,5,2,50
"COG2837",12,9,2,26,89,5,7,1,3,61
"COG2838",123,49,107,133,144,39,83,77,85,252
"COG2839",2,1,6,1,5,5,11,8,10,0
"COG2840",22,20,41,39,75,31,40,31,20,87
"COG2841",0,0,0,0,7,0,0,0,0,0
"COG2842",2,0,0,11,16,0,0,0,2,13
"COG2843",81,46,30,55,32,8,9,18,14,16
"COG2844",239,150,270,291,300,226,256,242,179,319
"COG2845",10,7,0,6,2,0,0,13,18,9
"COG2846",0,0,0,3,9,0,0,0,1,3
"COG2847",27,14,30,40,77,25,30,24,28,56
"COG2848",8,3,0,11,3,2,1,0,1,2
"COG2849",347,303,178,258,151,200,88,230,363,139
"COG2850",3,9,7,32,56,51,27,19,35,85
"COG2851",1,0,0,4,10,0,0,0,0,1
"COG2852",11,1,0,15,32,1,0,2,0,4
"COG2853",120,160,168,123,101,154,197,150,141,116
"COG2854",90,120,113,113,85,109,115,115,78,109
"COG2855",33,89,194,57,69,127,145,162,76,41
"COG2856",3,1,0,5,26,2,2,1,6,51
"COG2857",219,265,220,152,198,227,317,271,184,112
"COG2859",1,1,5,11,10,19,6,7,23,17
"COG2860",42,83,4,66,85,1,14,16,7,102
"COG2861",42,47,8,39,61,11,8,16,35,86
"COG2862",8,1,22,10,19,11,14,14,7,15
"COG2863",37,35,46,66,108,33,68,53,46,90
"COG2864",2,1,0,5,19,15,12,9,3,7
"COG2865",9,5,4,31,83,0,5,2,7,15
"COG2866",176,130,205,219,150,147,142,236,367,185
"COG2867",54,75,66,44,66,58,88,71,54,47
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,21,26,16,16,59,95,73,64,68
"COG2870",255,284,247,214,135,140,70,83,208,65
"COG2871",42,92,225,77,81,92,196,129,126,163
"COG2872",60,46,35,44,31,29,40,65,67,23
"COG2873",296,378,486,275,285,509,672,490,471,258
"COG2874",5,5,0,3,1,7,0,7,7,2
"COG2875",83,92,59,78,31,56,27,39,48,43
"COG2876",81,53,106,62,54,60,105,79,74,44
"COG2877",180,217,305,160,140,244,270,210,203,145
"COG2878",9,4,6,27,26,13,22,24,6,45
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,9,0,2,0,0,2
"COG2884",52,63,96,67,107,60,84,96,77,68
"COG2885",280,186,518,438,499,75,155,108,94,163
"COG2887",127,110,76,129,189,98,85,103,94,68
"COG2888",0,17,0,0,0,0,0,1,2,0
"COG2890",317,360,305,271,270,294,264,328,328,294
"COG2891",10,5,8,19,20,13,12,13,14,37
"COG2893",3,6,14,5,14,5,10,10,4,6
"COG2894",8,1,48,14,36,42,19,26,36,62
"COG2895",89,36,141,117,150,71,140,111,73,147
"COG2896",262,235,125,204,230,265,115,235,246,192
"COG2897",349,363,140,345,265,190,197,219,143,273
"COG2898",5,1,0,11,37,0,0,1,0,3
"COG2899",4,1,16,8,24,11,13,8,6,4
"COG2900",0,0,1,2,8,0,2,2,0,12
"COG2901",2,3,6,4,5,14,20,21,13,27
"COG2902",128,34,11,193,309,16,48,28,45,404
"COG2904",2,2,17,8,13,13,42,20,14,64
"COG2905",11,13,8,86,141,9,26,4,9,193
"COG2906",0,0,2,5,10,1,2,0,0,21
"COG2907",100,299,267,71,77,307,276,270,230,102
"COG2908",110,78,151,123,128,74,373,229,123,157
"COG2909",5,7,3,34,165,1,16,3,12,115
"COG2910",1,0,0,7,6,1,0,1,3,0
"COG2911",82,26,15,121,277,8,19,15,8,222
"COG2912",95,89,12,104,57,12,13,21,26,70
"COG2913",8,16,40,25,40,25,41,24,13,39
"COG2914",4,2,0,4,14,1,5,1,3,24
"COG2915",2,1,4,10,16,6,13,8,5,47
"COG2916",0,0,1,8,10,0,2,0,0,25
"COG2917",98,109,106,73,73,130,113,129,87,44
"COG2918",55,43,145,95,94,94,138,102,51,159
"COG2919",4,6,5,12,18,4,8,3,5,18
"COG2920",12,6,3,29,33,21,17,18,11,29
"COG2921",5,0,2,17,9,3,2,3,2,22
"COG2922",11,7,7,27,15,3,4,14,12,28
"COG2923",8,5,0,8,14,5,5,2,3,17
"COG2924",17,7,21,20,21,15,29,22,12,36
"COG2925",162,262,327,175,143,332,355,325,226,186
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,15,21,18,29,17,31,24,16,41
"COG2928",100,174,139,63,59,159,123,134,141,39
"COG2929",0,1,1,5,5,0,0,0,1,7
"COG2930",6,2,8,9,5,17,11,12,13,5
"COG2931",325,343,506,437,443,290,340,400,502,299
"COG2932",15,1,2,16,32,3,5,4,1,10
"COG2933",5,6,1,16,32,1,5,2,8,71
"COG2935",47,11,28,41,78,30,47,31,24,64
"COG2936",312,186,184,244,232,252,97,245,350,298
"COG2937",30,50,43,91,125,37,69,38,38,198
"COG2938",10,15,12,16,30,6,12,8,8,22
"COG2939",55,56,85,88,83,19,54,50,66,44
"COG2940",33,58,62,18,17,86,73,80,69,15
"COG2941",48,106,136,48,59,150,171,124,105,47
"COG2942",39,6,11,36,49,11,11,18,23,16
"COG2943",8,6,8,49,118,3,19,3,3,101
"COG2944",0,1,1,7,5,0,3,1,0,21
"COG2945",58,114,95,51,70,103,145,123,71,63
"COG2946",0,0,1,0,7,0,0,1,0,34
"COG2947",114,124,100,107,87,96,102,89,81,91
"COG2948",17,5,0,24,90,0,5,2,5,11
"COG2949",1,0,2,19,1,1,1,0,3,3
"COG2951",142,221,254,152,231,236,272,188,169,187
"COG2954",27,7,25,32,12,32,16,23,33,30
"COG2956",65,61,22,75,63,4,12,13,20,31
"COG2957",98,96,88,106,122,66,85,86,95,102
"COG2958",0,0,0,1,0,0,2,0,0,0
"COG2959",10,8,10,56,53,4,21,5,9,96
"COG2960",8,5,4,11,23,9,13,12,2,22
"COG2961",8,3,13,25,38,9,10,7,5,60
"COG2962",107,134,116,107,98,126,95,148,91,99
"COG2963",33,3,6,64,118,11,33,8,9,114
"COG2964",12,0,1,10,3,1,0,1,2,0
"COG2965",0,0,0,3,1,0,0,0,0,0
"COG2966",3,1,6,20,31,5,4,2,0,67
"COG2967",56,38,31,44,39,14,35,38,43,47
"COG2968",40,72,0,51,65,5,4,11,10,92
"COG2969",1,1,1,4,9,4,11,10,2,36
"COG2971",41,18,6,65,50,28,10,9,17,59
"COG2972",18,3,8,79,117,7,11,4,7,82
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",4,1,8,31,46,2,12,2,3,63
"COG2975",1,2,14,7,1,10,20,11,4,1
"COG2976",13,17,23,30,27,12,16,29,16,47
"COG2977",10,2,3,9,25,4,10,7,11,6
"COG2978",20,15,9,41,75,9,14,8,15,153
"COG2979",1,1,0,4,0,0,0,0,0,8
"COG2980",13,10,2,14,18,3,8,7,9,27
"COG2981",6,4,10,35,57,2,9,9,5,65
"COG2982",36,19,5,85,100,6,22,21,16,60
"COG2983",9,0,20,18,28,17,18,18,4,42
"COG2984",0,1,3,8,44,3,5,4,4,84
"COG2985",6,1,1,6,4,0,0,0,6,2
"COG2986",178,77,66,135,123,50,43,115,177,79
"COG2987",169,87,83,154,132,72,42,141,227,92
"COG2988",0,0,60,13,35,61,27,28,22,86
"COG2989",17,2,30,36,92,21,31,14,9,105
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,2,1,12,2,1,1,0,18
"COG2992",68,196,157,69,69,194,204,164,145,115
"COG2993",31,7,17,45,61,2,12,2,8,45
"COG2994",0,0,2,0,0,0,1,0,0,0
"COG2995",6,0,4,28,25,1,4,1,2,45
"COG2996",5,2,7,17,32,4,12,4,5,77
"COG2998",36,29,48,32,25,47,64,36,32,34
"COG2999",0,0,1,0,2,0,0,0,1,1
"COG3000",212,207,405,209,223,89,130,117,107,63
"COG3001",14,6,23,26,22,47,40,34,51,95
"COG3002",22,12,1,23,38,0,8,2,8,25
"COG3004",102,178,143,110,147,131,151,156,122,126
"COG3005",1,1,0,1,3,1,0,1,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",6,4,8,27,24,13,15,5,3,67
"COG3008",3,2,5,36,45,5,5,3,0,88
"COG3009",0,2,3,11,22,1,1,1,1,30
"COG3010",2,0,5,2,1,21,12,2,3,0
"COG3011",30,17,43,40,36,57,26,40,47,41
"COG3012",6,1,2,15,32,10,8,1,5,34
"COG3013",0,0,0,0,1,0,0,0,0,0
"COG3014",6,0,4,23,8,1,2,2,5,18
"COG3015",2,0,0,3,1,0,0,0,0,0
"COG3016",6,2,11,13,34,2,2,1,5,19
"COG3017",8,10,4,21,8,3,6,3,6,42
"COG3018",13,10,28,22,22,8,32,16,5,35
"COG3019",34,4,35,48,98,32,77,45,31,91
"COG3021",18,4,32,69,67,7,28,15,18,72
"COG3022",84,89,154,106,72,92,148,125,103,123
"COG3023",72,152,154,130,116,207,126,136,125,141
"COG3024",1,4,13,9,7,4,10,4,2,15
"COG3025",1,3,4,31,58,3,14,7,2,104
"COG3026",1,11,5,22,41,5,9,3,6,84
"COG3027",37,75,56,27,26,54,49,51,39,19
"COG3028",1,1,5,11,20,5,5,0,2,47
"COG3029",11,0,0,9,5,0,0,0,0,8
"COG3030",75,103,71,54,61,81,61,73,59,80
"COG3031",16,7,10,30,33,6,16,12,12,46
"COG3033",5,24,23,3,1,42,42,44,53,1
"COG3034",7,9,5,10,23,13,10,26,22,31
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1
"COG3038",12,18,40,31,83,87,90,74,19,83
"COG3039",58,6,18,61,278,5,13,4,32,223
"COG3040",11,16,16,20,33,13,23,22,33,44
"COG3041",3,0,0,0,5,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,3,0,0,0,0,0
"COG3044",17,3,0,11,12,0,0,1,5,13
"COG3045",6,0,2,10,30,0,3,1,2,34
"COG3046",39,153,584,58,100,637,490,545,331,122
"COG3047",8,5,3,32,55,3,9,7,10,64
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,4,8,1,1,2,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,2,0,3,7,0,0,1,1,4
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",2,0,1,1,1,0,0,1,0,6
"COG3055",17,0,19,12,7,8,0,4,11,9
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,9,12,0,1,1,0,7
"COG3058",1,1,0,1,4,0,0,0,0,2
"COG3059",1,0,0,10,16,0,2,0,2,6
"COG3060",1,0,3,7,11,3,4,0,1,15
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,4,0,0,0,0,0
"COG3063",8,13,0,21,49,5,12,5,10,68
"COG3064",1,0,0,12,16,3,4,3,0,28
"COG3065",1,0,3,2,15,0,1,0,2,40
"COG3066",1,0,1,10,11,3,4,2,0,32
"COG3067",7,3,109,50,52,14,33,18,2,24
"COG3068",0,0,2,4,15,2,4,3,0,33
"COG3069",0,0,4,1,1,1,2,0,3,0
"COG3070",3,0,4,2,7,1,2,0,1,1
"COG3071",28,12,16,52,63,10,20,13,16,98
"COG3072",13,13,3,46,118,7,9,2,10,169
"COG3073",0,10,1,8,19,0,5,0,2,32
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,4,0,2,2,0,0,0,0,1
"COG3076",0,0,0,5,15,0,2,0,0,26
"COG3077",3,0,0,2,5,0,0,0,0,3
"COG3078",0,1,0,4,1,0,1,0,0,2
"COG3079",3,10,7,26,36,1,1,2,3,14
"COG3080",13,0,0,10,5,0,0,0,0,11
"COG3081",1,1,3,22,62,2,6,1,3,125
"COG3082",1,0,1,1,2,0,2,0,0,16
"COG3083",19,41,13,35,39,5,3,16,28,65
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,10,37,4,6,0,0,75
"COG3086",0,0,4,5,14,0,4,0,3,24
"COG3087",10,5,4,21,43,4,7,6,4,44
"COG3088",92,117,116,75,79,91,95,125,87,79
"COG3089",1,0,0,7,10,0,3,0,3,21
"COG3090",46,14,68,46,100,46,95,48,24,60
"COG3091",1,0,1,3,12,1,0,0,0,16
"COG3092",0,0,3,1,4,0,0,1,0,30
"COG3093",5,1,0,32,29,2,9,2,5,33
"COG3094",0,0,2,3,1,0,1,0,0,11
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,2,6,6,3,1,1,4,4
"COG3099",0,0,0,2,0,0,0,0,0,2
"COG3100",3,0,2,5,7,2,1,0,1,40
"COG3101",2,1,3,9,16,2,8,2,2,41
"COG3102",0,1,0,0,0,0,0,1,0,0
"COG3103",1,1,1,12,19,1,5,1,2,38
"COG3104",90,67,232,127,129,111,209,133,113,114
"COG3105",4,0,0,3,12,1,5,3,1,4
"COG3106",6,0,3,21,75,4,12,2,0,70
"COG3107",15,40,9,67,88,12,31,22,24,165
"COG3108",5,2,22,0,28,21,17,8,4,10
"COG3109",0,1,0,12,9,0,2,0,0,30
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,2,0,3,2,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,2,0,0,0,0,3
"COG3115",19,11,12,32,53,6,16,12,15,108
"COG3116",0,2,1,5,10,0,2,2,0,11
"COG3117",4,7,1,17,27,0,5,2,6,39
"COG3118",40,37,54,52,89,52,63,49,40,68
"COG3119",2100,793,2289,1605,1330,1610,2077,1847,1548,1055
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,3,18,0,3,0,0,0
"COG3122",0,0,0,15,20,1,10,2,2,42
"COG3123",0,2,20,13,16,3,9,8,4,18
"COG3124",16,1,12,23,29,8,14,6,2,28
"COG3125",2,2,1,13,14,1,0,1,0,18
"COG3126",1,0,2,3,1,0,0,0,1,10
"COG3127",179,133,189,254,252,231,305,214,195,267
"COG3128",7,16,36,20,35,76,11,12,54,10
"COG3129",5,2,1,15,49,2,8,2,4,70
"COG3130",1,0,0,4,6,1,1,0,0,18
"COG3131",5,3,10,72,99,6,13,0,7,94
"COG3132",0,0,0,13,4,1,0,0,0,6
"COG3133",0,0,17,1,7,3,8,7,3,3
"COG3134",4,0,2,2,8,0,0,2,1,5
"COG3135",4,3,6,15,76,12,11,8,6,75
"COG3136",0,0,0,1,5,0,0,0,3,1
"COG3137",9,1,6,29,61,5,9,4,10,99
"COG3138",3,4,26,35,76,21,32,9,7,81
"COG3139",0,0,1,1,11,2,3,0,0,25
"COG3141",0,0,0,7,12,0,4,1,0,32
"COG3142",26,14,47,22,7,18,16,36,39,4
"COG3143",1,0,3,10,21,1,6,0,1,67
"COG3144",1,4,10,40,62,3,9,1,2,103
"COG3145",40,23,16,41,57,36,52,44,84,49
"COG3146",67,34,207,84,97,195,154,112,111,118
"COG3147",3,0,2,10,15,1,4,0,2,28
"COG3148",1,4,1,22,44,3,6,4,2,106
"COG3149",1,1,2,8,18,2,9,0,1,18
"COG3150",1,5,38,12,23,23,24,21,13,46
"COG3151",13,8,21,24,18,9,12,13,8,34
"COG3152",44,57,44,44,52,33,49,57,64,21
"COG3153",26,11,12,19,41,13,10,20,9,6
"COG3154",0,0,1,0,2,0,0,0,0,1
"COG3155",28,26,6,31,35,3,5,6,9,46
"COG3156",16,7,50,38,58,29,62,39,23,74
"COG3157",0,0,0,6,13,0,1,0,0,16
"COG3158",10,0,4,20,44,4,3,5,0,1
"COG3159",20,25,59,35,35,23,39,28,23,63
"COG3160",1,3,5,6,16,2,4,0,1,41
"COG3161",8,7,25,25,26,7,18,18,8,51
"COG3162",1,1,0,2,4,0,0,0,0,0
"COG3164",34,79,34,138,148,52,58,80,63,316
"COG3165",11,6,4,14,34,3,12,6,9,56
"COG3166",5,9,0,21,29,2,4,3,2,49
"COG3167",4,9,3,24,35,0,1,2,1,20
"COG3168",2,6,5,15,19,0,1,1,0,9
"COG3169",1,0,1,0,9,1,0,0,0,0
"COG3170",5,13,9,42,68,10,38,7,8,185
"COG3171",0,0,0,6,8,0,0,0,1,3
"COG3172",12,3,35,14,18,9,26,11,21,6
"COG3173",177,195,242,198,218,204,262,269,231,150
"COG3174",3,0,0,5,31,0,0,1,0,3
"COG3175",39,81,153,43,50,111,181,105,61,58
"COG3176",59,60,165,66,131,108,241,125,95,132
"COG3177",21,8,6,48,63,2,16,14,24,107
"COG3178",134,224,208,127,126,204,167,167,143,89
"COG3179",0,0,17,2,10,77,35,10,5,27
"COG3180",18,21,27,15,16,146,133,98,72,27
"COG3181",306,80,180,286,231,226,388,180,127,201
"COG3182",42,18,34,198,289,24,17,19,30,368
"COG3183",5,5,3,0,5,2,4,2,4,5
"COG3184",0,1,2,2,4,0,0,0,2,14
"COG3185",59,39,30,72,112,58,41,34,68,91
"COG3186",68,57,59,64,70,23,21,35,80,52
"COG3187",6,2,3,25,38,1,7,2,4,48
"COG3188",13,2,1,30,45,0,1,0,2,10
"COG3189",2,1,0,1,6,0,0,0,1,1
"COG3190",0,1,0,0,4,1,0,0,0,5
"COG3191",110,74,46,82,74,25,48,69,60,54
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",33,12,12,25,32,5,11,20,13,32
"COG3194",45,65,57,42,36,54,33,47,50,32
"COG3195",66,72,52,63,50,60,33,45,63,35
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,3,3,0,0,0,0,2
"COG3198",1,1,2,6,12,0,5,0,2,43
"COG3199",28,17,2,19,30,21,18,50,86,117
"COG3200",64,73,92,50,52,236,318,253,227,159
"COG3201",18,13,76,43,25,22,44,35,42,49
"COG3202",67,46,114,86,24,48,66,88,58,24
"COG3203",2,1,40,28,18,16,8,14,16,9
"COG3204",24,14,99,20,72,26,61,43,35,115
"COG3205",1,0,1,7,18,0,1,0,1,17
"COG3206",86,70,165,161,278,61,84,39,120,307
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,5,2,18,2,5,4,9,5
"COG3209",19,13,8,49,152,8,26,21,13,213
"COG3210",33,40,23,27,47,30,26,10,38,85
"COG3211",119,70,29,127,189,31,98,116,79,172
"COG3212",0,0,1,4,10,0,0,0,1,3
"COG3213",5,0,7,20,24,1,2,3,0,14
"COG3214",20,30,4,33,48,3,10,18,10,11
"COG3215",0,2,0,5,6,0,3,0,3,12
"COG3216",11,11,50,10,43,15,13,11,6,16
"COG3217",20,25,12,19,13,48,46,58,63,65
"COG3218",3,0,1,3,20,0,0,0,0,7
"COG3219",0,6,2,5,15,0,4,1,4,47
"COG3220",5,5,5,28,69,3,4,2,5,65
"COG3221",190,70,91,197,135,158,207,184,144,192
"COG3222",13,14,54,40,27,40,26,32,23,18
"COG3223",1,1,2,1,1,8,4,4,1,0
"COG3224",3,1,2,2,13,5,1,0,0,36
"COG3225",230,181,109,170,168,103,106,110,141,123
"COG3226",0,1,2,1,4,1,2,0,3,19
"COG3227",10,1,0,10,19,16,20,16,19,28
"COG3228",19,0,5,25,30,6,3,5,10,16
"COG3230",0,0,0,7,3,0,0,0,1,4
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",7,4,10,7,4,2,2,3,2,6
"COG3233",1,0,0,0,1,0,0,0,0,0
"COG3234",0,0,1,0,1,0,0,0,0,0
"COG3235",1,0,3,11,26,4,2,1,0,46
"COG3236",4,9,0,3,1,7,5,5,3,15
"COG3237",1,1,0,9,16,1,1,0,0,14
"COG3238",6,4,4,6,12,6,5,9,9,9
"COG3239",155,137,317,146,162,349,308,259,247,213
"COG3240",0,0,2,2,4,4,1,6,5,2
"COG3241",16,10,45,19,13,14,19,26,33,26
"COG3242",0,0,0,1,1,0,0,0,0,0
"COG3243",67,9,19,111,180,36,52,28,13,130
"COG3245",26,18,10,36,30,21,34,16,14,55
"COG3246",208,152,163,143,104,137,169,187,141,118
"COG3247",4,0,0,3,1,0,0,1,0,1
"COG3248",3,2,0,7,25,0,2,0,1,15
"COG3249",12,26,17,31,51,10,20,17,17,109
"COG3250",338,126,213,428,262,149,224,185,231,320
"COG3251",0,0,0,0,5,0,0,0,0,2
"COG3252",9,20,5,5,2,19,14,11,10,4
"COG3253",65,94,2,50,29,2,2,14,15,24
"COG3254",23,18,13,8,13,2,6,7,15,13
"COG3255",6,6,14,4,8,12,17,24,17,12
"COG3256",0,0,0,4,2,4,1,3,1,8
"COG3257",3,0,12,7,12,10,12,12,8,16
"COG3258",1,1,5,4,15,2,1,4,0,4
