"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG2374",111,235,87,97,97,125,123,135,120,91
"COG2375",48,35,27,18,15,8,37,32,14,19
"COG2376",34,50,52,57,54,67,63,87,81,33
"COG2377",286,148,300,284,126,256,304,138,201,163
"COG2378",13,133,7,27,65,28,22,66,69,10
"COG2379",70,67,47,42,83,79,59,148,111,29
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",4,45,5,3,23,15,18,20,22,5
"COG2384",12,3,0,1,3,1,0,0,0,0
"COG2385",12,9,102,107,46,76,135,22,32,521
"COG2386",81,121,65,72,105,74,67,98,87,36
"COG2388",1,10,0,0,2,0,0,5,1,0
"COG2389",0,0,3,0,0,0,0,0,0,3
"COG2390",24,20,31,16,16,18,17,18,4,5
"COG2391",130,45,37,58,84,44,18,110,48,8
"COG2401",1,0,0,0,0,0,0,0,0,0
"COG2402",0,3,0,1,2,0,0,0,0,0
"COG2403",0,1,1,0,11,0,0,10,0,0
"COG2404",0,6,0,3,2,0,0,0,3,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,10,16,0,39,13,0
"COG2407",32,13,19,21,33,33,21,38,22,6
"COG2409",33,110,29,51,51,79,12,72,139,43
"COG2410",0,6,0,0,1,0,0,3,5,0
"COG2412",0,2,0,0,7,3,0,34,14,0
"COG2413",0,0,1,0,1,1,0,0,1,0
"COG2414",2,118,11,13,121,47,0,107,105,4
"COG2421",34,127,16,20,157,29,20,118,96,25
"COG2423",143,168,53,82,193,111,48,162,154,28
"COG2425",2,7,0,0,0,2,1,0,5,2
"COG2426",2,10,1,14,0,6,1,1,0,8
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,0,0,8,14,0,63,37,0
"COG2430",0,0,0,0,1,0,0,0,0,0
"COG2431",0,14,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,0,0,1,1,0,3,4,0
"COG2442",0,2,0,0,1,0,0,1,1,0
"COG2443",3,5,2,8,5,2,0,3,4,1
"COG2445",0,0,0,0,0,1,0,0,0,1
"COG2450",0,0,0,3,0,0,0,2,0,0
"COG2451",1,0,1,2,0,0,0,0,0,0
"COG2452",0,53,0,1,2,0,0,8,5,0
"COG2453",32,24,22,26,33,42,21,81,51,11
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,1,0,0,1,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,2,5,0,2,12,2,0,46
"COG2502",0,1,0,0,2,0,0,0,0,0
"COG2503",20,29,48,43,15,33,76,16,14,26
"COG2508",0,2,0,0,2,1,0,10,5,0
"COG2509",97,41,40,48,17,14,30,6,12,35
"COG2510",0,1,0,0,0,0,0,0,1,0
"COG2511",50,84,26,48,77,42,3,49,41,17
"COG2512",0,6,0,0,23,23,0,89,46,0
"COG2513",78,80,66,81,86,252,237,369,380,102
"COG2514",2,10,0,2,27,2,1,28,7,2
"COG2515",136,102,58,47,145,61,68,131,127,31
"COG2516",0,2,0,0,3,4,1,22,3,0
"COG2518",205,133,139,127,199,36,51,58,34,23
"COG2519",19,39,26,36,65,80,18,93,91,18
"COG2520",67,57,22,46,72,96,13,121,57,42
"COG2521",1,0,0,0,0,3,0,1,0,0
"COG2522",16,8,2,5,3,4,0,2,6,10
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",1,2,1,0,3,0,0,4,0,0
"COG2603",74,23,70,73,77,71,72,59,18,238
"COG2604",3,84,6,8,28,7,24,41,36,16
"COG2605",54,108,87,121,88,117,83,95,128,66
"COG2606",37,99,60,63,94,86,45,95,113,19
"COG2607",28,34,43,24,14,23,55,18,18,16
"COG2608",0,2,0,0,2,1,1,9,1,1
"COG2609",730,488,614,566,637,706,555,566,607,315
"COG2610",21,127,47,49,105,47,54,74,57,25
"COG2703",0,3,0,0,0,0,0,2,1,2
"COG2704",0,33,0,1,0,0,0,0,2,0
"COG2706",5,145,18,24,92,29,18,67,103,17
"COG2710",3,19,202,139,6,71,223,5,5,828
"COG2715",12,26,11,11,26,4,12,10,16,14
"COG2716",28,47,3,6,20,5,5,26,12,5
"COG2717",75,38,69,61,32,43,42,26,37,14
"COG2718",5,38,4,10,10,1,3,12,19,3
"COG2719",10,50,7,11,18,5,12,14,25,7
"COG2720",4,11,1,4,2,8,1,1,10,3
"COG2721",255,157,299,264,119,325,220,141,243,110
"COG2723",69,108,99,102,51,121,79,78,77,77
"COG2730",36,23,23,29,18,107,77,53,44,70
"COG2731",0,5,2,1,2,0,1,0,3,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",3,25,1,1,5,2,1,17,7,0
"COG2738",63,21,49,43,11,35,69,16,24,24
"COG2740",26,11,13,21,4,14,13,11,9,8
"COG2746",20,33,16,7,18,14,10,28,45,10
"COG2747",0,7,0,0,2,0,0,0,0,0
"COG2755",184,154,220,217,204,222,210,212,148,233
"COG2759",418,234,375,352,315,379,329,327,304,125
"COG2761",81,56,44,70,52,52,36,52,39,18
"COG2764",1,9,0,0,19,2,0,18,11,4
"COG2766",11,76,14,23,21,4,12,21,51,9
"COG2768",0,16,0,2,11,6,0,6,12,0
"COG2770",6,46,2,7,16,4,11,16,27,8
"COG2771",45,90,23,26,38,10,24,78,28,74
"COG2801",458,786,13,176,426,58,70,448,327,74
"COG2802",135,120,193,174,101,189,200,105,157,233
"COG2804",284,628,211,255,349,215,274,275,310,275
"COG2805",89,198,85,90,123,65,99,76,106,141
"COG2807",0,11,0,3,7,0,1,8,2,3
"COG2808",6,26,4,7,33,4,3,27,21,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",504,353,607,556,481,584,626,396,467,620
"COG2813",101,91,15,32,27,25,48,30,37,20
"COG2814",4,70,3,1,58,7,6,44,32,3
"COG2815",2,18,44,48,26,59,31,9,25,2
"COG2816",104,98,93,77,79,67,108,68,72,57
"COG2818",72,88,21,35,40,43,31,48,37,25
"COG2819",100,38,49,52,36,43,66,29,15,38
"COG2820",71,32,72,64,41,34,29,19,31,29
"COG2821",16,45,6,13,26,10,6,13,22,12
"COG2822",0,5,0,1,4,0,2,3,1,1
"COG2823",93,90,93,101,66,102,100,63,105,48
"COG2824",30,30,2,8,5,2,3,4,12,5
"COG2825",13,46,17,17,35,9,13,11,13,11
"COG2826",66,99,1,4,53,4,3,50,40,2
"COG2827",14,27,13,20,29,22,8,32,22,4
"COG2828",13,84,27,21,39,29,25,31,42,17
"COG2829",1,44,0,0,9,0,2,14,11,2
"COG2831",9,35,34,16,41,28,44,26,17,49
"COG2832",3,45,22,39,28,28,17,25,36,16
"COG2833",39,9,6,8,6,4,6,6,9,6
"COG2834",41,65,26,31,55,32,35,63,39,14
"COG2835",5,7,3,7,14,22,13,35,28,9
"COG2836",4,22,0,3,10,4,1,18,11,5
"COG2837",3,40,1,2,8,3,0,21,18,5
"COG2838",57,62,31,31,60,95,129,112,94,97
"COG2839",11,0,14,9,0,4,11,3,0,4
"COG2840",68,55,18,35,32,24,32,38,33,20
"COG2841",0,0,0,0,1,0,1,1,2,0
"COG2842",0,9,0,1,2,0,0,4,2,1
"COG2843",16,62,37,25,82,39,23,64,74,26
"COG2844",297,316,242,231,275,259,285,278,236,121
"COG2845",0,5,0,0,32,6,0,26,10,0
"COG2846",1,15,0,1,0,0,1,1,4,4
"COG2847",46,54,38,27,24,11,11,8,9,2
"COG2848",0,2,0,2,6,0,0,9,3,3
"COG2849",168,296,157,202,384,243,197,318,194,246
"COG2850",49,40,13,18,15,16,8,8,24,7
"COG2851",0,1,0,0,2,0,0,0,2,1
"COG2852",17,6,0,0,2,2,0,16,3,0
"COG2853",132,137,167,156,98,149,203,96,161,78
"COG2854",108,127,111,99,76,122,125,94,136,54
"COG2855",172,72,178,153,25,139,196,35,57,85
"COG2856",3,39,0,0,7,0,4,12,16,8
"COG2857",209,166,276,243,176,237,256,155,240,82
"COG2859",16,34,13,2,11,4,39,17,4,92
"COG2860",20,46,3,6,20,19,2,48,33,2
"COG2861",2,21,2,7,18,25,9,36,40,15
"COG2862",16,22,22,12,16,15,30,7,12,14
"COG2863",70,90,62,53,64,32,50,59,53,30
"COG2864",19,18,7,5,12,2,0,0,0,0
"COG2865",2,26,0,9,3,2,3,7,14,9
"COG2866",274,283,187,233,236,237,188,171,227,226
"COG2867",75,50,80,81,51,75,73,46,54,29
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",109,74,100,92,37,60,110,30,48,67
"COG2870",152,270,289,499,291,269,220,230,321,205
"COG2871",175,116,174,144,66,99,201,58,97,134
"COG2872",28,70,36,45,59,70,37,56,43,22
"COG2873",429,278,513,447,309,466,486,296,387,505
"COG2874",9,9,4,3,5,3,0,4,5,4
"COG2875",35,29,47,35,37,59,48,79,50,155
"COG2876",116,51,86,110,69,76,103,71,67,59
"COG2877",245,153,284,276,153,220,250,181,175,125
"COG2878",69,19,12,31,15,12,1,14,9,5
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,9,0,1,3,1,0,1,1,1
"COG2884",70,88,93,67,73,61,82,50,52,58
"COG2885",681,452,393,329,232,316,531,273,270,308
"COG2887",136,86,100,128,173,98,76,178,96,38
"COG2888",0,3,0,0,0,1,0,0,8,0
"COG2890",314,266,318,278,318,307,338,298,279,331
"COG2891",8,31,11,6,14,9,10,16,16,0
"COG2893",21,7,11,11,4,11,7,6,5,8
"COG2894",29,36,28,20,20,12,41,11,6,182
"COG2895",72,129,100,124,101,30,32,28,25,25
"COG2896",194,234,183,203,260,232,141,242,261,91
"COG2897",145,201,150,134,288,225,136,353,256,83
"COG2898",2,5,0,0,2,1,0,15,0,0
"COG2899",0,3,5,15,3,10,16,5,2,8
"COG2900",1,11,0,2,0,0,0,0,0,1
"COG2901",38,16,16,21,11,19,27,10,6,10
"COG2902",83,214,4,14,105,32,14,179,105,26
"COG2904",44,47,44,47,16,32,58,13,31,30
"COG2905",15,128,0,4,18,4,6,30,28,7
"COG2906",1,10,0,2,1,1,1,1,2,1
"COG2907",268,202,280,248,119,310,258,117,232,128
"COG2908",146,114,147,140,114,119,151,94,72,85
"COG2909",7,92,3,1,15,3,4,12,16,14
"COG2910",4,10,0,2,1,2,1,3,1,1
"COG2911",7,169,8,13,88,13,17,91,81,19
"COG2912",18,74,13,8,104,37,21,99,89,16
"COG2913",63,34,37,30,19,30,38,17,28,26
"COG2914",10,18,3,7,13,5,1,7,2,2
"COG2915",24,24,2,11,9,2,1,2,1,1
"COG2916",0,26,0,1,0,0,2,2,2,1
"COG2917",103,58,106,93,85,126,101,92,96,57
"COG2918",131,97,126,97,86,16,59,17,23,24
"COG2919",11,15,6,1,11,6,8,7,19,3
"COG2920",19,19,9,22,34,16,2,20,11,2
"COG2921",11,14,2,3,5,3,0,5,3,1
"COG2922",29,17,4,10,28,6,3,16,11,0
"COG2923",3,16,6,4,5,5,5,9,9,0
"COG2924",25,22,21,21,26,15,29,17,20,14
"COG2925",266,171,307,281,160,297,326,155,248,154
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",27,41,14,22,24,17,25,14,17,12
"COG2928",105,82,147,138,113,137,161,83,131,229
"COG2929",0,4,0,3,0,1,0,0,2,2
"COG2930",29,16,20,10,9,16,22,12,11,13
"COG2931",267,636,325,387,399,337,414,289,418,542
"COG2932",5,13,2,6,12,1,2,15,6,5
"COG2933",3,41,1,2,13,2,4,13,20,6
"COG2935",55,73,36,25,46,25,29,41,41,16
"COG2936",320,447,182,216,421,254,167,266,379,506
"COG2937",16,133,43,48,43,21,14,14,22,5
"COG2938",30,21,6,22,15,7,14,23,14,6
"COG2939",87,61,62,52,65,48,74,53,50,30
"COG2940",80,22,88,102,28,109,74,30,39,26
"COG2941",93,42,144,111,64,109,115,61,102,57
"COG2942",23,27,15,16,40,4,4,9,7,4
"COG2943",2,62,2,6,19,3,6,20,35,6
"COG2944",0,11,0,0,2,0,1,4,1,0
"COG2945",93,59,109,98,58,137,104,69,103,40
"COG2946",0,6,0,0,1,0,0,5,0,0
"COG2947",46,84,72,80,87,101,81,129,129,124
"COG2948",3,19,1,3,11,0,2,8,1,2
"COG2949",4,6,1,1,0,0,0,4,0,0
"COG2951",273,173,229,229,143,201,264,148,222,119
"COG2954",30,28,27,30,19,16,29,16,24,140
"COG2956",11,66,15,27,84,34,26,67,64,26
"COG2957",91,91,71,77,132,48,37,24,31,9
"COG2958",0,8,0,1,0,0,0,2,1,0
"COG2959",4,16,1,1,11,8,6,11,22,6
"COG2960",17,32,9,9,6,5,11,6,12,3
"COG2961",12,30,8,13,14,5,20,15,5,0
"COG2962",124,76,140,117,73,118,129,109,92,52
"COG2963",57,93,0,23,38,9,13,51,32,13
"COG2964",0,19,0,0,19,1,0,6,3,1
"COG2965",2,2,0,0,0,0,0,0,0,0
"COG2966",3,35,0,3,5,1,5,20,18,0
"COG2967",12,13,16,16,29,38,17,54,41,18
"COG2968",24,70,0,4,30,22,1,33,53,6
"COG2969",16,16,4,6,11,2,3,12,6,4
"COG2971",10,64,14,18,46,18,9,39,29,10
"COG2972",1,35,3,2,4,2,16,25,28,11
"COG2973",0,6,0,1,0,0,0,0,0,0
"COG2974",4,59,9,7,14,0,3,1,4,0
"COG2975",22,6,13,12,2,7,10,0,2,6
"COG2976",46,26,11,25,29,19,10,18,35,11
"COG2977",1,11,1,6,11,7,1,24,5,1
"COG2978",2,90,14,11,32,4,3,5,10,4
"COG2979",0,20,0,0,3,1,1,3,1,2
"COG2980",4,16,1,4,18,9,4,12,10,1
"COG2981",22,34,3,13,5,6,10,6,9,15
"COG2982",37,76,4,12,67,14,1,29,35,5
"COG2983",33,28,20,18,19,6,18,14,12,8
"COG2984",4,27,0,5,0,2,5,4,2,3
"COG2985",2,9,0,1,3,0,0,7,1,1
"COG2986",47,39,27,29,74,134,79,139,100,75
"COG2987",226,161,94,122,187,122,86,152,93,120
"COG2988",19,56,22,23,4,19,59,10,16,241
"COG2989",7,14,1,4,1,7,26,27,8,12
"COG2990",0,0,0,0,0,0,0,2,1,0
"COG2991",0,6,1,0,3,1,0,3,3,1
"COG2992",157,100,182,213,57,140,149,73,171,82
"COG2993",2,44,6,8,20,14,14,16,18,8
"COG2994",1,0,3,1,0,0,0,0,0,1
"COG2995",0,59,0,3,7,1,4,9,14,2
"COG2996",50,30,2,8,7,2,11,9,6,8
"COG2998",60,52,37,32,36,42,45,32,49,21
"COG2999",0,14,0,0,0,1,0,1,5,3
"COG3000",513,244,415,345,251,346,413,203,246,201
"COG3001",5,53,51,52,43,33,68,62,30,177
"COG3002",1,40,0,6,26,1,4,25,20,5
"COG3004",83,137,130,128,87,133,155,103,139,34
"COG3005",0,27,0,1,1,1,0,0,1,3
"COG3006",0,5,0,0,0,0,0,0,0,0
"COG3007",19,49,12,12,18,4,2,3,8,4
"COG3008",7,64,3,6,8,2,4,16,20,2
"COG3009",0,23,0,1,4,0,0,0,0,0
"COG3010",6,2,16,12,2,5,7,3,1,3
"COG3011",38,40,43,56,38,53,44,31,21,83
"COG3012",8,13,2,4,10,2,1,7,7,4
"COG3013",0,8,0,0,0,0,0,0,0,0
"COG3014",0,22,4,4,10,2,2,2,2,5
"COG3015",0,1,0,0,0,0,0,3,0,1
"COG3016",6,25,4,7,29,6,6,11,11,12
"COG3017",13,34,1,9,9,7,9,7,12,1
"COG3018",22,30,22,13,11,14,19,13,17,11
"COG3019",49,51,36,30,26,37,40,28,20,22
"COG3021",24,25,9,11,4,9,29,19,13,23
"COG3022",207,106,131,104,141,94,162,108,94,95
"COG3023",169,121,165,208,85,147,146,96,164,103
"COG3024",2,5,4,2,1,2,10,3,5,3
"COG3025",0,57,1,5,7,1,4,10,17,3
"COG3026",27,35,1,3,11,7,5,9,10,4
"COG3027",53,31,52,51,33,56,47,31,49,18
"COG3028",11,33,3,8,6,3,1,3,11,2
"COG3029",1,8,0,0,6,0,0,10,2,0
"COG3030",92,61,67,91,70,32,20,23,23,6
"COG3031",2,44,16,7,13,11,12,14,16,2
"COG3033",12,35,39,40,4,42,22,4,25,6
"COG3034",33,31,19,16,46,14,19,40,23,17
"COG3036",0,1,0,0,1,0,0,0,0,0
"COG3037",0,23,0,0,0,0,0,0,0,0
"COG3038",56,54,56,60,8,50,49,18,14,10
"COG3039",65,167,4,25,97,9,15,67,49,12
"COG3040",27,35,14,20,13,22,13,6,26,12
"COG3041",0,1,0,0,4,0,0,0,0,0
"COG3042",0,6,0,0,0,0,0,0,0,0
"COG3043",0,6,0,0,0,0,0,0,0,1
"COG3044",0,24,1,3,34,3,1,17,7,3
"COG3045",2,27,0,0,9,2,0,9,5,0
"COG3046",559,105,601,507,30,502,588,36,112,555
"COG3047",17,45,8,10,16,6,7,24,19,3
"COG3048",0,12,0,0,0,0,0,0,0,1
"COG3049",5,4,0,5,5,0,0,0,1,3
"COG3050",0,4,0,0,0,0,0,0,0,0
"COG3051",0,3,0,1,17,2,0,6,3,0
"COG3053",0,2,0,0,0,0,0,0,0,0
"COG3054",0,5,0,0,1,0,0,5,2,0
"COG3055",0,10,2,5,8,15,8,12,14,7
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",2,10,1,3,0,0,0,4,1,0
"COG3058",0,2,0,0,3,1,0,3,3,3
"COG3059",2,4,0,0,1,0,0,1,0,3
"COG3060",1,19,0,0,3,0,0,1,2,0
"COG3061",0,5,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",8,54,2,3,16,2,6,20,21,4
"COG3064",1,22,0,2,2,0,0,2,5,0
"COG3065",0,15,0,0,0,1,2,1,10,1
"COG3066",2,16,0,1,3,3,2,5,7,3
"COG3067",95,57,93,77,14,47,105,18,20,36
"COG3068",1,17,0,2,1,0,2,4,4,2
"COG3069",36,12,9,12,0,3,4,1,0,1
"COG3070",2,13,2,1,2,3,1,5,0,1
"COG3071",19,67,6,9,40,14,10,20,24,5
"COG3072",3,76,2,5,17,4,2,20,26,10
"COG3073",16,20,0,2,3,0,1,5,5,2
"COG3074",0,2,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,2,0,0,1,6,1
"COG3076",0,11,0,3,0,0,0,4,4,1
"COG3077",1,2,0,0,2,0,0,2,0,0
"COG3078",1,8,0,0,1,0,0,0,0,0
"COG3079",29,43,2,10,17,6,2,10,24,2
"COG3080",0,1,0,0,11,0,0,10,2,0
"COG3081",7,39,0,2,11,3,2,11,10,1
"COG3082",1,5,0,1,0,0,0,2,0,0
"COG3083",2,74,8,15,19,21,10,26,27,3
"COG3084",0,8,0,0,0,0,0,0,0,0
"COG3085",5,30,1,3,1,0,3,7,11,0
"COG3086",2,9,0,1,2,0,0,4,3,0
"COG3087",10,22,3,14,20,6,5,12,10,5
"COG3088",102,70,106,93,88,118,100,87,78,43
"COG3089",2,11,0,1,3,4,1,3,2,1
"COG3090",141,43,62,74,38,9,21,19,13,11
"COG3091",11,15,0,1,7,3,0,6,4,3
"COG3092",2,13,1,0,4,0,0,0,9,1
"COG3093",2,30,0,0,8,0,2,12,10,2
"COG3094",0,8,0,1,1,1,2,0,6,1
"COG3095",0,3,0,0,0,0,0,0,0,0
"COG3096",0,29,0,0,0,0,0,0,0,0
"COG3097",0,3,0,0,0,0,0,0,0,0
"COG3098",4,15,0,1,5,1,2,3,6,1
"COG3099",0,6,0,0,2,0,0,0,0,0
"COG3100",9,15,1,3,2,4,1,3,6,0
"COG3101",3,6,0,2,0,2,1,4,4,3
"COG3102",0,5,0,0,0,2,0,0,0,0
"COG3103",1,37,1,1,2,0,5,4,7,8
"COG3104",85,52,53,48,36,129,226,90,111,129
"COG3105",18,13,1,2,6,0,0,2,3,1
"COG3106",7,41,0,4,9,0,6,15,20,4
"COG3107",41,94,24,14,47,3,4,9,13,4
"COG3108",10,10,25,18,0,10,28,3,2,4
"COG3109",2,16,0,2,3,0,3,5,2,0
"COG3110",0,2,0,0,0,0,0,0,0,0
"COG3111",0,5,0,1,0,0,0,0,0,0
"COG3112",1,10,0,0,1,0,0,0,3,0
"COG3113",0,5,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",19,50,3,15,31,13,10,24,15,10
"COG3116",1,14,0,0,3,2,1,1,1,0
"COG3117",0,28,0,3,6,3,2,6,9,7
"COG3118",55,94,56,50,44,44,68,49,46,30
"COG3119",1373,3118,1970,2240,2582,2438,2369,1690,2133,1473
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",16,1,0,0,1,0,0,4,1,0
"COG3122",6,18,0,1,4,1,1,3,6,0
"COG3123",6,11,9,10,7,8,11,1,5,61
"COG3124",24,31,8,8,7,1,16,7,11,3
"COG3125",2,10,0,2,1,1,2,4,3,0
"COG3126",1,10,0,0,7,0,1,3,0,0
"COG3127",326,217,209,259,232,257,211,203,169,118
"COG3128",16,27,69,130,8,35,53,12,27,166
"COG3129",77,18,1,4,6,2,1,4,2,0
"COG3130",0,7,1,1,2,0,0,2,3,0
"COG3131",2,53,2,8,20,2,10,14,22,4
"COG3132",2,11,1,3,6,0,0,2,3,1
"COG3133",6,1,10,4,0,6,13,2,1,7
"COG3134",9,6,1,3,7,1,1,4,2,0
"COG3135",11,53,4,13,9,3,17,9,24,14
"COG3136",0,2,0,0,1,0,0,0,0,0
"COG3137",2,59,1,8,8,0,2,3,4,3
"COG3138",36,54,15,21,15,18,17,19,13,10
"COG3139",8,5,0,1,2,0,1,1,0,0
"COG3141",1,18,0,0,3,0,0,5,2,0
"COG3142",75,24,38,35,30,28,43,12,13,20
"COG3143",1,16,0,2,4,1,4,5,5,2
"COG3144",11,62,1,3,9,1,5,13,16,5
"COG3145",94,43,19,34,43,50,27,43,34,24
"COG3146",161,78,169,146,79,123,210,88,60,314
"COG3147",5,11,0,2,4,1,2,7,5,1
"COG3148",6,48,0,1,12,1,6,8,17,3
"COG3149",2,11,1,1,6,2,4,4,6,3
"COG3150",59,32,32,24,4,16,41,5,9,17
"COG3151",32,32,8,18,20,12,10,12,19,7
"COG3152",55,57,38,65,58,50,54,39,61,25
"COG3153",21,23,11,17,11,15,15,13,14,8
"COG3154",1,5,1,0,0,0,2,0,5,1
"COG3155",0,36,3,5,32,8,6,35,16,11
"COG3156",62,52,48,45,24,5,18,6,7,10
"COG3157",7,13,1,0,6,0,0,1,1,2
"COG3158",10,2,4,7,9,5,9,10,2,5
"COG3159",47,37,47,42,33,28,48,21,36,31
"COG3160",15,20,1,3,4,0,1,3,10,1
"COG3161",51,30,21,17,16,7,27,13,6,11
"COG3162",0,0,0,0,2,0,0,2,1,0
"COG3164",166,200,39,106,90,81,34,54,78,32
"COG3165",22,24,10,10,32,8,3,14,17,4
"COG3166",4,32,0,2,7,1,5,7,14,1
"COG3167",2,41,1,2,11,1,3,11,8,4
"COG3168",7,28,1,1,16,0,0,1,2,0
"COG3169",0,1,0,1,2,1,0,0,0,0
"COG3170",8,82,13,12,25,3,2,16,36,15
"COG3171",0,1,0,0,2,0,0,0,0,0
"COG3172",43,13,31,20,20,15,32,5,3,18
"COG3173",181,147,280,205,231,225,271,180,174,131
"COG3174",0,7,0,1,2,0,0,0,2,1
"COG3175",151,43,165,132,40,85,163,53,68,63
"COG3176",138,111,132,101,51,104,140,49,58,82
"COG3177",9,83,0,9,28,5,12,20,34,13
"COG3178",204,97,218,189,109,160,200,112,125,97
"COG3179",10,2,33,46,1,12,18,2,1,17
"COG3180",58,38,95,93,28,25,32,11,15,12
"COG3181",201,124,204,170,262,203,157,286,116,77
"COG3182",16,179,14,20,53,19,27,84,82,14
"COG3183",2,9,3,2,5,4,2,2,3,2
"COG3184",1,8,1,0,2,0,0,2,4,0
"COG3185",135,100,55,46,95,45,36,84,45,60
"COG3186",66,77,32,46,60,45,36,63,61,61
"COG3187",5,21,2,3,6,0,3,8,2,0
"COG3188",49,21,0,2,18,2,1,22,5,1
"COG3189",0,1,0,0,1,0,0,2,0,0
"COG3190",1,15,0,0,0,1,0,0,1,3
"COG3191",45,100,39,41,113,72,48,108,96,38
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",22,31,5,8,39,14,8,27,28,6
"COG3194",62,31,38,38,48,40,39,45,61,22
"COG3195",114,28,52,38,69,50,64,48,49,24
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,0,0,0,1,0
"COG3198",0,20,0,0,4,0,1,3,4,2
"COG3199",24,117,21,25,70,59,16,74,69,21
"COG3200",175,129,243,260,181,230,243,161,239,123
"COG3201",84,28,59,57,19,47,75,21,20,38
"COG3202",96,41,70,74,62,68,94,51,52,46
"COG3203",12,21,6,8,2,4,30,1,8,14
"COG3204",88,42,46,49,15,39,119,21,35,67
"COG3205",1,7,0,0,4,1,0,4,4,0
"COG3206",146,206,97,67,102,64,140,118,120,168
"COG3207",0,3,0,0,0,0,0,0,0,0
"COG3208",3,6,8,5,2,7,4,1,1,3
"COG3209",9,140,8,29,15,12,13,27,56,36
"COG3210",15,68,22,21,42,34,31,31,36,51
"COG3211",16,153,39,16,165,85,23,116,113,18
"COG3212",0,4,1,0,5,0,1,0,0,0
"COG3213",8,55,0,0,5,1,3,2,7,4
"COG3214",9,42,1,6,41,15,1,26,17,6
"COG3215",1,8,1,3,2,1,1,0,3,0
"COG3216",58,28,40,32,15,28,45,17,12,135
"COG3217",110,46,52,77,68,66,45,62,48,22
"COG3218",1,4,0,1,8,0,1,3,3,1
"COG3219",2,21,0,2,4,0,2,0,17,2
"COG3220",11,43,0,7,11,4,5,7,17,6
"COG3221",114,125,100,103,141,128,109,173,82,229
"COG3222",44,29,37,45,24,27,42,11,12,123
"COG3223",0,2,8,4,1,5,1,1,1,6
"COG3224",1,15,1,1,2,0,2,3,10,6
"COG3225",107,265,102,103,286,131,109,189,263,96
"COG3226",1,3,1,3,2,1,0,0,1,1
"COG3227",19,77,5,11,19,26,6,19,24,20
"COG3228",0,41,2,3,19,9,3,12,20,5
"COG3230",0,8,0,0,5,0,1,2,6,1
"COG3231",0,0,0,0,0,2,0,4,0,0
"COG3232",8,8,4,3,7,7,8,9,2,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,16,0,1,7,0,0,4,6,0
"COG3236",3,67,2,9,0,1,2,0,14,4
"COG3237",1,8,0,2,1,0,1,3,1,0
"COG3238",10,16,2,4,12,11,9,10,5,5
"COG3239",300,147,349,294,185,292,296,139,149,458
"COG3240",20,20,2,1,1,3,2,1,4,3
"COG3241",16,35,24,20,8,20,38,3,20,29
"COG3242",2,5,0,1,0,2,0,0,0,0
"COG3243",10,119,14,21,47,25,15,92,53,14
"COG3245",24,37,16,19,41,20,10,33,31,10
"COG3246",176,90,137,149,150,189,164,157,147,63
"COG3247",1,4,0,2,0,0,0,9,1,0
"COG3248",3,20,0,4,11,1,1,3,1,1
"COG3249",24,51,11,19,23,14,8,15,26,7
"COG3250",254,280,218,178,310,221,257,329,187,128
"COG3251",2,2,0,0,0,0,1,0,0,0
"COG3252",4,8,5,8,2,7,5,5,12,5
"COG3253",0,28,4,10,47,24,4,54,58,3
"COG3254",11,20,10,6,12,19,12,13,18,7
"COG3255",30,7,24,25,5,19,10,5,7,9
"COG3256",0,6,0,0,4,2,0,0,0,3
"COG3257",47,4,16,19,9,4,2,1,1,2
"COG3258",0,4,6,7,5,2,5,3,3,2
"COG3259",0,1,0,0,0,0,0,0,1,0
