"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2373",117,29,176,26,32,12,58,42,15,12
"COG2374",221,151,19,148,131,174,94,121,78,67
"COG2375",14,14,40,5,2,0,8,20,6,24
"COG2376",39,58,117,94,56,82,76,49,70,48
"COG2377",166,300,64,300,179,188,168,228,237,244
"COG2378",124,51,233,27,21,14,66,25,12,8
"COG2379",78,32,43,46,57,52,129,53,39,50
"COG2380",0,0,0,1,0,0,0,0,0,0
"COG2382",34,7,20,5,9,8,13,13,3,4
"COG2384",1,0,0,0,0,0,0,0,0,0
"COG2385",15,114,0,125,418,295,31,239,255,290
"COG2386",102,50,47,47,65,47,83,59,46,57
"COG2388",3,0,40,0,2,0,6,0,1,0
"COG2389",0,0,0,9,3,0,0,0,1,1
"COG2390",16,21,94,3,8,16,32,9,13,8
"COG2391",57,39,111,33,34,52,111,13,37,16
"COG2401",0,0,2,0,0,0,1,0,0,0
"COG2402",1,0,1,0,0,1,0,0,0,0
"COG2403",3,0,0,0,0,0,8,0,0,0
"COG2404",8,0,5,0,3,0,1,0,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,13,0,0,47,0,0,0
"COG2407",17,20,1,23,26,26,47,29,38,27
"COG2409",115,113,296,73,17,47,43,60,30,37
"COG2410",9,0,0,0,0,0,1,0,0,0
"COG2412",5,1,0,6,0,0,32,0,0,0
"COG2413",0,4,0,1,1,0,1,0,0,0
"COG2414",91,19,8,43,21,42,85,10,11,1
"COG2421",115,28,150,31,27,23,83,33,25,12
"COG2423",126,66,35,70,36,12,54,9,10,16
"COG2425",9,3,0,5,4,1,0,3,2,0
"COG2426",10,17,0,4,7,2,0,8,4,12
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,0,19,1,0,75,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",7,0,2,1,3,0,2,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,1,0,4,0,1,0
"COG2442",0,0,8,0,0,0,0,0,2,0
"COG2443",6,15,0,3,1,7,2,5,5,4
"COG2445",0,0,3,0,0,0,1,0,0,0
"COG2450",0,2,0,0,1,0,0,0,0,0
"COG2451",0,1,0,1,0,0,0,0,0,0
"COG2452",70,0,0,0,0,0,3,0,0,0
"COG2453",23,27,2,32,25,11,62,23,9,12
"COG2454",2,0,0,0,0,0,0,1,0,0
"COG2457",1,1,1,0,0,0,1,1,2,0
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",5,1,0,6,27,22,2,17,18,18
"COG2502",6,1,0,0,1,0,0,0,0,0
"COG2503",20,63,55,34,29,27,17,43,39,42
"COG2508",4,1,53,0,2,1,2,1,3,0
"COG2509",51,39,83,32,20,12,6,12,33,11
"COG2510",0,0,2,0,0,0,1,0,1,0
"COG2511",22,35,0,19,13,36,205,30,25,37
"COG2512",5,1,0,16,0,1,88,0,0,0
"COG2513",243,217,108,291,142,205,320,212,195,203
"COG2514",15,0,8,2,2,3,14,2,0,2
"COG2515",107,59,23,47,49,43,134,53,38,39
"COG2516",3,0,2,2,9,56,17,5,34,2
"COG2518",146,145,110,118,111,92,215,92,124,124
"COG2519",49,42,52,46,11,21,85,23,38,19
"COG2520",69,106,0,68,18,30,153,28,26,31
"COG2521",1,1,0,1,0,0,0,0,0,0
"COG2522",3,19,0,11,4,6,4,4,4,5
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",1,2,24,0,0,0,2,0,1,1
"COG2603",24,58,31,65,190,150,73,102,146,166
"COG2604",76,28,6,8,14,10,30,15,16,9
"COG2605",112,149,42,87,52,94,94,85,88,54
"COG2606",101,78,85,93,37,71,93,88,91,46
"COG2607",27,31,34,25,40,35,11,29,41,33
"COG2608",6,0,38,2,4,1,7,0,1,0
"COG2609",451,680,272,690,357,472,535,611,623,525
"COG2610",96,69,216,47,26,12,88,23,23,30
"COG2703",11,0,1,0,2,1,3,1,2,0
"COG2704",25,0,0,0,0,0,0,0,0,0
"COG2706",158,12,62,32,13,15,41,10,13,20
"COG2710",10,151,90,108,561,493,16,342,343,507
"COG2715",34,13,16,11,19,9,23,8,3,6
"COG2716",40,7,7,5,3,5,22,3,9,5
"COG2717",39,38,26,34,22,31,20,19,45,32
"COG2718",38,17,45,2,3,7,8,8,12,3
"COG2719",53,10,48,5,6,5,20,11,10,5
"COG2720",5,5,1,12,7,4,2,1,2,2
"COG2721",143,242,47,297,181,248,151,232,291,194
"COG2723",90,136,184,104,84,119,87,110,102,118
"COG2730",49,132,41,90,78,42,55,60,46,53
"COG2731",6,0,0,1,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",23,11,61,0,5,0,9,4,1,1
"COG2738",27,29,5,51,44,32,22,51,38,48
"COG2740",16,9,71,16,22,14,2,10,10,6
"COG2746",31,11,5,20,5,7,18,12,11,10
"COG2747",2,0,1,0,0,0,0,0,0,0
"COG2755",183,180,217,158,260,271,176,255,270,262
"COG2759",226,354,38,401,215,330,359,287,316,263
"COG2761",58,47,97,28,24,30,42,26,17,45
"COG2764",16,1,12,0,2,0,24,4,0,0
"COG2766",99,16,63,3,11,16,23,12,18,7
"COG2768",9,1,0,5,1,1,3,0,0,0
"COG2770",44,5,41,3,7,0,22,5,7,12
"COG2771",97,29,337,15,74,37,31,37,40,58
"COG2801",774,215,1328,54,150,40,414,81,95,31
"COG2802",129,167,62,190,198,186,108,217,193,239
"COG2804",623,243,473,267,252,260,396,306,243,280
"COG2805",202,76,133,112,81,91,85,154,105,119
"COG2807",5,1,88,1,0,3,10,0,1,0
"COG2808",22,5,80,3,9,5,18,2,4,2
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",332,533,331,592,563,514,410,599,609,653
"COG2813",107,27,159,13,36,10,40,23,13,18
"COG2814",77,16,232,3,9,3,37,3,7,1
"COG2815",4,48,0,42,6,47,29,65,60,29
"COG2816",122,71,118,64,73,83,57,67,81,75
"COG2818",88,25,79,21,34,15,47,27,21,20
"COG2819",58,54,40,24,56,29,14,55,49,35
"COG2820",39,37,6,34,28,26,33,30,59,23
"COG2821",46,2,91,9,14,14,18,4,13,13
"COG2822",5,0,3,0,0,0,3,1,0,0
"COG2823",67,76,34,105,58,90,80,105,105,66
"COG2824",7,5,17,0,1,0,5,1,2,1
"COG2825",23,14,6,17,13,12,16,8,10,10
"COG2826",115,16,83,5,13,5,55,10,8,0
"COG2827",41,11,119,26,14,13,21,15,14,10
"COG2828",74,25,49,19,40,52,32,12,35,26
"COG2829",38,4,18,1,5,1,13,1,2,2
"COG2831",44,24,93,16,79,64,49,35,48,49
"COG2832",40,30,12,33,6,20,13,22,27,24
"COG2833",11,3,43,0,4,1,11,5,11,3
"COG2834",72,28,70,29,41,31,40,25,22,29
"COG2835",15,11,10,17,18,11,39,16,7,16
"COG2836",29,9,12,1,2,1,14,1,7,1
"COG2837",50,15,103,4,5,0,2,1,1,0
"COG2838",170,116,57,79,101,49,120,56,44,34
"COG2839",4,5,0,6,7,5,1,2,3,1
"COG2840",23,11,3,7,17,29,22,21,31,22
"COG2841",1,1,6,0,0,0,0,0,1,0
"COG2842",6,0,32,0,0,0,0,4,1,0
"COG2843",60,44,3,56,23,21,66,27,8,21
"COG2844",284,208,218,227,212,183,278,200,223,258
"COG2845",6,0,15,2,0,0,19,1,0,0
"COG2846",14,1,5,0,2,0,3,1,3,1
"COG2847",52,22,79,23,44,36,38,18,30,24
"COG2848",4,2,1,1,0,2,8,2,0,4
"COG2849",117,75,7,67,48,105,375,138,95,152
"COG2850",42,14,70,11,24,23,17,13,10,7
"COG2851",3,0,10,1,0,0,2,0,0,0
"COG2852",6,2,62,1,4,0,7,3,5,0
"COG2853",138,167,34,204,104,144,106,162,162,161
"COG2854",98,110,21,114,84,95,66,125,131,114
"COG2855",60,163,63,124,88,101,34,136,122,148
"COG2856",35,2,147,1,7,0,6,3,4,1
"COG2857",48,85,46,74,56,193,159,233,253,191
"COG2859",24,15,35,4,50,38,9,50,32,32
"COG2860",37,14,69,16,6,2,46,1,9,2
"COG2861",22,8,23,10,4,14,32,13,12,21
"COG2862",23,16,2,14,10,8,11,16,13,15
"COG2863",79,52,56,32,29,44,49,40,37,43
"COG2864",22,6,16,17,22,22,4,2,20,6
"COG2865",28,4,227,0,4,3,4,2,9,0
"COG2866",271,383,228,239,149,118,205,126,87,128
"COG2867",37,66,33,62,49,51,44,76,89,56
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",76,81,12,54,91,46,25,66,56,84
"COG2870",251,369,363,191,187,305,258,220,301,248
"COG2871",116,151,35,93,121,97,58,118,88,121
"COG2872",58,66,6,49,31,8,12,12,22,12
"COG2873",87,126,76,149,198,621,297,543,572,548
"COG2874",16,24,0,10,2,2,2,9,5,10
"COG2875",25,30,8,41,151,150,95,103,108,94
"COG2876",59,109,17,86,64,49,64,84,61,54
"COG2877",142,211,92,245,157,204,171,218,208,239
"COG2878",35,12,6,9,11,14,20,4,5,2
"COG2879",0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",8,0,8,1,2,0,2,0,0,0
"COG2884",73,77,109,58,64,35,72,63,56,53
"COG2885",491,388,569,287,390,241,241,292,258,176
"COG2887",82,101,568,81,75,61,160,65,78,57
"COG2888",1,0,0,3,0,0,0,0,0,0
"COG2890",271,295,245,301,277,264,329,284,306,306
"COG2891",32,6,4,8,6,5,21,2,6,4
"COG2893",6,7,36,11,9,12,3,8,7,15
"COG2894",10,9,3,10,42,89,7,74,65,84
"COG2895",61,32,69,21,30,47,95,94,87,97
"COG2896",54,70,47,80,43,158,236,119,183,120
"COG2897",199,139,127,210,135,63,112,48,54,35
"COG2898",4,4,32,1,1,0,4,2,3,0
"COG2899",5,18,56,4,6,7,0,9,2,11
"COG2900",12,4,1,0,1,0,0,0,0,0
"COG2901",15,16,4,14,9,11,12,9,12,17
"COG2902",203,27,475,23,33,30,106,25,31,12
"COG2904",39,43,31,20,27,11,11,24,34,37
"COG2905",132,19,72,2,12,4,35,7,17,5
"COG2906",12,2,1,0,0,0,2,0,2,1
"COG2907",195,247,51,304,175,258,32,219,302,258
"COG2908",112,144,117,286,122,82,110,75,89,99
"COG2909",80,9,198,1,19,4,25,12,19,4
"COG2910",6,0,2,0,0,0,2,0,0,0
"COG2911",173,37,509,11,28,6,71,21,18,7
"COG2912",100,12,18,29,17,9,121,7,4,10
"COG2913",31,27,51,19,31,29,26,23,16,35
"COG2914",20,8,1,0,1,3,5,0,2,1
"COG2915",14,10,3,7,3,12,11,3,2,3
"COG2916",14,4,3,0,3,0,3,0,0,0
"COG2917",58,92,54,130,90,99,68,125,147,127
"COG2918",89,93,36,70,83,73,84,70,69,128
"COG2919",23,7,4,6,14,11,13,2,7,6
"COG2920",13,19,2,6,5,6,19,10,4,6
"COG2921",13,3,5,1,2,1,18,3,5,4
"COG2922",26,9,1,4,1,0,27,0,2,0
"COG2923",13,4,1,1,1,2,8,0,2,1
"COG2924",30,28,8,15,13,13,12,14,12,10
"COG2925",194,304,10,341,172,258,172,298,290,288
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",35,12,42,12,24,11,26,11,19,20
"COG2928",77,119,29,168,166,48,29,55,64,60
"COG2929",3,0,4,1,1,0,3,3,1,0
"COG2930",21,19,12,11,20,7,16,7,11,12
"COG2931",630,385,198,397,330,405,326,437,313,632
"COG2932",18,5,114,2,3,2,5,5,2,5
"COG2933",38,11,16,0,4,0,8,1,2,0
"COG2935",57,38,75,25,41,34,53,23,41,30
"COG2936",443,386,57,266,300,289,209,228,220,286
"COG2937",106,58,38,44,34,37,40,47,39,47
"COG2938",23,11,23,7,11,4,10,4,5,16
"COG2939",92,66,117,41,44,27,59,33,19,44
"COG2940",30,80,54,104,30,74,31,79,81,50
"COG2941",57,97,31,117,84,108,53,103,128,114
"COG2942",42,9,57,11,11,13,37,9,11,8
"COG2943",56,17,93,3,9,3,23,5,7,2
"COG2944",7,0,9,1,2,0,5,2,1,0
"COG2945",61,80,70,139,69,82,55,116,116,82
"COG2946",11,7,0,0,1,0,0,0,0,1
"COG2947",105,84,53,106,93,81,92,107,103,103
"COG2948",18,1,266,2,7,0,14,4,5,4
"COG2949",8,3,0,0,2,0,1,0,0,1
"COG2951",147,223,209,231,173,163,159,219,249,211
"COG2954",26,46,4,32,71,51,23,43,39,64
"COG2956",85,33,12,25,25,20,72,23,11,22
"COG2957",99,88,110,120,68,53,105,59,81,86
"COG2958",23,0,0,0,1,0,0,0,1,0
"COG2959",43,14,9,9,20,10,28,8,12,5
"COG2960",17,9,12,4,10,5,14,7,5,5
"COG2961",41,9,27,6,9,5,22,5,15,11
"COG2962",77,101,142,123,63,95,84,117,134,97
"COG2963",98,28,69,4,22,2,53,9,10,6
"COG2964",9,1,0,2,0,1,14,0,0,0
"COG2965",2,0,0,0,0,0,1,0,0,0
"COG2966",8,3,0,0,0,0,2,5,1,2
"COG2967",44,32,39,25,27,15,52,15,26,21
"COG2968",53,5,89,12,6,2,33,2,6,1
"COG2969",6,1,1,2,3,4,13,1,4,1
"COG2971",65,20,33,21,21,11,40,2,8,6
"COG2972",91,14,157,3,11,2,18,5,14,5
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",71,13,11,2,14,5,10,6,6,4
"COG2975",10,10,2,8,7,8,2,10,5,10
"COG2976",39,16,10,16,18,15,26,9,12,7
"COG2977",5,4,3,5,8,7,12,7,1,1
"COG2978",105,15,111,7,7,5,26,3,6,6
"COG2979",18,0,10,0,2,0,7,1,3,0
"COG2980",26,5,2,8,6,1,14,3,2,1
"COG2981",35,16,69,8,21,10,7,9,6,11
"COG2982",98,5,117,16,21,16,43,13,18,3
"COG2983",25,9,43,14,16,18,13,11,17,11
"COG2984",30,13,4,1,6,1,4,2,4,1
"COG2985",23,1,4,1,0,0,3,5,0,0
"COG2986",45,46,35,37,31,62,162,52,35,61
"COG2987",153,175,96,105,122,72,182,72,52,56
"COG2988",54,41,5,17,130,107,5,78,95,120
"COG2989",43,29,157,5,27,9,10,16,21,14
"COG2990",5,1,0,0,0,0,0,0,0,0
"COG2991",10,2,1,4,2,2,0,0,1,0
"COG2992",106,170,61,176,93,140,69,163,194,144
"COG2993",44,15,84,4,9,1,2,8,2,3
"COG2994",0,2,35,0,1,2,0,0,4,3
"COG2995",44,9,24,0,4,1,7,1,3,0
"COG2996",47,7,7,3,17,5,6,6,3,4
"COG2998",42,37,10,52,29,39,45,37,40,29
"COG2999",19,2,0,1,0,0,0,0,0,1
"COG3000",269,378,261,289,280,235,204,290,247,290
"COG3001",40,44,40,36,137,28,21,23,31,42
"COG3002",43,2,30,3,10,3,33,6,4,1
"COG3004",131,123,246,175,75,97,100,148,153,110
"COG3005",22,0,0,0,0,3,1,0,0,1
"COG3006",12,0,0,1,0,0,0,0,0,0
"COG3007",79,15,6,10,18,13,9,2,10,5
"COG3008",67,8,26,4,9,1,9,2,3,0
"COG3009",18,5,6,1,1,2,2,1,0,0
"COG3010",1,12,0,11,8,2,3,4,4,3
"COG3011",33,44,18,35,79,50,22,56,52,38
"COG3012",18,6,28,4,5,3,5,2,2,0
"COG3013",6,0,9,0,0,0,0,0,0,0
"COG3014",28,2,26,6,7,2,9,2,3,5
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",7,1,4,0,1,4,20,5,5,3
"COG3017",27,5,9,2,7,3,7,3,4,1
"COG3018",22,17,3,14,26,22,18,13,12,17
"COG3019",38,33,110,33,67,60,26,35,91,42
"COG3021",66,23,59,7,28,5,13,10,15,9
"COG3022",100,140,61,96,115,78,122,72,87,110
"COG3023",141,139,253,166,76,34,29,58,49,43
"COG3024",8,9,2,1,5,1,0,5,2,9
"COG3025",64,16,35,2,9,4,15,0,4,2
"COG3026",46,9,12,5,7,1,11,4,6,2
"COG3027",34,44,5,77,34,49,38,55,57,40
"COG3028",23,7,9,6,5,2,6,0,2,1
"COG3029",2,0,0,0,0,0,15,0,0,0
"COG3030",69,63,14,78,38,41,78,67,50,51
"COG3031",43,9,29,5,16,5,11,14,7,17
"COG3033",27,52,19,39,7,25,14,41,43,30
"COG3034",35,14,38,14,18,18,48,13,13,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",18,0,0,0,0,0,0,1,0,0
"COG3038",67,43,86,38,24,40,27,60,89,48
"COG3039",151,33,19,17,30,22,157,19,33,3
"COG3040",37,23,15,15,23,13,7,12,10,21
"COG3041",3,0,3,0,0,0,0,0,0,0
"COG3042",3,0,0,0,0,0,0,0,0,0
"COG3043",6,0,4,0,0,0,0,0,0,0
"COG3044",18,0,0,1,0,3,19,8,1,0
"COG3045",29,4,18,1,1,0,6,1,1,1
"COG3046",105,448,194,514,565,550,21,609,663,626
"COG3047",11,3,33,2,6,1,31,4,6,7
"COG3048",20,0,0,0,0,0,1,0,0,0
"COG3049",8,1,10,1,0,2,1,1,2,0
"COG3050",5,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,9,0,0,0
"COG3053",7,0,0,0,0,0,0,0,0,0
"COG3054",10,0,0,0,0,0,5,0,2,0
"COG3055",14,9,0,11,1,3,30,5,2,4
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",17,0,1,1,1,0,1,1,0,1
"COG3058",2,0,0,0,0,0,2,0,0,0
"COG3059",6,1,2,0,2,0,2,0,0,1
"COG3060",11,5,0,0,2,0,2,0,1,0
"COG3061",8,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0
"COG3063",35,13,8,1,6,3,14,3,2,0
"COG3064",27,3,0,0,1,0,3,0,0,0
"COG3065",21,6,2,0,3,0,1,0,0,0
"COG3066",5,1,1,0,0,0,1,1,2,0
"COG3067",62,57,17,25,52,58,12,53,55,93
"COG3068",4,0,0,0,1,0,0,0,0,1
"COG3069",13,2,0,1,6,0,0,2,1,1
"COG3070",14,1,4,1,1,5,5,1,3,1
"COG3071",74,11,17,21,27,7,31,6,5,6
"COG3072",84,18,8,0,8,1,21,8,4,3
"COG3073",25,5,2,1,3,1,2,1,2,0
"COG3074",8,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,1,0,0,8,0,0,0
"COG3076",12,2,0,1,0,0,3,0,1,0
"COG3077",3,1,4,0,0,0,0,0,0,0
"COG3078",11,0,0,0,0,0,0,0,0,0
"COG3079",33,7,6,5,13,5,15,4,6,3
"COG3080",2,0,0,0,0,0,9,0,0,0
"COG3081",20,1,2,0,0,0,8,3,0,1
"COG3082",0,2,0,0,0,0,0,0,0,0
"COG3083",65,17,2,17,1,5,30,2,1,5
"COG3084",9,0,0,0,0,0,0,0,0,0
"COG3085",16,17,0,0,2,0,2,0,1,0
"COG3086",18,3,1,0,2,0,3,0,0,1
"COG3087",23,9,1,2,14,1,8,3,1,2
"COG3088",90,78,29,113,58,71,79,100,92,82
"COG3089",8,4,1,0,2,1,3,3,0,2
"COG3090",63,63,87,38,42,44,44,73,71,58
"COG3091",12,3,1,0,2,2,1,1,1,1
"COG3092",10,4,0,0,1,0,1,0,0,0
"COG3093",33,6,21,1,4,2,7,0,3,0
"COG3094",5,1,0,0,0,0,1,1,0,0
"COG3095",4,1,0,0,0,0,1,0,0,0
"COG3096",30,1,0,0,0,0,1,0,0,0
"COG3097",4,0,0,0,0,0,0,0,0,0
"COG3098",13,0,4,1,1,0,4,0,2,1
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",13,3,5,1,2,0,4,0,1,0
"COG3101",27,13,8,2,3,2,11,3,3,3
"COG3102",2,0,0,1,0,0,0,0,0,0
"COG3103",30,7,1,3,8,1,0,3,2,4
"COG3104",185,225,170,163,177,116,83,109,106,146
"COG3105",13,0,2,0,5,1,2,2,0,2
"COG3106",47,13,17,1,2,0,7,0,1,2
"COG3107",97,29,26,10,26,7,30,16,13,17
"COG3108",10,9,31,8,16,12,3,11,17,14
"COG3109",5,1,0,0,0,0,0,0,2,0
"COG3110",11,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",6,1,0,0,0,0,0,2,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",6,0,2,0,0,0,0,0,0,1
"COG3115",36,12,12,3,14,5,16,1,1,5
"COG3116",20,3,2,0,1,0,1,1,1,0
"COG3117",30,6,4,3,2,0,11,1,0,1
"COG3118",96,65,145,49,53,15,21,18,20,20
"COG3119",3149,1363,322,1725,1636,1157,2259,1316,1050,1430
"COG3120",2,0,0,0,0,0,0,0,0,0
"COG3121",4,0,47,0,0,0,7,0,0,0
"COG3122",21,5,7,0,2,0,3,1,0,0
"COG3123",19,14,1,1,3,2,3,3,0,24
"COG3124",15,10,10,4,16,2,7,4,5,1
"COG3125",12,7,2,0,2,0,1,1,3,1
"COG3126",8,0,12,0,2,0,0,0,0,0
"COG3127",189,197,190,194,205,226,202,222,240,232
"COG3128",21,80,608,31,110,133,5,94,130,116
"COG3129",29,9,4,1,2,2,1,0,0,0
"COG3130",7,2,4,0,1,1,1,0,2,2
"COG3131",53,13,102,2,10,3,14,1,3,2
"COG3132",11,3,0,1,1,0,1,0,0,1
"COG3133",4,9,4,1,7,6,3,8,4,14
"COG3134",6,0,5,0,2,0,1,0,0,0
"COG3135",74,18,66,7,16,7,12,5,6,9
"COG3136",2,0,0,0,0,0,0,0,0,0
"COG3137",23,1,30,0,2,3,15,2,3,2
"COG3138",50,20,105,9,21,9,10,11,12,12
"COG3139",12,2,2,0,2,1,1,2,0,1
"COG3141",12,1,0,0,1,0,2,0,0,0
"COG3142",24,38,4,31,22,6,16,14,9,14
"COG3143",18,7,5,0,2,1,5,1,3,1
"COG3144",46,11,31,3,9,1,14,6,5,3
"COG3145",41,30,33,18,48,32,34,17,23,18
"COG3146",84,139,102,114,343,239,76,216,245,267
"COG3147",20,3,0,1,0,1,6,2,2,0
"COG3148",48,7,2,2,3,1,7,0,5,4
"COG3149",12,4,2,0,3,1,5,2,2,0
"COG3150",33,29,2,9,27,21,8,22,26,41
"COG3151",25,12,4,8,14,2,3,1,1,6
"COG3152",77,63,25,49,34,47,44,25,28,27
"COG3153",27,13,91,11,19,10,21,11,14,19
"COG3154",9,0,3,0,0,0,2,0,0,1
"COG3155",36,12,1,9,6,7,30,12,4,5
"COG3156",22,10,10,17,15,33,24,36,30,51
"COG3157",9,2,2,0,1,1,5,1,3,0
"COG3158",4,2,101,1,11,0,7,0,3,0
"COG3159",43,50,5,19,34,22,21,37,29,40
"COG3160",33,5,10,0,1,0,4,2,1,1
"COG3161",34,14,7,13,9,16,16,15,13,17
"COG3162",0,0,0,0,0,0,1,0,1,0
"COG3164",216,80,57,70,66,31,89,33,34,19
"COG3165",26,7,5,10,17,3,6,2,1,0
"COG3166",31,4,7,1,2,3,10,1,6,2
"COG3167",33,8,9,2,4,1,10,3,2,1
"COG3168",26,4,9,3,7,1,10,2,2,0
"COG3169",2,0,8,0,1,0,4,2,0,1
"COG3170",83,33,42,6,10,8,16,9,16,4
"COG3171",2,0,0,0,0,0,1,0,0,0
"COG3172",17,25,2,23,27,6,10,9,7,5
"COG3173",153,259,199,250,188,204,203,198,203,236
"COG3174",4,2,26,2,0,0,5,1,3,0
"COG3175",50,117,57,86,89,96,44,140,134,123
"COG3176",87,98,73,128,114,108,46,95,123,102
"COG3177",71,10,94,7,18,0,7,1,6,0
"COG3178",99,160,98,209,104,141,112,178,187,190
"COG3179",1,9,32,7,10,17,7,9,21,14
"COG3180",44,79,43,93,91,93,28,94,121,90
"COG3181",131,152,84,162,188,190,379,170,208,179
"COG3182",168,64,283,13,37,6,62,17,15,16
"COG3183",5,4,2,3,2,1,1,2,4,2
"COG3184",7,5,3,0,0,0,1,0,0,0
"COG3185",81,64,138,43,47,36,81,30,24,33
"COG3186",56,54,84,38,28,20,67,23,6,31
"COG3187",28,4,9,0,3,0,2,0,3,1
"COG3188",22,0,166,0,5,0,10,2,2,0
"COG3189",2,0,7,1,0,0,2,0,0,0
"COG3190",14,0,1,0,3,2,0,1,0,0
"COG3191",87,47,52,54,41,27,86,42,30,32
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",37,7,13,15,24,15,24,6,11,16
"COG3194",30,49,10,40,29,41,56,32,36,17
"COG3195",33,54,16,59,38,47,48,30,54,23
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,2,0,0,0,0
"COG3198",6,0,1,0,0,0,0,1,1,0
"COG3199",85,75,7,64,30,24,64,21,24,21
"COG3200",39,72,77,87,35,195,152,249,249,231
"COG3201",36,50,10,44,33,14,22,24,22,33
"COG3202",40,84,15,62,50,41,49,45,27,63
"COG3203",65,31,3,11,10,3,31,16,17,37
"COG3204",37,104,2,69,36,31,20,47,16,35
"COG3205",12,2,10,0,4,0,2,2,0,0
"COG3206",185,101,271,85,123,104,99,87,84,110
"COG3207",2,0,0,0,1,0,0,0,0,0
"COG3208",4,20,1,4,7,1,7,3,1,8
"COG3209",155,22,222,11,23,3,17,53,20,8
"COG3210",66,17,26,27,41,30,52,29,46,35
"COG3211",152,54,151,135,58,127,150,33,38,26
"COG3212",4,0,2,0,0,0,6,0,0,0
"COG3213",35,4,28,2,5,3,12,2,3,2
"COG3214",32,4,82,12,6,8,33,3,3,4
"COG3215",5,1,2,0,1,0,3,0,1,0
"COG3216",27,32,46,30,88,64,13,58,78,63
"COG3217",50,46,8,85,39,42,61,38,40,32
"COG3218",8,0,15,0,2,0,9,2,1,0
"COG3219",16,8,5,0,2,0,4,0,2,0
"COG3220",43,6,29,5,4,0,12,3,2,1
"COG3221",115,117,88,174,171,204,211,156,170,151
"COG3222",44,36,29,35,91,84,11,67,69,104
"COG3223",0,2,0,1,0,3,1,8,3,5
"COG3224",15,1,32,0,0,0,1,0,0,2
"COG3225",277,91,36,109,86,103,186,112,62,76
"COG3226",2,1,5,0,2,1,2,3,0,2
"COG3227",78,29,11,11,7,2,17,6,8,10
"COG3228",50,3,30,8,7,1,2,3,1,0
"COG3230",4,0,2,0,1,0,4,2,1,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",9,4,0,4,2,3,2,1,1,0
"COG3233",1,0,3,0,0,0,0,0,2,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",25,4,5,0,3,0,2,0,0,0
"COG3236",39,6,3,1,3,2,1,2,3,0
"COG3237",9,2,6,0,1,0,1,3,1,0
"COG3238",4,5,11,4,11,5,11,8,9,9
"COG3239",143,290,195,251,612,469,163,394,473,408
"COG3240",16,12,1,5,0,1,0,4,3,2
"COG3241",29,29,9,24,11,8,7,14,6,15
"COG3242",4,0,0,2,0,2,2,1,1,0
"COG3243",108,14,287,19,52,38,132,34,45,16
"COG3245",41,17,15,14,8,19,38,10,15,10
"COG3246",104,166,33,172,158,142,145,130,143,111
"COG3247",2,0,10,0,2,1,5,0,2,0
"COG3248",23,0,7,0,3,0,2,0,2,0
"COG3249",59,17,16,12,18,17,15,6,10,8
"COG3250",239,235,39,144,179,130,307,139,115,82
"COG3251",1,1,0,0,2,0,0,0,0,0
"COG3252",5,7,0,9,10,5,3,9,8,5
"COG3253",32,4,46,23,0,3,61,1,2,0
"COG3254",13,10,17,14,2,11,10,10,8,8
"COG3255",7,14,7,20,6,7,6,13,16,11
"COG3256",12,0,9,2,3,0,7,5,1,2
"COG3257",6,7,6,5,12,15,21,6,9,3
"COG3258",1,4,6,1,6,1,5,5,2,2
