"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG2373",46,18,35,22,162,107,58,192,45,16
"COG2374",239,270,194,54,191,109,133,96,74,86
"COG2375",14,4,23,6,47,32,11,85,41,3
"COG2376",42,79,36,73,26,86,47,139,18,47
"COG2377",172,284,181,230,153,164,291,146,123,264
"COG2378",91,12,60,18,116,100,24,96,64,9
"COG2379",108,67,62,57,85,117,63,119,20,46
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",10,6,5,4,34,8,3,20,0,1
"COG2384",0,0,0,0,1,1,2,0,1,0
"COG2385",56,144,126,252,59,18,51,63,103,245
"COG2386",99,61,61,59,84,77,69,58,31,71
"COG2388",5,1,2,0,3,9,0,11,2,0
"COG2389",0,2,0,0,1,0,3,0,21,0
"COG2390",22,29,23,11,14,29,21,42,11,4
"COG2391",92,95,88,50,43,110,123,115,16,29
"COG2401",0,0,0,0,0,0,0,0,56,0
"COG2402",2,0,0,0,3,0,0,0,0,1
"COG2403",86,0,0,0,0,9,0,9,0,0
"COG2404",5,0,1,1,3,2,0,2,21,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",9,1,0,0,6,35,2,48,2,0
"COG2407",31,31,21,32,22,28,34,35,2,40
"COG2409",24,71,52,22,81,40,3,162,9,19
"COG2410",1,0,0,0,1,1,0,1,0,0
"COG2412",10,3,0,0,8,27,1,19,1,0
"COG2413",1,0,0,0,1,2,0,0,0,0
"COG2414",254,72,18,17,80,82,7,50,3,7
"COG2421",105,28,24,19,89,94,22,87,27,29
"COG2423",150,75,41,33,187,140,84,91,124,28
"COG2425",3,6,3,1,5,0,5,0,26,1
"COG2426",0,23,1,1,2,0,2,0,0,4
"COG2428",0,0,0,0,0,0,0,0,0,1
"COG2429",8,2,0,0,18,55,5,40,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",5,0,0,0,5,1,0,1,4,0
"COG2433",2,2,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,3,0,3,0,0
"COG2442",3,2,0,0,0,0,0,4,0,0
"COG2443",0,7,5,2,6,2,0,3,0,2
"COG2445",0,0,0,0,3,1,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",3,2,0,0,0,0,0,0,3,0
"COG2452",4,0,0,0,3,5,10,2,3,0
"COG2453",52,30,10,26,38,85,35,64,22,14
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,0,0,0,0,0,0
"COG2461",47,1,0,0,0,0,0,0,0,0
"COG2501",0,5,1,19,6,1,7,2,9,13
"COG2502",0,0,0,0,0,9,0,0,1,0
"COG2503",9,36,31,29,29,19,42,24,15,41
"COG2508",7,0,2,4,2,10,0,48,5,0
"COG2509",11,23,24,28,21,21,143,13,112,5
"COG2510",0,0,0,0,0,0,0,1,1,0
"COG2511",66,61,51,17,111,130,4,113,12,23
"COG2512",19,2,0,0,17,81,5,76,5,0
"COG2513",249,223,170,218,282,313,130,322,157,238
"COG2514",13,3,1,2,10,10,1,26,1,2
"COG2515",134,54,58,38,84,140,139,107,38,44
"COG2516",48,15,6,32,1,16,0,14,0,63
"COG2518",268,123,122,112,177,175,202,157,27,132
"COG2519",43,57,23,30,45,66,24,83,18,20
"COG2520",49,69,49,23,54,138,5,109,8,15
"COG2521",0,3,0,0,0,0,0,0,0,0
"COG2522",2,8,12,3,2,1,0,2,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,0,0,1,2,2,16,0,1
"COG2603",38,75,54,125,66,57,57,41,40,134
"COG2604",35,5,89,13,97,76,6,30,58,11
"COG2605",113,94,68,85,96,75,47,55,374,70
"COG2606",102,102,70,91,71,85,19,63,52,72
"COG2607",19,34,29,38,47,17,40,20,17,38
"COG2608",6,1,1,2,5,10,1,28,4,1
"COG2609",317,636,612,609,482,495,362,467,239,563
"COG2610",67,15,81,25,114,119,44,89,71,31
"COG2703",60,0,1,0,1,1,0,0,2,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",19,16,16,9,147,41,11,69,9,13
"COG2710",13,172,170,332,84,13,98,74,110,331
"COG2715",21,1,8,5,25,24,12,6,9,5
"COG2716",17,6,38,4,25,36,27,13,30,3
"COG2717",20,71,38,41,40,20,50,27,25,18
"COG2718",26,3,31,15,46,30,18,3,161,2
"COG2719",28,4,39,11,35,21,16,6,170,3
"COG2720",3,12,4,3,1,3,2,1,1,0
"COG2721",127,343,324,252,169,139,176,160,87,266
"COG2723",77,170,141,119,103,86,84,98,62,95
"COG2730",60,21,8,15,26,56,122,69,13,82
"COG2731",0,0,1,0,2,0,0,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",10,0,26,1,26,10,7,46,17,0
"COG2738",15,21,41,37,33,26,82,28,6,66
"COG2740",6,21,17,8,24,3,15,21,10,5
"COG2746",31,5,4,12,24,19,6,16,8,17
"COG2747",3,0,0,0,1,2,0,0,0,0
"COG2755",145,210,189,263,221,244,256,238,97,311
"COG2759",93,116,107,103,50,261,307,236,87,338
"COG2761",25,49,35,26,65,44,44,54,16,21
"COG2764",5,0,3,0,5,29,2,17,2,0
"COG2766",53,5,73,23,46,38,18,7,280,9
"COG2768",41,3,0,0,8,3,0,1,2,0
"COG2770",40,0,4,5,9,24,1,27,13,7
"COG2771",37,18,58,38,44,57,63,191,36,26
"COG2801",2371,31,363,76,626,596,413,954,406,61
"COG2802",70,188,127,204,125,31,42,28,28,62
"COG2804",421,211,342,227,576,367,210,227,237,268
"COG2805",108,86,91,106,157,77,66,72,85,74
"COG2807",5,0,0,2,0,21,0,23,10,1
"COG2808",15,5,6,2,25,28,4,43,12,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",479,565,457,604,403,391,521,440,241,610
"COG2813",51,21,85,19,73,57,79,36,63,16
"COG2814",42,6,59,11,53,88,13,73,63,1
"COG2815",14,73,61,66,13,7,51,14,26,35
"COG2816",65,97,85,65,105,57,107,72,30,59
"COG2818",70,23,57,24,77,80,65,48,42,21
"COG2819",35,18,30,32,66,66,99,61,54,49
"COG2820",19,41,41,49,19,43,123,30,16,23
"COG2821",36,12,7,15,52,15,19,27,9,9
"COG2822",2,0,0,0,7,2,0,3,2,0
"COG2823",60,104,85,91,86,57,41,61,49,109
"COG2824",14,0,13,1,8,27,24,13,15,0
"COG2825",16,13,16,15,29,27,28,8,15,17
"COG2826",224,15,40,10,105,96,28,46,69,3
"COG2827",41,19,22,17,23,40,25,60,42,21
"COG2828",38,48,72,37,58,32,25,34,27,49
"COG2829",19,1,16,2,24,21,2,22,14,1
"COG2831",38,45,25,64,71,30,18,57,29,75
"COG2832",14,26,30,37,31,25,25,17,25,16
"COG2833",5,10,8,6,26,7,18,9,2,1
"COG2834",16,13,12,9,21,43,43,51,15,34
"COG2835",31,17,7,7,30,39,15,33,5,6
"COG2836",37,4,13,4,15,20,9,13,17,0
"COG2837",6,1,31,1,32,31,0,33,21,2
"COG2838",113,71,137,37,204,133,238,115,47,41
"COG2839",16,9,5,6,10,1,28,11,0,9
"COG2840",29,47,68,33,44,57,48,32,42,20
"COG2841",0,0,0,0,1,1,0,4,2,0
"COG2842",5,2,3,0,0,3,1,13,7,0
"COG2843",75,24,16,15,45,56,40,28,12,17
"COG2844",246,272,259,244,361,279,363,219,99,170
"COG2845",8,1,1,0,4,32,1,8,1,0
"COG2846",38,0,0,0,6,0,1,0,1,0
"COG2847",48,37,43,20,40,28,28,56,15,26
"COG2848",9,0,1,1,3,4,0,3,0,0
"COG2849",470,169,101,89,319,278,202,208,58,83
"COG2850",20,21,41,13,48,33,42,13,41,4
"COG2851",0,0,0,1,0,10,0,3,9,0
"COG2852",6,0,0,0,2,17,4,53,3,0
"COG2853",111,161,157,162,128,122,99,88,70,172
"COG2854",95,106,84,132,101,93,84,79,61,111
"COG2855",31,150,124,109,91,55,122,38,56,127
"COG2856",12,1,10,0,17,21,0,43,20,2
"COG2857",52,84,82,82,54,136,189,182,97,226
"COG2859",3,3,7,12,11,17,6,25,21,42
"COG2860",21,2,24,3,43,54,28,65,30,1
"COG2861",66,14,36,15,74,40,7,15,19,11
"COG2862",16,17,10,15,11,4,8,1,2,9
"COG2863",101,34,84,36,71,74,84,52,53,58
"COG2864",24,18,22,18,7,2,11,8,5,8
"COG2865",9,2,0,1,15,33,11,39,16,0
"COG2866",289,183,174,84,274,92,88,65,15,48
"COG2867",46,59,61,79,37,45,83,49,51,55
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",36,55,62,53,73,38,163,33,31,69
"COG2870",338,238,309,293,250,224,315,199,1743,201
"COG2871",101,95,159,76,136,68,229,54,70,117
"COG2872",37,44,26,53,55,40,21,38,5,39
"COG2873",215,496,605,588,328,299,378,300,199,589
"COG2874",1,2,4,3,4,1,0,6,3,3
"COG2875",57,52,35,121,51,72,32,94,36,100
"COG2876",76,69,69,75,68,71,145,62,43,76
"COG2877",217,213,221,203,160,162,249,164,230,222
"COG2878",24,16,44,7,17,16,85,2,16,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,1,1,3,1,1,2,0
"COG2884",81,57,73,53,76,79,119,81,43,42
"COG2885",239,280,382,232,447,443,754,342,197,273
"COG2887",166,99,94,68,127,125,123,201,227,58
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",297,307,206,308,257,312,329,333,169,301
"COG2891",21,11,26,7,21,28,6,8,11,5
"COG2893",8,10,13,4,13,3,25,15,5,8
"COG2894",21,42,51,70,38,16,4,13,57,63
"COG2895",113,74,132,94,185,123,142,120,46,96
"COG2896",278,211,180,184,182,205,163,195,116,147
"COG2897",232,211,142,198,204,98,30,127,22,52
"COG2898",11,1,0,2,8,6,2,54,14,1
"COG2899",0,9,11,3,3,5,11,17,1,3
"COG2900",1,0,8,0,2,2,0,0,8,0
"COG2901",17,7,21,8,26,10,28,4,14,14
"COG2902",166,39,137,31,181,171,39,144,132,13
"COG2904",24,14,31,19,43,29,60,9,27,25
"COG2905",74,18,42,5,64,65,5,25,89,3
"COG2906",6,2,8,1,12,4,2,0,7,1
"COG2907",43,343,188,289,193,79,161,44,97,286
"COG2908",131,75,168,93,100,121,178,99,88,124
"COG2909",71,1,16,11,70,39,1,33,67,3
"COG2910",0,0,4,0,1,9,6,16,1,0
"COG2911",279,12,93,22,106,160,7,164,106,2
"COG2912",60,11,14,8,107,140,45,98,11,12
"COG2913",23,24,41,18,47,6,19,10,4,6
"COG2914",7,2,17,0,11,3,12,1,9,0
"COG2915",24,3,30,9,12,16,26,3,14,2
"COG2916",6,0,10,0,8,3,2,0,10,0
"COG2917",70,132,48,139,52,74,76,104,44,138
"COG2918",68,68,103,87,85,86,168,51,47,101
"COG2919",7,4,13,6,14,16,8,5,11,5
"COG2920",22,4,15,12,8,20,23,8,10,5
"COG2921",10,3,10,3,4,12,17,2,5,2
"COG2922",10,5,15,0,10,23,9,9,10,1
"COG2923",21,3,18,4,2,10,3,5,12,1
"COG2924",11,8,4,8,7,24,24,12,9,18
"COG2925",135,303,229,311,129,164,202,163,111,313
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",23,21,17,12,40,20,19,16,18,14
"COG2928",104,156,100,168,109,73,71,93,70,165
"COG2929",4,3,6,1,4,1,1,2,1,1
"COG2930",25,14,16,8,27,19,22,28,3,9
"COG2931",579,243,317,299,862,377,268,258,291,312
"COG2932",16,7,2,4,12,16,1,20,119,0
"COG2933",5,0,9,0,9,28,4,5,35,3
"COG2935",60,45,54,30,61,50,46,46,26,14
"COG2936",329,226,264,193,409,262,174,254,82,214
"COG2937",71,37,111,37,94,92,62,30,84,58
"COG2938",8,8,16,12,22,17,10,13,8,8
"COG2939",80,36,68,30,44,88,81,70,39,31
"COG2940",20,133,72,69,19,23,37,30,78,100
"COG2941",27,129,103,124,70,51,88,66,28,139
"COG2942",29,17,23,7,21,36,43,42,18,16
"COG2943",29,1,57,8,36,52,4,18,63,1
"COG2944",4,0,12,2,10,3,0,6,8,0
"COG2945",71,119,91,109,61,42,52,83,38,123
"COG2946",0,0,14,0,6,2,0,0,0,0
"COG2947",64,92,108,108,95,89,39,98,47,100
"COG2948",1,0,0,1,6,13,0,66,6,0
"COG2949",2,0,1,0,4,17,1,13,2,1
"COG2951",170,244,157,225,145,174,209,150,107,218
"COG2954",15,45,22,42,29,30,30,31,15,44
"COG2956",35,7,16,3,20,71,32,45,44,17
"COG2957",178,63,89,73,131,34,22,36,15,73
"COG2958",1,1,1,0,1,3,0,2,3,0
"COG2959",45,2,34,13,45,59,25,9,37,7
"COG2960",4,6,19,5,21,13,17,3,11,6
"COG2961",15,6,19,18,12,20,7,11,23,12
"COG2962",83,137,73,157,55,101,101,111,69,146
"COG2963",337,1,40,15,67,62,75,85,50,2
"COG2964",8,0,1,0,0,4,1,5,0,0
"COG2965",0,0,1,0,0,0,0,0,2,0
"COG2966",8,0,28,2,21,20,1,25,31,0
"COG2967",61,28,20,21,42,44,38,29,20,21
"COG2968",29,2,25,2,43,51,18,59,22,2
"COG2969",13,1,24,0,18,27,18,9,16,1
"COG2971",55,35,43,5,56,51,16,29,60,6
"COG2972",37,3,35,7,28,65,26,102,28,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",28,0,38,8,29,28,9,4,36,6
"COG2975",5,13,11,9,6,1,17,0,4,10
"COG2976",20,5,33,7,27,30,32,9,15,8
"COG2977",15,4,3,2,5,23,11,7,2,5
"COG2978",24,1,61,9,64,46,9,20,30,8
"COG2979",4,0,0,1,2,8,1,2,6,1
"COG2980",16,4,13,0,20,16,8,14,7,3
"COG2981",26,8,16,12,37,29,38,13,15,6
"COG2982",107,9,14,5,80,30,11,14,17,0
"COG2983",4,7,13,5,4,14,35,14,20,16
"COG2984",16,0,31,4,21,10,0,3,19,4
"COG2985",3,0,0,0,3,2,2,22,1,0
"COG2986",188,97,86,36,126,147,166,126,38,37
"COG2987",68,53,37,20,31,155,197,121,33,50
"COG2988",18,28,87,108,42,11,4,12,61,81
"COG2989",13,16,39,16,50,35,46,39,27,6
"COG2990",0,0,0,0,0,0,0,4,0,0
"COG2991",2,6,8,0,7,5,2,0,4,0
"COG2992",88,152,176,200,98,76,105,77,305,180
"COG2993",28,7,17,14,31,47,21,58,24,13
"COG2994",0,0,0,3,1,0,1,1,105,2
"COG2995",15,0,18,4,23,18,1,4,17,0
"COG2996",9,0,32,3,23,22,52,15,23,10
"COG2998",63,50,25,38,31,26,32,21,8,46
"COG2999",3,0,2,1,3,1,0,0,3,1
"COG3000",170,286,270,270,272,231,538,269,73,312
"COG3001",61,39,47,90,60,71,7,84,32,92
"COG3002",20,1,12,7,60,16,7,55,10,8
"COG3004",84,154,121,137,84,106,52,137,71,149
"COG3005",23,3,0,0,2,0,0,1,0,2
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",16,3,41,9,23,16,26,6,31,11
"COG3008",16,0,35,5,29,37,3,9,44,3
"COG3009",12,0,17,0,10,10,0,1,18,0
"COG3010",1,9,8,6,5,0,1,1,7,2
"COG3011",10,47,54,52,43,30,50,16,42,58
"COG3012",19,8,8,3,18,16,5,11,22,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,5,4,21,8,0,9,9,2
"COG3015",0,0,0,0,1,3,0,3,0,0
"COG3016",50,5,5,3,30,9,10,19,10,5
"COG3017",12,1,5,7,18,18,7,4,11,5
"COG3018",20,27,40,15,20,5,6,2,10,6
"COG3019",27,26,78,88,53,42,32,54,44,59
"COG3021",25,8,26,5,41,59,92,61,22,11
"COG3022",21,37,32,16,50,105,232,74,49,93
"COG3023",109,139,183,160,100,123,156,111,385,135
"COG3024",7,0,12,2,5,10,6,0,5,3
"COG3025",21,2,54,9,24,25,7,9,50,0
"COG3026",19,0,37,3,28,30,22,2,19,2
"COG3027",31,52,15,54,29,27,21,45,23,63
"COG3028",13,1,19,2,14,18,15,2,15,2
"COG3029",5,0,0,0,0,12,0,7,0,0
"COG3030",69,77,55,72,51,61,48,69,30,76
"COG3031",19,2,32,13,29,32,11,4,25,11
"COG3033",83,56,40,54,20,2,22,4,25,25
"COG3034",40,25,19,10,16,44,36,27,7,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,1,0,0
"COG3038",28,74,68,71,37,32,44,38,41,76
"COG3039",344,55,73,32,94,51,62,58,71,6
"COG3040",15,14,36,10,36,22,32,7,24,17
"COG3041",0,0,0,1,0,4,0,11,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0
"COG3044",38,0,1,0,11,17,0,21,2,2
"COG3045",3,0,5,2,9,6,0,2,10,0
"COG3046",32,593,402,657,247,58,533,164,194,624
"COG3047",39,7,26,4,28,31,13,35,24,4
"COG3048",3,0,0,1,0,0,0,0,6,0
"COG3049",2,0,1,1,5,3,7,5,3,0
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",9,0,0,0,1,3,1,3,0,0
"COG3053",4,0,0,0,1,0,0,0,0,0
"COG3054",4,0,1,0,1,0,0,1,0,0
"COG3055",11,3,1,1,44,8,0,3,1,0
"COG3056",0,0,1,0,0,0,0,0,2,0
"COG3057",2,0,17,0,4,8,0,0,10,0
"COG3058",3,0,0,0,0,3,0,3,1,0
"COG3059",2,0,12,1,8,10,0,3,11,0
"COG3060",3,0,5,1,3,10,0,1,12,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",16,3,24,2,26,25,11,9,32,3
"COG3064",2,0,15,0,6,15,1,0,18,0
"COG3065",5,0,17,0,12,2,0,0,2,0
"COG3066",3,1,15,0,11,12,0,0,12,0
"COG3067",21,50,109,54,61,40,114,18,31,87
"COG3068",11,0,18,0,8,9,0,1,19,1
"COG3069",0,0,2,0,1,2,16,6,0,1
"COG3070",3,1,0,3,2,4,0,1,4,0
"COG3071",57,10,44,5,41,47,23,13,24,7
"COG3072",26,0,50,6,66,40,2,7,39,2
"COG3073",3,0,8,1,12,13,6,0,14,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,1,0,0,0,4,0,4,0,0
"COG3076",4,0,11,0,6,5,0,0,4,0
"COG3077",3,0,3,1,1,2,1,12,1,0
"COG3078",0,0,0,0,0,4,0,0,1,0
"COG3079",29,5,20,8,19,28,19,16,15,6
"COG3080",5,0,0,0,1,15,0,9,0,0
"COG3081",13,1,16,3,17,19,0,5,25,0
"COG3082",0,0,4,0,1,1,0,0,5,0
"COG3083",31,8,48,2,26,45,2,15,17,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,31,1,15,6,0,0,16,0
"COG3086",2,0,8,1,9,2,3,2,8,0
"COG3087",20,2,14,9,16,5,3,1,5,2
"COG3088",49,102,64,96,74,85,83,68,33,94
"COG3089",3,1,11,1,4,5,1,2,8,1
"COG3090",45,43,57,81,34,39,65,49,43,72
"COG3091",6,0,10,1,11,9,3,2,35,1
"COG3092",1,0,4,0,9,7,0,0,9,0
"COG3093",19,3,9,5,27,40,1,22,15,2
"COG3094",7,0,2,0,4,4,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,4,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,1,3,2,8,7,4,0,6,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",5,0,13,0,9,6,6,1,7,0
"COG3101",6,1,14,3,20,21,7,1,13,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",8,0,24,1,14,18,0,1,21,0
"COG3104",64,121,143,91,153,120,323,170,44,139
"COG3105",7,2,5,3,4,2,13,2,4,3
"COG3106",16,1,42,2,14,25,5,3,34,0
"COG3107",48,13,65,15,75,56,34,21,58,22
"COG3108",2,23,10,28,15,3,22,7,31,5
"COG3109",6,0,16,1,8,12,0,0,12,0
"COG3110",0,0,0,1,1,1,0,1,0,0
"COG3111",1,0,0,0,0,0,0,0,3,0
"COG3112",1,0,1,0,2,2,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",24,1,43,6,39,39,20,14,28,7
"COG3116",0,1,3,1,7,6,0,0,4,2
"COG3117",16,0,13,1,14,18,6,8,18,3
"COG3118",47,55,57,54,80,49,59,56,29,44
"COG3119",1716,1079,2187,1067,4753,552,821,493,81,527
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,1,1,0,5,9,21,4,0
"COG3122",12,0,16,1,14,7,5,0,12,0
"COG3123",10,0,15,4,16,10,11,3,8,1
"COG3124",18,2,23,2,15,31,29,15,13,3
"COG3125",3,0,7,0,6,8,0,6,6,1
"COG3126",3,0,0,0,5,7,1,12,4,0
"COG3127",187,260,241,238,236,229,189,218,115,251
"COG3128",13,123,74,108,48,6,30,39,742,83
"COG3129",8,2,22,1,17,17,36,0,17,0
"COG3130",6,0,4,3,6,5,1,0,8,1
"COG3131",26,1,30,7,49,49,3,24,49,6
"COG3132",1,0,2,1,6,9,1,1,1,0
"COG3133",4,6,2,3,5,3,19,3,3,6
"COG3134",9,0,3,1,1,3,0,3,1,0
"COG3135",28,4,32,15,42,12,2,3,14,2
"COG3136",0,0,0,0,0,2,0,0,1,0
"COG3137",23,0,41,5,33,26,4,28,29,1
"COG3138",40,14,35,11,47,41,17,29,41,10
"COG3139",5,0,13,1,6,5,3,0,6,0
"COG3141",2,0,12,0,6,13,0,0,9,0
"COG3142",4,8,14,11,20,29,70,15,5,12
"COG3143",17,0,20,2,17,14,1,2,22,0
"COG3144",23,0,46,7,33,35,4,4,56,0
"COG3145",23,35,56,18,41,59,96,31,151,25
"COG3146",50,150,143,218,127,91,168,113,70,221
"COG3147",8,3,13,1,10,11,3,0,10,0
"COG3148",15,2,29,3,29,21,1,1,31,1
"COG3149",9,1,14,0,15,14,1,1,9,2
"COG3150",8,20,28,26,25,12,66,7,18,32
"COG3151",17,7,12,9,24,21,52,8,16,8
"COG3152",31,39,23,25,41,46,45,32,8,42
"COG3153",11,25,14,12,18,17,21,29,3,11
"COG3154",12,0,0,0,3,0,0,0,0,0
"COG3155",66,2,24,6,34,39,7,15,15,6
"COG3156",27,30,64,34,61,43,47,30,34,36
"COG3157",10,0,3,5,5,6,1,2,7,1
"COG3158",3,3,3,4,7,18,6,42,2,0
"COG3159",29,17,43,26,45,37,71,21,19,43
"COG3160",10,0,9,3,12,13,5,1,17,0
"COG3161",16,9,24,16,20,22,49,9,16,11
"COG3162",2,0,1,0,1,1,0,3,0,0
"COG3164",116,45,159,26,146,133,158,35,112,45
"COG3165",17,3,27,2,14,35,16,8,19,4
"COG3166",7,1,17,7,15,23,9,6,12,0
"COG3167",28,1,12,2,23,21,13,2,26,1
"COG3168",9,1,19,3,15,11,11,3,24,1
"COG3169",0,0,0,0,5,0,0,1,0,0
"COG3170",43,12,34,19,64,42,16,8,37,9
"COG3171",0,0,0,0,0,2,0,0,1,0
"COG3172",6,11,7,14,26,16,90,7,3,22
"COG3173",168,222,223,186,188,164,233,198,72,200
"COG3174",1,0,0,2,5,5,0,1,5,1
"COG3175",44,122,118,124,59,50,117,52,33,149
"COG3176",18,43,56,35,44,76,176,65,72,103
"COG3177",46,3,40,14,65,41,15,36,31,8
"COG3178",108,206,76,206,101,126,147,99,59,209
"COG3179",1,13,31,16,2,3,62,7,199,7
"COG3180",50,146,69,102,40,27,52,54,40,100
"COG3181",224,199,267,222,133,278,228,268,64,239
"COG3182",75,12,69,19,187,197,10,193,151,2
"COG3183",7,1,1,1,1,7,0,6,3,1
"COG3184",1,0,1,0,6,1,0,2,2,0
"COG3185",63,44,54,35,60,76,117,65,27,27
"COG3186",25,20,38,10,62,65,70,70,22,20
"COG3187",11,0,20,2,11,15,1,10,22,0
"COG3188",4,0,1,1,4,22,31,34,16,0
"COG3189",5,0,0,1,5,0,0,1,4,0
"COG3190",2,0,4,0,4,5,0,0,1,0
"COG3191",126,53,37,30,61,99,38,80,7,32
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",13,18,20,11,26,20,24,15,5,9
"COG3194",34,63,33,32,29,31,42,45,19,23
"COG3195",43,66,24,52,23,55,68,60,23,28
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,1,0,0,2,2,0,0,1,1
"COG3198",7,0,7,2,11,10,1,1,12,0
"COG3199",53,57,65,26,56,62,9,34,26,12
"COG3200",163,243,272,276,139,123,112,200,89,237
"COG3201",19,31,36,17,38,12,23,6,4,8
"COG3202",119,44,32,42,56,75,114,40,17,55
"COG3203",11,13,9,11,16,27,19,2,12,9
"COG3204",30,20,92,22,84,28,52,22,54,33
"COG3205",4,0,4,1,5,8,1,2,8,0
"COG3206",125,71,99,75,188,176,199,166,99,87
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,5,1,3,5,3,3,7,6,3
"COG3209",32,6,39,12,72,61,6,176,40,13
"COG3210",46,27,20,28,128,33,8,41,8,50
"COG3211",81,48,145,37,148,155,50,117,72,56
"COG3212",0,0,0,1,2,4,0,0,5,0
"COG3213",46,9,0,4,14,19,10,7,15,0
"COG3214",27,6,15,8,35,26,8,31,10,2
"COG3215",8,0,1,1,4,5,0,1,3,2
"COG3216",25,40,55,59,37,24,62,26,32,70
"COG3217",54,54,54,39,38,53,85,56,26,28
"COG3218",6,0,0,2,10,6,0,7,2,1
"COG3219",5,0,14,1,10,13,1,0,6,1
"COG3220",19,0,26,2,31,26,11,12,42,0
"COG3221",105,157,184,167,143,178,85,158,85,141
"COG3222",38,47,34,68,51,24,44,40,23,62
"COG3223",3,2,1,2,3,0,1,1,2,3
"COG3224",3,2,4,3,11,3,0,7,7,0
"COG3225",209,126,81,75,242,179,131,140,39,91
"COG3226",1,1,3,0,4,2,0,1,4,2
"COG3227",9,5,15,4,7,43,19,25,35,9
"COG3228",16,4,3,2,49,25,3,49,14,2
"COG3230",4,0,0,1,3,3,0,2,6,0
"COG3231",0,0,0,0,0,1,2,10,0,0
"COG3232",9,3,2,1,8,7,5,8,2,2
"COG3233",2,0,0,0,0,1,0,3,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",3,1,19,3,12,10,0,1,16,0
"COG3236",11,5,5,1,6,3,2,2,4,0
"COG3237",4,0,10,1,7,6,0,8,4,1
"COG3238",4,13,6,4,9,8,7,24,5,4
"COG3239",106,362,362,482,203,187,372,205,172,517
"COG3240",8,14,4,3,7,3,3,0,3,0
"COG3241",3,6,23,9,33,16,27,2,8,12
"COG3242",0,0,1,0,0,1,0,0,1,0
"COG3243",214,47,33,47,83,112,44,149,35,43
"COG3245",31,19,38,18,32,19,6,1,6,3
"COG3246",106,179,148,176,100,126,143,99,41,149
"COG3247",1,0,1,2,0,9,1,20,0,0
"COG3248",8,0,16,2,3,14,6,1,23,1
"COG3249",20,9,37,9,46,35,31,12,25,16
"COG3250",341,143,278,86,208,143,65,201,36,52
"COG3251",0,0,0,1,0,0,1,1,0,0
"COG3252",8,5,16,13,11,7,1,3,7,15
"COG3253",23,6,7,1,51,58,8,58,0,1
"COG3254",5,5,1,4,3,12,8,18,1,11
"COG3255",13,10,18,16,2,6,17,9,7,15
"COG3256",56,2,4,0,13,3,2,3,5,0
"COG3257",9,13,10,13,6,14,29,3,16,7
"COG3258",8,0,7,0,3,4,4,7,2,2
