"","DLF007","NOF011","DLM028","NOF014","DOM016","DLF004","NLM009","DLM009","NOF008","NOM022","DOF004","DLF005","NLM027","DLF014","DOF008","NOF013","DOM019","DLF008","DOM022","NOM001","NOF007","DLM018","DOF014","DLM006","NLM021","DLM012","NOM018","NOM013","NOF012","NOM010","NLF005","NLM023","NLM029","DOM001","NLF008","DOM026","DLM013","DLF006","NLM026","DOM021","DOM015","DLF001","DLM019","DLM010","NOF002","DLF003","NOM008","DLM024","DLM005","DOM010","NLF001","DOF006","DLM004","NLM008","NOM017","NLF010","NOM012","NOM028","NLM001","NOM016"
"COG0102",220,227,218,319,244,200,204,344,261,303,266,305,298,321,242,176,189,172,243,203,234,302,277,296,248,311,274,313,327,235,354,220,282,204,203,211,296,321,286,226,244,150,286,167,235,339,190,158,309,225,239,143,211,294,197,161,304,215,319,176
"COG0103",230,171,181,255,228,265,350,242,256,273,222,237,280,272,291,157,198,151,255,253,238,253,235,251,195,276,208,281,260,199,267,220,234,228,192,243,230,258,266,240,207,152,260,184,155,373,177,151,253,237,258,210,254,269,246,251,268,242,329,195
"COG0104",382,559,646,664,545,598,752,734,566,659,577,728,702,711,747,624,626,363,557,799,587,855,605,674,740,785,722,593,392,636,780,524,789,631,574,613,636,547,668,767,681,433,622,472,472,845,594,372,611,585,632,476,445,879,764,539,743,550,792,594
"COG0105",152,79,63,27,141,50,87,71,55,64,71,122,116,43,18,93,67,100,187,24,66,109,56,96,75,35,89,93,308,45,104,102,79,96,126,94,65,82,59,114,72,129,30,164,69,80,71,86,97,91,88,126,151,67,33,115,309,79,67,71
"COG0106",312,309,255,298,295,248,311,382,297,248,331,283,253,392,274,284,335,195,235,355,353,331,333,336,290,330,306,346,277,349,286,260,299,286,293,374,343,273,272,295,317,281,192,314,286,255,270,144,297,290,276,260,297,277,336,323,297,302,292,322
"COG0107",252,304,362,355,310,316,365,365,277,279,266,280,287,434,300,316,347,212,237,425,335,363,349,305,306,431,434,323,224,325,310,234,355,281,233,394,379,280,407,221,276,229,254,273,386,340,266,225,280,343,333,212,214,445,409,204,293,262,344,352
"COG0108",479,457,368,289,604,500,666,342,474,458,500,450,138,283,242,362,520,369,510,572,495,535,459,492,487,146,507,538,338,508,444,538,540,494,527,419,282,492,412,511,393,432,211,438,481,507,660,178,506,589,577,508,399,419,782,557,416,389,475,503
"COG0109",10,0,49,0,8,1,0,2,0,3,12,0,12,0,27,3,1,16,1,0,3,1,0,1,0,25,3,0,0,0,1,9,0,6,13,0,9,20,1,3,4,5,2,64,16,0,5,164,16,1,0,8,4,3,0,3,0,12,11,1
"COG0110",2379,1859,1291,1217,1459,1273,1673,963,1575,909,1413,1271,902,879,874,1783,1591,1914,1310,449,1526,1032,1563,1078,1338,1199,1136,1855,1551,1616,1156,2009,1187,1500,1421,1713,927,2102,1150,1929,1438,2207,823,1638,1789,1063,1678,726,1531,1605,1929,2430,2291,1442,490,2885,1348,1263,1106,1350
"COG0111",665,828,833,728,716,571,469,772,933,679,784,943,655,1701,914,701,856,771,775,541,664,1167,880,632,823,1294,854,836,656,695,721,707,730,904,1071,645,1554,948,921,942,914,666,1053,834,843,685,794,1149,893,829,818,649,610,744,785,681,766,788,766,826
"COG0112",424,507,455,570,607,551,614,395,558,446,412,658,393,229,526,396,521,412,555,801,625,617,463,542,571,474,523,597,390,635,590,446,591,521,614,415,567,443,504,456,424,459,594,392,475,682,402,168,506,502,612,370,369,565,744,488,541,375,501,469
"COG0113",48,38,63,59,71,31,33,178,46,39,124,66,104,101,103,16,38,64,75,264,32,71,79,58,58,60,63,106,39,76,110,92,133,91,134,109,150,90,55,50,59,35,92,219,147,39,39,192,98,114,101,45,45,42,88,60,87,125,103,53
"COG0114",44,30,88,69,90,21,19,72,44,17,56,34,159,210,94,16,63,33,48,30,24,103,79,17,35,111,56,48,58,15,24,58,39,107,32,17,105,91,83,25,151,30,263,64,66,40,42,171,93,38,15,56,50,35,21,12,49,72,46,27
"COG0115",535,578,616,684,658,674,726,645,632,597,645,584,874,718,552,563,681,503,704,460,565,691,688,677,626,649,736,662,399,621,683,561,642,641,612,530,814,643,657,802,732,624,580,575,573,633,662,465,697,558,654,574,654,636,1050,632,704,556,767,559
"COG0116",301,287,401,456,441,359,514,403,379,429,425,535,571,270,542,451,383,216,471,421,323,509,316,477,441,167,574,317,214,339,517,274,493,345,309,441,423,320,517,419,426,215,415,356,455,480,301,451,318,393,302,340,285,499,449,230,496,423,564,385
"COG0117",203,261,203,189,269,311,386,189,254,317,288,243,85,175,181,223,225,209,232,409,262,284,213,267,233,219,293,255,160,221,289,379,422,413,422,216,266,323,273,422,373,263,159,390,383,442,426,140,386,442,410,297,386,409,642,351,356,321,446,360
"COG0118",248,215,252,257,266,265,391,374,221,251,267,279,198,322,194,244,231,196,172,353,294,297,295,254,215,330,281,272,194,310,230,213,230,278,235,255,286,242,212,260,264,210,155,246,184,306,251,136,249,226,262,168,247,285,314,271,264,249,285,242
"COG0119",832,1046,1205,1200,1128,1264,1239,1115,1055,770,1218,1216,628,1086,894,1167,1273,735,879,1545,903,1213,1172,1165,1155,1081,1392,1240,668,1204,1162,1021,1575,1016,921,1084,1178,921,1261,1087,999,1103,982,1046,1168,1256,1327,749,893,1096,1106,927,920,1308,1319,948,1175,839,1116,1125
"COG0120",142,94,44,22,69,19,7,265,33,17,75,18,233,147,127,126,39,144,75,19,46,30,84,25,39,353,67,24,177,47,18,143,40,65,65,51,45,59,42,41,34,143,17,78,158,23,74,144,55,56,49,104,118,19,10,40,20,92,27,32
"COG0121",12,1,30,0,7,0,9,6,1,2,14,4,20,18,13,1,1,8,0,3,3,6,2,0,1,17,18,3,3,2,5,13,1,4,8,0,9,7,4,3,2,7,0,50,7,1,1,111,5,0,2,2,3,2,1,3,0,17,10,2
"COG0122",76,91,90,217,100,58,69,118,209,34,144,238,150,142,156,117,100,141,65,110,98,130,157,140,127,47,173,166,200,86,150,72,151,182,79,215,283,215,232,34,184,41,268,92,116,185,84,145,119,91,86,84,47,181,88,57,122,110,88,80
"COG0123",8,20,17,9,35,12,4,109,24,12,32,4,41,0,9,6,15,46,69,5,17,2,4,10,15,15,20,31,9,14,17,35,16,51,16,0,37,43,12,22,16,4,4,87,21,8,15,0,27,42,13,14,15,4,3,10,28,4,16,12
"COG0124",580,595,512,675,622,633,768,676,717,627,600,619,671,670,574,475,619,478,594,671,595,656,638,640,649,700,594,567,838,639,672,557,665,624,552,666,735,591,695,613,644,503,702,495,634,741,646,300,641,647,616,536,606,490,704,610,673,506,624,638
"COG0125",25,121,218,132,77,69,72,175,192,61,93,224,209,281,238,63,117,86,80,59,77,164,158,77,169,378,108,156,232,117,129,80,212,143,106,176,238,147,256,92,145,37,308,128,81,229,78,118,130,131,92,30,41,44,82,102,140,90,95,102
"COG0126",304,536,507,525,471,560,640,546,589,445,526,612,619,558,571,393,474,339,528,611,447,645,513,555,477,521,555,567,731,518,592,374,653,564,537,426,579,484,695,517,510,326,650,471,424,652,423,312,519,557,436,338,385,443,583,344,549,396,488,494
"COG0127",252,231,338,450,314,308,401,405,370,365,324,441,436,364,440,313,280,232,302,312,370,374,321,432,313,460,339,335,238,287,376,289,293,317,291,339,294,316,394,298,316,247,404,293,243,458,216,225,298,268,268,270,295,447,387,290,356,362,353,343
"COG0128",378,459,465,449,525,411,425,588,584,544,512,416,496,540,447,388,479,353,413,510,438,592,430,405,585,497,545,503,376,550,471,431,488,613,458,506,544,483,487,409,520,340,599,474,381,535,468,276,482,579,471,446,447,414,512,455,437,363,547,503
"COG0129",718,637,806,677,1034,798,674,576,694,857,819,659,896,1157,792,723,824,794,759,933,815,961,754,753,882,857,899,662,517,688,710,669,656,827,849,784,1290,796,711,740,869,702,549,703,746,781,822,895,671,956,808,823,827,695,961,753,718,736,782,754
"COG0130",217,363,353,367,305,330,400,337,412,334,324,406,358,460,447,305,315,220,391,429,318,434,371,434,370,602,388,373,600,334,441,249,414,337,261,302,418,339,444,339,344,210,428,341,287,447,271,192,327,361,236,259,243,301,463,219,399,299,395,318
"COG0131",269,303,309,284,330,351,252,358,308,283,354,292,225,310,229,295,403,206,278,313,301,357,342,311,320,308,337,299,217,358,256,260,295,264,338,278,332,317,258,345,315,316,231,260,308,294,357,150,275,365,303,324,359,255,339,301,241,272,285,409
"COG0132",162,173,170,69,220,104,34,111,118,146,222,105,103,116,75,126,166,182,143,45,179,103,156,75,148,81,140,121,97,155,93,229,103,143,198,132,152,177,103,211,187,235,60,218,190,63,186,264,150,187,156,138,195,96,46,194,69,200,69,173
"COG0133",330,248,351,324,387,376,472,494,294,192,379,341,401,605,395,331,362,261,326,498,288,453,357,343,374,530,382,353,230,320,362,293,325,344,365,398,321,240,289,385,468,241,338,274,352,444,307,311,304,386,362,303,355,363,534,390,318,372,495,356
"COG0134",287,219,238,272,297,218,306,391,282,163,292,231,305,506,332,195,271,180,231,299,259,304,336,303,274,465,336,300,188,254,239,203,241,294,266,392,208,233,228,274,319,226,220,275,261,239,252,193,261,228,280,298,278,292,296,348,180,287,288,289
"COG0135",173,98,155,172,135,174,288,362,154,154,150,177,248,212,249,125,129,144,130,291,110,246,138,171,148,368,194,214,120,129,123,84,175,170,128,212,146,133,165,141,185,85,134,164,143,209,93,205,207,104,177,108,137,196,281,175,208,187,137,156
"COG0136",283,393,399,499,461,464,586,559,468,448,425,461,510,460,501,348,473,297,470,565,407,559,475,457,449,726,456,421,491,433,459,387,554,433,446,265,543,439,524,484,405,286,547,448,460,542,419,390,401,359,297,262,329,384,605,246,521,382,564,457
"COG0137",419,533,538,513,535,642,643,585,533,484,496,582,540,695,560,465,565,396,509,721,543,635,542,534,671,521,682,579,360,579,515,523,537,516,645,628,617,465,558,494,678,367,533,468,513,600,705,351,544,524,566,542,486,577,656,583,578,481,541,562
"COG0138",476,507,467,369,497,585,730,478,543,470,461,398,433,475,416,535,445,393,548,673,472,521,507,639,529,412,561,518,339,491,728,790,665,784,969,653,772,755,633,861,948,765,532,563,750,749,773,305,746,696,865,742,829,671,983,836,729,750,707,875
"COG0139",297,274,273,305,326,259,260,305,284,296,308,308,161,345,241,279,267,222,236,268,378,324,324,297,267,257,352,304,233,346,280,225,317,259,272,299,273,277,267,337,266,282,187,307,283,303,281,119,284,281,347,256,334,428,259,365,288,268,290,305
"COG0140",289,243,211,298,267,198,240,206,259,281,241,260,130,258,198,262,253,217,226,243,367,221,264,216,268,184,290,287,184,265,189,163,126,148,201,220,147,187,155,199,181,195,95,172,198,188,194,66,191,170,197,161,217,145,154,264,183,144,191,199
"COG0141",392,434,453,413,424,419,524,501,400,448,492,423,314,574,374,410,408,265,345,627,442,464,479,440,488,546,469,405,336,435,400,334,421,460,443,451,515,340,439,455,469,353,345,394,439,460,415,225,386,367,472,376,460,496,554,426,378,385,461,486
"COG0142",688,600,611,473,747,805,1200,560,639,985,551,675,517,571,557,613,629,429,821,982,617,780,601,851,577,680,663,689,568,645,724,662,504,689,729,554,585,580,607,663,662,564,495,619,656,908,722,376,725,643,692,634,635,659,1020,715,714,635,961,704
"COG0143",544,837,777,967,830,884,910,962,930,960,800,961,1008,931,1106,726,929,511,847,982,743,1107,775,1031,903,1164,915,859,987,902,965,743,997,860,797,849,1055,815,1118,569,764,584,1100,667,754,1005,861,412,861,911,783,720,568,616,1108,730,761,688,1107,977
"COG0144",588,638,751,700,717,538,520,1170,855,608,753,796,1004,684,935,640,700,551,670,531,752,796,686,569,722,442,788,640,710,850,644,508,791,659,515,834,699,592,852,664,674,527,830,592,663,759,519,619,561,689,599,557,663,601,616,649,672,690,687,667
"COG0145",83,23,35,31,109,42,18,179,55,66,59,20,85,9,19,15,46,154,112,56,50,11,16,38,46,358,44,67,48,20,55,46,46,85,35,14,42,77,89,43,23,81,36,27,42,42,59,268,44,74,48,87,12,8,20,10,41,219,52,40
"COG0146",3,5,5,16,15,26,4,0,8,3,8,5,1,0,1,2,8,7,10,7,6,3,1,2,25,0,10,14,22,5,8,1,9,7,11,1,16,12,5,26,9,0,6,3,12,6,13,27,8,2,8,7,3,2,5,1,7,0,19,13
"COG0147",741,657,545,582,750,885,538,493,587,494,761,533,680,886,527,556,644,528,587,543,705,605,684,711,595,626,693,582,410,629,645,597,517,605,738,804,511,549,435,696,688,801,372,617,647,504,758,521,597,545,693,670,832,776,520,910,513,732,823,711
"COG0148",459,558,729,688,667,654,743,702,690,464,674,766,632,633,694,582,706,429,559,641,628,780,636,648,647,657,629,601,817,624,781,820,838,609,715,647,535,587,831,593,720,399,527,585,675,712,667,709,627,776,741,411,468,481,485,450,621,721,523,733
"COG0149",339,399,372,466,330,272,138,422,457,248,354,493,435,432,401,330,353,334,242,166,412,439,417,345,303,444,451,399,525,379,344,347,409,373,303,324,453,390,481,315,351,245,511,331,385,358,396,337,413,423,346,275,261,330,181,333,341,323,344,380
"COG0150",333,450,394,462,488,448,470,516,471,434,470,458,555,508,506,406,454,335,510,522,480,614,453,567,540,485,565,451,309,470,541,378,490,388,464,439,574,351,469,544,438,292,407,430,420,461,462,301,387,482,404,404,392,469,503,333,501,371,458,470
"COG0151",280,427,453,482,499,435,563,600,464,517,499,467,589,560,550,438,521,350,489,564,448,520,482,493,592,603,594,494,338,417,527,366,505,426,434,458,509,381,510,561,597,259,448,503,447,528,430,313,405,530,403,454,404,422,584,333,490,430,592,491
"COG0152",280,401,374,460,431,451,520,389,422,388,445,469,482,462,402,397,444,311,424,473,485,519,449,526,450,417,423,456,310,431,449,408,409,466,405,354,428,414,450,452,440,267,370,342,424,462,449,188,464,498,369,323,356,330,388,350,465,353,399,441
"COG0153",286,320,325,352,363,349,500,299,397,324,344,386,329,329,413,388,390,201,310,412,379,328,435,425,409,417,339,337,261,354,833,457,524,436,417,530,533,459,526,485,610,459,596,501,463,589,508,300,428,504,533,455,549,585,606,645,570,497,592,593
"COG0154",130,207,285,497,266,207,146,916,358,126,235,437,635,914,527,242,201,133,223,230,249,389,351,319,290,610,326,343,737,292,405,163,546,198,161,289,495,265,401,85,296,71,397,193,259,426,104,77,237,262,242,65,107,270,208,147,309,197,237,191
"COG0155",25,14,114,8,68,56,10,95,16,41,67,25,178,242,118,25,19,106,44,810,20,95,15,18,19,109,59,31,29,12,9,52,26,36,22,20,69,50,11,24,21,41,8,134,47,17,23,318,79,81,26,65,30,27,15,14,10,101,36,13
"COG0156",2795,900,614,429,1194,725,612,157,729,781,1101,517,93,150,210,667,1082,834,940,499,942,580,713,721,1090,143,616,727,810,1314,709,842,420,1115,896,612,565,827,566,1135,779,967,566,1062,620,439,1382,398,1150,1119,740,1099,2556,441,439,1144,514,958,589,1194
"COG0157",319,299,299,254,338,350,373,500,341,383,357,373,213,363,241,270,403,255,343,386,333,403,394,392,340,202,367,330,230,360,380,348,316,320,332,403,373,349,336,393,373,267,231,298,375,438,387,228,380,420,362,374,377,345,329,316,289,381,385,331
"COG0158",14,20,32,5,41,1,10,73,5,7,34,7,28,0,15,5,6,9,38,3,24,5,12,6,17,18,31,20,13,5,11,29,3,32,13,0,15,41,2,26,5,4,11,77,19,11,7,127,34,21,9,13,25,9,3,7,16,24,16,10
"COG0159",257,238,238,275,260,298,353,360,236,142,293,252,263,380,262,232,285,208,207,391,254,328,316,291,294,353,350,285,181,267,243,210,253,274,280,379,265,208,231,300,330,259,295,247,301,340,247,245,233,244,324,265,319,396,353,308,235,318,332,296
"COG0160",67,37,193,71,51,48,47,344,133,29,127,112,93,520,202,36,64,29,52,30,30,125,66,140,46,555,39,120,43,191,89,53,171,44,72,107,84,55,116,33,44,17,39,276,51,133,16,205,107,99,109,25,40,11,23,55,48,54,101,32
"COG0161",344,446,229,168,477,243,54,213,335,248,416,173,105,196,131,305,407,366,399,83,412,168,311,154,380,83,330,212,213,357,227,386,157,279,440,244,273,246,182,496,337,409,157,325,410,82,525,226,246,510,320,488,468,123,82,377,139,281,119,443
"COG0162",273,496,527,569,519,622,676,477,579,560,463,613,710,534,610,510,514,382,539,730,479,566,485,605,602,702,546,555,634,492,630,552,639,538,575,426,635,501,694,540,598,284,619,438,381,737,512,305,536,636,496,362,409,510,677,428,561,588,660,565
"COG0163",33,37,79,33,79,32,4,35,70,22,55,35,46,46,66,12,29,106,50,28,29,12,11,25,31,32,25,91,27,28,14,39,58,106,100,8,67,109,19,55,26,29,27,91,41,17,41,169,89,74,83,29,19,12,40,37,50,69,17,20
"COG0164",237,285,291,325,275,257,319,324,342,417,308,396,289,322,339,252,354,233,316,298,283,341,324,348,326,387,297,316,308,348,338,305,358,264,257,284,352,285,315,305,340,252,358,256,283,481,288,146,232,293,260,273,273,332,377,276,327,289,403,297
"COG0165",488,499,554,583,608,643,849,781,438,570,550,604,601,660,540,565,509,514,520,847,548,753,578,698,599,619,629,580,395,532,533,557,530,517,667,479,658,484,541,470,592,422,638,590,594,627,485,419,599,475,602,412,629,494,888,471,672,565,646,552
"COG0166",491,625,628,670,619,549,618,717,776,628,644,682,853,768,728,537,656,464,634,653,656,766,720,689,689,796,744,683,658,684,680,613,754,568,709,624,691,627,728,623,562,441,800,573,591,559,598,528,658,697,651,528,533,555,674,620,639,635,740,685
"COG0167",511,487,397,366,472,289,167,347,477,379,421,431,451,566,449,367,505,385,368,195,448,516,541,400,471,859,428,397,417,443,564,806,575,598,608,613,655,658,584,771,665,721,498,621,673,424,616,441,637,744,637,717,833,527,332,711,470,685,534,669
"COG0168",1312,1276,1278,1276,1308,1034,978,1550,1293,1125,1405,1280,1447,1092,1483,1245,1257,1268,1055,1119,1344,1384,1377,1062,1388,935,1324,1418,1146,1274,807,829,826,896,899,940,893,836,934,888,882,911,944,781,785,844,793,459,850,832,814,784,922,843,824,944,826,891,803,891
"COG0169",371,400,456,424,471,387,459,506,411,420,402,461,607,498,524,310,386,303,450,510,429,546,466,423,463,545,472,403,299,360,472,351,424,424,379,460,599,476,469,412,424,347,568,543,391,466,286,480,472,435,405,243,324,614,446,309,468,426,471,401
"COG0170",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,4,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,3
"COG0171",351,658,733,833,575,791,910,498,716,723,606,679,530,925,588,686,677,477,727,934,527,790,567,642,805,707,583,756,770,693,777,537,775,744,847,633,862,774,783,625,683,425,914,561,421,972,528,260,775,752,631,543,476,515,904,524,814,527,750,720
"COG0172",405,540,641,659,529,499,617,657,620,484,574,763,774,711,858,488,534,376,573,692,485,788,586,708,628,768,631,706,794,549,737,487,660,537,574,717,721,501,759,428,563,371,755,530,470,752,572,305,593,502,582,387,409,475,628,499,693,578,621,616
"COG0173",532,875,847,991,667,695,679,1047,1064,761,838,945,966,975,760,604,826,486,853,662,581,953,821,946,874,842,874,910,1368,935,935,642,1259,621,718,923,1122,793,1112,776,919,627,1032,600,873,1124,589,323,734,905,698,581,673,710,732,617,883,609,999,802
"COG0174",400,451,420,357,381,208,152,672,388,241,493,415,722,870,861,360,355,354,312,278,350,612,544,263,474,1007,437,332,388,447,300,430,407,397,373,402,609,485,455,311,460,284,475,371,625,375,412,608,418,353,442,314,271,491,275,315,363,482,283,509
"COG0175",392,332,479,336,530,265,133,267,365,911,559,303,166,279,157,275,418,302,274,545,457,371,730,408,388,146,539,356,320,377,378,304,338,249,315,523,249,368,437,448,281,536,385,467,365,209,369,382,405,462,401,306,461,405,114,736,308,314,282,440
"COG0176",298,201,291,260,283,159,52,310,235,162,367,137,462,359,347,239,218,273,198,173,310,199,270,199,243,513,222,204,225,204,201,385,202,234,302,224,241,344,213,299,270,303,225,312,336,167,317,806,260,248,351,250,283,278,125,296,187,357,189,179
"COG0177",279,322,324,360,319,315,370,420,322,295,287,362,346,410,376,315,297,280,325,321,298,376,331,306,283,409,335,336,457,365,319,310,361,322,262,321,340,313,341,265,330,233,370,281,330,442,311,247,339,317,306,328,264,312,382,285,338,314,357,312
"COG0178",1289,1777,1587,1673,1852,1843,2375,1583,1806,2000,1769,1673,1362,1636,1584,1472,1731,1325,1903,2542,1446,2101,1911,1797,1923,2000,1643,1761,1838,1558,1830,1486,1584,2017,1963,1370,1776,1511,1963,1807,1667,1326,1902,1426,1307,2048,1574,678,1848,1755,1549,1513,1599,1294,2326,1423,1899,1575,2015,1784
"COG0179",182,237,187,142,215,327,302,69,190,365,212,183,79,337,209,216,247,236,248,320,249,244,238,249,171,359,166,180,160,183,172,219,156,266,236,112,203,190,162,239,176,167,148,301,245,239,209,173,294,234,184,140,198,136,389,173,207,200,263,192
"COG0180",397,524,522,630,545,507,672,613,599,505,529,583,617,615,708,489,459,421,501,631,545,577,515,620,560,733,543,604,726,508,587,448,573,527,489,583,492,515,591,415,468,451,640,487,401,626,423,258,569,506,473,473,526,509,591,501,565,458,535,494
"COG0181",82,48,145,86,100,78,55,238,71,53,162,149,144,161,108,44,56,128,109,775,57,73,90,92,83,91,138,101,56,160,66,87,168,73,64,184,89,119,35,64,25,37,80,119,108,66,46,187,59,111,92,83,55,187,58,47,58,106,89,64
"COG0182",61,66,92,134,123,76,21,120,112,34,86,32,113,107,16,36,85,106,79,40,87,67,54,52,84,44,58,102,65,33,102,67,49,156,67,25,217,166,173,49,127,39,123,78,35,50,80,60,129,107,49,69,29,20,38,22,123,50,62,65
"COG0183",79,128,514,241,195,128,82,49,206,146,208,129,380,405,422,174,207,244,150,161,149,172,107,96,270,227,259,258,108,236,179,168,378,216,110,154,306,284,325,99,115,76,169,422,250,286,148,922,309,209,141,112,64,227,153,72,194,250,298,169
