"","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0408",3138,2902,2275,2355,3541,2831,955,3047,2970,2903
"COG0409",18,29,49,4,16,15,503,83,35,8
"COG0410",4355,3265,3356,4130,4881,4372,2338,4221,4285,4880
"COG0411",4258,3089,3103,4144,4601,2840,1379,2524,2483,3293
"COG0412",1578,1343,1812,2175,1845,1580,1917,1827,1565,1743
"COG0413",3739,3271,2701,4079,4251,3779,1288,3337,3017,3777
"COG0414",2798,2466,2113,2379,2890,2438,1107,2493,2514,2397
"COG0415",11847,12812,11455,8883,10892,12541,2961,12699,12256,10698
"COG0416",2909,2332,1807,2760,2948,2721,1232,2577,2575,2518
"COG0417",12073,4306,5800,4711,6476,4123,21435,6077,17494,8126
"COG0418",1263,993,833,408,679,660,656,1357,1373,962
"COG0419",5349,1288,2062,2483,2477,1464,10854,2761,7787,3187
"COG0420",175,198,304,645,103,259,1399,228,293,419
"COG0421",1026,840,706,269,420,352,1014,782,774,429
"COG0422",1470,1245,832,873,907,1041,1615,1507,1608,1017
"COG0423",2313,3470,3357,3872,2594,3170,349,1939,1966,2526
"COG0424",2046,2281,1911,1994,2490,2453,1432,2177,2018,2135
"COG0425",171,174,197,225,141,194,254,196,176,234
"COG0426",2940,1659,1166,238,1034,1058,36,2696,2916,1397
"COG0427",178,167,244,137,61,175,990,178,206,195
"COG0428",290,1061,1332,361,221,837,353,431,317,275
"COG0429",877,666,527,150,372,451,290,1005,1176,644
"COG0430",2,16,68,4,1,13,66,5,5,31
"COG0431",851,1013,1002,723,389,890,946,825,903,707
"COG0432",820,853,714,800,843,1268,442,1085,1228,1404
"COG0433",130,378,463,518,168,391,1585,382,337,472
"COG0434",345,285,163,344,292,427,45,169,188,414
"COG0435",936,926,835,168,371,727,708,871,893,629
"COG0436",8436,7778,7938,8809,7861,12697,6811,11266,11235,13533
"COG0437",1201,2144,2968,1426,823,1632,1256,1279,930,1151
"COG0438",22028,23384,22800,23535,24015,26024,20127,20990,22344,21173
"COG0439",6362,6708,6770,6376,6264,6310,3928,6653,6234,6355
"COG0440",1694,1608,1241,1911,1901,1748,626,1713,1606,1689
"COG0441",7761,7787,6834,8216,8341,8127,2901,7643,7018,7809
"COG0442",5736,5780,5193,6164,5630,5709,1970,5247,5400,5224
"COG0443",10865,11344,10201,9487,10627,10987,5052,11649,10502,9739
"COG0444",1514,996,1075,2105,950,1335,1693,1230,1124,2781
"COG0445",6787,6998,6446,6032,7556,6900,2460,6837,6174,5834
"COG0446",9062,8071,7068,10135,11993,9525,8093,9240,8682,10735
"COG0447",887,831,967,504,479,551,65,935,972,750
"COG0448",995,790,647,95,420,514,504,1205,1238,771
"COG0449",6254,6335,5918,6929,7414,6751,2904,6079,6399,6418
"COG0450",667,689,731,681,682,1034,2004,1260,1360,818
"COG0451",30490,23286,20735,25242,29106,25813,31339,25586,34427,23332
"COG0452",4636,4169,3782,4527,4855,4401,1526,4127,3960,4488
"COG0454",3862,4242,4186,3208,3267,3641,6124,4193,3992,3446
"COG0455",310,349,399,114,142,273,905,498,333,473
"COG0456",909,1031,1065,1218,742,890,1779,916,936,1080
"COG0457",18799,20637,21193,20833,17811,19698,26076,20904,18149,19395
"COG0458",12199,12268,11011,13346,13194,12661,4570,11302,11202,12351
"COG0459",8993,9402,9416,8878,8366,9508,13550,8879,9659,8795
"COG0460",4216,3739,3062,4229,4688,4152,1838,3893,4024,4141
"COG0461",2986,2445,2258,2438,2309,2135,2685,2171,2354,1908
"COG0462",4097,4141,3803,4338,4275,4351,2178,3959,3790,3970
"COG0463",17560,17251,17061,18202,19247,17651,16728,16766,19336,15783
"COG0464",1811,2649,3992,2879,950,1854,1257,3275,1854,2734
"COG0465",10865,10102,10485,7756,10236,9673,3550,10964,10554,9781
"COG0466",4212,4178,3943,4869,5849,7169,4036,6636,6708,6475
"COG0467",1040,1329,887,221,449,768,199,1059,1085,851
"COG0468",8833,5209,5116,6188,6907,5586,10435,6506,10960,6538
"COG0469",3833,4000,4114,3259,3028,3542,2041,3696,3659,3529
"COG0470",8000,4980,5291,5358,6135,4587,9233,5366,10711,6445
"COG0471",3772,4943,5058,3867,3112,4121,5369,4113,4075,3800
"COG0472",5731,5715,5422,5813,6619,6118,2573,5512,5120,5786
"COG0473",5719,4845,4215,5797,6119,5518,2356,5613,5234,6007
"COG0474",355,925,2424,291,86,660,2559,851,397,1415
"COG0475",2156,1750,1647,1963,1321,1951,3456,1829,1914,2199
"COG0476",2918,2794,2831,2902,2726,2627,1986,2910,2700,3188
"COG0477",21518,19657,22506,29162,22106,22299,27861,23572,20817,24429
"COG0478",4,12,95,5,3,5,0,28,5,35
"COG0479",3119,3085,3265,3683,3670,3572,1296,3033,2948,3240
"COG0480",8211,8438,7881,8842,8338,8684,4120,7804,7267,8478
"COG0481",7496,6741,6001,6854,8025,6957,2598,7383,7362,6624
"COG0482",4071,4184,3799,4231,4581,4359,1685,4013,3897,3882
"COG0483",5292,4818,4090,5475,5848,5159,3059,5147,5175,5237
"COG0484",3525,3639,3578,3849,3379,5769,1592,5199,4587,5090
"COG0486",5125,5053,4399,4436,5576,4902,1974,5043,4845,4286
"COG0488",4474,5213,7775,3245,2645,4184,8589,5411,4442,4898
"COG0489",4290,4805,4740,4669,4171,5041,4315,4242,3969,3940
"COG0490",0,2,0,0,0,0,0,26,0,0
"COG0491",7575,9138,9534,8930,8099,8882,8168,7425,7207,9104
"COG0492",7127,7398,6584,7598,8023,7657,2046,6806,6789,6498
"COG0493",5144,3662,3079,5936,6875,4615,2713,5331,4758,6053
"COG0494",2857,3082,3079,3577,2954,4619,4863,4715,4426,4833
"COG0495",10236,10488,9742,10747,11081,10911,3344,9745,9300,9699
"COG0496",1346,1744,1866,1177,1178,1406,781,1388,1412,1454
"COG0497",2370,2361,2660,1214,1069,1655,1788,2229,2040,1948
"COG0498",5342,4777,4235,6375,5385,5005,1925,4543,4604,5437
"COG0499",5413,5333,4727,5689,5842,5905,2000,5185,4947,5259
"COG0500",13872,13057,14591,15964,16161,14559,17768,15545,14942,14342
"COG0501",3068,3017,2769,3707,3629,3857,3557,2592,2736,3183
"COG0502",720,825,670,530,402,623,1141,746,877,502
"COG0503",1829,1788,1762,1941,2006,1916,930,1848,1884,1859
"COG0504",6852,6402,5590,6874,6865,6599,2271,5851,5874,6250
"COG0505",4333,4531,4060,4913,4944,4471,1553,4100,4009,4471
"COG0506",1621,2468,2590,1924,1847,1924,3341,1856,1651,1631
"COG0507",2113,1973,2431,848,1640,1401,4950,3526,2907,2004
"COG0508",10953,10250,9589,10737,12569,11230,4639,10273,9848,10194
"COG0509",884,922,903,750,758,1413,551,1091,1211,1361
"COG0510",601,721,418,722,773,802,1,266,354,706
"COG0511",1897,2143,2762,1918,1915,1368,964,1470,1235,1566
"COG0512",2977,2878,2590,2986,3358,2878,1151,3227,3031,2881
"COG0513",8147,7689,11210,7839,8817,7469,8892,9517,7878,9218
"COG0514",930,1765,3323,643,603,1371,2568,1666,1006,1242
"COG0515",2643,8193,12494,2146,1430,3783,15741,5326,2305,5482
"COG0516",5578,5303,4985,6161,6229,5933,3766,5541,5957,5150
"COG0517",4819,6006,6434,6010,5524,6008,5501,5388,4595,5465
"COG0518",6687,6793,6116,6888,7015,6438,3020,6217,6336,6291
"COG0519",4887,5118,4703,5286,5377,4775,1965,4834,4765,4736
"COG0520",7335,7783,7632,7835,5859,7365,3896,6578,6449,7129
"COG0521",811,784,955,1043,783,896,585,723,817,1184
"COG0522",2583,2715,2684,2520,2682,2769,864,2762,2597,2365
"COG0523",3734,3055,3453,2108,3017,2362,1696,5740,3624,2987
"COG0524",8068,8048,7242,7784,7514,7845,4604,6963,6862,7583
"COG0525",10544,10054,8587,10420,10404,9708,3405,9602,9872,9636
"COG0526",8789,10107,10242,9607,9557,9807,6986,9776,9154,9130
"COG0527",5656,4705,3761,5486,5400,4891,3205,5014,5267,4707
"COG0528",1688,2223,2155,1736,1256,1799,971,1553,1536,1625
"COG0529",1296,1607,1556,893,932,1373,1485,1336,1411,1081
"COG0530",2560,2686,2615,2365,1853,2289,2546,2426,2441,2474
"COG0531",1607,2707,2955,2590,1303,2712,4005,1535,1485,1918
"COG0532",7394,8317,8090,8018,8043,8666,2890,7283,6716,7274
"COG0533",4347,4413,3904,4626,4904,4635,1218,4258,4128,4220
"COG0534",5559,5811,6092,6228,6736,5817,4200,5771,5445,6018
"COG0535",2088,1593,1621,1393,1778,1421,2641,2168,2513,1577
"COG0536",4256,4271,3679,4230,4662,4287,1269,4187,3881,4065
"COG0537",1402,1434,1299,1666,1586,2323,977,1850,2078,2167
"COG0538",4909,4194,3274,4422,5289,3205,1237,2990,2999,2854
"COG0539",6433,6075,5829,5835,6673,6567,2904,6100,5754,5768
"COG0540",4005,3502,3457,4149,4192,3772,1270,3988,3664,4065
"COG0541",4882,4467,4240,4820,5049,4624,2048,4812,4777,4590
"COG0542",11335,11355,10492,6251,6910,8911,9605,12493,12437,8950
"COG0543",415,483,980,839,285,708,776,420,393,854
"COG0544",5093,4752,4166,4820,5290,4908,2118,4718,4657,4371
"COG0545",1432,1794,2761,1345,1084,1410,1258,2001,1477,1221
"COG0546",2763,2566,2422,2476,2803,2614,1701,2748,2721,2550
"COG0547",3038,3069,2600,3276,3523,3178,1570,3161,2943,3104
"COG0548",2808,2191,2015,2711,2984,2502,1688,2784,2790,2716
"COG0549",281,402,429,439,134,216,54,95,144,325
"COG0550",10556,9687,9286,9880,10844,10196,4140,9620,10086,9396
"COG0551",700,1276,1180,934,1085,715,989,649,707,503
"COG0552",3272,3222,3283,3156,3396,3294,1464,3313,3087,3247
"COG0553",2528,2214,6508,2699,2093,2545,58624,4069,7058,4048
"COG0554",3372,3150,2951,4226,4238,3649,1825,2816,2673,3834
"COG0555",43,49,35,56,13,43,236,28,58,13
"COG0556",9202,8115,7166,8684,9504,8833,2554,8339,8412,8042
"COG0557",4194,5481,5765,2134,3157,3766,3536,5106,4882,4135
"COG0558",1877,1730,1383,2206,2012,2811,1029,2396,2503,2810
"COG0559",5646,4174,4016,5252,6176,5788,3157,6022,5524,6123
"COG0560",1173,1456,1848,1350,975,1326,2281,1362,1219,1773
"COG0561",1861,779,1558,1022,726,788,2524,1050,2395,1185
"COG0562",197,147,210,123,271,215,94,336,400,243
"COG0563",2262,2485,2427,2289,2288,2364,1479,2172,2043,2192
"COG0564",6787,6233,6283,5871,7099,6199,3533,7016,6750,6582
"COG0565",2044,2030,1636,1852,2323,1999,876,2203,1999,2063
"COG0566",5025,5251,5198,4291,4403,4481,2184,4974,4760,4314
"COG0567",7572,7865,7680,7737,10202,8363,3631,8127,7232,7132
"COG0568",10964,10365,8568,9223,11059,10459,7331,10698,10680,9953
"COG0569",4090,4511,4451,4515,4805,4614,1880,3835,3920,4151
"COG0571",2388,2202,2054,2320,2948,2188,973,2197,2286,2139
"COG0572",578,473,955,508,366,361,352,652,712,598
"COG0573",2374,856,710,3108,4360,680,1272,3094,3223,3571
"COG0574",5086,4393,5114,6260,5801,7866,4591,5661,6335,7794
"COG0575",2129,2553,2440,2159,2133,2385,954,1995,1970,2100
"COG0576",2442,2376,2203,2571,2566,2537,824,2261,1988,2235
"COG0577",5377,6391,6675,5169,3897,6185,7046,4765,5000,5382
"COG0578",1530,1698,2066,1273,1246,1521,2748,1349,1192,2063
"COG0579",2460,2008,1637,1918,1648,1879,884,2476,2696,1793
"COG0580",978,1207,1365,1813,1353,1154,210,1081,962,963
"COG0581",2258,819,788,2842,4001,710,1871,3069,3108,3344
"COG0582",4859,4209,4594,3122,3999,4374,26771,7030,7770,4979
"COG0583",5150,4417,5369,3336,4354,4447,25106,6894,7817,5301
"COG0584",2301,2295,2381,2732,2525,2532,2684,2096,1924,2369
"COG0585",247,475,669,658,69,393,582,293,259,520
"COG0586",557,619,373,409,401,526,195,714,691,480
"COG0587",13018,13191,13152,13260,14110,13694,13986,12947,13958,12394
"COG0588",1875,2059,1412,2554,2888,2273,406,1815,1676,2124
"COG0589",768,1104,1832,1482,500,1248,3745,820,870,1405
"COG0590",1698,1785,1674,1686,1684,1836,857,1396,1392,1793
"COG0591",3954,5333,6782,7753,3200,4663,7731,3268,4322,3716
"COG0592",4996,4829,4473,5279,5678,4823,1634,4472,4675,4760
"COG0593",7185,7176,6253,6975,8283,7218,3524,6523,6543,6922
"COG0594",184,173,213,179,175,211,365,197,216,173
"COG0595",5024,3412,2479,3727,4816,3721,1353,4579,4608,3757
"COG0596",17233,17490,16584,18107,18275,17057,14968,18718,16199,17891
"COG0597",1390,1476,1199,1452,1641,1424,1171,1383,1467,1351
"COG0598",41,140,117,34,31,84,1463,82,156,51
"COG0599",261,211,349,258,199,220,601,353,288,261
"COG0600",2795,1953,1958,2689,3015,2427,2591,3491,2908,2773
"COG0601",4540,4379,3970,4831,3689,4100,3598,4892,4228,5580
"COG0602",1215,1293,1325,1081,716,972,1860,1098,1535,849
"COG0603",1250,962,872,990,677,777,1445,1111,1434,848
"COG0604",7874,7710,7645,9214,9142,9060,9330,8064,7566,9340
"COG0605",727,1332,1576,716,593,1656,1239,919,889,612
"COG0606",165,297,604,28,77,358,2463,300,280,412
"COG0607",2797,3561,4225,3004,2769,3493,3740,3111,2726,3292
"COG0608",2193,2017,2422,3017,2178,2236,2226,2468,1991,2347
"COG0609",582,1884,1955,656,208,1706,2167,700,1179,287
"COG0610",493,897,1132,424,428,884,3794,1031,940,483
"COG0611",2219,2600,2234,2395,2395,2235,1057,2364,2193,2165
"COG0612",3818,5698,6461,3542,2594,4429,4093,4403,3885,3373
"COG0613",1019,807,594,1279,715,748,321,901,1109,913
"COG0614",1099,1544,1874,1615,917,1193,1245,842,867,856
"COG0615",438,560,632,707,512,656,442,344,531,447
"COG0616",2464,2720,2669,2344,2871,3910,2793,3996,3733,3511
"COG0617",6844,6825,5979,6175,7000,6310,2856,6328,6673,6073
"COG0618",857,1591,1837,1149,611,1368,279,552,694,1228
"COG0619",936,730,423,301,544,707,156,735,843,669
"COG0620",1715,1505,1439,1505,1378,1782,758,1452,1320,1485
"COG0621",8223,7770,8440,7931,7679,7679,4395,7924,7776,7629
"COG0622",127,243,189,266,162,200,70,292,110,151
"COG0623",3232,3234,2868,3031,3484,3268,1746,3146,2971,3070
"COG0624",8008,7930,7375,9478,9234,8918,6121,8197,7598,9732
"COG0625",5926,5717,5497,4062,5575,5247,8191,7366,6392,6112
"COG0626",6336,6506,6172,5129,5749,4042,3003,4293,4293,3824
"COG0627",300,433,483,293,267,321,1193,408,295,379
"COG0628",2318,2713,3045,1842,1924,1598,2466,1732,1668,1834
"COG0629",1889,1915,1693,1838,1977,1867,1969,1851,2069,1521
"COG0630",340,825,975,275,88,470,383,154,289,828
"COG0631",478,748,1341,506,393,632,909,733,456,771
"COG0632",845,1069,1188,612,440,793,753,900,840,778
"COG0633",2489,1469,1591,1205,1982,1624,1781,2645,2671,2637
"COG0634",441,423,517,559,315,521,565,397,503,519
"COG0635",1854,2740,3228,1270,975,1698,3063,2070,2003,1584
"COG0636",441,500,513,193,352,212,154,420,268,217
"COG0637",2016,1754,1861,1279,1580,1908,2219,1889,2107,2105
"COG0638",299,578,1012,1222,92,488,1,281,228,785
"COG0639",934,1369,2177,939,1065,1084,1535,2027,912,1630
"COG0640",417,592,557,406,274,422,3826,909,598,451
"COG0641",134,103,164,40,37,109,100,74,80,102
"COG0642",16716,18195,21165,15156,18432,16142,60886,21022,21028,16837
"COG0643",411,325,1443,171,112,447,2397,520,420,553
"COG0644",6923,7448,6673,8094,6759,7251,3182,6476,6777,7759
"COG0645",7,27,59,44,14,24,677,57,112,10
"COG0646",4565,2954,2542,3598,3173,3135,2809,3924,4549,4335
"COG0647",2119,1950,1789,2089,2615,2279,1439,1815,1643,2255
"COG0648",453,633,473,933,404,703,122,177,302,680
"COG0649",4699,3576,2956,4781,4712,4639,1044,3656,3986,4396
"COG0650",0,3,7,0,0,2,0,0,0,0
"COG0651",1212,1106,1170,1302,1030,1019,4207,1461,1354,1206
"COG0652",4472,5024,5998,4397,3920,4485,2526,4508,3947,4787
"COG0653",10200,10399,9486,9808,10950,9985,4862,11075,9505,8923
"COG0654",7758,7575,7533,7244,9498,7446,5897,9472,7968,8286
"COG0655",190,212,214,122,206,323,1201,470,452,281
"COG0656",613,711,763,571,431,765,689,879,478,923
"COG0657",3282,3767,3760,3084,3073,3462,6289,3262,2731,3349
"COG0658",137,265,529,28,48,371,2597,258,291,320
"COG0659",3586,3477,3294,1473,1753,2704,5841,4080,4002,2776
"COG0661",8651,7857,7875,5775,7486,7136,3680,8858,7930,7861
"COG0662",3639,2616,2273,2836,3423,2616,3861,3229,4432,2725
"COG0663",1180,1168,1173,1412,1543,1390,1104,1428,1260,1301
"COG0664",1580,2217,2810,1121,841,1796,4667,1974,1722,1972
"COG0665",23418,21449,18241,23315,27701,24819,8509,22081,20841,26461
"COG0666",1932,4179,3477,1100,901,1485,1747,3365,1726,2037
"COG0667",6594,5849,5399,8260,6792,5857,3701,6829,5997,6611
"COG0668",5051,5431,5186,5915,5231,5586,7429,4799,4869,4981
"COG0669",1647,1636,1334,1742,1921,1655,611,1833,1693,1578
"COG0670",2203,1959,1552,1777,2499,1342,688,1381,1344,1413
"COG0671",884,1132,1449,1208,1139,931,2150,828,1444,666
"COG0672",197,149,191,864,340,99,799,188,160,323
"COG0673",17656,15839,14389,16975,15190,15482,12667,14030,14750,15717
"COG0674",1667,1760,1971,3398,1440,1953,1199,975,1221,2699
"COG0675",30,309,38,19,24,37,236,148,26,27
"COG0676",17,29,259,12,9,22,118,71,78,89
"COG0677",2017,2477,2323,2919,2536,2871,1046,1884,1937,2069
"COG0678",1719,1015,966,1280,1859,1258,1903,1430,2084,1601
"COG0679",2240,1900,1596,1845,2526,1913,1940,2205,2183,2242
"COG0680",2,23,39,0,3,2,212,25,17,0
"COG0681",3341,3674,3521,3369,3377,3459,1527,3288,3210,3331
"COG0682",3105,3194,2565,2960,3564,2900,1173,3209,3076,2825
"COG0683",6822,5120,4861,6367,7448,6525,4642,7232,6523,7574
"COG0684",703,820,1063,1046,594,769,807,905,793,930
"COG0685",2235,2248,1848,2335,2471,2286,1204,2523,2293,2163
"COG0686",2293,2678,2138,2792,3283,3289,1663,2228,2102,2529
"COG0687",3128,2540,2305,2999,3616,3256,2848,3163,2769,3345
"COG0688",1565,1692,1604,1873,2086,1713,897,1529,1594,1711
"COG0689",1174,1422,1643,1481,1035,1048,571,641,653,1207
"COG0690",272,358,284,148,260,291,186,382,365,241
"COG0691",1656,1751,1343,1574,1887,1652,656,1615,1514,1529
"COG0692",607,1026,1097,702,761,763,430,920,701,635
"COG0693",305,202,492,201,313,164,1796,398,419,342
"COG0694",2171,2347,2246,1998,2524,2369,1756,2213,2004,2011
"COG0695",1541,1006,950,1282,1242,1118,2617,1416,1816,1294
"COG0696",1953,2441,2541,723,952,1711,1030,2283,1927,1753
"COG0697",24534,22772,21221,25744,30704,26222,8949,24817,23600,26420
"COG0698",1307,1055,1032,1318,1331,1187,642,898,945,1056
"COG0699",111,151,628,60,26,138,19,213,48,189
"COG0700",51,90,163,96,58,59,273,54,73,42
"COG0701",222,263,466,287,91,279,1024,215,236,356
"COG0702",4963,5379,4990,5097,4727,4848,3196,5793,4887,4674
"COG0703",2190,2066,1890,2094,2383,2008,1087,2268,2030,1969
"COG0704",1208,517,690,2890,2166,527,958,1401,1509,2071
"COG0705",1398,2178,2815,2019,1367,1927,1359,1377,1298,1647
"COG0706",5844,6154,5876,6135,7046,6460,2452,5720,5299,5824
"COG0707",3818,3786,3178,3347,4180,3406,1259,3525,3550,3383
"COG0708",3100,3239,3098,2969,3299,3164,1792,3320,3125,3149
"COG0709",2871,1555,1481,1277,1452,1433,987,2472,2863,1752
"COG0710",150,261,410,272,30,249,441,184,83,384
"COG0711",3308,2947,2447,2852,3678,2949,1020,3765,3294,2825
"COG0712",1400,1541,1309,1490,1721,2056,833,2560,2125,1968
"COG0713",1024,835,743,1069,1107,694,169,535,529,665
"COG0714",10572,7287,7472,7601,8242,7615,19411,7880,13453,8625
"COG0715",1687,831,1351,1160,642,852,4315,2677,2169,1304
"COG0716",551,758,1081,515,283,609,141,774,772,479
"COG0717",2138,1868,1700,2151,2334,2124,1500,1856,2001,2151
"COG0718",775,638,560,777,903,664,346,857,666,743
"COG0719",6313,5905,5435,6667,5917,9230,3578,8145,8338,8393
"COG0720",1302,1309,1196,811,687,844,729,1083,1154,800
"COG0721",891,836,609,828,1004,883,327,852,807,774
"COG0722",1463,1428,1037,947,1190,1105,1085,1531,1505,1133
"COG0723",1953,2033,1592,2162,2465,2312,1039,1832,1854,1890
"COG0724",492,774,1150,247,255,818,24,1144,716,1068
"COG0725",229,185,340,284,82,214,717,307,208,196
"COG0726",3426,3272,3247,3996,4004,3815,2653,3042,2925,3664
"COG0727",219,261,251,92,120,191,173,290,290,193
"COG0728",5200,4622,3542,4573,6149,5115,2119,4722,4874,4910
"COG0729",84,85,188,112,91,121,1819,191,252,35
"COG0730",5852,5391,4631,6034,7369,6336,2851,5933,5479,6092
"COG0731",152,348,429,577,53,236,105,145,133,399
"COG0732",194,376,601,216,193,460,2009,479,411,185
"COG0733",2223,2927,2462,1825,1861,2436,2019,2403,2587,2210
"COG0735",2615,2317,1947,2440,2867,3851,1335,3704,3533,3784
"COG0736",922,836,626,1138,1250,956,404,755,824,1075
"COG0737",1129,1674,2006,1305,1013,1394,1195,1700,1239,1437
"COG0738",292,582,1253,183,171,246,610,457,303,209
"COG0739",7939,9344,10289,8639,8687,6340,5042,5429,4655,5839
"COG0740",3733,3653,3397,2754,3375,3456,3121,3701,4218,3377
"COG0741",5181,5228,6052,5626,6494,5927,6437,5688,5495,5806
"COG0742",1962,1987,1727,2063,2282,1968,675,1902,1914,2013
"COG0743",3110,3492,2898,3243,3615,3319,1474,3548,3150,2951
"COG0744",2899,2179,1975,1474,1643,2509,3058,2603,2968,2722
"COG0745",8860,8148,8308,8023,9789,7690,10764,9954,9533,8840
"COG0746",753,443,603,930,801,383,678,553,519,1207
"COG0747",6575,6470,6502,6643,5306,6329,6827,7627,6356,8234
"COG0748",283,878,1002,165,109,759,232,258,423,310
"COG0749",13879,10724,10768,12839,14801,11489,116264,16128,24545,11615
"COG0750",4350,4824,4487,5624,4625,4936,2010,3993,4112,4382
"COG0751",4995,3754,3252,3547,5222,3947,2186,5162,5181,4651
"COG0752",2071,1604,1455,1505,2186,1844,943,2010,1970,1996
"COG0753",36,30,104,20,36,25,1627,122,288,12
"COG0754",33,16,61,10,4,22,94,47,39,21
"COG0755",3584,3939,4085,3754,3917,3750,1746,3929,3382,3541
"COG0756",930,877,818,1012,1324,1568,1386,1214,1513,1285
"COG0757",1581,1583,1413,1631,1721,1501,604,1505,1549,1564
"COG0758",165,325,524,73,64,294,1443,330,254,442
"COG0759",677,704,620,683,798,689,327,835,818,674
"COG0760",4083,6224,7409,4649,4063,3288,3616,2920,2853,2950
"COG0761",2452,2352,1819,2186,2583,3802,1193,3722,3490,3294
"COG0762",1034,911,816,822,1131,906,389,1231,1114,995
"COG0763",3323,3754,3183,3163,3902,3386,1531,3265,3274,3152
"COG0764",2889,3158,2969,3245,3545,3360,3619,2969,2673,2882
"COG0765",4704,4190,3080,5074,5564,5542,1421,3940,3991,5163
"COG0766",5082,4466,3982,4425,5427,4752,1685,4685,4577,4297
"COG0767",593,892,851,293,328,880,1584,1044,1037,711
"COG0768",12825,12402,10693,12165,14371,13022,4803,12087,11855,12071
"COG0769",6089,5891,5073,5507,7062,5903,2091,5899,6047,5637
"COG0770",3073,3614,3389,2688,2776,3278,2248,2972,2875,2894
"COG0771",4806,4445,3652,3998,4980,4062,1714,4587,4468,4075
"COG0772",8221,8309,7201,7795,9404,8235,2982,7813,7707,7935
"COG0773",5652,6318,5651,5144,6544,5843,2451,5696,5505,5381
"COG0774",3169,3578,3279,3072,3817,3543,1290,3116,3014,2876
"COG0775",646,708,1148,543,608,648,1547,611,932,684
"COG0776",2141,2211,1873,2346,2706,2446,1368,2365,2146,2110
"COG0777",3166,3159,2822,3040,3286,3137,1120,3085,2974,3108
"COG0778",2607,4061,4329,3719,2335,2889,2266,1688,1557,1995
"COG0779",755,905,681,659,699,766,663,760,775,732
"COG0780",687,968,721,623,627,704,861,798,849,580
"COG0781",1385,1718,1602,1401,1361,1390,664,1336,1293,1376
"COG0782",1430,1566,1529,1724,1857,1447,1353,1465,1376,1404
"COG0783",63,99,95,16,28,77,1138,146,167,37
"COG0784",1718,2690,6019,803,822,2130,28578,3380,3725,1834
"COG0785",1821,1695,1138,2406,2257,1836,429,1756,1712,1766
"COG0786",809,745,165,90,362,360,372,1000,1134,266
