"","X98_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0405",5505,7165,5726,7478,5794,6799,8054,6218,9034,5406
"COG0406",1923,1736,2430,2096,2071,1944,1622,2170,1545,2743
"COG0407",3655,2785,3196,1836,2678,2775,3225,3588,2079,3710
"COG0408",2899,2213,2824,898,2060,2384,2196,3087,1040,2729
"COG0409",9,55,4,82,176,22,87,5,33,36
"COG0410",4905,3954,4837,4653,3814,4505,3955,4524,3915,3358
"COG0411",4310,3855,4897,4285,3413,4442,3880,3899,3846,2371
"COG0412",1994,2142,1622,3553,2330,2524,2306,1554,2746,1544
"COG0413",3453,3320,3650,2095,2461,3828,3436,3668,2669,3176
"COG0414",2945,2281,2297,1118,1787,2186,2237,2776,1220,3020
"COG0415",7080,5894,10645,937,7038,8071,6838,10255,2411,10643
"COG0416",3102,2495,2621,1897,2231,2834,2647,2776,1964,2834
"COG0417",3233,4139,8000,3627,9733,4938,3984,7743,3901,3326
"COG0418",1123,824,981,389,1287,406,617,1075,237,1470
"COG0419",1905,2878,3281,2802,5371,3072,2518,3365,2275,1464
"COG0420",139,728,416,1729,1065,856,392,227,1288,366
"COG0421",915,748,593,1421,1147,323,189,528,665,793
"COG0422",1443,1110,1042,1823,1855,1217,564,1312,1550,1949
"COG0423",2533,2432,2615,2706,2472,3490,3604,2866,4154,2858
"COG0424",1502,1496,1415,899,1172,1924,2337,1998,1682,2141
"COG0425",160,282,194,642,449,212,264,198,477,253
"COG0426",2795,1075,1379,151,1795,426,276,2724,45,4389
"COG0427",117,408,194,462,503,177,308,110,236,128
"COG0428",422,720,250,310,571,332,655,662,525,635
"COG0429",786,532,635,535,1004,228,217,747,295,1252
"COG0430",2,11,37,37,14,6,5,0,57,31
"COG0431",651,911,679,1062,1253,814,759,826,1032,1299
"COG0432",1004,885,1330,902,1111,1105,903,1081,1131,1199
"COG0433",249,782,463,1834,2325,1194,531,207,1694,345
"COG0434",259,315,390,314,181,300,297,288,252,129
"COG0435",834,601,666,591,885,199,286,794,283,1339
"COG0436",13189,11692,13549,12558,10955,14361,12568,12090,15120,12476
"COG0437",932,933,761,1398,854,1400,1709,961,2308,1642
"COG0438",24321,23174,21251,18408,20979,21320,24331,24925,20028,23106
"COG0439",6307,5742,6459,7160,6028,6479,5859,6553,7149,6457
"COG0440",1914,1621,1785,1428,1330,2146,1617,1753,1557,1592
"COG0441",7827,7283,7784,5402,6546,8363,7586,8088,6850,7371
"COG0442",5747,5164,5480,4751,5206,5795,5750,5601,5227,5679
"COG0443",11180,9938,9885,7562,9583,10531,8917,11020,8680,12576
"COG0444",1587,1775,2666,4972,2278,2401,1815,1183,4215,1260
"COG0445",6717,6110,5893,3384,4999,6368,6733,6737,4260,6641
"COG0446",8858,9569,10621,11810,9294,10245,9013,9962,9285,6428
"COG0447",1112,670,721,676,766,682,663,721,480,1245
"COG0448",913,556,734,634,1183,224,219,833,164,1794
"COG0449",6864,6405,6498,5629,5660,7062,6795,6511,5854,6018
"COG0450",1534,1367,833,1378,1457,1211,1030,1236,1158,1414
"COG0451",28791,25972,23529,20214,25132,25077,25470,27973,22076,22500
"COG0452",4496,3734,4337,3067,3473,4776,3786,4305,4007,4233
"COG0454",3791,4308,3514,3931,4417,2984,3469,3600,3115,4884
"COG0455",214,360,510,961,552,121,186,166,499,237
"COG0456",1114,1281,1094,1889,1374,1307,1145,938,1414,1279
"COG0457",23461,24173,19349,25294,22772,18152,20315,21389,25478,22350
"COG0458",12696,11663,12491,9713,10121,13952,12795,12465,11442,11894
"COG0459",8843,8420,9079,8212,8644,10094,7888,9528,10149,10203
"COG0460",4124,3818,4149,3535,3758,4478,3767,3959,3373,3878
"COG0461",2728,2684,1945,2047,2246,2301,2993,2532,2336,2812
"COG0462",4233,3874,4120,3251,3466,4597,4162,4264,3946,3915
"COG0463",19355,18241,15833,18117,18312,15936,18351,17224,18046,18242
"COG0464",1733,1823,2806,5487,3468,3234,1117,1676,5089,4726
"COG0465",10165,8332,9800,4838,8188,8502,7578,9417,5496,12500
"COG0466",6660,6738,6566,5960,5696,7104,7725,6259,6177,4781
"COG0467",1143,574,848,122,689,219,226,1093,282,1986
"COG0468",5745,5272,6717,4271,7599,6964,5133,7633,5124,4977
"COG0469",3636,3281,3386,2604,3099,2027,2149,2477,1686,2729
"COG0470",4698,4293,6314,4391,6919,4663,4311,6608,4713,4828
"COG0471",4725,4370,3756,4595,4277,3244,5551,4591,4830,5580
"COG0472",5951,4824,5796,4328,4903,4868,6011,5822,4322,4996
"COG0473",5011,4294,5906,5631,4974,6470,4307,5443,5855,4635
"COG0474",418,528,1476,1298,1414,304,425,274,718,1019
"COG0475",1872,1820,2093,3880,2877,2319,1111,1790,3113,2662
"COG0476",3169,2671,3098,2701,2879,3067,2512,2855,3539,3370
"COG0477",24109,26874,24431,32688,22876,34630,28076,22966,34156,21499
"COG0478",13,28,55,3,2,10,3,8,5,37
"COG0479",3015,3020,3389,2836,2719,4004,3450,3324,3666,2388
"COG0480",8487,8228,8390,8923,8368,9870,8759,8448,9971,8062
"COG0481",7403,6276,6523,4035,6116,6653,6734,7332,4818,6194
"COG0482",4479,3596,3772,3488,3879,4036,4347,4364,3294,3780
"COG0483",5493,5049,5196,4599,4483,5606,5376,5489,4407,4836
"COG0484",5150,4826,5049,5500,5108,4347,3369,3380,4183,3805
"COG0486",4987,4162,4303,2507,3719,4518,5110,5024,2953,4643
"COG0488",4895,5664,4886,6524,6064,2676,3454,4632,4173,7816
"COG0489",4581,4580,3985,4626,4572,4716,4762,4289,4757,4673
"COG0490",0,0,0,49,6,1,0,0,5,0
"COG0491",8089,8968,8898,10485,8082,8778,9013,8234,10379,7904
"COG0492",7525,6101,6472,4579,5576,8629,6430,7308,6001,7303
"COG0493",5046,4826,6041,5044,4209,6213,5018,4905,5360,3708
"COG0494",4656,5517,4791,6428,5199,5141,5335,4763,6065,4670
"COG0495",10282,9572,9692,7973,9088,10721,9629,9968,9970,10233
"COG0496",1356,1292,1345,1098,1250,1140,1402,1342,1337,2147
"COG0497",2035,1875,1952,1987,2085,1018,1387,1862,1329,2924
"COG0498",5456,4637,5277,6889,5072,7021,5310,5240,6951,4437
"COG0499",5434,4691,5409,4753,4603,6070,5493,5636,4982,4910
"COG0500",17351,16480,14236,19618,15971,14842,15851,15518,16635,15505
"COG0501",3290,3242,3120,2585,2734,3584,3410,2927,2398,1819
"COG0502",845,657,564,1111,1016,703,331,594,915,1339
"COG0503",1918,1966,1851,1859,1778,1959,1733,1851,2127,1881
"COG0504",6875,5825,6268,4855,5677,6958,6333,6946,5902,6137
"COG0505",4661,3834,4314,3467,3502,4830,4506,4484,3968,4083
"COG0506",1647,2552,1649,2447,2171,1465,2768,2294,1891,2117
"COG0507",2133,2365,1994,3456,3684,873,1048,1776,1834,3458
"COG0508",10153,9343,10264,6232,8137,11297,9982,10906,7807,8298
"COG0509",1400,1242,1397,856,944,1194,1221,1416,1226,1513
"COG0510",556,626,724,462,359,543,741,642,557,381
"COG0511",1852,2130,2331,2048,1986,1879,2212,1926,2098,2146
"COG0512",2869,2577,2927,2336,2580,1894,1770,1975,1582,1899
"COG0513",8077,8556,9287,9015,9334,7298,7217,7520,6964,10200
"COG0514",659,1500,1238,1667,1823,478,883,707,878,1878
"COG0515",2398,4405,5537,3149,3057,2079,2387,1727,5511,5850
"COG0516",5699,5268,5270,4575,4939,6752,5639,6303,5163,5093
"COG0517",5187,5859,5464,7523,5641,5431,6544,5215,6055,5215
"COG0518",6413,5746,6360,7259,6315,4232,4403,4670,4052,4574
"COG0519",5036,4055,4691,4563,4528,5175,4771,5278,4303,5061
"COG0520",7598,6350,7207,6649,6378,7968,7157,7199,9071,8436
"COG0521",990,1060,1325,1205,873,1088,1035,940,1544,1029
"COG0522",2687,2269,2473,2047,2357,2603,2431,2586,2285,2861
"COG0523",2840,1392,2964,977,2340,2125,654,2624,947,5198
"COG0524",7696,7314,7745,7187,7247,7640,7397,7777,7556,7174
"COG0525",11174,9383,9553,7241,9008,10487,9826,11177,8893,9812
"COG0526",6427,5971,6117,6124,6061,9446,9441,9124,9998,10651
"COG0527",5200,4558,4813,5526,5729,5786,4274,4926,5329,5040
"COG0528",1594,1520,1666,1794,1578,1682,1620,1701,1801,2024
"COG0529",1168,1307,1047,1216,1355,979,1066,1542,1380,1791
"COG0530",2442,2312,2431,2352,2714,2383,2470,2420,2659,3054
"COG0531",1622,2255,1802,4916,3470,2640,2087,1580,5115,2643
"COG0532",8205,7579,7221,5839,6264,8566,7539,7812,7131,7918
"COG0533",4519,3945,4218,3186,3884,4823,4237,4448,4067,4147
"COG0534",5516,5416,6156,5055,5079,5613,6833,5487,5377,4420
"COG0535",2098,1733,1581,3239,2565,1670,1306,1763,2623,1971
"COG0536",4168,3809,4197,2376,3357,4433,4333,4299,2853,3643
"COG0537",2061,2012,2074,2105,2243,2310,2377,2207,2135,2110
"COG0538",4855,3619,4293,1755,3103,4535,4158,5091,2937,4422
"COG0539",6947,5895,5713,3829,5028,5646,6209,6046,4471,6229
"COG0540",4044,3483,4069,3713,3503,4229,3689,3832,3908,3569
"COG0541",4765,4108,4579,4514,4324,5603,4208,4605,4674,4673
"COG0542",6679,5632,6004,4984,7426,7109,6655,10124,6512,14458
"COG0543",371,609,818,1791,916,921,709,238,1213,596
"COG0544",5371,4587,4479,3022,4168,5084,4921,5028,3520,4766
"COG0545",1517,1587,1296,1266,1723,1274,1621,1383,1396,2229
"COG0546",3006,2886,2590,2810,2574,2378,2514,2774,2662,2981
"COG0547",3613,3106,3171,3057,3064,3475,2967,3294,2966,3278
"COG0548",3039,2604,2734,2857,2712,2968,2422,2662,2507,2484
"COG0549",351,436,453,918,439,317,638,320,952,391
"COG0550",9585,9387,9577,5730,8402,9745,9882,9984,7529,9685
"COG0551",512,1299,723,1311,1916,1020,1354,1159,1105,913
"COG0552",3433,3172,3323,3156,3107,2193,1785,2234,2226,2299
"COG0553",1705,3520,4057,4646,4426,2932,2593,2888,2492,4345
"COG0554",3490,3559,3760,2910,2969,3941,4104,3713,2974,2629
"COG0555",77,91,17,287,86,80,71,28,167,102
"COG0556",8591,7376,8216,4651,7041,9005,7777,9222,6672,7804
"COG0557",3275,2839,4229,2840,5057,1472,2250,3492,2379,6454
"COG0558",3007,2760,2837,3087,2773,2012,2032,1874,1891,1654
"COG0559",6191,4672,6081,6046,4745,5735,4499,5659,5337,4504
"COG0560",1094,1410,1763,2218,1731,1164,1462,1222,1774,1459
"COG0561",1183,1404,1149,1278,1591,1351,1089,1281,1526,1662
"COG0562",170,226,224,85,240,218,199,252,98,167
"COG0563",2325,2322,2248,1662,2086,2207,2439,2385,1982,2213
"COG0564",6196,5663,6520,3743,5852,5492,5860,6368,4027,5767
"COG0565",2107,1900,2045,1107,1643,1700,1939,2306,1326,2069
"COG0566",5128,4392,4342,2598,4321,4040,4516,4656,2960,5685
"COG0567",7289,6734,7110,3333,5365,8029,6986,7681,4320,5081
"COG0568",11632,10244,9770,6052,9045,9611,9762,11181,6788,11321
"COG0569",4467,4228,4097,3102,3380,4032,5006,4461,4004,3938
"COG0571",2520,2207,2166,1432,1985,2098,2251,2397,1441,2150
"COG0572",614,534,601,766,793,337,598,421,705,636
"COG0573",1284,706,3539,558,1636,2885,491,1274,2472,1475
"COG0574",5165,5212,5229,5967,4636,9956,9165,7102,9074,5097
"COG0575",2378,2251,2142,1577,1966,1725,2403,2293,1859,2518
"COG0576",2644,2484,2276,1816,2059,2488,2398,2480,2183,2534
"COG0577",5565,5657,5386,4285,5224,5236,5487,5462,6276,6914
"COG0578",855,1228,2052,1872,1531,901,1501,1297,1047,1268
"COG0579",2333,1609,1781,2564,2497,2154,1502,2011,2074,2758
"COG0580",1288,1032,966,1732,1133,1688,1085,1052,1965,1094
"COG0581",1141,1078,3296,717,1966,2835,560,1161,2410,1291
"COG0582",4465,5789,4912,10009,8076,3717,4553,4565,5095,4378
"COG0583",3792,10496,5214,11563,11811,4236,6086,4470,4370,5467
"COG0584",2329,2659,2414,3103,2339,2384,3108,2334,2724,1840
"COG0585",236,503,573,1273,771,648,324,362,1474,657
"COG0586",667,504,486,1006,700,518,425,726,715,889
"COG0587",13433,14342,12485,10383,12649,13417,14646,14326,11504,12270
"COG0588",2305,1955,2189,1130,1388,2151,2453,2197,1747,1545
"COG0589",454,1113,1443,2391,1755,1147,426,363,1498,962
"COG0590",1779,1760,1748,1371,1227,1484,1886,1609,1296,1615
"COG0591",6214,8015,3627,8475,7679,4699,5576,3085,7059,4499
"COG0592",4918,4405,4660,3888,4299,4727,5107,4870,4347,4545
"COG0593",7598,6589,6841,4351,5667,6182,7457,7274,5030,6070
"COG0594",114,229,121,225,204,270,263,201,240,182
"COG0595",4529,3707,3712,2165,4050,2913,2130,2983,1526,2593
"COG0596",18698,17736,18132,20929,17250,17081,18852,18119,17855,19436
"COG0597",1626,1452,1359,1235,1141,1375,1590,1483,1173,1219
"COG0598",42,309,51,297,529,88,64,54,227,100
"COG0599",316,436,278,775,492,319,377,233,430,280
"COG0600",1598,1630,1825,2489,1862,3186,2184,2489,2791,1927
"COG0601",4558,4470,5628,7969,4851,5138,4205,4644,7217,4649
"COG0602",1155,1085,808,1710,1581,984,940,1464,1373,1631
"COG0603",1000,1097,777,1645,1455,1005,980,1360,1490,1537
"COG0604",8348,9197,9517,10472,8377,9746,9141,8082,10284,6503
"COG0605",610,1144,618,997,1089,819,1089,772,1127,716
"COG0606",99,510,425,988,1099,140,201,84,367,428
"COG0607",3226,3315,3189,3591,3275,2682,3073,3121,3340,3638
"COG0608",2833,3423,2262,3625,3225,3611,2678,2182,3537,2483
"COG0609",1556,1975,317,1180,1114,995,2175,1707,888,884
"COG0610",580,1766,480,1884,2511,645,1154,697,813,758
"COG0611",2499,1995,2241,2146,2079,2175,2202,2424,2016,2547
"COG0612",3090,3632,2179,3235,3742,3880,5195,3754,6005,6340
"COG0613",1064,940,886,1562,1260,1582,759,905,1467,1102
"COG0614",1523,1735,1296,2740,1469,1873,1479,1445,1988,1071
"COG0615",519,587,485,711,587,647,688,507,898,515
"COG0616",3769,3680,3545,2852,3526,3372,3850,3794,2742,3620
"COG0617",6549,5639,6203,3789,5726,5567,6472,7047,4590,6763
"COG0618",905,995,1092,663,650,823,1220,926,1225,1213
"COG0619",672,470,635,202,544,312,215,766,116,1042
"COG0620",1335,1917,1532,4422,2174,1625,1988,1562,2778,1231
"COG0621",8160,6700,7734,7235,7345,7621,8144,7620,7413,8602
"COG0622",173,229,121,431,233,269,186,111,371,160
"COG0623",3384,2756,3064,1563,2254,3143,2759,3353,2134,2850
"COG0624",7832,8125,9727,10713,8468,9728,8740,7918,10596,6852
"COG0625",5723,5635,5997,5487,5680,3812,4703,6247,4048,6532
"COG0626",4181,3301,3862,2923,3410,4951,4810,6218,4624,6844
"COG0627",297,565,395,597,508,235,373,334,559,437
"COG0628",2183,2340,2789,3107,3212,1082,1477,1508,1645,2323
"COG0629",1942,2020,1653,1326,1913,2059,1963,2136,1383,1934
"COG0630",359,386,823,331,227,365,262,444,510,443
"COG0631",402,704,789,946,720,539,557,361,526,656
"COG0632",934,1021,848,997,1024,669,930,741,883,1390
"COG0633",1916,1333,2567,1054,1967,1294,1205,1978,911,2902
"COG0634",509,548,516,626,495,441,448,297,441,265
"COG0635",2039,1831,1591,2660,2294,1154,1635,1713,1978,2879
"COG0636",443,288,315,147,377,210,196,460,136,575
"COG0637",1685,1884,1970,1539,1972,1217,1529,1734,946,2414
"COG0638",229,295,506,1984,889,1363,370,376,2555,955
"COG0639",836,1240,1662,1537,1142,955,1132,954,1335,1528
"COG0640",440,852,487,2236,1226,606,417,465,1045,549
"COG0641",38,80,100,261,250,46,63,47,195,236
"COG0642",15536,28075,16816,25574,34703,15990,20203,15383,18345,17042
"COG0643",246,1098,570,1449,1515,329,926,339,724,414
"COG0644",6947,6620,7795,8374,7305,8408,6503,7702,9998,8459
"COG0645",19,131,10,262,170,79,74,15,79,14
"COG0646",4495,3494,4218,4643,4305,4192,3287,3657,5135,6420
"COG0647",2031,1913,2333,1149,1340,2067,1926,2100,1476,1416
"COG0648",481,563,636,1330,704,988,419,552,1548,576
"COG0649",4818,3657,4291,3850,3603,5522,3926,4565,4623,3854
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",868,1183,1229,4144,2324,1536,816,880,2749,1150
"COG0652",4705,4335,4866,4213,4282,4124,3722,4635,4977,6140
"COG0653",10798,9849,9311,6520,8238,9380,10468,10490,7689,9655
"COG0654",8059,6622,8078,4597,6050,5979,7076,8323,4768,6734
"COG0655",157,390,277,724,462,224,301,334,250,254
"COG0656",448,891,856,1488,1013,528,842,524,1556,807
"COG0657",3313,3118,3397,4299,2824,2823,3027,3190,3630,2956
"COG0658",81,651,291,959,1151,126,253,102,396,397
"COG0659",2887,2367,2585,2639,3776,1836,1542,2913,1686,5191
"COG0661",7859,6216,7732,3696,6318,5603,5157,8077,3984,10169
"COG0662",3365,2786,2687,2219,3304,2871,2929,3288,2444,2537
"COG0663",1368,1297,1365,1177,1117,1484,1298,1284,1103,1016
"COG0664",1181,1400,1313,2005,1527,1241,1631,1440,2527,2538
"COG0665",15469,14767,17659,16209,13598,25354,22122,24050,23924,17548
"COG0666",2761,2266,1985,4616,2356,1002,1170,916,3192,3156
"COG0667",7483,7134,6715,8921,6258,8296,7117,6510,10125,6237
"COG0668",4998,5781,4968,5824,6389,5874,5563,5098,6198,5612
"COG0669",1797,1543,1635,1099,1249,1531,1652,1705,1188,1631
"COG0670",2210,1764,2099,1030,1583,1954,1687,2011,1138,1622
"COG0671",646,1019,708,1365,1324,1198,1135,1010,1182,954
"COG0672",213,398,343,845,460,953,554,181,875,318
"COG0673",17210,15655,15422,17263,14158,16385,15474,15795,20231,14346
"COG0674",2122,2593,2744,4785,2535,3759,2993,1795,5320,2185
"COG0675",23,324,24,153,418,16,60,34,46,52
"COG0676",7,153,86,144,214,19,64,15,33,137
"COG0677",2491,2441,2070,2412,1977,2563,3059,2331,2711,1835
"COG0678",976,1076,1632,705,1376,1314,998,1656,625,813
"COG0679",2080,2093,2344,1353,1740,1990,1711,2374,1143,1568
"COG0680",0,25,0,21,53,7,31,2,5,13
"COG0681",3461,3076,3211,2556,2995,2843,3415,3408,3053,3785
"COG0682",3178,2629,2883,1955,2448,2707,3105,3143,2244,2783
"COG0683",7264,5473,7337,8381,6162,7390,5983,7067,7077,5418
"COG0684",828,1142,1009,1241,880,1279,1272,803,1263,680
"COG0685",2824,2609,2171,2671,2377,2680,2508,2560,2981,2658
"COG0686",2427,2399,2454,1787,1880,2897,2739,2603,1913,1691
"COG0687",2667,2568,3326,4101,2909,3130,2755,3055,3121,1969
"COG0688",1925,1848,1732,1461,1521,1746,1787,1515,1706,1309
"COG0689",959,1307,1778,1821,1298,1496,1311,1354,1874,1473
"COG0690",338,261,212,156,270,130,240,405,139,406
"COG0691",1185,1127,1072,712,948,1655,1712,1763,1213,1551
"COG0692",503,711,654,335,731,460,873,725,287,690
"COG0693",215,679,326,882,777,317,358,217,515,308
"COG0694",2160,2119,2045,1692,1828,1860,2081,2242,1574,1824
"COG0695",1268,1649,1252,1041,1691,1465,1466,1486,942,1122
"COG0696",1820,1402,1695,1261,1611,471,623,1092,573,1978
"COG0697",24393,22964,26527,15995,17966,24044,24228,25757,16356,19122
"COG0698",1148,1154,1065,738,835,1412,1276,1012,909,675
"COG0699",36,72,185,190,65,32,40,40,64,238
"COG0700",53,68,39,204,126,77,126,64,106,84
"COG0701",200,513,328,553,596,285,572,153,472,409
"COG0702",6007,4976,4679,3934,4233,3406,3082,3312,3840,4370
"COG0703",2331,2082,2064,1193,1614,1736,2216,2300,1436,2058
"COG0704",583,697,2065,2760,1953,2823,562,739,3655,957
"COG0705",2080,2213,1712,2417,1940,1916,2161,1787,2823,2710
"COG0706",6223,5851,5691,3373,4514,5934,6543,5839,4323,5226
"COG0707",3883,2889,3466,2161,3107,2903,3675,3763,2269,3274
"COG0708",3107,2945,3229,2212,2630,2781,3272,3171,2595,3321
"COG0709",1676,1421,1755,1261,1994,1372,1160,1775,1220,2716
"COG0710",126,208,350,957,396,276,101,161,841,361
"COG0711",2040,1774,1851,879,1608,3146,2672,3076,1805,3101
"COG0712",2325,1929,1944,1338,1717,2145,2111,2115,1569,2079
"COG0713",1021,827,948,977,791,1050,903,927,974,874
"COG0714",6888,7583,8633,7442,9618,7866,7508,9378,7772,5539
"COG0715",1454,1637,1316,3855,2221,1750,1344,1134,2387,1406
"COG0716",670,754,472,177,787,514,659,604,170,1131
"COG0717",2341,2060,2075,1372,1699,2263,2054,2293,1378,1872
"COG0718",909,791,646,570,649,802,689,752,599,779
"COG0719",9495,8346,8570,7072,7226,9807,8957,8936,9252,8819
"COG0720",1259,922,765,712,1012,759,805,1284,1050,1834
"COG0721",913,801,766,481,619,884,840,968,551,798
"COG0722",1575,1169,1111,1111,1329,1055,1127,1745,906,1981
"COG0723",2132,2038,1905,1603,1693,2330,2046,2141,1753,1746
"COG0724",900,676,1122,331,637,423,423,988,502,1975
"COG0725",290,398,161,668,386,426,385,158,534,296
"COG0726",3970,4225,3603,5793,3960,3459,3996,3280,4409,2633
"COG0727",167,173,177,281,299,90,146,164,216,381
"COG0728",3584,2865,3287,1811,2671,4351,4425,5178,2893,4368
"COG0729",91,601,28,977,586,178,310,96,356,169
"COG0730",5573,5331,6090,3158,4301,5961,5481,5867,3679,4289
"COG0731",158,235,367,936,460,543,169,252,1215,504
"COG0732",202,890,173,962,1296,289,747,251,373,281
"COG0733",2281,2580,2140,1827,2400,1780,2318,2582,2403,2988
"COG0735",3980,3389,3803,1542,2782,3599,3335,3763,2462,3113
"COG0736",939,984,962,788,768,1012,1133,909,813,543
"COG0737",1150,1512,1414,2237,1521,1058,1880,1206,1815,1410
"COG0738",216,894,185,411,790,235,421,191,368,578
"COG0739",8260,8361,8668,6844,7559,7753,10572,7810,8073,6895
"COG0740",3773,3180,3280,2063,3350,2966,2698,3824,2058,4623
"COG0741",5365,6136,5788,4936,5172,5747,6153,5309,4981,4117
"COG0742",2196,1876,1949,1239,1519,1662,2136,1976,1485,1880
"COG0743",3843,2930,2948,2263,2667,2620,3737,3465,2502,3561
"COG0744",1928,2259,2581,2201,2655,1580,1984,2099,1615,2843
"COG0745",8563,9291,8607,6959,10203,7800,8248,8030,6976,8783
"COG0746",659,674,1250,885,716,837,621,723,1200,720
"COG0747",6827,7091,8290,10952,7344,7320,6600,6492,10734,6530
"COG0748",631,736,279,256,328,132,851,736,161,401
"COG0749",11695,11119,11673,7208,12663,12186,11865,14873,7627,10570
"COG0750",4899,4312,4438,5246,4705,5466,5070,4758,5779,4754
"COG0751",4703,4158,4699,2991,4032,3835,3193,4506,2490,4208
"COG0752",1989,1810,1973,1315,1596,1848,1422,1767,1114,1686
"COG0753",14,603,14,530,993,132,266,54,337,161
"COG0754",29,170,17,92,183,23,94,35,45,56
"COG0755",3764,3151,3556,2096,2574,3279,3485,3439,2883,3853
"COG0756",1097,1209,1275,858,1092,1055,879,907,732,607
"COG0757",1729,1445,1399,1058,1227,1554,1782,1638,1202,1519
"COG0758",70,295,310,680,631,129,203,123,339,322
"COG0759",533,421,436,197,392,633,757,700,408,687
"COG0760",4363,4921,4369,5252,4470,3589,6602,4446,4916,5256
"COG0761",3843,3183,3309,2038,2836,3440,3470,3678,2355,3464
"COG0762",1072,861,1043,547,822,737,842,1074,596,1122
"COG0763",3585,2737,3108,1902,2641,2481,3601,3463,2251,3644
"COG0764",3426,2942,2947,2548,2534,2241,2171,1965,2140,1828
"COG0765",5258,4541,5268,3121,3002,3355,2771,3359,2427,2474
"COG0766",5151,3986,4577,2469,4027,4303,4525,4878,3022,4770
"COG0767",851,801,697,722,897,431,581,870,489,1424
"COG0768",13334,11442,12093,6992,10149,10687,12647,12923,8154,11408
"COG0769",6362,5389,5667,3120,4652,2992,4003,4039,2102,3314
"COG0770",2874,2570,2921,2064,2940,1930,3085,2994,2049,3380
"COG0771",4715,3417,4008,2276,3513,3136,4201,4416,2494,4207
"COG0772",5778,4317,5302,3028,4562,6842,8048,8597,5068,7631
"COG0773",5779,4907,5473,3542,4932,4241,5952,5794,3689,5179
"COG0774",3586,3024,2876,2100,2537,2696,3358,3301,2389,3023
"COG0775",330,562,484,634,775,486,883,679,782,743
"COG0776",2370,2304,2122,1759,1955,2279,2237,2309,1727,1720
"COG0777",3276,3096,3087,2756,2781,3217,3176,3001,2816,2847
"COG0778",3115,3618,2931,4188,3124,3534,4208,3323,3278,3182
"COG0779",809,646,752,590,706,531,657,975,478,1036
"COG0780",886,945,610,755,787,605,994,934,716,990
"COG0781",1629,1353,1318,886,1359,1218,1447,1500,1081,1636
"COG0782",1623,1832,1453,1449,1582,1887,1963,1483,1543,1265
