"","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0405",5290,3561,5563,6654,8731,6406,6741,7094,6321,7802
"COG0406",3061,1001,1834,2377,2038,1916,2071,2173,1863,1500
"COG0407",3462,3673,3718,3974,3977,3209,3952,3978,3618,2733
"COG0408",2671,3173,2918,2757,2915,2371,2890,2403,2615,2380
"COG0409",114,2,9,40,13,7,41,60,62,65
"COG0410",2155,2021,4150,3307,3846,4317,3665,3278,3617,3997
"COG0411",1517,2309,3908,2993,3909,3962,3652,3070,3229,3579
"COG0412",929,792,1127,904,1103,2135,1517,1835,1755,2328
"COG0413",2699,2908,4093,3289,3487,3865,3511,2821,3449,3370
"COG0414",2825,2133,2648,2462,2248,2129,2423,2065,2374,1580
"COG0415",10886,7627,10296,12898,12467,8555,11640,11466,10600,7947
"COG0416",2586,1816,2653,2368,2256,2308,2258,1834,2134,2048
"COG0417",2118,2379,9193,4258,2851,4375,6040,5716,3571,3568
"COG0418",1997,1373,624,988,561,540,951,887,1075,365
"COG0419",1081,812,3385,1343,932,1941,2663,2041,1260,1667
"COG0420",319,48,125,229,113,455,135,322,255,430
"COG0421",1743,252,446,775,252,526,498,671,687,254
"COG0422",2536,361,935,1184,480,986,957,848,1165,1235
"COG0423",2044,1982,2992,3466,4189,3492,3290,3317,3107,4162
"COG0424",1988,2444,2157,2234,2412,1963,2276,1925,2108,1653
"COG0425",189,252,202,167,170,282,173,190,293,296
"COG0426",4841,0,1307,1733,286,300,816,781,1099,155
"COG0427",641,76,38,150,133,144,176,251,265,237
"COG0428",766,685,682,1059,805,467,841,1260,1123,605
"COG0429",1642,930,444,713,196,296,555,511,734,253
"COG0430",8,41,15,18,0,66,6,63,4,5
"COG0431",1449,507,807,1014,684,791,854,1069,1038,825
"COG0432",1346,459,1171,1180,1057,1073,1074,1185,1074,976
"COG0433",615,113,683,520,234,805,345,657,575,637
"COG0434",112,116,331,285,290,202,232,103,156,192
"COG0435",1966,718,439,961,335,382,838,880,840,228
"COG0436",10845,10517,13045,11736,11694,13783,11891,11980,12157,13712
"COG0437",2377,2317,1722,2049,2336,1174,1147,2034,1424,1012
"COG0438",27678,21440,23812,23298,23128,20914,21515,22843,21992,17743
"COG0439",6172,5384,6474,6803,6456,6655,6434,6498,6518,7200
"COG0440",1322,1127,1754,1584,1642,1705,1781,1322,1588,1821
"COG0441",6838,6740,7976,7946,8424,7622,7919,7076,7522,8158
"COG0442",5106,4376,5486,5633,5962,5510,5542,5160,5381,5489
"COG0443",13182,9553,10458,11286,9845,9390,10252,10325,10031,10723
"COG0444",674,871,1071,1040,1245,2090,1029,1083,1032,1605
"COG0445",6671,6173,6787,7202,7672,5819,7333,6424,6464,7779
"COG0446",5053,12597,10082,7966,9442,10738,10659,7085,9328,10274
"COG0447",1695,450,637,816,370,460,537,942,686,370
"COG0448",2089,282,583,800,155,374,517,649,883,202
"COG0449",5709,5358,6899,6414,6695,6152,6320,5939,5883,7000
"COG0450",1863,1522,994,1097,780,1022,831,1049,1188,1334
"COG0451",24126,21198,28037,23366,21909,22082,22887,21025,20366,18843
"COG0452",3907,3209,4582,4026,3883,4292,4180,3709,4106,4160
"COG0454",6086,4723,3436,4334,3677,3309,3909,4187,4195,3156
"COG0455",348,255,155,216,161,342,332,438,434,339
"COG0456",1340,732,761,1084,940,1061,924,1130,1024,1047
"COG0457",21388,28525,18431,20664,19531,22109,17769,21211,21266,18685
"COG0458",10405,8259,12432,12084,13425,12023,11978,11054,11358,14112
"COG0459",8859,7261,9542,9535,7861,6067,5905,6374,5928,7467
"COG0460",3440,5039,3969,3873,4032,3880,4079,3068,3479,3882
"COG0461",2314,2257,2515,2441,2480,2285,2647,2106,2339,2303
"COG0462",3757,3988,4058,4248,4420,4156,4158,3701,3850,4831
"COG0463",21693,16522,17893,17158,14504,15992,14293,16942,15511,12143
"COG0464",3573,2526,2261,2790,763,3340,1712,3874,2652,3263
"COG0465",13594,7487,9513,10111,8411,7675,9053,10356,8666,8464
"COG0466",4386,7979,6436,6299,8306,6546,6693,6161,5903,7055
"COG0467",2357,8,1118,1349,256,578,823,888,1255,216
"COG0468",3919,4284,7308,5362,5278,5412,6297,5106,4823,6252
"COG0469",4475,4337,3715,3883,3441,2157,2415,2672,2564,2065
"COG0470",3580,4247,6867,4883,3902,4916,5371,5290,4775,3677
"COG0471",6571,2471,3503,4776,5395,3964,4500,5129,4568,5089
"COG0472",3714,3734,3737,3670,4030,5317,5863,5418,5092,4635
"COG0473",3808,4101,5615,4908,5004,5608,5219,4121,4820,5827
"COG0474",874,1031,953,889,207,1023,561,2328,780,378
"COG0475",3517,1185,1506,1666,1000,1949,1544,1661,1519,2467
"COG0476",2863,2174,2633,2722,2017,2816,2458,2814,2777,2641
"COG0477",18754,20978,21646,19474,23449,26995,21226,22299,22945,26533
"COG0478",3,33,20,13,0,32,9,88,2,2
"COG0479",1941,2537,3521,3068,3901,2268,2150,2169,2011,2802
"COG0480",7331,8129,8258,8318,8378,8498,8079,8015,7330,10897
"COG0481",5763,6712,6813,6749,7519,6291,7013,6034,6124,6243
"COG0482",3672,3752,4115,4099,4718,3759,4004,3694,3761,3693
"COG0483",4797,3004,4728,4838,5505,4740,5005,4239,4528,4689
"COG0484",4742,4316,4987,5480,5474,5723,5089,5395,4756,6652
"COG0486",4936,4898,4523,5198,5673,4224,5068,4464,4391,4971
"COG0488",8326,12842,4942,5296,3528,5742,5249,7697,7064,4058
"COG0489",5111,4155,4670,4887,4574,4713,4441,4751,4594,5307
"COG0490",2,0,0,3,0,4,0,0,1,0
"COG0491",7700,8512,8724,8980,8996,9481,9418,9392,9185,8445
"COG0492",6635,5416,7600,7416,7534,7041,7316,6314,6809,8741
"COG0493",1883,4913,5786,3781,5106,6063,4881,3190,4276,6934
"COG0494",4205,5349,4686,4476,5149,5476,4636,4598,4989,5081
"COG0495",8626,11620,10766,10416,11162,6812,6744,6396,6630,6905
"COG0496",2091,1471,1593,1775,1513,1346,1558,1881,1747,1522
"COG0497",3768,3741,1750,2368,1593,1724,2060,2709,2515,1089
"COG0498",3867,4849,4834,4688,5185,5454,4959,4167,4205,5230
"COG0499",3056,2653,3667,3599,4023,5448,5437,4816,5046,6700
"COG0500",13725,18554,14693,13156,13882,15646,12793,14805,14684,12829
"COG0501",2100,1998,3293,3057,3577,3102,3160,2753,2583,3483
"COG0502",1922,945,521,775,260,635,568,703,759,645
"COG0503",1418,1239,1730,1808,1860,1811,1767,1734,1849,1680
"COG0504",5649,4194,6371,6437,6892,6143,6333,5609,6040,6096
"COG0505",3896,4378,4272,4532,4779,4346,4443,3981,4293,4722
"COG0506",1998,6041,1785,2499,2794,1684,2842,2421,2588,3070
"COG0507",4031,4304,1797,1976,1055,1499,1912,2483,2747,1081
"COG0508",7678,9804,11148,10178,11561,10144,10950,9678,9979,10222
"COG0509",1325,1589,1486,1454,1248,886,843,900,977,818
"COG0510",226,147,675,713,738,710,753,386,354,579
"COG0511",2334,3387,2026,2053,2415,2218,2063,2783,1925,2126
"COG0512",2232,1585,3050,2873,2837,1935,1812,1784,1980,1637
"COG0513",5001,13205,7205,5158,4302,10966,8689,11222,9805,7932
"COG0514",2873,6111,1828,1854,1289,1428,2003,3231,2289,895
"COG0515",4037,9114,3152,8019,1722,5189,3056,12684,2510,2944
"COG0516",4623,3492,5421,5302,5887,5319,5328,4924,4967,7014
"COG0517",5095,7585,5639,5959,7287,4240,3933,4199,4051,4851
"COG0518",6047,5217,6403,6809,7206,4227,4496,4077,4107,4066
"COG0519",4723,3574,4886,5012,5453,4755,5009,4758,4822,4759
"COG0520",7008,5773,7316,7763,7069,7761,6804,7526,7505,8076
"COG0521",677,1336,870,802,800,1099,940,889,925,1100
"COG0522",2357,2571,2630,2634,2643,1718,1670,1849,1639,1787
"COG0523",5695,805,3740,2965,1150,3236,2149,3397,2739,1371
"COG0524",4786,5115,4955,5185,5377,7921,8089,7077,7673,7261
"COG0525",8588,7859,9814,10044,10288,9651,10008,8539,9264,9902
"COG0526",10827,11086,9451,10032,9728,9500,9413,10452,9106,9410
"COG0527",4646,5553,5245,4738,4536,5238,4801,3784,4486,5167
"COG0528",2444,1802,1657,2183,1928,1736,1762,2126,1818,1880
"COG0529",2035,1428,1215,1475,1480,887,868,1027,1056,661
"COG0530",3316,2192,2310,2636,2427,2426,2405,2752,2758,2468
"COG0531",2710,2510,2506,2838,2396,3052,2268,3055,2729,3728
"COG0532",5165,5563,5380,5474,5909,7681,7876,8326,7513,7607
"COG0533",3657,3773,4414,4448,4733,4220,4255,3976,4104,4846
"COG0534",3959,7974,6413,6005,6792,6134,6410,5990,5719,6195
"COG0535",1926,1342,1037,1046,600,1571,1282,1749,1419,1142
"COG0536",3746,3622,4012,4317,4582,3792,4407,3621,3743,4231
"COG0537",1650,1960,2381,2277,2422,2348,2201,2013,1979,2409
"COG0538",3281,3010,4830,4339,4813,3965,4248,3436,3887,5026
"COG0539",6177,5200,6097,6166,6707,5430,6098,5900,5648,4813
"COG0540",3401,3034,3967,3762,3991,3762,3625,3380,3650,3815
"COG0541",3848,4764,4798,4586,4373,3099,3041,2844,2992,3378
"COG0542",17091,7593,8150,11054,7434,7095,9849,10281,9759,6560
"COG0543",373,1519,257,341,395,838,553,922,413,1018
"COG0544",4347,4974,4515,4756,4895,4281,4696,4136,4239,4396
"COG0545",2566,3669,1637,1934,1688,1650,1659,2778,1952,1414
"COG0546",3163,2859,2445,2531,2485,2394,2663,2436,2866,2177
"COG0547",3293,2573,2945,2998,3367,2941,3379,2677,3055,3268
"COG0548",2451,3802,2696,2279,2259,2860,2532,2066,2371,2402
"COG0549",220,22,461,372,481,518,198,423,417,529
"COG0550",5710,6682,6502,6479,7167,8987,9663,9301,9246,9332
"COG0551",1254,1337,622,1252,1593,782,1306,1162,1128,1409
"COG0552",3080,2924,3425,3257,2815,3237,3063,3158,3292,3067
"COG0553",4764,3526,2569,2219,1700,3252,2096,6616,2394,2385
"COG0554",2331,2746,3446,3240,4135,3561,3935,3004,2903,4108
"COG0555",126,22,31,54,9,149,56,45,107,55
"COG0556",6485,6374,8899,8352,8733,8269,8593,7255,8165,8225
"COG0557",8005,6814,4194,5378,3620,3327,4876,5774,4950,2235
"COG0558",1882,2117,2698,2564,2908,2852,2618,2163,2435,2549
"COG0559",2938,2771,5648,4177,4545,5408,4807,3979,4535,5133
"COG0560",1186,2916,1476,1490,1489,1782,1366,1980,1769,1659
"COG0561",1383,788,1156,780,615,1071,942,1644,1375,950
"COG0562",248,105,270,229,202,163,212,300,137,108
"COG0563",2030,2815,2272,2450,2425,2316,2323,2246,2250,2045
"COG0564",5400,8854,6111,6254,6659,5530,6608,6395,6122,5042
"COG0565",1903,1352,2055,2007,2021,1250,1381,1167,1307,1117
"COG0566",5749,4721,4764,5190,4678,4030,4806,5262,4600,4193
"COG0567",4566,8912,8557,7914,9471,7459,9058,7534,7339,7904
"COG0568",8457,5806,6342,6812,6729,8400,10133,8630,9266,8593
"COG0569",3405,4149,4365,4464,5034,4205,4748,4439,4182,4005
"COG0571",2141,2434,2521,2197,2149,2074,2229,2118,2061,1446
"COG0572",678,691,407,496,378,498,413,975,519,515
"COG0573",2094,166,4924,921,473,4262,684,732,1029,703
"COG0574",4141,4542,6699,6498,8098,8080,5910,7679,5340,9470
"COG0575",2474,2786,2192,2622,2383,2118,2223,2367,2272,1542
"COG0576",2133,2274,2487,2323,2563,2352,2341,2122,2207,2199
"COG0577",7607,4345,5884,6527,5872,5582,5539,6616,6446,5934
"COG0578",1986,1859,1255,1600,2007,1329,2086,1959,1462,1286
"COG0579",3318,1568,1699,2142,1360,1830,1640,1534,1725,1436
"COG0580",743,665,1506,1241,1345,1669,1095,1405,1311,1694
"COG0581",1944,244,4345,862,453,3838,608,798,1125,879
"COG0582",8952,5222,3762,4228,3268,3684,3919,4740,5079,3557
"COG0583",7818,12822,4115,4359,4082,4280,6021,5465,8109,7357
"COG0584",1474,2210,2355,2248,2919,2603,2356,2462,2061,2237
"COG0585",360,629,502,427,228,758,269,666,600,844
"COG0586",1256,260,364,695,479,388,538,445,546,456
"COG0587",12676,12677,13576,13133,14772,12466,14176,12946,12573,12039
"COG0588",692,1081,2086,1992,2475,2028,2010,1492,1679,2140
"COG0589",2834,1524,785,1099,853,1153,1018,1834,1464,1627
"COG0590",1632,1224,1477,1725,1968,1456,1949,1643,1565,1588
"COG0591",5831,7278,5142,5349,6028,7057,4825,6564,6734,10910
"COG0592",4197,3545,5173,4821,5407,4791,4808,4524,4445,4355
"COG0593",5822,5755,7296,7287,7931,6476,7255,6247,6433,5547
"COG0594",196,750,165,181,237,246,195,217,279,240
"COG0595",3670,2044,3769,3408,3047,2119,2480,1792,2093,1921
"COG0596",17329,20291,17876,17415,18264,18968,18885,16801,18068,18184
"COG0597",1175,1237,1230,1329,1361,1221,1352,1189,1366,965
"COG0598",328,59,39,129,66,135,62,95,167,103
"COG0599",394,738,292,186,217,296,175,243,237,131
"COG0600",1406,2679,2540,1974,2218,2881,2587,1974,2390,2723
"COG0601",3987,3988,4339,4131,4050,5137,4779,4005,4790,4022
"COG0602",1737,1338,1338,1275,969,1156,1177,1228,1299,1270
"COG0603",1439,1027,973,966,742,1007,784,834,1062,1222
"COG0604",5181,7788,8676,7709,9402,9743,8727,7466,8223,10537
"COG0605",994,742,815,1351,1586,842,1157,1477,1121,802
"COG0606",1214,1056,180,301,105,185,236,600,412,302
"COG0607",3992,4108,3423,3631,3657,3480,3567,4172,3898,2921
"COG0608",2478,4883,2417,2056,2172,3119,2237,2451,2653,2450
"COG0609",2758,1231,567,1860,2083,753,1595,1946,2038,982
"COG0610",2736,612,413,884,698,381,710,1079,1078,754
"COG0611",2589,2756,2123,2498,2441,1970,2627,2184,2203,1703
"COG0612",8178,8051,3992,5538,5585,4394,4751,6608,5639,5027
"COG0613",1072,865,842,819,542,907,672,616,688,894
"COG0614",1930,1768,1450,1621,1503,1608,1315,1917,1719,1493
"COG0615",364,699,615,532,598,641,472,626,543,566
"COG0616",3757,3503,3524,4115,4368,3344,4257,3908,3685,3731
"COG0617",6551,6125,6098,6760,6717,5524,6501,5886,5972,5545
"COG0618",1021,1014,1836,1616,1355,1348,1272,1838,1568,1077
"COG0619",1256,2,588,729,363,338,638,402,526,235
"COG0620",1057,1660,1097,1545,1994,1641,1960,1495,1662,966
"COG0621",7430,7102,7884,7833,8617,7599,8055,8486,7626,6365
"COG0622",238,520,207,235,240,261,192,195,182,168
"COG0623",2755,2462,3275,3146,3320,1968,2293,1931,1946,1934
"COG0624",5359,7782,8630,7784,9019,9917,8895,7129,7967,10270
"COG0625",7224,4960,5399,5683,5670,5606,6099,5518,6444,4653
"COG0626",7039,6115,6291,6452,5738,5564,6104,6083,6260,5116
"COG0627",535,731,463,429,381,559,588,496,645,435
"COG0628",3782,2737,2543,2707,2161,2309,2464,3096,2939,2257
"COG0629",2220,1621,1861,1857,1961,1505,1787,1596,1856,1885
"COG0630",282,10,1180,802,221,704,410,951,1022,317
"COG0631",595,1059,570,779,350,698,514,1289,430,781
"COG0632",1688,1274,729,1116,791,542,560,794,675,397
"COG0633",2671,657,2159,1428,1117,1507,1684,1531,1733,1408
"COG0634",472,744,462,457,429,513,404,577,435,461
"COG0635",4124,3486,1797,2790,1704,1813,2358,3251,2729,1346
"COG0636",715,769,324,474,259,246,365,476,328,378
"COG0637",2633,1134,1843,1793,1495,1439,1762,1777,1673,1094
"COG0638",186,273,551,562,216,1359,373,1012,622,1387
"COG0639",1823,2361,1232,1362,1231,1433,1304,2139,1299,1152
"COG0640",1263,265,341,622,248,505,426,540,724,544
"COG0641",310,51,53,97,44,56,180,160,117,106
"COG0642",31922,18798,16272,18019,15743,10587,10905,14134,15018,15032
"COG0643",1402,568,229,321,230,422,333,1426,932,935
"COG0644",6842,3593,7638,7344,6416,8057,6474,6519,7744,9376
"COG0645",213,0,11,22,5,26,4,53,48,43
"COG0646",4256,1371,3168,3013,2742,3482,2772,2499,3484,4201
"COG0647",876,1400,2239,1997,2020,2172,2123,1857,1879,1431
"COG0648",195,22,720,591,370,916,468,472,549,1052
"COG0649",2908,2673,4234,3584,3609,4405,3575,2872,3201,5055
"COG0650",6,0,0,2,0,0,0,9,0,0
"COG0651",1501,1321,871,1134,1271,1494,1263,1245,1201,1203
"COG0652",5177,5081,5102,4953,3960,4958,4553,5930,5320,4210
"COG0653",9425,10680,9845,10456,11077,9254,10264,9293,9092,8760
"COG0654",6565,8579,7678,7460,7396,7404,7792,7662,7319,5347
"COG0655",430,689,332,311,315,330,381,325,386,444
"COG0656",620,1117,652,769,650,887,634,703,701,795
"COG0657",3326,2017,3615,3647,3664,4134,3551,3715,3763,3044
"COG0658",792,641,99,171,91,141,210,612,409,299
"COG0659",8023,11026,3142,3465,1655,2157,3065,3324,3374,1728
"COG0661",10266,5867,7341,7914,5920,6335,7352,7755,7218,5375
"COG0662",2726,2380,2881,2630,2531,1590,2032,1634,1714,1614
"COG0663",1153,1400,1299,1145,1347,1249,1450,1241,1166,1474
"COG0664",3622,2630,1280,2167,1227,1636,1402,2732,1674,1625
"COG0665",15019,31636,22814,21066,23077,24272,26493,18430,21045,25173
"COG0666",2738,10692,1266,4193,1135,3456,1445,3532,1874,1140
"COG0667",5245,6155,6013,5754,6838,7573,6238,5343,6153,6427
"COG0668",5557,3743,5421,5323,5286,5551,5073,5136,5701,6007
"COG0669",1551,1670,1582,1635,1792,1490,1702,1365,1535,1352
"COG0670",1851,1814,1933,1842,1854,1726,1960,1638,1874,1517
"COG0671",759,1155,1336,1165,1082,771,898,900,616,818
"COG0672",274,581,240,122,98,534,127,184,243,793
"COG0673",15342,11085,15524,15953,16549,18028,16339,14546,16211,12729
"COG0674",1502,683,2205,1770,2009,3279,1166,2012,1725,4043
"COG0675",89,10,22,318,11,16,50,39,229,74
"COG0676",116,239,39,25,2,57,46,236,88,118
"COG0677",2258,2851,2359,2455,2781,2386,2225,2386,2101,1992
"COG0678",350,947,1172,732,836,1413,1795,920,1188,1218
"COG0679",1843,1299,2038,1928,1668,1824,2199,1636,2092,1408
"COG0680",60,0,1,22,7,0,16,37,35,20
"COG0681",3854,2673,3419,3857,3387,3139,3427,3404,3536,2458
"COG0682",2822,3060,2817,3172,3222,2557,2970,2616,2703,2376
"COG0683",3848,3929,6250,5055,5774,6620,5476,4950,5714,7251
"COG0684",541,413,444,529,828,872,1069,1075,1021,872
"COG0685",2612,2555,2054,2282,2362,2278,2280,1769,2304,2571
"COG0686",1669,3120,2734,2648,3293,2549,2954,2115,2165,3765
"COG0687",1717,3389,3104,2474,3128,3285,3513,2367,3155,3347
"COG0688",1036,1896,2055,1727,1849,1894,1805,1671,1703,1683
"COG0689",1355,969,1466,1421,1437,1669,1418,1593,1652,1932
"COG0690",418,251,177,240,188,185,381,268,333,342
"COG0691",1517,1403,1641,1693,1801,1550,1689,1278,1560,1385
"COG0692",525,888,463,623,779,570,1028,1104,906,694
"COG0693",576,446,247,192,152,312,276,427,453,415
"COG0694",1713,2096,2379,2281,2157,2047,2470,2263,2108,1784
"COG0695",1270,1558,1189,1024,1174,1069,1085,989,1277,1534
"COG0696",4081,4023,1774,2425,1249,1370,2011,2662,2298,728
"COG0697",14914,23572,25285,23011,25686,24289,26788,21080,22602,19659
"COG0698",578,763,1152,1027,1284,1050,1052,980,879,1190
"COG0699",236,151,122,142,27,163,121,568,86,17
"COG0700",137,330,116,109,80,61,63,134,127,129
"COG0701",812,235,123,260,187,211,187,445,384,437
"COG0702",6272,4873,4512,5469,4711,4871,4763,4767,5251,4286
"COG0703",1985,1806,1884,2116,2351,1842,2144,1911,1941,1356
"COG0704",492,149,2628,543,372,3135,326,643,959,1410
"COG0705",2332,2486,2183,2185,1917,2142,2079,2888,2353,2217
"COG0706",5023,5981,6148,6050,7250,5734,6478,5862,5591,6081
"COG0707",3308,3517,3393,3686,3816,3038,3711,3098,3356,2409
"COG0708",3004,3440,3238,3200,3311,3060,3344,3181,3266,2780
"COG0709",2602,1361,1459,1645,1118,1208,1224,1425,1412,1075
"COG0710",147,29,379,213,95,447,106,396,358,351
"COG0711",2951,3121,2848,3007,2980,2530,2906,2566,2605,2666
"COG0712",1885,2613,2197,2283,2359,1964,2145,1952,1995,2005
"COG0713",662,859,858,842,762,944,818,728,710,925
"COG0714",5346,6483,9234,7261,7398,7661,8062,7336,7016,6814
"COG0715",1765,938,932,861,935,1426,957,1346,1478,1278
"COG0716",1678,675,395,765,514,381,610,1062,673,717
"COG0717",1749,1358,2054,1876,2108,1854,1966,1581,1939,2044
"COG0718",701,602,698,590,624,676,613,563,645,583
"COG0719",7590,6081,8929,8863,8489,8882,8275,8197,8525,8538
"COG0720",2118,1459,945,1314,800,873,934,1168,1094,755
"COG0721",833,716,807,847,849,704,832,593,801,617
"COG0722",2472,2579,1047,1387,1289,951,1477,1078,1245,1166
"COG0723",1641,1582,1911,1986,2151,2014,2092,1597,1632,2824
"COG0724",1662,669,929,1212,408,800,767,1664,1068,503
"COG0725",391,287,147,206,237,414,193,365,354,178
"COG0726",2660,5210,3537,3226,3562,3843,3663,3328,3309,2662
"COG0727",579,522,207,277,112,152,217,248,231,58
"COG0728",3977,3718,4789,4575,4950,4447,4922,3545,4224,3987
"COG0729",541,4,41,91,37,72,64,201,349,357
"COG0730",3501,4657,5994,5454,6113,5543,6192,4599,5033,5317
"COG0731",128,36,437,312,115,643,197,445,403,623
"COG0732",1332,219,143,376,376,198,326,567,516,339
"COG0733",3715,1680,2072,2976,2771,2055,2429,2422,2691,3280
"COG0735",3199,2450,3603,3408,3635,3429,3653,2993,3141,2836
"COG0736",346,910,847,849,1074,913,919,650,688,829
"COG0737",1536,2329,1401,1604,1774,1541,1648,1988,1897,1449
"COG0738",643,1521,649,584,243,370,608,1275,909,503
"COG0739",7570,11073,9138,9432,11103,8364,9553,10365,8693,8563
"COG0740",5266,2565,3532,3712,2738,2685,3180,3517,3027,2625
"COG0741",4853,6776,5396,5297,5938,5204,5441,6179,5351,5673
"COG0742",1790,1785,1780,2015,2128,1810,1960,1731,1766,1236
"COG0743",2493,2268,1864,2268,2568,2756,3118,2916,2909,2132
"COG0744",3634,1398,1790,2225,1769,1651,2090,1954,2082,1740
"COG0745",11171,7949,9221,8314,7439,8036,7723,8489,8720,6820
"COG0746",490,2193,801,462,487,1001,797,564,732,815
"COG0747",6955,5550,6198,6352,5580,7265,6759,6390,7012,5979
"COG0748",555,492,319,808,921,310,761,951,897,245
"COG0749",10130,9592,12303,10872,12571,10254,12268,10959,10235,9103
"COG0750",3990,3618,4868,4838,5104,4987,4688,4533,4726,5736
"COG0751",2757,2778,2571,2584,2222,3310,3733,3183,3617,2573
"COG0752",1969,1809,1753,1583,1461,1583,1749,1494,1513,1618
"COG0753",206,7,25,37,4,33,47,65,221,432
"COG0754",88,0,7,16,17,27,24,61,104,116
"COG0755",3621,3811,4051,3946,3932,3665,3861,4111,3608,3417
"COG0756",644,1322,1782,1266,1473,1393,1354,1249,1178,1501
"COG0757",1456,1681,1426,1599,1824,1509,1588,1396,1358,1285
"COG0758",988,940,154,338,124,154,214,532,340,253
"COG0759",692,638,677,723,816,598,625,595,650,577
"COG0760",6510,9092,5010,6101,7056,5210,5939,7509,6137,5509
"COG0761",3528,2600,3214,3490,3891,3118,3505,2762,3010,3048
"COG0762",1193,926,903,910,841,786,926,763,883,695
"COG0763",3585,3626,3289,3667,3862,2820,3601,3208,3412,2497
"COG0764",2644,3611,3211,3174,3703,3198,3300,3094,2856,3601
"COG0765",2672,4149,4893,4109,4159,5087,4883,3102,3968,4918
"COG0766",3885,3472,4865,4447,4870,4180,4687,3969,4181,4845
"COG0767",2169,917,860,1235,733,466,665,840,761,421
"COG0768",11237,11164,12647,12277,13453,11290,12900,11148,11315,9958
"COG0769",4900,5555,5533,5946,6293,4644,5900,5187,5097,3407
"COG0770",4142,3743,2989,3550,3567,2579,3517,3369,3079,2146
"COG0771",3943,4502,3955,4423,4387,2277,2819,2423,2756,1603
"COG0772",7881,7823,8055,8228,8506,7037,8332,7238,7315,6536
"COG0773",5657,6700,5658,6290,6700,5132,6556,5613,5631,4311
"COG0774",3239,3427,3188,3387,4016,1962,2295,2139,2100,1749
"COG0775",1064,989,683,725,777,729,919,1068,880,916
"COG0776",1847,2432,2137,2201,2526,2057,2334,1970,2068,2131
"COG0777",2955,2973,2918,3091,3218,2862,3211,2681,2756,2970
"COG0778",3492,3511,3020,4122,4792,3744,3977,4323,4042,4254
"COG0779",759,377,444,610,561,675,879,740,810,721
"COG0780",1223,554,595,905,945,604,806,741,783,850
"COG0781",1639,1810,1351,1711,1537,1235,1480,1558,1451,877
"COG0782",1250,1856,1496,1455,1946,1101,1099,986,1163,1133
"COG0783",265,108,51,106,44,21,100,124,173,176
