"","NLM025","NLM032","NOF009","NOF002","NOM010","DOM013","NLM001","DLF004","NOF012","DLM002"
"COG2992",1,4,12,19,1,2,11,1,0,0
"COG2994",0,0,1,0,0,1,9,0,0,0
"COG2995",58,5,3,11,0,2,13,0,0,0
"COG2996",177,139,218,141,157,152,172,175,104,185
"COG2998",3,2,1,6,0,3,5,1,4,5
"COG2999",0,2,0,4,1,1,4,0,0,0
"COG3001",1,0,2,2,0,0,4,0,1,0
"COG3004",21,69,153,98,129,66,34,75,98,56
"COG3005",6,5,50,66,35,2,14,7,11,10
"COG3006",3,4,1,7,0,2,8,0,0,0
"COG3007",62,15,5,4,10,6,11,8,18,36
"COG3008",110,9,18,15,3,7,23,1,5,0
"COG3009",33,2,0,6,0,0,4,0,0,0
"COG3010",18,75,33,48,32,52,23,27,11,41
"COG3012",6,3,2,7,2,3,6,4,0,1
"COG3013",2,12,7,7,0,2,4,0,0,0
"COG3014",0,0,7,0,5,2,2,0,2,3
"COG3015",78,17,53,27,17,19,39,42,15,20
"COG3016",93,6,72,0,34,21,4,62,9,18
"COG3017",51,0,3,2,2,1,1,0,2,0
"COG3019",0,0,0,3,0,0,1,0,0,0
"COG3021",170,62,201,64,94,118,132,164,95,94
"COG3022",153,105,135,126,105,100,144,139,77,130
"COG3023",301,75,275,200,200,114,362,371,158,178
"COG3024",21,0,4,0,1,1,1,0,2,0
"COG3025",4,2,14,4,7,17,20,10,1,31
"COG3026",2,6,5,7,0,0,3,0,0,0
"COG3027",4,4,7,6,5,8,12,2,6,7
"COG3028",47,1,5,3,2,8,7,0,5,1
"COG3029",24,2,0,3,0,0,6,0,0,0
"COG3030",18,0,1,2,0,0,6,1,0,0
"COG3031",0,3,3,3,0,0,5,0,0,0
"COG3033",24,26,79,56,70,81,22,62,71,33
"COG3034",48,0,5,11,2,4,0,7,5,2
"COG3036",2,2,0,1,0,0,2,0,0,0
"COG3037",17,21,21,31,3,21,30,9,8,49
"COG3038",1,0,5,15,1,1,5,0,0,0
"COG3039",247,205,987,204,173,238,248,30,1074,39
"COG3040",9,6,48,54,24,31,23,33,23,15
"COG3041",60,59,20,32,25,43,42,35,41,43
"COG3042",3,0,1,2,1,0,6,0,0,0
"COG3043",2,0,2,1,1,1,2,0,0,0
"COG3044",15,86,20,35,29,29,30,23,47,23
"COG3045",1,1,6,6,0,2,5,1,4,0
"COG3047",5,0,1,2,0,0,2,2,0,0
"COG3048",8,6,14,19,8,7,12,11,3,4
"COG3049",83,242,282,248,255,234,139,164,324,172
"COG3050",2,0,0,4,0,0,2,0,0,0
"COG3051",33,59,55,50,11,26,44,56,25,33
"COG3052",9,9,7,7,2,4,12,12,3,14
"COG3053",45,33,22,29,5,28,36,19,16,39
"COG3054",1,1,4,3,0,1,3,0,0,0
"COG3055",18,83,100,119,73,52,83,46,103,74
"COG3056",2,2,3,7,0,0,4,0,0,0
"COG3057",5,3,1,2,0,0,2,0,0,0
"COG3058",3,6,9,11,2,7,9,0,0,0
"COG3059",5,31,117,70,71,45,23,34,54,32
"COG3060",2,1,1,1,0,1,4,0,0,0
"COG3061",4,4,0,2,0,0,1,1,0,0
"COG3062",0,4,0,1,0,0,4,0,0,0
"COG3063",0,2,0,0,0,0,0,0,0,0
"COG3064",27,4,3,4,2,0,4,1,0,0
"COG3065",1,2,1,4,0,1,5,0,0,0
"COG3066",42,2,0,5,0,0,4,0,0,0
"COG3067",72,6,0,5,0,0,9,0,1,0
"COG3068",44,1,3,6,0,0,4,0,0,0
"COG3069",24,41,133,23,22,73,80,51,71,35
"COG3070",13,47,12,26,16,14,23,14,14,33
"COG3071",3,5,2,9,1,0,8,1,0,0
"COG3072",130,13,5,15,1,0,4,0,0,0
"COG3073",1,1,2,4,1,0,0,0,0,0
"COG3074",1,2,0,3,0,0,2,0,0,2
"COG3075",13,14,69,14,51,28,7,20,14,4
"COG3076",2,3,3,4,0,0,5,0,0,0
"COG3077",85,100,20,52,55,50,44,28,45,81
"COG3078",1,3,1,4,0,0,2,0,0,0
"COG3079",2,1,2,1,1,1,4,1,0,0
"COG3080",28,1,1,5,0,1,4,0,0,0
"COG3081",5,5,3,6,0,1,8,0,0,0
"COG3082",1,0,1,0,0,1,0,0,0,0
"COG3083",70,13,33,44,29,10,31,16,26,25
"COG3084",1,2,2,6,0,0,6,1,0,0
"COG3085",27,1,1,9,1,0,5,0,0,0
"COG3086",0,3,6,2,0,0,0,2,0,0
"COG3087",4,3,5,5,1,2,8,3,3,0
"COG3088",1,6,13,8,2,7,16,1,4,0
"COG3089",2,1,1,0,0,0,2,0,0,0
"COG3090",50,119,91,152,51,64,51,65,64,114
"COG3091",2,4,2,5,0,0,3,1,0,1
"COG3092",31,2,1,3,0,2,3,3,0,0
"COG3093",67,50,47,60,15,184,27,7,24,114
"COG3094",1,1,2,4,0,0,4,0,0,0
"COG3095",0,3,4,3,0,0,4,1,0,0
"COG3096",7,9,5,22,1,1,17,0,1,0
"COG3097",0,1,0,6,1,0,1,0,0,0
"COG3098",27,0,0,3,0,0,4,0,0,0
"COG3099",0,1,2,1,0,1,2,0,0,0
"COG3100",18,1,0,9,1,0,6,0,0,0
"COG3101",2,6,1,5,1,0,2,1,0,0
"COG3102",2,1,0,0,0,1,1,0,0,0
"COG3103",47,216,17,88,102,100,116,78,83,73
"COG3104",169,77,338,264,252,213,211,266,189,174
"COG3105",0,2,3,4,0,1,8,0,0,0
"COG3106",2,5,1,5,2,0,9,0,0,0
"COG3107",103,5,2,7,1,1,9,1,0,0
"COG3108",2,2,1,4,0,0,4,0,0,0
"COG3109",28,3,1,6,0,0,6,0,0,0
"COG3110",0,0,2,2,0,1,5,0,0,0
"COG3111",3,0,3,4,1,8,9,0,2,7
"COG3112",2,1,3,4,0,1,2,0,0,1
"COG3113",1,2,0,3,0,0,3,1,0,0
"COG3114",0,0,0,1,0,0,2,0,0,0
"COG3115",58,0,2,0,0,0,0,0,0,0
"COG3116",3,2,2,1,0,0,5,1,0,0
"COG3117",41,3,5,7,3,4,13,3,1,0
"COG3118",51,3,0,1,0,0,3,0,0,0
"COG3119",506,820,2663,1960,1694,1503,1126,1602,1195,1079
"COG3120",2,2,0,4,0,2,5,3,0,0
"COG3121",17,9,9,45,1,9,39,3,2,2
"COG3122",1,0,0,4,0,0,7,2,0,0
"COG3123",1,0,1,3,0,1,2,0,0,1
"COG3124",2,5,15,16,19,4,7,1,18,5
"COG3125",2,0,1,3,0,0,0,0,0,0
"COG3126",1,0,1,2,1,0,1,2,1,0
"COG3127",3,0,3,12,2,0,6,2,0,0
"COG3128",0,0,3,3,0,0,3,0,0,0
"COG3129",1,5,24,68,13,8,6,10,9,11
"COG3130",1,0,1,2,0,0,0,0,0,0
"COG3131",5,3,6,16,2,3,9,3,0,0
"COG3132",0,1,3,5,0,0,3,0,0,1
"COG3133",1,1,1,4,1,0,1,2,0,0
"COG3134",1,0,3,2,1,0,4,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",1,1,2,2,0,1,1,0,0,0
"COG3137",1,0,0,2,1,0,2,1,0,0
"COG3138",3,1,2,3,0,0,4,0,0,0
"COG3139",1,2,2,2,0,0,2,0,0,0
"COG3140",0,0,0,2,0,0,2,0,0,1
"COG3141",2,0,2,2,0,0,7,0,0,0
"COG3142",63,101,133,80,94,100,138,74,60,70
"COG3143",48,0,2,6,0,1,5,0,0,0
"COG3144",25,5,6,6,63,3,56,13,1,17
"COG3145",1,4,3,3,0,1,0,0,0,0
"COG3147",2,0,1,2,0,0,1,0,0,0
"COG3148",0,0,2,1,0,1,1,0,0,0
"COG3149",0,0,1,0,0,1,3,0,0,0
"COG3150",34,2,6,7,7,4,12,0,2,0
"COG3151",2,0,2,3,0,2,5,0,0,1
"COG3152",68,29,27,61,19,37,80,22,19,13
"COG3153",37,27,50,56,67,45,52,35,36,52
"COG3154",1,1,1,2,1,0,7,0,0,0
"COG3155",2,0,1,0,0,0,2,0,1,0
"COG3156",2,1,1,4,1,1,7,0,0,0
"COG3157",5,3,3,7,2,2,10,1,2,1
"COG3158",94,7,2,9,1,4,133,86,2,53
"COG3159",1,1,5,5,0,2,3,0,3,0
"COG3160",38,3,3,2,0,0,5,1,0,0
"COG3161",2,1,2,8,1,1,4,0,0,0
"COG3162",2,1,3,7,0,1,1,1,0,0
"COG3164",19,4,29,13,7,20,26,7,10,3
"COG3165",4,0,6,7,1,0,4,0,0,0
"COG3166",0,1,4,2,1,2,6,0,0,3
"COG3169",24,22,91,44,43,47,34,64,56,46
"COG3171",1,3,1,7,0,0,3,0,0,0
"COG3172",4,1,5,10,0,1,3,0,1,17
"COG3173",36,8,0,0,0,3,6,0,4,15
"COG3174",3,22,119,59,71,69,31,78,61,41
"COG3176",327,129,348,228,265,219,296,343,178,232
"COG3177",930,327,226,400,366,569,467,350,904,459
"COG3178",256,42,176,55,124,134,231,151,83,87
"COG3179",1,2,1,1,1,0,2,157,0,11
"COG3180",2,3,20,8,7,5,7,9,8,8
"COG3181",21,36,72,74,46,47,46,35,46,55
"COG3182",9,42,54,45,52,38,37,46,48,45
"COG3183",9,7,7,4,11,3,6,14,4,8
"COG3185",2,0,0,0,0,0,0,0,0,0
"COG3187",18,26,126,43,79,56,46,49,41,33
"COG3188",44,24,48,84,12,8,109,11,2,3
"COG3189",14,23,52,55,38,30,19,29,41,24
"COG3190",0,1,1,1,0,0,2,0,0,0
"COG3191",16,81,13,31,20,34,16,23,38,40
"COG3192",5,22,27,32,5,3,4,9,13,6
"COG3193",2,25,13,13,7,5,4,7,6,11
"COG3194",0,1,1,1,0,0,2,0,0,0
"COG3195",2,1,0,0,0,0,0,0,0,0
"COG3196",7,24,6,14,10,6,8,2,8,9
"COG3199",0,0,4,4,0,2,1,1,1,5
"COG3201",66,48,118,45,89,63,32,153,68,100
"COG3203",195,15,127,36,17,39,87,16,75,29
"COG3204",1,1,1,0,0,1,3,0,0,0
"COG3206",241,76,187,121,189,208,349,222,179,165
"COG3208",0,4,2,7,1,13,1,6,4,2
"COG3209",310,423,245,533,608,347,337,2614,691,676
"COG3210",99,28,128,43,12,10,31,15,12,14
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",8,2,4,3,1,2,9,4,2,15
"COG3213",0,3,0,0,0,0,3,0,0,0
"COG3214",4,3,0,11,0,1,3,0,1,1
"COG3216",2,0,0,0,0,0,0,1,0,0
"COG3217",2,0,2,6,0,2,8,0,0,0
"COG3218",0,0,0,0,0,0,3,0,0,0
"COG3219",0,1,0,0,0,0,1,0,0,0
"COG3220",0,1,0,0,0,0,2,0,0,0
"COG3221",12,23,14,25,25,22,25,23,13,27
"COG3222",0,4,2,1,0,6,1,0,3,0
"COG3223",1,3,3,4,0,1,1,0,0,1
"COG3224",1,0,0,0,0,0,0,3,0,0
"COG3225",53,221,125,102,140,235,124,79,219,140
"COG3226",1,2,2,4,1,1,3,0,0,1
"COG3227",0,0,0,0,2,4,0,0,0,2
"COG3228",1,0,2,4,1,1,5,0,0,0
"COG3231",3,0,1,4,5,0,2,0,2,3
"COG3232",0,0,1,0,0,1,3,0,1,0
"COG3234",0,1,1,2,0,1,7,0,0,0
"COG3236",28,43,14,22,24,10,9,8,28,25
"COG3237",2,2,1,1,0,1,3,0,0,0
"COG3238",13,34,8,24,30,17,24,11,17,26
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,2,4,0,0,3,1,1,0
"COG3243",0,0,0,0,0,1,0,0,1,1
"COG3246",6,6,78,71,16,31,5,6,21,11
"COG3247",2,1,5,9,1,7,8,4,1,4
"COG3248",1,2,3,5,1,0,8,2,1,0
"COG3250",3489,2967,5990,5008,5418,3137,4309,5366,3433,3475
"COG3251",2,0,2,1,1,0,0,0,1,0
"COG3252",1,0,1,2,0,0,0,0,0,0
"COG3253",0,5,0,0,0,0,0,0,0,0
"COG3254",7,29,54,27,35,19,63,61,31,36
"COG3256",0,13,0,7,0,6,3,0,0,0
"COG3257",2,1,7,9,1,4,6,0,5,6
"COG3259",0,0,1,0,0,1,1,0,0,0
"COG3260",2,3,17,8,6,8,10,3,6,8
"COG3261",1,3,22,20,14,17,18,6,11,11
"COG3262",5,6,9,11,1,2,10,0,0,2
"COG3263",166,127,254,176,140,153,66,105,106,122
"COG3264",199,11,38,43,8,22,37,9,10,0
"COG3265",1,2,0,7,0,0,4,0,0,1
"COG3266",1,1,2,2,2,1,1,1,0,0
"COG3267",42,2,3,6,4,1,1,0,5,8
"COG3268",0,1,0,0,3,0,0,7,0,3
"COG3270",17,110,11,43,65,14,18,18,11,23
"COG3271",0,1,0,0,0,1,0,0,0,0
"COG3272",3,1,1,9,0,0,8,0,1,0
"COG3274",72,127,220,285,144,190,243,132,143,188
"COG3275",434,147,710,596,373,346,185,654,326,273
"COG3276",11,27,32,27,8,61,24,17,13,9
"COG3279",360,669,395,573,592,807,801,771,716,1048
"COG3283",5,9,3,8,3,29,9,2,1,20
"COG3284",10,4,28,18,5,52,17,6,27,35
"COG3287",3,14,3,36,11,73,16,3,112,13
"COG3288",76,6,2,5,2,2,6,0,0,0
"COG3290",24,27,24,20,38,19,47,21,8,89
"COG3291",23,10,74,34,77,5,9,30,31,40
"COG3292",4019,1666,5857,4071,5184,2627,3727,6219,3600,3360
"COG3293",28,21,30,39,24,73,70,7,22,28
"COG3294",4,19,1,1,20,21,16,5,9,14
"COG3296",0,0,1,0,1,1,3,1,0,1
"COG3297",2,1,1,5,0,1,3,0,0,0
"COG3299",11,32,13,32,10,38,29,12,31,46
"COG3301",4,3,26,8,3,7,14,1,11,5
"COG3302",2,0,2,20,2,2,10,1,3,2
"COG3303",13,22,128,90,62,24,52,41,52,48
"COG3304",15,19,62,66,50,40,21,70,44,46
"COG3306",2,5,4,4,6,1,1,3,0,1
"COG3307",26,30,12,22,9,35,32,33,26,37
"COG3309",0,0,7,0,0,64,0,13,1,37
"COG3311",1,3,1,0,0,1,0,0,0,0
"COG3312",1,1,0,4,2,2,2,2,0,1
"COG3313",2,0,1,2,0,1,5,0,0,0
"COG3314",77,138,41,88,94,139,84,51,230,108
"COG3315",79,100,29,62,93,36,63,49,45,112
"COG3316",7,2,1,33,2,7,21,0,0,9
"COG3317",59,3,7,5,4,3,6,3,5,7
"COG3318",0,4,2,6,0,0,6,0,0,3
"COG3319",0,10,7,7,1,0,16,3,0,0
"COG3320",5,86,20,56,1,90,6,11,11,15
"COG3321",0,5,4,3,0,45,0,6,0,2
"COG3323",13,37,104,116,57,80,35,43,83,56
"COG3324",1,2,26,18,4,8,4,17,10,11
"COG3325",14,95,87,108,147,60,78,42,101,32
"COG3326",31,35,4,10,35,22,22,8,16,29
"COG3327",2,1,2,5,0,0,3,1,0,0
"COG3328",1080,433,1025,801,313,342,263,652,478,1060
"COG3330",2,4,0,0,9,28,3,0,39,1
"COG3331",32,70,6,21,26,55,55,17,39,45
"COG3333",23,68,110,124,66,67,53,49,87,88
"COG3335",35,75,44,10,94,36,72,7,49,37
"COG3338",0,3,0,1,0,0,2,0,0,0
"COG3339",0,8,1,3,1,12,3,3,1,19
"COG3340",163,192,84,67,100,147,82,115,261,141
"COG3341",85,98,76,81,120,87,110,100,90,79
"COG3343",0,7,0,0,0,0,0,1,0,0
"COG3344",1069,1314,1127,572,1084,1277,1190,3529,1726,1176
"COG3345",507,558,395,736,339,324,491,533,295,730
"COG3347",2,7,0,4,0,2,0,1,5,5
"COG3350",0,4,0,0,0,0,0,0,0,0
"COG3359",40,64,12,22,71,22,57,28,28,61
"COG3366",1,0,1,8,5,3,0,3,2,0
"COG3369",2,2,15,2,16,12,2,0,9,8
"COG3376",2,0,0,0,0,0,2,0,0,1
"COG3378",111,262,258,88,207,192,112,131,135,156
"COG3379",1,0,2,4,1,1,15,1,24,3
"COG3381",4,4,5,4,0,0,10,2,2,1
"COG3382",109,31,81,48,53,63,46,108,36,53
"COG3383",8,18,35,31,10,39,40,18,14,45
"COG3384",5,1,10,11,0,5,7,1,5,1
"COG3385",1156,106,64,421,585,361,1930,3889,224,293
"COG3386",12,33,50,46,11,28,16,33,25,47
"COG3387",9,43,59,0,36,116,25,36,212,30
"COG3391",50,14,131,128,81,61,33,158,79,102
"COG3392",51,28,8,11,22,164,18,29,21,33
"COG3393",7,42,0,15,14,4,3,2,0,4
"COG3394",15,70,23,18,31,24,17,16,34,26
"COG3395",75,43,51,87,16,34,9,18,11,44
"COG3396",3,4,2,5,1,0,4,0,0,0
"COG3397",0,1,0,0,2,0,2,0,0,1
"COG3401",13,20,0,7,13,2,7,20,2,210
"COG3402",2,6,39,5,22,3,13,7,6,10
"COG3404",62,94,132,102,130,128,76,52,113,80
"COG3405",288,55,83,53,41,63,126,124,23,72
"COG3407",0,4,0,3,0,0,0,0,0,0
"COG3408",334,246,405,206,293,353,327,465,380,321
"COG3409",62,167,19,85,222,249,46,140,107,65
"COG3410",4,51,22,47,36,16,230,8,144,36
"COG3411",5,6,37,4,6,27,7,9,18,13
"COG3412",19,5,11,9,1,7,10,1,3,6
"COG3414",5,14,9,12,1,20,12,13,3,24
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",3,0,0,0,0,0,0,0,0,0
"COG3417",1,1,6,2,2,0,3,0,1,2
"COG3418",0,1,1,0,0,0,2,0,0,0
"COG3420",0,0,17,0,1,5,6,0,11,0
"COG3421",6,0,52,12,8,20,2,0,0,10
"COG3422",1,0,1,5,0,1,0,0,1,0
"COG3423",1,0,0,1,0,1,5,0,0,0
"COG3425",0,4,1,3,1,0,0,0,0,1
"COG3426",45,64,172,118,165,130,95,97,91,106
"COG3428",2,7,25,7,4,7,7,13,20,6
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",2,4,7,8,1,1,11,0,0,0
"COG3434",3,14,6,33,0,1,31,8,6,10
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1793,831,1363,929,809,575,517,1389,1478,1239
"COG3437",478,314,230,364,366,204,403,371,304,298
"COG3439",0,1,19,30,5,6,4,13,2,4
"COG3440",93,6,1,31,9,11,3,2,7,2
"COG3442",25,84,5,22,27,58,23,9,17,27
"COG3443",6,25,5,7,0,5,8,2,4,4
"COG3444",16,102,39,56,28,28,52,28,36,59
"COG3445",3,1,1,2,0,0,5,0,1,1
"COG3447",0,0,1,7,3,1,15,0,0,0
"COG3448",2,3,0,0,0,4,4,0,1,8
"COG3449",11,27,111,372,100,56,37,49,67,77
"COG3450",0,0,1,2,1,1,0,0,0,0
"COG3451",1179,1329,719,1351,1389,1276,922,874,1815,1290
"COG3452",57,57,8,36,87,39,59,43,48,81
"COG3454",2,2,9,6,5,2,13,4,2,5
"COG3455",3,3,2,1,0,1,1,0,0,0
"COG3456",1,2,2,1,0,0,0,0,0,0
"COG3457",14,9,7,25,1,21,8,14,11,17
"COG3458",149,95,263,94,105,109,123,136,85,115
"COG3459",354,564,54,260,537,437,471,372,629,457
"COG3460",0,0,1,2,0,0,2,0,0,0
"COG3463",18,13,4,6,1,10,34,3,5,16
"COG3464",665,466,1642,289,611,1031,371,509,823,347
"COG3467",81,131,101,154,81,108,92,76,92,130
"COG3468",20,53,334,107,114,168,202,233,64,238
"COG3469",0,7,0,4,1,6,2,2,0,3
"COG3470",0,0,0,8,0,0,0,0,0,2
"COG3471",1,3,0,0,0,2,0,2,0,0
"COG3472",11,98,5,17,114,92,16,12,23,13
"COG3473",0,0,0,0,0,0,2,0,3,0
"COG3475",213,313,231,187,365,94,242,204,215,276
"COG3476",6,29,43,2,26,25,14,18,54,27
"COG3477",0,1,1,2,1,0,3,0,0,0
"COG3478",0,6,4,0,0,2,0,3,0,0
"COG3479",0,0,0,0,0,4,0,0,0,0
"COG3480",1,3,0,2,1,7,2,2,34,1
"COG3481",158,188,41,102,112,140,145,65,134,164
"COG3484",2,0,0,0,0,0,0,0,0,0
"COG3485",3,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,1,0,0,1,5,0,0
"COG3487",9,17,64,85,74,9,27,23,45,36
"COG3488",149,30,63,69,106,29,137,151,50,79
"COG3491",4,0,1,0,0,0,0,0,0,0
"COG3493",7,10,21,29,8,8,6,14,14,12
"COG3494",7,14,13,12,2,28,5,14,7,27
"COG3496",2,0,0,0,0,0,0,0,0,0
"COG3497",20,11,47,34,8,26,16,13,28,21
"COG3498",14,5,6,14,7,14,9,5,11,6
"COG3499",0,0,2,4,0,0,4,0,0,0
"COG3500",14,2,58,33,14,34,16,22,16,22
"COG3501",13,12,100,69,62,71,57,14,330,35
"COG3503",18,24,6,9,14,17,15,9,14,20
"COG3504",52,1,2,7,1,7,0,1,5,1
"COG3505",970,933,583,1082,970,1106,700,893,1430,958
"COG3506",12,23,36,76,16,24,25,27,28,39
"COG3507",727,672,1901,1178,933,1056,1079,1168,856,959
"COG3509",34,25,0,1,14,1,9,79,8,27
"COG3512",83,36,16,64,43,22,19,7,36,24
"COG3513",484,379,162,450,337,151,180,68,176,132
"COG3514",0,0,0,1,0,0,1,1,0,0
"COG3515",6,3,2,13,0,0,6,2,4,0
"COG3516",0,0,2,4,0,3,0,0,1,0
"COG3517",5,3,6,12,0,4,0,3,0,1
"COG3518",0,0,0,0,0,0,1,0,0,1
"COG3519",5,4,1,10,1,5,5,5,2,1
"COG3520",5,2,2,5,0,1,0,1,0,0
"COG3521",1,0,0,3,1,0,0,0,0,0
"COG3522",4,2,2,5,3,5,1,1,0,0
"COG3523",14,3,3,6,0,0,1,2,0,1
"COG3524",1,0,1,2,0,3,0,0,0,1
"COG3525",548,377,1212,1011,624,1388,1558,1181,997,859
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",1,2,1,2,1,0,0,0,2,2
"COG3528",1,0,0,0,0,0,0,5,0,0
"COG3529",1,1,2,3,0,0,1,0,0,0
"COG3530",1,0,3,5,0,1,4,4,0,0
"COG3533",725,514,1328,753,770,487,552,609,650,640
"COG3534",635,326,695,606,415,277,761,861,367,497
"COG3535",9,3,0,4,3,4,7,5,3,9
"COG3536",1,0,5,0,0,2,2,0,2,1
"COG3537",983,702,3103,2330,1564,1294,1401,1106,1329,1264
"COG3538",134,132,264,243,175,105,241,174,155,110
"COG3539",32,14,22,57,6,7,58,6,3,3
"COG3541",15,31,21,14,17,12,2,5,13,14
"COG3542",0,1,1,5,3,2,7,7,3,6
"COG3543",11,31,4,15,4,28,14,11,2,14
"COG3544",0,0,1,11,0,6,2,2,1,8
"COG3545",0,20,0,0,0,0,1,0,28,0
"COG3546",19,78,21,86,31,53,25,17,66,38
"COG3547",850,676,710,601,449,607,2059,1844,654,560
"COG3548",0,4,14,0,0,0,0,0,0,3
"COG3549",4,4,0,3,1,1,0,1,0,1
"COG3550",434,234,268,245,578,145,454,614,279,373
"COG3552",1,1,0,0,0,0,0,0,0,0
"COG3555",4,0,0,0,0,0,0,0,0,0
"COG3557",2,5,0,1,0,3,0,1,47,2
"COG3558",3,0,0,0,0,0,0,0,0,0
"COG3560",2,23,109,73,71,54,20,39,53,51
"COG3561",132,10,0,18,7,119,7,127,20,14
"COG3562",0,0,2,1,2,4,0,1,0,0
"COG3563",0,2,2,4,0,2,1,2,1,0
"COG3566",3,14,14,3,0,17,2,8,4,31
"COG3567",0,13,17,12,1,19,2,9,3,24
"COG3568",74,154,488,324,293,281,145,268,281,202
"COG3570",2,0,2,0,4,0,0,1,67,0
"COG3572",3,25,1,11,8,7,1,2,9,6
"COG3575",0,2,0,0,0,0,1,0,0,0
"COG3576",0,0,1,3,0,0,0,0,1,0
"COG3579",179,157,376,232,283,202,240,242,489,162
"COG3580",173,317,81,180,179,385,317,338,508,500
"COG3581",303,534,134,337,326,386,286,320,498,483
"COG3583",34,101,8,54,57,175,34,14,91,70
"COG3584",40,130,23,56,51,105,82,23,107,81
"COG3585",2,4,0,1,1,1,0,0,1,2
"COG3586",5,29,22,95,89,70,40,15,2,35
"COG3587",195,111,321,186,99,118,104,274,186,239
"COG3588",0,4,4,3,0,50,11,0,10,8
"COG3589",7,15,4,10,4,53,8,5,8,17
"COG3590",374,113,265,192,221,200,391,528,135,199
"COG3591",5,31,3,13,14,18,9,0,4,11
"COG3592",0,1,3,3,1,0,1,1,0,1
"COG3593",101,59,36,61,60,64,190,144,121,127
"COG3594",119,154,114,263,234,155,139,109,97,238
"COG3595",4,2,2,0,13,0,8,1,2,3
"COG3596",8,3,5,11,3,10,18,4,3,6
"COG3597",2,1,0,1,1,3,2,5,0,0
"COG3598",12,74,0,17,11,23,1,13,30,5
"COG3599",10,36,6,15,22,87,33,16,106,38
"COG3600",12,43,7,54,12,15,71,85,16,52
"COG3601",43,126,19,96,72,58,57,41,56,88
"COG3602",0,0,1,0,3,2,1,0,5,3
"COG3603",3,8,6,3,6,8,4,2,1,8
"COG3604",80,40,120,149,62,51,55,77,64,93
"COG3605",124,0,1,4,0,0,9,0,0,3
"COG3608",57,62,40,47,52,27,74,46,26,92
"COG3609",1,0,1,2,5,5,3,1,2,0
"COG3610",49,72,47,122,60,73,40,46,42,69
"COG3611",5,15,0,2,0,27,5,8,79,1
"COG3613",0,5,1,2,2,9,0,0,1,4
"COG3615",2,1,3,5,0,0,0,0,1,0
"COG3616",5,8,37,5,5,19,3,7,15,7
"COG3617",217,73,70,58,22,119,201,125,49,130
"COG3618",0,3,2,6,0,0,0,1,5,0
"COG3619",47,164,21,66,76,82,62,48,56,131
"COG3621",0,0,3,0,0,0,0,0,0,54
"COG3622",4,4,14,10,5,6,7,6,3,10
"COG3623",5,11,11,10,1,6,10,1,3,2
"COG3624",1,0,2,2,3,0,2,0,0,0
"COG3625",0,0,0,7,2,4,3,5,3,2
"COG3626",2,3,12,10,10,6,4,1,2,1
"COG3627",4,3,6,9,5,6,10,2,0,7
"COG3628",1,1,15,3,3,11,7,0,8,5
"COG3629",8,2,5,2,5,21,19,8,12,6
"COG3630",0,1,0,0,0,0,0,0,0,0
"COG3633",158,120,21,57,53,85,60,39,53,110
"COG3634",21,85,187,120,147,88,53,76,105,84
"COG3635",133,91,141,136,117,146,140,160,83,100
"COG3636",0,1,2,0,0,6,1,0,3,1
"COG3637",4,1,6,9,1,0,16,1,0,1
"COG3638",6,15,13,18,20,7,15,9,13,25
"COG3639",13,15,14,10,24,15,24,16,12,34
"COG3640",22,59,10,16,23,32,13,17,19,41
"COG3641",35,92,31,50,51,42,34,38,49,73
"COG3643",3,31,117,47,87,51,20,44,53,39
"COG3645",184,57,100,66,53,218,124,385,41,169
"COG3646",11,34,88,2,34,47,4,168,3,30
"COG3647",0,0,0,0,3,0,2,1,1,0
"COG3649",36,90,37,73,73,23,8,13,17,44
"COG3650",0,0,0,0,0,0,1,0,1,0
"COG3653",13,7,39,30,11,64,22,37,35,26
"COG3654",14,53,8,3,26,46,56,12,21,43
"COG3655",39,86,61,60,70,88,61,46,49,78
"COG3657",0,0,1,0,1,2,0,0,0,2
"COG3659",3,0,0,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,6,0,0
"COG3661",186,28,174,80,142,88,146,160,50,90
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",105,79,97,95,113,88,135,110,61,113
"COG3664",15,145,36,90,23,28,10,24,41,29
"COG3665",2,0,1,2,0,2,1,0,0,1
"COG3666",1940,415,890,256,363,1654,1483,1188,526,1659
"COG3667",0,0,0,6,1,0,0,0,0,0
"COG3668",0,0,0,0,6,6,1,2,6,4
"COG3669",567,522,1248,899,861,696,748,874,448,401
"COG3671",3,1,4,0,0,0,0,2,0,0
"COG3672",0,0,0,5,0,0,0,0,4,0
"COG3675",0,1,0,0,1,14,3,0,0,35
"COG3676",6,10,65,1,10,109,18,48,8,20
"COG3677",18,12,26,89,20,10,58,2,13,13
"COG3678",10,1,5,8,1,0,8,0,1,2
