"","NLM007","DLM023","DOF006","NOM026","DOM023","NOM027","NLF009","DOF007","DLM014","NLM021"
"COG2994",1,3,0,1,0,0,1,3,2,0
"COG2995",3,4,11,84,2,3,1,21,0,1
"COG2996",170,97,156,156,213,125,161,179,198,161
"COG2998",1,3,0,0,2,1,2,3,3,1
"COG2999",6,1,5,12,1,0,1,6,0,0
"COG3001",3,0,1,36,0,67,0,1,1,2
"COG3004",128,70,156,116,76,227,108,100,177,125
"COG3005",12,6,36,9,4,0,28,80,29,20
"COG3006",8,3,4,50,0,1,1,6,0,0
"COG3007",8,4,1,31,10,67,5,1,2,32
"COG3008",27,7,12,115,1,1,12,19,2,5
"COG3009",1,0,1,11,0,1,1,4,0,0
"COG3010",52,46,31,87,22,142,32,23,34,28
"COG3012",2,2,9,18,4,2,3,7,8,2
"COG3013",1,2,4,10,0,0,0,3,0,0
"COG3014",0,1,0,0,6,0,1,0,4,3
"COG3015",47,30,66,44,65,3,48,122,49,50
"COG3016",2,13,33,4,20,38,22,38,24,34
"COG3017",4,0,1,22,4,0,0,3,1,2
"COG3019",0,0,0,11,0,0,0,0,0,0
"COG3021",89,63,184,77,251,4,125,143,155,98
"COG3022",86,74,100,158,163,36,100,155,137,87
"COG3023",74,100,187,64,224,11,262,480,271,173
"COG3024",1,3,0,16,1,0,0,0,0,0
"COG3025",15,34,8,45,10,86,8,23,11,4
"COG3026",3,2,8,39,2,0,1,4,0,0
"COG3027",5,7,4,24,3,1,10,8,4,7
"COG3028",14,6,5,24,10,0,2,6,0,4
"COG3029",4,0,3,29,0,3,0,3,0,0
"COG3030",0,1,1,1,0,2,1,2,1,0
"COG3031",1,0,5,12,0,0,1,3,0,0
"COG3033",35,29,76,46,29,22,51,40,99,75
"COG3034",4,1,10,12,2,13,3,11,3,2
"COG3036",4,0,3,18,0,0,1,0,0,1
"COG3037",27,28,42,136,26,303,5,23,11,5
"COG3038",3,1,5,5,0,1,4,7,0,0
"COG3039",207,128,683,26,27,9,354,92,296,51
"COG3040",15,18,70,42,37,3,22,92,33,15
"COG3041",25,17,8,14,68,27,65,13,37,33
"COG3042",2,0,0,11,0,0,2,6,0,0
"COG3043",6,2,3,17,2,0,1,1,0,4
"COG3044",46,53,35,72,7,49,32,13,21,44
"COG3045",6,2,7,10,2,1,3,9,2,8
"COG3047",2,1,2,12,1,0,0,3,0,1
"COG3048",3,9,25,88,3,6,6,7,18,11
"COG3049",188,157,195,161,179,104,226,330,260,235
"COG3050",2,3,1,17,0,0,1,2,0,0
"COG3051",99,46,34,98,13,69,41,36,51,19
"COG3052",23,12,7,35,1,17,12,6,14,6
"COG3053",37,13,14,47,18,20,12,14,38,17
"COG3054",0,2,3,28,0,0,1,5,1,0
"COG3055",67,44,121,48,112,175,87,153,117,70
"COG3056",7,2,3,42,2,0,1,9,1,0
"COG3057",2,1,0,39,0,0,0,1,0,0
"COG3058",7,5,8,50,5,3,8,10,2,9
"COG3059",77,41,94,78,24,3,63,95,74,50
"COG3060",0,0,2,18,0,0,0,1,0,0
"COG3061",4,2,2,35,1,0,0,1,0,0
"COG3062",2,0,1,7,0,1,0,0,0,0
"COG3063",1,0,0,8,0,0,0,0,0,0
"COG3064",3,1,4,21,3,0,2,4,0,0
"COG3065",1,0,1,27,1,0,0,3,0,0
"COG3066",2,3,4,20,0,0,0,2,4,1
"COG3067",9,3,3,73,1,0,1,4,0,0
"COG3068",2,4,3,29,2,0,0,5,0,1
"COG3069",76,71,82,120,46,3,54,62,65,73
"COG3070",16,20,10,66,5,11,27,17,10,20
"COG3071",6,1,8,54,0,1,2,2,0,0
"COG3072",13,2,5,112,2,0,5,9,1,3
"COG3073",7,2,4,32,0,0,0,3,0,0
"COG3074",2,1,3,27,0,1,1,2,0,1
"COG3075",58,34,6,48,14,1,6,5,45,35
"COG3076",3,3,2,42,1,1,1,5,0,2
"COG3077",68,58,16,70,20,58,66,23,22,62
"COG3078",1,1,4,16,1,0,0,5,0,0
"COG3079",2,0,11,37,0,1,2,4,0,1
"COG3080",2,0,3,27,0,0,0,7,0,1
"COG3081",6,2,2,54,1,0,0,3,1,0
"COG3082",0,1,1,17,1,0,0,3,0,0
"COG3083",16,14,18,66,21,2,25,13,14,15
"COG3084",0,3,1,27,1,0,1,7,0,0
"COG3085",4,3,4,33,3,0,0,4,0,0
"COG3086",3,1,10,34,3,1,0,1,4,0
"COG3087",4,0,3,25,2,1,1,1,2,6
"COG3088",16,11,8,34,9,2,6,11,3,9
"COG3089",0,1,1,14,0,0,0,5,0,0
"COG3090",205,199,111,144,56,220,113,112,53,93
"COG3091",3,2,2,44,1,2,0,2,1,1
"COG3092",0,1,1,12,0,0,0,2,0,0
"COG3093",9,31,145,17,13,5,75,32,56,26
"COG3094",2,0,4,18,0,0,0,2,0,0
"COG3095",2,3,2,13,2,0,2,6,0,0
"COG3096",11,1,18,97,2,2,3,10,0,2
"COG3097",1,0,1,24,0,1,0,2,0,2
"COG3098",3,1,1,12,0,0,0,4,0,0
"COG3099",1,0,5,25,1,0,0,7,0,0
"COG3100",1,1,1,23,0,1,0,5,0,0
"COG3101",1,1,2,19,0,0,0,2,0,0
"COG3102",4,1,2,28,1,0,0,3,0,0
"COG3103",45,64,29,131,14,73,70,69,45,78
"COG3104",179,133,278,188,341,1,198,359,304,189
"COG3105",3,3,2,22,0,0,0,8,0,0
"COG3106",4,2,3,33,0,1,1,2,0,1
"COG3107",10,2,10,60,2,1,0,3,0,1
"COG3108",1,2,3,32,0,0,1,5,0,0
"COG3109",3,1,2,35,0,0,2,3,0,0
"COG3110",1,1,2,6,0,1,2,8,0,0
"COG3111",8,6,11,48,6,42,2,6,10,6
"COG3112",3,0,2,17,1,1,0,1,0,0
"COG3113",2,0,2,15,0,0,0,3,0,0
"COG3114",3,1,1,10,0,0,0,1,0,1
"COG3115",1,1,1,19,0,0,0,3,0,0
"COG3116",3,2,4,23,0,0,0,1,0,0
"COG3117",6,4,5,46,3,1,6,7,1,4
"COG3118",3,1,4,33,0,0,0,2,0,0
"COG3119",1890,1107,3304,822,1609,128,1970,3955,2185,1649
"COG3120",1,5,5,30,0,0,0,4,0,0
"COG3121",12,16,38,244,13,4,6,77,3,1
"COG3122",0,1,1,19,1,0,1,5,0,0
"COG3123",1,2,2,11,1,0,1,5,0,0
"COG3124",1,5,11,11,3,2,9,2,9,10
"COG3125",1,0,1,20,0,0,0,1,0,1
"COG3126",0,1,3,14,0,1,1,3,0,0
"COG3127",1,3,14,28,1,1,0,7,0,1
"COG3128",1,0,3,5,0,0,3,6,0,0
"COG3129",5,11,37,8,4,0,20,79,8,5
"COG3130",0,1,2,1,0,0,0,3,0,0
"COG3131",3,6,14,42,3,1,1,19,2,1
"COG3132",1,4,1,3,0,2,1,5,0,0
"COG3133",0,0,3,14,2,0,1,5,1,1
"COG3134",0,3,5,11,0,1,0,7,0,0
"COG3135",0,0,0,10,2,0,0,0,0,0
"COG3136",0,0,2,2,0,0,0,2,0,1
"COG3137",0,1,1,11,0,0,1,1,0,0
"COG3138",0,0,5,23,1,0,0,3,0,1
"COG3139",0,0,2,7,0,0,0,1,0,0
"COG3140",1,2,2,8,0,0,0,2,0,1
"COG3141",0,2,0,6,0,0,0,3,0,1
"COG3142",120,116,123,73,97,87,82,112,131,102
"COG3143",0,2,6,1,1,0,0,3,0,0
"COG3144",7,5,5,47,7,0,28,8,21,13
"COG3145",0,0,5,22,2,0,1,3,0,0
"COG3147",0,0,1,7,0,0,1,0,0,0
"COG3148",0,1,2,13,0,0,0,3,0,0
"COG3149",0,0,0,6,0,0,0,3,0,0
"COG3150",7,6,9,34,8,0,10,10,25,12
"COG3151",0,0,4,11,0,0,1,1,0,0
"COG3152",7,7,36,35,6,93,25,32,41,13
"COG3153",49,54,56,80,23,24,44,90,67,43
"COG3154",1,1,5,16,0,0,0,10,0,1
"COG3155",0,1,1,17,0,0,0,3,3,0
"COG3156",1,0,1,9,1,2,0,1,0,2
"COG3157",2,5,7,37,2,2,3,25,0,1
"COG3158",2,6,8,50,110,214,11,6,35,2
"COG3159",2,1,4,7,0,0,2,3,1,1
"COG3160",1,1,2,25,3,1,0,1,0,0
"COG3161",0,1,5,18,2,0,0,9,1,0
"COG3162",0,1,3,14,0,0,1,4,0,0
"COG3164",33,24,16,65,8,2,17,22,12,19
"COG3165",1,2,4,18,0,0,0,3,0,1
"COG3166",1,6,2,1,1,1,0,6,3,0
"COG3169",23,22,39,14,48,2,46,61,72,33
"COG3171",3,1,4,28,0,1,1,4,0,1
"COG3172",1,0,3,33,0,18,3,12,0,0
"COG3173",1,4,0,8,0,2,9,4,0,1
"COG3174",118,72,129,26,24,3,107,144,99,79
"COG3176",258,136,245,150,414,9,219,270,319,218
"COG3177",384,349,520,233,550,344,635,291,374,365
"COG3178",143,92,161,35,165,4,105,124,168,118
"COG3179",1,4,0,26,0,1,1,1,0,0
"COG3180",4,16,12,6,4,1,3,18,5,2
"COG3181",86,112,90,58,18,80,70,13,31,66
"COG3182",66,28,84,27,68,3,60,140,98,45
"COG3183",1,4,0,2,2,5,7,17,9,7
"COG3185",0,1,0,18,1,0,0,0,0,0
"COG3187",86,39,104,48,117,3,59,90,125,72
"COG3188",21,41,89,419,11,11,7,167,4,5
"COG3189",28,13,54,25,34,0,64,75,51,26
"COG3190",1,0,0,0,0,0,1,2,0,1
"COG3191",52,100,27,51,12,35,26,15,36,28
"COG3192",11,21,10,24,5,5,4,10,10,7
"COG3193",12,21,23,30,5,8,2,7,5,8
"COG3194",1,1,1,1,0,0,1,3,1,0
"COG3195",0,0,0,9,0,0,0,0,0,0
"COG3196",35,43,6,0,2,14,15,2,6,19
"COG3199",1,1,6,1,0,3,0,1,2,7
"COG3201",82,45,97,87,126,12,66,145,92,95
"COG3203",69,43,44,181,58,6,32,49,18,95
"COG3204",1,1,5,1,0,0,1,5,0,0
"COG3206",207,94,313,117,326,121,139,145,401,194
"COG3208",0,9,6,2,1,11,0,7,7,0
"COG3209",455,188,283,114,482,83,638,286,359,454
"COG3210",10,31,68,57,70,1,26,51,12,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,6,1,27,10,72,8,4,5,8
"COG3213",2,0,0,14,0,0,0,0,0,0
"COG3214",4,3,7,9,1,0,0,10,0,0
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,3,4,7,1,1,1,10,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,26,0,0,0,0,0,0
"COG3220",7,0,0,37,1,0,0,0,0,0
"COG3221",7,12,6,59,8,6,13,19,13,16
"COG3222",6,2,2,7,2,12,6,7,1,2
"COG3223",0,1,5,14,0,0,1,9,0,0
"COG3224",0,0,0,6,0,0,0,0,1,0
"COG3225",49,208,116,86,49,26,195,245,71,133
"COG3226",1,2,2,12,2,1,0,2,0,0
"COG3227",0,5,0,0,0,0,2,0,1,0
"COG3228",1,1,1,11,0,0,0,6,0,0
"COG3231",11,4,2,0,4,0,3,2,0,1
"COG3232",0,1,3,8,1,0,1,1,0,0
"COG3234",0,0,2,0,0,2,0,4,0,0
"COG3236",19,4,15,10,9,1,21,3,6,13
"COG3237",2,0,3,16,0,0,0,2,1,0
"COG3238",21,24,10,61,10,56,25,15,14,16
"COG3239",0,0,0,18,0,0,0,0,0,0
"COG3242",1,0,0,13,1,1,0,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,59,61,6,18,101,14,9,17,19
"COG3247",4,4,2,60,0,1,6,6,1,2
"COG3248",0,1,3,16,2,0,1,3,1,0
"COG3250",4292,4188,7134,2190,4282,1638,5804,7406,5375,4908
"COG3251",0,0,2,5,0,1,0,3,0,0
"COG3252",0,0,1,0,0,0,0,6,0,0
"COG3253",0,0,0,1,0,1,0,0,0,0
"COG3254",21,33,61,47,13,6,43,56,27,19
"COG3256",8,0,0,34,0,2,0,0,0,1
"COG3257",2,2,11,0,3,1,2,13,2,1
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3260",3,12,15,27,5,2,3,15,13,11
"COG3261",11,17,15,54,11,4,8,16,17,14
"COG3262",4,11,13,48,1,1,0,7,6,8
"COG3263",180,113,171,160,187,267,165,237,216,201
"COG3264",38,27,35,140,8,1,12,30,17,18
"COG3265",1,0,5,21,0,19,0,12,0,0
"COG3266",1,0,2,15,1,0,0,1,0,0
"COG3267",20,6,20,18,2,18,6,12,4,7
"COG3268",0,0,0,0,0,0,3,0,7,6
"COG3270",77,123,21,59,6,52,51,19,19,30
"COG3271",0,0,0,0,1,0,0,0,0,1
"COG3272",3,3,2,48,1,0,0,6,0,1
"COG3274",175,101,431,160,170,32,241,346,264,304
"COG3275",363,282,539,218,536,30,436,774,595,424
"COG3276",17,12,41,114,8,7,20,15,29,18
"COG3279",745,820,569,1135,604,379,1001,787,759,929
"COG3283",3,0,5,21,4,141,0,4,1,0
"COG3284",10,20,20,47,19,201,13,11,11,16
"COG3287",19,3,0,40,12,1,5,0,5,34
"COG3288",8,13,8,45,1,80,2,12,2,0
"COG3290",35,32,21,187,13,3,38,35,35,32
"COG3291",69,14,51,25,26,11,82,30,47,55
"COG3292",3871,2576,7278,1234,4857,238,5936,8112,5036,4095
"COG3293",51,89,69,14,50,7,86,23,89,31
"COG3294",9,11,3,26,2,21,12,2,2,16
"COG3296",0,0,0,8,0,0,0,0,2,2
"COG3297",1,1,2,11,0,1,0,4,0,0
"COG3299",58,99,10,146,18,128,47,8,16,65
"COG3301",10,9,7,24,11,1,2,7,8,26
"COG3302",3,3,13,25,1,1,3,11,0,0
"COG3303",31,31,170,37,13,3,86,186,49,60
"COG3304",55,41,62,61,93,54,51,58,51,31
"COG3306",5,5,6,44,1,0,3,9,3,1
"COG3307",40,22,12,157,26,179,8,32,25,10
"COG3309",1,2,0,0,97,0,0,111,1,1
"COG3311",1,5,12,26,0,1,1,5,0,1
"COG3312",0,0,9,40,1,1,1,4,0,0
"COG3313",0,0,3,6,0,0,0,2,0,0
"COG3314",103,154,40,133,26,116,77,35,43,109
"COG3315",31,61,25,47,25,20,67,21,53,54
"COG3316",3,8,20,62,4,0,2,29,0,2
"COG3317",2,5,1,24,5,1,7,5,3,11
"COG3318",1,0,5,23,2,0,2,2,3,4
"COG3319",7,13,28,19,4,1,1,40,1,3
"COG3320",74,37,15,42,1,56,9,20,9,8
"COG3321",6,35,25,10,20,9,0,28,14,2
"COG3323",63,41,66,38,89,152,54,131,107,37
"COG3324",12,11,39,12,12,0,22,57,25,14
"COG3325",40,35,50,31,31,3,137,61,98,128
"COG3326",11,14,5,53,9,9,16,4,11,45
"COG3327",0,1,0,10,0,0,1,1,0,0
"COG3328",528,333,202,359,2396,338,443,247,359,437
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",20,38,7,64,12,20,56,6,31,31
"COG3333",199,201,92,87,35,108,108,24,54,100
"COG3335",135,111,32,286,18,76,132,61,57,44
"COG3338",2,0,0,28,0,1,0,0,0,0
"COG3339",11,13,4,24,9,41,3,5,2,12
"COG3340",92,89,41,90,31,119,132,87,68,105
"COG3341",133,88,113,102,85,72,99,123,125,96
"COG3343",0,0,0,8,0,0,0,0,0,0
"COG3344",757,2142,757,519,1714,450,1317,658,1334,1258
"COG3345",212,431,535,406,561,1470,443,531,479,538
"COG3347",5,9,2,5,0,4,3,0,1,10
"COG3350",1,2,0,8,0,0,0,0,0,1
"COG3359",13,22,20,54,8,40,53,16,18,31
"COG3366",0,2,7,0,1,1,3,2,1,0
"COG3369",0,7,22,0,5,0,11,6,19,10
"COG3376",0,0,0,11,0,0,0,0,0,0
"COG3378",463,632,94,182,102,186,254,147,85,170
"COG3379",3,0,4,0,0,2,7,0,6,10
"COG3381",1,3,6,51,3,0,0,7,1,8
"COG3382",44,28,73,54,120,4,42,97,85,69
"COG3383",44,63,23,42,32,198,47,51,30,30
"COG3384",8,2,23,52,2,2,2,10,1,1
"COG3385",64,381,171,170,1647,68,480,144,682,177
"COG3386",76,51,27,141,47,23,67,127,61,27
"COG3387",26,20,44,2,14,4,83,96,56,74
"COG3391",43,37,130,57,291,4,87,275,178,75
"COG3392",21,16,77,26,43,0,38,6,37,18
"COG3393",1,9,0,10,0,0,4,0,2,7
"COG3394",23,262,21,27,5,8,45,24,31,31
"COG3395",84,70,58,92,24,398,38,45,10,11
"COG3396",0,0,1,24,2,1,0,6,0,0
"COG3397",0,1,0,0,0,1,0,0,0,1
"COG3401",0,37,0,2,1,7,4,0,15,11
"COG3402",18,14,1,10,51,1,4,1,9,0
"COG3404",170,119,122,85,65,29,137,108,126,133
"COG3405",57,34,2,52,15,105,45,6,41,37
"COG3407",0,0,0,3,0,5,1,0,0,1
"COG3408",264,178,301,113,687,19,305,357,384,306
"COG3409",77,145,14,23,7,93,92,23,44,93
"COG3410",2,29,2,12,6,1,33,82,35,67
"COG3411",11,21,10,1,9,2,11,17,9,6
"COG3412",3,7,14,20,2,37,2,10,0,1
"COG3414",11,8,14,95,13,161,1,11,5,1
"COG3415",0,2,0,0,0,0,0,1,0,0
"COG3416",0,0,0,6,0,0,0,0,0,0
"COG3417",1,1,5,10,0,0,0,5,4,2
"COG3418",1,0,2,0,0,0,0,3,0,0
"COG3420",4,1,0,2,5,0,4,0,3,9
"COG3421",0,6,0,137,0,0,9,0,0,4
"COG3422",4,0,1,30,1,1,0,6,1,0
"COG3423",2,1,1,9,0,0,0,1,0,0
"COG3425",1,0,0,6,1,3,0,0,0,0
"COG3426",94,68,116,47,78,29,114,145,162,151
"COG3428",14,20,0,1,5,0,4,0,4,11
"COG3429",0,0,0,0,0,53,0,1,0,0
"COG3433",1,7,14,6,4,2,0,29,0,2
"COG3434",1,8,0,4,2,0,14,1,5,7
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",3008,732,2843,409,1573,274,1021,1114,696,918
"COG3437",281,465,294,238,413,94,509,720,511,447
"COG3439",28,7,94,6,8,3,10,40,10,7
"COG3440",2,0,2,24,2,46,5,2,19,2
"COG3442",14,16,6,20,0,69,10,6,3,19
"COG3443",92,8,3,8,0,47,8,5,1,4
"COG3444",75,169,39,170,29,348,58,80,22,20
"COG3445",1,0,2,21,0,0,0,6,0,0
"COG3447",4,3,9,1,0,0,0,5,0,0
"COG3448",0,1,3,22,5,67,0,0,0,0
"COG3449",57,87,115,63,65,6,93,213,74,46
"COG3450",0,0,0,11,0,0,0,1,0,1
"COG3451",911,958,607,299,444,661,1470,583,1468,1489
"COG3452",22,28,11,70,17,10,42,29,31,72
"COG3454",3,10,5,9,1,1,2,4,7,1
"COG3455",1,0,5,25,0,0,0,3,0,0
"COG3456",2,1,4,16,0,0,0,5,0,0
"COG3457",3,12,3,6,15,0,19,6,7,12
"COG3458",198,128,291,54,270,7,192,255,125,122
"COG3459",116,292,28,164,214,57,226,33,150,338
"COG3460",0,0,2,10,0,0,0,3,0,0
"COG3463",28,14,2,41,11,0,8,2,14,6
"COG3464",448,348,965,437,1030,71,516,1041,693,745
"COG3467",102,73,72,67,125,69,76,59,52,60
"COG3468",125,374,149,48,56,24,92,418,174,132
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",3,2,2,8,0,41,0,1,0,1
"COG3471",4,3,0,12,0,0,0,0,1,0
"COG3472",5,15,0,26,5,23,68,27,32,52
"COG3473",2,0,14,1,0,1,0,5,0,0
"COG3475",134,159,194,295,198,166,315,130,135,152
"COG3476",27,23,27,71,32,3,51,30,44,46
"COG3477",0,0,3,1,0,0,0,4,0,0
"COG3478",0,2,1,2,0,0,0,0,7,0
"COG3479",1,0,0,33,1,0,0,1,0,0
"COG3480",0,0,0,4,0,50,2,1,0,0
"COG3481",63,155,46,198,44,245,100,37,100,132
"COG3484",0,0,0,18,0,0,0,0,0,0
"COG3485",0,0,0,41,0,0,0,0,0,0
"COG3486",0,0,0,34,0,2,0,5,10,1
"COG3487",17,54,51,2,27,2,50,137,111,23
"COG3488",31,80,59,18,282,4,88,159,222,110
"COG3491",0,0,0,36,3,0,0,1,1,0
"COG3493",73,8,17,49,7,107,57,14,10,9
"COG3494",10,14,19,14,12,109,4,7,16,5
"COG3496",0,0,0,7,1,0,0,0,0,0
"COG3497",21,160,75,21,6,4,58,46,49,19
"COG3498",0,56,13,6,3,1,13,3,7,3
"COG3499",0,0,2,0,0,0,0,1,0,0
"COG3500",23,127,74,10,4,2,52,22,24,9
"COG3501",141,11,94,103,103,9,145,62,23,114
"COG3503",13,55,0,8,6,6,25,3,16,20
"COG3504",6,3,2,1,1,20,7,1,2,0
"COG3505",1296,1566,855,420,604,429,1226,640,1025,1508
"COG3506",5,11,52,33,75,74,25,84,35,27
"COG3507",1331,834,1676,449,1694,950,1533,1388,1325,1063
"COG3509",6,5,0,16,140,0,12,0,29,35
"COG3512",17,8,3,36,36,19,20,62,27,40
"COG3513",72,112,117,179,147,44,79,307,145,237
"COG3514",0,0,0,0,0,0,0,4,0,0
"COG3515",3,5,12,43,4,2,1,13,0,1
"COG3516",0,3,9,6,0,0,0,3,1,0
"COG3517",2,6,12,17,0,3,0,13,0,1
"COG3518",0,0,3,17,0,0,0,2,1,0
"COG3519",1,6,4,19,0,1,1,18,2,3
"COG3520",2,4,9,33,0,0,1,9,0,1
"COG3521",1,0,2,29,1,0,2,5,0,0
"COG3522",5,4,8,40,2,0,0,8,0,0
"COG3523",4,4,8,87,4,0,0,3,1,0
"COG3524",2,3,8,2,2,2,0,5,3,1
"COG3525",1458,965,2468,619,1739,185,1538,2606,2053,1460
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",1,0,0,11,0,4,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,4
"COG3529",1,0,0,7,0,0,0,1,0,0
"COG3530",0,1,0,7,0,0,0,1,0,0
"COG3533",855,584,1772,289,1045,635,1226,876,870,895
"COG3534",476,312,807,175,726,413,570,609,540,507
"COG3535",19,7,6,0,0,2,2,0,3,3
"COG3536",1,2,0,3,2,0,1,2,1,4
"COG3537",2062,1260,3631,751,2229,73,2262,3613,1999,1978
"COG3538",79,119,329,28,192,59,138,203,112,101
"COG3539",10,24,68,189,8,3,8,96,0,7
"COG3541",0,6,21,7,3,6,8,8,4,12
"COG3542",0,2,5,3,1,1,6,4,9,4
"COG3543",36,7,0,9,1,29,12,1,7,12
"COG3544",2,2,2,50,5,76,4,1,1,5
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",32,38,32,112,14,25,39,44,28,116
"COG3547",402,695,473,536,911,204,324,241,301,274
"COG3548",0,0,0,2,0,0,0,0,0,0
"COG3549",2,1,2,5,0,0,0,3,0,4
"COG3550",205,140,128,152,412,39,567,381,579,294
"COG3552",0,0,0,0,0,3,0,0,0,1
"COG3555",0,0,0,24,1,0,0,1,0,0
"COG3557",0,1,0,5,0,1,0,1,1,2
"COG3558",0,1,0,19,0,0,0,0,0,0
"COG3560",78,63,105,42,44,68,95,115,77,64
"COG3561",0,3,6,26,16,19,28,22,12,26
"COG3562",1,1,7,1,2,3,0,7,7,2
"COG3563",0,3,11,7,1,1,0,7,9,1
"COG3566",4,10,15,144,8,1,3,2,0,5
"COG3567",4,6,4,126,7,2,0,1,5,5
"COG3568",317,285,586,171,297,23,347,684,384,350
"COG3570",14,0,3,0,1,0,3,1,1,0
"COG3572",0,8,0,13,1,105,2,0,18,0
"COG3575",0,1,0,0,0,1,0,0,0,0
"COG3576",0,2,1,14,1,34,2,2,1,0
"COG3579",231,225,280,90,368,212,239,254,305,216
"COG3580",493,372,149,420,269,845,310,119,238,392
"COG3581",229,270,138,353,279,792,275,94,236,307
"COG3583",62,116,1,52,22,175,48,1,11,56
"COG3584",98,147,19,120,21,190,67,13,20,54
"COG3585",2,1,1,11,1,0,1,0,1,3
"COG3586",68,2,38,13,7,66,28,52,1,11
"COG3587",424,61,115,140,380,227,141,31,226,326
"COG3588",2,1,3,1,1,3,0,7,0,1
"COG3589",3,0,4,28,24,90,27,9,6,15
"COG3590",105,66,120,32,310,168,215,254,353,216
"COG3591",20,32,1,35,1,12,20,4,6,9
"COG3592",2,0,1,13,0,0,1,4,2,0
"COG3593",224,44,147,153,36,25,114,53,63,37
"COG3594",75,94,151,163,220,37,149,337,268,146
"COG3595",6,4,0,2,0,0,8,0,0,6
"COG3596",10,2,11,44,1,0,6,17,5,21
"COG3597",0,0,0,12,1,3,3,0,0,9
"COG3598",1,42,1,3,7,125,14,4,4,26
"COG3599",38,61,1,47,12,20,47,1,11,43
"COG3600",7,13,0,27,69,0,18,17,32,27
"COG3601",71,96,20,116,20,127,87,18,43,77
"COG3602",0,2,14,0,0,0,0,7,8,1
"COG3603",7,9,3,4,1,5,4,4,1,4
"COG3604",108,113,77,40,63,7,111,118,208,110
"COG3605",0,5,13,41,0,1,0,4,5,0
"COG3608",64,44,45,108,16,74,61,28,45,60
"COG3609",0,1,0,0,2,0,0,2,0,0
"COG3610",40,95,80,118,28,49,68,74,64,62
"COG3611",0,0,1,7,0,7,1,0,0,3
"COG3613",2,1,2,1,0,14,3,3,1,0
"COG3615",1,0,3,44,0,1,0,4,0,0
"COG3616",24,8,27,58,18,4,31,20,12,14
"COG3617",21,144,53,79,211,64,67,104,94,110
"COG3618",1,5,5,2,0,1,0,0,0,1
"COG3619",69,112,38,122,19,60,83,14,51,93
"COG3621",0,0,0,8,0,0,0,0,0,2
"COG3622",29,8,6,22,5,0,13,16,4,6
"COG3623",5,8,16,16,1,5,2,32,0,2
"COG3624",1,2,2,14,0,2,0,1,0,1
"COG3625",2,15,3,6,2,0,2,5,4,2
"COG3626",4,12,1,14,3,3,1,12,8,3
"COG3627",6,12,1,19,3,3,2,14,7,5
"COG3628",4,1,14,2,6,0,8,8,3,2
"COG3629",0,4,1,1,2,1,13,0,4,6
"COG3630",1,0,0,21,0,0,0,0,0,0
"COG3633",163,205,19,168,55,352,64,22,55,79
"COG3634",192,109,259,84,98,16,144,177,183,157
"COG3635",149,91,170,58,170,39,88,138,168,109
"COG3636",2,1,1,0,0,0,3,0,0,2
"COG3637",3,2,17,35,3,1,4,17,4,0
"COG3638",11,24,8,20,4,5,10,11,12,9
"COG3639",10,25,4,44,3,5,13,9,15,16
"COG3640",33,43,10,70,8,22,30,3,23,29
"COG3641",86,114,29,109,19,56,65,17,48,54
"COG3643",102,47,83,10,36,1,83,99,91,79
"COG3645",16,71,49,76,202,70,62,89,63,157
"COG3646",7,64,17,26,22,47,7,4,10,35
"COG3647",1,1,1,0,0,0,0,0,0,0
"COG3649",53,133,4,41,56,37,51,6,39,64
"COG3650",0,0,0,0,0,0,4,0,2,3
"COG3653",15,26,67,75,16,15,52,10,42,57
"COG3654",19,13,48,49,47,5,17,40,70,30
"COG3655",46,68,35,51,38,28,76,37,51,69
"COG3657",0,0,1,0,0,1,0,0,0,0
"COG3659",0,0,0,24,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",153,73,148,6,165,2,81,128,150,82
"COG3662",0,0,0,22,0,0,0,0,0,0
"COG3663",91,80,84,83,121,57,106,100,141,128
"COG3664",19,33,50,75,15,10,122,10,29,45
"COG3665",0,0,1,0,0,1,3,2,0,5
"COG3666",750,459,894,628,2944,147,503,529,612,546
"COG3667",0,0,0,43,1,0,0,0,0,0
"COG3668",0,41,0,8,0,7,8,3,4,8
"COG3669",739,506,1597,523,1034,106,947,1910,1504,1014
"COG3671",0,1,0,2,1,1,1,0,3,0
"COG3672",0,1,4,0,0,0,1,0,1,1
"COG3675",0,0,0,13,14,144,0,1,0,0
"COG3676",43,125,6,8,41,2,48,89,47,70
"COG3677",29,12,22,103,26,27,29,10,33,10
"COG3678",1,0,5,60,1,0,0,4,0,0
"COG3679",3,0,0,4,0,1,0,0,0,0
"COG3680",0,0,6,11,1,1,1,0,1,9
