"","NLF010","NLM002","DOM016","NOF006","NOM005","NLM023","DOM023","NOF002","NOF007","DOF009"
"COG2992",2,7,10,6,68,16,2,11,2,2
"COG2994",0,3,6,2,0,0,0,0,0,1
"COG2995",3,13,17,17,114,15,2,16,3,2
"COG2996",246,199,188,180,121,150,233,134,216,162
"COG2998",2,0,4,4,3,1,2,3,1,1
"COG2999",0,0,4,2,10,0,0,2,1,1
"COG3001",0,3,2,2,16,1,1,3,0,15
"COG3004",146,20,180,143,105,117,70,102,89,95
"COG3005",16,28,46,51,83,28,6,26,12,23
"COG3006",5,6,8,8,58,7,0,9,1,4
"COG3007",15,4,6,2,4,1,5,2,1,0
"COG3008",8,14,26,29,130,13,6,18,4,8
"COG3009",0,5,8,3,28,5,1,7,0,4
"COG3010",31,18,55,25,71,30,21,39,50,33
"COG3012",0,7,10,7,26,7,4,8,0,2
"COG3013",0,2,2,1,17,8,0,9,0,2
"COG3014",0,0,4,0,0,3,1,0,0,5
"COG3015",94,163,83,53,43,51,66,17,47,38
"COG3016",32,72,60,29,5,18,21,0,5,26
"COG3017",1,1,2,2,13,9,0,3,6,4
"COG3019",0,0,0,0,1,0,0,2,0,0
"COG3021",202,172,132,168,111,143,234,85,114,152
"COG3022",141,96,134,145,141,144,157,125,132,104
"COG3023",117,153,94,205,97,338,333,193,138,216
"COG3024",1,2,3,0,1,3,1,0,4,5
"COG3025",29,21,30,29,59,13,17,4,9,5
"COG3026",3,4,6,9,51,3,0,8,0,3
"COG3027",4,11,7,7,24,11,2,7,4,26
"COG3028",3,3,9,8,22,4,4,2,3,3
"COG3029",2,8,2,3,29,3,1,8,0,1
"COG3030",0,1,2,4,30,3,0,4,1,0
"COG3031",1,6,0,1,44,8,0,1,1,2
"COG3033",47,19,47,83,113,93,27,51,64,69
"COG3034",0,5,15,0,27,4,2,11,0,6
"COG3036",1,1,1,2,13,0,2,1,0,2
"COG3037",49,30,39,15,102,32,18,34,15,21
"COG3038",5,8,5,9,80,9,2,10,2,3
"COG3039",842,13,62,13,94,220,24,189,65,85
"COG3040",19,19,52,66,58,66,30,49,24,38
"COG3041",6,122,26,23,56,53,66,32,55,23
"COG3042",1,3,2,7,20,3,1,2,0,0
"COG3043",4,4,7,4,31,6,2,5,5,0
"COG3044",19,11,36,16,65,11,4,19,39,10
"COG3045",3,7,8,5,25,3,5,8,10,6
"COG3047",0,0,2,2,16,0,0,1,0,3
"COG3048",7,9,15,29,84,10,6,14,2,7
"COG3049",244,61,269,293,151,270,155,236,223,254
"COG3050",0,2,1,3,13,1,0,0,0,2
"COG3051",9,102,59,23,122,37,11,44,34,37
"COG3052",2,28,14,3,36,12,3,8,7,7
"COG3053",26,130,41,9,85,39,16,17,14,26
"COG3054",1,4,5,12,43,8,0,3,0,3
"COG3055",121,107,113,113,104,93,52,75,34,57
"COG3056",0,4,5,5,41,1,1,5,0,5
"COG3057",1,1,2,5,11,2,0,2,0,1
"COG3058",3,6,12,4,59,10,2,8,2,5
"COG3059",135,10,68,119,59,62,31,61,82,30
"COG3060",4,2,2,2,32,2,0,5,0,0
"COG3061",2,5,3,0,8,4,2,2,0,0
"COG3062",0,2,2,0,17,0,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,2,2,2,50,2,0,3,0,2
"COG3065",2,3,3,10,43,5,0,5,0,0
"COG3066",1,3,6,3,34,4,0,3,1,3
"COG3067",2,2,6,8,60,5,1,3,0,3
"COG3068",2,4,2,5,40,7,1,9,0,1
"COG3069",29,95,144,82,158,92,33,20,50,64
"COG3070",12,9,10,15,61,31,7,26,20,23
"COG3071",4,10,7,12,53,4,0,5,1,2
"COG3072",13,17,10,13,122,15,2,11,2,5
"COG3073",2,3,1,5,37,2,0,3,0,1
"COG3074",0,2,2,1,34,2,0,1,1,1
"COG3075",48,7,38,54,47,20,15,7,79,18
"COG3076",1,3,2,8,25,7,1,7,0,1
"COG3077",13,12,28,30,101,41,17,54,64,41
"COG3078",3,4,4,2,21,1,0,3,0,1
"COG3079",0,6,5,2,27,6,1,2,0,2
"COG3080",1,3,3,5,18,2,0,6,0,2
"COG3081",3,1,9,3,33,5,2,2,0,0
"COG3082",2,4,0,1,19,0,0,0,0,1
"COG3083",29,363,32,36,68,28,18,18,25,10
"COG3084",3,5,3,5,42,5,0,6,0,1
"COG3085",6,4,2,6,40,10,1,4,0,4
"COG3086",1,4,9,4,28,12,3,4,1,0
"COG3087",3,11,9,8,66,12,4,4,4,5
"COG3088",9,13,10,10,72,17,7,10,6,2
"COG3089",1,1,6,5,18,1,0,0,1,0
"COG3090",47,45,131,50,115,102,54,163,118,47
"COG3091",1,4,4,8,27,0,0,2,0,2
"COG3092",2,5,5,3,36,6,0,4,0,2
"COG3093",49,89,20,64,98,78,10,54,14,26
"COG3094",0,3,1,2,28,4,0,0,0,1
"COG3095",5,5,3,6,28,4,1,7,0,1
"COG3096",9,17,18,17,116,15,4,13,1,8
"COG3097",2,3,3,4,28,9,1,3,0,2
"COG3098",2,4,2,4,21,5,1,1,1,3
"COG3099",1,3,6,3,25,0,1,4,0,0
"COG3100",0,3,2,2,10,2,0,2,1,1
"COG3101",0,1,3,4,23,1,0,3,0,1
"COG3102",2,2,3,3,21,1,1,4,0,1
"COG3103",23,27,64,26,121,19,8,97,66,25
"COG3104",193,359,217,315,281,276,370,260,229,312
"COG3105",2,6,4,5,43,7,1,3,0,5
"COG3106",3,2,3,7,55,4,0,3,0,0
"COG3107",2,11,10,14,76,4,1,12,1,7
"COG3108",3,3,1,6,35,4,2,3,0,3
"COG3109",1,5,3,6,33,4,1,4,1,2
"COG3110",0,1,3,0,24,7,0,4,0,1
"COG3111",13,12,10,4,58,17,8,5,8,4
"COG3112",1,3,5,4,25,1,0,4,1,2
"COG3113",2,3,4,2,25,4,0,0,0,1
"COG3114",0,1,0,0,5,0,0,1,0,0
"COG3115",0,3,3,4,6,0,0,2,0,0
"COG3116",1,2,2,2,20,4,0,3,0,1
"COG3117",1,7,8,8,52,10,6,9,6,6
"COG3118",1,9,5,2,16,0,1,4,0,7
"COG3119",2283,527,2070,3216,972,2537,1585,2048,2051,1979
"COG3120",0,1,2,4,39,5,0,5,0,5
"COG3121",8,39,37,76,352,35,3,49,2,20
"COG3122",0,4,1,5,32,6,0,3,0,3
"COG3123",1,3,2,3,22,15,0,0,0,1
"COG3124",16,2,6,10,19,13,5,13,16,7
"COG3125",0,3,1,3,12,1,1,1,0,1
"COG3126",0,2,4,2,13,2,1,3,0,1
"COG3127",1,6,5,10,73,8,0,5,0,1
"COG3128",0,8,4,7,30,1,0,6,0,2
"COG3129",19,7,34,28,32,28,1,56,10,13
"COG3130",0,1,0,2,9,0,0,0,0,0
"COG3131",4,22,14,14,132,19,1,9,1,6
"COG3132",1,1,3,4,32,2,2,3,0,0
"COG3133",3,2,2,3,18,6,1,4,1,0
"COG3134",1,4,5,3,39,4,0,2,0,1
"COG3135",0,0,1,0,9,0,0,0,1,0
"COG3136",0,1,2,1,15,1,0,1,0,0
"COG3137",1,3,1,4,23,2,0,3,0,1
"COG3138",4,6,5,5,25,3,0,5,1,1
"COG3139",1,3,2,2,19,2,0,5,0,1
"COG3140",1,0,2,3,7,0,0,1,0,0
"COG3141",0,3,0,1,14,0,1,1,0,0
"COG3142",97,56,99,109,86,85,67,100,123,126
"COG3143",0,2,6,5,34,7,0,2,0,4
"COG3144",7,11,28,13,67,11,10,6,14,12
"COG3145",1,5,5,5,23,2,1,1,0,2
"COG3147",0,0,4,0,24,0,0,0,0,0
"COG3148",0,1,3,3,15,1,0,3,0,2
"COG3149",2,2,3,1,13,0,0,0,0,2
"COG3150",5,12,14,17,74,8,3,6,35,6
"COG3151",0,6,2,8,30,7,0,5,0,2
"COG3152",44,75,35,54,66,23,14,60,16,25
"COG3153",29,30,59,72,61,56,17,52,38,45
"COG3154",0,7,4,7,38,10,0,2,0,2
"COG3155",0,4,1,6,15,0,0,1,0,1
"COG3156",2,7,1,1,73,3,0,6,1,0
"COG3157",7,12,19,43,107,12,5,8,2,7
"COG3158",7,358,41,19,111,13,83,17,4,68
"COG3159",1,1,3,2,13,1,0,1,0,4
"COG3160",1,5,4,4,47,7,2,5,0,0
"COG3161",0,4,6,7,38,6,0,5,1,5
"COG3162",0,3,1,4,32,8,0,3,0,2
"COG3164",13,28,33,25,165,27,11,12,19,18
"COG3165",0,6,9,6,44,6,1,2,0,1
"COG3166",2,6,5,7,23,3,1,2,2,0
"COG3169",77,80,58,89,16,50,85,52,78,75
"COG3171",2,2,8,4,32,3,3,5,1,1
"COG3172",1,0,5,6,32,4,0,9,0,4
"COG3173",2,14,1,1,2,2,0,2,2,0
"COG3174",158,7,71,185,23,113,28,105,133,55
"COG3176",437,503,299,273,82,280,445,215,394,277
"COG3177",504,387,240,313,203,387,503,412,492,634
"COG3178",180,356,139,172,39,150,188,69,143,126
"COG3179",0,60,5,0,1,0,0,1,0,0
"COG3180",3,12,18,15,24,10,4,3,4,0
"COG3181",38,23,90,22,62,49,17,76,35,31
"COG3182",100,16,91,118,41,71,106,65,67,76
"COG3183",1,2,1,15,35,20,3,4,51,13
"COG3185",0,1,0,0,1,0,0,0,0,1
"COG3187",151,37,81,115,39,69,100,31,85,78
"COG3188",18,68,56,101,484,96,13,107,9,62
"COG3189",52,6,32,38,35,50,46,51,36,45
"COG3190",0,0,4,1,13,1,0,0,0,0
"COG3191",11,5,29,5,66,19,8,35,25,45
"COG3192",5,17,11,13,29,36,3,25,8,17
"COG3193",0,15,7,5,66,25,4,9,6,13
"COG3194",0,2,3,0,24,2,0,0,0,1
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",5,0,13,0,30,15,4,7,8,28
"COG3199",0,1,1,1,0,1,0,3,0,0
"COG3201",134,118,141,102,65,101,114,54,91,97
"COG3203",34,57,104,46,250,91,42,32,101,53
"COG3204",0,0,1,10,28,4,0,7,0,0
"COG3206",246,482,291,198,219,175,286,91,166,218
"COG3208",10,12,7,7,21,17,1,5,20,16
"COG3209",265,1275,363,737,809,501,502,587,1277,484
"COG3210",7,158,52,20,17,20,40,16,18,5
"COG3211",0,0,0,0,42,1,0,0,0,0
"COG3212",12,1,7,2,2,4,17,0,5,4
"COG3213",0,1,0,0,0,1,0,0,0,0
"COG3214",3,9,9,15,63,4,1,6,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,5,8,8,42,8,1,8,1,4
"COG3218",3,0,0,0,0,2,0,0,0,0
"COG3219",2,0,0,0,0,0,0,0,1,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",8,15,21,10,60,28,9,23,17,19
"COG3222",0,0,2,1,2,1,2,5,0,2
"COG3223",4,13,1,11,25,3,0,1,1,3
"COG3224",0,0,0,0,2,0,0,0,0,0
"COG3225",70,9,65,218,120,110,50,107,150,147
"COG3226",0,2,1,6,29,3,0,4,0,0
"COG3227",0,0,1,0,5,0,0,0,14,1
"COG3228",2,3,4,7,31,3,0,5,0,1
"COG3231",2,3,5,0,39,6,5,5,0,6
"COG3232",0,0,3,2,6,1,0,0,0,0
"COG3234",0,1,4,3,36,1,0,3,1,2
"COG3236",9,4,16,7,45,30,12,23,14,25
"COG3237",0,1,0,0,6,5,0,3,2,1
"COG3238",17,14,30,15,125,11,10,30,20,16
"COG3239",0,1,1,0,6,0,0,0,0,0
"COG3242",0,1,1,2,14,2,0,2,0,3
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,5,24,20,6,31,22,70,9,39
"COG3247",2,9,3,3,48,4,0,5,0,4
"COG3248",0,7,5,6,42,5,0,5,1,4
"COG3250",6439,3387,4610,7307,2744,6523,4257,5161,3962,5311
"COG3251",2,1,0,1,10,0,0,0,0,0
"COG3252",0,0,1,1,0,0,0,2,0,0
"COG3253",0,1,0,0,0,0,0,1,0,0
"COG3254",68,22,33,65,29,58,13,32,35,58
"COG3256",2,1,0,0,0,4,0,5,0,0
"COG3257",0,0,7,8,23,4,3,6,1,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,19,20,5,64,19,7,8,8,13
"COG3261",8,13,23,25,107,21,4,22,8,17
"COG3262",3,17,10,8,107,7,2,14,3,7
"COG3263",219,41,214,165,132,194,205,165,155,181
"COG3264",14,35,41,36,260,61,5,45,13,23
"COG3265",0,10,6,11,26,2,1,9,0,15
"COG3266",2,8,4,5,53,3,1,2,0,4
"COG3267",2,3,14,2,5,11,2,5,3,3
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",6,12,38,21,80,20,9,38,57,20
"COG3271",0,0,0,0,2,0,0,0,0,1
"COG3272",2,3,4,12,39,6,0,3,1,7
"COG3274",378,41,189,302,184,271,159,284,162,363
"COG3275",445,611,573,732,279,588,532,579,514,566
"COG3276",13,11,40,10,57,30,8,22,2,35
"COG3279",818,667,689,918,789,900,602,1124,1022,794
"COG3283",51,6,20,9,54,3,17,7,0,1
"COG3284",37,13,41,5,27,12,20,19,2,24
"COG3287",13,2,27,11,16,9,9,50,17,5
"COG3288",6,8,2,7,50,6,0,5,1,19
"COG3290",14,21,33,32,91,39,10,30,17,14
"COG3291",87,930,132,31,11,92,47,20,55,61
"COG3292",4100,1183,1957,4896,1000,6688,4881,4085,4145,4373
"COG3293",49,150,64,6,13,29,46,40,9,420
"COG3294",2,3,11,1,12,6,1,2,2,6
"COG3296",0,0,4,0,0,1,0,0,0,1
"COG3297",0,0,1,4,16,0,0,0,0,3
"COG3299",9,24,74,21,64,29,40,72,16,28
"COG3301",9,8,21,3,58,25,10,7,14,3
"COG3302",3,11,18,10,79,11,0,14,0,7
"COG3303",31,50,92,122,100,147,17,108,75,100
"COG3304",37,17,20,36,21,67,73,61,48,44
"COG3306",5,5,7,18,5,21,1,2,0,8
"COG3307",32,26,81,37,103,15,23,27,8,22
"COG3309",3,0,6,0,0,12,96,0,1,2
"COG3311",0,8,5,14,23,1,0,4,0,2
"COG3312",2,4,5,3,41,0,0,4,0,1
"COG3313",1,0,1,4,13,1,0,0,1,1
"COG3314",48,17,65,39,124,35,30,86,80,41
"COG3315",42,5,34,41,68,51,24,49,51,69
"COG3316",2,24,40,5,185,20,5,29,2,14
"COG3317",7,15,10,4,41,14,4,3,3,8
"COG3318",1,4,1,7,30,6,2,1,7,2
"COG3319",2,51,42,47,213,6,1,7,1,8
"COG3320",18,18,15,2,35,39,2,53,39,9
"COG3321",2,44,41,38,177,1,21,5,86,3
"COG3323",104,18,87,136,22,73,82,112,72,76
"COG3324",8,0,16,33,5,26,10,25,6,15
"COG3325",148,16,64,137,52,157,37,114,111,88
"COG3326",9,72,21,18,21,11,12,10,17,16
"COG3327",3,2,2,6,10,6,0,4,0,1
"COG3328",216,89,316,243,275,511,2419,763,377,640
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",19,10,27,26,41,13,5,34,40,13
"COG3333",69,41,118,61,109,83,29,133,83,67
"COG3335",44,6,51,47,90,79,14,18,112,31
"COG3338",1,0,0,0,0,2,0,0,0,3
"COG3339",18,1,12,0,0,17,5,0,12,5
"COG3340",88,189,47,51,155,64,33,55,248,93
"COG3341",144,161,102,95,65,84,103,94,176,89
"COG3343",0,3,0,0,0,0,0,1,0,3
"COG3344",1477,1064,560,985,516,1261,1706,547,2381,1509
"COG3345",497,104,494,577,481,687,540,710,350,620
"COG3347",2,4,2,0,17,1,2,0,4,0
"COG3350",2,0,7,12,0,0,0,0,0,0
"COG3359",20,7,31,10,55,9,13,36,54,13
"COG3366",0,0,9,0,0,7,1,12,1,7
"COG3369",2,0,5,2,1,6,9,1,0,12
"COG3376",0,0,0,0,2,0,0,0,0,1
"COG3378",109,30,113,104,230,38,52,47,130,94
"COG3379",0,0,2,0,0,3,1,7,0,0
"COG3381",3,14,13,11,80,23,3,8,0,9
"COG3382",68,129,54,68,22,70,144,51,69,78
"COG3383",39,29,44,8,26,24,18,15,15,7
"COG3384",2,8,6,10,54,9,3,6,0,18
"COG3385",184,1298,545,441,471,303,1622,779,167,1198
"COG3386",15,7,42,73,66,63,46,42,45,45
"COG3387",111,3,45,124,24,131,23,0,24,29
"COG3391",63,175,123,302,98,193,254,91,66,98
"COG3392",140,1,26,17,14,30,48,19,30,26
"COG3393",5,0,0,0,3,0,2,6,2,1
"COG3394",12,8,39,31,49,42,10,16,30,62
"COG3395",67,12,50,27,135,31,33,76,19,21
"COG3396",4,2,1,7,31,3,2,5,0,1
"COG3397",0,0,0,0,2,0,0,0,0,0
"COG3401",8,3,3,0,5,5,0,3,4,1
"COG3402",12,1,5,16,0,0,44,2,37,11
"COG3404",113,73,139,102,79,135,59,94,117,100
"COG3405",35,13,48,31,81,35,15,45,110,51
"COG3407",0,0,0,0,0,2,0,3,0,2
"COG3408",324,412,340,402,119,393,649,226,321,317
"COG3409",15,6,43,42,94,33,13,82,39,62
"COG3410",26,10,13,49,18,83,5,41,38,47
"COG3411",7,7,16,8,5,21,11,0,8,19
"COG3412",1,3,16,10,60,15,5,11,1,10
"COG3414",22,6,14,7,42,17,19,17,13,9
"COG3415",0,0,1,2,0,0,0,0,0,0
"COG3416",0,1,0,0,2,0,0,0,0,0
"COG3417",1,4,6,7,35,3,1,3,1,6
"COG3418",0,2,2,0,6,2,0,0,0,0
"COG3420",2,0,8,0,0,12,1,0,9,7
"COG3421",0,0,2,1,2,11,0,16,0,1
"COG3422",1,4,0,8,21,6,0,4,0,2
"COG3423",1,2,0,1,22,2,0,1,0,2
"COG3425",0,2,0,0,1,3,3,3,0,3
"COG3426",173,102,190,128,55,106,141,122,128,156
"COG3428",18,0,11,30,0,0,2,3,25,35
"COG3429",0,5,0,0,0,0,0,3,0,14
"COG3433",2,24,24,30,116,3,0,5,0,8
"COG3434",6,0,15,8,15,4,1,45,30,12
"COG3435",0,0,1,0,0,0,0,0,0,0
"COG3436",1989,7033,704,479,470,671,1532,914,1455,748
"COG3437",392,108,303,497,383,430,448,381,344,475
"COG3439",10,3,63,18,4,36,1,60,12,6
"COG3440",1,143,14,19,29,11,3,43,3,13
"COG3442",1,5,4,6,14,16,1,21,15,34
"COG3443",2,4,2,13,68,12,0,9,29,17
"COG3444",42,44,55,33,185,55,38,51,46,53
"COG3445",1,3,1,5,28,2,1,4,0,3
"COG3447",2,6,3,10,80,11,0,4,0,5
"COG3448",7,1,4,0,2,1,4,0,0,2
"COG3449",102,15,89,211,84,174,58,389,95,81
"COG3450",0,0,2,0,0,0,0,2,3,3
"COG3451",710,800,840,1094,946,1109,760,1305,950,1161
"COG3452",10,10,25,23,86,12,14,30,33,27
"COG3454",4,11,13,5,43,25,5,3,2,4
"COG3455",5,5,3,10,15,1,1,1,0,1
"COG3456",2,1,10,5,11,2,0,1,0,0
"COG3457",7,0,7,14,50,2,4,13,1,4
"COG3458",356,260,140,256,51,161,256,74,182,114
"COG3459",97,398,190,113,225,126,232,274,373,128
"COG3460",1,0,1,2,11,0,0,4,0,1
"COG3463",24,4,15,2,13,10,12,10,20,3
"COG3464",594,69,168,307,400,144,1010,291,505,624
"COG3467",118,107,131,191,54,136,142,139,108,144
"COG3468",72,311,400,293,669,267,55,95,98,59
"COG3469",0,0,0,7,0,0,1,2,3,0
"COG3470",0,2,7,4,0,0,0,2,0,7
"COG3471",2,0,0,0,0,0,2,1,0,1
"COG3472",3,0,5,24,26,5,2,10,20,26
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",250,292,261,157,199,195,191,189,385,205
"COG3476",97,3,37,35,16,22,30,1,42,22
"COG3477",0,2,1,1,15,3,0,0,0,2
"COG3478",0,0,4,0,1,3,1,1,0,2
"COG3479",0,8,0,0,7,0,0,0,0,0
"COG3480",0,3,2,0,1,2,0,2,0,20
"COG3481",47,26,106,39,126,79,34,101,130,61
"COG3484",0,1,1,0,1,0,3,0,0,1
"COG3485",0,0,0,0,4,0,0,0,0,2
"COG3486",0,1,3,10,58,0,1,2,0,1
"COG3487",98,29,27,97,7,100,24,105,96,107
"COG3488",63,570,70,97,41,39,139,47,68,44
"COG3491",1,1,0,1,4,0,0,0,0,1
"COG3493",4,29,24,2,20,6,6,33,11,9
"COG3494",21,6,36,4,2,9,13,16,4,12
"COG3496",0,0,1,0,3,0,0,0,0,0
"COG3497",3,26,52,30,27,37,9,34,63,14
"COG3498",0,8,13,5,26,8,11,5,23,1
"COG3499",2,1,0,0,8,2,0,3,0,3
"COG3500",5,24,46,42,36,31,6,26,55,10
"COG3501",20,35,121,58,110,48,83,67,376,84
"COG3503",11,4,5,4,24,21,4,11,18,12
"COG3504",14,8,0,1,37,5,2,8,0,2
"COG3505",703,840,885,1061,713,842,632,1071,797,1153
"COG3506",33,8,41,53,27,58,57,67,26,55
"COG3507",1769,899,1138,2011,612,1663,1733,1161,1484,1150
"COG3509",0,0,4,0,37,1,145,0,1,0
"COG3512",7,7,4,10,14,33,47,64,43,37
"COG3513",93,94,134,132,116,178,153,431,250,240
"COG3514",1,0,1,0,7,1,0,0,0,1
"COG3515",4,17,16,11,80,3,0,11,0,7
"COG3516",2,3,9,11,21,2,2,8,0,7
"COG3517",4,15,9,17,42,2,0,10,1,5
"COG3518",2,1,0,1,4,0,0,0,0,0
"COG3519",6,10,17,18,34,9,2,11,0,7
"COG3520",1,2,5,4,9,2,0,5,0,4
"COG3521",1,6,0,3,14,1,0,2,0,1
"COG3522",4,6,16,14,30,1,1,4,0,7
"COG3523",7,13,8,9,65,1,1,3,1,7
"COG3524",0,10,5,14,24,2,5,4,5,1
"COG3525",2137,487,1625,2426,723,2143,1689,1784,1725,1743
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,4,1,0,5,1,0,0,0,4
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,2,17,2,1,1,0,1
"COG3530",0,1,1,0,13,0,1,0,0,2
"COG3533",1643,280,992,1287,352,1323,1044,774,792,713
"COG3534",555,144,483,706,202,650,790,591,418,472
"COG3535",8,3,2,3,7,5,1,3,0,12
"COG3536",3,0,2,0,0,3,4,0,4,2
"COG3537",3250,1604,1916,3188,548,2945,2177,2328,1604,2097
"COG3538",160,274,161,364,46,398,167,248,255,202
"COG3539",26,47,73,132,542,60,8,72,5,35
"COG3541",7,6,9,15,23,18,1,23,5,5
"COG3542",1,1,3,10,0,5,0,4,3,9
"COG3543",7,2,8,6,26,6,1,17,19,11
"COG3544",10,0,4,0,2,2,8,13,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",16,6,22,38,61,42,13,88,39,20
"COG3547",241,1456,635,1325,414,563,871,617,1451,710
"COG3548",1,0,0,13,0,1,0,0,0,0
"COG3549",1,2,10,1,1,6,0,7,2,3
"COG3550",230,404,293,274,247,299,463,230,427,193
"COG3552",0,0,0,0,0,13,0,0,0,0
"COG3555",0,0,0,0,2,0,1,0,0,0
"COG3557",1,0,0,0,0,1,0,1,0,2
"COG3558",0,1,0,0,3,0,0,0,0,1
"COG3560",121,11,77,97,36,68,47,78,92,47
"COG3561",4,0,1,16,71,5,11,15,3,8
"COG3562",1,5,9,5,24,2,4,6,7,2
"COG3563",0,11,8,7,27,0,3,5,8,10
"COG3566",1,5,1,7,4,2,9,8,115,1
"COG3567",0,6,5,12,8,0,6,2,45,7
"COG3568",412,235,337,513,185,445,310,315,325,358
"COG3570",2,3,4,0,36,3,4,0,0,3
"COG3572",1,2,3,0,8,23,1,18,2,22
"COG3575",0,3,0,0,0,0,0,0,0,0
"COG3576",0,6,2,0,4,0,0,2,2,15
"COG3579",372,406,281,357,66,299,364,215,301,310
"COG3580",177,73,322,109,360,195,226,317,292,221
"COG3581",169,86,316,112,254,156,240,324,244,225
"COG3583",21,6,23,22,30,43,17,49,35,55
"COG3584",29,7,29,18,97,35,27,55,41,76
"COG3585",1,1,0,0,5,2,2,1,3,2
"COG3586",22,2,28,53,6,31,7,70,15,44
"COG3587",86,435,93,124,74,154,386,162,155,121
"COG3588",0,1,0,0,0,3,1,2,4,0
"COG3589",21,0,13,1,21,20,20,7,1,6
"COG3590",239,769,212,247,79,223,558,191,228,301
"COG3591",5,5,5,15,33,4,1,17,40,6
"COG3592",1,0,2,0,13,7,0,2,1,1
"COG3593",30,264,69,45,198,40,36,86,49,51
"COG3594",79,250,111,296,129,241,218,236,196,167
"COG3595",2,2,8,4,1,11,0,1,0,1
"COG3596",6,16,5,18,38,13,2,13,1,1
"COG3597",0,0,1,0,1,1,0,3,0,2
"COG3598",0,0,6,0,40,0,15,26,17,16
"COG3599",10,5,6,7,27,13,8,27,22,24
"COG3600",61,16,12,52,12,24,58,49,2,22
"COG3601",31,15,33,17,84,29,17,89,80,84
"COG3602",1,0,2,18,2,5,0,0,0,3
"COG3603",11,1,4,2,2,0,2,2,6,1
"COG3604",154,61,164,159,238,181,70,158,127,71
"COG3605",2,8,10,5,55,8,1,7,0,4
"COG3608",16,20,45,12,88,44,15,36,57,22
"COG3609",3,3,1,0,12,2,1,1,0,4
"COG3610",43,10,61,67,109,93,25,120,51,58
"COG3611",2,1,0,0,8,3,2,0,1,1
"COG3613",1,0,1,4,2,2,0,1,0,1
"COG3615",1,1,3,3,24,2,0,3,0,0
"COG3616",3,7,29,12,11,39,12,8,8,10
"COG3617",30,91,124,73,40,68,206,66,148,108
"COG3618",1,10,1,0,21,0,2,6,0,3
"COG3619",33,11,50,31,95,35,16,76,96,47
"COG3621",0,1,0,0,4,0,0,0,0,0
"COG3622",7,5,19,26,84,24,12,5,15,10
"COG3623",2,13,17,27,65,11,5,12,2,4
"COG3624",1,5,12,8,17,1,0,2,1,0
"COG3625",2,8,21,13,17,8,2,3,1,2
"COG3626",2,10,19,10,42,18,0,9,3,8
"COG3627",4,10,16,9,43,15,2,5,4,6
"COG3628",1,8,4,8,5,9,2,1,0,0
"COG3629",4,3,1,4,3,2,3,1,1,13
"COG3630",0,0,0,0,2,0,0,0,0,0
"COG3633",50,38,70,8,137,60,48,56,48,95
"COG3634",209,31,156,160,124,152,94,118,165,144
"COG3635",145,210,133,176,50,144,178,129,145,105
"COG3636",3,1,5,0,1,0,0,0,0,5
"COG3637",4,12,9,17,80,4,3,12,1,8
"COG3638",6,13,22,6,31,21,5,11,21,6
"COG3639",11,14,41,11,48,25,3,23,31,13
"COG3640",22,7,9,10,71,19,9,21,23,38
"COG3641",21,12,45,7,88,39,19,59,48,40
"COG3643",72,10,56,115,30,110,27,65,92,46
"COG3645",25,218,65,121,72,61,212,71,133,73
"COG3646",3,86,43,16,33,9,20,1,49,12
"COG3647",0,6,3,3,3,0,0,1,0,1
"COG3649",25,43,16,57,37,35,47,75,47,51
"COG3650",0,1,7,1,0,0,0,0,11,0
"COG3653",11,8,56,13,25,58,16,35,8,25
"COG3654",5,63,31,35,49,17,28,6,14,28
"COG3655",83,13,43,58,64,59,38,63,86,75
"COG3657",0,0,0,0,0,0,0,0,0,6
"COG3659",0,0,0,0,1,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",135,24,62,127,35,99,190,81,166,103
"COG3662",0,3,0,0,2,0,0,0,0,0
"COG3663",101,145,94,76,93,72,112,100,87,81
"COG3664",23,1,28,63,99,94,30,84,22,17
"COG3665",0,2,9,0,0,0,2,1,9,0
"COG3666",1324,743,719,780,253,191,2915,245,902,1165
"COG3667",1,0,0,0,6,3,0,2,0,2
"COG3668",0,2,0,4,27,1,1,2,2,3
"COG3669",1293,509,1246,1049,618,922,1034,897,957,1292
"COG3671",1,0,2,0,0,3,0,0,1,2
"COG3672",0,0,1,0,0,1,2,3,0,0
"COG3675",36,0,10,0,0,0,12,0,0,0
"COG3676",23,27,55,113,22,65,44,1,14,62
"COG3677",13,97,84,25,248,74,36,115,6,49
"COG3678",2,10,6,11,62,9,2,4,0,4
