"","NOF012","DLF014","DLM024","DLM005","DOM015","DLM023","DLF005","NOF010","DLF009","DLM002"
"COG2994",0,0,0,0,2,4,0,0,0,1
"COG2995",0,0,186,24,7,4,1,4,114,0
"COG2996",110,119,49,168,148,90,156,143,69,172
"COG2998",3,0,0,1,2,3,1,2,0,1
"COG2999",1,0,67,7,0,0,0,1,32,0
"COG3001",0,74,27,8,3,1,0,0,32,0
"COG3004",106,180,89,112,119,64,40,108,138,57
"COG3005",16,2,109,38,11,8,35,21,90,17
"COG3006",0,0,87,11,2,5,0,3,61,0
"COG3007",11,8,0,7,5,10,12,0,1,35
"COG3008",6,1,217,23,10,7,4,10,167,1
"COG3009",0,0,61,8,2,1,0,0,25,0
"COG3010",18,89,96,37,55,65,26,12,58,48
"COG3012",1,0,46,12,0,1,0,6,40,0
"COG3013",0,0,53,0,0,0,0,2,38,1
"COG3014",1,0,0,3,0,2,1,4,2,0
"COG3015",36,10,33,57,55,24,8,78,51,43
"COG3016",16,0,10,65,8,15,11,17,109,27
"COG3017",2,1,36,4,0,1,2,2,17,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",93,16,70,143,167,81,97,147,118,86
"COG3022",73,51,135,144,111,73,104,153,106,150
"COG3023",74,19,47,97,138,151,100,295,95,195
"COG3024",0,0,0,1,0,2,1,0,0,1
"COG3025",2,1,90,32,12,24,12,6,71,25
"COG3026",0,0,75,4,1,2,0,4,43,0
"COG3027",5,0,64,16,3,10,7,4,36,8
"COG3028",3,0,42,7,3,2,0,1,28,1
"COG3029",0,0,47,4,3,0,0,0,24,1
"COG3030",0,0,49,1,0,0,0,4,41,0
"COG3031",0,0,70,1,0,0,0,1,59,0
"COG3033",67,13,171,102,59,38,26,66,188,39
"COG3034",0,3,22,7,2,7,0,5,59,1
"COG3036",0,2,17,8,0,0,1,0,13,0
"COG3037",6,293,77,55,9,26,39,14,128,68
"COG3038",0,0,94,10,2,2,0,4,129,0
"COG3039",1117,15,221,1987,14,55,99,43,384,19
"COG3040",19,0,52,20,28,12,32,30,75,24
"COG3041",35,55,57,62,31,21,34,33,45,45
"COG3042",0,0,40,5,0,0,0,0,30,0
"COG3043",0,0,38,3,1,0,2,1,43,0
"COG3044",41,78,64,34,47,40,34,22,20,29
"COG3045",4,0,60,11,0,1,1,7,28,0
"COG3047",0,0,36,6,0,0,0,0,25,0
"COG3048",7,0,137,57,2,7,9,32,85,6
"COG3049",307,167,86,178,263,165,241,186,119,191
"COG3050",0,0,27,0,1,0,0,0,17,0
"COG3051",11,76,140,43,51,35,18,34,76,34
"COG3052",3,17,51,7,6,11,6,7,15,12
"COG3053",17,26,107,22,13,6,10,17,35,29
"COG3054",0,0,71,7,3,1,0,2,52,0
"COG3055",83,21,137,83,110,40,58,129,218,86
"COG3056",0,1,65,5,5,3,0,0,57,1
"COG3057",0,0,15,2,3,1,0,0,13,0
"COG3058",6,2,82,6,2,9,3,3,46,0
"COG3059",50,24,65,58,59,35,7,78,93,22
"COG3060",0,0,53,7,0,1,0,1,28,0
"COG3061",0,0,14,1,5,0,0,0,12,0
"COG3062",0,0,36,6,1,0,0,3,16,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,21,10,4,0,1,3,81,0
"COG3065",0,0,67,5,2,2,0,1,45,1
"COG3066",0,0,54,5,0,2,0,4,43,0
"COG3067",0,0,102,8,4,2,0,1,58,0
"COG3068",0,0,57,7,4,2,0,3,46,0
"COG3069",77,21,343,58,29,76,40,75,149,54
"COG3070",19,28,102,26,20,21,33,9,64,36
"COG3071",0,0,79,8,8,3,0,2,44,2
"COG3072",0,0,209,22,7,2,0,14,120,0
"COG3073",0,1,43,4,2,0,0,4,43,1
"COG3074",0,0,34,3,6,1,0,2,26,0
"COG3075",4,0,32,10,8,31,8,27,64,9
"COG3076",0,0,25,6,1,5,0,1,40,0
"COG3077",49,103,52,59,59,89,44,30,48,82
"COG3078",0,0,41,4,0,2,0,1,8,0
"COG3079",0,0,73,3,2,1,0,2,43,0
"COG3080",0,0,42,3,1,0,0,0,27,0
"COG3081",0,1,78,4,5,2,0,1,44,0
"COG3082",1,0,21,5,0,0,0,1,15,0
"COG3083",28,0,136,21,23,20,7,35,80,22
"COG3084",0,0,60,2,2,2,0,3,43,1
"COG3085",0,0,57,9,2,1,0,1,42,0
"COG3086",0,0,48,2,1,0,0,5,23,1
"COG3087",2,1,100,7,3,3,2,8,68,3
"COG3088",2,0,136,12,0,4,5,3,78,2
"COG3089",0,0,22,3,0,0,0,0,11,0
"COG3090",66,84,417,101,57,171,92,61,133,104
"COG3091",0,8,49,1,2,0,0,2,14,1
"COG3092",0,0,53,3,1,1,0,0,30,0
"COG3093",31,16,64,34,41,23,18,47,67,94
"COG3094",0,0,41,4,1,0,0,3,26,0
"COG3095",0,0,52,7,1,1,0,1,40,0
"COG3096",1,0,224,21,4,2,2,14,167,0
"COG3097",0,0,38,3,0,1,0,3,23,1
"COG3098",0,0,43,5,1,1,0,1,30,0
"COG3099",1,0,38,6,0,0,1,1,21,0
"COG3100",0,0,41,2,1,2,0,1,21,1
"COG3101",0,0,37,4,1,0,1,1,12,0
"COG3102",0,0,35,4,0,0,0,2,28,0
"COG3103",78,110,146,64,45,62,101,58,57,68
"COG3104",172,30,451,280,179,142,156,236,412,196
"COG3105",0,0,88,10,0,1,0,4,40,0
"COG3106",1,2,78,3,1,1,0,2,76,0
"COG3107",0,0,135,13,4,6,1,13,93,0
"COG3108",0,0,55,5,2,0,0,2,48,0
"COG3109",0,0,55,5,0,2,0,2,36,0
"COG3110",0,0,34,5,0,2,0,4,48,0
"COG3111",2,0,90,16,2,6,10,5,54,9
"COG3112",0,0,40,4,0,0,0,0,27,0
"COG3113",0,0,39,6,1,0,0,1,19,0
"COG3114",0,1,2,1,0,0,0,0,2,0
"COG3115",0,0,31,1,2,0,0,1,2,0
"COG3116",0,0,51,7,0,1,0,4,33,0
"COG3117",1,0,86,8,5,3,2,4,22,0
"COG3118",0,79,23,8,4,2,0,3,17,0
"COG3119",1195,434,645,1170,2716,1073,873,1611,1480,1071
"COG3120",0,0,40,7,1,1,0,3,41,0
"COG3121",0,0,652,116,14,9,0,18,567,4
"COG3122",0,0,67,6,2,0,0,1,43,0
"COG3123",0,0,37,9,3,1,0,2,23,0
"COG3124",16,0,45,11,12,5,1,11,29,3
"COG3125",0,0,24,1,0,1,0,1,10,0
"COG3126",0,1,20,5,0,0,0,1,11,0
"COG3127",0,0,142,13,5,3,0,4,84,0
"COG3128",1,0,46,5,0,2,0,2,46,0
"COG3129",5,0,29,18,3,14,7,11,41,11
"COG3130",0,0,13,1,0,1,0,1,8,0
"COG3131",0,0,226,15,3,0,0,4,174,0
"COG3132",0,0,73,4,2,1,0,3,36,0
"COG3133",1,1,30,3,1,0,0,0,37,0
"COG3134",0,0,53,6,3,0,0,0,21,1
"COG3135",0,0,13,4,1,1,0,0,10,1
"COG3136",0,0,22,4,1,0,0,0,14,0
"COG3137",0,0,29,7,1,0,0,0,18,0
"COG3138",1,0,65,5,2,0,0,1,33,0
"COG3139",0,0,32,6,0,1,0,0,18,0
"COG3140",0,1,10,3,0,0,0,1,8,0
"COG3141",0,0,31,5,0,1,0,4,19,0
"COG3142",66,55,50,70,90,122,88,78,65,72
"COG3143",1,0,66,3,1,0,0,3,41,0
"COG3144",5,0,53,20,26,8,13,18,60,18
"COG3145",0,0,71,6,0,1,0,0,40,0
"COG3147",0,0,15,4,2,0,0,1,14,0
"COG3148",0,0,32,1,2,1,0,0,16,0
"COG3149",0,0,3,2,1,1,0,2,21,0
"COG3150",3,0,127,13,3,4,6,6,35,3
"COG3151",0,0,55,5,0,1,0,3,39,1
"COG3152",8,130,130,49,26,6,8,3,50,8
"COG3153",39,13,84,35,35,48,28,36,68,52
"COG3154",0,0,62,5,0,0,0,4,40,0
"COG3155",0,0,14,4,0,6,1,1,19,0
"COG3156",0,0,120,8,2,0,0,8,106,0
"COG3157",0,0,202,30,3,4,1,8,144,1
"COG3158",5,280,225,95,8,7,59,60,228,51
"COG3159",3,0,35,3,1,2,0,1,19,0
"COG3160",0,0,69,7,1,0,0,2,37,0
"COG3161",1,0,65,3,3,0,0,3,48,0
"COG3162",0,0,45,3,1,1,0,2,23,0
"COG3164",16,0,285,26,5,20,6,19,155,11
"COG3165",0,0,95,6,0,1,0,4,45,0
"COG3166",0,0,42,7,2,6,0,0,39,1
"COG3169",27,8,0,31,31,27,40,52,20,35
"COG3171",0,0,43,5,0,2,0,0,32,1
"COG3172",2,3,84,6,2,2,4,4,34,17
"COG3173",5,4,143,1,1,3,1,1,64,10
"COG3174",42,6,0,29,68,81,13,73,13,34
"COG3176",158,30,2,319,229,128,164,340,131,211
"COG3177",867,476,60,596,466,368,467,434,273,476
"COG3178",96,16,1,98,153,87,83,172,30,96
"COG3179",0,0,6,42,0,3,0,0,39,13
"COG3180",1,0,36,13,2,20,1,4,27,12
"COG3181",32,9,71,15,18,106,45,89,7,54
"COG3182",56,9,0,34,120,47,63,77,12,30
"COG3183",3,0,280,6,0,1,10,63,142,5
"COG3185",0,0,0,0,2,0,0,0,0,0
"COG3187",49,13,42,45,85,18,39,25,12,11
"COG3188",1,0,1612,241,25,42,0,52,1293,5
"COG3189",37,24,37,64,61,14,6,34,47,21
"COG3190",0,0,27,0,0,0,0,0,18,0
"COG3191",33,105,22,31,15,93,43,40,27,41
"COG3192",12,22,68,19,7,15,7,11,28,2
"COG3193",3,7,60,10,9,14,6,9,27,9
"COG3194",0,0,24,4,0,0,0,2,15,0
"COG3195",0,0,0,0,1,0,0,0,0,0
"COG3196",8,0,95,18,17,41,30,13,60,13
"COG3199",0,0,20,0,1,0,2,1,0,14
"COG3201",61,38,84,82,67,58,46,95,81,88
"COG3203",49,0,472,88,10,41,26,69,387,31
"COG3204",0,0,37,8,0,0,0,0,38,0
"COG3206",148,89,330,174,202,95,88,332,275,154
"COG3208",3,0,34,14,3,7,7,1,10,1
"COG3209",657,217,1459,517,401,191,304,624,1427,704
"COG3210",13,41,79,24,41,31,19,90,33,33
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",8,1,16,13,4,11,9,9,9,23
"COG3213",0,1,0,0,3,0,0,0,0,0
"COG3214",0,0,102,11,2,3,0,1,77,0
"COG3216",0,0,0,0,0,0,0,0,12,0
"COG3217",0,0,107,17,1,1,0,4,66,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0
"COG3220",0,0,0,0,1,0,0,3,0,0
"COG3221",16,67,72,63,11,26,21,13,49,30
"COG3222",5,22,12,8,4,0,1,3,0,1
"COG3223",0,0,80,3,1,1,0,2,34,1
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",214,83,71,121,113,122,102,71,67,90
"COG3226",0,0,46,4,1,0,0,1,37,0
"COG3227",0,0,0,4,1,5,0,0,0,0
"COG3228",0,0,45,9,2,2,0,2,32,0
"COG3231",0,4,5,2,1,2,7,0,2,2
"COG3232",0,0,0,3,1,0,0,4,1,0
"COG3234",1,0,60,5,2,1,0,1,39,0
"COG3236",24,9,61,20,8,4,22,14,42,20
"COG3237",0,1,20,1,1,0,0,0,10,0
"COG3238",18,26,159,21,23,14,26,12,32,19
"COG3239",0,0,3,0,1,0,0,0,0,0
"COG3242",0,0,24,7,0,1,0,2,19,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",32,5,37,35,6,45,27,24,15,16
"COG3247",1,62,36,9,1,1,1,2,97,2
"COG3248",1,0,84,11,1,1,1,1,44,0
"COG3250",3366,1836,1222,3228,6137,4213,3605,4452,2163,3509
"COG3251",0,0,23,2,2,0,0,0,13,0
"COG3252",1,0,22,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",31,12,48,26,28,25,39,18,30,27
"COG3256",0,0,0,0,1,0,0,3,0,0
"COG3257",2,5,59,9,0,4,0,6,12,3
"COG3259",1,1,0,0,0,0,0,0,5,0
"COG3260",7,0,91,12,9,18,2,12,80,11
"COG3261",20,0,109,38,14,25,9,30,141,13
"COG3262",1,0,151,20,6,10,0,18,113,1
"COG3263",104,51,150,133,146,53,79,86,66,86
"COG3264",10,1,429,39,12,16,6,21,283,5
"COG3265",0,0,121,10,4,5,1,2,89,1
"COG3266",0,0,97,6,2,2,0,1,39,0
"COG3267",5,26,25,15,7,8,3,6,0,3
"COG3268",0,0,0,0,1,0,0,2,7,6
"COG3270",24,76,97,28,54,95,41,35,63,55
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,42,4,0,4,0,3,17,0
"COG3274",129,52,180,128,331,119,174,256,213,202
"COG3275",305,78,273,405,496,244,397,433,392,262
"COG3276",17,75,208,49,10,24,9,21,99,3
"COG3279",754,511,464,772,798,765,1236,708,463,1089
"COG3283",0,0,101,16,4,1,16,4,63,23
"COG3284",22,5,15,16,6,17,23,10,15,32
"COG3287",134,39,0,4,21,0,13,12,3,16
"COG3288",0,104,101,15,3,12,0,2,89,0
"COG3290",11,15,319,51,45,35,44,19,185,111
"COG3291",47,10,0,39,60,15,16,27,11,80
"COG3292",3762,636,20,2888,4864,2642,2455,5039,1157,3463
"COG3293",18,25,1,17,8,83,281,29,18,24
"COG3294",11,17,12,11,2,15,20,6,2,10
"COG3296",0,0,0,0,0,0,1,4,12,2
"COG3297",0,0,57,1,2,2,0,2,43,0
"COG3299",25,94,13,41,73,102,48,27,13,43
"COG3301",11,1,77,14,0,18,4,11,56,4
"COG3302",1,1,107,15,0,4,0,1,84,0
"COG3303",63,3,170,44,49,26,80,106,137,41
"COG3304",35,20,38,46,48,33,29,62,45,40
"COG3306",0,1,0,7,10,4,0,1,1,1
"COG3307",20,91,156,107,54,34,13,24,174,30
"COG3309",0,0,0,7,0,1,0,63,0,37
"COG3311",1,0,95,8,1,0,1,0,3,1
"COG3312",0,0,49,5,2,1,0,0,36,0
"COG3313",0,0,30,5,0,1,1,0,17,0
"COG3314",126,54,144,36,51,120,163,62,75,104
"COG3315",44,34,12,40,36,74,71,52,41,116
"COG3316",0,2,1020,39,24,10,3,15,580,18
"COG3317",6,0,67,10,1,6,4,3,46,3
"COG3318",0,0,19,4,0,0,1,8,12,1
"COG3319",0,0,247,47,11,10,0,11,81,2
"COG3320",12,39,0,4,15,36,39,2,6,10
"COG3321",0,0,104,37,4,32,7,4,0,1
"COG3323",105,49,7,54,90,52,69,70,32,54
"COG3324",16,0,1,9,1,8,1,9,8,15
"COG3325",109,34,20,64,189,57,28,103,31,45
"COG3326",20,19,8,20,8,20,33,15,7,52
"COG3327",1,0,69,11,1,0,0,1,0,0
"COG3328",464,671,164,337,324,312,453,1038,1137,1063
"COG3330",43,0,0,3,0,0,20,0,0,1
"COG3331",27,45,34,25,22,41,51,24,9,53
"COG3333",94,17,180,47,58,211,69,117,12,74
"COG3335",44,47,187,25,77,131,122,33,24,30
"COG3338",0,3,1,0,0,0,0,2,2,0
"COG3339",3,30,0,18,2,11,6,2,2,19
"COG3340",285,89,113,109,87,95,185,82,110,140
"COG3341",91,52,9,59,131,93,87,95,19,81
"COG3343",0,10,1,0,0,0,0,0,3,2
"COG3344",1713,669,1123,1391,910,2164,1999,1456,936,1073
"COG3345",190,426,236,179,328,470,578,531,346,675
"COG3347",7,1,0,16,19,6,3,1,3,8
"COG3350",0,1,7,0,2,2,0,2,0,0
"COG3359",20,57,28,30,30,22,40,21,1,73
"COG3366",6,0,0,0,0,2,0,2,0,0
"COG3369",5,0,0,18,1,6,3,23,27,7
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",153,84,58,148,121,582,319,160,139,164
"COG3379",14,0,7,5,0,0,0,1,1,2
"COG3381",1,1,99,9,2,3,3,8,78,1
"COG3382",40,49,0,53,65,38,42,140,33,41
"COG3383",18,10,66,46,16,32,7,12,10,25
"COG3384",1,44,60,27,1,3,0,4,26,0
"COG3385",216,52,528,1132,205,367,756,411,575,278
"COG3386",33,0,15,28,75,41,12,48,25,34
"COG3387",213,21,0,26,142,43,71,70,18,36
"COG3391",86,1,96,167,119,17,37,132,147,62
"COG3392",18,32,4,93,55,14,25,21,93,20
"COG3393",0,3,7,0,16,3,2,0,17,5
"COG3394",35,71,39,58,8,288,13,26,73,27
"COG3395",23,109,308,29,26,86,80,46,116,64
"COG3396",0,0,93,11,2,0,0,1,0,0
"COG3397",2,1,1,3,2,7,0,0,2,1
"COG3401",3,7,0,5,67,30,173,18,13,203
"COG3402",12,3,10,4,9,13,20,8,4,9
"COG3404",112,83,30,96,124,102,46,105,54,80
"COG3405",27,19,82,66,20,45,62,112,105,74
"COG3407",0,6,1,0,0,0,1,1,1,0
"COG3408",410,259,44,309,322,150,302,531,84,326
"COG3409",119,79,37,50,109,231,139,52,52,64
"COG3410",161,43,18,17,21,24,47,32,29,27
"COG3411",11,1,9,34,4,11,6,4,23,11
"COG3412",0,19,83,26,9,2,4,4,71,2
"COG3414",2,82,88,14,3,5,16,6,46,28
"COG3415",0,0,0,0,1,1,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,53,10,2,1,0,4,35,1
"COG3418",0,0,14,1,0,0,0,0,13,0
"COG3420",10,0,0,4,0,3,1,0,0,0
"COG3421",0,0,0,1,0,4,12,2,0,12
"COG3422",1,0,32,3,0,0,0,0,24,0
"COG3423",0,0,54,3,0,0,0,1,20,0
"COG3425",0,12,2,0,0,1,2,0,4,0
"COG3426",55,45,16,48,89,119,103,127,94,102
"COG3428",11,0,0,6,13,10,33,3,3,1
"COG3429",0,46,0,2,0,0,1,1,20,1
"COG3433",0,0,92,27,2,17,0,4,44,1
"COG3434",9,15,0,17,15,11,5,13,2,13
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1492,841,1231,915,434,701,735,1609,917,1301
"COG3437",267,90,71,268,645,530,350,456,135,333
"COG3439",1,0,36,2,1,8,0,21,13,8
"COG3440",6,0,20,16,50,1,27,4,25,4
"COG3442",16,98,13,24,32,23,70,7,55,41
"COG3443",10,5,62,9,41,9,28,32,41,6
"COG3444",38,152,276,93,42,176,73,54,243,66
"COG3445",0,0,41,9,1,1,0,3,36,0
"COG3447",0,0,67,18,0,2,0,4,136,0
"COG3448",1,0,0,2,1,0,4,1,0,6
"COG3449",81,1,99,44,82,83,13,59,118,67
"COG3450",1,0,0,0,0,1,0,0,1,0
"COG3451",1845,634,1005,1257,1476,1787,1502,1092,811,1181
"COG3452",53,48,2,16,33,25,64,40,5,90
"COG3454",3,0,81,9,3,14,2,1,54,3
"COG3455",0,0,66,7,1,2,0,5,44,0
"COG3456",0,0,85,15,0,1,0,1,50,0
"COG3457",14,20,78,14,3,10,8,15,75,7
"COG3458",92,33,0,82,180,106,83,191,15,111
"COG3459",651,374,27,168,194,273,545,292,79,434
"COG3460",0,0,21,5,0,0,0,1,0,0
"COG3463",5,45,18,6,11,12,32,8,2,12
"COG3464",863,822,421,576,147,379,396,407,274,349
"COG3467",103,98,26,108,86,103,111,111,92,133
"COG3468",57,42,1343,433,140,339,28,55,920,240
"COG3469",0,0,0,5,3,0,2,0,0,1
"COG3470",0,57,5,5,2,4,0,3,24,0
"COG3471",0,0,0,3,0,0,0,5,0,3
"COG3472",24,48,0,41,35,22,34,135,24,13
"COG3473",1,1,1,0,2,0,0,0,2,0
"COG3475",226,165,47,160,149,156,232,188,200,272
"COG3476",63,15,6,24,36,22,32,48,18,21
"COG3477",0,1,84,12,0,0,0,0,15,0
"COG3478",0,0,0,0,1,2,2,0,1,2
"COG3479",0,15,0,0,0,0,0,0,0,0
"COG3480",43,77,1,8,0,0,3,1,15,0
"COG3481",114,75,80,105,92,149,175,44,65,164
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3486",0,0,249,38,0,0,0,0,59,0
"COG3487",44,0,0,61,39,61,35,52,7,43
"COG3488",63,0,0,92,113,61,69,112,49,65
"COG3491",0,0,0,0,2,0,0,0,0,0
"COG3493",11,74,18,5,12,9,7,9,1,18
"COG3494",8,57,0,33,6,6,5,4,29,25
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",44,0,32,111,8,154,23,54,187,26
"COG3498",9,0,2,73,2,45,7,2,106,10
"COG3499",0,0,0,12,0,0,0,2,130,0
"COG3500",26,1,27,114,10,138,27,38,249,18
"COG3501",319,0,257,79,122,11,42,72,210,38
"COG3503",11,12,0,25,43,67,13,6,14,22
"COG3504",8,39,17,28,8,2,0,0,1,3
"COG3505",1516,423,689,1279,1730,1568,1021,928,683,999
"COG3506",12,0,8,21,16,14,74,23,18,33
"COG3507",904,383,99,731,1378,825,992,1538,456,975
"COG3509",15,0,1,9,4,5,14,46,19,29
"COG3512",41,15,0,33,39,11,32,14,5,27
"COG3513",180,141,0,130,159,125,281,72,99,132
"COG3514",0,0,27,0,0,0,0,1,22,0
"COG3515",0,0,237,45,9,3,1,9,170,1
"COG3516",1,0,30,9,1,2,0,5,27,3
"COG3517",0,0,148,27,4,2,0,6,95,1
"COG3518",0,0,18,6,2,1,0,0,4,0
"COG3519",0,0,149,11,3,2,1,7,105,2
"COG3520",0,0,139,16,3,1,0,3,40,0
"COG3521",0,0,30,6,1,0,0,0,39,0
"COG3522",3,0,117,17,3,3,0,3,78,1
"COG3523",0,0,171,19,8,7,0,3,113,1
"COG3524",0,0,7,1,4,4,0,0,1,0
"COG3525",1024,485,171,939,2042,931,1047,1372,1026,817
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,102,0,18,0,0,2,1,1,2
"COG3528",0,0,0,0,0,0,0,0,39,0
"COG3529",1,0,26,1,1,0,0,0,19,0
"COG3530",0,0,29,4,0,0,1,0,20,0
"COG3533",672,341,91,551,948,596,667,1050,400,617
"COG3534",444,208,72,388,561,356,404,726,252,478
"COG3535",2,0,7,13,11,5,1,1,5,4
"COG3536",1,0,0,0,0,2,2,2,0,1
"COG3537",1320,371,19,1068,1947,1345,1323,1493,865,1239
"COG3538",137,95,17,89,262,116,98,200,98,100
"COG3539",4,0,879,147,18,19,2,26,630,1
"COG3541",7,7,56,21,3,3,40,14,10,16
"COG3542",6,13,4,8,3,2,0,1,22,2
"COG3543",6,3,3,5,34,6,23,6,0,19
"COG3544",1,1,26,2,2,1,14,4,16,9
"COG3545",31,6,0,0,0,0,0,0,0,0
"COG3546",152,31,53,46,56,57,66,42,48,61
"COG3547",703,275,859,921,670,713,521,1422,630,570
"COG3548",2,11,1,0,0,1,7,1,2,4
"COG3549",0,0,1,6,0,0,0,1,0,2
"COG3550",296,58,79,460,252,145,323,419,211,370
"COG3552",0,0,0,0,0,2,0,0,1,0
"COG3555",0,0,0,0,2,0,0,0,0,0
"COG3557",54,2,2,1,0,1,10,0,0,0
"COG3558",0,0,0,0,2,0,0,0,0,0
"COG3560",53,71,1,73,103,52,33,68,36,54
"COG3561",13,0,10,34,40,7,135,7,107,16
"COG3562",4,0,9,0,3,3,0,1,0,0
"COG3563",0,0,26,0,1,3,0,1,0,2
"COG3566",2,2,0,11,5,5,4,9,256,42
"COG3567",4,0,1,8,8,3,6,18,215,23
"COG3568",282,65,55,270,326,287,152,363,168,194
"COG3570",56,0,9,0,0,0,5,1,0,1
"COG3572",5,125,0,18,35,8,7,3,30,7
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",1,35,0,7,2,1,2,0,13,1
"COG3579",483,358,1,263,273,206,176,273,101,155
"COG3580",491,753,159,281,243,392,491,318,154,533
"COG3581",528,763,148,281,184,299,489,274,166,437
"COG3583",107,162,0,54,88,117,60,29,21,63
"COG3584",105,142,43,74,43,119,70,29,27,72
"COG3585",0,0,0,0,1,5,3,1,1,2
"COG3586",2,63,1,26,6,3,20,15,140,29
"COG3587",185,131,1,42,67,73,143,153,45,241
"COG3588",6,0,11,4,0,3,15,1,3,6
"COG3589",7,80,18,29,8,3,15,1,17,13
"COG3590",130,362,44,364,223,160,189,437,112,196
"COG3591",2,0,53,28,8,33,29,13,35,15
"COG3592",0,0,33,1,0,2,0,0,14,1
"COG3593",130,197,479,145,24,58,110,168,344,145
"COG3594",81,48,23,150,246,108,218,79,75,199
"COG3595",1,0,0,4,8,0,2,5,7,7
"COG3596",5,1,235,18,27,3,12,0,0,5
"COG3597",0,3,0,1,1,0,11,0,2,0
"COG3598",21,16,23,15,20,51,11,2,16,7
"COG3599",136,65,1,35,30,83,79,14,11,42
"COG3600",8,27,0,9,24,9,50,5,16,47
"COG3601",42,150,56,50,84,60,63,25,31,46
"COG3602",1,0,0,0,0,2,1,0,2,7
"COG3603",3,14,12,3,2,5,4,2,7,6
"COG3604",62,14,328,94,114,127,35,94,291,101
"COG3605",0,0,111,9,7,3,0,1,56,1
"COG3608",39,54,22,45,34,56,61,45,13,97
"COG3609",2,0,44,7,0,0,1,2,2,0
"COG3610",37,41,119,82,70,105,47,57,94,80
"COG3611",75,12,4,4,4,3,19,4,5,1
"COG3613",3,11,3,8,0,4,3,0,8,10
"COG3615",1,4,31,2,1,1,1,1,22,1
"COG3616",5,0,49,8,11,8,6,25,4,12
"COG3617",50,37,30,140,43,108,185,202,86,141
"COG3618",2,92,1,1,1,5,9,5,0,2
"COG3619",53,71,50,59,101,115,110,40,59,135
"COG3621",0,0,0,0,1,0,25,0,0,60
"COG3622",5,1,102,22,1,12,1,7,108,5
"COG3623",5,24,143,16,8,8,8,7,74,4
"COG3624",1,0,38,4,2,1,0,1,97,0
"COG3625",4,0,28,4,4,6,0,2,83,2
"COG3626",1,0,66,10,5,10,1,4,182,7
"COG3627",0,0,67,11,2,14,1,2,190,5
"COG3628",7,0,1,24,0,1,2,4,86,2
"COG3629",15,2,95,33,5,2,1,4,14,10
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",47,110,81,85,51,208,58,49,77,112
"COG3634",84,47,106,83,156,95,69,150,102,71
"COG3635",88,38,69,118,223,97,113,160,45,81
"COG3636",3,7,0,0,0,0,2,0,4,0
"COG3637",0,1,174,13,2,3,0,3,339,1
"COG3638",5,7,44,27,17,25,15,9,36,22
"COG3639",14,16,56,31,35,25,13,25,34,40
"COG3640",24,52,16,15,16,34,35,5,5,42
"COG3641",36,47,29,30,31,114,78,38,18,57
"COG3643",49,10,29,29,88,42,10,64,8,41
"COG3645",41,21,45,206,69,84,102,168,90,181
"COG3646",7,67,7,49,7,51,38,2,206,26
"COG3647",0,0,7,1,0,0,0,0,8,0
"COG3649",20,20,62,108,62,123,38,34,31,70
"COG3650",1,0,0,0,9,0,0,0,0,0
"COG3653",31,40,44,29,17,30,25,48,17,18
"COG3654",30,1,16,74,42,10,70,41,112,53
"COG3655",51,72,16,74,44,55,85,38,68,71
"COG3657",0,0,0,0,0,0,0,3,0,1
"COG3659",0,0,0,0,1,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,28,0
"COG3661",50,7,3,53,99,90,47,144,16,83
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",82,86,90,103,114,83,81,114,92,128
"COG3664",39,65,15,45,25,55,47,33,5,35
"COG3665",0,0,8,0,9,0,0,0,0,1
"COG3666",496,1132,316,614,854,233,638,1351,192,908
"COG3667",0,0,0,0,2,0,0,0,1,0
"COG3668",5,0,56,10,1,24,1,1,44,4
"COG3669",493,403,129,660,1375,517,912,803,496,469
"COG3671",1,0,0,3,0,0,0,1,0,2
"COG3672",0,0,0,0,0,2,1,0,0,0
"COG3675",0,0,0,8,0,0,13,0,0,28
"COG3676",8,3,0,17,51,112,11,42,60,15
"COG3677",30,0,333,53,120,12,6,41,323,16
"COG3678",0,0,94,7,2,4,0,4,51,2
"COG3679",0,8,1,0,0,0,0,1,2,0
"COG3680",0,5,69,3,0,4,35,2,1,1
