"","X66_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG3734",19,12,6,18,4,13
"COG3735",3,5,32,15,17,1
"COG3736",0,0,1,0,0,1
"COG3737",6,13,4,6,8,3
"COG3738",2,7,2,7,0,1
"COG3739",0,0,8,1,4,0
"COG3740",1,3,654,2,3,9
"COG3741",22,25,3,33,12,21
"COG3742",0,0,0,0,0,0
"COG3743",20,26,9,35,23,9
"COG3744",0,0,1,0,0,0
"COG3745",2,1,2,1,3,1
"COG3746",18,22,45,11,20,14
"COG3747",0,0,48,0,0,0
"COG3748",257,248,64,149,221,176
"COG3749",2,5,23,1,5,6
"COG3750",4,5,1,7,0,3
"COG3751",39,36,309,24,30,29
"COG3752",221,138,34,220,213,118
"COG3753",0,0,0,1,0,0
"COG3754",5,9,8,3,13,9
"COG3755",0,0,1,0,1,0
"COG3756",0,0,150,1,0,0
"COG3757",3,1,10,0,2,0
"COG3758",0,1,5,0,0,4
"COG3759",0,0,0,1,0,0
"COG3760",20,15,4,26,8,23
"COG3761",55,61,13,39,28,38
"COG3762",0,1,5,7,6,2
"COG3764",31,37,26,31,33,26
"COG3765",3,2,2,1,10,1
"COG3766",0,3,1,1,7,5
"COG3768",0,1,27,0,13,1
"COG3769",49,59,15,58,32,125
"COG3770",6,2,1,20,2,8
"COG3771",0,0,0,0,0,0
"COG3772",1,5,337,5,1,53
"COG3773",18,14,356,35,17,128
"COG3774",28,9,97,29,13,14
"COG3775",0,0,3,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",22,29,7,27,7,46
"COG3778",0,0,2,0,0,0
"COG3779",0,0,4,0,0,0
"COG3781",16,17,18,10,5,9
"COG3782",2,0,14,2,1,8
"COG3783",0,0,3,0,1,0
"COG3784",0,0,3,2,0,2
"COG3785",74,86,16,62,58,62
"COG3786",53,77,22,59,25,47
"COG3787",0,2,0,1,1,3
"COG3788",12,9,6,11,14,3
"COG3789",0,0,15,0,4,1
"COG3791",182,163,87,180,157,191
"COG3793",0,1,5,0,0,0
"COG3794",145,122,468,197,205,113
"COG3795",0,1,18,1,0,0
"COG3797",0,0,1,0,0,1
"COG3798",0,0,2,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",206,173,43,138,141,132
"COG3801",0,0,0,0,0,0
"COG3802",1,3,1,1,3,6
"COG3803",80,38,28,59,28,48
"COG3804",10,31,2,13,20,14
"COG3805",1,0,5,1,0,4
"COG3806",18,14,23,16,21,29
"COG3807",85,79,10,69,52,62
"COG3808",613,708,135,646,1060,509
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,9,3,13,8,8
"COG3813",0,1,6,0,0,1
"COG3814",15,15,1,13,1,10
"COG3815",7,7,0,12,12,2
"COG3816",36,22,22,37,33,29
"COG3817",0,0,2,0,0,2
"COG3818",45,48,9,65,44,27
"COG3819",0,0,2,0,0,0
"COG3820",102,115,23,76,111,74
"COG3821",0,1,16,1,0,3
"COG3822",4,8,1,11,2,4
"COG3823",55,45,10,56,38,31
"COG3824",0,1,0,1,0,1
"COG3825",108,71,46,116,96,99
"COG3826",0,0,1,1,0,0
"COG3827",0,0,1,3,0,0
"COG3828",23,24,10,48,34,33
"COG3829",0,2,43,4,3,3
"COG3830",5,10,34,1,9,10
"COG3831",0,0,0,0,0,0
"COG3832",0,0,13,10,2,2
"COG3833",11,16,12,45,16,11
"COG3835",0,0,33,0,4,0
"COG3836",159,209,157,132,168,222
"COG3837",0,0,4,1,4,5
"COG3838",0,0,24,2,0,0
"COG3839",662,541,138,503,408,398
"COG3840",8,4,0,16,2,9
"COG3842",728,671,257,641,623,619
"COG3843",0,5,51,4,2,1
"COG3844",90,73,20,76,70,49
"COG3845",305,272,148,156,143,127
"COG3846",0,3,35,4,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,4,1,9,0,5
"COG3850",2,3,12,2,2,2
"COG3851",0,0,8,0,1,1
"COG3852",106,51,67,77,93,79
"COG3853",0,0,3,1,0,0
"COG3854",24,46,5,34,22,23
"COG3855",0,0,1,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,0,3,0,1
"COG3858",19,26,6,15,52,44
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,17,803,27,26,118
"COG3865",5,2,5,5,0,0
"COG3866",1,1,11,1,0,1
"COG3867",17,13,2,20,4,2
"COG3868",0,1,50,1,2,1
"COG3869",3,3,2,9,0,6
"COG3870",0,0,0,0,0,0
"COG3871",0,2,8,1,7,0
"COG3872",35,38,16,37,60,20
"COG3874",0,0,0,0,0,0
"COG3875",22,41,0,13,33,52
"COG3876",86,95,38,104,116,32
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",2,3,0,0,0,1
"COG3882",41,42,1,21,28,33
"COG3883",1,4,0,0,4,0
"COG3884",1,1,0,1,2,0
"COG3885",0,0,0,0,0,0
"COG3886",4,5,12,8,29,8
"COG3887",0,0,0,0,0,0
"COG3889",11,31,0,2,62,32
"COG3890",0,0,0,0,0,0
"COG3892",42,26,16,44,52,31
"COG3893",36,23,13,58,6,39
"COG3894",81,61,3,39,67,89
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,1,1,5
"COG3897",1,6,15,4,1,9
"COG3898",23,27,1,36,6,35
"COG3899",8,8,14,38,10,5
"COG3900",0,0,0,1,0,0
"COG3901",30,24,56,10,9,34
"COG3903",0,1,1,9,0,0
"COG3904",0,2,6,2,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,3,15,1,1,3
"COG3908",29,26,8,24,18,11
"COG3909",46,24,19,21,25,22
"COG3910",0,2,0,0,0,1
"COG3911",11,6,13,17,4,6
"COG3913",0,0,0,0,0,0
"COG3914",197,200,48,218,104,174
"COG3915",0,0,4,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",275,189,64,209,186,227
"COG3918",0,0,0,0,0,0
"COG3919",1,1,0,4,2,2
"COG3920",2,20,45,80,22,4
"COG3921",0,1,17,2,6,0
"COG3923",0,0,0,0,0,0
"COG3926",11,2,463,6,5,44
"COG3930",2,19,28,9,14,5
"COG3931",26,18,3,19,7,17
"COG3932",0,0,12,3,2,0
"COG3934",3,13,0,2,6,0
"COG3935",0,2,96,2,2,2
"COG3936",0,0,0,0,0,0
"COG3937",1,3,0,0,0,1
"COG3938",83,61,21,56,73,47
"COG3940",0,1,1,6,4,0
"COG3941",0,1,424,0,4,16
"COG3942",0,0,1,1,1,1
"COG3943",0,0,10,1,1,1
"COG3944",0,0,0,2,0,0
"COG3945",16,17,4,3,29,14
"COG3946",0,0,9,0,0,0
"COG3947",0,0,1,1,2,1
"COG3948",0,1,3,0,0,3
"COG3949",7,13,1,5,15,2
"COG3950",0,2,5,1,1,0
"COG3951",3,5,57,4,7,5
"COG3952",2,6,0,8,1,10
"COG3953",0,0,0,0,0,0
"COG3954",12,38,27,66,16,83
"COG3955",0,0,0,0,0,0
"COG3956",19,25,13,34,23,7
"COG3957",1,5,48,5,4,2
"COG3958",111,122,62,134,129,80
"COG3959",58,76,49,114,144,99
"COG3960",0,0,11,0,0,0
"COG3961",2,1,3,2,0,0
"COG3962",229,223,35,188,186,124
"COG3963",1,3,7,3,1,18
"COG3964",22,17,13,18,11,28
"COG3965",0,0,10,0,3,0
"COG3967",0,2,1,4,0,1
"COG3968",9,7,8,16,9,10
"COG3969",1,2,54,0,1,2
"COG3970",9,19,5,10,12,22
"COG3971",150,108,38,106,101,157
"COG3972",0,0,15,0,2,0
"COG3973",8,19,0,7,22,22
"COG3975",29,58,50,63,32,30
"COG3976",0,0,3,0,0,0
"COG3977",2,5,2,4,12,4
"COG3978",0,0,3,0,0,0
"COG3979",144,168,45,186,272,37
"COG3980",28,34,41,11,14,8
"COG3981",0,1,1,0,6,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,1
"COG4032",45,50,27,27,50,50
"COG4034",1,1,0,0,2,2
"COG4043",0,0,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",5,15,0,2,27,10
"COG4063",6,0,0,0,0,4
"COG4067",29,21,68,31,44,23
"COG4083",19,12,3,15,17,2
"COG4085",0,0,0,2,0,0
"COG4087",0,0,7,0,0,0
"COG4088",1,1,0,0,0,0
"COG4091",63,77,26,91,71,60
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",10,24,16,36,5,65
"COG4095",9,7,2,17,6,32
"COG4096",29,46,116,44,43,32
"COG4097",0,2,19,5,0,0
"COG4099",38,48,8,48,45,30
"COG4100",5,43,2,68,3,109
"COG4101",9,10,1,3,24,9
"COG4102",153,125,224,110,135,122
"COG4103",49,41,19,38,26,43
"COG4104",0,0,16,3,1,2
"COG4105",161,125,57,233,185,184
"COG4106",1,5,8,3,4,6
"COG4107",0,24,14,0,0,59
"COG4108",88,90,78,128,64,231
"COG4110",0,0,15,0,0,0
"COG4111",0,0,1,1,0,0
"COG4112",0,0,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,7,0,1,0
"COG4115",0,0,11,2,1,1
"COG4117",1,0,3,3,0,9
"COG4118",0,0,0,0,0,0
"COG4119",1,0,2,1,0,0
"COG4120",0,0,1,0,1,0
"COG4121",99,53,65,126,59,129
"COG4122",146,135,55,112,95,95
"COG4123",44,13,21,19,17,27
"COG4124",0,0,2,7,1,0
"COG4125",0,0,9,1,0,0
"COG4126",28,21,21,19,6,29
"COG4127",4,6,6,5,8,1
"COG4128",0,1,0,0,2,1
"COG4129",0,0,0,0,0,0
"COG4130",1,0,3,5,2,0
"COG4132",0,0,10,0,0,0
"COG4133",90,51,25,71,46,63
"COG4134",10,11,13,15,8,27
"COG4135",12,11,23,15,10,11
"COG4136",2,3,2,2,6,3
"COG4137",13,16,27,9,22,29
"COG4138",0,0,14,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",66,47,8,74,27,42
"COG4145",23,55,11,22,20,37
"COG4146",217,211,76,191,358,106
"COG4147",399,444,174,384,555,299
"COG4148",26,19,35,13,20,36
"COG4149",26,15,28,17,23,46
"COG4150",0,0,25,0,2,1
"COG4152",32,30,5,38,14,11
"COG4154",16,22,1,14,23,17
"COG4158",1,6,6,3,1,3
"COG4160",92,98,45,59,59,59
"COG4161",0,0,0,0,0,0
"COG4166",302,196,117,220,203,276
"COG4167",0,0,7,0,7,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,16,0,6,3
"COG4171",1,0,14,0,1,0
"COG4172",194,124,38,195,118,145
"COG4174",76,68,25,45,18,58
"COG4175",399,328,61,222,369,264
"COG4176",670,611,100,232,371,247
"COG4177",565,648,254,508,688,581
"COG4178",22,62,5,103,17,190
"COG4181",89,58,41,94,75,67
"COG4185",0,0,6,1,1,1
"COG4186",0,0,5,4,1,2
"COG4187",0,0,0,0,0,0
"COG4188",90,101,35,141,121,174
"COG4189",0,0,3,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",17,12,68,26,68,9
"COG4193",1,0,0,1,0,2
"COG4195",3,7,0,2,4,7
"COG4196",0,4,69,8,12,4
"COG4198",129,148,10,92,103,89
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",263,253,264,238,194,199
"COG4208",0,0,42,0,3,0
"COG4209",2,0,0,1,1,9
"COG4213",0,1,5,3,2,2
"COG4214",3,2,2,5,1,4
"COG4215",99,100,52,72,78,78
"COG4219",0,0,25,1,9,2
"COG4220",0,0,29,0,2,0
"COG4221",107,126,102,108,142,151
"COG4222",0,21,35,2,5,10
"COG4223",12,2,0,8,1,2
"COG4225",7,1,17,1,10,20
"COG4226",0,0,4,0,0,1
"COG4227",8,6,424,15,4,22
"COG4228",0,0,0,0,0,0
"COG4229",2,8,12,4,0,4
"COG4230",166,80,164,163,163,51
"COG4231",118,131,76,127,149,165
"COG4232",350,257,183,333,352,231
"COG4233",146,120,23,157,121,118
"COG4235",51,32,62,23,26,35
"COG4239",67,57,29,58,38,74
"COG4240",189,183,45,154,111,202
"COG4241",2,17,1,20,1,73
"COG4242",5,9,8,9,2,3
"COG4243",4,51,0,55,5,103
"COG4244",8,7,3,73,7,4
"COG4245",2,1,3,1,0,0
"COG4246",2,5,8,3,0,1
"COG4247",38,79,53,48,65,67
"COG4248",0,2,1,2,4,0
"COG4249",30,67,19,53,36,22
"COG4251",1,8,86,10,29,8
"COG4252",193,171,1448,164,181,264
"COG4253",0,0,12,0,0,2
"COG4254",13,20,109,22,16,14
"COG4255",1,1,4,1,5,2
"COG4256",0,0,0,0,0,0
"COG4257",41,80,0,10,141,49
"COG4258",0,0,6,5,6,0
"COG4259",1,0,3,0,0,0
"COG4260",1,2,1,7,2,2
"COG4261",0,0,1,1,3,0
"COG4262",4,0,5,8,5,6
"COG4263",1,1,5,4,0,0
"COG4264",0,2,29,3,5,2
"COG4266",110,77,23,84,51,49
"COG4267",0,0,12,2,1,0
"COG4268",5,5,7,7,13,2
"COG4269",3,6,23,3,3,15
"COG4270",40,39,11,44,48,23
"COG4271",0,0,14,0,9,0
"COG4273",0,0,1,0,0,0
"COG4274",31,31,12,50,45,33
"COG4275",0,1,39,0,3,3
"COG4276",59,89,11,71,86,27
"COG4277",0,0,24,1,6,0
"COG4278",3,0,13,2,5,1
"COG4279",0,14,0,3,0,2
"COG4280",0,0,0,0,0,0
"COG4281",8,4,3,6,9,4
"COG4282",0,1,0,1,1,0
"COG4283",0,0,1,0,0,0
"COG4284",7,5,0,5,0,7
"COG4285",0,0,0,0,0,0
"COG4286",1,2,3,0,0,1
"COG4287",29,32,7,15,18,15
"COG4288",0,0,0,0,0,2
"COG4289",0,0,1,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,2,1,0,0
"COG4293",7,9,0,2,1,1
"COG4294",41,20,1346,29,32,94
"COG4295",0,1,0,0,0,0
"COG4297",0,2,0,0,0,0
"COG4298",0,0,3,0,1,0
"COG4299",54,40,9,50,56,13
"COG4300",0,0,0,3,0,0
"COG4301",24,62,28,15,32,53
"COG4302",0,0,18,1,1,1
"COG4303",0,0,26,1,3,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,6,5,1,0,9
"COG4308",3,5,2,4,5,7
"COG4310",62,51,35,35,46,41
"COG4311",74,69,16,50,70,69
"COG4312",0,0,5,2,0,0
"COG4313",0,0,6,0,3,1
"COG4314",0,1,1,0,0,0
"COG4315",1,3,0,0,3,16
"COG4317",0,0,0,0,0,0
"COG4318",1,6,7,1,0,3
"COG4319",0,0,11,9,9,1
"COG4320",1,1,23,2,18,1
"COG4321",3,5,11,4,1,1
"COG4322",1,1,22,1,0,10
"COG4323",12,6,76,10,21,7
"COG4324",6,11,35,7,6,30
"COG4325",0,1,50,2,13,4
"COG4326",0,0,1,0,0,0
"COG4327",56,66,22,47,56,36
"COG4328",0,1,3,0,1,3
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,29,2,18,1,30
"COG4334",0,0,0,0,0,0
"COG4335",0,0,12,2,0,1
"COG4336",32,17,5,11,17,21
"COG4337",52,54,27,74,29,26
"COG4338",4,1,3,14,3,4
"COG4339",0,5,4,1,1,4
"COG4340",0,1,12,0,1,6
"COG4341",163,188,36,141,129,175
"COG4347",0,0,0,0,0,0
"COG4352",2,1,0,1,1,0
"COG4353",0,0,0,0,0,0
"COG4354",5,22,0,10,1,7
"COG4357",0,0,0,0,0,0
"COG4359",0,4,0,0,1,6
"COG4360",1,15,1,27,4,51
"COG4362",3,5,1,5,0,0
"COG4365",79,50,10,81,24,18
"COG4370",8,48,3,126,17,152
"COG4371",4,12,0,7,1,50
"COG4372",10,29,1,64,3,78
"COG4373",0,0,18,0,3,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,3,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,5,0,1,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,2,0
"COG4383",0,0,61,5,3,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,2,0,1,0
"COG4388",0,0,3,0,4,0
"COG4389",0,0,8,0,0,0
"COG4390",1,0,0,0,3,1
"COG4391",7,1,6,2,6,1
"COG4392",0,0,1,1,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,14,0,0,2
"COG4395",154,106,55,118,62,99
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,3,0
"COG4398",11,36,9,26,11,24
"COG4399",3,5,31,3,17,0
"COG4401",11,17,4,22,21,38
"COG4402",2,0,0,2,0,0
"COG4403",0,2,1,4,1,0
"COG4405",5,3,0,0,7,4
"COG4409",28,24,7,37,12,11
"COG4412",138,141,26,157,214,41
"COG4413",0,0,0,0,0,1
"COG4420",0,0,14,2,2,0
"COG4421",51,52,293,41,33,49
"COG4422",0,1,7,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,2,0,1,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,1,3,0,0
"COG4430",0,0,3,2,0,0
"COG4445",22,14,36,50,21,61
"COG4446",7,13,10,78,6,67
"COG4447",22,42,103,66,40,119
"COG4448",85,115,28,152,91,121
"COG4449",0,0,0,0,0,0
"COG4451",12,20,1,36,2,31
"COG4452",1,3,15,5,0,1
"COG4453",0,0,3,0,0,0
"COG4454",10,17,48,33,38,36
"COG4455",0,0,3,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,1,0,1,1
"COG4458",1,1,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,0,0
"COG4464",9,9,8,18,17,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",41,45,10,107,19,118
"COG4496",9,5,1,2,1,3
"COG4502",1,1,0,1,0,2
"COG4517",16,17,14,18,21,21
"COG4518",0,0,0,0,0,0
"COG4519",0,0,2,0,0,0
"COG4520",2,7,17,10,4,10
"COG4521",146,139,35,93,158,105
"COG4525",125,87,14,63,108,79
"COG4529",2,6,1,8,5,11
"COG4530",7,1,0,1,0,7
"COG4531",170,164,58,84,108,41
"COG4533",0,0,0,0,0,1
"COG4535",99,38,51,53,74,58
"COG4536",161,125,83,132,102,135
"COG4538",0,0,1,1,0,1
"COG4539",3,4,16,6,10,0
"COG4540",0,0,0,1,0,5
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,0,0
"COG4544",2,2,2,5,3,7
"COG4547",460,388,83,355,211,359
"COG4548",26,17,7,14,24,40
"COG4549",0,0,0,0,0,1
"COG4551",0,0,4,0,0,0
"COG4552",1,7,0,4,12,12
"COG4553",8,6,3,4,2,9
"COG4555",42,51,20,44,48,31
"COG4558",24,6,18,82,19,1
"COG4559",26,2,15,39,8,2
"COG4564",5,0,9,4,2,1
"COG4565",0,0,3,2,1,0
"COG4566",1,0,18,0,2,6
"COG4567",115,105,29,36,73,37
"COG4568",0,0,8,0,1,0
"COG4569",14,5,22,8,9,7
"COG4570",6,3,41,5,0,2
"COG4572",0,0,0,0,0,0
"COG4573",8,2,1,3,2,1
"COG4574",1,1,6,1,0,0
"COG4575",0,0,3,0,0,0
"COG4576",0,1,3,0,1,0
"COG4577",8,26,0,36,5,65
"COG4578",0,0,0,0,0,0
"COG4579",28,15,76,2,18,12
"COG4580",0,1,16,0,2,1
"COG4581",93,152,68,236,86,323
"COG4582",11,7,17,2,27,10
"COG4583",110,74,19,69,62,76
"COG4584",0,11,308,21,90,15
"COG4585",9,15,191,61,44,13
"COG4586",15,30,8,56,13,115
"COG4587",12,20,3,47,7,49
"COG4588",0,0,0,0,0,0
"COG4589",6,8,18,11,10,7
"COG4590",2,22,101,2,28,15
"COG4591",556,420,156,496,360,353
"COG4592",0,0,3,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",290,289,86,277,265,215
"COG4598",2,8,35,15,5,14
"COG4603",198,210,84,211,197,166
"COG4604",0,0,0,0,2,0
"COG4605",0,0,0,1,0,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,9,3,1,0
"COG4608",154,137,45,83,147,172
"COG4615",0,0,17,2,3,0
"COG4618",1,1,27,3,5,17
"COG4619",1,2,1,4,0,3
"COG4623",31,23,80,49,74,35
"COG4624",5,1,2,7,0,0
"COG4625",5,25,9,20,7,6
"COG4626",0,3,305,0,1,5
"COG4627",5,4,16,11,5,17
"COG4628",0,0,17,1,1,1
"COG4630",182,155,60,123,117,92
"COG4631",278,239,119,193,221,146
"COG4632",2,4,1,8,11,1
"COG4633",0,1,12,0,4,1
"COG4634",0,0,2,1,0,0
"COG4635",35,11,16,134,26,12
"COG4636",0,0,0,2,0,1
"COG4637",0,1,37,2,1,1
"COG4638",1043,864,156,516,868,871
"COG4639",1,5,4,8,0,2
"COG4641",3,9,141,1,8,11
"COG4642",109,162,45,54,75,112
"COG4643",6,3,384,4,6,15
"COG4644",2,15,308,15,111,26
"COG4645",0,0,0,4,0,2
"COG4646",1,1,45,20,11,8
"COG4647",0,0,0,0,0,1
"COG4648",0,0,4,0,4,0
"COG4649",23,19,1,8,7,12
"COG4650",0,0,11,0,1,0
"COG4651",2,8,43,9,13,27
"COG4653",4,1,400,1,4,6
"COG4654",2,2,7,1,4,10
"COG4655",0,0,0,0,3,1
"COG4656",3,4,75,4,34,7
"COG4657",3,2,23,2,3,3
"COG4658",3,3,20,0,8,5
"COG4659",0,2,12,1,8,5
"COG4660",2,1,28,2,17,9
"COG4662",25,26,12,30,15,26
"COG4663",334,327,130,497,693,466
"COG4664",795,728,192,625,791,573
"COG4665",289,241,93,224,269,215
"COG4666",376,381,166,207,312,359
"COG4667",5,3,20,17,36,6
"COG4668",9,11,26,13,17,5
"COG4669",0,0,2,2,0,0
"COG4670",2,5,12,9,0,9
"COG4671",6,6,5,3,0,22
"COG4672",3,7,2105,9,3,63
"COG4674",23,24,39,20,22,79
"COG4675",2,3,229,12,2,46
"COG4676",0,0,0,4,0,0
"COG4677",0,0,51,0,81,2
"COG4678",2,13,81,2,1,6
"COG4679",0,0,5,0,1,1
"COG4680",0,0,5,4,0,1
"COG4681",0,2,25,1,5,4
"COG4682",0,0,3,1,0,0
"COG4683",0,0,7,0,0,0
"COG4688",0,0,36,0,8,0
"COG4689",1,8,0,0,4,0
"COG4690",0,6,3,2,4,3
"COG4691",0,0,3,0,0,1
"COG4692",28,20,3,7,9,8
"COG4693",0,0,0,0,0,0
"COG4694",0,0,7,1,4,0
"COG4695",12,6,1334,10,10,121
"COG4696",2,2,6,0,0,4
"COG4700",1,0,10,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",21,8,2,19,13,16
"COG4705",0,0,1,2,0,0
"COG4706",0,0,2,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,73,0,0,2
"COG4713",0,0,0,0,0,0
"COG4714",1,0,8,1,3,0
"COG4715",0,0,0,1,0,0
"COG4716",0,0,1,0,1,0
"COG4717",2,3,4,3,0,2
"COG4718",1,1,354,2,0,17
"COG4719",0,0,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,553,4,2,22
"COG4724",0,0,0,3,2,0
"COG4725",6,10,314,14,5,28
"COG4726",0,0,5,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",0,0,10,0,4,1
"COG4729",0,0,4,0,0,0
"COG4731",11,11,8,27,12,4
"COG4733",10,16,8138,43,10,265
"COG4734",0,0,31,0,1,1
"COG4735",0,0,4,0,1,0
"COG4736",0,0,4,0,0,0
"COG4737",0,0,5,0,1,0
"COG4738",1,4,0,1,0,0
"COG4741",4,4,75,2,4,4
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,1,1,0
"COG4744",0,0,1,0,1,0
"COG4745",10,12,0,3,11,12
"COG4746",0,0,0,0,0,0
"COG4747",0,4,0,1,0,2
"COG4748",0,1,8,4,2,1
"COG4750",0,0,0,0,3,0
"COG4752",2,5,0,2,1,1
"COG4753",5,1,56,13,31,6
"COG4754",0,0,0,0,0,0
"COG4757",0,1,37,1,11,2
"COG4759",2,12,0,1,8,2
"COG4760",88,84,12,130,120,52
"COG4762",0,0,0,1,1,0
"COG4763",0,0,0,1,0,0
"COG4764",119,124,30,126,111,88
"COG4765",59,45,12,30,30,37
"COG4766",17,14,1,3,21,12
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,0,2,0
"COG4770",354,296,180,317,361,280
"COG4771",336,288,321,411,461,166
"COG4772",238,174,294,246,334,129
"COG4773",0,2,140,1,38,4
"COG4774",89,84,121,109,96,76
"COG4775",682,666,217,779,601,643
"COG4776",0,1,7,0,1,1
"COG4778",1,20,7,0,1,57
"COG4779",0,0,2,1,4,0
"COG4781",0,0,0,0,0,2
"COG4782",0,1,4,3,2,1
"COG4783",120,115,82,124,160,129
"COG4784",27,31,20,25,36,49
"COG4785",0,0,7,0,14,1
"COG4786",19,43,58,50,22,55
"COG4787",7,11,39,19,8,19
"COG4789",0,0,8,6,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,8,1,1,0
"COG4792",0,0,5,0,0,0
"COG4794",0,0,2,0,0,0
"COG4795",5,5,34,1,23,10
"COG4796",120,137,105,149,203,83
"COG4797",0,0,2,0,0,0
"COG4798",70,32,44,30,61,86
"COG4799",596,681,265,615,655,539
"COG4801",1,0,0,0,0,0
"COG4802",3,6,0,0,0,2
"COG4803",0,2,0,1,0,3
"COG4804",0,0,9,4,1,0
"COG4805",148,115,87,277,305,155
"COG4806",0,0,1,2,0,0
"COG4807",0,0,13,2,7,1
"COG4809",0,0,1,0,0,0
"COG4813",13,5,1,6,0,7
"COG4815",0,0,0,0,0,0
"COG4819",1,1,0,0,0,2
"COG4821",20,14,1,16,11,11
"COG4823",0,0,1,0,4,1
"COG4825",1,2,0,1,3,0
"COG4826",2,1,0,6,2,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,2,0,0,1
"COG4830",2,5,0,1,12,7
"COG4832",0,0,0,0,0,0
"COG4833",1,0,0,0,0,1
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",13,4,3,20,11,8
"COG4845",0,0,1,0,1,0
"COG4848",0,0,2,1,0,0
"COG4849",0,0,4,0,8,0
"COG4850",0,3,10,3,3,1
"COG4852",15,11,3,11,11,14
"COG4856",0,0,0,6,2,0
"COG4857",13,18,12,21,3,22
"COG4859",0,0,0,0,0,0
"COG4860",0,2,0,1,3,0
"COG4861",0,0,2,0,11,1
"COG4864",22,31,1,41,56,11
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,1,0,0
"COG4867",31,23,9,36,38,18
"COG4869",1,3,0,0,0,4
"COG4870",13,18,36,25,7,12
"COG4872",0,0,1,2,2,0
"COG4874",73,55,24,87,48,21
"COG4875",3,8,4,1,10,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,1,0
"COG4880",71,81,10,87,74,30
"COG4886",167,186,189,169,107,103
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",20,27,832,81,18,71
"COG4890",0,0,0,0,1,0
"COG4891",1,1,0,0,0,1
"COG4892",0,0,0,0,0,0
