"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG3735",24,17,17,4,11,2
"COG3736",0,2,0,0,0,0
"COG3737",14,4,9,5,6,2
"COG3738",7,12,2,1,2,0
"COG3739",5,1,1,0,0,0
"COG3740",4,40,7,13,4,4
"COG3741",44,33,17,40,94,19
"COG3742",0,6,0,0,1,0
"COG3743",17,40,21,29,12,6
"COG3744",7,4,0,3,0,0
"COG3745",9,8,4,3,0,3
"COG3746",52,35,28,9,6,6
"COG3747",3,15,0,8,0,1
"COG3748",101,140,221,191,181,198
"COG3749",14,15,3,5,20,4
"COG3750",5,5,2,7,14,2
"COG3751",29,62,27,32,56,42
"COG3752",137,98,111,132,301,138
"COG3753",0,0,0,0,0,0
"COG3754",11,9,10,3,14,3
"COG3755",2,1,5,0,1,0
"COG3756",1,3,0,6,2,0
"COG3757",6,5,0,4,1,4
"COG3758",4,1,0,2,8,0
"COG3759",0,4,2,0,4,0
"COG3760",22,15,19,29,33,28
"COG3761",20,26,44,32,35,45
"COG3762",19,2,6,2,9,0
"COG3764",16,36,8,33,20,44
"COG3765",2,1,2,0,0,4
"COG3766",10,8,1,9,1,2
"COG3768",17,13,11,2,2,2
"COG3769",32,78,7,39,1,9
"COG3770",8,4,1,5,56,4
"COG3771",0,0,0,0,0,0
"COG3772",6,22,3,4,6,5
"COG3773",32,104,21,42,69,12
"COG3774",8,29,2,14,20,16
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",38,21,14,39,14,24
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",5,9,3,9,17,1
"COG3782",15,12,7,1,31,0
"COG3783",1,0,0,0,0,0
"COG3784",4,1,1,1,1,0
"COG3785",15,22,36,48,71,88
"COG3786",23,37,37,50,60,74
"COG3787",0,4,6,6,11,2
"COG3788",21,9,10,1,10,8
"COG3789",8,5,4,2,0,1
"COG3791",100,62,84,143,161,170
"COG3793",2,1,1,0,0,1
"COG3794",151,119,194,199,150,214
"COG3795",2,6,4,1,0,0
"COG3797",5,5,4,0,0,0
"COG3798",1,1,2,0,0,0
"COG3799",3,0,4,2,0,0
"COG3800",45,85,116,97,77,167
"COG3801",2,1,4,0,0,0
"COG3802",13,16,6,13,1,17
"COG3803",64,32,27,49,80,49
"COG3804",9,21,7,5,6,6
"COG3805",8,2,0,7,1,1
"COG3806",59,38,9,32,60,20
"COG3807",30,35,42,66,72,84
"COG3808",515,525,712,664,540,856
"COG3809",0,2,2,0,0,0
"COG3811",0,0,1,0,0,0
"COG3812",2,1,8,4,18,8
"COG3813",8,1,0,0,0,0
"COG3814",9,3,5,22,18,10
"COG3815",10,4,10,7,0,7
"COG3816",42,25,22,28,35,31
"COG3817",0,0,1,0,0,0
"COG3818",10,17,23,27,31,49
"COG3819",0,1,1,0,0,0
"COG3820",36,56,59,48,41,56
"COG3821",11,7,1,2,8,0
"COG3822",4,2,2,1,16,9
"COG3823",40,43,75,63,71,28
"COG3824",8,7,9,6,1,6
"COG3825",86,64,66,81,140,79
"COG3826",1,0,2,4,0,0
"COG3827",5,2,0,1,0,1
"COG3828",117,61,81,48,10,17
"COG3829",18,9,16,2,3,9
"COG3830",34,30,8,20,59,19
"COG3831",1,1,0,0,1,0
"COG3832",12,26,11,1,1,1
"COG3833",6,22,22,17,1,15
"COG3835",3,5,1,0,0,0
"COG3836",304,286,395,460,128,318
"COG3837",13,5,3,8,4,0
"COG3838",2,9,2,1,1,1
"COG3839",246,374,354,430,768,458
"COG3840",10,6,4,13,30,5
"COG3842",431,437,595,524,673,652
"COG3843",8,22,7,3,4,2
"COG3844",68,77,88,71,217,44
"COG3845",178,247,231,336,213,301
"COG3846",8,10,6,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",2,3,1,3,0,2
"COG3850",24,4,3,5,1,0
"COG3851",2,2,1,0,11,0
"COG3852",97,65,56,58,156,76
"COG3853",4,7,5,1,0,0
"COG3854",24,48,38,76,78,51
"COG3855",0,1,1,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",3,2,4,6,0,0
"COG3858",21,18,54,33,7,31
"COG3859",3,0,4,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",34,121,21,104,27,33
"COG3865",4,7,8,7,0,1
"COG3866",7,0,2,2,0,2
"COG3867",10,19,9,1,11,2
"COG3868",8,7,6,2,1,1
"COG3869",36,15,15,15,8,3
"COG3870",0,0,0,0,0,1
"COG3871",13,8,10,3,1,1
"COG3872",34,43,75,54,0,53
"COG3874",0,0,1,0,0,0
"COG3875",112,70,120,71,0,116
"COG3876",126,101,136,88,94,76
"COG3877",0,1,0,0,0,0
"COG3878",0,2,1,0,0,0
"COG3879",0,3,0,0,0,0
"COG3880",15,13,4,9,0,0
"COG3882",41,25,85,40,34,117
"COG3883",1,0,0,14,0,5
"COG3884",1,3,0,1,0,0
"COG3885",2,0,0,0,0,0
"COG3886",21,28,6,4,24,15
"COG3887",0,0,0,0,0,0
"COG3889",44,12,120,32,0,135
"COG3890",0,0,0,0,2,0
"COG3892",15,20,13,34,25,19
"COG3893",70,47,29,49,124,39
"COG3894",59,44,112,129,190,78
"COG3895",0,0,0,0,0,0
"COG3896",2,1,2,1,0,0
"COG3897",15,12,1,6,1,1
"COG3898",53,39,21,50,81,32
"COG3899",59,29,50,27,4,8
"COG3900",2,0,0,0,0,0
"COG3901",70,47,21,38,1,54
"COG3903",16,13,5,5,1,0
"COG3904",0,5,0,0,25,1
"COG3905",0,0,0,0,0,0
"COG3907",3,5,10,5,0,1
"COG3908",1,11,18,12,22,25
"COG3909",9,15,7,21,23,18
"COG3910",1,0,1,8,0,1
"COG3911",5,11,7,7,56,4
"COG3913",1,0,0,0,1,0
"COG3914",174,154,123,156,176,168
"COG3915",1,1,2,5,1,0
"COG3916",4,1,2,0,10,1
"COG3917",142,139,128,187,249,207
"COG3918",0,0,0,0,0,0
"COG3919",7,4,3,4,2,2
"COG3920",21,62,39,22,10,16
"COG3921",5,9,6,4,1,2
"COG3923",0,0,0,0,0,0
"COG3926",11,38,2,11,6,7
"COG3930",13,33,28,8,0,9
"COG3931",21,11,9,28,40,15
"COG3932",5,20,9,3,0,1
"COG3934",14,4,7,8,6,3
"COG3935",1,10,1,3,0,3
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",76,35,82,85,88,52
"COG3940",12,6,9,0,50,4
"COG3941",5,19,2,7,0,2
"COG3942",1,8,1,1,0,0
"COG3943",18,9,3,0,2,0
"COG3944",1,16,2,1,1,0
"COG3945",22,8,37,13,0,90
"COG3946",0,1,0,0,1,0
"COG3947",2,1,0,1,0,0
"COG3948",2,1,0,0,1,1
"COG3949",7,8,30,13,11,4
"COG3950",10,13,3,0,2,1
"COG3951",31,26,7,2,11,7
"COG3952",9,1,3,8,6,9
"COG3953",0,0,1,0,1,0
"COG3954",45,60,5,29,10,11
"COG3955",0,0,0,0,0,0
"COG3956",20,40,46,48,0,39
"COG3957",31,50,11,2,3,2
"COG3958",95,92,204,115,160,165
"COG3959",118,80,211,141,128,224
"COG3960",0,0,2,0,0,0
"COG3961",23,11,0,1,0,0
"COG3962",53,105,91,159,168,191
"COG3963",11,10,25,9,1,6
"COG3964",90,42,91,108,19,42
"COG3965",10,9,1,2,1,2
"COG3967",0,1,6,0,3,0
"COG3968",7,11,7,12,100,6
"COG3969",0,7,0,0,0,1
"COG3970",51,59,38,60,4,28
"COG3971",176,138,107,174,159,129
"COG3972",9,3,1,0,0,1
"COG3973",18,16,53,27,0,27
"COG3975",52,76,33,24,55,8
"COG3976",0,6,0,0,0,0
"COG3977",10,5,11,6,32,2
"COG3978",0,0,0,0,0,0
"COG3979",215,335,240,207,30,92
"COG3980",80,20,34,26,20,34
"COG3981",4,0,3,1,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,1,0,0,0
"COG4032",74,48,96,109,50,63
"COG4034",0,1,1,0,0,3
"COG4043",0,0,0,0,0,0
"COG4044",0,0,1,1,0,0
"COG4046",31,2,73,29,0,96
"COG4063",0,0,0,0,0,0
"COG4067",39,48,36,18,2,27
"COG4083",10,17,11,17,1,8
"COG4085",0,2,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,7,0,0,0,0
"COG4091",36,50,57,78,37,83
"COG4092",0,0,3,0,0,0
"COG4093",0,1,1,0,0,0
"COG4094",29,27,12,25,1,1
"COG4095",4,5,6,8,17,1
"COG4096",56,29,19,35,52,82
"COG4097",7,30,1,3,3,1
"COG4099",150,65,77,62,30,27
"COG4100",9,54,0,35,0,0
"COG4101",25,17,47,32,3,19
"COG4102",262,266,251,298,201,146
"COG4103",46,23,27,24,24,22
"COG4104",2,5,1,0,1,1
"COG4105",169,130,158,159,282,235
"COG4106",14,10,11,20,0,9
"COG4107",3,6,2,6,4,0
"COG4108",153,130,51,84,241,53
"COG4110",4,3,0,0,1,1
"COG4111",6,0,2,6,0,2
"COG4112",9,5,2,0,0,0
"COG4113",0,0,2,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",5,2,0,0,3,0
"COG4117",6,7,1,6,0,2
"COG4118",0,0,0,1,0,0
"COG4119",1,2,2,0,0,0
"COG4120",0,2,0,1,0,0
"COG4121",99,82,31,54,175,47
"COG4122",81,115,156,110,88,154
"COG4123",45,28,15,21,88,34
"COG4124",4,4,7,0,0,2
"COG4125",1,3,2,0,0,1
"COG4126",35,22,27,38,32,19
"COG4127",7,13,8,1,1,6
"COG4128",2,0,0,0,0,1
"COG4129",0,0,0,0,0,0
"COG4130",1,1,0,4,3,3
"COG4132",0,7,0,0,0,0
"COG4133",67,38,42,30,61,50
"COG4134",16,20,9,9,25,8
"COG4135",19,21,5,14,15,7
"COG4136",6,8,2,8,6,3
"COG4137",28,20,10,5,48,8
"COG4138",9,5,0,0,0,3
"COG4139",0,0,0,0,0,0
"COG4143",28,16,28,48,77,53
"COG4145",93,60,103,102,29,16
"COG4146",235,241,175,158,333,153
"COG4147",219,312,244,248,380,343
"COG4148",80,60,33,51,70,39
"COG4149",64,55,24,38,46,50
"COG4150",10,7,3,1,0,0
"COG4152",28,44,35,15,69,13
"COG4154",5,17,12,17,23,18
"COG4158",0,3,1,5,4,6
"COG4160",28,39,79,52,98,77
"COG4161",0,0,0,1,0,0
"COG4166",391,303,311,366,293,283
"COG4167",5,10,3,0,1,2
"COG4168",0,0,0,0,0,0
"COG4170",10,16,1,1,0,1
"COG4171",11,11,4,0,1,1
"COG4172",127,125,111,179,247,146
"COG4174",121,108,86,105,69,67
"COG4175",122,146,309,262,289,313
"COG4176",161,248,460,334,462,518
"COG4177",395,445,577,610,440,570
"COG4178",33,90,3,41,16,10
"COG4181",77,63,71,52,126,61
"COG4185",3,4,0,0,1,0
"COG4186",2,1,1,1,2,2
"COG4187",1,0,1,5,0,0
"COG4188",76,112,86,56,59,73
"COG4189",0,2,0,0,0,0
"COG4190",1,1,0,0,0,0
"COG4191",35,34,28,3,89,4
"COG4193",1,0,0,0,0,0
"COG4195",5,2,6,5,0,4
"COG4196",38,34,29,2,2,6
"COG4198",98,113,151,143,46,171
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",304,217,233,174,598,177
"COG4208",6,7,1,1,0,0
"COG4209",5,2,5,3,3,1
"COG4213",2,20,7,1,58,5
"COG4214",4,30,11,7,43,5
"COG4215",29,36,64,60,86,106
"COG4219",17,24,7,0,0,1
"COG4220",0,0,0,1,0,0
"COG4221",206,150,240,99,54,177
"COG4222",56,24,3,9,5,9
"COG4223",13,10,2,2,11,1
"COG4225",63,55,36,43,17,25
"COG4226",2,1,1,0,1,0
"COG4227",14,34,6,20,10,5
"COG4228",0,0,0,0,1,0
"COG4229",7,8,2,0,0,2
"COG4230",156,109,63,62,456,112
"COG4231",191,144,141,132,80,77
"COG4232",323,226,256,218,404,297
"COG4233",110,82,57,104,58,121
"COG4235",78,40,18,64,106,30
"COG4239",127,78,66,97,36,81
"COG4240",54,105,93,90,83,125
"COG4241",4,20,0,4,0,1
"COG4242",43,17,43,15,3,11
"COG4243",12,57,3,18,1,2
"COG4244",15,2,0,2,0,0
"COG4245",5,3,2,0,1,0
"COG4246",10,5,2,5,1,3
"COG4247",54,31,30,25,8,29
"COG4248",2,7,0,2,5,1
"COG4249",59,60,51,46,57,35
"COG4251",108,61,72,9,12,16
"COG4252",196,266,146,186,214,186
"COG4253",1,3,1,2,0,0
"COG4254",20,18,21,24,9,14
"COG4255",4,0,2,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",116,28,206,83,1,327
"COG4258",2,0,16,1,0,0
"COG4259",1,3,1,0,7,0
"COG4260",9,15,5,1,6,1
"COG4261",1,2,3,2,0,0
"COG4262",33,10,12,21,6,11
"COG4263",5,5,1,3,1,0
"COG4264",16,11,0,2,0,2
"COG4266",42,42,106,60,35,89
"COG4267",3,3,2,0,0,0
"COG4268",24,22,7,1,7,14
"COG4269",22,11,18,8,13,1
"COG4270",31,33,38,29,16,18
"COG4271",2,11,2,0,0,0
"COG4273",0,2,0,0,0,0
"COG4274",3,20,32,27,42,51
"COG4275",9,6,5,1,1,1
"COG4276",91,90,95,101,18,61
"COG4277",7,14,10,0,1,2
"COG4278",10,4,0,5,0,2
"COG4279",4,4,0,1,0,0
"COG4280",0,0,0,0,0,0
"COG4281",0,6,10,8,2,3
"COG4282",1,0,0,2,0,0
"COG4283",2,0,0,0,1,0
"COG4284",41,27,9,19,4,3
"COG4285",1,0,0,0,14,0
"COG4286",0,2,2,0,27,0
"COG4287",46,20,31,23,1,20
"COG4288",0,0,2,1,0,0
"COG4289",0,0,3,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",6,2,1,0,0,0
"COG4293",24,11,24,19,0,31
"COG4294",20,115,8,30,17,25
"COG4295",4,1,1,0,1,0
"COG4297",4,0,3,1,0,0
"COG4298",2,3,0,0,0,0
"COG4299",41,72,48,35,27,32
"COG4300",0,10,0,0,0,0
"COG4301",61,41,82,59,4,105
"COG4302",7,10,4,0,2,0
"COG4303",20,15,4,0,1,3
"COG4304",0,1,0,0,0,0
"COG4305",2,0,0,0,0,0
"COG4307",19,20,8,10,2,0
"COG4308",5,7,2,7,9,7
"COG4310",27,32,53,27,42,65
"COG4311",25,25,53,53,90,72
"COG4312",4,2,0,1,0,0
"COG4313",2,3,2,0,0,0
"COG4314",3,0,1,0,0,0
"COG4315",5,3,3,9,24,2
"COG4317",0,0,0,0,0,0
"COG4318",4,0,0,0,0,0
"COG4319",10,9,4,1,0,2
"COG4320",10,16,6,1,2,4
"COG4321",5,2,0,7,18,3
"COG4322",2,4,0,3,0,1
"COG4323",15,22,12,6,25,15
"COG4324",34,24,46,36,1,3
"COG4325",36,51,24,2,0,6
"COG4326",0,0,0,1,0,0
"COG4327",28,36,19,33,56,46
"COG4328",3,1,2,7,0,0
"COG4329",0,0,0,0,0,0
"COG4330",4,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,20,6,12,22,3
"COG4334",0,7,0,0,0,0
"COG4335",7,4,0,1,1,0
"COG4336",33,20,27,53,43,40
"COG4337",40,36,6,46,6,37
"COG4338",2,3,1,0,0,3
"COG4339",4,1,4,4,1,4
"COG4340",5,4,2,1,0,1
"COG4341",82,78,122,110,74,167
"COG4347",0,0,0,2,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,1,0,0
"COG4354",16,8,5,11,1,2
"COG4357",1,0,0,0,0,0
"COG4359",4,8,12,10,0,10
"COG4360",9,19,0,5,0,0
"COG4362",5,2,0,8,0,2
"COG4365",25,12,30,16,123,16
"COG4370",32,68,1,36,0,2
"COG4371",2,2,2,7,0,0
"COG4372",16,19,1,10,0,1
"COG4373",9,9,4,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,3,0,0
"COG4379",0,2,0,0,0,0
"COG4380",3,4,0,0,11,0
"COG4381",0,0,0,0,0,1
"COG4382",3,6,0,0,0,1
"COG4383",8,9,2,1,0,8
"COG4384",0,0,0,0,0,0
"COG4385",0,2,1,0,0,0
"COG4386",2,1,0,0,0,0
"COG4387",3,4,0,0,0,1
"COG4388",6,10,3,0,0,0
"COG4389",0,1,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,4,2,10,2
"COG4392",0,1,2,1,13,0
"COG4393",0,0,0,0,0,0
"COG4394",6,0,1,0,0,0
"COG4395",47,79,66,80,93,111
"COG4396",0,0,0,0,0,0
"COG4397",4,3,0,0,0,1
"COG4398",60,39,66,71,5,26
"COG4399",33,26,6,9,0,7
"COG4401",18,30,18,22,0,21
"COG4402",5,3,18,1,1,0
"COG4403",3,4,5,1,0,1
"COG4405",3,1,9,5,4,1
"COG4409",93,41,32,50,6,6
"COG4412",186,237,209,194,41,82
"COG4413",0,0,0,0,1,0
"COG4420",4,13,4,1,0,3
"COG4421",14,51,49,34,28,67
"COG4422",7,6,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,1,1,1,0,0
"COG4425",1,2,0,2,0,0
"COG4427",1,3,4,1,4,0
"COG4430",5,8,12,0,1,0
"COG4445",63,46,22,17,41,6
"COG4446",22,24,8,11,2,3
"COG4447",40,54,40,29,43,26
"COG4448",74,105,105,102,49,89
"COG4449",1,1,0,0,0,0
"COG4451",7,24,2,14,20,3
"COG4452",9,5,4,5,2,0
"COG4453",2,0,0,0,0,0
"COG4454",21,38,19,19,17,57
"COG4455",2,0,0,1,1,0
"COG4456",3,0,0,1,1,0
"COG4457",1,0,0,1,8,0
"COG4458",2,1,0,0,9,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,1
"COG4464",18,27,20,10,12,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,3,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",53,35,16,24,73,30
"COG4496",2,0,3,2,16,3
"COG4502",1,0,3,0,0,1
"COG4517",27,10,12,14,48,15
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,2,0,0
"COG4520",28,5,8,16,9,7
"COG4521",22,77,88,42,129,95
"COG4525",11,46,68,45,85,81
"COG4529",7,4,11,5,1,3
"COG4530",1,1,0,3,0,3
"COG4531",66,86,97,103,59,158
"COG4533",0,0,0,1,1,0
"COG4535",50,36,43,39,61,41
"COG4536",162,100,72,106,191,135
"COG4538",1,0,0,0,0,0
"COG4539",7,8,5,1,1,3
"COG4540",0,0,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,2,3,10,0,0
"COG4544",28,6,4,15,1,4
"COG4547",141,184,217,251,292,394
"COG4548",47,65,90,112,22,68
"COG4549",0,0,0,0,1,0
"COG4551",2,1,1,1,0,0
"COG4552",12,32,29,30,2,31
"COG4553",20,22,6,11,9,5
"COG4555",48,53,68,46,34,28
"COG4558",65,46,5,1,34,106
"COG4559",63,14,6,4,69,72
"COG4564",16,21,26,6,11,4
"COG4565",0,3,5,4,5,0
"COG4566",8,13,5,5,4,0
"COG4567",32,61,65,74,85,99
"COG4568",1,2,1,0,0,1
"COG4569",15,15,2,5,14,7
"COG4570",2,17,0,12,1,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,2,8,2
"COG4574",1,0,0,2,0,0
"COG4575",0,1,0,1,0,0
"COG4576",4,3,4,4,0,1
"COG4577",34,30,10,23,1,2
"COG4578",0,2,0,0,0,0
"COG4579",51,28,27,27,93,17
"COG4580",3,2,0,0,0,0
"COG4581",95,249,52,119,24,65
"COG4582",27,15,10,5,3,11
"COG4583",38,34,66,60,103,95
"COG4584",282,170,48,14,94,33
"COG4585",106,107,67,14,10,21
"COG4586",36,44,14,19,5,13
"COG4587",20,17,2,11,0,8
"COG4588",1,0,0,0,0,0
"COG4589",23,19,7,11,3,0
"COG4590",46,40,22,15,3,2
"COG4591",356,319,475,361,541,502
"COG4592",2,1,1,0,0,0
"COG4594",1,0,0,0,36,0
"COG4597",134,196,192,237,164,228
"COG4598",11,4,23,4,50,6
"COG4603",119,162,162,184,176,210
"COG4604",1,10,0,1,0,0
"COG4605",1,11,0,0,0,0
"COG4606",1,20,1,0,0,0
"COG4607",2,17,1,0,0,0
"COG4608",254,230,398,292,129,229
"COG4615",9,8,0,3,0,0
"COG4618",5,4,2,12,17,3
"COG4619",5,0,10,4,0,1
"COG4623",70,40,36,18,72,38
"COG4624",1,5,0,1,1,0
"COG4625",42,17,8,16,36,20
"COG4626",19,51,4,14,2,0
"COG4627",9,10,4,19,10,12
"COG4628",4,3,0,0,23,1
"COG4630",75,86,183,115,114,155
"COG4631",117,123,242,192,177,213
"COG4632",4,17,6,9,0,9
"COG4633",12,12,6,0,0,3
"COG4634",0,0,0,3,0,0
"COG4635",29,5,3,10,100,102
"COG4636",2,0,5,1,1,0
"COG4637",20,9,5,2,0,0
"COG4638",1015,613,828,1220,542,716
"COG4639",5,1,0,1,0,0
"COG4641",34,26,22,16,9,12
"COG4642",137,198,384,169,418,105
"COG4643",34,53,16,24,20,8
"COG4644",374,273,51,12,49,39
"COG4645",2,2,1,0,0,1
"COG4646",32,62,17,2,7,1
"COG4647",1,0,0,4,0,0
"COG4648",0,0,0,1,0,0
"COG4649",16,7,3,18,7,5
"COG4650",5,2,0,0,0,0
"COG4651",45,32,6,17,2,9
"COG4653",13,70,8,12,7,2
"COG4654",8,2,11,6,2,0
"COG4655",1,0,0,0,0,0
"COG4656",45,46,17,7,65,4
"COG4657",24,9,2,2,13,2
"COG4658",22,23,0,3,47,5
"COG4659",17,11,0,0,19,1
"COG4660",14,16,2,5,32,3
"COG4662",35,28,34,39,39,27
"COG4663",225,402,346,401,571,539
"COG4664",315,393,441,473,687,616
"COG4665",84,121,165,176,224,212
"COG4666",208,260,286,308,444,314
"COG4667",40,19,3,5,5,11
"COG4668",3,7,4,5,1,14
"COG4669",2,0,1,0,0,0
"COG4670",10,9,15,7,9,3
"COG4671",39,21,3,39,2,10
"COG4672",9,89,1,15,3,6
"COG4674",30,36,19,36,14,13
"COG4675",6,9,4,11,8,2
"COG4676",10,0,1,4,0,0
"COG4677",54,63,8,1,0,10
"COG4678",5,1,0,3,0,0
"COG4679",1,1,1,0,0,0
"COG4680",3,2,0,0,1,0
"COG4681",19,15,4,3,37,1
"COG4682",7,1,4,0,0,1
"COG4683",3,1,2,0,0,1
"COG4688",16,22,0,0,3,2
"COG4689",1,6,9,3,0,6
"COG4690",8,3,14,24,1,3
"COG4691",0,0,0,0,0,0
"COG4692",36,55,43,33,0,4
"COG4693",0,0,0,0,0,0
"COG4694",1,5,6,0,0,3
"COG4695",21,139,14,39,12,13
"COG4696",0,0,0,1,0,0
"COG4700",6,0,3,2,0,1
"COG4701",0,1,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",16,9,7,18,34,16
"COG4705",1,2,2,0,0,0
"COG4706",0,2,3,0,0,2
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,4,1,0,1,1
"COG4713",0,3,0,0,0,0
"COG4714",2,3,4,0,5,2
"COG4715",0,0,1,0,0,0
"COG4716",6,4,0,2,1,0
"COG4717",38,13,6,16,8,1
"COG4718",1,9,0,3,0,2
"COG4719",0,0,0,0,0,0
"COG4720",0,0,3,0,0,0
"COG4721",1,10,0,0,0,0
"COG4723",8,43,0,8,1,1
"COG4724",0,0,0,0,2,0
"COG4725",4,42,9,17,10,8
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,3,0,0
"COG4728",13,5,2,1,13,1
"COG4729",0,1,2,0,0,0
"COG4731",11,8,6,11,61,20
"COG4733",36,342,4,165,24,22
"COG4734",5,3,0,0,0,1
"COG4735",4,0,0,0,0,0
"COG4736",3,5,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",1,1,0,0,0,0
"COG4741",8,6,12,13,0,7
"COG4742",0,0,3,0,0,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",17,28,39,50,0,32
"COG4746",0,0,0,0,0,0
"COG4747",6,11,8,8,0,0
"COG4748",1,3,2,3,22,2
"COG4750",1,1,0,3,0,2
"COG4752",5,2,0,1,0,5
"COG4753",67,51,17,6,2,17
"COG4754",1,0,0,0,0,0
"COG4757",26,17,4,1,1,4
"COG4759",4,8,31,18,0,5
"COG4760",82,81,116,83,111,84
"COG4762",9,9,1,1,1,0
"COG4763",1,0,1,0,0,0
"COG4764",56,68,65,66,116,126
"COG4765",16,30,29,27,37,63
"COG4766",3,2,17,6,7,12
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,0,3,0
"COG4770",360,303,425,367,513,335
"COG4771",432,424,287,256,689,309
"COG4772",228,210,188,123,639,203
"COG4773",70,40,13,6,8,12
"COG4774",135,73,21,58,1,87
"COG4775",555,503,543,480,712,662
"COG4776",0,1,1,2,3,0
"COG4778",1,5,2,1,3,0
"COG4779",1,2,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",8,4,2,7,3,3
"COG4783",157,110,131,127,207,142
"COG4784",47,45,34,49,83,41
"COG4785",8,17,1,0,0,2
"COG4786",118,63,47,67,39,28
"COG4787",33,22,2,16,34,9
"COG4789",5,0,1,2,0,0
"COG4790",1,0,0,0,0,0
"COG4791",3,3,1,0,0,0
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",26,23,7,2,14,4
"COG4796",80,97,76,116,126,132
"COG4797",2,0,0,2,1,0
"COG4798",57,40,76,65,84,64
"COG4799",799,758,889,985,651,724
"COG4801",0,0,0,1,0,0
"COG4802",2,3,1,1,2,0
"COG4803",0,0,0,1,1,0
"COG4804",6,0,2,1,1,1
"COG4805",248,235,290,98,263,125
"COG4806",0,1,1,0,0,0
"COG4807",11,4,2,0,28,2
"COG4809",0,0,1,0,1,0
"COG4813",23,15,15,16,0,12
"COG4815",0,0,0,0,0,0
"COG4819",19,7,5,31,0,11
"COG4821",12,17,13,22,0,17
"COG4823",13,4,2,2,2,3
"COG4825",1,5,2,2,0,7
"COG4826",10,9,6,14,0,3
"COG4828",0,0,0,0,0,0
"COG4829",2,1,0,0,0,0
"COG4830",9,0,26,8,0,21
"COG4832",0,6,1,0,3,0
"COG4833",0,1,2,0,10,0
"COG4834",0,2,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",7,2,2,9,16,9
"COG4845",1,0,2,0,16,0
"COG4848",1,0,0,0,0,1
"COG4849",3,6,2,0,1,0
"COG4850",6,21,14,1,1,0
"COG4852",13,4,12,4,8,16
"COG4856",1,2,1,2,0,1
"COG4857",25,19,4,32,8,7
"COG4859",0,0,0,0,0,0
"COG4860",0,3,1,3,0,1
"COG4861",13,7,2,0,0,2
"COG4864",72,65,52,38,0,35
"COG4865",0,0,0,3,0,0
"COG4866",1,5,7,7,0,3
"COG4867",51,29,54,37,88,37
"COG4869",19,2,5,2,0,0
"COG4870",24,25,11,10,42,16
"COG4872",3,2,1,9,0,0
"COG4874",52,20,43,22,136,65
"COG4875",18,6,23,12,2,31
"COG4877",0,0,0,1,0,2
"COG4878",0,0,2,0,0,1
"COG4880",120,87,104,73,15,27
"COG4886",383,374,307,252,148,112
"COG4887",0,0,0,0,1,0
"COG4888",0,1,0,1,0,0
"COG4889",37,201,27,22,58,53
"COG4890",2,3,0,1,0,0
"COG4891",0,0,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",2,1,0,1,9,0
