"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3734",12,17,11,19,14,5
"COG3735",18,6,5,3,6,3
"COG3736",1,1,0,0,0,0
"COG3737",7,9,1,2,7,5
"COG3738",2,0,4,3,3,0
"COG3739",0,0,0,1,0,0
"COG3740",4,1,11,5,2,5
"COG3741",43,27,25,43,30,15
"COG3742",0,0,0,0,0,0
"COG3743",6,17,14,9,39,5
"COG3744",1,0,0,1,0,0
"COG3745",12,0,1,0,3,0
"COG3746",13,17,7,29,10,12
"COG3747",0,0,1,0,0,1
"COG3748",113,121,109,221,207,276
"COG3749",8,12,3,4,3,1
"COG3750",1,5,2,6,3,1
"COG3751",42,40,78,59,43,53
"COG3752",52,196,124,94,162,156
"COG3753",0,0,0,0,2,0
"COG3754",5,9,22,23,14,4
"COG3755",2,0,0,0,0,0
"COG3756",0,1,3,2,2,0
"COG3757",1,1,3,6,1,1
"COG3758",3,1,0,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",23,11,18,21,12,17
"COG3761",30,58,36,51,49,54
"COG3762",5,0,1,4,2,1
"COG3764",19,17,42,33,38,58
"COG3765",1,1,6,4,1,2
"COG3766",5,2,4,5,4,1
"COG3768",6,1,4,0,0,1
"COG3769",5,21,58,125,69,108
"COG3770",1,4,7,14,6,3
"COG3771",0,0,0,0,0,0
"COG3772",5,3,35,12,8,8
"COG3773",19,16,87,32,15,42
"COG3774",2,15,22,31,8,42
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",26,27,26,42,11,25
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",5,42,27,18,13,1
"COG3782",5,2,2,7,2,1
"COG3783",0,0,1,0,0,0
"COG3784",1,0,3,0,0,0
"COG3785",76,71,66,94,96,109
"COG3786",31,51,43,76,63,122
"COG3787",1,6,1,0,3,1
"COG3788",5,12,10,10,3,11
"COG3789",3,0,4,0,0,0
"COG3791",214,153,137,179,158,184
"COG3793",0,0,0,0,0,0
"COG3794",40,115,183,135,158,107
"COG3795",5,1,0,1,1,1
"COG3797",5,0,1,0,1,0
"COG3798",2,0,0,2,0,0
"COG3799",0,0,0,0,0,0
"COG3800",101,154,194,144,161,235
"COG3801",0,1,0,0,0,0
"COG3802",12,4,2,0,2,0
"COG3803",43,63,72,32,29,28
"COG3804",12,18,10,1,20,8
"COG3805",0,3,1,1,1,0
"COG3806",2,25,19,16,10,28
"COG3807",45,62,67,80,74,119
"COG3808",613,754,526,525,697,794
"COG3809",2,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",4,3,2,2,10,7
"COG3813",0,0,0,0,0,1
"COG3814",7,6,8,23,8,7
"COG3815",1,12,9,0,3,1
"COG3816",25,41,32,41,22,37
"COG3817",0,0,0,0,0,0
"COG3818",19,32,26,28,45,52
"COG3819",3,0,0,0,0,0
"COG3820",50,77,88,122,123,134
"COG3821",3,0,0,0,1,1
"COG3822",0,6,4,5,4,14
"COG3823",33,73,35,36,68,16
"COG3824",16,2,0,0,1,0
"COG3825",80,90,67,104,83,87
"COG3826",0,0,0,0,1,0
"COG3827",0,0,1,0,0,0
"COG3828",40,32,21,22,26,28
"COG3829",36,0,1,1,1,1
"COG3830",18,13,8,14,16,9
"COG3831",1,1,0,0,0,0
"COG3832",11,0,4,0,6,2
"COG3833",15,8,26,23,23,25
"COG3835",0,0,0,0,0,0
"COG3836",308,155,149,145,176,154
"COG3837",3,5,2,4,1,0
"COG3838",8,0,0,3,2,0
"COG3839",405,540,700,622,535,700
"COG3840",2,10,10,13,3,5
"COG3842",621,585,767,716,651,780
"COG3843",17,1,1,3,6,1
"COG3844",142,87,48,51,61,18
"COG3845",289,242,301,288,302,337
"COG3846",6,0,1,0,4,2
"COG3847",0,0,0,0,0,0
"COG3848",1,3,13,10,8,0
"COG3850",5,2,0,1,3,5
"COG3851",0,3,0,0,0,0
"COG3852",46,109,54,95,47,90
"COG3853",8,0,3,2,3,1
"COG3854",30,46,85,45,27,11
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,0,0,1,7,3
"COG3858",25,12,3,4,25,10
"COG3859",5,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,3,0,0
"COG3864",9,17,68,38,20,42
"COG3865",5,1,1,0,4,1
"COG3866",1,1,6,0,1,0
"COG3867",12,11,7,12,20,7
"COG3868",3,0,1,0,3,0
"COG3869",9,4,2,1,7,1
"COG3870",0,2,0,0,0,0
"COG3871",4,0,0,0,1,0
"COG3872",60,29,28,20,58,44
"COG3874",1,0,0,0,0,0
"COG3875",116,44,21,3,21,2
"COG3876",110,77,72,36,105,57
"COG3877",1,0,0,0,1,0
"COG3878",1,0,0,0,0,0
"COG3879",2,0,0,0,1,0
"COG3880",5,2,0,1,1,0
"COG3882",125,32,20,24,29,28
"COG3883",1,2,6,0,7,0
"COG3884",0,4,1,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",15,3,6,3,10,4
"COG3887",0,0,0,0,0,0
"COG3889",197,68,6,0,7,1
"COG3890",0,0,0,1,0,0
"COG3892",45,35,32,35,45,49
"COG3893",21,45,49,27,28,14
"COG3894",133,87,61,78,55,23
"COG3895",0,0,0,0,0,0
"COG3896",0,0,1,0,1,0
"COG3897",0,9,6,5,5,0
"COG3898",13,35,33,51,38,29
"COG3899",61,9,11,3,35,2
"COG3900",0,1,0,0,0,0
"COG3901",34,22,14,6,16,3
"COG3903",4,9,0,1,1,0
"COG3904",0,1,0,0,2,0
"COG3905",0,0,0,0,0,0
"COG3907",33,1,1,2,4,0
"COG3908",10,18,21,29,36,33
"COG3909",2,33,39,37,30,69
"COG3910",0,2,0,0,0,0
"COG3911",8,12,11,5,12,6
"COG3913",0,0,0,0,0,0
"COG3914",152,154,176,207,189,211
"COG3915",1,0,0,0,0,0
"COG3916",4,0,0,0,0,0
"COG3917",131,238,174,224,218,300
"COG3918",0,0,0,0,0,0
"COG3919",2,6,4,2,3,1
"COG3920",122,8,12,11,37,4
"COG3921",8,0,1,2,0,0
"COG3923",0,0,0,0,0,0
"COG3926",6,0,51,20,3,21
"COG3930",10,7,14,2,18,3
"COG3931",13,18,19,16,18,20
"COG3932",5,1,0,7,2,1
"COG3934",16,24,15,3,0,0
"COG3935",1,1,4,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,1,15,2,2,0
"COG3938",101,73,44,31,55,22
"COG3940",11,0,0,0,1,1
"COG3941",0,0,8,3,1,2
"COG3942",2,0,1,0,0,0
"COG3943",12,0,1,0,0,0
"COG3944",8,0,1,0,1,0
"COG3945",71,37,1,0,1,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",4,0,0,0,0,0
"COG3949",29,12,6,5,9,2
"COG3950",2,0,0,0,0,1
"COG3951",3,2,20,11,0,2
"COG3952",7,8,7,8,2,2
"COG3953",1,0,0,0,0,0
"COG3954",11,21,83,87,57,41
"COG3955",0,0,0,0,0,0
"COG3956",50,20,39,43,38,28
"COG3957",23,1,7,5,8,1
"COG3958",178,139,84,86,128,110
"COG3959",204,133,79,77,103,76
"COG3960",1,0,0,0,1,0
"COG3961",1,3,0,4,3,0
"COG3962",111,182,168,206,224,297
"COG3963",10,1,2,2,4,2
"COG3964",51,31,14,4,10,5
"COG3965",13,1,2,0,1,0
"COG3967",9,0,0,2,1,0
"COG3968",5,30,6,15,11,3
"COG3969",1,1,4,0,1,1
"COG3970",19,11,12,23,21,8
"COG3971",77,123,105,147,124,138
"COG3972",2,0,0,0,3,1
"COG3973",99,17,12,3,22,9
"COG3975",34,41,72,25,37,15
"COG3976",0,0,0,0,0,0
"COG3977",13,9,1,6,5,0
"COG3978",0,0,0,0,0,0
"COG3979",118,219,155,23,212,79
"COG3980",27,16,15,22,33,14
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",114,44,39,44,45,37
"COG4034",0,4,0,0,5,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,1,0,0
"COG4046",118,29,4,0,3,0
"COG4063",0,8,0,0,0,0
"COG4067",31,28,31,10,42,11
"COG4083",3,29,5,1,10,2
"COG4085",1,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4088",0,5,5,2,0,1
"COG4091",58,45,58,71,94,85
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",8,9,31,73,37,11
"COG4095",3,10,10,13,6,7
"COG4096",43,23,34,39,44,47
"COG4097",6,0,1,2,6,1
"COG4099",58,33,43,15,57,17
"COG4100",2,11,139,132,85,40
"COG4101",22,10,9,7,17,3
"COG4102",275,127,145,118,138,138
"COG4103",18,36,31,22,10,21
"COG4104",0,0,6,5,1,4
"COG4105",159,202,195,197,222,325
"COG4106",14,5,3,2,6,3
"COG4107",1,5,0,3,10,0
"COG4108",58,107,151,138,74,35
"COG4110",1,0,1,1,0,0
"COG4111",2,1,3,2,2,0
"COG4112",2,1,1,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",2,0,0,0,1,0
"COG4115",1,0,0,1,1,0
"COG4117",4,2,1,0,1,0
"COG4118",0,0,0,1,0,0
"COG4119",3,0,0,0,0,0
"COG4120",0,0,0,1,0,1
"COG4121",30,80,89,137,71,59
"COG4122",161,132,131,120,143,190
"COG4123",15,30,24,30,16,16
"COG4124",8,0,0,0,1,1
"COG4125",0,0,1,1,2,0
"COG4126",61,25,18,41,19,17
"COG4127",6,2,7,0,3,2
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,3,1,3,0,0
"COG4132",0,0,0,0,0,1
"COG4133",35,81,61,72,48,84
"COG4134",13,8,12,34,19,15
"COG4135",11,6,9,25,10,9
"COG4136",2,2,2,3,2,2
"COG4137",16,20,10,13,6,14
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",69,52,41,41,41,58
"COG4145",58,45,26,39,45,10
"COG4146",207,195,154,108,206,153
"COG4147",130,378,344,342,377,528
"COG4148",32,36,9,23,13,13
"COG4149",52,31,22,34,14,12
"COG4150",1,0,1,1,0,0
"COG4152",19,21,20,15,32,9
"COG4154",32,14,20,33,24,29
"COG4158",0,1,2,2,2,0
"COG4160",77,73,70,79,82,135
"COG4161",0,0,0,0,0,0
"COG4166",273,289,210,178,205,184
"COG4167",5,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",4,0,0,1,1,0
"COG4171",6,0,0,0,0,0
"COG4172",126,135,115,152,118,154
"COG4174",84,60,63,47,72,29
"COG4175",323,367,336,311,292,443
"COG4176",544,643,520,484,489,754
"COG4177",676,554,516,735,699,717
"COG4178",6,58,174,176,85,52
"COG4181",60,85,61,70,63,93
"COG4185",2,0,0,0,2,1
"COG4186",4,0,0,1,0,2
"COG4187",0,0,0,0,0,0
"COG4188",82,97,227,146,129,67
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,1,0
"COG4191",23,12,24,9,13,7
"COG4193",0,0,0,1,0,1
"COG4195",8,3,2,0,3,2
"COG4196",6,0,2,1,14,1
"COG4198",151,113,95,70,124,84
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",253,236,183,186,201,164
"COG4208",2,0,0,0,0,1
"COG4209",0,1,0,0,3,1
"COG4213",7,5,1,1,2,0
"COG4214",9,2,3,2,1,1
"COG4215",81,71,78,80,80,120
"COG4219",12,0,4,0,1,1
"COG4220",0,0,1,0,0,0
"COG4221",204,146,110,96,127,56
"COG4222",14,0,2,2,29,1
"COG4223",4,9,3,7,2,3
"COG4225",25,8,3,3,5,3
"COG4226",0,0,0,1,1,0
"COG4227",18,1,21,4,6,4
"COG4228",0,0,0,0,0,0
"COG4229",1,1,22,2,11,0
"COG4230",103,163,91,129,79,129
"COG4231",191,117,140,143,126,150
"COG4232",238,318,200,221,272,265
"COG4233",69,126,89,108,125,129
"COG4235",32,29,28,37,22,13
"COG4239",86,45,45,44,54,34
"COG4240",67,132,200,199,175,189
"COG4241",0,2,56,46,25,11
"COG4242",43,6,7,2,13,3
"COG4243",10,21,114,110,67,35
"COG4244",2,1,18,4,8,0
"COG4245",0,2,1,1,0,0
"COG4246",7,2,5,6,6,1
"COG4247",22,25,39,60,81,53
"COG4248",3,0,1,3,1,1
"COG4249",59,28,51,52,85,50
"COG4251",134,2,9,6,5,2
"COG4252",136,126,292,153,165,213
"COG4253",3,1,0,0,0,0
"COG4254",19,13,8,18,16,22
"COG4255",1,4,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4257",288,112,12,3,18,2
"COG4258",23,0,0,1,1,0
"COG4259",0,1,0,0,0,0
"COG4260",8,2,3,7,2,5
"COG4261",8,0,1,0,0,0
"COG4262",25,7,6,5,4,5
"COG4263",5,0,1,0,0,0
"COG4264",3,0,1,2,1,1
"COG4266",94,78,122,80,74,73
"COG4267",1,0,0,0,0,0
"COG4268",11,2,6,5,4,3
"COG4269",34,5,3,14,7,4
"COG4270",20,59,27,26,44,26
"COG4271",3,0,0,0,0,0
"COG4273",0,0,0,0,1,0
"COG4274",34,27,49,44,45,59
"COG4275",5,1,0,1,0,0
"COG4276",66,105,30,18,70,12
"COG4277",16,2,5,2,5,1
"COG4278",4,1,4,0,5,1
"COG4279",0,3,50,2,15,0
"COG4280",2,0,0,0,0,0
"COG4281",9,11,7,2,6,4
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,2,0
"COG4284",13,19,7,9,3,2
"COG4285",1,0,0,0,0,0
"COG4286",0,5,0,7,1,0
"COG4287",40,21,12,8,16,13
"COG4288",1,0,0,1,0,1
"COG4289",31,0,0,0,0,0
"COG4290",0,0,0,1,0,1
"COG4291",3,1,0,3,1,0
"COG4292",0,0,0,0,2,0
"COG4293",23,11,4,0,1,1
"COG4294",0,25,134,41,18,72
"COG4295",2,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",1,0,0,0,0,0
"COG4299",37,51,37,11,36,33
"COG4300",0,0,0,0,1,1
"COG4301",128,39,32,39,55,41
"COG4302",5,0,1,0,3,0
"COG4303",10,1,0,2,7,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",8,1,2,11,4,2
"COG4308",1,10,7,1,8,3
"COG4310",65,49,37,37,43,67
"COG4311",38,70,65,44,30,51
"COG4312",0,1,0,0,0,0
"COG4313",2,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,2,0,2,1,0
"COG4317",1,0,0,0,0,0
"COG4318",0,2,21,4,10,0
"COG4319",3,0,1,1,6,3
"COG4320",2,0,2,1,14,0
"COG4321",1,4,0,3,2,2
"COG4322",0,5,0,0,2,1
"COG4323",5,14,14,7,12,21
"COG4324",56,13,8,8,8,3
"COG4325",25,1,3,1,7,3
"COG4326",0,0,2,0,0,0
"COG4327",17,44,51,67,66,76
"COG4328",0,0,2,1,4,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",12,11,45,62,38,27
"COG4334",1,0,0,0,1,0
"COG4335",0,1,0,0,5,0
"COG4336",27,32,24,30,8,16
"COG4337",6,50,42,48,58,30
"COG4338",1,5,1,5,2,3
"COG4339",4,2,4,0,3,0
"COG4340",1,0,1,3,3,0
"COG4341",163,155,137,130,178,169
"COG4347",1,0,0,0,0,0
"COG4352",0,3,0,1,0,0
"COG4353",0,1,0,0,0,0
"COG4354",5,15,76,25,27,0
"COG4357",0,0,0,0,0,0
"COG4359",10,1,3,2,4,0
"COG4360",0,4,56,73,38,23
"COG4362",1,6,1,2,6,0
"COG4365",8,46,23,29,49,30
"COG4370",2,14,191,202,97,66
"COG4371",0,6,30,2,7,0
"COG4372",1,5,87,82,39,24
"COG4373",2,0,0,0,0,1
"COG4374",1,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",1,0,0,0,1,0
"COG4382",2,0,0,0,1,0
"COG4383",2,1,1,0,1,2
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,5,0,0
"COG4390",0,1,0,0,0,0
"COG4391",2,7,5,2,2,2
"COG4392",1,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,2,0,0,0
"COG4395",51,94,103,129,145,177
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4398",79,27,61,11,28,2
"COG4399",13,0,3,12,9,0
"COG4401",8,11,32,33,18,23
"COG4402",3,0,0,1,0,0
"COG4403",0,1,23,4,14,0
"COG4405",0,1,1,2,2,0
"COG4409",33,27,11,7,13,16
"COG4412",136,173,103,27,190,34
"COG4413",0,0,0,2,3,0
"COG4420",5,0,2,0,2,0
"COG4421",36,17,74,60,54,79
"COG4422",3,0,2,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,0,0,0
"COG4425",0,0,1,2,2,1
"COG4427",8,0,0,1,0,0
"COG4430",5,1,0,2,5,0
"COG4445",23,18,65,39,24,15
"COG4446",18,12,42,64,35,19
"COG4447",38,25,74,101,74,47
"COG4448",114,85,145,144,146,73
"COG4449",1,0,0,0,0,0
"COG4451",12,27,31,53,29,16
"COG4452",2,2,1,0,3,2
"COG4453",1,0,0,0,0,0
"COG4454",6,16,17,27,31,58
"COG4455",0,0,0,0,0,0
"COG4456",0,1,0,0,0,0
"COG4457",0,0,0,3,2,0
"COG4458",0,0,1,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",14,7,11,8,20,2
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",18,25,102,124,69,54
"COG4496",5,1,6,4,3,4
"COG4502",0,3,0,0,2,0
"COG4517",12,11,5,13,12,9
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",6,4,7,8,8,5
"COG4521",88,135,106,138,131,175
"COG4525",89,89,87,96,83,144
"COG4529",6,1,5,9,12,5
"COG4530",2,2,2,3,2,4
"COG4531",21,154,116,149,179,246
"COG4533",0,0,0,0,0,0
"COG4535",31,68,42,58,38,84
"COG4536",46,150,119,154,111,143
"COG4538",0,0,0,0,0,0
"COG4539",2,3,2,3,2,0
"COG4540",0,0,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",9,0,0,0,2,0
"COG4544",8,3,5,2,4,0
"COG4547",177,345,316,403,364,510
"COG4548",130,55,28,7,29,14
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,1
"COG4552",27,8,2,2,2,1
"COG4553",6,7,10,18,9,5
"COG4555",34,15,19,29,42,56
"COG4558",7,2,20,1,5,6
"COG4559",6,2,11,8,4,2
"COG4564",25,0,1,0,2,0
"COG4565",14,0,1,1,3,0
"COG4566",10,0,1,2,2,1
"COG4567",43,87,88,91,98,144
"COG4568",1,0,2,0,0,0
"COG4569",1,15,1,5,5,7
"COG4570",1,0,5,2,0,4
"COG4572",0,0,0,0,0,0
"COG4573",1,2,1,2,0,2
"COG4574",0,0,10,0,0,0
"COG4575",2,0,0,0,0,0
"COG4576",6,1,1,0,3,0
"COG4577",5,9,56,44,31,11
"COG4578",0,0,0,0,0,0
"COG4579",95,36,24,14,12,9
"COG4580",2,0,0,1,0,0
"COG4581",66,150,300,394,209,216
"COG4582",7,12,6,2,9,7
"COG4583",53,92,82,82,83,114
"COG4584",136,7,23,17,23,13
"COG4585",61,12,6,13,16,5
"COG4586",4,16,42,74,48,22
"COG4587",11,8,37,53,34,13
"COG4588",0,0,0,0,0,0
"COG4589",0,7,6,4,4,2
"COG4590",10,16,9,6,10,5
"COG4591",577,434,362,378,459,460
"COG4592",0,0,0,0,0,0
"COG4594",1,0,1,0,0,0
"COG4597",165,238,285,256,307,336
"COG4598",42,11,7,13,9,6
"COG4603",240,170,215,204,213,228
"COG4604",1,0,0,3,0,0
"COG4605",3,0,0,0,0,0
"COG4606",3,0,0,2,0,1
"COG4607",2,0,0,1,0,0
"COG4608",458,182,158,73,128,68
"COG4615",12,1,0,2,2,0
"COG4618",4,6,7,2,3,2
"COG4619",21,1,0,1,3,3
"COG4623",25,42,24,37,16,21
"COG4624",0,9,2,4,0,0
"COG4625",6,3,30,23,26,13
"COG4626",4,2,3,1,2,2
"COG4627",7,2,17,10,8,21
"COG4628",1,0,0,3,0,0
"COG4630",203,129,191,71,83,67
"COG4631",366,204,258,184,214,192
"COG4632",12,3,4,1,3,3
"COG4633",7,0,3,0,0,2
"COG4634",0,0,1,0,2,0
"COG4635",1,22,16,21,11,43
"COG4636",2,0,0,0,0,0
"COG4637",6,1,0,1,2,0
"COG4638",989,1071,792,599,742,576
"COG4639",3,0,14,6,5,0
"COG4641",22,8,6,9,4,14
"COG4642",751,260,136,104,150,93
"COG4643",17,1,15,13,13,12
"COG4644",117,4,44,7,5,5
"COG4645",2,0,2,0,5,0
"COG4646",24,0,13,2,29,5
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,15,8,9,9,14
"COG4650",1,0,0,2,0,0
"COG4651",12,3,8,33,14,9
"COG4653",9,0,6,2,0,3
"COG4654",0,1,3,3,2,0
"COG4655",1,0,0,0,2,0
"COG4656",26,5,7,5,3,2
"COG4657",17,3,1,4,1,3
"COG4658",17,2,6,11,5,3
"COG4659",6,6,3,7,3,1
"COG4660",16,2,3,8,1,4
"COG4662",33,33,30,60,24,31
"COG4663",358,560,558,579,492,713
"COG4664",517,691,696,707,695,935
"COG4665",176,259,221,267,240,332
"COG4666",328,353,299,351,298,328
"COG4667",7,11,10,15,5,35
"COG4668",5,4,7,8,9,10
"COG4669",0,0,0,0,1,0
"COG4670",30,4,7,10,7,6
"COG4671",6,10,8,6,5,4
"COG4672",2,0,67,27,59,16
"COG4674",30,16,49,81,42,24
"COG4675",0,0,17,11,4,5
"COG4676",2,0,0,0,3,0
"COG4677",27,0,5,0,1,0
"COG4678",1,5,43,11,17,6
"COG4679",3,0,1,0,0,0
"COG4680",1,0,0,0,0,1
"COG4681",7,3,2,0,1,0
"COG4682",2,0,0,0,0,0
"COG4683",1,0,1,0,1,0
"COG4688",4,0,0,0,1,1
"COG4689",4,4,0,0,0,1
"COG4690",10,4,4,2,10,0
"COG4691",1,0,0,1,0,0
"COG4692",36,88,43,3,6,0
"COG4693",0,0,0,0,0,0
"COG4694",2,0,2,1,0,1
"COG4695",18,6,43,15,8,21
"COG4696",0,0,2,1,1,0
"COG4700",3,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",10,20,25,7,14,7
"COG4705",1,0,0,1,0,0
"COG4706",4,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,2,0,3
"COG4713",4,0,1,0,1,0
"COG4714",0,3,1,1,0,3
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,2,0
"COG4717",6,3,0,3,2,0
"COG4718",0,1,10,0,6,2
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",4,0,0,0,2,0
"COG4723",1,0,35,8,14,11
"COG4724",0,0,0,0,0,0
"COG4725",4,22,31,11,1,10
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",0,0,2,1,0,0
"COG4729",1,0,0,1,1,0
"COG4731",9,11,13,13,5,10
"COG4733",3,3,202,68,80,52
"COG4734",2,0,0,0,0,0
"COG4735",2,0,0,0,0,1
"COG4736",2,0,1,0,0,0
"COG4737",2,0,0,0,0,0
"COG4738",0,1,0,2,0,0
"COG4741",13,9,6,0,0,6
"COG4742",39,1,0,0,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",22,5,3,0,5,2
"COG4746",0,0,0,0,0,0
"COG4747",5,2,1,2,4,0
"COG4748",6,1,0,4,5,5
"COG4750",1,0,0,0,1,0
"COG4752",3,10,1,2,2,1
"COG4753",25,8,6,2,4,2
"COG4754",0,0,0,2,0,2
"COG4757",9,0,1,2,6,0
"COG4759",21,1,1,0,3,0
"COG4760",72,95,68,66,101,66
"COG4762",1,2,0,1,1,0
"COG4763",0,0,0,0,1,0
"COG4764",60,131,106,121,108,178
"COG4765",42,35,30,49,63,73
"COG4766",43,20,2,4,8,6
"COG4767",0,0,0,0,0,0
"COG4769",1,4,0,0,0,0
"COG4770",407,388,268,326,292,252
"COG4771",204,316,213,152,327,137
"COG4772",116,211,135,175,116,173
"COG4773",25,1,6,1,3,5
"COG4774",22,55,86,63,94,94
"COG4775",469,563,636,653,716,759
"COG4776",1,1,0,2,0,0
"COG4778",2,2,0,2,9,1
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,2,1,7,1
"COG4783",100,138,94,118,106,140
"COG4784",34,39,26,23,13,14
"COG4785",1,1,1,0,1,0
"COG4786",83,28,42,67,47,30
"COG4787",14,4,22,37,11,7
"COG4789",2,0,1,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,9,6,5,6,7
"COG4796",113,88,152,118,211,141
"COG4797",1,0,0,0,0,0
"COG4798",49,95,34,36,36,40
"COG4799",723,800,455,451,667,458
"COG4801",0,0,0,0,0,0
"COG4802",6,7,17,7,1,0
"COG4803",0,1,8,2,2,0
"COG4804",5,0,0,0,1,2
"COG4805",240,205,191,162,200,237
"COG4806",0,0,0,3,1,0
"COG4807",6,2,1,0,1,0
"COG4809",1,0,0,0,0,0
"COG4813",7,7,6,1,3,3
"COG4815",0,0,0,0,0,0
"COG4819",3,3,0,1,0,0
"COG4821",3,10,12,10,11,2
"COG4823",5,0,3,1,0,0
"COG4825",1,0,0,0,2,0
"COG4826",10,3,4,0,2,0
"COG4828",0,0,2,0,0,0
"COG4829",1,2,0,0,0,0
"COG4830",21,8,1,0,2,0
"COG4832",7,0,0,0,0,1
"COG4833",2,3,0,0,0,0
"COG4834",2,0,6,1,0,0
"COG4842",0,0,0,0,3,0
"COG4843",1,5,7,9,20,13
"COG4845",2,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",24,0,2,1,1,0
"COG4852",2,13,6,5,12,11
"COG4856",0,3,0,0,0,0
"COG4857",13,23,23,17,17,16
"COG4859",0,0,0,0,0,0
"COG4860",4,2,1,0,4,0
"COG4861",7,0,0,0,0,0
"COG4864",55,28,20,7,24,21
"COG4865",3,0,0,0,0,0
"COG4866",5,1,0,0,2,0
"COG4867",39,24,34,15,38,23
"COG4869",3,1,2,1,1,0
"COG4870",14,23,14,38,38,52
"COG4872",3,3,0,0,2,0
"COG4874",24,61,31,48,54,38
"COG4875",27,8,6,2,8,11
"COG4877",0,1,0,0,0,0
"COG4878",1,0,0,0,0,0
"COG4880",63,98,49,13,94,9
"COG4886",299,281,189,127,178,57
"COG4887",1,0,0,0,0,0
"COG4888",0,0,1,0,0,0
"COG4889",20,23,218,120,51,107
"COG4890",0,0,0,0,0,0
"COG4891",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,0,1,0,0
