"","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45"
"COG3735",8,59,18,7,12,22
"COG3736",1,1,2,0,0,1
"COG3737",3,1,13,1,9,4
"COG3738",2,2,0,4,2,1
"COG3739",0,0,0,1,0,3
"COG3740",7,50,30,5,3,16
"COG3741",29,18,54,27,37,19
"COG3742",0,0,0,0,0,0
"COG3743",8,1,23,65,7,11
"COG3744",5,3,2,0,1,2
"COG3745",2,10,0,0,9,9
"COG3746",17,25,10,11,20,59
"COG3747",0,11,0,0,3,2
"COG3748",126,58,87,189,239,159
"COG3749",1,6,23,1,8,5
"COG3750",2,2,10,4,2,1
"COG3751",74,118,53,54,34,56
"COG3752",151,6,304,77,38,57
"COG3753",0,0,0,0,0,0
"COG3754",10,6,7,13,2,6
"COG3755",0,1,0,0,1,2
"COG3756",1,12,0,1,0,0
"COG3757",1,5,11,9,1,2
"COG3758",1,0,6,0,1,1
"COG3759",0,0,1,0,0,0
"COG3760",17,8,11,11,20,10
"COG3761",42,18,27,52,33,40
"COG3762",2,6,8,1,1,5
"COG3764",82,43,9,65,11,21
"COG3765",1,0,0,3,3,5
"COG3766",1,14,0,2,3,10
"COG3768",6,46,2,0,4,13
"COG3769",58,44,15,77,0,13
"COG3770",8,2,34,8,0,3
"COG3771",0,0,0,0,0,2
"COG3772",18,55,27,16,4,4
"COG3773",76,117,83,36,21,15
"COG3774",29,16,65,24,2,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",31,4,22,32,12,13
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,6,12,12,2,6
"COG3782",5,3,19,0,0,7
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,0,2
"COG3785",74,24,57,88,92,57
"COG3786",67,15,35,83,30,49
"COG3787",1,0,3,1,3,3
"COG3788",10,17,13,8,8,5
"COG3789",0,13,1,0,3,10
"COG3791",155,69,149,141,216,129
"COG3793",0,2,0,0,0,1
"COG3794",163,119,72,120,75,131
"COG3795",1,0,0,0,1,0
"COG3797",0,1,1,0,2,2
"COG3798",1,1,1,0,0,0
"COG3799",0,0,0,0,1,1
"COG3800",157,58,111,196,105,81
"COG3801",0,0,0,0,0,0
"COG3802",3,1,2,0,9,15
"COG3803",69,27,56,33,41,35
"COG3804",6,11,7,8,13,6
"COG3805",1,0,2,0,1,3
"COG3806",25,57,44,26,3,29
"COG3807",64,26,31,30,34,30
"COG3808",603,500,562,690,698,607
"COG3809",1,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,1,1,1,9,8
"COG3813",0,0,2,0,1,1
"COG3814",10,1,22,6,4,9
"COG3815",5,4,0,13,1,6
"COG3816",49,34,67,27,16,20
"COG3817",1,0,0,0,1,0
"COG3818",68,7,57,45,25,20
"COG3819",0,0,0,0,0,1
"COG3820",86,29,47,109,65,71
"COG3821",3,1,15,0,2,2
"COG3822",12,0,4,10,2,1
"COG3823",17,4,46,65,30,39
"COG3824",1,8,0,1,10,5
"COG3825",137,46,127,101,78,60
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",40,32,48,38,57,57
"COG3829",6,8,0,1,39,18
"COG3830",19,7,18,6,12,35
"COG3831",0,0,0,1,0,1
"COG3832",0,24,0,0,2,9
"COG3833",45,4,1,45,13,10
"COG3835",0,19,0,0,0,3
"COG3836",123,75,110,120,443,386
"COG3837",2,20,13,0,1,5
"COG3838",0,3,0,0,2,4
"COG3839",758,128,778,528,411,313
"COG3840",13,1,28,15,4,4
"COG3842",351,104,302,718,647,514
"COG3843",1,14,0,2,3,22
"COG3844",60,82,230,62,117,54
"COG3845",334,45,349,284,305,203
"COG3846",1,2,1,0,2,6
"COG3847",0,0,0,0,0,0
"COG3848",4,0,3,1,0,1
"COG3850",4,11,7,2,5,19
"COG3851",0,3,2,1,1,2
"COG3852",93,67,150,54,72,75
"COG3853",0,5,0,0,1,9
"COG3854",33,3,8,13,35,83
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",7,7,0,2,2,10
"COG3858",28,102,18,21,38,28
"COG3859",0,0,0,0,1,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",61,328,69,41,19,25
"COG3865",0,1,0,0,1,1
"COG3866",0,25,1,0,0,2
"COG3867",13,4,22,30,1,4
"COG3868",3,2,2,0,7,10
"COG3869",6,7,9,3,8,9
"COG3870",1,0,0,0,0,1
"COG3871",0,19,1,0,5,13
"COG3872",25,58,16,37,70,53
"COG3874",0,5,0,0,0,0
"COG3875",7,57,8,7,137,118
"COG3876",65,252,136,104,120,96
"COG3877",0,1,0,0,4,0
"COG3878",0,1,0,0,0,5
"COG3879",0,0,0,0,0,0
"COG3880",3,5,2,2,4,4
"COG3882",16,130,20,27,142,87
"COG3883",6,1,0,0,1,1
"COG3884",2,0,1,1,0,0
"COG3885",0,4,0,0,0,0
"COG3886",18,25,2,11,10,37
"COG3887",1,0,0,0,0,0
"COG3889",0,99,8,1,205,79
"COG3890",0,0,0,0,0,0
"COG3892",57,4,51,47,26,6
"COG3893",56,11,94,38,8,27
"COG3894",52,81,132,42,136,84
"COG3895",0,0,0,0,0,0
"COG3896",1,1,6,0,2,0
"COG3897",5,5,6,4,3,11
"COG3898",36,4,60,30,25,34
"COG3899",13,35,8,11,39,72
"COG3900",0,0,1,0,0,0
"COG3901",9,82,0,12,44,52
"COG3903",0,1,1,0,0,0
"COG3904",1,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",7,0,1,1,28,10
"COG3908",17,9,9,20,9,7
"COG3909",42,1,15,42,1,5
"COG3910",6,2,1,0,0,5
"COG3911",13,6,55,26,1,6
"COG3913",1,0,1,0,0,2
"COG3914",139,67,108,162,153,139
"COG3915",3,0,3,0,0,1
"COG3916",0,2,6,0,0,0
"COG3917",116,23,119,220,146,120
"COG3918",0,0,0,0,0,0
"COG3919",6,4,16,2,6,6
"COG3920",13,39,21,7,44,24
"COG3921",2,5,6,0,2,8
"COG3923",0,0,0,0,0,0
"COG3926",7,136,12,33,2,6
"COG3930",3,12,3,8,18,16
"COG3931",16,7,39,14,15,13
"COG3932",4,2,4,0,1,3
"COG3934",0,1,2,3,7,8
"COG3935",3,109,1,1,0,3
"COG3936",0,0,0,0,0,0
"COG3937",4,0,1,1,0,0
"COG3938",58,29,100,56,90,61
"COG3940",1,13,1,3,1,12
"COG3941",2,19,11,2,0,8
"COG3942",1,0,0,0,2,1
"COG3943",4,6,5,0,0,8
"COG3944",1,1,0,1,0,1
"COG3945",0,113,6,0,80,60
"COG3946",0,0,0,0,1,0
"COG3947",1,2,0,0,0,2
"COG3948",1,1,0,0,0,1
"COG3949",2,30,10,4,30,14
"COG3950",0,1,0,1,1,6
"COG3951",11,33,7,11,6,32
"COG3952",5,4,13,2,5,16
"COG3953",0,0,0,0,0,0
"COG3954",68,53,27,35,17,34
"COG3955",1,0,0,0,0,0
"COG3956",43,49,14,10,53,38
"COG3957",12,6,0,2,7,17
"COG3958",69,165,131,128,179,150
"COG3959",83,180,114,125,214,162
"COG3960",1,0,0,1,0,3
"COG3961",1,4,2,3,1,16
"COG3962",206,15,148,118,61,55
"COG3963",10,8,12,2,10,11
"COG3964",14,11,21,14,72,80
"COG3965",1,38,0,0,2,6
"COG3967",1,2,0,1,0,0
"COG3968",11,13,132,23,2,5
"COG3969",0,28,6,5,0,0
"COG3970",19,4,2,7,21,55
"COG3971",120,37,141,180,126,147
"COG3972",1,0,0,0,2,7
"COG3973",14,9,3,4,93,39
"COG3975",67,173,76,69,20,42
"COG3976",0,0,0,0,0,0
"COG3977",3,5,11,2,14,18
"COG3978",0,2,0,0,0,2
"COG3979",93,150,44,163,115,175
"COG3980",20,79,15,14,74,74
"COG3981",1,4,0,0,3,0
"COG4006",0,1,0,0,1,0
"COG4012",0,4,0,0,0,2
"COG4021",1,3,0,0,0,1
"COG4032",39,56,12,29,127,83
"COG4034",0,1,0,1,0,2
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,1
"COG4046",0,68,4,1,129,45
"COG4063",0,3,2,0,0,0
"COG4067",59,52,28,23,27,56
"COG4083",5,1,0,28,3,11
"COG4085",0,0,1,2,7,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",118,4,55,93,71,42
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",20,4,10,36,12,8
"COG4095",2,10,12,21,10,2
"COG4096",58,101,28,28,38,84
"COG4097",3,1,3,0,1,4
"COG4099",40,42,82,44,72,92
"COG4100",93,0,5,41,0,7
"COG4101",7,3,5,16,19,41
"COG4102",172,60,179,148,342,238
"COG4103",42,47,41,33,38,39
"COG4104",4,1,1,4,0,0
"COG4105",214,149,199,219,181,169
"COG4106",4,4,1,0,18,8
"COG4107",0,0,1,1,1,1
"COG4108",151,74,251,141,59,87
"COG4110",2,0,0,0,0,6
"COG4111",0,0,0,1,0,1
"COG4112",1,3,4,1,1,6
"COG4113",0,1,0,0,0,1
"COG4114",2,0,0,0,0,0
"COG4115",0,8,1,0,0,6
"COG4117",2,1,0,0,5,2
"COG4118",1,1,0,0,0,2
"COG4119",2,2,0,0,0,0
"COG4120",0,2,0,0,0,4
"COG4121",129,63,128,87,45,66
"COG4122",128,67,112,143,174,151
"COG4123",30,48,79,18,15,53
"COG4124",0,5,3,1,3,7
"COG4125",0,2,0,0,0,3
"COG4126",18,22,24,25,49,18
"COG4127",1,2,3,8,7,3
"COG4128",1,0,1,0,0,4
"COG4129",0,0,0,0,0,0
"COG4130",3,0,7,2,2,1
"COG4132",0,0,0,0,0,2
"COG4133",68,40,120,58,41,54
"COG4134",18,15,26,11,7,16
"COG4135",27,28,20,9,9,14
"COG4136",7,8,6,2,2,5
"COG4137",10,30,36,14,16,29
"COG4138",1,20,0,0,2,7
"COG4139",0,0,0,0,0,0
"COG4143",41,9,37,70,87,39
"COG4145",19,86,58,21,51,53
"COG4146",216,427,340,242,181,175
"COG4147",395,77,225,412,128,254
"COG4148",8,27,29,16,48,95
"COG4149",11,36,45,15,28,69
"COG4150",1,2,1,0,1,5
"COG4152",24,17,89,30,9,20
"COG4154",14,3,17,32,24,7
"COG4158",2,2,1,1,3,2
"COG4160",61,32,40,81,60,63
"COG4161",0,1,0,0,0,0
"COG4166",215,80,330,165,347,381
"COG4167",2,21,0,1,1,14
"COG4168",0,0,0,0,0,0
"COG4170",1,39,0,0,2,12
"COG4171",3,43,1,1,1,9
"COG4172",202,24,212,148,143,100
"COG4174",49,19,58,46,106,102
"COG4175",254,61,269,181,183,101
"COG4176",445,132,476,542,538,357
"COG4177",623,308,405,644,688,438
"COG4178",98,0,12,55,0,9
"COG4181",75,28,80,38,41,32
"COG4185",0,0,0,0,0,2
"COG4186",9,12,11,0,0,3
"COG4187",0,0,0,0,0,0
"COG4188",155,101,80,96,76,63
"COG4189",0,0,0,0,0,0
"COG4190",0,3,0,0,0,1
"COG4191",22,18,82,4,10,42
"COG4193",5,1,5,0,0,0
"COG4195",5,0,0,4,9,6
"COG4196",6,30,3,1,0,24
"COG4198",29,67,59,95,179,143
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",201,383,398,282,241,286
"COG4208",2,4,0,0,2,6
"COG4209",1,0,0,2,2,3
"COG4213",2,0,28,1,6,1
"COG4214",1,0,52,1,4,3
"COG4215",74,19,35,83,83,61
"COG4219",0,56,1,0,6,15
"COG4220",0,0,6,0,1,1
"COG4221",80,166,142,44,103,121
"COG4222",4,52,22,10,2,36
"COG4223",8,0,21,6,1,4
"COG4225",7,42,11,10,41,42
"COG4226",0,1,0,0,0,0
"COG4227",16,149,18,4,3,25
"COG4228",0,2,0,0,0,0
"COG4229",12,2,0,1,1,7
"COG4230",122,204,320,81,78,128
"COG4231",161,209,150,111,218,138
"COG4232",265,218,434,278,227,257
"COG4233",157,17,131,103,71,75
"COG4235",21,30,42,23,43,55
"COG4239",47,26,57,42,122,86
"COG4240",150,47,68,183,72,87
"COG4241",29,0,2,18,0,0
"COG4242",9,92,8,1,46,14
"COG4243",30,17,3,34,0,10
"COG4244",10,17,4,3,1,5
"COG4245",1,1,0,3,0,1
"COG4246",2,5,0,7,2,7
"COG4247",42,71,46,47,25,28
"COG4248",0,6,3,1,1,3
"COG4249",17,78,13,37,91,34
"COG4251",10,215,15,2,22,58
"COG4252",231,297,146,181,146,139
"COG4253",3,2,1,0,0,6
"COG4254",14,17,3,21,17,14
"COG4255",0,2,0,0,1,3
"COG4256",0,0,0,0,0,0
"COG4257",7,131,18,3,307,142
"COG4258",3,6,2,1,17,10
"COG4259",0,1,0,0,2,4
"COG4260",2,6,6,2,0,4
"COG4261",1,3,0,0,4,5
"COG4262",1,21,19,4,21,46
"COG4263",4,5,16,0,3,3
"COG4264",2,38,0,0,1,13
"COG4266",77,27,59,71,82,65
"COG4267",1,0,2,0,0,2
"COG4268",7,8,8,3,14,11
"COG4269",13,5,4,8,41,22
"COG4270",25,4,34,41,19,21
"COG4271",0,12,0,0,0,8
"COG4273",0,0,0,0,0,1
"COG4274",30,18,6,38,40,23
"COG4275",1,27,1,0,1,6
"COG4276",22,15,22,45,21,75
"COG4277",3,41,8,0,5,13
"COG4278",3,5,0,0,3,4
"COG4279",20,0,4,1,0,0
"COG4280",0,0,0,0,1,0
"COG4281",1,7,5,3,10,7
"COG4282",0,1,0,0,0,0
"COG4283",0,0,4,0,0,0
"COG4284",10,16,9,6,14,38
"COG4285",0,5,0,0,0,2
"COG4286",2,9,13,0,0,8
"COG4287",20,83,33,21,50,22
"COG4288",2,0,1,2,0,0
"COG4289",0,3,2,1,2,3
"COG4290",0,1,0,0,0,0
"COG4291",0,0,0,0,1,1
"COG4292",1,2,0,0,2,1
"COG4293",1,34,1,1,28,29
"COG4294",108,18,129,70,0,24
"COG4295",0,0,1,0,3,0
"COG4297",0,0,0,1,1,0
"COG4298",0,0,0,0,0,0
"COG4299",27,69,43,63,42,48
"COG4300",1,0,0,0,0,1
"COG4301",17,65,22,40,115,95
"COG4302",4,3,1,0,3,7
"COG4303",4,4,2,1,3,17
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",4,0,4,1,1,5
"COG4308",3,3,9,5,2,7
"COG4310",36,59,6,50,62,61
"COG4311",56,19,63,77,61,44
"COG4312",0,0,0,0,1,3
"COG4313",1,1,1,0,0,0
"COG4314",1,1,1,0,0,1
"COG4315",0,2,1,4,0,5
"COG4317",0,0,0,0,0,0
"COG4318",17,0,3,1,0,0
"COG4319",1,14,2,5,7,7
"COG4320",3,55,0,3,2,10
"COG4321",1,0,14,2,2,3
"COG4322",4,0,1,0,0,1
"COG4323",15,29,22,16,7,12
"COG4324",4,6,10,3,52,24
"COG4325",4,51,1,2,7,21
"COG4326",0,4,0,0,0,12
"COG4327",51,18,24,63,11,37
"COG4328",3,3,4,0,0,1
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",49,18,36,13,9,7
"COG4334",0,0,0,0,0,0
"COG4335",0,2,4,0,0,2
"COG4336",14,13,24,18,41,45
"COG4337",51,28,69,74,8,19
"COG4338",3,2,11,3,0,2
"COG4339",3,0,0,5,4,8
"COG4340",4,6,3,1,1,7
"COG4341",72,11,66,136,177,125
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",35,1,7,4,4,9
"COG4357",0,0,0,0,0,0
"COG4359",1,5,0,0,11,13
"COG4360",45,0,5,21,0,3
"COG4362",11,0,11,1,0,1
"COG4365",39,2,224,66,18,30
"COG4370",121,1,10,69,0,11
"COG4371",15,0,4,5,0,1
"COG4372",62,0,2,31,0,2
"COG4373",2,13,0,0,1,2
"COG4374",2,0,3,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,6,0,0,0,0
"COG4380",0,2,1,0,1,4
"COG4381",0,1,0,0,0,0
"COG4382",0,3,0,0,0,0
"COG4383",0,22,6,0,1,3
"COG4384",1,1,0,0,0,0
"COG4385",1,0,1,0,0,0
"COG4386",0,5,1,0,0,0
"COG4387",0,3,0,0,1,1
"COG4388",0,13,0,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",3,2,9,1,3,3
"COG4392",2,2,0,0,0,0
"COG4393",0,2,0,0,3,0
"COG4394",0,0,0,0,0,2
"COG4395",87,30,67,116,49,72
"COG4396",0,4,0,0,0,0
"COG4397",1,12,0,0,1,2
"COG4398",43,7,9,11,86,64
"COG4399",4,43,4,1,10,19
"COG4401",30,1,12,26,9,25
"COG4402",1,2,0,0,2,1
"COG4403",2,1,2,0,0,3
"COG4405",4,0,12,0,2,4
"COG4409",29,4,41,23,37,42
"COG4412",49,341,24,214,169,152
"COG4413",0,1,0,0,3,1
"COG4420",4,22,0,0,2,0
"COG4421",55,89,17,50,73,51
"COG4422",0,31,0,0,3,8
"COG4423",0,0,0,0,0,0
"COG4424",0,5,0,0,0,2
"COG4425",0,0,1,0,0,0
"COG4427",0,3,9,0,3,3
"COG4430",1,4,1,0,0,6
"COG4445",57,39,62,31,16,33
"COG4446",35,1,2,27,10,10
"COG4447",50,54,66,56,31,47
"COG4448",116,48,81,133,102,89
"COG4449",0,0,0,0,0,0
"COG4451",26,0,15,11,11,1
"COG4452",1,5,4,1,1,1
"COG4453",0,0,0,0,0,0
"COG4454",27,2,2,32,4,17
"COG4455",0,0,0,0,0,4
"COG4456",0,0,0,0,0,0
"COG4457",0,4,4,0,0,0
"COG4458",0,1,0,0,0,1
"COG4459",0,0,0,0,0,2
"COG4460",0,0,0,0,0,0
"COG4461",0,1,6,0,0,0
"COG4464",6,29,26,8,11,18
"COG4468",0,0,0,0,0,0
"COG4469",0,3,1,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,1,0
"COG4485",0,0,0,0,0,3
"COG4487",74,13,60,72,22,15
"COG4496",3,1,3,2,1,2
"COG4502",0,0,16,1,0,4
"COG4517",14,25,31,9,9,19
"COG4518",0,0,0,0,0,0
"COG4519",0,1,0,0,0,4
"COG4520",7,15,5,2,12,15
"COG4521",105,51,87,79,60,32
"COG4525",83,30,55,117,112,39
"COG4529",15,0,1,2,1,6
"COG4530",5,0,8,4,0,2
"COG4531",140,8,80,167,31,88
"COG4533",0,3,0,0,0,20
"COG4535",83,50,106,40,53,56
"COG4536",143,61,197,124,64,90
"COG4538",0,3,0,1,0,1
"COG4539",2,13,6,0,6,7
"COG4540",1,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,1,0,0,8,5
"COG4544",2,2,2,1,6,3
"COG4547",390,100,202,392,188,199
"COG4548",13,83,67,11,116,134
"COG4549",0,1,4,0,0,1
"COG4551",1,5,0,0,0,5
"COG4552",0,10,0,2,43,48
"COG4553",18,2,30,11,7,11
"COG4555",35,74,16,47,53,45
"COG4558",14,5,3,13,2,34
"COG4559",10,2,8,11,1,33
"COG4564",3,5,17,0,6,12
"COG4565",2,4,0,2,8,2
"COG4566",2,4,3,1,3,9
"COG4567",82,24,51,107,46,66
"COG4568",0,15,0,0,1,4
"COG4569",20,2,27,11,4,16
"COG4570",3,82,8,3,0,3
"COG4572",0,2,0,0,0,0
"COG4573",5,8,31,6,1,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,1,1,0,5,4
"COG4577",29,1,3,16,12,9
"COG4578",0,0,0,0,0,0
"COG4579",24,62,75,8,41,17
"COG4580",3,1,0,0,1,13
"COG4581",257,15,161,204,59,45
"COG4582",2,33,1,8,5,27
"COG4583",59,24,62,83,79,49
"COG4584",23,533,59,4,72,245
"COG4585",7,108,20,5,26,65
"COG4586",39,7,9,49,11,17
"COG4587",27,4,9,29,11,13
"COG4588",0,0,0,0,0,1
"COG4589",5,0,7,8,3,9
"COG4590",10,88,17,6,6,43
"COG4591",400,514,603,442,607,392
"COG4592",0,0,0,1,0,1
"COG4594",0,2,0,0,0,2
"COG4597",293,69,166,290,181,163
"COG4598",15,7,20,4,41,12
"COG4603",241,29,177,204,198,136
"COG4604",0,2,0,0,0,8
"COG4605",0,0,0,0,0,8
"COG4606",0,1,0,0,0,3
"COG4607",0,2,0,0,0,4
"COG4608",157,119,174,96,520,299
"COG4615",3,4,7,0,2,3
"COG4618",3,7,13,1,1,12
"COG4619",7,2,2,0,13,3
"COG4623",34,71,73,32,28,59
"COG4624",0,4,0,1,0,0
"COG4625",11,4,2,11,0,30
"COG4626",6,96,19,1,4,10
"COG4627",16,23,10,9,4,5
"COG4628",0,11,17,0,0,3
"COG4630",103,148,88,106,201,141
"COG4631",202,143,165,176,302,221
"COG4632",7,7,1,5,14,8
"COG4633",2,56,0,0,1,6
"COG4634",0,1,0,0,0,0
"COG4635",28,4,23,15,0,24
"COG4636",0,2,0,0,0,0
"COG4637",3,8,4,0,3,8
"COG4638",573,148,905,714,1077,700
"COG4639",12,6,0,0,1,9
"COG4641",3,34,8,6,6,33
"COG4642",173,172,271,117,737,166
"COG4643",26,39,26,7,17,22
"COG4644",30,758,5,10,60,246
"COG4645",1,3,0,1,0,0
"COG4646",4,70,7,6,2,12
"COG4647",0,4,2,0,0,0
"COG4648",1,4,0,0,2,1
"COG4649",6,5,10,9,3,4
"COG4650",0,6,0,0,2,9
"COG4651",15,69,22,8,12,34
"COG4653",5,109,16,0,3,11
"COG4654",8,1,11,1,1,6
"COG4655",0,0,0,0,0,5
"COG4656",14,85,7,6,15,44
"COG4657",3,40,9,1,9,16
"COG4658",6,54,20,4,12,26
"COG4659",1,43,10,3,10,14
"COG4660",6,36,12,3,6,12
"COG4662",37,10,33,36,47,26
"COG4663",582,185,363,569,407,290
"COG4664",633,246,521,695,561,357
"COG4665",221,99,136,269,215,126
"COG4666",292,125,282,315,310,254
"COG4667",12,98,8,11,7,20
"COG4668",29,5,8,20,2,14
"COG4669",1,0,0,0,0,3
"COG4670",8,13,5,4,20,7
"COG4671",5,10,13,2,7,14
"COG4672",26,67,24,17,0,6
"COG4674",49,16,17,44,31,49
"COG4675",35,26,20,12,4,2
"COG4676",4,2,1,0,1,1
"COG4677",8,219,0,0,8,48
"COG4678",14,3,4,15,0,0
"COG4679",0,6,0,0,1,1
"COG4680",0,6,0,0,0,4
"COG4681",1,26,17,0,6,23
"COG4682",1,15,0,0,0,2
"COG4683",0,1,0,0,0,5
"COG4688",0,35,0,0,5,13
"COG4689",1,1,0,1,4,4
"COG4690",2,4,6,0,11,16
"COG4691",0,0,0,0,1,1
"COG4692",11,5,5,20,32,17
"COG4693",0,0,0,0,0,2
"COG4694",1,6,1,1,2,3
"COG4695",17,336,89,20,4,13
"COG4696",4,32,4,1,0,3
"COG4700",0,1,5,0,9,18
"COG4701",0,4,0,0,1,3
"COG4702",1,0,0,0,0,0
"COG4704",12,4,43,18,9,8
"COG4705",0,1,0,0,1,2
"COG4706",0,1,0,0,1,1
"COG4710",0,0,1,0,0,0
"COG4711",0,12,0,0,0,0
"COG4712",1,78,1,0,0,3
"COG4713",0,0,0,0,2,0
"COG4714",2,2,0,2,4,1
"COG4715",0,1,0,0,1,0
"COG4716",0,0,0,0,1,0
"COG4717",1,4,3,0,14,12
"COG4718",5,11,0,3,0,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,4
"COG4721",0,0,0,0,0,1
"COG4723",8,32,12,7,0,0
"COG4724",0,1,0,0,0,0
"COG4725",12,145,13,21,5,14
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",1,18,2,0,0,8
"COG4729",0,0,0,0,0,0
"COG4731",10,1,37,15,5,7
"COG4733",114,273,131,69,2,31
"COG4734",1,5,4,3,2,2
"COG4735",1,1,0,0,1,2
"COG4736",1,2,0,0,1,3
"COG4737",0,3,0,0,1,2
"COG4738",0,1,0,6,0,0
"COG4741",13,24,6,11,18,12
"COG4742",0,19,0,0,46,0
"COG4743",0,1,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",2,3,1,2,27,57
"COG4746",0,0,0,0,0,1
"COG4747",1,4,0,3,5,4
"COG4748",1,1,3,0,1,1
"COG4750",0,18,1,0,5,2
"COG4752",0,0,0,1,2,15
"COG4753",19,161,30,1,13,60
"COG4754",0,0,0,0,0,0
"COG4757",2,7,0,0,4,19
"COG4759",5,1,0,2,22,22
"COG4760",73,37,97,97,95,79
"COG4762",1,0,0,1,0,2
"COG4763",0,0,0,0,0,0
"COG4764",139,65,76,115,53,74
"COG4765",44,22,15,59,32,30
"COG4766",0,10,6,8,47,12
"COG4767",0,0,0,0,0,0
"COG4769",1,1,0,1,2,0
"COG4770",325,213,352,298,424,312
"COG4771",258,618,716,366,197,364
"COG4772",144,221,493,220,129,212
"COG4773",9,135,1,1,6,52
"COG4774",148,167,35,62,8,80
"COG4775",673,557,729,681,538,508
"COG4776",1,3,0,0,0,7
"COG4778",2,1,2,5,1,1
"COG4779",0,0,0,0,0,3
"COG4781",0,0,0,0,0,1
"COG4782",0,0,10,1,0,5
"COG4783",148,81,193,104,103,130
"COG4784",22,31,47,28,45,50
"COG4785",0,26,0,1,1,12
"COG4786",67,29,63,34,70,71
"COG4787",26,36,20,16,5,26
"COG4789",0,0,0,0,0,8
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,1,0,0,0,3
"COG4794",0,0,0,0,0,0
"COG4795",3,68,19,5,7,28
"COG4796",120,139,58,84,146,164
"COG4797",0,0,2,1,1,1
"COG4798",64,93,79,41,60,48
"COG4799",491,421,690,613,753,637
"COG4801",0,0,0,0,1,0
"COG4802",3,0,2,0,4,0
"COG4803",3,0,4,1,0,0
"COG4804",0,6,0,0,0,8
"COG4805",248,456,350,176,276,224
"COG4806",0,0,4,0,0,0
"COG4807",1,36,20,1,1,8
"COG4809",0,0,0,0,0,0
"COG4813",4,1,7,1,9,10
"COG4815",0,0,0,0,0,0
"COG4819",2,1,0,0,1,13
"COG4821",4,7,5,11,9,12
"COG4823",1,43,0,0,3,8
"COG4825",0,0,0,1,1,1
"COG4826",1,33,0,0,6,4
"COG4828",0,0,2,0,0,0
"COG4829",0,0,0,0,2,0
"COG4830",0,7,1,0,19,8
"COG4832",0,41,0,0,7,1
"COG4833",0,0,12,0,1,1
"COG4834",1,2,0,1,0,0
"COG4842",0,0,0,0,0,0
"COG4843",18,1,11,24,2,5
"COG4845",2,2,10,0,0,1
"COG4848",0,3,0,0,0,0
"COG4849",1,1,0,0,2,1
"COG4850",2,5,1,0,4,8
"COG4852",8,1,23,9,5,8
"COG4856",0,0,0,0,0,2
"COG4857",16,3,10,22,2,6
"COG4859",0,0,0,0,0,0
"COG4860",0,4,0,2,0,1
"COG4861",1,1,0,0,4,8
"COG4864",23,68,22,28,63,25
"COG4865",1,0,0,0,3,0
"COG4866",0,0,0,0,2,2
"COG4867",26,9,113,39,55,53
"COG4869",1,2,3,0,2,7
"COG4870",14,103,48,20,4,26
"COG4872",1,5,2,0,4,4
"COG4874",52,70,109,50,24,30
"COG4875",3,25,6,0,32,26
"COG4877",0,0,0,2,0,0
"COG4878",0,0,0,0,0,1
"COG4880",27,42,33,79,44,57
"COG4886",57,187,226,142,317,313
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",125,54,40,115,18,50
"COG4890",0,1,0,0,0,0
"COG4891",0,1,1,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",2,1,6,0,0,5
