"","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG3732",11,8,0,0,64,6
"COG3733",32,39,3,2,1,19
"COG3734",18,18,2,53,16,27
"COG3735",5,8,16,17,28,10
"COG3736",0,0,4,0,2,0
"COG3737",8,10,15,15,8,9
"COG3738",2,1,1,6,0,0
"COG3739",0,0,6,1,0,0
"COG3740",5,6,1005,2,11,28
"COG3741",23,26,4,46,8,29
"COG3742",0,0,0,1,0,0
"COG3743",9,6,14,14,1,10
"COG3744",4,4,1,1,0,9
"COG3745",0,0,35,1,1,0
"COG3746",8,14,51,12,5,25
"COG3747",1,0,80,0,0,0
"COG3748",193,185,46,168,182,184
"COG3749",7,7,24,22,12,4
"COG3750",4,6,3,17,4,6
"COG3751",39,23,232,49,55,41
"COG3752",106,115,36,297,309,140
"COG3753",0,0,3,0,0,0
"COG3754",9,6,2,19,12,42
"COG3755",0,0,3,0,0,0
"COG3756",1,0,238,4,0,3
"COG3757",1,1,4,0,5,4
"COG3758",4,0,1,3,0,0
"COG3759",1,0,5,4,0,0
"COG3760",22,33,4,39,4,32
"COG3761",45,51,3,46,61,42
"COG3762",2,7,22,10,2,4
"COG3764",17,19,2,17,43,23
"COG3765",0,0,1,0,3,0
"COG3766",3,2,1,1,0,8
"COG3768",0,2,7,3,0,2
"COG3769",107,98,25,0,5,111
"COG3770",1,10,0,51,4,10
"COG3771",0,0,0,0,0,0
"COG3772",59,6,533,5,26,26
"COG3773",95,57,618,58,58,45
"COG3774",13,13,82,16,165,14
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",34,36,3,15,5,57
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",6,6,26,13,3,9
"COG3782",5,4,15,40,2,7
"COG3783",0,0,0,0,0,0
"COG3784",0,1,2,0,2,1
"COG3785",48,104,6,88,112,73
"COG3786",56,41,5,51,118,54
"COG3787",3,2,0,20,0,1
"COG3788",13,9,2,6,13,6
"COG3789",0,0,4,0,1,0
"COG3791",187,195,62,178,112,186
"COG3793",0,0,1,0,1,0
"COG3794",141,95,210,134,82,84
"COG3795",0,0,18,0,0,2
"COG3797",0,0,4,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",161,222,58,92,243,192
"COG3801",1,1,0,0,0,0
"COG3802",3,7,1,1,0,0
"COG3803",46,50,37,53,120,78
"COG3804",10,0,39,7,2,3
"COG3805",6,2,9,0,0,2
"COG3806",32,55,52,63,20,33
"COG3807",61,75,5,72,83,80
"COG3808",289,501,41,500,695,607
"COG3809",0,0,10,0,1,0
"COG3811",0,0,0,0,0,0
"COG3812",11,15,2,21,7,13
"COG3813",0,2,1,1,1,0
"COG3814",15,32,0,22,11,26
"COG3815",2,0,1,0,0,0
"COG3816",46,44,24,53,20,40
"COG3817",1,0,0,0,0,0
"COG3818",32,27,3,31,80,38
"COG3819",0,0,3,0,0,1
"COG3820",60,160,11,74,96,99
"COG3821",2,3,18,9,1,3
"COG3822",4,20,1,19,5,8
"COG3823",29,24,30,60,22,55
"COG3824",1,3,4,1,0,1
"COG3825",96,116,90,153,59,92
"COG3826",0,0,1,0,0,0
"COG3827",1,1,1,0,0,0
"COG3828",26,64,15,16,13,51
"COG3829",2,3,53,3,0,1
"COG3830",16,33,61,75,2,14
"COG3831",0,0,0,1,0,0
"COG3832",1,1,37,4,0,4
"COG3833",8,16,3,2,5,29
"COG3835",0,0,4,0,0,0
"COG3836",234,234,62,126,93,178
"COG3837",1,4,5,5,3,7
"COG3838",0,0,4,2,0,3
"COG3839",395,773,73,824,829,703
"COG3840",8,8,1,35,5,16
"COG3842",621,667,167,680,611,578
"COG3843",4,0,24,1,0,3
"COG3844",43,63,18,201,48,72
"COG3845",229,212,33,227,390,392
"COG3846",1,0,9,1,0,2
"COG3847",0,0,0,0,0,0
"COG3848",6,0,0,0,1,13
"COG3850",6,4,8,0,5,1
"COG3851",2,1,24,15,2,3
"COG3852",106,112,74,151,77,93
"COG3853",1,2,9,0,1,2
"COG3854",14,20,1,93,1,61
"COG3855",0,0,0,0,0,0
"COG3856",0,1,1,0,0,0
"COG3857",0,0,0,0,0,6
"COG3858",40,13,10,10,11,11
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",100,42,1098,33,53,23
"COG3865",0,0,21,1,0,8
"COG3866",0,0,1,0,4,0
"COG3867",6,3,0,21,9,14
"COG3868",0,0,9,0,0,0
"COG3869",5,4,3,4,0,7
"COG3870",0,0,0,0,0,0
"COG3871",0,1,6,0,0,0
"COG3872",27,13,4,0,66,18
"COG3874",0,0,0,0,0,0
"COG3875",41,16,0,1,8,6
"COG3876",41,35,21,90,40,65
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",2,1,0,0,0,2
"COG3882",28,19,5,32,34,11
"COG3883",0,0,0,0,0,5
"COG3884",0,0,3,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",8,5,4,14,9,2
"COG3887",0,0,0,0,0,3
"COG3889",24,0,0,0,11,1
"COG3890",0,0,0,1,0,0
"COG3892",22,30,4,23,107,47
"COG3893",51,63,72,139,23,73
"COG3894",70,79,3,163,29,64
"COG3895",0,0,1,0,0,0
"COG3896",8,5,0,0,1,0
"COG3897",4,3,14,8,1,3
"COG3898",33,50,5,75,11,68
"COG3899",3,3,25,8,4,18
"COG3900",0,0,0,0,0,0
"COG3901",31,16,6,3,8,19
"COG3903",0,2,1,0,0,0
"COG3904",1,2,1,20,0,0
"COG3905",0,1,0,0,0,0
"COG3907",4,3,18,0,0,1
"COG3908",15,24,2,18,44,31
"COG3909",32,72,14,27,66,44
"COG3910",1,2,0,0,0,0
"COG3911",2,2,3,45,10,17
"COG3913",0,0,9,2,0,0
"COG3914",166,117,13,186,227,174
"COG3915",0,0,5,1,0,0
"COG3916",0,1,4,8,0,1
"COG3917",214,269,129,211,170,214
"COG3918",0,0,0,0,0,0
"COG3919",2,4,0,1,4,3
"COG3920",17,8,71,9,1,23
"COG3921",1,0,8,3,0,2
"COG3923",0,0,0,0,0,0
"COG3926",32,12,656,3,12,20
"COG3930",1,5,47,1,1,6
"COG3931",22,20,13,54,5,21
"COG3932",1,4,31,0,0,0
"COG3934",1,0,3,6,3,2
"COG3935",1,0,127,0,1,4
"COG3936",0,0,0,0,0,0
"COG3937",1,2,0,0,0,16
"COG3938",46,39,3,76,21,50
"COG3940",0,0,9,61,2,2
"COG3941",27,5,652,1,5,7
"COG3942",0,0,1,0,0,0
"COG3943",0,2,8,0,7,0
"COG3944",0,0,1,0,0,1
"COG3945",14,1,14,0,6,3
"COG3946",0,0,2,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",3,2,2,2,4,4
"COG3950",0,2,5,3,0,0
"COG3951",5,14,27,11,3,6
"COG3952",7,16,5,3,1,10
"COG3953",0,0,0,0,0,0
"COG3954",88,29,6,11,17,60
"COG3955",0,0,0,0,0,0
"COG3956",14,5,4,0,65,29
"COG3957",1,4,14,2,0,22
"COG3958",85,77,94,143,82,89
"COG3959",86,85,72,125,96,89
"COG3960",0,0,7,0,0,0
"COG3961",0,0,3,0,0,5
"COG3962",157,289,11,186,213,213
"COG3963",17,3,18,2,15,10
"COG3964",28,15,7,23,7,7
"COG3965",0,0,1,0,0,0
"COG3967",0,0,3,3,0,0
"COG3968",11,16,21,92,23,16
"COG3969",2,0,103,1,5,8
"COG3970",27,34,3,7,3,24
"COG3971",165,180,122,125,163,175
"COG3972",1,0,39,0,0,4
"COG3973",20,4,1,0,0,14
"COG3975",37,27,62,43,27,99
"COG3976",0,0,0,0,0,0
"COG3977",6,9,7,33,1,8
"COG3978",0,1,0,0,0,0
"COG3979",33,61,252,27,41,29
"COG3980",17,11,20,18,5,13
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",57,48,8,52,25,37
"COG4034",0,5,0,0,1,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",6,0,0,0,7,0
"COG4063",3,0,0,0,2,0
"COG4067",27,47,69,0,46,57
"COG4083",2,1,2,0,0,2
"COG4085",0,0,1,0,0,4
"COG4087",0,0,2,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",72,109,40,27,164,92
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,0,0,0
"COG4094",66,15,14,0,2,48
"COG4095",25,6,2,17,8,11
"COG4096",26,22,130,53,34,24
"COG4097",0,0,3,0,0,1
"COG4099",38,38,24,32,18,37
"COG4100",81,8,2,0,0,81
"COG4101",7,10,2,3,1,1
"COG4102",139,184,44,217,101,176
"COG4103",31,52,18,42,28,29
"COG4104",2,5,24,2,1,0
"COG4105",161,255,71,282,248,210
"COG4106",6,5,1,2,1,8
"COG4107",72,120,17,5,0,49
"COG4108",183,105,130,230,52,180
"COG4110",0,0,3,0,0,0
"COG4111",2,1,0,0,2,0
"COG4112",0,0,2,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,2,0,0,1
"COG4115",1,1,2,0,0,0
"COG4117",1,1,4,0,0,2
"COG4118",0,2,0,0,0,0
"COG4119",0,2,0,0,0,2
"COG4120",0,0,3,0,0,0
"COG4121",158,80,123,92,19,62
"COG4122",114,95,23,76,150,149
"COG4123",27,32,6,104,9,38
"COG4124",2,0,3,1,1,0
"COG4125",3,0,7,1,0,2
"COG4126",24,28,5,30,4,46
"COG4127",0,2,3,0,0,2
"COG4128",0,0,2,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,1,0,4,4,7
"COG4132",0,0,1,0,0,0
"COG4133",57,86,67,87,82,88
"COG4134",20,57,7,23,8,22
"COG4135",6,21,4,26,8,32
"COG4136",2,8,2,4,1,10
"COG4137",24,29,55,43,27,14
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",45,53,5,63,15,55
"COG4145",39,47,5,31,7,34
"COG4146",135,235,67,288,142,209
"COG4147",301,627,179,390,367,384
"COG4148",37,23,44,86,10,23
"COG4149",41,18,39,41,10,30
"COG4150",0,0,3,0,0,1
"COG4152",11,17,12,58,27,38
"COG4154",10,21,0,29,10,24
"COG4158",4,2,5,3,1,1
"COG4160",63,79,10,97,97,76
"COG4161",0,0,0,0,0,0
"COG4166",296,290,100,275,150,233
"COG4167",0,1,3,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",3,2,4,0,0,2
"COG4171",2,2,2,0,1,0
"COG4172",133,156,25,219,104,175
"COG4174",66,91,61,88,30,57
"COG4175",257,417,20,327,495,238
"COG4176",489,665,44,434,722,472
"COG4177",586,722,219,443,723,597
"COG4178",167,24,11,9,13,116
"COG4181",59,100,38,125,96,73
"COG4185",0,0,29,0,0,0
"COG4186",6,1,8,1,9,1
"COG4187",0,0,1,0,0,0
"COG4188",175,75,64,55,164,134
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",7,7,28,53,9,11
"COG4193",1,9,0,0,0,3
"COG4195",6,0,0,0,0,4
"COG4196",3,4,170,3,0,3
"COG4198",78,67,10,54,43,48
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",185,218,322,643,211,214
"COG4208",0,1,17,1,2,1
"COG4209",4,5,0,4,0,2
"COG4213",1,2,4,52,3,5
"COG4214",4,4,3,57,4,4
"COG4215",74,115,14,92,96,72
"COG4219",2,3,9,3,3,0
"COG4220",0,0,21,0,0,1
"COG4221",175,87,128,90,49,120
"COG4222",10,13,77,11,3,32
"COG4223",5,2,0,29,2,10
"COG4225",30,23,22,16,5,4
"COG4226",2,0,9,1,0,1
"COG4227",28,7,793,16,20,14
"COG4228",0,0,0,0,1,1
"COG4229",0,3,15,1,1,33
"COG4230",52,111,139,498,322,142
"COG4231",92,98,54,130,48,205
"COG4232",225,259,166,395,207,293
"COG4233",141,133,27,69,83,162
"COG4235",57,59,59,98,26,57
"COG4239",54,77,52,45,27,42
"COG4240",190,124,44,85,186,171
"COG4241",58,5,1,0,0,37
"COG4242",8,2,2,0,1,16
"COG4243",128,17,1,0,2,95
"COG4244",1,3,4,0,0,9
"COG4245",1,0,2,1,1,1
"COG4246",4,10,1,1,1,8
"COG4247",56,100,66,12,20,73
"COG4248",0,0,1,8,0,4
"COG4249",43,50,67,40,33,25
"COG4251",3,7,41,15,1,2
"COG4252",243,169,2069,227,197,208
"COG4253",0,0,13,0,0,2
"COG4254",18,5,150,12,2,10
"COG4255",2,0,24,0,11,0
"COG4256",0,0,0,0,0,0
"COG4257",40,10,0,0,22,14
"COG4258",2,1,8,0,0,1
"COG4259",0,0,4,5,0,0
"COG4260",3,0,4,3,0,4
"COG4261",0,1,2,0,0,2
"COG4262",6,3,0,9,15,5
"COG4263",0,0,17,0,13,2
"COG4264",1,3,2,0,0,7
"COG4266",52,35,6,41,102,81
"COG4267",0,1,4,0,0,0
"COG4268",3,0,3,15,2,1
"COG4269",9,21,30,8,1,7
"COG4270",25,13,27,17,19,26
"COG4271",0,0,3,0,0,1
"COG4273",0,0,1,0,0,2
"COG4274",21,56,5,39,32,53
"COG4275",0,1,34,4,1,0
"COG4276",39,17,7,28,13,29
"COG4277",1,1,12,1,1,0
"COG4278",0,3,3,0,0,1
"COG4279",3,4,0,0,1,66
"COG4280",0,0,0,0,0,0
"COG4281",2,3,5,4,5,1
"COG4282",0,0,0,0,0,0
"COG4283",1,0,4,1,0,0
"COG4284",3,8,6,4,3,8
"COG4285",0,0,0,8,0,0
"COG4286",0,1,6,52,3,2
"COG4287",23,17,3,1,15,35
"COG4288",1,6,1,0,2,2
"COG4289",0,0,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",0,1,2,0,0,1
"COG4293",4,3,0,0,0,3
"COG4294",95,50,701,16,89,11
"COG4295",0,0,0,0,0,0
"COG4297",0,0,2,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",14,18,20,18,32,25
"COG4300",0,0,2,0,0,1
"COG4301",49,87,34,5,11,54
"COG4302",1,0,5,0,0,3
"COG4303",0,3,20,0,0,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",22,15,9,1,1,3
"COG4308",4,3,8,6,0,1
"COG4310",36,38,13,50,45,20
"COG4311",70,104,7,102,68,76
"COG4312",1,0,1,0,0,0
"COG4313",1,1,2,0,0,1
"COG4314",0,0,0,0,0,1
"COG4315",10,1,1,19,0,0
"COG4317",0,0,0,0,0,0
"COG4318",2,6,3,0,0,43
"COG4319",0,0,10,0,1,0
"COG4320",2,2,15,1,0,6
"COG4321",4,10,3,14,2,7
"COG4322",15,6,10,0,1,2
"COG4323",10,8,33,25,11,16
"COG4324",17,5,18,2,0,6
"COG4325",1,3,48,2,1,5
"COG4326",0,1,1,0,0,0
"COG4327",35,82,20,53,59,55
"COG4328",0,3,0,0,0,5
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",53,17,7,31,18,50
"COG4334",0,0,0,0,0,1
"COG4335",0,0,27,1,0,2
"COG4336",27,30,1,42,60,15
"COG4337",28,37,5,10,109,55
"COG4338",4,4,1,0,5,0
"COG4339",6,1,2,1,1,3
"COG4340",3,2,3,0,5,0
"COG4341",152,171,18,88,129,155
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",12,9,0,5,1,89
"COG4357",0,0,0,0,0,0
"COG4359",2,1,0,0,0,12
"COG4360",61,11,2,0,0,38
"COG4362",0,2,1,1,2,1
"COG4365",22,28,17,113,33,80
"COG4370",160,26,2,0,4,99
"COG4371",60,5,0,0,0,39
"COG4372",58,4,0,0,1,59
"COG4373",0,0,7,0,1,2
"COG4374",0,0,0,0,1,0
"COG4377",0,0,21,0,0,0
"COG4379",0,0,2,0,1,1
"COG4380",1,4,4,10,1,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,2
"COG4383",0,1,37,0,1,7
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,2,0,0
"COG4387",0,0,3,0,0,1
"COG4388",1,0,57,0,0,1
"COG4389",0,0,37,0,0,0
"COG4390",0,1,0,3,6,0
"COG4391",3,3,4,9,2,1
"COG4392",0,6,0,13,0,2
"COG4393",0,0,0,1,0,0
"COG4394",2,1,15,1,1,0
"COG4395",83,124,40,104,134,105
"COG4396",0,0,0,0,0,0
"COG4397",0,0,2,0,0,2
"COG4398",28,12,44,2,2,56
"COG4399",0,4,73,0,1,10
"COG4401",29,8,0,0,37,30
"COG4402",0,0,0,6,0,3
"COG4403",0,1,2,4,3,6
"COG4405",3,4,2,5,0,2
"COG4409",20,24,2,4,11,40
"COG4412",46,40,37,37,8,30
"COG4413",0,0,0,0,0,2
"COG4420",1,0,2,0,0,3
"COG4421",60,43,144,25,75,33
"COG4422",0,0,3,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,4,0,0,0
"COG4425",2,1,1,0,0,0
"COG4427",1,4,1,2,1,0
"COG4430",2,0,15,2,0,5
"COG4445",76,30,25,37,12,61
"COG4446",76,8,35,1,2,28
"COG4447",117,30,156,42,10,56
"COG4448",126,40,10,52,116,116
"COG4449",0,0,0,0,0,0
"COG4451",36,8,4,18,5,28
"COG4452",2,1,13,3,0,1
"COG4453",0,0,0,0,0,1
"COG4454",39,76,31,13,5,16
"COG4455",0,0,0,6,0,0
"COG4456",0,0,0,1,0,2
"COG4457",1,1,0,10,0,1
"COG4458",1,5,0,8,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,3,0,0
"COG4464",10,5,1,17,5,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",120,28,10,62,17,84
"COG4496",3,12,0,11,8,13
"COG4502",0,0,1,0,61,0
"COG4517",12,22,18,44,12,17
"COG4518",0,0,0,0,0,0
"COG4519",0,0,2,1,0,0
"COG4520",11,7,20,10,2,8
"COG4521",105,194,15,154,151,99
"COG4525",65,105,5,91,149,87
"COG4529",4,11,1,2,0,11
"COG4530",3,11,1,0,1,6
"COG4531",31,67,31,57,132,137
"COG4533",1,0,0,0,0,0
"COG4535",56,79,52,75,58,61
"COG4536",109,214,59,208,126,148
"COG4538",0,0,0,1,0,0
"COG4539",1,2,19,3,3,2
"COG4540",4,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",9,2,24,0,4,10
"COG4547",367,515,32,265,444,398
"COG4548",28,23,23,27,23,11
"COG4549",0,1,0,2,0,0
"COG4551",0,0,1,0,0,0
"COG4552",12,8,1,0,0,1
"COG4553",6,21,33,10,1,23
"COG4555",32,59,5,29,9,41
"COG4558",2,2,13,50,1,4
"COG4559",0,7,8,76,1,3
"COG4564",2,0,26,22,0,2
"COG4565",3,3,1,12,0,2
"COG4566",6,4,57,2,0,4
"COG4567",96,164,45,78,107,99
"COG4568",0,0,0,0,0,0
"COG4569",9,5,50,5,24,14
"COG4570",3,0,74,0,0,2
"COG4572",0,0,0,0,0,0
"COG4573",2,1,0,7,3,0
"COG4574",1,2,0,0,0,0
"COG4575",0,0,10,0,0,1
"COG4576",0,0,0,1,0,0
"COG4577",68,12,1,2,1,43
"COG4578",0,0,0,0,0,0
"COG4579",39,37,84,100,9,33
"COG4580",0,0,6,0,0,1
"COG4581",334,50,39,22,439,214
"COG4582",6,4,19,2,19,2
"COG4583",77,84,9,70,119,82
"COG4584",25,12,132,81,3,14
"COG4585",8,22,305,11,15,12
"COG4586",102,14,5,4,4,42
"COG4587",57,10,4,0,0,35
"COG4588",0,0,0,0,0,0
"COG4589",7,3,8,3,3,9
"COG4590",18,39,74,0,3,12
"COG4591",325,413,180,507,470,397
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,31,0,0
"COG4597",202,319,34,144,360,274
"COG4598",14,32,11,53,5,19
"COG4603",137,159,23,156,208,169
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,4,0,0,0
"COG4608",165,143,75,137,127,170
"COG4615",1,3,15,1,5,4
"COG4618",14,17,34,25,3,2
"COG4619",2,1,0,0,2,1
"COG4623",33,50,112,62,39,36
"COG4624",0,0,2,0,0,2
"COG4625",8,20,22,29,22,38
"COG4626",3,9,408,2,5,11
"COG4627",18,10,46,17,27,10
"COG4628",0,2,2,20,3,0
"COG4630",96,60,15,98,49,134
"COG4631",159,111,25,145,74,186
"COG4632",2,1,2,0,9,2
"COG4633",3,1,18,1,0,0
"COG4634",1,0,7,0,1,0
"COG4635",15,17,16,86,15,19
"COG4636",0,1,10,0,0,2
"COG4637",2,1,7,4,1,1
"COG4638",931,587,430,565,631,599
"COG4639",1,0,13,1,0,19
"COG4641",11,4,62,6,8,8
"COG4642",221,113,19,445,171,76
"COG4643",29,11,624,7,17,13
"COG4644",27,12,822,19,3,1
"COG4645",0,3,11,0,0,2
"COG4646",8,3,106,0,9,4
"COG4647",0,0,9,0,1,0
"COG4648",1,0,6,0,0,1
"COG4649",20,14,0,3,5,17
"COG4650",0,0,2,0,1,0
"COG4651",37,36,86,2,0,22
"COG4653",7,6,564,4,5,8
"COG4654",3,1,12,2,1,3
"COG4655",0,0,53,0,0,2
"COG4656",10,8,86,78,4,13
"COG4657",3,18,18,31,0,4
"COG4658",9,15,33,51,1,6
"COG4659",7,7,23,29,2,4
"COG4660",7,11,18,38,4,2
"COG4662",32,57,12,20,21,27
"COG4663",458,786,192,577,697,430
"COG4664",572,953,196,685,870,594
"COG4665",183,290,75,211,284,256
"COG4666",305,347,118,462,388,372
"COG4667",15,10,19,6,6,11
"COG4668",7,1,10,0,21,10
"COG4669",0,0,11,0,0,0
"COG4670",9,16,3,6,1,16
"COG4671",17,8,48,1,4,5
"COG4672",88,9,3059,1,17,37
"COG4674",94,61,34,13,5,46
"COG4675",50,44,170,5,13,8
"COG4676",0,0,1,0,0,0
"COG4677",3,0,17,0,3,0
"COG4678",6,4,0,0,6,39
"COG4679",0,1,0,2,0,0
"COG4680",0,1,1,1,0,0
"COG4681",4,3,37,47,5,0
"COG4682",0,0,0,0,0,0
"COG4683",2,0,1,0,0,0
"COG4688",2,1,76,0,0,0
"COG4689",3,16,3,0,0,6
"COG4690",0,0,9,4,1,3
"COG4691",1,0,1,0,0,2
"COG4692",3,7,12,0,3,23
"COG4693",0,0,0,0,0,0
"COG4694",0,0,89,3,1,1
"COG4695",121,21,2288,14,54,56
"COG4696",10,2,20,0,2,0
"COG4700",0,0,3,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",11,23,6,33,25,15
"COG4705",0,0,3,0,0,0
"COG4706",0,1,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,2,108,1,0,0
"COG4713",0,0,1,0,0,0
"COG4714",0,2,2,1,3,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,1,0,1
"COG4717",1,3,2,9,0,2
"COG4718",20,2,433,0,0,4
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",26,2,1510,2,1,12
"COG4724",0,0,1,1,0,0
"COG4725",27,8,701,8,16,15
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,2,13,13,2,3
"COG4729",0,0,8,0,0,0
"COG4731",8,11,11,59,5,14
"COG4733",252,29,12446,18,80,136
"COG4734",0,2,82,0,1,1
"COG4735",0,0,1,0,0,0
"COG4736",0,0,6,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",1,1,0,0,0,0
"COG4741",4,0,46,0,5,2
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,5,0,0,0
"COG4745",10,1,0,0,1,3
"COG4746",0,0,0,0,0,0
"COG4747",3,5,1,0,1,1
"COG4748",0,0,8,18,2,0
"COG4750",0,0,1,0,1,2
"COG4752",4,6,0,0,1,2
"COG4753",7,8,27,9,14,15
"COG4754",0,0,0,0,0,0
"COG4757",2,0,59,1,1,0
"COG4759",8,4,0,0,0,0
"COG4760",55,64,12,132,45,68
"COG4762",0,0,0,0,0,0
"COG4763",0,0,12,0,0,0
"COG4764",88,106,26,116,127,111
"COG4765",37,50,5,36,56,42
"COG4766",17,5,0,16,9,0
"COG4767",0,1,0,0,0,1
"COG4769",0,0,0,1,0,0
"COG4770",291,365,227,538,148,303
"COG4771",142,258,369,692,211,353
"COG4772",108,193,231,619,243,127
"COG4773",2,1,156,1,4,1
"COG4774",86,154,49,1,15,117
"COG4775",674,659,227,791,691,705
"COG4776",0,0,0,3,1,1
"COG4778",49,75,16,7,1,41
"COG4779",0,0,1,0,0,0
"COG4781",3,1,0,0,0,0
"COG4782",1,1,3,7,0,2
"COG4783",148,173,134,174,130,128
"COG4784",63,66,20,82,42,28
"COG4785",0,1,0,1,0,0
"COG4786",59,98,57,56,12,70
"COG4787",20,47,51,41,3,35
"COG4789",0,0,50,0,0,0
"COG4790",0,0,7,0,0,0
"COG4791",0,0,17,0,0,0
"COG4792",0,0,18,0,0,0
"COG4794",0,0,10,0,0,0
"COG4795",8,10,40,25,13,11
"COG4796",89,111,119,128,153,130
"COG4797",0,0,0,0,0,0
"COG4798",86,74,13,53,43,38
"COG4799",635,561,338,651,378,490
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,20
"COG4803",0,2,0,0,0,9
"COG4804",1,0,10,5,0,0
"COG4805",156,242,92,478,337,243
"COG4806",0,1,0,0,1,0
"COG4807",2,0,2,37,2,0
"COG4809",0,0,0,0,0,0
"COG4813",9,13,0,0,0,16
"COG4815",0,0,1,1,0,0
"COG4819",6,14,0,0,0,5
"COG4821",14,10,0,0,5,7
"COG4823",1,1,5,0,1,0
"COG4825",0,0,0,0,0,1
"COG4826",1,2,2,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",1,0,5,0,0,0
"COG4830",3,0,0,1,2,0
"COG4832",1,0,3,3,0,0
"COG4833",1,0,0,3,2,2
"COG4834",0,1,2,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",6,4,5,10,37,19
"COG4845",0,1,1,16,0,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,2,0,0,0
"COG4850",2,3,8,0,0,3
"COG4852",11,14,1,1,6,3
"COG4856",1,0,0,0,0,0
"COG4857",18,20,3,12,2,21
"COG4859",0,0,1,0,0,0
"COG4860",0,1,1,0,0,0
"COG4861",0,0,5,0,0,0
"COG4864",18,32,17,1,14,19
"COG4865",0,0,0,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",20,13,16,86,29,48
"COG4869",2,2,1,0,0,5
"COG4870",14,12,49,45,145,13
"COG4872",0,0,6,0,0,0
"COG4874",30,38,5,124,44,48
"COG4875",6,6,8,3,9,3
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",20,20,14,40,2,23
"COG4886",106,106,367,139,148,68
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",60,13,638,47,75,39
"COG4890",0,0,4,0,0,0
