"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3"
"COG0151",256,101,278,258,254,140,251,168,247,277,217,71,248,197,262,227,233,251,256,231,248,100,169,256,238,125,57,231,246,240,185,254,106,180,262,253,253,199,239,220
"COG0152",134,151,150,158,150,76,132,98,139,148,134,87,174,137,145,115,124,140,160,155,152,101,115,140,144,95,412,177,135,138,144,142,87,121,160,153,140,157,157,128
"COG0153",49,12,47,49,46,41,73,32,36,51,58,6,53,34,13,26,32,30,51,48,40,23,72,43,55,97,18,56,17,53,73,33,4,39,37,64,35,46,22,36
"COG0154",566,173,613,595,484,608,491,608,540,572,817,397,547,729,392,412,620,532,521,866,854,295,536,608,455,306,180,646,603,480,387,661,651,516,563,549,587,765,912,471
"COG0155",71,77,202,76,161,137,82,134,118,57,127,67,26,98,47,194,45,111,41,135,109,128,108,47,50,77,47,75,192,55,131,87,205,126,53,75,124,73,146,100
"COG0156",168,76,187,157,195,142,252,171,172,149,217,170,127,170,160,232,162,156,163,163,183,147,187,159,156,176,87,148,166,157,211,164,192,148,153,194,158,156,163,140
"COG0157",120,47,109,118,121,83,78,83,127,138,94,22,104,134,97,113,70,99,124,116,106,54,78,87,103,55,48,125,131,99,81,112,62,90,107,103,128,121,103,120
"COG0158",12,15,11,12,16,49,59,41,12,21,27,19,18,24,52,25,22,18,23,27,14,49,31,31,51,26,35,8,8,47,28,6,36,50,21,14,24,19,14,21
"COG0159",126,57,120,121,110,80,123,96,129,120,88,50,111,124,99,107,117,120,124,119,96,56,71,110,123,34,56,122,124,103,67,167,55,76,136,118,117,114,107,124
"COG0160",163,76,166,58,146,121,168,147,101,130,188,179,213,133,85,119,71,92,95,193,60,36,52,57,52,62,31,24,23,43,62,12,82,51,35,38,33,49,50,48
"COG0161",266,129,427,288,263,216,264,298,273,266,315,304,262,310,385,256,315,282,252,328,352,195,272,296,352,98,102,332,297,341,127,308,285,283,309,299,312,318,388,291
"COG0162",232,87,234,227,250,124,237,160,262,233,197,95,197,213,242,189,208,208,236,204,196,70,145,238,214,223,86,213,256,226,197,243,105,140,212,234,246,211,208,213
"COG0163",28,24,70,6,36,40,27,27,14,11,36,37,13,48,19,35,5,22,12,51,47,36,37,27,13,44,14,12,6,22,54,3,23,29,20,25,21,42,34,27
"COG0164",115,48,114,126,117,47,114,74,110,123,107,34,125,120,92,84,111,100,116,125,115,43,85,117,104,137,39,117,95,124,132,124,51,79,129,128,125,107,106,118
"COG0165",199,100,235,250,203,122,138,152,232,190,205,88,184,224,217,174,189,209,223,243,223,112,174,159,189,119,70,250,202,183,153,256,91,136,243,222,239,235,258,186
"COG0166",263,95,210,219,275,136,247,160,292,214,184,91,196,218,236,238,145,244,256,185,234,115,199,190,205,87,69,239,293,224,159,290,138,165,200,240,230,212,226,214
"COG0167",204,98,223,217,215,120,166,167,209,204,194,106,192,178,241,205,198,195,191,207,212,71,142,174,256,113,54,218,234,238,163,216,144,125,204,220,229,211,185,176
"COG0168",332,136,219,302,253,192,282,211,326,326,222,147,327,306,350,298,285,311,349,239,260,156,221,279,298,137,120,352,337,302,171,344,246,204,311,273,296,282,267,330
"COG0169",170,77,144,200,154,95,170,104,172,155,129,81,157,178,142,149,166,149,141,163,158,74,107,115,119,70,61,163,178,120,102,155,85,88,168,173,187,151,164,150
"COG0170",29,11,22,26,37,12,11,7,32,17,19,0,33,13,0,53,3,28,18,24,17,0,31,20,1,70,5,13,34,2,65,21,0,15,13,21,30,20,16,36
"COG0171",200,290,174,185,254,114,195,157,229,196,156,123,205,228,131,193,195,234,218,163,167,141,134,209,148,152,442,201,265,138,169,243,145,129,230,212,232,207,183,223
"COG0172",242,106,255,223,210,111,216,148,210,265,183,78,255,239,253,198,222,207,245,207,232,85,147,239,206,233,86,230,258,228,198,242,115,134,217,251,246,220,228,219
"COG0173",294,113,200,339,297,157,317,171,302,290,203,115,323,260,285,314,346,305,306,201,60,23,64,82,96,60,26,114,120,103,81,128,63,53,96,92,131,94,73,119
"COG0174",488,274,657,586,404,330,406,454,509,600,495,254,581,583,739,347,660,487,508,591,621,281,373,610,554,279,329,521,465,596,323,460,308,415,599,636,471,522,611,517
"COG0175",64,200,120,72,82,123,45,123,50,52,96,188,38,75,53,115,68,82,54,81,93,207,118,57,45,193,161,73,77,45,137,57,116,134,43,72,70,78,76,69
"COG0176",130,726,92,117,137,76,119,83,165,88,104,142,148,128,114,130,131,309,172,103,109,232,119,122,85,96,1075,166,193,99,130,141,74,96,241,129,185,117,109,185
"COG0177",147,77,137,126,129,94,139,79,119,159,123,65,110,133,120,105,138,152,158,138,145,56,94,149,129,76,35,121,137,104,97,128,53,83,119,130,134,121,130,124
"COG0178",606,203,405,612,573,337,569,362,546,647,496,201,652,583,556,510,638,547,588,462,484,217,398,674,540,263,189,580,552,613,359,650,275,368,536,571,622,573,466,563
"COG0179",164,67,222,187,162,190,170,208,192,197,252,180,149,217,191,119,210,151,188,266,261,115,204,235,267,81,86,188,133,248,142,185,151,209,158,204,162,228,256,176
"COG0180",206,97,209,230,230,98,188,148,234,211,197,101,210,214,178,186,208,233,222,215,88,35,33,77,59,64,31,79,62,61,65,62,25,48,52,79,60,62,81,70
"COG0181",152,84,153,208,158,81,216,86,178,195,107,64,160,124,176,173,184,206,220,135,123,75,96,163,167,66,48,207,227,174,72,247,98,89,210,175,199,164,133,195
"COG0182",101,54,138,69,64,45,54,71,91,82,123,9,90,114,27,57,60,75,84,108,131,40,60,82,34,38,26,63,61,32,94,59,38,67,92,60,75,105,119,79
"COG0183",463,164,605,392,408,647,480,641,417,521,651,419,555,567,528,356,467,379,465,635,636,571,553,665,528,350,226,440,362,611,522,401,900,603,443,509,420,624,596,451
"COG0184",49,22,80,53,46,32,52,45,45,60,60,10,62,55,68,49,46,52,57,57,67,26,26,44,53,55,17,61,57,67,50,42,27,39,66,56,43,57,56,58
"COG0185",59,32,45,51,80,29,65,37,63,61,54,27,42,53,34,48,67,47,53,52,52,26,33,62,60,65,13,47,57,56,48,53,21,37,44,61,57,57,50,65
"COG0186",47,22,44,38,44,21,39,30,45,40,46,8,34,39,46,40,42,39,45,51,40,25,37,43,49,46,13,46,37,39,34,54,19,25,32,52,48,49,56,40
"COG0187",571,300,461,615,556,343,603,396,599,776,411,278,625,534,637,523,650,515,669,402,427,273,445,620,662,491,279,677,553,619,405,699,358,358,536,681,589,572,450,576
"COG0188",699,334,472,794,746,427,714,411,798,834,441,287,719,553,607,730,748,695,751,466,433,284,495,624,661,559,278,753,746,729,439,796,449,449,658,822,786,633,478,677
"COG0189",150,324,204,243,168,183,122,171,171,158,193,493,148,126,134,203,174,231,198,186,154,329,221,181,161,537,374,197,217,155,324,186,286,200,218,179,179,170,190,174
"COG0190",184,79,194,188,158,100,153,108,188,212,165,45,170,170,174,119,199,168,200,181,175,65,121,183,134,79,55,165,202,168,117,178,73,120,197,162,164,159,146,152
"COG0191",78,47,28,78,96,18,90,39,102,59,43,27,37,24,98,57,91,87,70,41,35,39,29,35,92,25,22,65,136,87,27,70,57,26,76,71,95,57,42,42
"COG0192",257,120,239,252,227,121,201,139,247,222,204,103,242,227,196,238,262,224,272,204,210,74,133,280,224,138,104,226,233,219,169,253,109,161,234,270,269,241,215,235
"COG0193",121,35,84,113,92,52,95,69,109,121,78,26,111,83,125,93,113,105,104,60,76,40,82,129,98,48,36,118,105,109,58,110,61,68,99,101,111,85,65,99
"COG0194",98,57,83,114,86,45,99,60,96,117,64,38,128,88,101,85,82,89,99,63,72,55,74,59,98,69,37,101,86,94,64,119,54,61,97,87,111,80,83,91
"COG0195",257,111,216,325,227,128,226,139,293,286,181,106,268,262,315,235,341,271,267,195,219,78,161,245,241,144,101,306,273,245,154,330,120,145,293,280,315,249,244,270
"COG0196",146,62,122,175,162,89,145,104,157,194,89,51,171,129,174,135,127,145,166,125,118,61,125,115,149,72,45,163,180,150,63,215,78,109,163,165,169,125,122,128
"COG0197",24,13,24,29,27,10,41,18,23,38,12,9,21,28,28,24,29,24,36,24,79,34,54,90,79,79,26,72,77,84,74,77,22,55,80,88,84,86,80,92
"COG0198",48,20,56,48,66,27,43,35,43,45,50,21,45,36,34,64,53,33,36,42,48,16,39,43,42,46,16,33,43,33,38,43,16,35,35,35,36,50,37,45
"COG0199",44,29,27,64,49,32,46,28,37,59,28,14,48,31,65,44,45,52,47,24,22,24,30,40,69,37,13,63,38,52,25,52,16,26,41,55,52,40,32,56
"COG0200",83,24,84,92,67,31,75,55,75,73,74,26,83,86,57,65,66,63,66,81,78,34,57,104,70,44,18,92,77,60,58,83,36,43,75,85,69,75,77,74
"COG0201",246,102,216,277,281,128,251,163,244,247,212,81,272,253,236,223,282,248,273,248,218,106,157,270,252,201,79,247,243,265,204,263,111,175,245,274,260,258,252,241
"COG0202",175,105,178,240,205,107,195,117,177,187,160,109,173,189,167,178,221,235,198,143,177,87,126,190,221,163,91,196,188,210,168,226,101,146,200,222,220,194,175,211
"COG0203",70,39,44,89,60,39,63,68,60,71,66,24,73,65,63,54,98,67,65,54,59,31,41,54,73,33,15,92,63,86,35,79,30,45,58,70,73,60,71,75
"COG0204",286,157,208,276,300,257,321,253,276,341,198,122,322,275,264,278,268,257,342,228,73,64,75,116,87,51,40,83,87,103,59,92,111,85,99,101,95,104,64,103
"COG0205",120,41,111,121,74,78,99,79,87,138,75,37,122,89,114,77,137,106,97,91,79,24,90,154,112,71,38,108,105,124,83,115,59,77,111,102,95,136,71,80
"COG0206",273,106,227,253,245,154,240,148,258,232,247,71,235,290,188,214,307,256,320,240,228,91,180,326,230,291,86,236,238,233,283,271,122,176,235,269,252,250,218,258
"COG0207",79,486,67,84,74,59,103,50,70,106,45,258,93,69,110,84,127,121,71,42,51,180,50,88,116,217,368,140,61,115,93,66,57,46,101,96,78,78,53,80
"COG0208",154,1713,130,231,161,79,235,75,224,263,84,1104,205,114,154,116,240,535,338,75,85,586,95,167,194,1381,1655,353,208,208,288,177,76,79,494,268,267,166,121,230
"COG0209",578,4814,581,681,451,356,559,389,709,679,521,2842,726,619,569,338,719,1304,929,555,556,1913,372,734,688,1875,5208,851,601,558,1198,473,445,349,1288,695,743,653,609,681
"COG0210",428,2443,489,517,495,465,438,480,490,440,443,4299,488,425,423,458,474,524,400,450,456,1739,508,424,441,2437,1802,520,573,415,924,489,611,463,464,449,462,445,462,428
"COG0211",50,21,33,55,54,31,48,38,34,47,28,23,46,54,44,52,44,40,48,38,38,24,45,54,49,32,12,49,40,38,25,48,16,28,52,49,46,52,33,41
"COG0212",51,35,102,93,91,66,69,63,60,84,68,47,70,80,84,37,71,63,73,71,95,54,64,52,90,53,36,98,76,79,52,90,45,62,93,86,62,86,97,92
"COG0213",45,5,69,31,56,26,47,50,34,56,45,37,57,40,43,48,33,31,24,50,57,21,44,51,30,116,17,29,24,39,98,33,66,39,29,43,20,52,46,34
"COG0214",34,8,41,18,28,25,40,26,36,32,29,0,47,84,1,6,23,39,36,60,56,3,25,70,4,31,5,16,17,17,42,12,0,19,15,37,22,56,57,25
"COG0215",257,93,276,235,257,149,254,163,308,296,250,91,269,252,236,264,245,313,259,272,244,95,181,278,245,185,96,245,319,238,203,294,116,176,250,265,284,249,273,263
"COG0216",186,67,150,236,171,102,184,119,229,185,137,52,209,185,174,182,236,210,229,145,148,65,117,205,157,104,41,173,193,167,117,217,100,113,200,199,200,182,149,199
"COG0217",131,54,91,138,97,81,127,98,121,128,92,46,124,126,113,92,138,102,134,88,126,70,80,138,120,71,52,119,92,127,86,127,67,90,128,118,139,108,91,120
"COG0218",29,18,45,52,57,48,70,35,44,54,38,42,31,33,75,47,52,27,36,29,47,36,66,43,82,17,26,81,32,88,17,63,72,45,44,47,47,39,33,40
"COG0219",27,14,10,23,24,24,17,14,15,27,11,8,16,27,22,19,19,23,18,12,51,39,51,64,75,32,38,56,78,66,61,74,36,41,54,49,64,67,51,70
"COG0220",61,20,44,65,86,38,78,43,50,66,54,53,33,61,64,102,52,64,64,31,38,58,47,23,96,23,23,89,78,103,20,79,54,54,63,67,73,37,38,67
"COG0221",30,62,7,27,64,19,18,22,52,10,20,42,17,11,30,86,21,43,21,13,1,11,19,7,7,7,15,9,25,3,5,16,22,3,4,6,12,3,6,8
"COG0222",68,20,34,81,79,21,50,22,74,60,47,32,69,71,58,77,64,42,46,50,37,23,55,90,84,103,27,65,89,60,55,67,35,39,64,74,91,67,46,74
"COG0223",240,229,183,225,216,152,185,136,225,230,161,98,240,229,248,203,186,197,212,144,54,39,35,61,64,70,47,81,72,72,64,75,32,49,84,75,65,72,50,68
"COG0224",172,74,110,208,173,111,158,125,216,165,107,53,190,128,169,177,180,171,184,104,133,62,124,172,167,74,62,168,229,153,96,205,76,128,178,162,193,143,132,175
"COG0225",166,63,131,196,190,112,169,114,199,201,137,53,154,127,159,170,142,137,186,128,145,73,119,181,144,73,55,174,190,156,86,207,98,116,146,191,179,154,130,196
"COG0226",274,151,9,235,84,59,59,76,112,48,30,296,59,45,7,126,274,64,301,23,15,127,42,44,33,25,193,51,137,15,28,63,218,56,41,179,168,46,38,91
"COG0227",61,20,33,57,46,23,41,24,48,50,21,17,57,42,60,39,49,54,49,28,29,17,42,37,46,21,21,58,59,43,30,55,13,32,71,54,53,33,36,50
"COG0228",63,38,54,94,75,32,74,47,73,65,57,32,74,49,81,56,81,80,77,40,47,15,42,92,86,41,16,89,63,79,28,79,27,36,78,74,65,67,55,70
"COG0229",97,46,117,114,120,71,103,80,120,120,86,43,100,114,99,104,121,97,108,95,35,13,27,44,38,18,20,36,38,40,25,47,27,15,43,48,43,32,34,35
"COG0230",7,1,5,6,4,2,7,7,3,11,4,1,10,3,16,1,10,12,8,3,1,2,2,8,20,1,5,8,8,21,1,18,8,8,7,6,8,2,6,5
"COG0231",109,60,114,122,101,85,101,80,128,102,103,32,130,108,113,84,125,101,114,86,35,22,29,38,40,24,11,54,34,42,25,26,17,35,40,38,36,34,28,32
"COG0232",99,70,97,136,87,79,108,93,130,140,99,62,110,106,132,59,110,146,117,94,101,65,76,102,121,55,74,141,122,135,60,153,77,99,136,127,116,119,109,130
"COG0233",85,38,69,87,93,49,82,54,101,82,62,31,83,93,69,86,92,96,99,80,17,13,20,28,27,9,11,40,38,28,15,34,10,16,26,26,30,19,32,25
"COG0234",63,303,41,81,56,37,45,52,66,66,43,513,82,58,53,70,60,78,76,44,63,301,49,78,61,364,292,85,72,50,118,71,82,50,56,56,66,65,62,62
"COG0235",102,71,112,115,92,111,107,109,106,106,118,77,116,112,86,83,124,105,84,119,129,85,100,125,116,43,73,113,99,103,60,97,76,105,125,101,122,115,122,117
"COG0236",6,7,14,19,17,11,15,11,14,13,13,20,16,16,11,30,14,17,14,8,35,30,33,33,53,29,31,62,55,32,29,61,30,39,48,35,62,43,38,54
"COG0237",107,42,112,111,132,63,119,86,117,97,89,37,131,99,90,101,71,120,103,99,85,42,67,81,97,54,35,110,95,76,93,122,40,71,105,113,119,121,123,103
"COG0238",52,14,26,44,42,23,36,21,38,37,30,12,57,38,38,26,29,34,42,33,31,22,43,28,46,33,11,35,45,42,24,49,8,37,45,51,42,43,22,42
"COG0239",17,6,17,17,12,28,10,19,16,24,13,12,16,19,17,16,10,15,18,13,9,17,15,14,23,7,10,13,17,27,6,17,39,18,15,17,16,24,10,17
"COG0240",177,37,146,162,110,95,137,103,146,172,121,58,171,146,164,94,147,121,173,118,139,34,97,161,181,91,56,147,145,164,92,152,86,90,166,147,140,147,125,145
"COG0241",44,28,50,54,37,49,32,37,32,56,47,49,56,63,61,37,47,33,48,59,50,38,65,46,47,93,37,50,40,36,79,59,11,70,47,44,35,47,37,55
"COG0242",101,331,96,193,142,71,126,89,138,149,76,234,111,123,124,101,125,157,142,92,81,221,89,129,135,437,544,158,144,131,187,172,71,71,172,131,144,117,108,121
"COG0243",273,127,321,143,253,419,248,358,203,176,305,337,180,317,130,226,210,201,169,338,376,376,357,200,207,292,124,156,205,198,358,110,324,343,202,226,236,259,314,168
"COG0244",108,44,119,127,116,64,109,53,117,112,84,51,114,111,81,103,107,112,105,97,108,50,80,162,89,123,43,102,117,89,105,106,51,72,95,124,124,126,117,100
"COG0245",118,53,83,130,118,47,96,52,117,125,58,42,126,99,73,121,94,131,116,66,76,29,76,109,87,44,30,120,175,90,57,141,56,57,114,112,131,96,75,139
"COG0246",31,30,16,41,16,80,30,66,28,37,29,28,32,25,33,13,41,38,61,11,25,84,51,40,67,22,33,44,18,98,44,28,60,45,33,38,27,30,18,26
"COG0247",284,85,401,240,241,259,273,276,266,301,400,132,256,405,350,149,314,306,316,439,446,144,311,368,274,385,118,272,206,318,337,169,156,248,363,306,283,304,356,226
"COG0248",199,80,53,246,130,171,107,99,107,64,73,131,56,53,66,192,192,129,121,50,16,49,46,21,28,30,16,23,64,33,41,38,49,38,30,44,41,24,13,40
"COG0249",216,128,138,232,340,220,321,179,247,237,193,175,201,192,276,346,185,256,245,176,172,139,171,111,282,169,124,263,329,225,180,230,253,195,201,226,265,198,158,201
"COG0250",104,43,90,106,130,66,99,73,93,74,101,46,135,108,70,118,108,112,114,74,96,45,85,167,84,87,40,111,116,96,71,113,62,70,106,115,111,103,94,116
"COG0251",138,57,186,107,117,165,167,170,107,144,207,106,122,166,132,125,117,136,144,196,188,81,196,138,157,104,67,119,107,139,104,82,75,138,127,149,108,189,199,124
"COG0252",40,29,74,11,45,58,57,79,31,37,99,37,26,81,72,37,24,26,37,87,85,56,42,73,64,130,28,28,12,68,108,10,54,77,35,44,24,61,99,28
"COG0253",67,16,40,47,48,28,48,28,51,46,17,19,49,46,58,39,52,55,59,41,79,60,92,189,112,43,45,165,191,137,63,174,62,87,145,144,186,133,121,136
"COG0254",44,16,23,56,50,24,35,25,62,45,42,23,55,33,41,62,49,60,53,27,24,27,29,43,52,24,19,50,45,49,23,45,15,33,42,60,53,27,33,47
"COG0255",5,5,4,8,5,6,7,17,3,8,11,4,5,5,11,4,15,9,6,5,17,12,11,6,15,6,8,6,4,8,8,4,14,8,3,3,9,6,11,15
"COG0256",73,37,85,67,65,32,67,41,71,60,63,21,61,45,42,62,65,61,70,74,60,33,61,64,49,76,22,60,76,68,77,67,26,56,49,49,54,56,70,53
"COG0257",2,3,4,3,2,4,3,4,3,1,3,3,0,2,1,3,2,4,2,0,1,6,0,1,5,0,2,3,6,3,6,0,0,6,3,1,7,0,0,1
"COG0258",461,1078,375,494,465,254,467,247,578,507,300,666,554,400,402,364,496,572,482,340,342,565,310,433,437,1141,1022,493,562,467,606,440,231,313,612,450,558,428,368,385
"COG0259",81,34,55,101,56,66,82,43,74,116,56,39,86,75,84,57,103,81,84,50,63,38,55,86,84,35,33,107,83,95,41,90,40,52,90,82,84,81,50,94
"COG0260",229,144,183,267,288,229,218,188,276,239,168,155,257,281,194,230,236,268,263,177,195,151,201,306,238,168,113,228,265,229,210,269,181,208,240,257,250,279,186,278
"COG0261",88,38,58,85,87,34,67,47,96,89,50,50,79,62,91,86,88,66,83,44,57,20,54,79,99,31,20,98,96,80,40,85,52,41,81,77,84,62,48,69
"COG0262",41,28,57,59,45,48,53,40,30,76,36,26,37,35,60,47,56,64,54,38,38,47,43,56,65,66,36,63,31,70,54,42,33,27,65,54,39,50,21,42
"COG0263",175,82,107,206,134,133,117,102,198,162,118,66,158,159,182,151,177,179,160,111,113,88,123,141,115,71,62,177,224,137,94,204,132,108,176,151,189,143,144,152
"COG0264",128,56,109,158,140,90,125,84,142,125,91,47,119,113,135,112,149,137,131,77,99,55,89,112,136,74,41,135,146,139,73,140,82,95,114,129,164,109,110,130
"COG0265",394,215,378,447,409,310,400,333,392,341,383,280,446,484,255,446,404,379,319,421,353,450,338,383,254,530,242,422,384,288,450,444,329,313,407,359,381,459,407,395
"COG0266",161,91,114,136,168,115,188,108,195,166,86,52,162,146,94,135,131,195,170,135,126,70,118,105,105,56,64,148,187,114,66,179,63,96,183,168,149,152,114,137
"COG0267",14,12,19,13,31,18,21,15,17,21,18,8,8,8,17,24,23,9,20,8,9,15,18,13,25,7,9,18,18,26,13,12,16,20,11,23,11,11,9,17
"COG0268",40,19,31,45,47,16,24,26,43,35,25,20,40,33,38,39,24,41,41,28,36,18,31,28,43,11,12,52,36,27,22,42,29,27,38,45,47,31,28,44
"COG0269",0,1,1,0,3,0,0,0,0,0,4,1,0,3,10,1,0,3,1,2,4,1,0,2,3,3,1,0,0,5,2,1,7,1,0,2,1,0,2,0
"COG0270",89,1639,79,88,89,77,128,92,101,85,62,1028,112,98,84,94,82,153,101,45,41,784,72,99,91,466,1780,97,77,87,321,82,125,88,146,92,82,110,61,93
"COG0271",36,11,29,51,34,20,31,25,31,34,17,31,29,37,16,36,38,35,40,16,33,17,23,30,30,23,19,37,38,40,24,39,32,20,30,43,32,28,21,34
"COG0272",378,297,280,375,353,181,360,197,384,397,226,192,425,346,336,392,317,420,402,271,241,238,251,312,269,373,236,340,373,307,297,353,177,228,385,368,338,335,250,396
"COG0274",56,51,48,24,65,29,32,43,54,45,41,34,42,38,51,76,35,59,47,42,51,11,39,34,34,36,33,32,71,37,46,39,42,35,40,50,55,26,39,46
"COG0275",144,58,97,175,165,83,136,86,173,172,94,56,182,118,147,139,164,158,158,110,129,51,102,131,147,74,51,171,193,154,89,185,82,100,169,149,189,150,128,152
"COG0276",167,86,93,191,200,85,206,75,213,177,82,76,182,159,201,189,186,196,226,88,82,61,121,169,164,53,64,212,201,182,66,227,66,85,191,198,209,177,83,218
"COG0277",487,263,490,401,443,562,442,585,462,434,543,348,451,496,505,466,439,466,431,562,568,391,487,417,410,367,222,437,492,393,364,357,410,453,522,383,483,469,567,448
"COG0278",51,23,36,41,59,27,41,47,57,43,37,14,40,37,52,40,44,45,47,52,39,22,34,52,31,29,17,45,39,34,25,44,27,48,60,52,50,44,52,55
"COG0279",40,78,60,73,49,47,52,33,46,55,58,75,73,64,74,38,38,40,53,57,56,63,95,65,39,77,95,33,39,35,97,54,28,63,50,41,46,55,58,54
"COG0280",286,85,165,325,169,127,217,174,268,280,164,156,222,216,387,123,344,276,341,170,196,108,143,330,307,127,95,288,208,338,99,243,193,145,315,288,246,218,167,299
"COG0281",236,117,152,239,172,175,205,200,205,257,182,187,228,178,299,106,269,212,286,151,161,195,161,263,280,149,103,269,179,264,201,186,217,179,253,285,211,176,175,210
"COG0282",9,17,5,4,8,45,15,46,4,1,19,38,12,6,27,20,7,5,2,10,11,44,26,6,3,22,28,2,3,5,27,1,29,34,4,3,2,10,9,13
"COG0283",140,46,74,149,154,77,114,68,147,101,70,42,128,92,97,122,97,122,131,86,81,36,86,93,100,45,27,95,140,92,61,111,47,72,94,101,130,104,97,131
"COG0284",138,46,124,151,144,71,149,104,143,151,114,53,152,137,106,115,121,118,153,123,127,69,99,110,108,77,79,130,103,119,102,152,57,101,133,101,109,138,128,111
"COG0285",242,81,168,212,214,113,222,121,237,208,130,93,248,198,202,193,160,256,218,179,169,69,143,167,196,107,59,198,243,170,151,219,101,126,233,213,231,216,138,212
"COG0286",38,108,45,25,31,120,53,147,33,20,83,153,84,71,14,128,51,33,28,43,29,205,181,41,30,120,143,44,32,39,144,46,122,140,43,28,23,56,36,92
"COG0287",136,69,139,157,144,89,133,117,186,180,108,36,156,142,158,134,146,155,139,141,141,64,99,122,140,59,70,152,166,133,96,192,123,110,171,154,157,135,145,145
"COG0288",15,16,5,18,18,37,18,41,13,8,18,52,13,19,65,38,26,20,21,14,26,56,41,21,53,16,22,17,11,65,31,12,79,60,12,14,21,10,14,22
"COG0289",117,43,67,149,115,63,92,68,122,126,64,45,137,100,110,102,116,134,123,73,82,56,72,102,100,22,53,131,150,126,40,166,53,67,137,135,133,116,72,121
"COG0290",24,14,24,41,22,22,28,13,43,43,16,17,27,30,39,22,50,34,40,17,66,33,64,75,83,49,39,111,115,99,40,112,45,66,95,107,111,68,78,121
"COG0291",30,16,15,29,28,14,32,25,44,37,20,15,31,22,29,25,25,38,30,16,24,17,22,23,22,17,9,28,41,34,11,44,17,26,23,38,31,26,15,34
"COG0292",63,18,42,59,54,35,58,39,69,71,42,25,70,60,66,60,65,67,54,42,44,20,36,69,75,31,20,69,72,68,39,57,29,42,67,63,46,52,54,55
"COG0293",68,31,111,99,71,56,76,50,84,106,92,45,93,61,67,33,87,87,99,79,77,40,57,80,79,39,33,93,72,79,43,81,51,70,93,83,72,85,93,70
"COG0294",160,56,164,178,182,79,156,97,158,167,126,56,134,152,149,155,142,172,166,132,150,51,98,121,134,70,55,166,178,126,109,184,79,80,159,167,184,144,138,162
"COG0295",14,17,24,15,17,22,21,26,13,20,23,14,14,13,24,12,21,16,14,19,14,10,14,16,29,38,10,13,13,31,45,23,14,33,12,22,21,10,12,11
"COG0296",109,59,45,63,194,74,96,71,153,26,87,55,52,17,49,201,41,92,74,57,24,26,35,10,9,10,12,25,57,8,16,22,14,19,13,23,35,8,11,32
"COG0297",48,51,44,67,141,58,105,45,90,61,66,12,37,21,72,153,39,78,49,48,36,45,75,29,63,54,34,69,125,62,67,73,19,69,34,70,99,23,37,63
"COG0298",1,3,3,0,1,12,0,1,1,0,1,3,0,0,0,4,0,1,0,0,0,5,3,0,0,2,0,0,0,1,4,0,3,5,1,0,0,0,0,1
