"","X72_MES_0.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3"
"COG0152",60,93,146,146,168,157,162,131,149,145,175,181,131,161,164,142,139,110,130,159,160,150,118,45,240,155,156,163,127,137,166,140,146,145,132,154,138,139,96,159
"COG0153",7,2,42,59,52,61,51,46,57,43,63,62,52,34,39,39,38,79,49,56,46,39,34,18,43,47,43,55,46,33,40,27,59,48,45,38,45,13,48,41
"COG0154",423,679,925,705,674,547,505,515,563,570,486,556,898,557,553,478,581,401,793,628,586,599,823,132,463,822,609,681,401,585,517,489,532,603,931,648,491,611,597,620
"COG0155",112,207,124,150,49,62,47,119,78,39,47,36,124,119,97,176,63,137,149,20,191,86,131,65,57,157,73,159,212,127,156,30,45,49,129,67,72,191,127,85
"COG0156",116,186,139,157,116,166,181,140,153,167,182,154,161,144,165,205,168,226,157,158,171,146,156,88,138,163,152,174,193,216,149,126,158,155,185,191,145,129,131,140
"COG0157",59,51,108,106,116,115,117,138,90,111,86,100,95,126,123,127,131,85,97,79,117,119,107,43,123,87,102,112,93,97,128,50,134,109,88,102,90,140,72,107
"COG0158",17,39,17,25,13,21,21,22,15,33,34,21,19,22,12,26,16,37,14,17,15,20,25,26,20,16,36,17,39,20,19,39,19,15,15,23,25,15,39,20
"COG0159",54,70,115,99,134,135,116,146,129,128,107,117,115,113,136,121,123,54,114,144,110,117,96,27,111,121,101,103,104,97,139,117,116,125,77,135,125,130,61,130
"COG0160",118,205,158,214,125,150,121,112,142,134,159,148,212,105,97,136,137,173,218,154,153,101,202,48,166,210,115,235,133,145,124,128,125,126,232,155,101,54,97,130
"COG0161",52,74,122,134,89,94,98,89,97,119,93,91,139,88,87,100,101,51,112,84,402,262,364,140,301,388,310,380,218,271,272,381,279,295,393,297,290,302,227,319
"COG0162",80,93,237,203,251,238,218,229,233,241,230,261,211,198,226,239,235,172,198,252,249,228,161,60,215,213,248,190,186,220,196,228,245,244,183,251,230,249,124,239
"COG0163",12,32,38,41,20,18,16,14,14,12,29,15,46,26,7,36,10,48,40,8,62,11,45,18,32,42,35,42,53,33,23,11,18,10,34,7,14,4,42,31
"COG0164",46,47,133,103,134,123,150,120,113,115,126,130,115,118,144,88,110,121,109,122,147,107,103,40,136,118,119,135,98,88,135,109,131,122,96,113,120,127,60,128
"COG0165",90,126,244,185,246,211,176,221,204,190,159,202,211,201,219,199,185,130,227,232,268,225,226,54,190,205,203,210,165,212,220,183,236,204,198,201,216,218,124,239
"COG0166",118,156,204,172,249,225,224,221,254,238,203,239,193,223,256,252,277,183,209,251,80,77,65,26,89,68,59,70,58,69,71,76,71,74,64,83,79,86,50,74
"COG0167",87,133,188,175,217,209,199,202,201,228,190,231,222,179,242,197,234,178,204,223,209,205,194,161,208,202,197,207,173,172,195,233,207,199,169,215,189,238,125,197
"COG0168",165,259,247,218,321,273,295,360,325,356,345,317,216,319,358,296,322,162,243,349,232,349,226,98,344,221,318,233,258,225,350,320,344,328,228,309,297,339,191,303
"COG0169",59,78,160,126,171,154,155,141,166,173,176,190,141,159,166,138,176,84,156,183,171,187,134,57,122,152,135,145,143,161,187,143,149,171,120,157,175,179,88,152
"COG0170",0,0,18,20,20,24,16,24,14,12,17,9,30,36,33,49,20,76,22,14,1,9,6,0,5,10,5,12,16,11,13,0,3,5,13,6,9,10,2,12
"COG0171",135,159,174,150,264,229,222,253,230,193,234,183,177,268,250,246,212,125,158,223,181,255,158,301,210,149,192,178,181,161,210,124,215,233,180,222,244,246,129,218
"COG0172",76,113,201,199,251,238,233,246,238,273,212,249,233,226,241,257,266,205,220,241,292,247,207,67,246,211,248,236,168,202,272,209,254,294,199,269,221,260,135,242
"COG0173",118,158,214,273,285,284,278,361,344,344,282,296,208,317,317,334,334,212,216,334,199,351,188,95,302,171,285,199,257,203,355,291,322,349,232,351,332,374,143,280
"COG0174",226,355,632,574,571,558,571,536,617,604,515,581,616,495,487,389,509,275,631,561,645,452,536,206,611,568,602,609,295,443,446,591,531,597,577,572,503,506,317,549
"COG0175",246,128,93,73,35,50,54,35,50,50,67,54,93,64,54,80,59,138,83,42,116,61,92,235,49,74,72,85,114,118,65,39,63,51,56,70,80,77,127,52
"COG0176",120,66,108,86,127,118,222,179,160,153,181,91,100,313,233,136,161,107,90,117,136,210,108,600,246,98,89,89,149,142,162,106,184,146,92,145,185,175,76,105
"COG0177",59,56,124,122,152,138,106,142,134,151,119,151,119,99,151,142,161,109,127,180,135,133,109,68,131,136,140,121,103,113,140,103,128,141,124,149,116,116,86,121
"COG0178",198,254,450,518,656,591,547,608,657,605,579,604,467,486,631,591,644,347,458,621,421,583,420,170,590,476,575,455,457,439,615,505,627,607,488,639,559,574,365,533
"COG0179",132,163,248,266,232,196,180,155,171,183,155,201,297,159,151,159,158,122,270,177,212,165,239,70,177,274,198,273,139,223,181,276,201,177,274,162,175,130,179,197
"COG0180",68,100,171,169,221,227,198,220,217,198,219,213,206,172,205,212,204,193,192,220,238,214,188,78,225,214,220,206,165,203,243,181,208,228,172,227,211,220,120,232
"COG0181",56,72,158,113,173,165,210,191,186,218,203,218,128,176,212,174,212,67,143,255,159,190,118,64,172,158,161,126,132,145,179,139,169,183,100,214,152,229,95,167
"COG0182",11,35,138,103,119,83,71,79,80,80,65,77,139,92,85,62,72,81,120,60,161,83,112,19,91,135,82,131,41,94,88,24,82,82,92,76,91,63,53,117
"COG0183",542,937,576,616,533,544,437,398,479,439,511,506,625,337,451,457,496,534,614,525,665,414,620,218,528,617,604,647,434,564,420,633,473,471,648,463,451,360,621,510
"COG0184",22,28,60,63,56,49,50,60,62,59,36,69,71,47,55,65,56,61,70,52,30,11,23,2,24,25,22,16,11,24,10,15,26,27,8,13,23,16,10,17
"COG0185",10,23,39,41,63,50,52,64,52,57,59,62,52,53,57,77,54,52,51,52,65,46,40,18,65,36,63,54,48,48,58,44,65,49,33,46,62,65,29,57
"COG0186",16,15,48,46,43,41,43,40,45,41,42,40,31,36,43,49,45,51,43,45,60,45,43,15,40,47,55,53,41,52,57,34,45,44,45,47,35,34,28,47
"COG0187",311,396,421,470,589,603,729,594,643,637,593,716,407,504,538,556,594,413,423,650,372,609,436,364,647,421,576,439,436,355,578,570,672,616,472,608,593,575,413,645
"COG0188",318,462,483,548,680,673,807,783,764,747,700,854,468,712,709,718,739,461,459,746,436,718,433,358,712,445,678,483,591,489,736,660,768,770,535,754,688,795,385,661
"COG0189",209,283,191,123,213,200,219,169,157,210,227,193,168,256,207,186,189,282,182,197,253,231,188,503,161,156,187,157,185,221,135,164,185,186,119,187,198,195,217,154
"COG0190",67,76,202,174,214,191,167,192,201,178,178,169,194,164,203,185,177,123,174,191,216,169,179,61,188,191,164,173,130,151,165,136,180,178,166,179,175,199,102,193
"COG0191",34,58,35,73,43,49,45,99,69,62,61,51,24,75,88,78,37,24,26,57,23,93,39,27,48,28,48,47,26,55,38,93,72,37,52,52,45,102,18,48
"COG0192",87,101,218,209,257,272,251,260,246,246,245,223,231,232,256,232,251,224,223,247,285,229,216,89,247,227,231,217,181,202,236,191,265,265,217,270,235,239,137,251
"COG0193",51,43,78,88,109,111,118,113,98,98,116,111,82,114,105,107,114,68,64,113,77,99,58,29,114,75,98,64,79,67,119,104,121,128,68,118,110,100,52,79
"COG0194",44,47,78,56,104,77,96,112,102,114,87,98,60,97,122,93,132,52,56,111,49,98,69,42,94,65,80,60,106,53,101,106,96,95,68,125,102,111,63,86
"COG0195",100,109,228,203,279,295,272,288,281,269,249,279,209,264,286,224,280,146,208,312,212,266,184,74,288,186,249,216,176,199,271,237,266,295,205,299,263,274,143,250
"COG0196",52,75,131,114,153,147,160,171,160,187,142,187,114,139,175,170,185,71,146,193,32,57,44,18,42,35,50,42,36,45,45,48,57,74,42,59,50,48,17,44
"COG0197",29,19,81,65,86,77,78,98,80,85,61,83,64,66,73,81,78,83,64,95,92,73,70,28,76,77,87,68,78,65,67,78,80,69,81,84,90,78,44,86
"COG0198",16,19,62,57,42,42,36,35,45,41,53,44,42,47,37,52,39,44,50,48,52,47,34,14,43,49,43,42,48,63,38,42,55,36,36,39,56,41,27,62
"COG0199",20,20,22,16,47,47,46,50,48,47,31,60,25,52,52,58,51,26,21,48,26,64,28,11,46,24,50,28,37,25,42,58,50,48,30,50,47,38,26,54
"COG0200",30,37,81,76,85,92,76,84,93,71,58,80,80,76,67,70,81,56,95,78,88,69,86,22,77,71,71,82,73,66,77,42,81,88,59,76,70,79,44,83
"COG0201",93,134,217,218,281,252,230,253,264,248,266,267,228,267,248,266,290,246,228,280,277,270,207,66,281,227,288,213,223,209,275,223,284,250,197,261,262,261,112,283
"COG0202",107,88,184,165,218,196,201,197,212,183,204,210,179,201,187,218,202,154,170,227,65,55,55,33,56,52,68,62,61,45,64,72,67,84,57,71,56,77,55,66
"COG0203",42,31,57,73,74,70,83,75,65,77,60,72,51,66,71,65,75,42,65,80,50,70,54,23,57,57,73,57,55,67,66,68,77,70,64,85,62,80,47,62
"COG0204",169,302,195,278,291,320,282,308,328,321,321,345,207,239,295,312,289,228,200,328,204,336,238,172,314,212,297,251,323,213,280,264,321,354,292,306,296,274,232,299
"COG0205",31,70,72,113,134,112,112,78,110,104,118,142,90,79,111,84,122,66,90,138,83,124,88,32,100,95,91,107,70,91,101,101,112,118,118,101,92,91,92,112
"COG0206",87,111,228,254,298,264,232,282,248,248,281,274,225,219,256,282,275,286,258,282,254,215,235,69,283,251,279,236,204,200,254,174,309,251,243,269,237,241,151,277
"COG0207",284,59,51,64,79,75,165,67,86,104,124,85,51,84,67,87,90,88,41,113,37,86,50,430,101,37,83,63,65,51,75,126,84,65,57,84,79,56,48,80
"COG0208",385,97,104,97,207,196,555,217,240,288,432,231,74,527,412,129,237,277,73,214,122,374,72,2128,390,68,166,89,147,138,229,198,341,194,68,305,327,213,96,140
"COG0209",1933,463,633,553,728,657,1470,729,773,787,1038,684,585,1321,971,427,693,1110,543,618,738,985,485,4912,1109,572,642,568,494,571,693,691,888,714,535,835,857,569,329,589
"COG0210",5345,566,518,458,462,421,462,486,476,506,455,415,465,523,496,457,480,943,469,515,460,545,466,3147,488,483,383,496,514,483,509,418,438,449,465,540,458,527,522,431
"COG0211",14,20,29,47,53,39,30,49,49,48,54,48,41,46,38,42,53,37,36,51,26,52,39,19,62,31,42,36,40,25,40,44,48,51,34,47,64,53,30,37
"COG0212",46,40,79,65,76,84,85,69,94,83,74,111,91,66,69,66,77,60,82,89,111,89,68,31,69,71,82,80,63,76,93,72,78,81,61,76,79,80,63,66
"COG0213",54,69,32,49,44,61,32,37,50,46,54,46,52,39,35,45,34,85,46,46,45,31,54,18,37,47,43,64,48,63,44,47,41,46,59,31,38,31,41,53
"COG0214",5,0,50,45,49,46,28,31,20,19,37,34,46,36,29,34,34,59,54,44,64,28,33,8,61,56,40,47,26,41,47,1,52,43,49,26,26,24,17,46
"COG0215",108,111,259,239,322,252,222,309,275,289,255,296,247,255,304,225,285,200,260,313,275,288,234,83,320,270,251,258,221,224,272,186,260,264,242,294,267,332,158,252
"COG0216",65,81,141,158,196,200,195,198,201,181,187,182,153,184,231,194,214,123,125,221,60,55,45,17,88,48,65,45,58,33,64,61,77,66,55,77,72,78,32,74
"COG0217",19,30,28,33,53,53,60,40,50,37,33,51,27,40,36,30,38,25,33,43,81,111,93,45,143,94,115,93,65,79,108,122,132,132,99,128,110,108,81,121
"COG0218",36,56,40,43,32,51,53,46,39,55,58,78,35,39,32,43,48,26,42,68,23,40,39,24,35,34,65,40,50,27,32,81,36,47,45,52,32,41,46,42
"COG0219",31,26,46,51,67,55,56,69,74,65,42,64,57,77,84,47,63,44,53,55,50,64,43,30,59,73,53,52,59,49,65,54,70,64,48,69,74,84,68,78
"COG0220",44,58,36,45,45,80,42,55,64,62,59,58,38,76,66,74,67,23,34,77,31,69,32,26,56,32,67,34,86,51,58,81,61,59,41,53,62,80,54,57
"COG0221",29,30,15,7,9,17,24,59,25,22,19,7,4,56,42,62,45,25,9,7,5,41,10,51,24,6,11,11,75,42,54,18,26,20,2,41,28,83,40,11
"COG0222",35,31,45,62,68,61,63,70,70,61,60,47,48,66,63,70,72,47,46,84,38,66,32,22,68,36,56,49,67,42,70,67,60,66,47,75,58,85,20,56
"COG0223",96,92,152,157,233,179,178,229,207,230,205,239,163,219,225,209,228,170,181,276,160,195,163,124,164,164,211,161,165,147,211,198,212,229,171,234,197,239,164,207
"COG0224",65,81,145,127,178,185,160,187,178,199,172,154,149,190,191,200,189,87,124,190,98,178,93,38,187,132,158,131,117,109,188,154,176,179,122,190,190,205,82,154
"COG0225",77,102,149,154,173,200,151,168,195,180,162,190,143,152,190,201,209,75,152,232,149,140,131,53,168,122,155,127,166,120,187,187,168,155,119,180,156,202,95,158
"COG0226",130,190,41,16,158,263,64,117,215,53,74,44,24,81,183,72,59,30,20,33,19,103,52,128,83,28,117,16,145,56,94,13,281,52,16,66,326,140,73,260
"COG0227",22,18,35,21,52,54,48,54,66,56,49,59,29,38,58,45,44,24,34,46,31,51,36,15,50,33,40,39,45,22,54,44,53,53,32,55,40,55,30,46
"COG0228",19,16,40,34,68,66,73,85,64,89,57,59,54,78,67,81,84,43,48,91,46,74,44,18,64,44,78,38,61,49,73,74,84,97,35,89,75,86,37,64
"COG0229",84,91,131,87,118,115,95,126,110,124,116,119,97,114,118,107,147,70,105,144,106,107,93,39,98,85,117,99,77,90,107,105,117,130,98,128,108,95,67,113
"COG0230",3,6,2,4,9,6,6,8,13,8,8,7,0,5,9,10,5,0,1,6,0,1,1,0,5,0,1,0,1,2,3,2,3,0,3,4,1,4,0,0
"COG0231",47,74,111,101,107,90,92,106,94,99,101,105,126,97,104,94,103,119,87,116,36,28,23,8,46,31,31,33,32,27,35,27,26,31,35,35,34,28,26,46
"COG0232",78,97,102,83,161,121,116,120,136,145,97,140,103,102,131,74,117,61,100,120,78,125,107,65,139,95,98,78,52,110,102,109,154,132,82,145,107,135,88,122
"COG0233",29,41,76,71,99,100,88,100,78,96,88,96,74,76,94,79,97,48,67,116,60,96,66,27,74,72,83,66,80,71,100,90,91,108,70,93,92,92,44,74
"COG0234",747,82,62,38,60,65,94,66,71,76,63,72,59,82,67,82,94,140,62,75,38,68,42,385,70,48,67,70,44,39,86,64,63,68,53,76,76,64,39,65
"COG0235",78,64,143,106,107,126,93,115,110,123,122,131,120,105,121,97,121,61,115,127,107,121,125,49,121,104,126,109,81,87,87,99,110,131,133,95,96,114,110,119
"COG0236",19,36,41,63,44,33,44,49,34,49,46,50,42,37,57,50,62,33,33,37,27,48,34,34,50,45,21,43,48,36,51,44,37,44,28,52,56,43,22,41
"COG0237",35,25,93,118,140,103,100,100,121,106,89,123,112,129,103,100,97,67,120,145,113,116,106,31,102,112,97,104,89,107,117,72,106,116,117,96,104,99,77,112
"COG0238",7,6,6,6,11,17,11,12,19,9,6,11,6,8,17,16,20,9,7,13,24,35,22,18,38,36,37,24,35,28,42,44,43,49,29,48,28,35,25,42
"COG0239",22,24,18,13,16,15,17,13,14,19,12,26,10,8,13,16,8,15,10,28,10,19,18,7,18,12,17,9,15,18,15,33,23,22,21,14,12,6,23,15
"COG0240",70,85,125,134,178,174,157,145,154,160,178,185,126,136,147,144,132,96,143,181,101,131,100,60,150,122,165,140,90,105,139,142,175,159,134,135,137,134,81,149
"COG0241",17,15,44,59,45,42,74,38,61,43,32,50,38,33,34,55,40,70,55,41,53,40,52,32,67,59,50,50,69,55,46,35,56,39,45,45,38,37,41,46
"COG0242",226,81,104,89,129,124,161,124,127,148,138,137,92,140,183,124,147,156,100,122,86,183,81,354,164,83,115,81,125,105,142,119,148,119,120,159,144,146,91,112
"COG0243",202,336,350,384,182,227,189,228,209,124,187,169,385,225,171,251,119,339,326,125,249,157,358,96,240,328,254,413,260,263,175,204,178,128,430,133,206,193,422,262
"COG0244",46,57,95,88,138,97,94,104,101,98,108,129,89,110,113,119,116,131,87,127,112,119,88,30,86,120,120,103,82,81,109,89,104,127,98,102,108,115,48,129
"COG0245",52,54,93,69,142,114,95,152,123,109,94,127,73,135,132,115,151,55,66,151,67,122,66,36,110,69,100,54,107,65,140,62,101,134,63,113,118,139,43,139
"COG0246",31,64,14,19,27,47,33,31,42,51,51,47,19,36,34,13,33,52,25,27,21,39,21,29,50,18,33,22,51,37,41,70,56,45,17,39,51,18,76,34
"COG0247",93,138,361,477,299,385,321,239,275,232,272,345,435,283,265,258,218,350,474,187,273,345,364,115,340,404,407,424,176,277,258,242,342,241,487,239,300,220,257,311
"COG0248",169,159,53,54,69,150,89,104,110,107,96,53,41,118,146,162,101,109,50,76,52,148,58,56,80,47,99,49,161,108,113,86,109,104,59,130,168,192,128,172
"COG0249",163,248,172,229,199,183,319,292,216,215,228,209,167,263,230,373,229,174,172,172,109,228,199,157,224,177,247,159,299,192,230,264,236,204,208,260,223,338,193,184
"COG0250",47,77,89,97,112,118,108,120,117,98,99,104,93,101,125,122,140,86,90,114,99,123,76,31,103,96,106,103,100,96,108,108,106,123,101,93,111,111,67,111
"COG0251",73,68,203,192,149,158,141,121,134,161,155,156,235,142,114,128,155,97,190,154,134,130,200,54,141,179,161,180,129,117,108,141,139,145,274,106,133,101,158,154
"COG0252",12,53,89,90,54,38,26,35,36,34,57,43,104,40,26,59,33,89,98,29,94,24,109,29,51,78,70,97,32,76,37,54,41,45,67,26,29,12,79,53
"COG0253",71,77,105,80,171,127,137,154,161,174,131,160,93,150,200,144,180,57,79,167,79,166,70,50,145,83,115,76,103,94,144,130,164,146,109,172,144,197,75,159
"COG0254",15,14,26,26,43,36,31,50,35,53,43,39,35,43,51,46,47,27,29,50,32,36,24,20,37,36,37,28,35,26,36,32,32,58,35,56,40,37,27,35
"COG0255",7,17,9,9,1,9,7,8,6,9,14,8,9,10,0,6,5,8,8,6,0,9,11,3,5,7,12,5,11,7,9,11,7,4,13,8,8,3,13,4
"COG0256",20,24,60,70,59,54,60,67,71,57,65,80,67,59,60,66,65,70,81,62,65,56,63,20,62,71,76,64,44,63,54,79,57,59,55,64,47,59,34,74
"COG0257",5,3,2,1,0,0,1,3,2,1,2,2,0,7,1,3,0,6,0,1,1,3,2,2,0,0,1,0,1,0,2,3,3,0,1,3,4,1,4,4
"COG0258",353,251,360,347,513,485,624,499,503,488,476,516,358,576,555,463,483,539,344,524,396,582,303,1038,457,342,433,323,319,385,454,402,477,514,354,524,482,627,244,458
"COG0259",38,54,60,57,81,104,81,77,100,95,79,91,46,72,78,61,96,36,57,126,60,83,49,32,87,60,89,59,55,58,91,94,93,111,58,103,67,80,52,83
"COG0260",155,185,173,184,275,248,237,253,238,243,253,244,195,251,257,266,273,231,188,274,166,269,206,100,254,208,258,182,240,187,242,209,225,292,203,268,240,257,206,254
"COG0261",37,40,63,58,86,73,83,84,70,106,73,85,66,76,78,63,85,40,45,87,46,72,53,23,80,51,69,49,69,52,87,93,77,83,47,82,79,76,37,85
"COG0262",38,27,35,28,48,48,105,40,60,48,53,57,34,34,31,47,61,46,36,53,36,40,41,35,54,41,54,29,39,48,39,75,43,47,41,42,47,37,50,36
"COG0263",90,121,132,104,173,140,170,193,170,146,122,158,110,146,200,156,164,84,110,160,100,171,114,63,166,92,126,84,150,114,179,110,173,183,108,170,160,226,129,178
"COG0264",16,31,33,41,33,56,39,47,53,53,52,51,35,40,36,38,44,21,38,36,77,129,101,50,127,102,136,100,94,100,136,128,126,140,99,131,142,150,93,132
"COG0265",346,361,368,438,386,365,347,387,389,353,320,377,382,366,379,410,402,491,380,401,324,400,384,180,373,369,371,364,401,369,422,286,345,375,400,381,371,381,353,420
"COG0266",77,61,124,121,167,166,134,163,154,173,138,152,106,154,167,179,185,68,134,183,107,167,120,63,129,110,111,117,162,130,141,83,158,173,109,172,152,156,89,158
"COG0267",2,8,2,8,2,4,8,9,6,7,4,4,4,7,3,8,4,4,3,4,18,21,9,5,23,8,10,5,19,9,14,21,18,18,13,16,17,26,12,19
"COG0268",21,32,31,28,37,37,47,56,55,37,36,50,22,48,43,38,41,31,21,27,26,34,17,9,42,31,27,22,33,32,56,34,26,41,28,44,50,54,29,33
"COG0269",5,5,0,5,4,4,2,1,0,0,0,3,4,0,1,1,1,2,2,0,0,0,3,0,1,2,5,3,0,6,4,1,1,0,1,2,1,1,0,4
"COG0270",1214,151,54,52,93,77,154,107,86,75,98,81,49,179,84,81,130,313,44,96,102,98,73,1717,108,73,97,50,122,66,120,92,84,108,45,95,103,95,101,77
"COG0271",24,19,23,35,26,39,38,37,27,28,36,42,22,37,43,37,37,33,30,50,25,39,15,12,30,19,38,25,35,41,41,19,34,31,30,37,41,41,15,41
"COG0272",163,166,271,279,400,378,416,393,399,377,430,402,264,373,386,326,397,268,232,382,261,393,240,408,381,213,351,252,389,265,436,307,385,399,284,414,361,325,185,331
"COG0274",20,41,45,53,39,41,32,60,46,46,55,50,46,53,62,63,59,50,38,45,36,57,31,17,55,40,42,46,57,43,70,52,51,52,59,51,36,78,21,39
"COG0275",53,78,142,142,155,157,143,170,182,155,137,158,120,142,178,131,177,68,112,185,92,186,108,52,162,112,151,116,121,113,162,115,167,161,105,173,158,178,105,151
"COG0276",76,85,103,106,193,143,202,193,195,223,204,193,68,184,199,208,240,58,103,248,83,208,64,57,205,89,167,72,184,106,237,205,213,227,90,222,198,197,80,174
"COG0277",414,406,540,644,409,442,424,465,415,419,359,435,544,466,475,434,435,394,571,393,422,454,558,222,421,577,490,545,467,471,437,466,373,408,628,411,390,532,561,484
"COG0278",29,26,42,51,44,48,39,64,43,56,42,38,41,42,41,48,60,26,51,48,39,44,48,13,49,50,62,43,43,31,54,35,45,42,55,41,49,56,42,47
"COG0279",29,34,67,48,56,44,53,39,53,42,51,50,52,51,52,54,43,98,65,54,82,62,60,89,59,62,51,75,52,56,49,31,46,53,70,32,74,48,56,58
"COG0280",192,193,175,163,284,281,279,241,234,307,286,297,130,219,289,176,270,108,162,281,197,183,125,76,294,149,258,146,139,199,233,353,371,304,149,250,315,211,134,275
"COG0281",161,232,165,173,237,223,237,226,227,223,226,230,130,177,230,163,221,204,158,204,165,182,142,90,256,148,273,162,136,155,203,311,299,224,164,217,252,180,191,254
"COG0282",66,36,8,22,2,5,6,3,2,4,5,1,5,4,4,5,8,37,9,1,6,10,16,33,3,9,1,10,29,20,5,9,1,5,12,4,14,2,49,3
"COG0283",51,52,77,75,121,113,126,129,132,128,94,100,86,155,113,157,127,54,74,126,69,104,82,35,101,99,111,72,119,83,119,95,142,124,81,106,134,145,67,88
"COG0284",44,62,135,139,171,123,143,140,132,122,129,139,118,121,120,153,146,98,140,167,135,123,103,50,125,138,145,102,114,131,147,113,153,131,120,134,127,123,75,148
"COG0285",100,123,156,157,214,218,200,227,230,184,191,246,135,233,248,227,218,131,139,241,168,242,136,56,210,157,206,169,188,162,254,181,237,219,161,230,217,224,119,228
"COG0286",113,94,59,20,24,27,52,34,34,51,54,20,19,44,23,34,56,126,37,50,60,42,62,103,53,46,16,46,171,108,32,22,27,53,29,40,99,37,131,34
"COG0287",67,136,132,132,169,158,148,141,156,179,148,170,122,147,166,134,136,92,124,177,155,148,152,54,136,134,173,136,108,146,169,142,165,177,116,152,132,189,91,154
"COG0288",56,58,22,18,10,21,33,8,20,12,15,20,8,23,13,18,15,20,21,16,14,19,23,27,13,14,18,14,30,30,7,74,17,13,12,8,19,11,40,19
"COG0289",48,75,86,82,137,116,104,122,126,162,102,122,66,108,149,101,114,50,79,116,55,157,69,43,109,79,126,41,90,83,136,126,129,131,75,131,120,162,77,100
"COG0290",29,49,69,59,113,100,112,95,91,116,84,111,66,85,122,97,104,43,75,105,67,110,78,30,83,64,71,63,66,60,98,91,95,98,77,91,86,112,60,91
"COG0291",13,14,23,14,21,25,25,39,20,38,25,32,14,20,29,25,22,14,17,23,13,32,12,12,22,26,24,14,10,17,23,25,29,27,16,35,27,59,19,28
"COG0292",13,30,44,58,61,41,53,65,68,66,52,52,58,61,55,54,60,30,56,73,53,73,38,16,79,35,68,41,54,44,64,68,65,67,54,68,66,68,35,66
"COG0293",39,49,80,50,81,73,80,64,103,60,80,99,90,70,80,54,99,58,104,76,106,63,77,27,71,77,102,83,51,84,61,62,72,92,64,60,90,64,43,105
"COG0294",61,86,152,135,156,182,144,157,160,151,126,175,169,143,156,162,167,132,157,170,179,154,143,50,125,138,129,158,126,166,179,114,181,166,141,149,153,179,74,160
"COG0295",17,16,12,15,15,15,19,15,24,15,22,22,15,13,10,8,13,29,21,14,17,22,22,4,20,18,15,10,17,19,20,21,20,24,23,24,11,12,18,17
"COG0296",61,27,55,65,48,66,40,151,63,72,73,27,35,115,107,172,95,45,55,42,28,92,72,35,65,69,54,67,170,96,137,38,71,69,50,84,84,151,87,58
