"","X146_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2"
"COG0151",221,235,242,277,256,225,234,255,225,172,73,226,269,260,226,259,262,81,120,211,220,231,265,215,267,309,231,239,257,255,202,269,279,257,247,231,251,233,197,112
"COG0152",136,150,147,195,122,123,163,152,112,90,37,121,156,146,233,155,145,163,90,133,127,142,138,131,131,140,146,137,138,141,152,142,150,140,166,126,142,129,117,92
"COG0153",42,49,47,22,51,47,49,53,64,42,19,43,41,18,48,35,45,8,60,24,51,26,38,59,40,42,35,32,58,50,33,30,52,50,44,53,42,50,69,4
"COG0154",844,644,612,586,515,798,618,575,781,638,163,582,603,471,459,860,659,198,310,541,648,630,512,559,684,600,620,496,593,687,569,579,659,573,547,597,631,533,417,658
"COG0155",115,170,45,119,77,117,43,62,129,119,70,143,29,75,92,136,59,91,80,30,93,121,136,110,53,33,117,200,54,143,59,40,56,155,65,54,66,106,120,175
"COG0156",191,201,162,125,170,153,129,203,143,175,116,133,143,127,151,171,143,76,182,137,57,50,59,51,50,58,60,72,43,51,57,39,42,59,58,53,69,60,68,53
"COG0157",87,104,84,142,96,86,133,91,97,78,32,122,111,120,123,85,113,59,46,72,82,117,154,105,86,110,94,120,96,89,104,124,111,118,122,89,99,132,88,56
"COG0158",18,13,28,21,16,14,21,24,24,34,25,28,17,72,20,15,20,15,23,54,13,19,21,22,23,11,19,35,25,14,22,4,14,17,14,20,13,26,35,35
"COG0159",93,99,133,157,118,109,127,116,96,83,48,126,116,117,103,101,122,50,35,113,120,141,115,108,136,127,111,137,125,112,105,139,164,112,111,115,117,126,58,81
"COG0160",218,206,85,145,142,203,154,158,208,178,73,64,128,103,185,180,162,64,193,156,86,102,122,168,124,103,134,101,144,269,159,77,110,206,126,142,152,119,164,181
"COG0161",392,416,325,321,288,360,289,317,339,303,120,358,257,409,244,413,304,136,130,387,332,310,298,224,349,266,323,335,304,393,298,315,293,347,263,289,322,300,146,292
"COG0162",221,195,187,232,255,180,302,247,189,152,62,229,239,236,237,207,211,87,194,240,224,208,209,177,216,265,208,230,255,229,226,235,242,232,244,216,238,230,194,89
"COG0163",44,46,15,38,29,44,25,6,44,42,8,11,19,18,41,32,25,21,19,11,8,4,38,25,16,5,25,28,9,53,26,2,7,33,30,11,7,34,49,26
"COG0164",129,94,104,144,126,108,121,114,95,73,42,107,122,80,106,134,142,67,118,100,86,120,117,108,121,144,113,112,122,105,118,132,120,105,105,112,128,108,121,56
"COG0165",219,192,185,233,224,179,246,169,206,181,64,247,211,214,174,244,203,108,111,170,198,226,230,137,221,249,199,229,191,213,163,241,221,211,202,196,190,177,151,118
"COG0166",189,150,186,243,237,167,229,262,187,157,82,266,235,263,204,175,215,87,109,234,193,247,220,178,218,254,232,236,225,191,189,235,239,193,228,244,234,215,155,130
"COG0167",208,173,172,189,196,159,198,221,186,152,62,202,239,278,195,203,200,101,127,237,157,219,224,159,203,234,224,230,195,203,171,204,224,227,200,224,239,164,171,160
"COG0168",235,219,276,318,277,218,303,300,219,198,97,362,309,321,306,211,312,160,141,314,275,313,323,227,337,318,321,301,331,214,295,394,326,289,312,352,306,278,194,251
"COG0169",152,161,145,169,145,122,202,179,142,101,56,179,164,168,145,162,151,61,65,147,46,51,47,46,63,77,55,56,64,47,38,54,69,56,58,61,76,58,41,23
"COG0170",31,13,8,18,15,38,15,13,25,12,5,31,8,0,33,31,23,11,67,2,8,29,48,23,13,7,23,32,17,25,19,11,14,35,26,11,15,29,76,0
"COG0171",159,134,199,238,213,154,236,201,174,126,359,199,197,123,258,161,201,335,190,128,183,212,230,217,223,193,232,204,228,147,219,218,188,185,224,200,188,238,150,143
"COG0172",216,210,233,253,259,197,283,241,210,151,69,259,254,237,225,231,238,96,225,188,230,231,235,208,219,207,253,234,245,228,232,282,218,239,244,252,264,237,213,91
"COG0173",243,200,328,306,320,223,299,355,204,148,84,338,309,293,267,214,333,108,209,293,338,326,314,234,307,386,326,313,345,204,256,362,345,247,296,332,307,294,209,154
"COG0174",641,649,695,620,562,621,590,550,587,440,127,535,535,675,468,660,490,284,321,592,663,461,485,395,594,732,515,464,558,650,634,679,582,659,546,579,566,466,298,324
"COG0175",66,129,59,93,37,60,43,66,84,123,265,63,40,65,53,86,47,196,189,47,86,60,83,81,63,61,63,83,57,89,53,21,66,110,52,51,49,77,150,131
"COG0176",107,72,127,140,138,84,148,141,112,82,755,175,100,128,359,98,138,675,82,125,102,174,127,154,313,170,154,162,163,102,98,169,116,88,129,163,132,120,106,92
"COG0177",43,37,41,52,41,41,54,51,37,21,18,59,52,36,49,46,37,17,20,45,140,123,120,110,123,129,129,149,169,118,155,159,147,118,141,123,135,135,86,66
"COG0178",490,506,597,599,630,489,620,643,481,362,214,558,591,586,537,412,579,211,242,541,589,523,637,493,524,625,533,588,626,436,585,594,582,520,614,658,640,539,357,251
"COG0179",254,183,216,217,217,252,215,156,259,193,69,164,214,178,199,263,186,72,90,268,228,194,187,196,172,178,179,174,158,270,206,192,174,198,188,178,168,171,141,157
"COG0180",205,171,209,242,246,169,222,187,159,157,58,235,227,188,222,188,230,91,171,191,58,63,69,46,65,64,79,71,67,73,64,74,69,62,69,75,83,72,51,31
"COG0181",124,100,174,165,177,107,155,203,103,97,44,198,205,143,124,138,148,77,57,159,185,183,180,129,174,222,193,171,201,141,152,206,199,142,147,244,189,151,80,96
"COG0182",123,112,67,153,73,99,113,73,120,70,7,82,76,34,63,111,86,45,57,24,64,70,59,72,91,77,75,87,73,130,76,96,66,100,80,80,76,65,92,40
"COG0183",631,602,521,581,503,635,529,432,582,584,288,393,497,500,518,655,536,191,339,563,528,413,461,536,458,448,451,358,486,653,651,397,437,543,556,462,447,517,503,997
"COG0184",63,65,48,78,59,52,74,49,43,50,23,50,42,53,61,62,56,20,75,48,46,52,55,37,45,38,58,51,46,64,46,49,50,66,58,47,36,60,66,22
"COG0185",64,40,63,61,58,28,57,51,50,33,23,47,72,50,54,57,54,30,42,51,78,66,62,46,45,25,59,64,51,62,61,52,68,47,48,43,62,82,53,18
"COG0186",49,42,42,71,43,47,44,44,37,33,16,44,46,43,51,46,32,26,44,40,39,44,34,35,33,23,44,43,37,52,51,41,34,45,57,41,44,50,50,16
"COG0187",415,491,700,538,677,510,597,698,441,368,213,565,731,608,639,416,607,296,491,586,233,192,184,175,198,222,191,184,244,157,205,208,202,155,174,207,217,179,142,119
"COG0188",430,532,731,524,794,534,694,763,478,458,232,739,794,663,702,438,667,338,502,669,741,716,750,532,670,708,739,698,744,447,681,788,714,595,757,782,764,668,380,445
"COG0189",154,181,162,144,193,116,207,168,179,187,497,173,191,132,123,171,146,337,538,155,239,231,173,195,181,203,168,191,191,188,194,204,205,171,182,193,185,168,315,281
"COG0190",180,185,225,139,188,173,198,194,175,109,50,179,180,153,178,200,182,81,76,155,72,51,70,43,50,83,50,37,53,60,64,64,63,62,54,71,64,63,37,23
"COG0191",19,39,94,25,67,36,57,70,32,34,29,102,51,106,40,38,58,35,26,92,62,82,71,53,55,55,73,82,68,42,31,55,46,60,52,56,50,51,25,50
"COG0192",237,199,263,261,234,193,270,244,199,148,69,202,248,211,225,234,240,117,135,187,260,185,225,224,248,249,260,238,233,221,295,268,250,252,216,224,257,226,186,98
"COG0193",94,80,110,111,108,79,90,115,78,59,30,103,114,137,101,74,84,37,58,83,95,105,94,90,99,128,108,80,102,59,112,138,107,104,74,119,110,100,58,53
"COG0194",54,69,95,85,100,60,103,124,76,55,47,111,116,107,81,52,76,52,53,94,92,106,65,78,83,118,102,101,132,58,60,137,130,83,101,102,120,99,66,50
"COG0195",206,218,342,267,271,214,284,308,189,139,84,273,282,305,222,182,284,105,158,259,98,91,92,70,127,83,92,86,90,90,99,104,115,91,84,81,91,98,45,46
"COG0196",124,130,143,146,154,119,155,161,102,87,37,174,175,148,149,119,165,55,79,157,123,142,149,146,170,170,157,147,150,102,121,201,162,136,161,173,186,143,81,68
"COG0197",87,59,78,105,98,68,102,77,64,45,19,76,75,89,97,72,99,30,69,82,32,24,23,22,26,12,20,36,26,20,24,17,18,29,15,36,36,39,26,7
"COG0198",48,31,41,48,42,47,47,34,54,33,18,42,37,25,74,43,41,19,56,45,34,40,54,52,36,16,48,72,42,40,58,33,35,37,38,50,35,42,46,13
"COG0199",26,33,63,42,50,28,45,52,26,23,17,54,65,69,36,23,38,22,27,60,47,56,44,44,51,29,49,64,67,28,49,62,54,36,57,64,55,64,25,19
"COG0200",60,70,90,86,67,79,79,63,74,52,28,80,75,65,67,74,90,29,48,64,65,67,75,63,69,59,73,66,80,68,100,63,72,83,91,90,86,90,58,43
"COG0201",228,207,283,269,276,199,287,263,163,152,69,227,222,229,278,191,228,104,193,201,313,229,256,205,215,200,297,285,249,236,305,247,268,232,243,249,299,274,222,123
"COG0202",170,165,222,203,213,151,195,171,164,149,63,203,232,195,212,169,204,123,194,186,186,203,192,155,195,177,241,225,224,168,184,221,192,164,196,185,186,231,154,91
"COG0203",56,60,78,49,65,61,81,78,57,40,31,64,70,70,64,49,58,29,59,56,85,69,65,59,57,69,79,53,64,70,59,72,69,61,58,69,66,58,47,39
"COG0204",213,249,240,240,280,272,334,283,233,255,127,258,315,298,302,201,293,143,206,245,262,251,322,285,272,311,296,241,295,243,312,285,287,273,328,314,299,339,222,308
"COG0205",104,109,147,81,99,107,118,126,92,65,38,92,131,105,122,104,110,33,60,94,159,100,82,89,91,144,100,67,135,99,151,132,115,129,117,113,103,94,66,63
"COG0206",253,189,317,248,271,228,283,254,240,152,76,222,211,198,269,271,279,93,281,173,278,210,244,221,250,249,256,237,248,242,336,262,250,242,247,266,281,269,296,131
"COG0207",39,77,129,55,84,61,68,115,55,61,245,63,98,102,88,30,78,506,185,122,105,73,64,72,91,100,86,68,119,62,99,70,85,76,83,80,92,89,97,46
"COG0208",77,138,268,119,248,72,177,229,88,73,2032,235,242,179,459,76,209,1689,1364,225,307,273,126,279,610,266,173,178,354,89,200,269,232,200,202,301,234,175,300,74
"COG0209",545,539,712,656,746,532,782,773,529,375,4845,727,742,557,1291,531,582,4650,1808,689,840,767,449,920,1531,814,577,528,983,651,710,821,677,632,704,798,733,542,1160,453
"COG0210",446,529,457,519,431,428,508,518,435,525,4796,490,484,434,493,427,410,2465,2468,397,574,562,426,573,483,560,509,455,552,490,397,547,510,453,454,453,457,426,917,576
"COG0211",43,28,51,38,43,27,53,41,22,29,21,53,51,52,40,34,48,16,28,50,58,51,65,33,50,44,57,60,61,29,70,62,41,42,43,48,47,47,29,25
"COG0212",51,68,65,87,74,65,95,86,63,80,21,89,97,110,65,75,79,31,32,88,63,73,85,52,62,100,63,87,94,97,43,95,95,90,81,79,96,76,42,46
"COG0213",57,77,32,61,46,73,28,21,43,48,22,28,47,37,63,43,49,13,102,35,27,33,53,53,39,9,36,33,35,55,35,24,46,65,53,31,45,47,106,66
"COG0214",60,39,7,74,50,54,66,11,38,22,7,6,36,0,58,49,58,16,41,0,37,8,29,47,13,7,29,25,15,68,85,22,12,43,45,43,20,38,58,0
"COG0215",248,190,226,304,271,244,292,281,236,186,73,296,285,237,272,260,252,105,205,233,255,303,285,246,244,242,266,260,293,246,274,272,266,231,269,297,299,270,218,106
"COG0216",165,159,218,172,171,178,211,217,149,105,61,212,206,177,169,138,187,71,102,174,193,201,183,165,192,192,203,185,199,147,220,240,196,188,208,188,183,165,110,99
"COG0217",101,122,148,130,106,89,137,136,86,101,34,126,152,121,95,100,130,55,63,106,140,96,77,92,102,148,142,105,131,92,134,153,121,133,115,125,141,107,68,66
"COG0218",38,45,57,18,44,51,37,73,43,43,24,40,61,93,46,33,37,22,23,77,57,65,53,28,59,56,51,52,67,35,28,43,53,43,48,44,49,52,26,54
"COG0219",51,64,63,66,56,57,77,58,55,48,22,74,57,61,58,50,69,39,30,71,54,66,64,62,66,72,61,80,70,37,80,102,79,55,66,78,59,60,45,22
"COG0220",40,42,68,39,69,40,37,87,35,27,33,91,64,78,55,38,53,35,25,78,58,83,55,33,69,66,86,74,77,33,47,48,84,48,56,80,63,58,36,71
"COG0221",4,15,16,4,26,7,8,17,8,40,38,60,12,25,19,11,22,64,18,20,34,54,53,36,17,8,48,77,31,6,5,16,26,16,15,26,28,55,19,29
"COG0222",52,32,69,62,54,49,68,71,42,42,32,76,54,62,58,42,75,29,111,58,69,77,63,62,53,85,65,61,73,51,82,64,63,64,51,71,71,74,41,35
"COG0223",198,170,214,227,217,171,239,254,143,132,133,196,213,243,216,160,233,210,200,202,197,180,182,176,229,257,209,195,229,135,156,244,232,196,230,218,199,163,162,87
"COG0224",122,132,201,156,166,135,193,215,133,95,57,160,160,151,156,116,203,81,90,152,185,204,184,138,177,140,183,163,208,122,195,207,199,140,157,200,209,178,88,91
"COG0225",144,158,197,159,198,126,170,209,132,103,57,187,173,169,145,123,156,61,87,142,201,172,178,123,156,227,162,190,179,127,183,187,204,144,149,183,205,177,90,106
"COG0226",25,24,281,13,176,25,152,51,27,80,78,226,52,3,126,33,101,131,31,8,286,208,64,165,65,143,80,70,35,19,36,232,44,31,259,41,54,76,40,194
"COG0227",30,46,51,37,47,30,48,58,30,42,15,64,76,66,41,23,41,26,31,40,52,49,44,26,40,80,61,53,58,28,35,66,58,41,48,51,50,42,22,20
"COG0228",36,39,96,62,82,34,83,91,58,35,25,81,77,95,67,46,85,22,42,84,28,20,23,15,21,34,24,25,36,19,24,25,25,16,31,31,30,30,16,12
"COG0229",91,109,134,144,116,83,109,151,89,77,34,125,108,119,105,99,97,54,61,97,140,107,129,84,104,167,138,104,127,117,121,149,119,118,110,123,150,123,57,89
"COG0230",5,3,6,5,9,2,3,7,4,3,4,5,6,10,8,1,3,3,1,13,2,8,8,11,7,6,6,6,7,3,4,6,12,6,3,7,7,3,0,10
"COG0231",102,108,116,117,98,96,122,108,90,75,41,110,116,107,110,100,96,53,93,105,139,98,104,97,101,84,110,97,95,95,88,113,105,105,105,121,107,107,92,54
"COG0232",94,78,124,140,155,83,139,134,104,82,42,123,136,136,115,113,115,51,66,118,108,122,77,93,155,168,102,93,117,74,90,178,149,106,126,139,131,87,84,84
"COG0233",45,77,122,90,83,77,98,92,86,57,25,82,84,71,80,48,71,43,46,91,94,93,73,62,82,94,81,98,99,55,59,118,102,84,83,101,114,72,47,39
"COG0234",46,54,68,68,49,71,67,80,57,39,429,69,72,73,59,55,74,309,380,53,87,75,78,76,57,66,70,67,84,49,88,76,77,59,74,72,70,50,136,86
"COG0235",38,35,36,25,38,42,32,35,43,32,28,47,40,32,28,41,44,20,12,36,148,111,105,94,143,131,102,119,108,115,113,140,101,109,128,136,136,120,58,62
"COG0236",35,37,41,41,50,34,32,55,29,37,24,54,42,34,32,29,45,17,27,47,50,47,53,42,25,50,40,42,65,37,34,31,50,46,40,48,60,48,36,17
"COG0237",108,96,81,139,104,120,130,116,110,94,36,121,126,93,106,107,96,37,54,74,65,99,118,104,94,127,124,107,123,85,88,109,98,123,105,127,94,126,81,35
"COG0238",28,28,39,43,42,36,56,38,40,29,13,45,45,36,31,35,46,17,21,33,33,42,41,43,35,40,33,41,41,34,35,39,45,47,32,47,41,37,25,8
"COG0239",13,20,13,15,14,19,16,19,21,19,11,15,22,19,10,16,10,7,8,32,18,7,12,11,22,23,18,7,13,11,8,10,13,19,14,24,8,24,10,28
"COG0240",149,145,149,153,168,140,182,169,129,100,56,146,196,184,127,136,158,59,83,163,143,164,114,108,158,176,145,124,171,131,167,198,155,149,127,167,145,171,99,107
"COG0241",69,57,41,67,55,57,40,33,61,43,27,31,55,62,67,44,45,20,85,35,34,51,35,42,46,74,39,39,59,62,50,35,57,67,42,40,34,46,61,15
"COG0242",78,91,127,126,134,111,151,136,95,85,529,146,133,137,150,89,131,311,461,113,148,150,116,146,159,143,121,130,159,79,85,187,161,130,144,140,137,95,178,92
"COG0243",366,375,211,230,179,460,184,118,389,341,133,225,199,152,261,368,275,133,294,238,99,73,93,114,68,47,77,65,54,126,60,30,46,125,84,52,42,73,100,99
"COG0244",106,102,129,141,122,83,142,116,120,72,36,103,110,90,124,95,135,54,105,86,35,37,37,29,33,16,55,39,33,34,45,49,31,37,36,32,29,52,38,20
"COG0245",70,94,106,118,123,74,126,157,66,77,26,150,145,100,114,62,111,58,60,56,93,115,115,87,122,166,125,103,132,54,92,152,137,80,107,121,119,124,62,54
"COG0246",10,23,35,15,44,13,25,33,23,61,42,33,37,27,34,10,40,34,23,66,46,32,23,35,23,50,29,18,43,19,34,35,52,23,56,47,42,22,46,57
"COG0247",137,141,96,109,103,155,102,67,158,95,18,69,110,127,147,156,124,26,136,96,240,190,249,305,359,256,239,177,284,469,362,246,147,425,334,250,187,259,319,147
"COG0248",39,70,180,41,101,44,53,117,58,107,96,136,65,66,66,66,91,76,70,76,188,109,133,80,91,266,123,138,92,51,67,98,95,56,169,127,93,101,91,182
"COG0249",210,149,198,126,210,226,183,249,168,164,121,292,212,275,231,184,210,154,178,289,151,296,307,231,178,200,250,260,271,165,134,175,195,175,168,225,215,242,179,225
"COG0250",104,93,109,133,124,94,114,125,100,86,35,89,99,101,109,96,110,42,93,117,103,111,118,111,102,80,105,115,101,85,161,91,116,116,109,109,101,137,80,66
"COG0251",222,161,118,143,152,270,115,144,218,150,51,101,148,139,156,194,141,55,89,165,121,122,134,150,100,96,156,111,124,184,156,101,116,181,141,124,124,164,103,63
"COG0252",64,70,18,101,54,79,44,23,63,77,20,13,40,63,61,96,48,39,117,57,12,14,66,48,24,7,46,38,24,93,64,10,9,55,44,31,27,38,118,36
"COG0253",84,108,151,142,147,95,183,175,107,79,49,176,157,144,113,109,124,79,46,145,141,183,143,92,181,173,152,150,150,81,203,201,183,122,143,165,183,136,69,64
"COG0254",24,35,41,36,55,33,48,63,24,24,11,47,39,38,35,20,53,19,19,60,38,47,41,43,41,61,52,48,47,39,48,67,43,38,39,50,53,56,27,15
"COG0255",9,5,8,8,5,9,7,6,7,15,4,8,11,12,7,4,3,3,6,19,8,6,6,8,8,4,4,16,6,9,8,4,15,8,6,7,8,16,6,15
"COG0256",67,57,62,74,59,65,84,74,71,48,17,67,86,55,71,55,65,26,75,76,74,55,68,47,57,39,71,70,47,90,64,58,69,75,66,63,61,72,61,15
"COG0257",0,3,2,0,3,0,0,2,2,5,7,3,2,1,1,0,2,3,2,1,0,1,5,4,2,0,1,7,3,2,1,4,4,2,1,0,2,4,8,0
"COG0258",314,324,417,463,466,340,512,509,335,276,991,480,482,392,408,323,480,1055,1149,399,479,516,405,451,565,530,497,439,508,291,432,589,485,367,459,530,454,434,567,222
"COG0259",68,69,99,66,81,55,92,116,60,60,33,89,97,101,83,65,101,39,20,89,92,82,75,61,70,131,85,64,92,48,102,126,119,82,93,99,105,89,30,48
"COG0260",187,214,263,302,247,191,237,248,226,176,103,269,251,263,225,188,264,113,175,234,263,228,266,198,256,333,244,264,262,215,275,281,290,199,226,252,251,248,223,167
"COG0261",49,45,77,75,68,49,64,107,62,45,21,61,80,78,70,47,69,30,31,87,82,88,64,77,69,67,70,105,100,44,76,92,79,71,77,76,92,82,45,45
"COG0262",27,55,55,36,62,32,58,56,37,38,35,31,52,58,67,24,42,32,57,70,38,42,45,60,49,62,41,36,70,38,47,41,45,37,41,41,39,63,40,34
"COG0263",119,128,161,159,174,99,158,154,122,111,61,194,144,199,140,106,175,78,69,128,202,225,164,175,187,142,150,146,163,92,134,194,210,126,176,158,172,142,99,134
"COG0264",118,119,140,121,139,105,135,148,99,77,29,134,129,132,128,94,107,55,67,126,138,131,113,101,119,122,134,119,136,110,118,153,154,121,125,132,126,126,85,89
"COG0265",129,137,126,149,102,116,117,132,139,92,59,103,119,90,113,136,137,85,194,98,430,389,402,378,402,442,425,392,356,390,456,393,404,408,380,402,386,394,494,344
"COG0266",115,111,111,142,152,132,159,144,117,138,95,171,164,93,134,110,169,86,56,94,109,165,160,160,201,140,156,166,152,100,121,180,134,126,163,169,172,189,71,62
"COG0267",10,13,12,5,14,12,11,18,16,14,7,21,12,19,18,5,15,9,11,21,10,16,22,14,17,17,17,19,19,5,21,9,17,10,16,8,21,28,4,10
"COG0268",37,26,27,31,48,22,29,46,31,31,14,61,43,60,27,18,32,14,22,34,40,39,37,32,32,58,38,49,41,24,29,50,57,46,43,37,46,40,22,27
"COG0269",3,3,0,0,1,1,1,4,2,2,1,0,1,11,1,1,0,0,1,0,1,1,1,2,4,1,1,1,3,2,2,0,0,4,0,0,1,0,8,9
"COG0270",48,77,72,145,99,32,111,91,57,83,1568,110,74,109,120,61,92,1708,467,95,100,126,83,182,125,83,142,95,130,61,111,116,74,58,72,81,117,103,325,152
"COG0271",24,37,26,49,30,27,37,53,23,28,14,44,48,27,33,26,39,13,29,24,31,34,40,26,32,24,44,46,36,27,31,41,46,25,31,45,46,50,25,31
"COG0272",249,293,312,370,360,266,383,385,262,223,366,361,425,329,420,236,359,283,363,312,288,332,395,292,401,326,402,321,370,243,325,442,351,309,369,366,425,372,260,194
"COG0274",59,51,42,23,45,65,36,59,45,33,11,47,46,41,59,35,41,51,33,49,43,46,58,55,33,17,52,45,45,44,37,37,27,53,53,54,58,45,42,51
"COG0275",134,86,127,157,165,135,164,183,117,110,48,176,170,140,171,96,164,57,71,127,121,158,144,146,173,168,162,151,175,100,108,192,160,135,174,174,147,134,82,89
"COG0276",67,114,193,168,196,73,187,218,80,90,61,192,174,201,166,77,183,79,68,184,183,191,164,141,188,197,221,172,190,83,175,235,209,133,194,224,221,178,53,97
"COG0277",578,547,435,420,408,608,453,387,568,599,185,474,415,490,412,596,508,256,352,450,394,503,471,550,498,366,440,456,452,524,410,410,426,513,424,400,397,417,377,402
"COG0278",38,39,63,58,51,50,43,47,47,48,22,45,59,57,36,32,47,18,39,50,33,42,35,38,37,39,44,48,45,49,44,36,44,52,52,37,52,41,41,35
"COG0279",58,62,31,71,38,64,58,68,50,45,112,35,49,71,62,80,40,79,73,54,38,51,69,37,51,54,56,43,60,48,71,59,45,74,31,49,49,36,75,25
"COG0280",164,198,341,211,327,134,274,254,175,181,85,269,304,409,251,136,285,84,122,365,254,261,223,189,280,377,214,235,284,151,314,342,322,246,291,290,264,277,115,188
"COG0281",162,170,289,211,204,151,221,223,183,176,89,183,234,319,222,158,241,107,162,328,213,217,198,163,238,332,194,185,222,164,246,271,233,193,219,198,227,247,197,237
"COG0282",6,15,5,1,1,11,1,0,10,47,26,4,4,24,7,11,6,16,26,12,8,4,2,23,4,4,3,4,6,13,5,1,3,5,3,2,2,12,35,39
"COG0283",78,77,102,104,123,99,118,102,77,74,39,131,106,119,91,77,112,52,46,104,97,130,159,86,116,110,114,159,113,69,81,125,110,111,101,89,121,98,69,42
"COG0284",132,121,126,145,127,117,149,148,107,92,33,141,115,108,139,105,143,60,61,126,120,115,158,105,118,125,129,134,140,144,115,137,137,130,122,130,114,133,88,64
"COG0285",148,169,168,206,218,191,219,180,155,121,47,223,231,191,246,180,188,94,87,162,167,205,203,166,221,183,199,204,204,149,176,215,234,188,205,216,218,211,123,123
"COG0286",9,71,50,73,37,29,38,61,34,156,93,31,28,24,46,42,28,108,107,27,26,50,42,104,34,44,44,23,30,44,29,34,56,35,23,34,54,43,134,119
"COG0287",131,137,119,154,191,122,192,157,123,96,42,154,170,166,125,132,180,57,65,124,166,163,134,118,186,160,144,160,156,151,121,194,170,150,164,181,164,145,78,133
"COG0288",15,31,24,7,15,19,8,11,14,45,32,18,8,57,20,12,13,18,21,76,32,18,21,22,11,22,27,22,8,19,10,20,18,17,22,11,7,12,19,62
"COG0289",69,84,143,104,125,83,109,145,52,58,35,124,129,121,84,67,137,61,28,140,109,114,119,87,115,143,131,139,119,54,100,148,148,87,111,123,118,92,45,67
"COG0290",23,31,25,36,28,27,31,35,18,26,17,26,32,24,24,22,36,17,10,32,113,103,84,80,102,94,111,81,106,70,87,101,113,75,101,98,103,82,49,48
"COG0291",11,28,21,21,32,15,26,36,14,21,11,36,36,20,23,17,30,8,14,36,20,48,31,31,28,17,21,23,27,5,25,41,39,19,29,22,29,30,12,11
"COG0292",49,56,56,67,58,45,64,81,49,43,17,73,61,80,53,34,70,25,25,67,76,72,64,56,65,56,60,75,60,48,55,66,73,71,70,57,59,63,31,35
"COG0293",90,95,82,109,110,62,89,68,63,56,26,74,93,86,78,86,103,30,27,57,66,91,83,55,95,94,67,76,83,83,72,119,84,80,72,77,86,99,56,55
"COG0294",135,136,136,184,156,124,180,175,138,92,33,163,155,141,141,152,165,61,71,124,134,147,146,132,157,149,146,142,130,143,116,154,171,165,173,139,165,148,94,68
"COG0295",23,23,15,18,12,24,19,16,22,20,6,16,20,26,25,18,26,16,39,29,16,14,18,17,11,11,13,9,21,16,20,14,25,17,15,14,12,8,42,29
"COG0296",50,60,44,18,60,49,45,86,43,93,70,118,27,35,76,53,67,73,55,24,60,115,134,107,45,23,113,156,61,44,52,49,55,62,75,65,61,96,45,29
