"","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG0152",156,176,157,167,62,190,134,132,133,137,163,139,149,144,148,138,166,163,121,134,147,157,130,225,144,90,125,65,151,160,145,141,127,210,127,442,163,136,178,125
"COG0153",43,49,44,65,2,46,15,39,20,39,41,66,36,35,54,19,53,32,48,13,24,41,39,57,54,3,45,7,55,56,51,41,30,46,44,14,39,49,42,41
"COG0154",525,519,605,577,438,573,602,496,406,564,762,525,800,440,518,477,908,615,683,397,650,799,640,426,608,643,693,401,575,586,508,423,601,485,822,157,533,639,670,613
"COG0155",70,97,77,6,170,52,173,86,69,72,105,177,142,199,170,39,82,65,134,45,69,108,77,63,59,207,126,114,150,39,89,154,60,71,149,63,111,66,140,125
"COG0156",177,148,137,138,134,159,169,154,177,175,166,174,172,268,155,139,148,139,168,153,159,157,135,176,189,168,167,98,205,159,184,172,189,130,210,66,168,152,175,166
"COG0157",134,101,106,99,66,103,124,115,112,100,118,84,103,123,99,59,115,110,114,102,95,85,94,108,94,51,105,44,119,96,109,102,118,96,87,49,117,84,104,100
"COG0158",15,10,14,16,36,11,12,28,84,23,16,18,15,25,16,59,24,13,12,67,14,27,30,19,14,46,22,20,21,21,27,23,34,17,27,18,27,21,19,26
"COG0159",134,130,101,120,46,129,165,107,81,115,101,98,91,123,110,115,115,126,105,127,132,96,143,92,101,65,107,51,111,121,122,73,135,86,98,48,114,114,115,112
"COG0160",152,133,127,156,190,146,68,132,115,109,201,181,218,67,195,131,146,90,248,93,115,248,56,173,138,214,249,110,182,149,131,162,126,134,157,65,125,85,215,148
"COG0161",268,292,283,222,173,278,294,257,449,269,299,333,365,266,352,379,340,321,388,385,344,382,381,266,317,270,366,162,325,292,240,249,273,286,341,124,279,329,339,287
"COG0162",235,243,246,243,87,216,248,231,228,235,235,197,211,232,198,215,203,218,191,244,225,201,220,227,219,98,171,74,226,209,211,202,217,237,218,75,192,216,206,216
"COG0163",18,19,20,6,21,23,2,24,15,22,40,50,39,16,46,15,39,16,65,20,17,36,9,29,13,20,53,8,42,18,27,47,7,16,40,13,26,17,37,31
"COG0164",125,107,127,134,38,135,111,132,91,127,100,88,112,92,107,111,119,122,124,81,142,115,133,127,117,43,101,40,118,115,101,74,125,120,107,40,148,84,108,112
"COG0165",203,225,204,176,118,190,257,190,204,187,223,191,229,198,192,168,204,250,211,191,233,194,254,201,205,122,175,99,207,213,184,169,175,204,207,82,182,187,194,163
"COG0166",238,226,235,235,117,206,252,240,219,227,188,193,195,253,192,238,228,206,173,242,238,204,237,204,237,134,179,100,201,234,243,205,233,217,193,87,219,175,194,183
"COG0167",223,188,199,212,112,181,244,186,266,210,172,208,223,236,237,240,160,226,228,289,188,175,202,201,164,149,199,74,225,228,185,170,213,195,197,61,204,171,182,173
"COG0168",298,311,315,384,189,295,327,302,272,327,277,224,254,268,250,298,246,291,215,325,347,233,362,301,355,235,237,180,279,319,306,231,319,295,196,119,317,247,230,253
"COG0169",162,162,183,176,81,146,187,136,130,154,139,122,155,182,124,172,143,152,151,161,162,130,179,135,163,74,115,63,153,158,151,137,175,150,152,80,129,162,135,112
"COG0170",21,19,15,21,0,13,32,26,2,25,22,55,34,68,35,1,12,16,24,2,15,43,7,27,19,0,19,0,27,14,20,29,14,32,33,0,19,12,26,26
"COG0171",205,225,221,249,187,205,222,212,108,208,172,160,175,205,165,122,200,248,167,115,224,193,183,227,225,149,149,137,181,233,197,184,224,313,143,447,232,228,179,203
"COG0172",229,245,259,299,94,250,255,218,265,244,233,208,213,246,243,189,231,230,245,255,199,189,218,241,253,112,213,72,214,246,244,223,263,219,231,79,227,211,224,232
"COG0173",295,344,293,314,129,292,368,312,262,322,239,256,197,336,265,293,271,280,211,277,307,230,303,300,350,164,259,103,257,327,301,205,352,309,207,90,284,324,233,293
"COG0174",553,569,581,535,276,504,526,519,634,535,563,577,592,368,595,590,497,592,628,632,576,597,585,529,596,298,584,232,626,634,471,370,554,533,537,340,509,705,514,518
"COG0175",58,50,45,24,143,47,80,64,67,50,76,107,92,110,98,38,53,51,101,54,59,60,78,52,67,128,67,280,80,37,69,109,56,49,95,173,65,62,103,62
"COG0176",138,160,112,107,318,221,150,172,88,139,101,98,88,181,82,104,130,244,95,129,326,79,124,358,153,56,82,105,113,106,115,115,136,433,90,1128,124,96,95,149
"COG0177",143,142,146,157,48,117,107,116,140,133,133,90,107,144,101,106,134,135,134,111,138,101,138,124,162,51,110,50,142,164,117,110,150,117,123,45,124,120,114,127
"COG0178",630,616,563,702,293,589,594,561,524,692,535,511,474,586,471,523,536,567,434,544,491,489,535,561,662,245,526,228,464,568,616,396,644,563,491,186,527,587,517,538
"COG0179",202,182,188,159,196,187,163,174,195,163,264,163,258,89,186,274,239,178,290,178,176,273,199,187,154,188,242,155,185,212,195,196,184,178,254,93,191,208,239,216
"COG0180",217,214,193,192,84,208,205,184,181,215,225,155,202,207,165,192,200,185,169,171,193,165,202,220,220,105,156,69,217,215,200,216,230,184,163,64,216,207,237,182
"COG0181",190,194,168,220,59,177,217,194,162,217,124,102,134,195,118,181,112,180,123,154,200,98,216,141,220,63,100,57,161,181,177,133,212,152,130,44,172,182,136,155
"COG0182",73,63,68,76,28,61,50,75,40,75,122,122,130,28,114,25,77,96,131,51,90,95,79,63,77,40,106,15,105,86,72,83,67,93,108,30,52,66,140,91
"COG0183",480,498,536,501,621,482,349,463,517,430,606,544,624,254,562,587,639,455,652,542,457,630,400,508,447,866,585,550,559,527,486,612,400,484,592,223,515,511,606,526
"COG0184",54,48,45,43,29,54,43,52,56,57,55,51,62,59,48,62,55,49,72,54,11,20,24,27,17,9,13,5,25,19,21,19,18,19,19,4,19,14,21,20
"COG0185",47,66,53,71,13,51,45,56,55,58,55,44,46,59,43,39,38,75,58,48,41,35,48,48,57,16,54,17,47,48,49,59,50,57,54,18,70,59,49,60
"COG0186",42,51,54,62,19,36,43,37,39,48,49,39,40,55,34,43,43,45,51,45,42,43,43,53,36,21,41,17,29,35,55,45,40,35,41,16,49,52,41,47
"COG0187",671,699,641,729,343,712,549,613,635,622,500,432,415,499,512,540,508,609,415,592,600,499,634,623,673,370,489,339,545,731,614,376,637,586,398,271,496,654,442,657
"COG0188",772,768,737,875,376,783,752,696,672,745,548,533,443,817,553,639,563,659,531,601,647,535,662,697,724,426,518,371,586,727,689,386,768,721,440,281,655,713,503,747
"COG0189",55,76,59,63,84,75,74,48,56,76,51,37,50,69,45,43,59,71,60,43,221,126,219,155,210,282,121,213,171,168,193,293,183,165,168,378,173,217,179,145
"COG0190",171,181,204,207,65,162,191,162,169,188,162,165,192,167,169,141,170,187,181,159,181,164,227,158,174,83,191,59,158,174,156,158,176,162,137,41,173,202,190,170
"COG0191",60,64,61,39,51,59,99,49,117,39,24,77,34,34,47,74,43,49,48,109,64,43,65,48,61,55,68,37,60,46,61,34,75,49,46,16,50,76,47,91
"COG0192",227,247,232,282,97,251,234,246,174,253,233,196,224,244,198,161,187,259,237,200,225,178,236,221,234,106,194,83,233,255,214,186,267,190,201,117,225,246,234,234
"COG0193",98,99,92,113,53,113,107,115,102,127,69,104,63,119,86,91,80,102,59,136,118,78,106,94,113,58,78,43,94,106,102,62,122,90,69,26,82,107,74,90
"COG0194",106,101,88,135,46,102,97,90,109,120,83,78,57,109,78,106,74,88,66,85,100,69,108,98,101,47,64,38,88,119,109,57,102,97,62,44,90,115,63,87
"COG0195",236,246,254,270,113,288,296,269,243,295,219,227,204,245,241,264,209,295,188,305,268,221,311,259,294,125,192,121,229,272,238,171,288,251,182,81,247,301,212,273
"COG0196",154,195,163,198,68,161,174,139,193,162,134,135,107,141,138,155,134,159,115,155,144,117,179,182,168,80,104,63,127,165,142,94,151,152,94,56,118,132,100,135
"COG0197",89,82,95,86,34,81,71,82,81,92,103,64,64,79,69,88,75,70,84,79,76,64,62,84,61,17,58,23,75,79,69,82,86,67,83,28,99,88,81,93
"COG0198",57,58,48,48,15,38,48,52,51,52,68,26,58,55,29,50,50,44,54,47,44,51,27,37,40,21,48,12,56,35,54,44,43,31,38,19,62,39,60,51
"COG0199",46,51,50,54,15,42,48,53,58,52,25,25,27,53,29,52,43,51,31,58,45,22,45,33,36,21,24,18,43,53,46,32,53,36,21,13,69,55,26,56
"COG0200",75,80,67,87,26,84,66,93,48,95,72,71,75,70,72,52,67,73,80,61,89,69,88,80,74,31,72,39,76,74,61,62,79,79,86,27,72,88,73,66
"COG0201",274,265,265,278,80,245,254,245,259,283,266,235,203,283,207,195,206,227,218,213,187,233,202,272,266,124,216,111,214,264,242,225,277,238,221,87,298,257,247,262
"COG0202",206,204,191,234,73,209,188,189,171,209,163,178,203,187,160,219,196,205,176,187,194,168,184,195,208,75,147,99,169,231,194,143,220,199,168,94,213,250,150,208
"COG0203",83,68,70,74,31,52,62,60,74,56,38,62,47,73,66,82,46,68,53,53,70,59,74,59,79,37,66,28,48,79,68,59,72,64,54,23,74,83,60,57
"COG0204",332,326,279,406,212,289,272,323,279,333,272,273,256,266,282,259,294,293,239,287,237,262,217,315,332,302,280,155,281,265,320,339,342,331,183,154,310,270,235,294
"COG0205",112,130,110,128,49,131,88,83,125,116,109,134,83,65,92,96,119,124,97,124,111,106,92,109,125,50,109,25,129,133,88,84,112,102,104,42,87,157,95,100
"COG0206",290,254,259,261,118,242,236,229,202,271,285,196,250,236,225,178,273,231,237,201,243,212,224,303,281,107,237,89,238,271,303,218,304,231,249,101,320,299,213,290
"COG0207",108,110,82,84,123,175,68,84,94,98,53,45,43,68,51,110,79,107,54,94,91,69,75,102,128,65,63,282,69,100,107,61,90,76,47,367,75,114,65,80
"COG0208",261,276,188,234,649,543,203,224,220,259,98,138,68,158,149,202,132,456,78,186,622,81,213,470,341,78,93,388,205,212,164,109,295,659,77,1740,161,320,109,267
"COG0209",730,772,677,819,1850,1452,583,667,642,685,611,490,587,413,534,693,658,1405,592,613,1551,525,668,1326,923,484,554,1957,693,693,549,483,795,1580,501,5212,523,877,558,916
"COG0210",491,452,497,495,1342,494,562,506,429,478,410,538,441,531,485,395,485,526,412,456,547,456,493,441,520,542,426,5266,490,415,440,457,479,499,410,1822,453,554,498,369
"COG0211",14,21,17,9,6,16,16,14,15,19,14,12,17,18,11,22,12,13,13,20,45,34,47,41,45,23,40,15,47,37,48,28,60,43,49,12,60,46,41,51
"COG0212",77,79,80,84,45,63,79,89,85,76,59,61,82,56,77,59,51,75,78,88,80,58,83,72,75,54,72,35,84,97,71,87,76,72,77,38,74,68,74,52
"COG0213",43,37,52,25,55,30,26,23,63,33,54,74,50,27,74,38,50,27,66,44,37,57,38,65,38,76,49,75,61,39,58,70,31,55,51,9,53,28,57,56
"COG0214",44,42,59,50,0,21,15,20,1,41,75,40,45,20,48,1,81,18,50,0,16,52,5,62,21,0,45,5,43,40,34,33,31,54,36,11,37,28,41,57
"COG0215",236,307,274,296,122,273,306,285,244,273,268,214,253,304,239,186,278,283,270,208,236,247,232,277,267,100,266,106,236,293,273,231,276,266,224,94,285,274,270,252
"COG0216",73,73,77,75,22,61,70,52,70,69,53,61,59,70,58,62,65,74,47,56,164,146,200,174,186,90,176,87,163,195,173,110,218,225,159,65,166,210,144,184
"COG0217",127,132,137,125,55,117,99,121,119,111,106,112,84,64,109,131,96,122,94,117,127,104,140,122,144,79,102,47,97,113,100,92,136,112,85,51,103,139,92,106
"COG0218",52,57,45,56,50,51,36,47,64,56,35,32,29,39,46,71,36,49,36,88,58,46,63,51,50,71,38,38,43,47,53,50,46,32,50,23,49,46,50,37
"COG0219",44,65,53,79,32,67,80,59,85,72,48,70,48,73,50,55,70,71,61,81,68,45,91,55,76,24,58,38,60,65,41,62,55,60,40,22,64,57,54,55
"COG0220",73,91,69,53,46,78,75,60,84,76,35,35,36,90,53,74,45,67,41,80,66,31,81,54,59,67,49,49,50,59,88,52,77,45,35,23,66,55,41,57
"COG0221",23,21,19,2,49,20,83,41,22,31,8,6,7,97,16,19,10,31,7,35,21,10,28,24,22,36,10,43,9,11,37,15,41,24,14,37,43,31,19,38
"COG0222",62,69,64,63,27,76,80,72,62,86,53,77,58,72,47,63,71,55,44,83,58,52,56,70,66,31,44,18,47,48,68,32,77,68,44,30,61,59,54,90
"COG0223",248,210,210,245,108,185,207,232,212,218,184,180,150,211,164,232,195,219,161,271,246,171,217,195,203,86,163,88,198,232,192,158,184,195,149,178,167,204,157,171
"COG0224",176,191,161,172,65,178,228,171,171,209,132,169,129,152,139,159,137,179,113,180,160,131,189,153,205,83,110,59,151,188,159,91,225,191,120,45,166,187,120,180
"COG0225",185,170,172,170,88,186,209,159,183,192,138,120,141,224,116,173,136,153,142,188,144,114,191,155,175,104,165,74,158,173,183,138,189,149,138,70,168,180,161,146
"COG0226",165,226,267,18,276,69,147,90,21,86,120,20,23,174,20,9,184,43,19,5,54,32,235,109,46,214,15,117,18,50,52,48,86,156,29,187,72,281,27,107
"COG0227",47,54,47,67,19,39,61,55,59,64,30,37,30,54,33,73,31,55,39,57,50,37,63,40,48,19,24,25,37,55,43,28,52,56,22,16,39,49,33,39
"COG0228",81,84,67,68,21,83,73,93,87,81,58,59,50,84,63,87,63,86,45,93,14,19,17,25,32,14,14,12,20,15,24,7,28,19,19,6,28,27,19,19
"COG0229",127,131,122,118,63,102,128,115,118,130,99,77,107,111,92,108,100,107,106,123,112,97,127,80,113,87,100,52,102,120,113,98,109,85,106,42,103,128,108,96
"COG0230",1,4,2,1,1,2,4,1,5,3,1,1,0,1,2,5,1,1,2,8,11,5,10,7,6,8,11,3,2,2,8,2,5,7,3,3,6,7,6,3
"COG0231",39,35,35,43,15,38,38,27,40,29,40,23,24,40,22,31,45,29,27,43,94,67,98,106,106,50,97,51,89,127,109,89,95,97,96,43,113,103,112,108
"COG0232",123,126,132,152,114,131,128,114,97,118,79,107,98,61,95,126,113,164,76,132,152,72,148,104,137,79,73,84,98,154,100,65,120,112,92,78,107,125,100,74
"COG0233",92,82,88,109,41,92,98,83,78,106,62,84,59,107,78,89,82,83,67,87,80,83,101,82,99,46,73,26,90,90,83,47,101,68,47,28,90,107,67,76
"COG0234",60,69,75,79,144,95,73,66,63,64,41,61,67,80,61,68,58,63,42,67,68,63,53,58,86,73,44,746,54,52,54,70,90,60,49,269,57,92,58,73
"COG0235",90,107,140,113,72,108,91,115,109,95,121,59,113,60,90,92,139,123,117,114,152,123,147,81,125,61,92,84,81,132,126,66,139,120,100,53,107,137,112,103
"COG0236",37,41,35,39,25,47,50,53,47,54,34,29,30,78,34,45,27,36,38,34,43,41,48,32,52,29,50,18,36,49,39,33,45,39,35,24,50,54,40,38
"COG0237",126,116,111,143,33,105,115,121,102,115,129,82,104,118,96,75,100,103,103,91,32,29,41,36,40,16,29,9,44,34,30,36,36,38,37,5,31,26,31,29
"COG0238",45,46,41,49,11,31,39,35,48,53,29,31,29,36,39,41,19,40,23,46,31,38,35,49,38,9,31,9,38,55,38,20,54,46,24,11,45,31,34,25
"COG0239",13,11,22,19,30,17,12,9,23,18,27,9,9,6,13,28,21,11,11,10,9,14,13,18,21,24,12,25,20,11,10,22,10,15,15,9,16,15,17,5
"COG0240",174,149,159,156,60,169,162,166,144,149,131,160,131,86,142,166,152,169,106,188,164,126,143,131,183,86,136,68,152,191,177,90,163,148,111,52,167,167,143,135
"COG0241",56,44,50,47,24,58,34,47,66,43,69,76,43,42,64,37,58,30,47,59,43,65,41,62,61,19,53,22,61,48,48,63,46,51,67,46,55,42,58,56
"COG0242",46,44,39,42,66,61,55,38,43,49,32,41,40,40,50,41,38,43,29,40,165,111,133,155,158,65,93,178,140,138,123,70,131,192,85,529,116,147,98,110
"COG0243",206,196,246,119,307,174,221,184,189,94,410,653,309,120,586,216,423,221,419,155,228,442,235,248,130,305,374,173,380,174,217,180,122,258,354,119,221,264,348,357
"COG0244",118,110,114,119,42,93,106,108,69,125,113,85,90,138,115,94,126,109,97,81,106,97,98,111,124,39,104,43,97,85,113,101,103,106,108,28,131,108,93,146
"COG0245",97,110,127,166,39,93,144,115,78,135,86,99,72,138,70,54,97,118,60,90,117,73,141,107,115,58,51,62,97,128,96,52,123,130,69,36,114,99,77,81
"COG0246",36,56,36,41,60,44,19,51,32,34,22,7,32,9,12,60,28,26,23,35,35,16,51,35,26,70,19,19,31,28,40,28,37,29,31,36,21,51,25,54
"COG0247",346,273,342,292,168,291,225,178,402,192,463,590,417,97,610,236,375,402,415,351,326,491,228,355,274,155,445,77,419,326,273,205,254,307,427,105,236,246,353,327
"COG0248",112,127,151,70,135,96,197,111,67,104,60,34,44,197,49,81,84,82,59,67,85,50,273,86,101,188,46,145,66,67,121,161,121,87,78,70,131,224,76,92
"COG0249",237,240,198,171,183,314,325,183,270,210,204,210,170,384,186,275,222,211,162,242,214,231,207,231,272,227,219,152,185,225,277,202,241,187,218,122,241,144,196,229
"COG0250",116,119,108,115,48,86,114,116,92,133,117,106,88,149,98,93,117,111,78,86,84,83,94,126,107,52,107,52,121,132,111,92,137,123,91,42,120,110,94,110
"COG0251",141,130,146,123,96,125,121,115,137,140,183,169,173,152,159,157,192,117,195,126,125,255,102,130,143,67,174,68,178,141,127,90,136,127,193,49,171,112,163,122
"COG0252",50,33,36,15,35,29,12,33,96,32,89,27,94,36,41,68,65,33,87,81,21,79,10,60,24,52,91,12,69,42,49,97,17,40,96,28,52,17,77,82
"COG0253",143,184,137,167,61,145,200,166,112,144,102,108,98,151,96,119,121,155,81,163,151,96,168,125,179,85,98,55,115,149,141,79,158,123,89,48,139,132,107,124
"COG0254",51,45,42,61,21,34,40,46,40,49,29,33,30,48,38,52,27,35,26,43,44,29,37,44,53,20,30,14,32,54,34,36,46,50,23,12,43,60,42,39
"COG0255",8,11,9,6,7,7,3,8,9,3,6,15,9,3,9,17,4,5,5,10,6,9,11,9,2,13,8,14,6,6,5,2,7,5,12,6,15,11,8,11
"COG0256",29,20,23,25,7,20,19,13,19,18,27,14,22,32,19,19,17,19,23,27,49,55,45,78,64,19,69,13,70,55,54,74,59,67,68,25,73,73,64,74
"COG0257",1,3,1,1,8,3,2,1,1,2,1,1,1,0,0,2,1,1,0,1,1,1,2,3,2,0,0,4,0,2,4,4,3,2,2,3,4,2,2,1
"COG0258",457,515,483,540,427,608,570,434,385,474,336,346,320,408,357,420,380,565,307,417,549,343,510,402,506,216,308,381,377,454,428,330,561,520,295,1015,429,455,340,438
"COG0259",100,85,91,140,44,89,88,85,99,107,54,72,59,50,75,89,61,84,53,87,94,56,107,74,110,42,74,44,80,106,97,47,85,88,62,40,88,92,68,77
"COG0260",265,245,251,274,149,249,261,255,237,288,200,193,165,285,225,226,244,244,188,242,250,190,261,249,256,195,188,166,224,281,273,232,281,235,160,131,250,267,197,243
"COG0261",73,79,75,100,42,76,81,71,86,80,64,55,43,80,55,83,79,67,39,97,92,68,104,82,87,48,53,42,52,91,69,30,97,67,48,23,84,80,69,59
"COG0262",50,62,42,48,68,91,34,46,94,41,41,21,21,31,36,70,42,48,30,61,48,52,51,60,50,30,28,40,25,64,66,38,60,34,42,32,47,50,34,45
"COG0263",138,154,152,166,96,143,233,138,167,142,135,137,107,184,124,116,140,192,93,188,180,106,212,135,176,113,108,102,133,159,137,136,203,167,90,82,140,188,123,147
"COG0264",125,120,119,144,70,110,146,161,123,125,90,98,74,130,116,134,106,115,73,141,123,102,146,126,149,79,93,72,111,131,127,78,132,107,99,45,135,131,79,127
"COG0265",384,340,391,380,224,367,399,395,269,401,369,517,384,421,453,312,435,398,384,267,411,406,413,354,377,361,425,313,400,378,371,387,358,389,369,226,384,463,412,381
"COG0266",150,151,181,196,67,161,184,157,120,192,132,79,108,195,106,100,155,184,109,110,186,118,161,142,183,78,126,60,90,171,170,93,151,172,91,44,197,109,131,131
"COG0267",18,20,22,9,15,14,26,22,16,18,13,9,10,28,14,14,10,11,14,20,16,11,14,12,12,11,10,6,18,16,18,10,26,10,11,9,30,15,16,14
"COG0268",45,48,50,34,34,40,43,41,53,37,26,31,21,50,43,35,38,43,24,55,34,27,38,37,28,29,25,21,38,45,45,21,47,36,13,13,26,45,24,32
"COG0269",3,2,0,0,6,1,0,0,20,2,2,13,3,0,3,1,2,2,2,17,2,6,0,2,2,5,5,2,4,0,0,1,1,0,5,0,1,0,3,1
"COG0270",80,84,91,132,397,167,100,131,116,118,54,58,63,143,61,93,87,112,66,91,114,59,73,136,131,134,33,1312,69,85,91,74,80,165,65,1814,113,94,86,90
"COG0271",43,42,24,38,19,30,42,31,33,37,37,36,21,36,21,19,28,42,20,24,36,31,47,34,31,36,20,18,38,34,39,34,26,42,25,14,50,33,28,42
"COG0272",369,401,394,448,143,446,371,412,352,455,290,315,233,510,302,321,311,370,227,363,377,295,378,395,397,178,291,168,321,374,373,195,413,334,215,231,384,317,281,325
"COG0274",52,53,65,39,18,39,71,54,68,53,42,69,48,105,75,37,47,31,43,49,33,58,30,50,44,33,47,21,61,46,59,60,61,76,54,28,52,43,45,57
"COG0275",51,58,40,69,18,53,52,48,46,53,33,51,37,61,48,42,54,54,33,49,169,108,154,147,143,82,116,61,133,161,131,93,179,155,109,47,122,119,133,125
"COG0276",67,63,60,74,22,57,71,61,57,67,20,40,34,64,47,74,26,71,27,77,201,95,177,175,183,99,92,75,136,182,177,63,233,189,82,69,185,187,122,155
"COG0277",406,405,455,455,460,424,491,392,501,397,527,699,554,443,588,484,548,476,567,480,497,630,506,424,410,391,648,375,495,418,439,384,410,465,518,202,421,385,483,494
"COG0278",41,48,47,44,23,47,58,56,49,52,48,46,47,52,55,46,48,54,56,52,45,49,52,49,42,20,57,16,37,49,41,33,44,58,48,13,44,49,51,40
"COG0279",19,15,24,13,10,12,14,22,22,18,27,28,15,11,27,18,17,16,19,22,62,65,43,62,58,28,60,24,57,50,43,80,40,76,51,105,38,34,60,51
"COG0280",297,250,287,283,188,239,192,287,291,263,159,216,151,123,188,358,238,294,161,364,290,155,343,249,250,218,152,183,262,294,278,193,266,250,177,78,248,224,170,250
"COG0281",239,219,242,244,209,241,193,279,290,239,196,175,171,95,170,307,190,232,167,282,189,188,214,221,218,213,179,140,180,270,210,208,220,212,164,91,207,179,165,256
"COG0282",3,1,7,0,45,5,5,13,15,1,6,25,9,8,10,12,11,5,15,34,2,11,8,8,1,40,11,66,6,1,9,18,4,1,11,30,14,9,8,6
"COG0283",115,126,110,136,45,116,166,115,117,118,96,90,73,151,108,126,83,118,52,122,98,82,140,109,122,50,101,50,85,97,103,71,117,132,61,39,105,86,76,76
"COG0284",142,130,151,133,51,118,118,147,102,134,127,126,109,138,119,113,118,154,156,108,136,123,132,132,119,70,101,44,130,141,118,84,131,138,109,68,125,124,108,107
"COG0285",238,205,205,209,84,188,232,199,193,219,202,197,161,215,212,159,206,178,150,212,199,203,188,228,201,119,142,80,195,229,208,98,209,187,147,58,209,168,182,173
"COG0286",31,28,24,57,174,51,31,71,26,59,44,34,37,83,27,13,17,24,34,25,25,27,19,44,28,107,16,110,35,32,54,75,35,17,94,178,36,26,57,26
"COG0287",169,187,177,162,88,126,175,136,130,163,131,138,114,157,133,141,128,155,117,150,183,117,177,142,151,107,125,70,144,157,129,130,170,170,117,45,123,149,121,98
"COG0288",16,19,15,10,63,22,15,23,52,11,13,18,13,8,24,48,15,8,16,59,16,9,41,15,13,64,22,63,11,16,25,44,16,8,16,27,18,19,22,32
"COG0289",129,130,115,139,49,118,139,130,108,124,82,88,67,125,65,120,107,131,65,120,132,72,149,84,131,76,76,44,89,115,112,50,131,89,102,36,94,115,85,108
"COG0290",100,128,99,108,39,114,111,102,92,103,71,76,72,117,69,81,101,92,69,95,43,23,36,21,32,18,32,12,24,34,32,18,28,35,18,11,34,38,27,19
"COG0291",18,29,27,27,13,33,48,30,25,25,26,10,12,39,24,27,25,18,16,20,22,11,31,23,38,15,13,21,27,27,20,9,41,28,16,11,21,25,21,40
"COG0292",83,60,62,81,29,60,69,64,70,76,40,56,39,66,53,63,54,64,46,86,59,60,67,48,50,29,58,20,52,79,59,33,78,67,50,17,54,66,46,42
"COG0293",85,77,80,88,43,88,73,72,88,88,77,57,82,47,62,77,72,104,92,65,103,53,119,75,72,57,62,42,99,94,81,76,74,67,75,33,87,81,68,68
"COG0294",157,166,163,180,74,159,174,151,161,192,123,145,145,198,136,89,129,132,150,141,149,123,157,188,149,90,125,49,160,154,165,137,146,152,124,58,150,146,155,128
"COG0295",23,17,20,16,11,21,13,15,43,16,20,22,22,7,23,27,16,11,24,38,4,12,6,13,2,9,7,7,10,6,8,12,12,6,5,3,4,6,12,8
"COG0296",68,52,60,44,83,47,162,105,39,85,43,67,66,234,77,36,42,44,64,49,50,44,51,87,64,39,75,48,53,35,78,29,59,74,90,37,93,57,59,136
"COG0297",60,58,45,38,49,46,123,86,60,58,24,36,33,149,52,50,35,42,49,67,28,40,45,76,57,20,49,15,58,38,50,35,80,48,51,23,70,39,47,121
