"","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG0151",268,310,280,229,225,217,249,239,303,225,257,256,248,218,202,243,217,227,246,249,249,234,277,216,284,223,250,257,235,283,225,268,185,238,231,248,240,262,250,255
"COG0152",158,159,170,131,154,138,127,146,128,116,115,156,142,162,165,150,121,123,161,195,157,167,151,170,154,148,174,174,135,143,156,149,138,131,151,143,231,134,139,149
"COG0153",42,42,56,24,42,49,36,63,51,42,34,64,40,44,36,36,63,62,46,41,19,11,23,23,12,13,7,21,13,21,15,13,18,14,15,10,21,12,20,23
"COG0154",580,629,510,501,700,399,827,521,579,625,632,562,600,618,512,849,561,478,620,641,538,651,567,605,595,856,689,584,439,511,620,588,585,648,852,472,456,630,669,541
"COG0155",16,22,16,54,16,79,55,26,13,52,43,5,52,27,33,42,59,18,51,32,152,165,45,33,199,132,108,31,45,80,166,61,112,55,105,141,87,62,58,58
"COG0156",148,109,161,196,136,216,163,234,143,225,127,151,151,154,153,149,170,152,195,156,164,200,164,115,230,171,163,184,157,169,170,139,181,179,145,247,170,149,171,190
"COG0157",136,104,106,120,94,100,99,92,105,100,116,73,105,109,126,100,83,116,113,143,108,133,106,100,121,97,120,94,75,93,108,95,82,122,107,122,113,127,112,108
"COG0158",9,6,16,28,17,33,23,52,31,25,28,8,13,18,26,23,22,41,15,18,17,29,22,21,20,13,10,9,50,13,23,11,28,25,20,32,15,17,20,18
"COG0159",113,145,120,129,118,90,90,81,158,109,123,132,131,119,116,103,108,130,106,165,118,141,123,114,107,108,95,114,114,138,107,126,77,110,118,107,104,149,138,127
"COG0160",90,107,141,86,120,126,175,175,83,205,90,146,77,148,121,209,181,134,179,142,101,103,138,190,177,196,173,140,152,150,197,65,226,144,136,122,174,119,119,166
"COG0161",272,259,249,351,358,257,370,250,259,333,306,220,305,299,290,400,339,350,337,298,263,287,287,244,410,359,289,220,400,310,414,274,302,266,308,274,248,271,280,271
"COG0162",242,267,262,206,214,185,176,189,265,200,213,265,220,215,204,207,212,221,208,250,253,233,221,230,236,190,231,262,215,237,190,214,180,214,229,222,214,224,235,231
"COG0163",8,5,15,12,9,57,48,16,3,43,6,3,15,22,16,52,53,18,36,42,22,27,12,14,41,40,56,10,16,20,39,3,52,24,52,22,30,25,4,15
"COG0164",116,120,131,91,100,90,85,108,121,98,126,117,102,124,119,114,105,101,111,119,125,122,116,131,125,110,121,134,100,144,82,117,90,106,115,98,134,112,112,110
"COG0165",265,239,261,200,250,158,226,133,279,216,216,213,196,193,228,224,217,196,197,245,234,234,197,198,273,214,205,176,164,207,222,223,171,169,184,148,172,211,251,206
"COG0166",265,273,248,286,206,226,201,236,256,200,256,282,255,195,245,217,173,207,201,234,215,262,222,242,205,187,188,242,261,241,149,232,170,269,168,251,208,216,269,252
"COG0167",230,248,216,189,191,141,173,171,228,191,194,189,194,224,185,187,237,227,211,205,210,216,198,185,226,198,173,219,237,191,206,212,195,195,200,189,173,221,212,218
"COG0168",314,367,325,295,307,237,183,254,334,249,318,340,323,292,277,236,259,285,292,287,369,262,369,332,199,243,262,352,297,304,246,274,231,324,271,316,313,334,369,304
"COG0169",175,198,189,133,145,123,134,153,224,141,154,169,151,167,160,151,131,135,153,172,44,45,60,59,61,63,55,64,55,44,51,53,30,61,47,39,52,56,56,50
"COG0170",10,6,5,10,5,11,3,3,1,9,4,6,9,3,9,5,24,1,8,9,38,29,15,27,30,23,17,20,0,23,27,18,75,22,26,38,32,19,15,20
"COG0171",233,272,225,210,235,188,154,209,170,158,193,235,257,200,262,157,161,141,210,225,230,218,219,183,164,174,197,225,139,215,147,208,157,229,216,208,218,209,189,234
"COG0172",246,264,268,240,245,158,226,224,235,215,227,325,213,266,254,206,193,219,239,279,67,72,87,88,88,92,78,89,65,86,90,85,62,88,63,68,93,80,84,78
"COG0173",331,374,326,366,292,274,195,275,396,194,288,342,340,293,331,216,297,307,268,263,360,329,326,333,198,185,244,342,324,335,207,377,209,326,256,285,266,329,339,319
"COG0174",529,562,572,392,567,311,528,420,683,510,519,504,472,558,510,654,545,595,619,585,433,428,622,560,679,590,540,496,570,582,598,552,477,570,479,330,465,577,564,577
"COG0175",66,40,56,104,42,112,73,57,64,123,62,22,74,51,53,66,138,52,99,99,62,90,52,32,112,96,50,30,40,67,131,74,99,57,51,107,53,44,83,53
"COG0176",168,148,138,176,329,149,104,123,160,103,179,105,286,126,276,105,96,101,113,142,189,127,158,162,101,98,168,140,120,140,71,102,89,116,95,115,326,118,97,134
"COG0177",139,145,127,120,152,123,124,148,142,108,102,142,131,135,136,111,111,134,132,171,120,147,137,151,140,113,132,158,137,132,96,186,89,133,128,108,123,130,151,139
"COG0178",679,613,603,589,505,475,400,608,640,415,556,706,495,588,546,464,483,580,478,569,627,586,656,593,440,459,558,705,539,677,445,623,533,619,505,552,616,586,581,632
"COG0179",196,158,171,132,185,129,245,192,190,230,195,172,157,213,153,258,186,243,193,225,176,191,150,200,260,270,251,170,275,195,213,175,193,173,238,144,165,207,185,204
"COG0180",230,194,230,182,165,182,162,191,216,188,170,218,196,203,172,198,179,163,213,235,230,190,244,237,217,193,201,222,182,216,197,200,153,231,192,203,229,211,207,238
"COG0181",218,222,208,190,191,118,120,203,191,116,161,218,166,176,188,123,96,192,129,174,167,157,188,176,122,119,100,220,192,186,119,205,89,209,118,212,140,154,188,189
"COG0182",68,92,99,43,92,46,100,59,83,116,57,89,74,109,98,104,111,25,110,143,82,72,90,63,117,127,115,70,19,97,91,78,114,112,95,52,80,102,61,75
"COG0183",467,462,453,424,451,382,606,501,441,606,405,551,407,537,365,617,631,570,531,588,420,512,465,571,578,622,577,469,560,506,638,439,621,504,684,367,542,492,464,496
"COG0184",57,53,64,55,49,48,65,60,48,56,50,50,48,64,43,76,43,60,68,82,51,57,40,45,87,73,57,62,57,57,61,56,50,59,59,55,54,55,57,66
"COG0185",63,57,54,58,46,52,43,52,41,44,60,58,42,42,44,57,38,41,55,57,56,53,59,41,51,51,60,60,43,57,36,59,49,65,68,51,55,74,45,50
"COG0186",40,60,36,40,29,39,45,47,22,41,45,41,42,44,34,49,43,44,40,49,54,48,45,48,51,47,44,48,44,39,38,37,35,42,39,41,56,39,41,37
"COG0187",594,653,613,576,600,443,397,608,674,438,550,748,559,596,522,462,436,617,494,468,593,543,674,619,485,406,528,697,549,653,497,608,432,632,525,441,580,581,637,666
"COG0188",766,781,713,773,670,612,393,681,693,470,689,813,724,661,710,492,517,703,560,549,695,718,754,726,454,448,549,779,616,780,487,725,447,642,571,765,692,719,707,793
"COG0189",194,205,190,184,187,155,191,161,214,193,211,189,251,168,223,182,114,154,182,162,150,174,199,165,209,186,145,234,139,170,171,225,127,185,134,190,143,152,182,158
"COG0190",187,149,154,140,170,131,158,160,277,144,158,191,172,170,153,164,161,134,167,187,170,174,180,172,180,173,145,208,128,185,208,205,159,200,155,153,171,175,210,167
"COG0191",71,59,45,144,73,36,45,95,69,44,119,62,84,60,88,41,65,90,55,13,35,66,54,40,29,29,39,41,91,61,27,88,60,52,49,39,42,56,57,80
"COG0192",238,250,253,200,225,218,194,207,237,189,189,260,212,240,243,213,182,203,248,260,251,232,249,233,230,227,239,269,168,239,229,262,206,221,216,229,243,253,236,282
"COG0193",138,112,107,97,85,86,54,116,140,71,90,129,103,110,98,84,91,93,95,93,134,101,93,130,88,70,89,103,115,115,78,115,102,116,81,95,96,96,130,97
"COG0194",95,99,116,104,85,94,60,100,109,57,101,108,111,81,102,88,78,103,85,100,85,81,118,106,65,70,91,115,94,108,74,116,59,102,74,99,84,99,134,99
"COG0195",295,295,293,261,265,175,195,242,251,173,273,284,256,265,259,189,245,257,215,273,259,251,300,272,219,247,205,329,285,292,208,333,208,292,214,200,239,278,302,269
"COG0196",169,161,182,137,181,114,101,144,142,114,153,207,149,143,156,139,143,156,131,137,156,152,168,190,118,122,131,191,153,171,120,175,128,170,119,140,131,169,190,153
"COG0197",76,83,64,95,71,77,71,94,53,57,95,79,76,99,79,65,78,73,66,108,97,80,81,64,96,84,74,76,68,85,86,78,56,99,70,75,78,85,76,75
"COG0198",47,41,37,57,38,49,48,48,18,35,49,36,57,36,43,53,36,46,53,64,50,49,48,53,55,46,40,43,56,47,44,41,47,49,45,53,61,49,44,52
"COG0199",44,56,52,59,45,30,22,51,41,26,62,67,34,46,46,27,35,52,35,31,40,55,49,59,25,24,45,58,57,42,33,56,18,65,40,39,42,53,62,56
"COG0200",79,93,92,75,79,64,75,74,61,69,77,85,60,86,89,71,63,67,90,102,83,77,73,81,79,80,82,107,53,65,68,83,55,81,76,80,71,85,73,88
"COG0201",282,279,243,285,218,236,195,263,191,209,242,283,235,254,235,207,207,259,231,260,260,289,270,280,248,209,242,263,193,243,229,296,175,265,229,268,265,296,270,286
"COG0202",222,235,198,172,189,158,149,216,160,158,188,229,170,221,195,154,153,226,190,182,200,195,192,198,185,160,193,192,212,212,132,209,159,213,166,193,219,194,202,191
"COG0203",60,75,67,64,64,39,53,72,56,43,64,76,66,71,66,56,62,58,67,62,19,22,17,23,18,14,21,22,18,20,21,23,23,20,25,16,20,23,29,31
"COG0204",283,290,311,247,286,311,217,302,342,251,229,399,259,316,272,213,265,323,283,227,107,104,111,114,64,63,94,116,97,109,102,79,94,97,115,100,104,90,104,101
"COG0205",105,116,93,76,110,71,80,92,154,96,93,151,96,108,88,77,105,118,96,87,91,88,130,107,108,84,87,137,95,104,99,129,133,108,101,70,98,86,122,108
"COG0206",261,282,273,193,245,157,209,216,220,197,238,271,261,301,229,226,190,226,229,218,274,237,210,270,208,239,249,276,192,261,192,279,180,260,271,240,267,281,244,261
"COG0207",65,95,80,68,100,74,54,99,104,56,74,101,92,104,79,43,44,144,82,42,76,65,105,100,57,46,73,78,122,111,70,73,46,81,65,69,111,56,91,118
"COG0208",284,223,177,160,579,130,70,200,251,81,272,258,560,191,546,85,160,204,208,119,201,151,351,273,123,77,152,217,199,265,146,227,87,198,127,109,496,137,231,255
"COG0209",738,801,650,497,1491,423,553,558,738,545,764,779,1328,686,1333,612,511,578,611,698,678,551,901,741,597,518,665,735,700,748,533,704,437,688,671,408,1308,664,636,716
"COG0210",465,611,528,486,506,427,441,437,516,442,552,552,700,449,511,470,547,411,503,479,490,489,594,546,477,431,457,534,431,451,492,532,504,481,379,503,454,390,470,474
"COG0211",37,70,54,42,44,40,31,53,46,36,58,61,45,46,37,43,37,50,43,46,55,50,54,55,29,28,35,46,53,62,43,64,30,50,31,52,36,50,50,43
"COG0212",97,92,107,63,93,59,81,72,111,83,74,72,66,76,64,78,67,56,83,107,86,75,76,83,87,81,57,85,68,96,85,93,56,78,50,59,60,83,95,73
"COG0213",39,31,46,25,31,40,50,52,16,40,20,36,30,53,33,55,78,49,47,54,31,43,35,64,60,49,74,40,35,38,67,32,82,43,49,48,53,36,29,34
"COG0214",23,18,37,9,20,23,54,32,12,42,11,48,18,45,27,41,44,14,54,127,38,37,21,51,57,43,70,64,2,38,31,24,38,36,89,19,55,40,15,34
"COG0215",258,361,303,251,253,256,226,241,226,214,259,282,241,270,289,287,207,252,270,286,279,269,269,270,263,286,297,270,219,275,246,268,208,276,287,253,294,266,258,264
"COG0216",219,236,200,172,168,163,137,174,174,144,189,216,178,182,184,165,207,173,160,169,218,186,193,210,147,149,161,218,178,194,158,217,150,214,133,179,208,193,204,198
"COG0217",37,42,53,17,36,36,25,47,55,35,38,38,31,37,33,30,30,34,31,40,112,115,127,143,102,86,100,115,126,125,97,132,102,126,105,75,102,123,154,138
"COG0218",50,33,50,57,63,56,38,80,74,45,42,52,37,41,37,48,24,94,38,23,37,33,52,48,53,33,33,39,77,61,57,55,29,41,38,34,41,51,54,49
"COG0219",76,86,71,63,78,55,57,64,73,50,70,71,63,78,71,63,49,61,57,63,67,60,53,63,65,58,55,61,60,49,54,67,41,75,88,59,57,63,68,58
"COG0220",61,50,40,96,57,88,36,76,69,59,66,41,66,68,65,34,40,94,42,21,70,66,67,50,44,42,44,45,82,63,54,54,34,49,47,97,42,54,70,77
"COG0221",37,31,14,92,29,79,8,30,11,13,51,3,53,25,52,9,13,15,17,2,41,51,29,11,8,7,10,17,26,16,22,34,12,31,10,95,24,26,29,28
"COG0222",66,75,55,74,73,60,34,50,59,33,79,68,70,55,59,54,58,56,55,54,68,64,73,71,37,29,63,67,71,58,40,65,46,70,66,68,61,67,67,65
"COG0223",239,223,229,185,223,185,163,182,231,160,187,271,205,185,202,168,175,188,190,194,201,212,207,240,138,131,205,248,203,240,192,238,174,218,174,207,187,197,232,216
"COG0224",177,171,187,170,136,140,121,167,150,124,176,198,153,162,177,132,140,171,144,150,198,164,168,171,142,105,137,198,196,193,150,214,142,176,150,171,162,166,185,152
"COG0225",177,216,179,188,137,171,128,172,198,135,170,190,179,171,143,128,109,149,158,115,196,161,180,136,131,113,138,208,183,192,132,201,101,181,113,187,133,172,205,209
"COG0226",288,185,32,239,41,144,48,60,152,31,202,16,232,210,80,19,23,20,18,30,85,176,51,44,8,32,110,28,12,192,26,225,33,48,194,128,102,292,41,182
"COG0227",67,79,61,45,58,36,27,45,77,28,50,63,60,39,57,30,42,57,42,49,36,53,38,49,35,31,57,56,55,36,32,55,37,50,30,43,41,53,46,54
"COG0228",83,94,72,64,78,52,40,84,65,39,69,96,61,67,76,52,68,71,66,75,68,68,91,85,45,32,51,79,93,63,40,87,69,92,59,59,72,68,88,77
"COG0229",154,141,115,90,125,77,82,100,161,96,143,143,104,114,114,102,79,108,110,87,100,97,138,111,93,101,67,142,114,138,115,135,86,123,76,95,97,124,125,149
"COG0230",1,11,6,14,5,4,5,7,4,9,10,7,8,6,4,7,1,17,7,1,2,1,3,2,0,0,2,3,4,1,1,3,0,0,4,0,1,0,7,0
"COG0231",120,121,109,91,100,93,97,99,97,85,107,114,82,113,106,90,105,96,113,98,99,118,105,108,105,89,97,115,93,105,111,98,84,99,114,123,99,100,118,105
"COG0232",119,174,147,79,149,66,88,99,147,116,120,161,125,134,111,105,103,106,106,140,138,104,143,127,77,97,101,131,99,135,99,153,92,131,100,51,105,136,153,104
"COG0233",79,80,96,97,82,84,62,93,107,69,97,100,73,85,94,67,77,75,76,71,36,21,26,39,26,27,34,32,22,30,32,42,24,31,35,33,28,29,33,30
"COG0234",78,68,64,52,87,65,50,62,63,42,68,78,92,71,88,65,63,57,60,62,72,53,85,72,49,59,67,68,62,69,57,82,63,74,63,65,56,55,60,66
"COG0235",114,102,113,80,149,82,109,115,137,139,110,118,99,132,116,153,49,127,80,98,91,119,133,122,104,130,128,126,123,119,110,119,67,119,137,83,82,118,113,112
"COG0236",39,53,37,68,44,58,24,65,56,26,47,40,60,34,36,50,29,53,43,47,46,51,54,35,39,27,39,37,52,38,41,48,41,43,36,81,26,47,55,39
"COG0237",108,109,113,105,104,93,86,112,159,93,103,127,101,120,105,97,108,101,110,135,122,140,122,133,120,126,145,155,86,114,82,110,97,128,98,109,129,101,102,116
"COG0238",47,51,55,25,33,41,25,42,40,33,42,52,35,38,31,33,30,39,36,45,53,26,37,43,26,27,40,43,45,45,33,53,32,32,33,20,35,36,37,47
"COG0239",13,10,20,12,12,19,12,11,13,19,13,24,14,12,10,18,12,19,7,11,20,11,16,12,15,18,10,18,38,23,16,8,8,27,14,17,10,12,13,21
"COG0240",157,162,189,109,180,93,117,160,174,133,131,178,128,173,141,155,166,199,156,145,146,132,163,137,121,123,151,161,159,175,128,139,135,156,140,89,124,143,163,177
"COG0241",48,45,52,21,45,69,57,37,73,59,47,36,46,51,40,57,80,47,66,47,43,36,47,41,61,60,44,50,46,33,63,56,69,37,35,52,62,55,42,53
"COG0242",175,152,114,119,130,119,104,121,156,93,146,115,212,136,163,97,117,110,112,126,155,107,171,128,97,88,134,125,126,119,99,158,115,128,119,83,157,124,152,150
"COG0243",208,107,151,242,235,225,326,206,117,317,224,99,220,242,247,354,676,155,345,190,188,256,154,166,386,346,363,66,232,235,421,178,711,136,418,203,248,263,126,212
"COG0244",105,116,117,117,95,98,84,114,70,106,112,123,99,129,111,102,75,100,97,133,116,96,103,92,122,87,103,108,101,98,89,97,85,105,121,117,136,125,75,100
"COG0245",44,67,40,29,38,43,26,30,46,17,45,46,52,28,46,25,27,22,26,40,151,130,112,136,69,59,103,169,64,115,84,141,70,129,105,127,96,124,151,116
"COG0246",31,25,24,30,25,36,20,21,33,48,25,43,35,47,27,23,12,96,30,5,34,28,35,33,24,16,23,28,62,30,39,45,17,31,35,29,42,33,48,37
"COG0247",241,226,275,136,329,167,343,295,298,423,182,312,246,330,268,441,590,276,470,312,248,257,262,257,378,420,419,213,246,320,450,252,515,251,434,189,348,289,183,307
"COG0248",238,109,72,183,91,166,62,100,271,83,119,59,161,92,101,46,45,100,61,31,132,125,113,76,59,51,59,74,86,96,81,248,56,97,73,164,66,216,94,104
"COG0249",219,191,160,429,199,320,181,317,194,177,283,171,293,218,236,163,219,276,168,113,285,310,232,190,122,171,200,164,267,214,175,198,208,186,239,411,235,219,205,250
"COG0250",98,91,116,98,81,99,72,111,96,89,96,109,98,103,119,102,105,108,131,107,108,126,113,113,86,92,130,117,105,133,84,137,101,129,100,108,117,104,112,121
"COG0251",133,99,136,125,129,119,198,171,119,191,118,131,101,134,116,221,180,158,174,152,123,160,135,143,178,185,170,149,163,130,182,98,155,122,183,133,151,147,123,135
"COG0252",14,12,39,22,20,29,121,66,7,66,21,17,25,69,54,70,33,53,59,115,32,46,28,40,81,87,92,31,59,36,59,11,56,33,42,62,63,54,15,35
"COG0253",175,161,175,163,172,107,82,133,148,97,170,172,127,134,146,108,108,152,124,105,144,161,185,170,104,103,129,174,140,166,91,167,71,168,127,110,125,157,160,154
"COG0254",46,58,50,62,42,36,35,45,50,38,53,66,33,38,46,30,37,47,44,36,57,42,48,49,24,42,35,47,52,52,29,55,38,53,39,58,39,45,50,45
"COG0255",4,3,4,8,2,19,7,12,7,9,9,3,3,5,11,8,11,4,7,9,7,2,2,3,2,2,4,1,4,0,2,0,7,2,1,2,3,0,4,4
"COG0256",69,83,73,52,47,55,65,67,42,69,62,73,45,62,68,72,52,61,69,93,56,77,64,60,88,58,60,64,64,65,56,65,51,67,65,54,79,58,60,67
"COG0257",6,2,4,4,8,2,0,2,4,0,2,1,0,3,5,0,0,3,0,0,1,3,2,0,1,1,0,1,3,2,3,3,0,0,0,0,1,0,1,5
"COG0258",490,580,523,486,542,330,313,478,491,331,498,603,591,404,586,325,385,399,422,436,427,449,535,500,351,368,436,546,398,430,298,488,351,537,402,385,389,446,473,474
"COG0259",86,98,88,57,85,35,65,94,132,58,95,126,81,100,85,66,67,92,78,68,33,34,27,42,15,28,25,45,36,39,20,41,17,30,29,19,22,25,33,27
"COG0260",257,250,257,253,267,226,153,246,327,187,218,277,233,254,243,212,227,218,202,310,235,263,260,235,194,186,277,311,222,250,232,266,186,269,247,254,240,241,262,238
"COG0261",91,108,98,72,81,72,42,68,65,48,70,92,75,71,82,46,55,73,70,60,102,59,75,86,52,48,52,99,66,80,33,93,50,87,69,74,80,81,107,80
"COG0262",39,47,44,37,67,39,33,58,65,30,44,49,34,57,37,29,43,68,44,40,45,41,58,58,42,31,42,64,59,44,42,58,38,50,38,37,53,33,36,54
"COG0263",175,232,212,189,188,129,116,102,137,108,200,168,170,159,169,123,124,108,114,146,186,154,160,148,89,109,139,153,114,137,118,185,108,159,140,148,147,153,203,173
"COG0264",41,53,54,35,54,29,29,34,37,31,59,53,40,47,37,44,32,49,41,39,137,112,147,117,103,83,123,140,127,137,103,174,85,165,101,124,127,124,133,141
"COG0265",430,385,389,400,399,417,399,363,488,323,321,403,362,366,384,387,537,257,353,477,424,415,423,445,311,372,428,391,288,385,377,417,469,364,420,414,339,438,429,377
"COG0266",173,163,203,130,151,163,123,156,108,112,161,208,161,147,203,122,74,130,138,122,138,149,150,161,119,127,144,211,85,148,97,133,79,182,131,174,142,136,141,152
"COG0267",18,8,13,35,14,28,14,17,17,14,16,12,13,12,12,10,12,29,18,8,23,19,13,11,15,7,9,15,17,13,10,21,10,8,9,18,13,15,10,14
"COG0268",46,46,41,39,44,38,17,33,35,24,53,32,34,41,36,25,35,28,28,33,43,44,33,38,36,28,27,45,44,44,31,38,22,48,30,32,30,39,54,35
"COG0269",1,0,1,1,3,1,3,1,0,2,0,2,2,6,1,0,17,0,3,2,5,1,2,0,0,2,3,1,2,0,1,0,24,0,1,0,1,2,2,1
"COG0270",73,112,94,77,120,110,84,122,74,50,134,136,248,87,158,51,82,109,81,144,106,107,117,116,71,53,82,119,76,106,87,76,67,96,101,157,126,84,79,87
"COG0271",35,38,33,30,43,36,25,33,40,29,38,33,34,37,34,19,23,36,35,51,33,41,33,40,25,28,33,38,16,37,30,26,30,45,40,41,31,33,41,41
"COG0272",385,451,443,339,390,388,224,342,353,230,343,437,376,360,371,253,342,317,325,363,413,349,415,393,244,241,359,461,313,377,254,343,261,396,330,447,429,358,368,360
"COG0274",45,29,30,67,25,65,40,32,16,45,36,43,48,40,41,37,60,33,58,36,48,54,35,38,69,58,44,40,47,49,53,35,46,70,32,76,51,39,42,45
"COG0275",181,194,183,156,162,115,104,136,170,82,155,178,171,136,153,115,137,134,162,153,198,134,170,166,110,122,141,172,131,147,115,159,117,176,138,157,144,151,189,155
"COG0276",66,76,74,63,65,56,34,52,59,29,59,88,46,66,54,35,39,61,44,57,217,175,208,208,80,73,105,290,199,180,96,200,81,229,118,195,191,154,233,207
"COG0277",386,382,399,525,503,484,584,419,388,486,478,421,438,447,528,591,645,429,522,401,148,158,136,142,175,166,203,129,154,120,164,151,198,113,162,148,135,141,151,107
"COG0278",40,64,61,50,38,39,45,38,55,37,54,44,35,57,40,46,40,45,43,61,16,14,14,15,23,20,18,17,14,14,13,19,13,16,14,20,17,19,21,19
"COG0279",49,48,60,34,50,40,60,46,61,61,47,67,61,49,56,61,84,47,68,94,57,46,49,64,91,63,66,60,41,51,56,52,90,52,59,46,72,49,62,52
"COG0280",270,311,291,201,250,149,153,215,360,186,279,271,240,261,228,149,203,290,245,232,235,198,271,230,176,168,197,272,391,303,182,301,138,295,213,145,250,317,339,310
"COG0281",203,258,218,145,237,132,141,234,326,173,213,212,187,223,198,166,179,281,195,216,194,170,239,201,155,155,174,198,328,276,201,277,141,264,203,167,191,272,225,256
"COG0282",3,1,0,2,1,30,19,12,9,22,11,0,3,7,7,12,19,4,9,5,5,8,1,3,8,9,5,1,6,2,19,5,26,10,9,7,6,2,6,3
"COG0283",166,156,128,123,109,102,99,114,95,69,107,155,125,84,122,97,81,105,85,92,122,121,93,106,92,81,82,125,104,113,77,149,75,102,94,139,96,107,126,110
"COG0284",131,142,161,108,143,111,96,142,125,99,117,137,127,138,107,113,133,115,111,167,152,113,114,142,127,110,138,141,105,127,109,129,104,120,136,140,130,128,142,136
"COG0285",220,234,232,215,207,181,148,202,174,136,194,221,185,209,218,165,179,182,203,203,65,74,63,78,44,38,82,83,42,89,69,87,52,71,66,61,80,91,70,77
"COG0286",22,53,22,42,27,192,67,54,27,83,51,42,47,29,32,34,40,32,34,70,49,38,21,55,47,30,30,44,27,34,75,11,38,55,21,91,40,30,68,34
"COG0287",167,178,185,163,171,118,129,125,159,127,170,194,152,177,146,121,116,138,154,181,177,135,142,154,143,108,157,166,170,164,124,157,93,167,139,144,128,158,162,147
"COG0288",13,6,6,16,15,37,24,26,24,33,18,8,21,17,23,14,18,61,8,16,13,10,16,16,15,16,14,6,70,12,22,22,34,18,18,19,10,19,20,13
"COG0289",146,154,122,123,107,88,72,78,136,67,121,143,132,116,122,84,81,103,90,103,47,34,58,43,23,25,29,38,42,34,32,40,24,40,46,23,22,41,52,42
"COG0290",114,106,100,106,99,93,53,76,86,57,114,104,89,108,79,84,94,82,79,85,130,93,109,104,65,77,76,96,76,91,66,117,71,121,88,115,100,84,95,102
"COG0291",33,45,43,41,30,20,18,30,26,15,30,25,31,24,28,16,12,27,25,34,32,20,30,26,20,14,24,27,24,31,23,25,11,30,24,28,27,34,33,32
"COG0292",68,94,68,61,53,42,61,57,61,49,76,85,61,80,72,49,53,64,52,48,61,73,69,80,48,40,57,65,68,64,39,80,48,70,43,60,63,64,73,61
"COG0293",80,81,106,33,85,39,83,76,92,97,79,101,79,93,76,84,62,92,79,115,73,85,83,74,105,75,87,92,64,86,68,88,52,77,68,42,75,90,85,95
