"","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2"
"COG0151",65,263,257,248,205,242,239,104,231,247,234,85,244,278,255,207,221,262,239,216,217,66,193,269,164,87,248,234,243,255,223,260,259,326,164,232,62,287,197,56
"COG0152",102,150,171,144,142,160,123,93,132,154,185,73,168,150,147,141,151,135,135,126,170,93,151,163,108,202,134,157,145,152,154,167,133,159,102,155,30,137,153,116
"COG0153",3,6,11,18,10,22,12,0,14,17,13,8,17,17,9,12,13,18,10,22,74,4,51,19,39,33,42,49,20,45,44,44,35,35,38,74,22,56,59,2
"COG0154",174,607,627,631,577,516,568,677,608,531,627,278,649,671,558,437,701,657,465,376,546,388,882,674,744,202,495,633,562,573,601,577,616,612,612,649,175,572,604,118
"COG0155",17,112,165,62,78,145,194,200,53,84,68,156,73,124,138,203,115,72,146,130,104,122,105,178,112,83,73,7,198,192,49,69,117,182,113,9,65,49,113,80
"COG0156",45,147,220,143,118,165,190,175,172,158,114,181,150,174,158,193,199,174,249,215,221,105,148,173,164,117,141,119,226,198,148,168,180,160,162,143,106,170,157,60
"COG0157",9,33,47,47,33,34,45,26,28,37,35,12,45,49,48,25,39,37,44,26,93,69,72,131,98,35,92,91,104,125,122,137,126,121,75,92,45,90,94,39
"COG0158",6,15,33,18,21,23,21,41,19,13,17,38,15,11,14,48,38,14,31,32,29,15,17,18,39,39,13,13,28,11,12,12,15,16,36,9,24,17,31,29
"COG0159",8,31,47,39,53,40,27,25,50,38,48,20,48,54,51,34,37,52,31,19,78,45,94,153,78,44,117,114,110,100,124,129,121,106,78,124,34,117,98,25
"COG0160",70,83,103,173,141,209,74,203,114,144,155,130,99,80,97,115,130,73,97,168,285,149,251,70,170,55,143,145,86,185,141,148,127,150,162,169,89,134,171,164
"COG0161",99,289,284,296,267,372,294,288,325,308,299,142,260,286,272,273,333,346,231,129,268,198,382,326,264,132,259,244,322,404,246,254,308,387,267,242,104,309,248,169
"COG0162",77,230,268,248,192,191,213,114,227,263,227,110,234,274,202,170,210,214,187,181,69,25,76,72,44,31,79,104,67,62,79,69,93,72,35,76,22,80,62,18
"COG0163",2,15,23,32,41,54,10,21,8,22,12,27,12,8,18,50,47,2,27,48,24,12,20,1,8,8,5,4,3,16,7,10,1,26,8,5,3,3,12,7
"COG0164",52,109,140,135,101,118,113,50,127,140,130,75,137,123,116,79,116,115,95,135,109,28,89,111,89,43,115,143,92,90,112,99,100,121,82,119,40,129,88,38
"COG0165",54,227,197,194,213,182,193,113,184,243,198,93,247,229,216,160,217,240,167,135,171,92,189,248,150,105,210,178,203,224,161,153,219,243,149,208,55,208,174,61
"COG0166",82,250,210,240,186,191,239,165,240,252,204,133,246,248,252,237,221,222,218,170,164,112,171,264,162,75,227,257,293,180,236,239,245,222,146,266,88,223,192,98
"COG0167",61,208,206,193,182,200,197,119,190,196,208,75,231,227,221,143,168,212,170,176,60,31,66,62,40,28,67,78,68,77,65,72,75,50,48,59,20,63,56,26
"COG0168",105,345,295,283,330,259,273,283,291,301,335,126,323,332,348,267,275,329,279,188,68,47,69,132,63,55,102,134,74,76,98,109,128,87,86,111,30,104,84,34
"COG0169",73,178,156,153,161,138,182,62,171,170,156,67,174,157,187,139,147,172,151,112,106,96,129,210,116,64,161,193,153,152,179,164,165,164,125,169,45,132,120,49
"COG0170",5,19,34,21,14,39,24,0,18,20,28,6,32,33,37,36,18,12,52,77,32,0,10,6,2,1,7,8,16,4,12,12,13,8,3,11,0,6,18,0
"COG0171",730,288,203,173,200,156,220,153,233,209,246,168,251,263,265,185,182,214,196,139,135,193,178,244,163,269,181,264,232,139,238,209,236,170,158,268,346,226,193,198
"COG0172",89,261,244,255,213,195,221,102,205,229,264,110,249,245,241,163,224,272,208,208,205,84,185,236,168,92,277,304,204,246,221,232,239,274,163,288,71,219,193,51
"COG0173",102,362,337,322,297,282,328,159,332,292,316,127,333,365,377,273,214,304,300,213,266,130,216,369,195,125,339,330,389,217,369,300,321,178,157,371,78,320,251,65
"COG0174",232,537,402,566,477,619,450,328,526,527,597,258,495,457,487,313,476,549,323,296,376,256,593,519,375,220,593,588,423,641,573,475,494,617,391,580,141,554,389,347
"COG0175",76,55,70,51,63,94,82,108,50,46,46,217,64,70,63,120,120,73,115,119,110,116,66,71,115,183,61,33,94,110,53,60,68,123,133,34,277,56,57,176
"COG0176",566,78,41,38,52,29,68,24,60,42,80,31,50,65,64,57,34,61,39,45,68,388,74,155,91,815,127,130,194,90,117,118,250,141,89,123,758,147,183,1134
"COG0177",60,123,140,123,133,103,160,67,131,131,98,79,134,163,116,84,128,152,134,100,102,53,125,159,79,52,130,155,115,127,158,136,150,174,74,145,84,140,102,24
"COG0178",189,556,561,643,496,512,494,275,657,632,603,236,622,617,584,468,514,586,552,317,493,235,520,597,417,264,612,691,512,446,642,639,614,344,350,657,193,613,457,154
"COG0179",66,158,188,206,189,176,174,159,169,181,174,86,159,186,188,101,195,188,145,124,143,164,257,162,216,91,181,169,131,238,187,186,142,253,237,152,57,174,236,79
"COG0180",71,222,212,227,205,171,185,80,209,224,198,121,216,257,248,142,186,223,210,197,155,56,168,215,170,95,229,185,195,210,222,210,231,223,126,236,66,214,177,74
"COG0181",57,204,158,185,142,105,182,103,198,196,160,87,188,201,194,130,125,193,225,77,87,66,93,216,89,54,197,178,179,127,204,164,196,205,94,210,49,181,127,51
"COG0182",24,88,78,75,73,123,53,42,69,73,86,53,67,65,83,31,105,64,42,92,97,17,82,81,62,22,89,81,58,133,93,76,77,140,70,91,8,65,71,33
"COG0183",167,378,500,552,483,576,423,851,477,509,529,472,461,424,454,412,547,447,396,480,672,668,614,395,585,341,473,526,397,547,489,498,428,672,638,530,313,499,558,419
"COG0184",20,47,59,64,49,57,61,18,50,58,51,24,67,44,55,51,56,48,54,65,47,25,57,48,41,19,45,52,47,69,56,52,45,83,51,49,17,52,47,16
"COG0185",18,52,58,50,60,38,56,16,51,56,54,32,57,53,57,44,57,65,57,62,50,12,41,59,25,28,78,64,49,46,60,46,62,62,26,52,13,53,56,11
"COG0186",14,40,52,53,37,42,33,13,45,47,59,33,45,43,45,58,51,48,54,61,40,16,35,29,35,13,48,48,50,44,49,47,48,60,26,40,19,38,41,6
"COG0187",232,577,541,601,579,530,552,357,659,686,610,365,631,621,551,493,504,641,512,402,500,295,478,571,495,299,701,648,546,462,647,602,551,388,375,743,243,678,466,187
"COG0188",268,709,659,668,630,547,708,454,719,761,714,421,764,763,706,645,527,726,731,454,488,368,536,779,563,322,863,765,730,495,714,684,741,445,468,818,243,751,534,234
"COG0189",428,219,187,176,157,135,208,246,195,159,168,373,206,211,151,186,137,195,173,310,94,347,127,201,135,275,194,169,199,215,198,176,198,260,188,195,541,215,162,281
"COG0190",54,166,162,189,160,172,142,67,168,182,161,78,166,196,147,131,140,181,157,128,128,58,153,165,134,52,158,173,169,211,179,192,200,191,116,216,48,172,148,50
"COG0191",24,91,63,57,52,66,115,37,58,57,44,56,68,75,38,36,40,86,36,32,30,41,44,112,33,21,81,37,161,38,58,82,90,18,37,57,28,70,57,57
"COG0192",125,254,187,267,216,211,205,108,242,270,229,103,240,250,247,173,204,258,216,159,193,87,195,191,156,89,223,251,239,234,243,251,219,258,158,283,64,238,183,84
"COG0193",43,105,106,102,93,83,105,40,99,91,127,30,122,107,116,74,108,116,92,55,97,42,92,122,73,38,86,131,94,75,124,100,76,77,68,143,26,114,89,23
"COG0194",48,86,92,98,115,90,98,49,112,103,86,51,126,87,98,96,89,101,76,56,75,42,75,118,78,48,78,116,91,78,111,86,100,64,61,116,57,100,78,32
"COG0195",78,267,247,279,252,229,247,108,291,269,264,104,284,321,250,160,213,300,198,143,203,109,210,282,180,87,277,299,265,219,271,259,277,205,154,315,72,269,194,65
"COG0196",54,168,144,145,168,140,145,74,166,171,173,87,188,170,169,118,129,189,146,49,128,67,132,157,102,54,161,170,130,131,167,152,173,110,97,177,42,149,121,48
"COG0197",26,75,76,83,69,85,64,21,76,76,85,36,77,62,104,85,61,77,74,63,63,21,55,72,51,21,93,80,90,71,94,73,82,84,59,71,17,75,77,30
"COG0198",10,43,56,39,41,52,42,25,42,48,36,27,50,35,45,47,39,40,63,55,46,21,37,53,38,23,49,38,67,68,42,34,27,62,35,35,16,42,32,9
"COG0199",21,48,41,43,42,26,43,18,54,44,50,27,55,58,48,32,32,49,46,33,20,19,28,51,27,27,49,58,49,28,68,44,46,25,22,49,19,48,49,15
"COG0200",8,27,23,34,22,28,23,12,24,33,23,12,33,26,28,19,30,24,27,21,63,34,67,79,61,42,73,81,65,93,66,82,76,93,63,93,20,74,68,17
"COG0201",35,87,97,102,73,69,78,29,98,84,75,41,79,108,102,79,86,94,79,86,206,86,216,260,163,97,285,286,237,237,285,251,249,276,173,261,79,278,229,59
"COG0202",106,167,194,188,173,160,154,88,209,184,201,132,176,194,210,160,185,201,201,175,182,87,155,168,123,86,191,198,163,213,234,204,190,196,139,220,87,221,156,36
"COG0203",24,78,56,58,71,63,55,40,88,73,85,50,84,60,71,43,51,75,53,36,70,33,50,59,45,29,66,81,53,53,64,85,65,44,58,79,24,77,47,16
"COG0204",118,313,255,287,308,270,256,287,345,291,327,269,291,273,293,360,257,265,292,217,279,206,268,278,302,199,326,378,255,238,351,317,302,225,264,374,112,317,309,175
"COG0205",53,107,82,114,89,106,73,48,127,112,111,48,105,105,106,77,81,106,60,80,121,55,99,119,85,39,108,146,92,92,113,123,103,72,82,137,32,112,95,10
"COG0206",108,221,233,279,250,210,219,115,246,243,228,150,266,287,268,198,234,226,259,280,211,80,213,248,188,102,267,298,237,207,296,265,263,230,166,264,77,261,203,69
"COG0207",369,67,79,74,90,55,74,47,98,95,84,136,72,60,74,64,68,96,85,107,42,206,67,57,65,285,115,72,78,86,74,74,76,54,57,84,254,123,71,410
"COG0208",4063,313,179,186,206,131,218,62,334,231,368,900,251,249,207,121,138,245,123,269,83,749,80,205,117,1091,267,215,164,100,181,172,278,111,79,246,2093,353,311,938
"COG0209",8654,975,554,688,705,515,594,459,832,768,920,1226,746,684,666,447,570,726,379,1099,481,2420,531,527,479,2980,767,743,438,600,641,627,814,698,385,772,4803,903,859,4864
"COG0210",2367,525,497,420,508,489,534,583,507,456,490,1858,482,488,516,469,464,439,484,880,587,2460,432,514,426,1085,486,535,468,505,482,442,545,455,518,556,4853,530,556,2442
"COG0211",3,7,16,16,12,19,17,4,19,15,15,4,11,13,20,17,12,25,16,12,39,26,17,48,22,15,48,48,44,25,51,53,53,32,27,66,15,46,39,15
"COG0212",23,90,70,76,84,64,74,46,74,98,90,44,95,72,70,67,62,114,51,68,45,42,47,75,36,38,88,118,59,84,92,85,63,112,62,102,21,84,51,29
"COG0213",2,28,38,42,41,82,27,73,33,43,55,45,27,24,38,43,47,30,34,95,112,79,74,18,57,15,48,48,30,54,46,42,24,45,47,38,20,32,67,42
"COG0214",14,16,41,58,46,60,10,0,17,44,34,5,31,23,26,24,80,11,16,62,55,0,72,10,39,5,35,51,8,45,34,48,21,41,26,57,6,16,53,1
"COG0215",85,300,284,287,263,203,287,127,267,312,251,122,263,299,290,220,260,243,262,221,246,98,248,310,235,77,255,311,270,239,294,298,277,249,180,319,70,272,236,62
"COG0216",48,209,195,192,184,176,185,82,210,192,200,98,189,224,229,166,158,193,160,106,158,87,163,218,117,59,195,254,172,143,222,202,208,125,97,204,51,195,151,46
"COG0217",17,44,30,31,40,31,24,25,39,41,35,16,41,32,31,20,34,51,22,27,102,55,97,95,79,63,137,157,85,84,157,113,103,98,94,127,40,146,88,64
"COG0218",16,39,43,41,41,37,41,58,54,53,32,39,42,41,32,36,54,58,33,17,22,32,42,54,32,37,75,39,57,43,46,47,45,42,53,55,20,52,23,36
"COG0219",13,71,75,67,70,60,86,27,60,69,61,58,69,65,51,56,84,80,66,52,39,35,55,76,59,48,59,71,67,58,70,50,90,43,50,86,25,65,52,16
"COG0220",25,78,63,61,64,49,72,59,97,67,56,43,65,58,59,70,56,81,99,33,38,40,46,69,52,38,63,46,79,42,41,60,65,27,47,41,24,80,40,25
"COG0221",93,47,44,12,19,9,70,25,34,22,24,34,47,55,58,76,19,32,84,22,4,35,5,63,24,48,34,8,99,7,20,31,61,12,24,2,43,16,37,39
"COG0222",22,75,63,68,58,50,57,22,75,71,73,64,77,88,77,54,59,68,81,44,78,28,57,79,44,15,55,73,83,50,88,60,80,46,52,66,27,70,74,24
"COG0223",164,235,207,185,242,165,203,105,223,225,200,121,239,228,234,177,228,238,195,187,201,90,159,232,154,149,216,219,198,150,224,193,238,159,120,222,141,221,173,90
"COG0224",66,182,173,173,178,174,177,74,181,187,201,90,200,234,197,131,172,210,163,96,144,72,139,199,110,63,174,158,184,124,181,179,191,126,101,200,45,186,147,42
"COG0225",63,188,169,165,148,109,188,107,177,190,165,74,187,200,177,155,114,208,156,92,91,66,127,208,119,74,212,174,185,160,180,167,218,136,103,181,51,210,136,37
"COG0226",1163,219,129,239,89,25,209,223,58,244,98,98,278,96,89,157,67,270,122,44,21,473,28,147,85,219,168,13,211,9,38,300,82,22,94,22,86,48,149,120
"COG0227",12,58,29,52,51,37,60,12,55,48,46,31,40,55,34,40,31,58,46,20,25,16,24,77,18,16,46,55,53,37,67,50,53,30,31,62,17,43,26,11
"COG0228",41,77,59,77,65,62,64,19,81,64,92,23,70,74,67,41,57,77,67,35,54,32,51,79,39,27,90,88,68,43,87,82,80,41,40,91,27,104,57,10
"COG0229",60,115,98,101,100,90,105,102,120,143,116,41,127,132,111,82,90,137,89,65,71,53,79,132,84,28,124,132,80,101,108,116,114,115,102,122,42,134,76,27
"COG0230",4,6,7,9,4,1,7,12,9,11,6,1,5,8,4,5,3,13,6,2,2,2,5,10,5,2,4,2,8,7,6,5,8,6,5,3,1,9,3,4
"COG0231",38,101,95,111,90,99,98,69,117,107,113,75,134,113,129,71,104,114,112,101,102,56,114,125,86,54,119,118,97,115,133,116,107,125,72,125,47,111,99,19
"COG0232",51,157,99,143,126,95,97,88,123,122,154,97,132,158,123,72,99,143,55,71,87,83,94,127,111,78,112,154,76,82,116,126,136,83,85,158,34,134,109,108
"COG0233",27,91,90,79,82,77,86,41,101,100,97,57,90,92,87,80,79,91,100,59,71,40,80,99,52,37,83,108,87,64,101,81,94,62,51,109,43,96,52,29
"COG0234",333,71,80,62,60,66,64,82,66,61,64,267,86,57,73,47,59,67,67,115,67,357,58,66,40,123,65,69,55,53,79,66,58,49,49,61,455,82,87,368
"COG0235",154,124,121,122,125,95,87,61,132,102,100,72,106,95,94,96,89,123,73,61,55,84,127,106,123,91,105,110,102,120,111,112,92,89,113,107,78,119,102,66
"COG0236",22,39,42,37,46,31,44,22,50,42,44,24,47,50,39,36,40,54,59,24,34,36,40,50,34,26,46,41,40,42,41,44,47,15,48,34,31,52,40,27
"COG0237",36,120,124,108,116,97,93,36,102,115,92,33,131,83,125,90,102,100,118,90,77,44,107,114,110,47,107,153,94,110,97,141,106,136,67,111,48,96,96,37
"COG0238",17,28,42,46,33,40,40,13,33,35,52,19,42,34,41,29,36,47,36,22,34,14,28,46,18,15,47,50,34,28,40,36,33,31,27,52,14,38,23,7
"COG0239",4,6,20,21,19,12,7,24,17,17,13,17,10,8,16,14,24,13,8,8,7,23,21,14,15,10,10,24,11,4,13,13,16,10,14,22,11,10,18,15
"COG0240",42,154,106,169,135,136,136,69,134,152,148,69,150,145,125,100,148,170,95,84,142,80,132,144,112,66,163,170,100,120,178,162,129,109,101,173,34,157,131,42
"COG0241",21,30,43,59,48,51,44,16,44,50,60,45,48,35,46,53,51,48,39,67,62,47,54,53,61,30,58,50,28,50,40,57,37,52,36,40,28,44,45,20
"COG0242",493,178,114,118,122,127,123,81,146,131,143,182,142,168,147,116,101,147,110,172,93,238,100,158,93,191,110,152,110,87,116,126,166,94,84,148,529,155,126,250
"COG0243",59,203,282,264,223,612,238,356,151,224,183,376,164,167,180,205,322,193,181,343,736,302,461,225,444,286,211,107,252,333,141,252,127,270,358,115,124,135,297,417
"COG0244",17,42,43,35,43,33,41,25,33,28,34,11,43,37,34,34,30,44,36,32,88,56,101,127,81,37,106,115,124,98,125,107,104,114,61,101,42,123,87,23
"COG0245",28,129,118,91,94,113,131,69,128,123,122,47,134,137,145,95,99,112,119,56,94,47,48,192,58,37,131,170,107,80,117,137,141,64,52,140,39,117,98,20
"COG0246",32,46,26,41,41,9,33,58,37,54,26,58,28,20,31,29,30,53,24,43,18,15,15,22,23,70,40,44,33,19,49,35,26,14,70,52,31,52,43,47
"COG0247",130,269,274,358,239,579,188,147,231,278,275,82,261,174,234,180,338,224,160,350,661,155,505,167,366,82,316,282,175,415,232,315,185,267,239,246,56,270,321,112
"COG0248",32,113,102,98,99,49,176,147,115,106,78,120,231,112,114,155,66,153,152,113,58,133,66,148,103,151,110,44,196,71,103,208,132,49,112,70,80,116,105,76
"COG0249",82,251,328,200,197,204,361,222,252,202,168,167,214,284,258,326,220,229,373,191,220,178,214,270,247,134,251,126,455,149,176,218,279,95,186,171,115,245,255,118
"COG0250",40,119,113,112,142,109,113,58,105,126,96,44,100,89,120,89,98,94,105,89,107,41,95,115,77,44,109,114,106,108,114,100,116,97,88,124,37,103,90,36
"COG0251",54,103,127,141,137,180,100,79,133,146,127,67,128,98,116,144,153,135,140,111,199,107,282,95,190,71,145,129,118,175,105,152,112,124,167,130,47,142,151,109
"COG0252",30,13,50,60,43,42,25,37,30,40,35,61,14,14,20,45,92,12,60,113,50,20,77,6,70,39,39,21,29,70,28,37,23,89,70,9,24,16,49,66
"COG0253",12,62,52,52,53,37,58,23,53,42,59,27,57,59,43,30,35,68,46,19,64,64,92,212,102,54,146,158,159,110,144,159,149,97,77,178,40,172,118,40
"COG0254",17,52,48,41,57,32,34,23,43,56,42,17,51,50,47,47,36,41,45,19,30,18,31,39,39,19,46,60,46,30,48,41,46,33,21,54,24,39,34,15
"COG0255",4,2,9,7,5,6,5,14,6,5,10,16,5,6,4,17,6,7,3,14,17,5,9,1,11,8,9,6,10,4,5,5,2,10,14,6,4,6,5,5
"COG0256",17,55,73,72,59,67,59,33,59,76,66,36,64,72,63,61,54,62,64,87,67,16,53,56,42,22,55,73,61,75,76,73,67,90,42,57,19,61,51,13
"COG0257",1,1,2,1,3,0,3,1,0,5,0,8,1,0,0,2,2,7,4,6,1,1,0,0,1,11,6,1,3,0,1,1,2,1,7,0,5,2,1,6
"COG0258",1112,590,448,419,487,369,497,234,506,462,502,553,479,488,437,299,379,459,368,609,333,560,348,575,384,663,473,575,436,362,494,510,491,397,287,628,1015,526,435,1072
"COG0259",31,92,67,90,107,86,76,36,107,111,96,39,81,89,96,60,47,96,70,42,47,31,61,89,56,30,107,117,54,75,101,95,67,56,59,103,18,109,69,29
"COG0260",78,242,241,260,270,219,219,183,246,273,223,240,249,262,229,231,228,239,250,235,201,147,201,271,204,191,268,289,261,223,244,212,275,165,198,242,101,233,204,54
"COG0261",22,79,70,99,82,71,88,49,81,80,89,43,86,98,91,55,59,83,60,33,47,33,58,99,52,19,76,89,74,63,96,67,93,52,52,91,20,77,68,14
"COG0262",18,28,47,55,43,37,41,33,63,58,36,53,43,33,48,35,38,43,31,39,37,35,45,40,51,33,67,58,32,43,41,54,37,34,47,46,38,51,60,25
"COG0263",53,179,164,124,166,123,201,115,173,183,161,87,165,213,203,136,131,179,144,102,117,111,107,244,120,115,148,185,171,90,157,178,188,130,115,163,66,153,119,53
"COG0264",47,148,129,131,117,115,146,63,132,141,149,82,185,150,128,114,104,158,130,62,87,52,107,145,92,61,116,150,142,113,113,125,130,85,95,136,49,150,87,41
"COG0265",128,342,410,369,412,473,344,343,402,371,382,415,390,398,402,372,469,414,388,494,597,380,397,379,425,188,355,406,375,373,394,396,382,296,330,360,175,382,408,126
"COG0266",92,173,153,157,152,104,155,66,160,191,162,86,179,174,147,148,115,140,167,73,75,67,129,181,100,103,141,173,158,98,175,166,174,112,109,219,92,148,165,77
"COG0267",3,9,13,10,15,9,16,21,11,20,10,14,18,23,24,13,8,16,21,7,8,7,16,19,15,9,19,11,21,7,14,21,10,6,16,20,12,15,15,5
"COG0268",10,41,45,42,28,38,46,31,36,35,41,24,42,49,49,46,35,41,28,18,39,26,26,52,24,16,37,51,46,32,37,35,32,32,26,42,19,47,40,14
"COG0269",0,1,1,0,1,5,1,4,0,0,0,0,1,0,2,2,5,0,1,2,13,7,2,2,6,0,1,0,1,1,0,0,0,1,2,0,1,1,0,0
"COG0270",981,105,99,80,111,57,106,134,107,78,101,382,70,82,77,138,117,62,122,296,85,632,49,96,125,979,96,122,77,65,108,72,87,90,110,141,1683,119,179,1309
"COG0271",9,32,44,35,46,30,37,27,34,36,34,19,38,28,44,34,26,34,33,28,38,28,28,46,24,17,33,34,41,23,29,39,43,23,21,43,18,30,36,15
"COG0272",138,138,115,120,121,101,111,56,143,132,124,78,128,128,135,126,96,108,163,64,294,175,269,359,287,202,401,449,356,228,402,372,399,246,217,444,361,406,315,220
"COG0274",46,58,42,43,54,67,72,42,53,61,46,5,42,50,60,64,29,39,84,45,65,26,59,74,24,23,55,53,71,45,62,51,72,34,40,51,16,54,53,13
"COG0275",53,183,179,147,152,122,167,61,140,166,189,77,174,197,165,143,132,169,128,99,110,55,137,164,96,55,153,182,161,115,144,178,165,103,82,186,35,134,119,40
"COG0276",48,230,177,174,197,118,187,73,240,184,193,72,201,213,202,148,145,189,205,77,78,77,81,210,123,97,192,257,170,77,216,176,235,86,76,234,57,207,131,50
"COG0277",129,462,469,461,440,588,456,425,410,378,463,365,380,428,441,466,463,435,458,380,542,359,560,474,500,320,416,383,533,500,411,470,470,414,607,447,186,420,516,214
"COG0278",13,54,41,40,41,43,45,19,46,56,44,29,55,53,58,38,30,49,48,36,39,27,45,53,30,26,50,70,49,41,45,30,52,36,32,45,12,51,34,19
"COG0279",134,47,40,55,64,71,47,30,46,53,62,57,60,55,53,81,80,48,47,83,82,38,54,49,74,86,50,57,42,79,45,43,50,68,47,60,85,61,42,39
"COG0280",89,250,197,290,266,233,250,221,247,214,272,215,245,264,247,118,187,282,148,123,119,151,128,226,146,102,290,327,170,183,331,291,280,166,198,251,90,255,206,147
"COG0281",78,187,180,227,233,207,167,245,213,238,262,161,200,215,195,157,165,220,176,173,174,156,181,182,171,187,244,254,151,142,217,245,229,175,184,219,93,223,188,121
"COG0282",7,1,4,6,15,9,6,44,7,0,5,75,1,5,11,27,13,3,9,25,15,60,13,2,39,53,1,4,3,12,4,2,7,6,39,2,30,6,25,43
"COG0283",31,120,137,121,101,97,132,45,129,120,141,54,153,149,112,115,90,136,114,60,112,34,96,141,55,44,134,138,172,88,109,121,133,61,77,133,29,116,100,28
"COG0284",87,139,121,134,152,114,128,63,134,136,142,51,133,143,159,113,155,127,123,93,118,45,122,148,106,53,125,152,118,113,133,153,126,129,74,167,47,125,118,31
"COG0285",57,227,217,214,181,190,202,101,201,238,216,98,218,209,226,207,185,237,201,123,171,74,165,213,148,97,220,235,192,151,220,246,246,142,119,264,50,218,153,70
"COG0286",27,32,30,23,76,41,70,120,37,29,33,289,27,38,59,196,98,20,105,133,59,151,29,46,111,144,34,42,42,48,65,43,46,50,149,46,87,27,83,142
"COG0287",53,172,154,155,133,123,152,129,173,143,191,77,206,187,175,122,136,176,113,79,111,42,112,193,93,56,170,148,133,129,135,156,182,141,99,178,38,162,117,94
"COG0288",10,9,11,17,19,17,26,55,17,16,13,64,19,12,13,26,19,13,17,20,18,67,17,9,28,41,18,7,20,23,13,14,11,15,46,9,25,10,27,86
"COG0289",7,41,41,41,37,18,46,23,33,40,49,23,42,36,43,31,35,41,43,10,43,52,72,139,66,45,115,146,120,63,119,124,129,66,71,129,47,119,89,24
"COG0290",39,120,117,93,107,75,92,42,100,109,108,58,97,97,117,69,79,98,82,43,57,35,71,103,77,29,102,96,98,79,96,80,97,68,47,102,38,90,81,28
"COG0291",11,44,30,24,29,11,38,11,27,18,26,18,31,40,29,18,19,26,34,8,22,15,16,38,23,16,27,20,50,12,24,21,46,8,19,22,12,42,23,7
"COG0292",23,72,76,78,60,36,56,32,63,75,78,33,71,60,63,45,47,61,44,35,29,8,20,23,8,6,21,22,17,18,17,18,25,17,13,26,3,28,18,7
"COG0293",32,81,75,82,74,71,67,55,72,67,89,44,87,78,78,40,63,91,48,39,48,48,63,78,57,35,71,104,49,82,94,75,85,121,64,78,28,84,54,22
"COG0294",54,161,152,151,129,160,152,80,134,166,160,72,180,173,152,135,143,183,161,94,150,65,134,202,101,48,147,185,164,150,175,162,169,178,83,180,30,152,117,49
"COG0295",5,13,21,15,9,25,19,13,17,22,22,17,10,13,14,18,12,18,16,34,37,13,26,17,25,20,16,17,17,17,24,23,8,17,21,20,10,17,21,0
"COG0296",19,109,141,47,70,73,189,31,59,70,72,68,101,113,100,165,31,96,167,55,28,53,54,156,67,61,66,30,192,47,59,98,122,39,75,44,62,56,116,77
"COG0297",16,61,96,46,62,55,102,16,63,64,50,50,75,87,95,117,37,49,141,80,66,17,49,79,52,43,66,22,128,44,37,55,88,32,43,39,32,64,55,37
"COG0298",0,0,1,0,1,1,3,6,0,0,0,4,0,1,0,3,1,1,2,8,4,3,0,0,1,6,0,0,0,1,0,0,0,0,3,0,3,0,0,2
"COG0299",62,112,110,97,115,107,95,66,119,147,199,62,117,98,136,120,109,117,110,118,112,144,93,125,56,358,115,91,114,128,101,108,137,129,58,115,64,109,94,128
