"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0151",261,225,89,244,243,197,238,218,152,278,253,241,169,69,261,277,224,116,145,220,271,286,234,87,275,248,224,240,254,236,228,209,254,281,189,251,275,61,237,102
"COG0152",135,146,56,127,163,158,123,124,101,172,152,161,141,56,139,143,230,101,92,149,158,180,154,43,169,119,125,157,158,137,155,122,143,163,152,150,124,116,150,93
"COG0153",29,54,5,36,62,30,37,31,32,43,45,79,57,16,50,32,55,59,46,57,44,58,46,96,53,35,36,45,40,42,30,42,42,43,68,70,57,1,52,7
"COG0154",447,523,418,449,653,722,850,434,643,634,677,568,343,227,577,624,417,295,546,527,604,503,581,230,571,671,774,675,522,557,731,565,753,649,495,505,537,125,910,334
"COG0155",35,100,148,151,19,91,115,184,120,47,113,132,132,59,151,210,92,81,109,167,9,54,92,104,21,113,158,168,61,52,127,149,92,69,164,82,95,73,93,124
"COG0156",164,130,130,218,168,146,163,255,167,147,145,180,220,99,150,164,197,149,168,168,120,141,139,171,178,160,136,142,148,149,165,214,174,131,185,211,151,52,153,138
"COG0157",95,107,60,160,92,120,92,114,88,130,105,79,69,58,139,127,114,43,83,109,38,28,50,21,26,43,36,40,34,37,29,46,33,44,30,37,38,13,39,56
"COG0158",4,26,28,38,20,25,7,27,27,15,18,35,31,37,10,15,22,34,46,17,8,17,12,89,11,28,24,9,41,24,19,22,16,6,27,56,16,40,27,25
"COG0159",127,120,59,107,131,123,109,119,83,140,146,80,62,35,133,123,97,46,72,98,123,147,133,47,137,137,90,101,124,100,97,110,119,133,88,82,122,38,104,71
"COG0160",112,124,178,91,185,177,205,96,174,149,148,206,175,95,99,175,170,196,155,213,129,125,105,36,183,79,190,236,148,119,212,145,143,91,246,165,165,165,120,147
"COG0161",167,308,197,253,255,292,385,267,300,271,312,318,139,101,285,383,244,106,257,420,75,101,99,43,68,112,133,131,112,96,115,96,99,87,97,92,98,53,118,91
"COG0162",217,185,92,240,259,242,220,205,143,238,197,187,193,75,224,259,220,216,153,186,247,261,246,102,241,218,194,190,241,221,208,228,272,265,206,220,213,57,190,122
"COG0163",4,13,29,26,8,60,30,19,31,28,24,45,58,14,23,76,35,28,28,40,11,15,11,43,13,3,62,56,25,15,36,34,36,4,51,17,21,17,46,32
"COG0164",65,31,13,36,32,34,28,29,25,46,43,32,36,20,37,43,52,46,25,42,152,157,115,30,142,104,114,114,138,109,117,116,128,123,103,94,136,25,107,53
"COG0165",219,224,117,163,176,203,251,169,133,202,229,168,150,60,198,266,173,102,154,187,172,262,245,100,185,201,183,235,206,200,249,221,192,235,184,142,215,71,189,92
"COG0166",226,198,125,255,251,188,182,246,159,241,217,189,169,77,223,218,222,114,169,180,238,252,254,109,230,240,193,205,212,249,213,236,208,285,187,225,242,68,184,158
"COG0167",176,206,102,235,238,181,197,201,131,217,202,220,167,146,209,236,185,134,128,222,229,230,240,74,227,186,189,210,176,212,227,186,215,257,244,215,218,59,194,118
"COG0168",130,98,68,83,122,82,81,78,75,101,110,74,53,31,119,73,102,46,78,93,405,391,300,177,353,314,187,242,323,380,239,231,251,386,276,264,340,95,252,174
"COG0169",161,153,63,144,173,156,154,155,113,160,174,98,102,41,165,189,164,88,95,138,206,191,181,80,170,166,154,143,158,145,160,144,161,223,111,151,163,41,136,80
"COG0170",2,31,0,50,15,19,22,42,15,15,21,56,86,3,37,16,29,73,13,40,16,20,26,2,30,16,13,40,21,20,22,21,15,16,85,26,17,0,17,0
"COG0171",205,284,184,220,193,188,174,214,154,220,200,192,159,277,232,160,245,154,121,182,227,202,239,73,202,222,149,166,219,230,180,154,216,241,175,204,217,213,191,123
"COG0172",269,219,95,200,275,233,199,186,148,273,263,181,216,69,261,267,240,212,159,216,290,250,220,85,293,223,202,257,260,235,205,221,255,264,181,217,261,60,207,116
"COG0173",341,296,124,309,312,226,205,323,160,323,311,265,205,72,382,177,292,201,191,261,352,319,375,114,319,312,184,208,262,328,187,197,274,382,281,309,294,90,259,130
"COG0174",533,472,242,320,538,512,646,326,442,532,495,485,283,156,469,583,487,267,384,608,586,589,494,144,517,476,525,649,513,531,598,450,536,601,483,390,503,314,473,318
"COG0175",42,82,130,100,38,63,69,126,112,51,63,120,146,258,60,118,50,214,144,115,26,53,46,267,45,67,73,106,58,48,101,112,84,40,154,70,38,149,51,150
"COG0176",80,387,360,170,93,103,86,120,80,135,166,88,100,651,199,113,337,107,104,100,134,112,249,109,125,177,95,105,105,180,80,118,103,162,85,129,121,1196,132,170
"COG0177",130,129,68,123,149,113,112,101,88,137,120,98,110,69,133,130,135,107,83,119,157,169,135,43,152,136,104,133,123,138,120,106,142,151,94,146,148,30,135,70
"COG0178",596,514,290,557,675,544,441,548,361,600,600,494,357,199,626,391,534,267,355,533,654,640,577,225,647,523,375,434,600,608,442,478,569,633,478,561,606,133,542,253
"COG0179",167,160,207,148,157,254,263,131,218,249,233,167,131,55,165,262,211,99,221,192,160,200,173,115,146,175,256,237,189,193,257,217,224,164,140,188,204,84,239,148
"COG0180",217,173,84,197,240,206,183,189,142,219,216,160,193,46,204,242,230,174,130,164,74,58,74,24,72,57,63,73,71,67,61,49,55,66,61,67,86,31,58,39
"COG0181",60,43,29,54,75,40,38,57,32,58,52,31,20,22,72,57,47,15,29,32,179,203,195,77,221,170,105,131,156,194,121,139,172,206,127,200,152,29,137,58
"COG0182",58,69,24,47,68,109,112,51,58,103,87,115,66,17,66,163,90,43,69,107,86,108,88,10,60,66,134,143,83,81,105,116,106,103,114,72,73,33,90,11
"COG0183",360,407,600,355,533,614,643,346,692,537,507,618,472,531,441,650,519,341,659,556,509,391,419,391,465,416,650,630,541,460,636,578,589,393,608,505,493,376,649,918
"COG0184",43,49,17,66,57,79,47,51,48,43,58,49,52,18,50,72,52,40,51,48,48,53,47,25,49,53,55,63,57,52,59,54,69,54,44,48,47,20,54,30
"COG0185",56,53,14,60,44,61,53,66,40,61,59,37,60,13,49,57,60,68,30,41,52,57,69,21,71,55,39,59,61,66,45,44,55,45,49,59,52,5,66,17
"COG0186",45,46,16,50,44,43,48,43,30,35,44,47,34,19,54,59,46,24,32,41,34,49,44,23,52,39,38,46,53,31,43,54,36,39,34,47,44,7,42,24
"COG0187",1191,595,342,519,739,479,433,463,397,629,544,404,388,232,558,377,565,500,425,532,608,572,530,369,646,580,375,420,624,594,405,407,572,654,501,610,612,173,493,336
"COG0188",1229,606,402,721,758,516,504,726,467,677,659,518,414,262,689,438,731,510,435,561,251,233,217,100,224,254,116,165,235,268,157,134,211,245,141,234,223,83,169,127
"COG0189",208,211,225,186,190,148,146,167,163,197,196,110,314,406,135,268,142,556,204,118,175,195,216,283,191,219,152,163,166,196,185,214,162,194,98,144,162,237,141,275
"COG0190",211,159,62,130,181,155,163,156,97,209,159,142,117,45,196,208,166,83,129,148,189,183,169,58,186,201,147,195,196,170,169,150,165,163,147,154,170,46,162,60
"COG0191",28,88,48,50,64,29,35,80,39,39,69,48,17,47,36,20,39,28,26,61,37,41,91,15,38,98,29,33,55,72,32,47,53,53,48,80,75,50,49,43
"COG0192",269,228,81,248,243,234,211,185,151,227,230,191,196,80,250,246,212,156,137,205,273,237,253,97,234,221,194,223,253,277,222,212,223,250,218,189,248,59,203,89
"COG0193",121,87,46,112,117,68,54,100,75,102,97,82,59,25,132,70,91,47,53,119,114,126,117,29,125,98,78,64,101,87,58,80,106,90,109,111,113,29,86,90
"COG0194",87,85,47,112,103,71,66,84,57,102,94,71,73,30,90,51,85,47,56,77,123,115,99,67,107,110,70,61,93,80,61,84,98,135,76,102,86,35,78,54
"COG0195",300,244,117,201,296,214,201,220,165,279,252,213,149,78,281,245,248,131,162,209,314,277,276,80,275,286,202,179,269,245,174,217,228,303,220,265,291,67,207,140
"COG0196",208,141,63,163,169,136,123,150,103,163,168,112,66,47,181,99,138,57,103,135,140,189,168,57,171,158,116,97,150,159,98,99,136,174,135,166,177,47,135,74
"COG0197",90,61,28,78,79,66,66,71,53,88,83,76,69,16,101,91,89,74,43,66,82,82,75,32,79,91,70,67,67,92,70,66,85,76,57,78,85,15,70,36
"COG0198",51,44,22,60,49,45,59,40,39,46,35,38,52,11,37,56,56,52,30,50,26,40,53,26,43,41,42,53,46,42,47,48,53,41,43,48,52,9,50,29
"COG0199",62,42,28,32,52,30,24,43,29,51,42,22,22,25,35,22,45,32,21,29,63,50,57,15,53,52,25,25,48,54,25,29,43,70,27,54,36,11,41,30
"COG0200",94,76,31,91,89,70,81,80,65,81,72,51,54,23,79,88,69,33,43,70,84,83,80,29,82,86,62,75,94,77,90,72,74,85,74,72,87,17,74,49
"COG0201",284,249,84,241,261,239,211,244,160,256,259,218,196,63,271,251,258,214,163,195,290,256,239,102,270,268,193,239,256,252,215,216,262,251,195,261,258,72,218,119
"COG0202",306,213,73,193,217,202,138,192,131,222,209,191,164,76,193,172,204,191,134,152,222,190,192,95,197,207,171,154,214,196,156,154,185,197,192,207,216,30,180,96
"COG0203",71,50,37,49,86,52,65,50,44,82,56,51,41,27,73,34,54,37,55,56,83,71,70,42,80,77,62,50,77,61,62,62,72,98,79,60,76,24,51,40
"COG0204",305,266,208,308,320,263,242,302,253,271,255,250,228,155,295,207,339,169,279,264,402,323,267,242,402,239,224,237,300,328,215,202,311,320,283,322,328,164,242,295
"COG0205",143,108,44,67,155,109,92,85,73,101,63,116,73,20,86,74,106,56,84,141,145,86,122,62,126,107,76,98,116,94,91,91,99,109,156,123,113,19,85,83
"COG0206",253,215,133,233,272,271,234,203,132,256,273,217,295,61,253,274,270,279,158,181,283,272,248,103,280,259,212,214,293,269,250,227,289,251,220,266,290,64,266,113
"COG0207",78,34,46,22,34,22,14,17,21,28,13,13,41,117,23,24,40,81,21,22,79,56,77,54,96,85,41,64,81,86,41,46,81,54,51,104,65,458,80,106
"COG0208",567,704,620,130,202,87,65,78,89,220,174,101,288,1868,209,123,467,1361,98,113,211,199,392,95,240,279,61,76,202,344,80,134,159,268,136,220,156,936,141,344
"COG0209",1297,1598,1832,431,635,599,539,382,376,816,604,440,1126,4242,671,700,1368,1982,419,467,750,632,1063,223,705,774,533,619,632,932,566,575,642,773,500,569,609,4875,630,1125
"COG0210",502,523,1292,452,495,387,431,509,473,438,448,488,923,3151,528,481,455,2468,482,529,484,547,544,470,501,571,478,469,466,451,463,481,444,590,650,463,453,2499,414,1243
"COG0211",52,43,8,50,55,27,33,45,30,40,49,21,25,10,48,32,54,24,35,32,62,47,56,17,58,53,39,32,57,48,34,36,48,48,45,45,45,14,32,24
"COG0212",94,68,37,45,101,71,86,45,69,91,85,58,42,35,67,105,62,57,72,74,87,101,76,36,93,80,78,66,78,73,64,97,68,79,73,56,76,22,71,37
"COG0213",8,49,67,46,38,72,57,51,48,43,24,71,82,11,37,46,51,127,39,87,18,11,12,6,15,9,14,21,18,11,21,16,12,4,37,12,6,7,17,21
"COG0214",43,39,2,19,34,62,57,4,25,82,44,51,58,4,44,51,42,35,22,35,47,37,30,9,52,7,47,50,58,33,56,31,45,29,44,19,43,0,76,1
"COG0215",258,274,94,270,277,277,245,245,159,306,283,220,215,56,274,291,293,193,169,224,281,313,289,100,298,269,232,265,278,277,292,228,236,298,206,261,257,60,266,105
"COG0216",196,149,77,179,209,157,140,199,91,209,186,152,128,44,182,135,185,110,102,184,209,205,210,59,243,190,128,154,180,190,146,137,183,217,180,167,186,48,177,73
"COG0217",130,99,60,57,145,109,94,84,78,140,95,95,79,45,120,97,115,54,79,122,121,154,144,51,127,115,71,91,136,119,89,99,119,140,128,124,122,60,118,72
"COG0218",33,45,56,44,61,27,28,44,42,48,45,25,22,23,39,33,35,26,53,30,33,49,40,54,47,43,47,41,52,44,33,38,51,35,23,80,26,38,42,51
"COG0219",77,78,32,61,71,46,54,54,55,67,71,41,41,28,62,55,55,36,45,56,79,68,73,53,51,56,49,64,71,67,55,45,52,77,55,61,57,16,72,55
"COG0220",43,62,65,89,56,38,39,104,48,33,70,38,24,34,55,29,45,23,42,49,39,57,56,51,54,76,34,42,67,64,42,44,61,58,29,91,53,23,40,66
"COG0221",6,47,58,90,13,11,14,109,16,7,25,7,17,51,49,12,19,22,24,12,9,13,43,34,19,60,8,9,12,22,10,30,12,21,10,37,34,58,9,46
"COG0222",67,76,25,69,73,50,53,62,41,67,67,65,61,17,77,42,70,92,41,57,78,50,73,22,82,86,51,48,70,60,35,55,47,72,63,67,69,17,60,39
"COG0223",230,207,123,197,248,211,161,214,124,240,231,180,189,116,227,168,190,184,152,177,206,238,227,98,257,186,153,154,233,187,168,149,227,214,205,203,193,77,200,89
"COG0224",191,167,62,173,200,139,139,160,98,195,186,111,117,56,203,111,174,76,115,143,146,189,208,85,189,177,130,109,191,174,123,120,141,193,161,142,178,32,139,78
"COG0225",159,136,83,172,196,125,148,184,110,182,149,103,93,50,197,154,163,84,129,133,177,178,186,79,220,186,122,103,152,181,126,104,138,205,103,165,169,43,117,91
"COG0226",64,110,286,118,39,142,28,138,65,151,152,28,40,137,98,19,104,33,75,28,11,20,56,24,13,57,13,11,82,100,8,15,12,84,2,24,97,38,76,45
"COG0227",62,38,12,39,63,35,32,48,32,37,51,34,20,15,53,26,41,17,37,41,55,51,67,26,62,40,24,27,46,65,32,35,21,74,33,51,44,11,30,21
"COG0228",87,66,27,66,98,56,42,61,29,80,60,52,43,13,65,49,72,37,36,72,90,76,86,20,99,81,49,43,77,66,31,47,80,69,53,64,72,9,47,42
"COG0229",110,94,74,85,149,88,88,108,72,105,108,84,62,29,102,77,110,66,81,112,135,114,132,36,132,122,75,96,118,97,88,78,110,134,84,119,110,22,87,78
"COG0230",2,7,5,6,8,5,5,2,4,9,10,5,1,2,12,6,4,0,2,4,4,11,4,2,2,15,3,7,8,8,3,8,3,6,0,2,12,3,3,8
"COG0231",108,96,45,115,126,87,113,98,66,131,112,110,92,41,137,131,102,78,88,97,132,102,109,82,112,104,102,107,117,82,100,91,94,118,103,87,106,25,98,58
"COG0232",201,98,86,50,112,96,84,53,107,148,141,103,63,45,153,89,104,62,102,96,145,152,160,79,130,110,94,86,136,156,100,119,113,171,101,108,131,96,92,70
"COG0233",90,74,38,76,118,79,73,82,53,91,95,73,52,19,112,62,95,51,57,80,90,101,99,42,117,91,67,60,82,88,62,66,95,78,80,89,87,21,79,44
"COG0234",77,89,148,74,55,50,48,71,49,63,63,59,134,402,82,47,79,381,43,52,80,89,59,21,76,74,51,40,51,64,49,53,62,69,80,71,72,392,62,156
"COG0235",118,105,67,81,134,108,123,74,134,115,117,62,71,57,85,98,83,31,105,91,108,109,121,59,92,120,121,113,124,112,113,104,131,105,59,110,112,55,138,114
"COG0236",38,43,37,73,33,49,36,69,33,39,45,27,37,16,50,18,34,32,36,47,38,34,55,28,38,42,41,37,30,42,32,37,33,62,27,40,36,38,33,33
"COG0237",114,99,42,116,103,117,121,101,74,126,105,93,77,30,120,109,101,60,82,95,155,146,104,55,117,107,95,105,109,101,102,98,113,116,86,99,108,29,90,49
"COG0238",51,23,10,38,46,37,35,33,25,42,30,25,17,13,33,27,40,22,28,28,52,38,42,22,40,57,22,25,21,43,29,27,37,47,24,47,46,10,24,20
"COG0239",19,14,22,11,20,12,15,10,21,12,19,7,6,12,12,10,10,9,23,9,17,19,5,39,17,6,13,8,22,19,13,16,27,10,5,19,14,21,18,23
"COG0240",150,128,67,108,163,121,154,90,98,155,161,149,97,55,126,137,126,103,83,127,169,182,158,73,179,129,120,113,170,178,137,133,146,150,155,143,167,31,144,89
"COG0241",75,39,27,26,46,70,56,27,34,58,52,74,57,16,44,39,71,73,74,67,13,22,12,13,14,18,19,18,16,21,17,20,13,15,29,15,12,9,9,11
"COG0242",127,206,170,98,130,77,92,120,74,142,140,86,182,319,156,73,151,425,69,108,152,138,188,53,133,142,80,83,119,150,93,82,131,150,125,137,116,220,122,107
"COG0243",70,295,293,180,87,399,415,198,368,179,281,619,370,276,179,246,242,288,297,613,140,149,177,344,78,211,351,412,276,171,373,286,293,124,767,233,246,421,430,336
"COG0244",111,97,41,124,121,108,104,103,75,111,120,74,104,28,121,125,113,117,79,81,118,108,104,58,110,107,89,100,109,102,98,93,114,106,90,105,102,21,118,52
"COG0245",148,105,42,114,146,74,65,120,75,134,106,76,50,24,144,67,112,61,54,114,155,157,138,30,155,113,42,77,128,134,64,71,98,164,104,90,128,14,109,48
"COG0246",209,43,51,30,37,18,22,16,59,41,27,20,42,16,39,28,32,23,57,12,49,25,28,109,29,29,20,29,35,59,29,39,37,26,12,28,32,32,33,37
"COG0247",422,298,144,167,215,457,481,143,233,331,308,523,358,124,238,312,359,350,270,593,298,247,268,172,239,207,391,422,324,320,379,293,300,227,793,288,297,113,424,144
"COG0248",70,105,160,165,78,57,48,189,107,72,90,53,102,67,106,56,73,59,135,39,63,72,113,176,58,118,53,48,151,135,52,110,77,90,54,112,225,71,90,134
"COG0249",486,302,168,374,198,196,156,338,153,180,242,227,169,155,252,109,234,180,178,172,135,179,239,171,184,314,169,123,243,229,161,181,185,196,194,333,230,121,228,240
"COG0250",96,107,53,115,112,124,109,114,92,124,120,107,86,48,113,103,134,103,83,119,123,121,113,41,112,113,89,131,111,117,103,85,107,96,103,108,130,34,115,48
"COG0251",112,123,104,130,139,213,230,131,172,132,154,162,122,58,120,130,132,77,166,203,146,132,118,118,151,133,208,230,140,141,218,149,166,112,156,166,130,87,211,93
"COG0252",25,19,37,59,16,110,79,38,80,49,47,51,102,33,29,104,60,134,65,45,31,38,19,59,36,17,111,85,55,37,96,91,55,6,27,51,35,38,68,35
"COG0253",165,147,41,128,154,109,93,118,80,158,144,89,46,38,173,82,108,60,81,78,157,158,164,63,147,144,92,86,139,175,88,96,123,151,99,137,154,27,117,63
"COG0254",43,31,17,55,55,35,31,33,22,49,35,34,30,9,44,29,43,24,25,34,52,51,35,23,42,53,34,28,46,54,35,33,44,52,40,40,48,15,32,23
"COG0255",6,6,5,1,5,6,10,8,19,4,6,10,10,6,8,3,6,10,8,9,8,4,5,9,6,6,4,8,4,8,7,10,6,5,11,6,7,5,12,6
"COG0256",79,56,15,62,73,75,64,68,45,67,49,57,80,22,86,102,66,70,44,58,57,77,61,28,91,56,72,86,58,63,79,74,61,78,44,66,53,8,64,21
"COG0257",1,5,6,2,2,1,1,1,10,1,1,3,5,0,1,1,0,1,2,2,2,0,2,4,0,2,2,1,1,1,0,5,2,2,1,2,0,4,3,2
"COG0258",642,567,394,357,526,360,311,384,284,472,476,329,572,1039,447,403,429,1085,273,369,583,499,571,249,527,494,324,321,512,486,341,391,409,584,330,475,490,1018,408,341
"COG0259",129,71,42,55,85,73,60,54,45,105,68,49,33,26,76,61,70,31,47,79,114,98,97,44,108,103,70,59,77,95,54,58,70,90,46,73,82,36,56,56
"COG0260",271,238,162,242,284,202,192,237,172,259,244,175,225,96,250,180,226,166,239,228,297,284,239,277,289,213,187,174,262,241,206,155,282,256,241,215,259,58,271,197
"COG0261",101,57,39,85,111,58,64,91,45,71,87,44,37,18,93,51,68,35,37,62,76,84,97,24,79,87,54,56,90,73,60,55,67,105,55,87,69,16,63,36
"COG0262",137,53,62,38,61,46,36,48,47,54,36,25,51,41,48,27,84,72,33,45,59,40,45,45,59,44,42,28,63,40,31,40,44,33,35,56,40,15,38,39
"COG0263",254,159,94,131,154,97,99,116,106,173,160,114,85,46,163,109,136,80,124,117,185,206,200,160,150,200,131,96,161,167,90,120,151,245,131,109,192,35,130,92
"COG0264",155,106,73,113,164,92,95,101,77,126,107,108,62,40,133,83,115,77,91,101,121,132,150,74,139,136,79,98,118,136,108,88,120,124,123,118,135,45,106,76
"COG0265",350,386,265,391,425,394,366,420,309,431,396,483,461,154,405,353,392,571,335,460,340,353,338,257,382,376,374,373,353,352,380,374,446,343,547,352,417,135,378,337
"COG0266",150,150,72,157,188,107,102,153,103,165,169,70,49,62,177,100,160,49,100,102,183,162,179,107,182,159,132,118,130,161,115,124,151,187,70,152,191,69,145,55
"COG0267",11,15,3,19,9,7,5,25,17,11,15,17,13,8,11,8,11,9,12,15,8,13,15,12,10,19,6,13,19,17,8,12,12,15,9,24,17,6,10,13
"COG0268",62,32,26,42,29,23,25,43,27,46,58,28,14,9,50,21,36,13,26,29,52,51,42,19,43,46,30,22,40,44,35,28,41,48,22,27,40,20,26,28
"COG0269",2,1,2,0,0,0,1,0,1,1,0,3,1,1,1,0,0,2,0,3,0,1,2,1,0,1,1,5,1,1,1,4,1,0,14,0,3,0,2,2
"COG0270",217,138,394,148,93,47,50,119,89,117,101,75,305,1664,107,112,124,450,94,65,127,75,98,174,129,124,61,57,98,98,52,61,123,110,100,140,97,1310,95,320
"COG0271",25,26,23,49,34,37,21,35,26,27,37,31,26,6,51,22,29,19,30,19,39,51,34,19,34,40,20,25,43,29,25,19,37,49,38,39,36,11,32,22
"COG0272",548,346,182,400,431,310,236,392,203,395,341,255,299,380,438,233,435,378,203,295,497,350,407,145,464,335,195,246,384,391,229,254,344,448,320,342,349,211,337,138
"COG0274",50,66,26,72,40,48,40,68,39,33,45,68,42,6,52,52,59,49,27,73,39,47,50,10,38,41,37,60,33,41,35,37,39,32,91,40,58,5,56,21
"COG0275",200,144,56,154,165,139,110,125,85,178,115,120,93,44,177,95,146,54,92,127,153,171,180,73,200,160,92,120,132,146,126,130,141,184,139,134,181,39,142,80
"COG0276",241,174,70,188,218,102,81,212,88,195,153,83,57,59,191,102,155,53,76,103,269,194,191,86,229,209,73,84,140,227,82,91,179,207,99,207,176,42,103,80
"COG0277",420,518,414,474,390,501,565,451,578,427,447,536,414,197,463,449,393,317,458,541,408,415,471,458,331,495,565,548,471,450,565,484,437,439,666,442,459,204,556,430
"COG0278",45,43,27,45,66,34,36,48,29,38,35,34,33,22,45,24,41,32,39,48,47,50,36,28,53,42,44,41,46,43,41,30,42,62,46,35,36,27,43,26
"COG0279",53,48,52,50,54,64,63,37,42,58,42,85,90,77,50,85,67,85,68,72,61,58,66,86,76,51,64,61,69,62,51,49,72,41,90,34,38,38,42,42
"COG0280",93,67,58,47,82,71,62,38,55,99,80,59,36,20,65,51,82,33,42,58,319,298,277,104,249,239,161,151,295,336,161,217,237,339,184,207,277,150,191,170
"COG0281",232,167,229,169,229,189,171,137,163,231,233,163,193,98,219,180,204,165,182,188,244,231,248,201,174,223,131,173,314,271,146,148,181,231,194,192,231,117,177,195
"COG0282",0,1,44,14,3,9,6,16,54,3,13,15,32,7,4,11,7,25,48,13,2,2,2,64,3,11,16,12,3,2,12,35,8,3,17,6,12,44,12,46
"COG0283",141,107,34,141,150,68,72,126,67,108,124,86,52,33,126,67,107,44,68,92,34,48,52,20,50,38,28,27,47,37,32,36,38,39,32,47,33,9,31,11
"COG0284",137,127,43,138,164,131,111,122,86,135,121,115,86,48,130,157,136,70,85,110,148,151,139,51,168,127,115,121,155,117,142,123,123,142,116,137,132,39,134,57
"COG0285",215,190,93,203,214,191,167,192,120,222,199,188,131,69,226,155,236,99,113,174,270,225,229,104,257,205,141,170,214,215,126,163,186,255,182,196,229,59,200,79
"COG0286",85,48,173,111,41,35,17,118,164,31,31,91,145,114,34,56,37,116,138,37,50,23,29,338,48,47,80,27,31,23,35,91,62,45,40,48,31,136,24,160
"COG0287",184,170,74,126,205,129,154,140,100,176,152,99,109,41,155,155,134,77,115,129,149,207,159,73,172,164,157,128,155,142,131,160,150,187,104,112,153,93,134,76
"COG0288",9,30,78,24,18,19,14,37,43,11,17,25,17,47,14,17,12,23,48,13,13,14,13,69,10,16,18,12,8,15,16,23,21,11,21,18,15,76,13,56
"COG0289",155,104,58,114,149,85,81,112,60,119,146,58,50,36,144,72,93,26,75,52,127,116,147,51,135,134,63,56,110,125,71,76,96,144,62,83,124,27,109,53
"COG0290",112,84,50,96,111,88,78,97,41,92,105,88,36,33,102,66,62,53,50,68,121,99,133,30,117,101,52,55,97,98,69,74,69,111,85,89,82,16,90,49
"COG0291",22,35,16,30,28,27,17,29,17,26,29,19,12,12,22,22,19,11,10,25,32,31,34,15,30,35,11,20,25,37,17,22,25,35,19,26,35,10,30,10
"COG0292",64,65,31,53,76,50,45,51,45,67,60,37,27,18,63,43,60,40,45,50,71,60,52,25,57,86,38,41,63,62,40,50,53,80,54,57,58,9,47,33
"COG0293",116,57,47,52,82,102,97,39,46,106,89,69,53,32,72,119,73,32,74,62,90,117,68,33,72,57,74,89,89,82,101,76,88,88,58,64,71,34,76,53
"COG0294",70,53,18,51,55,43,45,43,28,72,67,45,33,15,46,62,49,30,26,49,152,154,162,43,197,161,116,129,147,178,156,148,180,173,112,141,145,53,124,88
"COG0295",22,25,12,17,17,16,22,20,26,17,10,29,30,6,22,14,16,28,18,26,20,21,14,25,19,6,12,18,19,22,24,25,22,13,38,20,14,1,11,16
"COG0296",5,104,66,169,33,33,53,202,89,43,67,81,43,19,128,38,64,38,71,70,26,49,111,118,48,116,60,57,64,86,49,127,40,79,39,97,90,82,49,35
"COG0297",16,89,49,152,60,29,51,167,59,30,46,62,61,11,103,34,59,69,70,54,31,41,65,115,56,85,42,32,74,56,52,54,33,45,39,116,65,44,36,20
