"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0151",215,204,83,224,241,78,221,240,249,233,215,65,288,254,247,228,271,261,267,187,251,256,282,247,241,221,217,268,233,248,235,316,157,202,233,228,58,241,256,253
"COG0152",132,166,44,115,152,81,123,143,144,150,132,387,146,148,170,152,164,135,164,139,51,52,48,45,51,36,46,52,38,54,41,66,43,51,43,48,16,70,49,38
"COG0153",7,14,7,21,7,1,12,14,9,13,8,5,17,19,10,18,16,18,16,7,28,36,38,48,47,52,47,21,27,42,36,42,52,37,33,48,13,38,47,16
"COG0154",508,546,159,558,496,360,661,650,657,539,564,177,578,615,624,603,682,584,596,612,603,567,587,573,544,792,715,676,433,475,512,643,531,618,754,599,239,865,573,419
"COG0155",96,170,81,72,70,133,114,136,184,76,123,58,177,66,88,58,18,55,43,113,145,118,69,133,84,119,124,207,139,137,128,65,103,145,115,87,70,147,79,43
"COG0156",168,199,116,204,139,138,184,168,151,156,140,79,186,148,164,176,164,147,128,144,166,166,147,212,167,215,139,182,192,197,162,118,184,145,177,163,77,153,175,156
"COG0157",87,85,50,90,112,55,117,83,148,119,122,51,127,96,109,102,80,94,100,94,118,110,107,120,100,96,89,136,104,140,106,102,80,121,120,105,67,86,89,120
"COG0158",17,16,18,36,28,15,37,16,19,13,19,30,15,19,23,18,17,21,16,28,18,45,12,15,19,32,23,13,26,19,21,2,13,36,20,27,31,12,19,6
"COG0159",110,103,39,122,127,43,139,98,154,130,112,37,112,130,132,150,134,123,129,98,131,109,153,127,104,86,97,119,88,127,113,125,90,109,110,111,31,105,130,125
"COG0160",148,208,81,167,117,169,141,199,79,104,94,88,161,102,163,146,139,168,76,159,82,125,107,202,147,166,182,81,145,136,128,95,73,123,196,97,89,210,136,117
"COG0161",306,338,97,288,309,218,291,361,284,295,299,121,401,306,297,344,269,267,299,238,101,106,120,128,89,114,121,102,84,104,91,86,103,96,119,101,25,127,95,71
"COG0162",192,175,67,230,201,98,244,226,247,252,211,77,210,245,240,219,228,228,234,179,219,215,245,225,226,194,213,203,196,239,213,275,168,218,215,209,74,232,232,267
"COG0163",14,45,15,32,17,21,45,43,2,11,9,14,50,9,24,12,3,23,3,30,5,34,15,31,16,47,41,33,45,46,18,5,21,35,53,34,23,51,9,2
"COG0164",100,123,42,117,133,29,125,89,109,126,118,41,108,121,123,121,106,118,118,89,124,125,112,123,107,108,98,106,98,112,111,125,76,106,124,104,32,117,120,200
"COG0165",194,204,83,173,192,77,195,204,208,218,214,62,252,220,240,200,183,148,253,178,217,206,231,222,170,229,208,248,179,231,187,284,173,204,240,208,62,223,196,238
"COG0166",180,175,84,242,196,105,180,205,286,238,247,88,200,250,209,221,257,151,254,188,242,237,251,214,228,201,198,227,202,264,227,268,154,208,194,216,85,237,231,229
"COG0167",198,239,70,193,165,86,186,199,232,208,218,61,204,220,206,189,261,185,202,178,209,184,216,237,207,181,183,196,187,237,191,252,139,204,201,217,140,230,204,211
"COG0168",295,285,108,273,309,190,284,229,333,299,332,124,246,326,321,304,365,296,321,220,300,293,339,273,315,228,231,273,199,306,303,380,237,277,267,346,104,227,312,345
"COG0169",179,128,48,154,153,91,149,157,188,169,159,47,137,173,151,171,166,137,181,134,155,138,180,147,165,134,128,175,130,159,174,200,118,124,152,177,54,164,176,210
"COG0170",31,62,4,16,12,0,9,16,28,25,33,0,19,13,21,20,15,15,15,31,23,17,31,18,25,17,17,34,29,55,30,16,13,18,27,25,4,20,9,4
"COG0171",316,159,354,236,204,175,208,183,257,224,232,475,165,207,178,208,217,201,224,225,209,203,234,203,181,137,182,228,155,225,271,269,199,175,200,253,300,132,211,232
"COG0172",203,206,68,220,211,101,205,250,280,237,209,84,246,209,268,279,258,225,269,199,211,227,247,236,225,198,209,230,247,226,242,282,215,227,217,234,56,229,258,279
"COG0173",314,296,79,285,292,111,227,234,348,319,334,81,205,298,287,302,361,317,364,217,303,266,356,260,289,193,233,300,185,340,318,396,261,280,240,312,77,208,348,343
"COG0174",518,563,127,449,527,274,454,570,457,527,468,300,626,583,588,542,538,668,571,389,480,435,510,597,498,510,620,528,405,456,512,600,486,468,543,548,134,637,553,545
"COG0175",23,47,80,21,16,36,42,20,32,12,21,43,51,25,14,25,13,17,15,25,60,75,57,102,76,95,68,86,110,87,58,36,103,95,69,43,264,76,60,33
"COG0176",365,93,750,130,215,367,130,101,148,171,293,1099,96,147,96,197,96,127,122,185,171,114,165,109,120,103,89,194,110,119,334,152,212,193,118,197,649,95,126,90
"COG0177",103,103,85,141,128,55,143,139,153,133,139,36,125,158,133,157,157,136,134,104,122,152,138,127,143,120,126,125,117,156,131,141,104,111,104,137,65,109,134,126
"COG0178",517,494,200,553,577,272,517,484,540,557,508,177,457,565,598,617,681,657,605,491,531,572,627,506,625,503,441,546,393,660,512,612,584,489,568,530,187,423,636,592
"COG0179",143,137,59,187,178,153,252,233,148,190,172,67,234,186,237,177,180,195,194,203,205,143,185,221,146,224,236,159,231,181,161,171,191,187,244,158,53,279,169,166
"COG0180",59,67,20,74,62,34,54,64,66,71,60,26,72,74,76,65,75,63,79,68,186,186,211,197,226,166,191,173,161,181,185,200,188,176,205,184,58,184,190,239
"COG0181",167,125,69,206,177,71,145,149,204,193,192,49,136,195,163,203,201,164,186,135,180,183,204,158,197,134,138,178,159,194,169,220,148,175,133,185,55,120,209,162
"COG0182",68,123,7,88,55,14,118,101,70,79,77,22,140,59,119,69,71,71,77,59,70,65,77,99,57,111,123,62,106,78,101,128,49,75,120,92,21,163,77,69
"COG0183",376,611,279,507,453,581,522,617,396,447,387,226,602,494,484,462,551,706,445,571,444,518,466,530,488,609,605,452,583,481,369,406,493,484,640,469,511,645,396,340
"COG0184",57,45,15,49,47,19,46,54,53,43,38,18,74,48,49,46,61,49,51,34,47,56,54,54,52,56,57,38,69,56,58,48,43,49,65,58,16,58,58,48
"COG0185",49,44,15,58,46,16,52,49,52,52,38,17,58,54,50,51,56,77,57,46,49,81,67,53,49,53,59,50,51,47,42,57,55,47,65,63,11,48,61,56
"COG0186",48,32,10,49,46,15,49,52,41,38,55,11,47,43,46,53,49,52,55,19,51,50,50,44,48,46,40,41,48,59,43,37,37,31,43,43,13,41,39,48
"COG0187",478,480,229,665,733,264,497,479,500,606,533,261,469,639,578,605,680,652,640,491,563,527,588,520,582,368,449,523,365,561,571,661,585,484,456,539,194,406,624,1201
"COG0188",654,559,256,842,813,376,533,527,761,708,690,277,499,770,633,712,750,668,768,583,692,640,737,589,724,478,518,762,398,756,678,763,716,611,551,668,283,452,757,1250
"COG0189",192,103,523,178,248,332,136,156,232,217,246,435,221,202,180,215,184,179,218,179,191,161,214,159,184,186,157,199,315,166,239,239,229,201,174,173,486,185,181,195
"COG0190",164,164,51,157,186,59,129,172,180,179,164,59,193,209,204,171,198,192,179,145,158,186,177,180,187,162,186,175,157,173,168,168,169,151,148,174,51,131,189,205
"COG0191",94,41,36,61,63,43,22,44,88,74,87,17,26,83,43,69,47,30,92,67,106,36,87,50,55,31,41,66,38,83,63,56,71,68,28,59,33,31,74,26
"COG0192",219,245,74,252,249,86,212,231,204,251,213,105,250,282,236,226,258,286,268,164,243,224,246,254,241,187,219,241,201,229,204,249,223,173,256,230,87,226,237,254
"COG0193",92,82,26,96,92,68,71,79,118,92,101,33,73,109,96,100,123,100,117,77,90,83,125,95,110,71,58,103,51,102,109,106,84,87,88,91,35,75,111,112
"COG0194",83,95,41,101,94,37,70,72,119,95,124,40,77,94,71,108,129,71,121,74,96,84,116,85,102,59,71,99,53,97,97,119,71,97,74,99,38,57,111,124
"COG0195",263,227,90,242,273,104,194,200,263,262,199,88,232,269,250,259,309,288,335,205,258,217,279,188,254,172,174,277,185,247,236,321,287,217,219,294,69,193,244,316
"COG0196",148,129,46,151,163,66,127,129,197,170,153,43,121,181,157,189,184,111,188,125,154,149,213,160,163,95,114,135,103,169,163,153,110,115,132,170,34,109,177,197
"COG0197",72,79,21,88,71,21,47,76,76,88,80,25,99,71,87,68,71,94,79,62,83,103,96,80,78,63,77,81,80,90,78,89,77,71,73,97,23,67,90,82
"COG0198",36,40,12,47,35,11,49,58,45,39,34,12,50,37,40,39,49,55,50,43,34,44,45,38,28,45,45,38,46,47,41,44,45,49,41,52,12,46,30,36
"COG0199",46,25,21,50,56,12,37,24,68,56,44,13,38,56,62,51,54,57,64,32,60,58,35,50,50,26,18,56,27,57,50,65,49,40,27,53,13,26,54,57
"COG0200",83,62,38,85,62,29,64,85,95,86,71,31,79,68,89,81,86,100,76,63,78,85,76,69,79,69,69,65,83,89,94,83,79,77,83,68,20,98,71,103
"COG0201",230,217,74,283,248,90,248,233,276,261,243,81,232,266,281,272,296,329,283,211,275,268,253,252,259,196,222,251,189,308,244,260,257,184,246,236,84,253,250,250
"COG0202",180,187,72,217,196,75,181,154,166,202,179,90,166,202,196,221,217,176,214,159,46,56,72,59,74,46,65,55,41,79,69,76,80,67,67,86,18,45,56,114
"COG0203",65,52,30,60,71,26,61,63,72,69,58,28,44,78,67,61,79,50,68,51,15,17,30,15,16,17,19,22,16,16,15,15,28,15,20,28,10,18,30,24
"COG0204",228,288,134,363,288,232,270,251,303,261,269,154,206,305,282,332,383,334,275,300,247,327,321,250,331,243,249,293,352,342,304,271,241,247,252,308,150,219,351,293
"COG0205",96,120,28,128,124,51,78,90,106,85,87,34,117,113,113,121,133,150,138,101,99,89,117,113,102,107,96,78,71,87,83,122,96,94,100,126,28,99,154,140
"COG0206",190,189,82,243,226,86,218,235,236,270,233,99,198,276,229,264,256,294,279,226,242,290,252,239,257,218,253,237,218,266,231,263,272,234,248,267,71,236,257,257
"COG0207",31,15,77,43,55,80,18,22,20,30,31,139,14,36,19,42,43,40,27,17,71,76,82,83,78,46,59,84,51,72,86,64,122,77,57,69,367,43,81,214
"COG0208",698,144,2136,304,536,706,108,94,167,286,517,1716,132,332,178,328,206,171,240,273,264,158,299,178,204,72,85,302,100,141,502,235,487,326,89,263,1833,73,242,551
"COG0209",1703,495,4816,797,1519,2474,468,586,556,753,1350,5239,599,904,580,849,664,703,704,882,749,590,745,666,619,575,523,831,528,482,1318,707,1281,825,680,816,4185,571,719,1306
"COG0210",524,635,4779,445,455,2453,453,494,574,429,670,1859,483,481,432,506,529,426,535,534,547,379,487,496,476,429,419,544,505,401,567,649,444,580,361,392,3176,458,505,500
"COG0211",37,34,16,51,53,21,34,34,44,51,36,14,29,41,35,39,51,54,49,47,37,38,55,39,54,23,33,46,41,47,48,72,38,43,24,42,11,28,62,40
"COG0212",52,59,26,80,83,49,72,84,86,76,67,40,93,82,80,83,96,62,89,55,77,58,90,91,85,85,71,84,93,67,71,95,54,65,59,83,36,94,90,99
"COG0213",50,106,23,49,36,64,46,52,23,34,34,15,65,24,36,43,34,45,28,52,27,64,25,71,68,69,53,29,53,52,41,25,36,24,69,34,9,52,30,9
"COG0214",19,44,4,39,38,0,57,44,18,31,21,11,49,7,33,18,30,78,22,47,11,39,26,35,40,39,50,28,34,49,42,17,27,19,88,41,4,66,15,45
"COG0215",262,207,71,262,259,99,272,254,314,283,283,93,277,241,258,266,270,299,247,208,252,250,265,256,272,221,261,244,209,278,280,285,189,249,280,280,72,277,282,276
"COG0216",188,172,62,197,197,64,165,163,224,191,192,66,140,198,176,192,246,215,251,159,179,162,201,176,207,136,157,177,110,171,220,218,167,180,150,181,42,150,206,212
"COG0217",100,121,29,114,108,45,116,101,108,113,101,55,98,109,103,115,158,119,135,104,113,91,135,92,112,92,102,84,85,106,93,141,100,95,105,126,44,92,131,153
"COG0218",40,33,18,45,44,42,43,38,41,40,32,25,57,63,58,55,65,42,54,26,53,37,52,57,57,43,46,34,60,44,41,26,47,40,35,36,34,28,72,49
"COG0219",67,56,17,61,63,30,65,63,66,66,65,27,60,75,79,53,73,71,61,55,65,54,85,68,58,51,55,65,57,67,76,92,71,55,50,72,16,54,55,64
"COG0220",69,42,33,77,60,53,52,44,70,73,58,15,37,82,54,76,69,43,73,58,61,68,74,55,65,49,45,72,56,67,60,43,45,42,39,51,29,32,92,39
"COG0221",54,9,45,26,15,37,20,18,65,41,43,48,7,36,11,27,5,11,34,28,46,53,34,14,36,19,7,65,21,66,54,22,36,53,10,28,63,3,33,7
"COG0222",76,71,25,57,72,29,62,55,76,71,62,27,39,61,63,64,76,96,75,61,65,62,64,50,66,44,45,76,33,53,60,87,58,44,55,61,19,50,78,70
"COG0223",179,204,131,202,203,75,220,185,230,240,221,162,195,223,229,210,244,180,242,174,176,170,246,193,229,135,159,183,139,222,190,233,146,171,180,218,124,156,183,242
"COG0224",185,170,47,170,178,72,129,145,200,209,168,53,117,178,170,188,182,174,186,140,71,60,57,48,56,36,53,40,35,49,65,60,54,47,41,53,14,51,61,57
"COG0225",144,122,59,171,171,81,142,131,233,204,191,48,130,171,145,199,191,173,201,113,167,158,203,173,178,142,119,182,130,210,145,198,122,150,125,163,56,142,180,170
"COG0226",100,15,90,44,69,485,59,41,110,292,259,200,9,46,268,62,38,61,231,150,178,60,258,28,66,22,27,330,56,65,87,188,389,135,139,229,117,25,52,58
"COG0227",46,33,19,59,41,24,28,39,56,55,54,18,35,72,36,37,63,41,44,38,51,58,47,34,52,29,17,51,29,40,44,88,37,33,32,59,23,19,53,55
"COG0228",74,60,24,84,67,31,61,42,92,68,70,18,45,55,71,81,92,102,91,49,76,94,71,60,84,51,50,75,34,52,58,89,76,65,49,63,13,42,74,92
"COG0229",98,80,38,121,103,48,101,113,114,101,108,39,112,120,109,123,159,120,111,56,120,97,116,104,126,105,92,119,97,131,112,140,102,93,104,93,38,70,112,105
"COG0230",10,2,3,5,3,7,8,4,7,8,3,3,5,4,6,6,7,5,7,2,11,6,7,4,9,2,5,7,2,5,9,12,6,5,3,9,8,5,7,3
"COG0231",100,92,44,85,117,56,105,110,109,127,109,39,111,117,100,110,118,96,122,85,109,110,139,93,96,86,98,111,106,97,99,104,115,100,125,122,32,113,113,117
"COG0232",103,111,38,100,126,61,104,77,120,122,132,63,94,151,129,121,130,97,141,103,125,74,122,111,107,101,84,92,61,93,121,174,98,107,77,130,40,87,125,170
"COG0233",62,89,40,103,87,41,79,73,100,95,98,27,61,83,86,92,116,84,117,63,88,72,96,85,90,55,70,86,53,87,66,83,86,79,59,88,26,52,108,93
"COG0234",89,97,465,68,90,342,68,44,69,81,108,245,53,69,68,80,63,77,86,68,63,56,81,44,69,61,55,89,59,64,66,83,56,54,60,61,397,65,74,69
"COG0235",122,66,74,106,110,74,90,118,110,126,103,60,114,124,128,105,125,102,123,92,115,93,98,93,102,119,138,117,65,101,127,124,106,118,104,144,64,103,141,115
"COG0236",36,38,27,37,46,43,42,47,42,56,48,24,43,48,36,41,39,28,49,50,51,53,45,52,54,21,43,36,49,50,40,57,44,40,45,39,28,33,41,36
"COG0237",30,22,19,29,37,13,35,35,33,38,35,9,29,39,32,31,34,34,31,32,94,96,118,114,101,111,108,100,78,107,117,98,71,103,126,91,32,92,124,123
"COG0238",34,34,14,40,35,14,30,35,36,37,39,11,34,36,35,48,52,36,37,29,46,40,48,41,43,28,36,34,18,32,36,44,32,35,27,36,15,31,39,63
"COG0239",7,7,7,15,13,23,32,16,15,11,11,11,9,13,18,10,20,13,11,15,11,16,14,13,18,15,25,20,25,16,13,16,13,11,17,20,8,11,16,17
"COG0240",123,171,46,148,148,74,113,129,137,142,115,45,149,152,150,161,166,158,151,106,144,146,150,154,147,120,128,113,80,153,122,139,102,125,134,173,60,109,144,160
"COG0241",34,75,30,43,76,50,56,51,45,41,36,39,57,61,49,42,43,38,56,43,39,56,61,67,42,63,54,54,59,38,32,38,57,46,79,59,25,61,33,72
"COG0242",164,113,515,114,199,207,105,103,126,133,192,557,99,173,129,168,137,88,145,132,54,36,58,36,42,39,38,50,30,29,67,46,47,54,22,43,101,25,55,57
"COG0243",220,708,115,242,171,303,327,320,223,177,185,98,344,163,240,161,111,189,195,297,219,253,176,370,134,323,356,232,156,230,235,88,264,221,376,231,247,386,163,82
"COG0244",96,83,30,130,113,67,91,96,106,115,97,28,107,114,117,114,112,145,120,102,116,141,118,101,98,76,101,106,106,121,93,104,107,118,122,97,26,106,142,106
"COG0245",114,106,31,91,90,53,99,83,144,127,120,33,71,129,119,128,153,93,136,89,123,97,138,98,122,56,64,115,26,98,119,142,62,69,61,119,27,65,132,142
"COG0246",33,9,47,38,30,17,39,29,25,33,20,41,24,38,32,33,31,26,40,51,25,36,28,29,41,37,29,24,30,18,15,37,54,45,23,33,17,10,58,166
"COG0247",318,673,50,280,304,127,336,361,164,255,196,119,372,263,284,219,177,376,231,321,202,261,228,462,226,386,448,216,230,268,310,226,279,263,485,375,141,439,283,468
"COG0248",122,43,75,78,92,142,79,78,152,177,120,73,56,108,173,112,83,57,237,102,147,101,233,53,110,48,63,230,140,118,99,93,141,132,49,100,60,31,122,68
"COG0249",305,167,113,292,326,192,244,182,289,237,310,138,149,250,161,242,182,115,199,254,105,82,71,54,73,77,49,67,75,131,82,70,57,96,67,78,54,43,69,153
"COG0250",106,115,35,93,105,48,97,99,96,113,101,48,96,107,129,114,120,123,113,106,111,121,104,104,120,91,90,102,78,103,83,77,105,104,108,89,36,91,117,91
"COG0251",133,168,43,135,108,103,164,162,121,132,99,48,169,128,140,126,162,150,104,125,103,162,114,188,124,213,195,144,91,109,121,122,130,104,206,116,43,212,150,112
"COG0252",20,30,17,52,35,28,69,73,9,28,25,39,72,17,71,21,19,78,10,45,3,18,6,20,7,33,18,7,19,21,14,3,14,11,39,14,16,32,8,6
"COG0253",148,124,53,128,131,57,105,110,186,155,183,48,109,174,155,155,180,167,153,105,159,142,156,123,149,100,91,130,55,166,135,166,105,114,107,153,38,112,166,185
"COG0254",42,23,20,37,36,21,41,44,53,40,45,16,26,41,51,55,61,54,50,38,52,42,59,45,56,23,33,42,33,28,43,58,43,36,26,43,10,31,40,51
"COG0255",7,13,7,6,10,8,9,10,3,7,2,2,9,13,6,9,8,8,7,14,6,21,7,9,3,5,8,8,8,9,5,1,18,6,4,9,4,13,5,3
"COG0256",51,57,16,69,57,21,69,79,68,66,66,27,88,65,72,76,61,84,76,42,50,76,75,74,54,67,71,63,63,58,56,61,50,62,60,69,24,71,48,72
"COG0257",3,0,8,0,1,5,3,2,2,3,0,3,2,0,3,4,1,1,5,4,2,3,6,3,3,2,1,6,0,2,2,2,5,1,1,5,0,0,3,1
"COG0258",614,355,962,502,652,539,362,356,567,484,584,1053,351,494,460,494,522,411,478,448,506,429,447,393,450,340,305,536,334,454,612,635,466,451,353,504,1011,361,502,599
"COG0259",71,55,23,106,86,36,46,57,97,103,89,33,63,103,84,109,120,64,90,70,21,24,36,23,27,13,20,37,24,27,17,30,21,21,20,40,7,17,34,41
"COG0260",241,242,110,236,236,125,277,202,249,243,234,119,186,239,258,245,261,266,273,204,262,262,264,201,234,180,215,227,186,267,242,252,225,207,202,279,71,191,250,257
"COG0261",67,64,19,80,72,30,66,57,85,85,73,23,50,77,66,80,98,72,103,59,78,78,77,68,82,47,51,74,51,71,63,115,65,57,58,86,21,52,88,92
"COG0262",25,27,27,46,103,44,46,42,37,52,50,34,43,40,52,64,57,36,48,44,54,43,46,32,60,33,36,31,50,37,32,47,45,41,36,35,40,34,55,153
"COG0263",44,41,23,49,52,29,47,39,76,63,47,28,39,65,47,45,50,51,66,46,165,153,188,127,142,116,114,170,128,139,169,228,171,157,125,155,53,102,156,213
"COG0264",113,130,43,122,125,62,124,100,138,149,133,42,91,129,127,143,166,115,162,103,139,130,134,107,124,71,89,135,77,124,102,134,131,101,87,119,33,79,136,146
"COG0265",400,571,181,369,373,425,423,375,355,408,362,249,370,391,406,431,385,399,453,418,358,358,360,386,401,380,368,389,385,424,396,374,349,380,377,380,162,388,400,411
"COG0266",173,88,82,163,158,52,118,151,186,148,156,56,106,157,153,161,194,107,162,148,170,174,166,134,179,89,134,188,87,183,184,183,103,109,122,172,62,103,186,151
"COG0267",17,6,12,12,11,6,10,15,20,16,15,7,12,10,17,15,13,19,19,10,18,18,20,16,12,10,11,23,14,13,15,11,13,12,12,21,12,9,14,6
"COG0268",34,30,15,33,42,21,36,27,57,41,31,23,36,37,30,52,44,31,55,33,48,39,41,40,33,16,21,45,30,45,40,59,32,32,27,29,15,20,47,50
"COG0269",2,17,0,2,1,8,3,2,0,5,0,2,0,2,0,2,0,3,1,0,2,0,0,2,2,7,0,2,0,1,0,1,2,1,1,1,0,3,1,3
"COG0270",156,80,1586,175,162,635,111,62,93,97,239,1748,65,101,87,101,120,85,82,174,38,31,21,29,25,14,16,35,26,25,51,31,32,42,26,26,559,20,27,90
"COG0271",30,32,15,37,38,20,27,25,39,37,43,11,29,40,38,31,45,30,33,30,43,47,33,36,45,21,27,32,23,40,29,44,30,32,32,34,12,35,31,25
"COG0272",363,307,352,340,454,173,343,284,390,364,388,269,251,368,385,414,385,317,385,306,340,395,342,331,384,247,294,405,248,388,390,456,259,305,307,327,413,257,386,504
"COG0274",61,69,9,51,54,14,28,53,41,50,42,28,55,29,33,50,37,49,27,34,41,51,41,55,49,54,52,44,52,60,53,35,50,38,46,46,7,46,46,42
"COG0275",146,137,44,171,163,53,138,118,206,153,133,47,118,163,156,164,176,118,177,133,183,135,185,119,134,94,125,158,102,159,163,166,106,130,134,174,38,127,168,233
"COG0276",182,111,49,183,174,58,158,105,223,212,184,66,89,189,153,210,201,186,252,132,194,206,189,158,211,84,97,182,77,187,191,195,180,140,87,129,48,75,221,211
"COG0277",488,584,201,468,451,377,460,499,453,473,453,240,470,442,484,385,410,437,401,514,474,399,411,482,442,523,598,483,412,415,485,432,405,426,530,564,216,582,446,419
"COG0278",43,44,22,52,43,26,38,34,57,51,45,22,55,41,58,47,48,41,59,37,49,61,48,60,40,43,49,44,42,47,46,63,31,31,47,48,20,40,45,41
"COG0279",63,92,101,49,49,42,70,54,43,51,54,124,60,31,50,46,67,56,38,49,43,37,56,67,43,64,72,34,62,57,51,44,40,56,58,40,61,84,40,47
"COG0280",226,208,85,251,284,164,183,166,227,294,226,75,175,282,287,265,267,317,310,203,82,110,85,62,75,71,63,52,59,89,73,102,90,62,68,92,17,51,83,114
"COG0281",182,209,83,224,239,153,160,155,156,248,185,107,150,233,244,217,259,266,238,185,208,212,222,219,174,153,150,162,198,191,169,237,222,185,188,222,121,158,212,242
"COG0282",6,9,28,12,4,71,24,10,1,2,8,32,9,1,4,5,2,9,6,30,12,9,4,4,12,18,9,3,14,4,3,1,21,18,6,2,10,3,5,1
"COG0283",122,113,29,121,97,44,85,92,135,127,117,43,100,136,110,132,125,92,123,102,131,101,172,90,138,81,103,168,56,132,124,130,95,98,86,139,24,73,116,125
"COG0284",103,124,42,137,107,57,127,143,135,126,122,81,124,114,135,136,150,129,136,102,159,120,156,138,121,121,109,109,90,128,107,152,95,89,121,117,54,135,135,142
"COG0285",189,190,64,204,201,84,186,149,237,220,192,57,161,215,205,222,237,165,212,166,201,203,251,189,193,159,144,217,108,226,230,249,149,185,199,238,53,142,190,212
"COG0286",29,44,83,45,54,167,133,64,36,24,43,174,59,45,27,35,45,32,19,82,43,51,27,40,70,67,52,18,79,37,41,39,66,126,44,20,130,23,28,83
"COG0287",57,45,13,53,50,19,46,44,62,50,57,11,49,55,55,54,63,43,59,43,159,136,174,156,155,105,119,154,137,156,171,166,131,144,141,147,50,150,148,208
"COG0288",24,26,37,20,26,55,22,20,9,13,17,30,16,21,16,7,17,10,34,30,23,21,12,18,23,26,20,26,42,27,24,11,37,33,7,19,48,6,14,14
"COG0289",88,80,27,94,115,55,88,84,146,123,125,34,72,156,107,134,122,104,155,92,112,95,167,109,93,70,77,129,58,119,113,150,109,107,74,130,36,83,139,144
"COG0290",75,67,50,75,90,44,65,70,117,106,89,34,59,85,92,99,101,68,92,69,98,92,118,89,85,69,76,94,59,88,112,105,100,88,73,104,30,64,112,124
"COG0291",24,18,8,33,23,11,26,15,34,30,39,9,17,32,28,29,34,21,28,22,33,27,39,24,29,26,11,22,14,25,23,43,30,22,18,22,14,8,37,20
"COG0292",78,54,20,66,46,17,48,42,85,81,70,17,48,74,59,81,81,57,70,56,73,65,67,59,61,44,64,72,43,88,71,76,65,47,46,54,16,54,59,39
"COG0293",54,58,32,99,82,43,70,89,79,97,62,38,113,94,88,79,104,75,90,55,66,94,71,85,75,72,89,70,76,84,76,92,46,76,92,82,33,79,83,95
"COG0294",147,165,49,148,147,62,145,146,169,169,170,47,173,155,165,133,168,105,191,138,166,141,183,159,137,136,168,178,116,161,146,185,123,157,153,166,41,160,140,185
"COG0295",24,39,10,23,11,17,11,15,8,16,14,11,16,8,20,28,22,15,12,21,5,3,2,9,7,7,10,4,13,6,6,6,5,4,8,1,1,3,8,9
"COG0296",111,31,84,82,45,63,35,48,144,84,109,37,43,68,53,62,39,61,59,128,123,92,93,63,109,80,50,109,45,150,116,81,93,112,34,94,29,38,72,4
"COG0297",94,57,33,73,58,14,30,38,95,54,86,29,42,61,56,62,53,29,54,56,78,65,57,47,65,51,43,74,41,112,88,35,70,66,35,70,14,29,79,8
