"","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0151",278,244,274,268,265,272,243,70,272,249,244,50,249,268,191,226,175,275,230,226,244,245,233,232,234,251,261,245,259,242,236,210,195,108,110,149,193,267,209,248
"COG0152",149,155,151,154,148,172,163,396,139,159,150,127,173,172,173,152,98,185,140,140,135,139,138,145,137,135,172,178,139,137,146,120,123,71,74,122,147,141,148,134
"COG0153",37,28,31,48,64,40,46,14,53,30,54,0,59,47,62,36,50,55,44,46,40,30,25,41,64,46,47,43,33,25,59,52,43,34,1,87,71,37,89,43
"COG0154",678,495,646,557,679,535,601,164,670,548,572,135,605,545,538,899,566,510,542,627,652,491,471,630,587,623,608,514,620,603,456,448,439,352,387,598,510,596,526,618
"COG0155",105,101,69,78,62,38,60,59,19,73,194,56,17,47,184,165,134,51,175,82,171,166,36,98,5,66,76,131,98,121,82,49,209,86,111,102,162,94,142,60
"COG0156",141,148,145,142,164,158,178,58,197,152,184,54,123,154,210,141,148,147,191,162,223,138,178,184,145,192,168,164,153,155,165,141,179,147,145,165,200,150,188,139
"COG0157",102,111,107,125,75,106,87,50,99,112,97,36,103,117,98,109,98,106,90,117,103,128,111,102,91,106,101,120,136,107,108,95,106,81,65,75,92,131,64,94
"COG0158",14,12,14,18,17,15,17,27,13,24,14,42,11,21,18,10,94,18,17,16,28,37,4,17,12,22,21,11,14,23,19,46,62,21,15,30,19,8,24,25
"COG0159",159,152,153,115,149,139,127,42,119,110,109,31,122,123,110,107,92,154,120,168,96,111,119,113,123,154,114,128,158,151,135,128,93,57,43,90,88,122,82,122
"COG0160",68,101,127,106,114,143,115,88,149,125,187,153,205,117,231,162,140,139,176,98,210,83,117,133,157,67,116,117,94,89,155,157,143,172,145,142,232,110,222,172
"COG0161",285,309,340,294,282,293,320,113,281,296,400,154,266,257,319,352,296,276,348,331,330,295,188,303,228,268,296,280,321,362,347,346,274,156,253,285,318,327,339,287
"COG0162",253,201,250,254,263,244,241,79,232,214,218,71,233,209,224,209,176,228,191,252,206,217,253,216,233,225,238,241,268,212,249,186,188,110,83,154,218,225,167,234
"COG0163",2,10,27,16,5,19,11,20,12,37,42,20,18,16,37,36,53,20,45,7,60,30,2,29,7,8,18,15,4,9,17,21,48,7,20,32,51,11,44,24
"COG0164",49,35,50,41,43,43,40,13,34,44,38,10,48,54,39,34,26,41,35,43,101,127,193,121,155,128,146,119,104,136,102,114,89,46,22,80,107,124,114,109
"COG0165",258,213,199,217,217,217,207,88,177,219,246,58,215,184,211,232,169,245,202,239,206,228,214,198,191,218,195,230,268,254,205,180,183,101,95,157,202,213,189,171
"COG0166",263,222,244,205,241,264,218,85,246,199,197,80,199,214,158,218,166,269,160,267,196,272,223,195,253,231,258,280,276,238,214,192,191,133,89,156,205,232,171,154
"COG0167",240,209,194,229,215,235,210,51,257,196,222,67,217,196,267,200,140,199,179,222,197,204,220,234,232,200,234,200,222,214,195,243,145,95,103,148,243,202,224,174
"COG0168",387,313,289,322,324,331,362,141,325,294,207,98,368,311,276,211,169,351,231,334,235,283,376,291,356,333,304,336,334,314,325,284,261,196,175,208,265,319,209,318
"COG0169",184,177,182,154,171,159,184,61,177,153,171,45,169,159,111,175,111,171,165,159,139,155,201,153,193,192,163,153,168,171,181,121,141,75,105,109,115,173,113,120
"COG0170",11,29,18,19,8,17,14,1,15,10,21,0,31,25,67,16,12,29,19,17,20,37,2,21,13,7,27,29,17,22,17,4,37,0,0,23,64,31,67,13
"COG0171",246,261,243,216,227,202,201,442,190,213,162,179,204,233,149,189,114,246,149,181,132,211,214,224,243,174,230,244,206,222,251,140,183,214,191,138,171,244,154,230
"COG0172",259,234,266,231,219,256,250,89,266,280,249,45,279,255,189,250,170,268,182,246,209,208,257,257,279,231,248,255,248,254,266,220,164,106,84,148,196,251,201,205
"COG0173",345,295,279,333,343,295,334,87,346,251,196,94,328,317,264,220,176,320,216,339,195,333,364,311,371,334,335,349,386,353,360,286,235,99,102,192,286,330,220,239
"COG0174",521,514,600,535,566,594,595,344,549,602,678,357,478,545,568,650,424,537,589,556,541,480,560,494,504,531,505,510,482,519,563,586,322,239,252,395,499,534,468,649
"COG0175",71,72,88,69,84,48,60,159,34,64,132,154,35,43,146,74,134,40,133,70,127,99,24,63,22,79,61,56,76,73,52,47,149,172,121,143,111,50,102,58
"COG0176",129,277,125,179,124,107,159,1015,116,105,87,1076,168,161,97,112,127,108,71,171,82,167,88,129,118,126,131,155,138,192,142,100,139,168,413,107,91,261,85,119
"COG0177",41,43,52,52,40,43,46,16,55,52,43,10,44,47,38,43,39,48,36,61,96,140,132,131,156,162,142,150,143,135,131,105,93,66,49,69,118,121,105,141
"COG0178",631,544,598,604,610,583,591,183,719,559,443,157,596,594,508,426,299,608,445,548,426,528,601,586,719,595,639,564,617,545,593,563,446,297,287,395,462,576,508,606
"COG0179",208,140,242,172,194,226,178,77,166,225,234,76,169,164,137,270,175,190,229,172,261,158,183,153,174,181,152,151,183,154,151,268,122,163,134,191,149,162,178,182
"COG0180",226,235,251,235,180,212,229,80,223,183,201,83,205,227,203,174,152,259,182,201,173,217,212,184,227,236,255,219,224,189,233,152,182,88,75,129,150,210,160,208
"COG0181",217,181,188,182,217,203,206,51,213,154,153,28,140,187,123,129,84,224,128,218,111,198,164,216,183,246,202,190,236,181,190,183,121,80,60,118,103,165,110,160
"COG0182",79,64,100,85,62,62,66,35,85,99,120,32,85,71,118,126,89,104,106,66,98,81,70,75,64,60,55,84,79,82,69,28,33,11,22,43,115,78,120,101
"COG0183",383,396,547,444,463,508,454,231,520,615,584,389,593,479,615,593,560,422,573,440,575,367,364,446,549,419,439,392,450,406,518,578,391,540,647,566,640,404,631,648
"COG0184",49,41,70,50,51,63,54,29,48,59,62,14,44,49,45,76,36,74,59,43,61,46,46,54,68,57,47,42,42,57,52,46,34,23,16,31,43,42,61,69
"COG0185",62,41,60,66,47,48,70,11,49,57,47,9,48,53,29,54,34,63,50,46,45,65,50,58,68,62,67,76,59,48,62,48,42,18,22,30,48,42,45,70
"COG0186",59,40,59,34,44,48,34,20,50,42,38,6,31,34,31,48,27,40,41,51,42,64,34,50,39,45,41,35,45,43,43,55,43,22,14,34,36,39,38,48
"COG0187",670,530,578,611,616,727,659,245,754,641,469,205,635,652,472,403,371,596,536,592,398,500,1156,637,745,669,612,595,619,551,681,608,423,381,304,472,455,574,448,639
"COG0188",808,642,655,729,705,853,787,239,787,663,485,205,723,777,482,463,431,676,485,712,439,716,1220,737,851,761,758,780,742,692,746,737,622,417,317,516,484,748,485,636
"COG0189",197,234,160,175,193,180,188,371,163,173,209,230,150,223,91,209,238,178,144,190,206,189,208,192,165,225,198,195,208,210,186,154,176,254,322,212,103,171,121,174
"COG0190",179,188,185,184,203,185,188,46,195,179,168,48,147,188,173,191,137,200,159,194,172,154,214,174,187,172,203,159,170,198,183,169,114,63,61,113,158,165,136,184
"COG0191",79,79,45,84,56,51,60,16,43,48,22,47,36,70,32,34,36,43,34,88,43,68,24,54,55,108,46,76,57,88,64,76,37,43,36,26,55,94,32,31
"COG0192",289,217,237,230,229,249,247,96,249,262,231,62,243,215,208,172,147,285,176,245,194,243,259,250,243,244,268,239,237,227,255,193,189,101,98,146,189,235,193,290
"COG0193",38,27,25,32,33,36,37,12,35,41,21,7,49,30,22,24,24,29,44,35,57,99,123,121,152,108,100,101,132,115,116,112,96,43,53,59,109,111,98,96
"COG0194",116,102,103,96,115,96,125,39,110,78,84,43,109,100,82,90,56,121,72,98,53,84,109,106,131,106,112,104,123,98,103,99,104,73,27,85,88,120,70,64
"COG0195",106,82,94,99,102,86,104,38,103,82,62,19,81,93,82,74,42,93,61,90,200,253,266,286,313,294,278,273,321,284,286,256,214,135,102,142,223,263,202,287
"COG0196",177,147,170,164,175,182,180,48,177,144,110,44,157,174,126,110,85,193,109,181,121,163,212,177,209,199,153,171,191,173,195,152,135,82,59,127,106,182,104,120
"COG0197",80,77,86,84,82,96,76,23,100,81,90,20,76,70,60,63,46,74,81,86,74,105,91,74,77,74,84,82,79,75,58,85,70,21,20,47,61,56,58,90
"COG0198",41,50,48,41,47,37,33,12,43,43,72,16,49,40,26,51,26,50,46,44,40,61,42,39,32,31,53,48,42,39,41,40,49,20,11,25,59,47,32,42
"COG0199",50,53,42,59,51,61,57,15,52,60,29,13,46,52,39,35,16,58,16,51,25,68,62,56,53,66,34,41,51,71,51,54,35,23,14,17,31,54,27,43
"COG0200",83,84,90,92,82,86,80,19,93,87,84,15,90,82,73,84,55,78,67,89,75,85,97,83,93,80,84,79,76,80,91,72,69,51,24,50,71,81,58,85
"COG0201",283,261,267,277,265,238,247,101,255,275,244,69,270,277,209,231,144,267,233,228,214,301,244,260,272,280,292,257,264,234,227,276,226,110,95,194,217,290,205,275
"COG0202",179,179,186,206,204,198,198,105,187,218,183,45,233,209,187,178,117,189,199,182,157,236,302,201,214,199,215,197,211,188,164,212,155,125,102,131,188,180,162,209
"COG0203",81,72,62,79,74,63,74,34,71,55,54,17,63,77,64,56,34,64,56,74,43,73,72,57,74,79,80,55,71,63,73,66,55,58,35,50,51,65,63,49
"COG0204",236,291,256,317,261,316,305,163,350,282,204,154,300,332,243,210,257,305,237,263,229,242,277,317,377,244,336,287,262,252,298,298,301,203,221,240,283,297,234,300
"COG0205",129,96,93,96,123,134,114,35,159,108,112,14,132,100,98,73,64,104,107,122,94,96,142,108,145,128,94,81,132,87,131,123,61,52,53,92,117,90,108,158
"COG0206",278,265,269,268,224,229,271,88,248,254,192,62,284,296,190,252,180,246,193,237,219,185,247,250,270,246,288,230,264,249,269,212,215,124,88,181,206,241,192,359
"COG0207",69,103,78,65,93,87,127,405,104,93,73,430,79,92,41,45,68,87,69,81,14,29,88,34,45,26,27,25,20,14,41,40,27,58,87,16,20,20,11,32
"COG0208",181,559,169,285,243,268,379,1752,203,175,126,898,239,346,129,97,107,199,116,257,88,195,542,215,245,226,242,254,174,257,267,185,128,410,677,90,136,422,91,188
"COG0209",539,1318,681,767,608,727,957,5303,622,596,617,4975,758,937,495,613,383,562,552,756,485,516,1327,663,775,652,696,692,532,749,741,623,418,1356,2460,360,522,1049,498,717
"COG0210",501,557,474,470,476,434,591,1783,474,376,485,2544,533,481,618,502,441,508,528,436,403,467,493,490,574,449,500,506,480,489,441,476,465,2920,2537,529,590,474,514,440
"COG0211",52,41,49,52,48,49,48,11,52,46,37,13,40,51,48,36,31,34,32,48,30,46,61,61,61,56,57,42,51,50,49,63,25,19,9,36,29,51,29,43
"COG0212",106,65,78,75,99,95,72,33,96,74,93,26,97,77,69,70,56,90,83,120,79,88,102,74,91,83,91,53,95,96,89,75,70,58,48,55,63,79,57,76
"COG0213",39,33,42,33,23,46,31,11,52,35,55,34,59,40,95,47,56,47,58,27,50,25,11,27,32,21,35,33,29,16,48,33,51,70,77,46,94,27,89,44
"COG0214",16,30,64,30,7,33,22,8,39,49,42,1,60,30,44,47,20,45,52,6,51,15,34,40,45,8,36,38,16,10,45,3,30,27,0,30,51,38,59,75
"COG0215",296,270,281,299,255,285,261,79,269,274,253,62,258,261,185,271,164,326,206,269,213,280,259,256,281,251,261,320,269,286,273,260,212,129,102,171,220,283,203,270
"COG0216",210,179,199,205,215,185,217,51,239,182,154,50,185,186,194,161,121,213,145,189,154,195,191,198,245,234,180,224,230,227,221,165,151,105,60,126,173,215,182,235
"COG0217",118,111,136,104,167,114,110,40,162,129,99,54,129,130,106,111,75,120,101,99,98,100,167,137,124,117,129,93,142,106,134,101,68,78,47,104,104,122,102,134
"COG0218",54,36,38,48,60,56,69,30,60,54,38,42,56,43,38,33,54,35,37,57,36,36,34,48,53,77,53,31,73,47,70,94,35,32,38,45,28,41,29,44
"COG0219",88,60,50,59,63,73,57,29,59,63,44,21,62,52,60,57,64,88,70,73,50,82,80,72,54,49,65,73,72,64,67,62,63,30,50,67,56,66,48,77
"COG0220",65,58,44,53,73,60,68,19,60,75,45,25,42,62,45,34,58,50,47,90,53,82,36,82,45,81,80,58,91,72,64,90,84,40,45,62,35,58,44,41
"COG0221",26,55,5,38,27,13,20,46,11,14,6,42,8,27,9,17,27,13,11,37,10,71,6,40,2,19,36,56,30,65,22,14,66,38,37,22,8,43,13,12
"COG0222",75,63,53,82,65,56,65,21,82,70,46,17,82,59,63,62,28,62,49,57,36,60,71,69,84,82,71,62,60,78,65,59,64,21,31,55,73,79,48,76
"COG0223",221,204,239,217,228,235,226,181,232,165,173,79,229,198,214,173,153,245,166,242,44,58,73,86,88,84,70,68,68,79,89,62,63,29,30,55,72,62,69,60
"COG0224",206,181,170,175,198,169,187,65,188,157,141,39,156,158,154,128,117,178,158,176,120,178,193,194,197,164,209,192,187,178,170,163,134,72,63,112,159,197,156,188
"COG0225",83,47,61,67,64,62,50,19,77,60,45,12,49,61,30,37,32,59,42,83,164,173,143,198,210,202,196,196,224,196,186,148,156,99,71,81,110,170,74,149
"COG0226",19,25,19,95,9,10,18,49,15,53,5,32,21,86,2,10,31,9,6,80,43,101,62,55,18,201,74,106,81,213,232,23,148,156,454,49,11,164,24,54
"COG0227",64,39,49,50,63,52,48,22,52,36,31,9,54,52,44,44,26,76,32,61,19,57,57,51,73,44,46,53,69,52,56,58,35,28,17,38,27,59,35,47
"COG0228",74,59,79,84,82,75,98,18,82,63,48,5,92,87,58,52,27,83,36,80,37,93,79,83,91,95,79,70,85,78,84,71,50,37,27,49,68,69,50,98
"COG0229",108,102,106,104,126,111,134,35,131,129,103,21,108,132,94,97,75,130,79,148,90,119,106,124,136,155,138,96,109,123,118,109,93,62,59,76,78,103,82,125
"COG0230",6,3,8,5,10,10,5,4,5,3,7,4,6,7,2,1,2,10,2,6,5,9,3,3,5,8,3,8,10,9,11,16,4,2,6,4,1,4,0,6
"COG0231",109,96,126,92,98,113,113,43,112,105,106,19,92,97,101,104,89,103,94,105,89,115,100,133,141,112,132,101,115,116,137,105,103,44,56,87,111,110,99,118
"COG0232",149,119,124,116,159,172,138,68,115,102,91,91,109,156,124,104,98,165,101,138,93,93,181,107,137,124,103,121,132,114,141,133,71,102,58,88,96,125,102,115
"COG0233",104,97,80,114,79,102,102,36,122,76,84,25,88,83,83,70,61,112,71,106,77,83,82,87,101,91,108,84,104,98,87,91,74,46,47,66,82,90,77,63
"COG0234",77,66,60,77,62,60,78,252,73,46,53,400,48,69,71,66,47,51,53,58,50,71,91,83,66,73,77,78,71,60,67,59,52,267,385,51,73,68,67,76
"COG0235",123,129,126,142,103,116,105,73,103,97,114,77,140,116,55,156,90,105,96,120,123,103,120,125,96,127,101,98,101,106,105,134,68,76,91,117,56,128,79,122
"COG0236",47,33,39,50,46,44,32,30,50,41,31,31,26,41,36,38,24,35,27,54,22,57,41,47,44,53,57,49,48,48,44,30,42,16,38,39,34,46,32,34
"COG0237",139,118,132,89,102,110,97,36,106,93,129,26,105,105,89,105,90,124,92,104,86,113,106,97,131,124,110,117,124,109,130,103,87,38,33,84,87,98,87,80
"COG0238",49,41,48,43,35,44,29,12,37,39,39,7,51,30,28,29,24,52,33,38,36,39,47,47,46,44,37,44,36,60,44,51,27,9,18,36,31,34,32,40
"COG0239",16,16,20,16,23,18,20,11,21,22,7,26,18,13,10,15,20,15,11,15,16,9,22,13,26,12,8,20,11,11,13,18,17,18,16,16,3,7,7,14
"COG0240",179,143,143,183,155,193,173,52,172,144,152,51,175,163,154,120,107,174,169,141,131,152,147,123,179,160,150,134,153,143,137,143,76,89,76,119,140,134,140,152
"COG0241",50,39,39,39,53,55,62,44,46,47,63,25,61,37,81,50,82,51,50,43,21,12,23,14,19,19,13,6,14,16,22,14,14,2,22,27,26,8,23,14
"COG0242",131,155,94,132,172,118,165,606,122,114,92,213,126,174,122,102,70,138,91,143,90,105,123,133,138,127,142,135,136,148,135,89,134,165,227,86,118,182,88,107
"COG0243",156,196,210,169,111,178,145,108,103,217,364,397,176,196,639,309,309,136,405,207,360,191,74,209,114,208,106,219,111,204,207,216,236,94,294,360,717,205,596,204
"COG0244",137,108,126,111,98,114,93,29,95,107,106,22,114,104,83,117,72,97,74,112,98,120,104,112,113,114,126,123,121,96,116,84,92,55,39,82,100,95,95,124
"COG0245",146,142,112,116,149,135,128,31,154,84,60,19,144,114,103,77,43,135,64,114,57,116,138,122,156,145,138,155,137,104,161,70,88,67,48,66,103,117,104,75
"COG0246",16,11,9,15,8,18,10,14,13,12,9,12,12,24,2,3,16,13,8,11,38,14,158,32,42,53,33,31,34,36,52,80,50,64,15,44,9,35,14,35
"COG0247",167,346,220,276,152,331,256,106,208,405,364,126,240,329,696,384,269,261,424,201,359,187,434,192,283,278,190,274,144,195,313,312,171,71,120,294,726,270,551,368
"COG0248",110,112,44,174,96,63,112,71,67,89,48,75,51,119,54,47,121,82,60,170,74,135,75,117,64,233,109,128,131,143,99,91,142,158,122,138,60,121,48,77
"COG0249",223,244,142,238,213,217,255,132,145,237,123,119,164,225,151,158,197,170,145,215,179,257,523,241,147,200,230,307,226,282,215,309,360,187,192,199,203,309,211,114
"COG0250",101,97,132,109,109,98,118,44,131,102,92,36,115,96,96,98,73,103,105,111,83,106,106,113,117,101,116,117,101,81,121,99,88,56,30,74,110,132,115,120
"COG0251",115,110,153,123,121,130,124,44,137,135,152,93,134,124,140,222,142,131,202,112,164,121,124,162,116,130,165,107,118,119,116,123,131,96,111,175,149,127,166,114
"COG0252",14,25,66,25,12,41,27,20,21,67,88,60,15,29,45,87,75,42,68,11,96,49,30,38,16,16,42,31,14,15,33,59,42,31,14,43,42,16,58,66
"COG0253",185,150,167,168,153,155,176,42,165,124,104,38,162,173,92,107,86,161,93,180,82,149,164,174,176,150,159,158,168,176,133,119,115,53,50,97,93,158,89,166
"COG0254",59,44,49,53,42,34,52,15,58,43,25,13,48,39,48,24,27,50,44,54,35,63,46,45,47,45,38,37,42,50,56,46,26,17,16,33,29,42,35,49
"COG0255",4,9,4,4,10,7,3,4,4,4,7,5,7,5,21,10,7,6,7,7,7,10,6,9,4,7,9,7,4,6,9,10,17,17,5,8,15,5,12,7
"COG0256",67,64,86,79,55,79,44,20,58,80,64,18,64,74,66,75,64,65,71,74,74,65,78,72,61,75,77,51,70,57,69,49,55,28,14,52,55,57,53,63
"COG0257",2,3,0,3,3,1,3,2,1,1,0,9,2,2,0,0,4,0,0,7,2,4,1,1,1,2,0,0,4,4,2,4,3,4,5,1,0,2,0,3
"COG0258",415,604,486,473,522,471,528,1095,527,444,344,1011,502,502,371,367,325,519,328,432,330,452,681,462,624,455,471,552,453,483,454,435,344,448,518,318,392,539,336,412
"COG0259",103,84,86,97,106,94,105,34,128,87,54,40,94,87,59,61,67,84,51,83,48,54,104,76,100,99,105,79,84,89,107,84,45,64,42,56,48,97,51,100
"COG0260",286,263,274,276,246,257,235,124,252,265,199,66,243,252,220,186,187,267,217,235,205,257,251,254,233,257,249,276,270,264,221,243,255,179,158,215,233,228,168,291
"COG0261",107,68,78,77,100,81,85,23,87,67,75,13,78,73,58,63,30,84,37,101,49,100,80,86,96,80,76,87,78,92,102,108,57,30,46,47,67,68,56,69
"COG0262",51,41,34,36,43,51,67,33,51,53,44,29,49,49,30,46,31,41,39,43,30,36,116,47,53,64,48,30,32,38,54,78,33,58,42,44,22,42,38,40
"COG0263",215,169,144,179,172,191,165,72,148,153,109,33,152,173,123,130,131,205,134,196,102,170,230,194,181,173,161,190,197,217,178,135,143,99,88,125,120,194,114,131
"COG0264",165,113,118,101,153,121,121,34,146,110,112,42,133,138,109,117,95,172,98,125,110,127,155,139,154,150,119,140,165,146,136,140,103,93,66,105,105,124,97,98
"COG0265",448,376,398,395,419,332,420,254,402,360,357,151,393,392,568,374,317,355,347,396,353,384,369,426,373,409,405,402,425,391,332,287,390,309,349,339,578,384,475,405
"COG0266",177,193,141,163,165,215,165,70,176,122,96,55,170,154,77,124,93,194,106,140,119,186,154,167,193,167,165,151,193,170,134,97,168,122,56,121,65,166,75,120
"COG0267",7,19,6,18,11,23,13,8,10,12,10,2,8,11,13,11,9,19,9,19,14,26,12,16,10,14,15,20,15,12,20,21,16,10,8,18,11,10,14,16
"COG0268",52,33,30,57,40,38,32,15,33,41,34,12,41,42,41,15,28,48,41,48,33,44,66,40,38,45,38,53,55,45,40,45,40,32,18,32,45,44,21,33
"COG0269",0,3,0,2,1,0,2,0,0,5,1,0,1,0,18,4,1,0,4,0,3,0,12,0,0,0,0,2,2,2,1,2,0,0,6,2,15,2,17,2
"COG0270",75,154,97,82,73,65,121,1710,108,80,74,1358,118,91,62,53,56,75,89,59,24,31,50,30,38,24,35,34,28,28,30,27,43,225,202,29,29,34,20,34
"COG0271",42,41,42,42,34,45,38,21,47,28,30,15,37,35,38,26,35,37,22,51,35,39,27,42,27,35,35,39,50,40,47,35,45,15,20,30,28,32,28,28
"COG0272",350,374,326,385,337,415,416,258,428,367,238,230,382,375,328,270,184,412,239,343,227,354,564,359,478,320,405,391,360,369,386,332,345,197,180,246,325,352,298,345
"COG0274",32,56,30,46,39,55,60,33,34,40,56,14,31,54,65,42,21,58,58,51,38,57,59,48,44,31,55,50,30,54,59,32,55,47,16,50,73,66,56,36
"COG0275",202,158,149,142,170,182,156,46,178,135,112,47,160,184,148,114,93,205,91,179,109,161,176,169,195,167,169,185,187,178,152,146,126,82,69,97,138,159,116,131
"COG0276",223,226,167,186,226,206,211,54,217,127,87,41,186,218,116,92,101,224,111,237,90,201,206,218,244,203,241,203,242,197,190,182,156,91,73,108,94,198,74,189
"COG0277",389,497,368,432,424,462,448,200,379,512,465,228,469,399,585,534,437,415,540,413,464,421,410,474,441,445,394,480,427,480,376,406,489,572,356,500,600,455,588,396
"COG0278",55,50,45,48,63,53,37,18,58,41,30,22,49,55,44,45,40,55,45,45,31,43,48,45,46,34,55,57,61,47,47,45,43,15,33,45,40,45,47,30
"COG0279",55,48,71,43,36,41,33,113,63,39,78,45,62,46,90,57,52,80,56,42,68,40,54,48,66,51,45,41,68,60,54,40,60,23,41,100,94,60,80,54
"COG0280",289,231,226,288,344,300,289,86,280,269,179,154,250,331,234,177,140,316,169,257,164,229,278,225,251,299,277,280,260,276,268,320,125,222,193,132,195,262,165,305
"COG0281",233,197,221,231,219,235,192,114,224,246,162,129,209,295,198,174,164,234,196,239,150,197,236,181,200,238,188,255,192,199,209,289,146,136,170,182,201,206,164,276
"COG0282",5,4,3,4,3,3,2,28,2,4,12,41,6,0,14,8,66,0,20,1,21,4,1,5,0,4,4,1,3,2,2,6,23,59,77,27,7,4,16,7
"COG0283",111,111,119,131,119,133,114,26,109,89,77,23,116,110,111,93,65,135,72,136,65,154,118,94,130,136,125,107,143,161,121,98,100,44,49,79,85,128,90,91
"COG0284",46,48,37,51,34,43,39,18,61,50,36,11,45,47,28,38,28,48,42,39,93,132,133,138,166,142,123,146,141,120,121,122,117,50,66,92,114,157,103,117
"COG0285",217,217,196,232,228,246,216,52,239,217,164,55,215,252,178,158,127,230,172,204,160,195,171,209,243,200,195,213,212,201,231,164,170,113,64,127,190,228,181,165
"COG0286",35,40,55,25,75,24,28,145,42,12,55,155,66,30,36,61,197,26,63,21,86,26,109,73,57,49,45,34,42,31,25,26,201,174,141,226,60,30,79,38
"COG0287",186,157,157,158,181,163,159,49,171,134,139,89,144,172,108,116,126,192,128,155,128,164,191,160,186,158,149,166,157,160,161,148,129,85,57,97,113,171,90,139
"COG0288",7,3,5,7,7,3,1,10,4,10,2,31,5,2,10,6,15,4,8,9,33,17,8,26,8,28,15,12,13,17,9,57,34,61,71,54,23,13,24,12
"COG0289",161,115,134,125,147,141,126,41,127,86,46,38,130,144,66,72,68,141,61,169,66,132,149,120,142,133,115,137,150,123,128,94,77,51,37,62,80,123,68,95
"COG0290",140,114,82,97,112,97,101,33,107,71,59,25,107,95,82,101,54,92,71,122,53,89,105,99,118,99,94,116,114,102,107,79,50,47,49,57,89,121,83,82
"COG0291",38,20,30,42,27,32,30,12,22,25,16,7,28,25,23,15,25,29,21,35,15,28,25,25,26,38,32,33,38,40,32,30,13,14,11,19,35,42,21,26
"COG0292",76,55,68,74,62,71,39,17,58,63,47,9,55,57,60,64,44,56,46,73,21,26,21,18,18,26,17,14,18,28,25,20,22,14,9,14,33,25,18,21
"COG0293",104,77,83,80,89,93,82,26,73,101,90,25,90,89,60,96,60,102,85,88,83,74,92,88,83,81,90,91,84,78,85,89,56,37,40,41,63,93,64,72
"COG0294",191,185,169,155,202,161,137,50,148,156,173,45,173,185,152,158,111,178,124,167,136,169,196,143,168,173,196,204,167,179,161,106,151,80,77,96,130,184,114,130
"COG0295",13,18,12,17,20,15,10,11,19,19,20,1,14,13,29,24,19,15,32,11,18,19,24,20,19,9,13,10,20,17,26,32,20,34,17,15,35,11,26,17
"COG0296",75,105,23,95,62,29,66,42,44,45,53,93,44,70,33,55,53,61,69,89,69,143,9,93,48,72,77,134,97,123,56,50,162,120,58,104,31,107,65,52
