"","X142_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0151",278,275,279,260,79,251,214,246,276,246,71,235,264,274,253,237,98,239,259,206,247,291,218,227,265,236,266,231,165,72,224,216,76,270,192,225,157,246,262,286
"COG0152",157,149,162,130,42,180,209,154,157,111,383,185,164,130,135,143,64,130,160,118,115,153,151,133,167,146,146,188,108,138,158,187,75,134,133,124,108,161,153,170
"COG0153",51,39,30,56,20,47,47,34,42,13,13,55,48,39,23,55,9,31,40,30,38,31,47,45,31,39,45,39,88,3,35,42,6,40,43,57,40,38,44,57
"COG0154",541,613,635,540,143,618,484,564,539,404,149,477,665,551,590,540,334,393,611,487,213,211,245,275,250,181,192,197,179,39,185,178,125,238,309,150,174,300,209,212
"COG0155",73,45,70,70,70,22,53,101,100,81,67,40,145,137,129,102,139,157,53,189,73,94,47,140,43,172,44,67,115,52,153,69,122,134,122,58,139,151,76,11
"COG0156",173,161,153,158,92,117,137,185,166,170,73,195,167,197,148,176,183,200,137,214,157,174,160,145,163,178,133,105,163,48,159,190,159,166,160,164,148,170,168,156
"COG0157",120,104,118,103,45,90,116,113,127,98,57,98,99,128,113,130,110,125,113,105,109,112,78,101,91,113,101,125,68,31,141,121,62,93,86,92,62,104,103,90
"COG0158",27,18,12,13,29,25,17,13,16,62,32,33,14,15,29,20,22,40,15,32,28,10,31,16,22,32,20,15,36,36,9,19,22,17,21,41,56,18,33,14
"COG0159",45,44,41,31,11,39,37,40,45,33,14,42,36,47,46,37,34,21,36,45,114,120,129,80,115,131,132,142,95,27,120,105,58,89,88,111,80,83,125,115
"COG0160",174,100,112,149,69,184,160,82,147,91,101,159,210,111,62,171,152,174,159,106,106,89,70,212,122,91,122,152,164,150,82,124,116,202,215,151,152,190,118,165
"COG0161",218,314,303,272,115,275,250,262,320,389,108,258,419,298,346,295,289,274,304,258,308,308,405,400,324,270,274,304,294,134,283,320,146,383,396,375,263,395,327,265
"COG0162",206,260,241,218,54,254,222,236,242,238,77,215,209,228,236,210,99,193,254,203,216,244,224,206,214,271,272,222,127,65,203,209,90,243,181,218,156,229,213,254
"COG0163",22,6,9,23,17,14,19,19,28,24,17,28,44,15,8,30,24,46,18,31,6,6,4,14,2,8,9,5,13,4,0,4,6,13,12,5,12,14,8,1
"COG0164",113,111,115,106,32,144,116,141,107,103,51,120,102,106,113,110,50,102,108,96,129,129,96,122,102,124,116,139,83,34,88,123,44,110,98,106,71,114,85,117
"COG0165",193,271,249,182,64,192,168,239,229,191,59,175,233,240,257,199,96,188,212,162,242,212,231,228,237,231,184,214,149,54,213,217,98,222,210,193,153,232,187,193
"COG0166",239,223,210,261,77,230,200,235,231,223,84,217,189,234,264,245,133,209,222,226,226,251,181,195,209,237,228,211,152,88,267,212,136,224,190,194,150,215,196,246
"COG0167",218,222,212,197,159,206,192,222,188,256,54,190,221,224,201,176,110,203,228,216,196,226,179,218,180,232,222,173,141,61,221,181,95,188,161,242,132,196,216,231
"COG0168",316,342,325,317,132,373,306,298,379,258,146,334,215,325,354,321,162,204,316,268,317,327,295,233,330,299,367,371,196,94,274,309,141,218,235,292,208,202,302,319
"COG0169",177,190,168,133,51,178,143,164,145,144,62,153,139,181,151,150,68,126,144,153,169,156,136,166,161,174,163,151,122,60,133,165,70,135,141,135,101,180,172,193
"COG0170",24,15,20,20,5,26,40,31,30,2,0,20,25,32,31,25,0,33,16,55,16,17,5,16,9,45,25,16,26,0,46,21,0,43,31,1,19,31,8,10
"COG0171",78,58,72,53,94,69,105,91,84,37,143,77,55,69,91,74,53,55,71,57,250,212,200,165,225,214,202,251,135,212,284,226,222,157,140,118,126,169,188,204
"COG0172",250,240,208,244,80,254,219,222,255,258,78,222,216,222,236,211,91,212,225,211,78,58,87,85,67,80,80,89,52,14,90,58,41,77,60,69,55,81,72,79
"COG0173",285,336,301,307,94,333,296,326,318,289,89,316,233,353,334,299,135,176,298,309,311,325,336,181,299,318,321,355,190,79,396,348,119,210,204,266,159,199,272,321
"COG0174",469,543,581,469,201,547,496,502,542,648,312,524,627,491,554,461,336,391,558,311,514,529,795,637,614,468,510,590,427,346,488,547,209,630,664,579,410,640,585,544
"COG0175",33,59,49,56,289,45,55,73,60,81,172,56,108,57,53,78,138,109,35,128,40,55,70,85,61,85,49,58,132,146,69,60,164,103,61,40,109,86,73,43
"COG0176",113,141,246,131,654,161,313,328,159,105,1093,214,83,181,194,124,163,119,130,139,206,211,103,103,316,135,129,259,111,1179,323,218,193,106,89,91,88,124,88,124
"COG0177",133,142,127,135,75,133,133,145,157,117,27,139,129,131,117,136,79,121,132,125,135,143,140,130,123,136,148,122,92,33,138,131,70,125,115,131,85,138,121,160
"COG0178",216,204,164,196,58,192,187,188,198,186,57,189,154,188,164,225,85,132,171,168,536,533,621,476,513,598,667,602,397,162,601,629,257,468,486,549,363,455,570,650
"COG0179",196,191,168,190,63,176,176,155,178,191,79,183,265,150,177,199,147,211,191,126,160,148,218,249,191,154,191,180,182,93,127,166,130,261,261,309,190,280,202,143
"COG0180",204,220,199,215,61,209,210,189,239,198,60,218,203,211,208,208,79,191,210,188,201,229,213,198,176,215,225,215,128,70,192,216,74,217,156,157,142,214,211,219
"COG0181",139,194,167,218,45,147,137,184,179,164,59,204,116,172,197,208,63,134,165,183,153,177,145,115,191,172,201,160,88,52,186,177,67,130,108,169,104,123,154,220
"COG0182",80,67,97,71,25,74,80,76,85,38,36,72,131,94,88,83,11,103,104,52,93,87,72,119,86,73,86,81,51,38,60,85,16,143,103,26,82,133,94,86
"COG0183",455,417,484,490,221,512,493,374,475,587,223,495,567,397,384,474,957,595,491,331,483,466,596,634,470,348,501,531,546,353,376,509,602,645,660,568,634,596,548,532
"COG0184",56,56,42,52,7,52,49,57,65,48,24,57,72,42,46,57,25,58,58,52,52,60,51,73,42,62,34,61,34,15,45,41,19,75,57,50,39,65,50,58
"COG0185",61,45,42,50,14,34,56,56,58,52,16,66,41,64,41,57,16,42,45,55,58,47,68,53,40,57,60,45,33,9,42,54,12,62,40,61,32,60,60,48
"COG0186",45,42,44,39,13,48,28,38,51,36,25,41,34,63,52,43,27,45,47,39,48,42,45,37,33,55,53,56,30,11,37,37,13,41,45,43,25,40,48,40
"COG0187",203,226,210,220,135,220,265,207,199,202,86,184,144,182,205,184,118,140,195,169,538,552,672,382,616,516,620,613,464,206,508,647,317,399,501,659,402,474,610,675
"COG0188",721,703,657,687,381,717,780,732,686,663,258,675,565,775,693,678,417,401,739,671,670,682,658,445,638,714,743,703,465,226,723,796,365,439,556,685,414,447,656,784
"COG0189",182,195,202,178,490,139,229,216,159,139,375,188,161,223,207,187,262,298,171,186,196,161,211,167,209,163,181,166,208,225,203,221,318,178,128,145,217,166,185,193
"COG0190",187,184,179,165,50,182,173,178,186,183,52,168,176,175,182,178,63,157,178,149,151,153,200,168,179,168,205,187,122,55,182,177,68,172,147,167,130,176,161,207
"COG0191",69,71,58,61,17,37,52,77,45,97,14,68,41,91,101,53,67,25,55,64,63,82,70,46,63,72,46,36,24,54,104,60,32,24,39,101,39,43,49,57
"COG0192",239,226,231,228,111,206,230,242,237,205,100,241,227,243,216,225,102,195,246,207,221,246,251,229,230,197,269,220,152,78,218,239,80,191,203,198,138,214,251,270
"COG0193",110,125,103,99,28,107,93,103,99,105,44,96,84,113,103,89,93,45,114,118,97,121,115,81,109,102,134,129,76,26,108,97,36,80,72,113,63,61,100,117
"COG0194",104,114,95,97,50,109,93,98,105,103,50,87,84,103,103,104,48,63,99,87,94,88,97,64,100,109,96,99,70,37,116,86,43,58,75,90,69,77,87,112
"COG0195",268,310,294,257,67,260,272,269,256,277,67,235,210,310,299,240,132,176,247,212,249,280,339,184,277,267,292,259,186,63,248,288,143,211,204,264,136,212,244,278
"COG0196",157,181,158,156,41,169,138,171,189,149,53,148,113,137,196,136,80,104,182,135,158,174,130,130,172,154,174,178,116,40,141,153,72,119,124,143,97,112,145,182
"COG0197",98,88,76,80,20,73,67,70,74,71,28,69,77,78,79,75,39,72,63,73,73,88,75,67,69,77,91,86,44,15,68,80,32,80,59,100,52,89,83,72
"COG0198",56,37,27,40,11,37,43,42,48,50,11,56,44,35,49,35,23,50,41,62,36,49,44,50,39,56,44,50,26,8,37,43,22,42,43,44,42,45,56,54
"COG0199",49,58,54,53,13,55,42,52,52,55,19,41,25,40,54,42,24,28,52,47,50,51,54,25,44,58,43,52,17,13,39,56,15,30,26,57,24,31,59,53
"COG0200",70,84,55,69,22,76,78,64,77,64,26,71,65,55,76,74,32,77,70,87,85,74,74,69,84,71,78,83,57,15,60,68,33,83,58,55,50,82,76,84
"COG0201",268,256,249,239,76,273,287,251,287,218,88,274,216,244,230,233,118,194,274,252,245,247,269,204,215,270,289,244,173,68,234,273,104,203,174,269,154,234,259,291
"COG0202",191,180,202,174,75,215,193,200,210,181,97,185,183,220,193,148,112,162,215,161,198,202,233,184,195,198,215,215,144,52,179,197,86,165,153,207,112,187,180,205
"COG0203",68,76,61,72,20,76,62,75,74,66,26,66,64,80,69,77,48,59,69,61,92,85,87,69,64,50,73,68,55,13,71,73,38,55,57,57,59,64,69,74
"COG0204",318,253,264,312,181,283,309,278,290,304,153,346,241,297,253,330,271,345,305,306,300,274,242,226,284,277,352,294,278,161,262,322,186,234,279,296,266,223,317,369
"COG0205",140,108,113,114,32,124,111,99,98,146,48,106,134,104,93,94,90,83,109,77,104,117,127,96,106,84,94,94,79,7,95,124,39,78,103,109,58,93,111,125
"COG0206",290,236,269,253,82,256,249,226,286,154,85,272,228,232,216,286,116,212,285,189,257,241,315,264,250,234,249,227,189,66,243,244,113,271,221,215,169,262,296,278
"COG0207",74,98,112,75,403,107,101,120,71,101,385,114,61,71,55,98,109,58,70,74,78,67,106,40,100,63,77,81,57,381,65,112,189,41,60,123,67,41,88,110
"COG0208",153,235,455,195,2096,221,630,560,228,227,1783,409,121,273,245,194,330,119,304,104,291,231,254,77,580,189,203,380,93,985,495,526,605,88,83,182,82,74,189,188
"COG0209",562,662,1353,604,4902,797,1478,1294,776,639,5293,1071,568,776,750,546,1108,492,789,346,825,752,755,526,1523,515,692,1025,356,4917,1353,1279,1946,568,537,631,413,578,644,612
"COG0210",431,474,491,525,3108,541,498,511,488,400,1872,460,512,466,503,440,1248,498,407,460,469,448,449,469,488,434,485,493,478,2477,653,474,2973,466,446,413,462,442,376,512
"COG0211",49,57,50,44,18,42,46,50,46,58,14,42,27,45,52,49,23,39,45,29,14,12,32,5,22,20,19,22,10,2,15,14,4,12,15,20,5,12,14,15
"COG0212",78,106,79,82,32,81,67,70,90,83,40,62,92,53,97,77,43,87,77,41,67,74,66,86,73,81,89,71,38,29,66,56,63,79,71,79,45,92,93,77
"COG0213",36,31,41,42,12,56,50,23,40,59,15,44,67,31,21,46,84,72,36,48,35,48,29,50,24,34,43,42,47,49,22,38,61,54,60,35,41,64,52,26
"COG0214",51,9,13,30,9,49,55,23,25,2,9,29,55,20,9,27,0,28,48,14,44,27,16,41,16,26,46,39,42,0,17,38,4,40,56,7,27,57,39,38
"COG0215",233,249,254,293,65,293,258,274,266,258,83,241,234,262,278,275,111,207,291,234,228,280,256,247,233,253,271,280,182,62,314,265,110,267,229,210,177,232,295,306
"COG0216",205,205,168,181,52,213,173,197,232,161,66,193,144,201,200,179,89,97,195,153,183,183,209,126,181,180,222,198,119,48,192,203,64,151,172,165,104,156,179,241
"COG0217",111,142,129,109,49,137,100,109,124,106,45,123,110,126,108,113,66,97,121,84,110,118,130,82,132,72,136,139,90,48,99,121,63,97,94,114,90,92,104,155
"COG0218",35,44,47,64,20,54,38,48,29,90,19,54,38,40,51,62,47,42,43,48,35,54,45,30,46,45,38,54,52,37,31,42,51,38,40,82,37,41,49,49
"COG0219",71,75,83,51,29,51,70,66,55,77,32,46,40,76,86,61,50,59,78,74,72,78,76,52,69,60,72,75,64,17,60,58,38,60,45,71,64,52,84,56
"COG0220",43,99,61,56,24,59,45,67,66,74,14,55,35,73,73,64,55,51,65,97,65,63,73,27,64,78,51,54,71,43,69,64,37,34,41,107,53,31,62,64
"COG0221",33,21,17,45,61,9,27,45,34,29,40,23,1,42,57,44,51,26,20,116,24,40,16,11,18,73,26,19,30,44,91,37,68,8,3,12,16,4,13,13
"COG0222",58,54,66,77,18,76,54,56,80,83,35,64,46,80,78,73,50,45,70,73,60,72,69,38,72,59,68,69,54,21,65,57,27,46,41,61,44,46,55,86
"COG0223",214,239,225,220,136,228,206,218,246,201,155,216,161,209,218,197,95,146,230,180,207,208,196,174,232,200,244,220,135,89,222,202,128,181,147,166,145,149,197,222
"COG0224",174,202,194,187,56,176,158,157,193,175,61,164,165,189,159,157,86,101,190,151,202,161,192,99,184,168,169,178,114,29,175,173,65,140,115,165,94,116,151,184
"COG0225",158,192,147,206,61,149,139,160,184,195,61,192,136,138,181,190,117,129,186,191,135,147,189,121,156,192,198,203,121,35,154,163,97,126,128,136,107,123,155,182
"COG0226",296,32,45,57,132,48,112,52,80,12,188,59,10,138,210,92,163,58,107,139,209,236,257,27,48,68,35,97,40,121,307,64,148,22,31,25,53,17,122,31
"COG0227",51,62,67,56,16,51,48,57,50,56,19,40,40,52,66,36,28,32,54,47,51,49,57,38,75,58,56,53,23,6,29,46,24,35,33,46,24,36,42,50
"COG0228",84,87,76,71,19,65,67,87,77,88,27,63,55,79,97,79,36,28,57,62,71,75,82,36,74,69,75,84,47,17,73,86,21,40,42,85,34,42,66,99
"COG0229",90,134,121,137,35,117,74,100,119,113,39,108,120,111,103,118,112,87,104,99,35,32,47,24,33,41,49,34,25,5,40,38,25,27,28,34,25,37,40,59
"COG0230",10,12,5,6,0,8,4,11,7,11,3,7,7,9,8,7,3,3,5,4,11,7,11,3,5,6,8,5,3,6,10,16,3,4,2,14,4,5,6,4
"COG0231",84,120,98,111,37,107,94,110,118,95,28,111,97,122,99,96,53,98,103,92,125,112,90,105,103,106,114,125,84,26,103,119,50,92,93,99,81,98,91,136
"COG0232",125,139,125,131,62,133,139,131,135,89,80,114,91,122,115,102,74,65,154,50,134,116,126,104,146,91,123,138,89,100,97,136,79,88,88,112,78,91,110,112
"COG0233",90,113,85,88,23,93,67,78,95,89,27,79,78,93,99,83,37,62,97,77,75,100,108,82,85,78,94,70,69,11,73,86,39,59,77,84,51,70,77,121
"COG0234",66,62,59,66,408,62,90,71,74,62,288,60,57,50,50,66,148,61,67,69,49,57,86,54,70,65,69,76,53,376,55,60,382,50,59,65,36,54,53,72
"COG0235",114,117,128,103,56,132,94,123,101,77,63,105,117,105,108,110,117,78,128,73,133,126,133,104,152,115,110,131,110,63,91,109,89,122,145,106,83,117,115,110
"COG0236",38,50,40,49,28,41,38,52,36,33,25,35,32,47,56,38,41,36,34,58,29,42,51,40,43,52,33,57,30,33,58,51,18,36,29,41,29,30,33,43
"COG0237",101,100,119,127,23,119,98,116,107,96,37,101,110,111,109,105,47,91,115,101,91,115,85,115,83,101,126,108,84,23,102,96,42,113,117,87,52,114,94,124
"COG0238",24,44,30,35,12,40,38,37,46,51,19,49,29,38,33,35,13,26,38,41,43,34,28,33,27,40,38,54,22,7,49,30,6,31,33,39,27,24,40,44
"COG0239",19,11,15,22,7,20,12,13,11,22,7,18,12,8,15,13,26,20,18,19,13,16,13,12,20,26,11,18,12,17,10,16,22,15,16,24,20,8,22,29
"COG0240",126,180,153,153,53,167,128,144,151,170,61,152,126,130,146,159,104,77,153,82,147,141,148,132,154,126,158,154,107,50,119,133,72,140,155,175,111,128,151,155
"COG0241",51,42,38,48,29,56,50,50,40,63,30,58,53,38,49,47,51,60,38,39,52,34,42,45,50,45,47,61,61,14,38,48,24,54,63,37,55,66,58,39
"COG0242",113,138,138,113,386,111,188,154,135,118,590,147,121,131,144,124,121,74,126,85,114,127,140,78,153,146,113,145,73,249,189,188,165,94,120,124,84,97,106,145
"COG0243",239,139,196,156,107,199,283,176,163,199,91,172,440,232,220,223,280,165,211,215,241,242,276,366,218,230,120,186,360,433,195,182,202,324,432,191,342,375,230,104
"COG0244",112,81,96,119,37,115,117,93,118,64,35,99,90,104,107,103,52,115,135,86,118,125,102,106,86,100,131,109,78,21,106,103,50,112,92,79,79,103,121,99
"COG0245",118,118,117,123,23,149,105,153,154,76,36,119,88,132,128,112,47,43,128,137,124,138,101,80,131,127,129,122,60,21,110,121,59,59,77,71,47,66,87,151
"COG0246",37,52,30,41,33,41,29,30,31,31,34,48,11,34,32,38,29,22,51,28,37,38,37,23,32,25,35,24,40,32,34,42,27,23,13,78,62,12,33,31
"COG0247",310,160,400,228,125,252,348,353,222,382,113,272,526,300,205,234,143,196,317,149,399,367,300,434,348,184,221,266,335,104,210,312,128,422,498,279,274,433,378,178
"COG0248",204,90,81,100,60,76,86,121,85,54,66,93,52,129,148,107,166,140,66,213,108,104,187,42,99,146,92,87,123,71,167,97,172,46,52,87,150,57,73,87
"COG0249",85,67,65,80,41,38,76,76,66,88,46,79,68,112,100,95,83,64,64,131,225,204,185,192,194,274,186,178,193,108,304,289,209,158,215,327,189,154,233,157
"COG0250",125,120,96,104,39,120,117,107,113,101,36,113,98,114,87,130,66,67,111,117,109,130,120,98,92,117,106,104,77,22,116,102,47,96,76,104,79,89,125,124
"COG0251",131,132,143,140,54,132,135,103,123,115,51,126,188,122,100,135,80,91,127,127,137,131,132,170,120,118,138,123,178,90,104,140,56,214,243,157,147,212,174,129
"COG0252",37,8,26,40,23,21,49,35,22,74,29,59,67,33,22,49,47,94,30,42,41,37,11,93,16,34,37,30,45,48,11,28,34,84,76,85,73,87,66,14
"COG0253",139,173,136,155,49,128,118,161,161,111,61,128,93,154,184,152,77,77,143,133,152,163,162,106,163,161,155,166,91,24,183,160,47,93,94,139,92,108,131,163
"COG0254",34,43,39,52,11,56,41,53,46,53,15,38,29,38,53,46,28,32,23,42,44,43,54,30,41,45,55,60,25,15,54,43,15,31,27,49,37,36,38,41
"COG0255",7,6,5,5,6,5,2,8,7,11,7,5,11,8,10,8,12,4,7,5,3,6,8,8,7,9,3,6,16,6,3,7,5,9,10,14,14,4,6,7
"COG0256",59,61,66,65,12,69,56,58,68,63,23,70,71,65,56,60,27,78,70,63,63,54,52,68,54,64,59,64,60,8,59,55,19,82,55,56,53,74,81,69
"COG0257",1,2,3,2,3,0,2,3,1,0,2,1,1,2,2,2,0,0,3,1,5,6,4,0,3,8,0,1,3,6,3,2,2,1,1,7,5,0,1,1
"COG0258",497,472,592,463,1024,521,620,608,438,391,1033,507,320,546,493,456,278,318,515,371,525,501,456,340,558,429,500,507,342,989,549,550,560,311,343,472,283,316,438,511
"COG0259",82,102,99,93,38,93,67,78,96,86,29,90,65,73,87,73,59,37,102,54,76,94,71,43,81,61,100,91,57,39,82,84,48,59,66,79,56,57,83,101
"COG0260",233,274,234,258,99,251,209,237,248,241,126,239,198,259,273,256,184,233,247,215,274,291,250,166,268,238,262,253,227,59,224,243,175,180,206,212,218,186,272,245
"COG0261",92,108,84,79,15,87,77,89,88,89,22,67,59,87,85,68,28,47,79,84,81,85,82,57,65,77,86,87,52,17,78,69,43,62,48,93,38,40,77,118
"COG0262",52,51,59,44,44,59,43,39,35,70,33,55,45,40,38,58,53,48,41,35,36,28,53,30,71,37,46,49,44,25,39,57,33,24,32,42,38,30,52,66
"COG0263",154,192,178,154,62,169,144,178,192,163,84,153,127,182,212,131,85,134,212,162,180,171,169,117,207,173,164,175,126,44,193,149,119,104,101,108,108,112,144,136
"COG0264",139,145,123,131,40,130,118,120,126,129,38,137,101,132,127,150,84,88,153,111,138,159,133,88,133,137,144,155,104,51,116,139,84,80,85,149,93,85,151,171
"COG0265",392,433,354,366,145,450,370,411,416,253,265,355,386,383,383,385,298,349,407,449,348,353,439,411,364,413,369,385,369,155,358,372,291,362,417,279,353,382,357,394
"COG0266",152,148,200,176,56,149,178,191,162,111,45,146,121,173,163,145,62,92,164,154,187,202,121,131,155,156,188,139,148,62,145,144,77,127,134,128,85,132,120,140
"COG0267",21,9,10,17,7,17,14,25,16,17,4,9,13,15,23,16,14,12,14,20,18,24,12,11,6,19,14,14,15,5,13,13,6,9,15,21,22,1,19,12
"COG0268",39,43,50,34,11,34,30,44,48,45,13,33,37,51,40,34,22,37,33,43,41,51,50,15,54,46,40,46,24,16,40,39,32,27,34,36,20,22,32,30
"COG0269",4,0,2,1,0,1,0,1,1,13,0,1,6,0,0,3,4,1,0,0,3,1,2,1,3,0,0,0,1,1,2,3,1,0,0,2,2,5,1,0
"COG0270",90,96,125,86,1823,125,212,188,94,104,1775,99,67,85,103,93,337,93,104,118,73,72,69,54,135,93,129,107,86,1259,135,134,886,56,45,77,95,47,101,129
"COG0271",28,42,38,30,12,43,31,48,38,25,18,42,26,50,52,39,23,24,28,41,39,32,51,19,46,34,32,34,18,16,40,32,18,26,26,31,26,23,29,27
"COG0272",398,391,377,345,460,369,355,425,414,359,235,395,299,386,340,352,165,207,421,424,362,351,269,267,379,345,398,405,213,215,330,379,182,252,250,292,185,254,366,390
"COG0274",49,44,43,47,8,32,72,41,56,57,23,51,68,59,43,47,33,73,46,79,48,55,17,44,36,59,53,50,44,4,77,57,25,43,65,29,28,40,35,34
"COG0275",131,179,161,158,55,170,141,161,176,124,44,143,119,174,196,153,82,108,155,136,147,164,127,118,179,169,180,149,95,37,175,159,70,126,108,137,88,121,144,184
"COG0276",174,227,204,199,59,194,184,211,233,185,66,183,91,216,209,181,82,90,191,179,152,183,185,88,171,188,231,167,119,50,174,221,75,81,99,170,74,79,156,253
"COG0277",472,441,503,376,210,438,416,503,417,511,233,382,583,532,493,436,474,375,466,490,531,550,472,570,558,447,432,429,521,217,447,390,332,618,593,467,503,581,492,386
"COG0278",41,55,50,54,21,63,50,49,53,34,16,45,49,49,46,53,24,37,39,38,49,47,51,45,41,55,55,42,39,19,47,52,21,48,31,35,36,52,57,64
"COG0279",53,45,45,48,91,71,58,45,53,83,112,51,70,40,51,40,50,49,62,39,29,34,33,60,40,48,52,61,85,48,50,52,53,53,64,45,58,80,53,66
"COG0280",267,289,286,216,75,249,285,275,282,291,88,274,189,245,273,265,169,163,312,151,97,72,153,49,91,70,119,92,39,48,46,94,60,60,43,104,61,52,107,92
"COG0281",232,238,246,211,100,220,230,196,217,257,116,242,187,200,224,205,200,202,253,94,209,211,267,149,228,165,232,200,171,118,155,235,169,187,174,298,192,127,228,223
"COG0282",2,2,6,14,23,8,4,2,2,11,25,9,4,5,3,13,39,14,1,10,8,5,8,12,3,10,4,2,36,56,4,6,40,4,7,5,34,4,3,1
"COG0283",125,127,117,131,30,126,114,113,153,108,36,83,90,142,130,111,49,74,116,124,108,139,97,94,112,171,122,132,74,22,114,128,49,82,89,89,71,81,101,126
"COG0284",136,140,130,126,34,135,130,149,122,97,83,124,133,119,146,138,57,103,134,116,118,129,136,122,139,102,129,141,66,36,124,127,43,134,117,104,81,115,135,149
"COG0285",248,229,196,204,58,245,235,218,212,194,55,217,174,203,217,198,93,90,253,190,235,236,183,148,200,217,208,235,160,59,228,215,85,153,181,182,105,167,214,217
"COG0286",37,61,39,72,113,54,35,33,41,30,157,63,30,13,31,70,152,66,18,124,21,36,20,37,25,34,61,36,209,131,44,46,151,27,21,28,120,26,19,45
"COG0287",167,174,168,144,50,166,127,158,153,120,64,142,135,162,170,149,68,126,161,135,148,141,152,145,169,172,163,160,107,93,173,169,78,129,100,130,113,150,172,174
"COG0288",9,23,15,18,27,10,7,16,6,51,37,14,17,18,24,20,62,60,13,34,12,20,30,16,14,20,12,12,33,110,15,14,68,23,14,46,52,6,22,12
"COG0289",119,154,137,137,33,116,100,108,106,101,40,123,64,135,153,125,58,68,128,103,114,115,124,70,136,110,120,119,70,35,141,123,45,63,62,104,60,90,91,130
"COG0290",108,102,122,102,37,92,94,99,113,100,35,102,78,109,98,84,60,55,107,86,89,104,106,49,115,112,97,113,74,26,105,102,29,85,80,69,52,75,87,105
"COG0291",28,20,25,25,7,29,25,19,28,17,14,14,13,37,41,25,12,14,20,20,29,32,32,17,35,31,45,31,15,6,35,25,10,14,14,23,12,21,25,33
"COG0292",65,62,65,70,17,91,80,63,72,92,14,56,51,61,92,67,41,37,65,49,62,61,75,45,57,66,77,79,46,14,87,56,24,51,54,89,47,58,52,75
"COG0293",79,81,84,82,28,96,76,76,93,79,28,81,99,60,85,82,50,68,103,40,95,79,77,78,95,81,88,85,49,33,68,73,64,73,75,75,69,92,86,90
"COG0294",179,172,146,142,40,145,155,167,160,157,50,136,148,184,184,162,78,98,178,136,157,149,122,159,144,140,167,166,98,50,168,148,79,157,134,112,94,142,140,164
"COG0295",7,17,12,12,9,26,17,11,16,35,11,15,23,24,20,22,20,29,20,16,14,18,16,13,9,13,19,26,27,0,10,14,14,18,23,35,28,18,24,10
"COG0296",117,51,37,86,41,45,89,82,89,33,37,77,54,133,141,87,36,40,55,196,93,92,22,44,50,171,58,57,97,102,164,58,38,55,35,45,62,49,44,50
"COG0297",67,55,39,43,26,31,57,68,64,54,33,57,44,93,64,61,29,37,61,138,55,61,27,44,24,117,50,50,76,41,95,64,18,32,42,61,60,45,96,51
"COG0298",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,5,0,1,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,9,0,0,0
