"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_MES_0d2.3"
"COG0151",185,213,248,292,216,206,278,298,238,174,227,259,261,263,81,232,214,284,237,260,243,196,149,243,266,247,233,209,243,240,267,243,237,247,237,238,101,70,244,219
"COG0152",134,151,128,161,193,131,155,177,179,130,160,134,146,158,184,141,145,144,119,155,49,55,41,40,34,55,49,44,45,58,48,39,54,45,44,40,32,23,51,40
"COG0153",38,30,33,34,35,37,39,66,53,42,23,18,36,43,16,61,43,30,29,41,30,75,43,67,43,45,31,43,27,38,51,52,26,45,32,34,18,16,33,50
"COG0154",508,642,632,663,750,801,609,634,609,413,716,459,574,625,195,465,465,642,507,599,626,542,541,507,545,771,602,574,682,709,570,687,582,645,523,839,273,146,491,855
"COG0155",84,65,81,78,108,110,62,8,81,246,202,33,85,99,99,68,106,33,171,43,67,98,152,70,126,121,150,74,43,69,66,131,115,51,113,135,155,58,120,149
"COG0156",163,179,128,151,156,153,205,136,167,161,129,155,151,151,74,152,162,110,180,168,138,220,132,230,160,148,170,141,143,108,204,152,153,184,157,168,146,102,135,170
"COG0157",103,93,101,100,119,97,103,100,87,112,123,113,135,129,43,104,135,115,147,97,109,79,98,83,113,110,123,96,71,109,112,106,134,69,117,86,58,31,120,110
"COG0158",19,17,19,14,13,24,26,10,19,47,11,5,9,12,21,35,46,8,34,21,23,23,75,48,8,18,12,25,19,21,13,22,19,18,22,18,40,15,19,25
"COG0159",92,121,146,159,117,107,116,140,142,83,133,124,100,147,50,120,124,122,140,118,36,20,25,24,40,35,56,41,40,57,29,47,45,38,35,36,18,6,33,27
"COG0160",79,80,59,98,154,287,152,147,124,134,66,105,120,80,58,125,122,88,99,132,104,284,157,149,107,203,69,161,119,125,156,112,144,86,98,215,150,54,100,184
"COG0161",291,359,328,263,310,410,276,227,336,211,317,176,296,318,117,342,274,274,301,299,318,242,271,235,310,338,345,294,336,330,281,304,294,297,272,423,148,167,314,366
"COG0162",164,214,231,258,230,191,241,272,260,190,229,253,235,237,92,206,253,234,232,266,227,205,142,199,221,213,213,228,219,246,224,205,276,195,263,173,86,69,232,167
"COG0163",20,13,17,6,38,42,11,16,7,47,32,3,14,5,27,13,42,5,32,13,3,17,19,7,7,11,5,7,5,15,4,11,15,6,7,18,11,4,8,16
"COG0164",72,98,120,133,106,87,115,143,117,92,114,207,120,116,42,111,106,141,120,119,111,96,80,111,102,119,99,121,100,157,135,99,144,104,119,108,48,33,90,96
"COG0165",163,210,260,252,205,188,208,232,193,151,230,220,244,216,97,159,205,251,249,204,242,169,126,156,235,217,208,230,251,243,165,240,249,197,232,238,78,64,240,232
"COG0166",167,188,260,257,232,169,233,233,257,196,218,211,253,251,107,184,232,263,223,235,215,192,184,238,207,224,249,218,211,198,296,233,236,187,221,178,127,80,198,175
"COG0167",153,162,212,210,186,197,197,218,195,180,211,184,205,233,114,218,199,231,231,186,189,211,154,188,233,198,207,229,205,181,221,217,216,160,196,194,86,169,175,178
"COG0168",227,269,350,377,275,258,290,372,344,231,262,367,319,394,132,292,298,406,296,331,358,248,153,285,339,226,271,330,337,306,328,279,320,305,308,236,147,106,317,211
"COG0169",114,158,177,180,135,138,179,148,179,119,156,162,167,169,70,111,147,172,145,180,161,126,107,148,196,173,156,165,158,165,182,154,152,143,161,127,63,42,163,131
"COG0170",6,8,11,15,13,58,19,16,18,37,39,1,26,19,12,2,24,10,44,12,16,88,12,14,30,29,33,21,17,15,31,26,17,0,36,19,6,7,42,12
"COG0171",203,188,171,250,212,160,237,239,206,190,226,194,230,228,293,129,220,214,230,237,231,177,148,179,241,173,239,228,210,245,218,224,211,206,257,164,166,335,240,146
"COG0172",66,82,57,95,86,71,79,88,62,50,70,88,86,86,40,71,63,112,82,78,207,199,139,206,242,192,239,254,207,262,253,250,283,229,249,246,101,79,237,219
"COG0173",97,92,112,128,104,93,95,125,112,90,114,97,133,113,43,85,101,107,99,107,316,249,159,270,431,231,359,299,311,311,322,305,262,318,322,206,125,78,321,179
"COG0174",570,655,582,477,559,567,537,551,551,319,535,526,534,516,292,565,478,640,499,560,174,137,144,118,153,193,186,163,208,217,147,162,198,225,177,206,82,70,163,167
"COG0175",109,61,82,66,58,59,52,33,54,132,87,32,52,54,248,46,85,30,89,64,47,95,132,47,80,82,70,55,67,45,60,61,102,49,57,99,232,285,77,82
"COG0176",230,117,139,141,131,87,149,125,140,134,190,92,268,222,694,104,120,141,144,161,229,86,107,114,205,90,233,157,305,136,135,131,140,117,282,100,96,644,276,91
"COG0177",102,123,148,135,141,121,149,144,129,106,125,130,133,143,63,124,129,158,143,156,130,106,88,150,143,112,129,123,121,157,146,126,147,140,141,128,66,96,112,112
"COG0178",550,602,543,637,570,476,594,632,596,430,530,599,597,570,211,543,589,602,573,652,523,438,378,596,621,482,534,636,520,648,632,569,595,676,544,501,253,196,490,398
"COG0179",200,228,206,184,241,246,188,213,146,126,195,195,160,146,77,265,182,199,161,169,183,153,179,173,164,281,154,208,192,213,157,214,200,190,164,282,118,85,155,262
"COG0180",143,182,228,219,239,168,246,228,221,178,195,205,242,208,69,184,209,205,208,233,176,169,141,217,202,182,221,224,210,217,234,210,255,186,204,210,115,55,180,181
"COG0181",134,166,206,213,128,112,232,206,205,129,196,140,178,185,76,163,180,205,163,205,191,81,98,201,209,150,198,174,188,162,187,166,183,172,174,140,81,56,162,103
"COG0182",64,61,88,55,106,105,64,82,72,34,71,59,71,85,49,30,68,111,86,67,88,119,78,58,96,122,53,68,82,105,68,84,143,52,85,136,40,33,86,120
"COG0183",482,574,395,411,631,614,442,475,416,426,456,335,403,427,170,552,500,429,374,439,464,624,563,506,354,638,432,565,475,592,437,498,585,522,367,620,489,260,390,650
"COG0184",31,54,54,57,56,51,59,61,55,52,42,45,50,50,18,46,68,53,49,58,52,44,48,46,46,60,49,66,52,55,51,65,63,61,52,50,38,13,47,68
"COG0185",48,57,47,52,62,50,63,49,50,41,55,55,52,50,21,43,71,63,74,50,54,52,39,42,81,47,66,57,46,50,41,53,54,53,59,58,37,15,54,39
"COG0186",36,46,37,43,44,45,40,48,43,40,45,33,44,34,22,46,52,35,50,47,42,44,31,45,45,52,41,40,35,53,53,43,49,44,41,46,31,13,45,48
"COG0187",563,685,608,613,494,495,587,673,647,472,499,1190,570,561,309,668,548,634,527,691,581,460,368,599,590,451,500,608,615,576,596,534,459,658,574,441,389,350,538,393
"COG0188",221,251,213,274,198,184,237,215,264,213,246,415,222,228,98,255,217,242,204,267,626,540,443,672,743,461,757,725,673,640,735,674,555,769,724,482,396,360,726,433
"COG0189",205,213,229,187,143,124,178,185,204,172,194,203,192,204,328,158,180,202,177,194,226,95,240,134,182,186,189,207,196,166,163,183,145,169,213,170,384,516,213,175
"COG0190",168,197,175,173,149,172,188,181,187,106,179,200,166,155,74,144,178,185,154,177,191,141,133,165,184,186,185,190,167,211,174,192,191,225,156,186,54,39,158,173
"COG0191",74,69,67,59,38,52,63,40,63,25,58,26,81,91,24,97,46,44,66,55,82,35,33,90,107,38,118,51,67,49,65,59,25,78,70,25,57,32,81,43
"COG0192",258,277,237,233,216,190,267,251,257,188,224,275,263,212,114,207,194,224,222,252,262,176,140,213,254,239,243,273,216,264,208,247,260,284,203,222,116,84,214,185
"COG0193",92,99,109,99,91,69,123,109,115,103,109,132,122,116,41,109,86,105,95,95,113,106,56,113,102,66,85,106,88,120,131,91,87,109,90,81,38,28,102,61
"COG0194",20,28,40,43,33,27,36,49,32,30,30,45,35,36,21,42,27,38,34,43,124,74,70,114,98,68,81,104,87,75,113,96,97,104,101,78,59,37,93,67
"COG0195",88,108,96,100,60,51,83,84,90,74,95,97,87,88,41,83,77,115,102,101,287,206,157,235,265,223,284,247,282,331,262,253,276,343,246,212,125,76,252,216
"COG0196",82,113,163,227,112,137,152,185,176,142,154,199,171,179,83,142,140,199,170,175,49,37,30,50,44,41,43,58,60,47,58,54,52,35,51,30,23,17,33,37
"COG0197",68,91,74,81,79,71,76,99,83,71,75,66,72,75,32,78,115,69,97,64,84,63,43,103,68,79,80,83,69,89,106,80,102,79,56,74,36,20,63,59
"COG0198",40,39,27,39,52,31,48,41,47,49,48,29,43,43,15,32,47,42,49,38,22,49,35,40,57,46,37,38,24,43,51,58,61,33,40,50,30,15,45,40
"COG0199",37,42,43,56,35,26,64,53,56,34,45,62,48,56,21,60,63,59,70,58,41,18,25,43,61,27,59,54,31,54,44,47,38,46,47,33,32,16,56,19
"COG0200",46,70,80,75,81,86,77,92,75,72,77,111,83,88,38,85,63,74,68,71,54,68,54,66,78,76,80,86,68,98,79,87,109,57,88,72,51,25,80,69
"COG0201",238,301,240,273,234,213,287,238,259,215,248,267,254,221,103,263,298,267,300,277,249,222,177,266,261,207,263,278,242,272,297,253,291,306,228,227,124,75,230,171
"COG0202",209,208,184,217,192,179,218,243,195,149,189,293,192,174,105,220,209,237,203,203,184,167,108,204,223,188,183,199,191,207,204,180,196,246,200,152,134,87,191,169
"COG0203",57,82,83,61,61,56,89,74,78,59,59,82,62,84,27,89,64,85,53,80,70,59,51,81,89,55,53,70,53,73,71,65,58,77,69,61,39,21,55,55
"COG0204",95,91,72,99,81,106,100,110,107,106,85,107,91,101,48,117,123,97,89,112,275,293,240,324,281,231,229,324,288,256,328,274,210,248,302,235,309,163,288,216
"COG0205",108,175,97,119,97,119,119,108,149,70,98,147,112,145,35,95,89,102,84,118,115,119,62,113,117,72,104,112,127,110,121,95,76,139,86,89,31,27,103,70
"COG0206",291,299,223,274,297,210,255,278,258,178,240,261,270,260,108,230,264,299,218,261,86,68,64,95,82,75,75,81,80,104,82,77,72,87,88,84,48,32,78,63
"COG0207",119,143,76,85,66,69,75,93,95,69,82,253,51,60,488,122,74,74,67,120,101,34,58,116,66,57,44,73,127,58,91,62,43,107,105,50,161,410,76,47
"COG0208",502,305,230,203,145,80,281,237,265,150,279,550,397,391,1645,182,166,297,198,351,428,71,76,195,271,75,287,200,601,221,223,185,108,253,541,73,948,1988,524,61
"COG0209",1286,918,662,494,704,537,794,647,773,458,882,1349,1026,935,4976,665,536,839,525,937,1239,492,387,579,744,566,887,678,1509,800,591,661,673,749,1301,540,1281,4874,1357,469
"COG0210",406,537,449,446,442,411,523,505,483,458,490,557,521,492,2439,435,396,549,430,563,474,536,424,394,491,449,538,453,517,479,504,438,505,467,532,449,1854,3216,538,466
"COG0211",42,57,41,49,35,47,50,40,60,46,63,52,34,39,23,48,42,37,59,48,39,36,19,47,61,26,36,54,43,49,41,34,28,59,46,27,24,12,47,26
"COG0212",52,85,92,90,76,71,70,92,89,70,81,108,72,72,43,84,82,90,86,92,82,49,52,59,52,81,60,91,85,81,94,70,90,70,67,64,68,20,70,79
"COG0213",37,29,26,33,62,67,28,35,36,44,23,17,41,17,10,40,40,13,32,35,25,110,50,69,29,46,27,53,40,28,37,34,39,35,26,61,50,15,36,50
"COG0214",30,31,5,10,83,68,38,44,25,16,23,45,34,25,11,7,39,21,24,17,9,29,7,11,2,16,5,17,5,25,7,13,27,10,5,14,1,4,9,16
"COG0215",201,248,238,277,273,240,257,326,286,223,238,274,315,281,101,204,278,316,254,289,236,257,178,262,267,260,296,297,225,350,272,270,290,262,287,243,125,69,269,244
"COG0216",170,195,189,236,173,151,228,203,189,150,208,228,191,193,76,147,179,228,169,196,216,193,91,184,222,156,220,174,154,221,222,165,196,206,187,143,94,60,195,110
"COG0217",103,137,134,109,107,97,139,141,136,87,86,173,113,121,56,105,114,150,87,133,125,101,62,124,133,97,103,119,142,137,101,125,122,149,116,91,47,65,114,86
"COG0218",38,53,53,60,35,46,46,57,69,29,52,33,44,45,12,80,45,41,38,53,47,25,50,69,40,37,47,37,40,21,50,33,25,68,33,34,46,30,31,29
"COG0219",62,57,91,76,55,49,73,48,73,60,68,67,71,76,34,55,77,94,73,55,72,38,63,43,65,59,64,79,62,83,71,75,71,53,62,51,54,29,70,43
"COG0220",40,58,82,87,33,44,66,54,72,64,60,46,50,64,37,89,69,37,100,90,55,31,40,98,69,41,67,57,61,37,92,68,22,83,73,42,52,22,82,32
"COG0221",36,23,24,49,9,4,29,3,35,82,54,8,32,41,70,16,55,25,41,24,24,6,29,22,55,7,93,23,23,20,31,27,2,20,38,12,34,53,44,6
"COG0222",65,65,69,77,50,59,74,60,83,61,72,83,64,63,33,58,68,76,57,70,65,60,39,58,62,54,82,72,67,97,58,72,70,71,70,43,39,17,61,31
"COG0223",159,180,207,228,206,155,207,233,203,191,184,219,262,241,217,202,180,270,166,209,212,168,155,198,197,181,216,192,239,215,216,198,242,199,221,191,133,120,195,137
"COG0224",172,193,211,192,134,127,176,234,202,129,163,190,200,185,88,189,168,209,170,191,156,137,82,173,211,141,176,158,188,203,176,165,160,186,167,126,67,54,163,111
"COG0225",143,175,186,217,138,130,207,221,181,154,161,165,198,188,72,168,160,200,179,185,147,84,115,168,170,157,147,163,160,181,182,158,134,164,155,137,82,58,145,123
"COG0226",402,254,228,66,103,32,73,44,56,169,297,65,192,195,144,20,65,240,75,50,40,30,72,58,148,29,276,243,52,160,61,161,28,234,86,32,99,125,94,58
"COG0227",36,47,50,58,37,32,51,54,57,37,40,70,47,61,28,52,48,65,49,64,66,36,21,51,60,27,60,42,47,51,58,41,49,43,47,26,29,15,60,29
"COG0228",70,91,99,75,63,50,92,67,77,67,79,81,80,63,26,84,68,108,74,82,77,56,29,71,78,52,57,77,77,97,87,69,62,129,67,45,30,22,58,42
"COG0229",97,135,110,144,82,92,128,130,147,85,104,109,115,114,43,100,120,130,98,124,117,71,66,100,122,107,110,117,115,104,123,99,97,113,98,113,37,40,85,105
"COG0230",1,11,11,9,3,3,9,8,6,3,4,5,2,7,0,14,7,8,10,6,6,2,2,5,13,4,6,6,8,0,4,4,2,9,7,1,2,2,7,2
"COG0231",94,118,109,92,105,91,89,111,109,89,92,126,103,102,47,107,119,114,122,128,91,85,95,95,115,107,114,112,103,114,117,118,111,109,95,103,83,32,85,96
"COG0232",109,108,150,136,109,95,137,157,103,68,98,202,138,136,59,106,89,146,103,146,135,91,90,101,120,108,87,122,160,151,113,127,145,110,106,81,121,43,109,81
"COG0233",82,89,99,93,81,65,116,117,95,72,98,83,87,94,25,86,65,108,77,100,32,29,15,26,31,31,28,33,24,27,38,31,32,32,27,19,16,8,29,19
"COG0234",67,78,76,74,87,50,79,76,66,57,93,79,57,73,332,66,73,89,64,68,62,82,46,68,76,65,68,86,75,83,64,69,65,60,75,62,288,400,82,49
"COG0235",131,140,130,106,117,120,104,131,120,80,115,108,121,114,68,113,110,138,94,116,142,65,98,118,105,123,123,100,155,114,108,117,92,125,136,136,69,58,107,123
"COG0236",48,44,56,55,31,40,41,31,53,52,45,44,37,38,18,44,47,37,51,60,33,35,38,42,41,39,49,46,29,45,52,36,46,55,56,32,24,30,39,35
"COG0237",46,77,109,108,130,88,115,124,100,87,88,115,123,110,40,78,113,123,93,98,107,94,63,102,87,106,107,116,98,95,137,98,118,73,118,95,47,23,114,115
"COG0238",30,39,40,42,38,33,36,30,41,36,40,39,31,41,14,50,44,50,41,43,32,30,29,33,29,39,30,43,27,39,31,42,31,33,28,33,16,14,33,30
"COG0239",12,14,12,15,12,15,17,16,14,18,15,26,5,11,10,25,20,12,10,14,16,9,20,23,12,15,10,9,14,15,17,9,12,12,8,10,22,9,16,16
"COG0240",114,138,153,151,147,129,145,186,148,103,109,181,137,126,53,197,173,189,134,158,156,148,100,145,123,162,134,152,150,158,165,147,128,142,135,108,65,69,140,118
"COG0241",64,51,47,43,51,50,36,48,47,56,68,76,33,43,21,43,46,20,36,45,46,59,62,46,42,58,33,50,44,30,48,53,54,45,34,54,51,34,44,51
"COG0242",149,166,137,154,146,101,140,141,143,127,175,116,168,198,308,138,125,176,138,169,159,107,57,125,161,107,159,134,145,127,135,135,99,120,152,100,172,381,161,86
"COG0243",310,269,236,116,378,432,122,122,160,241,265,77,169,185,115,187,254,121,210,133,227,745,347,272,214,396,266,229,186,167,133,276,200,207,195,402,380,95,247,350
"COG0244",122,100,115,116,119,92,120,117,120,80,101,112,103,100,52,96,138,107,119,112,105,106,78,107,113,86,105,112,96,152,135,119,132,122,114,112,53,33,109,108
"COG0245",64,107,109,124,85,66,128,154,136,99,138,142,131,146,65,68,115,136,108,130,107,83,49,92,128,86,116,125,117,98,119,117,127,104,128,82,33,23,136,66
"COG0246",70,48,42,35,17,9,33,30,37,40,21,162,36,32,35,71,43,33,22,49,21,9,81,23,29,21,30,35,23,29,29,33,8,43,34,16,54,31,33,18
"COG0247",345,264,271,139,453,504,284,314,250,190,249,414,246,277,104,287,266,265,178,233,387,626,275,287,286,469,264,354,318,318,215,266,311,293,356,467,76,117,251,381
"COG0248",130,189,254,117,54,61,114,70,122,150,210,70,137,119,74,96,95,90,130,98,93,64,115,113,127,33,191,155,99,46,123,87,33,180,116,47,137,57,97,59
"COG0249",215,140,192,264,193,200,238,149,259,324,197,464,243,257,108,297,267,177,297,259,182,199,178,310,268,168,331,180,210,155,258,266,141,187,227,189,170,144,282,190
"COG0250",97,105,77,130,112,112,107,123,108,100,110,99,126,101,46,98,95,99,96,107,97,100,81,114,115,84,105,120,92,134,117,111,116,113,89,117,53,36,97,85
"COG0251",117,138,120,124,181,255,147,144,123,135,137,120,128,119,51,122,173,114,134,129,107,163,166,158,129,208,114,139,119,145,154,158,169,134,114,220,61,61,111,214
"COG0252",28,14,13,19,76,82,24,23,24,35,27,23,18,20,25,75,62,7,54,36,28,52,72,56,26,83,17,48,15,65,33,42,121,14,31,81,42,14,33,84
"COG0253",110,146,178,170,118,96,158,161,174,109,156,150,196,174,68,148,121,157,154,169,169,81,83,120,167,96,158,143,169,175,166,117,131,163,163,110,53,42,132,91
"COG0254",46,54,52,52,43,29,45,49,39,31,56,40,44,46,13,43,45,56,46,49,46,27,17,46,42,34,36,42,48,50,38,27,39,47,46,27,27,13,36,25
"COG0255",11,9,11,4,5,17,9,5,9,20,4,8,2,4,2,12,12,2,10,6,5,18,5,7,6,7,6,5,5,7,5,9,10,7,4,8,9,1,5,8
"COG0256",40,56,54,81,76,65,63,73,57,45,60,69,72,65,30,48,66,75,69,49,58,61,52,78,70,65,52,58,60,68,65,80,79,55,54,56,43,16,45,51
"COG0257",3,1,2,3,0,0,4,1,1,2,4,1,3,1,2,6,2,2,9,2,5,0,4,2,5,0,2,0,3,0,1,1,1,2,3,0,8,3,10,2
"COG0258",457,494,492,464,419,335,548,532,514,338,468,682,548,546,1010,451,414,543,428,544,591,341,292,493,529,319,533,454,551,513,442,422,407,471,604,326,535,1064,563,314
"COG0259",79,77,86,102,68,60,92,101,126,64,76,121,92,107,34,99,82,103,69,99,84,49,45,81,88,57,69,85,88,92,110,86,70,85,75,66,36,30,49,53
"COG0260",276,266,282,315,254,206,278,260,250,234,283,263,287,274,119,200,273,276,237,258,275,207,194,217,261,192,239,261,268,283,269,273,305,261,242,195,217,94,244,164
"COG0261",59,70,82,82,49,59,90,83,78,48,77,68,76,75,37,94,80,93,85,85,65,60,34,78,102,48,66,69,96,78,70,75,63,98,92,58,24,13,80,48
"COG0262",43,49,37,54,25,38,47,56,50,34,35,132,40,29,27,94,49,50,35,59,55,37,40,57,44,33,27,53,56,35,42,42,34,72,38,23,44,37,36,26
"COG0263",175,176,191,185,143,104,190,185,168,155,171,241,217,201,86,131,148,238,174,159,164,95,133,129,183,91,193,163,181,181,156,181,146,178,166,120,94,69,159,111
"COG0264",125,143,148,171,109,91,102,155,139,124,117,127,130,110,42,133,119,136,123,127,43,27,31,35,44,27,33,45,46,41,48,40,44,53,44,31,28,8,38,19
"COG0265",388,425,457,410,398,400,392,393,409,421,441,381,369,364,226,309,361,372,383,357,427,598,334,370,410,383,401,408,408,448,371,399,461,426,405,408,397,128,354,363
"COG0266",118,105,167,175,126,130,155,180,159,155,154,163,179,160,91,111,167,163,152,135,170,84,80,174,155,138,179,153,172,118,169,153,140,112,194,139,77,79,188,106
"COG0267",28,17,15,21,4,8,17,18,21,22,21,6,12,19,6,26,19,11,25,18,23,13,12,15,18,7,20,13,14,6,12,12,11,13,14,8,15,5,20,13
"COG0268",28,45,25,51,29,34,36,39,32,42,35,51,36,38,16,36,39,49,46,28,48,33,32,27,44,25,49,43,50,29,45,37,36,29,50,30,23,13,49,16
"COG0269",2,0,0,1,1,2,0,0,1,0,0,6,0,0,0,0,1,0,2,0,0,15,3,1,1,0,1,1,0,1,0,1,2,0,0,2,0,0,1,2
"COG0270",41,37,31,35,20,9,31,32,28,43,43,78,24,31,568,34,33,35,38,39,138,71,51,119,68,93,108,62,151,133,90,88,161,73,163,52,375,1783,151,58
"COG0271",31,49,38,48,25,28,35,40,27,32,33,33,26,40,14,42,44,47,33,34,35,40,24,33,40,20,30,35,51,24,41,40,39,43,38,23,27,9,30,24
"COG0272",300,297,366,394,342,274,413,416,410,406,428,559,362,335,311,288,354,396,360,391,406,277,214,360,371,234,306,393,407,359,439,334,365,309,406,248,217,404,373,210
"COG0274",48,45,26,29,50,54,61,29,67,67,40,45,79,67,57,38,40,41,51,42,26,68,38,33,62,56,62,38,30,37,62,41,29,30,58,41,9,23,61,37
"COG0275",109,139,183,164,138,122,178,174,175,120,149,197,181,161,52,137,142,196,163,173,156,113,87,153,137,117,156,159,168,171,176,158,137,114,164,128,75,42,172,83
"COG0276",179,193,196,179,106,93,239,229,209,151,189,197,224,194,70,175,178,229,183,224,150,64,72,228,220,88,175,182,166,207,236,171,189,207,184,90,83,68,206,85
"COG0277",152,134,160,145,195,227,120,133,126,175,155,160,160,147,68,155,144,121,131,111,506,552,513,460,540,581,497,448,539,472,442,489,412,448,483,618,340,216,496,528
"COG0278",47,48,53,36,31,55,48,55,36,46,50,35,32,44,27,33,51,52,57,55,61,45,50,42,40,55,61,41,41,47,46,39,50,53,46,39,18,9,42,45
"COG0279",38,41,47,56,65,61,47,47,39,56,44,38,64,63,71,30,49,53,40,43,47,87,50,39,46,76,47,46,63,56,42,55,80,35,53,60,69,93,45,61
"COG0280",295,251,309,248,225,155,272,315,251,128,193,286,268,259,81,311,255,345,239,283,296,109,167,207,259,180,213,277,283,301,271,245,241,359,245,182,180,94,194,147
"COG0281",240,191,241,180,208,167,215,236,209,141,159,250,229,186,92,290,190,254,172,212,223,168,190,220,201,174,184,209,225,275,199,222,198,306,186,159,141,95,191,140
"COG0282",27,7,16,1,7,13,6,0,1,23,4,2,3,0,19,4,8,1,11,4,2,12,45,5,2,13,2,3,6,4,3,11,6,5,6,13,61,17,5,21
"COG0283",86,108,125,142,102,107,110,126,103,102,129,138,126,123,55,107,116,142,162,136,107,80,66,111,140,97,132,108,90,97,110,114,117,108,109,87,75,30,139,76
"COG0284",89,136,145,150,164,107,127,146,127,121,137,155,130,132,66,113,123,142,118,133,139,107,75,112,126,121,122,153,131,132,138,149,162,117,131,100,68,44,119,106
"COG0285",164,165,230,214,229,183,218,222,220,197,204,187,203,218,101,157,203,201,201,190,204,183,113,204,209,149,219,229,219,218,193,218,227,198,217,163,109,45,205,163
"COG0286",74,27,22,49,21,32,32,38,30,217,33,96,29,36,109,32,47,32,34,32,26,73,209,51,19,27,31,12,33,35,46,42,55,50,41,25,283,109,41,80
"COG0287",113,153,177,168,150,138,173,182,176,113,161,230,156,208,68,129,146,214,172,168,163,106,112,117,166,128,153,179,153,161,155,141,186,125,160,134,86,48,170,139
"COG0288",21,29,41,21,18,19,13,9,17,35,13,7,13,16,26,56,17,6,15,19,16,15,32,22,20,10,12,23,22,10,19,17,8,23,11,15,54,21,23,17
"COG0289",87,108,140,130,100,61,131,151,130,89,127,160,120,144,47,127,112,147,121,116,139,55,63,103,115,69,120,109,136,121,126,98,96,118,131,69,70,36,99,63
"COG0290",80,105,107,118,100,65,118,100,103,92,84,123,95,112,30,67,91,110,101,106,107,59,49,79,89,67,104,87,104,109,90,93,77,105,118,62,41,29,86,71
"COG0291",25,26,34,38,21,15,37,29,21,15,22,29,37,46,9,27,28,32,26,24,29,22,15,20,29,21,27,21,25,22,28,27,32,37,28,11,16,10,26,17
"COG0292",63,56,62,75,62,57,84,79,67,44,47,77,69,81,28,73,67,74,73,59,52,46,46,52,86,50,74,73,74,74,65,72,53,72,59,54,29,18,62,44
"COG0293",53,81,101,79,66,80,78,82,78,43,71,101,90,86,27,69,80,116,78,88,99,29,60,85,78,105,64,86,102,89,65,67,102,82,72,74,39,23,77,78
"COG0294",110,140,172,177,148,141,142,163,158,156,150,214,185,165,65,107,147,171,166,141,177,139,119,130,178,173,179,164,138,160,150,154,196,140,170,150,53,37,162,123
"COG0295",17,18,16,15,13,20,16,17,21,23,12,22,12,19,19,42,12,19,15,16,15,35,29,12,18,17,14,23,19,13,8,15,17,12,19,21,21,6,23,9
