"","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3"
"COG0151",65,224,197,206,251,197,248,232,161,75,140,266,269,219,269,276,243,249,245,239,82,29,75,30,88,75,76,78,79,88,31,95,84,90,83,62,76,66,69,89
"COG0152",415,168,117,124,148,138,163,159,96,80,105,140,153,119,161,154,146,149,150,147,131,171,144,31,169,165,144,150,140,151,120,136,126,189,160,151,142,96,155,149
"COG0153",20,30,76,71,68,49,41,44,54,8,42,55,42,27,43,47,39,46,42,52,36,5,45,14,46,45,47,40,21,41,2,52,33,42,28,56,50,87,73,51
"COG0154",169,703,382,565,606,889,553,629,570,426,617,519,623,552,619,627,633,543,649,497,223,76,256,51,236,195,223,171,218,210,30,215,207,231,191,185,176,214,145,172
"COG0155",74,120,116,107,6,98,90,118,132,73,120,90,111,189,67,100,140,47,117,96,129,103,134,67,78,61,127,97,107,60,63,30,126,112,83,180,55,115,115,188
"COG0156",78,147,211,182,147,169,174,140,157,204,169,179,161,219,203,170,148,174,136,152,191,88,166,83,168,186,157,169,157,154,60,138,153,147,148,218,190,176,181,193
"COG0157",38,119,81,94,73,110,80,127,75,69,78,105,119,121,90,110,111,113,107,88,94,42,114,39,110,101,96,112,106,110,38,111,125,133,115,86,101,63,77,116
"COG0158",22,16,31,24,10,24,18,22,74,88,37,20,16,19,21,8,16,25,21,17,39,26,22,18,25,17,15,17,31,14,47,21,14,22,16,22,21,44,34,9
"COG0159",45,102,60,87,125,102,116,134,86,60,78,114,178,125,120,182,128,146,141,129,97,50,134,38,103,127,101,120,129,141,37,136,137,128,136,82,124,80,82,100
"COG0160",88,165,163,193,205,146,98,107,148,161,150,161,79,82,145,71,81,131,88,124,142,68,206,64,216,163,215,107,74,91,166,89,100,136,128,199,118,159,194,198
"COG0161",105,303,152,237,225,280,255,328,270,166,301,274,275,315,344,284,315,312,297,293,307,114,408,141,305,282,393,275,350,293,142,271,300,341,292,313,346,284,319,398
"COG0162",55,212,175,168,243,216,260,217,130,110,150,238,234,215,252,247,220,218,217,245,187,88,214,56,231,233,163,260,221,240,72,238,223,240,243,213,200,137,195,251
"COG0163",15,51,46,33,7,38,19,27,51,7,27,24,12,13,0,3,3,4,6,12,47,21,44,23,48,36,40,9,9,6,15,3,3,40,30,50,11,35,50,62
"COG0164",42,130,125,95,149,110,124,132,76,27,68,114,102,103,111,133,111,113,112,131,103,65,110,30,110,132,94,133,114,134,25,125,125,150,131,111,128,69,104,132
"COG0165",70,191,160,157,181,177,225,219,161,92,180,178,244,189,185,272,227,249,226,205,152,99,233,60,221,185,182,251,238,269,59,226,230,267,215,232,175,138,203,221
"COG0166",81,226,171,154,256,205,228,202,165,102,156,209,244,250,249,282,244,261,217,256,184,99,196,86,208,243,176,243,272,241,73,253,217,235,208,208,255,168,166,173
"COG0167",56,177,153,167,206,193,201,199,144,83,144,202,248,210,227,206,200,197,204,207,140,91,226,167,211,225,190,246,211,194,71,225,199,245,207,229,196,164,216,208
"COG0168",123,278,176,246,420,225,343,295,187,143,204,307,377,264,333,371,321,359,318,314,64,51,76,36,84,99,59,116,123,112,36,126,113,123,109,83,120,64,69,78
"COG0169",63,146,105,127,185,138,143,165,106,55,98,160,166,150,188,159,169,159,174,143,145,67,146,50,151,177,136,167,178,174,48,219,169,196,164,118,188,120,109,166
"COG0170",0,21,76,27,23,13,26,16,7,0,12,17,26,38,14,14,21,13,17,28,4,3,8,2,8,3,4,11,8,10,0,1,9,1,10,24,5,6,18,6
"COG0171",501,221,123,210,264,183,262,209,131,202,142,232,228,216,198,247,274,184,200,224,173,311,145,266,189,194,152,252,207,211,175,195,256,213,200,158,230,132,154,166
"COG0172",67,231,198,207,277,208,241,232,158,102,146,242,242,209,275,259,263,271,235,234,182,92,220,75,240,253,214,246,246,240,49,229,262,276,257,205,231,148,202,236
"COG0173",91,293,222,216,363,264,316,308,174,140,142,268,391,335,359,350,378,353,339,284,231,97,213,72,240,286,241,329,327,341,88,413,388,268,311,279,320,209,227,194
"COG0174",359,551,275,364,497,471,513,525,408,260,409,471,476,400,529,551,555,537,507,550,358,284,684,237,502,589,574,481,553,617,338,693,558,613,569,576,528,359,505,693
"COG0175",168,70,122,76,38,67,70,71,155,143,119,67,63,82,71,54,68,65,63,51,136,235,94,258,69,54,86,49,66,52,169,49,42,85,45,158,50,134,112,116
"COG0176",1057,143,100,194,120,124,290,154,104,201,68,114,191,149,124,129,135,141,175,182,93,710,105,686,115,137,86,259,181,131,1181,158,209,168,104,96,163,118,77,106
"COG0177",44,136,111,107,152,129,137,118,86,92,65,148,137,107,157,147,137,133,137,132,95,81,127,85,122,137,128,125,133,137,31,133,131,125,118,89,149,103,83,121
"COG0178",192,583,377,505,730,557,530,579,347,333,364,569,652,525,708,643,609,553,541,638,564,205,472,187,511,651,525,571,579,631,145,682,545,588,606,498,607,399,474,433
"COG0179",73,235,128,202,184,266,137,213,189,119,255,199,184,117,167,186,145,195,185,170,212,61,264,66,260,184,266,147,174,197,84,176,167,199,199,162,173,198,183,229
"COG0180",47,189,205,162,207,204,179,205,156,77,147,219,246,186,213,235,228,184,190,203,148,86,189,72,217,224,173,210,191,205,92,224,213,245,193,176,213,137,174,205
"COG0181",58,121,79,116,204,129,180,191,92,62,79,196,232,159,179,220,193,210,178,168,124,79,115,46,126,172,115,184,188,196,39,212,196,159,153,127,219,105,94,132
"COG0182",30,107,77,74,79,88,78,99,85,57,72,84,69,51,56,65,59,58,98,72,77,40,141,35,93,91,102,80,74,66,31,79,72,169,91,123,71,62,120,140
"COG0183",211,581,540,527,553,654,357,495,606,508,639,529,464,426,420,459,414,454,421,503,536,184,597,234,634,499,586,405,401,388,376,413,398,605,506,577,473,547,624,571
"COG0184",27,58,67,38,55,51,57,61,42,29,54,50,64,39,63,53,54,35,52,48,46,21,69,18,70,64,45,45,56,47,22,36,50,59,53,54,51,27,44,47
"COG0185",14,53,51,57,68,52,62,45,24,12,37,49,53,49,57,54,63,48,61,60,46,13,50,17,49,54,49,60,53,45,13,50,43,96,60,37,54,27,52,53
"COG0186",9,13,13,13,17,17,7,11,13,3,16,13,14,17,10,21,10,16,17,9,44,18,39,14,38,40,33,44,41,39,8,36,40,55,43,28,49,31,31,48
"COG0187",270,520,385,462,732,513,566,567,354,333,398,588,643,510,666,669,670,585,574,655,444,295,444,351,478,655,464,548,525,592,170,695,520,524,517,492,712,449,455,484
"COG0188",267,577,439,538,881,517,703,652,366,342,431,680,803,741,721,732,747,683,699,797,611,354,449,327,557,807,520,774,733,701,218,662,728,532,661,523,786,509,449,501
"COG0189",389,157,292,192,163,156,249,171,218,349,168,169,219,196,172,198,184,171,210,172,152,347,179,483,149,185,114,189,220,228,243,220,209,171,144,94,198,202,139,184
"COG0190",46,141,111,146,204,164,161,191,125,69,115,178,187,181,178,154,170,176,174,206,148,77,180,35,179,202,149,170,192,185,62,274,180,187,185,143,182,128,130,181
"COG0191",19,35,29,57,42,38,67,66,44,28,36,53,66,148,57,71,92,47,83,68,51,34,26,27,21,64,69,86,93,74,50,66,88,20,54,36,80,26,49,34
"COG0192",36,79,66,59,88,68,65,65,56,37,41,84,78,68,78,69,74,86,82,88,161,123,215,97,256,256,193,211,241,258,67,236,244,284,241,218,221,143,199,211
"COG0193",28,96,50,82,136,91,108,104,52,46,57,95,116,78,98,120,103,109,107,111,89,48,73,26,70,96,83,93,109,94,33,121,109,75,124,118,101,67,84,79
"COG0194",40,97,68,68,106,62,92,77,57,43,74,76,101,92,115,106,89,140,106,100,83,48,63,51,104,73,69,116,112,100,27,112,117,79,102,84,126,64,75,87
"COG0195",76,219,143,181,267,196,267,273,156,120,174,269,312,276,302,330,328,299,241,291,172,117,201,72,187,260,194,284,296,330,65,246,250,248,272,242,266,167,210,233
"COG0196",40,159,78,90,202,135,164,151,94,73,95,155,177,139,197,182,151,175,138,192,37,25,37,8,47,53,34,72,62,59,21,52,59,57,55,47,56,40,34,52
"COG0197",27,71,71,68,91,64,68,80,45,26,47,77,86,82,64,66,69,67,71,80,74,34,84,20,81,83,72,72,76,95,18,55,85,86,79,71,99,58,71,75
"COG0198",14,46,41,49,38,41,43,45,32,15,36,36,26,46,49,37,44,37,38,51,42,6,39,13,43,49,51,44,41,45,17,23,36,50,47,28,43,30,37,63
"COG0199",21,44,28,46,51,36,45,47,19,17,40,53,53,57,48,59,47,44,44,56,33,24,22,16,36,57,27,45,70,59,8,33,48,37,39,25,53,29,26,24
"COG0200",26,82,62,61,77,82,87,85,55,17,55,84,91,81,74,95,75,80,87,87,63,35,75,22,83,93,67,72,73,66,18,34,64,82,88,85,72,55,68,95
"COG0201",92,227,205,195,310,224,273,258,136,106,149,231,234,241,246,311,247,297,270,262,185,102,222,68,257,245,249,259,258,289,67,201,238,262,316,219,250,186,192,229
"COG0202",88,174,183,154,235,200,214,185,126,85,99,181,191,186,182,215,203,182,227,219,148,119,151,82,174,190,164,173,203,220,38,184,173,193,224,170,221,146,161,186
"COG0203",37,63,53,58,76,53,57,63,45,34,48,49,70,63,77,78,66,75,60,58,72,37,56,25,60,84,59,65,67,82,15,60,76,75,72,64,75,59,68,56
"COG0204",147,315,228,307,351,282,298,283,224,231,251,346,238,269,307,272,279,264,241,304,320,150,196,183,281,311,229,305,253,263,189,323,272,263,335,278,326,264,277,244
"COG0205",32,99,65,88,154,93,114,88,64,105,73,98,115,76,121,130,114,96,101,124,101,30,80,34,92,117,127,107,95,115,15,140,122,76,98,90,129,68,138,93
"COG0206",78,281,299,193,274,264,260,253,177,104,150,260,267,227,244,259,259,255,224,247,209,110,252,81,292,296,230,239,196,288,83,241,245,264,290,192,256,176,204,216
"COG0207",375,71,89,64,110,67,122,59,70,266,61,91,60,68,119,62,63,76,72,100,74,491,45,453,53,90,63,75,73,69,418,110,69,55,69,30,112,54,36,66
"COG0208",1759,153,310,286,221,129,555,175,86,662,79,193,279,161,261,161,219,204,271,283,104,1722,73,2212,103,254,84,406,245,252,995,251,345,106,150,149,359,89,89,105
"COG0209",5318,657,1113,903,749,649,1335,633,352,1976,391,547,696,491,724,525,647,649,783,729,524,4837,552,4922,543,711,599,1001,745,717,4950,776,930,598,617,525,945,359,494,602
"COG0210",1837,437,884,584,537,430,516,447,440,2214,512,430,483,479,557,465,546,452,556,447,413,2403,459,3122,394,419,466,483,513,545,2443,539,536,524,459,606,558,508,516,482
"COG0211",17,38,39,38,59,43,41,40,34,13,27,41,34,40,60,48,59,50,44,52,36,18,36,16,39,44,28,41,37,57,13,51,52,38,48,43,47,37,37,38
"COG0212",37,65,66,63,81,65,74,74,71,43,64,73,82,47,93,105,77,102,88,85,65,24,96,30,70,86,56,95,80,98,30,112,79,88,82,78,87,48,57,112
"COG0213",13,64,82,46,30,65,29,41,41,88,57,62,25,35,33,27,19,46,23,46,52,9,52,16,51,39,38,26,10,24,40,21,22,48,41,92,38,44,103,65
"COG0214",14,63,38,76,45,91,21,48,20,0,26,17,11,7,14,8,20,11,12,35,36,9,46,8,67,34,35,26,13,13,2,11,25,93,48,33,16,23,53,32
"COG0215",71,281,208,245,305,285,275,277,180,109,194,249,292,301,255,314,309,259,248,289,205,102,246,62,281,266,231,290,250,260,72,239,268,304,301,186,302,189,194,276
"COG0216",63,155,112,179,218,182,206,198,110,77,127,179,197,183,206,253,226,184,210,219,143,84,147,64,149,190,172,185,193,232,63,199,195,171,192,195,208,126,156,146
"COG0217",45,104,63,104,133,111,109,103,61,63,87,111,125,98,124,103,127,121,90,132,70,46,91,48,88,128,93,133,105,142,58,130,119,127,132,125,122,91,99,80
"COG0218",19,26,22,36,56,38,46,56,48,37,37,52,36,52,66,67,36,66,42,79,56,19,37,28,27,48,39,40,48,57,41,69,33,29,40,20,60,51,26,42
"COG0219",35,58,38,49,52,70,84,95,65,12,45,58,68,74,65,82,82,79,70,62,66,28,47,22,57,64,56,73,66,69,16,59,77,51,83,66,49,64,52,49
"COG0220",18,40,27,47,50,45,62,58,46,50,32,78,58,88,91,71,89,54,73,75,72,34,32,35,46,68,49,61,78,71,30,74,53,40,48,33,82,60,36,51
"COG0221",38,2,26,38,5,12,44,36,27,58,27,41,45,99,43,23,56,19,54,20,24,65,7,55,8,23,10,50,65,32,43,14,49,3,23,7,26,35,8,13
"COG0222",26,46,42,62,73,68,79,65,32,21,35,44,82,67,64,65,64,70,76,60,41,41,42,14,57,52,58,52,70,73,26,82,67,55,58,65,67,49,64,51
"COG0223",157,220,157,182,260,217,222,239,116,144,128,176,230,196,253,238,206,259,193,212,161,236,192,119,194,205,137,225,225,226,85,242,215,221,196,209,235,139,172,177
"COG0224",59,134,102,145,201,136,177,150,119,63,116,177,199,183,174,203,197,170,177,221,108,86,127,46,121,195,110,204,197,187,39,128,201,138,168,157,184,130,120,122
"COG0225",58,137,94,122,179,117,154,163,115,84,114,214,217,203,156,198,208,192,181,196,116,57,125,59,128,173,137,172,180,194,45,189,195,132,161,97,165,106,92,134
"COG0226",213,89,35,168,23,195,64,155,87,95,78,84,90,208,64,71,288,45,186,236,64,150,19,141,132,187,20,194,219,246,110,136,195,27,296,10,45,45,29,12
"COG0227",16,37,24,36,50,40,44,38,23,25,27,48,58,56,51,49,60,51,50,64,23,23,32,22,27,56,26,57,57,53,7,56,54,49,47,42,57,28,31,35
"COG0228",19,61,35,58,82,52,76,71,30,24,37,82,56,66,70,82,57,84,69,72,47,29,37,23,53,80,44,88,69,75,11,81,70,59,70,68,81,44,71,46
"COG0229",36,96,55,105,140,78,88,108,64,76,82,120,132,97,165,141,127,117,100,88,89,57,90,50,93,126,115,116,124,110,19,170,120,96,109,89,124,66,75,95
"COG0230",3,1,1,6,3,2,4,9,3,4,5,8,7,15,9,16,15,7,8,11,1,2,4,1,5,8,1,14,9,10,5,12,7,7,6,2,6,4,9,3
"COG0231",42,85,97,85,110,103,102,95,82,60,86,100,130,117,117,119,117,94,89,106,97,57,105,42,112,98,92,87,102,124,30,85,107,122,89,99,122,95,96,151
"COG0232",82,109,72,100,160,106,116,134,80,44,112,139,142,81,140,172,120,139,131,123,74,65,100,51,86,140,92,127,134,139,75,135,166,111,162,117,130,89,100,89
"COG0233",30,91,59,65,103,64,79,80,61,34,53,81,103,95,120,105,86,103,88,90,69,35,73,26,53,80,67,76,86,118,24,92,95,94,84,90,96,67,62,62
"COG0234",258,57,107,76,81,71,65,56,47,324,33,47,63,61,77,81,80,66,87,56,44,291,42,400,55,68,40,63,68,83,364,61,62,59,61,77,74,37,67,62
"COG0235",76,116,57,122,85,135,116,120,107,59,97,109,111,95,101,118,90,106,109,126,158,78,127,51,89,120,115,118,108,104,64,136,133,76,114,51,120,97,63,123
"COG0236",37,29,45,38,32,34,35,43,39,25,47,35,48,47,53,62,50,61,37,53,50,23,29,28,35,42,40,41,54,44,30,36,48,26,30,36,51,38,36,34
"COG0237",32,115,66,106,128,88,106,108,72,39,71,104,109,93,122,109,106,119,101,129,77,38,101,30,123,127,98,96,136,112,19,123,113,123,104,74,84,73,80,136
"COG0238",12,24,15,31,40,35,31,34,30,7,31,34,37,30,40,55,46,40,46,34,31,9,29,13,29,49,27,35,48,44,5,33,34,35,48,31,37,24,27,24
"COG0239",11,11,10,14,31,18,17,21,27,25,22,23,10,14,20,10,7,14,10,28,16,9,20,7,15,14,14,14,7,13,23,25,15,14,23,10,11,22,5,17
"COG0240",45,141,77,136,176,143,126,146,106,67,102,160,160,98,169,172,159,167,140,159,113,46,130,75,156,161,144,141,149,158,38,198,169,140,163,141,171,117,131,141
"COG0241",33,53,59,52,52,47,44,44,68,18,41,46,45,21,38,43,36,41,45,52,52,32,56,27,74,49,53,50,32,51,15,62,34,56,50,67,39,60,79,69
"COG0242",588,120,195,166,129,125,145,131,63,192,76,119,164,126,133,141,138,153,187,132,104,315,102,368,98,134,94,171,151,142,229,144,181,118,111,130,161,86,94,97
"COG0243",117,356,347,306,124,443,203,293,298,152,354,210,159,262,113,156,199,127,239,210,413,121,367,105,379,189,341,190,180,178,416,128,192,185,265,654,118,322,600,326
"COG0244",46,116,103,86,107,128,105,117,63,39,79,99,102,106,103,105,124,103,127,115,84,44,98,40,124,104,94,108,129,112,27,75,132,131,113,96,112,70,85,109
"COG0245",35,91,61,86,152,86,129,126,49,26,51,99,129,107,143,148,130,140,134,132,76,45,73,26,96,123,51,117,139,134,16,141,129,132,137,115,127,57,78,71
"COG0246",41,16,37,50,40,36,29,35,72,92,52,48,34,30,37,40,31,35,23,48,37,30,15,24,29,32,17,30,31,45,39,37,43,7,35,9,48,54,14,24
"COG0247",140,468,345,297,317,415,317,297,275,196,276,261,195,169,164,174,204,157,203,274,316,106,413,116,462,293,419,282,195,238,119,267,279,306,293,679,248,281,533,426
"COG0248",80,58,102,93,78,80,106,86,126,172,116,103,108,198,102,109,138,100,119,123,120,66,45,66,55,105,59,124,150,262,64,255,124,30,198,34,92,143,58,43
"COG0249",126,205,169,264,145,224,251,234,187,285,166,262,242,435,241,199,285,197,284,198,262,110,177,127,194,232,201,232,284,205,114,176,249,134,208,165,259,203,208,126
"COG0250",40,131,92,94,114,104,122,98,63,46,83,113,103,89,107,112,106,104,110,131,114,34,109,34,131,124,109,125,111,118,26,88,91,130,124,94,112,61,88,93
"COG0251",14,66,38,34,43,51,32,45,58,25,54,50,37,43,40,47,33,38,42,51,185,63,216,45,205,149,212,119,119,123,103,98,106,167,128,172,145,182,172,171
"COG0252",38,71,107,64,19,67,24,34,70,68,83,51,20,25,28,10,11,12,17,35,67,19,87,26,101,43,86,27,14,10,59,5,16,122,50,37,24,43,51,71
"COG0253",44,116,70,111,166,117,169,155,76,58,93,149,173,174,167,168,172,179,147,162,88,62,112,44,114,155,97,185,203,163,32,169,194,137,162,115,166,102,99,103
"COG0254",18,41,18,32,72,36,47,44,34,12,35,42,47,47,42,49,47,43,57,44,8,10,13,3,10,14,12,11,15,22,4,24,10,16,16,8,13,7,9,10
"COG0255",2,9,5,11,3,10,3,6,10,6,12,8,4,5,6,5,3,4,2,7,11,8,4,3,7,9,7,5,4,2,5,2,5,8,7,11,7,17,9,13
"COG0256",24,71,68,57,65,62,57,71,56,18,36,59,51,76,60,72,74,54,61,69,16,13,22,3,25,23,25,17,17,32,3,8,26,26,23,19,21,9,20,19
"COG0257",2,1,6,3,0,0,2,7,2,0,6,7,2,4,0,0,1,4,1,5,0,2,1,3,1,2,0,2,3,4,3,1,1,1,2,0,1,0,0,2
"COG0258",1020,405,584,437,672,395,617,422,237,655,280,442,526,412,486,415,468,495,495,452,332,1093,334,1039,355,438,319,535,518,509,1034,544,587,442,453,370,549,313,327,373
"COG0259",28,69,26,72,110,62,83,68,61,44,39,80,96,51,94,105,99,104,79,88,62,39,61,31,65,90,54,103,104,92,30,156,86,72,97,52,105,52,67,58
"COG0260",119,270,222,221,286,217,240,253,208,93,227,246,266,260,265,256,262,285,223,267,80,38,54,24,74,105,74,82,91,111,15,101,90,97,81,69,95,73,62,35
"COG0261",19,62,54,61,87,59,74,83,40,50,45,74,88,62,95,88,82,87,92,89,18,10,14,11,19,24,13,29,40,39,5,21,20,16,33,20,24,16,19,13
"COG0262",39,43,36,46,54,46,56,41,38,53,44,64,42,40,53,57,37,57,39,71,48,34,31,44,39,53,30,41,29,50,23,65,37,30,35,28,66,40,34,48
"COG0263",82,120,93,125,157,140,158,172,112,44,124,154,190,198,156,210,213,185,209,166,98,90,110,58,126,122,107,199,204,211,41,158,195,180,157,135,159,137,102,117
"COG0264",41,110,82,101,152,102,121,118,73,61,88,146,138,141,136,140,141,153,135,132,103,64,84,44,86,147,96,139,133,142,59,110,135,124,128,121,131,91,101,106
"COG0265",218,401,462,388,364,411,382,387,335,291,319,380,406,412,416,406,381,434,359,377,456,225,377,152,393,391,399,378,415,409,136,467,403,475,436,587,394,325,452,383
"COG0266",74,129,68,159,199,138,179,171,98,83,101,175,146,160,160,165,171,150,169,166,51,35,39,27,39,47,41,60,62,63,17,40,56,45,52,32,59,34,21,31
"COG0267",7,9,11,9,11,14,14,13,7,4,12,25,13,28,19,14,17,14,12,12,14,9,7,3,7,9,12,12,21,17,6,9,22,7,12,8,22,18,11,16
"COG0268",12,24,25,30,36,30,55,35,22,12,28,35,48,51,32,54,46,41,40,37,22,16,26,14,31,44,21,47,62,43,11,41,42,32,44,45,38,21,34,24
"COG0269",1,2,0,0,1,2,0,1,1,1,0,0,1,2,3,0,0,1,1,0,1,0,0,0,1,0,7,2,0,0,0,0,1,0,2,12,0,0,13,0
"COG0270",1858,93,334,211,127,85,156,104,62,534,79,79,94,87,103,75,74,90,130,88,131,1683,54,1756,50,74,39,81,94,91,1398,87,124,158,71,89,140,96,84,56
"COG0271",5,8,8,9,13,5,9,12,6,5,10,12,12,16,14,12,9,14,12,10,26,19,25,12,48,48,18,37,59,32,9,31,30,40,35,32,26,27,28,28
"COG0272",248,357,294,318,472,302,401,341,200,158,187,342,371,325,405,385,325,362,367,400,243,261,219,406,302,392,264,362,360,360,223,336,403,351,323,299,358,256,284,250
"COG0274",28,42,30,45,46,26,41,44,23,72,54,57,39,69,47,33,49,33,46,56,37,57,33,17,44,47,50,42,49,40,8,19,57,27,43,58,36,34,61,38
"COG0275",53,133,109,116,175,143,161,142,80,69,84,126,207,159,171,198,172,170,176,179,119,58,118,27,110,175,130,174,151,188,41,144,189,139,174,124,157,115,133,119
"COG0276",60,124,52,133,222,135,183,172,68,70,63,186,223,208,222,222,203,226,165,219,143,78,74,64,101,218,90,174,207,205,51,192,203,166,176,92,213,122,86,95
"COG0277",238,549,385,534,391,566,471,517,438,309,631,402,416,489,416,412,469,431,479,384,450,227,563,188,569,417,657,423,474,357,233,358,473,445,444,602,437,531,572,472
"COG0278",20,40,29,31,48,42,49,43,35,14,43,44,50,37,48,57,57,42,54,50,14,9,20,7,15,16,18,18,18,20,8,10,14,12,14,18,15,10,19,14
"COG0279",101,76,81,58,65,54,41,45,54,42,41,42,44,35,53,50,40,48,48,41,43,73,68,103,77,46,56,69,45,46,34,59,53,83,51,76,64,74,97,62
"COG0280",100,210,114,174,279,195,250,261,140,122,180,269,300,185,241,292,258,307,284,266,148,91,151,83,213,320,176,280,255,315,145,376,269,234,320,248,284,122,148,161
"COG0281",98,196,204,199,188,211,184,192,147,145,164,223,237,148,224,229,210,241,198,227,166,106,165,96,212,269,202,214,204,243,114,321,193,191,250,224,215,168,161,155
"COG0282",27,10,35,29,1,7,5,5,54,60,44,9,1,2,5,0,5,7,10,1,24,8,6,28,7,0,12,3,3,2,51,3,4,0,5,15,3,37,17,10
"COG0283",28,114,54,95,154,108,130,117,70,47,59,148,128,160,121,130,139,119,121,122,76,42,84,23,76,136,86,122,143,126,34,92,151,124,120,99,120,89,78,88
"COG0284",72,141,84,120,132,130,138,146,81,63,99,119,135,116,143,119,124,117,137,137,101,59,156,47,142,145,136,141,126,117,40,124,125,157,139,124,131,82,112,125
"COG0285",58,238,114,148,229,205,224,192,107,82,130,205,196,207,165,226,228,262,198,219,134,80,155,59,175,200,152,221,225,234,52,183,228,212,227,174,232,142,175,170
"COG0286",173,43,117,67,48,22,34,33,197,310,157,38,31,40,64,38,30,53,50,33,110,125,29,111,49,22,22,23,30,18,145,23,30,48,34,51,25,202,83,47
"COG0287",58,148,91,138,184,130,171,153,115,87,118,138,180,131,168,167,175,154,172,155,110,56,143,43,127,144,123,165,173,182,93,180,183,168,155,118,148,108,98,133
"COG0288",22,20,19,19,7,20,18,11,52,70,37,18,20,13,17,12,12,12,14,23,23,28,14,21,15,23,16,12,10,28,85,27,8,9,12,15,10,50,19,13
"COG0289",47,85,43,83,138,91,111,127,62,52,65,122,143,132,136,153,162,154,126,119,76,50,74,34,77,110,84,145,149,132,39,120,141,100,117,65,141,61,66,53
"COG0290",39,96,38,91,112,98,112,102,44,33,66,73,119,89,114,112,92,98,104,107,48,37,65,32,80,96,77,110,114,98,23,90,124,84,80,81,107,54,78,70
"COG0291",9,20,16,22,29,20,29,28,16,8,10,18,43,38,27,26,57,33,44,21,28,10,19,6,18,28,13,44,43,45,5,26,46,30,25,31,26,17,15,23
"COG0292",18,58,33,52,76,63,58,61,30,23,45,52,79,75,74,75,64,60,77,66,32,19,45,9,48,65,57,68,66,70,11,47,63,67,57,54,80,49,59,46
"COG0293",35,83,64,51,79,75,86,79,50,22,60,78,76,42,79,93,75,89,82,88,51,37,78,23,74,90,64,71,76,76,33,63,69,102,81,74,80,62,59,102
"COG0294",11,57,41,41,61,44,53,49,29,24,33,58,42,50,57,75,63,67,44,48,134,61,164,40,132,165,137,156,168,168,43,162,149,193,183,151,145,96,130,169
"COG0295",16,12,37,19,12,13,15,13,25,25,17,23,9,17,17,10,17,10,11,11,17,9,16,11,21,20,14,14,10,18,2,13,14,15,12,28,14,20,32,13
"COG0296",5,10,12,44,21,12,30,15,32,71,27,30,49,60,28,26,43,14,34,18,73,65,65,28,38,52,79,103,125,68,94,22,101,17,66,35,70,73,72,44
"COG0297",18,27,79,65,39,39,54,58,65,92,52,81,71,142,73,61,94,64,92,66,48,60,55,24,25,52,56,80,76,77,35,49,57,16,57,59,58,81,54,34
"COG0298",1,0,9,0,0,0,1,0,6,1,3,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,5,2,0
