"","X70_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG0151",245,239,223,261,228,233,222,91,95,237,196,277,144,163,243,207,248,290,217,289,253,245,224,237,207,215,248,267,207,90,251,242,249,250,216,165,230,221,159,225
"COG0152",140,140,130,164,109,158,163,211,77,157,188,158,88,118,115,118,132,153,174,157,127,146,147,164,161,128,139,133,142,53,132,155,138,126,161,134,126,150,97,122
"COG0153",47,50,59,54,28,51,62,42,4,47,42,34,42,43,31,33,28,44,36,49,24,31,44,26,43,40,34,56,44,17,24,55,39,37,44,30,47,25,43,71
"COG0154",504,541,801,629,629,872,527,199,356,589,555,708,655,725,583,725,578,609,521,611,600,930,638,559,812,662,622,592,583,173,543,543,592,501,731,773,800,587,513,544
"COG0155",120,77,144,65,74,140,146,81,137,111,50,77,150,109,88,119,55,62,58,100,137,146,146,90,75,127,113,96,107,61,207,70,55,113,43,98,124,108,133,77
"COG0156",166,159,220,121,177,162,199,116,160,127,112,116,155,151,166,201,140,184,189,170,147,139,186,161,163,151,154,148,157,88,176,159,133,188,150,143,182,150,149,236
"COG0157",90,118,92,102,76,110,100,44,57,132,87,137,83,93,94,86,115,116,116,114,127,97,89,114,104,120,138,140,129,49,128,108,97,130,81,131,101,120,82,85
"COG0158",27,20,35,15,16,10,17,55,20,13,19,19,39,38,21,38,12,21,24,16,13,8,18,16,19,29,10,9,27,28,27,10,29,21,30,24,12,20,39,53
"COG0159",100,133,91,153,120,96,97,48,45,136,107,137,71,72,110,90,126,117,98,172,129,117,102,124,118,120,129,113,89,42,132,111,130,114,105,105,77,153,76,85
"COG0160",118,137,177,91,76,230,186,68,114,143,170,90,119,162,130,143,112,126,125,78,92,175,198,120,153,76,84,116,136,107,100,170,163,154,75,114,212,72,147,166
"COG0161",310,290,344,284,337,388,374,126,162,303,289,289,229,279,288,270,275,269,286,300,283,364,357,313,312,347,310,296,206,133,335,245,302,292,415,311,371,292,297,240
"COG0162",226,251,169,249,203,209,224,100,90,208,222,256,132,178,235,171,205,210,243,253,242,208,214,237,219,207,247,246,182,83,209,216,216,231,182,207,225,241,143,218
"COG0163",23,18,57,7,12,43,31,32,19,26,10,24,33,52,24,37,14,16,15,5,4,40,37,21,25,11,7,9,30,20,8,31,23,28,14,56,31,10,42,20
"COG0164",102,148,107,137,112,90,142,47,38,118,106,135,62,95,128,84,145,104,121,136,114,123,117,134,122,111,134,136,78,51,98,120,111,125,98,98,115,122,75,105
"COG0165",172,208,204,246,203,245,214,98,92,202,220,224,145,134,206,160,239,183,199,262,232,248,222,229,194,209,236,231,170,80,176,169,150,237,194,242,221,214,158,137
"COG0166",204,240,194,281,161,212,203,94,127,222,207,203,148,145,207,180,220,213,189,263,254,197,200,222,248,226,262,232,206,104,287,242,139,261,172,179,209,228,192,247
"COG0167",190,210,185,192,177,210,217,58,82,185,202,186,97,116,215,136,187,204,180,214,228,217,207,215,194,204,216,206,170,145,221,221,184,240,164,180,200,205,140,222
"COG0168",298,287,234,325,252,243,267,146,162,358,334,315,197,210,305,236,325,352,352,353,104,69,98,123,94,105,122,115,82,45,83,106,105,100,109,74,78,131,73,106
"COG0169",128,168,136,170,144,148,148,72,68,186,161,149,84,117,157,98,167,171,189,183,195,170,123,156,165,150,150,164,141,66,147,159,144,171,140,142,150,164,94,160
"COG0170",27,10,23,14,15,37,25,1,0,30,35,20,5,7,19,8,23,25,23,24,25,17,21,40,10,19,37,25,24,2,45,29,20,41,6,13,31,36,9,18
"COG0171",200,232,178,221,220,162,204,285,185,225,334,242,131,173,236,182,226,213,231,213,279,177,157,238,210,211,259,232,214,253,239,219,213,186,171,171,154,256,116,190
"COG0172",216,257,203,245,233,228,241,87,78,259,221,270,123,164,253,166,198,247,229,258,233,242,244,236,240,214,249,267,182,95,184,218,223,239,232,235,229,248,153,225
"COG0173",297,294,203,360,316,198,270,99,126,358,293,286,164,195,329,196,317,328,337,344,352,236,193,341,265,333,364,349,257,106,341,331,272,325,310,262,199,391,189,334
"COG0174",476,583,584,559,695,638,581,198,222,574,489,633,360,367,521,351,596,512,540,496,571,650,640,522,519,451,526,497,406,219,431,498,640,467,726,581,652,489,385,399
"COG0175",67,63,84,68,77,90,100,184,171,47,54,47,118,115,70,113,58,53,63,78,69,85,147,41,81,71,57,60,65,199,100,51,52,81,72,85,75,73,121,57
"COG0176",119,116,104,136,113,126,106,786,196,204,433,163,71,79,115,107,239,136,240,131,228,109,68,149,129,162,242,252,180,720,175,129,107,111,111,107,87,165,95,124
"COG0177",127,142,113,155,133,106,108,49,71,139,117,179,75,101,140,113,136,143,134,159,138,149,109,147,152,114,143,121,93,82,118,124,150,120,158,109,115,139,80,142
"COG0178",539,665,479,659,595,457,573,236,257,634,568,626,355,415,576,514,540,613,590,623,550,453,470,576,571,514,545,605,487,186,545,616,634,649,622,554,457,615,388,576
"COG0179",170,215,268,186,219,274,186,88,124,158,152,215,193,228,167,218,182,165,185,191,149,245,209,146,222,176,160,152,214,98,143,197,182,157,198,266,276,164,221,174
"COG0180",202,182,181,239,202,182,192,84,82,230,205,224,112,171,237,186,206,212,196,210,203,213,208,230,194,203,224,197,168,82,201,203,193,243,213,179,215,224,139,224
"COG0181",145,163,128,178,173,128,143,86,65,180,157,173,87,90,210,125,201,240,174,226,197,154,117,198,167,184,208,213,142,55,182,151,174,167,178,123,131,232,116,204
"COG0182",80,90,122,68,58,139,99,20,16,91,83,118,39,70,79,77,90,66,72,109,26,44,43,25,24,24,28,28,23,7,18,26,28,24,29,37,42,26,27,21
"COG0183",514,495,606,402,504,633,544,367,572,419,495,537,602,600,493,574,458,424,527,443,110,189,169,180,199,155,131,150,213,87,140,169,218,164,182,180,211,142,195,158
"COG0184",56,75,54,54,43,68,47,15,19,44,35,75,35,37,52,45,54,54,52,40,56,66,58,53,57,43,41,41,55,21,47,45,67,52,45,69,71,41,56,48
"COG0185",60,51,45,58,62,52,40,17,11,54,53,75,19,33,51,44,47,57,58,51,47,52,53,55,51,47,60,64,37,19,55,57,67,58,62,54,49,51,25,54
"COG0186",32,43,44,36,44,52,47,20,17,49,36,47,28,31,39,37,45,54,46,51,30,39,42,44,52,57,49,54,45,19,38,40,41,32,28,56,48,44,36,38
"COG0187",538,697,381,594,657,391,546,295,338,614,578,615,379,502,690,461,595,622,698,676,539,439,507,623,552,578,553,599,487,293,541,574,599,562,631,523,430,627,396,636
"COG0188",636,780,424,722,770,456,558,304,368,703,661,607,417,554,755,496,681,744,775,723,234,165,163,236,200,247,222,223,187,77,252,239,209,227,268,181,171,257,137,244
"COG0189",181,207,160,204,218,189,187,283,308,149,223,186,192,128,179,143,213,175,210,175,233,216,201,230,153,209,182,190,185,415,170,165,201,180,187,146,175,185,199,125
"COG0190",175,169,170,184,183,184,164,57,56,182,167,183,116,130,192,125,180,198,186,182,54,66,50,58,68,61,58,52,49,25,53,56,61,57,84,61,59,58,31,42
"COG0191",49,80,42,70,78,29,42,18,31,31,73,33,30,29,68,52,58,53,50,46,103,49,30,47,57,119,96,90,49,36,130,78,41,98,85,27,25,78,36,78
"COG0192",225,214,193,260,267,234,227,88,104,233,232,277,125,141,231,199,245,264,232,210,220,205,202,245,214,189,229,244,164,121,234,239,328,230,278,232,242,269,141,213
"COG0193",68,109,79,113,113,80,91,36,43,115,93,126,48,66,93,63,102,116,94,123,113,95,86,104,96,107,111,110,60,39,91,101,115,103,120,79,59,103,51,111
"COG0194",87,84,54,109,89,66,72,58,56,84,97,98,76,74,123,76,100,114,96,110,100,74,58,96,89,108,101,122,69,62,102,117,73,82,101,82,82,101,53,97
"COG0195",239,264,211,333,302,227,222,103,109,283,236,290,143,172,268,159,285,307,272,320,284,247,192,302,237,280,238,280,197,72,281,280,236,267,332,243,209,308,164,259
"COG0196",41,53,51,72,39,43,57,22,17,65,45,61,28,32,53,38,53,49,51,70,175,122,126,157,126,177,176,206,119,55,160,166,114,157,136,136,112,205,99,156
"COG0197",109,93,72,89,91,86,103,23,25,81,58,93,46,50,78,69,65,97,73,77,76,69,75,81,79,79,79,82,76,32,93,81,90,85,80,78,65,77,55,67
"COG0198",56,49,56,32,45,48,48,12,8,54,32,47,25,32,40,59,41,42,40,43,48,54,37,52,43,30,38,40,48,16,50,47,56,62,25,39,40,31,41,41
"COG0199",64,50,24,57,49,35,25,25,14,47,38,49,22,26,59,35,43,54,45,45,56,24,37,49,44,58,58,63,45,14,56,60,43,43,41,44,19,46,25,45
"COG0200",79,86,84,78,60,76,68,23,31,85,74,106,35,64,79,65,54,90,83,86,61,83,67,75,78,90,70,71,67,28,72,81,89,72,73,83,73,80,55,66
"COG0201",272,258,223,262,299,246,237,84,84,223,256,298,156,176,274,202,236,265,240,259,249,220,197,287,278,257,255,257,213,78,255,250,299,262,279,253,201,272,164,243
"COG0202",208,185,173,224,200,181,184,119,92,197,191,226,111,137,223,152,193,175,229,208,213,184,159,208,199,172,207,220,151,75,155,218,189,191,233,190,157,206,126,212
"COG0203",72,73,35,87,86,57,64,28,40,72,67,69,48,46,83,61,76,74,72,78,64,60,54,74,68,75,73,62,50,26,76,67,51,72,75,61,62,84,57,58
"COG0204",333,310,213,271,281,215,274,181,202,285,325,247,276,278,329,322,289,320,318,286,304,211,255,331,273,240,275,274,282,175,257,334,324,284,227,253,226,262,295,329
"COG0205",86,96,96,121,148,92,111,47,40,90,94,79,86,102,99,110,123,107,108,113,91,80,104,98,89,109,86,106,96,34,61,86,142,73,135,86,99,137,81,104
"COG0206",259,273,231,284,297,268,266,100,101,302,227,273,130,198,271,209,245,280,253,248,233,221,209,274,302,198,248,225,191,95,214,233,332,280,293,254,258,246,164,230
"COG0207",84,88,53,70,109,37,92,285,224,56,52,62,64,75,96,98,94,89,108,79,60,48,66,81,78,72,46,65,81,607,69,68,79,85,92,77,46,66,53,119
"COG0208",188,255,83,267,287,73,184,1019,561,245,680,228,107,118,210,112,459,223,496,168,330,96,136,305,139,290,333,402,310,1904,133,178,200,124,265,121,79,235,94,202
"COG0209",568,763,510,662,871,542,679,3085,1941,717,1613,787,314,483,614,489,1310,680,1261,522,936,571,522,811,696,748,859,1050,814,4751,480,593,701,481,704,644,575,732,404,535
"COG0210",429,409,424,520,537,404,495,1082,2946,475,496,478,435,473,440,456,494,505,479,494,496,484,511,527,463,544,521,438,577,2134,514,442,399,444,459,435,451,518,452,433
"COG0211",38,39,30,51,46,34,33,20,21,60,37,48,25,27,70,33,41,54,39,34,40,42,43,51,39,60,47,60,41,20,54,47,58,54,55,48,40,50,40,41
"COG0212",71,74,65,92,76,94,80,34,47,90,67,97,64,52,71,61,71,78,78,82,79,75,67,73,69,81,82,67,49,39,59,64,65,90,67,79,84,80,65,62
"COG0213",67,34,46,19,31,66,70,23,46,41,55,37,39,48,48,59,36,43,27,26,21,28,65,24,52,26,39,40,59,18,24,48,61,60,32,36,61,31,57,48
"COG0214",35,33,31,11,27,44,41,3,3,31,71,83,15,48,38,41,20,35,39,10,21,39,34,27,60,12,24,24,46,5,6,49,89,35,21,79,59,20,24,28
"COG0215",272,260,271,271,249,274,273,93,106,279,260,316,161,245,263,227,301,278,240,315,277,265,192,281,286,282,291,311,234,65,289,325,275,271,243,267,272,300,198,236
"COG0216",152,179,145,230,206,158,175,58,84,235,208,191,113,149,205,148,192,225,193,220,198,153,126,191,158,171,202,207,144,68,213,215,218,182,207,164,177,213,117,176
"COG0217",116,135,107,135,142,91,96,62,79,112,106,147,68,100,128,100,111,105,127,114,108,112,99,107,102,101,111,105,88,52,79,116,120,85,142,117,86,125,93,98
"COG0218",40,48,40,57,49,42,48,30,40,46,26,18,50,54,54,40,40,45,51,46,30,26,40,43,39,57,25,30,29,27,54,33,47,52,57,33,27,41,46,59
"COG0219",51,59,34,56,73,53,52,45,28,80,66,93,51,52,73,64,73,62,48,80,72,66,56,73,54,60,76,76,50,23,71,71,63,62,69,54,47,86,51,50
"COG0220",64,73,45,93,60,29,47,40,57,43,46,21,46,50,82,67,71,62,55,67,77,29,41,64,48,65,63,54,58,25,107,41,30,80,66,29,34,69,43,94
"COG0221",15,13,5,10,11,1,2,10,17,10,6,1,9,9,16,6,10,13,9,11,72,14,9,42,9,53,56,57,47,69,85,25,14,67,20,14,2,48,13,24
"COG0222",58,46,48,63,49,58,60,27,24,65,53,69,21,44,74,50,71,74,77,93,69,59,46,74,72,70,80,64,55,19,74,65,89,62,65,64,42,86,40,61
"COG0223",172,205,147,240,185,164,191,151,119,221,186,224,162,181,221,193,225,207,204,229,232,173,168,223,215,210,197,235,164,171,202,201,169,203,204,242,151,246,151,195
"COG0224",177,168,109,205,181,172,143,90,86,182,161,207,100,106,191,115,165,188,167,215,190,132,157,198,166,185,199,187,154,54,175,162,177,163,209,125,140,189,115,148
"COG0225",194,179,125,211,177,143,161,79,79,185,163,181,119,112,158,120,145,189,154,209,183,142,151,181,139,162,205,187,126,51,177,180,186,175,171,94,138,192,120,177
"COG0226",73,186,31,232,277,18,32,183,136,82,163,151,68,86,58,75,49,69,45,71,139,35,21,87,45,208,148,184,181,90,233,299,52,67,259,38,29,76,66,56
"COG0227",39,59,34,60,42,32,42,20,23,45,45,42,33,18,67,23,52,59,46,58,37,34,34,55,37,59,53,54,20,18,61,52,29,47,43,39,20,46,26,43
"COG0228",68,65,53,91,82,35,59,23,27,62,60,80,27,45,72,49,67,88,80,76,72,48,49,65,54,71,74,75,71,25,56,77,87,66,93,64,39,81,28,80
"COG0229",38,40,32,43,38,23,41,12,10,32,33,44,22,34,40,34,33,43,30,38,102,94,99,110,100,126,128,109,74,41,103,113,143,95,125,81,106,126,67,122
"COG0230",5,11,2,4,6,4,5,3,2,4,6,7,3,1,4,4,9,5,11,18,11,4,5,13,8,11,9,8,10,0,4,10,8,6,8,8,4,11,4,4
"COG0231",93,113,74,128,114,121,108,48,49,121,101,130,63,96,126,90,106,106,102,119,126,108,82,113,122,111,87,105,85,35,93,105,103,114,114,114,91,122,108,101
"COG0232",77,127,102,150,112,81,114,71,92,128,112,145,74,124,99,87,149,113,144,139,146,98,107,126,105,110,105,141,85,89,102,117,97,81,139,94,114,144,105,93
"COG0233",75,95,66,112,83,59,84,51,31,106,83,80,64,52,101,65,87,107,97,104,82,89,75,90,86,79,109,118,62,28,87,89,65,79,106,60,56,105,51,69
"COG0234",60,58,61,90,69,56,67,133,376,72,82,77,37,57,55,60,80,69,83,71,52,68,63,80,50,74,62,69,77,269,68,49,94,55,86,40,62,75,37,72
"COG0235",113,107,112,93,161,105,115,52,100,125,100,118,119,124,100,141,134,121,107,93,96,129,129,118,124,108,114,120,92,83,97,104,118,107,156,118,122,105,110,132
"COG0236",46,40,40,49,45,34,45,19,30,46,35,53,36,36,53,42,37,55,39,38,47,36,29,53,39,42,48,45,44,29,47,45,32,54,56,38,38,63,38,51
"COG0237",109,108,85,108,69,86,123,53,29,107,110,94,69,96,102,79,104,116,104,105,95,106,115,111,109,91,142,104,79,38,105,108,94,112,69,93,112,116,70,107
"COG0238",43,36,29,44,34,38,47,22,5,42,46,36,20,22,35,27,42,42,43,40,38,37,29,40,35,49,26,35,34,17,32,35,28,40,40,48,41,52,34,54
"COG0239",13,16,6,16,12,13,16,15,19,8,15,10,25,24,18,28,12,14,9,17,11,21,17,13,13,8,9,11,12,11,12,19,13,10,11,21,13,12,21,18
"COG0240",150,155,113,151,144,130,147,54,68,163,152,164,92,108,144,112,144,150,145,153,160,147,126,139,152,165,148,148,119,57,104,155,172,110,158,147,145,156,90,150
"COG0241",13,22,19,24,16,14,16,10,10,14,12,14,19,25,10,22,14,17,19,14,30,52,64,29,42,43,35,44,46,32,25,30,47,45,47,82,59,38,71,43
"COG0242",130,139,87,146,153,98,141,176,197,153,182,127,64,87,109,107,147,121,184,144,162,109,75,165,113,147,166,176,145,346,128,125,110,131,125,105,102,154,75,128
"COG0243",200,204,295,176,257,358,393,246,172,153,255,193,404,504,205,349,214,109,167,115,206,331,431,156,293,210,176,169,325,175,264,268,176,252,263,339,367,162,339,239
"COG0244",128,107,77,99,105,102,119,35,47,110,104,151,58,87,95,76,107,116,92,130,90,103,91,122,104,116,121,119,109,39,109,114,149,128,112,110,86,123,69,114
"COG0245",117,112,49,121,120,85,93,37,62,130,135,123,44,67,145,79,143,147,108,120,139,80,99,132,100,94,138,125,82,30,106,133,82,112,94,78,60,139,49,102
"COG0246",35,32,47,52,49,7,34,84,25,20,32,24,84,40,36,28,24,29,47,43,37,15,32,39,42,40,22,34,50,31,41,35,25,21,41,20,16,24,51,29
"COG0247",289,315,389,218,244,451,482,82,121,218,306,340,293,374,210,304,392,194,297,158,264,382,418,217,273,189,270,267,314,112,163,295,341,230,323,391,491,201,254,283
"COG0248",118,102,62,236,233,36,74,120,163,90,74,60,144,96,99,118,110,87,93,128,162,49,67,97,74,120,139,111,99,65,214,217,84,130,195,57,43,135,141,108
"COG0249",226,271,200,222,141,178,197,135,173,213,209,192,174,289,257,240,195,239,287,225,264,149,151,247,179,285,279,262,272,165,436,251,122,296,190,154,178,273,185,312
"COG0250",116,133,75,117,104,107,96,40,34,108,114,122,66,111,118,107,83,111,112,126,97,88,104,112,118,96,103,93,96,44,94,108,133,123,125,102,79,127,69,95
"COG0251",163,155,213,108,141,215,160,66,76,104,107,129,163,197,161,197,121,138,148,116,91,216,193,125,173,119,117,133,141,71,127,144,126,150,160,178,207,113,131,176
"COG0252",42,58,118,10,19,107,54,50,38,22,30,38,74,67,34,59,25,26,31,14,12,88,70,26,66,20,20,26,54,36,22,38,67,47,14,84,82,15,74,59
"COG0253",136,156,98,162,144,100,117,57,53,164,135,164,91,73,138,74,155,151,152,183,185,108,128,174,121,184,191,170,92,42,172,142,154,155,144,112,89,137,81,131
"COG0254",45,49,27,51,57,29,39,21,15,49,40,61,33,34,46,37,45,46,50,58,37,39,41,53,37,50,65,36,36,15,41,43,51,58,54,43,34,45,33,28
"COG0255",17,9,5,5,11,8,11,8,6,11,9,5,15,6,6,12,8,3,7,3,3,3,9,5,5,8,3,5,18,2,5,6,4,9,9,3,8,8,15,5
"COG0256",57,62,83,57,57,71,69,24,18,65,71,70,38,46,65,55,50,74,72,68,54,73,55,62,59,55,58,60,56,17,67,54,81,68,51,56,87,61,56,68
"COG0257",4,3,0,4,1,2,0,9,1,1,0,4,8,4,1,2,6,1,0,0,2,0,1,1,5,0,2,3,4,2,6,3,1,3,2,0,2,2,5,2
"COG0258",444,448,319,507,502,344,406,664,527,434,575,493,245,343,468,320,588,513,517,432,614,388,328,534,450,506,533,530,436,1309,446,442,426,443,425,389,322,517,267,500
"COG0259",78,89,54,96,87,49,88,43,40,95,94,93,56,47,101,49,76,89,94,104,80,56,56,91,81,87,87,88,59,35,66,78,76,66,107,65,53,79,52,81
"COG0260",256,269,158,264,262,188,204,176,163,231,244,225,234,184,257,217,274,269,241,296,255,210,208,274,253,244,281,284,194,105,231,230,302,252,265,257,178,259,190,225
"COG0261",75,87,67,85,56,49,65,30,38,58,76,84,45,45,90,72,77,104,92,92,81,50,65,80,73,112,88,81,57,21,77,70,65,91,80,58,55,78,41,68
"COG0262",47,54,29,45,44,34,48,48,46,25,25,33,30,36,45,47,60,39,50,39,34,38,40,42,38,41,26,43,46,30,36,43,43,36,47,33,25,48,40,56
"COG0263",156,143,99,197,166,102,106,112,122,200,162,187,150,100,166,105,187,152,150,202,69,47,38,56,43,71,64,68,38,18,49,54,53,59,49,41,28,81,39,31
"COG0264",116,122,88,192,130,101,123,56,68,140,106,116,81,83,134,94,115,121,134,144,123,85,109,145,124,148,120,138,103,46,140,130,120,109,141,94,101,134,77,116
"COG0265",384,364,377,440,422,392,396,217,307,430,423,393,297,434,452,481,377,420,363,408,109,119,132,135,161,123,139,104,116,75,160,137,132,124,136,158,111,131,104,135
"COG0266",191,119,95,134,123,124,119,73,73,163,162,125,100,92,167,125,168,156,165,162,181,111,122,150,139,167,188,163,159,84,133,185,110,171,132,96,127,194,108,147
"COG0267",22,22,9,18,8,11,11,10,9,16,11,10,16,11,22,8,11,7,14,17,16,9,10,13,7,20,26,12,6,4,21,16,7,19,8,11,8,18,21,22
"COG0268",42,32,21,46,28,23,31,15,23,52,40,38,22,28,43,30,50,36,44,43,46,28,30,45,39,31,39,46,35,12,49,48,28,33,38,26,32,41,25,37
"COG0269",0,1,5,2,1,2,3,0,0,1,0,1,1,4,0,0,3,1,1,1,0,3,0,0,1,1,0,3,1,0,0,0,1,0,0,4,1,0,0,0
"COG0270",102,102,63,92,105,67,67,981,856,85,153,112,84,104,97,122,124,133,126,88,117,63,79,115,98,119,88,86,186,1188,85,70,85,83,78,76,48,98,97,128
"COG0271",45,37,21,48,42,30,28,17,35,40,43,30,13,26,41,27,45,50,28,45,44,22,18,40,40,36,25,36,29,10,29,37,34,39,37,34,32,33,24,32
"COG0272",347,389,221,386,288,275,322,236,162,447,377,393,177,253,420,265,365,425,412,386,383,275,234,428,336,345,360,384,296,286,355,388,321,378,314,340,242,395,202,350
"COG0274",52,41,48,46,44,44,57,19,33,48,61,46,25,34,64,48,23,50,58,56,43,33,51,61,38,51,52,46,41,15,66,56,33,64,34,30,48,35,24,43
"COG0275",40,54,26,66,38,43,47,24,23,67,42,55,30,43,54,29,48,43,52,44,180,124,101,182,145,158,180,178,130,46,152,173,98,145,143,121,93,193,93,146
"COG0276",165,174,84,200,197,79,146,81,75,230,169,164,96,112,211,118,193,237,230,238,211,90,97,219,197,185,208,179,124,49,205,156,209,187,189,168,88,217,84,182
"COG0277",390,388,517,382,387,528,506,338,334,459,421,460,596,520,420,481,486,396,417,414,143,170,160,119,136,161,172,161,182,89,168,139,129,149,161,171,198,158,175,163
"COG0278",43,47,38,46,52,42,51,24,24,54,50,41,28,29,41,35,45,49,38,53,58,44,52,63,43,58,60,41,35,10,47,37,48,51,66,24,35,51,42,47
"COG0279",33,36,48,28,38,85,53,110,34,51,53,52,60,72,57,55,40,39,49,54,56,69,61,48,58,42,44,48,39,83,37,56,65,50,51,76,72,42,56,38
"COG0280",279,317,175,327,253,146,241,112,198,302,209,296,146,136,257,168,297,266,263,250,222,182,206,243,217,243,277,295,191,102,180,291,304,212,350,208,185,259,151,201
"COG0281",206,252,178,239,196,126,220,180,180,230,199,233,197,164,196,175,189,183,213,190,61,71,58,60,68,77,77,71,59,34,63,77,79,85,93,58,48,80,56,68
"COG0282",15,0,21,4,10,3,10,36,42,4,3,2,58,35,6,31,4,4,4,0,5,10,16,2,6,10,3,7,33,30,3,8,6,7,7,21,9,5,45,9
"COG0283",109,131,78,131,94,93,114,33,45,126,115,131,51,73,128,81,98,113,124,137,134,91,79,130,83,118,142,115,83,39,161,120,99,155,84,90,73,117,50,97
"COG0284",118,152,121,156,114,126,129,39,49,140,124,154,56,105,137,109,140,148,127,143,119,133,104,133,142,134,134,149,121,48,123,152,118,138,105,149,141,138,83,121
"COG0285",185,232,140,191,162,175,177,74,82,235,217,211,120,156,213,166,212,208,209,214,193,195,163,202,191,201,216,203,158,65,224,250,172,208,205,182,164,209,140,177
"COG0286",51,26,77,24,19,20,27,141,133,57,21,37,121,126,55,108,30,50,42,50,30,55,55,39,53,49,34,21,86,179,35,33,36,24,25,63,29,47,144,63
"COG0287",146,161,125,162,153,148,122,53,77,179,154,158,88,110,162,107,154,150,139,173,177,139,128,162,135,181,196,165,126,73,157,153,121,136,129,127,137,160,117,124
"COG0288",21,19,28,31,24,10,11,35,59,8,10,14,36,43,18,28,9,19,21,21,13,21,24,16,13,17,12,20,32,28,24,14,16,18,31,27,19,10,32,25
"COG0289",131,120,81,158,111,67,77,53,49,120,97,113,81,68,126,89,130,131,128,135,152,77,70,136,119,124,108,142,78,48,135,120,109,111,108,76,58,132,67,110
"COG0290",86,78,70,122,98,74,77,28,29,126,106,112,54,53,101,61,97,85,102,123,97,70,72,110,86,109,103,89,89,37,83,88,98,97,96,89,71,101,59,98
"COG0291",28,26,17,20,30,16,19,17,16,36,25,17,9,21,22,19,18,28,19,37,39,18,21,22,18,51,38,30,25,8,37,32,16,22,34,23,13,42,18,25
"COG0292",74,71,39,59,73,56,62,28,30,72,83,51,41,44,73,45,63,64,78,79,66,40,39,60,47,81,70,51,49,21,75,55,63,68,87,53,45,60,43,50
"COG0293",68,80,72,92,80,79,82,38,44,91,70,96,58,50,70,59,92,84,64,70,75,96,86,86,76,75,68,77,63,32,46,83,107,76,73,74,92,73,49,70
"COG0294",158,174,135,176,133,164,166,54,81,182,158,148,103,91,150,137,162,166,141,203,161,156,152,166,157,164,146,172,135,59,168,150,124,145,129,145,147,186,101,156
"COG0295",8,13,17,14,17,17,25,19,14,22,25,17,23,15,16,13,17,13,19,7,12,14,23,19,20,13,12,19,23,12,18,12,17,19,18,16,15,10,31,25
"COG0296",89,48,109,50,59,36,52,58,37,91,83,49,102,67,113,62,54,91,55,101,139,40,54,81,33,120,134,120,110,19,207,109,52,144,38,30,62,121,61,114
