"","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG0152",136,169,182,142,127,168,154,147,147,157,143,148,121,83,149,149,148,83,137,163,111,155,237,145,136,153,150,98,144,155,94,174,59,137,155,145,146,208,142,122
"COG0153",22,67,29,54,38,40,30,31,41,40,44,40,43,34,25,28,43,2,23,56,59,35,64,39,35,43,37,40,44,42,7,52,13,47,50,3,57,28,31,35
"COG0154",595,616,546,551,638,604,604,520,600,566,555,652,418,373,530,887,634,407,714,558,693,591,477,893,632,507,446,552,648,856,415,535,229,838,428,93,509,184,447,781
"COG0155",143,21,54,74,101,104,77,164,48,202,144,48,83,100,205,134,59,72,165,36,120,148,48,99,126,181,174,135,49,157,89,71,46,133,78,57,168,86,164,126
"COG0156",134,120,165,155,127,133,166,144,133,219,150,149,198,144,208,152,173,171,182,147,136,191,158,148,163,218,266,131,123,188,211,186,96,223,170,62,203,104,232,132
"COG0157",134,92,109,101,122,117,122,121,116,132,150,108,81,70,125,108,105,24,135,119,82,112,112,109,115,99,149,71,108,108,65,96,57,89,119,42,109,48,156,97
"COG0158",13,17,17,15,14,24,16,15,16,13,12,19,36,10,29,14,18,15,14,21,31,12,20,27,10,22,18,78,20,13,111,19,26,26,36,54,13,55,35,20
"COG0159",121,114,103,99,133,157,113,116,108,116,136,133,119,62,147,109,102,51,146,117,80,110,93,114,145,103,136,94,121,103,55,110,37,99,130,35,110,39,108,99
"COG0160",89,176,132,148,80,127,98,76,144,187,129,151,140,183,90,148,143,177,74,121,174,178,155,139,93,208,95,159,88,218,165,132,97,145,130,173,251,54,90,210
"COG0161",306,290,330,301,306,283,283,291,294,401,304,336,260,158,307,400,292,262,322,300,337,314,268,291,335,367,258,279,285,371,163,275,112,345,234,146,317,123,258,390
"COG0162",224,240,227,215,234,249,237,232,246,250,233,232,196,112,226,204,231,87,253,247,205,231,222,202,249,216,233,147,187,201,88,215,83,198,199,64,206,78,203,218
"COG0163",3,17,20,14,3,44,10,7,23,54,25,12,10,12,8,47,19,27,4,19,35,33,21,47,1,37,12,51,16,38,8,23,24,40,18,23,53,23,27,42
"COG0164",110,122,123,115,121,141,134,111,122,119,144,140,111,40,97,114,118,37,106,124,38,34,38,37,36,39,27,28,47,40,13,49,12,36,36,9,37,12,37,40
"COG0165",223,187,219,212,231,253,232,205,218,282,193,205,176,115,199,223,201,82,213,222,168,207,178,173,242,179,178,127,252,221,89,195,57,193,270,60,210,109,170,232
"COG0166",255,250,220,198,273,256,236,243,229,197,250,207,198,116,283,206,188,94,254,214,166,195,176,194,238,160,292,158,224,201,135,221,60,206,219,73,154,89,259,205
"COG0167",203,199,195,202,222,224,224,212,201,207,195,231,207,95,201,194,231,93,251,218,197,209,184,192,199,205,221,135,197,201,105,197,167,186,215,65,234,70,193,201
"COG0168",95,114,113,106,99,94,109,96,91,91,126,111,103,59,92,86,93,69,114,104,236,254,306,231,359,270,280,185,313,236,144,288,100,221,293,101,263,153,312,244
"COG0169",176,172,146,148,180,169,146,157,152,155,177,151,161,70,158,173,166,106,188,170,123,141,144,136,178,121,154,125,160,158,56,140,48,127,160,51,119,53,151,135
"COG0170",31,27,19,20,27,25,21,29,15,21,38,14,7,0,44,19,16,0,31,18,24,25,26,23,28,40,48,10,16,23,0,12,5,25,5,0,59,0,41,19
"COG0171",259,198,212,245,251,250,228,312,200,180,203,223,184,173,230,174,253,98,259,183,221,171,295,209,243,160,219,142,235,155,192,199,331,147,163,198,165,251,184,172
"COG0172",241,246,232,256,250,281,253,238,216,258,254,247,188,93,203,241,252,80,276,284,207,232,207,219,234,196,229,157,241,225,112,245,74,188,253,51,217,72,227,216
"COG0173",370,303,305,310,376,288,334,387,250,214,358,354,283,111,375,199,289,107,366,286,266,267,277,257,334,248,299,144,302,207,129,307,65,196,323,83,276,105,313,231
"COG0174",517,578,532,567,544,639,549,480,568,605,436,532,483,234,428,652,551,225,476,597,534,591,499,504,546,618,368,443,608,623,284,539,160,525,521,319,545,226,320,680
"COG0175",69,57,59,61,60,95,66,67,39,111,58,58,69,149,93,97,56,178,72,44,55,107,49,58,65,92,109,197,58,92,142,65,252,111,77,163,136,172,122,65
"COG0176",215,149,221,140,228,160,174,316,108,91,191,136,94,171,169,96,124,150,142,108,182,112,332,118,156,90,168,97,231,111,204,204,643,91,128,1147,99,821,142,84
"COG0177",48,55,40,48,48,55,58,50,51,44,47,48,40,21,38,42,56,15,46,48,120,127,133,124,139,111,158,83,132,113,78,116,76,107,133,41,99,56,138,120
"COG0178",601,603,611,593,559,584,566,534,606,454,597,589,561,269,533,489,635,206,578,596,547,558,584,540,608,522,587,361,569,474,358,536,202,476,525,149,502,235,543,453
"COG0179",145,187,180,185,170,202,178,162,210,238,197,187,190,192,138,265,149,166,152,211,201,231,158,274,186,181,103,175,161,278,107,204,42,240,187,69,147,76,127,241
"COG0180",193,223,184,229,208,246,213,190,219,209,209,202,179,109,213,196,173,90,220,237,187,183,196,176,230,185,223,149,222,215,77,210,46,147,188,89,179,94,183,213
"COG0181",201,161,176,149,199,168,169,168,175,137,161,215,152,82,169,145,188,53,198,188,159,155,135,118,199,117,196,103,195,130,80,163,39,102,182,51,130,62,175,122
"COG0182",79,80,87,72,63,156,94,56,101,127,69,76,44,5,47,146,104,22,57,71,84,103,84,85,86,109,27,87,88,126,42,52,16,117,76,37,121,18,45,141
"COG0183",415,577,511,546,393,567,421,397,538,583,441,483,548,551,359,584,438,425,412,511,580,546,442,604,398,571,300,551,431,640,513,486,536,602,396,408,545,315,357,583
"COG0184",22,20,12,20,16,20,22,17,25,26,15,21,19,8,17,23,16,6,17,25,41,56,48,63,49,44,70,36,50,74,28,42,23,52,55,16,39,19,55,78
"COG0185",50,57,47,64,58,66,77,57,54,35,72,65,46,20,59,38,56,18,62,54,25,16,19,30,18,17,15,10,9,19,8,10,10,11,14,5,13,7,17,20
"COG0186",50,41,28,40,39,61,43,33,50,51,35,32,49,18,44,53,42,15,38,51,37,46,24,43,39,36,56,33,53,37,8,38,13,38,44,8,26,19,43,46
"COG0187",547,670,698,617,601,507,588,511,577,500,547,681,749,352,542,435,638,273,603,745,618,512,695,508,572,510,491,374,600,404,320,728,227,388,572,199,458,328,535,448
"COG0188",769,680,765,706,670,516,752,711,670,505,730,755,831,373,751,469,738,304,809,818,746,577,801,543,770,565,790,405,669,471,351,875,280,435,599,251,515,275,717,499
"COG0189",206,126,233,200,232,177,188,202,179,201,153,180,177,231,198,206,193,507,225,187,168,147,239,171,193,118,204,215,209,164,334,264,457,176,221,241,114,318,189,179
"COG0190",170,186,188,172,165,175,213,169,180,192,177,229,161,89,161,185,199,56,188,173,177,182,170,143,148,180,168,115,181,190,58,166,58,168,174,49,131,43,133,168
"COG0191",106,31,55,58,77,18,71,110,55,33,45,42,84,48,148,41,49,31,98,65,83,39,36,37,102,64,35,38,75,45,29,55,47,38,76,43,33,18,46,36
"COG0192",253,263,248,253,217,231,232,195,265,234,256,252,216,111,219,196,257,88,220,244,236,231,197,198,239,216,235,129,250,207,98,224,94,204,197,66,186,76,227,201
"COG0193",91,120,100,99,109,101,120,95,101,74,112,113,80,45,119,82,113,39,119,115,69,100,92,93,98,96,136,45,98,64,43,123,37,49,118,28,93,35,79,78
"COG0194",96,114,97,102,112,99,113,93,89,74,101,110,109,68,78,86,113,43,104,100,73,101,104,82,112,77,97,63,105,49,45,120,37,65,101,30,73,50,71,69
"COG0195",258,284,250,287,258,272,291,255,219,226,291,305,251,134,266,245,291,96,292,254,264,226,219,228,317,219,275,154,286,218,112,280,71,216,292,83,256,102,219,202
"COG0196",193,187,162,147,174,149,134,163,162,124,145,162,159,75,150,122,164,48,164,179,125,120,157,133,164,138,163,94,175,96,70,149,47,109,178,39,126,58,171,121
"COG0197",70,77,94,84,71,95,84,80,87,98,86,75,71,23,65,68,91,21,67,94,107,66,87,68,73,57,85,55,67,67,14,83,14,55,64,19,64,33,73,81
"COG0198",45,37,41,49,40,37,44,44,39,50,45,50,40,16,46,37,33,17,49,50,52,48,43,36,52,41,54,30,22,38,18,45,18,40,34,8,29,15,64,43
"COG0199",48,46,52,44,43,36,54,59,56,34,41,42,49,20,48,24,50,18,64,65,35,37,43,34,56,29,44,25,60,30,12,46,13,34,48,15,19,29,50,20
"COG0200",81,92,79,85,65,92,86,71,82,96,77,78,81,43,75,78,68,35,72,89,102,72,64,93,82,73,91,59,85,70,12,87,22,78,81,11,71,29,49,80
"COG0201",230,264,248,270,235,295,280,253,272,227,266,281,254,125,285,228,297,77,273,240,239,231,261,249,264,224,267,172,230,210,97,266,72,195,182,73,204,93,231,213
"COG0202",203,208,204,217,195,180,200,184,219,156,225,205,224,108,200,167,245,103,198,216,193,180,198,167,187,178,188,122,199,183,74,208,76,151,175,51,206,103,202,178
"COG0203",69,89,69,72,63,65,74,65,64,60,65,88,85,39,64,42,73,29,65,68,62,58,75,46,60,54,55,42,64,49,36,82,27,52,61,22,68,26,57,47
"COG0204",284,322,319,371,267,219,313,295,327,227,302,286,262,203,282,186,348,129,285,336,272,263,311,243,236,253,275,258,282,229,215,300,148,211,263,199,286,220,311,243
"COG0205",97,112,114,97,109,71,88,104,100,95,118,118,134,58,79,67,131,35,120,135,86,116,107,112,117,123,55,81,111,78,116,121,16,99,82,19,103,42,55,105
"COG0206",240,256,230,274,239,268,251,233,258,205,254,270,212,131,216,269,270,94,253,247,320,223,288,284,254,200,277,156,262,255,118,273,71,209,227,68,227,87,258,226
"COG0207",76,90,103,87,81,45,88,55,83,73,72,101,170,151,60,66,73,300,62,91,62,77,115,68,80,58,81,65,89,47,226,163,353,42,108,419,44,276,63,58
"COG0208",323,226,480,212,346,137,265,482,190,112,241,219,397,442,132,107,186,1049,163,214,272,186,651,103,217,124,113,80,477,88,683,558,1877,85,237,1004,138,1029,98,78
"COG0209",873,761,1245,714,1005,657,785,1390,706,608,651,756,1055,1441,482,613,689,2867,538,743,900,626,1522,626,608,512,428,385,1341,569,1912,1375,4262,540,646,4798,514,2923,393,592
"COG0210",561,494,509,436,518,510,512,568,426,463,498,490,438,2896,452,487,464,4424,552,437,395,458,501,439,504,487,552,432,510,493,2123,524,3042,447,461,2483,582,1083,480,476
"COG0211",45,49,70,56,57,44,55,45,46,26,40,55,53,25,47,38,50,22,45,48,12,10,14,13,14,9,19,9,15,20,6,19,4,8,18,4,10,8,8,7
"COG0212",85,65,71,71,76,91,101,68,87,95,73,74,94,57,65,92,63,31,85,93,41,97,53,53,76,83,60,57,66,86,33,76,35,70,97,29,57,48,52,83
"COG0213",23,63,32,48,33,36,31,23,49,59,44,35,29,64,27,42,37,46,22,52,54,79,54,66,34,85,34,45,28,53,91,37,11,51,19,21,102,15,50,61
"COG0214",20,52,45,45,16,105,30,21,42,41,44,22,20,17,6,50,35,0,14,31,14,17,16,34,10,10,7,10,9,21,0,12,1,15,0,0,8,1,8,25
"COG0215",327,290,272,288,297,289,294,294,272,275,330,292,210,113,288,265,283,69,341,258,269,227,272,276,319,225,285,174,257,245,131,251,76,249,249,64,196,75,273,259
"COG0216",194,220,201,197,209,176,204,197,200,145,199,175,203,96,181,127,222,64,209,182,192,180,186,176,196,154,202,114,216,151,87,192,49,139,190,51,182,68,193,146
"COG0217",110,160,116,100,114,112,114,83,100,86,119,146,123,80,79,113,130,41,108,130,112,96,106,96,106,121,76,92,135,91,65,128,41,101,120,44,128,56,64,106
"COG0218",46,47,33,46,46,25,42,38,28,53,26,48,62,31,34,29,38,40,42,65,31,51,28,38,48,38,32,44,56,31,42,50,42,39,82,30,29,29,47,41
"COG0219",95,53,68,67,59,69,88,72,67,49,57,79,57,28,75,54,75,35,93,73,60,59,53,62,77,61,81,75,63,51,16,55,17,44,82,13,59,44,59,61
"COG0220",64,49,62,50,65,27,64,60,44,44,79,55,103,35,84,47,45,35,78,53,57,44,52,52,74,51,87,43,55,28,54,65,27,50,68,37,33,36,85,46
"COG0221",79,11,30,21,48,7,32,77,13,5,48,31,12,55,72,13,24,26,72,8,46,15,26,15,66,16,127,25,21,1,71,25,57,21,20,56,11,33,100,6
"COG0222",79,63,61,68,81,60,64,68,60,44,85,77,66,37,77,43,67,22,72,52,95,56,46,61,73,59,88,40,60,44,30,68,26,43,58,18,66,18,57,48
"COG0223",217,247,218,207,234,244,213,219,213,160,195,205,179,103,182,168,201,104,232,227,164,193,182,184,203,175,189,161,245,162,123,214,100,140,239,94,204,160,209,203
"COG0224",211,191,183,187,206,124,186,164,160,137,194,143,132,80,199,125,186,49,179,189,177,148,150,148,215,137,225,105,187,123,78,160,52,120,202,34,175,68,164,115
"COG0225",173,169,144,169,186,141,187,172,182,128,154,179,152,107,158,129,186,43,224,183,146,163,122,120,175,132,214,112,137,128,82,168,50,144,171,28,119,86,157,142
"COG0226",133,59,68,226,197,33,270,312,240,13,106,54,87,156,233,48,46,351,137,62,98,35,106,192,258,21,137,81,45,24,114,64,135,28,51,118,6,217,129,22
"COG0227",51,51,47,48,49,45,47,44,33,37,35,52,45,23,42,22,48,20,54,59,32,44,45,44,57,43,48,18,64,33,18,41,16,29,65,8,43,19,37,28
"COG0228",80,72,80,64,81,65,81,65,69,52,76,70,74,33,60,58,87,18,72,62,81,56,69,58,62,68,75,24,77,42,15,66,18,40,66,13,59,19,63,32
"COG0229",104,110,104,115,113,84,132,88,110,102,105,117,116,75,94,112,140,39,142,122,87,110,106,83,136,92,127,71,103,104,58,106,34,87,116,22,90,43,83,104
"COG0230",12,6,6,8,10,7,7,5,7,2,6,7,6,1,8,5,2,1,7,10,7,4,2,9,8,3,3,3,9,8,1,4,5,4,4,10,0,6,6,7
"COG0231",109,117,125,102,105,123,95,97,120,118,111,114,117,38,102,95,129,36,120,136,106,107,102,113,127,81,121,82,94,96,41,113,30,91,103,22,103,55,109,109
"COG0232",146,119,124,125,152,114,156,100,151,83,127,107,106,106,71,110,120,84,122,142,29,31,35,31,46,34,16,30,41,25,18,40,9,34,66,26,40,21,16,35
"COG0233",84,89,80,91,90,81,94,89,97,95,86,122,75,49,74,72,108,36,101,91,73,74,71,69,82,68,121,64,76,50,44,68,29,60,81,27,82,31,85,77
"COG0234",66,71,91,72,60,57,67,64,62,55,64,88,72,275,81,60,78,538,62,58,68,66,100,64,72,70,83,35,86,46,385,92,401,43,73,385,82,126,72,62
"COG0235",133,119,115,112,101,78,96,103,126,102,105,128,97,79,92,156,97,65,119,118,121,109,97,150,85,89,57,103,133,104,69,117,49,94,108,72,41,77,85,137
"COG0236",54,48,48,44,48,47,46,59,44,39,69,53,63,22,46,42,45,65,54,32,41,35,28,35,48,44,84,38,43,36,27,47,24,35,43,31,36,18,62,34
"COG0237",39,44,42,44,45,37,32,37,37,42,31,46,37,18,32,36,33,19,33,48,93,117,109,107,117,104,119,75,98,106,33,90,28,92,89,28,99,40,111,109
"COG0238",34,48,40,49,48,33,49,38,33,34,45,44,49,11,38,26,46,9,24,45,30,36,36,34,50,42,50,18,36,34,19,28,18,29,30,7,40,11,47,25
"COG0239",1,6,6,6,5,5,7,3,7,5,6,5,6,6,6,3,7,8,6,6,7,13,19,20,12,15,9,24,18,23,29,16,7,15,18,20,7,17,16,15
"COG0240",144,148,131,136,153,161,152,119,155,134,134,181,147,96,110,145,158,60,142,177,134,127,146,140,151,133,88,104,165,123,59,159,56,122,156,45,173,40,122,128
"COG0241",43,47,49,33,32,76,42,52,37,52,46,42,44,11,30,45,45,44,39,30,52,57,51,49,33,57,36,78,45,52,17,78,26,64,69,19,90,27,45,60
"COG0242",193,140,177,140,158,107,148,212,125,84,153,141,135,162,125,93,130,238,126,138,97,133,211,102,137,95,139,85,161,86,214,184,316,89,135,233,124,171,110,109
"COG0243",191,190,193,252,223,195,179,196,250,380,170,128,252,115,235,325,150,318,212,165,343,369,253,404,174,601,92,308,192,359,176,173,250,299,182,452,673,279,187,361
"COG0244",87,111,105,106,117,123,112,114,126,95,115,117,107,52,113,104,138,52,109,116,44,38,42,38,42,26,43,21,32,33,11,40,12,26,31,6,24,13,49,38
"COG0245",107,151,117,112,130,116,145,151,97,74,148,123,101,89,118,79,132,45,158,119,79,91,87,99,151,84,157,68,121,67,27,97,26,54,88,18,120,37,127,72
"COG0246",33,22,62,36,38,11,34,35,35,24,37,42,109,55,31,9,48,24,34,43,52,32,24,36,30,12,13,67,29,15,84,35,11,33,39,34,8,79,28,22
"COG0247",268,267,308,394,262,308,278,216,374,371,238,182,368,79,149,405,251,126,172,338,110,146,112,144,66,154,41,103,121,130,61,102,35,140,102,36,259,32,78,163
"COG0248",144,63,110,147,130,41,171,179,85,65,85,94,107,131,182,52,91,120,148,72,89,52,87,67,141,51,202,108,102,50,177,112,53,61,103,65,52,120,162,43
"COG0249",281,178,259,146,249,128,225,291,204,144,253,210,326,169,405,168,198,190,335,212,250,190,165,225,295,200,372,178,210,184,268,325,146,200,207,106,168,132,387,166
"COG0250",116,116,120,94,110,134,129,106,111,84,105,117,106,76,120,115,104,46,100,100,115,119,137,110,109,86,130,60,117,85,36,112,45,89,111,42,113,46,104,86
"COG0251",107,125,118,129,107,133,111,109,133,179,103,133,138,106,112,222,119,122,111,116,149,183,141,182,118,174,138,128,117,210,79,146,47,206,134,113,178,64,160,213
"COG0252",13,31,29,54,18,109,35,12,38,79,31,32,51,50,31,70,37,35,5,42,60,41,58,59,10,45,26,69,30,91,52,36,23,82,34,53,40,38,55,68
"COG0253",180,150,136,143,170,125,150,151,143,104,183,157,128,83,144,99,135,35,220,147,98,114,133,125,191,82,139,94,176,113,53,132,45,76,179,25,122,69,144,98
"COG0254",45,51,31,42,37,47,49,31,42,30,50,63,41,23,32,30,49,18,54,40,49,38,27,28,49,26,49,22,38,35,15,44,13,31,38,15,35,14,46,25
"COG0255",3,8,12,10,3,5,4,2,7,7,4,9,19,8,5,12,8,3,4,1,7,5,6,7,3,7,5,12,6,11,14,11,3,9,12,7,17,5,1,8
"COG0256",58,46,68,76,54,78,56,51,65,78,75,69,51,12,60,68,71,15,71,60,72,61,67,65,48,55,60,64,67,86,22,67,21,68,66,17,56,21,66,68
"COG0257",3,0,1,0,1,0,4,1,1,1,1,0,3,3,9,0,0,7,2,1,4,0,1,1,1,0,2,2,5,0,1,2,1,3,7,2,0,8,1,3
"COG0258",584,524,523,464,608,448,470,548,405,320,442,496,592,522,435,343,454,648,584,481,449,427,598,385,474,425,457,287,567,351,704,617,1013,331,538,994,359,638,348,345
"COG0259",100,84,105,104,102,79,91,68,78,69,87,108,95,42,58,54,111,45,91,107,22,32,29,19,33,26,20,15,27,15,13,31,11,16,29,11,19,10,19,14
"COG0260",267,271,257,255,276,302,254,253,270,198,271,271,189,171,223,208,261,175,256,250,299,218,240,277,290,205,267,169,272,190,83,208,97,170,230,53,234,215,280,199
"COG0261",82,82,73,65,66,80,78,80,95,51,69,79,72,30,73,57,92,42,98,88,67,69,75,61,73,58,84,44,86,46,36,60,21,50,90,20,56,27,78,51
"COG0262",36,50,59,44,38,44,59,34,43,45,62,60,96,52,39,39,56,29,38,67,35,43,33,39,40,29,35,29,56,45,53,101,38,31,60,18,27,43,36,43
"COG0263",210,165,161,165,225,154,171,202,188,109,204,173,119,125,188,144,195,73,257,181,128,130,152,135,198,119,166,138,171,99,46,172,40,127,201,52,127,98,152,104
"COG0264",126,130,128,128,131,135,134,124,107,130,149,154,133,84,128,108,164,45,138,132,96,130,105,99,135,125,125,87,124,100,75,143,40,90,148,66,115,46,121,121
"COG0265",401,400,368,405,365,444,370,347,389,373,416,401,323,308,387,405,380,252,392,353,411,385,407,406,383,473,447,315,407,413,324,366,131,363,389,129,552,209,401,404
"COG0266",174,169,137,169,166,136,157,163,147,118,157,166,120,135,115,117,189,56,176,162,122,129,169,134,139,87,161,88,174,117,82,156,71,107,152,55,79,93,180,115
"COG0267",18,8,21,11,17,11,17,22,11,10,22,22,21,17,19,9,15,7,18,10,15,15,15,3,14,8,30,12,16,14,5,16,9,13,13,3,15,13,37,9
"COG0268",42,33,51,38,27,34,38,47,30,31,54,40,45,27,48,30,39,21,34,35,23,44,32,32,32,31,52,34,46,30,16,42,13,24,37,10,23,23,34,25
"COG0269",0,0,1,3,0,2,1,1,4,1,1,1,1,0,1,4,0,3,1,2,0,2,1,1,0,8,0,3,1,1,1,1,1,7,5,0,15,0,0,5
"COG0270",119,122,124,81,107,128,103,123,74,73,104,98,125,661,94,75,115,998,78,87,112,65,237,84,75,62,141,58,135,51,509,156,1593,67,94,1283,68,974,136,53
"COG0271",42,55,23,26,36,31,38,24,35,33,40,45,35,22,33,30,54,23,41,45,37,28,37,29,41,23,49,28,35,25,9,42,9,29,44,15,33,20,57,31
"COG0272",382,410,433,408,361,374,376,375,360,254,428,388,347,205,357,269,396,196,339,408,342,324,388,349,337,295,526,192,356,222,162,472,389,216,374,211,322,228,443,271
"COG0274",61,32,70,46,58,27,55,62,47,42,64,51,45,46,69,41,48,34,58,50,60,44,54,59,64,65,88,25,39,52,62,47,7,44,30,11,79,26,70,53
"COG0275",178,164,149,169,174,136,147,164,141,108,170,155,129,76,170,148,164,51,186,174,122,128,113,154,188,129,154,94,160,106,81,173,38,86,170,36,123,42,149,118
"COG0276",193,174,229,181,220,164,208,187,182,88,194,242,155,83,182,102,256,65,225,182,175,142,154,121,201,104,243,75,183,77,73,172,63,88,201,49,115,79,211,99
"COG0277",460,417,382,443,477,424,422,426,463,487,442,430,442,605,519,549,402,371,491,428,174,162,135,181,150,215,153,132,181,195,94,154,64,168,149,89,187,111,160,166
"COG0278",48,56,42,35,50,52,42,37,59,43,49,50,24,25,45,39,41,17,43,52,46,47,41,35,47,47,65,32,43,40,12,40,20,37,45,13,44,21,47,49
"COG0279",37,74,63,51,57,58,51,53,39,61,48,47,39,24,39,66,53,61,27,51,34,63,52,58,45,73,30,50,50,64,38,54,71,51,63,38,90,96,52,52
"COG0280",218,246,235,239,219,232,276,181,251,172,256,311,225,209,175,157,327,158,237,314,253,205,264,230,245,181,139,168,299,171,112,260,66,166,309,155,223,130,187,166
"COG0281",196,222,206,252,197,239,241,143,250,164,195,202,232,145,142,169,240,201,204,235,275,191,249,201,201,187,96,165,243,157,151,228,124,170,252,112,217,174,160,184
"COG0282",2,5,6,2,2,7,1,2,3,9,7,2,10,68,3,5,7,39,1,0,6,10,4,6,0,12,9,56,1,9,58,3,3,21,12,40,15,42,10,15
"COG0283",140,142,103,109,112,113,156,130,106,62,128,128,81,44,133,82,117,38,153,109,90,89,115,85,129,95,153,72,91,87,50,107,42,85,117,27,106,44,121,85
"COG0284",46,51,48,51,42,41,39,34,41,47,54,32,53,23,41,41,52,12,42,47,131,134,124,116,131,116,127,77,127,112,56,128,43,110,117,44,112,60,130,132
"COG0285",207,224,204,217,201,210,215,239,215,190,244,222,171,117,166,155,248,90,234,250,204,198,198,205,245,198,226,115,226,166,90,191,59,165,193,62,172,82,221,167
"COG0286",34,54,44,31,31,46,25,47,28,50,41,48,46,205,33,46,53,162,35,32,24,50,29,21,37,37,71,166,38,31,288,40,145,91,72,146,57,144,112,35
"COG0287",155,126,161,170,180,156,175,172,160,130,163,155,102,85,133,160,168,43,188,145,111,157,134,144,155,117,151,129,156,132,99,158,41,108,176,88,135,74,143,137
"COG0288",14,9,11,18,9,5,16,9,20,15,13,20,45,87,20,11,18,35,7,18,16,7,11,15,16,19,11,39,16,19,65,21,50,17,43,86,15,33,15,15
"COG0289",122,113,137,119,127,105,158,153,116,68,109,157,120,66,153,82,110,44,172,108,100,75,97,79,144,80,155,64,117,54,56,109,23,85,130,44,73,45,134,55
"COG0290",111,98,104,98,102,81,109,109,90,99,107,80,94,41,90,101,107,42,80,101,92,78,102,80,106,85,110,48,100,69,31,98,28,59,81,27,80,37,98,71
"COG0291",29,27,24,27,44,21,30,32,22,24,31,21,22,10,39,20,17,18,51,26,24,20,23,15,33,21,38,19,25,10,13,31,14,13,35,5,19,13,29,22
"COG0292",77,63,74,75,83,49,66,76,67,51,69,68,57,21,62,51,54,20,71,66,56,49,54,49,72,57,68,32,63,50,26,42,16,42,59,9,68,21,48,46
"COG0293",85,70,61,98,79,94,90,64,91,95,54,91,63,29,54,84,86,33,93,101,22,27,29,24,24,30,9,27,30,32,8,21,15,31,29,6,19,10,18,25
"COG0294",172,164,147,133,184,186,186,168,142,150,144,146,127,93,165,145,172,55,182,153,122,156,158,127,190,153,206,111,154,164,56,144,58,132,159,51,143,52,174,137
"COG0295",20,16,23,22,10,21,7,9,21,20,12,22,32,25,26,10,25,12,11,23,29,24,18,11,12,39,7,28,12,13,37,22,6,29,22,3,26,20,13,21
"COG0296",111,44,57,63,117,15,93,175,41,29,129,59,31,130,203,30,62,49,162,34,35,21,24,17,31,15,70,26,27,23,68,10,9,35,13,25,5,18,61,16
"COG0297",76,39,59,42,55,17,68,105,36,44,85,62,53,19,139,37,45,10,84,41,104,44,42,48,95,57,173,57,43,38,95,47,13,48,77,31,45,55,161,47
