"","X65_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0152",151,143,145,130,172,138,155,133,138,146,65,152,152,140,165,130,128,124,146,139,130,151,144,139,169,145,185,146,145,144,159,141,46,132,126,114,139,83,159,220
"COG0153",51,52,44,48,50,44,77,56,61,38,14,69,49,48,44,49,35,86,39,52,38,49,52,36,27,57,50,41,35,49,43,60,18,27,41,50,62,2,49,44
"COG0154",569,549,561,569,582,600,546,832,600,793,244,543,641,829,528,788,470,582,556,526,718,808,746,629,514,602,596,495,619,660,782,543,188,649,654,571,620,415,632,481
"COG0155",15,18,28,22,13,29,46,50,23,45,16,74,17,47,17,41,19,31,35,18,118,147,123,70,145,62,59,107,149,159,101,79,66,58,148,132,65,71,103,65
"COG0156",130,134,163,197,170,145,183,195,164,152,99,198,164,199,125,139,146,159,173,187,200,147,149,138,154,156,155,135,188,226,129,156,68,143,183,144,162,134,169,122
"COG0157",91,124,138,103,121,102,73,81,116,97,48,85,119,100,114,102,103,74,106,110,89,95,110,102,112,112,117,110,110,92,100,89,39,100,88,76,120,30,122,99
"COG0158",9,6,3,10,6,1,8,9,6,10,12,6,5,4,4,6,14,6,5,4,25,19,16,16,12,23,8,26,20,25,25,17,20,18,20,70,18,14,19,10
"COG0159",126,105,110,112,117,119,90,90,138,116,29,88,114,100,127,119,127,80,116,108,86,95,97,142,122,143,147,108,110,83,106,125,39,129,148,92,144,47,115,105
"COG0160",135,124,111,174,150,158,230,188,153,235,89,250,133,191,156,195,128,239,123,126,162,199,225,94,137,154,87,130,206,179,141,157,69,99,208,175,92,167,136,151
"COG0161",279,298,348,264,261,310,312,348,266,390,145,306,268,364,275,351,334,316,315,275,309,353,386,284,255,320,311,284,405,351,335,312,126,374,347,277,311,258,278,233
"COG0162",228,237,233,250,287,241,194,159,241,199,77,187,271,227,269,216,210,184,206,194,188,187,170,251,251,244,241,231,201,202,210,225,67,221,225,141,271,95,231,232
"COG0163",22,14,6,18,18,31,39,42,25,43,18,38,19,43,18,51,21,56,20,25,51,41,38,12,20,11,6,26,60,52,42,20,5,12,31,59,10,26,32,16
"COG0164",124,115,117,102,169,108,101,112,130,113,30,115,112,103,147,88,108,90,126,138,90,110,94,106,107,111,111,114,117,109,113,121,39,119,112,62,117,29,138,109
"COG0165",216,222,218,181,233,178,196,210,206,226,64,210,176,218,241,230,192,161,207,154,154,212,178,209,228,179,256,196,202,197,205,211,75,227,225,156,236,82,224,174
"COG0166",225,237,245,227,231,168,191,193,221,207,62,194,215,196,247,193,217,163,220,196,188,195,176,194,229,215,261,238,196,195,183,229,77,200,201,152,235,76,199,180
"COG0167",204,211,232,209,225,181,217,190,214,210,153,229,216,207,216,190,277,196,204,199,163,186,204,215,229,196,195,200,187,186,202,192,128,194,179,149,220,109,204,197
"COG0168",341,342,294,303,321,283,232,195,292,239,111,229,320,234,340,218,291,235,319,333,197,201,231,346,351,361,320,334,247,234,254,275,129,346,216,157,302,155,267,309
"COG0169",54,46,74,59,53,44,43,48,42,54,15,25,57,62,62,41,36,27,63,47,137,147,132,146,175,164,172,178,121,147,137,193,64,164,153,99,168,93,164,144
"COG0170",20,10,22,19,14,23,55,20,24,23,1,86,17,25,21,22,3,55,20,20,10,15,15,19,27,20,22,29,20,16,4,21,5,21,19,8,14,0,24,42
"COG0171",192,196,241,203,218,228,164,156,240,186,273,150,217,172,217,159,140,147,225,223,189,173,139,230,222,224,206,209,158,171,194,244,266,235,172,112,199,115,184,307
"COG0172",231,287,229,234,228,217,196,203,247,215,81,196,254,227,265,215,219,191,214,266,179,216,223,240,248,206,268,241,230,206,190,228,98,226,191,168,223,93,250,232
"COG0173",322,295,345,312,304,268,274,207,299,220,81,262,323,239,333,232,314,235,332,308,192,200,231,316,370,345,349,315,185,208,239,326,81,293,245,177,333,108,283,323
"COG0174",563,608,459,479,588,624,501,524,530,656,161,472,522,568,549,634,598,472,473,529,373,523,574,578,489,578,610,557,603,519,573,557,241,570,558,380,555,238,502,496
"COG0175",49,51,47,62,45,46,102,98,49,71,252,123,59,72,54,95,47,88,69,65,107,103,78,51,56,57,59,54,132,100,96,53,201,45,94,143,66,178,82,57
"COG0176",52,29,93,45,31,24,34,32,30,25,196,32,40,22,33,42,34,29,42,64,87,110,94,236,183,143,143,189,80,73,107,174,694,341,99,94,152,160,122,419
"COG0177",141,137,149,144,150,147,110,110,141,129,76,109,151,100,124,130,115,73,136,139,99,111,111,126,116,142,142,143,91,109,114,126,78,140,125,98,127,61,117,139
"COG0178",592,603,596,583,581,604,433,438,587,463,195,461,593,511,613,503,577,486,608,560,563,377,550,565,590,636,612,568,454,398,532,606,192,508,460,340,616,170,596,608
"COG0179",203,234,169,172,206,191,212,245,212,266,49,157,159,264,208,251,246,176,161,209,212,261,249,163,186,166,166,173,221,235,218,178,95,197,272,188,211,169,214,205
"COG0180",208,230,191,201,226,231,173,175,202,188,62,214,194,187,216,176,176,165,232,222,149,180,185,210,227,235,212,213,179,200,231,212,73,181,186,165,211,84,208,168
"COG0181",140,182,147,186,178,160,87,114,132,124,42,115,191,117,195,99,165,105,194,193,29,55,36,65,54,66,82,43,40,33,55,66,22,65,49,36,71,19,57,58
"COG0182",91,73,83,68,86,101,125,126,79,100,27,112,86,120,106,125,37,128,75,59,81,106,105,81,76,83,77,74,106,118,130,80,34,101,111,70,64,15,72,100
"COG0183",456,456,454,508,487,653,613,591,542,621,540,630,472,613,442,584,545,666,454,497,585,626,598,491,441,477,402,483,558,602,602,506,287,468,630,572,456,440,514,495
"COG0184",56,61,52,41,69,53,42,53,50,70,17,56,54,59,50,64,48,53,58,47,52,51,49,46,40,42,42,55,66,62,46,63,16,42,57,49,43,24,42,39
"COG0185",55,67,41,62,52,57,44,49,62,59,15,46,48,63,69,61,66,42,64,53,37,56,43,46,62,60,57,57,44,36,41,52,26,51,53,26,44,13,41,42
"COG0186",49,51,41,41,38,55,37,46,35,35,20,33,41,35,44,47,42,32,52,33,44,47,45,38,49,44,53,42,49,38,48,45,18,35,45,27,55,22,45,36
"COG0187",679,723,588,593,717,605,425,347,580,460,211,483,648,447,573,432,614,383,581,725,466,408,461,642,554,613,598,587,505,427,472,691,291,594,412,367,665,241,498,566
"COG0188",760,842,700,757,834,672,495,452,739,476,210,499,748,459,732,542,768,484,784,759,533,449,545,639,717,690,705,692,556,480,518,722,293,635,532,438,761,300,637,706
"COG0189",167,168,171,191,192,186,107,183,198,140,456,103,191,174,182,160,170,137,178,222,157,192,122,211,146,186,230,189,185,185,131,196,402,197,178,227,195,462,170,170
"COG0190",198,158,191,159,171,199,139,175,175,187,42,156,212,176,186,148,172,134,163,179,114,161,140,175,187,174,197,170,180,178,175,187,69,144,150,128,162,44,156,162
"COG0191",46,64,74,43,47,25,61,37,43,26,42,59,59,37,34,45,72,57,68,54,56,33,79,64,35,73,81,54,43,32,33,64,32,50,39,43,79,26,53,59
"COG0192",227,247,240,231,233,303,180,208,223,200,86,194,273,238,236,228,224,172,251,219,171,192,184,255,251,226,248,225,207,199,220,262,124,228,229,134,226,106,213,230
"COG0193",97,115,119,118,110,125,91,77,119,70,37,103,112,79,108,81,102,77,98,105,62,53,66,116,107,92,113,115,88,57,86,103,39,112,69,53,96,43,105,104
"COG0194",111,95,120,81,116,69,70,62,107,63,30,69,95,63,100,71,102,66,101,106,21,22,23,36,35,27,38,25,30,20,33,31,17,30,22,24,39,14,32,28
"COG0195",273,267,253,266,297,272,233,229,242,216,70,232,310,227,272,202,262,193,283,266,162,177,179,268,269,286,338,241,201,193,222,260,81,252,215,163,291,100,254,242
"COG0196",175,181,162,170,171,106,120,106,153,118,50,112,175,94,202,126,163,100,157,154,96,105,132,155,171,169,188,164,97,102,115,172,50,169,138,98,166,51,172,150
"COG0197",84,96,73,70,87,87,62,79,88,76,18,71,92,68,84,75,82,68,80,86,60,75,66,80,105,87,70,81,73,59,92,80,30,62,73,56,77,30,81,75
"COG0198",41,45,40,40,42,41,37,52,41,38,14,48,35,57,36,43,28,40,57,43,41,45,54,37,49,43,47,44,57,40,39,45,17,27,54,41,48,10,54,48
"COG0199",51,53,54,48,53,55,24,35,57,30,16,30,40,16,60,20,67,20,40,44,10,9,10,15,24,21,14,16,9,7,17,24,10,20,10,8,19,6,13,15
"COG0200",67,80,70,89,76,78,54,70,79,80,29,58,74,70,81,68,82,63,91,89,72,76,74,68,61,81,76,72,68,87,69,85,19,75,91,47,83,21,96,91
"COG0201",268,255,232,234,264,328,202,214,273,225,66,220,296,219,245,210,283,205,255,236,199,215,211,247,243,222,275,242,221,239,260,251,77,222,206,161,267,74,230,232
"COG0202",212,237,204,191,209,192,152,152,189,166,70,181,204,189,206,153,183,153,192,212,134,187,165,206,197,161,214,202,161,164,183,182,84,193,170,127,208,79,206,202
"COG0203",72,75,86,82,81,53,42,68,75,42,23,54,73,55,85,59,56,53,84,57,55,56,64,56,73,63,83,66,65,42,51,76,31,86,59,47,77,29,65,53
"COG0204",314,324,269,317,295,321,266,192,327,228,151,288,359,229,278,254,294,276,303,308,99,78,95,94,110,89,91,88,90,64,78,112,74,97,71,84,112,34,70,96
"COG0205",104,119,104,105,125,128,113,101,127,89,26,131,106,112,127,96,108,110,105,113,98,84,124,122,98,110,127,99,104,88,66,142,22,90,91,65,123,56,91,102
"COG0206",259,223,247,277,242,370,221,249,265,227,65,224,319,237,279,216,228,203,289,263,217,208,234,238,264,217,281,287,170,190,257,242,97,243,245,164,261,68,246,252
"COG0207",87,99,75,92,112,87,37,44,75,46,358,44,80,59,64,53,106,38,81,146,85,61,71,111,77,93,84,73,64,55,62,85,583,112,62,62,103,284,67,70
"COG0208",294,244,435,218,229,185,79,81,191,83,1859,126,197,87,213,64,173,81,194,602,117,91,68,446,226,269,239,223,153,95,119,242,1986,564,107,68,329,1054,157,702
"COG0209",857,652,1097,581,705,683,437,528,709,506,4191,520,678,590,625,548,584,465,621,1370,475,514,576,1304,649,782,753,637,543,481,606,786,4615,1501,597,414,839,2825,642,1600
"COG0210",431,447,492,453,477,433,503,474,474,424,3100,554,498,443,542,475,403,472,489,524,437,454,410,481,530,503,492,462,536,428,463,452,2157,505,450,478,535,4363,442,499
"COG0211",51,55,46,40,40,63,37,25,48,29,15,32,46,34,48,35,41,23,43,42,44,30,30,42,58,67,45,59,23,27,38,42,15,43,34,28,50,13,42,40
"COG0212",82,82,80,77,93,70,50,64,86,64,32,52,92,68,106,74,87,50,74,82,53,67,65,68,67,92,86,95,78,98,66,88,28,74,103,70,81,54,81,44
"COG0213",42,55,26,52,48,48,87,66,36,68,5,95,49,56,39,73,35,71,36,22,67,62,53,36,30,33,22,52,79,52,43,47,18,27,43,37,30,41,27,59
"COG0214",51,34,18,27,36,82,44,35,57,43,3,45,39,60,50,55,11,44,38,28,38,37,38,20,59,25,12,19,36,39,65,33,9,23,53,22,13,0,42,65
"COG0215",276,289,300,257,271,263,216,258,277,283,80,226,305,264,273,259,252,219,258,212,230,214,225,230,282,302,248,258,250,254,260,293,83,224,247,184,253,84,280,274
"COG0216",247,197,217,185,206,211,162,131,174,150,63,176,214,168,195,169,128,165,187,178,133,124,156,174,222,193,244,197,147,128,147,183,57,158,155,120,197,61,187,166
"COG0217",127,147,121,103,108,121,99,103,121,72,62,109,131,89,121,102,125,105,142,134,100,85,109,118,115,124,128,116,95,98,123,114,42,123,104,71,110,52,94,94
"COG0218",13,25,13,18,18,17,17,12,11,20,12,13,15,8,11,15,30,18,16,14,52,44,42,46,44,60,51,46,50,47,38,59,27,58,45,49,53,35,44,24
"COG0219",79,63,88,74,59,63,45,48,54,55,21,38,70,53,81,50,60,47,64,55,9,16,22,27,25,15,26,25,13,19,12,23,7,20,13,17,15,21,22,18
"COG0220",62,61,61,72,78,38,25,40,56,37,29,30,56,35,45,43,88,34,78,80,18,15,9,25,25,26,20,22,12,11,12,22,3,19,14,21,17,4,17,18
"COG0221",25,2,40,41,8,5,10,22,24,10,42,13,29,16,11,3,12,9,42,20,9,4,1,11,21,7,4,12,3,5,2,9,26,9,8,5,8,15,10,12
"COG0222",50,57,70,73,58,101,53,41,57,51,13,61,76,45,41,54,51,51,76,58,62,41,47,61,67,60,71,67,34,44,56,63,22,55,41,35,61,33,69,65
"COG0223",209,198,200,215,233,173,173,134,197,171,111,218,230,159,256,165,193,162,206,198,189,139,173,245,207,216,209,220,170,160,234,224,151,204,179,135,198,104,225,187
"COG0224",159,161,197,181,200,196,136,99,148,126,46,163,199,136,181,132,167,129,190,165,119,116,133,180,178,194,199,173,132,117,117,192,59,150,133,97,180,58,162,179
"COG0225",151,176,192,192,135,173,97,159,178,101,46,109,185,169,167,136,146,84,140,155,115,132,162,152,169,194,176,180,122,137,106,181,67,165,149,105,172,57,172,147
"COG0226",109,49,175,52,46,56,24,26,252,25,135,7,45,27,38,24,13,26,61,51,29,13,6,17,25,25,84,19,3,15,14,81,34,15,9,30,12,126,38,64
"COG0227",53,45,57,54,52,37,36,28,51,23,15,35,48,29,42,23,59,34,51,57,33,20,29,50,51,48,50,50,36,26,31,57,15,55,31,22,56,23,38,46
"COG0228",86,62,72,84,78,92,53,32,75,34,16,71,71,45,79,45,61,57,81,81,46,38,46,68,74,84,82,82,41,48,58,61,27,77,37,27,80,33,71,70
"COG0229",107,117,122,130,129,135,60,80,103,88,31,84,139,95,131,78,125,88,143,108,77,100,101,88,123,126,107,122,117,100,89,136,47,112,99,63,105,34,95,86
"COG0230",6,9,4,4,7,4,4,6,2,2,2,3,4,8,11,3,26,6,6,7,2,5,3,5,5,10,5,5,4,4,3,9,1,6,5,2,2,4,7,5
"COG0231",112,106,108,121,101,107,78,103,103,94,25,104,107,94,106,94,125,100,109,97,97,111,104,122,129,114,132,85,97,100,101,109,40,104,88,80,88,27,99,103
"COG0232",139,133,162,120,135,109,95,95,130,85,36,104,139,82,171,85,116,84,93,122,77,109,79,140,135,127,138,130,106,79,79,123,70,134,83,93,125,90,128,116
"COG0233",87,83,73,94,95,76,69,66,89,62,26,89,96,65,106,68,69,69,103,87,58,62,68,88,89,102,107,74,78,68,91,89,29,51,78,67,83,21,86,102
"COG0234",72,62,80,64,58,74,63,42,61,56,421,59,57,49,64,38,52,62,70,73,49,49,60,61,72,55,85,70,48,44,55,59,305,66,56,36,60,525,69,62
"COG0235",129,115,115,121,121,113,54,128,117,103,61,52,136,119,84,115,100,63,115,106,134,106,95,119,82,131,110,119,104,113,106,106,77,159,103,94,124,83,111,108
"COG0236",39,44,55,50,48,26,35,39,45,31,29,39,42,38,43,34,40,24,53,38,38,37,41,54,41,44,49,33,36,31,30,40,20,35,41,29,40,80,44,49
"COG0237",108,117,106,127,108,84,92,96,108,96,29,100,126,96,132,87,108,92,116,101,79,90,74,97,136,92,88,108,87,106,94,140,32,95,112,75,111,53,100,129
"COG0238",42,44,39,36,34,34,29,30,32,31,12,27,52,20,52,32,43,23,41,40,23,23,26,30,38,33,38,31,31,26,36,30,13,28,20,23,37,6,28,47
"COG0239",20,23,11,20,17,13,12,8,19,20,9,10,11,12,15,12,32,5,16,17,18,11,9,11,22,20,12,13,19,11,13,20,6,15,15,28,10,21,17,15
"COG0240",190,180,151,154,193,134,153,115,138,129,53,139,144,146,186,139,173,130,128,133,112,104,147,168,133,157,161,144,115,122,137,142,66,172,137,96,163,51,140,159
"COG0241",54,76,30,49,44,49,59,52,49,52,21,70,48,50,47,53,49,65,32,70,52,57,57,41,50,35,58,54,73,48,64,58,24,43,63,79,47,54,53,54
"COG0242",147,137,199,100,149,106,102,97,129,87,327,113,123,92,135,95,135,81,135,170,102,88,101,156,160,144,162,125,102,79,119,140,345,173,96,63,154,222,136,199
"COG0243",235,161,208,146,201,190,608,322,255,394,259,712,159,353,146,384,202,747,194,195,398,344,365,198,196,133,175,182,399,335,309,191,157,233,313,291,172,299,266,225
"COG0244",96,104,101,109,105,154,102,89,89,103,28,93,126,95,106,110,79,85,134,121,113,95,87,108,109,99,99,87,88,112,122,97,40,89,102,63,106,42,121,97
"COG0245",137,114,141,126,121,86,83,63,123,73,27,102,133,70,126,67,74,85,142,99,66,53,43,141,133,119,140,135,69,57,93,117,28,110,75,43,113,27,104,113
"COG0246",46,44,29,37,36,37,21,43,40,23,12,10,42,38,30,23,74,16,26,37,38,23,13,32,39,45,42,41,34,37,25,44,33,29,25,86,40,20,34,32
"COG0247",346,307,277,213,339,334,548,418,366,499,116,711,254,424,284,426,292,504,186,367,280,378,461,353,216,238,231,202,426,377,378,308,135,331,342,261,234,155,287,285
"COG0248",33,55,135,126,57,66,64,70,135,47,58,52,87,43,73,57,88,58,106,86,136,56,49,95,87,112,240,106,69,57,54,127,54,98,65,134,94,131,114,81
"COG0249",209,200,287,246,221,101,242,219,184,198,127,186,185,171,148,166,246,210,215,316,268,171,258,207,241,207,206,201,138,172,180,195,162,197,193,181,279,189,250,192
"COG0250",114,95,100,99,110,128,94,75,111,88,51,107,114,84,107,101,96,106,123,111,99,66,109,95,121,105,110,113,106,81,97,109,44,83,117,70,101,33,117,117
"COG0251",142,131,105,140,136,116,156,187,146,213,47,154,132,215,131,169,150,172,146,132,183,181,198,121,116,146,101,130,166,182,216,135,58,119,178,136,128,131,173,105
"COG0252",32,37,23,39,53,72,42,93,39,83,30,42,33,82,32,76,64,48,38,36,57,97,81,25,33,40,11,24,61,95,77,32,32,20,69,63,28,32,50,37
"COG0253",160,151,173,147,155,167,84,95,126,73,44,92,153,100,169,105,133,82,146,99,34,22,33,46,44,56,61,46,42,38,35,43,19,61,32,27,61,18,49,44
"COG0254",36,40,47,49,66,51,30,30,53,28,10,35,47,37,32,39,38,33,56,40,25,19,29,27,50,54,47,41,35,30,33,45,16,42,27,34,51,13,43,43
"COG0255",0,2,2,1,1,3,1,4,1,6,3,6,1,1,2,2,5,9,1,5,9,11,11,4,8,6,5,12,8,6,9,5,0,3,11,11,8,2,7,2
"COG0256",50,62,55,74,68,70,60,67,78,74,20,52,60,72,58,63,58,55,64,69,69,59,70,61,60,62,73,66,54,59,66,70,16,64,90,67,50,21,61,63
"COG0257",1,1,3,0,1,2,0,0,0,1,1,1,1,0,2,1,2,1,2,3,2,1,0,3,1,1,3,3,3,4,0,0,1,3,2,4,1,2,1,2
"COG0258",520,459,589,460,486,455,363,331,497,336,1009,370,438,299,489,337,404,336,492,580,303,297,323,568,417,492,544,365,330,354,358,462,1271,570,333,291,476,607,424,507
"COG0259",98,98,78,88,110,97,48,62,99,64,27,62,102,58,103,44,89,41,100,103,46,71,54,104,91,96,128,101,62,51,75,82,30,88,62,49,97,49,80,79
"COG0260",278,244,254,229,256,301,203,166,246,207,83,227,286,210,209,177,248,195,272,232,230,162,176,256,286,248,257,238,200,226,244,254,120,259,220,208,237,132,244,213
"COG0261",89,70,90,80,85,79,47,61,66,38,20,62,92,55,80,54,92,46,98,83,54,60,42,75,85,70,70,83,44,53,69,69,28,92,67,41,78,34,72,70
"COG0262",44,63,41,45,63,47,41,43,36,30,49,29,30,45,45,41,59,27,50,90,57,31,30,46,37,47,47,47,37,38,43,52,37,54,37,31,60,31,48,46
"COG0263",185,174,208,164,159,135,114,88,161,116,60,137,178,80,192,124,140,86,172,153,108,122,99,162,164,163,197,157,130,109,136,139,81,181,110,122,185,85,154,145
"COG0264",141,144,108,121,119,106,110,93,128,89,43,121,152,101,161,106,137,94,138,134,87,89,102,128,147,137,159,149,87,99,124,128,42,137,99,76,143,37,119,101
"COG0265",368,325,375,375,373,423,488,346,377,378,161,558,370,370,373,386,279,480,444,356,501,357,404,378,410,411,423,400,379,326,462,343,209,391,385,324,397,238,408,426
"COG0266",187,167,157,183,176,122,73,90,165,108,73,85,168,116,173,115,112,87,169,145,147,112,130,158,175,147,127,178,115,106,104,141,76,137,124,95,172,67,165,176
"COG0267",12,10,12,14,23,11,14,11,13,14,5,15,8,17,13,13,35,6,15,19,12,8,19,12,15,16,27,13,9,13,6,19,5,26,8,15,15,8,13,9
"COG0268",35,45,51,34,41,32,35,16,45,28,10,29,32,29,54,21,32,19,43,42,33,14,15,45,55,36,28,58,39,28,45,33,15,42,27,35,54,22,50,31
"COG0269",0,1,1,0,0,2,18,9,1,1,0,13,0,6,0,3,1,22,0,2,1,1,6,0,4,1,2,0,3,2,2,1,0,1,2,2,3,0,2,0
"COG0270",134,87,95,103,78,83,71,67,88,55,1612,82,112,37,101,56,78,63,101,157,35,33,8,24,24,23,30,46,20,21,35,27,367,31,24,20,26,374,37,45
"COG0271",36,44,33,37,44,37,33,29,32,34,14,27,40,30,31,32,43,30,35,26,32,25,23,48,35,42,31,39,36,28,40,30,9,55,32,25,40,19,26,37
"COG0272",108,139,117,123,125,136,86,70,119,94,110,135,128,86,115,101,87,85,131,141,285,223,246,408,402,419,376,361,268,234,309,384,270,360,251,206,382,183,345,389
"COG0274",39,39,60,56,47,36,62,37,47,40,10,67,56,51,41,52,28,73,57,35,32,26,44,27,61,43,33,49,46,47,26,68,24,39,47,29,37,37,37,67
"COG0275",155,178,191,164,179,103,119,85,179,98,34,137,171,122,202,125,133,128,166,157,96,95,99,152,182,156,174,153,101,96,137,161,42,151,115,100,161,56,142,156
"COG0276",184,217,180,231,169,193,92,86,165,87,60,108,226,73,209,79,174,74,223,198,121,73,94,208,227,199,210,201,94,76,147,192,61,185,103,87,226,68,177,191
"COG0277",489,454,521,385,406,389,570,545,449,594,214,650,417,589,423,544,434,562,465,403,462,534,622,517,447,417,376,454,569,490,510,404,228,548,518,437,435,376,484,452
"COG0278",55,55,46,40,51,51,39,32,47,49,17,54,53,36,57,58,31,35,50,47,8,15,23,10,21,19,24,19,13,18,13,21,4,16,11,9,14,1,19,16
"COG0279",56,43,72,48,46,56,87,56,59,59,77,95,46,62,74,71,55,87,45,45,59,64,45,57,47,53,45,60,68,50,81,45,81,53,57,55,41,91,41,80
"COG0280",292,325,253,268,260,352,174,162,285,165,78,200,307,168,314,157,323,129,229,263,139,159,161,292,226,272,298,295,191,164,193,264,109,280,173,119,279,173,269,227
"COG0281",253,247,204,201,248,267,175,154,219,162,99,188,215,186,210,154,286,136,184,227,167,159,176,240,217,235,254,238,185,191,179,208,102,235,178,157,233,178,232,207
"COG0282",2,1,2,17,5,9,17,24,4,11,16,14,2,15,1,18,0,27,4,6,34,23,14,1,8,6,6,18,17,16,14,5,19,6,10,52,1,44,6,2
"COG0283",117,104,130,94,117,100,98,66,108,99,29,84,115,100,132,79,108,77,124,121,80,75,91,110,120,99,120,137,90,75,89,140,29,112,75,63,121,51,115,122
"COG0284",139,141,133,120,140,126,103,108,142,123,52,116,135,124,145,114,126,130,154,158,122,117,110,136,138,113,130,134,110,102,136,133,44,127,118,81,144,41,137,136
"COG0285",217,230,193,191,237,179,166,122,249,163,66,189,225,196,243,167,191,164,229,205,173,126,167,236,249,203,223,205,139,129,179,230,63,190,170,117,197,80,215,221
"COG0286",23,20,25,62,18,30,77,85,31,32,125,46,56,37,30,49,29,43,59,49,99,72,18,38,30,41,15,93,74,85,64,34,192,29,46,202,38,157,34,37
"COG0287",177,152,167,144,160,142,118,115,168,149,45,126,164,128,189,105,164,96,160,148,117,135,110,140,154,186,192,127,123,124,114,148,54,148,119,115,179,45,166,166
"COG0288",12,21,15,23,12,24,16,28,23,14,40,22,12,15,11,13,37,27,21,29,30,17,21,20,12,14,26,22,21,31,13,24,19,16,34,33,25,46,18,9
"COG0289",115,112,124,120,119,94,51,69,115,54,41,53,141,64,117,75,105,65,123,107,72,63,76,127,131,123,152,119,50,76,98,118,42,126,79,55,142,42,124,95
"COG0290",108,117,106,112,98,82,71,53,111,71,27,78,64,74,98,62,82,50,104,111,55,77,81,96,93,90,118,102,70,65,68,104,27,110,72,42,99,48,98,120
"COG0291",28,29,34,32,36,37,11,19,31,15,10,18,22,13,29,13,31,12,30,25,20,16,13,27,33,34,18,17,19,22,21,32,12,25,21,13,35,13,22,24
"COG0292",76,73,63,73,58,59,54,38,61,65,22,55,66,43,65,54,62,48,52,49,57,49,39,57,65,60,65,62,37,51,50,57,23,73,65,42,51,25,77,68
"COG0293",30,29,19,28,39,31,17,29,36,18,8,26,35,19,25,19,21,19,22,28,60,78,71,88,77,79,84,73,86,90,71,89,32,97,69,80,86,39,75,73
"COG0294",173,160,170,144,146,136,124,107,168,155,36,121,174,157,178,132,132,110,158,169,129,134,116,152,164,149,167,145,120,134,169,155,56,151,153,127,149,51,155,148
"COG0295",22,27,18,14,21,10,34,21,15,16,2,30,15,19,17,24,31,27,15,14,17,9,9,18,17,20,13,21,30,26,19,22,14,15,20,23,9,20,16,27
"COG0296",48,30,110,86,36,54,78,95,55,66,28,30,51,66,49,41,32,74,92,51,67,57,72,56,110,71,64,102,63,76,30,60,26,48,60,60,63,36,63,83
"COG0297",45,46,69,78,46,30,48,58,47,43,11,47,46,43,45,37,55,61,81,56,63,46,75,20,82,54,60,97,40,48,19,74,22,24,51,58,54,11,41,48
