"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3"
"COG0152",168,139,128,126,78,173,98,136,174,146,143,148,152,156,130,119,159,142,121,163,99,122,99,153,147,172,174,164,137,176,124,149,159,44,143,69,130,149,163,120
"COG0153",39,58,52,46,37,51,1,14,55,50,32,23,43,34,58,55,40,35,34,89,21,19,15,22,18,33,21,11,16,7,16,15,9,2,11,5,13,17,22,15
"COG0154",681,707,535,702,617,499,693,419,600,603,596,559,506,667,546,678,594,805,603,550,555,436,648,530,912,582,563,694,857,618,556,784,564,230,706,297,573,576,581,596
"COG0155",76,146,70,138,107,67,206,70,200,60,136,120,129,105,198,130,58,146,224,113,127,206,126,164,133,7,76,96,141,103,110,144,183,56,116,169,179,48,78,59
"COG0156",151,194,149,153,154,164,194,134,151,168,154,181,127,152,187,180,149,188,156,215,153,213,154,198,152,134,155,138,160,133,164,223,153,100,130,170,164,139,156,145
"COG0157",92,98,126,92,76,95,67,112,133,119,110,136,111,104,110,91,116,107,98,70,88,120,85,92,86,76,118,123,101,128,85,101,126,43,121,55,129,92,107,102
"COG0158",24,15,31,28,41,18,35,75,12,22,12,17,14,22,17,23,18,16,18,26,66,37,48,19,17,6,13,11,18,15,16,29,31,31,14,39,21,18,32,22
"COG0159",29,43,47,36,23,27,18,45,41,57,43,42,38,46,29,36,38,28,49,21,73,112,90,135,107,121,128,152,110,164,131,98,135,33,121,61,120,96,112,128
"COG0160",122,234,117,232,120,109,206,82,162,144,122,104,123,117,224,146,140,221,78,324,166,112,183,224,191,172,134,92,207,141,121,173,93,84,75,169,73,150,140,118
"COG0161",274,395,322,420,235,325,310,382,369,315,273,310,243,333,324,347,325,394,378,254,283,271,284,333,368,224,290,281,379,293,321,356,267,106,323,142,313,295,292,247
"COG0162",212,215,196,189,123,251,97,273,250,224,238,222,248,220,227,217,228,210,242,201,142,189,140,225,225,246,250,247,200,239,204,163,259,75,216,108,226,217,211,242
"COG0163",29,50,13,36,41,15,21,13,67,12,14,14,26,34,39,40,24,33,10,46,43,40,31,43,53,2,17,2,41,33,31,37,27,21,8,20,17,32,47,15
"COG0164",122,97,111,112,57,116,53,98,120,126,119,99,106,125,107,89,124,124,90,111,85,82,70,117,110,149,106,122,115,163,105,97,117,37,111,50,109,117,128,117
"COG0165",200,211,213,179,139,205,128,225,268,172,212,244,220,241,226,155,197,216,215,167,142,187,162,224,236,192,215,261,233,254,184,212,229,62,221,103,213,141,209,188
"COG0166",221,185,214,194,132,221,141,250,210,235,227,246,219,222,185,151,222,206,253,206,183,249,137,173,207,233,230,271,202,233,215,190,245,81,246,127,267,171,203,227
"COG0167",190,222,224,193,107,174,128,254,230,204,167,238,198,201,252,160,214,201,215,190,140,207,131,215,208,231,174,243,217,225,219,214,192,152,211,87,213,157,196,223
"COG0168",314,249,299,216,216,324,208,309,204,339,337,325,307,281,273,244,295,196,260,232,194,298,229,268,209,375,272,390,207,297,318,224,283,105,295,174,297,301,306,346
"COG0169",172,136,177,113,78,143,82,162,159,150,179,204,143,165,130,103,181,143,172,122,85,172,97,140,172,196,148,180,160,174,167,150,169,58,160,91,141,130,159,188
"COG0170",16,50,19,15,10,23,0,0,15,13,40,36,34,17,49,24,14,23,32,105,17,46,17,43,25,18,13,16,26,17,20,17,37,5,16,5,39,16,11,21
"COG0171",242,155,240,139,104,208,158,106,149,198,255,230,268,239,173,241,206,163,253,159,129,181,134,183,190,245,179,229,166,234,237,158,209,262,230,188,245,210,192,208
"COG0172",248,220,215,202,140,227,101,246,256,238,238,248,229,225,180,230,224,253,236,194,152,206,138,203,229,288,256,268,226,289,218,199,219,49,228,91,213,212,262,246
"COG0173",300,235,328,240,159,356,150,287,173,342,377,344,289,305,244,267,298,215,358,266,183,335,145,262,232,336,317,369,203,237,312,195,307,68,340,110,354,274,307,286
"COG0174",537,674,526,560,340,552,332,683,632,523,437,484,490,527,561,513,598,621,524,451,393,375,449,576,670,489,587,539,587,632,526,544,482,166,495,247,484,652,579,506
"COG0175",35,81,73,79,117,53,126,58,134,53,56,77,80,79,127,59,53,78,75,101,148,112,124,107,90,25,52,69,97,92,55,93,72,257,67,214,73,50,65,50
"COG0176",161,80,175,55,91,247,81,98,123,158,190,204,324,119,83,171,125,97,214,99,40,36,23,28,35,29,48,46,32,64,42,27,60,207,55,23,61,39,26,42
"COG0177",130,123,130,86,66,125,48,113,141,140,137,134,144,115,100,111,134,117,118,104,22,28,35,45,39,60,39,57,52,57,53,28,52,27,32,23,37,40,46,42
"COG0178",585,491,586,560,337,647,252,542,360,603,585,564,537,597,441,550,623,439,533,447,349,528,340,462,462,714,599,578,449,553,594,528,536,215,510,255,498,636,572,639
"COG0179",168,252,190,245,206,156,168,199,263,197,190,147,148,240,145,202,209,275,149,166,228,128,207,202,292,167,189,201,257,224,168,246,140,60,184,95,163,175,201,180
"COG0180",222,216,189,182,99,201,97,194,229,206,209,210,178,185,205,202,216,165,198,182,166,160,115,162,197,208,222,218,203,276,207,183,196,61,172,107,191,199,218,250
"COG0181",175,137,172,101,92,196,74,150,180,185,184,171,165,172,119,142,173,123,198,96,94,160,90,100,118,207,197,207,123,179,205,107,183,58,191,80,174,175,175,194
"COG0182",82,141,71,107,39,67,43,41,156,87,85,87,94,78,136,74,89,138,77,121,74,52,62,106,149,77,73,82,107,131,66,118,79,18,67,55,51,75,102,98
"COG0183",486,616,459,650,633,465,895,528,720,492,445,417,368,514,586,571,554,682,413,601,587,406,625,602,618,519,525,415,613,607,463,551,379,492,419,486,405,647,599,517
"COG0184",26,23,14,18,12,9,8,16,26,13,17,14,15,23,17,11,14,28,18,20,40,54,54,52,60,66,46,54,59,64,52,53,52,10,51,29,49,54,51,70
"COG0185",59,48,65,60,21,55,15,32,62,56,61,67,50,47,41,50,55,54,56,53,36,49,38,36,36,66,52,64,38,65,41,57,67,10,48,20,58,74,54,50
"COG0186",51,43,47,41,28,40,11,33,58,50,38,62,38,51,33,44,37,46,33,40,32,43,32,25,41,48,33,46,48,48,46,48,34,28,45,28,34,38,44,53
"COG0187",559,487,565,436,407,648,358,627,401,634,557,583,543,539,500,599,603,427,514,464,407,491,394,526,446,754,737,641,393,556,635,401,511,236,588,372,521,629,583,622
"COG0188",605,516,751,542,412,744,457,619,474,725,700,713,734,634,478,755,660,427,754,540,410,682,425,521,469,837,763,756,434,542,800,450,686,244,666,389,723,639,740,712
"COG0189",190,173,210,113,181,199,278,126,245,201,168,165,210,173,102,150,166,155,173,95,196,176,186,111,187,190,176,186,156,175,169,186,150,480,215,377,206,185,170,188
"COG0190",147,179,192,150,98,174,94,132,199,172,189,173,168,189,164,178,203,185,151,137,122,154,105,157,195,211,181,182,177,185,202,170,153,46,165,72,139,183,177,185
"COG0191",59,45,60,64,31,54,47,109,18,62,43,78,73,49,45,91,47,31,126,36,30,59,38,57,36,49,83,70,25,20,69,56,82,35,108,54,99,28,59,49
"COG0192",231,222,217,193,120,243,97,199,273,247,265,278,215,225,235,228,238,205,250,194,138,216,148,184,203,266,257,274,208,259,252,205,217,90,221,103,242,326,242,251
"COG0193",100,97,111,83,46,111,66,125,56,116,125,96,75,86,100,97,90,75,98,100,21,36,15,33,21,47,45,52,19,29,30,18,29,6,30,19,27,42,24,30
"COG0194",86,47,94,62,63,97,39,102,65,114,119,96,110,95,79,76,84,68,102,80,58,84,64,103,81,127,107,94,64,92,110,55,108,50,87,73,98,74,97,115
"COG0195",266,216,274,189,135,270,124,307,227,266,275,294,280,262,233,259,259,184,270,220,54,90,40,81,68,93,99,102,60,89,98,67,76,16,90,55,76,93,91,88
"COG0196",141,142,132,128,85,147,85,185,103,192,169,148,133,155,137,95,163,128,149,119,95,158,81,146,105,184,166,177,108,154,154,93,160,32,175,78,136,105,125,176
"COG0197",72,75,83,56,48,83,19,85,86,75,92,71,70,84,81,86,79,79,84,60,37,75,41,59,94,97,94,75,80,90,74,72,99,21,93,38,75,103,81,89
"COG0198",34,45,40,63,23,40,17,48,55,42,45,39,35,51,43,53,48,50,47,48,39,52,31,36,45,57,58,47,55,52,40,57,49,10,43,28,41,45,70,37
"COG0199",56,23,43,22,15,55,21,64,23,62,45,52,38,28,25,54,46,28,48,20,27,45,28,34,28,57,40,49,22,38,38,31,63,11,64,27,48,39,64,56
"COG0200",74,73,78,75,45,86,26,57,95,85,82,89,79,71,67,67,80,67,73,67,46,82,52,71,66,100,88,83,71,96,88,78,77,23,81,40,53,99,77,67
"COG0201",223,226,266,209,146,232,109,255,256,249,240,274,213,260,204,261,264,211,233,212,163,227,133,204,238,245,276,243,219,288,255,223,278,69,222,131,201,297,263,306
"COG0202",190,199,203,133,108,218,80,194,170,198,204,197,189,183,192,228,187,155,167,169,131,189,124,174,172,229,219,198,172,225,229,161,216,67,170,125,172,173,228,206
"COG0203",68,54,57,52,43,60,40,75,51,61,65,73,64,69,55,57,82,55,51,51,22,15,23,20,26,26,22,20,17,18,24,17,22,6,25,14,15,22,17,30
"COG0204",308,237,298,246,218,333,290,266,194,363,318,272,253,286,278,286,292,214,259,303,301,298,255,241,207,344,292,234,242,241,314,214,261,154,250,288,257,285,279,350
"COG0205",122,114,97,127,77,123,54,133,71,129,93,95,102,88,104,101,97,93,105,119,25,30,13,48,33,44,39,51,37,19,41,35,25,7,50,8,28,43,43,37
"COG0206",77,79,84,66,55,67,44,66,72,83,85,79,88,88,63,91,103,74,89,78,173,232,149,206,262,250,253,252,239,285,268,213,251,61,233,158,215,304,270,284
"COG0207",61,56,77,50,43,117,62,105,56,81,66,72,91,75,33,74,81,46,51,32,60,69,65,32,49,102,100,66,56,56,88,42,56,377,86,135,64,91,78,106
"COG0208",319,120,324,113,93,509,59,163,108,278,216,284,500,171,159,240,196,71,312,62,34,39,29,42,26,80,81,64,33,41,71,17,82,675,77,318,68,58,58,80
"COG0209",837,564,857,580,341,1197,452,540,723,795,675,770,1339,622,501,893,647,585,883,480,376,404,381,513,547,743,752,538,542,668,580,527,513,4297,729,1217,607,709,638,626
"COG0210",451,446,431,453,452,496,548,413,481,516,473,446,537,418,629,407,396,425,571,577,457,473,511,495,456,554,453,490,474,487,461,408,475,3132,577,1842,513,421,406,492
"COG0211",46,37,57,36,26,47,21,42,23,48,55,53,57,45,40,44,49,40,41,44,29,54,29,30,28,47,49,52,29,52,47,29,47,17,48,19,41,61,46,47
"COG0212",63,88,80,91,57,82,52,95,96,83,77,66,48,81,71,45,71,74,46,59,83,47,57,66,76,98,83,87,89,76,63,56,90,15,74,65,73,71,86,92
"COG0213",39,62,42,45,41,38,56,37,50,35,45,25,23,40,100,47,35,56,35,96,38,41,62,80,53,41,35,28,49,51,57,79,21,10,28,41,39,57,43,55
"COG0214",41,49,28,48,19,50,0,1,60,32,37,32,36,49,36,48,45,60,11,68,26,15,33,40,62,52,30,12,44,94,26,30,18,2,16,4,13,72,52,39
"COG0215",306,238,259,209,141,278,114,226,280,289,292,279,272,287,195,297,257,278,284,240,143,231,181,223,301,311,287,270,256,308,268,243,274,61,255,111,273,274,266,256
"COG0216",195,162,205,156,119,199,77,206,139,233,212,214,211,168,188,199,181,146,189,180,124,178,113,165,156,234,186,271,137,177,200,124,205,58,220,80,196,205,189,217
"COG0217",105,105,117,106,85,125,59,128,89,107,105,145,88,112,117,91,134,84,109,106,80,94,82,110,90,152,111,140,86,124,135,92,96,38,111,57,81,133,101,121
"COG0218",49,44,47,45,50,33,59,80,38,59,30,27,38,48,21,31,38,40,38,17,47,44,49,47,40,49,53,70,36,20,46,24,44,19,47,48,39,47,60,49
"COG0219",80,58,68,60,59,69,38,68,56,69,79,74,81,71,55,68,65,49,66,34,61,54,35,59,52,77,64,59,44,56,72,47,78,30,72,51,55,63,57,82
"COG0220",62,34,56,54,43,55,78,68,28,77,50,73,64,66,32,54,59,43,58,30,44,80,51,37,39,45,65,61,28,31,62,51,76,25,66,46,64,47,70,52
"COG0221",23,3,41,13,28,25,23,29,3,28,53,51,58,28,12,48,14,8,82,12,23,95,24,8,1,5,28,33,8,3,47,21,78,36,51,32,89,10,23,24
"COG0222",68,61,56,60,30,67,31,66,48,73,63,80,65,43,58,84,56,31,82,52,39,66,44,65,54,87,70,69,38,63,78,50,49,21,91,61,69,94,72,68
"COG0223",220,183,209,153,164,198,85,264,144,208,199,207,206,208,213,165,204,174,191,168,64,73,48,56,50,69,85,69,50,70,78,53,56,37,68,39,66,76,60,98
"COG0224",165,161,162,153,104,182,88,184,93,205,179,213,162,171,150,166,159,119,158,147,90,137,127,162,134,187,211,207,116,162,211,115,181,50,176,76,180,212,140,198
"COG0225",149,144,163,141,112,153,98,164,133,185,178,175,175,158,130,143,144,95,181,94,97,198,109,105,153,169,185,189,130,157,191,148,206,56,183,97,168,175,172,177
"COG0226",229,15,301,19,70,48,217,8,18,55,85,156,81,145,11,90,214,23,283,9,51,143,85,17,19,27,167,81,35,29,63,29,73,128,181,118,198,52,114,42
"COG0227",58,31,51,22,33,47,21,71,38,51,44,55,46,46,42,34,45,35,58,29,22,42,36,30,23,50,62,67,35,42,55,29,44,16,45,24,59,43,37,58
"COG0228",80,52,65,46,30,75,47,101,36,85,76,76,80,72,55,91,77,49,72,70,30,56,46,55,45,79,75,70,42,63,79,47,82,20,78,22,61,91,74,87
"COG0229",91,109,115,99,81,101,107,110,101,123,112,128,97,102,64,103,111,95,91,74,82,121,85,102,79,118,122,132,94,77,141,103,112,35,117,39,96,113,99,125
"COG0230",4,6,5,9,2,6,8,18,6,6,3,1,2,11,1,8,9,5,8,3,1,5,1,5,0,1,10,12,3,10,2,1,8,3,12,0,6,10,8,6
"COG0231",102,105,114,94,70,91,61,101,123,94,128,122,100,99,98,104,111,114,96,107,96,130,80,84,98,88,101,122,103,114,108,113,102,33,100,70,96,116,103,118
"COG0232",135,108,122,91,78,121,75,135,88,134,133,103,108,130,131,88,113,98,102,85,106,61,84,102,76,171,122,155,104,133,106,91,76,34,118,91,106,121,106,118
"COG0233",80,89,98,59,54,96,52,84,60,96,93,95,67,91,93,86,113,61,109,71,65,85,45,73,78,104,78,98,59,76,97,64,82,28,85,58,78,77,64,99
"COG0234",51,54,70,46,40,88,81,71,45,74,76,67,88,66,82,53,68,47,92,74,36,66,47,69,60,62,62,69,37,64,77,51,72,399,71,268,68,90,70,71
"COG0235",137,111,94,122,124,104,56,96,100,139,92,136,112,113,52,93,104,118,96,59,99,68,116,97,116,108,105,113,113,98,117,104,96,61,98,54,110,122,103,109
"COG0236",43,50,55,52,29,52,34,42,35,36,46,59,41,48,38,34,41,27,47,35,32,71,33,45,41,36,34,49,39,45,47,35,46,22,31,34,52,47,35,53
"COG0237",96,94,93,104,81,102,46,103,124,100,120,119,99,102,96,84,118,104,80,84,71,109,79,112,108,146,98,112,113,133,102,105,101,31,106,36,96,97,94,127
"COG0238",37,26,37,25,29,36,12,43,28,36,42,40,33,38,31,25,45,33,33,33,24,35,21,32,27,53,50,45,46,25,38,33,48,12,40,15,33,21,43,43
"COG0239",11,10,16,12,23,16,28,20,8,18,19,9,10,10,9,6,27,9,12,8,19,17,25,13,14,26,14,12,18,17,15,12,15,8,13,20,14,15,14,12
"COG0240",146,137,154,125,105,157,65,142,122,142,130,127,133,134,158,125,139,111,121,149,100,86,91,163,109,172,151,159,136,114,143,111,118,75,145,78,120,136,148,156
"COG0241",46,72,53,42,44,52,16,58,41,34,43,33,36,49,91,38,57,57,41,72,65,43,35,58,51,37,61,62,47,45,37,60,45,18,39,47,33,52,53,35
"COG0242",134,99,169,81,73,191,67,112,82,141,156,150,164,145,114,114,134,85,168,100,80,108,82,109,102,128,141,133,90,109,119,95,134,319,162,184,127,96,112,130
"COG0243",237,446,157,337,370,181,370,167,254,146,179,218,235,256,652,326,248,400,280,748,366,206,358,596,349,124,196,147,350,192,177,324,192,265,239,389,216,226,234,108
"COG0244",113,103,104,92,73,114,66,73,118,103,106,91,104,112,91,132,149,105,108,95,76,105,63,110,110,107,124,121,96,140,116,95,101,31,120,55,134,140,119,117
"COG0245",134,79,109,34,45,120,51,74,65,131,145,134,110,123,111,82,86,65,114,81,44,126,63,92,57,156,104,161,75,125,132,59,122,18,160,50,121,91,93,131
"COG0246",44,11,45,14,97,33,62,35,19,38,35,34,28,29,15,38,51,18,26,10,60,30,74,15,5,49,37,35,18,9,27,34,21,24,34,58,30,25,27,49
"COG0247",395,561,298,469,283,296,151,388,317,229,220,247,280,316,729,322,325,496,242,636,265,154,241,576,489,306,293,177,432,293,219,381,184,132,174,102,154,364,372,229
"COG0248",104,34,181,52,148,114,184,75,59,123,126,132,107,101,57,89,122,51,172,79,126,200,112,56,39,65,106,115,48,43,108,64,132,63,108,118,166,77,85,93
"COG0249",221,181,237,240,170,233,212,272,113,208,236,309,234,254,175,288,222,179,349,203,193,370,163,193,163,175,263,197,172,121,204,234,254,146,291,164,364,123,237,188
"COG0250",112,112,104,92,60,108,65,112,116,129,113,101,94,124,120,122,117,82,111,95,81,114,71,109,95,133,129,109,115,132,108,82,129,48,99,49,106,141,114,111
"COG0251",144,193,129,213,170,129,74,152,132,106,121,120,101,152,183,137,146,216,111,153,154,135,184,182,229,150,159,105,186,165,135,205,111,53,112,67,108,136,147,131
"COG0252",8,24,16,27,18,11,17,23,33,7,12,8,14,20,11,20,27,20,8,19,79,40,77,56,107,14,46,9,90,124,33,95,40,39,19,66,28,52,60,43
"COG0253",149,129,142,82,105,156,75,156,75,169,165,173,131,174,104,104,161,101,168,58,89,147,72,99,105,156,166,180,97,128,156,76,164,40,165,60,174,160,128,167
"COG0254",44,42,46,31,28,43,17,43,30,37,32,31,39,35,37,30,43,27,42,38,21,33,18,28,45,43,43,48,31,35,41,35,49,12,47,19,41,38,36,55
"COG0255",9,11,7,11,11,9,10,8,7,4,14,6,8,8,11,9,7,12,9,12,12,2,15,10,7,4,4,5,9,5,7,8,5,6,7,10,5,7,10,10
"COG0256",62,76,68,55,40,49,33,55,98,61,60,68,60,66,73,73,59,67,46,56,52,65,41,61,85,70,55,60,76,62,65,50,65,13,57,49,55,66,65,44
"COG0257",4,1,7,0,6,1,1,3,3,6,0,4,4,0,0,2,1,2,0,1,5,0,0,2,1,1,0,0,3,0,0,0,7,0,1,9,1,7,2,3
"COG0258",511,339,463,319,276,492,239,388,384,501,480,539,562,441,340,427,432,339,539,336,294,405,302,361,340,556,479,426,305,418,467,316,453,973,493,514,474,439,433,502
"COG0259",16,28,22,35,20,36,20,31,20,34,25,22,26,30,20,19,34,22,20,10,52,64,59,67,70,124,91,110,67,62,91,64,56,32,85,47,73,78,74,106
"COG0260",273,208,218,186,183,236,170,215,184,265,261,269,203,249,240,269,256,199,279,224,223,241,182,227,185,203,254,260,183,298,267,175,230,82,252,231,262,295,225,286
"COG0261",67,56,76,50,40,79,38,76,48,81,95,88,79,79,67,73,71,60,76,61,59,80,48,66,49,99,89,72,64,72,85,48,96,25,92,35,83,66,80,68
"COG0262",41,29,49,27,31,68,18,69,30,49,42,44,39,44,24,53,52,34,29,38,51,41,36,47,27,67,60,56,42,37,52,32,30,32,50,56,44,58,44,35
"COG0263",200,113,160,95,124,184,132,159,105,150,184,190,169,190,144,159,170,109,208,101,39,44,44,39,32,66,46,78,36,55,54,42,65,17,75,37,81,52,54,59
"COG0264",106,111,131,99,87,140,88,151,93,144,152,137,134,143,118,120,118,87,127,95,83,113,94,121,100,153,120,135,94,99,138,73,118,41,120,80,122,118,126,157
"COG0265",378,396,337,450,318,378,341,254,345,366,447,441,393,388,578,415,402,370,407,561,322,443,313,439,381,362,401,369,373,423,422,358,396,159,373,391,382,397,372,396
"COG0266",183,124,155,124,98,145,69,89,109,132,174,160,164,142,84,128,162,134,139,87,110,152,138,90,130,194,163,166,118,143,161,84,143,69,171,72,180,105,146,191
"COG0267",13,16,14,15,13,13,14,23,3,25,10,23,14,20,7,14,13,11,18,12,14,22,19,17,6,26,14,12,9,5,11,8,37,4,19,11,18,11,6,6
"COG0268",43,30,35,16,24,42,33,61,25,37,54,45,44,36,36,26,34,41,49,31,28,43,30,32,30,28,42,43,30,38,37,21,48,12,41,43,37,22,42,46
"COG0269",1,2,1,1,0,1,4,9,1,1,2,5,0,0,15,0,4,3,0,19,0,1,1,8,1,0,4,0,1,1,0,10,4,0,2,0,1,1,2,0
"COG0270",83,52,109,54,95,131,171,102,102,86,86,75,171,105,69,138,89,47,97,82,101,109,106,48,61,143,84,83,58,124,107,69,92,1711,127,360,107,105,98,116
"COG0271",35,40,41,17,23,29,28,8,18,26,34,39,33,31,28,33,30,28,36,32,31,40,36,33,29,27,41,48,23,31,42,15,39,6,51,27,48,27,42,37
"COG0272",349,275,371,279,175,415,174,382,270,381,400,347,383,340,332,320,351,280,358,303,218,392,215,301,264,447,373,379,249,326,375,224,373,404,367,220,351,327,361,429
"COG0274",65,61,53,50,20,64,44,55,28,46,45,60,55,34,70,67,44,53,61,81,30,78,38,65,53,45,46,32,60,30,46,37,40,6,55,4,59,34,45,59
"COG0275",159,142,168,116,72,160,69,145,99,154,172,171,155,157,109,134,144,114,171,123,88,122,105,118,96,210,152,173,140,120,132,88,138,40,150,75,176,111,140,158
"COG0276",185,75,185,85,91,210,98,231,113,191,218,211,190,183,118,197,177,79,170,83,93,187,97,102,87,273,197,221,98,159,234,71,181,55,189,75,208,167,133,248
"COG0277",521,589,424,643,518,414,377,483,435,376,496,505,523,504,631,500,457,594,523,537,450,524,600,589,571,417,394,374,546,441,407,535,429,187,485,342,464,383,480,411
"COG0278",53,45,45,47,27,35,24,49,29,43,54,45,43,55,53,50,33,49,42,30,49,44,39,52,47,52,50,58,37,52,48,42,57,19,44,36,39,58,46,48
"COG0279",49,75,56,56,38,29,38,69,67,42,54,41,54,48,86,35,50,71,38,64,64,46,36,64,84,62,43,49,83,76,40,64,40,97,43,68,50,77,48,48
"COG0280",88,61,111,49,43,74,70,133,48,79,77,82,75,78,75,93,95,65,69,40,160,108,204,200,134,247,307,262,166,220,221,185,214,76,232,226,215,325,247,312
"COG0281",215,187,237,184,177,216,251,289,183,208,217,197,190,213,218,276,243,162,177,183,65,30,48,56,50,59,90,68,56,75,62,55,77,40,75,58,51,81,84,80
"COG0282",5,1,13,11,60,6,31,31,11,8,4,4,5,10,12,8,5,5,4,17,29,26,39,10,7,0,3,2,8,1,3,23,8,15,10,76,1,5,5,3
"COG0283",126,70,110,79,68,112,50,127,89,101,141,137,116,108,100,76,110,83,126,80,70,154,56,89,84,147,111,97,72,109,113,66,147,29,128,43,131,79,90,122
"COG0284",144,126,154,118,59,127,78,112,138,133,141,145,116,141,133,103,152,121,125,122,75,126,76,106,127,164,133,137,137,164,137,113,139,51,116,53,143,129,150,111
"COG0285",225,193,200,167,108,180,122,193,153,228,234,237,223,215,187,196,194,171,214,175,110,181,129,187,166,240,233,213,166,249,232,116,214,46,217,93,184,171,191,211
"COG0286",25,32,84,13,134,41,149,26,53,45,45,25,25,41,50,19,27,21,34,75,158,125,143,42,31,41,29,36,44,58,49,75,33,133,51,282,73,46,26,45
"COG0287",165,124,147,137,100,162,123,164,164,167,152,169,167,168,133,122,167,123,161,95,113,143,115,109,139,194,157,182,141,180,152,133,166,45,141,84,152,135,136,167
"COG0288",19,17,20,20,34,12,57,62,15,9,16,20,22,15,20,16,18,12,11,19,47,36,33,21,7,12,11,11,15,13,27,35,17,36,22,45,24,11,21,13
"COG0289",138,59,122,69,83,127,44,115,76,128,115,132,126,125,64,102,111,58,138,67,58,114,65,80,78,139,102,144,63,102,113,92,134,41,127,53,135,90,115,127
"COG0290",109,77,105,62,43,116,39,104,74,90,101,108,83,94,87,92,89,68,118,61,63,79,48,73,63,108,87,125,63,104,93,76,116,28,89,35,110,91,91,94
"COG0291",26,15,31,14,11,25,9,26,16,30,37,31,33,30,32,23,23,20,36,24,15,30,20,22,15,30,22,49,9,29,25,18,39,10,37,15,50,17,24,35
"COG0292",57,57,58,51,30,65,27,74,55,64,57,74,51,67,67,59,49,48,74,47,32,63,47,54,51,45,77,76,46,64,57,46,80,15,64,40,64,65,70,72
"COG0293",98,101,97,67,54,67,45,90,137,81,67,78,86,73,72,61,97,84,59,48,23,15,23,31,30,33,20,29,27,39,26,25,36,10,27,16,27,30,32,30
"COG0294",169,159,148,121,89,155,82,135,173,150,168,184,157,155,175,137,165,123,174,110,118,166,84,155,156,175,143,205,161,193,145,124,178,53,157,42,172,134,121,166
"COG0295",22,25,15,18,19,23,20,26,10,18,20,25,20,15,39,25,17,22,12,39,10,5,6,10,6,7,7,2,3,3,9,4,7,1,6,5,3,9,5,4
"COG0296",94,40,89,62,88,52,31,53,46,65,142,140,130,72,44,117,41,47,175,24,64,191,82,71,47,41,67,80,65,26,94,92,158,27,104,56,184,52,44,62
