"","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0151",234,183,237,207,219,267,225,242,97,227,267,237,246,212,229,209,207,208,123,235,252,229,249,208,241,223,250,100,210,249,227,235,253,240,252,202,72,218,209,240
"COG0152",46,36,49,42,51,41,37,47,32,61,37,45,45,46,42,44,49,56,31,53,259,149,142,142,149,128,144,88,142,159,146,150,133,152,139,135,76,162,144,133
"COG0153",22,53,56,41,44,48,34,39,1,34,44,58,54,38,53,34,45,74,97,45,49,40,48,34,41,47,23,3,53,56,31,40,36,47,30,55,2,83,26,36
"COG0154",417,627,449,448,715,599,796,546,449,530,605,589,678,540,809,540,719,425,278,578,500,894,589,698,648,574,628,665,550,544,629,645,595,499,562,463,372,546,563,489
"COG0155",56,133,52,56,104,44,108,130,161,157,105,69,135,91,123,189,30,79,67,106,68,96,83,114,76,216,182,216,151,76,78,48,129,88,106,77,72,92,117,167
"COG0156",136,155,164,189,173,150,148,170,134,156,134,133,150,175,158,191,188,248,156,119,116,131,173,145,116,201,156,163,185,154,156,152,165,144,133,179,175,191,117,188
"COG0157",112,107,108,77,126,99,103,131,48,126,119,102,102,105,103,118,73,72,50,129,123,110,89,112,108,135,143,42,96,110,111,110,132,106,140,81,34,89,146,135
"COG0158",73,33,42,51,18,20,20,35,28,30,9,25,15,18,20,20,21,34,25,11,23,30,19,34,24,26,17,36,16,25,26,18,12,22,14,43,12,36,17,25
"COG0159",118,92,132,127,113,134,100,106,50,139,151,130,124,121,92,118,121,93,41,122,123,96,135,116,149,130,144,61,94,128,152,130,157,102,131,84,43,83,166,110
"COG0160",92,191,132,144,215,149,243,115,175,91,76,141,208,86,204,82,60,177,183,136,169,167,155,126,157,90,60,215,174,157,50,165,92,144,111,144,201,321,66,118
"COG0161",371,227,378,340,265,325,338,297,189,264,310,270,334,260,340,312,380,240,117,299,283,304,311,275,318,337,321,283,365,255,339,267,304,275,313,341,275,255,372,267
"COG0162",256,171,208,218,223,244,220,245,95,247,253,231,210,240,214,195,157,192,209,211,208,217,232,221,245,246,266,82,153,247,223,248,250,245,223,192,91,193,234,243
"COG0163",18,24,21,22,44,8,38,29,21,24,2,20,36,11,43,8,14,4,34,16,32,44,6,46,32,9,5,28,60,26,8,17,11,15,14,13,46,63,6,30
"COG0164",96,89,103,119,105,118,104,129,29,99,135,122,92,123,108,106,103,114,112,131,151,115,119,116,128,101,108,52,88,150,116,147,110,131,106,77,40,122,121,126
"COG0165",218,146,205,162,222,192,227,189,115,219,292,195,234,205,225,210,222,152,111,217,163,202,173,199,215,226,250,94,194,176,249,193,192,221,236,189,81,193,234,229
"COG0166",224,164,170,220,195,246,199,226,125,233,257,220,227,224,175,247,157,207,114,257,211,201,229,187,237,258,275,145,177,236,259,244,205,225,255,197,82,193,266,229
"COG0167",245,170,241,239,198,202,203,208,108,209,205,214,198,200,155,199,165,189,101,177,175,198,219,185,238,226,233,134,266,228,209,200,223,210,198,171,113,184,232,220
"COG0168",294,229,306,270,275,307,216,309,201,296,390,338,252,311,236,300,295,257,176,355,342,243,344,245,296,295,326,263,283,328,384,353,316,313,341,290,152,250,337,265
"COG0169",171,146,125,114,149,170,171,158,80,157,192,165,157,163,138,169,160,171,57,156,138,165,179,133,185,131,159,80,134,134,181,166,142,152,176,118,97,100,192,159
"COG0170",0,24,5,2,25,13,27,20,1,27,4,25,20,20,21,34,10,5,66,20,18,19,13,18,12,32,39,0,41,29,13,20,43,21,40,2,0,97,29,37
"COG0171",102,210,142,142,191,208,160,200,186,215,217,207,152,232,149,245,214,187,144,237,260,220,194,189,233,241,225,145,139,227,162,211,224,223,241,141,109,171,201,241
"COG0172",258,169,213,244,231,212,222,248,114,201,259,236,255,254,220,206,198,214,224,234,251,220,241,226,249,224,253,124,193,253,220,269,224,261,235,197,103,193,224,227
"COG0173",292,242,296,256,234,333,209,308,126,297,370,299,210,286,199,352,297,290,196,363,318,241,311,234,268,373,389,153,251,281,301,325,362,314,350,275,111,269,342,339
"COG0174",678,386,613,576,517,536,568,451,268,532,557,560,574,514,609,446,729,431,294,517,588,497,574,463,601,458,525,322,514,462,577,559,458,559,479,502,270,456,551,451
"COG0175",56,60,33,46,62,66,79,75,135,77,75,56,94,61,66,86,71,71,190,41,56,53,47,105,77,102,59,130,114,37,71,36,75,49,58,92,176,96,67,79
"COG0176",93,177,94,112,104,185,84,105,358,148,139,133,124,303,97,183,92,67,110,172,298,120,163,125,143,179,175,80,94,135,113,163,155,172,239,118,136,81,169,142
"COG0177",115,104,111,115,137,131,101,114,60,139,174,126,139,127,98,145,136,107,99,152,142,132,155,104,147,121,119,49,113,131,120,142,147,138,114,85,74,91,125,118
"COG0178",539,486,563,606,518,643,470,574,232,520,621,621,462,579,468,529,656,606,313,594,586,562,595,494,636,596,614,242,504,660,518,579,612,594,545,517,175,469,542,624
"COG0179",181,212,249,263,247,165,258,161,192,145,198,210,237,146,225,161,229,209,108,170,142,257,159,214,217,136,148,153,154,186,176,208,140,169,179,217,157,163,164,169
"COG0180",196,158,174,168,223,229,206,197,87,167,229,203,193,208,205,215,199,190,181,207,219,183,224,232,219,197,214,93,182,219,223,237,219,210,211,162,85,166,198,221
"COG0181",174,113,186,188,111,193,128,201,66,187,221,143,147,161,116,204,192,155,49,187,159,130,177,136,179,180,194,89,122,147,215,178,228,176,190,158,43,86,209,188
"COG0182",47,58,28,30,101,71,115,85,25,89,76,75,112,85,131,48,79,18,48,83,66,85,79,103,105,35,66,40,109,83,81,91,51,90,70,55,10,88,87,73
"COG0183",513,503,563,541,606,442,613,485,615,314,457,515,623,385,550,401,589,556,380,458,594,668,439,522,608,387,370,944,596,472,405,489,401,494,417,453,458,611,423,477
"COG0184",56,47,52,57,68,50,65,48,20,51,69,44,59,58,56,42,50,68,49,44,60,54,46,52,72,59,56,32,48,48,45,51,55,58,40,49,24,47,60,66
"COG0185",34,50,64,52,51,64,47,47,18,63,53,54,45,45,45,56,57,40,44,57,49,58,41,44,69,63,50,16,46,66,42,51,51,54,64,31,14,44,55,73
"COG0186",38,35,40,61,49,44,45,43,18,51,31,41,47,46,48,34,37,47,49,35,20,17,17,17,18,8,21,9,18,15,19,12,21,10,10,13,1,13,13,18
"COG0187",621,448,665,626,480,660,432,544,320,500,680,597,453,570,464,486,661,774,464,586,612,554,582,477,616,532,543,387,499,561,561,687,607,629,560,549,251,478,571,537
"COG0188",669,548,778,749,496,748,483,637,378,651,783,729,495,721,522,702,737,837,523,723,257,200,242,180,238,263,244,167,192,236,219,229,248,261,251,210,125,165,234,222
"COG0189",116,181,161,159,140,198,173,160,198,189,178,184,174,259,175,206,170,146,569,216,155,155,190,146,201,165,221,271,107,149,247,165,203,165,212,200,489,92,207,180
"COG0190",161,139,159,170,170,173,151,188,57,168,158,178,187,170,171,150,233,149,72,186,195,166,167,150,190,166,188,76,148,189,173,176,167,162,179,123,65,142,180,177
"COG0191",27,20,35,34,5,18,8,18,14,21,24,16,15,35,11,40,22,36,9,20,45,50,60,26,49,138,123,36,63,69,81,54,44,46,66,94,32,38,95,75
"COG0192",63,55,79,62,75,90,74,72,33,76,83,73,72,71,57,72,103,69,52,83,264,230,256,191,207,206,249,106,210,271,222,251,240,233,249,205,88,182,217,216
"COG0193",152,79,93,114,75,131,87,104,44,90,138,103,73,104,85,95,90,114,54,120,111,82,107,99,111,104,119,49,96,101,116,118,115,91,93,87,42,91,109,101
"COG0194",110,75,106,100,73,136,79,88,46,103,106,90,80,105,70,89,91,107,66,100,82,81,103,89,97,99,104,51,83,91,112,83,102,113,101,106,37,78,104,82
"COG0195",300,209,268,279,195,275,207,261,88,241,308,297,225,242,201,239,389,247,132,254,260,227,267,234,276,299,292,123,240,272,314,278,283,276,250,242,85,226,267,275
"COG0196",181,112,151,141,108,170,133,139,71,159,198,192,121,151,123,153,120,181,52,176,133,126,181,114,141,170,167,78,143,153,177,169,153,167,153,171,52,132,172,136
"COG0197",75,57,85,77,61,94,68,112,25,92,86,75,85,60,58,62,90,61,84,82,65,79,75,76,105,91,81,21,65,79,72,83,78,81,78,49,19,74,78,74
"COG0198",25,42,31,36,40,39,45,61,15,45,47,44,47,43,44,48,42,57,63,36,42,55,40,33,45,53,39,17,30,42,32,39,67,65,42,31,21,34,50,64
"COG0199",14,12,12,15,10,19,6,17,7,27,13,10,14,12,9,12,11,18,10,14,42,23,35,27,42,56,42,22,29,50,48,46,64,45,56,40,14,27,54,51
"COG0200",64,50,73,83,90,83,74,79,38,79,99,99,76,69,76,57,72,87,64,94,78,60,95,58,105,75,74,45,61,76,75,72,83,96,83,55,17,65,87,96
"COG0201",212,193,263,284,273,264,213,284,92,302,301,260,228,243,202,244,274,207,223,253,276,237,259,236,287,251,229,141,236,280,227,277,284,253,267,220,73,190,224,285
"COG0202",185,143,193,188,206,176,156,208,89,216,220,194,155,209,148,180,244,225,165,194,208,215,176,154,196,179,197,78,188,199,237,231,206,205,176,165,111,207,185,188
"COG0203",68,61,65,63,55,73,72,69,30,71,70,80,58,54,40,64,92,77,34,74,57,51,71,71,79,64,70,39,62,72,85,72,92,73,69,64,25,55,69,56
"COG0204",303,316,287,273,282,334,218,343,252,297,284,325,249,270,231,224,217,345,230,314,326,280,339,265,262,242,280,275,248,325,235,305,307,324,304,261,138,295,246,328
"COG0205",128,94,96,112,109,142,84,82,33,101,151,115,109,99,101,69,137,144,65,105,109,111,110,79,91,83,98,80,125,122,110,90,111,124,120,104,60,110,92,90
"COG0206",194,216,211,216,303,247,252,280,106,226,277,262,219,246,215,223,316,193,277,271,270,255,249,223,285,242,257,119,199,268,237,265,237,260,262,202,83,212,255,279
"COG0207",84,70,120,136,57,102,56,95,138,77,67,68,65,112,48,66,81,194,241,95,92,67,80,47,79,61,59,70,42,76,70,64,96,99,70,102,220,25,76,69
"COG0208",178,288,203,186,86,323,82,175,630,186,153,180,116,601,84,209,237,417,1364,310,411,125,301,88,160,152,213,84,129,172,245,315,235,270,454,258,1080,62,260,126
"COG0209",561,806,609,625,581,897,544,559,1774,503,521,666,575,1343,539,577,753,836,1916,820,1106,644,779,507,686,478,552,454,496,618,585,868,667,751,981,635,2871,469,718,448
"COG0210",415,600,450,420,396,483,478,383,1375,429,453,445,451,529,459,523,503,475,2449,508,506,484,484,469,454,474,498,542,544,468,486,493,521,466,461,452,4226,543,509,459
"COG0211",42,30,46,47,39,28,37,47,18,71,58,45,37,28,35,31,57,47,30,51,54,29,57,37,34,44,49,20,38,53,45,45,40,44,46,39,13,42,51,36
"COG0212",86,57,95,75,85,86,78,62,38,88,105,75,99,73,83,57,77,90,49,79,62,71,94,62,60,68,73,56,82,68,114,74,59,88,60,70,43,47,90,85
"COG0213",39,67,40,50,67,35,61,50,52,12,28,49,56,32,67,17,31,31,115,31,36,68,43,49,39,32,23,50,83,42,25,44,30,38,33,31,44,107,21,44
"COG0214",1,47,6,6,93,21,44,37,0,25,13,57,48,33,47,10,23,17,25,31,51,81,34,54,70,8,12,0,39,50,3,38,23,37,25,0,0,54,11,45
"COG0215",248,250,241,248,279,288,256,306,89,256,282,292,246,279,240,309,229,239,202,309,295,320,293,253,313,297,326,102,216,281,250,304,289,286,332,201,86,242,307,263
"COG0216",174,161,194,183,179,200,172,153,73,195,213,215,164,201,184,216,238,171,114,206,178,144,203,165,195,192,216,93,183,184,183,197,183,198,227,170,44,155,191,183
"COG0217",115,101,107,121,105,145,101,82,57,78,118,120,96,118,86,79,154,115,59,115,113,110,123,132,122,80,109,52,102,96,128,121,123,133,117,130,54,105,99,93
"COG0218",73,40,80,92,40,53,37,50,43,52,63,43,40,37,41,40,41,77,20,38,36,32,43,45,44,49,48,61,35,39,53,42,44,53,32,70,35,27,48,42
"COG0219",24,21,21,15,15,24,17,17,14,23,26,19,20,25,23,16,22,15,11,21,60,62,70,53,64,60,79,31,54,74,86,75,85,62,71,66,51,45,79,57
"COG0220",68,45,86,100,43,77,38,56,55,102,80,64,45,68,37,61,69,96,12,61,52,45,76,65,60,94,84,60,50,61,61,43,89,71,61,76,38,38,70,97
"COG0221",38,49,16,13,12,29,6,62,46,71,12,19,17,45,6,62,18,9,21,27,16,13,26,25,5,99,73,21,7,31,25,10,58,21,45,13,40,7,55,41
"COG0222",65,74,63,72,53,87,46,62,30,56,81,56,49,58,41,66,90,85,103,63,55,60,57,36,53,74,90,43,55,53,63,59,69,76,77,59,40,52,69,65
"COG0223",258,168,189,174,184,183,178,190,117,218,216,222,167,234,198,190,210,170,180,200,177,196,216,231,250,185,216,91,191,216,213,243,194,243,256,193,117,198,224,205
"COG0224",57,45,57,62,34,54,45,43,28,58,63,61,51,53,38,56,60,51,18,69,196,139,174,134,175,165,192,73,152,160,170,179,224,197,196,147,63,130,180,177
"COG0225",169,123,146,164,127,190,134,151,66,185,258,162,137,159,121,183,185,154,68,164,171,125,176,134,183,184,215,102,122,169,209,175,229,176,186,173,70,100,173,200
"COG0226",10,158,17,19,145,63,22,86,306,76,68,222,31,74,26,213,230,67,22,103,92,168,55,69,50,224,141,207,15,323,246,96,105,258,178,51,310,26,228,45
"COG0227",70,38,37,37,38,53,34,45,23,50,63,47,31,43,27,53,53,43,25,56,49,38,53,33,50,54,67,20,43,47,63,55,48,52,54,47,22,23,61,30
"COG0228",111,71,69,89,51,81,50,63,16,89,93,70,53,74,44,57,74,71,30,79,81,54,86,53,68,66,72,26,61,69,85,68,90,86,67,75,29,65,78,76
"COG0229",126,66,104,106,96,121,104,110,56,103,139,133,104,115,77,101,136,129,45,116,101,79,146,84,115,90,101,103,86,93,113,103,142,134,98,113,39,75,119,107
"COG0230",9,7,13,14,5,4,5,7,4,5,12,5,8,7,3,9,8,9,1,8,1,6,11,7,3,14,14,14,4,10,11,13,8,6,4,8,0,2,10,9
"COG0231",86,82,83,64,110,108,98,99,45,108,125,96,113,94,104,106,115,97,91,131,121,105,108,96,99,112,117,63,93,127,118,97,121,131,99,92,24,115,111,100
"COG0232",125,110,120,129,93,120,88,90,112,99,165,111,104,137,96,85,137,95,75,134,126,107,151,137,133,70,101,91,102,134,157,172,105,119,137,146,97,80,131,95
"COG0233",89,69,74,87,65,98,67,91,27,91,108,78,79,85,85,90,103,94,42,83,27,35,28,22,20,31,30,16,24,23,24,26,37,25,35,19,17,23,29,34
"COG0234",60,70,72,55,53,80,49,58,123,75,73,62,56,66,53,61,66,77,342,84,80,61,63,57,46,54,71,71,78,82,60,67,98,66,71,59,548,67,64,61
"COG0235",100,100,123,118,103,114,124,115,80,112,103,118,121,114,146,100,143,82,37,117,129,160,134,104,125,95,98,73,58,108,146,116,120,107,126,114,55,54,96,101
"COG0236",36,62,45,45,29,48,32,45,23,46,61,40,35,42,35,54,40,61,24,45,47,33,48,37,33,42,28,31,49,43,44,36,68,38,44,38,87,39,52,36
"COG0237",108,96,89,81,130,113,104,95,45,92,117,105,108,105,83,117,81,103,68,113,106,103,122,108,129,105,102,44,84,117,103,115,107,113,106,91,49,96,101,126
"COG0238",37,36,51,60,31,43,33,41,13,41,49,41,32,34,24,25,38,42,23,38,63,30,46,28,53,36,38,16,35,35,45,33,49,40,33,25,11,45,25,37
"COG0239",25,12,21,17,17,23,14,14,19,7,17,13,17,16,8,5,10,19,2,18,9,18,21,17,11,10,7,34,7,14,17,19,15,18,12,16,13,7,14,9
"COG0240",157,131,174,163,143,155,113,161,72,130,188,161,115,151,123,114,145,157,86,187,160,143,162,134,141,95,133,74,142,160,163,176,115,160,148,152,50,116,140,119
"COG0241",53,37,42,44,70,27,49,35,20,46,53,53,49,34,55,32,40,63,60,40,64,57,45,78,26,25,29,12,75,44,43,46,33,60,39,61,48,78,28,43
"COG0242",108,142,133,104,107,152,80,128,173,159,146,117,101,159,84,119,121,135,405,183,135,122,179,115,114,132,142,79,140,129,113,150,131,135,233,118,226,117,173,127
"COG0243",152,301,183,178,378,137,370,226,315,213,171,237,362,193,386,207,283,192,310,173,250,423,144,333,200,258,206,347,653,264,247,228,134,204,187,185,342,698,180,266
"COG0244",70,81,83,90,93,114,101,133,59,113,125,111,88,103,94,122,104,97,105,111,113,99,106,119,124,122,128,68,82,102,94,126,115,113,127,86,35,87,104,102
"COG0245",73,98,82,60,83,124,60,114,51,127,145,115,79,130,81,130,93,86,61,141,103,89,118,76,119,117,143,66,93,134,142,129,165,117,144,98,48,93,127,95
"COG0246",29,52,85,69,27,37,13,34,47,28,34,42,22,34,26,30,52,85,29,30,40,34,54,33,23,28,22,65,10,33,47,51,29,50,44,27,28,17,32,20
"COG0247",342,261,286,256,500,251,426,284,165,182,146,369,361,322,475,165,318,354,381,206,316,423,214,347,211,172,199,152,601,317,283,343,158,274,261,325,130,623,200,262
"COG0248",65,104,90,87,60,130,55,107,144,147,94,137,80,120,65,158,193,106,85,102,81,65,99,86,50,172,180,183,36,200,264,56,146,107,117,100,132,61,148,99
"COG0249",240,243,253,272,180,251,200,245,195,249,185,177,201,251,193,370,189,377,170,210,201,244,207,234,146,409,340,214,215,239,204,186,248,200,284,230,182,207,270,297
"COG0250",99,110,88,92,124,113,102,99,42,100,118,139,97,109,106,85,100,100,98,95,116,94,111,109,119,102,113,41,97,89,129,119,110,115,111,108,41,118,107,101
"COG0251",136,132,141,162,197,113,200,144,105,129,130,137,198,112,185,110,111,152,97,117,129,184,126,164,138,100,101,77,148,132,102,143,134,130,134,124,134,159,84,131
"COG0252",91,46,60,70,86,24,100,58,34,40,14,53,74,32,86,20,18,78,134,19,43,70,28,81,78,29,19,44,33,43,11,34,13,31,14,52,35,55,16,47
"COG0253",151,111,129,153,98,156,90,143,55,140,156,154,100,160,95,155,176,128,54,178,127,124,153,96,142,166,171,77,103,158,181,147,157,137,163,139,37,62,169,155
"COG0254",49,30,58,51,25,45,35,38,14,53,60,43,32,45,27,33,60,39,18,46,46,28,48,44,57,42,50,13,40,38,50,43,57,49,46,40,17,30,63,54
"COG0255",2,7,2,4,2,1,6,3,5,3,4,4,3,1,2,4,2,1,4,2,8,14,8,7,6,7,3,12,8,8,5,7,4,2,0,5,2,13,8,13
"COG0256",68,63,51,56,56,73,64,59,25,71,61,64,76,49,73,47,46,66,59,57,80,63,65,53,63,67,61,29,62,57,60,65,73,65,64,56,15,63,42,69
"COG0257",6,2,1,9,1,1,0,1,2,5,1,1,2,5,2,4,3,1,1,0,1,2,1,1,1,7,1,0,0,2,6,6,3,0,2,6,9,0,1,4
"COG0258",410,414,461,427,340,496,363,416,417,475,412,453,313,609,312,484,469,541,1125,570,451,397,531,348,517,454,559,250,358,458,502,511,481,433,550,395,658,357,515,442
"COG0259",89,46,92,69,60,93,54,82,33,69,105,104,75,81,55,64,109,98,33,94,24,23,37,25,34,19,23,12,31,46,38,31,22,38,32,33,13,25,30,20
"COG0260",247,209,271,244,210,272,230,267,149,247,303,268,212,222,201,258,259,206,183,243,80,85,98,77,103,91,81,54,78,102,91,89,100,98,82,80,46,76,88,86
"COG0261",93,46,76,86,57,86,49,94,39,80,97,83,60,76,51,76,69,84,44,76,81,81,91,60,82,85,74,50,57,77,90,96,88,70,78,58,44,47,87,77
"COG0262",71,47,69,67,45,67,36,49,87,32,45,39,46,33,41,42,51,101,52,42,55,42,62,39,56,36,25,33,24,33,40,52,43,53,38,42,31,24,39,36
"COG0263",66,62,38,33,31,50,40,45,38,65,66,64,38,60,52,59,64,33,17,65,184,138,161,152,150,182,224,119,128,145,217,182,200,165,201,173,65,90,227,132
"COG0264",148,119,139,141,71,132,95,139,66,120,164,121,108,138,83,129,141,176,72,131,111,95,150,97,138,135,124,69,116,126,159,145,142,143,124,138,42,84,158,130
"COG0265",248,415,261,270,422,410,354,366,216,402,396,390,385,389,383,338,420,353,542,408,359,379,358,450,402,408,408,332,453,393,415,364,409,362,360,329,239,580,399,388
"COG0266",101,157,134,117,135,183,129,200,74,172,154,176,116,185,125,152,125,113,52,180,132,137,170,120,151,131,141,66,82,162,175,172,207,164,194,117,48,72,146,165
"COG0267",23,15,34,26,8,14,17,26,8,25,9,19,8,19,8,18,11,19,9,16,15,13,12,5,4,17,24,22,9,14,16,11,21,24,12,11,11,12,17,34
"COG0268",48,19,36,41,30,38,23,45,36,43,56,41,18,36,24,47,34,42,16,35,43,29,30,28,35,43,44,33,24,37,42,40,51,36,46,34,17,21,32,42
"COG0269",8,1,1,2,2,1,2,1,1,1,1,2,3,1,1,1,0,1,5,0,0,2,1,0,1,2,2,2,17,2,1,0,0,0,1,2,2,14,1,2
"COG0270",98,219,87,93,70,112,82,124,354,103,78,76,62,149,50,101,65,119,465,117,114,84,86,126,142,70,92,157,58,88,78,114,97,95,90,63,1012,97,100,65
"COG0271",20,36,36,37,39,34,36,49,17,42,48,38,36,40,17,36,42,34,30,29,32,23,33,30,31,34,35,16,29,32,31,50,44,38,48,30,21,42,50,31
"COG0272",329,285,287,314,343,359,244,412,157,356,388,395,283,422,277,328,298,387,350,440,433,365,386,299,368,322,357,160,334,379,338,401,435,385,391,271,178,293,367,403
"COG0274",56,51,26,42,52,61,47,40,35,59,39,47,58,56,46,61,26,43,42,46,66,30,49,22,31,56,52,33,85,43,26,37,52,53,55,42,39,68,51,71
"COG0275",149,111,130,120,102,161,128,156,68,141,201,150,113,152,120,143,129,170,68,176,173,135,152,119,151,160,205,78,146,173,184,158,167,165,172,141,57,106,173,178
"COG0276",201,125,194,156,100,244,89,195,76,179,225,171,108,186,100,190,193,162,44,195,195,115,229,149,198,196,205,104,116,172,203,183,215,201,184,184,80,92,213,186
"COG0277",511,499,402,449,522,387,567,380,427,458,397,426,510,484,529,464,511,415,286,409,411,534,380,439,349,488,480,404,669,481,534,483,434,403,468,436,356,505,473,450
"COG0278",46,38,38,35,38,46,49,45,32,62,49,51,41,34,35,52,51,41,31,56,55,42,39,35,45,41,44,28,47,43,53,61,65,48,49,37,9,31,56,53
"COG0279",72,50,47,42,68,41,54,39,37,36,53,43,68,62,93,31,38,43,82,38,55,60,44,78,50,39,37,32,84,41,43,53,40,49,55,70,74,76,51,55
"COG0280",363,166,299,325,213,249,174,302,185,194,282,262,175,289,152,253,369,234,119,255,283,204,312,154,250,182,202,192,223,289,295,317,163,280,270,311,181,130,271,191
"COG0281",324,189,300,291,177,177,174,221,202,196,192,237,158,199,166,178,294,234,176,216,222,218,207,189,186,149,168,235,158,235,224,280,157,233,219,281,200,191,214,187
"COG0282",27,24,1,3,8,2,11,9,58,7,1,3,7,4,20,12,6,3,21,2,3,1,2,11,1,2,1,7,6,2,4,4,3,0,2,6,9,8,0,2
"COG0283",120,101,114,106,90,133,75,118,46,157,131,119,92,123,80,140,98,122,48,147,94,79,101,81,102,138,150,44,106,103,127,106,142,141,119,90,34,92,154,156
"COG0284",127,96,114,110,137,129,141,146,47,146,136,139,130,130,110,112,110,137,73,118,50,61,40,36,59,39,40,19,30,49,44,46,42,59,55,40,16,39,36,54
"COG0285",172,176,211,186,179,210,166,223,94,186,246,224,151,215,150,222,195,178,114,209,207,187,217,185,198,250,243,124,207,239,203,235,221,217,242,158,82,210,208,221
"COG0286",17,95,31,35,36,34,47,55,165,33,29,29,53,36,34,53,19,36,96,31,32,29,48,106,59,34,29,118,38,35,19,30,45,23,28,79,146,56,37,25
"COG0287",157,112,116,132,136,168,145,130,82,151,193,170,136,145,118,171,144,129,65,171,135,135,152,138,176,145,180,106,114,155,213,181,154,167,183,132,43,84,169,150
"COG0288",78,29,49,47,22,18,13,19,67,17,12,18,21,14,18,16,25,48,30,12,13,19,10,23,17,19,8,74,14,16,34,19,8,15,17,46,37,20,18,14
"COG0289",132,100,102,109,73,127,66,127,47,135,158,112,75,123,60,147,92,126,42,109,98,90,127,100,115,133,141,58,89,111,157,119,163,117,137,103,42,45,158,109
"COG0290",136,92,80,71,57,105,62,89,45,119,122,92,80,86,67,100,128,80,55,104,101,73,98,90,91,95,103,63,75,98,104,99,104,107,92,74,41,69,111,97
"COG0291",22,16,27,31,22,36,12,27,9,23,42,23,19,29,27,49,38,20,10,29,23,16,24,18,20,32,48,15,19,20,30,29,31,27,35,28,15,22,36,29
"COG0292",98,50,48,74,36,61,58,71,34,78,70,58,58,58,58,47,80,52,28,59,74,49,56,51,58,66,81,26,50,70,61,66,67,55,83,49,26,49,66,66
"COG0293",83,66,72,76,89,79,98,95,47,66,99,69,79,71,74,64,80,57,36,88,79,65,97,81,105,54,71,56,54,85,113,116,74,59,71,81,45,50,101,90
"COG0294",135,135,133,117,139,138,173,137,80,187,165,179,157,173,137,158,144,153,83,174,160,141,152,129,165,164,185,80,153,161,183,149,174,171,163,131,63,115,155,183
"COG0295",28,16,38,34,16,16,19,10,13,13,16,10,14,21,14,9,13,38,46,16,19,20,12,19,17,7,9,16,34,13,20,9,12,18,13,32,17,35,16,17
