"","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0151",236,196,260,108,212,231,264,117,264,280,210,91,224,223,284,222,256,66,211,250,87,70,68,94,97,74,87,85,84,69,87,19,51,97,86,101,82,71,63,60
"COG0152",133,181,180,74,168,134,135,76,152,148,159,88,158,136,132,164,145,90,156,135,143,125,152,149,128,144,153,127,150,153,143,442,115,157,146,173,167,139,146,158
"COG0153",38,89,49,0,54,37,43,39,37,52,73,7,37,32,46,40,35,2,34,20,36,38,55,34,43,39,27,53,37,54,22,13,81,57,34,55,43,36,47,39
"COG0154",227,179,178,153,156,152,227,123,191,184,181,127,274,203,183,201,220,130,246,205,605,585,411,651,610,595,734,587,562,516,474,177,305,582,642,641,812,580,423,628
"COG0155",69,92,66,135,63,79,49,93,52,54,133,140,123,70,67,146,106,116,147,212,107,141,94,47,50,58,86,59,80,73,164,54,80,72,34,16,101,214,65,131
"COG0156",173,219,179,146,149,183,197,192,143,187,198,155,165,149,163,179,161,136,155,143,160,163,230,151,128,147,109,164,163,163,237,84,196,148,111,144,123,206,182,183
"COG0157",101,70,98,58,102,112,87,77,101,103,83,68,91,104,87,116,110,58,125,138,136,119,75,104,134,121,123,100,96,129,124,47,42,107,124,103,77,124,102,105
"COG0158",23,34,16,35,27,47,19,18,32,14,12,17,20,17,38,20,17,18,27,8,19,40,40,20,15,24,17,23,16,21,35,18,39,13,10,14,18,28,33,37
"COG0159",133,83,95,55,139,111,131,74,113,111,90,57,85,117,142,121,114,48,101,134,54,37,35,56,45,31,48,41,39,43,42,15,9,43,58,49,36,36,29,38
"COG0160",99,301,145,184,116,149,132,196,131,139,249,108,240,102,91,120,94,169,147,67,34,40,44,38,27,44,42,44,46,51,27,15,63,26,29,35,82,29,51,34
"COG0161",349,257,300,176,258,251,326,163,320,336,331,145,415,254,245,267,311,239,287,331,281,299,283,329,281,310,324,309,312,305,269,118,99,292,307,263,348,338,312,269
"COG0162",214,192,233,91,241,205,236,97,234,234,189,81,228,215,256,241,229,91,181,245,244,186,202,249,223,239,255,221,243,219,204,79,202,232,248,210,216,227,181,204
"COG0163",6,65,17,23,19,24,11,7,28,14,39,17,47,17,8,32,25,29,27,4,13,22,14,6,6,22,25,25,11,18,25,15,22,9,3,6,43,6,10,48
"COG0164",119,100,145,30,117,112,123,46,112,135,113,45,120,130,111,122,108,33,82,117,123,92,137,118,122,124,123,123,120,133,119,45,125,134,127,112,127,94,103,108
"COG0165",217,172,202,112,279,157,200,104,192,204,185,110,235,211,234,228,240,89,183,234,233,185,182,204,268,208,256,230,198,203,170,69,112,270,247,194,222,199,181,227
"COG0166",220,209,219,128,236,233,246,150,228,209,200,111,191,242,238,225,227,126,200,284,269,212,235,250,241,236,198,215,215,231,259,88,133,202,250,239,207,260,193,201
"COG0167",175,212,213,110,181,210,206,102,218,240,212,100,208,210,217,236,226,88,181,212,251,187,213,231,188,211,179,202,212,201,211,65,133,212,221,232,204,189,185,171
"COG0168",337,215,282,212,278,280,366,207,319,340,276,150,257,315,341,300,303,179,253,319,317,242,258,355,321,352,302,292,329,312,281,140,166,360,404,353,235,260,296,238
"COG0169",139,129,140,80,159,158,168,71,141,190,92,73,137,176,193,152,142,99,149,160,181,136,137,162,172,170,180,185,178,177,149,72,79,157,203,192,129,136,153,120
"COG0170",16,91,12,0,6,17,15,0,18,14,66,0,27,17,7,34,24,0,28,39,22,26,5,16,32,24,18,18,34,14,35,1,56,22,10,19,24,45,2,10
"COG0171",263,159,231,205,160,220,208,223,186,225,170,202,174,242,192,244,213,209,223,203,273,194,180,190,244,202,235,198,221,211,206,467,151,218,228,243,177,224,142,179
"COG0172",215,202,271,112,219,232,252,117,285,249,220,96,221,227,213,247,239,81,203,258,252,211,212,219,256,219,262,251,262,296,201,75,213,226,255,259,219,227,222,207
"COG0173",338,254,277,126,307,263,338,112,324,333,258,122,218,366,335,313,333,105,277,360,348,257,291,341,356,289,313,290,323,295,323,100,177,381,360,358,206,362,267,242
"COG0174",207,135,170,83,162,158,199,75,215,202,158,73,232,163,189,134,211,83,143,147,510,460,454,545,508,569,641,584,516,584,324,325,300,572,665,564,595,456,498,425
"COG0175",54,93,47,135,66,51,62,149,51,58,115,162,72,52,78,75,50,151,78,86,40,100,66,72,70,47,49,61,48,58,114,146,182,77,36,48,86,88,87,99
"COG0176",308,70,197,342,123,139,148,150,105,162,80,198,84,219,115,157,176,359,124,159,246,199,89,127,177,114,142,124,123,138,137,1122,103,96,175,113,91,157,107,118
"COG0177",130,97,127,50,129,141,138,64,136,153,98,79,127,121,131,132,145,49,129,146,155,138,108,140,145,132,131,140,161,144,104,45,87,151,161,153,128,125,96,110
"COG0178",557,449,565,272,580,549,609,271,648,618,448,241,542,583,595,543,566,247,551,604,608,482,617,564,652,593,608,579,698,621,559,190,297,574,589,664,471,559,524,488
"COG0179",182,164,196,211,192,185,143,153,214,162,145,142,275,143,172,190,163,155,262,141,152,175,262,173,197,192,241,221,158,207,117,86,70,192,196,145,246,128,174,227
"COG0180",199,196,209,87,214,210,219,85,211,221,147,77,169,204,194,202,201,79,171,233,212,194,160,213,202,211,243,204,263,201,207,89,180,259,221,225,169,208,180,213
"COG0181",202,96,154,69,183,211,199,69,154,168,127,80,123,204,204,175,160,53,112,197,189,123,145,210,211,157,161,175,175,197,187,46,47,193,166,215,117,195,174,111
"COG0182",81,114,67,29,61,85,59,10,94,75,116,19,125,73,55,71,83,16,81,75,71,78,28,68,57,91,114,89,66,87,35,24,47,69,103,73,93,36,64,107
"COG0183",473,620,471,644,394,484,444,529,522,442,690,596,646,430,412,526,445,640,607,352,400,449,560,465,465,510,557,558,492,517,387,213,366,442,426,499,562,368,495,536
"COG0184",53,54,55,26,45,52,73,21,55,62,57,22,52,45,54,42,51,24,59,52,47,47,74,49,58,52,52,50,41,56,67,24,66,50,43,49,52,52,55,61
"COG0185",49,46,67,19,48,68,50,13,65,53,57,9,73,49,56,53,45,9,60,52,56,42,50,50,54,55,61,59,64,55,58,20,63,49,58,57,51,54,44,44
"COG0186",36,52,36,15,43,48,46,18,52,49,39,12,38,41,47,48,30,24,42,36,39,35,37,40,50,34,43,49,53,40,44,13,47,40,51,37,44,33,27,40
"COG0187",598,469,707,306,588,665,662,370,619,620,492,365,420,614,623,548,570,313,479,550,559,509,771,656,571,599,581,552,578,660,508,290,466,662,655,675,440,544,575,524
"COG0188",690,525,777,393,679,738,785,449,752,707,487,389,477,730,715,698,771,369,574,815,658,605,879,736,734,654,624,631,698,760,716,268,513,737,690,782,514,786,603,530
"COG0189",187,105,238,233,219,172,222,263,170,185,101,330,140,208,178,159,186,377,156,248,199,231,162,161,234,166,167,172,179,166,193,353,494,229,223,177,161,179,177,136
"COG0190",175,131,201,54,162,169,192,82,183,162,140,64,176,175,188,141,164,52,150,187,177,154,129,195,157,185,199,178,175,181,191,55,74,189,191,187,178,149,158,148
"COG0191",69,44,48,56,76,57,73,40,49,62,56,35,30,98,94,76,95,51,51,131,79,90,95,58,82,55,39,51,41,78,45,19,30,91,57,47,28,150,88,26
"COG0192",226,207,235,96,243,237,229,111,245,235,203,98,230,218,262,232,204,78,195,246,253,202,229,268,226,266,277,248,246,232,242,102,162,246,241,277,201,200,227,213
"COG0193",92,81,117,46,98,103,96,45,107,122,89,40,81,92,111,97,104,46,79,122,98,69,96,115,113,112,112,88,105,109,97,30,61,116,112,122,76,94,102,77
"COG0194",79,74,92,51,103,97,130,55,91,109,87,43,68,103,92,99,82,40,80,112,99,101,106,115,134,107,89,95,99,104,94,44,50,103,140,103,67,88,89,78
"COG0195",287,202,250,108,318,235,264,126,252,258,234,103,227,273,306,235,269,107,217,288,292,239,270,320,276,247,305,284,263,284,239,76,127,307,352,307,217,269,276,218
"COG0196",154,113,159,60,168,150,167,81,131,188,112,60,120,156,157,158,161,61,141,175,183,130,185,145,178,159,134,147,159,173,155,49,60,174,205,199,118,160,170,109
"COG0197",56,70,76,28,83,92,85,22,86,78,78,23,74,73,94,82,86,15,73,67,64,67,77,88,74,72,89,89,81,78,92,22,72,77,76,82,74,85,69,81
"COG0198",31,48,50,19,43,46,50,31,49,38,54,12,57,57,41,54,30,8,51,34,33,44,46,42,39,38,39,49,41,47,54,13,55,39,36,36,40,52,31,46
"COG0199",48,21,35,20,53,68,51,21,59,51,38,14,21,48,58,43,37,19,36,48,52,36,35,61,47,42,51,57,50,48,48,16,26,53,37,48,33,53,34,47
"COG0200",72,62,87,24,74,90,65,49,69,74,72,29,78,71,81,89,71,40,68,89,84,77,86,77,75,97,104,64,74,97,74,29,31,101,77,82,78,76,75,74
"COG0201",216,217,261,99,182,297,277,109,263,253,220,104,226,234,275,244,243,83,251,251,240,218,216,270,245,250,277,258,285,280,254,88,221,265,281,266,242,240,204,243
"COG0202",169,180,196,81,200,227,187,95,256,195,178,89,180,177,207,210,225,82,178,210,196,177,197,185,219,207,204,192,214,200,214,86,191,223,221,223,166,176,140,188
"COG0203",53,68,72,29,81,66,86,44,79,72,64,32,48,78,75,81,60,28,71,57,67,67,81,80,64,60,74,56,66,72,61,18,38,88,78,73,55,67,64,62
"COG0204",262,285,296,248,276,312,306,211,306,284,286,183,209,297,275,288,285,207,271,266,292,229,352,290,298,285,230,319,282,309,307,155,230,272,307,349,244,256,257,252
"COG0205",88,135,131,49,94,126,120,70,115,97,127,29,82,135,134,80,99,61,62,89,109,95,133,100,97,90,99,100,107,90,87,40,65,128,132,143,96,79,117,89
"COG0206",248,234,271,93,220,247,251,145,291,265,201,97,246,234,269,232,248,93,214,219,239,243,205,256,260,245,288,274,284,288,247,72,277,248,274,246,232,214,197,247
"COG0207",106,39,173,143,93,123,114,177,87,95,40,225,53,95,90,76,73,217,67,59,60,79,225,85,71,62,49,88,101,93,66,382,220,82,78,109,53,70,104,43
"COG0208",589,60,587,642,257,279,361,416,218,332,120,616,67,400,223,153,241,725,120,209,358,297,355,234,274,170,193,198,235,245,108,1721,1413,241,284,207,93,149,235,101
"COG0209",1533,489,1516,1865,678,783,892,1393,676,878,525,1875,548,976,672,490,713,2502,512,558,1050,847,862,619,755,641,782,684,665,700,398,5182,1908,660,815,655,487,447,612,501
"COG0210",471,575,510,1350,462,470,543,2940,417,529,607,2995,432,526,481,477,452,2477,501,532,516,544,508,484,484,457,460,413,486,447,474,1871,2451,519,543,529,396,456,458,459
"COG0211",44,32,45,16,54,49,34,28,52,40,41,19,30,49,54,41,39,18,40,41,40,36,45,43,44,53,64,47,54,48,45,11,25,69,49,55,30,35,44,42
"COG0212",82,47,65,41,98,64,90,51,68,76,57,56,78,69,121,71,74,41,55,50,77,74,91,108,99,76,94,67,78,58,49,50,41,84,92,95,89,56,77,55
"COG0213",38,99,46,44,20,50,33,81,59,40,111,52,66,49,26,46,29,81,39,19,34,36,34,25,30,41,39,51,34,28,41,8,127,23,16,37,63,33,32,42
"COG0214",18,72,30,0,0,40,16,16,44,17,51,2,45,19,5,31,20,0,52,13,41,34,11,6,20,53,81,47,34,50,28,6,37,20,25,36,58,5,1,68
"COG0215",244,247,253,104,226,242,291,100,265,270,219,94,243,312,277,280,274,99,266,319,307,286,235,250,274,267,320,269,286,266,265,64,199,261,318,279,248,272,225,215
"COG0216",183,175,201,62,201,181,200,105,170,209,171,70,155,225,201,152,188,70,156,231,209,156,172,196,235,196,226,195,202,194,178,54,110,247,217,231,145,186,156,160
"COG0217",114,88,115,60,142,128,120,76,139,115,127,67,90,131,126,85,140,59,97,100,123,107,126,110,111,133,138,120,122,116,66,47,48,142,142,162,107,83,132,96
"COG0218",53,21,50,35,83,40,64,32,56,67,28,49,36,51,75,33,43,43,51,38,31,28,88,51,42,46,18,51,43,43,46,13,19,53,47,67,39,41,65,33
"COG0219",76,39,67,30,90,56,72,29,66,78,55,32,47,63,72,57,55,26,60,104,84,61,56,73,76,88,73,72,65,56,61,29,37,70,90,55,67,67,50,63
"COG0220",86,42,70,53,79,78,78,39,47,72,28,59,39,74,94,77,56,48,67,85,74,44,101,57,85,56,26,65,58,74,93,23,21,61,56,63,40,96,68,59
"COG0221",18,12,21,48,20,20,25,49,14,33,8,82,11,28,24,44,56,43,40,89,42,39,16,28,36,23,20,13,34,20,95,30,29,39,23,6,9,66,9,22
"COG0222",55,48,58,41,58,60,70,32,63,68,68,28,46,77,78,72,68,37,53,93,70,65,68,53,69,64,63,84,92,66,74,16,112,58,57,66,46,73,60,63
"COG0223",229,161,183,133,207,196,239,93,211,217,203,112,157,208,245,213,202,81,212,222,197,195,190,220,232,216,214,220,239,233,187,160,159,216,246,274,187,197,207,198
"COG0224",175,128,175,75,198,145,233,70,177,174,153,59,135,161,187,188,182,53,172,200,187,125,140,189,174,171,214,142,212,171,170,74,78,158,222,216,137,190,168,149
"COG0225",48,27,49,28,69,57,46,36,57,54,29,20,39,66,60,52,60,27,54,68,207,161,183,189,217,168,179,157,180,168,185,68,93,204,203,187,129,183,157,124
"COG0226",49,29,69,264,60,56,51,169,246,54,15,161,23,108,192,195,223,485,179,124,171,132,62,41,267,259,158,192,53,160,113,192,29,235,221,27,27,251,48,62
"COG0227",57,33,42,22,46,37,48,28,60,52,42,13,34,61,43,34,59,12,43,60,56,29,55,71,53,57,46,52,50,51,43,21,23,44,62,50,24,40,34,30
"COG0228",71,58,85,23,82,85,86,33,85,79,66,31,46,77,97,69,65,37,59,84,78,69,78,84,102,71,98,72,86,63,63,15,27,102,89,97,48,45,63,52
"COG0229",113,88,114,71,108,127,129,62,113,117,82,91,96,118,142,77,117,59,82,109,125,116,119,124,131,110,112,117,138,111,86,42,52,118,122,140,86,109,119,85
"COG0230",6,3,6,4,9,6,7,2,11,5,2,1,4,5,12,6,8,4,4,11,10,3,8,10,5,4,6,6,5,8,4,2,1,6,9,7,5,8,10,4
"COG0231",87,101,104,41,107,82,110,39,111,101,83,45,102,122,102,102,97,51,128,107,108,114,112,98,107,103,112,94,132,97,81,41,98,127,127,134,93,109,107,114
"COG0232",125,75,128,86,154,103,148,120,128,134,92,80,84,130,132,107,122,66,108,106,152,115,95,149,133,124,145,107,123,146,63,66,55,144,176,118,107,74,152,112
"COG0233",94,83,86,41,85,86,93,45,99,95,76,42,72,107,96,96,101,40,80,89,38,24,37,39,27,31,34,24,30,27,33,7,14,33,35,25,27,25,23,23
"COG0234",63,75,85,131,72,64,77,269,72,63,73,390,53,83,68,66,75,365,75,71,70,71,77,67,65,63,91,55,72,79,63,289,370,71,86,59,62,52,51,48
"COG0235",130,67,111,69,110,118,134,94,134,142,58,90,127,118,99,94,126,98,123,89,132,85,92,107,114,126,116,108,119,121,77,63,36,126,126,121,111,91,78,95
"COG0236",54,37,48,31,51,43,44,21,44,56,28,22,31,44,49,45,45,53,34,42,51,38,50,58,50,35,47,34,47,32,69,27,24,40,39,43,43,41,33,39
"COG0237",105,95,115,43,106,98,93,50,108,105,90,42,113,109,116,94,91,37,105,103,113,79,103,115,139,113,105,86,118,121,109,36,72,99,121,128,114,115,81,106
"COG0238",27,30,37,14,41,46,31,11,43,30,34,16,33,40,36,30,36,8,32,41,43,38,39,40,57,34,44,34,42,35,43,10,13,40,41,42,37,42,38,29
"COG0239",13,7,14,16,20,11,15,21,17,21,10,24,17,22,16,16,13,17,16,9,12,21,25,8,17,11,7,18,16,16,8,11,8,16,13,11,17,9,27,28
"COG0240",163,118,143,58,171,145,149,69,167,152,132,63,126,139,164,111,142,82,114,131,151,116,132,163,151,148,175,164,130,158,91,51,82,142,184,177,140,114,133,163
"COG0241",44,70,66,26,55,36,52,8,53,37,84,18,60,50,68,37,50,41,47,29,41,36,50,41,48,50,41,49,43,52,42,36,83,52,53,47,57,29,58,57
"COG0242",172,108,200,177,143,99,180,164,114,139,125,162,81,144,137,127,127,230,100,155,163,156,132,154,169,111,129,133,128,127,112,582,400,158,177,122,100,106,114,128
"COG0243",223,757,178,267,162,227,129,103,228,146,694,175,396,188,223,225,277,313,328,210,167,237,200,121,187,276,198,255,112,209,192,120,297,187,117,99,361,260,215,310
"COG0244",36,35,37,16,31,45,36,12,47,40,23,21,32,33,43,43,29,12,39,34,111,100,103,116,111,113,130,112,126,120,99,39,111,109,122,133,93,109,89,117
"COG0245",129,83,97,49,127,102,126,82,92,119,82,60,59,121,115,108,140,45,109,118,50,43,19,48,51,31,42,32,51,28,52,10,13,41,38,46,26,36,21,36
"COG0246",26,13,38,45,42,51,44,64,31,39,7,20,23,43,51,24,34,10,30,23,31,48,85,39,27,31,15,31,32,44,26,41,26,37,40,35,28,42,23,39
"COG0247",359,632,325,148,309,304,272,85,331,237,720,99,521,315,265,281,368,122,318,207,291,260,279,145,236,312,319,370,208,307,194,109,372,251,265,180,475,168,310,343
"COG0248",93,56,97,124,93,91,110,154,168,128,55,144,57,138,262,141,117,128,97,169,124,102,90,105,225,207,66,97,89,120,180,70,97,275,73,80,55,188,109,86
"COG0249",189,233,317,199,193,274,259,168,260,263,208,192,209,232,220,347,228,179,347,326,260,243,366,197,224,189,172,197,222,233,385,121,183,198,143,165,185,410,220,257
"COG0250",104,113,103,48,98,103,102,66,98,106,102,66,100,110,117,103,111,54,106,110,107,96,95,102,102,99,131,108,116,108,124,45,108,108,102,113,103,122,105,96
"COG0251",113,153,123,124,127,138,124,89,142,116,186,78,207,117,127,163,134,92,161,111,111,121,149,128,118,143,148,152,152,127,130,58,106,104,116,134,220,123,127,175
"COG0252",20,54,32,28,41,58,23,49,52,34,35,43,90,26,14,48,44,19,54,4,34,49,73,12,11,42,56,64,44,59,56,28,116,6,13,21,89,28,56,75
"COG0253",172,76,135,79,169,135,150,65,136,143,113,76,116,153,164,146,178,43,110,185,177,108,133,193,147,144,194,161,176,137,147,39,49,163,192,145,92,163,129,104
"COG0254",45,26,34,20,46,38,61,20,53,44,41,10,30,45,51,45,46,15,46,47,49,34,43,46,59,44,50,38,47,52,38,18,23,47,53,47,33,31,46,44
"COG0255",4,14,11,18,8,10,10,12,8,10,16,11,7,4,9,5,7,9,11,3,2,3,7,5,7,1,7,7,4,5,3,3,6,6,4,4,10,6,9,9
"COG0256",59,67,78,21,49,72,60,24,77,72,52,18,57,57,60,62,67,16,52,66,69,68,58,61,54,67,62,67,69,79,59,16,78,59,66,60,69,76,60,62
"COG0257",6,0,2,2,4,4,1,1,3,1,0,2,0,2,1,1,9,2,4,0,2,4,2,3,4,2,1,0,1,1,0,2,4,7,2,1,1,4,7,1
"COG0258",563,360,565,418,537,533,587,451,452,514,374,557,325,611,521,470,511,532,425,575,566,441,561,475,478,430,512,434,465,438,418,1015,1139,498,527,517,328,412,436,408
"COG0259",87,47,89,36,106,64,103,45,83,112,57,48,56,83,119,78,84,38,68,64,98,61,78,117,88,91,102,105,98,79,48,37,29,107,121,95,56,53,89,44
"COG0260",255,196,255,155,242,216,282,163,241,245,223,192,180,253,267,256,278,158,237,271,90,84,51,99,85,86,96,98,102,98,94,40,47,89,86,85,66,93,85,89
"COG0261",82,56,71,26,97,79,88,44,78,94,60,43,45,86,99,77,85,22,52,80,97,60,71,106,91,82,83,76,81,77,88,22,39,88,83,102,74,76,59,69
"COG0262",64,30,82,82,53,43,60,65,46,61,37,34,27,44,63,39,39,40,47,25,43,43,97,49,32,45,34,37,52,72,38,31,61,51,43,63,40,32,72,49
"COG0263",163,86,144,93,202,127,148,104,154,139,125,113,102,187,146,187,184,90,142,220,175,145,89,197,203,174,168,153,139,145,150,73,75,205,206,129,127,158,168,151
"COG0264",141,105,125,87,156,120,154,102,113,130,115,73,99,149,166,94,136,65,101,136,139,114,170,154,147,144,130,135,135,115,117,61,60,172,154,168,101,124,122,106
"COG0265",393,554,377,223,361,358,421,335,379,397,573,271,358,380,420,436,417,382,437,410,375,379,338,401,403,382,402,391,391,369,376,247,565,408,394,385,405,397,315,498
"COG0266",183,96,161,61,164,173,168,143,158,163,90,61,131,179,152,173,187,64,155,167,181,119,106,153,167,169,129,157,166,144,160,63,57,147,172,173,158,166,117,123
"COG0267",20,7,12,11,18,12,11,10,13,21,10,7,10,15,18,22,18,7,15,16,17,12,20,20,20,16,9,13,16,23,17,8,6,15,11,20,16,22,10,11
"COG0268",50,19,40,25,57,30,40,32,38,38,33,33,31,55,38,52,52,18,28,57,42,28,46,50,39,33,27,26,45,29,31,13,26,46,45,32,24,41,37,31
"COG0269",5,14,3,6,3,0,2,0,3,0,11,1,2,0,0,0,0,11,2,1,1,0,3,0,0,1,1,2,1,0,1,1,4,1,1,2,1,1,2,2
"COG0270",135,83,146,386,92,164,123,675,87,93,69,831,62,91,61,84,67,612,105,96,87,117,125,70,68,89,127,104,113,112,121,1761,466,82,116,115,50,82,63,119
"COG0271",13,10,15,8,10,21,17,8,10,15,11,12,9,8,19,12,15,8,13,5,36,35,43,43,42,44,31,37,41,39,45,18,32,37,40,43,27,48,32,28
"COG0272",396,304,438,186,340,329,393,194,378,408,319,159,236,406,349,362,359,173,293,359,416,318,354,350,315,368,359,361,412,369,426,244,361,342,419,426,239,348,293,303
"COG0274",27,95,59,23,20,51,54,33,49,46,66,27,45,54,29,63,51,25,46,55,49,43,36,40,34,45,31,44,44,42,66,29,38,34,40,46,50,63,38,27
"COG0275",174,107,158,76,183,148,166,80,130,153,140,66,123,190,163,166,155,73,128,172,185,142,164,158,160,157,157,159,158,152,131,48,72,166,201,194,111,165,156,114
"COG0276",172,80,176,76,185,182,231,100,152,205,103,77,77,174,196,158,157,89,150,226,184,143,154,233,190,167,162,202,252,201,218,78,55,204,207,261,87,172,159,146
"COG0277",159,191,158,140,152,150,140,199,149,139,210,110,214,180,164,148,185,127,183,162,446,433,412,432,391,510,519,454,428,417,467,210,341,417,425,369,581,520,465,469
"COG0278",41,40,39,35,40,42,32,15,47,37,40,20,30,42,40,55,56,29,45,45,49,38,40,46,48,51,40,33,44,46,61,16,27,47,52,56,41,49,42,55
"COG0279",43,77,58,42,48,47,61,24,55,44,95,30,70,57,53,49,49,44,35,53,50,44,45,47,61,45,42,49,54,56,38,121,96,41,55,67,82,39,53,66
"COG0280",255,132,295,192,300,280,284,197,292,257,199,189,165,222,289,183,245,150,177,214,265,194,225,331,240,279,313,287,279,316,152,86,95,328,340,270,154,192,285,172
"COG0281",216,181,221,194,252,250,224,147,264,184,178,164,167,167,229,190,216,178,211,201,232,176,193,253,206,277,238,241,242,240,154,113,191,247,237,189,156,166,272,164
"COG0282",3,23,4,39,16,8,1,58,4,1,18,47,11,9,6,12,4,81,18,3,3,20,8,6,2,4,4,5,2,3,19,24,22,3,0,3,11,4,17,21
"COG0283",105,82,94,43,103,101,112,47,98,114,82,39,94,107,126,125,140,30,114,165,122,95,109,134,140,101,98,127,112,114,138,29,51,138,147,148,89,131,106,97
"COG0284",112,114,139,53,113,123,119,53,140,116,136,47,125,129,162,148,129,64,132,110,139,137,137,145,129,140,132,131,134,143,136,63,85,142,164,135,113,120,118,140
"COG0285",231,204,196,70,191,201,210,99,234,163,188,114,161,204,216,210,218,75,220,269,223,171,177,237,204,199,234,213,214,193,202,72,111,213,197,253,165,204,160,181
"COG0286",30,59,39,187,68,34,27,199,23,34,57,140,26,28,37,47,29,153,61,35,20,110,41,68,19,28,36,30,50,30,114,154,113,15,33,49,46,28,79,108
"COG0287",164,97,142,63,211,142,154,60,136,160,107,69,137,163,184,169,176,52,149,186,148,120,169,187,156,158,174,160,132,155,121,56,49,189,176,169,129,170,134,153
"COG0288",18,23,27,73,40,28,12,83,19,12,19,78,16,24,28,18,20,66,24,11,17,14,50,17,14,15,10,16,6,18,16,23,23,33,10,9,11,20,45,20
"COG0289",119,50,127,56,134,127,132,58,104,130,49,68,81,144,155,93,133,47,103,159,123,91,119,129,154,119,121,109,149,109,124,41,37,169,152,140,62,115,124,107
"COG0290",102,72,101,40,91,79,109,51,91,106,59,35,61,90,104,90,105,57,76,86,118,97,74,102,117,101,101,78,104,87,97,32,50,104,107,97,79,110,99,91
"COG0291",26,17,27,17,19,25,27,6,31,23,13,12,17,25,21,35,23,21,33,41,37,18,23,30,24,29,36,24,30,30,23,10,13,27,33,25,15,48,35,30
"COG0292",63,42,62,22,59,63,73,30,65,66,53,27,53,60,84,73,67,23,48,69,66,61,64,69,54,60,72,41,71,64,44,23,32,65,70,64,51,52,60,47
"COG0293",99,40,80,50,75,76,77,29,87,67,49,45,64,59,87,79,92,29,53,65,92,80,65,83,96,100,92,95,78,74,42,30,35,87,87,93,96,67,61,68
"COG0294",124,129,144,65,155,162,155,84,156,139,153,75,143,136,165,171,180,58,137,192,156,141,135,157,167,151,149,185,170,159,179,55,106,185,191,172,144,152,139,144
"COG0295",22,34,16,21,16,31,16,25,17,25,39,16,22,24,9,14,21,20,18,12,7,10,34,22,13,10,18,11,13,20,8,10,32,7,14,17,18,11,30,10
"COG0296",38,28,62,74,71,70,63,132,50,70,39,42,49,116,45,119,93,52,102,188,112,97,43,57,94,93,47,41,85,64,185,40,46,72,44,34,49,189,68,34
