"","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0151",253,214,230,292,253,243,265,241,288,267,214,215,188,214,244,153,242,240,251,261,309,246,215,152,275,203,256,222,284,195,274,212,227,297,196,206,205,216,215,289
"COG0152",155,129,123,160,177,160,158,153,154,166,136,155,148,206,171,115,140,136,155,173,122,154,153,116,173,135,171,161,169,132,163,135,134,156,150,126,143,153,157,129
"COG0153",60,31,44,50,36,43,45,51,30,47,25,40,67,35,61,80,33,53,46,51,58,51,50,43,43,55,31,35,54,84,46,33,32,32,46,43,54,74,46,46
"COG0154",626,405,855,609,584,900,552,832,641,579,552,720,537,558,717,553,902,581,594,599,558,807,842,559,694,586,604,882,516,377,641,578,440,569,669,857,401,511,544,634
"COG0155",28,243,122,49,87,115,81,126,108,105,166,128,177,45,158,107,94,85,54,58,24,155,141,140,70,121,62,134,59,120,51,90,187,179,160,146,84,75,51,77
"COG0156",132,212,145,150,154,162,146,141,141,146,148,231,179,146,188,156,156,196,149,148,142,181,137,157,134,165,177,173,140,204,163,156,235,175,188,195,243,243,182,163
"COG0157",108,122,83,128,104,106,106,123,134,120,122,78,99,106,96,80,122,118,125,84,110,107,129,85,117,99,99,122,108,86,101,98,112,150,123,90,72,94,99,115
"COG0158",17,42,17,17,31,15,12,19,15,9,15,22,15,15,9,50,20,26,23,31,23,14,23,73,13,25,17,20,15,45,19,8,34,14,30,20,51,52,24,23
"COG0159",40,33,31,34,39,43,57,39,49,46,31,31,32,30,37,31,38,34,36,29,131,98,126,100,180,112,158,108,145,55,130,137,101,130,104,96,110,107,104,146
"COG0160",197,124,234,136,116,229,143,167,79,140,88,164,203,178,236,143,134,154,145,164,80,219,154,164,76,182,125,193,123,183,119,99,117,166,144,169,191,188,125,73
"COG0161",294,241,354,291,312,385,298,345,291,311,275,258,345,292,367,271,337,311,313,316,267,367,343,270,299,248,291,356,281,154,277,248,263,407,284,333,272,248,267,305
"COG0162",226,180,176,217,210,212,227,202,264,228,218,198,180,213,221,139,193,226,272,225,286,204,229,144,263,192,250,226,236,182,243,233,224,236,218,201,237,198,222,255
"COG0163",12,57,38,12,37,44,13,55,11,24,10,51,59,16,40,29,44,27,34,22,3,50,42,44,2,22,9,42,16,52,4,13,25,74,31,43,13,28,15,10
"COG0164",123,83,91,127,126,113,112,117,115,136,97,75,100,118,131,96,108,116,134,131,127,121,103,72,104,112,136,117,138,129,129,115,96,117,103,103,134,116,144,135
"COG0165",181,145,197,216,186,222,188,220,228,251,183,138,222,198,208,149,196,182,205,167,255,193,233,159,289,179,212,227,227,162,237,209,163,285,186,202,163,163,196,260
"COG0166",214,183,196,224,183,203,237,190,249,233,265,172,193,202,204,172,216,247,214,161,247,229,211,168,267,195,248,202,239,167,248,217,226,239,214,203,226,228,204,236
"COG0167",191,172,185,221,174,230,208,201,225,187,217,165,227,174,199,113,148,210,227,150,80,62,62,54,62,50,74,72,67,42,76,77,62,67,59,65,57,71,64,65
"COG0168",321,250,251,339,320,225,340,212,353,356,295,199,259,326,253,188,271,302,268,296,312,221,235,200,357,223,323,239,371,195,305,310,264,223,263,192,287,295,317,360
"COG0169",62,43,44,70,42,49,53,52,42,59,67,43,52,47,48,43,42,59,50,34,190,164,157,105,166,127,149,149,194,101,164,155,147,168,134,148,156,156,158,189
"COG0170",27,47,22,21,17,26,34,27,23,34,31,16,44,40,26,24,23,14,15,23,1,25,14,8,8,27,19,35,28,88,13,29,48,15,27,17,5,22,26,17
"COG0171",202,187,170,206,197,189,219,160,236,238,283,177,149,297,166,127,214,217,196,234,155,163,161,119,228,230,223,163,233,134,213,222,193,161,212,154,184,209,205,199
"COG0172",242,171,207,223,231,237,238,249,261,261,221,200,217,216,237,174,242,231,269,235,214,217,225,161,279,193,248,236,276,214,247,202,207,253,213,222,219,227,231,217
"COG0173",306,268,210,346,269,213,311,211,355,353,345,188,285,285,257,189,249,291,255,256,393,217,217,152,329,210,353,200,309,202,354,326,321,171,262,184,294,307,280,320
"COG0174",526,307,636,582,618,643,481,592,448,537,495,363,555,586,684,389,476,456,570,631,680,625,677,393,518,403,517,670,592,292,509,507,335,637,406,484,392,389,514,555
"COG0175",23,121,83,38,81,78,37,99,71,51,59,130,125,61,92,118,74,61,43,57,66,84,80,163,57,82,55,86,48,137,78,52,128,129,92,89,91,45,76,75
"COG0176",137,147,92,151,96,96,119,101,179,175,322,75,91,428,80,95,128,126,105,119,138,101,103,89,114,158,131,90,100,95,135,210,140,132,123,97,90,126,221,179
"COG0177",157,90,116,145,139,128,141,104,140,135,135,124,93,135,114,104,119,121,160,142,108,107,120,93,155,120,133,117,144,97,157,131,111,153,99,103,117,154,110,146
"COG0178",621,450,441,593,552,437,595,424,619,592,526,558,502,577,472,410,517,588,631,634,630,490,462,375,601,508,657,464,646,338,581,654,536,383,553,499,651,610,540,570
"COG0179",190,137,226,163,216,258,221,284,193,159,152,200,159,181,231,195,264,165,198,188,194,284,262,202,204,196,168,272,210,141,176,141,122,247,235,273,223,199,206,196
"COG0180",210,151,209,200,182,197,218,195,230,199,211,174,170,191,188,123,202,224,215,212,228,210,216,150,201,170,193,200,229,200,213,194,195,260,190,184,174,197,186,204
"COG0181",148,123,120,184,169,131,166,145,193,187,194,135,94,146,113,112,140,182,145,159,216,107,137,114,199,130,215,130,205,69,235,211,176,185,121,122,164,205,169,218
"COG0182",84,39,122,103,100,132,96,112,100,98,65,65,125,105,128,53,84,65,124,107,87,127,137,91,82,63,60,130,100,87,64,76,44,169,72,130,33,61,72,59
"COG0183",595,381,581,514,563,590,407,614,413,419,371,562,541,510,564,546,645,506,528,679,406,649,630,583,463,519,469,566,424,508,472,433,380,623,569,605,527,491,459,459
"COG0184",67,56,62,52,56,63,54,58,60,55,52,44,44,42,57,45,53,71,46,56,33,71,68,66,54,40,49,58,53,40,52,64,51,78,58,58,62,50,44,55
"COG0185",60,53,43,55,68,53,67,60,63,70,51,32,38,50,51,32,51,56,74,65,35,60,41,34,60,38,52,54,52,60,58,50,51,59,48,43,41,44,51,59
"COG0186",40,35,40,43,62,49,46,47,52,43,39,43,35,42,30,43,41,48,47,49,26,40,29,29,42,40,42,43,44,42,43,50,54,53,48,40,46,42,41,41
"COG0187",615,492,462,639,620,453,579,388,632,589,526,497,489,623,474,429,500,595,617,600,675,422,431,382,681,485,602,425,611,403,644,592,502,421,488,390,782,602,712,599
"COG0188",738,582,522,749,716,487,707,482,670,692,712,579,544,721,526,492,593,701,762,643,697,518,448,424,798,548,788,457,653,445,703,757,708,415,584,406,801,686,815,732
"COG0189",151,201,161,184,190,185,170,181,192,146,194,135,101,208,154,212,128,172,157,181,197,193,198,252,188,195,184,195,204,310,186,222,200,255,154,189,163,139,250,198
"COG0190",181,150,180,162,188,206,181,155,181,155,188,127,150,166,187,135,169,167,191,210,268,173,192,118,195,145,207,185,169,103,200,152,154,216,157,156,142,169,170,184
"COG0191",44,32,43,53,57,29,70,25,66,40,105,59,64,60,33,26,61,55,56,44,64,49,40,46,72,53,46,33,41,17,70,102,65,21,70,49,101,70,53,72
"COG0192",240,171,191,247,241,263,249,220,237,264,213,171,188,234,239,123,235,224,222,297,80,72,57,37,88,65,82,67,79,60,82,74,53,92,57,75,71,76,65,83
"COG0193",96,86,84,89,86,72,116,69,134,128,104,61,93,105,73,69,98,116,97,122,93,80,99,59,140,91,119,69,118,48,104,126,93,69,107,75,108,110,104,117
"COG0194",112,75,71,100,103,62,77,66,117,100,95,83,82,104,101,64,75,83,101,59,124,83,68,60,122,74,94,74,119,49,130,98,103,55,94,58,99,91,104,115
"COG0195",285,186,222,277,244,194,273,192,280,296,255,182,200,254,209,144,230,273,250,283,256,219,214,149,299,203,295,223,269,145,297,287,237,212,226,203,259,240,263,317
"COG0196",60,42,26,61,50,36,48,23,62,48,56,25,48,50,53,26,47,48,48,47,152,101,122,87,177,150,162,134,187,65,170,163,149,104,164,113,185,145,148,154
"COG0197",77,66,66,76,75,89,82,74,105,73,59,49,60,76,87,44,80,89,84,105,63,46,76,55,85,68,89,66,66,76,71,67,66,97,58,82,73,75,93,64
"COG0198",53,43,29,38,49,44,43,44,34,50,50,38,51,59,54,39,51,36,46,51,6,18,17,7,10,7,9,11,14,13,12,9,16,31,16,11,12,9,18,17
"COG0199",43,42,21,48,54,23,48,22,51,35,49,33,34,34,27,28,30,42,40,55,36,22,35,27,55,35,49,26,63,23,51,47,42,27,31,15,58,67,51,51
"COG0200",75,82,69,72,94,87,67,71,82,86,69,73,73,97,60,60,81,80,89,88,60,74,88,61,97,64,85,85,78,75,76,77,66,109,52,83,76,78,76,88
"COG0201",272,213,216,257,263,207,257,228,289,285,254,211,195,224,209,160,242,209,286,305,207,195,250,157,309,202,290,213,262,216,284,272,248,253,244,195,213,242,261,273
"COG0202",183,187,178,207,194,176,193,163,201,207,179,175,174,200,153,151,169,212,209,194,176,158,185,130,206,147,201,153,181,158,187,204,187,186,171,168,208,218,207,170
"COG0203",60,64,56,61,73,65,75,54,64,81,70,52,72,60,59,60,57,71,71,59,64,53,53,41,67,64,88,58,75,43,72,70,57,43,60,46,78,68,75,69
"COG0204",327,287,235,280,273,217,319,178,258,283,301,287,268,328,262,279,260,348,295,332,270,207,223,237,211,291,308,210,327,262,316,340,311,184,263,213,296,320,253,274
"COG0205",120,62,98,119,111,98,101,87,111,101,101,94,121,94,107,86,91,100,96,136,157,110,69,54,131,106,105,75,101,78,112,141,90,80,109,95,145,135,116,107
"COG0206",240,201,223,264,267,234,282,244,253,270,213,203,207,263,212,178,288,238,268,359,245,248,246,200,262,218,258,229,251,264,222,251,217,227,246,236,195,217,279,237
"COG0207",96,67,60,62,82,33,61,43,71,74,59,79,49,83,57,51,71,104,74,83,109,50,48,55,81,75,103,48,65,92,101,91,79,52,62,47,192,114,154,82
"COG0208",77,48,29,96,66,27,60,19,87,79,153,43,46,244,45,34,39,55,56,62,265,72,74,87,176,309,260,70,182,288,249,388,106,112,129,70,384,206,562,251
"COG0209",755,402,489,889,606,592,569,557,688,710,1360,471,496,1634,630,405,592,565,701,736,783,524,623,367,582,782,712,570,619,1138,663,1024,387,692,466,520,905,588,1418,715
"COG0210",608,452,468,419,376,439,482,441,479,473,582,418,516,528,516,521,454,478,457,434,540,442,512,445,433,558,481,445,455,889,497,529,466,456,457,420,456,476,463,448
"COG0211",51,28,40,51,44,31,48,40,47,60,42,36,37,40,42,46,36,36,52,58,51,32,34,23,41,29,49,34,45,30,52,49,41,26,31,31,39,47,40,41
"COG0212",76,75,70,70,71,76,60,73,83,88,68,61,65,61,76,43,54,89,80,74,117,85,83,57,115,49,76,72,93,67,95,78,36,95,47,66,101,52,95,88
"COG0213",49,49,60,43,53,60,44,54,25,28,22,67,78,48,83,34,56,53,44,36,18,51,40,51,35,54,33,46,37,87,22,36,50,51,26,57,44,63,26,34
"COG0214",14,12,14,16,20,19,10,12,3,9,7,22,8,16,13,12,25,7,17,20,15,58,30,22,8,49,40,39,46,60,6,20,12,56,60,41,11,34,29,9
"COG0215",275,226,255,317,280,279,267,248,305,285,291,222,202,278,270,176,285,260,301,280,232,277,282,164,271,234,284,234,267,198,243,288,235,283,280,218,231,265,238,255
"COG0216",262,163,137,199,178,142,211,160,223,221,194,141,153,196,148,139,158,181,200,193,214,156,158,96,224,181,214,142,197,139,209,229,193,143,184,133,157,181,189,174
"COG0217",121,81,96,127,131,87,115,84,137,120,101,85,108,97,105,83,109,96,139,150,146,99,92,74,122,102,102,104,134,63,135,128,78,86,96,91,131,124,120,114
"COG0218",46,45,51,42,64,36,42,31,38,39,28,55,34,22,32,50,39,55,48,34,60,42,31,54,75,26,55,32,49,22,59,42,44,21,34,37,113,75,51,56
"COG0219",31,16,16,22,17,15,28,24,15,17,32,21,15,12,22,20,33,18,22,18,59,50,51,40,59,61,76,61,71,42,77,74,65,56,64,42,53,52,63,78
"COG0220",39,86,46,42,79,39,47,32,53,58,68,66,55,54,46,46,47,69,56,45,64,36,48,50,78,42,74,31,40,25,68,62,88,29,56,38,93,101,65,94
"COG0221",10,73,6,14,12,2,30,9,42,36,71,24,9,21,5,29,12,28,16,13,13,10,15,28,27,42,37,10,17,19,21,35,86,4,36,20,11,28,16,33
"COG0222",56,73,51,56,47,44,65,46,95,80,83,64,57,69,45,50,58,69,57,98,73,42,54,35,77,59,78,44,56,54,75,78,72,47,77,58,76,54,65,72
"COG0223",250,159,184,255,190,186,222,176,200,209,200,217,171,166,168,136,185,210,218,200,263,152,143,129,215,161,197,151,237,179,240,214,192,141,182,148,191,205,196,218
"COG0224",189,142,134,197,137,112,173,121,188,177,162,118,143,165,128,119,153,161,153,170,157,121,119,84,193,126,183,123,199,94,193,176,170,120,155,96,156,176,176,201
"COG0225",180,149,139,187,170,131,158,133,216,174,157,105,128,155,139,106,134,157,177,172,210,131,150,105,175,117,167,138,178,82,207,178,153,145,128,136,167,165,145,222
"COG0226",45,137,28,104,113,29,271,20,83,71,297,84,20,169,10,39,192,72,254,48,49,7,8,25,20,56,22,8,6,11,16,38,37,6,60,5,15,18,22,93
"COG0227",49,35,31,54,51,29,49,25,44,50,61,46,36,48,36,34,33,56,51,48,70,30,20,19,57,43,45,29,55,28,51,45,43,42,61,23,50,48,42,59
"COG0228",73,48,44,69,62,38,76,38,66,65,62,49,57,62,47,47,65,78,97,96,81,31,44,43,65,53,96,37,91,43,87,80,79,47,59,37,76,83,78,85
"COG0229",115,65,98,126,108,87,127,87,114,126,99,82,71,83,85,66,82,96,103,122,151,102,93,77,141,80,117,94,123,59,133,108,126,111,76,97,131,118,106,128
"COG0230",10,3,3,3,4,3,9,3,7,4,7,0,1,9,5,2,4,7,9,5,0,3,1,2,3,1,0,1,0,0,5,3,1,2,1,0,2,0,1,2
"COG0231",110,93,91,113,127,92,124,100,99,125,103,86,91,104,131,72,107,112,94,93,95,81,107,83,132,101,107,90,124,99,119,83,104,109,87,89,115,91,98,110
"COG0232",119,75,105,152,132,88,142,80,173,122,96,90,106,130,86,93,103,113,133,112,144,99,109,98,153,84,120,101,160,73,146,131,53,80,96,95,109,98,118,142
"COG0233",87,69,66,88,76,72,89,68,89,90,78,68,80,80,64,65,59,76,92,77,75,77,83,70,115,66,93,70,99,58,91,90,91,66,93,72,98,90,82,89
"COG0234",62,52,60,64,51,51,74,44,71,77,76,51,66,77,43,54,68,63,68,74,48,50,69,50,53,78,81,53,68,126,75,62,69,45,55,45,84,49,85,78
"COG0235",99,82,139,120,116,128,102,107,109,118,101,160,71,98,119,84,151,119,108,106,134,138,135,91,94,93,119,121,87,51,135,114,81,119,109,102,93,118,92,122
"COG0236",38,42,36,49,37,32,35,30,32,41,61,40,37,31,37,30,39,34,23,33,34,29,35,28,59,49,46,29,36,29,47,34,86,27,59,33,41,45,44,58
"COG0237",115,78,118,104,106,122,106,120,99,120,127,78,95,105,116,93,97,76,101,107,136,108,102,73,113,87,136,103,133,81,107,117,90,117,101,74,115,108,91,96
"COG0238",49,32,32,45,38,30,48,33,37,38,47,33,33,47,33,26,38,39,37,27,39,34,31,20,48,35,48,39,37,25,39,32,29,23,31,30,45,35,29,43
"COG0239",13,20,20,15,20,11,13,16,16,7,6,13,8,10,16,9,22,23,19,20,17,11,14,20,15,7,11,10,18,12,14,10,12,9,14,12,30,15,21,8
"COG0240",179,74,154,162,164,145,166,118,151,139,111,103,135,117,146,134,136,166,168,160,187,136,124,90,190,119,143,135,176,97,159,159,85,111,122,103,144,143,168,157
"COG0241",56,70,50,43,40,49,48,49,52,44,34,60,74,58,63,57,45,42,52,51,69,46,46,69,54,48,50,56,55,62,47,52,43,51,38,62,50,52,92,57
"COG0242",153,120,89,131,122,100,100,99,161,126,200,92,131,167,111,79,113,117,135,102,150,105,101,57,141,142,119,96,130,182,164,158,105,83,109,89,116,121,173,159
"COG0243",178,242,377,215,239,383,246,341,154,173,203,384,702,283,468,355,436,211,244,180,131,352,339,311,135,302,110,366,149,349,138,182,209,241,339,318,200,250,191,213
"COG0244",100,93,90,111,110,90,119,112,124,102,92,88,84,106,99,72,119,106,106,156,62,105,113,61,116,108,96,109,131,95,86,116,108,131,101,93,108,105,100,101
"COG0245",133,98,87,128,101,66,135,61,135,147,135,79,100,104,89,66,101,101,94,108,153,77,78,52,123,85,129,76,158,64,140,132,134,71,96,59,88,106,92,150
"COG0246",26,38,25,54,31,8,31,13,32,30,40,23,10,34,11,40,39,37,49,20,51,34,11,74,42,56,37,18,40,55,41,45,18,25,36,29,95,31,33,46
"COG0247",265,168,423,338,459,479,312,430,178,211,227,287,565,324,546,334,410,289,337,379,274,439,367,246,132,272,203,435,267,355,147,355,127,312,302,411,313,277,342,232
"COG0248",65,156,55,86,85,37,196,53,119,89,144,115,51,95,50,114,73,102,185,58,243,37,54,135,111,107,127,44,74,101,94,115,174,51,111,64,105,92,84,154
"COG0249",165,292,169,220,220,182,234,197,264,189,307,256,193,220,169,182,224,309,236,123,199,179,171,198,157,255,220,184,152,182,204,233,344,98,344,191,394,324,289,231
"COG0250",97,87,84,90,107,95,112,84,105,102,90,85,113,109,124,89,121,123,123,136,84,103,99,80,96,107,120,99,113,98,109,101,113,112,112,89,134,84,114,109
"COG0251",125,130,184,111,155,216,128,220,117,134,112,193,171,129,236,159,211,156,138,126,108,211,169,154,121,128,154,223,143,97,111,118,133,128,137,183,156,167,128,134
"COG0252",18,35,85,39,53,100,31,92,11,24,15,60,35,27,73,58,64,51,55,54,6,107,85,75,3,58,33,74,35,92,12,19,33,98,50,100,61,52,32,14
"COG0253",155,122,94,152,148,98,157,95,160,163,166,107,110,136,105,94,142,146,132,169,169,94,103,94,191,109,157,99,158,67,166,168,124,120,113,91,143,152,141,169
"COG0254",50,44,27,53,39,31,44,37,42,44,46,35,34,42,35,31,47,39,40,51,60,24,36,26,49,36,50,38,40,40,45,40,44,24,36,32,59,44,50,59
"COG0255",6,12,9,5,9,5,2,7,3,12,4,12,11,11,12,13,8,6,3,6,2,8,9,4,6,14,5,9,6,6,7,6,12,3,9,4,10,10,10,8
"COG0256",60,56,73,69,76,72,74,68,64,61,49,54,41,63,65,52,57,62,74,64,13,20,25,17,24,25,18,20,20,32,29,16,20,22,27,27,18,23,23,31
"COG0257",2,0,3,1,3,0,4,1,1,1,2,2,0,4,1,2,0,3,3,1,0,0,0,0,1,2,0,0,1,0,0,1,3,0,1,0,1,0,1,1
"COG0258",510,347,310,541,443,333,458,332,474,480,537,301,378,549,340,295,424,440,461,376,528,319,383,280,381,416,429,338,482,586,483,590,409,370,423,337,538,462,569,453
"COG0259",80,38,61,99,90,53,97,63,97,93,68,51,79,96,59,60,45,86,91,94,113,50,66,38,117,54,93,64,88,30,96,76,47,51,74,56,100,80,75,80
"COG0260",225,238,195,240,267,167,260,171,255,253,241,238,232,246,214,212,263,250,230,281,335,179,175,232,285,223,281,210,244,218,252,246,245,180,270,164,204,214,219,245
"COG0261",84,55,67,74,77,43,76,52,74,78,63,62,54,59,56,49,68,82,86,55,59,47,62,45,95,63,87,56,79,40,97,85,53,55,73,42,80,76,77,75
"COG0262",40,42,39,59,57,35,46,35,40,47,29,41,32,40,31,47,49,48,59,44,81,29,30,41,48,49,38,25,50,39,52,54,54,28,46,34,112,53,104,42
"COG0263",160,134,99,157,143,118,163,112,192,174,201,102,118,148,103,130,138,149,158,141,42,34,42,42,57,41,48,39,65,33,70,56,40,35,50,39,28,29,52,51
"COG0264",146,102,91,127,117,89,119,89,143,154,141,104,126,115,114,84,106,111,132,121,139,100,101,90,163,109,128,101,144,88,156,121,98,83,110,92,170,140,120,142
"COG0265",409,412,346,369,343,336,421,336,392,413,378,512,514,408,382,317,415,348,340,399,477,383,385,277,433,380,405,342,398,496,433,410,434,349,409,373,311,381,355,378
"COG0266",164,170,133,186,169,105,144,118,161,166,140,153,68,166,112,146,147,162,160,112,142,128,101,88,146,159,187,108,150,61,157,136,149,117,141,110,95,156,160,152
"COG0267",14,23,5,8,11,12,11,6,18,15,19,9,10,10,17,17,17,19,19,11,11,10,7,8,19,10,12,14,5,8,12,21,19,5,19,15,11,22,9,18
"COG0268",37,41,29,40,41,16,49,27,39,51,39,23,27,35,25,30,28,40,41,31,43,22,35,18,44,36,36,32,50,17,42,47,29,34,26,25,44,33,41,49
"COG0269",0,2,2,1,0,1,0,3,4,1,1,1,12,0,0,1,2,1,2,5,0,3,3,2,0,2,1,0,2,5,2,3,1,0,2,7,1,0,4,0
"COG0270",107,124,39,114,98,49,74,49,88,86,126,110,64,164,55,91,95,95,108,107,77,48,59,51,83,207,98,51,70,321,85,109,101,116,92,60,120,123,158,56
"COG0271",35,37,25,40,39,29,32,20,42,30,30,28,28,31,37,31,38,34,25,31,29,19,34,17,45,26,37,22,34,33,38,43,37,22,36,16,25,34,31,38
"COG0272",395,368,256,411,308,253,357,212,403,428,348,284,304,383,269,251,319,365,353,339,348,242,304,209,411,296,403,270,360,264,364,376,374,228,285,247,348,357,436,314
"COG0274",42,73,60,47,33,48,46,50,50,52,56,38,67,72,55,39,48,36,31,32,7,45,27,18,32,44,43,38,50,33,46,47,78,42,38,33,52,39,45,42
"COG0275",178,147,104,161,142,100,179,102,162,191,185,106,148,176,121,113,142,180,148,100,139,111,121,104,195,142,161,108,188,103,177,180,142,119,129,77,175,144,129,165
"COG0276",79,58,30,68,44,22,62,35,92,78,57,47,38,74,33,41,40,71,48,75,170,87,90,86,203,134,229,90,185,71,229,211,169,94,141,102,141,211,187,228
"COG0277",413,436,585,496,482,572,469,562,450,409,427,431,652,449,527,540,544,415,452,400,406,573,518,447,391,497,413,565,370,376,401,494,491,421,539,551,398,456,466,401
"COG0278",58,55,49,58,40,55,52,51,62,60,34,33,49,54,47,33,42,42,67,55,48,44,36,46,50,24,65,60,47,29,56,38,39,42,42,39,30,54,42,35
"COG0279",82,69,69,49,50,78,55,56,55,48,54,59,94,66,74,92,53,30,66,51,53,59,60,53,54,45,64,63,66,74,49,39,33,71,41,53,19,55,37,57
"COG0280",248,131,137,269,262,139,281,147,257,310,175,155,221,249,182,126,218,253,288,296,387,151,197,138,262,199,306,188,270,111,307,210,132,189,174,163,235,233,257,277
"COG0281",213,132,188,243,244,157,268,148,210,248,131,168,161,204,153,167,199,224,271,250,331,167,185,171,219,180,209,154,223,199,250,186,123,190,192,180,222,213,260,203
"COG0282",8,25,12,1,2,2,7,6,9,6,2,19,20,1,8,28,10,6,4,5,2,7,9,62,2,34,5,10,2,32,6,7,14,9,19,20,7,6,3,7
"COG0283",117,103,74,132,86,92,119,83,130,148,142,81,78,123,80,79,87,109,103,107,112,84,94,62,124,78,124,71,143,63,120,134,134,72,108,66,94,122,116,116
"COG0284",148,114,121,149,155,120,125,125,147,167,127,119,116,146,129,76,130,145,151,115,100,122,111,92,129,113,117,137,141,84,133,133,146,153,127,100,138,138,128,150
"COG0285",259,196,171,227,221,172,208,172,227,217,202,161,205,207,194,129,197,227,246,143,199,155,159,142,216,158,236,181,229,141,237,196,186,156,206,130,165,199,171,210
"COG0286",56,175,53,22,17,33,38,42,44,34,46,111,39,35,29,207,23,39,26,38,28,38,33,204,37,81,58,30,31,131,65,21,109,50,57,85,42,47,48,31
"COG0287",53,36,46,54,57,39,52,50,50,60,45,21,40,51,48,34,36,48,41,45,187,159,131,110,186,118,148,137,169,71,214,147,127,151,142,104,126,111,136,158
"COG0288",17,41,15,11,20,9,13,22,15,8,5,29,22,4,7,45,16,17,16,11,19,23,13,41,16,24,9,12,11,17,18,19,33,15,26,23,47,24,34,19
"COG0289",125,98,58,138,117,74,126,74,131,131,137,81,78,99,67,67,93,117,96,100,103,67,72,60,139,93,141,64,136,56,158,145,110,69,120,69,118,99,109,138
"COG0290",24,23,26,36,33,19,31,23,30,45,21,20,29,28,20,26,39,28,35,39,80,79,78,41,106,69,117,75,88,39,104,122,99,67,90,72,100,91,107,116
"COG0291",28,18,12,29,25,16,28,18,37,22,43,11,21,24,17,13,22,29,38,14,21,15,17,24,25,18,38,17,32,17,30,32,22,12,23,17,23,24,23,22
"COG0292",61,48,53,66,75,50,70,53,64,59,72,34,58,73,60,38,56,56,56,59,16,9,15,8,25,18,23,17,26,9,17,15,26,15,19,11,23,21,13,25
"COG0293",71,48,70,71,93,91,90,86,71,61,68,48,60,84,97,46,73,98,90,92,70,78,96,81,112,59,75,94,103,51,76,76,27,119,71,64,66,72,80,82
"COG0294",134,152,142,161,138,151,177,135,170,153,158,151,127,169,158,92,154,163,173,115,137,170,151,89,170,131,171,154,160,98,170,158,156,158,174,146,155,167,141,169
