"","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0151",280,90,230,274,216,68,240,221,243,262,292,267,68,226,260,214,272,270,209,139,217,230,59,107,226,241,297,272,268,266,133,266,103,257,256,249,214,248,213,303
"COG0152",184,91,134,151,120,42,154,130,144,139,164,156,52,125,126,155,166,174,141,102,141,158,390,51,127,190,144,157,149,157,85,135,192,156,172,151,173,152,164,168
"COG0153",35,3,50,55,21,13,57,59,40,44,36,42,7,36,38,43,40,41,73,42,55,56,15,115,23,49,45,59,59,47,49,24,44,40,44,29,57,56,39,61
"COG0154",642,348,809,559,527,141,545,486,601,589,619,595,185,550,618,757,538,598,544,651,879,532,133,221,567,515,607,643,497,648,625,620,198,511,521,604,731,547,602,591
"COG0155",54,117,127,49,104,63,34,76,90,63,43,81,80,123,49,42,116,177,133,127,125,165,47,124,90,54,133,74,69,86,126,90,96,177,63,122,155,47,87,22
"COG0156",131,122,150,156,162,88,176,256,141,148,87,175,134,210,138,173,144,190,193,163,167,195,90,188,158,180,113,179,195,178,162,143,111,220,159,135,181,151,134,164
"COG0157",102,49,108,104,98,43,109,79,127,118,119,124,43,135,82,88,135,114,71,75,83,105,41,61,104,85,115,75,109,110,81,127,46,118,120,153,105,102,98,95
"COG0158",6,15,17,15,32,22,16,45,38,22,8,16,18,23,19,23,18,18,27,41,15,22,27,76,15,18,12,21,22,16,56,15,48,27,14,14,21,19,21,12
"COG0159",40,19,33,41,34,15,38,44,31,24,42,37,13,38,31,50,52,39,22,19,85,89,40,54,119,115,134,134,122,142,74,137,31,123,121,148,106,122,122,123
"COG0160",95,149,188,137,134,66,122,195,136,162,78,87,78,102,119,63,102,152,245,152,249,193,93,39,90,136,133,147,145,82,103,91,59,142,170,86,199,158,129,171
"COG0161",267,249,373,288,287,114,286,271,317,281,282,280,99,299,333,380,322,412,322,286,417,358,104,111,236,266,301,316,266,308,220,312,127,295,249,308,368,282,255,244
"COG0162",89,39,74,78,77,13,75,71,84,69,93,74,22,82,65,62,74,93,59,43,192,223,67,82,231,227,245,211,251,262,127,230,92,257,246,233,216,210,174,252
"COG0163",6,22,40,12,16,21,20,22,33,27,2,10,11,19,11,12,19,50,55,32,35,48,17,55,19,18,21,9,19,5,26,21,15,29,17,12,45,38,29,3
"COG0164",146,40,94,110,101,39,112,101,110,114,139,136,26,101,114,92,121,121,98,67,87,109,44,34,120,116,140,131,122,146,58,126,44,133,135,102,108,117,138,111
"COG0165",270,77,230,223,220,61,210,167,229,183,253,243,63,266,233,229,185,244,177,161,185,190,73,105,221,161,239,184,172,252,131,225,84,200,186,230,235,209,184,188
"COG0166",235,83,204,208,198,84,192,229,172,138,259,242,80,215,194,180,237,193,189,142,172,170,73,122,250,222,219,222,256,287,148,209,89,267,242,253,205,233,169,255
"COG0167",219,97,204,214,207,142,218,202,207,177,224,207,60,231,190,184,199,195,236,146,170,198,49,83,197,206,216,213,231,225,140,202,57,209,226,215,208,206,200,228
"COG0168",137,41,75,103,78,49,127,97,92,106,125,115,28,120,107,83,109,64,73,70,242,271,127,159,334,342,393,331,319,381,200,328,176,300,351,294,239,311,301,344
"COG0169",177,108,138,149,143,59,181,139,173,132,178,151,64,170,156,173,155,151,98,119,146,120,66,78,166,159,156,150,160,168,90,156,79,170,161,174,142,194,155,155
"COG0170",16,0,22,12,38,10,5,17,16,22,17,32,2,38,14,5,40,17,66,16,35,28,1,3,16,12,50,19,25,15,8,26,1,60,25,27,27,19,17,32
"COG0171",280,202,172,183,279,303,183,185,184,204,232,256,334,249,233,172,247,166,169,134,156,166,447,65,227,208,260,183,200,231,123,225,249,208,214,206,185,227,224,221
"COG0172",262,85,186,286,207,62,277,229,243,225,252,247,78,225,231,235,214,219,177,148,219,185,83,78,249,244,262,259,259,233,134,217,76,234,250,242,219,277,204,270
"COG0173",381,123,215,287,330,91,288,313,268,295,380,342,79,355,303,324,387,210,247,155,224,242,84,104,369,313,381,328,309,367,151,346,90,308,298,354,204,285,342,346
"COG0174",592,271,581,591,493,227,611,375,548,587,596,487,149,496,606,781,533,700,506,453,596,642,372,132,481,583,529,499,494,492,343,548,238,440,505,524,604,577,477,531
"COG0175",29,128,77,30,68,255,51,57,73,37,36,69,255,82,44,61,41,143,117,116,62,113,162,254,70,53,50,56,64,76,117,62,194,85,45,51,89,50,65,44
"COG0176",160,363,102,98,336,644,113,134,106,129,168,182,783,176,317,112,161,98,63,78,96,72,1106,115,204,239,165,168,144,123,67,170,780,122,127,170,83,105,162,110
"COG0177",172,59,115,148,123,84,152,142,150,142,153,132,80,129,132,137,149,115,99,85,125,86,44,45,135,128,157,133,125,149,68,135,42,118,114,139,105,122,124,163
"COG0178",224,88,171,186,151,68,191,215,205,198,191,186,68,181,156,194,220,144,144,123,511,496,188,239,557,601,591,622,672,618,366,557,215,563,643,530,437,631,603,699
"COG0179",154,137,244,205,158,80,208,181,193,228,160,220,59,148,163,225,182,201,181,213,289,189,90,108,157,192,196,179,153,165,188,166,98,168,205,169,246,183,195,154
"COG0180",77,15,64,78,66,19,80,86,69,54,73,75,16,62,73,70,55,79,55,44,156,176,62,88,205,229,229,221,226,234,135,193,70,209,212,237,187,225,199,231
"COG0181",60,31,47,75,53,15,62,64,44,68,70,71,19,55,54,55,59,38,31,30,114,110,36,79,185,182,187,201,191,229,76,177,56,178,153,209,118,169,140,208
"COG0182",98,18,104,93,67,30,91,62,93,87,132,74,8,92,91,84,86,121,105,69,101,118,40,5,80,104,81,54,64,70,40,85,16,65,87,84,114,100,77,57
"COG0183",366,650,566,490,375,203,524,491,591,651,460,475,263,374,439,588,412,646,652,616,641,549,199,419,455,439,459,422,439,434,614,458,333,383,455,377,663,583,470,454
"COG0184",61,25,60,59,46,14,63,49,50,55,45,56,14,47,47,56,47,59,39,45,53,37,20,15,45,56,49,52,48,50,23,51,30,47,59,60,70,48,59,67
"COG0185",47,14,33,48,61,16,80,48,56,57,48,58,18,62,56,49,54,50,50,42,46,41,15,13,44,49,70,42,45,47,31,60,21,67,55,55,46,56,60,54
"COG0186",45,14,37,43,50,12,41,39,51,42,46,50,9,44,25,43,44,46,34,35,37,31,14,17,34,43,44,44,60,37,41,40,28,52,59,35,54,46,36,47
"COG0187",637,268,490,687,532,354,775,604,576,612,644,604,208,572,600,599,600,469,418,371,158,169,73,120,196,238,190,227,210,218,112,206,106,180,201,193,130,195,197,217
"COG0188",779,352,507,771,655,329,822,641,657,666,705,742,254,760,641,731,716,465,487,453,526,515,224,334,757,781,694,726,677,759,411,707,305,712,731,725,482,705,649,728
"COG0189",222,351,157,175,214,500,168,153,180,183,226,232,494,188,224,174,184,190,114,182,121,104,339,270,200,220,148,196,187,189,186,183,310,149,137,203,163,163,142,212
"COG0190",178,66,162,196,137,52,178,165,186,189,180,182,54,185,163,208,168,178,144,96,149,150,70,71,161,167,176,194,191,181,112,184,57,169,171,155,154,170,159,212
"COG0191",48,47,43,56,90,34,54,79,53,41,53,72,40,93,53,94,87,24,49,42,27,53,28,13,85,65,37,81,60,54,38,80,14,108,76,80,32,61,37,35
"COG0192",225,84,188,228,206,99,295,208,251,271,266,249,71,259,230,283,246,241,205,129,182,208,92,88,257,250,209,265,258,246,134,237,78,218,266,235,204,240,220,257
"COG0193",93,62,64,87,84,29,107,84,112,104,115,116,36,132,95,97,102,81,98,54,85,93,28,41,104,106,113,136,116,114,46,99,40,107,105,106,78,99,138,106
"COG0194",96,36,81,105,95,38,108,102,74,70,118,111,48,83,97,92,123,66,73,61,69,88,49,59,93,97,96,117,102,134,56,104,56,87,97,108,64,81,99,131
"COG0195",329,112,207,298,260,70,288,238,250,268,343,267,71,313,242,343,299,213,205,140,218,232,83,104,265,254,290,273,234,320,128,276,103,251,273,296,208,255,302,259
"COG0196",161,62,109,168,149,50,163,172,136,130,200,151,38,167,144,126,193,109,109,95,125,121,47,61,173,149,163,166,172,167,94,160,53,149,170,183,128,154,141,195
"COG0197",68,21,57,92,74,30,79,79,105,93,92,80,17,67,78,98,87,89,64,45,80,61,27,23,93,88,91,78,76,74,37,79,23,85,84,64,76,85,68,72
"COG0198",47,13,36,50,51,8,35,53,37,53,30,47,16,50,32,48,42,52,50,33,36,38,14,14,44,42,40,33,59,35,23,43,16,57,44,46,41,42,44,31
"COG0199",67,24,25,51,39,14,61,51,57,43,49,47,22,59,49,52,52,38,26,27,30,32,20,23,52,63,45,61,47,50,26,40,17,59,38,63,23,47,44,52
"COG0200",96,33,79,91,72,19,75,80,82,95,82,99,33,80,57,63,81,78,68,56,67,71,24,32,64,92,91,93,84,80,49,86,27,77,65,73,89,91,89,86
"COG0201",267,95,183,254,223,72,259,259,263,288,263,275,83,281,231,298,274,257,221,169,212,227,71,102,235,250,282,279,248,276,125,282,102,265,237,234,214,269,243,264
"COG0202",71,38,49,69,61,18,78,68,72,64,70,66,25,72,43,73,71,53,51,36,155,153,91,89,209,188,200,205,182,166,108,204,102,205,187,203,170,245,187,233
"COG0203",79,36,52,67,71,22,67,68,56,58,90,87,30,70,56,92,72,53,51,46,64,57,23,37,60,64,74,75,51,70,49,68,40,75,68,76,43,73,78,70
"COG0204",268,198,241,284,295,180,316,297,268,337,297,276,122,261,257,228,305,246,264,269,285,254,155,216,352,328,339,315,349,291,233,298,179,312,324,257,195,307,294,376
"COG0205",108,62,89,130,102,29,124,116,90,137,111,110,24,103,82,142,86,106,114,64,129,128,39,61,133,120,104,114,129,118,100,95,35,83,117,81,92,114,95,135
"COG0206",255,101,205,231,214,93,212,266,276,317,269,274,71,275,240,308,260,198,231,161,78,74,28,38,85,76,86,87,77,76,40,80,36,87,101,67,77,90,79,83
"COG0207",60,237,46,94,99,360,110,114,88,94,86,76,260,45,103,84,52,75,32,53,71,45,377,56,83,103,70,107,96,77,89,58,309,87,74,78,53,91,87,124
"COG0208",279,717,80,208,673,2099,257,214,154,185,275,269,2087,282,597,246,232,124,70,90,69,116,1747,106,375,487,180,269,182,161,88,259,1104,122,142,248,72,214,181,223
"COG0209",789,2509,534,698,1642,4867,699,598,642,666,849,747,4849,765,1524,773,733,586,471,430,480,521,5141,209,988,1256,650,732,576,519,280,729,2992,425,629,714,581,603,707,720
"COG0210",579,2441,443,449,519,3182,450,432,394,419,498,514,4831,486,521,431,484,499,485,506,441,471,1865,545,535,496,500,478,467,509,439,440,1087,443,414,509,429,413,516,496
"COG0211",15,4,8,17,12,7,22,16,18,22,16,18,5,16,16,19,20,4,17,7,17,36,15,16,46,54,44,48,47,51,29,44,18,53,41,43,29,44,41,48
"COG0212",20,15,23,25,17,10,25,22,30,20,28,21,11,20,27,28,16,29,23,15,67,74,31,40,70,78,108,89,82,104,48,73,47,75,72,83,81,58,71,89
"COG0213",14,72,59,54,34,12,48,50,34,55,18,28,18,24,29,26,30,58,88,65,67,101,8,15,18,31,37,32,45,30,42,41,17,48,43,20,68,48,46,43
"COG0214",24,0,45,37,23,5,26,30,54,96,20,31,2,24,16,12,30,34,50,31,61,39,11,4,23,20,37,13,31,19,23,26,6,29,44,16,42,38,25,50
"COG0215",314,97,227,277,283,79,278,286,277,262,316,264,72,284,236,243,321,266,245,181,256,227,71,90,276,266,328,333,270,315,184,246,80,295,279,266,276,294,264,266
"COG0216",240,67,153,195,172,52,198,175,176,223,231,243,55,233,179,202,223,130,150,112,160,166,70,86,229,203,228,185,213,225,103,190,80,185,196,223,138,186,208,216
"COG0217",137,49,96,131,131,44,127,116,130,115,131,119,32,142,132,128,103,98,109,84,32,37,22,20,43,48,42,38,41,34,31,44,27,34,41,40,27,37,40,31
"COG0218",35,56,47,60,44,27,52,73,44,53,36,41,19,37,69,43,41,42,28,42,48,35,19,73,53,45,36,52,51,63,43,55,31,41,48,39,33,42,31,52
"COG0219",30,8,25,25,20,14,25,20,21,24,34,24,9,29,17,22,25,9,21,25,49,48,20,52,67,56,67,43,66,71,57,78,47,59,71,76,52,55,61,68
"COG0220",58,41,47,83,78,24,56,96,63,40,44,74,42,76,57,46,50,41,30,51,38,54,21,38,80,66,59,85,75,71,62,61,31,97,60,87,32,62,58,53
"COG0221",20,38,10,14,59,58,15,24,14,5,22,54,31,50,28,14,49,8,5,25,10,12,38,42,38,27,35,28,41,36,28,34,49,60,33,60,10,20,22,12
"COG0222",66,37,42,68,71,14,63,59,47,104,68,84,25,82,54,67,79,47,52,49,58,52,32,21,74,72,70,64,70,79,22,75,20,64,69,87,39,53,63,72
"COG0223",227,96,148,230,197,122,210,212,192,179,263,168,128,199,247,194,200,167,196,116,170,170,142,107,195,200,212,202,244,206,137,197,174,198,215,220,175,234,227,234
"COG0224",167,62,126,146,152,32,161,182,163,197,201,175,52,192,201,194,210,145,132,125,135,148,64,90,181,178,172,173,194,196,99,164,77,195,182,185,138,170,164,176
"COG0225",189,71,123,161,122,48,168,179,151,169,197,204,46,171,151,166,189,132,104,114,134,120,55,58,181,174,189,177,179,194,109,159,82,176,159,190,137,172,164,195
"COG0226",189,433,25,38,106,131,40,65,118,45,241,267,104,164,56,256,134,12,27,83,30,19,201,84,96,65,87,63,51,78,62,222,214,79,312,239,26,256,70,41
"COG0227",66,20,33,58,65,16,52,42,49,35,78,55,15,54,53,59,56,32,38,36,37,32,16,25,38,56,49,47,58,51,28,45,22,45,61,53,38,57,47,56
"COG0228",63,28,55,94,68,18,67,64,55,89,84,86,28,74,75,89,88,41,52,41,50,57,31,18,60,71,60,88,91,73,34,64,21,78,83,76,33,84,74,99
"COG0229",116,66,80,108,87,39,116,113,120,128,127,148,33,99,97,153,109,95,82,83,83,87,39,35,109,108,118,125,140,115,76,118,43,103,100,121,91,131,92,129
"COG0230",10,5,4,8,9,4,11,6,10,10,13,10,2,6,5,10,7,6,6,6,2,1,4,0,3,5,13,8,7,10,4,5,3,4,6,19,6,7,8,7
"COG0231",100,39,100,116,89,37,122,105,118,106,92,107,43,117,111,120,111,109,86,75,32,34,14,26,39,38,43,33,29,35,20,38,12,45,30,34,34,36,28,39
"COG0232",66,14,27,59,38,19,47,29,48,36,52,37,12,46,53,40,45,28,33,15,82,105,66,65,124,128,135,137,120,148,81,110,68,69,105,133,99,140,117,124
"COG0233",99,32,71,103,65,27,87,87,76,59,84,95,28,84,74,102,100,74,80,53,91,71,37,41,106,82,118,95,93,102,52,87,27,78,82,83,63,90,78,99
"COG0234",80,349,43,64,81,402,75,61,43,86,75,52,484,78,68,83,66,54,67,46,70,53,259,33,71,68,66,72,76,61,46,65,127,53,71,57,41,63,64,84
"COG0235",107,83,120,140,93,53,146,121,117,118,136,108,71,123,139,136,101,118,51,114,32,35,15,25,43,41,45,35,31,34,30,40,24,23,33,31,34,50,37,29
"COG0236",53,52,23,34,41,25,55,59,41,31,35,54,23,44,33,42,40,22,34,37,37,38,33,24,43,50,68,49,53,48,27,34,20,50,41,41,34,41,50,32
"COG0237",105,32,115,122,83,28,129,121,105,102,121,145,25,100,100,72,118,111,66,69,97,105,41,42,99,90,118,115,99,117,70,112,31,114,119,109,95,106,101,123
"COG0238",44,13,34,47,30,10,50,38,31,28,43,41,17,37,35,27,38,27,32,20,40,49,15,22,36,47,41,46,39,54,23,32,17,40,39,39,39,46,38,37
"COG0239",13,16,16,14,9,10,20,11,20,12,12,14,15,11,14,8,14,13,6,16,24,16,9,21,13,15,7,23,11,22,21,12,19,13,17,8,7,17,14,18
"COG0240",166,82,133,177,109,58,171,146,147,157,194,133,49,110,168,153,133,147,117,113,55,44,12,24,42,46,51,54,50,56,37,43,13,32,71,44,33,51,42,47
"COG0241",44,59,54,45,31,36,58,41,44,43,50,46,32,47,39,49,36,62,80,37,42,63,45,53,44,42,47,36,47,58,48,50,33,45,44,33,60,47,62,59
"COG0242",167,212,109,111,173,349,141,111,122,109,157,169,521,155,164,106,148,94,100,86,90,87,549,53,163,207,152,138,131,145,72,122,171,117,108,167,92,132,134,132
"COG0243",94,331,400,175,258,115,193,247,240,229,112,170,138,231,227,244,216,320,552,341,451,648,113,321,186,182,171,160,123,105,399,252,241,259,272,185,339,257,226,69
"COG0244",86,49,92,118,102,33,122,102,99,126,108,110,27,113,88,120,110,118,102,66,105,93,37,47,103,109,123,116,118,97,62,115,51,115,135,116,97,130,104,112
"COG0245",158,49,77,117,120,21,138,118,95,81,149,134,26,127,107,108,148,72,78,57,74,95,37,33,115,110,135,146,127,139,53,116,33,113,147,129,71,123,135,148
"COG0246",4,4,10,16,10,15,22,7,11,6,9,12,6,8,17,12,9,4,6,28,22,13,34,118,43,39,30,40,47,35,94,38,83,13,28,35,33,41,27,29
"COG0247",239,124,459,318,343,129,334,290,362,375,242,244,62,282,344,300,271,387,555,242,479,574,117,170,386,289,220,267,241,140,248,354,94,249,330,173,407,324,277,245
"COG0248",23,45,24,14,43,26,19,39,31,17,37,77,30,46,35,70,50,19,20,36,68,66,71,190,130,91,92,132,95,116,128,121,120,137,207,138,67,163,86,91
"COG0249",181,172,170,229,276,165,225,317,197,112,186,245,130,260,218,144,267,154,220,168,214,198,107,166,226,256,235,258,278,233,224,222,123,315,247,321,165,239,195,185
"COG0250",89,44,110,101,104,37,109,112,86,148,118,135,35,122,74,112,122,94,111,61,92,123,43,50,112,104,119,116,104,95,66,103,46,116,103,106,123,118,111,134
"COG0251",91,91,222,134,115,63,129,142,156,125,90,115,44,125,121,134,101,179,153,181,258,182,50,125,101,121,123,138,142,125,167,117,58,150,135,104,191,154,139,139
"COG0252",14,12,65,44,23,20,36,54,68,54,8,21,23,23,17,10,24,75,51,82,88,46,23,47,26,22,23,25,33,10,87,29,44,41,44,17,90,64,40,30
"COG0253",170,54,92,149,147,42,164,132,142,165,197,160,49,176,189,145,166,104,88,71,95,111,54,63,164,146,153,175,144,174,85,177,52,153,183,194,92,147,140,149
"COG0254",68,18,34,39,34,9,32,39,42,50,43,46,11,47,40,43,49,36,32,39,35,46,14,30,35,47,44,40,43,50,29,37,19,39,46,42,38,46,58,46
"COG0255",2,3,7,6,9,3,10,9,10,3,4,7,7,9,4,7,2,7,14,14,17,9,4,8,6,8,11,3,9,0,7,2,9,12,10,2,8,6,7,3
"COG0256",88,23,72,66,55,16,77,60,72,77,57,60,23,60,53,68,57,56,72,45,67,49,17,30,57,65,68,57,80,62,36,59,22,67,58,57,80,90,68,63
"COG0257",2,3,1,1,3,4,1,2,1,5,0,8,4,6,4,5,0,0,1,8,1,1,1,3,3,2,0,2,3,1,9,4,12,7,1,2,1,4,1,1
"COG0258",546,566,335,455,598,1017,498,471,416,412,546,492,1030,538,556,466,517,387,321,287,328,377,978,248,679,509,444,541,501,451,258,512,628,468,484,526,380,456,499,525
"COG0259",108,31,61,118,69,31,116,74,66,72,104,93,26,86,104,104,85,65,58,62,50,84,39,37,84,104,75,112,86,98,52,90,56,68,111,99,67,82,96,98
"COG0260",248,164,207,238,233,105,252,253,235,311,281,253,106,261,239,288,275,192,200,173,70,62,40,75,80,79,86,79,80,86,77,96,52,94,81,97,68,83,90,86
"COG0261",106,40,57,92,70,18,97,75,76,79,86,64,20,65,61,93,85,59,53,54,61,64,17,17,75,71,81,86,84,88,33,76,21,78,80,91,51,83,83,101
"COG0262",38,43,31,53,36,29,63,71,55,52,48,55,43,47,47,66,37,57,38,51,41,40,28,39,59,60,36,47,41,43,34,42,58,36,36,36,30,58,33,67
"COG0263",235,104,125,161,149,56,156,113,147,129,220,191,68,178,149,205,213,131,105,109,112,95,73,147,183,164,199,136,156,200,120,169,120,128,150,229,98,160,168,156
"COG0264",122,59,106,127,96,48,141,128,126,120,148,126,38,135,144,128,152,115,102,85,111,118,53,71,138,130,148,157,128,152,85,149,49,128,126,145,89,148,150,150
"COG0265",355,370,362,349,386,153,335,353,331,392,375,416,188,412,368,417,363,373,502,319,417,467,240,293,395,377,420,375,390,428,317,404,213,443,383,401,404,375,388,368
"COG0266",158,52,137,167,165,72,160,170,131,106,170,171,91,167,157,133,177,117,69,115,127,105,67,95,163,143,172,164,165,181,103,196,78,193,174,147,111,140,165,179
"COG0267",17,8,10,15,24,4,11,15,15,16,5,22,8,23,17,19,22,15,18,16,11,13,7,11,16,13,9,24,13,14,14,12,4,32,12,19,8,16,11,5
"COG0268",58,12,27,39,47,19,45,31,30,26,44,52,16,32,45,40,38,24,17,31,32,37,26,28,34,33,52,36,47,46,17,51,23,44,40,60,21,22,40,32
"COG0269",1,9,0,2,1,0,3,1,1,1,0,3,0,2,1,0,1,1,14,0,0,5,1,1,3,1,0,0,1,1,1,0,0,1,1,0,2,0,1,0
"COG0270",112,636,64,100,162,1763,83,123,88,91,105,60,1600,77,128,70,97,55,80,106,35,64,1757,157,110,124,91,66,90,76,89,80,1007,82,78,93,53,100,94,118
"COG0271",11,7,9,11,13,5,14,12,8,11,17,16,4,19,10,13,18,8,6,10,35,26,13,17,40,34,39,41,37,42,28,45,16,38,39,40,23,30,41,31
"COG0272",445,157,253,403,375,392,433,355,342,324,422,358,330,370,351,290,372,261,278,189,283,291,245,160,403,439,446,378,408,384,182,363,235,385,363,347,256,410,398,452
"COG0274",32,26,50,45,57,18,31,38,41,36,39,38,16,48,33,34,41,44,79,34,62,66,25,8,42,31,46,50,56,46,19,59,27,68,48,43,54,44,54,28
"COG0275",180,66,127,157,156,46,178,149,165,99,174,158,48,152,161,137,165,116,104,100,125,117,41,70,165,149,182,155,175,174,84,162,56,146,168,172,105,162,165,177
"COG0276",179,71,90,193,167,77,204,186,136,189,210,153,54,172,199,196,192,82,76,97,78,107,46,81,186,186,204,245,205,253,89,178,81,167,158,199,75,165,200,227
"COG0277",393,365,577,468,517,213,463,449,486,408,410,406,185,503,547,517,465,438,588,600,593,618,232,509,461,384,445,451,396,400,551,580,327,463,477,484,556,467,442,350
"COG0278",63,21,51,53,42,13,34,40,46,54,53,55,12,45,36,56,59,47,36,28,43,40,17,17,50,37,53,40,83,61,28,58,28,47,44,42,47,60,45,53
"COG0279",61,45,78,37,47,74,43,44,48,50,48,52,106,41,57,34,55,75,92,52,65,68,105,91,56,52,48,38,38,54,57,42,88,48,39,53,61,57,69,80
"COG0280",349,151,156,251,184,75,313,218,252,328,341,235,79,285,282,354,285,187,166,184,145,209,94,107,226,282,271,236,251,231,126,279,112,174,285,272,138,293,251,249
"COG0281",252,153,162,235,166,80,244,203,276,282,246,180,72,248,232,274,236,164,172,174,62,62,26,81,69,73,78,58,75,64,71,77,46,55,87,46,59,88,73,68
"COG0282",2,58,17,1,10,16,1,9,6,12,1,1,23,7,2,4,0,11,26,37,9,9,28,52,6,3,4,7,7,0,48,7,42,5,4,4,11,2,14,2
"COG0283",122,46,82,89,113,30,107,113,92,90,138,140,24,122,123,84,132,96,86,62,31,19,10,16,40,35,42,36,51,45,11,38,13,47,47,47,26,35,29,43
"COG0284",151,38,134,149,128,42,131,130,133,130,151,150,48,154,142,143,134,123,111,75,114,126,64,58,130,117,139,121,124,143,71,112,49,143,146,146,115,160,135,142
"COG0285",258,101,160,237,206,54,223,199,207,179,252,216,63,212,193,212,229,157,163,127,204,193,58,90,219,185,246,194,210,212,123,227,71,218,241,214,163,233,198,225
"COG0286",47,142,58,31,32,98,19,51,19,32,35,25,94,14,26,22,21,46,85,146,9,12,56,97,14,20,14,10,15,19,39,9,42,6,6,13,10,6,25,17
"COG0287",160,73,127,187,150,63,183,104,144,131,217,155,44,160,150,144,170,140,107,107,112,132,63,75,169,126,160,168,153,163,100,160,79,131,154,151,134,138,142,157
"COG0288",17,76,15,13,25,27,16,31,27,8,12,13,27,16,16,36,12,12,23,48,17,15,28,55,30,8,13,11,14,24,43,15,29,27,11,25,16,22,25,20
"COG0289",154,57,81,138,104,27,122,96,90,109,169,147,27,132,127,112,134,59,54,60,66,77,41,64,141,134,142,127,146,135,69,124,43,131,110,146,67,103,126,107
"COG0290",21,18,26,27,26,15,34,29,26,39,35,26,12,36,38,28,29,27,24,21,81,95,29,31,86,107,131,101,82,122,55,106,29,100,92,90,61,92,111,106
"COG0291",38,10,14,25,31,5,32,18,27,26,36,21,12,35,29,24,28,18,16,21,15,17,9,13,29,23,34,30,20,34,15,22,16,29,35,33,15,23,25,26
"COG0292",18,6,9,27,20,6,15,28,24,11,28,27,9,22,14,24,30,7,19,18,62,54,17,18,66,87,68,53,62,68,36,49,21,59,62,77,49,85,58,56
"COG0293",103,46,77,90,75,21,104,66,102,83,124,75,20,79,96,95,87,107,58,63,60,63,30,39,68,63,88,87,80,89,40,94,41,70,91,64,101,90,76,83
"COG0294",189,55,138,154,157,38,177,112,161,130,175,182,46,190,167,135,158,172,146,97,120,153,47,41,146,161,168,136,170,183,92,147,51,162,175,185,150,157,137,161
"COG0295",3,11,16,23,24,7,10,19,19,14,13,8,14,8,20,16,10,24,27,24,23,27,15,30,17,21,19,20,20,10,26,27,19,16,13,10,16,20,22,10
"COG0296",86,59,45,31,119,23,37,110,57,40,42,125,66,117,46,39,153,39,75,94,40,62,35,114,109,69,118,76,84,124,85,95,49,182,97,115,58,55,64,53
"COG0297",44,22,41,56,85,15,53,105,83,24,27,83,37,88,33,34,92,47,59,52,39,70,27,88,77,65,72,57,77,74,72,78,52,125,66,65,59,56,68,73
"COG0298",0,4,3,0,0,1,0,0,0,1,0,0,4,2,0,0,0,2,2,1,0,2,3,13,0,1,0,2,1,0,7,0,5,0,0,2,0,0,1,1
"COG0299",27,38,35,32,25,36,32,31,22,36,34,42,23,32,38,24,34,32,35,22,103,94,534,45,89,153,131,87,117,103,67,108,361,108,98,109,103,118,139,119
