"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0151",93,224,87,227,212,222,257,149,243,211,236,224,64,266,236,248,184,268,230,276,58,66,83,85,58,66,78,72,72,108,33,76,64,88,93,81,85,76,75,57
"COG0152",78,145,57,156,154,146,108,111,140,140,139,139,132,120,137,160,169,159,237,166,108,144,153,140,108,225,170,157,193,154,49,175,138,132,148,118,147,142,133,127
"COG0153",2,56,7,41,50,55,39,38,33,50,19,77,3,45,33,46,42,32,55,47,45,89,37,48,97,62,43,47,40,58,108,46,38,54,35,27,41,35,52,37
"COG0154",343,552,380,672,559,490,589,755,569,560,586,558,132,641,507,568,719,670,454,560,601,386,583,566,536,481,525,984,588,623,235,606,406,550,607,563,655,632,562,525
"COG0155",117,62,127,115,108,82,96,115,135,122,194,141,73,75,106,137,100,107,76,100,128,120,76,70,106,44,58,115,53,68,109,54,84,59,126,113,73,79,129,90
"COG0156",174,137,135,191,144,161,132,169,149,166,156,180,52,148,163,181,149,170,119,166,163,199,152,174,159,138,167,149,119,162,170,157,218,173,164,168,186,170,186,165
"COG0157",105,97,44,126,117,125,104,82,126,99,118,90,32,93,121,114,107,121,126,124,87,64,98,99,73,107,91,95,88,84,61,128,76,108,124,110,83,109,133,92
"COG0158",25,19,11,38,9,16,30,41,16,36,19,39,42,19,13,22,22,18,25,8,42,37,30,9,46,17,16,9,28,20,82,16,40,22,10,18,12,20,32,16
"COG0159",65,141,50,112,121,130,127,75,123,90,126,61,34,138,114,122,127,129,120,133,85,55,161,107,79,116,114,112,115,142,61,148,100,134,111,131,115,115,110,100
"COG0160",188,141,120,141,124,129,105,147,101,220,86,221,142,135,87,179,153,79,169,129,177,168,63,163,142,165,132,233,146,80,33,150,170,179,85,94,76,145,93,96
"COG0161",255,285,149,263,307,277,278,261,289,234,344,316,135,293,256,376,313,309,284,294,297,124,354,326,294,226,295,409,315,274,123,288,240,308,339,302,318,330,295,277
"COG0162",118,204,73,209,228,206,209,155,238,179,216,194,69,213,209,230,240,215,207,252,158,190,228,231,158,236,220,190,216,251,76,257,227,223,238,218,205,190,190,181
"COG0163",31,28,7,56,13,22,22,31,6,35,3,46,15,23,16,42,40,10,31,12,33,48,13,20,39,19,20,46,18,6,41,24,10,5,1,13,17,19,39,23
"COG0164",39,122,57,116,114,100,118,93,105,99,97,81,27,124,119,142,128,142,134,123,71,117,108,130,69,138,128,125,128,114,36,129,105,104,121,107,112,105,143,75
"COG0165",106,217,88,215,233,202,213,165,213,173,198,145,60,225,266,224,195,236,201,255,151,154,250,205,137,175,192,244,196,252,93,227,171,182,204,192,186,164,173,193
"COG0166",108,233,111,203,206,223,228,196,259,172,233,194,78,213,233,203,204,267,188,270,138,146,256,257,160,210,186,199,223,257,118,232,206,238,227,224,192,227,251,170
"COG0167",132,217,89,168,218,179,210,149,209,180,194,191,69,223,202,230,196,226,200,206,148,168,209,215,126,179,216,213,207,217,72,198,186,261,213,197,147,209,197,161
"COG0168",180,321,171,250,310,359,323,206,315,286,282,217,89,281,291,294,264,328,357,333,220,149,347,319,218,347,316,198,322,311,182,319,254,356,334,279,274,313,267,244
"COG0169",70,172,61,138,167,163,167,109,155,125,156,100,48,161,167,157,138,172,149,169,109,105,163,177,130,140,134,151,157,180,69,180,159,187,168,155,146,147,153,142
"COG0170",0,20,0,15,33,27,35,3,13,26,27,66,0,25,23,31,18,27,18,23,9,71,11,14,22,37,20,16,14,7,1,16,4,18,24,22,14,25,21,11
"COG0171",138,224,147,203,272,205,215,189,269,222,222,154,216,209,246,178,210,235,260,255,159,147,171,213,140,266,213,144,270,195,60,239,160,191,248,253,225,198,198,224
"COG0172",101,271,75,232,230,235,267,186,241,184,234,184,52,231,242,231,236,264,265,241,156,238,213,249,162,236,247,210,255,235,77,255,221,266,225,224,236,238,218,199
"COG0173",155,290,105,260,325,321,328,179,335,228,362,252,81,315,338,274,249,342,323,336,158,219,258,323,176,290,277,234,333,322,111,303,295,334,350,337,290,310,285,253
"COG0174",320,596,237,474,480,559,560,362,532,360,537,502,343,530,535,649,541,459,604,526,392,238,582,584,369,494,557,676,550,557,129,544,406,505,492,477,679,541,481,485
"COG0175",139,43,225,101,67,67,57,105,59,79,66,133,150,49,58,87,53,51,47,49,119,113,73,73,157,47,55,77,43,76,266,48,72,59,59,72,72,73,67,103
"COG0176",184,133,116,126,275,170,154,89,224,181,235,86,1209,119,281,113,122,205,240,248,83,109,120,150,117,352,214,106,261,115,108,132,84,159,229,313,96,116,131,232
"COG0177",56,144,50,131,164,132,132,81,134,93,115,97,23,147,125,126,119,127,126,122,98,86,128,154,85,136,109,123,114,149,48,165,130,154,128,123,133,147,134,95
"COG0178",297,657,222,498,611,600,589,459,521,484,578,479,155,549,563,530,536,601,582,607,359,338,532,665,421,542,595,452,581,633,240,638,587,670,570,500,558,602,583,546
"COG0179",164,187,128,226,174,182,164,274,159,210,139,167,97,224,165,201,226,169,188,149,242,124,170,202,173,177,186,286,190,188,124,217,250,198,139,142,238,172,172,191
"COG0180",34,75,15,60,76,68,71,50,53,55,62,56,20,73,70,73,65,83,92,90,134,204,223,200,129,160,195,196,213,231,83,223,201,225,207,163,180,210,204,181
"COG0181",67,146,49,134,198,180,185,82,207,135,181,95,40,156,187,143,100,220,138,200,91,64,205,200,114,124,165,129,168,204,86,160,149,212,219,189,192,204,183,124
"COG0182",10,75,14,106,79,64,78,56,71,68,64,119,31,88,80,94,102,81,88,80,56,72,75,89,52,86,44,136,92,58,6,96,28,68,83,74,53,75,76,56
"COG0183",930,540,552,518,422,462,457,587,362,525,404,661,369,516,357,553,608,433,545,436,609,509,420,552,543,494,466,616,497,443,401,515,510,437,416,385,543,478,529,531
"COG0184",12,23,10,19,12,14,20,11,10,11,20,22,2,15,22,14,20,17,17,16,46,61,58,62,39,54,39,60,50,54,30,46,55,63,52,43,71,56,66,55
"COG0185",24,46,16,50,49,63,60,35,58,45,47,38,12,60,42,57,54,52,56,55,37,51,46,48,26,63,43,40,55,62,14,67,43,49,50,54,53,58,62,64
"COG0186",17,53,15,45,27,39,38,33,49,47,38,30,7,57,43,48,50,44,46,34,40,35,43,48,30,37,42,43,48,52,19,55,41,38,28,35,44,53,61,42
"COG0187",348,627,316,519,557,571,558,491,503,544,558,399,214,626,574,504,510,619,634,579,405,397,581,651,418,734,790,443,589,685,355,595,790,641,594,516,654,650,506,558
"COG0188",420,699,322,497,734,703,720,515,715,621,718,507,234,644,718,572,532,803,711,723,467,448,653,769,522,780,794,446,731,795,352,680,859,819,676,679,809,755,622,687
"COG0189",293,184,245,149,174,153,171,148,230,192,200,132,237,138,209,180,162,182,157,199,146,294,220,197,204,214,221,181,181,172,279,188,184,182,216,231,211,160,184,224
"COG0190",83,182,56,143,162,168,184,138,178,127,154,161,52,171,178,208,195,178,181,178,121,135,192,173,113,163,207,170,188,171,63,177,164,183,203,151,210,174,164,184
"COG0191",62,56,30,29,71,51,65,36,92,72,134,49,56,70,70,57,37,77,42,85,36,27,87,68,29,65,51,29,42,88,14,51,107,80,75,85,55,51,49,65
"COG0192",108,251,78,220,208,210,242,150,228,177,238,211,69,231,263,213,232,263,233,242,138,186,233,265,164,200,249,245,259,208,101,235,209,253,258,230,254,297,233,257
"COG0193",96,120,49,92,95,102,114,79,120,63,103,87,25,97,115,97,86,105,113,115,53,56,125,110,77,94,103,76,120,123,37,114,91,127,112,101,105,109,74,81
"COG0194",49,104,50,87,91,84,103,78,102,88,92,62,21,89,112,78,93,104,74,86,57,63,103,99,71,97,118,66,104,125,54,106,125,118,110,95,77,96,87,79
"COG0195",132,276,110,205,280,282,275,165,267,214,288,205,68,269,266,245,225,299,253,273,155,145,308,282,165,247,229,196,283,324,103,296,269,346,259,238,281,277,228,274
"COG0196",91,150,60,125,184,136,164,90,182,123,149,120,46,163,160,138,147,176,154,147,97,72,193,180,111,149,147,118,177,167,61,163,187,202,165,153,132,174,126,98
"COG0197",30,86,17,60,72,70,74,58,85,65,81,78,22,101,65,86,65,81,98,77,42,73,61,85,45,75,69,70,82,67,31,85,73,68,75,71,79,83,100,91
"COG0198",32,37,14,43,42,34,45,24,38,51,35,38,13,44,30,55,45,26,48,38,26,55,33,46,30,36,29,39,49,44,20,46,66,46,42,33,35,41,55,25
"COG0199",24,44,24,35,53,38,51,28,50,42,52,22,14,54,49,38,47,40,44,52,23,22,44,48,16,39,52,25,42,67,17,57,58,49,42,50,49,54,55,40
"COG0200",50,84,35,63,66,77,68,54,83,66,79,70,8,80,74,89,74,70,81,72,52,55,66,85,50,75,100,82,75,83,31,73,73,67,69,77,79,78,68,67
"COG0201",111,247,85,220,242,248,272,173,210,230,281,203,63,263,212,223,234,280,265,270,143,181,258,265,196,233,258,204,247,254,117,298,237,298,260,219,291,241,261,244
"COG0202",87,198,102,167,218,205,177,129,182,157,189,176,47,199,224,172,204,206,186,193,108,153,184,203,154,208,202,170,191,194,95,229,195,220,182,176,224,213,223,190
"COG0203",43,59,25,72,80,74,84,50,71,60,63,51,16,56,73,54,63,69,64,91,59,42,73,78,44,67,84,63,64,87,31,66,91,64,78,71,74,75,66,58
"COG0204",240,320,154,260,293,307,301,303,284,267,258,270,166,274,297,292,317,250,326,270,267,248,251,331,290,316,253,217,315,269,219,308,309,289,289,258,269,323,358,241
"COG0205",85,133,21,89,111,90,96,108,107,86,83,116,21,131,96,97,123,113,114,89,87,81,104,110,82,93,117,91,111,135,61,116,129,127,106,97,162,100,66,137
"COG0206",41,87,31,92,86,78,88,61,80,90,87,66,27,95,85,77,100,76,90,86,152,290,260,279,189,262,251,257,251,251,100,275,228,292,230,228,295,278,276,257
"COG0207",106,83,294,61,72,82,85,87,73,76,72,34,414,86,108,72,79,51,93,66,64,85,77,99,63,92,158,57,91,91,63,64,191,128,54,93,118,89,80,119
"COG0208",325,205,392,117,426,211,250,98,330,267,278,109,979,201,541,189,196,229,417,377,34,91,85,73,25,212,212,25,131,58,28,75,117,87,89,184,97,70,56,138
"COG0209",1132,687,1963,570,1101,628,771,436,879,860,821,461,4826,656,1379,697,653,705,1105,1015,388,1172,680,807,380,1591,1448,565,988,637,219,770,858,748,851,1330,872,615,547,1329
"COG0210",1280,458,5248,450,517,487,462,471,577,581,552,504,2440,410,586,453,429,469,523,491,459,880,470,455,479,506,485,402,494,460,523,462,516,518,533,684,548,457,411,466
"COG0211",19,46,13,38,47,49,44,28,41,43,46,44,10,62,55,41,40,60,50,49,5,6,17,16,10,15,20,11,21,17,7,13,18,15,15,15,19,21,11,15
"COG0212",51,73,35,77,70,69,68,50,77,51,56,56,21,72,52,86,73,80,81,71,64,68,90,75,48,64,89,93,92,102,42,86,65,91,72,75,71,85,70,59
"COG0213",71,42,49,38,24,31,37,61,23,61,17,79,31,40,25,60,77,31,45,33,56,101,23,37,42,46,39,48,49,33,16,44,32,29,37,27,29,48,65,42
"COG0214",0,49,3,68,36,24,21,37,22,52,16,39,0,37,23,27,81,19,62,28,29,58,6,42,26,57,37,40,36,7,8,64,11,9,23,15,23,32,41,20
"COG0215",103,277,92,251,302,244,266,225,290,242,271,217,51,243,288,268,272,303,283,288,162,217,235,270,178,259,248,227,288,260,94,310,220,282,291,287,272,261,264,218
"COG0216",92,181,65,161,216,190,219,146,211,170,217,175,44,173,171,186,160,235,193,198,127,113,194,162,145,168,179,141,202,200,80,222,177,214,226,194,203,211,176,184
"COG0217",74,141,54,87,118,103,132,72,117,103,106,101,51,110,122,102,113,119,117,126,78,78,138,122,75,102,107,94,122,161,48,135,131,126,112,75,158,152,96,123
"COG0218",61,37,32,45,31,39,46,47,44,32,27,15,28,47,28,34,34,34,39,37,43,29,48,55,41,38,55,41,32,57,65,34,106,80,43,39,50,49,44,57
"COG0219",41,62,20,71,93,66,83,38,71,58,78,51,15,84,76,58,47,78,67,61,50,50,71,54,54,51,61,50,57,76,55,51,46,67,74,70,55,66,70,49
"COG0220",39,63,39,60,64,62,76,46,57,40,74,38,35,56,60,64,24,68,39,64,50,31,75,70,40,47,72,30,53,66,52,39,100,77,57,65,57,66,59,49
"COG0221",49,12,51,25,50,31,52,17,64,43,93,12,57,21,47,15,12,48,20,48,19,18,30,17,32,16,17,1,11,28,39,11,18,29,51,50,25,39,68,39
"COG0222",47,69,29,48,62,64,60,55,63,60,81,49,22,67,60,66,48,62,61,84,33,57,59,68,68,51,59,44,74,61,13,61,68,74,80,68,74,64,66,62
"COG0223",110,228,70,223,238,210,217,171,221,163,227,175,88,225,216,200,218,217,177,208,143,157,205,223,170,186,192,184,255,243,136,242,185,229,224,190,192,223,185,169
"COG0224",77,183,76,132,181,148,176,104,186,142,168,132,46,176,200,171,139,198,169,173,113,110,175,159,116,155,142,134,216,188,85,183,178,199,186,181,200,180,168,158
"COG0225",96,155,77,130,177,163,152,99,185,137,175,99,47,150,165,177,127,209,158,187,108,102,176,183,99,143,152,119,151,213,49,159,170,194,176,188,178,185,160,124
"COG0226",161,230,122,58,152,79,200,77,146,167,297,32,136,92,70,26,89,59,64,162,84,32,226,183,49,108,53,19,117,179,83,154,62,49,97,221,303,67,80,399
"COG0227",23,62,29,35,38,44,56,22,57,42,53,23,5,43,48,40,39,49,54,50,31,21,63,53,34,50,51,23,45,61,22,49,59,56,60,43,52,51,30,39
"COG0228",38,65,32,50,86,71,76,33,65,63,65,47,12,72,67,54,47,83,75,75,33,36,77,75,50,60,70,38,81,97,21,71,79,94,86,57,96,67,70,59
"COG0229",86,100,56,109,117,117,111,82,96,90,110,95,30,102,98,103,78,103,86,119,78,43,106,96,86,66,102,103,122,113,47,110,128,135,117,107,142,122,121,85
"COG0230",9,4,5,5,8,4,5,5,9,2,8,8,7,5,6,1,5,11,10,5,3,2,5,5,1,5,5,3,11,8,0,12,7,8,6,10,11,5,3,4
"COG0231",18,34,18,38,31,38,26,28,42,23,36,26,8,34,33,36,39,37,32,43,74,111,103,120,99,100,104,110,112,99,82,128,99,113,128,105,109,115,116,108
"COG0232",78,125,85,109,131,133,147,126,156,95,94,84,105,119,117,103,101,128,137,149,107,59,130,123,85,109,114,73,142,134,64,152,87,144,120,116,113,100,94,107
"COG0233",41,98,38,80,91,94,102,64,92,61,90,70,24,87,81,79,81,105,81,90,67,51,100,118,62,104,80,79,78,88,32,79,96,111,99,92,102,114,86,72
"COG0234",146,57,743,44,69,75,62,51,62,75,63,66,416,76,71,65,63,66,63,69,44,121,54,67,64,83,87,54,57,72,32,84,67,76,59,78,84,74,73,62
"COG0235",107,107,73,93,104,101,120,107,113,115,117,74,58,132,118,96,127,113,127,106,111,63,120,129,110,116,105,124,115,114,87,102,98,126,83,95,164,132,121,141
"COG0236",11,16,6,7,18,14,17,21,14,13,19,15,9,13,11,14,12,16,16,16,36,43,46,44,26,20,30,32,39,58,21,52,46,52,51,46,40,41,52,43
"COG0237",38,137,24,118,128,108,107,80,103,86,83,90,35,114,106,101,100,120,98,111,73,88,99,103,82,105,112,98,98,108,63,127,127,135,119,100,93,105,109,81
"COG0238",16,38,8,35,26,42,37,34,39,32,38,31,11,33,27,27,33,35,40,36,27,23,51,36,32,49,30,36,40,40,18,42,30,36,44,48,38,39,45,29
"COG0239",26,13,15,24,8,12,14,24,9,11,8,10,15,11,14,8,16,10,11,3,13,4,22,21,16,14,16,7,10,20,32,14,25,19,4,14,17,21,15,10
"COG0240",114,139,58,136,141,140,159,107,149,126,107,131,38,175,128,138,139,156,152,144,119,107,155,149,92,142,145,120,140,154,72,189,183,162,131,140,137,136,180,122
"COG0241",24,44,27,44,26,57,49,58,27,44,41,76,18,58,53,46,64,34,56,34,34,61,32,56,52,61,66,63,47,65,72,38,53,39,34,33,52,44,41,50
"COG0242",121,136,188,116,166,129,127,102,163,137,155,92,198,122,155,122,103,174,145,167,78,194,133,140,90,229,186,75,143,132,73,141,143,138,141,220,142,130,122,136
"COG0243",330,275,189,312,181,166,241,436,189,300,293,566,411,273,174,374,351,157,217,170,336,364,275,188,338,261,170,380,190,201,325,188,190,114,145,199,219,171,244,278
"COG0244",45,132,53,105,105,121,110,81,93,79,111,77,23,124,101,105,131,98,113,110,75,97,96,103,74,105,106,107,101,96,31,119,94,112,110,103,124,94,134,125
"COG0245",50,112,56,96,136,119,147,70,133,80,117,77,15,98,125,100,97,137,94,142,60,48,148,102,81,102,106,69,136,110,40,129,97,140,132,123,101,113,119,76
"COG0246",28,57,29,51,21,38,32,26,25,51,30,16,34,43,32,27,10,25,34,28,64,46,51,35,61,41,43,20,34,39,118,29,98,40,39,29,46,31,30,63
"COG0247",125,354,66,350,278,224,373,389,259,263,224,540,123,322,317,400,458,187,339,261,283,335,247,306,328,343,338,502,272,258,161,320,325,171,204,217,235,197,250,315
"COG0248",147,160,133,85,111,101,136,95,145,96,172,39,69,77,109,64,46,120,65,121,113,92,261,90,131,90,103,34,63,229,205,49,115,117,154,147,215,110,101,131
"COG0249",218,170,174,213,307,180,219,249,298,269,324,192,107,191,265,184,195,280,205,241,185,199,212,231,199,240,308,157,179,220,191,175,371,239,278,324,147,242,226,188
"COG0250",60,127,41,109,112,104,94,101,113,100,91,95,33,125,95,99,103,99,107,106,81,80,100,126,78,103,100,91,110,116,39,114,98,125,128,120,133,111,111,108
"COG0251",91,154,71,174,124,122,120,200,129,137,131,198,98,122,116,164,176,98,148,110,154,100,129,159,156,114,136,189,130,119,104,131,143,140,122,106,116,178,154,128
"COG0252",42,43,12,64,15,35,20,65,9,46,15,51,60,35,33,66,83,19,42,24,55,86,12,40,39,57,42,101,22,18,56,53,72,21,23,28,18,36,65,45
"COG0253",71,143,55,117,165,145,160,107,169,104,175,88,29,128,169,120,118,152,142,190,78,52,145,142,114,128,124,106,157,153,60,168,130,156,174,169,157,153,129,100
"COG0254",18,42,17,24,41,34,40,40,42,30,33,21,15,57,31,45,43,45,45,49,29,26,40,50,38,35,40,25,46,61,30,45,50,50,58,43,49,52,36,35
"COG0255",9,3,12,16,3,13,3,9,6,9,5,14,0,8,9,6,12,3,12,2,15,11,13,8,12,2,13,10,9,8,9,7,16,6,1,4,5,6,17,9
"COG0256",27,53,24,54,58,56,57,55,40,58,55,56,13,72,52,71,70,46,66,63,54,69,65,58,41,66,66,77,65,61,35,71,58,55,73,43,55,69,82,59
"COG0257",3,0,5,3,0,4,8,1,0,7,1,3,0,3,5,1,1,1,3,1,5,7,4,2,1,1,2,0,2,1,18,2,1,4,1,4,3,0,1,9
"COG0258",306,473,364,382,555,461,478,337,561,416,483,334,987,469,614,413,397,501,455,552,254,560,477,440,316,575,604,341,441,494,227,498,556,528,490,594,487,490,431,468
"COG0259",50,90,46,60,83,92,94,58,84,75,63,68,37,97,75,78,62,86,116,77,52,35,97,88,57,82,87,47,99,120,48,96,81,97,86,91,77,90,80,66
"COG0260",180,270,162,242,279,252,276,242,244,232,240,186,76,267,267,218,226,279,239,253,56,89,98,87,75,81,90,64,99,78,95,99,62,94,84,51,109,83,94,78
"COG0261",38,71,29,78,85,67,71,42,85,62,73,51,17,80,75,66,59,95,75,84,48,26,85,82,43,77,81,45,100,106,17,66,76,71,95,75,65,91,95,56
"COG0262",51,46,31,46,39,50,32,56,22,44,40,38,24,56,33,36,43,48,57,41,49,45,45,58,31,34,112,35,49,46,47,47,125,75,42,54,43,50,41,48
"COG0263",110,177,103,156,170,169,159,118,221,157,181,84,56,179,178,109,134,219,178,206,99,100,205,160,132,127,142,104,189,175,136,180,95,145,203,183,147,167,148,145
"COG0264",80,134,66,116,134,139,129,97,124,100,127,94,61,110,125,119,124,120,120,143,32,20,42,50,23,22,26,25,47,62,15,41,59,50,33,44,49,42,37,44
"COG0265",302,395,340,486,406,369,405,401,359,418,425,464,130,379,350,383,426,382,351,399,339,501,375,345,315,376,382,397,400,406,240,389,320,401,408,336,432,408,360,342
"COG0266",52,165,77,107,175,158,187,102,175,149,143,81,62,148,196,116,120,135,136,191,119,61,175,189,139,174,155,111,161,143,97,158,99,156,171,164,95,158,176,121
"COG0267",15,14,8,12,13,7,25,6,16,15,12,11,5,10,23,15,8,19,19,7,11,13,19,14,13,12,14,10,15,16,10,10,23,12,13,12,12,21,18,14
"COG0268",28,36,21,28,37,53,48,27,38,38,45,24,16,28,44,40,29,56,30,38,27,22,35,35,32,47,44,17,49,38,30,47,29,35,43,34,37,45,40,36
"COG0269",1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,4,0,2,0,1,4,2,0,0,0,1,0,3,3,0,0,0,1,0
"COG0270",320,79,1227,117,97,115,64,104,120,195,100,71,1381,84,166,65,63,94,103,81,89,284,90,105,89,217,154,57,109,80,183,107,126,102,82,261,107,126,115,120
"COG0271",31,35,24,30,40,29,32,34,44,28,34,22,14,36,38,35,37,49,37,36,28,19,51,46,23,36,35,23,44,33,17,41,34,27,38,25,38,45,33,23
"COG0272",168,355,175,292,357,420,377,283,367,295,330,296,232,372,366,329,366,370,402,393,73,97,105,130,78,132,155,85,140,126,40,142,120,131,138,114,90,128,139,96
"COG0274",23,52,16,26,45,35,44,30,55,51,52,66,9,54,53,51,49,47,60,51,40,32,19,41,29,66,43,56,50,27,5,42,56,56,53,47,46,43,49,34
"COG0275",83,155,66,130,176,166,181,112,180,104,156,126,39,176,150,149,105,165,146,179,80,82,168,153,85,140,174,111,164,187,61,162,178,154,168,164,111,152,144,94
"COG0276",91,155,66,149,206,230,187,117,218,123,164,96,38,172,214,136,108,252,211,192,102,66,179,210,101,176,172,90,207,189,99,181,159,239,231,171,161,227,190,163
"COG0277",462,448,424,470,460,418,519,519,489,475,473,610,238,463,489,520,548,426,412,492,212,132,168,116,186,131,154,204,182,163,164,129,141,158,159,157,130,157,133,139
"COG0278",32,52,20,48,41,52,48,30,45,34,37,45,20,60,41,50,45,55,45,47,45,38,56,35,52,45,41,47,43,59,43,57,37,43,48,49,57,40,51,31
"COG0279",37,46,20,76,57,70,39,79,41,42,37,85,41,39,46,68,44,42,53,58,25,67,40,54,95,67,41,59,53,47,102,61,32,63,49,53,47,55,48,33
"COG0280",175,273,204,178,274,276,265,146,224,170,216,176,139,263,247,234,178,265,273,282,181,113,330,287,141,286,295,131,267,295,102,290,226,259,259,230,243,243,242,314
"COG0281",172,258,146,173,212,227,212,166,171,190,174,136,122,276,229,204,168,225,237,238,185,175,230,275,164,255,224,141,224,252,225,215,239,200,176,190,197,213,234,242
"COG0282",33,5,61,17,9,6,4,43,1,24,5,23,44,3,3,4,8,4,1,6,38,30,17,3,32,5,6,7,3,6,79,0,10,4,7,8,8,9,8,27
"COG0283",44,130,40,91,143,120,147,75,140,86,122,77,23,108,112,92,90,128,110,125,47,61,130,101,95,117,108,95,138,115,51,125,101,147,115,109,95,122,134,87
"COG0284",48,149,51,137,128,146,134,82,119,108,107,120,40,130,138,114,151,140,125,132,95,97,126,141,90,143,135,115,138,139,60,170,131,154,145,104,112,127,155,106
"COG0285",82,194,70,180,238,196,211,183,214,164,216,174,53,202,226,194,194,210,237,213,132,145,198,192,121,222,190,164,255,231,86,207,179,201,222,205,155,208,214,192
"COG0286",151,21,120,104,31,73,30,116,43,91,39,78,138,20,39,27,30,49,46,23,175,133,25,27,198,40,39,33,35,38,291,33,30,62,42,50,28,50,54,66
"COG0287",67,167,78,138,168,154,174,92,172,116,136,107,92,151,168,126,149,190,152,160,91,97,180,172,86,124,152,134,158,154,68,188,134,176,166,161,117,161,132,96
"COG0288",74,21,54,25,13,18,12,35,9,23,13,14,88,18,15,16,17,14,11,23,9,9,15,4,19,3,7,0,3,9,13,2,20,4,10,5,9,5,4,7
"COG0289",32,131,49,88,118,110,132,76,174,87,144,63,41,118,130,75,92,154,125,131,57,48,161,132,72,86,128,61,132,147,46,129,100,123,143,130,119,102,101,106
"COG0290",47,109,33,85,101,86,74,70,93,62,107,68,30,117,108,73,77,117,107,96,63,48,96,83,75,100,86,88,95,103,30,93,89,108,110,90,118,93,84,86
"COG0291",18,24,20,24,41,26,30,17,39,21,29,10,14,25,29,31,18,38,24,34,18,20,27,31,23,29,29,21,20,24,17,20,21,31,39,40,28,23,29,30
"COG0292",37,63,23,61,71,62,61,41,72,71,69,53,17,57,55,54,62,71,75,64,36,39,69,53,50,60,63,43,78,70,24,55,55,71,67,56,78,59,74,61
"COG0293",62,96,40,84,69,87,84,51,90,56,74,52,28,82,88,85,67,81,75,74,58,58,108,92,60,97,94,92,104,81,49,95,58,93,68,73,66,70,82,54
"COG0294",76,159,61,137,160,159,173,108,186,136,121,125,39,148,161,158,162,164,145,196,98,95,199,143,108,159,174,153,152,179,50,168,132,159,170,144,134,168,150,115
"COG0295",21,9,23,14,12,16,19,22,17,18,15,31,4,16,14,26,5,11,29,14,7,14,1,4,6,5,5,6,11,4,2,4,15,6,3,2,5,8,2,3
"COG0296",30,51,59,48,113,91,108,55,163,112,202,70,73,63,107,55,31,133,70,123,86,46,65,42,88,72,44,41,53,48,136,44,49,62,150,128,66,100,90,93
