"","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3"
"COG0152",160,165,134,152,129,143,144,129,136,96,135,157,123,128,189,150,135,148,125,123,226,158,149,135,128,155,119,155,166,147,132,155,143,135,153,115,137,229,137,137
"COG0153",54,42,36,47,51,45,48,43,19,41,48,45,41,37,39,44,43,47,43,22,42,34,32,32,50,46,56,46,45,36,34,42,47,26,39,36,49,44,42,38
"COG0154",562,564,801,562,515,758,559,575,428,544,606,586,739,447,647,624,900,565,831,584,455,593,860,878,561,565,415,802,570,626,595,603,633,693,687,495,556,459,509,566
"COG0155",70,70,123,92,163,96,80,84,69,146,172,50,101,166,107,66,145,135,139,142,71,103,132,99,84,45,239,140,191,72,109,40,61,29,98,53,155,95,170,149
"COG0156",162,139,175,177,156,150,157,138,169,137,157,193,172,226,155,168,171,197,149,167,118,158,132,136,178,172,198,188,158,142,174,184,157,87,152,163,237,161,169,134
"COG0157",90,131,108,131,90,135,92,110,107,83,101,112,92,102,128,110,82,97,96,123,115,134,95,103,102,107,118,106,155,112,96,96,103,132,113,105,105,112,126,108
"COG0158",20,12,15,28,87,16,16,10,52,48,42,12,38,26,27,27,18,20,14,21,23,9,22,26,26,21,38,14,15,8,11,13,19,10,16,42,20,21,27,10
"COG0159",142,117,103,103,69,119,117,145,116,60,87,135,85,119,158,147,85,115,91,119,115,134,135,106,129,130,105,103,102,137,125,106,132,156,139,119,98,91,129,127
"COG0160",144,167,203,123,150,199,165,148,110,142,108,171,195,118,139,65,218,203,193,89,168,113,161,145,153,132,140,228,157,97,139,149,99,73,79,139,144,181,108,123
"COG0161",298,289,404,273,293,293,287,293,408,276,301,320,241,268,332,290,387,322,346,280,269,274,389,323,262,287,245,364,362,270,295,288,268,295,266,351,273,246,292,246
"COG0162",248,247,216,255,156,231,211,226,246,168,204,261,174,214,266,248,202,207,181,198,185,275,237,224,234,250,189,233,259,240,192,248,214,250,255,210,213,220,212,222
"COG0163",9,22,46,41,49,53,23,32,17,35,31,3,54,25,40,7,41,31,49,5,12,4,10,9,3,2,15,8,16,0,4,1,1,0,0,3,18,9,10,8
"COG0164",117,114,122,122,81,145,113,111,95,88,105,121,100,94,149,122,102,109,107,107,122,92,134,88,130,106,86,114,146,113,131,122,132,149,132,112,111,139,130,147
"COG0165",204,206,236,199,148,184,179,221,182,150,201,180,149,179,270,226,200,205,259,219,184,241,267,170,174,199,177,216,254,247,215,211,232,254,264,171,229,166,252,235
"COG0166",215,209,184,229,163,189,243,228,213,189,238,239,179,231,251,234,220,184,204,246,182,255,223,218,249,192,178,185,247,283,202,230,233,235,292,190,223,216,212,212
"COG0167",206,227,222,194,148,183,189,225,253,157,172,238,135,191,236,241,209,233,172,195,199,215,216,186,214,206,162,207,217,184,212,212,231,207,237,232,198,186,207,202
"COG0168",352,332,226,327,175,271,346,364,233,194,228,340,204,252,308,323,199,255,213,312,304,333,221,254,345,300,243,236,211,402,294,364,352,406,354,310,228,311,282,367
"COG0169",156,163,144,154,107,169,153,158,156,126,114,186,128,132,181,188,143,117,123,147,153,176,151,148,142,168,135,163,192,172,170,178,181,177,172,141,150,158,156,146
"COG0170",11,21,20,13,12,18,25,33,2,13,25,8,6,37,23,6,18,49,17,33,25,29,17,14,17,14,49,17,18,7,21,12,13,13,26,5,15,35,37,29
"COG0171",195,229,175,193,138,190,216,230,117,132,185,200,173,209,248,181,195,174,170,264,243,238,160,187,209,212,164,161,162,248,199,213,207,225,232,152,176,238,208,197
"COG0172",231,287,205,263,173,258,264,269,272,169,213,244,179,215,285,225,228,206,200,219,243,250,248,215,227,248,181,246,270,274,254,215,225,260,255,233,201,261,220,268
"COG0173",314,299,222,286,160,239,276,356,253,192,266,345,205,295,254,312,184,247,188,309,296,364,213,265,338,355,254,221,183,346,359,303,353,348,380,269,215,293,308,357
"COG0174",518,557,676,597,415,552,490,560,652,405,423,500,397,315,649,535,639,638,540,481,561,524,634,514,485,535,339,644,664,582,478,576,564,632,478,607,464,501,474,452
"COG0175",64,61,75,65,145,49,41,48,72,142,117,66,113,118,76,93,96,98,88,72,46,44,87,63,81,68,129,85,149,46,72,55,65,30,77,48,116,37,85,62
"COG0176",157,133,84,102,105,100,132,182,109,81,207,164,83,152,122,117,87,87,99,294,276,245,122,141,124,186,142,88,127,152,126,161,145,159,144,104,127,388,134,186
"COG0177",130,146,100,128,76,95,130,142,117,72,111,149,95,127,159,145,123,110,111,132,131,139,122,136,141,137,96,116,168,142,147,136,140,131,149,101,106,132,139,114
"COG0178",571,585,469,571,354,564,622,587,585,372,497,643,416,542,591,610,485,504,387,552,532,537,459,555,642,627,474,487,364,662,528,658,566,580,640,586,480,591,581,637
"COG0179",163,197,259,192,188,229,185,193,200,211,174,163,247,123,209,176,266,212,261,155,192,188,277,269,162,178,143,274,263,175,170,184,194,184,190,258,219,206,157,180
"COG0180",246,204,189,207,147,191,212,218,153,144,160,221,158,181,238,214,199,182,196,217,251,207,201,192,193,208,165,200,251,210,243,208,206,232,234,193,179,211,228,207
"COG0181",198,172,136,119,124,128,147,204,173,102,168,194,103,178,158,210,126,102,111,190,183,184,154,122,194,189,118,126,185,217,206,202,158,215,234,173,118,135,167,143
"COG0182",88,69,115,85,69,102,79,92,57,59,103,63,78,45,150,49,119,112,101,64,73,94,111,94,66,64,41,135,166,101,81,88,57,110,68,21,95,84,75,105
"COG0183",495,528,608,574,583,658,472,452,540,578,453,496,553,373,561,433,603,633,589,382,556,429,636,699,498,447,418,597,647,390,483,480,433,419,411,542,575,531,378,486
"COG0184",65,56,63,52,45,58,47,53,53,59,62,52,37,47,65,66,56,54,57,55,49,48,58,54,53,50,42,61,87,55,59,43,57,41,44,46,86,61,63,69
"COG0185",40,58,47,62,34,57,55,53,44,25,58,52,36,59,75,58,37,43,53,51,64,46,49,53,64,46,50,52,57,77,40,56,55,56,53,63,54,60,75,64
"COG0186",47,47,48,41,40,36,44,48,41,30,34,41,37,52,38,45,41,37,33,38,33,37,54,47,43,38,52,43,32,39,52,41,35,46,36,54,31,55,42,48
"COG0187",586,645,441,563,354,515,547,605,643,364,488,658,531,493,470,658,381,504,391,540,643,547,432,471,571,624,477,454,392,665,615,674,636,640,646,634,442,591,515,555
"COG0188",765,688,489,703,406,542,711,690,651,405,546,758,542,714,519,683,474,543,420,722,717,679,514,547,710,716,605,527,472,768,784,770,693,780,809,774,482,671,708,741
"COG0189",190,203,151,171,232,155,146,147,159,184,242,155,154,187,188,221,167,106,177,269,145,197,173,143,200,184,171,172,291,191,167,190,229,231,187,179,207,155,153,130
"COG0190",195,198,171,174,117,189,204,178,162,139,170,185,121,147,178,178,158,169,179,153,171,177,164,167,157,165,122,192,185,188,151,180,181,185,209,156,176,164,144,193
"COG0191",75,47,34,53,48,19,66,25,119,34,80,67,37,79,22,85,36,54,37,95,51,106,33,39,56,53,28,40,19,50,61,65,49,63,53,93,45,55,72,56
"COG0192",231,231,231,237,152,250,230,260,175,148,206,268,152,195,288,270,226,217,203,238,231,253,217,214,244,236,196,206,247,265,251,269,242,275,253,201,190,229,186,264
"COG0193",108,107,71,99,59,78,95,123,97,65,96,109,56,116,105,122,63,95,80,89,98,106,84,94,113,103,101,78,59,107,99,103,112,107,96,93,75,93,109,100
"COG0194",91,94,70,93,60,55,96,106,88,70,92,98,73,113,102,120,68,73,71,120,83,93,84,67,111,121,80,54,64,92,92,105,124,106,130,88,83,92,102,94
"COG0195",280,303,225,222,167,177,258,286,239,157,213,308,170,202,278,314,205,224,204,252,248,305,207,198,257,283,180,216,207,290,273,274,314,311,310,266,190,207,261,277
"COG0196",154,165,115,140,103,114,163,171,171,99,136,170,85,180,149,184,109,131,117,147,136,171,117,159,181,173,126,117,114,162,124,165,176,191,208,138,113,154,161,181
"COG0197",67,79,82,85,53,75,85,109,72,50,52,67,59,69,95,75,84,71,66,69,86,72,85,77,88,77,80,74,96,70,65,93,71,75,74,91,72,94,78,87
"COG0198",35,44,47,51,27,57,48,43,56,28,44,46,35,46,43,52,41,45,47,41,51,29,50,50,44,42,44,45,43,32,37,36,42,36,42,50,58,51,42,37
"COG0199",42,45,26,49,25,44,49,49,58,26,35,59,24,41,41,58,41,42,17,31,48,46,25,26,53,57,29,22,19,45,41,39,63,46,57,58,22,41,68,33
"COG0200",64,95,73,94,45,84,96,76,59,58,92,66,43,59,97,84,86,76,75,75,92,81,84,64,86,76,67,68,88,86,91,78,84,88,77,65,69,73,65,79
"COG0201",271,266,230,270,160,282,278,291,240,180,192,260,203,232,289,249,195,215,221,227,237,245,209,234,246,245,214,221,286,280,280,277,264,258,297,268,205,246,253,278
"COG0202",196,183,189,204,130,197,204,206,206,131,164,178,129,193,183,194,160,155,144,188,190,206,180,198,181,185,170,165,201,198,199,223,199,234,184,248,162,204,179,213
"COG0203",75,61,50,61,41,45,72,70,84,61,55,75,54,61,53,83,38,58,62,66,64,79,50,54,58,72,51,45,45,91,72,76,78,71,64,80,49,72,55,66
"COG0204",299,322,219,301,239,240,312,286,282,276,210,303,298,295,231,254,243,279,235,272,362,290,198,283,311,320,325,210,187,276,335,281,272,295,281,285,211,343,285,274
"COG0205",125,105,103,128,71,109,102,105,129,67,85,128,99,79,93,128,99,99,87,115,96,101,93,83,109,104,73,93,82,122,104,133,113,125,142,111,74,104,80,102
"COG0206",232,247,245,305,176,296,273,253,208,156,230,262,169,213,310,258,241,226,211,234,267,262,222,254,244,240,208,218,251,246,246,268,246,258,243,218,208,295,212,276
"COG0207",96,70,62,99,72,53,78,64,104,51,79,118,93,82,50,84,32,42,57,93,88,65,51,69,90,113,68,64,51,70,82,123,79,68,66,130,40,103,54,74
"COG0208",105,53,23,67,25,28,54,74,81,35,87,92,33,28,48,62,23,22,23,186,421,367,89,142,203,355,129,89,115,250,214,375,233,265,151,193,135,477,173,227
"COG0209",807,661,542,660,390,594,562,757,605,344,876,732,479,332,664,651,528,519,530,1374,1177,989,575,623,625,899,440,534,731,786,586,986,672,887,501,615,532,1294,525,666
"COG0210",506,471,448,382,464,431,456,473,410,471,563,568,455,501,452,461,436,495,494,637,486,496,497,461,481,473,487,449,469,656,463,531,444,523,458,387,514,453,418,504
"COG0211",44,54,34,43,27,34,43,44,35,24,42,53,31,39,32,68,32,31,34,54,52,39,34,40,40,54,41,31,28,54,46,50,67,50,47,66,31,43,41,49
"COG0212",78,81,76,76,68,85,77,108,92,61,71,95,55,48,76,90,72,71,78,57,66,88,96,71,55,78,76,60,97,81,60,112,96,103,95,80,95,76,85,82
"COG0213",40,38,50,53,61,66,48,36,54,33,38,32,62,40,52,32,47,72,50,23,54,27,36,48,42,48,56,61,50,19,36,31,39,19,25,43,57,67,40,30
"COG0214",21,58,35,47,29,98,50,37,1,24,26,17,45,7,89,11,45,44,41,21,52,25,49,78,27,19,31,72,60,14,41,16,10,27,12,9,29,62,27,26
"COG0215",270,265,236,245,195,309,309,288,262,178,291,284,234,257,329,271,251,221,218,287,273,287,282,247,266,269,251,224,293,303,303,291,292,306,280,218,233,248,234,289
"COG0216",194,189,151,153,114,159,193,225,159,105,191,229,147,188,177,209,138,185,106,198,207,209,163,176,189,208,153,157,134,193,200,220,195,230,222,165,128,180,193,214
"COG0217",119,126,98,114,70,92,119,126,103,76,97,137,95,102,131,129,93,114,82,105,125,114,85,106,97,104,78,104,81,159,132,134,139,149,122,105,93,102,115,105
"COG0218",57,45,50,51,56,30,46,39,89,46,37,73,47,43,24,78,32,34,38,26,43,41,26,36,59,61,34,30,27,33,59,54,52,40,60,82,35,31,51,38
"COG0219",71,67,65,47,71,58,56,69,68,57,61,57,52,64,57,66,68,64,54,70,79,75,53,66,70,70,43,51,40,72,59,64,88,73,57,57,41,64,64,68
"COG0220",67,53,44,73,48,28,48,53,79,48,52,94,65,100,33,88,20,59,45,41,45,60,36,49,57,74,86,33,28,54,73,66,85,47,90,93,59,51,72,77
"COG0221",20,18,6,16,28,9,32,26,28,21,48,39,17,85,4,17,10,7,20,42,24,41,17,8,36,29,85,14,14,17,41,20,32,26,43,22,40,17,54,50
"COG0222",67,65,42,60,48,47,71,69,62,38,71,63,43,64,73,85,31,43,48,72,63,67,60,81,64,59,62,30,44,84,78,73,57,60,83,61,55,51,59,80
"COG0223",225,220,167,182,147,209,235,215,209,142,197,266,200,178,239,248,168,182,168,194,204,224,144,198,175,208,177,146,159,230,241,209,239,272,228,187,161,222,175,233
"COG0224",176,158,136,150,96,129,179,164,157,93,145,209,106,168,159,215,118,153,110,224,68,67,27,49,48,67,39,35,42,57,61,52,75,59,59,65,41,53,54,72
"COG0225",187,168,146,155,125,147,182,219,185,109,140,217,114,162,113,182,137,140,137,202,159,175,136,127,186,185,138,157,154,206,193,191,219,218,208,152,115,151,183,197
"COG0226",50,252,20,112,68,132,296,91,10,80,141,52,82,111,30,188,20,24,34,235,74,208,49,191,51,67,139,30,22,190,65,51,40,242,70,24,57,108,83,95
"COG0227",59,44,40,48,29,33,60,51,59,26,24,58,20,49,43,47,21,36,29,42,50,54,30,34,42,51,37,26,27,73,53,44,63,57,59,46,52,53,55,46
"COG0228",86,56,39,63,27,59,76,75,98,36,48,90,48,69,57,97,47,70,38,64,73,70,36,68,82,73,46,47,35,87,83,92,87,99,60,95,36,53,73,58
"COG0229",140,115,101,104,65,99,96,122,119,70,107,138,83,125,110,131,109,96,78,113,107,133,98,89,129,119,82,117,121,131,110,122,119,120,129,103,76,105,116,115
"COG0230",7,4,3,1,0,6,9,10,16,4,8,7,6,3,7,6,4,5,4,10,10,10,6,6,6,10,2,3,4,5,3,4,13,10,9,16,10,8,4,2
"COG0231",108,92,104,120,81,99,112,117,117,97,89,99,87,96,112,107,103,101,100,96,109,117,102,101,108,111,96,105,129,105,120,115,101,116,122,94,99,98,99,109
"COG0232",152,127,101,106,101,88,118,112,91,88,117,121,121,55,128,155,94,102,89,139,137,134,122,115,106,128,69,81,82,167,108,147,156,174,158,108,123,87,97,119
"COG0233",96,107,84,91,55,75,111,111,81,48,75,91,71,93,84,108,59,80,66,89,92,96,80,83,77,110,73,62,61,79,95,91,113,108,102,73,69,91,95,95
"COG0234",74,70,54,61,43,64,68,76,85,57,63,64,45,66,66,71,51,71,49,84,23,21,16,22,20,28,19,17,21,26,20,29,28,22,14,16,13,30,27,15
"COG0235",141,110,142,102,107,90,125,100,88,100,106,115,110,77,90,110,113,79,111,100,119,121,127,145,111,114,76,134,89,124,115,126,99,125,105,97,107,86,114,85
"COG0236",60,39,31,34,30,42,31,49,39,38,33,52,47,68,40,59,29,26,31,53,33,42,48,37,45,53,36,33,21,52,57,68,52,48,41,57,47,39,45,47
"COG0237",36,45,46,34,28,41,39,32,26,30,28,47,40,38,43,27,36,36,34,32,114,116,106,95,105,99,90,98,124,121,103,101,130,112,119,78,105,107,116,109
"COG0238",40,48,25,47,17,26,39,50,37,34,37,41,17,48,45,47,23,32,36,29,53,49,33,22,43,43,32,29,40,50,39,45,48,34,42,57,35,38,33,47
"COG0239",6,5,4,6,15,7,6,4,7,4,1,3,4,4,7,1,5,7,8,4,8,10,23,10,13,5,18,10,10,8,24,21,16,19,17,24,19,17,10,7
"COG0240",157,149,131,180,101,148,161,146,143,106,120,146,114,86,159,148,127,126,115,125,146,133,131,147,159,144,75,133,142,160,122,179,176,161,150,174,99,156,126,124
"COG0241",43,44,50,40,62,62,59,47,58,57,37,26,60,29,69,57,61,66,55,37,61,36,47,58,40,49,49,54,47,49,45,44,49,37,52,45,44,67,40,59
"COG0242",154,122,107,110,71,96,96,141,140,77,128,118,108,126,126,139,95,93,93,204,133,182,96,108,108,179,121,106,71,149,124,191,149,191,156,117,92,138,130,157
"COG0243",171,235,369,261,344,363,255,142,196,338,246,100,464,184,202,192,332,600,343,200,247,164,327,465,139,135,240,392,269,89,167,121,132,121,104,174,254,273,245,182
"COG0244",107,114,101,106,67,101,112,128,85,79,101,124,88,108,139,99,109,77,92,121,133,109,90,109,102,112,86,111,106,91,120,91,89,100,107,88,83,111,112,106
"COG0245",135,117,62,100,67,85,121,147,73,55,83,130,68,127,127,133,68,97,74,142,110,158,77,82,120,149,98,61,62,149,115,113,151,148,122,80,71,117,105,139
"COG0246",43,39,20,26,63,31,30,32,36,48,47,49,36,20,6,54,17,13,22,32,45,36,16,39,43,56,35,32,19,24,27,44,60,33,42,77,33,30,25,30
"COG0247",238,370,449,409,270,474,303,215,409,269,259,163,381,133,338,258,447,548,364,220,334,286,392,382,248,234,183,437,286,211,219,263,146,253,142,273,291,371,191,219
"COG0248",109,149,51,91,121,44,216,94,71,121,124,128,87,174,38,237,44,46,50,148,75,117,48,93,117,113,151,42,67,81,119,90,115,76,109,107,121,70,108,112
"COG0249",222,211,173,213,180,188,262,217,278,173,264,267,255,341,132,247,164,173,154,304,196,258,177,202,247,271,293,181,97,229,238,244,198,169,221,294,217,231,321,230
"COG0250",108,120,91,112,69,114,109,113,95,65,84,117,102,107,109,88,89,104,88,87,103,118,113,121,119,107,102,88,108,98,120,112,112,102,112,77,86,112,102,123
"COG0251",130,140,214,153,118,172,132,125,127,165,130,113,198,118,134,115,179,148,205,118,135,122,182,185,144,132,146,226,127,87,148,135,131,99,118,159,124,128,127,122
"COG0252",23,44,90,75,81,96,54,31,90,68,65,19,59,53,125,16,75,39,94,22,32,28,85,81,30,22,43,88,109,15,32,18,14,5,18,61,77,64,47,39
"COG0253",161,141,101,140,70,112,140,166,134,88,117,137,93,117,121,162,94,98,80,160,143,178,119,137,132,156,119,100,104,163,159,159,144,194,173,152,85,149,148,160
"COG0254",36,30,42,34,29,27,52,56,52,28,45,56,40,41,40,41,32,39,29,50,30,39,32,30,48,58,43,27,39,58,41,62,56,57,55,60,25,55,45,45
"COG0255",6,8,10,7,10,9,4,8,8,10,7,2,11,10,5,12,5,12,13,5,4,4,8,11,7,7,16,5,5,4,8,2,1,2,7,10,7,7,10,5
"COG0256",56,76,59,69,49,68,53,56,68,54,60,69,41,63,67,58,75,77,77,59,66,59,85,58,55,64,49,68,92,79,55,54,46,60,68,53,60,53,70,68
"COG0257",3,1,2,2,5,0,1,2,0,4,1,1,3,1,1,2,0,2,1,0,1,2,1,3,2,2,4,0,0,4,0,2,4,0,2,7,0,0,2,1
"COG0258",512,496,340,464,285,337,502,467,411,292,438,474,334,420,417,501,329,345,292,569,454,547,370,420,448,456,353,317,394,566,484,525,414,563,448,442,374,430,470,423
"COG0259",104,94,51,94,64,52,94,104,89,53,61,93,53,49,61,118,58,63,71,85,103,97,75,62,86,97,47,66,63,113,94,106,101,125,113,111,66,71,79,81
"COG0260",263,265,213,244,187,210,268,246,265,192,208,266,213,234,290,268,168,206,165,239,254,273,197,268,255,269,222,173,168,271,282,245,280,263,246,203,166,229,240,267
"COG0261",105,81,45,79,28,64,68,80,71,33,77,99,40,59,70,97,58,72,52,85,20,22,13,11,23,30,13,13,22,31,17,28,41,29,35,45,20,29,22,29
"COG0262",49,44,41,56,41,37,53,38,73,35,51,61,52,28,38,53,33,49,35,45,58,41,33,53,49,61,49,32,25,38,54,75,59,41,56,63,56,67,45,28
"COG0263",134,142,119,153,115,118,148,193,136,133,159,149,110,169,148,167,119,149,114,173,158,196,117,125,136,147,138,103,104,237,148,141,180,184,183,118,109,123,157,157
"COG0264",139,114,104,102,97,102,130,139,137,74,111,139,95,118,107,126,96,125,104,105,124,149,121,96,135,128,102,123,82,120,141,131,141,158,160,131,96,130,108,110
"COG0265",364,376,366,384,309,393,390,450,284,325,360,383,418,479,440,354,388,441,337,334,378,357,379,396,388,368,403,358,317,388,394,361,403,373,415,265,334,361,420,395
"COG0266",143,160,113,130,94,114,178,154,87,91,118,152,112,144,135,125,130,97,119,161,142,174,120,139,145,167,154,120,109,153,167,166,157,175,177,113,129,152,171,162
"COG0267",14,23,12,12,16,7,18,16,23,11,16,16,11,24,7,19,10,14,12,10,2,8,7,3,8,7,9,7,1,3,8,8,8,5,9,14,9,3,12,7
"COG0268",33,44,27,30,27,20,34,46,40,24,32,44,26,39,35,49,28,37,27,40,37,32,26,21,31,37,29,24,30,42,49,40,46,58,50,37,38,34,49,44
"COG0269",1,1,4,2,2,2,0,0,23,1,1,3,9,0,0,0,2,5,2,1,2,0,2,1,1,4,1,3,0,0,1,0,2,0,0,1,2,7,0,2
"COG0270",86,75,45,94,51,52,93,109,102,88,134,115,109,125,140,61,54,46,74,239,103,81,62,76,98,77,113,40,93,117,120,121,77,113,99,95,63,105,90,117
"COG0271",36,27,24,42,27,28,36,50,15,18,24,49,26,41,36,32,25,33,22,33,31,27,24,31,41,39,39,24,21,36,38,34,39,42,50,33,19,33,33,46
"COG0272",388,368,268,363,194,320,357,427,314,218,302,421,275,367,376,339,237,316,224,360,434,379,277,357,382,397,356,239,256,407,366,407,356,412,390,302,274,393,356,441
"COG0274",53,59,44,43,17,41,59,44,61,45,44,38,31,68,29,27,44,77,33,45,63,56,38,49,58,57,58,42,42,32,57,49,38,37,38,27,32,50,57,48
"COG0275",172,152,126,152,106,130,131,180,138,97,153,172,99,135,150,191,123,142,102,163,45,64,30,43,47,47,53,34,41,58,57,61,58,71,46,44,34,41,55,79
"COG0276",220,188,102,129,82,85,157,242,198,91,148,233,93,168,193,197,73,112,86,181,55,67,27,47,70,69,66,24,30,71,84,79,67,63,62,78,34,61,64,84
"COG0277",453,436,576,494,431,514,441,433,471,519,450,425,563,483,410,500,565,600,601,442,398,505,599,563,447,394,439,554,435,427,466,438,455,406,389,401,457,388,465,441
"COG0278",47,60,38,49,48,42,58,53,42,32,37,42,33,38,45,50,60,44,27,52,51,48,42,41,42,36,43,40,33,70,41,47,47,38,50,35,37,53,43,53
"COG0279",52,46,70,46,49,57,49,55,75,61,45,39,59,43,68,54,66,80,65,49,73,58,77,54,42,45,66,58,67,48,49,52,47,53,51,31,43,81,51,46
"COG0280",287,271,149,275,148,200,285,306,297,151,181,284,112,123,244,286,152,204,164,207,294,265,185,215,268,265,150,166,172,329,223,291,321,343,239,310,184,241,213,232
"COG0281",203,215,167,230,164,175,230,238,279,194,191,233,168,118,196,233,146,195,142,173,254,225,173,245,207,211,146,146,192,232,194,217,258,254,184,296,149,224,193,189
"COG0282",7,3,6,0,53,8,5,4,13,48,21,5,37,17,5,8,12,11,16,5,4,5,16,10,15,5,29,6,11,3,4,4,3,1,1,10,19,1,9,6
"COG0283",104,114,95,88,62,88,126,127,92,73,100,140,74,145,114,125,84,92,71,135,90,120,82,100,119,103,94,86,69,120,102,122,113,120,137,113,74,128,140,129
"COG0284",118,136,128,124,91,124,141,137,127,74,120,130,110,129,160,142,117,112,113,133,127,129,139,135,137,128,119,122,146,138,135,121,158,144,164,105,131,127,121,156
"COG0285",226,206,140,224,117,178,210,231,202,139,175,224,162,181,220,181,149,181,146,193,198,221,168,225,209,184,156,148,151,252,204,218,220,226,223,168,166,216,205,247
"COG0286",22,32,25,19,168,37,38,45,24,131,105,61,118,126,54,42,37,50,64,44,42,26,44,32,57,29,199,36,63,39,57,31,65,33,42,26,97,44,35,38
"COG0287",177,163,131,154,136,133,153,174,130,129,143,172,106,109,155,185,127,117,144,159,139,172,159,112,158,131,115,117,154,167,173,183,176,192,187,132,144,151,160,164
"COG0288",8,28,14,26,35,15,17,5,56,48,18,12,20,25,8,44,15,28,20,10,13,9,15,13,25,15,26,13,13,15,21,12,20,10,12,51,27,14,18,8
"COG0289",125,118,63,105,66,93,106,123,102,68,102,148,72,121,99,144,76,63,61,130,98,138,79,87,111,108,92,74,64,148,137,131,130,159,129,113,83,111,114,127
"COG0290",112,91,78,83,48,67,92,113,98,53,82,107,77,119,86,116,78,92,72,82,78,87,72,82,98,102,73,78,55,101,105,93,102,118,103,79,64,86,107,93
"COG0291",25,27,17,27,18,23,29,27,21,20,29,30,15,23,22,22,14,15,9,34,20,19,11,17,36,38,17,22,17,38,19,23,32,27,28,23,22,11,20,33
"COG0292",62,66,62,75,30,46,72,57,76,39,65,79,37,63,71,60,38,39,48,63,55,63,50,40,73,69,59,33,41,71,63,60,72,68,75,79,37,55,89,83
"COG0293",97,76,95,99,73,70,92,72,87,61,70,76,56,45,84,89,74,55,85,78,66,70,94,68,72,73,48,75,106,105,70,91,78,104,80,75,83,67,63,83
