"","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3"
"COG0152",136,164,136,179,64,150,132,139,170,128,130,170,152,166,162,145,150,136,140,102,131,147,156,153,151,134,152,158,144,140,150,146,194,143,148,151,168,157,81,157
"COG0153",8,9,13,11,1,14,23,19,15,10,14,10,8,13,15,8,22,23,16,23,33,23,53,61,30,40,50,36,31,56,32,48,26,44,54,23,44,52,2,50
"COG0154",582,480,878,550,507,543,559,685,609,562,681,604,613,600,522,518,504,628,597,317,516,423,368,567,717,595,682,702,785,621,638,571,200,640,488,237,801,574,405,502
"COG0155",129,97,150,51,149,101,30,102,99,188,139,182,123,116,178,62,160,64,59,91,124,177,222,144,66,55,98,65,104,51,109,95,66,54,52,84,118,68,64,73
"COG0156",158,131,143,169,95,146,135,150,144,179,152,170,153,150,178,149,196,167,185,178,173,257,192,176,165,141,146,144,131,160,133,150,128,173,201,73,168,188,172,174
"COG0157",120,116,107,89,57,122,109,111,142,130,118,115,100,130,83,111,110,97,95,39,103,142,99,109,104,115,118,99,119,104,105,106,52,118,110,39,93,93,29,129
"COG0158",21,17,8,21,15,7,23,11,14,21,31,16,26,16,18,33,21,27,23,35,17,20,27,13,17,20,12,10,27,16,11,17,58,17,22,24,8,23,13,17
"COG0159",122,115,118,113,110,116,136,138,145,136,124,100,139,127,91,116,130,125,90,38,122,149,94,119,126,120,133,181,113,113,147,127,36,135,112,48,83,129,43,120
"COG0160",79,104,147,149,354,142,79,65,111,79,127,164,110,86,197,106,208,142,131,205,113,94,147,199,137,138,103,85,161,152,76,168,70,163,129,54,205,149,171,150
"COG0161",279,255,380,309,392,287,256,299,345,344,237,362,236,290,328,282,373,319,311,117,324,249,247,375,306,301,332,267,305,300,295,270,120,307,266,128,356,345,253,260
"COG0162",220,226,213,199,123,251,227,241,229,232,208,252,212,226,175,263,185,244,249,202,229,271,181,225,233,213,224,278,199,202,209,227,82,240,211,87,207,234,87,228
"COG0163",10,30,37,18,50,10,3,3,10,14,37,74,24,5,46,15,53,31,8,28,16,13,37,41,33,19,30,0,46,21,7,21,27,11,26,20,40,3,17,24
"COG0164",139,126,121,115,36,124,136,113,107,108,98,141,111,120,88,132,103,114,103,126,128,123,86,116,120,127,98,133,111,117,119,133,47,119,138,61,122,112,42,114
"COG0165",222,213,276,200,123,216,265,257,259,189,209,265,206,246,232,205,206,229,223,120,210,189,148,240,196,209,248,281,202,154,240,226,95,206,185,94,234,179,64,191
"COG0166",255,192,233,225,199,222,235,266,230,269,208,224,257,245,191,207,186,231,207,111,236,253,184,204,236,214,199,227,189,171,272,240,111,230,189,98,202,280,102,215
"COG0167",183,204,193,196,171,218,214,198,203,210,175,238,184,196,224,184,201,199,229,112,64,67,46,73,70,80,66,74,74,60,74,66,15,69,81,29,89,74,21,62
"COG0168",327,303,239,317,84,302,315,366,338,295,234,216,340,363,258,309,267,286,337,150,317,296,271,314,306,273,307,375,246,287,355,364,194,356,290,165,251,354,146,329
"COG0169",160,167,156,167,86,178,202,175,156,148,138,182,178,145,124,158,127,171,190,70,202,177,146,135,178,168,154,151,148,137,152,160,74,184,153,69,148,168,82,168
"COG0170",35,38,16,17,0,21,7,24,23,34,24,20,29,29,41,36,33,16,21,88,31,65,45,23,14,16,14,11,12,22,31,22,0,14,19,11,29,9,0,25
"COG0171",264,254,206,239,154,196,164,237,259,242,214,182,222,254,170,235,158,213,223,178,271,212,174,184,213,214,224,194,196,192,236,225,263,202,220,307,147,163,92,219
"COG0172",254,250,209,207,126,225,227,275,246,224,202,281,208,256,193,218,185,226,249,221,222,199,182,244,257,257,258,258,217,222,207,279,72,242,227,96,218,249,95,247
"COG0173",366,271,217,324,165,360,416,376,335,377,255,211,331,379,261,295,245,276,355,167,383,329,277,280,266,279,297,346,226,271,343,326,120,307,304,107,198,325,100,304
"COG0174",549,486,665,545,180,518,683,509,506,465,445,652,484,473,552,524,634,582,544,271,474,365,314,579,525,554,525,516,554,622,527,537,226,538,485,271,579,533,245,490
"COG0175",73,55,81,53,148,48,46,76,53,100,96,126,72,69,90,72,101,53,53,188,57,118,142,106,69,57,67,50,86,39,50,34,185,59,51,187,73,85,161,54
"COG0176",209,322,104,233,111,160,163,114,276,160,132,116,127,200,113,186,88,113,164,106,199,171,135,126,121,130,126,127,126,97,172,113,832,146,210,718,91,133,123,138
"COG0177",139,122,146,125,56,144,139,143,118,114,115,170,124,137,96,138,98,160,176,98,136,138,99,113,132,133,133,129,119,169,134,125,56,148,148,80,119,134,63,147
"COG0178",509,498,442,615,279,569,615,625,545,505,534,404,628,596,499,585,507,555,582,284,624,575,452,472,625,546,536,613,554,645,540,593,213,580,599,212,502,644,179,604
"COG0179",160,170,248,171,100,162,184,179,164,138,264,256,181,173,166,174,189,192,187,95,159,96,121,188,213,218,209,194,275,221,170,180,101,179,197,59,238,180,137,197
"COG0180",215,197,212,178,72,175,231,212,206,201,175,220,202,200,194,187,190,241,224,191,196,225,168,198,202,220,203,224,213,212,215,220,88,229,212,96,201,207,106,217
"COG0181",180,194,152,175,74,192,237,231,186,205,126,162,195,198,115,188,102,157,204,63,206,194,124,148,152,152,167,188,128,143,195,172,65,192,150,79,129,215,60,185
"COG0182",26,29,41,28,25,22,27,18,19,13,27,57,32,27,47,25,30,29,30,15,85,22,41,105,90,90,93,64,128,98,85,77,18,62,46,36,114,52,14,98
"COG0183",370,386,599,475,635,485,452,412,419,363,587,642,390,430,569,463,528,523,403,373,443,255,405,569,590,548,523,458,575,650,436,521,315,473,465,161,631,459,424,497
"COG0184",65,43,65,51,26,45,38,73,42,32,39,82,52,42,45,38,44,55,57,61,53,53,54,59,58,48,54,57,53,51,50,59,19,49,59,24,66,41,27,47
"COG0185",17,19,11,18,7,17,11,18,19,15,8,17,17,20,9,19,16,17,19,16,57,55,42,43,51,56,53,61,40,79,53,69,16,41,55,24,51,50,14,62
"COG0186",35,34,41,44,21,48,33,46,41,40,56,48,45,46,26,40,41,50,53,41,41,43,27,37,51,52,50,41,52,44,46,35,17,51,39,23,40,56,13,49
"COG0187",539,602,452,711,292,612,650,639,602,531,517,432,581,600,494,579,541,596,648,535,210,161,145,166,187,195,201,226,162,210,209,208,100,210,247,111,145,211,91,175
"COG0188",688,712,473,757,399,749,674,754,765,744,606,472,699,763,472,650,558,644,770,479,744,785,636,591,607,671,636,770,513,615,710,711,320,721,815,360,484,750,308,739
"COG0189",233,210,196,211,177,234,180,206,188,224,144,222,223,189,95,198,102,159,188,509,204,201,189,196,172,152,159,177,127,180,189,169,286,184,240,316,187,175,491,169
"COG0190",164,158,196,181,93,189,250,178,186,155,151,196,178,178,167,147,153,164,184,59,175,169,131,182,161,186,164,180,146,204,159,197,55,190,170,67,179,182,59,167
"COG0191",92,73,43,69,85,36,73,72,67,151,74,26,79,73,54,64,57,55,64,22,78,27,36,43,54,61,63,81,24,45,108,63,28,45,59,30,22,68,28,66
"COG0192",234,235,225,256,112,238,254,261,250,223,213,234,195,238,216,241,193,251,259,163,227,262,181,226,250,259,207,281,220,278,205,255,95,216,240,105,239,235,91,244
"COG0193",104,95,86,107,62,139,119,127,107,93,96,80,109,117,84,114,107,83,119,44,93,117,92,90,92,105,99,121,87,119,117,112,32,121,115,38,78,111,36,96
"COG0194",100,106,66,87,58,112,104,126,108,79,101,65,124,106,83,79,82,84,97,54,38,37,31,29,21,25,31,38,24,27,33,36,16,29,34,17,25,30,11,33
"COG0195",269,262,185,274,122,257,289,293,312,277,199,202,280,318,212,269,224,253,318,126,327,255,194,238,228,267,271,340,236,273,315,279,96,260,248,120,196,312,94,293
"COG0196",59,60,34,58,24,62,53,56,63,57,38,33,51,63,53,44,38,57,53,19,170,179,116,150,151,151,158,170,130,108,201,129,45,185,154,60,107,186,54,130
"COG0197",80,64,76,73,35,75,65,81,87,85,66,97,72,64,66,75,63,83,88,66,80,95,69,86,73,80,92,83,91,97,87,74,33,88,77,31,63,75,21,85
"COG0198",42,41,51,40,22,33,20,48,39,69,42,55,45,42,43,43,46,58,40,53,33,73,45,46,48,42,34,44,41,50,50,51,10,41,32,19,38,45,11,35
"COG0199",48,52,29,53,21,48,31,68,43,60,49,26,56,40,22,47,30,36,52,35,46,47,34,33,50,49,42,62,40,42,51,49,30,59,56,30,34,65,9,47
"COG0200",67,64,72,74,36,82,52,69,61,81,65,109,76,77,70,89,64,80,72,44,86,85,74,74,83,94,89,90,78,114,73,98,25,74,85,27,88,76,23,71
"COG0201",253,259,211,265,121,239,223,283,245,227,235,268,202,271,210,266,218,276,246,222,249,244,250,223,269,264,278,266,232,299,255,256,80,264,240,108,196,276,81,283
"COG0202",193,180,208,188,92,215,183,204,186,158,178,184,188,185,162,191,157,195,220,184,216,189,168,181,174,200,182,215,164,208,204,179,106,214,201,96,169,218,96,229
"COG0203",30,29,16,28,9,29,23,23,18,20,17,13,29,19,21,27,22,25,25,9,75,58,53,57,65,76,63,97,64,67,66,78,44,71,68,27,69,64,24,65
"COG0204",257,289,196,323,476,349,305,275,273,270,279,173,302,251,218,286,251,309,340,200,299,319,343,251,286,299,272,240,244,321,250,268,217,323,272,154,233,282,99,324
"COG0205",103,93,69,128,80,100,155,113,119,69,86,71,106,109,122,90,137,96,144,69,97,61,61,133,96,133,94,145,86,138,86,107,36,115,128,35,92,114,44,121
"COG0206",242,228,250,243,96,273,282,282,232,232,209,236,255,269,217,282,231,271,258,266,243,251,169,246,307,277,264,285,225,343,225,270,92,290,232,94,244,247,73,288
"COG0207",58,88,63,124,76,83,115,84,74,88,52,60,84,81,40,75,62,75,121,205,71,65,70,69,69,78,71,92,51,72,80,64,295,100,176,491,41,109,266,77
"COG0208",358,496,99,498,152,326,258,166,423,139,124,112,211,235,136,317,123,200,304,1355,274,139,137,188,139,206,182,161,119,166,270,176,1081,232,572,1685,82,286,1144,158
"COG0209",863,1349,564,1200,459,884,824,505,1099,439,462,721,647,725,477,856,488,661,918,1887,235,136,146,229,218,211,222,175,206,222,234,179,986,222,495,1618,187,227,876,211
"COG0210",542,497,463,503,705,511,544,514,506,465,469,496,507,507,529,480,450,452,506,2473,501,519,437,456,446,433,431,487,419,422,487,453,1101,515,508,2398,447,525,4245,440
"COG0211",50,44,34,52,25,50,46,58,47,46,46,34,55,51,41,66,28,41,46,24,50,59,20,33,49,61,52,36,45,59,46,47,19,45,45,19,38,49,16,54
"COG0212",78,63,80,77,54,86,126,99,72,58,70,89,80,87,50,59,59,63,82,47,57,59,77,89,83,66,70,93,55,71,80,73,43,76,86,37,76,86,43,54
"COG0213",20,28,46,35,57,27,16,24,34,27,43,60,21,28,75,31,72,58,36,120,16,18,39,66,69,59,42,40,56,47,33,38,11,43,39,8,40,36,50,46
"COG0214",17,37,32,33,2,36,10,16,28,8,57,66,17,15,29,33,39,58,25,30,21,16,27,34,65,49,43,6,71,83,10,39,2,25,26,12,46,21,0,41
"COG0215",293,248,292,254,130,271,218,303,300,285,258,293,251,348,215,260,218,307,297,183,264,316,221,252,262,249,278,288,288,272,301,303,75,293,258,103,266,268,94,291
"COG0216",208,190,160,199,81,226,178,210,182,209,189,159,181,216,207,169,192,186,226,88,207,218,145,168,192,195,195,249,149,213,223,220,56,215,180,80,142,210,63,186
"COG0217",106,111,114,120,72,129,147,133,117,86,97,107,153,110,93,101,103,127,126,72,29,23,20,32,36,47,27,46,44,46,52,48,16,40,32,23,29,44,16,37
"COG0218",33,42,21,46,42,46,51,49,38,46,38,24,70,37,25,41,44,28,51,20,54,36,43,54,36,48,55,90,43,36,44,50,36,61,36,16,37,66,26,49
"COG0219",78,72,55,82,34,65,70,55,78,73,64,61,85,68,53,68,54,75,64,42,82,51,71,58,58,71,68,65,45,75,65,78,45,74,55,40,76,53,42,65
"COG0220",49,74,36,52,62,44,67,86,68,103,61,28,84,62,59,67,39,52,56,24,84,103,74,47,51,61,72,82,32,39,68,47,28,55,55,32,43,70,35,43
"COG0221",71,64,21,27,65,35,18,54,37,74,48,10,45,36,6,36,8,8,42,18,48,121,83,8,15,24,30,27,6,8,45,35,65,36,22,77,9,32,34,24
"COG0222",79,60,35,80,28,70,69,73,75,85,60,45,78,71,68,73,56,64,87,95,81,76,55,50,65,61,65,87,64,73,79,82,18,79,60,35,53,76,36,63
"COG0223",238,206,162,240,65,220,225,198,231,190,213,137,232,222,168,219,151,200,227,186,216,178,163,173,193,193,175,238,228,180,236,199,158,242,190,185,179,244,99,228
"COG0224",166,167,137,170,69,194,148,189,204,164,142,127,183,212,169,183,172,143,186,89,212,170,116,143,156,161,164,193,145,189,213,178,74,191,165,92,131,212,52,193
"COG0225",69,54,50,48,24,70,70,77,46,71,38,46,80,67,35,69,47,64,55,20,188,202,162,178,157,178,183,225,103,174,176,166,74,175,167,55,136,208,44,181
"COG0226",136,94,41,55,199,99,167,75,169,227,119,16,223,95,12,347,28,199,61,34,163,160,138,23,50,86,164,65,38,41,210,305,183,43,66,154,17,75,327,263
"COG0227",44,58,32,62,25,49,69,53,39,55,29,35,57,54,54,49,31,45,62,16,59,38,36,47,46,53,45,66,39,46,51,62,24,56,40,29,34,60,12,57
"COG0228",71,64,42,89,37,64,70,65,70,49,49,42,86,96,68,85,58,64,86,40,76,76,50,66,67,79,64,78,66,101,77,73,13,83,76,34,51,79,26,88
"COG0229",106,112,102,109,59,144,146,137,107,94,84,94,117,132,87,110,83,121,138,52,131,98,79,107,107,117,104,160,90,122,109,116,33,130,103,57,91,149,44,101
"COG0230",6,3,8,3,2,13,9,12,9,14,8,8,5,7,7,3,5,4,4,1,6,3,1,5,6,5,9,4,4,7,8,11,1,6,8,2,5,6,1,9
"COG0231",98,94,115,110,49,124,99,122,100,107,103,118,122,111,82,120,103,107,110,94,112,130,90,108,97,106,99,126,102,120,100,93,44,124,120,42,102,110,38,114
"COG0232",52,37,30,44,30,37,49,39,33,26,32,22,38,51,39,40,39,47,39,19,109,71,64,121,103,116,115,157,114,124,131,128,86,143,123,44,88,118,94,123
"COG0233",105,72,80,83,52,92,106,118,85,89,84,57,98,96,72,85,83,75,97,41,98,88,82,103,80,86,86,94,94,71,107,91,36,97,98,41,67,117,25,87
"COG0234",71,77,53,74,49,76,55,64,59,65,54,42,62,86,53,75,62,59,59,321,84,81,48,53,72,62,76,81,65,86,71,72,113,56,88,325,53,70,532,63
"COG0235",113,121,146,125,76,129,113,102,134,110,129,114,127,88,69,104,76,115,122,32,116,68,77,97,129,122,119,122,112,110,115,111,82,128,92,66,116,126,95,108
"COG0236",38,46,37,47,34,35,46,58,43,48,48,17,45,48,44,44,34,42,60,26,45,66,50,35,51,29,44,50,44,39,41,38,32,52,46,21,39,52,85,39
"COG0237",114,97,117,85,54,112,138,106,87,108,116,135,125,104,82,122,91,104,108,65,106,108,91,120,113,115,105,129,115,92,106,108,42,117,92,35,100,135,33,117
"COG0238",40,30,37,46,19,34,42,55,46,36,25,26,31,43,31,31,39,34,44,23,43,48,42,32,40,33,42,54,38,36,39,46,18,39,33,15,37,39,11,41
"COG0239",5,12,16,17,67,16,19,17,4,13,18,7,16,12,9,12,14,21,14,3,13,8,17,13,16,20,12,19,10,11,11,16,23,17,19,4,9,19,22,21
"COG0240",132,138,146,145,87,152,174,150,141,104,111,130,147,143,164,136,158,165,139,92,148,83,89,161,150,169,127,171,134,139,171,163,47,167,146,39,149,162,68,132
"COG0241",32,35,57,44,49,38,79,56,34,32,48,60,37,47,70,54,68,52,39,81,43,28,56,54,44,51,50,72,64,60,38,41,38,51,74,19,48,30,59,41
"COG0242",196,162,91,195,50,160,130,159,200,109,131,83,134,162,124,150,126,135,134,424,135,118,106,137,135,109,111,136,118,115,156,136,182,128,173,292,81,129,220,100
"COG0243",203,240,310,166,427,159,102,97,179,270,340,246,255,160,649,175,609,238,147,309,237,102,247,356,276,307,266,128,336,200,171,237,256,148,199,135,367,114,288,232
"COG0244",101,102,93,111,43,93,82,115,109,129,112,110,112,105,85,105,81,107,119,127,101,116,105,108,117,124,116,132,92,143,115,122,42,105,118,41,106,106,42,103
"COG0245",139,117,61,100,41,130,166,141,110,95,93,67,123,122,76,98,89,118,150,49,127,165,90,89,112,119,115,156,92,89,112,111,36,139,102,44,74,137,54,125
"COG0246",28,27,14,42,41,41,41,45,32,25,34,23,27,28,9,58,9,44,49,23,9,8,14,10,5,19,10,10,6,9,13,8,32,14,8,13,3,19,12,5
"COG0247",92,93,137,88,94,92,93,57,80,57,111,99,92,88,198,101,183,117,82,123,279,136,169,457,285,356,299,175,392,318,186,310,99,197,342,81,424,171,124,319
"COG0248",147,111,58,115,152,126,254,118,118,198,107,48,269,111,44,186,59,91,118,78,138,217,193,52,55,80,102,82,55,81,155,197,115,106,89,75,42,118,107,185
"COG0249",294,257,175,270,220,203,182,220,281,454,307,104,263,283,207,214,201,210,228,167,308,407,309,166,183,194,239,146,166,91,320,250,105,242,318,130,181,246,170,270
"COG0250",109,100,91,109,84,129,65,128,112,122,103,79,111,95,122,116,110,96,128,79,97,134,91,106,101,135,128,99,117,133,122,120,53,92,106,44,108,104,48,103
"COG0251",116,102,189,163,96,116,125,107,135,95,191,133,142,99,158,128,185,137,114,81,118,136,132,174,172,147,147,112,193,126,97,125,64,118,131,49,198,150,110,128
"COG0252",18,40,76,26,95,22,13,17,20,26,51,99,38,19,31,41,40,57,30,120,34,26,38,60,54,39,58,6,66,58,18,51,48,32,38,31,87,28,37,41
"COG0253",164,157,104,134,67,169,168,162,157,154,120,93,151,211,109,151,99,146,178,53,157,153,107,119,127,167,150,177,114,162,208,158,51,155,130,73,95,139,38,134
"COG0254",57,41,29,51,10,51,54,44,45,38,40,40,62,48,39,47,42,45,46,28,55,52,24,44,44,44,34,53,41,53,46,44,21,51,45,20,36,47,21,42
"COG0255",3,5,12,8,7,5,2,6,7,4,13,11,14,2,21,2,15,5,1,7,3,7,14,12,13,5,12,6,8,3,9,5,6,12,10,6,6,8,4,6
"COG0256",60,67,73,67,34,75,41,63,62,65,63,85,69,66,39,72,53,67,77,72,66,80,57,63,57,67,66,54,59,69,55,63,20,64,56,25,68,71,17,57
"COG0257",4,4,1,2,0,2,3,1,1,1,3,0,11,0,0,4,1,0,2,4,7,0,2,1,1,0,1,3,0,4,0,1,10,2,3,3,2,5,5,0
"COG0258",588,601,376,608,276,520,508,434,562,451,399,388,538,469,373,502,358,424,551,1127,181,132,106,156,170,155,133,118,149,135,146,185,228,161,198,311,113,141,239,158
"COG0259",27,21,19,46,17,30,38,37,30,15,18,19,33,25,28,26,27,29,43,16,83,39,39,95,79,81,74,109,64,89,68,100,35,94,72,35,52,97,47,71
"COG0260",295,239,195,270,135,261,385,253,255,242,235,155,216,255,217,237,216,244,256,179,245,265,238,183,254,274,248,265,221,241,245,241,200,277,227,149,216,277,143,242
"COG0261",79,72,56,76,37,64,60,86,77,74,65,48,84,86,66,88,54,67,100,44,74,94,63,72,70,83,67,91,60,65,84,89,19,85,67,32,56,87,34,78
"COG0262",26,39,35,62,49,53,64,38,32,40,48,26,39,41,30,32,45,44,51,59,39,30,34,43,44,40,39,49,36,47,23,46,45,49,86,25,34,64,32,56
"COG0263",230,182,127,145,114,183,121,214,196,169,160,105,153,193,132,182,141,167,154,84,60,67,42,36,59,57,61,78,43,58,64,62,35,52,59,27,45,44,26,51
"COG0264",134,111,97,122,96,139,135,159,127,123,102,95,133,152,122,113,130,110,139,67,146,106,121,126,111,126,122,151,77,118,134,132,66,154,132,53,105,159,55,114
"COG0265",331,415,362,358,275,398,491,421,379,438,435,364,373,409,525,391,411,390,377,539,136,133,116,132,135,157,131,130,157,145,134,128,52,150,99,71,113,121,78,139
"COG0266",177,174,132,136,87,170,154,150,197,135,158,91,200,142,88,138,93,136,163,69,162,176,166,110,140,154,146,172,119,112,161,190,98,144,149,108,128,146,47,150
"COG0267",16,12,14,20,20,9,16,18,13,31,16,5,23,20,11,11,7,11,22,12,29,26,20,15,11,21,9,17,6,17,15,12,12,17,11,6,6,7,12,20
"COG0268",44,54,26,29,20,44,44,50,39,50,25,18,60,56,29,36,40,39,39,18,31,47,49,39,28,36,34,52,40,33,47,48,21,42,49,21,26,37,25,40
"COG0269",1,0,0,2,3,0,0,2,0,1,4,0,1,2,18,2,4,4,0,5,3,0,1,1,1,0,0,1,2,1,0,2,0,0,4,0,1,1,3,0
"COG0270",115,157,69,113,142,103,87,86,98,93,99,117,72,81,72,104,49,79,93,488,77,137,113,67,88,80,92,83,109,91,116,82,990,98,165,1680,86,118,1032,79
"COG0271",30,24,26,27,30,44,31,49,37,42,33,14,36,44,30,37,20,31,34,28,40,52,41,25,26,43,39,49,28,26,45,34,21,43,33,15,27,40,24,33
"COG0272",368,382,284,416,288,414,374,361,407,348,353,240,417,364,332,364,316,355,444,355,364,473,376,327,324,411,342,382,305,307,390,400,226,374,433,288,252,415,181,365
"COG0274",51,56,35,54,62,53,15,39,52,66,28,30,46,50,45,31,70,42,60,35,46,63,66,49,37,44,39,31,35,45,61,48,21,56,29,41,42,50,32,45
"COG0275",197,160,111,154,80,176,170,173,187,144,134,109,179,190,130,164,127,128,166,64,179,160,123,134,133,151,122,181,115,110,169,158,51,169,134,69,132,177,62,141
"COG0276",213,160,90,202,96,216,206,214,195,193,132,91,162,222,122,189,88,198,219,54,65,79,51,42,61,57,68,60,46,54,72,57,29,77,56,26,30,96,18,65
"COG0277",507,501,569,413,515,419,398,416,502,486,542,469,522,413,631,440,602,411,423,345,506,478,481,521,419,499,471,391,541,380,460,501,306,414,426,224,552,439,381,470
"COG0278",46,44,43,49,34,45,48,48,42,47,37,34,45,50,45,48,54,55,39,31,39,44,47,49,41,48,54,45,45,42,65,50,35,50,34,18,35,45,16,41
"COG0279",52,44,63,59,40,36,59,54,64,47,49,95,33,58,89,51,57,48,56,79,48,42,61,70,62,51,46,57,72,63,47,41,92,48,53,77,63,50,85,52
"COG0280",234,217,177,262,91,281,367,253,258,174,165,184,223,233,208,246,218,291,266,133,254,144,139,217,238,289,260,266,232,332,248,267,100,318,309,97,166,275,164,258
"COG0281",179,205,168,194,282,195,328,184,205,148,187,162,223,217,149,235,179,204,206,163,194,107,170,211,199,275,240,213,211,254,206,252,184,227,210,100,192,204,176,226
"COG0282",0,0,7,5,85,2,2,2,3,2,20,13,9,6,20,15,8,3,3,29,4,8,29,12,9,3,5,1,19,9,2,9,47,3,4,14,21,1,37,7
"COG0283",136,122,73,109,56,123,102,144,113,154,94,68,126,103,80,135,90,92,118,55,143,149,108,91,98,104,117,150,82,95,131,124,39,113,102,50,92,118,30,116
"COG0284",121,114,142,142,49,145,131,157,132,127,127,142,125,135,106,128,126,135,135,83,141,154,141,127,146,131,133,141,131,117,140,158,48,153,135,49,132,143,38,125
"COG0285",237,199,159,188,103,186,193,234,214,201,197,136,175,206,223,195,175,212,210,110,221,219,185,179,169,232,218,190,184,180,233,233,76,220,210,79,179,189,91,206
"COG0286",34,37,58,44,484,34,29,42,27,30,66,71,23,39,39,64,31,20,42,93,25,104,190,38,57,20,31,46,66,32,37,44,160,64,51,113,30,64,149,38
"COG0287",170,153,163,157,177,180,162,204,168,123,120,138,168,166,102,131,117,139,177,65,166,166,108,151,129,167,156,187,140,136,185,151,58,159,160,40,159,158,32,148
"COG0288",14,21,12,9,48,13,27,14,15,17,21,24,34,20,23,19,25,18,8,16,17,14,27,8,14,16,14,19,21,16,9,13,35,18,21,26,18,14,47,15
"COG0289",55,39,27,32,23,55,40,49,35,51,40,17,38,56,26,47,22,33,49,10,120,128,92,83,108,133,113,156,86,84,141,121,42,127,103,49,66,128,37,123
"COG0290",102,82,74,98,48,99,84,126,93,91,98,79,98,109,83,98,67,96,91,50,118,97,68,92,82,126,111,92,80,79,99,100,38,96,74,41,84,113,35,87
"COG0291",42,24,19,19,22,32,17,32,42,53,35,10,32,45,24,28,23,21,25,11,28,43,21,18,24,31,26,38,22,32,41,31,17,30,27,8,18,38,24,23
"COG0292",73,66,50,74,45,70,61,67,57,63,61,35,72,76,62,49,54,70,59,29,90,68,45,57,70,66,52,79,62,53,65,72,18,74,54,16,54,59,23,70
"COG0293",24,23,27,26,22,25,26,27,26,22,23,28,26,19,30,25,25,40,31,12,77,48,49,83,92,83,79,114,68,96,75,89,36,83,74,49,73,75,44,73
"COG0294",193,149,144,147,105,169,162,180,172,137,163,172,178,186,149,134,169,173,161,62,178,194,140,153,155,129,171,185,145,135,188,167,55,160,161,61,160,140,60,174
"COG0295",7,17,9,18,21,16,12,13,15,13,12,25,19,12,27,12,31,8,20,42,13,10,17,14,18,16,14,8,15,7,13,18,13,16,22,19,9,17,16,24
"COG0296",134,100,45,81,10,80,37,91,109,216,103,52,114,91,66,84,65,44,98,42,113,219,143,57,50,65,76,59,29,50,127,99,50,61,36,64,46,66,51,98
