"","X128_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG0151",218,241,252,277,197,158,217,244,305,255,224,241,261,238,246,111,232,213,244,232,253,232,269,221,233,252,194,218,168,238,266,203,223,267,276,268,251,284,256,304
"COG0152",129,148,158,138,135,102,168,138,148,146,160,131,187,156,166,51,121,147,132,148,157,123,169,134,123,145,138,149,105,139,251,133,125,159,134,185,149,149,139,140
"COG0153",55,39,36,43,72,46,58,46,45,25,44,48,65,33,64,99,31,72,52,38,51,36,48,35,33,43,37,42,53,45,56,48,27,48,46,55,43,49,54,41
"COG0154",189,176,247,168,190,183,307,161,209,190,193,291,142,178,173,62,186,167,156,190,539,874,639,726,570,568,571,784,537,463,509,403,659,537,633,595,598,680,534,638
"COG0155",65,129,111,76,94,123,90,87,57,139,110,127,49,191,49,126,121,163,73,53,61,130,19,170,189,68,126,170,141,58,60,79,148,57,59,51,149,79,55,25
"COG0156",154,139,179,166,180,169,143,130,126,211,158,159,124,168,176,176,146,193,174,185,156,169,169,157,158,170,136,174,120,154,141,240,191,181,179,146,125,129,161,148
"COG0157",109,142,111,105,91,80,101,116,100,114,120,96,140,122,105,61,116,85,76,88,101,97,97,112,134,113,124,95,85,120,119,82,144,97,106,128,118,104,124,120
"COG0158",20,15,27,20,34,42,26,18,6,13,9,21,22,29,31,90,19,15,39,20,22,12,11,11,24,17,14,14,87,41,17,41,16,17,17,18,10,13,20,17
"COG0159",131,137,118,109,88,82,106,113,133,155,134,125,143,144,105,46,139,99,113,116,107,119,130,129,125,122,137,103,76,123,123,102,126,113,142,139,140,163,114,131
"COG0160",129,82,101,174,238,131,191,135,87,114,110,203,169,97,152,34,76,262,140,139,124,211,169,76,76,151,81,202,165,126,186,180,74,166,107,152,118,89,136,89
"COG0161",269,336,305,248,319,273,333,279,292,300,270,361,284,288,263,113,263,339,228,321,271,344,263,354,294,296,308,366,258,400,275,289,342,321,328,259,289,313,291,275
"COG0162",213,260,206,223,159,146,209,223,270,251,233,199,254,233,217,85,221,210,201,242,218,234,273,195,233,232,243,213,124,216,221,219,237,238,251,258,241,268,229,266
"COG0163",17,6,30,30,54,40,47,28,5,7,13,45,13,33,18,38,4,41,19,6,18,30,4,45,12,22,8,41,45,18,21,14,12,33,7,31,12,5,22,4
"COG0164",130,123,133,105,87,70,93,99,112,95,138,96,177,109,106,34,130,111,120,117,121,123,120,114,94,108,129,127,72,123,143,105,99,144,110,139,109,124,148,137
"COG0165",162,250,224,178,181,141,172,207,251,207,194,235,267,220,163,120,200,200,128,201,184,226,184,217,178,192,202,238,152,205,202,144,212,224,236,207,217,264,200,250
"COG0166",238,264,239,257,197,151,192,246,273,222,263,190,245,260,228,126,242,197,265,224,223,206,228,219,274,223,257,207,193,200,206,227,252,220,247,212,249,275,220,264
"COG0167",231,221,197,219,207,135,205,191,207,227,214,202,226,197,181,68,237,255,200,183,225,187,238,198,188,219,212,189,151,223,183,180,217,201,193,214,212,229,195,199
"COG0168",338,345,283,336,215,215,259,329,430,304,355,187,377,276,311,174,276,251,310,322,108,75,143,99,114,90,101,72,51,100,105,81,102,90,107,128,123,134,104,94
"COG0169",150,165,181,156,85,102,136,174,165,149,181,149,180,168,159,66,185,114,152,155,161,141,167,156,145,164,137,128,93,133,112,151,154,187,183,175,188,178,157,193
"COG0170",25,31,14,26,55,22,14,29,18,40,40,30,25,39,23,3,33,84,14,13,8,12,4,7,6,3,5,11,4,0,5,0,5,5,6,12,9,5,9,1
"COG0171",217,206,221,199,166,145,170,209,254,213,235,160,206,216,219,73,278,167,240,206,247,179,202,240,232,208,246,166,108,132,266,184,225,234,195,236,236,218,254,173
"COG0172",222,256,238,240,187,148,206,257,272,242,244,231,270,227,224,91,260,189,260,244,242,231,271,227,213,247,223,222,169,214,230,205,233,279,225,266,264,271,251,197
"COG0173",303,374,306,309,221,202,235,311,404,366,373,187,331,333,295,100,337,241,261,325,116,73,124,108,119,115,98,77,53,96,87,109,119,130,108,103,110,126,99,129
"COG0174",446,501,515,502,483,382,497,524,562,441,476,618,576,457,540,124,501,517,409,580,549,610,584,555,468,555,446,646,387,617,606,406,543,566,552,611,505,505,578,627
"COG0175",67,37,61,28,91,146,57,74,34,68,45,80,53,82,66,251,71,136,33,55,40,78,43,91,87,59,70,84,147,46,57,56,85,56,71,54,47,50,45,52
"COG0176",148,216,110,133,79,86,114,173,141,180,165,84,116,146,221,110,222,100,136,159,189,83,111,202,166,138,317,91,98,104,274,95,216,152,140,136,187,142,125,154
"COG0177",146,136,144,125,96,101,115,150,154,138,136,120,169,143,139,37,129,93,123,160,146,144,165,126,106,147,135,116,82,118,133,109,131,153,136,168,145,151,132,112
"COG0178",587,562,559,661,452,362,506,548,615,568,590,464,597,520,631,252,550,485,606,616,621,484,678,578,520,623,481,432,362,600,571,623,517,609,596,609,597,651,596,634
"COG0179",50,55,57,60,61,84,97,61,47,47,59,98,72,67,59,42,58,55,64,55,174,266,185,158,155,196,151,268,167,254,199,221,162,213,199,237,178,234,182,178
"COG0180",210,233,216,211,171,142,197,193,227,232,238,199,231,213,201,103,214,191,214,195,262,195,226,195,200,198,181,187,150,173,236,201,177,205,193,223,226,250,215,230
"COG0181",52,64,63,47,30,27,39,57,76,60,59,33,66,65,55,18,70,29,60,74,220,110,227,186,180,181,181,114,93,195,159,157,186,168,214,179,195,248,151,220
"COG0182",59,76,83,96,85,77,104,80,99,49,92,125,99,89,75,9,74,114,72,85,54,111,70,65,61,70,72,130,82,42,78,26,61,99,60,99,91,79,87,83
"COG0183",455,389,524,495,639,571,668,491,439,399,380,599,405,347,446,373,370,630,493,411,442,646,480,425,380,500,397,627,541,572,578,498,415,524,450,559,398,463,543,410
"COG0184",47,60,63,48,39,45,62,42,48,49,63,62,55,56,41,16,52,46,50,52,44,56,55,57,39,53,39,49,47,62,53,61,64,51,45,62,58,55,59,43
"COG0185",46,50,59,77,41,31,48,54,65,61,69,61,52,79,57,20,53,56,64,62,56,52,56,41,34,59,44,41,38,55,65,51,55,60,56,67,65,69,59,23
"COG0186",14,9,16,15,11,4,14,12,8,17,9,16,20,10,20,11,11,11,14,15,53,48,43,39,51,44,23,44,34,44,53,39,36,44,48,53,50,37,43,26
"COG0187",573,543,553,588,412,372,526,554,644,587,597,385,614,514,609,361,595,488,649,580,679,428,667,538,561,696,520,427,371,594,633,818,559,619,658,647,645,676,594,650
"COG0188",712,720,670,706,492,434,582,733,772,765,791,465,682,717,645,306,694,520,777,787,742,461,768,701,741,820,649,451,428,724,690,837,733,788,702,696,745,795,710,678
"COG0189",163,194,153,167,125,181,155,160,210,229,185,176,178,185,176,302,252,108,186,214,184,176,189,221,209,186,245,172,217,147,155,168,173,181,178,206,127,200,209,197
"COG0190",179,190,188,171,137,123,160,148,165,178,174,190,206,171,185,73,196,141,171,183,191,180,181,187,155,191,159,177,139,158,199,140,164,185,181,179,171,180,167,226
"COG0191",25,43,19,28,30,11,8,16,14,13,30,18,17,28,13,3,30,16,21,17,75,35,55,62,107,88,80,44,49,78,45,110,142,83,77,41,41,103,48,59
"COG0192",249,264,222,270,199,165,220,236,226,251,253,238,230,238,240,80,248,185,220,267,250,233,255,203,198,256,208,225,148,223,252,227,247,247,254,261,256,272,270,257
"COG0193",104,96,102,113,81,59,74,121,107,102,125,78,118,84,110,30,74,80,88,136,87,71,129,84,100,104,89,61,63,106,110,87,100,108,104,93,114,109,103,101
"COG0194",116,99,94,100,78,58,71,120,103,107,93,57,106,113,95,43,106,87,83,129,109,72,87,119,100,118,93,70,61,98,85,114,84,114,127,101,103,107,98,134
"COG0195",251,305,238,267,213,161,219,274,312,253,310,189,290,260,229,95,266,225,252,287,235,206,338,251,244,272,243,201,163,269,240,237,267,247,285,274,305,340,274,241
"COG0196",150,172,153,174,115,100,150,163,174,156,181,122,189,180,149,66,180,116,159,175,148,115,199,156,166,161,155,107,90,141,137,179,127,180,170,164,204,162,158,148
"COG0197",77,80,66,73,71,47,70,77,83,88,77,67,75,101,76,38,58,64,76,74,88,69,88,67,71,93,78,74,55,84,82,71,80,92,73,95,76,74,69,62
"COG0198",55,33,56,53,40,25,39,43,37,56,41,54,34,60,59,16,53,40,40,45,28,47,42,47,50,44,47,44,22,32,41,58,46,50,41,35,45,41,37,28
"COG0199",52,58,59,54,20,28,43,34,63,54,33,31,52,82,46,28,34,29,62,56,59,24,48,61,41,52,40,27,27,63,46,46,56,47,50,52,51,43,50,37
"COG0200",68,88,80,71,59,50,69,71,82,78,82,89,90,77,76,34,76,87,82,79,76,77,73,67,62,77,74,80,55,76,84,81,79,74,72,85,75,80,75,49
"COG0201",283,264,224,271,219,177,239,234,302,261,265,228,268,300,252,110,225,173,257,248,273,244,289,251,266,266,239,229,166,263,255,217,240,261,262,280,260,247,231,207
"COG0202",207,176,194,227,158,118,182,165,211,193,202,184,183,218,203,94,185,176,196,189,194,177,201,163,161,171,175,170,119,205,185,204,208,198,201,210,190,223,200,148
"COG0203",77,63,64,77,65,45,50,69,97,66,65,61,80,68,70,42,76,72,59,79,55,46,79,67,59,64,64,55,30,86,60,87,53,58,70,77,63,94,77,58
"COG0204",350,261,285,290,264,285,297,343,273,315,296,216,308,277,338,228,251,281,368,328,385,233,334,253,242,284,261,226,272,322,323,339,232,297,276,313,304,246,325,292
"COG0205",125,93,78,116,116,80,81,95,112,100,95,75,127,82,125,83,106,137,122,123,106,92,132,90,60,111,108,120,65,102,99,128,99,124,98,127,79,148,130,173
"COG0206",237,261,282,290,195,192,274,264,255,235,268,254,248,219,255,116,238,247,254,257,97,86,96,70,70,94,73,87,65,61,95,57,86,97,79,82,85,96,98,81
"COG0207",99,65,67,71,29,55,82,75,75,85,68,47,69,53,94,60,64,42,114,102,79,40,117,85,68,104,88,46,69,122,88,200,55,95,75,69,49,60,74,138
"COG0208",225,334,197,170,96,79,128,221,224,205,222,91,181,161,385,87,351,130,274,272,347,69,184,270,191,246,511,95,92,207,404,399,287,258,235,183,217,176,211,212
"COG0209",644,840,617,709,459,363,596,713,777,661,730,560,622,523,1051,205,906,515,798,788,926,542,631,842,577,696,1344,586,398,549,1212,876,844,713,641,802,663,545,671,762
"COG0210",453,516,499,420,513,451,461,489,613,579,482,470,507,433,423,520,528,554,479,524,435,422,505,534,590,445,665,410,437,400,444,476,540,449,438,504,495,487,476,518
"COG0211",45,47,49,41,28,24,46,42,70,52,49,30,48,48,39,20,45,35,49,59,59,26,51,60,42,58,47,33,25,55,61,38,47,55,56,46,51,46,56,44
"COG0212",88,69,64,88,49,82,65,85,83,81,72,87,108,91,48,41,75,63,60,77,83,71,91,86,67,84,75,60,71,74,73,90,61,89,102,90,90,79,78,117
"COG0213",48,31,36,41,71,49,67,36,20,42,40,42,47,30,51,13,35,108,43,37,37,57,48,22,22,45,26,54,49,37,56,35,40,31,41,38,29,27,49,19
"COG0214",28,28,44,29,52,22,75,28,23,17,36,47,44,20,25,7,22,55,37,27,31,51,44,18,11,35,20,56,22,8,64,11,27,41,11,73,30,9,46,8
"COG0215",282,323,305,268,212,178,273,237,316,300,314,258,288,266,274,104,318,225,262,301,283,248,296,261,272,266,266,239,183,251,285,240,311,255,261,328,291,267,251,203
"COG0216",198,222,187,198,175,146,157,204,196,237,218,147,193,190,207,72,197,192,173,218,208,173,231,185,195,185,182,152,94,193,174,173,198,202,213,193,207,255,224,198
"COG0217",118,97,110,129,96,86,79,105,147,107,108,86,125,84,139,53,105,117,109,117,114,91,158,103,99,140,95,99,79,107,112,107,94,121,132,122,119,121,123,169
"COG0218",52,22,48,53,38,61,47,51,27,47,35,27,34,50,60,56,45,40,46,37,54,31,52,40,43,45,31,31,47,72,35,102,32,60,55,43,34,61,55,72
"COG0219",23,15,25,30,15,14,22,20,18,21,32,19,23,22,21,20,28,18,20,28,76,60,61,74,67,57,61,71,66,59,67,54,65,58,77,67,82,78,59,71
"COG0220",59,55,62,51,35,60,51,55,53,75,59,41,45,89,65,50,66,25,62,70,63,46,60,72,88,61,60,40,28,85,38,115,63,54,72,37,67,73,54,64
"COG0221",22,57,36,41,11,23,9,35,27,70,45,11,20,74,19,32,76,15,29,56,14,8,14,65,74,13,55,13,24,13,24,13,78,21,27,3,42,30,24,14
"COG0222",54,87,65,82,71,36,65,65,71,72,72,44,59,58,65,23,63,68,59,90,60,46,71,77,85,76,55,59,32,91,68,72,88,49,83,70,80,78,55,68
"COG0223",185,212,212,202,171,130,203,238,227,209,242,145,238,197,212,115,226,201,210,230,221,144,278,193,199,232,194,140,125,177,172,180,205,200,199,244,242,235,185,228
"COG0224",168,167,170,169,115,110,150,191,188,185,190,138,202,158,161,87,155,177,167,184,196,154,193,164,169,208,170,116,97,143,171,150,175,169,182,194,176,193,164,136
"COG0225",183,174,191,171,101,112,129,187,180,194,186,119,177,175,166,81,170,112,170,179,167,111,210,161,180,177,197,128,118,139,151,172,161,213,202,150,206,232,187,229
"COG0226",58,173,144,267,19,57,218,89,181,115,100,27,37,96,71,79,146,10,53,90,304,24,34,301,235,158,231,24,64,16,94,60,275,182,33,141,105,81,236,154
"COG0227",38,56,43,51,29,25,28,57,73,53,47,21,54,61,46,16,58,38,51,62,57,37,53,47,41,48,63,40,26,49,56,52,48,55,63,51,72,48,55,75
"COG0228",96,82,71,74,55,30,46,75,75,78,61,53,75,69,61,20,72,55,72,81,77,41,105,68,73,76,73,57,27,58,91,75,63,66,85,79,77,95,88,85
"COG0229",126,120,95,89,97,74,83,112,153,146,110,107,140,104,111,27,88,84,97,135,116,100,154,106,105,122,98,87,72,117,101,121,114,115,133,103,105,128,106,168
"COG0230",6,5,6,8,2,5,7,8,8,7,8,8,9,4,5,0,7,1,7,9,5,3,5,5,6,7,9,6,2,22,11,13,7,6,16,6,8,15,2,7
"COG0231",110,93,105,133,98,85,86,108,99,116,112,98,123,102,101,69,96,80,106,115,91,92,120,105,101,113,94,87,85,102,118,100,98,102,113,99,135,121,105,116
"COG0232",116,115,116,124,99,91,109,135,172,113,122,95,164,113,119,64,134,86,113,154,130,99,126,106,106,115,134,78,83,114,123,97,81,151,144,133,138,159,125,157
"COG0233",81,97,84,88,76,64,71,91,79,111,98,68,98,95,78,36,82,76,92,111,86,60,121,88,85,101,81,67,59,85,92,82,90,81,95,102,91,117,96,104
"COG0234",66,64,60,71,64,52,80,75,84,73,54,50,66,56,62,30,57,75,64,86,72,59,75,83,67,67,66,43,40,55,66,78,57,58,50,88,76,71,66,55
"COG0235",123,120,115,119,69,88,150,127,101,108,86,134,106,101,111,70,118,61,126,119,123,125,113,118,110,104,97,117,95,89,98,80,121,115,120,109,95,126,123,138
"COG0236",45,47,49,40,43,31,44,43,46,56,39,32,37,40,47,24,40,36,49,45,44,30,33,33,40,36,46,39,20,53,45,48,57,51,63,36,48,40,39,43
"COG0237",92,111,112,119,85,86,127,114,130,114,116,107,132,110,96,38,96,90,105,102,101,110,102,102,111,102,108,115,59,102,94,115,89,102,98,114,123,124,117,128
"COG0238",43,47,42,51,36,19,44,39,45,38,34,28,45,55,36,20,27,39,39,41,38,34,44,39,41,40,24,41,33,39,44,49,39,30,27,60,48,48,53,51
"COG0239",5,6,3,5,6,6,2,8,1,3,7,6,7,5,4,12,0,4,8,10,27,11,20,16,10,13,9,8,29,20,11,25,12,18,20,18,16,19,12,13
"COG0240",161,131,142,171,114,96,139,133,176,133,145,140,185,136,173,69,107,143,137,136,152,139,165,126,120,156,134,125,100,181,165,157,126,172,159,161,137,157,180,192
"COG0241",15,13,16,17,19,12,13,15,19,16,13,25,19,14,17,31,11,29,12,21,50,51,43,55,30,56,52,53,60,52,69,58,39,42,50,60,53,53,32,78
"COG0242",112,154,122,121,92,81,105,132,145,152,131,70,144,156,151,59,167,109,133,167,150,94,132,166,122,158,195,96,70,116,122,151,170,125,149,108,148,124,133,145
"COG0243",159,158,266,255,671,297,409,199,110,119,209,378,123,207,165,324,187,727,237,118,170,394,113,251,224,226,198,365,307,187,205,218,279,215,107,184,180,149,255,139
"COG0244",121,115,110,108,88,58,130,117,94,118,107,99,116,105,115,31,127,91,98,114,112,108,103,89,105,128,88,104,76,83,139,111,127,121,99,150,105,129,125,81
"COG0245",134,133,111,108,79,43,99,131,162,168,162,63,152,126,101,28,141,94,99,129,106,66,130,155,131,102,124,57,44,80,90,75,125,106,117,117,159,143,110,133
"COG0246",57,25,36,39,17,60,29,36,19,29,27,20,28,15,46,118,46,8,29,49,59,16,32,31,29,32,33,34,74,75,56,105,23,40,42,32,20,30,52,39
"COG0247",238,234,300,301,504,285,444,186,211,161,234,421,289,223,298,178,242,689,295,257,320,452,193,260,167,299,209,459,288,301,347,324,243,315,147,299,215,187,342,313
"COG0248",106,140,106,188,48,136,89,98,86,143,137,56,64,121,108,199,154,50,97,120,124,41,89,258,185,97,128,44,110,94,90,118,185,95,99,73,93,87,149,251
"COG0249",214,283,228,235,221,204,218,176,202,254,287,179,194,248,227,177,279,174,279,232,245,169,175,221,364,242,296,194,185,293,184,362,324,246,201,151,213,204,175,177
"COG0250",134,115,104,134,110,89,119,101,95,124,100,102,108,114,106,42,95,110,105,112,124,94,95,80,98,108,113,105,51,116,114,112,116,121,118,129,114,140,130,81
"COG0251",118,138,152,121,180,159,185,131,125,121,122,217,123,120,142,115,104,151,128,127,41,79,62,57,41,51,38,64,42,42,50,51,38,49,40,36,39,39,57,32
"COG0252",29,16,37,62,41,79,54,29,7,17,27,99,44,52,46,69,9,39,51,26,42,74,15,22,18,42,20,81,74,73,40,58,16,65,8,47,15,9,49,8
"COG0253",157,188,148,154,79,83,142,154,126,167,195,103,185,172,157,71,159,113,131,178,142,107,160,136,209,155,149,102,77,130,163,143,174,156,184,140,177,179,143,126
"COG0254",41,42,40,43,38,29,32,41,40,54,50,32,32,55,54,29,52,44,37,41,40,33,47,58,59,49,37,28,27,55,41,52,54,41,42,47,45,56,46,65
"COG0255",8,6,9,8,20,8,9,11,6,4,6,5,5,5,4,5,9,13,4,5,5,9,6,11,4,3,9,11,12,12,11,12,3,10,7,3,6,3,9,3
"COG0256",67,72,67,79,66,48,55,73,69,64,73,78,84,64,51,23,62,60,67,52,66,68,71,60,50,66,50,74,66,63,61,58,62,68,63,78,54,65,78,36
"COG0257",3,2,4,2,1,4,2,0,2,1,4,2,2,8,0,9,3,0,6,2,3,1,2,2,1,7,0,1,8,4,0,0,3,1,3,2,0,1,0,1
"COG0258",496,529,443,484,305,292,406,417,573,435,509,357,510,457,429,231,598,364,506,533,466,329,552,521,482,433,594,365,305,407,447,595,502,441,493,519,459,394,467,520
"COG0259",96,84,85,95,67,51,70,81,94,74,84,56,116,68,86,35,94,56,93,101,87,69,112,67,70,111,81,60,47,98,85,89,58,87,96,90,88,108,96,137
"COG0260",229,288,253,237,176,248,246,230,264,295,262,175,284,254,272,280,271,221,270,250,83,72,79,79,87,81,69,71,60,74,70,69,71,86,85,104,77,114,87,130
"COG0261",95,90,68,86,54,42,73,81,87,93,83,47,74,95,78,29,91,55,74,94,72,60,85,61,72,97,83,43,35,68,75,69,65,80,90,68,72,88,75,78
"COG0262",55,34,51,50,39,36,37,45,61,36,46,32,52,43,63,57,34,29,59,55,10,16,15,7,11,26,10,14,9,22,19,35,9,25,16,10,14,14,23,24
"COG0263",148,210,174,182,87,125,135,166,225,185,227,133,198,163,165,132,209,108,152,174,65,46,44,53,62,52,70,41,28,46,49,41,63,49,60,60,73,64,56,52
"COG0264",133,149,119,135,90,80,98,140,136,150,125,81,129,116,126,68,113,130,130,134,163,83,173,138,120,132,121,104,89,154,132,142,136,143,147,140,151,176,109,143
"COG0265",352,368,413,363,489,329,401,399,433,386,417,392,349,411,332,265,341,545,363,350,370,374,390,400,341,371,387,409,322,274,382,344,397,380,429,384,454,405,385,483
"COG0266",160,153,158,175,71,107,143,128,145,189,171,127,218,156,147,101,185,100,180,159,167,125,191,164,153,155,161,117,96,142,141,117,163,168,166,158,166,172,165,125
"COG0267",3,6,3,6,2,5,4,2,6,6,8,2,7,7,9,6,1,2,4,6,28,14,7,15,13,21,12,13,9,24,13,16,18,16,16,9,15,13,14,14
"COG0268",33,44,40,43,23,37,27,42,41,46,49,22,40,41,29,24,35,40,32,39,41,36,43,29,40,50,34,32,29,37,33,27,47,34,37,20,49,52,38,32
"COG0269",1,3,1,1,20,1,4,0,1,0,1,4,1,0,0,0,0,20,0,2,0,1,0,2,1,1,0,0,2,0,1,1,1,1,2,3,3,0,1,0
"COG0270",96,96,122,83,67,96,73,104,118,91,102,58,98,103,100,159,108,82,186,104,108,47,129,86,110,82,213,61,56,95,115,117,97,92,67,102,82,80,72,92
"COG0271",41,37,28,40,29,21,27,31,44,44,33,25,36,38,25,22,38,31,36,37,33,38,47,39,34,29,30,14,26,36,31,37,26,33,42,37,44,43,28,35
"COG0272",386,411,382,359,269,172,334,405,462,426,383,215,390,357,402,163,360,340,378,441,405,228,441,405,326,353,395,262,202,305,440,358,333,391,356,371,434,394,364,313
"COG0274",52,58,39,39,73,26,33,41,39,74,53,46,47,53,53,2,43,64,48,55,50,65,46,41,63,62,55,40,28,31,59,44,54,41,32,39,53,33,53,19
"COG0275",155,196,136,184,108,104,131,140,173,163,177,115,174,166,136,65,166,137,168,164,141,99,213,158,163,137,134,99,105,151,168,158,160,163,191,176,199,179,157,147
"COG0276",179,197,156,155,72,83,125,206,187,223,230,87,196,160,211,91,164,110,194,228,212,93,230,200,190,192,178,73,89,188,202,133,171,200,229,181,225,216,168,198
"COG0277",427,496,480,472,571,460,499,406,384,411,499,576,394,426,405,473,508,643,417,430,434,621,403,463,475,405,447,568,410,434,402,446,538,375,431,431,446,407,417,382
"COG0278",56,52,44,46,46,33,35,46,69,52,50,50,42,56,54,25,31,50,47,46,49,55,53,47,57,44,40,46,40,35,46,27,38,54,41,42,49,52,41,39
"COG0279",49,59,38,51,77,62,37,64,58,46,39,73,61,40,55,107,41,90,43,30,56,68,44,40,55,49,39,62,65,38,53,26,54,40,50,50,53,44,38,67
"COG0280",250,253,235,284,144,165,212,304,311,198,301,135,308,195,276,119,229,192,259,303,306,163,272,196,235,318,225,152,125,288,278,254,201,298,322,252,264,275,274,412
"COG0281",201,187,220,212,138,180,200,262,217,149,213,142,238,174,251,218,190,201,236,239,288,176,208,174,194,265,184,167,179,284,246,235,172,235,229,220,237,242,239,315
"COG0282",15,2,10,5,28,38,15,22,6,1,4,10,4,3,11,72,4,18,5,3,1,4,4,2,16,2,3,8,67,1,6,12,6,3,4,1,7,4,1,3
"COG0283",124,130,124,132,90,69,99,125,134,148,145,69,157,152,95,38,133,103,119,115,122,70,124,169,130,120,130,76,61,101,101,91,126,116,114,117,160,123,115,93
"COG0284",148,128,139,137,129,77,155,129,160,150,135,117,145,139,166,60,131,104,129,146,126,126,140,116,121,150,128,126,80,134,131,127,134,155,134,172,139,158,151,114
"COG0285",194,237,224,234,166,138,193,211,263,215,221,146,241,190,208,81,223,178,193,205,219,162,230,194,196,201,193,148,124,193,236,165,207,200,204,199,256,225,199,189
"COG0286",82,26,38,37,52,111,20,73,34,42,21,47,36,41,67,333,42,59,37,36,7,6,14,5,20,8,17,11,72,14,11,16,15,9,28,12,8,11,10,4
"COG0287",195,158,160,152,114,93,141,162,143,199,173,165,191,156,137,74,179,128,147,165,147,120,170,156,156,173,163,131,120,134,124,126,157,168,176,184,156,179,147,203
"COG0288",18,12,15,27,23,45,26,12,8,8,5,18,14,19,10,53,10,27,25,10,18,13,20,18,17,17,13,18,43,50,9,43,12,17,17,12,16,21,28,24
"COG0289",112,144,123,123,75,53,101,109,162,138,131,56,129,123,86,67,144,67,97,140,129,81,136,131,123,144,115,63,55,97,126,114,161,122,129,132,113,127,116,123
"COG0290",86,116,91,90,73,38,83,106,109,130,98,82,100,78,77,40,99,79,66,108,99,83,98,81,74,97,97,71,57,82,109,77,106,93,102,84,123,124,100,98
"COG0291",20,42,44,24,18,16,18,23,38,30,34,17,32,19,32,14,32,21,17,40,28,16,35,21,42,29,31,14,21,18,21,26,39,25,27,23,32,38,28,22
"COG0292",72,73,60,51,42,41,53,55,75,77,71,46,58,88,47,19,56,49,66,65,63,42,71,53,59,50,69,37,23,82,64,61,57,63,81,59,63,68,58,35
"COG0293",87,90,81,79,50,54,55,82,106,62,80,86,94,71,68,48,71,56,88,92,91,100,83,63,52,75,66,74,76,93,80,60,60,85,103,100,89,92,85,84
"COG0294",172,153,147,182,135,93,146,159,174,172,163,144,178,168,136,55,166,133,150,143,163,131,163,135,168,166,144,137,96,141,139,119,158,132,173,185,190,189,173,157
