"","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X132_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0152",155,181,142,150,142,145,147,88,76,158,124,131,143,130,147,151,76,159,152,181,134,135,128,126,154,127,140,130,161,203,79,148,174,142,139,178,136,135,147,105
"COG0153",36,57,46,23,36,40,23,4,9,43,48,50,37,47,97,45,1,32,40,36,42,30,37,56,51,26,48,26,49,43,33,46,33,34,54,65,51,42,68,41
"COG0154",183,187,303,185,192,248,170,128,105,147,207,179,234,150,167,211,150,199,186,234,764,706,526,427,600,700,774,506,555,604,616,704,544,612,523,595,551,818,526,711
"COG0155",107,20,112,97,111,64,151,72,135,160,107,70,67,54,97,126,157,72,83,97,107,72,79,64,22,163,122,35,41,64,119,104,159,155,74,21,61,141,170,112
"COG0156",154,196,191,129,181,130,214,208,147,222,168,147,136,179,214,156,122,178,161,116,156,170,133,185,190,150,155,136,160,119,162,168,157,182,181,132,183,136,186,197
"COG0157",124,104,86,124,104,91,135,54,145,121,131,112,110,107,79,117,61,84,142,147,102,108,124,78,73,130,77,58,104,96,75,105,137,102,114,100,89,96,94,99
"COG0158",21,7,20,20,18,15,13,101,22,18,16,40,20,37,30,32,35,23,11,12,23,36,16,43,14,15,27,50,16,18,32,21,17,22,21,26,29,24,18,38
"COG0159",119,121,101,139,111,142,132,62,62,153,144,119,110,109,77,100,49,116,126,165,109,148,131,115,144,113,82,114,140,140,61,128,122,114,128,103,129,112,98,101
"COG0160",153,170,228,66,141,78,100,142,190,142,107,119,123,121,302,154,158,86,104,110,141,51,140,161,141,64,239,167,149,162,132,222,130,201,156,187,165,181,191,165
"COG0161",310,215,384,322,315,277,296,157,282,252,276,269,275,258,269,304,176,359,269,322,318,382,267,282,255,322,348,366,309,292,213,311,292,378,288,283,271,369,358,291
"COG0162",225,217,229,239,211,248,232,91,111,233,246,206,235,212,193,200,97,210,225,246,188,224,211,193,239,203,218,242,253,201,136,247,212,211,230,229,202,229,202,164
"COG0163",36,12,43,10,17,4,4,9,22,30,17,22,15,20,55,28,27,26,11,28,54,15,16,25,6,27,39,16,17,25,27,47,16,32,15,18,22,48,33,50
"COG0164",134,134,115,133,121,129,119,47,48,103,130,106,117,108,108,88,40,104,110,142,27,49,36,37,40,39,33,29,41,37,21,36,54,35,48,31,47,45,27,38
"COG0165",203,188,225,252,182,259,226,93,92,208,204,211,195,200,167,152,111,190,229,202,175,248,191,188,203,230,211,166,235,233,137,210,260,210,173,200,148,234,194,151
"COG0166",211,234,195,295,207,248,246,90,142,258,234,209,243,205,199,160,124,150,217,211,181,238,242,211,239,230,182,246,238,211,145,213,236,183,220,223,228,186,183,195
"COG0167",185,265,242,217,190,237,208,98,132,202,223,225,184,241,183,181,121,168,211,210,216,205,223,186,238,195,203,249,201,205,125,197,198,202,203,186,202,208,215,155
"COG0168",345,347,241,336,278,382,326,128,164,279,330,283,308,301,218,255,210,260,314,351,232,373,326,309,372,291,227,312,344,357,194,256,340,245,329,333,291,256,263,239
"COG0169",183,180,143,183,149,194,173,73,82,146,163,145,152,114,94,114,69,143,156,166,137,188,162,150,182,160,133,146,181,172,80,151,178,132,166,159,150,156,124,136
"COG0170",30,32,30,19,36,9,34,0,0,47,37,27,18,2,109,26,0,7,29,16,6,14,31,2,22,27,30,1,9,14,9,31,34,11,17,15,11,25,46,8
"COG0171",244,206,152,220,307,217,220,201,136,202,218,226,242,149,180,210,208,215,248,246,204,185,243,144,217,247,176,122,220,246,113,190,222,157,199,210,205,177,149,191
"COG0172",231,282,218,220,198,267,228,102,108,214,230,229,255,228,192,233,91,227,229,266,224,224,251,199,298,197,228,240,267,273,137,226,258,207,216,244,223,235,194,189
"COG0173",343,336,210,321,296,360,392,116,112,326,348,310,315,277,234,284,139,304,328,283,233,313,316,302,347,300,189,313,300,376,151,235,355,225,321,323,283,198,245,201
"COG0174",573,523,630,522,482,510,485,241,316,435,536,482,568,645,407,492,258,680,545,592,571,596,550,494,583,540,607,572,535,560,324,534,460,648,502,523,427,641,573,351
"COG0175",23,17,25,14,20,18,25,53,39,28,24,29,12,11,31,16,56,23,19,15,93,71,48,82,35,91,79,46,38,49,108,80,64,133,65,32,54,57,142,124
"COG0176",180,147,95,199,373,119,170,199,174,137,171,207,184,109,75,165,317,103,268,146,121,121,110,112,130,176,89,114,109,233,86,87,195,77,152,160,118,81,93,92
"COG0177",127,167,146,129,115,122,158,80,55,132,169,131,146,118,94,147,64,123,144,148,99,127,126,97,150,135,107,113,150,116,74,120,118,102,146,147,135,115,109,103
"COG0178",590,699,453,560,494,614,534,312,305,640,605,608,529,597,491,587,289,590,545,663,524,501,607,545,670,528,493,552,647,621,381,547,635,419,579,597,584,493,509,569
"COG0179",168,177,240,171,148,191,137,119,197,168,173,195,141,231,167,191,188,221,165,225,225,189,180,196,154,203,252,268,179,194,212,246,187,206,170,178,191,264,145,189
"COG0180",222,229,204,220,161,209,211,64,81,197,219,219,198,214,196,175,83,198,230,197,200,223,232,193,226,185,181,210,231,203,122,206,229,188,228,241,188,196,168,151
"COG0181",158,226,123,203,149,219,201,58,81,186,157,156,181,171,76,151,72,192,174,185,146,203,153,191,199,174,120,158,210,170,82,124,193,123,183,172,200,143,101,118
"COG0182",87,54,120,75,82,74,51,57,11,61,82,71,81,41,112,79,17,55,76,110,106,85,92,71,67,69,107,22,69,87,31,104,99,119,64,91,70,133,114,80
"COG0183",431,441,633,382,392,473,387,539,951,411,426,433,489,604,596,630,660,560,422,560,562,417,484,471,504,497,588,599,492,495,630,615,442,552,520,567,501,612,557,544
"COG0184",61,52,61,36,46,60,53,22,34,62,57,53,38,49,61,53,20,49,37,62,38,59,57,58,47,49,50,70,41,67,35,69,54,53,60,49,51,69,53,46
"COG0185",60,54,43,44,43,50,69,21,18,59,65,52,51,53,40,61,11,71,59,59,48,52,52,32,47,50,43,46,77,55,22,58,58,46,55,47,50,43,47,39
"COG0186",38,47,36,48,44,52,45,17,15,50,40,34,44,40,43,32,19,46,38,40,21,16,15,3,9,23,15,9,15,10,10,15,20,16,20,14,22,18,16,11
"COG0187",598,629,420,567,510,674,579,338,364,536,637,589,553,585,473,626,301,644,609,544,155,203,198,180,231,166,149,174,230,160,117,164,199,166,207,202,241,135,146,167
"COG0188",734,764,436,742,625,712,815,360,386,708,765,704,690,676,503,726,365,788,757,640,565,662,681,621,817,706,533,572,852,708,438,517,676,549,706,711,730,465,532,520
"COG0189",163,210,170,192,219,192,252,330,260,176,189,201,182,166,98,145,235,233,224,180,149,217,139,192,172,230,171,139,212,154,177,147,157,154,193,140,166,157,101,150
"COG0190",175,193,195,203,130,179,177,73,80,177,184,176,175,149,155,178,59,206,155,215,180,189,186,146,191,167,174,134,195,185,111,166,185,171,171,173,174,159,166,130
"COG0191",34,46,30,88,87,65,42,21,76,89,85,61,53,84,27,92,52,60,94,57,31,69,68,87,46,58,36,93,55,43,26,28,48,35,50,34,70,32,67,46
"COG0192",272,277,232,203,217,268,241,110,83,208,234,241,236,231,203,249,97,260,242,274,218,264,251,190,266,206,196,169,242,223,130,225,244,222,240,246,211,211,225,192
"COG0193",105,124,74,102,78,124,110,36,83,96,126,106,94,89,84,83,57,91,93,118,89,119,106,79,116,93,61,87,126,105,62,82,98,82,118,115,100,85,82,67
"COG0194",37,40,25,36,35,33,25,18,23,33,35,35,25,35,22,20,12,29,30,30,77,108,105,101,105,103,62,93,93,95,65,65,101,72,99,101,89,82,67,71
"COG0195",289,294,214,303,237,285,254,111,128,262,302,268,259,272,190,286,134,311,280,268,226,292,277,251,337,246,208,245,251,286,157,205,271,220,249,272,283,233,214,179
"COG0196",154,188,121,197,156,204,171,65,76,136,157,159,152,137,119,128,67,108,154,158,120,173,184,147,203,145,132,188,183,168,89,115,167,115,168,171,137,135,115,104
"COG0197",78,76,69,75,61,95,88,17,29,91,97,84,77,87,61,90,25,83,74,94,67,66,91,58,90,69,71,101,86,79,47,63,90,81,72,77,88,71,75,72
"COG0198",36,46,32,41,38,49,57,21,25,63,34,41,47,48,38,43,11,39,43,46,35,34,46,30,38,41,40,46,52,41,13,54,53,46,40,33,43,52,33,33
"COG0199",53,59,18,46,48,46,46,12,22,66,56,47,52,70,20,36,12,48,49,48,36,58,64,49,64,58,30,58,60,42,23,33,58,28,54,45,38,32,22,22
"COG0200",71,89,82,64,78,84,96,15,39,82,77,84,69,84,69,72,29,79,74,93,73,93,88,78,103,82,77,54,81,80,41,79,80,83,67,71,72,103,60,61
"COG0201",285,278,192,256,216,288,267,96,111,290,245,244,244,232,198,269,93,261,234,302,235,230,254,183,265,223,210,225,254,243,130,262,252,203,255,214,270,217,204,187
"COG0202",210,204,165,187,177,202,195,75,87,199,205,219,209,199,206,218,91,221,164,194,194,184,216,156,218,181,168,194,212,199,95,171,207,149,190,224,215,151,178,160
"COG0203",81,68,47,73,49,77,70,39,54,50,69,73,63,86,70,52,30,78,55,60,62,59,57,64,76,60,56,72,71,82,28,53,67,49,62,77,60,58,66,56
"COG0204",277,406,222,250,290,257,312,234,260,330,287,306,305,293,287,315,216,264,264,233,229,243,301,278,366,236,237,258,316,323,247,230,297,244,357,327,353,213,250,306
"COG0205",103,109,109,74,83,128,102,117,88,78,104,93,120,96,139,107,42,154,85,117,94,112,122,125,137,105,87,97,137,96,75,100,112,99,114,102,119,105,135,92
"COG0206",247,289,252,226,216,284,279,131,115,254,275,274,270,204,218,315,118,268,251,289,243,274,269,215,273,262,189,219,240,261,134,279,249,206,248,231,244,231,198,178
"COG0207",91,129,50,67,94,83,73,252,95,85,64,78,65,110,36,80,131,127,72,52,47,80,71,142,114,84,57,105,119,81,53,47,73,62,68,81,125,50,28,94
"COG0208",246,201,82,257,714,185,221,587,312,115,236,340,305,189,77,261,650,294,384,227,99,225,161,239,170,297,86,201,224,371,73,84,211,137,217,204,291,105,129,126
"COG0209",712,734,548,730,1662,529,663,1992,1080,468,722,906,785,550,499,890,1796,863,1105,795,586,641,564,628,649,859,547,647,697,1026,303,620,721,547,660,738,795,629,518,493
"COG0210",456,512,420,446,523,487,546,2209,1279,410,474,429,453,401,560,351,1354,529,514,473,469,510,462,452,525,505,480,426,434,510,473,424,471,506,452,534,462,432,535,383
"COG0211",54,49,31,54,29,58,45,13,23,48,31,58,50,46,24,39,16,59,50,65,33,41,49,43,51,52,41,53,56,59,31,44,48,25,53,45,51,28,36,31
"COG0212",28,35,22,23,10,36,14,14,14,24,19,27,24,30,23,18,19,32,21,24,73,108,71,81,104,80,67,74,91,102,63,70,68,90,85,74,59,94,67,65
"COG0213",35,42,50,12,39,41,37,92,70,39,30,33,36,33,105,50,63,32,35,26,51,24,42,39,44,32,41,37,51,46,33,66,40,77,58,63,37,49,88,52
"COG0214",33,44,45,11,31,6,23,0,0,36,31,28,32,13,56,58,0,26,28,75,67,4,44,0,34,17,46,2,38,31,25,98,40,32,29,52,35,61,47,46
"COG0215",296,313,242,272,271,270,245,107,106,279,303,227,250,246,229,303,118,257,257,319,231,231,273,208,302,253,243,214,281,306,162,250,272,194,262,272,278,275,193,200
"COG0216",220,214,169,203,178,239,201,76,84,180,211,189,198,156,166,204,71,207,209,230,177,184,217,143,211,161,164,176,189,204,85,155,245,147,192,249,195,143,174,130
"COG0217",124,121,94,103,103,122,99,75,80,88,102,105,118,132,98,99,41,157,106,112,33,40,40,40,39,31,33,41,41,38,26,36,23,38,39,56,39,39,35,25
"COG0218",37,42,35,56,50,66,55,51,61,36,33,47,50,76,26,43,45,55,31,17,30,48,49,65,58,46,44,64,55,35,54,30,35,49,40,45,78,39,32,59
"COG0219",65,57,42,58,69,69,71,10,31,61,94,67,76,77,41,77,44,49,77,71,65,84,65,72,82,75,52,42,68,63,55,48,53,59,62,54,49,49,67,44
"COG0220",58,58,34,80,67,62,90,70,57,98,59,57,54,86,35,56,51,54,71,25,38,77,53,84,56,65,46,77,60,44,52,32,53,40,63,45,78,48,48,68
"COG0221",33,25,6,60,47,17,70,65,48,60,52,37,29,14,9,31,41,25,58,14,8,29,31,9,8,65,8,15,6,15,26,12,49,19,34,9,30,11,13,33
"COG0222",79,63,38,61,73,78,77,26,24,59,74,64,68,60,58,59,38,70,74,80,56,67,69,54,73,67,43,60,61,64,22,46,81,55,63,79,50,38,73,50
"COG0223",236,223,169,207,175,247,235,135,98,178,227,211,189,206,179,180,126,195,194,231,212,218,197,202,280,178,178,226,224,219,145,199,232,200,232,247,180,180,190,196
"COG0224",163,188,127,206,182,188,210,75,86,181,209,181,158,180,160,177,60,181,186,180,150,186,185,170,205,169,137,154,178,187,94,127,178,158,156,174,180,134,136,119
"COG0225",174,226,132,205,134,191,221,79,110,192,180,189,151,155,94,168,80,182,162,168,119,176,183,178,214,156,118,149,161,174,107,135,165,139,183,180,180,126,122,134
"COG0226",86,50,18,232,100,59,105,105,157,59,102,303,218,17,20,101,271,275,144,149,18,66,104,24,7,98,10,1,17,37,20,53,31,12,15,18,16,5,2,23
"COG0227",53,55,30,55,51,53,43,24,25,45,59,39,58,47,23,42,21,34,67,54,36,70,41,39,55,43,32,49,56,66,20,35,59,42,42,42,49,35,45,29
"COG0228",92,87,31,69,62,71,100,15,40,67,71,82,84,81,40,79,25,95,69,80,60,86,83,55,81,66,49,75,83,92,35,58,87,50,82,77,81,41,52,48
"COG0229",130,140,98,108,92,125,146,78,93,123,103,109,110,131,88,99,82,158,109,120,79,104,123,125,152,94,95,127,150,98,72,81,116,108,139,124,137,109,73,67
"COG0230",7,7,6,15,5,10,10,4,9,7,14,5,10,14,1,9,7,6,5,8,4,9,7,9,5,2,3,13,2,8,1,0,3,5,3,8,5,6,4,6
"COG0231",121,118,88,100,95,102,112,48,60,108,110,105,106,92,86,103,47,100,106,100,86,104,93,92,108,90,102,88,106,122,60,101,113,121,107,97,94,82,110,92
"COG0232",147,133,86,125,102,161,114,63,83,94,143,127,146,104,78,63,127,112,130,142,100,167,140,158,116,101,101,107,152,154,88,95,114,75,114,107,110,105,124,93
"COG0233",103,102,73,97,48,112,117,38,45,95,72,76,80,76,64,79,35,103,111,76,81,84,90,67,118,94,55,79,80,111,64,71,102,67,77,83,100,78,91,83
"COG0234",51,63,54,71,87,64,76,307,163,77,69,95,77,70,67,56,143,94,55,95,60,75,61,65,62,84,66,79,59,76,36,52,75,48,66,62,74,46,69,52
"COG0235",115,99,113,140,102,110,102,74,128,85,106,104,135,132,66,114,77,131,125,124,124,143,102,120,119,126,140,93,127,108,107,109,98,123,116,115,112,150,70,120
"COG0236",50,41,21,52,37,54,65,17,53,34,55,51,37,48,43,36,32,39,63,39,40,35,39,44,45,36,39,45,41,64,24,35,48,36,41,41,40,31,50,35
"COG0237",96,121,100,119,112,121,110,31,37,114,120,108,88,87,101,96,46,79,108,109,104,111,106,73,110,100,101,99,112,125,74,120,117,107,111,121,128,132,86,91
"COG0238",27,56,38,41,40,36,39,14,16,51,50,43,27,33,41,26,18,35,37,38,30,44,51,27,45,41,35,50,46,49,25,41,49,39,55,41,45,23,33,34
"COG0239",7,18,13,11,6,15,5,32,30,8,13,16,22,21,5,12,30,15,9,12,12,11,14,16,14,24,16,29,23,11,29,16,11,15,31,22,14,12,2,13
"COG0240",159,167,129,127,112,199,125,50,105,129,138,149,159,172,158,132,65,132,137,158,127,158,153,155,179,111,118,149,179,155,105,137,137,145,153,154,167,134,144,110
"COG0241",48,55,62,31,34,61,34,24,32,43,36,46,44,61,71,42,29,43,40,42,65,44,48,51,48,45,58,45,52,55,45,64,41,77,43,56,38,55,65,45
"COG0242",133,157,81,131,184,137,161,198,111,118,141,156,113,131,90,111,179,135,188,126,140,133,131,119,120,160,94,120,112,129,84,89,154,88,106,123,123,96,125,99
"COG0243",135,78,415,200,260,133,151,161,322,253,197,166,235,178,718,340,319,240,167,204,327,230,221,194,113,251,393,213,184,225,400,393,212,412,156,181,235,365,687,380
"COG0244",123,113,85,109,120,101,108,37,48,116,121,112,92,102,95,131,36,115,111,127,102,101,108,66,105,88,106,85,105,112,58,131,123,84,97,110,124,115,76,82
"COG0245",144,182,75,124,117,128,140,41,57,115,140,112,108,80,92,74,57,113,151,122,30,45,35,25,51,44,22,19,45,40,19,22,40,29,44,48,30,23,23,23
"COG0246",32,26,26,25,33,41,21,78,31,19,33,37,54,85,10,42,64,44,33,31,17,40,39,32,24,28,29,82,39,27,89,24,34,30,54,19,40,11,15,33
"COG0247",229,244,506,192,331,152,162,185,118,270,240,303,362,322,614,334,163,259,300,349,422,263,304,305,228,241,445,251,322,269,263,476,239,432,225,249,297,485,606,331
"COG0248",104,86,41,145,146,99,146,160,133,147,111,167,88,86,70,102,160,234,122,51,63,230,197,115,69,235,73,85,68,74,124,44,104,74,110,68,106,55,56,121
"COG0249",212,162,184,307,306,190,276,278,220,340,301,220,226,246,230,267,195,130,294,149,184,205,254,217,178,197,180,272,208,214,185,172,237,148,224,179,253,154,223,244
"COG0250",101,125,94,113,97,123,128,43,62,117,124,93,87,96,100,122,53,110,98,128,121,92,110,100,115,101,89,103,91,115,65,141,140,111,111,121,103,86,115,92
"COG0251",149,119,180,109,95,124,96,81,85,147,139,116,103,125,143,149,102,110,128,140,193,134,139,131,165,140,214,145,148,106,178,186,110,172,132,150,151,202,175,199
"COG0252",18,25,82,11,26,9,13,61,62,43,32,48,23,68,40,57,36,18,21,48,81,16,42,47,20,20,82,64,38,28,74,93,23,63,34,31,52,92,31,75
"COG0253",149,160,87,196,159,175,169,59,60,134,153,158,149,142,54,121,50,125,176,173,111,166,139,129,168,137,121,156,150,170,80,118,138,131,143,149,137,120,111,91
"COG0254",42,58,38,55,38,60,48,9,19,39,43,40,38,43,31,36,19,40,53,57,41,42,38,37,51,31,28,53,47,51,24,32,53,40,43,67,54,30,34,26
"COG0255",4,3,10,14,10,4,3,15,5,11,3,4,5,14,17,13,9,12,2,6,6,12,4,10,4,6,12,13,3,10,8,6,11,8,4,7,9,9,10,9
"COG0256",76,59,61,67,57,76,80,10,25,56,65,63,61,52,66,65,18,58,61,80,55,62,64,59,67,69,77,51,67,59,35,65,59,53,61,78,70,56,52,52
"COG0257",1,1,2,1,2,4,2,0,4,5,2,3,4,7,1,2,4,2,2,2,0,2,2,6,0,4,1,3,2,0,8,1,2,3,0,0,8,0,0,2
"COG0258",491,549,327,444,576,396,479,656,318,500,535,477,516,421,356,450,413,514,555,506,435,515,458,450,561,501,309,364,493,474,265,328,457,319,453,451,501,371,391,326
"COG0259",114,112,64,79,77,99,79,47,54,57,82,81,85,90,49,83,48,96,111,90,64,109,87,94,103,75,69,83,92,95,63,62,80,71,89,101,81,70,65,62
"COG0260",279,312,224,243,225,303,284,72,180,282,257,236,243,274,247,283,143,248,258,290,262,265,245,260,288,270,175,203,233,239,196,224,253,199,256,249,273,196,204,279
"COG0261",91,81,58,89,64,96,84,32,46,83,71,67,74,92,52,68,41,76,76,78,59,93,71,76,97,61,45,63,82,68,46,52,74,64,82,89,75,54,45,57
"COG0262",46,58,35,26,38,49,36,49,56,48,21,45,44,59,33,36,76,52,43,30,10,11,13,14,21,15,8,33,24,17,24,13,17,12,17,21,18,13,9,18
"COG0263",171,123,102,216,161,205,177,46,96,154,208,168,179,102,94,136,100,200,180,196,141,228,179,154,174,189,124,141,160,170,141,118,173,122,170,150,143,100,116,115
"COG0264",44,44,41,56,33,60,51,18,18,49,35,43,40,43,28,42,21,50,54,44,115,125,135,127,147,101,101,117,140,128,92,110,140,103,134,152,129,99,122,81
"COG0265",428,403,389,390,367,400,413,301,301,393,390,359,357,247,597,421,237,417,408,386,457,421,399,322,409,393,365,290,341,377,311,381,413,382,356,430,358,370,519,500
"COG0266",47,69,43,67,42,56,54,30,20,53,42,51,67,37,28,58,18,34,51,46,92,165,185,120,176,149,128,62,196,140,100,123,166,104,170,168,161,122,68,132
"COG0267",20,11,11,22,20,18,21,3,16,27,9,15,13,19,10,14,13,18,12,6,7,8,18,12,11,23,13,10,12,19,11,9,25,17,17,16,14,5,10,12
"COG0268",45,34,33,47,43,58,40,15,33,38,34,39,41,47,22,30,23,34,28,34,30,49,40,30,38,34,23,37,45,48,26,28,41,36,35,45,27,30,35,21
"COG0269",3,0,2,0,1,0,0,1,2,1,0,0,4,2,15,1,4,0,1,1,3,0,0,2,0,1,2,1,1,0,0,3,2,0,0,1,0,4,16,0
"COG0270",105,130,55,104,137,88,86,509,302,78,104,108,77,79,80,102,383,93,84,127,112,103,80,77,133,95,46,100,92,117,67,54,97,83,132,110,176,45,55,121
"COG0271",49,32,24,37,31,38,61,17,32,37,40,28,34,30,33,33,20,33,44,32,33,39,27,36,42,35,20,26,45,34,18,35,48,25,43,38,31,25,31,23
"COG0272",436,453,253,344,359,348,450,160,149,378,347,379,379,352,284,362,134,318,365,392,289,350,387,296,403,403,250,352,379,412,187,297,445,278,363,407,374,268,309,275
"COG0274",54,53,57,55,64,23,63,59,30,71,69,47,56,37,74,55,19,42,53,41,23,29,48,32,42,45,48,44,45,58,15,45,50,61,56,32,44,44,62,41
"COG0275",164,165,120,167,140,197,187,53,71,154,177,140,168,147,130,124,82,126,169,155,124,174,169,144,199,172,113,131,182,164,81,103,195,105,160,164,140,110,138,96
"COG0276",228,240,88,201,170,180,236,61,93,191,208,184,149,176,86,136,74,189,213,194,149,199,140,187,216,167,96,172,188,194,85,111,226,73,209,204,189,86,114,122
"COG0277",413,365,639,440,523,382,456,300,450,420,480,411,549,402,543,497,419,405,430,491,524,567,514,437,350,496,604,462,442,440,562,571,471,573,369,432,458,610,681,487
"COG0278",53,44,38,60,48,47,39,13,23,45,43,44,47,35,48,49,30,49,50,50,40,69,39,36,54,55,55,54,45,56,34,51,54,50,47,51,36,42,52,38
"COG0279",46,56,69,50,47,64,42,31,46,50,43,39,53,44,84,45,33,40,59,53,55,37,44,66,59,49,68,60,62,53,40,72,47,68,41,74,37,59,69,51
"COG0280",284,273,163,266,200,261,178,118,191,164,249,271,220,322,111,284,192,243,276,262,180,281,271,283,278,189,138,345,278,278,150,211,233,194,248,216,260,176,209,170
"COG0281",220,188,179,201,172,218,145,140,182,170,205,207,222,315,176,241,188,167,201,230,187,233,237,252,204,164,166,326,235,244,211,191,201,185,193,225,197,176,185,174
"COG0282",2,4,6,4,4,1,3,59,38,2,2,8,4,7,9,7,48,4,0,4,14,8,6,21,0,2,11,3,2,4,52,9,11,9,13,7,10,7,16,23
"COG0283",146,145,75,125,105,127,152,54,45,149,136,103,116,125,82,98,45,106,122,108,102,100,120,89,113,150,79,115,115,120,57,90,119,88,112,141,107,80,97,96
"COG0284",141,145,102,136,114,124,120,60,55,131,142,125,137,120,126,109,42,127,142,148,134,139,122,121,142,121,125,96,145,151,85,145,129,110,132,161,127,135,129,112
"COG0285",261,236,140,204,214,227,223,91,98,220,257,215,218,177,196,180,97,152,246,213,186,193,224,155,222,169,154,173,240,230,101,191,227,167,189,239,216,165,188,144
"COG0286",17,16,5,10,5,12,9,99,60,12,12,30,11,9,23,13,63,9,10,9,60,19,41,74,42,27,40,32,24,32,121,29,41,67,64,51,41,30,32,94
"COG0287",157,174,129,173,144,205,149,102,65,130,162,148,165,135,114,106,82,134,182,154,128,163,175,132,165,145,138,135,169,145,106,149,147,147,133,155,159,135,92,118
"COG0288",10,11,18,16,24,14,11,51,63,11,13,19,11,29,22,17,64,27,15,14,18,37,22,49,22,18,17,69,10,9,29,17,12,25,18,8,16,16,24,39
"COG0289",127,115,57,160,113,141,130,52,63,142,114,123,112,112,60,96,52,106,120,111,23,57,36,33,45,50,21,34,46,36,17,19,51,23,44,40,35,25,19,25
"COG0290",115,103,62,103,97,125,111,32,60,100,104,89,85,80,70,86,56,90,115,108,82,115,108,71,96,82,72,71,104,84,59,83,88,83,104,106,99,73,78,59
"COG0291",35,26,10,43,26,37,28,7,16,28,40,27,21,25,20,20,15,22,33,32,23,32,40,32,26,27,12,22,39,24,20,19,33,12,16,23,17,23,17,19
"COG0292",79,93,54,72,57,56,60,26,44,69,72,64,64,61,61,66,26,60,69,68,53,51,72,54,66,50,52,70,57,73,43,56,67,52,68,60,64,54,73,46
"COG0293",78,87,85,83,72,103,74,21,53,52,80,72,101,82,37,70,45,67,59,86,77,100,73,64,81,78,91,72,111,83,37,75,61,79,76,91,88,79,63,60
"COG0294",175,159,129,176,132,206,151,58,73,181,159,148,144,116,142,117,57,149,186,157,145,147,169,134,163,158,152,105,153,153,88,124,174,133,171,151,150,144,140,117
"COG0295",12,11,17,15,33,9,14,32,9,14,11,15,16,34,28,14,9,21,18,8,17,14,18,30,13,12,16,33,18,21,22,15,13,26,11,21,23,18,25,20
