"","X149_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X138_MES_0d2.3"
"COG0152",154,86,37,167,149,208,154,161,169,81,150,169,136,125,140,169,137,109,147,167,134,147,142,123,121,131,146,146,210,134,142,122,104,137,160,130,170,151,160,149
"COG0153",41,6,6,40,29,29,45,39,40,2,48,38,68,44,62,65,41,41,44,39,57,55,45,54,25,39,57,43,35,39,34,27,63,32,48,46,64,45,40,69
"COG0154",852,361,159,537,857,186,596,629,737,432,629,498,539,877,585,561,604,503,537,565,634,738,842,583,625,516,785,500,632,578,458,506,344,555,579,624,481,697,710,592
"COG0155",126,127,76,83,143,97,71,54,68,147,177,137,152,134,48,20,61,80,73,87,72,116,137,59,195,163,151,80,178,100,152,100,69,81,64,62,48,137,140,115
"COG0156",158,162,108,201,139,104,163,151,116,146,176,135,177,139,126,172,147,193,171,151,145,183,215,135,155,211,154,188,164,147,228,161,151,156,139,188,186,158,182,192
"COG0157",96,133,39,118,106,39,100,102,124,59,116,116,91,101,107,100,110,101,106,141,96,93,108,106,132,104,95,108,124,153,126,103,54,101,108,116,109,124,121,76
"COG0158",20,17,19,15,16,64,11,22,18,33,30,16,18,15,22,8,22,23,12,11,14,15,32,31,16,19,22,19,17,18,28,11,22,15,25,24,30,23,13,26
"COG0159",104,52,34,104,131,40,118,125,158,45,117,111,80,94,119,107,122,87,117,124,109,98,101,137,147,97,105,118,125,124,104,113,35,116,105,120,105,122,119,90
"COG0160",238,155,67,151,158,64,134,75,110,180,162,115,218,234,114,146,151,70,162,79,98,204,161,128,90,147,199,168,181,101,104,76,202,96,145,113,139,127,235,218
"COG0161",355,296,108,334,407,119,297,355,324,172,432,284,326,361,279,254,270,303,267,295,305,330,332,307,308,267,406,277,364,307,211,303,121,255,294,278,271,282,394,305
"COG0162",225,127,68,220,212,82,220,238,255,84,215,202,181,225,223,253,211,173,208,225,202,204,196,204,243,196,200,255,274,227,239,209,200,233,230,216,221,229,204,209
"COG0163",53,30,11,12,45,25,4,6,23,24,63,26,59,36,14,10,26,24,22,6,4,29,40,24,4,39,46,15,53,12,22,18,24,13,31,9,21,35,36,52
"COG0164",98,33,33,118,117,42,127,97,115,39,124,108,101,137,133,119,126,73,129,124,115,94,106,109,124,102,123,128,132,135,101,113,142,123,139,129,109,113,126,92
"COG0165",233,101,72,199,243,68,178,174,251,110,255,223,178,238,183,210,150,177,196,221,215,199,194,211,232,227,225,202,283,220,174,231,123,252,203,204,164,205,223,200
"COG0166",189,122,91,215,196,91,229,187,219,142,217,254,189,177,214,272,161,144,223,258,274,227,178,210,258,239,223,249,217,251,224,243,87,231,233,193,232,212,182,184
"COG0167",214,121,73,179,214,66,220,185,199,99,207,204,209,207,205,218,163,132,210,227,222,225,195,195,252,185,229,206,216,210,192,206,111,207,205,189,193,159,212,213
"COG0168",245,180,107,321,219,160,316,298,334,213,204,290,231,216,315,370,297,237,321,299,331,234,189,306,345,201,233,306,211,328,265,320,157,300,320,320,334,252,227,200
"COG0169",171,67,59,162,167,73,181,184,157,67,169,153,131,163,152,161,138,136,173,186,162,150,143,166,165,144,160,163,175,173,148,153,95,161,170,155,161,144,150,112
"COG0170",34,0,7,24,16,1,18,4,14,0,15,33,67,27,15,16,16,8,12,23,19,20,28,18,46,10,23,8,15,27,47,21,68,25,18,17,12,32,24,56
"COG0171",174,139,289,219,170,252,196,175,258,217,167,224,165,159,258,212,222,186,200,268,219,170,160,218,299,140,159,211,169,235,186,243,163,222,200,209,204,212,170,152
"COG0172",196,88,78,239,226,84,224,251,272,93,242,218,232,243,244,254,210,196,225,253,260,190,217,259,232,216,209,244,276,239,206,223,231,233,243,253,226,232,215,187
"COG0173",202,134,82,316,234,90,341,311,311,121,177,296,245,222,307,315,262,256,321,353,344,217,202,273,382,184,203,295,182,344,307,273,209,314,267,383,289,262,217,208
"COG0174",715,342,138,564,688,204,524,643,642,229,665,485,485,572,501,470,584,524,569,487,631,539,530,554,557,473,627,597,670,514,345,519,276,478,550,563,528,413,642,521
"COG0175",102,122,268,67,95,200,58,72,52,135,121,71,90,88,54,55,40,114,56,54,64,86,95,49,81,138,91,54,123,47,113,66,198,55,62,61,52,81,93,90
"COG0176",97,176,764,229,115,830,167,128,155,326,95,308,81,94,197,137,106,233,121,259,137,101,98,190,166,134,103,135,135,300,140,279,93,179,124,149,226,125,91,87
"COG0177",130,61,77,147,121,43,161,128,146,57,125,115,110,155,135,158,132,89,153,129,157,120,121,132,133,84,104,148,150,134,127,125,94,144,149,142,144,128,115,99
"COG0178",440,300,188,617,455,232,610,673,622,294,389,536,474,456,606,692,641,547,597,610,608,439,510,534,560,484,463,617,391,576,566,524,323,634,538,610,639,527,474,452
"COG0179",275,188,65,201,271,89,159,196,199,197,211,146,190,267,208,172,198,175,230,141,197,229,255,160,155,215,276,190,274,157,137,154,104,150,213,162,179,234,263,190
"COG0180",214,85,66,207,181,72,219,204,217,83,212,191,192,212,198,228,196,169,214,244,216,184,166,182,199,198,215,226,227,235,222,182,198,204,210,235,198,216,219,142
"COG0181",117,64,43,164,146,63,188,182,188,70,133,166,96,129,166,207,160,143,178,194,222,131,106,139,204,127,131,160,175,164,192,180,45,173,156,246,170,121,106,97
"COG0182",127,13,9,77,126,18,77,61,113,26,120,97,115,142,104,78,88,77,86,84,86,91,111,93,76,102,110,77,170,96,45,84,50,75,119,66,69,70,116,96
"COG0183",630,933,298,514,557,315,488,548,557,625,552,365,658,610,443,410,636,529,503,410,418,587,592,504,377,556,583,468,623,446,348,387,375,458,520,455,511,569,607,610
"COG0184",63,25,18,51,73,26,48,62,61,20,62,49,46,84,50,56,52,37,58,55,46,64,61,56,67,68,49,61,82,55,53,53,53,69,57,56,48,48,54,52
"COG0185",43,23,15,57,61,25,52,50,59,7,47,56,33,57,49,68,79,57,53,36,49,62,51,66,62,52,58,50,72,55,49,58,41,40,68,45,56,58,59,41
"COG0186",36,23,15,42,59,17,49,41,49,8,41,38,53,53,37,50,46,34,44,44,36,45,44,32,43,48,50,38,52,46,47,45,26,42,41,52,55,42,46,35
"COG0187",415,359,205,659,417,284,656,646,564,341,447,558,444,408,669,654,619,609,683,576,585,458,375,589,555,425,398,727,382,604,477,557,507,635,577,608,554,534,451,432
"COG0188",433,404,262,714,472,321,723,754,589,411,492,701,504,436,716,717,641,682,753,724,746,525,423,646,781,487,476,815,415,738,717,718,531,726,611,740,685,661,528,504
"COG0189",165,275,516,243,202,285,204,154,173,268,224,229,123,179,188,215,189,240,187,186,225,159,167,155,214,228,173,189,260,173,209,225,511,239,170,188,193,151,165,120
"COG0190",184,76,50,151,175,59,178,201,208,55,204,138,159,203,195,220,181,156,163,182,67,57,52,40,53,54,67,62,65,54,46,56,28,73,65,59,59,45,64,43
"COG0191",32,67,31,53,38,14,62,90,38,53,36,70,41,28,72,42,36,63,62,91,95,35,35,68,108,56,34,71,19,85,33,93,23,92,50,65,46,57,49,51
"COG0192",230,107,59,230,228,84,235,266,260,103,202,219,168,225,250,257,282,246,267,261,266,177,222,212,224,209,223,237,242,274,225,253,137,219,259,217,236,203,233,187
"COG0193",92,112,23,112,76,34,112,99,104,40,82,99,88,98,113,124,97,66,105,104,117,76,75,86,120,79,70,89,60,99,89,107,50,131,109,120,102,88,97,77
"COG0194",100,64,50,87,87,54,116,98,69,44,73,102,85,78,118,103,60,79,90,89,137,81,67,106,113,82,76,93,70,95,107,111,50,130,102,103,89,102,66,65
"COG0195",208,124,76,250,203,107,253,280,325,121,241,258,187,204,278,267,277,282,264,275,313,230,193,261,257,174,213,268,230,283,218,260,142,284,255,288,256,207,223,187
"COG0196",120,72,35,143,136,56,173,131,156,67,106,161,117,136,146,195,118,102,166,138,51,46,30,49,62,54,38,41,35,54,51,51,18,59,68,67,59,44,41,40
"COG0197",62,24,18,84,74,24,75,81,102,24,87,70,63,69,75,77,97,74,82,62,83,73,74,74,57,71,72,87,92,91,62,65,97,74,94,60,74,64,80,69
"COG0198",50,16,10,47,55,19,48,42,35,18,51,41,36,49,41,43,43,44,35,40,45,52,49,37,47,33,49,48,61,48,60,44,62,49,52,40,48,48,46,41
"COG0199",34,34,11,53,29,22,50,47,52,15,27,46,14,23,46,59,54,28,50,49,53,21,23,43,46,30,26,52,33,42,34,55,34,55,56,54,44,53,28,17
"COG0200",75,30,22,78,90,28,80,69,84,32,89,67,61,79,94,83,90,52,81,91,87,84,72,89,79,73,74,75,93,75,74,77,43,76,75,68,80,88,64,57
"COG0201",234,102,73,250,218,98,276,280,301,95,238,227,226,237,257,272,318,262,289,260,275,245,203,240,232,219,227,254,265,276,271,266,207,234,267,268,279,241,237,227
"COG0202",172,98,89,212,196,106,192,218,211,85,172,185,171,191,197,214,167,205,207,199,217,172,153,203,179,178,173,201,192,204,192,181,173,192,215,171,209,197,176,161
"COG0203",59,45,22,78,57,30,67,86,71,30,63,62,60,60,76,65,52,69,54,56,92,57,50,74,59,55,61,55,58,74,54,56,36,78,64,87,54,56,61,53
"COG0204",244,255,133,311,198,185,321,258,245,215,216,239,275,224,340,364,330,243,302,294,270,223,193,289,252,210,220,297,179,316,306,289,215,297,269,314,336,268,239,259
"COG0205",81,75,28,124,73,47,117,129,109,41,88,109,122,70,104,122,149,102,105,110,122,97,104,109,104,85,106,108,80,107,64,93,59,125,89,121,116,99,95,119
"COG0206",273,97,79,251,258,96,247,294,303,102,201,201,233,241,315,284,328,269,274,260,277,254,216,254,231,225,267,291,241,239,265,252,297,254,249,248,269,223,212,210
"COG0207",55,113,275,118,57,309,110,124,63,142,68,95,60,46,60,122,76,105,102,71,73,49,47,60,73,55,41,97,37,71,63,110,228,95,79,114,105,76,50,50
"COG0208",71,304,2112,522,85,1003,332,266,222,627,116,560,102,76,327,227,186,479,235,369,258,113,79,285,192,154,87,258,110,418,116,573,1352,405,167,279,404,119,120,89
"COG0209",537,1072,4772,1281,629,3038,894,693,770,1775,625,1367,493,540,924,736,703,1297,699,1016,738,555,521,832,614,521,517,751,678,1083,422,1340,1858,1051,598,764,1100,508,581,439
"COG0210",411,1258,4825,521,485,1138,503,425,441,1332,524,546,508,470,457,499,389,438,444,495,533,478,419,453,504,466,448,448,483,522,487,532,2512,517,408,489,420,459,475,505
"COG0211",29,26,22,38,40,24,50,61,57,17,42,43,45,26,38,48,53,34,50,49,53,33,28,54,45,27,41,57,25,54,43,51,27,46,52,56,46,41,32,29
"COG0212",83,51,19,68,81,43,72,83,84,39,114,66,65,76,93,88,68,42,81,79,101,72,78,77,66,99,70,74,98,69,54,67,42,97,94,95,58,58,82,60
"COG0213",42,73,29,45,39,13,35,37,36,57,41,32,72,52,39,38,41,47,44,26,19,68,59,47,19,68,48,44,54,31,54,31,123,26,53,39,61,58,64,84
"COG0214",48,0,6,40,39,6,14,20,71,2,44,34,37,54,25,58,80,35,42,27,17,52,47,36,13,33,55,29,69,36,19,27,32,26,55,25,52,56,42,41
"COG0215",249,126,75,256,279,82,291,216,342,120,268,270,220,262,235,287,313,212,277,263,286,265,231,283,316,246,260,281,293,308,256,266,162,270,281,279,256,275,236,219
"COG0216",149,77,55,200,157,64,186,194,228,71,174,182,156,151,164,223,213,166,178,228,237,140,131,208,214,146,130,211,117,247,172,205,107,193,179,200,203,190,147,173
"COG0217",89,81,56,131,85,64,115,149,161,57,88,102,104,103,121,124,141,111,135,126,127,88,103,126,120,102,95,143,99,112,68,113,68,134,111,128,114,90,84,98
"COG0218",31,59,32,43,37,30,59,56,22,56,44,40,35,31,34,57,46,45,58,36,50,38,33,57,58,31,35,61,35,36,42,37,25,62,39,62,48,40,48,41
"COG0219",58,45,20,48,37,44,56,56,68,34,42,78,44,50,63,71,66,66,60,67,24,15,12,22,22,20,26,18,10,18,24,29,8,22,25,26,19,23,16,19
"COG0220",34,76,28,61,29,41,60,66,32,47,50,64,32,27,60,49,36,53,71,58,60,57,22,62,76,45,45,73,30,61,103,58,28,49,44,73,70,57,33,32
"COG0221",8,47,28,29,17,32,33,14,10,56,7,51,9,0,23,18,11,31,20,50,42,12,26,20,84,29,12,23,6,32,113,49,20,51,19,33,21,35,4,15
"COG0222",52,46,20,70,54,25,87,85,76,26,51,55,58,55,61,61,92,53,68,62,70,55,51,78,76,50,51,72,47,96,62,64,85,64,57,73,69,69,56,54
"COG0223",150,103,124,225,159,153,223,201,222,109,173,200,180,165,216,295,174,138,217,214,211,175,140,202,221,136,156,261,159,235,204,219,170,208,196,200,197,203,177,147
"COG0224",116,80,51,180,129,66,186,202,190,74,137,173,129,134,164,208,220,152,206,236,179,129,105,162,213,130,106,198,102,185,151,184,81,182,173,206,186,132,132,143
"COG0225",132,114,51,178,141,94,187,157,155,66,154,145,101,130,159,215,185,125,210,221,203,143,126,156,186,128,129,207,139,178,194,159,65,178,173,195,177,129,148,119
"COG0226",19,169,87,63,41,193,77,246,175,272,9,68,22,22,312,35,54,394,187,168,219,37,26,224,149,47,25,157,21,176,119,73,35,99,274,65,64,118,13,28
"COG0227",35,24,22,44,41,22,61,53,46,17,38,58,44,31,43,51,34,41,46,56,50,46,21,63,58,43,31,56,30,38,45,54,19,57,43,69,37,37,25,27
"COG0228",36,41,25,56,40,23,106,74,64,25,50,60,59,41,72,81,92,66,65,77,99,51,39,64,69,52,43,69,45,82,58,86,39,83,78,78,78,57,46,73
"COG0229",99,73,37,110,109,32,127,119,110,86,97,100,92,122,108,162,131,97,121,107,129,92,88,100,107,71,85,119,95,110,98,100,62,96,103,122,114,73,104,77
"COG0230",3,6,1,8,5,6,13,7,6,5,3,5,6,8,3,8,9,6,9,5,7,4,2,4,8,5,5,11,10,8,2,9,1,5,7,6,9,5,7,7
"COG0231",92,60,30,113,98,65,99,116,108,54,123,102,93,110,96,121,71,101,84,114,101,114,79,111,96,98,102,96,115,111,115,86,96,107,111,107,101,91,92,86
"COG0232",111,71,55,153,98,83,135,112,141,104,69,96,74,87,145,120,117,103,132,133,149,92,89,140,123,116,106,100,75,147,56,132,56,117,122,131,88,97,91,80
"COG0233",75,36,25,79,53,43,91,102,89,36,61,90,48,78,94,103,67,63,94,86,26,26,13,23,36,23,20,30,25,25,27,28,18,37,28,26,38,27,20,24
"COG0234",64,166,421,78,49,119,70,73,83,130,50,89,63,52,68,84,73,70,53,88,69,62,44,52,59,40,60,67,49,82,53,72,355,71,75,81,71,60,69,66
"COG0235",113,132,65,119,135,69,146,134,115,83,102,104,82,124,115,106,98,100,113,117,108,113,90,130,98,73,123,109,83,99,71,121,40,107,117,109,120,114,101,76
"COG0236",29,33,33,55,35,22,45,53,40,34,40,37,39,38,44,35,37,38,45,50,59,38,42,45,51,39,20,32,23,67,76,36,26,47,45,51,40,44,41,36
"COG0237",107,42,32,119,114,45,107,63,120,49,120,102,77,98,105,126,97,74,128,120,116,113,100,111,121,97,114,105,111,104,98,110,69,117,97,118,103,110,97,88
"COG0238",35,22,7,40,27,16,45,31,35,19,32,40,30,36,31,51,27,26,30,31,40,30,31,35,35,27,32,40,27,51,33,39,21,26,42,51,28,33,33,29
"COG0239",5,10,3,6,7,7,4,6,4,5,5,6,4,1,8,5,6,3,4,5,11,16,11,18,7,8,19,28,13,9,13,6,5,11,15,17,17,14,12,14
"COG0240",139,113,40,145,106,40,166,127,152,60,120,130,147,128,180,176,165,100,183,144,174,124,112,179,121,110,122,162,112,130,80,124,72,154,155,167,168,106,128,133
"COG0241",12,15,6,19,13,12,9,22,13,8,12,10,27,14,14,24,15,14,23,9,51,51,65,45,46,64,56,42,55,42,47,43,69,56,42,37,44,51,84,57
"COG0242",90,111,558,203,111,173,135,131,131,173,85,157,86,83,146,137,114,164,148,177,156,107,88,117,163,98,90,146,99,211,110,157,427,160,116,147,131,105,108,105
"COG0243",372,302,126,176,309,246,150,220,205,307,356,215,572,372,173,100,202,298,222,189,169,343,319,267,205,286,358,198,267,225,207,208,298,161,253,124,175,320,465,698
"COG0244",112,49,43,102,94,42,107,109,143,50,95,92,76,97,105,113,146,97,116,118,116,81,89,114,95,104,74,125,130,116,126,110,114,106,103,118,126,94,100,78
"COG0245",59,55,39,125,78,29,132,91,124,44,72,106,77,67,111,159,88,73,119,148,131,79,57,114,178,59,63,118,60,133,128,131,57,116,105,148,107,90,80,72
"COG0246",20,30,43,51,15,94,42,47,25,59,9,29,19,11,67,29,27,61,37,39,35,24,44,28,27,33,14,40,16,28,28,28,25,41,33,45,45,32,16,21
"COG0247",427,127,37,301,369,91,242,287,351,154,378,283,567,465,315,222,376,325,283,294,228,366,405,405,230,271,390,293,310,283,165,311,367,323,279,271,273,333,567,517
"COG0248",48,133,94,110,48,145,111,183,69,167,55,107,51,37,118,83,64,145,97,131,258,67,69,92,177,79,45,119,45,111,190,105,64,134,183,128,88,81,47,53
"COG0249",171,225,141,257,168,123,282,183,155,196,151,263,208,173,229,167,123,247,223,270,232,180,210,252,349,204,182,223,106,298,365,237,163,224,183,240,221,344,170,191
"COG0250",31,25,19,41,36,14,31,36,34,18,27,33,40,32,44,41,56,36,43,27,129,96,90,105,100,73,81,114,94,96,101,111,95,120,93,138,105,112,79,104
"COG0251",189,103,38,130,185,61,126,112,139,102,162,113,162,227,138,151,139,102,158,124,35,53,71,52,37,54,64,39,45,44,54,40,32,29,37,40,48,54,69,58
"COG0252",78,46,27,28,98,38,20,16,52,34,80,39,45,86,32,25,70,28,49,18,12,83,89,27,15,69,95,52,99,21,54,25,124,17,61,31,57,58,64,56
"COG0253",115,68,44,152,113,72,156,146,155,75,105,146,57,93,156,164,144,84,141,167,171,104,95,161,174,88,101,144,85,186,135,182,51,170,137,167,159,152,90,77
"COG0254",38,24,16,58,36,25,33,64,48,20,36,38,34,28,53,46,48,48,36,33,53,36,36,40,44,41,28,51,19,40,46,41,9,37,34,59,50,36,39,35
"COG0255",6,11,5,8,8,13,9,10,4,5,6,7,13,10,5,1,3,8,13,9,8,7,6,11,5,10,12,11,8,3,4,5,11,8,7,7,8,13,7,13
"COG0256",73,22,25,49,80,20,78,66,78,20,75,60,58,65,55,68,61,63,70,73,60,71,72,60,58,66,75,61,108,58,69,64,58,51,56,60,57,58,63,58
"COG0257",2,2,6,3,1,4,2,2,2,1,0,0,1,0,5,3,1,5,5,1,3,0,3,2,0,2,1,0,2,0,1,2,1,2,4,1,1,1,0,1
"COG0258",365,298,918,519,364,621,521,436,477,410,323,592,336,353,525,523,424,436,479,538,502,337,324,514,616,366,331,479,411,550,335,631,1073,627,459,539,453,388,335,355
"COG0259",48,54,24,99,69,38,96,87,81,50,73,69,40,65,98,105,75,75,91,95,105,69,49,101,84,53,60,75,62,84,65,74,31,80,100,113,108,59,60,52
"COG0260",202,172,110,258,180,187,285,249,262,161,212,227,214,220,295,306,323,280,243,236,268,211,182,255,255,156,178,261,165,256,260,253,173,232,249,296,259,226,197,187
"COG0261",69,37,21,69,61,26,72,85,80,39,46,74,56,54,69,85,78,63,87,91,81,68,58,63,80,49,38,92,49,66,77,83,38,64,76,108,63,66,56,37
"COG0262",34,61,28,50,36,39,54,52,39,91,47,35,43,31,52,54,45,42,65,39,45,34,37,38,39,49,26,57,27,32,50,39,63,55,35,48,48,50,32,33
"COG0263",108,107,61,157,127,101,163,169,182,74,98,175,107,123,167,156,146,139,172,210,169,117,120,192,198,104,110,151,124,183,144,192,78,182,160,181,137,162,110,109
"COG0264",83,76,47,150,102,59,148,139,112,73,105,109,84,102,126,144,119,129,120,150,158,83,92,142,156,104,72,147,84,125,107,132,59,134,121,152,120,95,115,105
"COG0265",381,337,163,381,380,189,370,378,411,245,367,392,425,417,362,403,420,352,360,368,419,379,400,368,391,311,390,345,353,407,389,388,610,406,379,403,380,396,406,487
"COG0266",107,44,89,156,118,88,160,117,133,60,116,146,63,107,148,187,115,109,132,210,149,143,77,189,180,148,109,149,99,183,148,186,66,170,140,176,159,145,86,78
"COG0267",7,14,7,16,7,7,24,13,12,10,11,17,16,13,13,16,16,13,12,9,23,11,11,21,22,18,6,20,8,8,30,19,14,18,15,20,16,15,13,11
"COG0268",21,43,11,45,26,28,40,39,33,23,18,39,32,22,36,33,31,28,40,31,54,32,21,27,38,20,26,38,30,42,31,38,27,33,37,36,30,38,34,25
"COG0269",2,2,0,0,1,0,4,0,0,5,1,0,18,0,0,2,3,0,1,1,0,0,6,6,1,4,2,1,0,0,0,0,3,0,0,0,0,4,5,21
"COG0270",46,327,1646,136,64,962,98,80,108,367,69,157,60,59,98,131,84,98,89,95,75,84,69,85,105,82,56,114,107,87,140,166,499,108,92,99,84,101,50,69
"COG0271",20,28,10,27,34,16,35,37,28,22,29,34,21,21,42,42,31,38,42,30,43,39,20,27,39,29,31,37,25,36,32,38,19,37,34,27,29,36,48,28
"COG0272",272,156,312,409,278,221,421,304,365,179,251,356,273,274,426,465,300,269,372,378,376,238,241,368,343,252,250,372,240,422,440,380,353,407,338,395,353,317,282,275
"COG0274",46,25,18,57,37,17,51,41,43,19,60,45,60,53,47,48,38,33,49,66,35,47,32,43,71,44,41,53,46,51,79,57,40,58,39,67,39,46,45,70
"COG0275",112,82,61,155,125,60,170,145,136,68,126,135,110,112,162,188,99,107,136,176,174,138,107,174,164,116,114,170,99,188,133,161,62,175,158,164,132,128,120,124
"COG0276",91,89,61,203,84,91,209,177,188,61,89,165,74,68,217,215,202,152,202,195,200,112,87,158,195,115,91,196,107,171,219,195,45,217,150,235,187,149,106,79
"COG0277",579,480,175,405,568,338,397,482,471,432,489,507,563,552,417,370,356,461,404,486,121,164,191,190,166,148,183,132,136,157,153,168,117,160,171,151,112,180,192,175
"COG0278",31,21,17,42,33,17,46,34,37,24,43,40,43,43,53,55,48,36,47,36,14,14,5,12,15,19,22,9,17,10,11,22,16,15,18,16,19,12,17,17
"COG0279",67,29,98,62,69,103,40,39,52,38,51,58,74,68,49,56,46,48,60,57,51,60,57,50,47,60,62,56,87,56,48,44,99,46,53,46,51,35,81,71
"COG0280",183,166,75,240,188,110,251,341,284,181,180,206,152,134,311,278,310,294,318,311,308,171,163,283,210,191,165,297,171,280,159,231,115,211,280,276,274,170,179,114
"COG0281",62,69,27,76,65,59,68,90,84,79,59,69,50,40,79,75,76,84,75,80,235,163,179,221,196,172,149,246,155,228,180,200,166,179,247,221,250,177,163,143
"COG0282",14,50,28,2,4,43,3,4,3,49,8,7,16,2,1,5,4,30,0,1,4,13,20,11,1,33,16,2,5,15,8,1,21,6,3,3,7,18,8,23
"COG0283",95,39,36,112,81,37,130,82,116,35,82,128,73,85,120,149,98,80,121,117,123,98,76,128,170,88,105,140,67,130,132,117,48,145,127,101,112,131,99,73
"COG0284",40,25,9,56,44,17,49,43,49,23,41,44,48,39,44,56,31,37,48,43,132,135,99,138,123,128,131,131,139,129,134,151,71,137,124,120,137,125,125,130
"COG0285",157,106,54,190,139,56,208,191,218,86,165,193,171,136,201,241,158,138,203,233,206,170,145,214,204,157,170,226,141,224,211,222,118,201,260,210,210,202,204,158
"COG0286",36,150,85,44,55,153,35,44,34,184,36,29,63,29,24,56,35,82,27,28,17,57,75,29,33,102,50,27,64,29,90,35,147,43,33,42,49,55,25,44
"COG0287",124,58,51,147,147,79,148,120,163,81,133,163,108,111,154,154,148,110,155,164,165,127,116,142,187,154,138,144,164,186,119,173,74,176,147,164,143,127,128,112
"COG0288",16,70,31,11,19,28,16,29,15,82,7,23,24,8,18,13,19,27,16,10,27,19,21,12,6,42,15,14,22,12,18,11,24,16,12,15,5,19,16,26
"COG0289",65,80,32,126,80,40,148,98,127,58,54,111,55,56,126,116,107,89,116,129,162,76,75,135,151,78,55,131,69,137,125,117,25,134,123,144,93,117,79,78
"COG0290",69,58,31,97,81,33,104,98,104,50,85,107,73,84,88,105,92,86,81,107,133,65,63,87,100,58,79,83,64,113,87,103,40,103,99,107,89,89,63,62
"COG0291",16,10,14,29,15,8,42,27,33,16,15,30,19,15,34,34,23,27,27,37,34,16,11,15,39,29,17,29,17,37,26,22,9,23,24,31,23,23,16,20
"COG0292",45,28,25,54,51,27,68,66,63,21,64,68,47,40,67,79,58,69,55,58,73,49,40,57,68,57,53,83,44,64,62,54,34,66,68,70,64,57,49,46
"COG0293",92,54,18,74,95,42,84,74,70,45,106,68,59,87,71,81,96,62,85,91,90,96,70,91,76,100,71,76,126,78,40,79,32,63,82,62,86,66,112,50
"COG0294",153,100,40,145,153,45,137,151,167,61,170,138,129,157,180,165,134,112,128,164,169,140,129,163,206,143,127,181,194,155,193,157,62,159,144,158,152,157,153,119
"COG0295",16,19,14,15,14,22,22,22,12,11,21,14,38,19,22,6,20,14,20,16,19,24,17,15,13,18,18,17,18,21,14,17,29,18,23,17,20,14,21,35
"COG0296",44,26,78,66,54,63,68,51,33,63,32,92,80,34,69,56,47,100,54,120,60,79,83,88,185,122,65,67,30,93,172,98,40,104,48,89,95,91,54,90
