"","X4_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3"
"COG0151",236,199,260,236,66,239,232,92,247,213,241,242,232,273,190,213,207,54,248,246,276,98,92,277,245,111,214,272,248,230,87,228,247,264,249,221,254,223,257,222
"COG0152",145,140,149,155,275,130,138,110,182,166,169,128,146,164,122,153,139,144,153,129,131,79,73,149,165,63,135,155,135,126,90,203,139,173,140,119,130,134,180,128
"COG0153",62,54,46,34,3,17,50,21,28,33,33,41,41,46,84,56,55,3,65,22,15,4,10,49,52,96,35,55,36,73,7,44,39,37,64,66,49,24,43,43
"COG0154",499,828,632,517,122,723,637,278,677,527,567,507,727,588,368,446,703,123,532,585,402,469,346,669,635,210,739,665,632,512,370,553,500,553,595,602,634,491,675,833
"COG0155",30,49,33,45,14,61,13,40,43,43,21,69,21,27,33,23,77,12,14,49,64,80,113,13,59,114,95,42,46,79,108,61,166,61,143,76,52,28,151,155
"COG0156",159,215,175,220,45,144,124,139,156,158,158,154,175,151,203,195,193,67,170,146,124,193,156,173,175,157,159,102,160,234,125,133,158,150,210,186,138,137,190,188
"COG0157",93,89,79,134,34,110,113,72,108,117,115,122,109,142,77,79,122,37,125,147,101,57,51,77,124,53,113,127,95,85,68,104,117,115,104,99,114,91,94,79
"COG0158",19,26,30,12,20,11,19,42,19,12,23,32,21,11,38,27,23,39,21,16,71,108,24,17,19,69,14,12,15,73,22,17,30,24,29,23,22,47,15,14
"COG0159",126,90,130,115,33,129,117,39,128,137,124,130,135,123,51,98,117,25,111,131,115,57,50,120,128,36,131,145,124,97,44,118,132,117,125,125,120,115,109,119
"COG0160",156,168,67,138,159,62,177,125,113,96,134,107,143,86,198,163,132,144,114,66,96,155,107,170,127,28,153,91,119,163,144,135,113,144,191,161,131,145,250,188
"COG0161",320,353,264,286,141,333,310,211,339,298,304,311,296,267,136,297,270,127,243,322,380,167,149,264,283,133,324,303,297,234,244,292,270,284,371,286,283,367,374,366
"COG0162",210,177,235,254,45,192,220,76,235,206,253,221,210,251,208,180,221,55,228,250,220,85,89,234,235,88,254,297,260,212,82,237,206,267,220,239,223,195,217,217
"COG0163",10,16,1,9,6,8,8,14,11,11,9,8,17,5,19,8,11,7,7,2,21,10,12,14,12,45,45,4,21,32,23,16,28,32,36,8,18,20,45,49
"COG0164",140,98,129,115,33,111,121,52,151,121,113,102,111,127,95,87,112,33,136,113,91,46,47,121,129,31,112,146,121,103,32,90,117,136,132,107,113,94,133,115
"COG0165",194,211,230,238,63,240,182,102,264,224,201,239,189,239,166,202,186,49,214,223,204,88,98,183,181,104,200,275,206,165,95,217,223,177,201,174,194,152,217,256
"COG0166",224,204,231,252,71,200,226,123,251,250,205,232,216,236,153,228,207,88,235,246,258,101,113,238,234,101,197,238,237,213,101,237,253,238,179,241,220,203,187,205
"COG0167",200,187,186,219,44,196,168,88,210,202,199,223,205,210,168,178,192,72,203,236,235,89,73,242,230,69,187,216,196,184,100,185,239,201,221,208,185,304,195,223
"COG0168",325,213,342,290,83,264,310,140,307,321,342,274,266,341,186,298,251,88,332,310,351,143,148,337,328,192,266,358,327,310,177,352,286,342,293,305,354,310,238,250
"COG0169",197,118,158,166,40,152,173,70,162,166,149,151,191,139,91,128,157,46,160,176,149,78,73,185,173,73,155,187,154,139,87,177,156,162,155,174,152,127,153,154
"COG0170",14,24,7,28,1,26,20,0,24,23,21,29,14,26,72,5,21,0,19,36,2,0,0,13,23,1,9,12,19,27,0,20,47,25,28,11,25,0,37,26
"COG0171",247,161,188,182,182,224,196,133,267,234,218,225,210,231,145,143,193,221,245,219,85,202,208,193,213,74,214,211,243,219,208,250,242,172,194,234,200,127,168,179
"COG0172",260,203,249,226,75,228,241,88,268,247,247,226,226,232,234,195,222,43,231,251,242,118,94,252,301,106,220,271,217,231,85,255,249,236,209,235,249,199,228,215
"COG0173",322,196,333,332,82,328,281,116,274,333,295,320,247,345,217,271,256,82,317,336,307,135,131,343,350,121,265,330,330,274,100,345,293,321,258,343,300,284,246,214
"COG0174",577,484,530,500,352,549,543,256,629,518,579,436,569,495,297,499,391,323,537,500,684,266,230,501,508,130,600,639,536,369,277,576,492,558,624,569,579,528,610,667
"COG0175",58,116,77,84,205,82,44,204,92,61,45,83,72,64,129,92,88,147,49,74,63,129,184,34,79,271,84,28,50,59,108,42,88,47,102,51,38,36,102,95
"COG0176",156,102,114,130,335,172,160,223,160,265,102,156,134,165,120,118,107,1161,205,156,107,202,180,100,151,115,116,162,125,133,369,220,145,115,118,151,151,90,98,86
"COG0177",132,121,127,111,39,141,136,53,148,142,147,126,130,136,107,84,120,33,141,139,100,88,63,175,145,46,118,151,147,151,63,130,153,145,148,148,128,127,125,104
"COG0178",643,478,591,618,141,538,584,222,631,535,563,550,622,627,369,584,510,167,615,537,536,313,228,726,662,229,587,649,603,598,245,609,503,573,517,614,537,578,496,454
"COG0179",178,255,166,161,65,174,193,129,212,146,184,157,210,175,140,217,248,79,170,151,196,131,116,164,162,123,245,187,161,195,151,198,165,218,210,148,207,286,223,291
"COG0180",231,188,207,228,44,198,235,105,246,215,212,201,229,222,207,167,181,100,213,194,206,67,73,231,234,82,179,235,242,187,86,241,201,242,191,191,199,198,195,207
"COG0181",199,131,216,148,40,168,146,72,170,176,166,173,161,169,73,149,124,44,194,197,154,55,61,235,204,68,135,203,214,211,66,154,201,144,144,219,180,139,114,116
"COG0182",63,102,59,65,27,68,93,36,134,100,98,77,116,49,71,65,86,30,84,73,35,41,16,75,62,13,113,125,83,67,24,86,93,97,108,71,111,18,123,138
"COG0183",523,630,464,465,213,439,503,576,604,387,493,348,565,451,500,480,533,382,458,335,486,500,601,529,460,424,556,439,497,500,646,530,341,555,533,445,503,577,557,631
"COG0184",49,58,57,54,17,44,45,17,74,41,57,46,48,51,78,42,50,11,56,52,52,24,22,52,40,20,52,54,63,50,15,53,47,52,59,50,55,54,69,61
"COG0185",47,52,46,57,15,55,48,25,66,49,46,68,58,54,61,29,59,8,61,52,51,14,18,45,49,28,60,60,65,56,16,40,66,65,52,48,54,50,58,61
"COG0186",41,46,50,51,15,34,44,20,68,42,45,45,48,49,36,31,52,6,52,37,37,12,27,46,48,25,41,43,46,51,11,46,46,35,36,48,64,29,35,49
"COG0187",690,403,693,554,191,503,624,277,494,535,568,556,541,576,384,577,530,207,643,588,589,320,303,713,628,375,509,656,551,596,289,614,538,640,542,621,689,571,483,411
"COG0188",761,442,713,720,211,749,680,239,555,714,701,747,618,775,408,574,571,254,774,757,677,398,411,742,782,316,556,763,722,701,329,731,720,735,593,730,771,656,514,470
"COG0189",167,163,200,151,342,211,177,329,164,251,149,200,165,184,304,182,136,228,212,207,35,104,102,61,64,94,49,90,49,46,125,48,50,41,50,57,65,38,53,65
"COG0190",193,161,175,166,43,158,175,65,183,159,191,178,179,189,103,135,152,53,198,149,139,66,57,198,216,58,186,185,190,156,67,177,164,177,189,181,174,148,176,173
"COG0191",58,38,75,80,14,69,63,32,22,74,65,64,45,81,28,101,62,49,76,127,115,27,34,55,50,5,29,48,49,59,45,50,71,52,49,65,53,84,32,28
"COG0192",233,185,237,225,83,217,242,87,274,222,240,218,212,222,178,202,187,65,255,235,188,95,88,237,232,93,242,265,234,240,88,248,212,252,237,254,257,186,236,233
"COG0193",111,71,128,91,28,116,89,38,82,126,119,129,81,103,58,101,91,29,99,102,132,39,49,144,104,47,82,105,101,94,55,113,100,115,83,89,124,103,79,76
"COG0194",104,68,106,82,29,105,96,52,87,95,98,91,74,95,51,76,100,29,91,104,38,27,18,41,29,14,27,40,34,39,16,31,24,22,38,33,37,33,24,17
"COG0195",275,202,307,271,72,254,297,68,283,273,285,235,231,306,157,233,229,64,254,295,285,114,137,319,273,95,277,311,279,250,116,270,280,254,233,310,269,268,198,208
"COG0196",183,94,151,154,30,127,158,55,138,178,156,167,121,167,57,129,143,38,167,182,181,78,76,191,172,60,133,208,190,135,67,173,135,171,153,170,193,161,132,126
"COG0197",74,60,81,90,15,79,79,34,98,79,75,93,60,83,74,58,69,15,72,70,78,21,27,73,96,41,74,83,81,75,23,84,121,92,82,72,80,69,79,72
"COG0198",41,35,34,63,8,47,48,23,54,38,34,50,50,37,61,24,54,3,29,46,43,17,9,48,42,21,35,32,38,43,11,33,65,44,43,48,46,22,41,42
"COG0199",21,10,21,18,4,18,10,8,16,17,16,17,25,18,5,11,14,3,17,17,57,10,21,52,49,32,39,55,45,49,14,51,71,58,50,46,54,50,36,31
"COG0200",102,73,87,95,9,83,81,38,101,83,99,81,85,89,67,67,81,16,81,80,55,18,32,83,81,31,61,79,79,74,40,92,83,80,84,65,91,47,79,84
"COG0201",249,216,267,239,62,255,244,104,297,226,282,280,281,270,218,181,251,72,286,258,201,115,106,278,272,107,256,249,282,254,79,242,284,276,236,242,236,228,232,212
"COG0202",213,177,215,210,99,173,176,94,207,184,212,218,188,188,160,187,184,48,190,195,208,82,106,217,196,84,196,213,208,206,96,237,246,214,202,192,215,173,200,180
"COG0203",73,65,84,68,18,59,83,22,55,61,66,57,74,66,29,62,59,16,72,65,77,35,40,68,87,31,57,74,73,80,35,81,63,70,54,82,82,62,72,64
"COG0204",311,203,272,303,129,263,291,197,252,277,303,290,270,282,226,272,248,176,338,259,89,62,71,107,116,81,82,83,115,108,66,113,93,91,99,104,92,80,79,78
"COG0205",132,92,110,75,11,90,101,30,76,88,102,73,91,121,62,129,91,16,119,84,109,83,33,120,102,57,77,123,108,126,56,120,76,118,109,122,110,120,109,85
"COG0206",265,217,235,254,71,229,270,108,278,236,287,247,262,256,267,196,192,60,297,233,187,118,92,301,276,131,242,264,288,266,80,264,236,265,236,254,282,182,219,251
"COG0207",88,56,100,73,361,90,66,180,64,120,69,68,88,71,99,111,68,434,93,62,86,223,196,112,93,63,66,82,92,122,208,74,55,86,86,113,94,111,63,50
"COG0208",263,72,256,124,1319,270,191,528,138,567,165,182,175,263,321,230,123,891,341,194,151,617,577,198,207,94,111,282,205,208,707,358,176,198,201,302,297,191,134,68
"COG0209",782,552,605,452,5684,852,642,1932,689,1290,667,532,659,760,1115,613,552,4871,877,569,559,1928,1925,635,693,227,600,843,657,565,2601,947,540,689,685,789,831,702,602,648
"COG0210",453,410,503,487,1408,529,418,1619,502,535,407,461,458,454,922,442,490,2538,435,547,447,2040,3012,485,492,533,432,522,519,452,2410,475,405,399,470,475,409,408,461,408
"COG0211",47,33,63,43,12,49,53,26,33,38,47,46,42,52,25,42,31,14,49,66,17,9,12,20,13,7,15,16,11,17,8,25,16,21,15,15,17,19,10,11
"COG0212",102,67,108,82,85,85,80,74,79,69,78,87,94,97,70,79,44,25,87,70,110,42,45,99,86,49,70,95,69,51,35,77,80,89,96,69,68,67,71,62
"COG0213",46,52,29,47,12,31,51,24,42,36,44,29,54,28,88,34,42,34,47,28,42,62,50,53,24,9,54,16,38,49,71,47,32,63,54,41,38,48,56,48
"COG0214",35,33,10,52,6,21,56,2,110,35,35,30,72,29,55,2,50,0,38,9,0,0,3,40,29,8,74,18,44,41,0,29,26,48,32,13,27,0,45,38
"COG0215",255,254,247,283,54,228,274,73,270,299,254,269,289,260,216,218,292,65,255,296,230,101,93,283,268,108,248,263,315,252,101,293,246,261,253,277,306,213,232,244
"COG0216",227,150,217,198,40,160,170,80,168,172,214,199,186,240,119,142,196,56,196,207,176,71,64,241,208,70,162,225,213,186,78,218,156,196,169,192,195,182,164,129
"COG0217",131,85,144,90,42,92,143,61,120,88,127,92,124,109,81,135,112,54,122,108,107,76,59,160,120,62,105,138,144,117,42,148,96,118,112,136,122,110,105,107
"COG0218",48,39,80,40,15,38,45,38,16,30,36,43,52,46,18,80,39,32,34,40,83,56,52,63,46,67,34,31,32,77,36,45,46,44,48,70,42,66,43,32
"COG0219",68,48,80,60,18,64,78,39,66,75,65,74,61,67,47,56,57,11,76,70,79,10,34,60,69,55,52,103,53,42,40,72,61,61,57,67,72,58,53,42
"COG0220",70,45,86,81,11,68,61,36,26,60,72,95,55,75,24,60,54,36,57,64,82,63,51,58,52,39,59,57,53,86,43,50,75,53,39,77,64,96,38,38
"COG0221",28,25,14,44,39,60,21,40,2,41,19,80,10,50,13,9,38,40,22,76,24,81,78,12,42,45,9,22,22,22,45,21,61,19,13,27,15,23,3,10
"COG0222",72,35,75,45,21,66,80,16,61,66,77,63,62,82,45,53,56,23,65,85,33,12,4,20,29,5,12,18,19,19,10,23,25,24,17,23,28,27,15,21
"COG0223",233,181,228,174,119,223,208,119,224,219,218,195,219,235,158,201,182,86,211,201,225,124,123,245,233,120,212,233,237,190,78,209,194,193,184,209,225,212,183,158
"COG0224",177,103,175,186,54,177,185,61,171,170,168,178,143,195,106,133,164,26,193,208,178,72,54,197,183,101,117,204,183,162,82,191,178,177,150,208,204,169,149,142
"COG0225",170,138,181,178,48,161,166,67,128,151,174,196,137,207,81,155,124,34,187,193,173,72,84,176,218,72,136,191,185,154,84,154,201,181,167,190,172,178,128,143
"COG0226",227,26,171,81,83,294,96,108,18,74,275,69,66,290,26,47,146,115,324,128,7,98,148,29,69,79,29,213,49,57,490,121,81,258,24,42,91,13,12,18
"COG0227",49,33,60,39,16,56,57,24,49,55,40,59,42,64,15,51,30,12,49,54,73,20,17,69,47,27,37,55,72,49,19,58,42,49,34,48,49,51,32,39
"COG0228",72,37,82,62,16,64,81,24,69,77,72,72,71,80,40,69,53,8,68,67,89,26,30,86,77,25,49,86,83,70,40,87,80,56,49,69,75,76,54,49
"COG0229",125,92,120,110,26,108,119,61,116,100,122,112,129,126,48,96,79,20,117,106,107,58,82,159,147,39,102,130,120,109,55,106,114,107,114,145,111,109,97,107
"COG0230",13,5,6,4,0,7,8,3,4,9,6,5,5,3,1,14,2,5,6,7,18,6,1,7,9,1,2,3,6,5,5,9,5,9,6,9,7,10,1,3
"COG0231",117,87,117,114,28,94,112,55,130,90,127,97,118,108,79,112,108,24,115,106,102,44,39,101,111,99,81,119,113,114,49,118,103,104,131,126,121,98,118,84
"COG0232",117,100,152,81,38,113,122,79,123,145,154,101,115,114,55,174,115,86,161,120,139,42,93,120,113,62,97,179,145,122,69,150,108,123,126,116,148,116,114,87
"COG0233",75,80,84,94,23,96,77,29,84,82,103,79,85,86,39,91,78,17,97,80,93,45,38,124,119,44,70,95,101,88,33,97,99,103,90,105,94,81,65,76
"COG0234",59,54,69,63,174,84,73,301,53,81,67,72,71,91,118,57,63,393,73,55,72,313,373,77,67,26,56,79,65,69,343,70,61,63,73,74,74,68,66,64
"COG0235",101,98,105,100,46,119,144,86,70,101,130,112,118,111,64,98,121,63,84,109,115,61,107,107,106,61,126,135,115,103,88,97,97,125,88,130,145,110,103,132
"COG0236",41,39,47,45,21,38,38,32,32,34,35,43,39,46,30,53,44,21,46,45,45,18,24,46,54,22,36,40,48,37,46,50,49,44,48,51,39,38,35,40
"COG0237",127,110,111,108,31,81,93,37,150,97,118,110,127,127,93,79,108,29,121,115,101,40,50,126,110,42,104,117,113,100,32,96,112,107,121,110,105,97,101,110
"COG0238",21,6,20,12,5,8,13,5,11,7,16,14,16,16,9,17,9,4,11,6,35,13,12,56,37,21,34,40,48,38,12,40,44,34,40,38,42,44,35,41
"COG0239",22,13,24,22,8,9,8,21,13,9,17,20,17,16,12,15,13,14,26,13,18,25,21,18,17,23,23,14,9,17,21,20,6,21,10,18,12,27,6,6
"COG0240",156,106,162,133,42,135,145,59,164,134,164,135,141,153,102,151,110,45,202,120,153,63,62,178,149,72,133,198,156,134,70,171,124,159,146,150,185,142,129,132
"COG0241",44,50,69,46,19,46,56,23,57,45,57,46,50,51,80,69,32,17,60,36,48,14,18,50,37,69,65,50,44,45,45,54,32,55,48,49,44,45,67,47
"COG0242",132,87,139,122,433,153,143,222,102,159,126,116,118,183,192,112,116,226,161,140,123,222,191,140,137,48,115,140,127,108,204,132,141,142,136,143,139,125,112,101
"COG0243",216,326,218,250,123,263,298,422,224,193,268,221,266,194,369,218,290,416,192,213,150,169,204,105,107,350,311,109,121,204,322,229,204,245,382,139,193,228,484,338
"COG0244",103,75,117,124,27,108,119,45,161,101,126,126,164,122,101,89,97,27,139,109,56,33,45,101,117,44,126,98,112,112,41,109,130,140,114,107,110,93,98,86
"COG0245",124,56,142,141,24,136,109,32,135,133,118,120,113,138,61,85,103,21,120,135,79,38,61,150,150,28,103,132,104,98,55,129,142,130,99,114,142,66,82,76
"COG0246",44,35,48,23,20,38,38,82,17,40,25,23,21,35,42,35,33,38,63,25,34,68,26,40,37,127,23,38,48,38,23,40,29,40,27,48,63,60,11,27
"COG0247",273,383,243,264,106,225,344,129,331,306,320,186,304,229,371,285,340,128,311,201,348,197,111,185,178,149,416,223,227,298,126,240,217,330,438,246,295,243,563,432
"COG0248",112,70,223,122,24,217,84,140,51,128,184,146,55,219,114,125,118,56,151,154,67,159,144,73,113,200,65,69,94,119,125,74,132,140,70,108,63,94,47,50
"COG0249",224,201,243,307,106,212,195,163,116,247,198,270,158,246,163,221,339,118,220,328,261,243,213,189,209,187,172,181,200,301,163,199,251,228,171,226,211,295,174,170
"COG0250",119,95,108,120,47,123,141,46,116,104,116,123,111,102,92,114,81,35,119,117,96,46,42,128,121,59,110,107,105,104,50,111,102,96,94,109,115,105,99,92
"COG0251",125,206,114,129,51,148,149,114,136,106,142,133,148,118,93,120,162,115,138,91,113,97,85,141,148,121,203,96,148,148,96,131,114,151,170,144,140,158,200,199
"COG0252",32,93,13,39,29,19,39,40,104,34,36,34,70,16,98,48,53,61,46,11,86,68,34,16,32,66,76,11,24,57,15,16,38,70,48,36,29,71,66,76
"COG0253",145,95,168,170,37,139,158,54,112,161,150,155,126,158,40,124,137,30,157,204,141,47,62,172,186,53,96,221,182,134,44,177,170,129,136,189,164,136,101,99
"COG0254",36,28,42,50,11,43,40,15,40,44,41,55,33,43,18,33,34,18,34,51,43,11,13,56,50,36,30,42,51,43,18,51,49,37,23,44,47,46,30,31
"COG0255",10,6,5,7,1,7,9,9,4,1,5,4,10,4,8,12,14,4,4,2,8,7,3,3,0,0,2,2,1,1,2,0,6,5,1,4,0,6,5,3
"COG0256",60,58,61,51,15,59,70,22,67,62,62,74,57,78,80,40,63,14,67,69,50,20,13,69,71,31,55,60,66,66,19,66,60,53,63,73,60,58,77,68
"COG0257",2,1,5,3,1,4,2,8,0,1,4,6,3,2,6,10,1,2,5,2,8,1,0,1,1,12,1,2,2,7,3,1,6,3,0,1,2,5,0,0
"COG0258",460,311,489,367,1273,496,465,552,469,603,471,429,433,528,654,439,383,967,488,574,380,664,564,529,512,223,418,544,501,462,573,439,420,444,373,507,504,408,366,347
"COG0259",92,54,103,82,35,74,108,34,76,83,99,74,79,96,34,103,59,41,113,98,92,61,48,106,90,43,76,99,111,81,36,84,69,78,82,91,97,83,63,52
"COG0260",239,163,254,238,104,242,275,157,295,262,253,252,285,256,226,253,207,72,241,232,204,75,177,282,290,277,248,257,254,235,169,258,266,275,202,255,274,218,194,198
"COG0261",100,52,86,72,16,63,97,23,54,82,74,89,72,74,33,75,64,15,95,89,82,54,28,95,107,20,64,97,85,74,33,87,100,64,62,73,92,78,55,58
"COG0262",61,35,65,52,35,31,43,38,42,40,50,38,31,54,36,49,50,24,48,26,66,35,33,66,54,42,42,46,38,41,31,42,35,46,39,66,49,74,41,34
"COG0263",148,111,162,134,58,183,175,98,152,181,173,164,160,176,94,162,171,48,146,246,163,42,104,139,158,129,136,256,167,125,91,171,206,134,119,140,183,129,110,121
"COG0264",146,86,150,117,39,130,118,55,120,118,146,125,116,141,76,123,126,46,120,137,153,86,69,130,144,68,117,137,149,131,62,130,130,135,105,132,159,141,107,79
"COG0265",107,116,134,133,145,116,139,139,130,144,138,144,144,118,136,116,120,46,117,140,272,305,322,422,421,233,467,385,372,360,387,393,435,352,379,369,387,297,410,408
"COG0266",178,85,158,183,50,181,155,78,133,202,150,163,151,155,63,122,127,65,145,165,103,83,74,177,166,118,124,188,188,160,56,160,157,159,107,142,169,73,94,116
"COG0267",13,11,15,18,0,18,11,14,8,18,11,25,8,20,5,14,16,10,17,24,15,8,9,16,10,14,12,17,12,28,9,15,15,18,14,11,14,17,12,5
"COG0268",28,22,34,38,15,38,32,14,35,41,45,46,34,41,18,42,39,22,44,47,56,20,30,30,31,22,25,45,51,31,22,44,53,42,49,38,36,43,29,24
"COG0269",0,6,0,1,0,2,3,0,0,0,1,0,0,0,3,3,5,0,1,0,13,1,1,0,0,1,2,0,2,0,14,1,2,0,2,1,0,0,3,5
"COG0270",98,61,78,76,3961,100,93,758,149,163,82,101,100,80,303,83,106,1356,99,114,76,556,865,130,121,159,109,100,109,140,599,93,104,86,78,76,107,105,58,57
"COG0271",47,24,47,36,6,31,38,20,34,37,40,39,36,39,30,31,43,13,32,40,16,16,9,38,47,21,19,46,29,43,19,36,38,31,35,40,36,17,43,27
"COG0272",372,228,324,384,165,414,351,226,379,396,375,348,329,374,273,300,357,231,386,345,348,170,182,404,393,120,327,433,404,378,180,406,270,376,293,393,389,312,269,228
"COG0274",56,35,41,61,118,46,52,11,27,55,38,60,37,32,41,36,33,7,51,54,51,68,28,49,58,3,36,33,47,38,21,43,61,46,53,43,41,43,54,49
"COG0275",143,118,174,151,27,152,150,51,146,138,166,131,133,195,83,144,146,43,138,179,161,76,58,191,139,70,124,164,157,151,59,158,125,148,117,163,168,136,118,99
"COG0276",195,79,181,196,40,190,172,82,157,171,174,165,176,190,57,166,137,40,205,218,219,79,80,256,236,66,141,235,237,188,62,197,196,164,137,206,183,205,88,97
"COG0277",389,520,506,456,174,438,493,369,397,469,453,424,431,403,390,464,534,238,424,483,511,295,308,392,424,504,562,396,426,427,377,442,439,450,480,445,455,497,568,537
"COG0278",68,41,48,50,16,48,45,24,52,45,72,61,38,57,31,51,48,22,43,46,43,10,20,67,38,36,41,52,61,49,9,44,46,54,37,43,45,38,34,35
"COG0279",63,58,47,49,58,35,45,87,84,51,37,45,63,50,76,51,54,40,52,37,63,42,41,53,61,105,71,56,54,43,48,57,44,47,78,49,49,39,70,60
"COG0280",242,153,302,238,74,186,289,112,243,262,300,224,243,236,102,289,161,139,336,201,377,116,157,304,288,120,217,332,329,218,141,294,225,287,227,272,280,345,179,174
"COG0281",210,163,232,203,61,167,277,178,184,180,260,179,199,164,208,295,191,115,295,192,316,142,176,213,247,183,196,237,266,207,170,228,169,288,180,199,239,315,180,170
"COG0282",2,25,8,3,16,6,7,50,0,3,3,12,2,1,46,25,12,52,4,4,19,58,38,1,7,86,13,1,8,12,52,8,4,2,8,4,2,9,5,6
"COG0283",40,20,46,51,8,52,37,13,32,42,41,37,31,51,18,36,32,6,38,52,112,48,50,130,131,45,74,146,118,91,37,110,142,112,88,107,115,102,91,81
"COG0284",142,115,138,144,84,127,118,60,164,101,145,139,136,148,117,110,135,43,152,118,127,53,44,156,131,54,109,138,125,148,56,130,147,150,118,126,118,115,140,126
"COG0285",225,135,213,229,54,203,199,66,184,210,215,224,202,240,127,145,184,57,250,246,176,88,92,217,217,90,187,242,233,209,73,260,205,241,212,178,235,160,193,156
"COG0286",24,93,36,16,362,32,26,180,63,36,21,37,57,24,111,78,67,128,28,33,28,278,134,37,54,319,68,25,69,51,149,32,47,20,46,37,20,33,22,23
"COG0287",44,46,57,50,16,59,50,22,55,53,50,46,56,54,33,47,54,32,66,55,184,89,72,157,173,81,125,203,159,113,47,169,169,151,146,173,177,134,117,137
"COG0288",17,24,27,8,24,20,14,55,10,20,20,20,20,19,15,37,20,84,16,7,70,63,59,8,15,48,12,8,13,27,73,14,22,6,20,10,14,59,10,13
"COG0289",151,70,147,113,21,133,130,47,114,114,108,123,97,127,37,112,111,41,142,153,121,49,55,120,134,59,102,169,118,86,44,134,119,102,71,122,120,118,67,67
"COG0290",99,60,109,90,36,85,96,35,90,104,104,88,87,93,53,81,75,25,80,98,80,31,33,115,111,31,73,97,101,68,50,103,101,97,69,89,102,81,71,66
"COG0291",20,23,34,20,11,17,39,9,23,28,29,25,27,27,11,33,20,5,30,37,17,4,3,6,13,4,10,15,12,10,3,6,9,7,8,11,7,5,10,7
"COG0292",75,54,67,60,4,71,65,23,51,61,60,60,69,77,41,45,56,9,73,67,81,28,18,69,57,29,47,76,74,73,34,67,83,73,54,69,63,79,56,49
"COG0293",73,72,87,75,21,74,84,38,86,73,108,67,89,81,46,76,61,28,85,72,24,4,19,27,28,8,22,35,22,33,6,27,21,35,28,29,23,20,35,30
"COG0294",156,134,181,165,43,190,137,68,183,154,155,159,163,153,92,128,159,58,188,194,140,56,59,160,177,51,137,174,174,145,65,163,168,154,177,151,167,121,139,155
"COG0295",15,26,16,13,5,12,23,21,14,10,21,14,16,14,40,36,14,4,15,8,27,25,27,15,25,16,18,16,19,17,16,26,11,17,24,19,10,37,19,13
"COG0296",71,101,47,138,9,121,73,65,16,110,69,132,40,129,56,60,83,95,94,171,43,202,38,46,82,87,56,60,57,105,57,76,155,54,64,51,59,35,54,45
"COG0297",68,64,49,110,12,93,47,45,16,94,53,113,45,62,72,70,67,51,45,88,66,106,19,40,77,96,34,33,44,111,14,53,119,66,51,62,45,34,48,47
