"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3"
"COG0151",115,240,240,275,257,238,154,251,223,290,236,261,259,296,137,225,229,210,186,218,247,267,257,96,248,61,55,169,263,226,261,302,94,280,217,220,247,196,278,219
"COG0152",80,154,138,146,142,143,87,175,153,139,159,151,128,159,88,138,123,159,128,145,167,152,142,102,214,50,43,96,188,212,136,134,90,186,144,130,236,148,145,144
"COG0153",40,34,60,30,41,31,41,47,39,56,26,50,42,37,40,40,24,43,52,65,51,47,60,18,48,8,18,86,49,44,37,45,8,52,33,44,55,39,54,36
"COG0154",374,627,514,600,595,469,612,567,605,536,656,595,561,693,533,473,566,885,410,546,704,605,545,260,506,201,129,540,564,554,596,629,349,587,687,598,485,764,619,851
"COG0155",90,57,82,117,159,134,123,78,90,52,151,42,101,99,149,48,179,112,223,138,144,47,82,115,83,47,71,115,6,58,103,22,132,26,52,69,88,47,11,131
"COG0156",155,163,207,170,123,198,159,136,179,153,203,125,182,154,165,151,154,135,178,198,59,69,61,48,50,30,35,47,52,43,51,51,53,66,60,42,44,38,27,64
"COG0157",80,95,62,131,125,119,91,104,129,143,136,118,118,139,88,98,118,87,109,89,104,98,109,59,110,44,43,61,128,110,131,96,133,89,87,112,108,92,94,115
"COG0158",23,16,51,17,12,26,36,22,35,21,32,20,34,7,50,45,34,26,42,28,14,33,15,56,25,31,17,28,9,20,10,21,19,14,22,25,20,19,10,10
"COG0159",60,114,102,116,162,106,88,105,122,129,106,141,116,170,72,125,137,86,89,71,99,139,116,58,114,55,32,70,129,107,151,133,53,118,120,134,95,124,116,114
"COG0160",178,162,177,94,103,133,154,112,137,131,104,152,115,73,161,128,69,266,122,236,218,157,126,117,183,70,64,144,149,160,85,96,165,178,79,165,183,73,140,232
"COG0161",160,286,264,286,303,273,271,295,303,256,273,297,293,281,284,361,264,374,243,302,376,295,286,218,305,140,135,285,263,272,297,300,265,245,322,313,241,422,256,394
"COG0162",108,215,183,234,224,256,152,213,211,282,217,224,205,247,144,234,226,189,194,154,179,226,219,90,215,81,63,154,256,246,245,231,102,238,227,238,215,197,269,228
"COG0163",4,7,9,6,7,9,12,6,10,4,11,4,15,1,12,7,4,14,15,15,48,4,28,33,26,16,18,45,10,15,16,7,37,6,4,31,32,13,9,56
"COG0164",38,115,103,105,118,115,66,120,103,156,124,123,121,130,65,101,111,97,91,112,125,103,117,52,133,45,28,80,137,132,133,152,52,119,115,141,111,100,133,113
"COG0165",108,179,134,219,267,240,153,188,204,244,221,227,199,270,141,217,209,200,170,188,206,172,207,116,203,77,68,139,228,216,235,220,102,194,198,202,148,237,203,245
"COG0166",150,158,251,231,235,228,140,236,213,244,257,218,240,265,171,180,246,182,206,199,154,246,248,112,198,87,67,180,242,229,251,250,146,231,183,211,193,154,236,174
"COG0167",79,181,221,230,219,213,163,227,212,197,216,191,190,217,134,227,210,166,151,263,219,241,219,83,183,128,155,151,218,188,221,224,130,262,189,208,176,174,213,181
"COG0168",179,293,274,303,376,315,213,334,266,355,281,322,256,343,219,279,293,216,256,211,208,358,354,166,334,137,118,214,389,333,305,308,173,333,280,314,264,274,382,220
"COG0169",34,33,54,59,64,58,34,61,35,48,60,63,45,61,28,39,58,38,47,40,137,186,156,62,122,67,37,102,166,181,165,179,77,158,177,171,137,156,184,139
"COG0170",0,14,17,28,37,36,17,19,15,22,33,22,26,13,14,3,36,26,47,60,6,3,4,0,7,1,1,1,2,2,7,2,0,5,4,6,14,1,8,5
"COG0171",212,218,188,257,242,210,145,189,205,209,221,223,215,255,118,126,222,175,180,171,165,203,225,145,251,286,309,143,217,222,236,182,122,229,178,182,248,194,251,177
"COG0172",126,240,210,217,247,226,182,239,225,284,213,254,232,287,156,206,203,213,189,183,222,253,241,83,214,81,87,179,295,245,250,250,110,243,256,249,229,224,273,239
"COG0173",116,277,266,376,347,335,182,283,228,317,301,330,326,393,172,321,362,235,266,246,202,327,325,100,301,114,84,198,329,348,328,379,135,336,340,279,318,337,356,199
"COG0174",238,651,393,483,481,472,436,556,577,577,453,540,466,519,365,608,422,605,321,508,645,553,545,273,622,280,202,366,591,562,481,658,329,481,636,584,512,711,557,667
"COG0175",135,61,53,53,44,74,109,65,80,58,68,35,67,69,140,41,86,63,128,99,110,65,37,221,62,194,253,131,34,39,40,59,127,39,69,56,47,63,35,96
"COG0176",172,138,110,213,181,117,82,115,95,133,140,139,143,162,91,112,183,71,147,93,83,154,108,221,288,718,636,109,107,250,298,156,162,129,107,129,379,121,116,96
"COG0177",76,147,145,130,133,134,82,135,150,146,126,146,132,139,85,116,123,114,108,102,125,131,139,64,136,82,86,102,158,134,140,108,74,143,123,139,120,139,162,136
"COG0178",253,636,628,644,582,605,346,554,584,587,565,596,543,629,409,586,544,535,449,454,425,640,604,234,592,189,171,408,671,585,581,703,288,711,640,614,602,593,638,459
"COG0179",172,210,189,161,180,164,209,193,223,200,191,182,179,193,237,227,167,264,128,157,267,164,146,129,185,99,73,193,230,193,155,189,169,157,209,214,175,228,156,246
"COG0180",86,201,194,209,228,221,136,206,204,264,194,210,209,204,127,170,191,149,179,149,172,225,237,94,220,67,67,125,199,198,226,228,93,233,205,261,218,190,181,224
"COG0181",70,165,208,179,182,202,104,177,136,221,162,165,199,222,97,185,169,104,142,116,110,197,154,80,162,72,71,105,186,169,185,238,47,215,171,175,142,162,181,125
"COG0182",10,96,68,75,102,68,56,99,81,96,70,93,71,68,68,39,61,73,45,110,46,23,32,16,32,6,13,14,27,26,31,23,3,23,15,23,15,35,41,46
"COG0183",526,647,511,426,407,517,635,528,598,429,472,487,474,442,596,529,422,613,414,602,646,464,473,582,516,285,243,532,448,554,368,432,969,453,521,528,485,531,504,660
"COG0184",25,58,53,55,46,55,40,57,55,59,46,50,46,59,38,64,44,39,45,42,67,51,52,28,61,13,15,41,70,36,46,37,39,57,64,43,44,54,58,65
"COG0185",13,71,58,53,58,67,44,65,70,72,76,64,68,54,34,54,44,48,55,35,48,61,65,24,62,22,14,30,48,51,59,31,20,60,53,55,56,50,58,43
"COG0186",17,48,39,35,52,58,30,43,39,44,41,46,53,42,39,53,46,40,39,43,58,42,55,22,62,16,14,32,43,47,45,24,15,58,48,41,33,42,40,43
"COG0187",389,574,596,607,583,540,405,602,602,594,550,697,581,664,384,604,534,496,430,448,403,700,561,306,582,300,331,435,644,616,574,663,399,636,668,597,597,637,656,448
"COG0188",436,713,709,758,686,678,439,599,655,648,702,786,659,791,414,707,688,536,636,527,494,746,713,295,717,271,319,499,746,689,726,667,393,766,738,637,700,778,718,465
"COG0189",234,171,120,220,153,160,178,173,182,197,172,190,180,206,187,152,212,103,191,133,180,160,177,372,161,413,508,213,184,160,187,204,272,188,182,188,143,180,153,156
"COG0190",67,184,149,190,195,164,116,183,180,191,152,198,193,188,112,145,148,153,138,148,175,169,215,68,163,50,58,128,179,179,151,250,80,190,221,184,195,238,171,181
"COG0191",51,26,53,75,31,65,44,55,40,51,84,54,41,66,36,73,123,46,34,50,49,73,75,35,33,33,30,23,41,40,75,65,53,39,87,51,45,91,44,28
"COG0192",107,307,216,227,258,229,161,254,219,245,217,251,257,270,142,202,211,201,195,186,239,250,231,84,223,98,91,149,239,209,226,244,102,260,272,214,226,286,256,210
"COG0193",40,102,103,123,122,116,62,103,86,105,102,110,82,109,50,123,111,85,83,81,64,128,106,26,100,28,31,77,134,102,118,122,91,111,88,97,90,115,126,66
"COG0194",57,65,103,106,125,77,54,108,82,103,93,107,104,126,70,82,87,97,82,63,57,100,120,38,82,46,44,77,131,96,91,130,46,137,97,93,83,112,106,72
"COG0195",137,274,225,303,282,256,150,295,246,272,259,259,252,300,147,251,282,201,220,204,229,337,272,92,275,96,74,160,272,274,285,258,123,290,326,270,219,361,282,208
"COG0196",80,118,142,164,175,141,115,169,135,188,175,164,136,204,98,173,166,122,117,110,32,59,50,15,41,19,16,31,54,51,57,43,20,59,36,51,52,53,59,50
"COG0197",29,91,85,91,92,89,61,91,98,84,70,83,119,75,36,85,67,64,68,75,61,82,87,34,100,33,17,53,73,77,86,59,26,82,87,82,89,93,93,59
"COG0198",18,52,42,39,41,64,33,45,54,37,44,49,55,37,31,36,47,45,50,46,63,40,49,20,41,14,19,34,30,45,38,24,21,45,36,45,49,28,37,42
"COG0199",10,20,12,17,23,14,17,19,16,17,15,19,16,22,15,24,17,11,10,8,25,52,46,17,38,11,17,33,47,47,32,41,23,51,36,60,48,47,48,21
"COG0200",38,87,81,82,76,81,63,89,88,91,76,75,76,93,55,66,74,61,70,73,84,82,77,35,69,25,21,52,79,72,72,61,37,102,72,91,76,80,88,79
"COG0201",105,327,230,262,270,290,149,281,295,246,245,260,273,257,165,279,255,201,236,228,68,85,79,27,76,23,16,50,99,75,74,73,47,88,112,94,90,81,92,57
"COG0202",114,189,208,215,186,199,121,197,198,189,185,214,219,215,125,207,133,156,175,186,173,197,189,98,193,87,66,137,220,189,184,179,105,208,213,179,210,259,216,169
"COG0203",41,62,59,74,72,62,50,65,65,78,66,74,60,87,47,75,54,60,54,48,11,26,20,7,18,9,5,11,23,19,31,25,13,27,19,16,15,32,18,28
"COG0204",214,294,323,289,272,299,270,277,278,320,279,290,335,274,264,319,226,277,294,261,228,301,273,192,377,188,177,282,350,314,319,304,275,383,242,290,324,187,368,217
"COG0205",35,148,123,108,96,81,78,104,104,98,79,130,95,118,77,109,93,105,67,106,36,34,38,9,34,15,7,27,49,32,34,53,22,40,53,39,34,51,45,21
"COG0206",145,332,276,236,245,279,174,271,269,276,219,267,303,260,164,225,211,227,195,220,254,273,253,93,301,116,98,187,264,300,236,209,116,300,301,243,275,320,300,234
"COG0207",215,78,97,75,52,74,67,74,110,67,73,76,80,84,54,124,74,73,57,31,82,111,74,144,83,548,444,45,97,69,58,126,124,118,122,77,90,94,80,37
"COG0208",135,63,60,86,60,49,34,58,58,60,55,90,58,46,23,56,74,16,44,34,75,249,170,595,405,1904,2121,106,221,354,421,288,297,232,275,208,464,260,182,71
"COG0209",1350,676,562,714,638,466,353,618,659,579,525,875,508,547,390,583,586,529,434,509,162,240,184,609,368,1453,1696,134,205,333,360,268,377,232,250,227,455,250,266,167
"COG0210",2887,410,449,468,525,426,543,464,409,521,452,483,421,511,432,440,562,469,510,483,487,573,471,1709,452,2144,3227,482,518,458,510,529,1294,519,446,421,510,387,575,407
"COG0211",22,58,38,55,45,44,26,38,39,56,45,53,42,43,24,50,38,35,36,30,30,58,59,15,42,14,13,40,48,50,43,52,18,37,59,41,42,69,49,33
"COG0212",61,46,65,65,94,69,90,62,95,106,62,78,70,92,58,89,70,62,62,52,66,112,73,63,64,39,24,42,77,68,78,127,39,92,76,88,78,77,93,83
"COG0213",33,17,21,11,13,16,18,19,14,17,14,11,9,12,12,14,9,21,22,40,77,28,44,30,48,18,23,44,59,47,27,21,84,39,30,52,61,30,34,49
"COG0214",18,64,33,17,44,43,32,42,38,56,41,29,34,10,29,8,12,81,27,42,56,13,43,4,52,3,5,23,44,47,23,11,0,52,23,49,54,12,49,39
"COG0215",121,256,251,273,324,263,171,292,248,293,277,297,253,287,175,219,294,261,210,223,261,282,318,97,287,83,69,189,286,276,343,205,110,304,248,296,275,242,303,261
"COG0216",84,233,185,228,237,167,109,187,167,215,163,213,156,208,105,159,169,188,140,175,161,210,210,72,186,61,55,138,206,233,215,176,72,229,196,172,191,225,201,157
"COG0217",26,43,28,41,45,32,28,50,36,47,38,47,37,51,20,34,33,37,24,32,105,129,104,70,115,40,44,88,159,145,108,131,53,118,139,137,95,143,138,97
"COG0218",30,43,68,31,33,47,44,39,57,51,41,50,48,55,44,82,45,37,49,31,30,49,27,50,37,27,25,48,45,47,34,72,59,43,52,40,30,39,36,30
"COG0219",30,74,57,81,61,71,45,84,64,81,71,71,48,70,51,54,55,49,43,45,46,57,57,34,62,26,27,61,59,64,82,61,41,63,63,56,62,66,72,47
"COG0220",13,21,22,15,15,27,14,17,28,16,29,14,17,21,24,37,26,12,24,14,36,92,58,46,41,26,20,41,45,51,65,85,56,55,66,66,46,48,43,34
"COG0221",60,5,30,43,41,46,32,25,17,19,69,11,54,28,24,10,62,6,64,11,8,33,40,35,20,79,51,37,3,13,43,11,46,22,18,14,23,22,7,11
"COG0222",30,93,54,71,75,51,39,66,62,50,66,68,72,87,34,59,71,47,52,53,14,19,24,13,27,11,6,12,15,21,20,11,14,24,30,30,25,25,16,13
"COG0223",28,53,70,56,53,65,46,68,72,92,59,72,65,76,47,66,72,49,77,47,167,215,204,115,207,175,113,148,265,209,206,229,105,252,217,180,198,217,237,173
"COG0224",23,67,68,65,59,57,33,62,45,67,58,77,63,72,33,54,66,44,46,53,128,208,185,56,176,56,42,123,169,180,190,150,87,171,207,167,158,182,161,125
"COG0225",72,181,159,162,193,174,130,185,164,185,158,185,186,209,112,141,185,123,174,94,150,191,153,70,177,52,58,100,199,176,171,207,112,195,178,170,141,163,191,120
"COG0226",142,59,60,166,106,79,87,292,111,19,160,101,63,80,50,14,210,26,150,25,19,52,272,138,96,66,132,44,35,85,186,178,179,53,235,215,135,247,13,27
"COG0227",27,45,64,70,49,54,30,42,51,58,50,51,32,48,35,54,57,25,33,41,31,55,54,16,45,20,24,36,64,61,65,73,33,51,57,50,43,66,60,25
"COG0228",15,26,33,24,23,19,14,25,22,29,19,30,16,25,14,22,20,9,18,16,34,82,73,32,89,24,19,37,79,79,80,74,32,74,89,64,76,90,67,43
"COG0229",67,132,114,120,119,111,77,117,101,114,118,114,108,148,76,119,104,78,92,85,109,144,90,30,93,48,40,73,157,116,133,149,75,138,137,111,93,126,121,99
"COG0230",1,6,3,5,4,1,3,7,3,9,7,11,6,9,5,18,16,3,1,3,3,5,13,5,3,1,2,2,10,9,14,8,10,4,10,8,4,16,3,3
"COG0231",44,121,111,109,123,117,71,98,119,116,109,109,102,119,77,105,115,89,101,92,94,94,105,52,93,36,29,88,129,109,108,77,56,102,117,120,106,136,103,93
"COG0232",95,111,118,129,133,101,83,121,105,164,110,134,79,146,74,117,102,78,61,81,57,136,140,61,151,62,58,93,184,151,128,157,89,142,113,146,101,119,136,96
"COG0233",53,65,79,85,91,89,57,109,94,118,87,91,80,87,58,84,86,81,78,79,63,113,92,33,84,30,26,46,107,88,94,86,42,106,102,78,81,98,123,56
"COG0234",86,28,21,25,36,15,13,26,20,19,29,23,19,17,15,16,19,20,15,21,56,81,51,328,55,287,384,50,70,70,61,57,163,71,70,61,60,78,97,56
"COG0235",85,126,108,123,89,89,123,107,112,105,98,107,112,116,116,124,81,137,63,62,113,101,118,83,121,76,59,96,123,109,127,130,113,86,129,127,61,139,128,134
"COG0236",20,37,65,54,46,51,37,47,37,41,47,48,34,65,21,42,46,35,33,30,35,49,42,33,41,19,24,46,34,51,50,44,47,30,43,32,30,51,46,33
"COG0237",51,92,97,108,128,121,79,95,98,115,103,106,100,115,77,98,112,109,79,75,100,117,104,34,108,34,33,93,121,127,109,130,57,127,70,99,97,75,122,134
"COG0238",10,31,44,34,52,42,31,34,48,48,42,43,32,56,17,45,37,43,40,35,29,41,37,24,41,11,18,32,41,36,46,44,21,36,35,41,47,26,43,28
"COG0239",23,16,9,13,9,12,22,13,11,17,20,10,23,24,18,27,8,13,19,11,17,29,17,12,12,7,4,12,17,18,14,20,30,16,7,19,10,10,18,13
"COG0240",75,168,173,154,143,146,94,147,165,209,126,173,171,189,100,174,108,140,79,119,139,166,163,44,131,58,85,115,191,167,124,162,91,152,136,161,150,168,177,144
"COG0241",15,62,46,43,50,32,31,54,62,63,47,53,47,61,66,54,37,45,49,82,58,40,38,24,67,32,22,55,58,54,35,61,39,52,40,57,63,39,47,57
"COG0242",164,98,123,173,161,126,78,98,120,136,117,130,112,141,81,98,128,110,112,72,94,135,97,258,140,361,354,90,149,152,161,137,124,125,129,124,129,116,149,102
"COG0243",106,219,263,230,173,277,374,253,251,140,248,209,195,130,340,175,216,449,239,629,410,97,245,358,245,163,106,331,121,193,169,117,298,86,199,269,243,291,107,406
"COG0244",58,158,114,114,115,102,57,120,118,131,113,122,117,122,75,89,109,103,82,84,103,124,129,37,131,40,34,80,102,101,103,62,47,116,105,120,145,117,126,106
"COG0245",75,83,107,140,145,110,65,141,90,144,121,136,116,120,58,84,127,83,94,73,60,136,129,32,92,29,29,78,163,127,142,149,42,164,88,94,90,98,147,78
"COG0246",49,32,43,30,28,24,56,36,28,36,21,48,23,46,56,75,23,21,49,29,26,40,35,72,46,37,33,44,23,40,33,41,30,32,53,50,27,62,56,15
"COG0247",66,409,303,282,207,254,247,298,397,289,285,317,258,176,258,278,219,507,192,566,458,164,302,155,314,103,122,325,277,253,276,263,135,221,318,356,405,327,341,500
"COG0248",167,59,113,119,100,117,109,198,86,66,145,62,123,90,124,92,173,59,151,49,48,116,222,138,79,65,55,140,62,76,130,232,154,84,177,97,63,205,64,38
"COG0249",178,121,321,293,236,290,152,203,209,176,319,218,251,213,196,275,406,207,302,227,152,238,221,149,223,154,137,173,168,196,261,193,211,157,177,212,245,157,146,212
"COG0250",55,140,107,134,104,113,86,138,108,112,107,106,112,108,75,109,98,87,84,108,97,117,101,48,117,37,37,87,117,121,125,105,63,128,132,114,103,123,117,86
"COG0251",31,50,54,40,34,39,57,48,49,53,54,36,50,29,55,46,32,93,51,53,193,141,152,87,145,59,64,197,123,127,123,115,102,139,127,153,152,139,139,189
"COG0252",49,48,57,36,21,53,85,55,79,38,39,54,61,11,74,76,24,81,48,54,91,16,54,47,48,40,26,51,29,30,22,2,38,38,19,68,54,15,32,83
"COG0253",60,151,141,169,163,130,77,148,132,163,136,159,116,167,72,138,166,87,99,89,92,144,155,67,142,40,46,110,174,163,161,174,70,163,153,133,125,144,157,122
"COG0254",18,39,51,53,51,43,33,38,45,49,41,34,51,46,39,42,28,27,44,33,26,41,42,23,50,13,17,30,55,66,47,68,17,50,53,41,39,50,53,37
"COG0255",6,12,6,7,4,10,14,11,7,3,9,9,14,0,16,8,5,8,17,11,7,9,2,5,5,4,2,17,4,9,3,5,11,3,7,11,8,12,0,11
"COG0256",23,64,70,78,83,73,42,61,66,86,67,75,65,77,42,41,53,57,48,56,84,57,64,29,62,19,17,46,71,54,58,51,31,69,66,59,63,67,67,67
"COG0257",7,0,2,2,1,6,6,4,3,1,2,1,1,2,3,4,2,2,0,0,0,2,1,6,1,3,0,2,1,0,2,1,2,0,3,1,0,2,2,0
"COG0258",522,421,459,513,501,465,268,467,419,479,440,539,418,453,269,399,464,329,343,353,365,496,511,526,416,1244,1001,297,520,462,522,535,316,574,464,405,404,469,553,347
"COG0259",43,73,90,74,98,67,44,102,76,96,75,97,83,118,53,88,64,55,59,42,51,111,105,30,83,35,24,58,117,88,92,143,62,85,107,101,67,100,118,59
"COG0260",187,292,209,257,263,258,181,272,294,218,265,265,277,307,207,288,243,196,234,199,163,262,238,142,252,103,104,226,279,236,244,339,188,295,294,256,239,251,296,202
"COG0261",39,78,66,69,81,65,45,72,59,106,84,80,82,91,40,82,75,59,67,56,34,98,92,32,79,18,23,68,74,80,80,69,41,88,88,79,82,77,95,56
"COG0262",47,52,50,38,38,54,42,45,57,51,51,56,54,40,33,55,43,36,43,41,29,49,54,36,55,39,32,31,64,43,35,62,58,67,55,38,51,52,38,25
"COG0263",112,151,112,195,214,151,121,134,152,170,179,169,138,202,120,148,164,126,131,89,118,142,157,104,162,59,77,137,193,182,198,149,112,160,150,168,142,182,165,103
"COG0264",74,114,133,141,133,111,83,118,118,124,116,138,121,152,106,142,113,89,97,89,88,151,136,45,139,56,32,82,137,148,139,116,93,136,164,123,120,129,120,94
"COG0265",294,382,372,384,429,376,353,361,345,389,385,369,397,423,355,276,357,411,403,486,381,436,373,437,367,204,152,329,405,405,382,459,302,410,417,374,367,424,351,372
"COG0266",137,119,139,177,179,192,117,151,121,192,184,183,197,158,112,119,155,137,166,79,105,145,147,67,145,76,82,122,211,150,189,132,68,172,114,167,162,112,170,140
"COG0267",14,18,14,15,15,23,27,17,11,18,13,14,14,11,12,27,21,12,22,10,13,16,12,10,12,4,9,11,11,20,14,14,10,11,14,16,13,23,12,16
"COG0268",30,29,21,48,56,40,23,24,48,39,33,33,36,48,29,35,49,22,41,23,19,37,42,19,37,11,12,22,45,33,42,44,36,42,26,29,38,55,44,20
"COG0269",0,3,0,3,2,0,2,1,4,1,0,0,0,0,1,2,1,2,0,22,0,1,0,1,0,0,1,0,1,1,0,1,3,0,0,1,0,0,0,1
"COG0270",654,85,130,81,86,73,111,72,94,104,88,111,97,63,80,90,100,47,124,72,52,119,93,782,110,1188,1755,92,88,95,74,81,314,131,71,79,135,82,131,49
"COG0271",19,29,41,37,46,41,23,33,34,28,44,34,41,59,25,28,33,31,36,27,26,41,22,19,32,7,12,31,33,35,31,27,31,45,35,40,31,29,46,17
"COG0272",220,311,330,400,428,374,200,375,343,452,409,353,395,404,191,297,340,257,411,312,228,438,349,213,420,259,393,269,415,356,394,343,164,450,290,339,368,298,453,262
"COG0274",35,55,49,60,33,71,38,45,50,43,51,55,58,33,27,26,47,62,60,85,51,48,59,6,59,18,19,36,40,40,62,20,32,38,33,46,58,33,35,42
"COG0275",71,122,165,190,200,160,83,159,149,174,152,186,136,199,90,155,158,101,134,111,130,163,166,54,134,52,46,91,180,172,189,175,78,154,133,148,145,132,161,120
"COG0276",93,198,199,182,214,191,76,172,121,227,151,180,187,216,92,207,155,78,144,76,79,239,178,68,203,78,62,110,237,197,174,188,76,261,187,197,157,182,238,93
"COG0277",597,420,484,542,485,447,597,465,479,390,507,444,405,380,493,413,476,583,435,563,572,386,476,409,417,231,213,515,372,442,481,347,512,379,462,425,425,488,387,538
"COG0278",11,40,36,45,43,53,32,60,55,61,36,51,50,52,29,51,32,63,56,45,58,49,53,20,49,21,18,41,46,42,54,52,25,40,49,37,41,56,47,52
"COG0279",23,67,39,46,45,58,42,45,48,41,37,44,49,38,55,39,62,64,62,88,65,43,63,62,57,97,67,94,57,61,59,63,43,54,43,59,61,48,65,69
"COG0280",217,310,225,245,249,205,185,303,299,299,184,312,283,254,159,290,215,137,124,158,148,269,272,116,289,91,84,141,308,271,280,376,173,270,381,299,242,341,306,177
"COG0281",110,257,224,212,199,211,190,265,283,251,164,257,244,220,212,320,173,161,138,159,156,204,229,157,252,123,88,204,268,227,227,320,197,211,266,237,221,259,282,175
"COG0282",58,4,8,5,6,6,46,1,1,2,10,3,7,3,48,3,13,6,21,21,13,5,13,44,1,17,29,34,0,4,5,3,33,3,5,7,6,6,3,6
"COG0283",62,83,102,131,125,144,68,104,95,123,132,108,101,112,78,82,142,93,116,83,97,122,146,33,108,39,33,94,117,102,112,94,44,135,103,111,112,80,139,77
"COG0284",65,125,137,137,146,129,89,136,145,135,116,129,125,141,76,126,158,125,119,118,146,125,109,67,147,48,45,113,150,120,134,142,53,174,116,146,132,117,128,142
"COG0285",108,176,188,206,217,197,117,250,190,245,206,235,193,252,136,170,204,163,168,197,153,183,237,84,221,72,66,162,256,221,216,204,97,227,175,205,216,182,227,166
"COG0286",192,38,56,25,36,32,157,24,29,20,37,24,39,32,146,17,73,21,203,76,41,79,33,212,38,154,106,175,21,50,18,29,177,53,50,17,45,25,44,25
"COG0287",77,144,122,150,175,146,123,146,143,184,151,142,149,200,105,126,168,114,121,100,130,147,151,68,123,56,47,99,197,192,181,216,50,172,141,145,148,127,147,131
"COG0288",25,3,14,5,5,9,15,7,6,5,8,5,13,5,16,17,3,6,8,7,17,13,11,53,13,15,16,35,12,19,18,25,81,9,38,21,17,34,9,16
"COG0289",50,104,89,128,125,105,62,114,118,132,107,123,115,156,77,120,116,66,104,66,64,143,124,35,90,50,35,73,152,116,144,135,52,116,115,108,83,137,122,66
"COG0290",42,89,80,95,92,106,63,99,85,96,104,120,91,109,69,77,109,66,87,76,45,89,85,35,87,40,38,56,107,116,110,89,42,98,101,68,82,96,99,74
"COG0291",11,27,30,35,31,31,19,33,20,28,28,39,24,39,15,20,45,16,20,17,14,31,24,10,21,13,6,15,35,31,36,16,19,27,23,26,20,40,33,14
"COG0292",9,15,19,18,28,24,18,20,20,19,18,30,22,31,13,21,21,16,19,16,46,78,65,21,51,16,15,40,73,66,70,54,45,83,77,65,59,59,72,40
"COG0293",31,83,81,70,69,75,47,83,86,87,84,97,99,100,66,80,68,66,46,40,83,77,79,57,87,30,19,44,91,67,61,70,40,96,70,82,87,63,98,72
"COG0294",86,130,166,162,160,168,91,186,175,196,145,155,132,166,96,142,184,153,136,132,170,149,134,56,156,47,45,101,192,153,162,131,83,190,126,159,153,138,167,147
"COG0295",28,20,11,10,7,15,19,17,32,17,11,14,8,12,26,29,13,28,17,35,21,15,16,15,18,4,8,18,22,19,12,8,14,9,17,17,22,8,17,18
"COG0296",111,42,108,124,101,144,86,78,38,40,112,66,126,67,64,43,204,39,160,77,56,65,114,68,83,37,22,96,29,66,94,23,29,47,52,47,86,37,32,49
"COG0297",26,29,117,71,71,117,37,43,72,40,76,54,92,46,54,54,112,37,118,66,45,66,57,39,54,17,19,85,29,42,59,37,23,59,55,46,67,29,29,39
