"","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG0151",144,258,199,234,245,85,256,244,228,202,226,246,229,247,261,227,225,153,235,143,250,226,226,210,225,212,256,65,296,270,234,231,82,94,219,272,199,273,247,240
"COG0152",95,177,150,129,126,63,163,141,153,139,139,129,136,134,152,135,132,100,264,82,158,160,156,119,146,120,150,47,154,147,146,145,164,150,236,154,147,153,173,172
"COG0153",66,43,37,64,25,11,39,35,50,64,39,70,18,51,45,36,37,29,48,51,52,50,47,52,40,40,53,16,53,48,33,52,25,15,54,58,49,21,57,58
"COG0154",337,599,807,915,591,345,670,543,771,597,486,502,586,528,630,896,745,734,466,619,567,554,557,859,631,405,592,152,602,533,662,627,222,196,460,616,672,622,621,564
"COG0155",75,63,164,95,168,135,78,85,143,112,148,82,148,97,57,133,108,108,67,129,148,112,66,130,116,211,45,88,18,77,73,74,73,88,48,32,127,137,21,69
"COG0156",193,160,129,162,172,156,108,151,161,176,189,227,159,152,186,175,139,155,141,143,207,133,153,203,152,185,155,114,138,195,159,176,116,83,141,196,174,141,124,135
"COG0157",58,82,112,120,103,136,98,98,98,63,132,78,131,103,86,99,118,88,109,63,90,91,116,96,132,120,109,43,103,122,127,90,41,53,106,101,118,129,95,125
"COG0158",17,25,23,21,27,18,10,13,25,22,23,46,12,17,14,19,25,48,19,48,11,10,24,20,18,50,21,17,13,22,21,14,47,18,18,9,16,23,19,16
"COG0159",47,140,109,112,108,53,143,139,99,74,141,84,151,113,132,104,128,77,122,75,121,133,109,84,116,100,133,38,123,108,137,99,28,41,87,113,97,147,118,106
"COG0160",181,130,186,141,78,159,72,116,212,217,120,169,89,135,143,231,118,180,182,121,177,140,152,160,119,148,135,80,146,144,151,73,52,67,156,163,210,72,200,149
"COG0161",96,324,350,317,359,246,280,300,394,328,299,245,312,321,309,353,310,266,294,229,356,288,295,328,302,278,300,108,275,272,319,324,131,139,262,248,343,369,282,234
"COG0162",200,243,209,218,224,114,242,225,211,177,216,201,225,214,229,229,214,196,233,117,222,226,198,205,214,188,231,68,267,251,253,219,81,77,217,252,216,255,216,242
"COG0163",29,3,51,48,15,28,3,23,50,40,35,30,7,17,13,47,43,41,26,32,40,22,25,38,24,43,10,5,14,15,30,19,24,18,17,7,52,7,17,22
"COG0164",122,120,114,108,98,30,129,117,116,88,132,109,104,115,128,97,107,91,127,66,113,135,114,108,129,90,149,38,141,140,166,115,40,47,115,129,106,120,123,109
"COG0165",103,169,226,166,210,105,263,236,209,160,229,162,226,209,165,241,217,132,206,128,218,227,164,205,214,138,225,63,187,160,230,170,80,92,168,163,216,233,196,223
"COG0166",118,228,192,202,233,129,276,227,194,172,245,242,246,241,216,202,212,157,194,147,195,245,169,196,223,194,220,99,247,263,214,189,105,93,195,219,193,280,239,236
"COG0167",33,73,61,55,70,40,68,72,72,73,70,71,72,68,67,75,62,55,66,51,229,205,177,178,239,183,203,72,230,227,195,168,65,95,224,245,192,212,211,199
"COG0168",177,315,206,276,283,177,387,319,212,230,296,299,334,320,312,245,290,205,299,207,288,338,305,212,322,273,349,92,359,333,282,249,164,153,311,360,238,323,363,342
"COG0169",60,156,130,133,162,68,189,164,144,127,160,170,161,177,159,151,137,113,149,94,153,165,134,140,161,114,151,55,173,205,192,166,72,99,140,178,147,163,144,171
"COG0170",58,12,21,11,38,0,14,16,31,62,52,17,29,22,14,19,8,6,22,7,25,30,12,11,22,46,17,8,21,27,11,7,0,14,24,21,24,18,23,24
"COG0171",164,183,167,214,267,169,213,244,186,162,213,203,236,192,223,156,223,176,258,98,176,211,205,137,214,174,199,324,220,204,209,194,233,316,255,221,145,226,216,215
"COG0172",203,250,213,214,213,92,261,275,242,198,238,214,244,259,234,225,225,163,237,126,216,242,228,235,221,173,241,70,286,254,269,234,58,107,245,280,212,254,252,266
"COG0173",199,369,173,274,332,150,355,309,212,218,306,236,322,345,332,202,219,206,306,144,266,370,293,191,287,260,330,100,337,321,275,302,105,105,274,324,229,388,315,320
"COG0174",298,545,590,497,525,390,551,570,608,459,485,378,544,546,552,622,583,391,575,312,582,573,645,533,530,318,554,144,581,497,604,677,204,313,537,529,562,556,545,492
"COG0175",195,68,103,49,68,131,63,69,87,99,90,62,52,63,73,67,87,120,38,122,104,50,48,83,73,136,41,274,29,67,76,72,183,197,43,40,106,72,44,37
"COG0176",90,137,99,122,215,179,125,169,98,83,123,120,222,159,179,92,137,88,273,81,125,211,119,110,138,154,128,779,104,142,129,99,755,716,317,135,104,174,155,109
"COG0177",108,138,122,127,137,69,142,144,126,107,106,137,160,137,134,105,114,87,125,71,119,156,160,115,126,106,147,69,168,154,161,117,48,71,123,133,129,133,149,143
"COG0178",302,643,397,522,524,267,622,594,484,470,574,589,563,597,658,436,506,424,588,374,528,604,602,474,571,451,607,186,641,658,587,635,243,211,540,696,484,548,623,623
"COG0179",80,173,282,255,143,144,218,178,300,210,172,163,162,168,163,325,230,257,188,173,215,159,187,252,225,126,176,70,191,160,224,207,97,70,185,163,227,161,181,180
"COG0180",173,236,178,194,192,86,244,211,217,145,226,195,197,216,201,188,223,169,235,114,205,225,214,167,220,180,199,51,237,245,226,209,79,87,205,246,202,203,217,225
"COG0181",58,200,141,106,174,63,213,180,128,88,201,205,196,183,215,112,126,104,159,91,181,172,148,107,160,130,174,64,198,233,178,205,57,67,146,224,134,212,138,150
"COG0182",54,64,113,85,80,13,85,87,118,100,74,74,71,61,65,119,131,59,98,48,118,85,92,110,88,35,94,8,84,73,118,75,23,38,77,64,112,95,76,90
"COG0183",342,487,666,613,385,942,453,437,657,680,420,489,392,468,479,652,583,536,521,599,579,475,651,604,524,431,486,281,527,424,602,522,322,189,505,472,610,392,548,442
"COG0184",57,43,65,49,45,37,46,62,59,36,57,56,52,60,52,56,54,33,72,38,43,52,54,57,52,38,59,15,45,57,62,62,23,23,55,57,56,48,31,40
"COG0185",40,40,48,56,50,23,47,73,45,46,56,55,49,54,44,53,55,40,62,31,13,15,32,8,19,18,24,8,22,24,19,14,10,6,15,20,18,12,17,21
"COG0186",39,42,34,39,26,16,44,42,39,29,27,40,30,39,39,37,55,39,44,25,36,47,47,42,43,36,36,16,42,59,59,39,13,20,40,44,49,47,44,48
"COG0187",473,632,409,520,529,347,703,616,440,433,541,610,547,663,662,455,487,462,658,351,541,584,619,405,562,444,672,218,619,597,578,643,297,289,726,640,486,549,623,612
"COG0188",528,734,434,576,771,380,726,769,462,476,682,684,670,823,721,456,568,539,736,417,554,767,650,455,678,632,743,247,739,737,646,767,318,328,770,747,536,767,722,650
"COG0189",512,170,205,128,188,275,185,169,162,142,185,158,237,178,176,159,142,136,147,191,184,153,179,180,160,153,205,499,168,192,172,201,283,346,211,214,172,196,144,164
"COG0190",76,180,170,167,149,62,202,178,179,128,156,156,149,178,178,186,156,113,203,100,209,197,192,161,160,146,162,50,165,179,194,215,58,69,157,196,166,192,177,184
"COG0191",30,63,38,43,127,70,74,65,44,69,71,81,85,63,73,26,17,37,44,18,25,13,8,13,16,14,11,8,9,19,8,27,7,7,11,13,10,39,9,24
"COG0192",159,237,211,224,252,71,251,224,196,156,243,262,271,245,233,233,229,166,235,137,243,262,273,214,239,182,228,80,265,249,253,270,97,104,202,233,204,200,226,228
"COG0193",50,127,73,86,101,105,119,84,73,89,115,100,93,150,108,75,81,78,105,54,32,32,24,19,39,27,32,8,37,37,32,33,9,13,31,48,25,39,40,29
"COG0194",42,115,48,78,85,57,122,87,67,79,100,93,101,127,101,59,79,85,83,65,95,105,90,75,82,77,96,37,96,125,98,89,47,54,83,108,87,115,105,93
"COG0195",122,295,172,227,301,131,338,270,198,188,223,218,248,287,295,203,220,193,266,156,259,284,272,179,252,206,253,98,271,268,285,308,101,116,213,296,218,299,283,281
"COG0196",64,188,109,148,155,84,186,172,99,121,136,173,182,176,161,111,102,89,163,93,143,174,103,101,142,104,173,43,184,154,152,112,47,63,140,162,119,179,169,166
"COG0197",85,87,72,72,77,33,81,78,82,64,82,76,77,96,95,91,82,45,80,40,83,99,91,76,81,65,65,20,78,90,101,93,37,37,79,72,74,82,82,74
"COG0198",53,44,50,54,43,44,46,48,47,54,57,45,36,58,44,37,42,38,41,23,39,52,57,38,41,50,44,15,38,46,54,41,12,17,43,39,50,42,30,55
"COG0199",26,44,23,38,41,30,58,64,33,11,47,57,43,48,42,24,34,25,42,26,34,50,36,22,49,39,47,14,60,47,42,50,19,25,45,48,32,40,41,47
"COG0200",42,82,99,79,69,47,75,79,75,60,81,100,62,70,83,87,65,52,75,42,72,78,112,73,90,68,105,27,96,81,99,69,33,27,60,92,85,98,80,74
"COG0201",203,269,170,234,276,121,291,262,213,189,281,224,245,245,281,205,255,231,269,131,244,260,332,235,247,187,270,78,289,281,266,272,89,98,265,277,234,253,242,293
"COG0202",157,204,180,184,158,91,196,236,175,187,193,221,187,197,194,151,179,148,195,110,180,194,218,155,200,158,216,76,201,189,189,223,98,101,180,227,162,179,213,207
"COG0203",35,62,43,62,66,39,70,67,49,47,61,69,86,74,73,51,64,44,64,38,62,60,44,42,57,59,72,27,82,83,60,77,31,30,59,90,64,76,78,79
"COG0204",252,314,198,291,238,246,267,290,264,259,282,305,275,307,311,232,229,319,336,238,270,316,299,224,270,322,301,113,402,340,278,309,201,134,342,393,266,271,303,307
"COG0205",22,43,23,33,28,19,35,27,33,33,22,35,40,40,50,36,34,39,34,22,127,96,137,102,86,69,106,27,130,119,91,134,52,23,100,139,92,71,129,119
"COG0206",273,271,214,273,263,112,261,252,226,189,258,251,226,279,249,259,256,199,278,158,251,280,350,240,240,164,278,69,271,266,286,297,68,83,259,239,236,249,272,286
"COG0207",212,110,53,82,74,118,64,84,57,43,70,98,67,90,103,45,74,82,88,46,74,74,78,57,68,64,96,263,69,77,73,112,299,535,80,102,53,76,67,74
"COG0208",1341,241,74,123,282,323,177,271,74,84,135,207,357,254,318,69,112,106,437,91,156,234,170,92,174,121,280,2110,195,215,178,297,1136,1691,655,224,98,250,225,164
"COG0209",1956,713,518,627,882,1018,537,713,569,449,441,556,857,772,889,569,588,468,1112,320,229,251,208,170,211,146,262,1598,244,211,245,286,1002,1527,542,227,158,246,243,208
"COG0210",2446,511,490,458,541,1282,480,478,430,474,462,462,548,440,518,422,433,471,511,486,501,471,424,435,449,488,469,4994,502,493,505,545,1106,2497,521,554,489,492,524,480
"COG0211",25,47,39,21,34,13,51,41,35,23,48,50,35,40,50,44,44,28,50,27,43,46,60,34,47,38,43,18,54,58,40,68,22,24,46,54,47,48,48,36
"COG0212",30,78,63,60,61,40,113,90,80,50,75,53,83,92,68,82,67,39,60,60,90,95,69,67,73,90,81,27,95,81,80,61,33,37,54,93,81,78,80,73
"COG0213",115,27,66,59,27,80,35,37,50,83,60,51,26,41,36,57,40,42,48,40,52,39,47,61,48,34,49,27,45,38,27,28,16,13,44,48,57,17,74,51
"COG0214",24,10,43,66,17,0,12,33,58,54,36,38,22,43,20,64,71,49,57,15,40,29,88,37,31,28,45,5,55,35,60,27,4,15,41,38,46,10,68,46
"COG0215",170,276,244,282,266,96,274,282,268,261,268,236,261,289,270,229,239,221,308,146,267,321,282,240,273,229,284,82,303,254,289,286,85,99,264,321,278,272,279,269
"COG0216",110,182,123,163,200,75,227,192,154,157,182,177,216,180,210,163,160,105,218,112,164,215,204,130,182,152,212,51,244,209,209,206,62,83,187,214,180,221,236,211
"COG0217",57,119,87,96,72,65,132,122,76,101,114,116,84,113,120,93,113,105,125,88,108,146,123,104,110,71,128,47,152,119,125,156,65,47,112,132,108,96,138,113
"COG0218",16,77,35,24,35,52,67,38,30,33,45,72,34,49,57,34,29,56,52,37,33,36,44,35,46,38,44,24,48,59,46,48,34,14,41,46,58,47,32,33
"COG0219",33,66,47,48,74,24,76,67,57,43,51,54,78,40,60,49,54,56,65,58,51,72,81,54,70,56,73,22,69,70,55,50,51,35,65,63,53,64,64,87
"COG0220",29,68,39,47,91,46,72,63,38,36,73,76,72,57,74,29,35,52,52,55,54,60,37,34,56,87,48,32,50,68,47,56,40,30,49,55,49,72,35,52
"COG0221",30,29,12,9,85,48,22,44,11,7,62,31,77,24,26,12,7,15,26,24,9,29,7,21,35,79,19,36,10,32,10,27,51,58,29,20,8,68,9,30
"COG0222",84,74,30,65,91,38,78,75,50,59,59,49,75,67,69,51,67,47,65,19,62,69,90,44,71,63,69,28,70,73,69,70,18,33,52,78,52,67,61,62
"COG0223",190,254,154,175,180,98,245,229,184,160,188,198,220,201,231,156,188,174,175,159,201,239,203,144,198,185,227,140,255,232,242,181,166,213,194,246,161,235,256,203
"COG0224",100,176,107,141,156,82,217,184,110,132,183,152,179,185,173,128,117,107,195,95,163,177,208,99,157,133,198,52,192,168,159,191,79,84,173,168,140,179,177,178
"COG0225",75,231,122,145,187,107,208,191,160,106,191,145,180,154,195,132,143,108,168,105,131,200,165,134,154,168,153,48,208,184,155,174,79,65,150,200,130,201,133,180
"COG0226",24,58,41,170,299,175,73,307,15,31,78,57,156,245,64,28,30,80,96,69,23,70,45,25,152,124,107,103,16,54,49,264,230,149,102,43,41,246,52,291
"COG0227",24,46,32,27,51,27,58,50,27,28,35,61,61,50,54,28,34,21,51,30,9,15,18,6,11,12,27,4,22,10,17,17,8,6,21,22,10,15,20,16
"COG0228",18,24,10,18,18,14,33,28,12,20,19,23,25,25,30,14,19,12,19,15,55,87,90,45,71,40,82,20,88,99,74,80,23,21,61,83,50,80,65,52
"COG0229",17,49,33,27,51,26,47,50,33,24,36,29,37,46,39,31,28,33,38,21,105,123,135,102,94,66,104,52,146,130,123,145,40,49,78,134,89,136,99,115
"COG0230",0,7,4,5,8,3,9,10,4,5,5,4,5,10,7,1,6,5,7,2,2,8,6,5,5,3,7,3,4,2,12,6,5,1,9,3,5,7,7,8
"COG0231",104,113,118,113,123,50,124,105,88,95,107,117,122,111,117,99,93,79,105,84,25,38,32,30,36,35,50,14,47,35,41,33,24,14,27,27,38,30,52,32
"COG0232",72,129,86,82,84,70,146,133,86,90,94,107,130,124,127,95,88,117,117,79,122,139,112,88,119,51,127,37,160,144,126,115,67,54,109,147,87,151,137,130
"COG0233",60,102,63,56,76,64,112,81,72,73,85,90,88,98,97,66,72,56,94,51,86,99,63,59,77,71,102,28,93,86,86,84,46,36,78,94,80,91,94,82
"COG0234",374,68,47,56,66,157,74,76,58,60,57,67,54,64,80,63,61,55,65,43,50,73,72,56,57,39,58,483,69,73,61,83,108,289,91,87,54,66,67,53
"COG0235",38,111,130,150,113,110,127,111,126,59,98,89,123,95,139,134,118,115,106,115,89,97,118,112,122,85,125,64,145,93,131,139,83,68,115,94,114,113,120,110
"COG0236",30,61,32,35,48,43,64,55,40,38,45,49,49,35,51,27,40,47,32,40,37,53,40,53,43,45,39,28,30,54,43,44,23,28,34,51,41,41,44,31
"COG0237",63,139,75,93,97,46,125,108,99,70,119,120,98,122,112,116,119,88,112,66,115,117,83,81,113,80,108,35,163,129,129,66,43,43,101,135,104,108,126,119
"COG0238",24,40,27,32,31,17,45,54,35,29,42,40,39,54,38,42,47,29,55,17,33,29,36,28,33,32,33,19,50,45,34,35,25,16,34,48,31,38,44,54
"COG0239",8,26,14,20,13,28,18,16,8,16,13,12,11,18,19,16,19,18,16,23,22,16,13,17,13,19,22,13,16,20,13,17,15,2,10,19,15,18,20,9
"COG0240",82,151,119,131,117,92,168,140,113,124,124,147,129,169,140,129,153,115,123,66,162,144,171,130,180,79,172,43,148,189,168,159,61,51,144,156,135,146,164,173
"COG0241",75,44,49,51,37,35,66,48,50,70,58,45,34,60,28,64,62,52,58,60,72,43,45,43,44,51,45,30,50,39,52,24,39,23,67,61,45,39,58,41
"COG0242",449,119,77,127,145,117,138,144,109,101,120,121,204,154,158,87,106,100,130,83,120,178,96,87,119,116,150,501,129,120,104,143,167,292,227,150,76,153,117,129
"COG0243",280,115,320,415,294,314,134,178,361,695,290,234,223,191,159,408,357,401,220,416,354,156,225,311,294,212,212,135,109,127,180,255,252,130,248,59,311,172,173,235
"COG0244",111,88,88,118,131,48,111,111,91,75,120,99,109,128,95,94,104,82,122,53,107,99,140,84,116,92,103,36,107,124,130,122,37,51,111,121,98,120,110,116
"COG0245",55,135,75,89,119,47,140,113,62,67,117,87,137,128,125,73,73,61,89,51,92,137,99,54,104,78,134,31,156,120,106,89,30,54,108,164,77,130,159,137
"COG0246",24,45,25,31,32,39,47,46,40,13,21,32,37,54,46,26,23,29,39,76,27,33,26,33,33,35,59,37,47,44,26,55,83,37,36,23,31,33,35,30
"COG0247",355,160,354,429,222,142,158,266,435,518,265,262,246,266,213,504,402,370,322,239,445,200,361,421,292,178,334,58,246,218,234,257,99,92,315,224,385,199,265,286
"COG0248",74,113,45,61,172,130,91,164,70,67,101,87,146,102,116,48,37,89,87,145,71,82,80,65,103,173,60,102,61,97,56,187,146,79,98,83,71,143,58,197
"COG0249",165,237,170,211,302,234,180,247,175,206,304,340,321,215,232,149,181,244,193,175,185,223,95,209,261,273,205,119,165,249,117,156,139,133,212,180,185,280,177,220
"COG0250",80,108,93,113,99,59,114,104,102,104,137,104,111,92,94,117,107,103,127,72,126,115,127,112,102,87,88,34,120,112,119,100,43,46,115,123,101,108,111,119
"COG0251",102,149,192,180,116,97,124,129,250,176,136,140,93,124,120,200,192,212,124,177,54,40,43,77,45,46,48,15,51,47,40,41,21,16,40,36,61,36,45,41
"COG0252",119,20,99,57,17,38,6,32,88,40,64,52,16,33,22,79,92,68,56,62,63,26,45,92,53,39,36,26,35,48,74,16,51,39,51,38,74,11,29,36
"COG0253",49,171,75,121,166,58,179,159,102,77,141,116,177,158,144,102,109,98,137,77,119,164,174,84,150,121,128,58,143,167,126,166,68,60,130,156,97,171,135,147
"COG0254",31,37,30,42,52,30,59,47,31,29,43,43,39,47,50,24,34,24,41,22,41,54,37,33,31,31,28,24,44,60,40,60,22,20,60,63,33,38,59,60
"COG0255",8,2,12,5,9,7,3,10,8,13,5,11,2,12,10,6,9,13,3,10,7,7,3,4,6,16,6,5,4,5,4,7,6,8,6,2,10,3,9,5
"COG0256",54,64,68,57,55,28,56,67,77,52,86,54,50,68,56,63,61,48,59,28,59,70,58,60,73,54,76,9,71,56,86,64,27,30,67,60,62,71,50,57
"COG0257",5,1,3,2,1,4,5,9,0,1,11,3,2,2,2,0,1,4,0,3,0,1,1,0,0,4,3,2,1,3,1,1,7,3,2,1,0,1,0,3
"COG0258",386,170,87,130,208,124,129,156,116,99,153,148,210,151,168,113,149,109,151,75,407,455,448,315,465,328,518,1024,580,435,501,518,682,1077,630,522,342,501,506,525
"COG0259",42,108,58,67,65,53,92,76,76,46,67,94,89,103,109,68,58,48,107,69,74,103,72,61,92,54,91,18,122,95,100,81,39,32,62,137,55,83,93,102
"COG0260",172,270,179,243,245,168,275,245,180,173,230,232,254,268,256,194,277,202,222,193,228,272,280,169,226,263,226,98,285,258,273,260,166,125,255,265,179,285,273,247
"COG0261",41,91,41,62,68,51,93,85,59,49,88,85,73,79,60,59,64,46,84,28,65,80,71,51,84,60,101,18,104,88,81,73,20,30,74,96,40,103,88,73
"COG0262",63,61,33,41,23,61,60,41,38,32,38,56,33,52,52,22,38,41,45,42,40,35,52,35,40,44,37,32,39,63,30,42,38,28,47,78,40,33,47,48
"COG0263",81,138,126,150,186,98,213,188,120,101,151,108,199,154,154,143,147,130,163,124,124,184,144,109,174,147,171,67,182,130,160,156,97,89,133,152,114,210,165,152
"COG0264",71,130,99,101,113,83,170,162,96,97,107,103,133,123,143,94,94,85,122,83,122,142,115,101,108,113,135,59,149,135,107,140,56,54,92,147,92,126,126,110
"COG0265",559,428,372,397,372,335,446,363,399,496,424,414,362,374,370,383,503,475,347,278,123,148,145,125,123,129,133,61,136,144,137,142,64,71,118,117,119,118,143,117
"COG0266",60,140,108,136,170,62,178,147,101,97,190,166,174,137,141,117,116,121,118,86,112,169,122,84,166,163,153,62,170,187,158,122,84,92,162,196,119,163,153,181
"COG0267",5,12,11,14,17,17,16,23,13,6,15,21,22,17,4,7,8,7,17,17,12,13,12,14,14,25,12,13,10,13,10,12,10,5,19,8,13,20,17,16
"COG0268",22,38,18,37,41,38,39,36,22,24,42,18,41,51,39,24,19,17,39,17,28,47,24,9,32,43,33,10,48,40,33,21,16,20,41,40,35,38,41,42
"COG0269",4,0,6,3,0,6,1,2,4,24,2,0,0,0,1,1,5,4,1,3,4,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1
"COG0270",484,100,66,86,104,314,80,86,57,59,85,114,113,95,107,57,114,106,83,80,75,104,93,80,107,129,93,1681,105,76,125,102,976,1736,234,119,89,97,110,84
"COG0271",27,48,26,43,36,24,40,44,20,30,46,27,36,43,42,31,30,31,31,34,24,49,25,18,52,51,43,13,41,32,22,32,20,14,27,43,30,31,44,34
"COG0272",349,377,222,335,330,163,385,388,252,246,363,356,380,393,407,261,308,295,395,186,322,444,307,225,380,398,399,374,439,405,348,307,227,291,380,486,260,359,366,382
"COG0274",36,40,29,48,54,31,40,45,55,66,53,36,73,70,53,51,25,37,52,24,60,52,43,34,50,54,46,13,46,66,38,35,33,84,63,35,53,68,32,54
"COG0275",64,156,93,132,174,78,193,162,107,119,152,152,177,155,142,101,145,89,140,82,143,162,127,104,161,139,157,60,148,185,139,117,56,52,163,164,120,173,172,155
"COG0276",51,252,76,107,167,70,199,190,86,73,166,198,213,201,228,85,136,98,188,99,158,211,151,91,161,163,174,53,226,242,164,196,81,94,173,239,132,190,203,184
"COG0277",297,415,571,516,473,479,406,433,597,575,421,453,459,386,435,613,510,531,408,570,492,414,379,546,484,442,482,185,387,401,407,406,321,250,422,366,502,478,488,494
"COG0278",34,48,36,39,52,34,58,49,45,46,45,41,49,49,42,48,41,48,42,28,37,46,54,43,41,46,48,17,64,48,49,54,21,16,40,61,45,62,50,39
"COG0279",80,56,61,48,49,49,72,37,60,83,50,47,45,64,37,64,79,85,69,51,50,57,66,45,45,59,53,101,66,47,63,37,90,81,58,63,55,42,62,55
"COG0280",120,294,152,191,217,171,283,275,156,132,245,187,225,237,260,165,185,129,289,146,227,282,328,177,236,125,291,76,341,246,235,254,109,83,238,255,185,253,250,272
"COG0281",179,216,133,184,183,203,214,238,168,133,239,210,178,195,175,167,202,206,241,186,190,224,245,152,210,155,223,90,256,220,193,189,183,91,249,236,160,182,211,225
"COG0282",26,3,18,8,5,36,3,2,15,30,3,9,7,3,6,11,12,38,3,45,7,2,5,14,8,25,4,27,2,4,4,8,37,19,3,2,12,5,9,10
"COG0283",51,128,87,104,136,38,131,159,73,81,165,113,139,121,128,83,83,79,103,70,111,122,97,76,140,111,106,37,115,123,97,102,38,39,107,110,103,123,143,121
"COG0284",94,144,103,139,106,56,149,149,129,112,158,130,135,151,143,130,149,86,114,80,128,154,110,103,152,119,132,35,141,139,149,117,46,54,112,151,138,128,142,139
"COG0285",102,179,130,201,201,92,218,238,137,172,210,201,256,224,192,167,181,141,223,122,220,222,167,143,219,185,224,49,254,199,199,169,61,83,218,219,182,206,191,228
"COG0286",99,59,75,33,48,155,32,23,34,37,31,79,47,22,34,24,66,118,59,133,32,35,35,96,30,184,31,112,49,40,69,30,181,126,43,55,59,34,75,50
"COG0287",65,145,124,126,148,49,211,149,145,107,148,133,180,152,157,128,125,106,127,98,155,165,145,130,146,112,167,39,151,181,163,150,71,65,116,158,135,165,148,171
"COG0288",13,14,34,26,20,62,14,14,19,35,19,23,11,13,8,7,24,50,16,39,7,10,11,14,18,31,14,29,15,13,17,32,37,23,14,18,23,14,11,13
"COG0289",27,137,72,88,140,45,147,139,63,65,109,101,150,125,134,80,102,79,104,76,66,123,108,75,120,115,128,38,140,123,104,117,49,50,93,140,73,140,111,123
"COG0290",47,97,71,99,117,49,118,98,63,71,104,103,115,114,97,54,79,66,95,54,78,93,89,67,93,75,96,43,99,108,91,93,25,35,93,106,86,106,104,107
"COG0291",15,34,9,17,49,26,36,32,18,18,24,23,40,32,25,12,19,20,36,8,21,25,26,16,34,19,23,19,29,29,28,14,16,10,22,24,13,33,26,35
"COG0292",19,56,42,71,70,38,77,62,41,54,74,81,65,58,65,53,62,32,60,40,64,68,69,50,58,44,65,17,57,56,63,60,19,27,69,72,42,68,60,67
"COG0293",40,75,66,62,66,50,108,68,96,40,74,72,86,92,95,90,63,55,87,46,102,84,74,68,97,50,97,20,93,84,86,65,44,34,73,81,77,78,80,83
"COG0294",67,137,152,143,160,94,193,167,164,115,180,164,171,187,121,142,144,93,154,78,162,184,119,139,175,162,166,39,190,178,183,118,64,81,174,181,154,174,145,183
"COG0295",34,16,12,18,11,13,19,14,29,20,13,20,9,18,13,15,9,22,27,21,29,16,27,28,16,16,14,11,14,16,15,13,18,16,19,13,19,13,27,22
"COG0296",41,56,49,51,185,30,56,94,48,64,138,130,154,59,61,53,30,60,79,89,66,89,58,86,79,156,55,88,20,102,26,54,52,70,89,63,74,134,52,108
