"","X78_MES_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0152",92,144,152,140,53,146,134,162,158,175,168,185,144,149,160,177,247,144,155,158,171,134,117,111,160,145,162,154,136,169,169,169,151,137,117,154,142,145,137,167
"COG0153",19,24,19,23,2,18,10,15,15,27,10,17,19,15,16,19,11,11,13,11,54,54,44,46,41,39,43,41,17,34,54,48,45,37,15,44,37,55,43,34
"COG0154",579,632,654,527,416,548,504,615,589,446,594,503,578,425,829,593,435,560,631,647,555,590,488,732,591,861,625,627,401,600,577,493,595,748,165,639,524,467,894,722
"COG0155",136,80,77,108,98,77,99,62,119,78,117,68,6,66,144,42,101,78,26,121,71,124,181,109,116,163,41,51,67,194,124,177,81,120,18,48,100,91,120,60
"COG0156",154,200,142,179,103,139,167,154,151,201,168,183,134,223,124,123,160,115,104,140,132,161,163,133,134,157,157,152,176,185,123,201,134,181,56,180,141,218,187,156
"COG0157",80,102,115,82,43,120,115,101,100,75,126,87,92,106,102,112,117,110,113,131,139,113,122,90,107,118,122,118,113,115,124,88,121,111,42,93,119,74,97,99
"COG0158",47,18,10,25,19,20,26,19,34,36,18,23,10,33,17,12,19,18,12,13,20,39,24,43,13,13,19,17,71,14,11,24,18,18,8,23,9,55,11,26
"COG0159",64,133,125,67,46,123,128,147,135,116,158,117,114,116,102,128,107,119,141,130,114,109,144,71,122,121,128,127,111,118,144,129,123,100,37,143,135,107,101,127
"COG0160",117,125,140,178,117,136,116,81,122,144,106,141,161,153,190,151,207,116,87,94,145,179,89,160,94,148,152,117,113,143,102,193,119,200,86,107,121,191,237,68
"COG0161",240,302,288,291,180,276,329,265,250,288,328,262,246,333,385,270,245,263,285,295,243,264,282,253,295,353,341,286,437,367,300,299,277,310,109,297,312,249,382,390
"COG0162",122,237,224,182,79,235,192,239,210,161,245,194,254,195,232,251,226,209,245,256,203,185,230,176,235,218,245,252,270,246,235,183,231,206,76,233,229,191,239,214
"COG0163",28,11,32,58,8,25,22,5,18,14,5,14,8,13,46,20,37,20,5,8,22,29,30,35,23,37,11,16,20,67,25,38,36,42,5,7,23,25,42,7
"COG0164",67,130,110,90,40,123,115,126,115,92,106,120,135,128,110,135,119,117,148,112,119,92,110,106,124,113,129,120,108,141,131,123,123,105,53,125,141,118,110,111
"COG0165",143,204,196,164,89,218,210,264,240,215,202,192,209,171,227,243,188,201,237,255,193,139,271,159,205,245,204,239,166,247,257,215,205,217,65,248,228,156,213,227
"COG0166",139,212,222,158,115,224,208,217,237,189,245,207,245,210,199,219,209,200,274,269,253,180,234,163,259,202,228,217,193,232,223,177,229,186,90,216,212,247,201,172
"COG0167",114,205,202,232,88,207,187,221,188,216,209,174,226,190,232,219,196,158,199,227,210,173,197,129,220,210,221,219,224,234,240,249,208,184,48,220,190,186,203,184
"COG0168",202,335,289,226,189,364,276,304,293,280,338,316,339,271,250,323,304,302,340,332,303,261,303,196,308,238,329,332,287,219,327,268,300,272,97,345,334,304,281,254
"COG0169",87,192,140,105,64,157,160,152,162,150,159,155,159,153,152,165,156,151,170,174,156,129,161,101,179,163,180,171,149,198,183,115,158,145,59,180,180,152,135,160
"COG0170",8,18,24,54,0,35,36,13,25,4,53,11,17,6,16,22,29,22,15,26,9,9,14,3,10,2,4,7,0,7,10,12,14,6,2,8,14,7,13,0
"COG0171",135,233,195,176,147,226,300,208,220,120,208,245,228,173,160,225,236,219,218,246,205,210,223,182,243,178,186,205,98,179,229,155,215,173,740,193,268,182,174,194
"COG0172",138,266,245,193,85,251,216,206,229,219,231,238,285,200,236,278,244,209,270,224,244,186,219,153,216,221,261,254,243,263,260,195,233,255,110,206,250,228,231,241
"COG0173",150,371,266,196,105,307,320,325,362,273,368,336,340,292,201,321,276,300,354,400,304,256,309,178,311,218,314,296,284,203,339,256,300,217,108,334,348,277,206,302
"COG0174",371,555,518,484,202,504,477,539,489,485,491,601,593,516,623,584,456,457,665,480,174,123,152,128,197,212,180,194,202,237,200,192,173,200,92,183,173,121,205,245
"COG0175",96,60,54,107,233,46,74,76,73,96,70,61,30,67,91,41,49,64,39,52,47,68,82,94,61,87,54,28,68,111,61,128,40,68,89,63,56,46,64,54
"COG0176",68,164,139,75,119,115,401,169,146,130,158,204,117,87,98,147,370,164,163,229,107,175,168,98,180,106,159,128,96,131,156,91,107,119,1840,124,168,119,70,102
"COG0177",70,124,135,99,51,123,110,154,115,112,155,143,153,112,113,146,139,137,168,141,141,103,144,94,143,147,129,152,104,136,133,107,144,134,74,134,136,135,113,122
"COG0178",378,647,617,484,229,625,499,626,627,555,587,579,678,552,490,625,634,531,574,585,644,466,577,425,536,435,608,623,571,420,653,486,571,548,196,535,610,592,465,566
"COG0179",192,185,222,188,153,184,152,200,169,188,145,183,143,197,266,229,219,167,170,156,183,192,150,249,129,267,181,191,173,261,148,162,223,247,51,182,188,178,270,208
"COG0180",129,217,235,173,76,212,191,189,196,189,215,205,227,176,188,229,219,187,193,189,205,177,191,155,197,221,251,188,192,238,214,195,229,223,72,197,217,177,191,212
"COG0181",97,224,176,97,53,152,131,182,192,185,232,178,193,137,135,190,124,142,191,207,145,120,173,88,192,116,218,173,141,169,190,109,179,130,59,184,182,201,130,166
"COG0182",53,79,83,117,18,85,81,54,110,64,42,67,74,38,133,98,79,79,89,65,78,81,88,70,92,134,67,87,47,153,88,116,107,117,17,67,89,68,136,75
"COG0183",619,460,517,675,585,505,396,446,367,421,377,476,510,522,643,525,517,441,445,397,169,177,117,174,134,189,183,162,176,232,159,226,154,203,47,158,158,178,222,191
"COG0184",36,50,57,49,21,50,45,62,42,48,49,65,58,53,64,62,55,56,56,52,50,33,56,33,57,61,44,52,55,66,49,63,42,57,16,43,52,72,64,54
"COG0185",26,56,72,49,23,57,71,55,59,47,53,52,54,42,56,49,63,58,64,50,61,53,59,41,60,60,47,62,45,63,58,45,54,61,13,39,66,63,55,47
"COG0186",33,50,37,44,12,44,28,30,51,31,35,34,57,54,37,46,45,51,52,61,51,43,46,37,48,40,50,31,41,49,54,42,43,54,14,38,44,38,45,37
"COG0187",114,184,201,142,99,193,169,211,226,205,197,232,238,251,161,194,182,202,211,199,606,502,542,451,589,474,672,683,627,403,583,458,618,476,229,624,590,613,412,635
"COG0188",408,780,696,441,305,687,677,785,778,565,791,764,690,829,542,701,702,692,726,731,637,568,721,553,703,478,789,754,655,497,679,511,641,541,275,720,762,714,443,715
"COG0189",190,194,144,151,229,148,247,192,211,176,208,207,187,187,146,199,147,146,218,241,156,201,184,143,198,195,191,193,136,261,149,117,158,150,389,179,139,154,150,182
"COG0190",116,186,161,111,67,161,141,191,155,127,187,164,173,175,155,177,169,156,180,194,144,143,157,126,151,178,195,174,148,183,170,175,206,162,40,171,158,160,178,230
"COG0191",27,60,56,57,28,62,73,73,78,88,41,67,36,72,32,57,57,39,62,87,69,46,71,37,76,36,40,38,121,23,42,39,63,20,30,63,39,68,30,88
"COG0192",124,266,227,199,78,244,231,261,194,196,225,255,255,217,225,246,220,203,235,243,234,180,227,149,205,222,263,232,181,243,236,187,254,267,114,245,258,224,208,275
"COG0193",51,124,90,73,33,88,89,105,107,92,126,118,104,100,68,110,79,110,117,90,114,74,96,75,111,84,127,103,102,75,128,97,91,65,29,106,121,99,76,93
"COG0194",73,107,90,69,39,105,88,113,111,99,81,84,124,83,64,106,80,99,113,91,103,69,120,72,99,69,101,97,101,65,123,62,85,70,63,141,102,106,75,84
"COG0195",169,320,288,189,111,278,245,282,278,238,257,254,297,247,223,262,224,265,300,291,292,193,269,193,283,216,278,274,256,208,329,260,284,206,87,346,295,250,204,335
"COG0196",71,171,142,115,57,169,143,179,173,151,170,147,136,157,133,140,159,138,178,167,61,37,66,40,56,46,54,54,60,37,61,42,59,46,20,56,50,48,40,38
"COG0197",44,85,93,74,23,73,57,74,66,67,77,89,90,70,75,85,104,77,86,84,83,72,94,56,76,70,86,77,68,90,98,77,71,82,24,75,84,98,73,89
"COG0198",28,41,49,55,14,42,36,29,43,29,44,49,36,45,47,47,48,47,37,46,50,37,44,37,41,40,53,44,52,55,46,31,35,48,13,44,49,42,51,36
"COG0199",20,49,52,28,22,49,42,67,52,39,46,60,53,44,17,46,43,52,38,59,43,54,65,33,41,30,47,47,56,21,45,36,56,29,18,76,51,54,27,36
"COG0200",39,71,82,63,33,88,79,83,87,71,77,85,92,64,77,68,81,77,83,62,85,73,88,62,79,67,87,78,56,96,101,77,82,66,25,76,72,70,84,72
"COG0201",138,259,252,195,93,259,204,267,220,194,276,239,324,238,178,269,252,240,264,261,265,209,237,210,236,229,278,226,240,238,258,215,257,313,99,266,267,248,217,273
"COG0202",95,201,188,165,101,184,194,202,166,160,192,189,182,201,152,196,220,177,233,186,214,155,227,160,204,162,191,202,200,207,194,175,199,181,93,182,207,219,155,205
"COG0203",41,72,71,61,44,69,70,80,70,82,76,74,103,61,54,61,75,72,70,73,21,21,26,11,15,25,24,24,27,14,29,24,19,23,11,15,22,22,22,34
"COG0204",245,331,302,276,168,300,263,261,311,300,307,305,373,270,214,282,350,286,293,275,347,323,275,292,288,217,293,298,303,207,331,269,311,268,122,271,308,323,193,213
"COG0205",74,113,120,104,34,109,106,112,102,96,114,135,150,102,97,109,105,89,103,107,115,93,61,105,91,96,109,106,159,74,75,133,100,105,52,119,86,104,86,120
"COG0206",125,261,271,212,117,294,214,210,239,208,260,252,284,212,225,315,253,219,255,257,99,73,71,78,90,77,91,78,53,101,90,68,88,82,39,93,92,77,81,104
"COG0207",60,98,72,45,269,78,111,128,65,113,99,106,75,197,46,79,97,93,79,72,65,68,69,78,69,59,113,77,93,46,62,48,71,55,386,87,72,106,34,98
"COG0208",86,341,194,102,366,151,656,345,212,241,235,487,211,394,103,196,463,204,304,334,66,102,68,34,79,25,96,100,80,35,78,54,64,27,1310,78,93,72,27,84
"COG0209",337,859,619,474,1861,610,1572,915,697,652,673,1251,789,1053,581,773,1349,658,856,903,637,862,516,471,771,557,728,840,592,727,628,557,618,625,8914,674,748,581,516,784
"COG0210",518,504,412,481,5256,462,569,495,534,461,480,526,562,442,441,474,460,546,509,482,444,593,446,467,466,471,513,470,396,456,523,581,429,392,2341,525,450,425,427,447
"COG0211",20,48,43,34,15,60,48,46,65,45,41,52,51,34,27,48,39,45,55,50,46,42,40,24,34,40,55,48,49,37,58,40,51,39,11,34,59,58,25,42
"COG0212",41,88,60,59,46,73,70,82,86,82,68,80,85,84,81,88,67,73,113,64,59,58,88,58,91,80,86,86,82,109,85,65,81,68,25,97,91,61,72,57
"COG0213",33,30,40,75,53,45,32,30,24,31,31,35,37,42,47,31,70,38,19,27,39,58,27,76,32,46,41,45,70,40,38,102,44,50,11,26,45,43,62,36
"COG0214",12,29,46,48,6,38,31,14,10,0,16,28,43,19,44,70,61,44,25,25,16,23,15,16,8,15,7,13,0,19,15,13,21,27,8,3,10,8,24,5
"COG0215",141,294,246,216,95,263,217,261,252,199,283,245,284,244,263,310,289,261,294,290,294,245,256,214,283,274,283,275,259,277,324,211,277,297,88,262,276,261,256,236
"COG0216",107,213,188,171,93,230,197,212,176,164,226,194,257,190,158,183,183,158,209,228,189,144,208,118,176,158,231,176,162,117,241,183,198,149,66,203,213,169,139,214
"COG0217",74,119,145,108,63,107,102,132,124,124,85,119,134,106,84,155,111,133,147,118,104,102,101,97,114,82,117,134,98,85,109,129,142,89,41,118,138,108,100,139
"COG0218",41,61,54,41,38,42,41,53,70,65,62,48,37,64,47,32,42,35,42,25,38,28,51,40,45,37,47,42,99,19,35,27,39,35,15,61,42,68,31,52
"COG0219",52,60,80,57,40,80,68,71,72,65,67,61,64,58,66,57,70,54,76,69,64,50,86,70,76,62,67,68,86,49,74,63,65,42,16,75,76,56,69,73
"COG0220",49,66,48,48,46,47,74,79,89,63,81,61,44,97,51,41,52,61,46,67,60,40,101,59,79,35,57,56,96,32,49,35,41,39,22,76,56,86,34,61
"COG0221",29,45,22,12,48,39,49,30,51,11,74,19,8,19,6,4,24,30,15,66,23,50,66,17,40,19,23,14,15,9,42,6,26,16,86,33,30,19,5,25
"COG0222",30,59,90,51,30,68,63,67,68,51,77,72,73,63,44,71,69,57,83,69,77,70,71,44,86,54,58,63,66,46,91,62,63,65,9,73,56,61,43,81
"COG0223",147,214,214,146,98,247,202,181,216,177,223,240,245,175,147,244,220,223,264,218,206,168,178,173,210,186,239,245,211,191,238,221,200,203,194,218,248,196,148,206
"COG0224",83,182,196,110,50,152,167,193,195,125,214,160,154,123,139,221,151,162,166,184,205,136,154,119,174,139,181,178,193,107,196,146,180,112,61,209,186,151,149,191
"COG0225",105,191,179,108,74,181,134,185,175,174,208,174,178,162,135,161,152,181,208,184,178,125,162,101,158,124,191,147,184,152,180,118,157,128,57,202,192,168,125,157
"COG0226",83,69,91,30,120,261,110,42,254,54,112,49,17,98,19,146,110,89,213,144,292,172,78,72,215,40,55,94,16,23,102,9,300,120,1193,41,74,73,30,244
"COG0227",29,59,52,37,26,61,43,47,62,54,59,52,46,53,26,47,46,53,63,39,21,12,13,7,22,9,18,22,19,5,18,16,15,12,9,19,17,19,13,13
"COG0228",27,77,72,62,30,81,54,63,80,72,89,70,81,80,43,81,59,82,85,80,70,70,71,34,74,44,78,75,98,47,61,59,64,57,29,93,91,60,47,83
"COG0229",57,125,113,82,65,104,92,128,100,105,151,105,146,113,84,116,103,102,123,113,130,86,126,78,99,97,123,105,131,101,106,79,110,77,38,149,123,107,81,141
"COG0230",3,5,9,2,4,13,7,7,6,9,10,3,5,7,2,5,5,5,9,7,3,5,5,7,15,3,5,6,15,4,6,1,11,2,1,7,6,5,8,12
"COG0231",86,114,102,102,37,119,104,93,126,101,119,119,106,100,98,108,113,99,104,92,93,98,102,100,100,114,114,119,107,116,127,90,110,98,26,102,107,95,84,130
"COG0232",84,122,111,92,82,111,128,134,128,171,115,130,165,106,104,141,111,119,174,107,128,99,97,121,123,107,124,143,91,94,149,119,125,99,53,164,123,115,71,130
"COG0233",57,91,84,68,33,99,85,91,92,77,111,101,94,76,76,81,87,108,84,101,76,79,82,68,101,60,111,108,76,57,94,99,95,75,26,100,97,92,71,104
"COG0234",31,81,51,51,778,67,80,74,62,57,73,82,67,75,47,70,74,68,81,65,69,84,58,54,62,67,63,74,60,36,85,83,69,65,342,75,66,70,46,89
"COG0235",133,102,116,71,74,112,109,110,155,106,107,107,126,98,112,107,84,119,138,129,102,103,116,109,127,133,124,117,99,82,110,50,117,105,127,120,101,100,120,138
"COG0236",26,57,39,49,23,42,30,41,51,48,59,45,36,42,29,44,48,49,46,55,39,42,36,46,57,41,57,37,50,29,47,44,59,31,28,47,46,48,35,50
"COG0237",77,109,102,91,36,103,106,103,104,92,102,106,136,76,128,130,108,106,107,119,122,101,110,101,114,110,96,100,104,118,125,94,97,133,37,105,115,108,109,62
"COG0238",27,38,30,45,6,42,31,35,35,33,44,45,52,38,34,44,49,38,56,45,49,32,38,24,33,27,47,40,39,23,49,29,45,27,18,36,41,45,37,26
"COG0239",8,7,7,5,7,6,4,6,4,12,6,7,6,7,3,2,5,6,1,3,15,16,13,29,14,19,17,11,22,6,15,8,11,18,5,19,12,16,13,16
"COG0240",93,147,155,113,55,159,131,142,135,144,123,138,163,148,125,182,124,139,168,128,157,103,130,120,133,138,174,185,156,147,151,153,156,135,45,168,148,131,130,152
"COG0241",46,34,50,69,25,41,31,40,40,65,38,44,52,37,54,46,73,62,46,27,43,44,40,63,48,43,41,59,56,61,53,89,55,68,23,42,55,35,53,28
"COG0242",71,139,124,96,163,112,188,145,132,132,150,197,129,143,94,152,146,129,190,173,106,133,136,92,122,122,143,148,108,87,135,133,108,91,509,154,150,127,100,136
"COG0243",389,135,282,711,186,247,255,163,286,218,146,181,97,242,349,168,247,216,98,182,236,290,202,441,261,308,123,212,179,265,200,646,242,388,74,144,166,250,395,271
"COG0244",65,119,114,87,36,105,106,116,98,89,99,102,100,105,120,126,121,124,112,111,105,102,117,72,135,90,99,94,96,108,110,84,99,113,39,94,136,120,102,96
"COG0245",63,128,102,84,54,138,108,129,118,73,146,126,142,83,66,152,111,108,149,122,110,91,119,80,135,84,127,133,82,68,155,101,115,83,30,130,138,106,63,87
"COG0246",97,36,51,18,54,19,49,47,34,24,13,44,44,113,19,28,35,31,37,28,26,62,21,34,36,13,43,58,30,19,20,5,36,23,36,47,36,30,19,44
"COG0247",96,83,107,184,30,102,103,77,107,103,52,94,87,121,135,98,127,90,82,95,317,297,201,407,368,391,181,341,395,303,244,703,306,482,120,146,253,279,482,329
"COG0248",123,123,77,55,134,204,144,101,286,108,135,112,48,91,55,67,70,82,98,153,229,97,106,109,113,51,101,51,62,45,94,39,225,58,44,112,115,122,49,239
"COG0249",200,269,188,209,155,240,268,245,237,225,253,285,145,329,167,179,253,191,183,295,230,273,307,256,234,175,217,209,264,103,214,186,197,188,68,177,212,351,170,169
"COG0250",58,107,109,106,37,106,106,98,93,95,110,108,125,113,113,108,109,121,112,95,39,36,27,30,31,26,48,41,33,34,31,37,48,39,10,32,41,45,29,32
"COG0251",49,43,36,51,23,46,36,37,57,49,45,35,53,47,88,44,45,53,33,46,148,128,107,217,129,213,147,136,147,129,129,159,161,205,39,123,135,158,209,107
"COG0252",72,29,42,52,18,38,23,23,37,46,11,28,26,49,74,56,65,39,10,16,34,44,47,63,26,81,16,38,93,99,22,38,38,90,22,10,24,46,83,9
"COG0253",78,170,165,65,59,127,137,144,162,111,163,135,134,124,128,159,124,154,198,161,147,128,171,95,146,120,152,151,125,117,152,125,161,103,58,163,139,129,95,133
"COG0254",29,46,58,43,9,45,39,44,59,54,48,43,57,41,36,34,46,29,70,44,40,27,50,33,42,33,48,50,36,34,51,43,54,24,13,55,57,51,43,56
"COG0255",6,9,9,9,7,0,6,12,10,7,5,9,3,12,6,5,7,9,4,6,5,9,7,9,6,11,7,3,5,8,5,12,4,9,2,5,4,9,10,13
"COG0256",37,66,72,65,21,61,46,75,73,46,80,60,63,52,68,71,67,53,54,55,64,57,66,53,68,75,69,59,66,78,57,62,81,72,32,63,92,42,67,53
"COG0257",9,2,3,1,9,1,1,4,9,8,2,1,1,9,0,2,2,1,2,1,1,3,5,3,7,0,2,1,2,0,0,0,2,0,3,5,1,4,1,1
"COG0258",248,503,438,325,336,491,593,498,543,403,452,537,547,555,366,500,415,482,584,557,463,427,451,349,498,362,454,510,405,416,496,379,441,375,1137,491,466,451,348,473
"COG0259",53,105,87,50,46,77,68,110,96,102,76,97,133,63,71,101,78,80,95,83,82,60,54,48,88,52,114,117,63,47,89,71,70,81,40,98,88,84,53,116
"COG0260",207,260,260,203,156,250,241,259,240,274,291,235,276,243,200,263,248,260,265,253,249,230,277,239,237,213,249,257,238,167,244,227,233,188,92,240,236,254,200,241
"COG0261",31,90,83,42,41,71,72,75,82,73,86,86,93,92,70,70,77,79,101,86,87,58,83,59,69,53,87,87,77,62,66,59,89,74,14,86,79,84,50,91
"COG0262",41,52,32,21,31,48,44,51,47,62,29,58,49,92,34,44,58,50,37,26,31,55,45,54,32,25,80,60,74,33,41,28,30,33,22,52,35,57,26,37
"COG0263",121,184,159,115,99,164,185,174,144,165,196,176,158,118,121,170,131,161,183,205,169,161,175,122,167,125,181,188,142,108,189,138,186,124,50,191,185,141,106,177
"COG0264",15,41,34,36,22,44,36,50,42,34,38,37,44,41,25,51,27,40,56,45,134,109,107,84,119,92,140,132,119,85,173,125,128,101,42,160,114,119,102,152
"COG0265",305,406,375,495,313,384,398,400,355,308,445,371,349,304,379,408,364,369,374,389,359,410,374,445,426,406,374,324,221,309,417,595,389,398,113,396,443,398,393,411
"COG0266",94,145,153,86,58,154,183,169,198,130,207,160,155,106,147,167,110,167,185,178,165,154,174,108,201,109,149,167,93,111,187,72,143,124,77,149,156,143,138,122
"COG0267",12,21,18,7,16,9,12,12,21,18,14,13,11,18,8,8,15,9,12,12,23,14,31,16,25,7,13,7,24,7,19,9,14,13,7,24,14,23,18,15
"COG0268",29,32,38,20,25,35,35,52,48,30,37,32,45,51,27,35,47,44,49,43,40,27,47,25,41,26,49,48,43,29,46,40,52,45,9,45,38,39,17,38
"COG0269",1,1,2,23,1,0,0,1,1,4,0,1,0,2,1,1,1,2,1,0,1,2,1,6,1,0,0,0,14,1,2,8,1,3,1,0,3,1,2,0
"COG0270",80,107,99,74,1305,83,157,103,77,61,117,124,114,160,44,94,131,99,100,59,72,201,104,91,78,62,111,116,119,113,108,93,95,62,992,77,88,127,49,77
"COG0271",25,41,42,31,21,30,29,42,44,33,43,31,48,28,17,30,34,43,51,42,30,24,31,18,32,18,40,38,18,26,42,33,42,24,11,40,42,43,22,42
"COG0272",195,411,402,301,146,393,368,354,389,283,402,464,445,399,251,395,422,411,471,357,361,338,358,297,362,269,405,401,373,212,459,340,341,299,459,343,443,364,228,319
"COG0274",17,53,47,64,22,55,62,37,41,34,52,53,51,49,36,39,72,39,35,51,42,46,50,33,48,46,51,48,67,42,48,66,41,52,51,40,55,43,52,28
"COG0275",74,181,161,93,63,182,159,165,165,123,155,166,152,130,113,167,138,143,198,197,149,127,150,91,158,138,166,163,153,84,192,126,131,132,54,177,171,152,124,143
"COG0276",85,225,171,79,82,174,148,190,178,179,212,198,231,155,86,172,168,178,217,223,182,155,180,122,182,91,221,197,190,116,230,122,184,106,36,249,213,194,69,186
"COG0277",579,428,473,554,390,496,486,444,546,439,447,399,385,477,552,452,410,440,423,453,441,531,481,502,506,562,451,475,486,432,478,633,469,552,171,411,458,467,617,499
"COG0278",39,44,41,46,18,40,52,54,42,34,62,49,67,38,43,45,55,39,47,55,49,33,41,43,50,30,40,39,37,23,43,46,45,53,19,49,53,50,42,61
"COG0279",52,32,47,87,27,49,38,41,35,51,39,49,64,31,84,61,56,64,50,55,45,54,32,73,41,56,59,55,79,89,55,95,43,64,113,61,49,45,63,48
"COG0280",158,288,316,147,219,281,208,296,245,293,185,234,296,260,152,285,233,248,362,246,276,193,188,147,257,152,272,286,267,152,237,216,297,196,88,316,299,235,134,363
"COG0281",199,225,253,126,157,227,158,228,206,267,157,205,279,198,154,210,221,213,240,206,260,189,188,169,200,185,221,246,264,153,190,209,261,217,98,245,217,210,160,285
"COG0282",44,6,6,16,58,5,1,6,9,23,2,6,2,9,8,1,5,16,0,3,6,24,9,34,4,9,0,6,11,9,2,14,7,10,6,5,3,9,9,3
"COG0283",61,131,107,82,34,112,111,135,134,102,111,118,133,101,90,113,104,107,128,131,126,96,160,68,121,88,116,118,108,87,135,87,129,80,33,119,134,103,90,119
"COG0284",76,128,142,125,51,128,143,139,152,106,133,120,129,127,125,182,125,114,130,173,155,128,143,104,141,128,132,132,105,121,140,137,140,117,74,132,132,109,155,112
"COG0285",113,257,219,176,92,227,204,211,194,160,188,214,235,168,168,225,226,207,204,225,244,172,206,155,212,146,185,227,200,153,260,183,217,176,59,210,220,213,154,188
"COG0286",123,35,32,51,103,22,40,36,26,69,45,34,49,30,31,30,61,67,40,27,38,68,41,103,29,47,55,24,26,68,33,41,24,44,35,56,51,67,24,23
"COG0287",73,144,166,101,79,160,136,175,184,147,170,151,148,123,144,166,127,130,197,183,160,114,184,94,162,157,165,172,138,154,187,130,164,141,59,194,145,116,137,133
"COG0288",42,6,13,28,56,17,20,19,29,43,12,11,10,30,16,9,12,26,8,9,15,17,18,30,25,22,12,8,61,12,8,24,19,16,6,20,10,29,18,31
"COG0289",24,45,51,24,14,53,45,64,45,38,42,41,45,31,27,48,40,36,59,44,122,85,140,57,133,81,149,126,101,61,124,78,126,80,45,143,135,115,64,117
"COG0290",42,92,88,49,46,82,91,115,101,95,121,96,107,61,75,96,85,107,121,94,84,92,93,74,105,75,99,107,94,61,116,75,96,68,30,102,91,72,64,112
"COG0291",16,32,28,12,17,27,34,38,24,24,47,21,30,26,17,29,26,29,34,36,25,22,31,17,38,13,20,32,21,16,29,27,26,19,8,36,21,30,20,27
"COG0292",31,77,80,58,27,72,49,61,55,52,56,69,61,63,50,72,56,56,70,72,74,47,70,42,59,58,61,77,90,48,73,73,70,63,27,61,68,65,44,76
"COG0293",46,71,91,51,37,99,68,98,68,63,66,56,88,61,96,106,56,77,98,75,77,44,70,42,79,87,84,72,84,113,76,70,99,79,21,103,80,69,91,71
"COG0294",91,150,154,125,59,159,155,172,194,145,158,118,172,134,158,175,153,149,175,166,179,139,148,112,170,143,153,155,143,164,166,139,153,143,51,165,160,136,142,144
"COG0295",24,15,19,24,19,8,22,14,19,38,12,22,17,28,24,21,16,16,15,9,18,36,8,16,25,17,13,24,44,20,9,28,16,18,5,17,15,25,21,12
"COG0296",80,87,65,57,41,112,117,62,99,56,113,51,27,35,37,39,81,66,40,143,98,127,140,64,78,45,59,53,20,25,94,21,71,49,18,59,86,101,57,32
