"","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3"
"COG0151",217,229,78,96,265,247,248,230,227,251,202,212,223,211,219,253,240,292,80,276,252,235,226,240,220,296,137,221,248,61,66,66,179,267,261,229,244,220,222,236
"COG0152",124,162,118,67,157,140,139,136,141,141,127,138,153,167,161,148,136,177,96,141,177,143,134,133,173,140,117,147,135,265,66,407,126,145,163,181,181,143,152,157
"COG0153",51,36,12,9,46,55,14,35,42,49,25,47,31,57,31,29,33,58,2,54,63,57,33,48,37,39,44,52,14,3,12,12,47,59,52,38,39,44,47,25
"COG0154",489,654,170,367,502,616,376,598,667,596,476,782,474,493,822,640,511,578,342,614,505,526,815,578,531,600,733,682,402,124,133,160,505,608,554,855,728,543,705,902
"COG0155",66,80,12,137,70,64,86,138,104,78,36,119,180,175,103,41,147,54,117,12,60,145,140,86,56,51,109,104,80,62,60,59,98,43,32,158,64,61,129,139
"COG0156",165,175,59,195,143,153,155,209,159,156,133,131,203,235,140,108,140,137,151,135,181,221,128,153,172,204,163,155,134,48,71,106,184,162,142,146,116,175,136,141
"COG0157",106,87,38,61,83,112,96,104,126,104,61,104,106,103,114,127,108,98,58,113,102,93,108,111,92,119,82,98,122,30,30,36,77,91,139,114,127,118,98,129
"COG0158",28,21,11,20,19,12,61,32,19,29,49,13,22,16,22,3,30,16,15,7,20,29,24,22,18,32,53,31,62,15,29,23,30,21,11,9,19,22,25,13
"COG0159",95,113,23,55,120,122,110,101,150,130,111,104,128,106,117,156,123,132,52,133,112,107,86,112,111,133,96,112,115,37,31,29,93,116,121,117,165,129,112,103
"COG0160",80,78,67,124,144,144,94,194,133,74,160,217,132,244,134,82,95,134,139,164,159,220,188,105,166,156,161,141,107,182,69,80,83,162,159,220,112,145,227,148
"COG0161",261,365,107,153,281,271,394,346,309,287,347,331,268,327,329,294,285,293,254,268,277,334,358,290,279,290,277,305,385,137,137,125,296,268,248,424,290,261,393,400
"COG0162",211,211,59,83,237,269,257,203,211,246,211,197,223,187,182,221,223,277,90,280,234,211,208,226,231,239,170,191,250,57,70,72,171,241,258,189,246,228,209,216
"COG0163",17,19,7,11,18,26,26,42,24,6,12,48,33,46,53,3,27,20,28,12,18,39,51,18,23,7,44,29,13,9,17,12,25,15,18,53,29,14,45,54
"COG0164",122,120,46,34,130,124,91,111,124,121,105,104,145,120,137,118,113,150,25,139,121,97,99,120,115,109,90,88,101,33,49,45,70,146,136,114,140,99,133,127
"COG0165",190,221,61,112,227,206,167,207,215,229,153,224,210,214,199,228,227,240,83,209,177,201,222,219,183,179,151,152,226,71,76,64,173,209,227,239,211,179,234,259
"COG0166",221,203,68,110,239,231,206,182,239,239,240,203,240,216,195,238,260,231,108,235,69,65,73,70,79,92,60,66,86,18,22,34,54,66,77,75,78,82,58,73
"COG0167",175,153,59,70,210,204,254,184,209,204,272,186,190,237,189,226,193,204,96,227,228,227,172,225,211,210,157,185,247,48,182,55,151,217,202,184,187,217,202,194
"COG0168",273,269,85,166,297,323,258,215,290,354,314,236,278,283,248,367,282,313,195,366,327,268,208,333,329,325,233,256,302,94,134,114,214,322,349,225,334,318,203,260
"COG0169",148,145,67,69,177,138,145,126,161,161,143,133,153,129,153,182,166,195,90,156,173,126,132,196,144,151,108,129,179,35,51,63,116,155,176,158,186,150,151,162
"COG0170",18,15,3,0,17,17,1,20,26,6,0,31,41,83,10,13,28,20,0,13,17,42,17,20,17,14,14,21,0,0,5,2,10,11,39,27,18,19,26,16
"COG0171",245,207,664,226,212,226,87,144,263,184,97,144,214,164,200,222,213,237,192,231,206,145,163,233,221,183,173,233,113,188,291,475,198,218,226,180,241,204,167,182
"COG0172",249,226,98,94,254,220,294,213,225,235,198,206,234,190,229,249,216,274,93,276,236,196,224,239,253,237,175,219,246,61,58,85,207,292,257,229,265,249,208,225
"COG0173",302,334,95,118,347,312,257,189,298,328,315,229,299,298,257,336,287,304,120,297,356,239,188,311,328,335,213,255,320,90,81,96,269,323,333,201,337,297,254,201
"COG0174",477,648,269,204,537,536,630,510,525,517,610,582,433,574,568,681,489,556,268,584,488,623,552,501,564,503,357,503,625,325,249,334,546,566,613,594,633,481,673,677
"COG0175",65,70,79,186,58,66,57,123,72,77,42,84,75,153,82,38,97,43,102,38,70,93,92,42,59,66,122,51,45,208,241,135,107,58,48,62,45,67,80,72
"COG0176",190,117,1755,197,187,112,100,74,142,140,124,81,148,105,122,181,152,138,360,137,130,83,91,180,212,147,93,150,126,323,662,1097,230,93,139,95,146,147,91,97
"COG0177",139,130,65,58,135,164,111,93,138,157,130,124,134,96,120,161,118,139,58,150,139,114,141,140,139,138,89,139,121,31,67,41,92,154,151,123,140,134,102,137
"COG0178",527,592,191,230,640,642,579,452,546,624,561,480,572,476,550,573,524,645,249,670,629,491,388,535,616,658,446,567,609,153,178,172,551,558,592,445,638,577,455,437
"COG0179",183,225,59,121,156,212,186,226,221,196,289,249,167,149,240,178,160,245,135,160,169,175,247,179,173,159,241,194,167,74,89,74,167,200,171,266,216,172,274,249
"COG0180",214,209,57,78,208,217,193,198,203,192,174,168,215,172,189,248,214,216,83,224,236,195,184,220,198,204,173,194,193,64,55,71,175,229,251,213,243,182,200,216
"COG0181",162,164,59,71,200,178,176,121,159,206,149,110,178,112,120,208,180,190,65,201,191,124,120,181,187,205,104,164,166,26,67,65,144,205,160,122,165,173,126,152
"COG0182",67,68,18,13,77,104,59,144,100,66,16,109,61,138,129,98,80,103,17,89,64,94,125,77,60,61,53,78,29,36,25,31,55,100,106,131,106,61,112,121
"COG0183",428,530,184,599,484,541,577,562,538,396,605,636,419,592,591,439,376,549,633,522,481,542,657,424,474,436,565,593,480,220,261,207,545,500,449,629,571,451,612,614
"COG0184",55,43,14,25,57,56,55,56,56,53,48,63,51,52,49,55,54,50,21,45,64,49,57,65,62,57,47,55,61,11,20,17,45,51,61,65,56,61,57,65
"COG0185",65,61,21,14,48,44,52,41,59,55,43,45,63,39,50,50,82,58,14,57,64,49,40,49,62,52,29,62,47,15,17,18,61,58,53,37,64,48,47,54
"COG0186",44,47,12,6,42,47,35,36,39,40,39,46,55,28,42,48,42,41,11,50,20,13,7,9,13,15,14,21,18,2,3,7,19,7,10,14,17,14,18,12
"COG0187",554,654,214,333,639,567,623,403,494,685,573,426,561,528,498,646,456,605,285,656,596,518,344,635,656,629,489,571,641,198,349,268,590,726,576,389,580,595,439,434
"COG0188",711,752,277,377,781,697,622,430,639,727,613,499,720,495,546,725,636,721,332,717,722,555,427,766,764,751,557,704,632,202,360,239,723,813,672,446,652,691,466,463
"COG0189",204,218,402,291,175,172,169,180,183,186,158,159,166,118,137,244,158,188,371,167,180,109,187,196,201,168,139,135,99,330,502,359,217,194,190,181,170,165,173,173
"COG0190",52,65,22,16,54,54,71,56,37,56,47,56,61,60,55,63,49,54,26,66,166,155,168,178,174,171,110,172,153,55,49,65,183,208,176,193,197,146,161,161
"COG0191",69,83,14,36,59,46,102,42,58,94,102,45,90,45,16,51,79,41,45,47,48,52,41,88,55,73,37,81,109,29,31,24,68,53,36,29,40,61,27,44
"COG0192",231,276,132,96,224,250,177,199,212,267,166,185,249,225,231,255,239,236,83,285,240,220,202,253,244,242,167,236,171,79,96,123,257,232,248,216,289,271,217,236
"COG0193",115,98,33,48,114,105,115,77,103,111,115,77,85,88,82,126,113,98,66,119,112,84,81,99,105,126,61,110,138,29,25,31,97,142,108,74,123,108,100,80
"COG0194",82,100,52,36,85,82,102,61,106,117,122,61,104,79,88,122,97,92,37,123,110,82,69,89,101,129,67,70,93,42,49,46,78,114,113,53,82,97,64,84
"COG0195",243,297,99,132,274,279,254,222,262,318,284,224,274,247,256,304,240,293,102,315,305,238,199,282,298,301,197,257,254,69,79,82,304,312,262,235,288,270,204,240
"COG0196",183,120,44,69,175,163,171,98,147,176,165,127,156,124,119,198,155,168,76,172,167,136,105,167,159,215,107,104,196,45,30,58,88,174,190,140,160,159,125,132
"COG0197",78,82,33,25,74,79,72,73,96,88,75,58,104,70,79,77,117,75,15,88,24,27,27,21,24,16,20,32,28,5,6,5,23,31,26,22,31,22,26,24
"COG0198",40,43,24,11,45,46,56,56,44,40,39,45,60,44,40,45,51,46,20,52,49,34,31,41,48,55,39,43,31,9,11,16,39,53,29,47,52,44,45,33
"COG0199",11,14,4,3,12,14,15,10,23,17,19,8,15,10,10,18,27,14,3,16,48,41,19,54,37,57,24,36,55,11,13,19,53,59,64,23,41,47,38,32
"COG0200",90,73,28,34,86,82,67,62,67,88,63,83,71,68,66,72,87,89,30,98,84,81,75,72,76,80,57,68,63,20,15,25,68,73,81,84,100,79,78,83
"COG0201",236,304,102,100,263,268,247,215,219,254,215,212,277,199,254,292,271,302,84,282,243,191,200,298,219,259,175,275,209,71,83,88,267,260,253,228,286,258,203,210
"COG0202",211,222,78,78,193,191,198,155,194,206,193,162,224,174,214,225,223,211,88,201,200,180,163,240,223,212,151,205,192,100,71,90,206,222,202,153,194,193,177,191
"COG0203",60,81,30,37,65,61,69,55,65,78,75,58,69,61,54,83,53,76,37,91,75,51,54,69,75,71,44,66,72,15,24,32,66,69,64,60,63,74,56,55
"COG0204",303,297,112,155,301,331,264,238,288,272,269,258,335,258,235,270,253,295,236,381,353,266,259,277,298,320,280,299,279,124,171,137,249,324,318,212,266,340,212,207
"COG0205",104,164,51,35,126,100,144,93,82,130,92,101,88,113,83,108,74,112,67,135,108,142,83,102,127,114,81,107,140,6,37,39,95,139,107,110,84,135,99,81
"COG0206",258,269,114,113,260,263,181,230,274,241,207,235,254,221,260,257,233,275,86,300,245,236,225,254,248,266,179,307,212,52,74,93,286,243,243,237,308,241,261,221
"COG0207",83,126,372,202,92,78,99,52,69,84,115,51,82,37,59,82,64,75,203,75,100,38,43,68,123,115,65,61,97,379,419,392,116,111,69,39,63,91,49,66
"COG0208",361,303,3907,574,298,197,221,88,170,252,200,88,153,159,123,316,164,229,744,224,213,135,84,278,530,259,99,264,170,1446,2210,1688,481,269,185,67,200,200,96,99
"COG0209",862,893,8845,1945,792,720,627,511,619,657,715,549,422,501,646,806,534,745,2530,680,628,507,525,753,1243,697,472,832,503,5865,4806,5157,1195,693,595,569,761,595,555,574
"COG0210",462,514,2314,2963,500,442,443,458,439,449,429,452,482,608,441,500,487,473,2479,508,502,524,453,465,518,534,486,394,400,1343,3219,1797,410,447,506,449,469,511,439,471
"COG0211",64,54,11,17,42,49,44,26,39,57,46,50,50,38,42,61,57,47,15,49,55,36,33,61,50,38,31,35,52,7,15,9,47,38,51,25,55,43,35,34
"COG0212",85,73,33,55,79,75,80,86,62,94,69,73,65,81,81,94,77,87,31,99,85,63,92,97,93,98,45,53,85,73,18,41,51,89,86,79,71,67,70,84
"COG0213",5,12,3,18,18,18,26,14,6,8,15,14,18,33,20,5,8,11,30,12,47,80,49,32,34,31,73,40,40,10,15,8,38,49,42,67,29,45,49,31
"COG0214",30,33,14,3,37,55,2,34,35,16,2,41,42,36,76,27,24,50,0,41,36,38,35,35,31,15,52,52,0,9,6,8,26,34,51,56,81,30,61,39
"COG0215",248,267,93,108,278,282,253,228,289,289,195,237,268,201,261,263,257,309,98,347,281,202,228,282,240,259,222,285,205,64,78,78,212,293,274,279,344,266,266,261
"COG0216",175,219,52,83,229,183,162,135,201,207,181,173,191,191,173,210,176,200,66,232,193,163,120,200,209,211,117,180,166,42,47,55,182,212,218,144,225,200,150,140
"COG0217",115,130,37,66,133,128,100,96,100,124,120,105,95,110,98,146,84,156,47,147,109,131,82,113,125,123,97,103,103,33,47,55,114,176,122,86,148,111,95,86
"COG0218",39,46,21,42,63,45,85,47,51,80,73,54,36,30,28,31,48,33,44,46,49,41,40,41,60,85,41,42,77,18,33,27,38,72,42,25,26,42,26,36
"COG0219",66,55,13,32,55,66,83,40,50,68,50,64,68,59,64,88,86,69,37,82,47,57,45,72,59,53,58,64,88,24,24,26,56,76,78,58,70,66,63,47
"COG0220",60,60,18,46,70,49,88,37,57,69,85,42,89,27,44,61,67,36,42,49,70,39,39,61,79,84,43,47,71,22,29,25,58,61,48,26,31,73,40,38
"COG0221",37,28,82,80,29,16,23,27,41,25,17,8,64,10,7,25,72,8,41,13,38,9,6,31,21,34,14,40,24,32,49,44,39,6,11,1,13,34,6,11
"COG0222",68,70,19,28,78,46,68,27,72,65,75,39,77,58,62,65,49,58,23,50,59,38,42,63,76,70,44,71,77,32,19,23,69,53,52,56,88,59,41,48
"COG0223",225,192,183,123,202,212,222,166,191,215,204,191,203,223,216,286,181,258,73,213,208,174,151,223,213,256,146,183,264,115,119,168,168,219,263,205,215,203,201,159
"COG0224",210,180,69,76,202,172,194,119,168,200,153,144,171,147,148,201,192,205,58,174,207,156,101,197,174,200,108,184,180,54,46,60,181,172,171,144,221,192,113,121
"COG0225",173,162,55,104,180,164,187,145,186,174,188,126,173,112,131,217,180,183,81,193,179,152,130,196,168,200,102,140,146,45,63,58,118,140,183,145,161,190,125,141
"COG0226",300,285,1181,151,209,197,10,36,144,187,21,33,86,13,39,235,73,155,469,19,51,20,39,333,59,53,88,102,4,69,148,188,392,47,44,19,181,77,17,29
"COG0227",42,56,21,22,52,38,45,26,41,66,65,37,44,35,34,60,51,55,25,53,47,33,31,51,48,50,30,43,60,11,12,21,40,53,56,29,51,41,29,36
"COG0228",65,72,32,28,77,59,85,55,73,79,88,41,75,63,65,96,76,73,30,96,85,70,39,72,75,83,51,79,76,14,23,26,79,76,73,38,79,88,43,46
"COG0229",120,145,32,76,135,107,147,105,116,152,135,92,95,92,82,123,110,140,63,147,121,96,114,123,124,140,74,89,114,18,35,31,101,112,94,90,109,102,94,111
"COG0230",7,9,1,6,10,10,11,4,5,1,16,4,10,0,1,11,5,9,6,7,3,1,1,3,5,2,4,2,7,1,0,3,0,5,3,1,3,0,1,1
"COG0231",78,127,37,49,117,123,87,85,105,110,97,102,104,89,91,121,109,112,47,113,113,88,85,107,100,113,103,89,94,21,28,54,109,89,113,96,106,108,116,98
"COG0232",137,128,63,89,121,147,111,87,123,138,110,89,71,118,106,206,116,160,65,155,122,90,84,135,129,124,93,96,130,48,46,66,87,137,168,93,169,110,109,104
"COG0233",86,96,30,40,96,84,95,57,82,106,92,77,78,82,80,117,73,98,32,122,97,87,56,81,97,96,58,76,70,28,23,25,74,90,98,75,95,91,64,59
"COG0234",25,30,102,118,20,20,25,16,23,19,19,19,15,27,24,23,24,24,124,27,64,65,49,58,70,84,50,76,70,165,362,275,54,51,56,53,74,54,42,56
"COG0235",107,130,113,88,97,121,109,123,139,108,96,127,79,61,117,130,95,106,77,109,93,100,112,117,99,117,128,149,110,51,61,67,101,128,100,126,126,116,134,112
"COG0236",46,62,21,27,54,38,47,34,42,36,42,37,39,36,38,33,44,38,41,38,66,29,31,50,51,47,52,43,41,26,35,22,50,42,35,30,44,44,25,40
"COG0237",103,69,39,43,103,93,103,93,115,110,71,102,105,87,97,112,108,125,55,126,119,105,89,100,113,131,106,91,109,30,32,28,75,106,112,105,104,108,111,101
"COG0238",41,34,20,13,42,37,39,30,28,37,53,24,51,33,37,45,41,54,11,48,38,33,30,43,28,45,28,31,32,7,12,10,37,39,45,39,43,36,37,26
"COG0239",10,14,6,23,10,19,25,11,19,12,25,19,16,5,12,12,13,16,26,14,27,11,10,20,19,22,22,11,17,3,15,6,9,12,13,16,17,20,6,14
"COG0240",146,140,52,56,167,146,179,109,158,164,168,145,125,163,137,188,122,164,62,159,144,147,91,161,130,147,98,125,177,38,83,47,122,191,168,129,153,136,147,112
"COG0241",12,15,2,9,19,14,21,26,19,21,16,13,22,36,15,12,14,19,15,20,38,66,52,44,55,44,71,44,65,17,28,41,45,41,53,61,37,42,43,48
"COG0242",205,142,485,170,130,108,119,74,136,139,116,85,136,113,95,167,120,140,217,131,97,85,82,152,187,112,93,105,123,460,371,544,141,118,121,109,128,137,96,100
"COG0243",199,245,60,187,194,255,173,343,263,180,221,358,265,675,299,118,206,174,309,116,116,595,353,176,164,101,462,360,161,110,107,80,303,174,137,368,210,152,375,307
"COG0244",107,116,56,51,114,100,81,87,98,90,92,110,140,98,105,79,115,112,33,122,101,89,103,121,95,127,57,159,91,28,26,34,124,121,118,98,132,121,82,83
"COG0245",104,117,28,49,143,106,77,60,129,125,51,71,130,112,88,142,132,123,44,141,116,95,61,130,124,136,65,93,78,24,29,32,72,119,164,58,118,139,72,76
"COG0246",43,41,27,23,43,45,36,41,30,49,52,24,24,15,18,23,23,31,12,44,18,1,5,14,14,16,8,18,13,10,10,10,24,8,10,4,5,18,5,8
"COG0247",301,281,105,120,264,364,411,386,272,280,240,457,238,736,421,252,199,313,117,274,75,196,126,90,101,57,116,103,113,32,43,46,96,108,78,163,130,79,154,123
"COG0248",171,181,34,145,133,106,74,81,95,216,107,70,153,37,40,91,113,70,140,52,102,57,47,200,110,113,83,103,54,44,64,72,123,62,71,36,55,109,39,47
"COG0249",245,136,62,195,214,194,277,180,283,220,282,161,317,173,196,171,283,167,205,157,253,164,200,234,258,240,250,257,304,107,160,116,212,221,194,160,148,229,184,180
"COG0250",94,144,34,46,120,100,99,92,100,113,93,99,127,116,108,100,114,120,47,120,102,117,93,113,95,117,101,130,97,37,33,35,106,97,113,75,127,100,110,102
"COG0251",118,129,44,59,142,155,137,158,155,98,139,219,146,163,187,103,128,124,114,152,138,185,224,137,129,139,184,150,145,62,52,70,115,139,140,214,135,139,219,219
"COG0252",37,24,27,38,37,86,67,88,44,21,64,69,51,33,71,14,33,54,17,27,43,36,103,27,26,26,70,59,70,21,17,22,41,45,42,92,56,41,94,76
"COG0253",159,148,42,56,144,133,121,75,145,194,127,112,120,117,100,178,165,157,54,128,162,92,84,166,151,190,81,115,147,35,44,61,120,146,192,107,187,156,109,107
"COG0254",54,53,11,16,50,33,53,33,39,38,52,27,49,30,29,58,45,49,23,49,41,27,31,54,65,46,25,29,45,11,11,20,41,47,48,23,50,41,35,33
"COG0255",6,6,1,6,5,6,13,14,13,6,12,6,4,8,5,2,12,5,7,7,3,10,6,4,6,5,11,1,11,2,5,0,8,4,8,9,10,2,4,9
"COG0256",73,72,28,15,70,62,55,45,71,68,55,71,62,62,66,59,55,68,30,66,62,50,70,68,55,54,54,74,67,22,25,25,52,86,77,65,69,60,68,76
"COG0257",4,4,1,1,1,3,3,4,0,1,4,1,5,0,0,5,4,1,6,1,1,1,1,4,0,1,1,2,4,2,2,3,7,1,1,1,0,3,0,1
"COG0258",503,514,1163,560,458,431,431,340,450,467,397,325,497,362,387,532,468,575,550,546,436,336,321,484,541,482,328,454,387,1175,1054,921,462,503,514,352,519,453,353,357
"COG0259",81,95,26,45,114,99,78,67,76,100,79,57,48,65,59,118,67,105,32,98,87,71,66,94,98,104,52,78,80,20,35,29,69,92,94,59,82,97,57,61
"COG0260",244,262,73,193,255,256,242,185,227,260,235,196,250,233,241,276,239,268,161,277,271,215,198,249,233,266,215,250,205,73,114,132,268,293,281,173,265,247,202,228
"COG0261",79,68,27,32,79,58,82,53,70,94,97,52,68,71,64,111,121,86,31,99,79,67,44,78,93,96,45,69,85,15,18,11,59,79,107,67,83,67,53,49
"COG0262",38,49,12,31,74,51,68,30,37,65,62,26,54,20,48,47,40,48,25,64,52,34,33,37,66,61,42,44,94,33,33,33,55,55,54,44,36,54,33,29
"COG0263",152,175,38,113,146,153,143,136,200,155,135,105,152,134,153,205,174,158,98,171,147,126,121,226,176,159,122,143,171,44,52,61,131,184,171,120,191,150,113,130
"COG0264",129,138,52,85,144,138,127,82,109,158,138,105,147,128,116,158,132,121,44,121,130,118,88,135,120,133,76,116,143,37,52,44,115,142,128,93,113,125,90,107
"COG0265",387,409,123,295,384,397,265,342,397,405,317,415,417,528,442,398,420,406,399,372,400,448,362,377,380,381,408,383,263,440,157,223,403,373,359,396,437,344,343,360
"COG0266",133,119,77,83,174,167,86,106,150,135,87,110,172,79,115,161,137,163,55,177,168,100,108,156,157,141,124,147,100,49,64,56,116,179,177,125,108,164,102,119
"COG0267",15,23,5,10,17,14,29,14,17,23,19,13,26,17,10,9,32,9,10,11,11,14,16,13,15,17,12,12,21,1,5,5,11,11,18,8,23,10,11,8
"COG0268",48,42,9,27,43,37,60,32,44,41,32,24,39,43,23,48,44,45,21,37,37,29,16,47,38,42,19,20,52,8,13,20,32,48,50,19,24,34,32,29
"COG0269",2,1,0,1,2,2,17,4,1,0,0,0,1,14,2,0,0,0,13,0,0,6,1,0,0,2,4,1,5,0,0,1,0,2,1,2,1,0,0,1
"COG0270",96,120,981,815,81,79,94,81,101,71,89,46,75,68,107,105,87,108,633,121,92,50,78,94,114,100,104,113,95,3867,1798,1775,121,71,89,52,112,97,41,77
"COG0271",24,39,16,16,38,34,28,23,24,43,28,24,31,25,22,47,29,30,23,37,36,26,24,37,27,30,24,36,15,3,10,12,30,41,49,22,33,46,30,32
"COG0272",333,295,416,170,369,352,374,225,340,329,303,261,399,334,322,423,337,416,172,488,418,304,207,357,416,397,278,334,331,172,446,248,260,429,425,263,335,399,254,257
"COG0274",48,45,49,33,47,42,57,53,30,34,48,45,53,53,27,37,61,40,21,45,69,56,29,47,63,45,18,70,56,117,14,35,31,48,44,43,23,49,32,37
"COG0275",132,124,57,68,168,148,136,97,151,151,133,105,146,149,125,152,152,168,49,173,157,125,111,166,155,186,76,119,153,53,55,56,125,154,171,121,164,148,100,123
"COG0276",189,203,55,83,188,187,172,82,143,201,179,81,199,117,142,220,181,192,82,230,213,110,95,197,210,214,90,182,184,45,57,57,172,200,220,94,192,184,110,91
"COG0277",402,382,152,374,380,440,471,533,502,423,498,565,437,597,542,429,464,402,379,399,375,593,548,441,402,389,498,483,481,191,190,218,430,400,413,584,435,406,570,582
"COG0278",42,52,13,25,39,54,41,38,42,44,40,44,48,40,42,57,51,53,23,62,43,35,42,44,41,67,34,40,46,23,20,13,48,44,43,40,35,52,48,38
"COG0279",26,10,38,12,16,19,20,22,13,20,21,31,18,25,24,20,11,14,15,24,36,79,64,64,48,50,67,42,80,68,100,122,36,50,62,79,61,47,56,56
"COG0280",277,237,88,177,247,287,273,176,236,264,351,146,174,226,178,329,185,278,172,321,231,220,151,279,237,266,138,259,367,65,89,93,274,287,293,145,291,245,182,187
"COG0281",239,177,73,180,218,231,280,167,210,245,293,173,171,215,159,236,191,223,178,239,203,157,147,230,198,225,179,244,300,59,97,96,277,260,211,138,248,206,185,187
"COG0282",11,8,5,60,0,5,10,17,12,4,4,17,5,15,22,0,7,0,81,0,11,12,16,1,4,4,38,5,36,14,20,21,22,0,1,7,2,16,11,5
"COG0283",113,111,34,44,113,104,111,74,101,129,118,83,166,93,88,132,154,103,46,110,119,107,80,135,115,122,77,79,93,28,27,21,82,127,128,86,127,110,82,95
"COG0284",34,49,17,13,50,35,35,35,45,45,33,36,35,56,37,43,45,51,13,39,137,103,112,133,155,117,88,123,101,98,37,60,100,147,136,128,135,137,122,116
"COG0285",220,170,81,84,209,219,206,128,221,225,180,164,202,172,179,205,210,243,94,267,199,191,141,248,186,185,147,192,189,48,53,57,162,248,223,157,197,239,173,139
"COG0286",70,31,36,127,21,16,24,70,41,40,16,35,29,48,76,32,27,39,164,44,47,49,72,20,45,63,127,17,16,395,111,154,73,16,41,22,46,59,38,38
"COG0287",141,123,46,68,171,142,108,123,132,169,136,112,143,117,131,170,134,184,55,152,158,128,124,171,161,147,88,109,160,41,52,60,102,159,163,130,165,162,141,141
"COG0288",23,22,4,74,11,19,48,24,14,39,65,16,20,21,18,11,28,2,56,11,10,20,20,15,14,17,33,26,61,12,24,22,35,17,6,13,11,16,17,16
"COG0289",124,120,39,57,131,92,111,67,118,117,139,60,125,68,81,148,121,133,53,137,132,66,63,131,122,126,69,97,129,34,38,35,103,107,102,73,118,120,74,77
"COG0290",87,99,43,36,95,113,90,69,108,107,69,65,90,74,69,111,112,79,45,105,97,85,68,83,101,101,71,96,114,41,35,42,86,86,94,77,98,78,75,68
"COG0291",27,24,6,14,13,20,20,15,23,30,26,11,31,23,28,36,33,34,12,22,30,21,14,37,27,23,16,30,25,9,5,4,23,35,29,10,28,37,14,18
"COG0292",67,69,13,26,66,53,82,41,64,54,60,41,79,56,34,84,64,68,28,68,75,61,45,87,57,76,36,41,93,7,19,17,71,57,73,45,73,65,54,60
"COG0293",75,71,26,32,78,78,98,75,79,92,54,94,64,71,76,92,83,91,37,105,75,71,82,73,80,77,56,84,76,24,26,29,65,90,91,69,91,63,88,91
"COG0294",155,126,48,75,144,146,131,122,180,156,109,138,157,174,151,173,160,187,60,156,178,145,130,152,143,164,109,127,141,42,46,41,101,154,166,138,175,155,142,180
"COG0295",15,18,2,16,18,22,39,34,11,24,37,19,12,29,8,15,9,14,12,22,9,33,17,17,10,16,31,17,27,7,10,12,17,18,15,14,17,11,15,10
"COG0296",86,68,24,32,55,54,36,90,66,55,28,65,176,37,36,47,165,42,47,23,20,32,20,27,20,25,20,53,27,4,9,13,22,13,22,6,13,20,14,10
"COG0297",69,44,14,12,56,39,44,59,52,54,43,39,117,44,27,30,108,25,24,24,68,51,58,81,53,78,45,96,61,6,24,21,82,46,37,40,22,77,33,35
"COG0298",3,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
