"","X76_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0152",131,126,167,143,168,161,138,160,150,152,186,140,150,119,134,136,138,149,136,127,167,163,124,136,89,141,146,158,158,148,113,111,166,196,150,126,132,158,149,147
"COG0153",47,33,57,57,30,40,36,39,25,46,46,51,25,39,50,30,57,37,20,80,31,57,55,39,48,31,49,64,53,43,48,47,31,64,53,49,61,48,50,62
"COG0154",836,459,515,548,651,648,595,768,522,688,607,662,483,687,907,624,621,794,615,551,617,556,528,551,604,591,598,582,622,571,581,574,681,462,611,824,580,634,460,653
"COG0155",149,150,81,138,104,50,105,87,220,77,90,140,166,59,83,104,108,127,119,107,113,151,63,143,126,116,52,9,71,83,54,129,91,59,58,152,57,53,51,7
"COG0156",149,218,146,193,146,151,179,147,187,168,177,217,164,156,134,167,169,173,162,187,152,200,190,213,140,161,149,131,193,152,183,145,146,194,147,162,157,156,167,143
"COG0157",85,133,115,87,122,112,96,127,107,111,157,93,106,88,117,124,112,100,128,69,141,124,92,120,74,101,104,104,88,124,108,74,111,121,115,109,129,91,98,68
"COG0158",18,34,14,22,20,17,28,20,30,24,19,26,32,29,22,14,27,20,23,23,21,19,28,19,45,44,17,10,15,13,18,52,14,34,16,12,21,18,43,9
"COG0159",95,116,144,71,109,146,118,97,129,133,152,90,152,146,103,119,105,117,109,79,115,114,109,93,54,97,135,160,132,116,132,54,136,103,120,105,119,115,110,128
"COG0160",70,36,51,65,35,35,44,49,30,54,60,56,34,41,53,35,48,64,27,63,94,174,148,154,134,115,75,163,178,104,153,136,68,141,147,221,152,167,155,136
"COG0161",349,233,292,300,291,281,249,333,345,303,342,317,288,349,330,316,321,356,288,290,334,401,245,274,227,298,317,264,311,274,335,271,295,289,303,365,297,294,352,216
"COG0162",175,228,257,175,246,265,236,190,224,252,268,219,229,202,197,257,198,220,208,190,67,72,76,58,36,76,80,69,93,86,70,53,74,81,62,78,70,65,90,86
"COG0163",64,32,17,45,25,5,23,52,21,40,45,34,29,10,47,9,31,58,7,65,8,36,32,25,45,29,6,11,15,16,8,43,3,23,25,57,25,33,5,10
"COG0164",38,33,46,33,37,35,42,35,32,40,40,45,28,40,43,36,28,42,48,27,97,126,112,103,79,110,117,150,119,122,115,67,117,117,112,107,114,135,104,153
"COG0165",61,66,70,61,76,97,56,64,72,69,89,62,66,75,77,67,52,87,86,59,207,236,163,202,135,167,237,227,193,214,169,136,243,163,212,217,191,209,196,181
"COG0166",183,263,202,183,213,264,228,187,251,256,227,183,248,215,230,251,187,214,268,177,198,192,235,218,141,200,224,221,248,226,202,165,294,230,198,197,208,232,202,274
"COG0167",186,222,207,235,190,179,211,180,212,227,208,173,198,219,188,230,164,196,227,223,197,213,193,181,124,184,195,230,225,218,184,135,213,177,215,195,211,197,215,214
"COG0168",202,276,291,254,298,349,307,299,262,292,305,242,300,330,269,331,238,267,325,234,321,286,302,227,207,263,322,397,330,315,310,231,334,335,267,204,323,292,289,374
"COG0169",174,143,166,122,182,159,170,153,133,185,184,155,159,141,131,153,133,174,194,105,142,143,153,152,71,142,195,170,181,163,158,97,159,158,169,171,133,147,126,177
"COG0170",17,50,19,54,17,8,25,7,39,13,19,26,18,10,11,21,24,18,30,63,17,24,14,18,9,23,21,14,12,32,13,15,20,11,19,28,15,17,3,26
"COG0171",169,204,260,173,226,182,205,194,211,231,226,151,207,217,211,259,220,180,277,163,249,206,199,194,123,201,201,209,213,230,212,143,227,224,210,177,228,212,127,263
"COG0172",206,216,264,191,224,239,253,208,195,272,284,224,218,235,195,246,226,236,260,199,245,239,231,217,123,214,247,299,241,241,223,155,248,218,245,241,218,229,188,292
"COG0173",212,272,326,246,312,319,337,238,382,283,294,208,277,277,253,359,240,196,324,194,318,285,284,205,135,258,352,357,363,313,343,171,355,325,290,207,313,277,294,345
"COG0174",534,343,576,493,511,592,520,572,423,559,609,580,481,580,492,487,508,607,527,460,473,628,445,459,304,454,544,600,546,530,572,416,455,477,566,616,552,530,569,504
"COG0175",72,118,62,111,69,71,48,94,82,82,83,124,85,39,56,52,48,86,71,71,70,92,46,119,145,97,69,33,65,48,64,107,53,62,58,76,57,48,50,24
"COG0176",88,130,163,72,128,142,148,128,180,131,138,95,169,298,101,209,156,79,228,97,151,119,136,145,88,192,130,130,168,240,186,92,137,205,132,100,138,126,99,93
"COG0177",113,118,165,93,149,140,165,115,106,142,156,114,130,109,140,140,135,129,110,102,127,120,136,123,89,119,152,154,149,145,172,95,140,174,133,139,125,137,126,144
"COG0178",356,574,634,489,590,566,590,506,518,632,600,393,532,514,543,566,539,485,536,475,507,494,575,448,353,504,588,636,616,617,579,376,619,612,628,502,630,558,579,692
"COG0179",235,145,191,181,207,186,165,225,126,204,222,240,173,184,251,160,186,291,159,169,189,201,206,246,163,180,188,204,162,166,176,200,194,160,221,263,206,208,260,182
"COG0180",195,198,213,154,225,216,218,198,218,215,220,188,222,202,171,198,200,176,213,152,208,201,220,160,148,186,230,228,227,211,196,136,229,227,214,187,236,211,179,225
"COG0181",125,187,185,97,163,208,182,120,184,169,195,117,189,191,118,230,157,136,195,104,217,145,192,140,88,155,200,207,223,199,205,125,219,200,174,130,165,172,186,220
"COG0182",43,22,26,51,26,19,27,49,17,34,59,43,26,35,29,34,33,30,24,38,81,98,72,90,51,75,76,92,63,87,74,68,63,49,88,118,67,102,33,81
"COG0183",675,411,509,615,539,455,418,602,409,592,560,565,378,483,675,423,584,609,403,638,446,519,514,558,600,441,451,489,467,394,480,571,352,482,570,630,548,579,552,536
"COG0184",66,46,52,40,50,43,50,54,60,70,55,72,59,52,55,57,40,70,47,63,47,65,51,67,25,42,43,54,52,53,45,45,51,55,60,48,49,46,57,47
"COG0185",59,54,47,44,42,49,53,40,57,60,52,52,76,50,50,56,62,60,55,43,48,44,61,43,19,55,66,49,52,55,46,42,60,47,53,49,64,62,63,58
"COG0186",45,45,49,44,29,48,61,47,41,45,35,41,45,38,44,34,48,40,45,38,57,39,53,49,32,34,51,44,29,41,53,41,46,42,34,38,40,46,45,52
"COG0187",368,518,658,429,490,672,648,513,526,577,475,395,483,602,514,596,643,458,555,448,563,530,729,375,404,491,642,648,632,567,661,373,612,601,582,398,633,637,647,783
"COG0188",445,695,732,512,628,704,732,575,809,601,535,412,692,641,550,750,690,517,715,455,647,588,733,526,424,557,759,736,762,700,762,441,756,709,693,441,690,674,702,907
"COG0189",212,202,169,136,185,196,171,132,189,191,158,201,164,207,150,200,138,165,252,139,194,164,166,211,175,198,233,191,192,207,174,198,191,195,190,182,202,150,157,166
"COG0190",168,155,176,144,176,163,176,161,127,214,186,171,190,189,171,179,178,182,179,144,167,198,194,196,98,157,191,193,194,177,172,132,179,175,162,162,179,153,131,202
"COG0191",27,50,63,62,42,63,65,25,145,40,21,36,66,59,52,85,90,33,98,64,82,53,68,45,27,69,86,45,85,89,63,30,55,53,64,31,63,68,92,52
"COG0192",54,79,95,71,89,83,88,74,68,77,84,68,85,71,74,82,71,77,70,52,232,219,246,193,112,222,253,246,259,254,251,143,248,225,265,235,247,242,212,255
"COG0193",71,112,91,80,118,98,113,78,103,90,86,54,92,95,88,107,106,58,120,79,33,33,36,26,16,25,44,38,39,41,38,23,32,46,25,19,37,43,25,30
"COG0194",52,77,106,79,95,118,97,76,109,98,93,62,86,101,84,97,76,57,102,73,101,83,94,79,78,95,115,108,109,94,101,64,113,91,90,78,94,76,90,112
"COG0195",193,231,292,214,233,317,257,250,262,269,281,201,260,263,253,288,270,189,271,221,290,243,252,208,138,271,321,301,277,322,262,144,303,234,247,214,267,240,243,302
"COG0196",92,137,158,119,160,173,165,117,137,147,165,81,135,156,112,192,112,110,175,151,167,131,178,119,93,114,172,194,175,150,182,115,189,146,132,129,171,139,116,188
"COG0197",68,71,58,73,71,71,100,69,89,72,102,85,112,78,78,57,87,73,58,66,83,91,101,60,42,69,88,76,74,91,75,48,81,88,87,77,80,81,81,85
"COG0198",39,56,41,46,46,40,43,30,51,58,63,33,52,37,50,42,40,51,40,45,53,33,50,53,38,45,40,53,33,50,44,36,51,40,45,41,43,48,36,43
"COG0199",24,41,47,23,62,54,54,29,60,31,40,25,75,43,41,57,38,24,49,31,48,38,52,32,24,28,58,53,54,45,57,28,55,44,47,27,55,57,67,47
"COG0200",81,70,96,74,62,73,82,89,70,107,98,71,88,62,74,88,62,76,84,53,80,76,74,70,42,65,76,79,98,70,90,50,73,76,79,96,72,78,72,93
"COG0201",203,251,285,227,232,248,257,250,267,266,296,216,287,218,231,266,238,244,223,198,236,260,277,208,149,214,263,237,271,276,243,144,252,237,277,233,251,261,268,237
"COG0202",152,191,189,155,195,220,202,178,184,204,201,161,226,188,167,185,232,167,193,163,218,167,212,155,109,180,202,195,198,195,189,127,210,211,190,161,179,195,206,227
"COG0203",53,51,67,65,69,72,86,61,81,68,56,53,74,60,40,67,65,52,63,52,59,58,53,40,45,70,77,77,69,68,61,55,82,56,81,49,62,60,74,87
"COG0204",238,325,303,252,291,283,306,231,276,287,261,235,266,277,293,314,298,229,258,288,222,282,348,211,242,259,252,359,299,284,317,273,311,329,337,222,314,288,307,404
"COG0205",100,80,107,103,91,120,90,81,74,94,77,93,73,110,94,102,115,91,108,107,108,133,121,91,82,89,120,126,143,109,115,86,129,101,109,86,147,142,111,128
"COG0206",205,238,255,214,268,242,242,282,243,274,243,198,247,229,268,257,299,229,203,202,197,215,232,193,144,230,258,246,221,268,245,155,276,292,267,236,267,293,220,298
"COG0207",53,66,101,34,74,94,97,66,72,67,55,60,78,105,68,64,81,46,77,53,82,80,115,48,68,67,77,80,97,73,110,46,73,105,68,49,78,72,141,110
"COG0208",83,115,253,112,160,193,175,101,146,174,112,85,181,578,149,317,240,73,327,101,263,193,324,120,82,294,264,213,296,380,364,90,165,421,221,76,210,212,217,242
"COG0209",491,414,752,481,609,643,622,587,484,652,647,448,549,1533,629,773,910,499,947,481,705,697,759,535,330,826,701,644,697,1010,926,381,506,1032,679,587,699,602,653,781
"COG0210",455,492,415,505,436,468,459,430,500,455,507,468,443,520,425,499,394,476,490,477,574,485,479,448,534,590,535,497,520,529,517,480,513,493,420,436,493,372,400,564
"COG0211",28,46,45,30,52,48,45,37,41,42,37,20,48,45,33,47,44,39,43,25,55,44,57,25,28,37,48,53,50,46,49,42,53,39,51,38,55,52,52,51
"COG0212",77,57,77,61,80,81,70,68,62,94,94,85,90,82,48,62,59,67,66,63,72,77,73,86,70,64,103,101,89,71,85,66,95,63,89,84,92,50,83,92
"COG0213",36,48,52,94,35,22,43,42,31,39,51,50,34,34,46,32,49,51,25,60,29,61,42,48,33,35,16,53,33,32,36,46,34,49,48,47,45,47,23,34
"COG0214",42,22,40,46,47,16,30,64,13,80,93,58,28,17,70,22,66,51,26,42,11,43,34,25,14,23,22,46,17,26,19,10,10,37,53,59,70,36,5,47
"COG0215",240,268,272,228,260,305,297,243,297,279,347,245,268,245,270,287,257,245,286,244,295,242,244,266,148,286,276,309,299,274,254,169,299,275,276,271,258,264,230,299
"COG0216",126,168,183,177,169,191,224,160,174,187,165,134,183,188,139,200,175,163,190,148,194,172,174,127,112,188,230,249,208,194,185,111,228,193,168,169,195,173,181,247
"COG0217",92,65,126,85,102,121,156,107,88,115,130,110,98,125,92,112,125,106,102,107,106,115,118,96,85,99,134,128,107,120,104,100,119,121,116,97,116,127,123,124
"COG0218",48,36,55,22,40,65,36,28,55,33,24,41,51,67,35,43,38,45,41,30,52,37,54,37,53,34,51,61,57,43,61,51,57,50,41,26,50,54,95,54
"COG0219",63,62,74,45,75,50,67,64,73,49,55,49,91,82,73,71,82,56,82,45,18,28,28,20,14,13,25,34,22,24,23,15,35,17,28,20,16,20,14,20
"COG0220",24,80,78,24,49,90,82,38,98,53,33,54,62,71,41,66,47,42,60,38,59,43,67,50,48,44,69,48,66,58,65,51,84,59,54,35,49,68,98,48
"COG0221",3,30,6,6,4,6,10,5,25,2,4,6,21,10,4,13,12,2,20,3,41,13,19,27,26,48,25,7,31,48,29,16,36,25,17,0,18,16,18,2
"COG0222",38,60,73,55,68,57,66,58,54,53,52,48,53,64,65,84,80,52,83,37,64,52,68,30,22,72,69,71,95,58,78,42,68,62,56,38,66,86,58,67
"COG0223",149,215,198,162,213,236,208,213,172,246,217,149,225,235,169,219,159,148,226,174,198,203,197,168,156,180,218,255,222,238,226,194,213,225,220,163,209,212,193,231
"COG0224",117,137,194,135,164,197,182,151,165,183,146,105,170,210,135,190,181,135,156,130,179,157,124,125,94,144,188,205,180,196,173,73,217,167,174,115,186,184,188,212
"COG0225",136,199,178,83,151,227,173,121,191,160,141,135,179,158,123,182,136,128,161,95,173,139,164,123,107,145,227,211,183,181,175,102,216,175,172,111,165,157,166,181
"COG0226",49,129,208,21,160,42,48,27,230,44,23,30,91,43,209,96,87,27,170,22,189,37,52,54,64,142,228,37,58,191,78,70,72,73,217,17,236,99,30,18
"COG0227",25,51,53,35,44,57,44,36,45,49,43,24,33,52,32,54,33,34,50,26,51,43,51,51,18,50,53,60,46,51,55,24,47,35,55,25,51,51,54,56
"COG0228",35,78,102,73,74,73,79,51,49,65,62,36,75,84,67,70,85,48,83,51,75,63,68,46,31,63,78,90,70,65,87,41,69,72,76,40,81,75,72,91
"COG0229",94,88,150,90,96,132,113,98,100,123,100,96,110,102,87,140,104,83,113,84,116,93,109,79,77,85,132,136,136,103,117,57,129,130,95,95,123,112,110,135
"COG0230",6,6,9,7,0,4,3,1,9,9,4,2,3,10,2,8,5,6,12,7,8,3,3,4,3,6,14,9,10,6,11,6,20,6,0,2,4,7,18,5
"COG0231",121,81,107,88,110,123,107,97,109,107,119,83,120,109,89,127,87,111,124,102,97,100,102,81,72,91,124,118,95,94,121,88,110,101,111,100,101,106,83,133
"COG0232",89,55,143,88,151,148,103,99,88,107,126,68,106,127,94,153,84,93,159,106,116,107,102,103,95,95,142,175,119,120,118,96,142,98,119,86,117,89,113,156
"COG0233",82,75,93,69,91,84,92,60,64,89,97,58,95,84,74,93,66,84,79,62,72,76,90,58,69,77,122,104,89,92,101,43,114,83,84,68,86,89,73,109
"COG0234",58,72,63,69,63,72,75,65,66,67,59,38,68,74,68,69,68,58,74,47,64,47,81,43,36,70,75,67,73,70,70,37,65,78,67,43,69,72,67,67
"COG0235",92,85,100,67,135,106,126,116,103,105,83,115,106,156,129,120,108,110,122,56,110,110,128,102,121,101,125,121,120,117,138,98,96,100,104,135,105,130,126,109
"COG0236",29,68,41,31,44,42,52,46,50,48,45,35,42,34,38,60,40,40,32,35,43,30,47,39,19,46,50,39,55,43,52,26,51,42,40,25,37,52,31,26
"COG0237",96,130,118,92,102,94,99,92,107,137,153,88,112,93,127,113,85,100,112,73,102,105,101,89,68,81,114,131,126,107,97,78,106,102,118,124,131,111,72,125
"COG0238",24,32,45,31,54,48,32,35,32,53,45,23,41,45,24,29,28,30,43,27,53,33,47,27,29,28,52,42,46,46,41,30,53,39,39,29,37,28,39,42
"COG0239",18,12,12,8,14,16,22,8,10,20,14,9,14,16,13,13,10,12,9,8,13,12,11,9,12,7,16,13,6,11,14,23,12,15,15,17,21,15,34,13
"COG0240",113,89,147,136,163,153,138,133,114,133,150,103,117,160,131,115,152,121,150,145,53,47,49,40,29,27,52,64,54,58,41,23,55,69,54,39,50,61,53,43
"COG0241",55,31,62,82,44,45,41,72,35,51,52,65,40,44,58,40,58,53,28,68,39,61,42,46,54,36,63,55,36,42,34,52,63,44,54,68,54,50,40,43
"COG0242",69,112,129,97,139,136,146,121,118,125,135,81,142,160,114,138,103,81,149,89,165,132,115,104,81,146,168,131,134,166,131,80,141,136,121,74,132,116,114,131
"COG0243",328,200,213,569,266,115,196,337,264,193,214,334,209,184,438,131,336,363,195,699,225,383,206,239,388,259,197,111,165,155,172,311,108,183,271,374,245,284,185,124
"COG0244",98,115,113,82,112,100,124,103,112,123,162,122,104,80,111,103,151,124,123,83,123,127,114,100,59,95,100,112,104,132,104,68,112,119,116,102,107,116,104,130
"COG0245",73,130,109,91,101,132,147,83,81,117,125,55,124,112,85,142,74,68,136,64,110,92,101,79,53,96,127,138,126,155,113,46,161,94,103,74,116,105,77,172
"COG0246",21,25,37,22,23,43,27,22,29,25,8,34,19,23,26,29,62,25,38,17,34,15,27,51,78,43,39,29,49,34,50,52,29,39,43,15,49,37,82,45
"COG0247",382,197,290,562,310,143,228,370,172,247,325,401,195,357,425,194,342,418,252,490,209,431,297,262,300,271,248,306,260,280,231,250,156,269,337,438,373,348,269,266
"COG0248",65,194,105,57,91,105,99,58,209,48,38,83,137,83,90,118,89,54,163,51,132,48,82,101,139,135,255,73,123,116,126,138,125,83,87,35,160,94,94,69
"COG0249",166,363,212,212,223,213,230,173,428,151,123,208,266,208,236,266,264,176,302,227,291,203,293,196,212,251,196,146,240,247,237,202,226,242,202,174,167,217,284,180
"COG0250",80,123,130,102,106,100,102,110,116,137,121,87,93,93,126,113,139,93,103,92,90,117,104,73,56,88,121,133,103,105,113,67,116,116,114,94,107,103,105,114
"COG0251",222,149,114,140,166,120,131,177,119,144,176,154,150,120,206,114,143,179,115,162,120,168,149,154,159,120,144,177,140,116,120,161,114,152,138,236,136,137,149,123
"COG0252",91,53,33,49,54,9,38,93,28,83,105,99,40,10,80,16,54,95,15,56,21,52,40,72,65,49,8,34,28,23,33,84,10,52,49,83,37,48,58,11
"COG0253",82,151,143,98,156,176,144,106,146,132,145,93,136,162,121,162,122,101,177,96,183,126,144,109,88,112,165,177,181,187,138,88,169,150,154,115,148,164,133,159
"COG0254",28,43,52,41,34,46,37,33,40,41,34,20,55,50,26,42,42,36,38,35,46,40,42,33,21,41,54,56,44,31,44,33,49,39,43,27,41,42,41,50
"COG0255",4,9,5,8,5,10,9,13,6,4,6,2,8,6,10,7,5,12,12,11,4,3,3,1,2,2,2,0,3,0,5,2,1,4,1,2,3,3,3,1
"COG0256",27,13,12,17,27,15,36,19,22,20,41,25,19,22,15,16,26,17,17,12,63,69,74,71,40,71,70,65,67,70,63,56,73,55,67,74,69,66,44,59
"COG0257",3,1,2,1,2,3,2,0,7,2,0,1,4,1,0,1,2,1,3,0,1,0,1,2,4,2,3,0,2,2,1,4,0,3,2,1,1,2,3,0
"COG0258",88,126,155,117,140,161,140,112,141,157,143,109,148,202,147,190,143,129,201,86,527,394,502,341,272,438,515,506,507,578,470,299,462,473,435,349,499,477,461,576
"COG0259",57,57,93,48,86,86,84,73,58,99,59,57,68,83,56,107,69,59,80,59,91,67,80,54,64,70,100,105,113,91,91,46,111,90,100,44,93,94,92,125
"COG0260",157,279,252,184,265,280,242,248,259,295,324,175,242,281,250,271,228,190,256,214,282,225,217,159,225,218,252,257,233,245,255,233,237,262,270,211,262,266,216,239
"COG0261",44,82,83,49,88,90,73,48,79,68,77,48,93,79,59,91,78,42,71,42,71,58,88,54,35,65,87,85,70,87,92,34,76,78,71,60,76,96,101,90
"COG0262",31,35,46,33,43,50,36,42,37,36,42,33,37,60,48,32,50,37,42,32,29,43,48,52,26,50,42,57,60,33,52,26,53,56,47,27,56,44,59,47
"COG0263",124,172,176,90,162,200,155,151,172,150,143,129,194,180,135,226,143,119,219,96,243,135,142,131,130,164,198,162,144,184,134,126,200,111,158,98,168,171,103,184
"COG0264",90,112,134,102,135,119,147,113,125,130,109,93,120,118,116,129,102,109,142,92,130,113,140,98,82,120,178,141,149,142,133,79,148,124,124,96,130,131,152,163
"COG0265",343,440,368,470,379,448,399,460,421,438,445,301,414,399,370,375,381,372,365,469,389,398,397,334,315,355,432,355,408,350,393,348,406,348,374,406,389,373,297,372
"COG0266",104,168,134,65,180,151,166,121,143,146,131,110,175,193,137,161,119,103,173,77,187,114,170,149,93,115,134,172,172,148,169,105,186,131,142,110,145,169,113,198
"COG0267",6,7,18,14,17,21,17,7,32,10,10,12,31,17,10,9,14,10,24,13,19,10,20,11,14,13,14,13,22,19,14,11,8,15,12,12,16,9,35,12
"COG0268",23,41,33,21,40,46,39,33,49,23,37,21,43,45,32,45,30,31,41,38,38,39,31,26,21,33,41,37,32,48,31,21,32,29,34,24,53,40,29,43
"COG0269",2,0,1,12,0,1,1,2,0,0,2,9,0,1,1,1,1,1,3,17,1,2,0,7,2,1,0,0,0,4,0,2,3,1,1,4,4,0,2,0
"COG0270",59,117,84,72,113,78,119,109,84,128,159,59,84,119,93,94,101,86,90,57,122,68,153,75,87,136,76,108,86,76,76,79,91,92,99,60,68,83,86,155
"COG0271",14,33,36,30,38,46,43,28,51,33,45,22,48,29,35,46,21,23,41,25,40,36,40,28,27,29,31,36,36,40,38,21,45,28,34,22,35,36,29,31
"COG0272",249,420,381,271,382,370,343,325,328,347,357,243,348,399,330,367,333,238,399,306,379,314,352,244,167,313,369,411,391,394,362,235,375,399,356,253,394,372,274,447
"COG0274",33,76,49,58,39,36,54,37,77,29,31,48,49,31,39,57,56,48,56,60,48,56,40,40,25,32,38,28,49,52,62,25,43,44,36,52,56,45,29,37
"COG0275",112,148,177,111,121,167,162,123,182,138,138,120,155,184,120,156,128,131,164,105,146,135,147,154,80,142,151,183,157,169,156,91,181,164,159,111,151,155,141,199
"COG0276",90,215,192,81,156,247,217,147,185,191,140,62,190,196,118,233,177,77,208,75,186,144,194,106,79,133,198,231,219,203,214,104,214,218,181,73,175,170,175,257
"COG0277",555,443,424,580,499,406,439,534,503,423,426,510,444,520,578,427,460,583,486,542,519,496,468,489,522,471,381,372,470,466,378,495,409,388,439,574,445,475,452,445
"COG0278",38,38,44,30,44,53,54,48,49,41,51,34,52,45,47,54,47,35,54,36,55,53,49,45,33,52,49,50,40,47,55,40,56,43,44,57,55,42,36,37
"COG0279",68,43,59,88,42,50,41,82,42,71,76,72,51,46,58,45,57,64,46,69,42,62,54,50,55,47,57,65,36,58,47,65,44,52,47,73,44,41,34,53
"COG0280",138,154,270,155,264,329,264,220,174,226,235,160,215,297,200,255,270,171,214,138,266,212,275,195,158,206,305,303,245,282,250,118,243,275,298,143,253,289,291,254
"COG0281",128,173,226,148,224,223,188,180,164,190,168,162,190,221,244,200,256,178,171,142,233,199,234,156,178,187,235,263,201,227,182,181,178,220,220,124,228,281,303,231
"COG0282",13,20,3,23,6,8,9,14,6,4,2,25,9,3,10,5,10,11,2,34,13,13,5,23,52,19,2,1,2,4,1,36,1,9,4,6,3,7,7,0
"COG0283",75,130,142,80,129,108,92,97,130,117,102,65,151,130,89,115,89,74,122,99,123,86,116,87,59,97,122,126,121,127,91,64,124,84,101,66,121,112,105,139
"COG0284",101,124,129,109,142,129,135,131,92,151,166,100,139,152,147,142,110,112,129,100,132,128,128,91,57,112,128,141,135,131,125,93,143,117,130,122,136,116,118,138
"COG0285",150,208,206,148,216,219,192,201,190,214,217,140,219,201,205,213,210,149,244,169,182,171,199,161,115,174,209,220,224,231,194,129,234,219,206,178,210,226,193,252
"COG0286",87,108,38,94,43,59,57,70,41,61,50,95,35,23,24,45,20,38,33,45,33,36,50,107,128,119,13,33,20,27,36,144,47,60,21,31,28,32,30,51
"COG0287",138,134,165,97,171,205,144,141,140,188,187,118,139,138,130,178,129,150,182,111,176,153,151,127,78,137,166,179,175,175,149,87,175,139,148,138,159,169,119,209
"COG0288",20,18,11,25,19,14,31,15,21,16,12,26,29,16,28,7,15,21,13,26,16,10,20,34,48,20,23,11,21,12,8,45,20,14,16,6,10,17,62,11
"COG0289",68,91,127,59,125,141,121,84,152,112,88,57,146,125,103,156,97,61,140,59,41,28,42,25,18,34,41,32,39,56,55,19,54,33,43,26,41,35,45,51
"COG0290",58,101,110,55,107,104,94,80,100,101,83,71,91,106,70,112,96,75,109,63,100,76,95,66,60,81,121,97,108,107,127,48,125,92,99,76,107,111,62,110
"COG0291",14,31,27,10,34,35,29,29,40,22,28,16,26,23,28,34,24,18,43,14,32,17,21,23,18,21,29,33,32,37,38,14,40,16,29,18,19,26,27,26
"COG0292",48,60,82,60,68,52,70,44,63,64,67,29,87,59,60,67,50,46,61,61,64,61,73,51,40,50,71,71,63,51,79,42,79,59,60,41,70,70,77,54
"COG0293",83,36,91,58,86,73,71,67,57,85,94,89,77,113,70,88,89,81,71,53,88,90,87,79,57,86,69,109,94,84,84,66,78,74,92,96,98,99,79,115
"COG0294",125,172,145,139,144,180,159,161,181,189,201,130,179,146,136,177,120,146,177,128,167,163,144,148,81,136,170,197,138,168,150,83,177,131,171,153,175,137,150,178
