"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3"
"COG0151",238,209,243,247,72,229,264,270,245,199,240,173,288,222,206,200,204,235,231,249,237,255,241,217,95,235,222,260,244,248,168,266,259,271,247,251,237,240,271,217
"COG0152",133,145,154,156,94,243,135,134,136,142,127,110,140,168,165,148,136,145,152,150,153,121,205,224,90,155,130,123,137,151,116,146,153,138,159,141,119,128,138,136
"COG0153",33,38,35,38,11,53,41,14,30,90,35,49,43,45,58,57,38,41,46,54,56,68,51,40,1,48,27,71,59,37,88,50,52,31,46,44,25,36,55,46
"COG0154",449,915,719,590,181,495,597,407,554,577,609,770,585,750,435,475,524,885,688,597,583,508,570,477,670,740,431,593,550,626,364,528,576,745,614,677,612,474,563,429
"COG0155",145,73,107,79,15,79,65,62,103,114,153,120,86,87,79,160,176,109,162,57,127,96,59,52,209,128,207,45,80,121,124,43,52,93,58,88,159,141,81,59
"COG0156",239,155,169,172,44,133,158,146,149,199,169,180,146,175,243,207,163,165,170,217,118,237,131,136,166,160,236,186,176,137,191,167,185,120,183,170,188,192,158,180
"COG0157",127,97,108,87,32,107,117,111,140,72,94,86,124,108,80,103,137,76,119,88,141,89,98,101,57,117,118,102,113,133,56,119,100,134,105,119,122,123,113,75
"COG0158",30,21,19,11,4,24,18,67,9,27,20,45,12,17,42,17,31,16,11,18,10,58,17,24,50,20,29,25,19,23,37,25,14,23,15,14,13,16,19,52
"COG0159",102,119,117,104,46,119,145,119,128,88,111,79,132,119,104,106,140,102,91,139,148,82,128,95,81,95,129,131,124,117,45,116,115,148,120,146,118,119,123,121
"COG0160",103,132,193,159,50,190,74,106,146,284,196,169,100,174,202,220,107,239,233,149,110,205,132,150,187,205,118,130,154,93,181,106,149,90,152,84,77,145,156,165
"COG0161",233,331,309,322,92,282,290,357,309,265,390,276,285,341,261,340,306,362,380,333,95,76,79,73,104,111,91,113,87,113,46,100,102,111,95,105,117,102,107,104
"COG0162",241,200,219,246,99,229,256,257,250,188,226,182,236,213,199,208,223,191,211,255,262,202,203,208,84,221,230,223,259,231,196,220,223,233,227,210,224,244,248,195
"COG0163",23,32,40,11,5,21,13,12,16,50,35,49,13,37,19,45,24,30,49,4,23,16,27,14,26,33,31,9,25,3,48,19,11,34,24,6,17,37,25,17
"COG0164",93,120,109,126,54,146,121,82,120,112,127,83,112,110,109,113,120,112,119,91,50,33,38,39,17,40,32,43,40,39,30,41,43,34,48,53,25,33,39,33
"COG0165",153,180,200,206,69,158,256,202,192,177,222,145,237,189,146,212,229,219,227,187,237,145,209,161,111,211,174,174,174,213,144,211,206,233,179,265,167,258,210,193
"COG0166",240,217,189,253,76,212,249,216,243,190,188,127,239,215,187,171,259,181,214,253,242,215,220,201,149,234,233,198,232,242,183,251,210,206,211,258,241,226,197,198
"COG0167",202,208,180,208,45,205,215,222,216,183,195,149,201,216,178,263,198,183,203,235,198,184,196,200,131,200,186,227,194,208,165,221,182,172,225,227,206,206,193,190
"COG0168",243,256,281,333,107,300,341,348,347,215,237,195,324,252,276,269,312,236,209,329,335,303,342,297,245,200,228,303,338,325,168,342,345,339,289,274,286,321,308,293
"COG0169",141,155,146,179,62,126,195,163,167,102,133,117,166,153,160,123,158,126,138,194,193,145,188,164,58,148,146,164,133,152,111,158,177,145,168,172,127,174,142,137
"COG0170",43,19,16,18,7,18,24,0,26,102,25,5,28,12,6,76,27,40,33,19,27,21,21,26,0,31,42,13,25,14,64,16,15,17,16,14,29,58,21,7
"COG0171",198,217,171,232,762,228,247,100,237,183,150,176,237,190,184,159,217,144,173,173,232,185,214,300,161,161,186,213,218,199,126,226,211,263,187,212,234,230,203,136
"COG0172",201,199,252,247,88,231,270,269,222,194,201,160,232,229,207,211,214,219,215,229,250,220,213,214,119,225,213,209,259,225,192,234,232,265,224,247,211,257,253,205
"COG0173",296,217,213,326,77,282,350,299,357,265,220,187,339,291,281,240,302,247,209,317,380,303,348,259,149,212,324,317,289,326,214,306,334,292,281,325,323,309,273,244
"COG0174",328,471,551,538,233,619,504,703,517,428,651,362,473,572,433,568,514,501,600,533,511,374,544,496,319,592,321,571,457,491,293,561,571,670,588,570,525,474,553,495
"COG0175",108,60,70,65,88,53,69,43,52,98,133,118,60,82,80,132,92,62,80,71,59,72,41,40,141,85,117,57,40,51,119,43,47,49,56,62,64,97,48,87
"COG0176",143,126,104,138,1784,295,170,95,156,73,86,106,197,113,80,98,146,92,90,144,173,117,253,298,67,102,125,160,119,139,97,166,175,171,112,193,217,134,127,122
"COG0177",139,136,125,151,70,129,146,118,137,117,100,90,141,127,113,94,126,139,134,139,133,162,117,110,58,116,114,131,124,127,102,137,159,139,132,163,114,138,142,119
"COG0178",553,537,543,589,186,555,615,517,615,473,437,439,653,613,582,485,491,499,454,621,583,622,598,582,243,444,517,643,589,544,373,631,663,607,569,556,550,654,596,576
"COG0179",139,242,248,147,46,186,210,192,180,169,217,257,180,209,197,144,156,270,242,146,169,197,202,144,153,284,124,171,169,195,128,204,152,220,220,193,146,168,206,189
"COG0180",77,61,65,76,23,79,68,68,90,72,47,76,64,64,62,62,51,33,65,79,250,217,227,199,99,223,165,223,213,250,199,204,219,201,220,250,197,222,207,181
"COG0181",189,130,110,225,52,169,182,164,192,86,99,92,167,176,141,112,166,89,126,183,181,207,175,149,100,138,150,185,166,211,75,185,205,167,157,196,188,161,178,150
"COG0182",44,84,119,51,26,76,50,45,66,90,104,75,61,90,33,114,78,97,145,74,110,74,102,78,38,124,43,68,86,76,77,81,64,109,87,68,74,63,127,60
"COG0183",367,649,648,455,173,564,437,515,456,646,595,544,440,567,506,615,360,631,641,454,426,473,536,492,899,608,350,469,477,474,524,489,490,546,571,469,417,462,508,477
"COG0184",22,22,15,15,5,23,17,23,17,16,9,12,22,8,16,18,17,22,24,11,61,48,51,49,28,66,58,55,65,43,60,53,57,44,51,57,39,50,66,49
"COG0185",60,42,59,58,15,53,47,49,43,50,50,35,53,54,36,46,74,35,48,58,71,59,51,46,12,44,46,54,52,51,50,58,51,70,44,52,54,49,66,36
"COG0186",45,42,32,53,18,44,45,54,48,41,40,43,48,37,45,24,46,42,36,44,20,20,14,12,7,14,18,11,10,16,13,12,11,11,12,17,13,24,20,12
"COG0187",514,429,480,697,214,626,597,619,660,467,509,490,607,526,780,497,525,493,402,704,598,592,598,710,383,407,505,632,586,526,387,640,703,592,563,603,494,535,624,584
"COG0188",714,547,565,731,250,712,788,673,719,528,497,515,760,616,794,555,653,566,534,756,744,703,710,750,457,487,670,740,710,718,425,740,778,589,663,719,739,771,660,622
"COG0189",196,129,140,186,391,158,218,85,241,99,193,143,220,173,151,104,194,136,172,209,114,145,156,243,267,183,181,197,160,212,305,223,216,182,178,184,187,155,160,182
"COG0190",161,155,198,182,56,198,184,163,172,140,173,127,194,153,155,165,163,147,174,185,194,138,158,162,68,158,142,168,184,169,107,206,201,211,158,172,173,194,168,135
"COG0191",50,49,25,71,26,47,70,116,38,39,24,38,74,49,104,37,76,41,46,68,38,74,37,47,51,47,57,66,55,87,28,64,66,34,66,95,119,79,45,104
"COG0192",230,209,225,226,101,236,274,229,257,189,229,159,235,244,206,209,203,198,219,239,255,216,246,229,77,197,195,225,252,200,179,284,250,275,231,251,193,238,270,195
"COG0193",82,89,65,118,32,110,118,114,100,93,101,62,104,107,108,106,82,76,67,129,108,105,97,89,65,81,97,115,94,100,60,93,104,114,109,104,102,85,113,105
"COG0194",94,86,70,102,51,103,109,96,120,84,71,71,94,79,113,86,87,63,57,131,108,94,102,96,41,81,109,114,97,106,61,109,110,79,67,106,96,94,108,83
"COG0195",213,214,203,312,78,235,301,298,249,220,194,176,245,251,261,228,265,215,219,269,279,242,267,225,108,210,229,280,272,293,146,295,299,274,253,303,254,235,237,245
"COG0196",157,135,133,174,44,138,171,169,171,127,120,110,178,157,166,118,151,132,130,158,157,158,167,144,77,119,161,161,154,180,68,160,172,156,161,182,151,160,165,133
"COG0197",63,58,56,81,33,85,79,80,81,67,73,54,89,55,80,70,87,48,73,64,86,70,72,68,19,82,72,78,87,78,74,90,72,101,73,74,91,93,80,54
"COG0198",55,47,47,46,11,37,54,30,62,39,44,27,51,39,56,36,54,35,65,57,42,59,46,49,19,44,63,35,48,45,36,36,51,32,44,52,51,61,49,32
"COG0199",40,30,44,49,21,47,40,59,33,22,38,28,44,33,53,26,66,20,21,49,49,58,47,43,15,26,50,41,34,65,22,57,43,54,38,46,52,44,57,54
"COG0200",100,91,91,86,27,88,82,61,70,79,68,57,89,90,69,54,82,66,80,68,66,78,79,69,36,70,65,80,73,79,62,79,71,86,88,73,65,81,82,93
"COG0201",217,226,256,272,83,245,267,205,269,192,203,216,253,258,247,206,257,231,212,285,309,266,257,261,124,206,247,285,234,250,219,273,292,271,246,244,246,271,263,210
"COG0202",203,165,164,210,83,236,213,195,204,201,162,126,212,205,198,177,259,177,159,164,198,227,219,194,96,181,184,178,188,208,185,213,227,201,196,205,183,194,223,156
"COG0203",63,62,43,60,17,64,89,80,54,67,53,49,77,53,77,61,57,60,43,71,78,71,87,69,40,53,71,63,59,73,45,75,65,68,58,78,54,76,64,67
"COG0204",308,249,284,320,101,339,339,277,302,309,251,297,310,250,334,266,272,258,248,328,104,104,115,103,94,69,94,116,98,99,80,123,102,95,113,103,80,117,86,93
"COG0205",69,85,115,139,65,107,103,119,110,126,102,82,115,100,155,111,84,119,99,111,94,117,103,80,57,103,85,135,105,99,81,107,135,104,119,105,83,85,108,118
"COG0206",260,261,279,211,110,254,257,209,271,229,202,218,259,253,200,189,235,195,228,267,275,253,268,227,136,271,211,250,315,204,256,307,269,311,283,248,247,261,267,190
"COG0207",76,60,71,113,382,85,81,96,86,36,69,82,90,70,189,37,65,44,50,124,61,107,78,104,53,36,81,90,64,76,93,75,108,64,90,86,57,67,64,115
"COG0208",102,109,96,285,4110,407,264,181,282,86,157,111,302,144,359,156,164,82,74,268,186,215,367,637,60,86,93,355,161,256,322,325,356,207,201,284,282,123,138,255
"COG0209",443,661,568,697,8998,1124,744,575,855,463,545,482,785,636,918,507,538,513,584,684,639,589,1025,1603,453,528,333,898,625,761,1104,913,928,796,709,775,879,476,625,610
"COG0210",507,434,366,489,2379,462,486,446,510,535,511,459,508,433,494,570,449,441,454,545,492,451,475,497,583,456,520,506,481,548,897,450,497,497,425,463,509,415,421,467
"COG0211",12,9,16,23,2,16,23,22,10,13,17,11,18,10,9,12,19,14,15,9,59,47,33,49,22,36,38,55,58,56,35,47,49,42,44,52,26,42,49,43
"COG0212",52,54,61,91,22,76,89,90,85,50,81,56,101,76,80,71,77,50,78,79,96,63,70,58,54,86,57,94,69,71,55,93,95,75,87,109,54,68,74,93
"COG0213",46,71,69,40,10,58,20,55,36,102,47,59,20,54,33,91,29,58,67,37,35,68,41,52,54,55,48,30,45,26,86,37,28,37,42,29,23,39,42,39
"COG0214",30,68,78,18,15,60,24,0,34,59,32,36,24,62,6,32,24,40,54,14,34,35,37,51,0,62,11,32,42,18,63,34,11,84,50,15,8,47,46,1
"COG0215",257,291,259,303,111,249,286,219,289,244,236,225,280,266,227,209,273,219,233,247,298,238,247,275,99,266,252,265,302,297,198,287,279,345,260,232,275,268,294,225
"COG0216",187,171,161,239,57,209,200,168,190,159,163,140,210,184,189,181,156,168,143,227,239,168,198,170,114,147,170,210,204,207,131,201,220,218,189,185,197,147,199,176
"COG0217",82,97,82,124,43,116,134,134,104,108,104,74,104,101,107,118,82,96,73,128,149,139,128,108,62,90,89,156,119,105,75,105,120,147,118,125,74,90,124,130
"COG0218",37,30,39,64,14,41,50,77,44,27,61,42,38,41,101,21,46,46,42,77,27,70,42,38,46,38,46,61,35,53,23,60,66,24,43,63,30,34,48,86
"COG0219",53,54,61,82,24,67,66,70,63,47,74,47,57,53,57,51,68,49,51,63,56,47,61,51,30,54,63,55,55,57,47,82,62,83,67,85,65,66,63,75
"COG0220",81,47,35,83,14,42,65,66,44,30,39,48,71,53,93,43,94,47,36,94,66,93,51,57,75,43,92,69,63,65,34,61,73,27,50,74,62,68,51,75
"COG0221",104,19,8,31,96,18,42,27,46,10,11,20,49,11,12,12,71,4,9,30,40,28,16,30,25,15,90,39,37,61,18,19,27,18,15,33,78,61,17,10
"COG0222",84,67,49,74,25,59,68,68,59,65,48,44,60,70,65,67,60,53,42,71,59,55,74,77,39,41,63,82,78,91,65,70,68,79,63,59,84,53,55,65
"COG0223",201,184,184,217,193,188,219,263,223,195,154,161,220,209,215,215,189,199,150,259,195,222,189,167,106,177,199,206,229,202,152,202,238,228,208,204,183,242,201,203
"COG0224",164,142,111,179,36,176,203,179,187,138,154,126,186,149,158,148,188,148,118,182,61,53,67,59,20,40,78,70,58,75,41,67,65,67,54,72,54,51,53,59
"COG0225",66,53,39,66,24,51,73,59,68,27,47,39,69,46,58,43,64,36,30,61,200,158,159,137,130,134,184,185,193,183,85,173,179,157,179,204,192,177,167,198
"COG0226",135,197,142,64,1168,80,281,10,111,22,31,63,290,60,69,21,83,20,26,63,109,58,107,111,223,14,123,53,289,195,34,303,57,145,220,234,266,63,237,54
"COG0227",53,33,23,56,17,48,42,66,53,26,37,37,50,34,47,34,54,28,24,57,56,45,64,55,16,39,39,48,52,55,20,50,45,41,39,56,45,40,33,43
"COG0228",72,71,49,84,34,80,69,106,80,61,44,43,83,64,86,55,72,52,48,105,80,55,87,70,29,39,63,89,69,70,36,64,83,90,72,78,62,65,75,62
"COG0229",85,76,111,131,38,103,142,111,134,70,99,71,124,115,132,83,92,74,89,138,37,38,41,28,37,30,28,50,36,34,26,41,37,46,45,38,29,45,31,29
"COG0230",3,4,6,8,4,7,7,13,8,2,4,7,8,1,7,0,8,2,9,7,10,4,6,2,11,7,3,9,8,7,1,5,7,8,4,5,8,7,5,13
"COG0231",104,110,114,116,32,112,142,77,120,78,104,85,102,107,94,97,109,88,96,119,102,127,124,88,54,94,120,122,121,107,107,118,110,112,100,102,105,122,96,98
"COG0232",61,100,86,128,52,132,127,126,142,97,102,112,96,109,91,112,117,74,95,141,136,104,164,112,95,93,50,146,129,104,69,150,159,147,135,130,87,77,133,164
"COG0233",22,18,18,32,6,30,27,25,30,33,31,20,41,25,42,33,34,29,16,39,102,99,104,72,35,70,93,101,80,75,54,85,83,79,87,98,96,79,92,77
"COG0234",76,62,55,81,340,60,66,65,82,80,55,58,69,67,92,73,56,54,33,80,79,69,65,79,87,60,60,68,61,68,120,74,100,82,53,79,66,70,67,53
"COG0235",81,137,123,138,122,128,130,91,122,57,127,122,98,142,99,56,133,125,97,114,107,104,125,114,58,130,87,121,103,97,51,116,108,127,122,128,109,82,129,118
"COG0236",59,38,29,51,29,40,61,42,43,35,36,53,61,36,40,42,41,32,41,45,58,50,38,35,22,37,89,53,47,54,39,35,56,38,41,45,48,24,33,36
"COG0237",113,95,109,109,39,107,113,97,124,92,91,95,129,92,132,78,104,96,103,120,122,113,104,98,31,108,83,122,115,101,60,94,98,128,88,126,85,109,104,90
"COG0238",38,40,34,29,10,41,51,45,36,28,31,19,37,39,49,38,38,38,26,50,53,42,35,39,17,33,29,41,36,35,25,42,53,42,32,25,49,34,40,28
"COG0239",16,18,19,13,6,16,18,21,15,5,21,19,11,21,26,8,7,17,11,25,17,14,15,14,27,14,12,18,16,11,10,15,18,7,17,19,12,14,11,15
"COG0240",94,128,117,169,29,161,166,175,146,135,152,91,164,133,152,154,132,149,130,156,121,167,157,153,86,120,81,134,171,152,108,179,143,152,206,171,135,134,162,155
"COG0241",38,52,56,42,25,52,69,63,48,78,62,75,56,49,58,82,37,54,66,41,72,50,54,51,12,58,38,34,42,34,64,43,44,39,56,43,23,35,54,57
"COG0242",97,118,93,126,452,142,153,127,172,108,102,102,165,112,127,100,131,82,86,133,158,106,161,238,59,82,114,134,111,159,207,168,148,139,142,159,146,110,112,123
"COG0243",79,144,119,54,22,84,57,34,53,221,134,167,66,94,69,222,55,153,129,39,179,257,191,258,303,344,211,174,267,203,312,188,134,193,252,225,268,287,301,192
"COG0244",103,110,140,116,51,134,99,89,131,101,102,84,109,130,84,102,92,88,91,106,108,102,113,102,65,105,95,98,117,138,117,116,105,134,119,104,104,122,121,68
"COG0245",143,102,77,120,21,100,135,77,154,71,61,56,149,99,85,102,107,74,51,143,126,106,117,105,52,61,126,124,130,116,58,115,130,122,124,111,124,120,102,71
"COG0246",22,28,30,44,25,45,37,29,40,12,33,34,26,15,92,8,25,18,26,49,33,25,35,44,58,32,12,41,38,23,41,57,41,17,49,51,28,23,34,43
"COG0247",183,471,491,265,133,333,230,368,211,624,448,394,266,314,344,681,209,497,399,156,211,275,243,314,126,423,158,219,298,208,349,328,286,311,379,195,250,242,287,271
"COG0248",179,73,49,120,46,79,222,56,115,72,61,116,209,72,144,60,139,61,56,109,89,103,85,78,166,70,178,118,190,134,105,114,108,60,98,154,197,112,185,117
"COG0249",366,241,196,232,78,184,207,248,205,251,170,279,237,184,350,182,273,215,165,234,223,314,183,233,217,181,364,247,253,299,144,198,258,138,187,218,338,301,212,219
"COG0250",115,120,126,137,32,92,133,103,128,107,94,93,107,99,110,105,109,97,115,113,119,108,113,107,68,90,113,131,110,100,97,107,103,134,104,128,107,120,111,103
"COG0251",142,194,188,125,42,119,109,136,114,172,169,188,116,185,134,159,151,278,184,122,102,155,117,130,74,199,156,122,166,127,92,130,135,124,129,128,134,130,115,143
"COG0252",49,61,117,14,28,45,28,82,24,44,72,88,15,73,88,37,43,79,93,19,18,49,22,55,44,92,48,24,39,17,98,38,25,41,57,15,15,58,86,50
"COG0253",117,117,114,196,43,139,174,158,166,74,109,77,154,127,140,116,166,107,88,167,158,133,168,121,49,114,138,163,146,165,50,146,158,206,150,190,181,131,159,139
"COG0254",43,40,33,59,10,42,50,41,41,30,27,35,57,40,38,21,52,51,24,56,49,36,60,53,14,31,37,51,60,46,19,45,46,35,38,39,28,37,34,38
"COG0255",5,8,7,4,1,7,6,7,6,12,6,6,2,8,8,11,11,10,7,4,8,8,8,3,10,9,6,6,7,4,8,5,4,6,6,11,6,6,4,7
"COG0256",72,61,56,61,15,58,77,52,68,73,47,37,82,60,62,50,69,74,61,61,66,70,74,71,36,70,70,68,72,58,59,59,52,63,56,66,63,75,62,42
"COG0257",2,2,0,3,1,2,7,2,0,1,0,2,4,1,2,0,8,0,0,0,0,3,1,4,1,3,1,0,4,3,11,3,3,0,4,7,3,6,2,7
"COG0258",98,136,116,162,375,147,140,114,180,105,118,117,167,129,205,124,153,118,82,178,472,504,509,590,241,341,387,490,470,512,627,517,520,475,404,431,513,432,450,401
"COG0259",70,76,75,104,29,94,90,95,74,37,76,46,100,77,82,59,64,57,46,77,71,71,106,86,50,64,47,106,82,100,43,107,86,86,80,79,60,70,104,86
"COG0260",284,275,230,251,78,229,264,197,257,240,244,199,248,237,209,237,247,206,197,265,235,219,194,256,192,189,239,242,244,235,240,272,296,279,253,255,245,265,288,250
"COG0261",73,79,62,87,21,73,70,103,95,50,43,50,75,60,67,90,93,51,45,105,85,71,71,66,48,64,71,95,89,95,31,74,81,76,70,98,73,76,67,72
"COG0262",34,45,42,47,19,66,48,86,43,42,44,63,39,49,101,36,29,44,30,64,35,51,57,35,31,29,47,43,41,38,61,49,60,36,43,44,32,47,45,55
"COG0263",164,131,115,158,61,182,207,153,185,93,114,139,167,134,103,148,167,118,103,140,183,112,166,157,141,108,135,186,149,215,86,189,174,201,184,193,191,182,188,156
"COG0264",39,32,41,50,7,36,43,32,47,31,38,25,46,36,57,36,34,37,32,57,145,139,145,117,84,83,119,143,130,156,65,124,138,110,124,142,132,96,145,118
"COG0265",431,425,417,374,150,355,395,272,394,584,362,434,386,420,329,515,399,415,365,385,435,398,366,343,364,388,443,413,387,362,497,351,376,410,381,361,395,409,384,343
"COG0266",172,133,101,169,83,126,162,91,159,79,133,116,162,122,115,80,175,117,131,144,159,166,147,189,55,127,133,148,163,168,63,158,129,137,160,167,131,175,167,114
"COG0267",6,3,4,4,6,5,4,8,4,3,7,4,7,2,3,3,6,5,2,7,20,24,9,10,17,14,28,13,14,17,6,21,16,6,17,18,24,27,16,14
"COG0268",38,21,33,31,10,34,42,57,43,24,21,15,45,31,39,37,46,33,24,50,49,32,39,44,25,21,44,40,35,52,19,28,45,32,34,42,53,47,36,33
"COG0269",0,0,0,1,0,0,0,1,0,7,0,3,0,0,0,5,0,1,0,0,0,1,0,0,3,3,0,0,2,1,3,0,1,2,3,0,1,1,0,4
"COG0270",152,100,75,73,1009,88,68,90,143,68,85,93,81,103,112,59,86,44,64,101,85,144,94,198,153,61,102,100,79,117,302,90,107,122,82,77,94,99,83,79
"COG0271",12,9,11,13,3,13,13,6,10,16,13,14,20,12,9,9,7,11,9,16,48,32,37,28,26,30,33,42,49,44,23,34,27,19,36,43,44,42,36,24
"COG0272",454,349,308,379,427,419,359,344,441,282,257,302,371,350,395,323,338,242,246,382,438,380,406,363,187,232,371,384,349,335,277,419,389,365,332,338,333,404,391,279
"COG0274",74,43,39,56,47,67,40,62,62,76,56,38,44,39,45,57,55,46,44,37,53,41,45,66,37,55,73,61,57,46,52,51,46,33,42,44,70,54,45,31
"COG0275",145,132,123,141,59,160,167,138,183,134,109,112,166,146,163,129,178,122,106,186,168,129,163,142,84,120,138,166,159,166,94,164,178,161,140,188,185,148,154,151
"COG0276",75,42,35,71,14,66,66,66,72,26,25,38,56,57,49,39,62,33,26,83,209,203,210,192,92,85,199,199,165,171,53,212,215,185,174,206,164,183,149,177
"COG0277",443,556,559,441,152,443,410,471,381,605,495,524,397,461,403,631,440,581,511,407,437,425,458,427,429,570,471,424,451,487,400,391,406,465,430,423,527,455,477,444
"COG0278",45,42,42,44,14,48,51,35,43,35,54,28,47,47,35,47,53,52,43,51,50,42,45,54,24,44,31,45,41,52,32,42,36,50,42,55,54,52,45,32
"COG0279",48,53,76,39,131,67,66,85,54,100,68,68,49,59,34,102,42,52,63,36,52,59,59,59,26,70,41,55,58,52,83,54,45,40,48,29,45,48,53,57
"COG0280",154,204,206,243,102,293,258,360,250,110,194,135,229,202,247,222,208,153,156,251,244,233,282,270,234,168,140,252,264,252,131,292,275,291,290,255,174,226,296,301
"COG0281",168,181,203,177,77,241,232,272,221,161,180,172,191,181,249,220,188,155,160,250,227,208,214,237,235,162,103,182,233,194,174,250,213,235,254,237,160,194,252,260
"COG0282",15,12,13,6,3,4,3,33,3,11,16,33,3,10,11,10,9,15,14,3,2,12,9,2,31,14,15,5,3,9,34,1,5,1,5,1,4,4,13,20
"COG0283",133,93,80,99,33,106,148,88,146,79,83,67,176,108,125,104,134,74,84,128,141,104,123,134,39,80,132,105,121,130,55,123,114,122,86,134,95,159,105,83
"COG0284",132,107,135,136,66,138,153,115,129,122,129,102,124,131,133,108,121,99,128,122,145,132,134,147,65,111,114,133,145,138,81,136,137,133,124,124,103,159,135,97
"COG0285",221,208,195,189,70,224,213,214,236,176,153,147,246,178,181,211,215,183,160,204,212,253,239,219,110,140,193,200,206,198,146,241,218,201,224,208,202,219,224,197
"COG0286",77,28,38,32,37,47,24,22,39,65,66,128,22,48,52,53,28,26,43,56,30,51,31,27,130,30,118,31,40,30,155,18,26,36,30,33,49,32,27,92
"COG0287",151,137,158,163,50,156,181,162,169,96,130,99,157,147,140,120,163,130,137,184,172,126,166,123,115,162,141,157,153,155,96,166,161,175,148,160,147,159,144,156
"COG0288",22,19,19,16,6,14,17,55,9,27,21,35,12,23,41,26,18,16,16,17,12,24,13,13,77,16,47,13,26,25,27,13,16,9,13,19,10,11,5,43
"COG0289",32,19,21,36,11,37,55,29,47,15,25,16,53,40,36,26,47,25,19,53,146,94,102,104,68,58,118,116,109,124,29,127,148,105,112,142,134,106,119,110
"COG0290",85,100,85,99,30,91,113,85,111,40,69,69,97,86,80,87,81,68,70,97,118,96,104,89,56,67,92,111,122,125,36,89,93,103,76,99,96,82,78,75
"COG0291",35,24,33,21,10,27,33,25,33,26,19,13,23,19,30,23,30,16,13,25,32,23,27,20,15,18,27,38,23,42,15,23,33,31,23,23,41,18,35,19
"COG0292",54,54,48,75,20,74,67,89,75,45,39,36,56,55,64,64,83,50,45,63,27,25,23,19,4,13,19,20,21,27,8,23,24,27,14,22,24,19,23,21
"COG0293",39,72,79,76,35,75,85,60,75,53,65,53,62,76,52,86,62,66,72,77,21,28,33,27,21,43,3,32,26,31,18,39,30,29,27,33,25,27,44,22
"COG0294",141,156,149,141,68,144,171,133,154,139,136,91,177,157,128,154,156,126,138,155,148,133,161,142,90,142,151,133,151,164,89,154,156,164,159,144,163,157,174,128
"COG0295",11,14,15,12,10,32,9,26,16,44,21,25,9,16,38,27,12,17,22,16,15,22,21,15,28,13,22,22,16,12,23,19,19,15,8,11,15,17,13,26
