"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG0151",209,215,221,221,237,284,276,280,220,232,216,221,247,252,227,310,254,247,268,226,197,229,236,234,253,222,260,250,79,190,190,223,233,243,215,169,250,66,256,255
"COG0152",138,123,118,162,120,126,145,139,234,148,124,181,131,179,233,187,134,152,150,152,136,147,142,144,136,146,170,128,108,146,141,139,144,156,138,103,201,48,147,164
"COG0153",65,35,35,37,23,39,35,32,54,56,40,32,38,71,55,38,33,62,34,14,39,11,25,59,37,42,78,43,16,77,76,47,52,53,77,39,56,17,50,39
"COG0154",505,432,504,426,596,621,627,648,521,528,613,545,610,497,500,554,477,534,610,401,202,136,199,176,202,245,190,193,53,130,191,180,136,204,173,180,166,50,170,207
"COG0155",168,192,29,172,121,60,44,66,76,101,98,57,110,57,50,183,176,71,47,33,102,71,108,83,55,147,9,73,19,137,116,76,95,66,130,161,59,64,56,150
"COG0156",75,77,56,75,65,56,29,43,42,47,61,50,46,57,60,44,48,42,50,45,151,137,146,203,135,173,152,180,51,191,200,145,237,134,185,149,123,80,164,215
"COG0157",76,119,58,151,135,110,114,115,117,100,92,93,107,98,90,128,139,105,112,105,118,121,114,103,120,93,91,94,39,74,86,128,93,98,78,85,112,39,104,129
"COG0158",16,14,46,35,14,15,9,19,20,18,25,16,21,24,23,14,33,25,17,8,20,71,22,30,23,17,9,21,7,36,38,29,44,13,30,102,29,22,11,24
"COG0159",86,130,92,124,124,128,156,115,93,131,119,98,126,98,102,119,110,124,124,123,100,121,140,112,122,105,129,138,38,57,65,115,109,143,90,77,97,44,142,85
"COG0160",263,112,138,108,99,117,60,150,154,133,132,131,87,158,166,174,89,172,131,113,119,102,91,145,155,220,156,127,61,178,260,106,166,72,251,151,130,61,157,174
"COG0161",308,241,348,262,268,328,315,338,320,275,299,287,325,282,262,399,297,263,288,144,313,402,296,305,296,362,229,325,97,129,331,272,260,314,334,261,283,133,291,379
"COG0162",187,205,212,239,242,261,264,264,209,226,215,210,203,225,221,214,222,241,237,251,194,261,228,229,206,211,268,242,85,223,174,241,233,270,183,168,229,74,233,226
"COG0163",19,14,8,10,2,3,2,9,9,10,17,3,3,7,9,17,3,9,5,1,14,15,3,35,22,40,5,11,9,46,47,14,18,5,61,48,21,16,15,56
"COG0164",108,86,112,93,108,122,157,124,149,110,111,139,112,116,113,140,128,136,113,216,102,104,122,88,123,104,134,101,51,121,100,120,114,132,92,76,108,29,114,131
"COG0165",184,165,149,161,223,230,262,243,207,184,188,192,218,157,175,266,255,194,236,222,212,195,234,194,145,215,186,219,76,158,166,197,166,249,173,169,219,83,219,243
"COG0166",180,215,226,225,267,277,238,214,241,240,205,229,261,210,202,237,262,226,229,200,174,220,246,252,162,192,249,253,76,166,197,216,193,250,186,174,205,83,251,198
"COG0167",225,186,273,209,200,232,226,196,191,236,199,182,212,205,178,225,205,218,203,186,166,261,218,191,175,200,213,230,65,169,197,193,212,230,231,137,176,163,198,198
"COG0168",278,255,315,283,311,309,396,284,310,361,319,336,285,302,328,224,310,336,317,383,282,321,303,293,296,266,388,283,91,187,224,271,240,319,222,175,338,114,316,215
"COG0169",125,157,127,161,185,166,194,174,168,154,180,176,148,149,140,154,158,181,171,176,166,145,170,113,126,145,162,166,73,107,100,156,157,181,111,123,172,42,184,161
"COG0170",87,40,0,44,28,14,18,17,17,27,26,13,20,24,20,15,54,20,9,2,30,0,24,16,12,20,10,18,7,78,65,26,7,12,59,9,26,4,17,28
"COG0171",144,186,107,224,291,200,219,219,254,206,215,207,229,218,276,173,216,223,175,216,302,108,218,195,195,160,244,246,770,150,157,237,204,218,156,128,253,307,221,179
"COG0172",181,170,215,223,259,254,264,243,226,234,234,224,194,226,224,259,249,286,278,277,194,248,218,256,212,220,295,228,94,217,176,224,201,247,219,160,258,57,253,233
"COG0173",265,301,295,312,313,355,331,284,310,350,327,374,287,309,280,178,301,322,311,312,308,291,357,288,281,219,332,315,93,209,221,309,307,312,240,185,307,82,279,209
"COG0174",172,110,170,113,182,196,202,197,191,171,177,190,184,149,158,188,180,150,200,174,481,676,550,487,631,512,539,511,272,298,487,532,415,544,466,390,545,210,572,711
"COG0175",126,127,49,98,62,84,32,66,48,69,65,72,48,70,61,125,64,45,50,35,63,62,66,66,48,82,29,61,86,121,85,78,70,57,119,150,51,274,58,127
"COG0176",103,136,122,142,248,151,164,151,275,176,132,225,168,174,299,110,156,122,93,81,360,117,179,131,119,109,109,135,1774,114,84,216,78,138,99,105,231,652,143,94
"COG0177",107,101,106,112,159,140,161,176,149,110,145,143,144,133,111,141,132,121,142,140,111,131,155,128,145,107,147,149,58,85,111,126,104,132,104,75,131,93,127,133
"COG0178",460,526,524,584,552,593,614,642,583,561,615,588,529,613,564,419,555,585,560,586,533,558,524,618,628,504,684,607,211,368,509,557,638,563,467,331,645,194,588,425
"COG0179",141,156,263,129,144,183,170,234,162,182,166,207,178,186,162,258,168,201,206,177,178,189,169,178,202,280,151,148,63,148,193,153,212,210,161,167,220,66,192,245
"COG0180",195,204,193,192,223,178,232,257,230,225,211,212,207,194,204,260,203,232,193,226,180,185,200,211,229,213,258,201,66,210,155,196,190,238,174,170,219,73,229,199
"COG0181",21,55,61,49,47,71,56,82,48,67,62,55,61,58,48,57,66,55,65,47,178,163,184,179,138,142,190,188,64,84,81,185,141,199,83,107,176,55,204,146
"COG0182",129,50,22,31,63,59,87,141,75,72,75,63,84,68,75,139,97,95,93,56,26,12,23,18,29,34,23,28,9,24,34,21,15,31,33,22,28,10,25,32
"COG0183",642,359,550,367,375,461,435,544,501,451,443,445,424,523,525,630,355,492,509,356,420,488,415,512,660,621,516,446,179,526,653,457,501,385,674,576,463,236,504,612
"COG0184",15,11,24,14,10,23,9,25,29,15,12,20,13,18,21,21,12,12,23,22,47,52,53,52,57,52,50,46,14,53,50,57,56,52,53,51,53,4,55,94
"COG0185",49,51,56,62,58,56,47,51,50,56,67,48,67,59,59,72,72,55,62,49,53,47,49,51,71,43,46,46,14,59,38,48,40,40,40,41,51,18,68,62
"COG0186",26,44,57,61,47,35,42,52,38,51,57,57,52,51,41,52,54,36,55,60,44,37,42,41,40,35,42,31,14,35,30,44,34,34,39,37,49,16,38,41
"COG0187",463,544,524,561,550,641,676,578,636,543,613,659,592,577,691,379,535,565,737,1152,543,606,562,616,610,466,784,649,240,404,373,568,735,598,423,339,580,352,636,474
"COG0188",514,729,622,688,755,684,739,613,729,672,765,747,685,691,801,432,637,685,855,1128,698,636,696,692,679,555,801,741,253,417,486,719,830,740,507,402,689,376,748,496
"COG0189",83,199,151,178,261,202,206,179,152,149,169,253,199,188,233,244,164,172,176,213,76,45,75,71,52,63,67,72,121,105,42,65,48,73,51,77,55,143,65,80
"COG0190",150,152,144,145,153,203,201,211,192,175,176,172,153,172,184,200,165,179,160,194,146,182,177,187,197,161,167,192,76,113,134,187,145,184,161,123,192,62,190,204
"COG0191",41,66,73,50,83,49,52,29,48,33,58,62,93,48,59,16,94,64,69,20,87,104,114,75,44,39,51,75,25,31,67,74,95,86,58,38,40,32,64,34
"COG0192",212,188,176,208,245,226,245,255,243,245,244,247,216,217,198,277,227,236,252,271,206,204,229,231,268,216,273,225,128,182,171,239,193,257,195,138,236,110,265,249
"COG0193",87,110,117,92,114,124,120,92,103,97,108,107,88,93,97,64,113,108,103,123,80,103,120,97,99,79,141,125,25,56,68,91,111,116,78,55,120,43,93,74
"COG0194",88,82,101,95,103,115,115,104,123,95,77,112,98,105,92,68,97,114,96,121,74,102,106,92,62,50,108,99,70,61,59,92,94,112,68,67,106,50,110,81
"COG0195",241,230,277,235,267,320,300,259,234,278,257,274,313,234,229,231,276,263,259,334,222,317,267,242,253,216,312,301,83,153,200,256,255,348,198,140,280,63,284,243
"COG0196",130,145,191,146,176,175,205,149,152,167,171,171,159,144,145,116,158,171,173,191,159,158,174,158,101,124,197,163,46,68,126,144,179,179,106,108,167,37,166,116
"COG0197",53,78,78,74,82,75,84,80,71,81,89,83,73,90,98,94,101,82,82,70,69,80,90,73,102,83,68,65,33,84,66,73,65,79,58,62,75,13,74,73
"COG0198",47,52,55,78,36,49,37,58,38,37,45,39,63,49,44,62,41,46,49,38,42,48,42,44,43,61,51,42,18,46,43,37,50,45,41,28,39,16,50,36
"COG0199",37,43,58,49,52,51,56,47,45,53,54,69,54,41,40,27,72,48,58,63,46,54,56,61,53,28,47,39,8,25,19,53,48,57,22,25,58,21,60,41
"COG0200",78,66,62,59,75,83,95,89,77,74,84,76,80,70,66,102,85,68,89,100,19,18,23,30,38,32,33,26,8,10,19,27,18,18,19,23,30,6,25,26
"COG0201",229,232,201,266,250,292,288,261,225,215,265,265,256,248,251,259,281,248,250,252,250,230,241,226,292,221,276,238,105,212,218,233,221,272,231,150,255,84,271,242
"COG0202",215,189,170,202,162,181,200,198,232,197,212,215,176,189,186,195,193,201,188,282,193,188,174,205,155,167,226,193,77,173,178,222,203,185,172,133,197,84,204,165
"COG0203",29,18,22,26,25,25,29,24,28,19,34,23,23,25,15,16,20,30,28,25,57,70,65,61,68,62,89,67,33,36,61,60,68,76,60,46,71,13,68,47
"COG0204",252,258,272,346,287,286,296,263,365,364,314,303,221,333,314,178,280,332,340,301,284,266,278,349,307,220,393,336,115,228,255,296,296,312,256,257,262,186,307,257
"COG0205",127,63,90,57,85,124,114,101,104,76,104,111,119,93,95,83,69,106,149,156,104,141,88,87,141,102,124,99,43,72,109,85,150,120,129,65,83,42,125,106
"COG0206",225,223,208,232,239,249,238,256,294,254,292,270,235,297,253,273,220,283,231,228,206,177,231,255,327,236,266,242,135,297,206,251,210,248,205,177,232,82,272,197
"COG0207",39,87,115,86,62,88,69,66,84,77,107,116,70,103,97,41,43,60,118,247,111,90,83,90,98,61,75,98,369,96,34,64,194,78,35,49,83,448,89,90
"COG0208",133,93,197,119,341,233,289,163,435,208,211,526,288,384,616,116,179,150,269,544,721,185,242,169,185,109,235,249,3998,280,97,328,374,250,103,91,398,2067,233,128
"COG0209",486,334,655,429,877,653,863,652,1140,658,586,1255,740,1016,1597,678,471,615,713,1305,591,178,211,169,231,194,248,227,2935,346,158,301,298,232,150,122,317,1647,264,210
"COG0210",635,497,420,497,566,489,543,431,452,466,481,515,572,424,460,493,473,436,462,538,534,450,519,457,411,451,559,482,2339,887,468,457,457,565,510,460,507,3230,461,458
"COG0211",39,57,52,40,46,56,56,41,51,50,39,48,52,45,39,30,44,51,47,61,39,47,46,38,55,28,60,51,17,36,28,52,42,50,28,37,54,17,43,21
"COG0212",57,54,67,58,66,104,107,70,69,93,69,82,69,67,58,112,76,62,93,97,51,110,90,73,70,66,103,92,30,50,49,69,87,102,67,61,87,25,88,99
"COG0213",105,49,42,43,32,36,11,44,31,38,36,30,31,47,46,60,33,55,47,12,38,32,18,59,42,68,31,42,6,83,70,25,35,34,87,54,43,14,46,58
"COG0214",59,7,0,29,21,12,17,54,50,34,30,32,15,31,45,53,17,67,31,43,19,0,12,30,76,43,43,17,8,34,40,20,10,21,45,36,32,9,31,47
"COG0215",212,242,198,276,271,235,295,305,287,242,278,229,280,229,277,293,256,291,288,282,234,243,303,280,271,266,308,309,98,195,208,261,249,287,204,172,284,80,270,297
"COG0216",170,185,177,164,199,192,242,199,182,199,184,214,190,192,169,122,196,229,188,222,177,194,211,162,192,152,223,211,58,146,149,170,179,208,163,111,189,70,186,154
"COG0217",106,92,124,78,110,122,146,112,113,133,133,93,102,120,117,89,97,129,134,149,29,36,46,32,41,27,56,33,17,30,39,40,41,49,35,13,42,16,45,28
"COG0218",24,38,82,35,46,63,39,46,33,42,43,50,40,46,36,32,49,34,63,48,49,70,38,50,42,35,54,67,13,23,25,47,106,57,25,37,43,28,39,47
"COG0219",43,71,65,72,75,71,83,68,71,58,67,60,76,53,54,34,90,65,69,59,64,82,65,55,65,59,52,60,24,38,47,73,56,86,43,59,49,28,63,46
"COG0220",30,91,91,98,54,64,52,46,50,65,96,60,61,58,63,31,72,60,65,58,63,81,80,70,43,48,37,83,19,20,46,61,101,51,33,40,61,19,54,48
"COG0221",14,81,20,100,61,26,26,4,23,49,51,23,50,22,31,12,75,36,11,6,63,19,68,32,8,21,4,33,88,27,16,31,17,29,21,18,21,56,30,11
"COG0222",21,22,24,32,31,12,29,17,33,18,22,23,22,19,11,16,30,20,17,25,66,79,86,53,96,55,82,76,10,60,51,58,63,79,54,41,71,27,72,41
"COG0223",69,63,70,71,61,79,91,68,76,61,77,57,64,93,58,50,83,83,71,87,162,286,220,188,208,170,242,236,178,164,166,227,205,228,172,136,214,130,218,170
"COG0224",150,174,157,160,204,174,194,166,187,152,184,184,201,160,166,102,178,159,183,191,135,192,180,179,196,142,215,180,60,102,134,164,157,184,139,106,185,59,188,143
"COG0225",108,172,160,168,208,189,194,157,167,173,192,169,176,155,142,140,209,177,177,179,117,175,180,181,179,129,190,180,62,84,106,178,179,204,88,82,163,48,183,141
"COG0226",3,54,7,41,62,12,94,9,25,24,24,16,76,17,44,9,19,115,20,37,94,8,235,69,55,36,17,50,1213,40,34,301,72,213,19,78,114,129,192,13
"COG0227",44,38,55,45,50,63,63,45,43,52,51,44,53,40,44,41,51,51,72,74,42,49,57,46,30,23,55,62,16,19,30,48,49,57,23,32,44,13,40,33
"COG0228",61,57,87,56,89,71,84,73,98,70,81,84,64,72,60,45,65,65,75,96,73,86,73,62,84,53,84,95,28,46,49,59,66,72,57,31,78,9,77,45
"COG0229",82,117,129,94,101,149,121,94,99,120,158,118,111,118,91,96,105,122,115,95,110,93,130,104,140,104,151,116,29,50,77,120,133,107,84,68,120,51,111,113
"COG0230",0,1,5,1,5,3,6,3,1,4,1,3,2,4,1,2,3,5,3,1,8,14,8,10,7,8,4,12,2,1,3,10,14,10,5,1,13,2,13,6
"COG0231",101,117,84,98,113,103,136,108,107,132,104,120,123,98,103,103,107,100,116,122,114,89,99,94,113,80,127,113,34,106,97,98,85,116,97,81,115,28,124,104
"COG0232",104,53,113,56,127,137,174,129,129,126,127,126,105,125,107,96,115,122,126,204,97,137,130,128,124,79,155,127,47,68,94,157,100,133,98,89,136,55,137,85
"COG0233",68,91,95,100,93,82,114,106,85,94,108,113,88,94,81,61,91,98,93,93,18,31,29,37,18,26,39,20,3,13,21,37,38,30,27,21,34,11,32,18
"COG0234",70,68,61,71,64,54,76,62,61,66,56,78,80,61,77,56,62,57,54,62,70,46,55,61,70,52,62,70,330,123,60,75,64,91,63,45,65,405,57,49
"COG0235",43,84,98,74,116,115,111,126,127,106,136,126,102,121,114,92,119,90,136,84,42,28,42,37,40,39,35,42,36,16,21,25,25,35,27,36,41,25,34,36
"COG0236",40,59,33,70,35,56,41,35,32,48,45,47,42,45,42,35,46,43,32,36,31,37,43,37,30,30,42,55,30,35,39,42,44,40,25,34,41,31,40,29
"COG0237",89,104,78,111,114,114,127,116,94,112,97,108,102,111,118,110,101,136,129,120,96,91,128,139,103,112,142,111,29,86,89,94,114,113,102,89,107,27,97,114
"COG0238",36,33,59,38,33,41,47,48,46,35,32,34,50,27,30,35,47,39,62,46,31,36,38,36,30,31,43,42,14,21,21,31,37,32,38,15,50,7,42,35
"COG0239",9,14,26,11,8,13,6,11,9,13,22,22,12,14,16,6,11,21,19,25,15,24,16,24,22,14,20,18,7,7,10,13,25,12,12,28,15,5,17,9
"COG0240",166,83,153,96,129,173,188,177,138,129,135,136,133,165,152,131,104,138,165,160,100,175,139,157,164,135,171,156,49,100,147,164,131,143,124,102,146,65,160,128
"COG0241",85,33,57,42,43,47,48,40,63,36,43,43,54,45,47,61,42,47,47,74,11,20,12,10,13,19,15,13,7,16,14,10,16,14,25,23,21,10,13,24
"COG0242",109,100,131,89,140,150,153,117,160,124,132,176,152,139,188,87,156,126,132,131,187,124,151,118,108,91,136,139,497,181,113,167,161,143,100,60,140,381,123,99
"COG0243",756,194,241,201,201,127,119,199,229,183,206,168,235,186,259,242,226,274,175,71,271,138,188,221,194,334,129,166,76,359,714,180,211,184,604,329,188,103,183,340
"COG0244",96,100,93,115,116,113,97,136,115,90,100,122,106,119,116,138,113,109,104,122,117,91,103,103,154,116,108,101,55,114,84,121,93,99,76,68,105,32,108,111
"COG0245",110,131,65,131,122,145,143,129,100,124,134,98,112,88,107,64,120,116,135,134,115,81,153,98,92,95,170,134,39,60,73,120,91,122,90,54,124,22,102,90
"COG0246",14,29,59,34,36,47,43,30,44,33,32,37,36,48,34,15,25,26,40,181,43,31,30,41,28,18,51,38,32,45,16,53,87,55,17,75,44,33,42,13
"COG0247",767,143,282,198,269,150,284,233,315,198,202,315,206,302,293,301,199,320,339,440,312,382,199,244,376,390,298,270,110,310,527,252,345,232,562,255,228,121,286,389
"COG0248",47,164,84,177,177,119,86,51,84,101,106,99,131,87,77,40,120,209,59,76,130,55,145,96,72,70,66,145,44,87,59,183,106,256,56,125,80,67,111,42
"COG0249",186,324,277,359,300,207,153,140,195,199,227,255,286,233,215,107,230,265,197,518,305,276,306,296,102,193,142,267,70,185,203,226,354,203,207,171,192,151,246,135
"COG0250",90,118,109,121,107,102,99,130,100,98,111,112,103,110,101,99,99,121,125,96,88,108,108,111,119,85,116,111,32,80,93,116,119,151,108,60,121,40,117,86
"COG0251",69,52,55,49,37,23,27,49,51,46,49,52,31,46,41,42,44,54,51,36,118,115,84,148,123,180,131,135,40,89,158,116,147,112,180,126,145,46,130,172
"COG0252",40,45,78,61,16,14,9,69,57,27,31,33,20,45,47,98,37,40,44,23,18,79,15,51,55,79,16,30,32,115,39,33,66,13,47,73,26,26,49,67
"COG0253",27,42,33,40,57,54,60,45,43,48,48,51,63,55,61,41,63,41,56,46,152,136,198,156,189,109,179,169,51,45,61,164,134,144,94,97,163,37,179,112
"COG0254",38,39,53,46,48,41,55,32,49,45,41,57,63,44,33,36,59,47,42,41,40,37,42,50,52,33,43,44,13,29,35,43,49,54,27,28,48,14,45,32
"COG0255",7,3,20,8,5,13,4,10,12,5,18,5,10,9,2,1,8,6,7,3,5,14,10,5,5,12,8,11,0,11,6,8,6,2,9,4,10,2,5,4
"COG0256",62,64,66,51,60,47,72,77,65,66,64,64,60,60,64,95,64,55,67,58,64,54,48,52,90,75,68,80,18,79,58,70,60,66,47,38,56,22,67,60
"COG0257",1,2,2,0,2,4,2,0,1,1,1,2,1,3,1,1,10,4,1,2,3,7,4,5,2,0,1,0,1,14,2,2,1,2,2,3,1,1,4,1
"COG0258",382,382,398,351,581,506,559,468,439,468,489,534,480,448,592,405,461,497,466,607,640,373,525,444,443,319,640,500,1104,578,342,494,564,485,335,306,441,965,443,375
"COG0259",56,55,89,58,99,109,115,96,85,69,95,101,96,99,78,57,62,98,108,105,51,94,97,79,90,50,127,109,26,34,56,81,107,104,56,51,104,31,100,62
"COG0260",237,217,240,254,273,275,291,268,256,250,272,257,244,256,242,141,231,210,286,263,251,226,286,254,294,188,253,253,78,235,171,220,197,254,202,201,236,100,246,164
"COG0261",62,66,85,72,81,85,94,87,66,64,74,93,89,75,56,51,75,93,82,86,62,81,80,72,69,60,83,80,16,49,53,67,67,86,57,34,92,22,87,40
"COG0262",30,34,63,46,36,64,42,43,59,40,58,61,41,58,50,28,39,55,62,167,49,66,33,57,53,32,54,44,19,35,36,41,89,42,33,34,46,47,66,60
"COG0263",124,150,114,120,211,187,219,179,154,152,189,152,231,129,163,105,188,160,164,225,149,186,208,146,153,115,175,175,56,76,91,162,93,201,112,113,163,60,146,94
"COG0264",119,111,113,111,143,150,143,132,124,145,139,135,162,132,109,94,114,157,137,152,111,129,145,133,127,104,155,133,40,80,80,138,159,175,94,80,151,45,122,108
"COG0265",553,452,304,373,361,445,352,443,377,378,402,386,342,332,334,368,438,352,351,392,371,269,405,371,429,386,356,405,132,445,432,393,295,414,423,334,378,165,402,332
"COG0266",69,156,85,182,163,134,176,139,127,153,159,157,178,151,175,111,140,153,175,170,150,87,183,166,101,117,196,157,81,82,81,178,106,128,88,105,151,84,162,122
"COG0267",8,26,13,27,13,13,11,6,14,13,23,16,16,16,15,8,23,12,18,6,23,13,23,10,14,6,10,18,10,6,16,15,20,21,8,12,15,4,19,8
"COG0268",34,43,37,35,43,55,60,38,36,36,52,42,60,37,34,23,45,35,43,55,45,44,42,36,28,25,37,35,6,23,26,40,27,47,29,13,39,12,44,24
"COG0269",20,0,2,2,0,2,0,0,4,0,1,1,2,0,1,0,0,1,0,4,0,9,0,1,0,3,0,1,1,1,25,0,0,0,16,0,0,1,3,1
"COG0270",71,92,99,123,128,76,116,114,105,110,103,130,130,110,215,89,118,88,100,253,152,94,106,115,105,72,141,87,991,309,51,110,108,89,83,53,99,1757,108,65
"COG0271",34,45,23,36,33,41,40,33,38,42,56,27,48,33,32,22,38,40,51,27,28,24,40,33,32,30,28,40,9,23,10,30,33,35,28,27,46,6,40,27
"COG0272",316,395,318,431,398,340,422,342,406,404,420,416,320,366,393,245,334,400,400,542,345,335,356,382,319,305,457,371,455,233,248,410,339,353,267,213,435,417,365,252
"COG0274",73,51,34,77,54,47,41,34,62,47,49,60,43,52,55,41,36,46,49,61,73,46,57,49,43,45,37,61,42,44,68,44,55,34,80,23,40,13,62,54
"COG0275",127,131,118,162,171,165,178,157,155,165,163,171,191,161,149,121,176,179,154,179,156,130,161,147,102,123,192,154,63,86,109,145,182,181,130,87,152,44,162,130
"COG0276",115,207,182,204,216,257,226,198,180,220,244,214,198,209,172,90,171,169,182,197,168,216,207,184,172,104,256,218,65,64,66,170,154,224,76,83,202,62,190,80
"COG0277",628,467,484,467,473,409,421,414,410,403,437,400,490,359,406,427,485,453,431,441,529,483,421,404,447,494,424,447,135,390,573,436,417,361,578,433,434,214,395,474
"COG0278",43,57,57,39,53,47,68,52,46,43,47,35,42,36,53,41,44,50,52,46,35,42,41,54,50,43,52,30,12,32,40,57,33,56,41,42,41,17,49,54
"COG0279",96,46,64,51,60,42,44,67,66,50,44,47,56,58,59,67,34,60,41,41,54,77,49,37,60,58,47,45,114,71,90,45,38,60,78,65,70,81,41,73
"COG0280",207,131,364,141,205,309,320,252,282,259,234,279,278,274,250,173,229,266,318,319,214,342,245,253,305,169,238,241,95,127,156,274,275,340,153,168,321,82,313,155
"COG0281",204,113,310,140,182,272,236,189,272,249,188,236,214,253,236,160,185,238,242,244,175,337,184,267,282,146,207,219,65,202,131,238,235,249,146,162,210,103,234,172
"COG0282",14,21,7,11,7,4,1,0,11,11,5,5,11,8,2,5,6,8,1,1,6,21,1,9,10,5,2,5,5,31,19,6,9,7,25,63,5,28,1,19
"COG0283",67,130,111,148,120,138,100,104,110,114,146,122,114,106,98,78,156,128,102,129,106,113,126,117,87,69,129,134,27,71,85,113,102,116,81,73,142,29,129,82
"COG0284",115,125,103,122,128,126,148,135,148,113,124,140,122,112,141,148,139,129,161,152,100,118,123,126,120,104,132,132,63,107,124,137,124,126,121,77,126,52,131,148
"COG0285",192,191,164,206,231,207,207,190,196,203,204,196,221,178,182,138,203,220,258,208,179,194,216,224,163,163,238,204,75,116,155,212,164,193,172,112,219,50,227,151
"COG0286",43,132,23,118,37,69,34,60,54,84,53,32,46,46,38,75,40,43,22,77,29,25,27,47,34,50,48,37,30,148,51,81,27,23,65,195,33,124,35,49
"COG0287",110,116,144,148,178,196,184,179,138,139,166,154,162,131,130,174,148,165,183,176,155,153,196,151,150,136,208,170,41,87,124,153,122,172,109,133,151,46,160,144
"COG0288",27,35,64,26,13,13,11,14,11,18,31,16,14,21,11,13,12,13,12,16,19,59,10,32,17,26,9,17,3,26,25,14,53,29,23,32,9,28,22,11
"COG0289",74,100,131,129,127,137,198,131,125,111,137,113,133,95,94,66,118,118,118,129,102,112,153,118,84,94,129,127,35,42,52,113,116,134,55,63,105,30,131,68
"COG0290",81,73,86,81,106,137,130,106,89,96,94,95,75,88,89,69,84,97,109,116,78,102,96,97,79,81,100,91,42,47,66,83,77,111,74,58,100,33,86,80
"COG0291",18,32,25,31,48,29,40,26,31,28,30,30,46,34,16,15,32,36,25,29,24,26,35,28,21,16,32,40,9,12,22,34,14,18,11,20,27,9,31,19
"COG0292",55,62,53,61,66,70,78,54,64,58,72,66,79,73,55,48,81,67,60,70,59,88,80,54,44,50,66,71,27,32,52,50,59,62,56,42,63,14,65,47
"COG0293",54,41,59,45,83,93,97,94,89,83,89,54,95,77,90,128,62,72,97,95,75,88,80,99,83,83,76,84,21,38,54,88,56,78,54,73,91,27,79,110
"COG0294",106,151,109,170,177,174,157,195,124,164,148,143,171,130,161,177,180,163,151,204,124,140,172,153,125,160,164,150,42,90,134,165,144,161,148,81,131,45,126,167
"COG0295",43,21,37,18,7,19,9,12,18,14,23,21,14,13,13,13,12,19,16,21,21,25,11,20,23,28,11,22,2,36,30,13,26,14,45,19,16,8,18,13
