"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0151",256,147,258,272,263,227,238,78,175,66,254,260,230,248,239,235,238,89,58,225,95,263,134,221,291,269,267,244,249,236,247,279,237,205,224,263,229,227,197,78
"COG0152",147,128,150,144,167,153,135,55,116,126,154,145,113,139,139,140,147,70,43,183,91,149,88,143,158,163,152,142,135,152,178,143,146,166,157,124,130,145,138,76
"COG0153",47,45,49,36,55,44,28,11,53,1,41,27,44,32,24,44,29,3,18,38,5,59,64,41,63,38,55,31,29,59,47,45,28,69,31,35,37,33,38,8
"COG0154",594,495,511,713,516,510,562,172,562,134,534,651,544,598,550,749,499,431,181,582,339,650,323,577,595,646,623,562,577,554,606,808,847,491,878,610,518,432,661,384
"COG0155",64,92,77,135,55,66,175,70,146,66,49,196,81,160,157,147,100,137,56,56,133,64,88,140,7,35,106,53,137,77,108,149,155,192,120,87,183,155,58,83
"COG0156",152,198,167,155,140,201,225,78,163,56,158,170,157,191,159,190,140,130,93,180,161,170,165,164,140,109,160,203,160,217,140,183,122,229,128,138,190,252,177,129
"COG0157",108,77,132,96,122,106,125,44,81,29,102,119,118,132,146,113,114,51,29,89,133,105,59,86,95,117,124,97,127,80,133,94,114,110,73,123,138,139,78,33
"COG0158",24,27,18,17,15,18,22,39,93,43,18,14,29,24,9,24,22,25,17,22,24,21,29,34,6,5,17,29,14,50,20,18,17,12,12,28,38,34,34,15
"COG0159",98,110,120,94,148,112,124,35,75,32,122,126,130,107,122,114,107,55,37,96,64,124,45,100,133,149,162,120,120,87,148,108,129,110,89,127,138,114,126,38
"COG0160",161,75,159,206,137,155,82,87,176,160,103,73,103,132,76,217,127,180,80,145,164,85,198,118,178,79,76,146,107,140,130,231,158,215,247,121,83,84,86,171
"COG0161",307,284,252,362,234,241,336,132,285,154,289,301,281,294,287,336,272,186,101,288,290,291,96,297,230,296,285,276,283,265,347,370,376,313,401,285,286,288,312,264
"COG0162",69,61,89,66,90,83,71,31,42,23,76,72,83,91,58,68,78,24,23,66,124,221,198,222,235,252,233,246,219,211,273,181,216,215,196,223,221,239,212,86
"COG0163",22,20,28,50,10,14,13,14,38,9,19,3,15,38,10,39,21,32,18,18,32,10,32,28,12,3,9,2,26,32,44,32,48,38,40,20,31,25,7,39
"COG0164",112,80,130,105,141,116,104,40,64,20,115,106,117,115,107,119,137,42,35,107,42,136,120,125,115,159,123,117,117,113,154,109,100,116,86,118,110,114,96,34
"COG0165",156,171,179,221,239,167,186,84,176,52,191,259,226,202,203,218,226,100,47,178,92,233,103,187,188,234,268,194,253,148,290,191,257,229,179,223,254,171,197,62
"COG0166",164,140,276,190,279,264,282,73,167,69,236,260,221,232,233,220,223,124,86,188,129,243,100,220,261,255,219,216,217,240,235,180,237,228,178,238,255,244,182,85
"COG0167",161,161,219,189,215,232,196,173,132,62,223,221,193,213,200,200,214,101,82,191,119,210,88,194,228,221,232,232,230,193,214,199,185,235,192,224,194,194,160,114
"COG0168",289,237,301,257,376,359,287,143,189,107,339,329,327,295,304,226,303,202,99,330,164,313,147,228,339,401,371,365,345,293,316,222,255,277,234,301,282,283,288,160
"COG0169",131,107,158,169,170,179,162,58,114,41,144,184,162,177,162,172,146,77,59,164,82,174,74,160,172,183,188,185,175,144,192,177,161,122,140,177,173,147,138,93
"COG0170",28,15,28,21,49,20,42,8,11,0,12,39,23,30,33,22,44,0,2,15,0,16,72,23,17,15,29,12,33,9,18,32,23,68,34,29,51,62,8,0
"COG0171",197,210,223,150,201,201,190,282,123,200,211,243,222,249,289,188,219,227,344,244,150,195,190,199,257,201,239,190,210,217,251,168,171,166,164,210,233,188,197,111
"COG0172",206,215,290,240,254,260,247,101,158,49,258,236,224,250,235,227,203,101,81,262,122,235,214,225,280,263,249,243,231,242,234,237,250,176,214,244,257,208,217,76
"COG0173",285,260,331,223,322,343,338,98,143,79,304,357,312,342,343,201,301,138,87,332,138,307,202,279,350,377,353,361,389,296,280,225,237,300,219,333,328,318,322,118
"COG0174",669,542,481,558,561,475,446,258,400,359,484,492,482,431,500,608,491,276,106,519,348,532,314,460,530,620,481,490,530,474,609,606,644,523,580,522,495,328,681,271
"COG0175",69,127,37,73,36,60,98,196,144,143,45,74,79,83,63,83,77,139,260,58,136,76,169,89,28,38,69,70,81,55,86,88,72,133,71,40,83,121,84,170
"COG0176",108,225,138,93,127,125,164,628,93,1115,215,158,194,156,322,117,292,362,718,217,186,160,98,187,127,146,126,154,191,139,168,104,95,68,78,185,137,145,121,125
"COG0177",145,78,117,137,144,141,105,66,87,37,134,131,123,135,120,133,117,40,76,139,53,140,87,126,169,158,145,161,111,176,143,121,132,97,122,130,135,113,130,81
"COG0178",642,544,578,446,645,650,520,206,322,162,606,597,624,581,585,436,539,237,194,568,306,570,282,503,710,581,624,678,613,590,595,455,420,506,525,563,590,564,633,214
"COG0179",208,175,169,266,209,155,135,78,206,85,176,151,169,207,153,287,156,236,65,175,60,59,38,59,42,61,63,44,55,70,72,86,75,52,95,42,40,46,68,55
"COG0180",208,157,214,190,255,227,195,83,142,75,237,195,225,211,188,175,209,97,72,218,88,238,158,196,212,224,218,266,194,209,233,199,213,180,166,198,199,220,202,92
"COG0181",45,56,63,39,61,67,59,26,30,16,74,73,60,60,60,31,63,19,13,58,50,196,46,173,195,189,213,174,183,200,161,115,137,130,101,187,173,192,175,39
"COG0182",107,56,70,113,92,68,62,25,85,31,77,68,85,48,57,117,107,20,16,71,12,64,37,81,78,117,71,75,88,78,150,144,118,101,98,95,79,38,46,14
"COG0183",667,527,449,585,479,475,411,259,535,371,445,361,511,472,364,607,362,656,266,485,927,448,358,490,539,455,440,439,378,477,589,675,584,539,671,469,398,360,505,424
"COG0184",51,37,45,66,52,60,40,20,52,25,42,53,54,57,49,53,45,27,11,63,26,51,48,57,56,55,59,56,42,55,58,60,56,48,63,40,65,57,56,12
"COG0185",72,44,54,39,63,55,56,18,40,12,63,60,46,47,70,63,49,19,20,49,15,37,56,43,71,55,65,56,60,54,63,45,57,49,39,50,57,54,60,11
"COG0186",16,10,19,13,16,20,14,6,6,1,14,8,15,13,15,16,18,12,4,12,17,48,40,40,54,50,37,55,45,40,58,35,51,30,36,36,46,49,56,14
"COG0187",645,534,594,442,559,619,547,298,359,183,630,545,570,537,497,411,565,324,219,711,359,676,483,467,738,629,617,667,578,619,542,427,434,495,504,553,516,523,651,255
"COG0188",680,705,719,473,686,744,763,292,444,246,715,793,694,680,740,435,713,383,260,787,362,769,504,599,857,741,757,823,726,682,492,515,509,473,574,729,677,665,777,298
"COG0189",181,199,170,178,192,187,202,366,196,264,209,222,182,177,227,174,215,223,512,235,244,204,561,219,182,241,179,180,184,168,163,152,232,100,115,195,183,167,179,486
"COG0190",183,164,174,184,189,166,132,59,116,51,205,169,161,140,163,182,166,66,51,164,23,62,20,57,74,73,59,58,73,55,56,54,69,49,49,64,60,49,67,18
"COG0191",31,56,71,34,45,61,154,30,34,49,73,110,66,75,107,26,86,49,33,53,67,83,30,64,50,59,65,72,74,67,13,41,36,32,34,81,72,41,104,29
"COG0192",289,234,271,208,232,225,200,120,130,69,262,250,240,230,212,234,243,84,63,254,90,245,168,191,275,257,268,251,256,209,242,223,207,220,188,232,227,203,290,91
"COG0193",95,62,104,66,131,100,112,32,60,36,100,118,99,106,107,70,106,47,26,103,99,113,62,79,149,117,113,117,117,108,92,80,73,102,77,97,93,113,109,41
"COG0194",64,89,105,65,116,93,110,55,48,29,89,109,85,102,103,57,111,57,43,108,48,108,63,85,115,115,113,111,111,99,108,55,75,72,76,106,100,103,109,27
"COG0195",284,277,269,205,302,277,254,75,154,72,271,276,249,246,251,181,261,133,83,284,133,277,125,219,317,286,313,310,277,231,260,194,225,227,198,275,232,218,333,103
"COG0196",100,92,158,112,204,160,173,48,115,51,179,176,130,138,154,131,150,63,42,142,85,171,65,114,176,195,174,193,148,151,145,94,137,146,122,161,153,146,143,54
"COG0197",79,96,85,86,91,101,88,29,58,19,83,76,62,75,61,77,66,31,24,81,26,85,70,84,99,73,77,74,79,90,83,74,70,64,67,86,90,86,81,23
"COG0198",36,34,45,53,49,53,66,10,37,11,30,49,36,50,48,50,44,21,10,43,23,37,46,37,40,34,39,49,41,38,57,45,46,37,36,35,61,59,50,19
"COG0199",49,38,44,32,56,44,46,23,22,15,42,58,50,36,52,24,29,15,14,55,17,58,24,34,56,53,50,60,56,41,46,33,23,38,20,57,70,43,50,9
"COG0200",91,63,75,85,97,78,58,25,56,23,80,70,74,67,72,67,62,34,37,85,30,84,31,64,84,115,90,80,76,73,96,84,84,59,65,81,87,64,68,22
"COG0201",319,260,270,231,257,279,255,96,146,68,275,254,252,263,251,228,247,106,78,266,106,243,207,241,269,290,255,258,262,285,302,203,183,199,194,252,279,236,307,79
"COG0202",215,210,197,167,189,205,171,80,147,40,212,175,198,198,172,162,187,86,59,194,97,209,181,172,187,234,191,186,207,203,205,176,166,195,194,194,205,205,222,116
"COG0203",51,58,62,41,86,57,59,29,49,10,71,78,65,73,66,66,61,30,31,81,53,83,40,75,84,69,69,75,69,74,63,65,44,75,61,69,62,60,96,28
"COG0204",279,231,327,229,274,296,235,203,293,188,342,260,286,280,293,167,272,228,115,305,247,291,206,216,370,311,272,340,300,343,237,232,202,273,273,286,277,300,248,139
"COG0205",138,122,112,91,98,113,56,47,68,5,110,93,100,85,93,76,82,38,24,111,98,134,68,78,145,103,105,148,102,114,102,99,67,115,124,112,88,65,122,44
"COG0206",342,276,276,258,231,290,194,105,191,67,301,240,270,225,219,229,230,113,79,246,109,269,278,261,251,237,272,257,240,245,280,248,244,212,231,262,253,239,318,74
"COG0207",96,98,77,55,77,83,68,580,71,433,99,58,73,59,74,35,88,141,259,102,95,91,195,74,89,72,99,105,63,127,62,39,55,39,57,61,67,85,129,244
"COG0208",200,475,185,86,175,198,129,1954,84,973,350,198,318,143,472,90,546,614,2042,499,347,335,1314,316,257,340,156,280,273,282,110,100,97,148,66,240,193,128,261,1129
"COG0209",750,1312,623,518,610,612,426,4696,429,4890,900,599,842,587,1362,580,1316,1801,4891,1293,1090,862,1940,855,758,847,514,722,764,808,664,551,576,526,522,678,520,404,773,2868
"COG0210",381,475,442,441,499,495,467,2139,409,2515,442,517,429,491,597,482,536,1359,4907,520,1238,483,2571,575,500,502,519,500,491,454,483,433,488,572,441,415,414,492,464,4261
"COG0211",61,51,39,24,36,51,40,14,26,9,46,47,59,43,44,38,52,16,11,48,23,49,29,35,52,55,56,59,51,41,33,27,36,42,33,52,52,39,54,16
"COG0212",66,40,77,92,94,95,65,36,75,23,58,76,67,62,80,73,70,42,33,91,43,96,43,74,77,91,84,87,54,73,86,75,86,70,62,79,87,55,65,40
"COG0213",46,33,47,51,52,53,29,17,42,37,35,14,33,32,22,63,32,61,17,41,77,39,120,43,42,16,26,32,19,53,45,52,48,88,65,37,34,46,26,45
"COG0214",72,35,50,41,44,22,8,9,13,0,33,18,39,41,24,45,34,0,4,29,0,11,26,22,49,25,17,7,28,39,104,44,43,33,64,31,19,22,10,0
"COG0215",283,207,274,268,296,336,302,88,181,52,260,284,274,243,302,274,259,79,81,287,104,224,183,299,321,264,292,265,319,264,316,262,248,190,267,290,258,277,261,85
"COG0216",198,180,191,132,208,191,176,64,112,46,179,224,185,183,209,155,185,67,54,191,98,173,112,174,232,224,223,211,213,204,180,142,158,192,153,189,167,168,228,55
"COG0217",124,92,126,104,125,100,64,47,70,51,129,95,115,91,82,86,106,57,41,102,75,121,69,107,147,132,131,128,110,102,139,91,96,124,97,115,75,50,121,38
"COG0218",49,50,43,38,38,61,51,28,58,38,45,32,51,43,33,34,33,40,25,41,69,61,23,39,42,39,61,54,36,49,24,36,28,22,33,46,47,40,45,45
"COG0219",59,63,68,56,85,62,64,34,53,20,73,69,69,68,78,42,73,38,22,59,59,75,49,83,64,70,67,62,73,61,60,60,58,55,66,70,62,64,52,41
"COG0220",41,63,62,51,55,76,69,37,37,37,69,88,65,65,63,37,65,46,21,66,45,81,15,61,46,55,81,86,57,67,34,37,40,27,46,73,76,111,68,42
"COG0221",15,36,41,7,17,53,88,72,22,40,27,100,28,47,81,11,56,48,31,33,38,26,22,68,9,14,44,29,77,29,5,11,12,6,4,41,65,94,18,28
"COG0222",83,66,61,59,58,89,74,21,35,19,76,81,64,79,64,43,68,44,25,80,14,24,34,21,16,31,27,31,26,25,12,19,8,24,13,22,19,30,23,9
"COG0223",208,140,183,178,250,226,198,163,148,90,201,243,198,207,204,168,195,117,132,214,82,241,181,191,253,233,216,224,221,179,234,154,158,215,177,222,198,184,210,105
"COG0224",192,150,188,120,189,180,163,66,92,35,181,186,166,160,171,125,171,69,54,162,80,196,79,142,192,221,182,199,200,167,133,133,128,146,138,179,165,166,187,65
"COG0225",175,129,166,137,175,193,189,61,99,29,183,202,190,175,175,118,167,100,59,136,111,212,84,117,199,197,210,219,178,172,164,132,141,97,125,155,172,176,155,57
"COG0226",41,414,251,35,32,64,228,82,66,124,315,143,290,147,298,19,89,281,90,67,152,35,23,151,23,232,93,60,155,61,31,29,32,16,25,238,85,113,232,346
"COG0227",35,60,52,38,54,63,46,23,27,12,50,51,54,37,54,34,42,17,16,50,23,49,20,41,73,74,45,50,54,48,33,28,29,40,27,36,48,39,47,24
"COG0228",74,56,80,52,71,89,65,23,36,11,66,75,73,56,49,48,72,22,21,82,36,58,33,56,78,87,77,75,73,74,69,39,37,61,31,67,75,58,79,21
"COG0229",103,111,109,102,106,133,107,37,77,34,138,108,99,106,102,84,109,59,37,103,76,134,47,92,131,129,151,154,130,95,107,114,88,84,91,102,108,114,110,39
"COG0230",2,5,4,9,4,7,13,0,2,4,4,12,2,13,7,2,4,7,2,5,6,8,0,7,5,6,15,1,5,6,7,4,2,1,3,6,6,3,8,1
"COG0231",99,118,98,107,117,106,101,40,79,21,109,114,90,97,112,94,117,59,37,115,54,90,102,106,117,115,118,95,110,114,81,98,100,88,71,128,119,111,99,41
"COG0232",114,91,144,108,162,109,75,72,109,85,137,104,158,100,94,89,112,100,47,135,92,126,72,124,177,178,154,133,114,124,116,85,95,105,82,120,101,56,134,98
"COG0233",76,56,97,60,97,95,87,30,62,25,76,102,70,102,84,76,87,37,25,86,54,73,47,76,115,95,126,91,104,70,80,87,74,70,80,101,80,68,104,34
"COG0234",78,66,54,48,62,75,55,278,41,398,73,53,73,55,64,61,67,135,465,92,164,69,341,50,75,81,65,75,74,72,46,52,68,63,74,61,71,71,65,485
"COG0235",121,125,105,127,124,109,95,67,109,55,115,100,112,98,94,115,133,60,76,119,119,109,33,103,112,149,115,112,126,113,108,119,144,57,122,159,97,79,122,81
"COG0236",38,57,36,36,35,48,51,17,32,44,52,39,44,53,58,36,33,31,26,39,31,45,36,39,41,18,40,52,45,48,38,27,35,49,36,45,48,71,47,87
"COG0237",91,64,118,102,136,111,100,37,85,28,101,124,114,137,113,104,119,42,48,101,52,100,50,74,129,120,126,123,100,82,139,123,94,90,103,120,121,105,78,33
"COG0238",36,28,38,28,50,36,33,23,27,5,41,40,47,32,46,37,41,18,13,37,12,30,25,42,53,51,33,39,35,51,37,31,43,27,33,26,43,35,34,7
"COG0239",14,20,15,12,19,23,12,3,25,23,18,11,20,12,11,13,13,39,10,14,31,18,8,17,21,4,15,11,15,16,19,20,12,7,12,18,11,9,17,24
"COG0240",163,131,166,141,191,182,96,47,92,45,177,114,137,134,119,127,125,66,31,142,105,151,86,105,163,175,176,141,144,141,180,134,114,166,154,153,143,99,149,62
"COG0241",40,43,45,56,49,40,34,38,53,25,56,33,44,36,46,46,51,29,29,64,40,60,85,42,41,47,51,36,37,46,57,58,45,85,57,45,49,38,46,50
"COG0242",103,156,124,89,125,107,113,339,62,221,137,139,173,129,199,89,177,173,544,190,127,139,480,137,125,164,126,139,162,124,111,85,94,108,94,124,107,118,104,232
"COG0243",209,287,250,370,154,115,243,136,304,382,176,224,182,270,187,348,214,276,135,196,300,162,278,261,116,117,111,127,238,242,238,362,359,673,489,261,215,173,232,315
"COG0244",119,99,118,77,128,109,93,34,63,14,99,140,109,137,108,97,117,62,36,102,49,116,127,75,114,111,107,103,105,101,144,104,95,82,88,103,114,126,115,48
"COG0245",78,76,116,66,127,108,116,32,49,21,103,149,98,106,139,59,135,47,34,113,41,114,59,93,142,152,119,131,132,108,119,65,93,122,72,121,131,111,94,36
"COG0246",29,63,40,24,26,47,31,30,74,26,66,26,52,32,32,29,23,46,32,46,33,52,22,37,47,38,45,43,22,33,9,37,10,14,20,44,17,32,54,21
"COG0247",339,297,314,422,238,211,167,121,263,120,353,225,282,276,221,404,282,189,53,281,140,270,362,270,297,242,152,162,266,321,285,403,381,689,476,381,201,167,304,147
"COG0248",77,138,247,50,70,137,232,61,133,57,132,160,182,134,166,48,110,151,86,92,146,98,76,112,86,83,134,110,124,93,44,57,51,47,55,119,111,153,201,99
"COG0249",113,212,289,181,173,252,456,128,196,111,217,359,242,331,327,179,244,198,120,277,198,266,179,231,155,180,222,242,304,287,153,201,161,198,205,206,271,353,189,162
"COG0250",150,89,102,102,106,112,111,34,83,41,124,113,116,112,116,92,89,55,39,105,68,128,115,71,111,95,120,106,113,93,130,68,112,93,107,89,116,119,121,39
"COG0251",132,128,139,188,119,137,124,68,135,111,148,109,127,160,115,170,103,100,73,126,108,109,97,113,125,85,120,145,118,143,142,202,210,187,248,91,128,129,119,126
"COG0252",62,39,51,78,44,30,19,37,82,69,39,6,32,50,18,92,39,33,31,32,46,23,139,46,15,8,12,18,22,40,103,85,90,37,83,39,58,54,18,33
"COG0253",149,115,151,108,168,190,174,49,77,46,167,184,135,146,162,93,156,61,47,151,54,145,53,149,153,196,176,164,155,127,117,86,112,106,102,147,153,129,159,41
"COG0254",39,46,46,40,41,41,46,24,17,10,45,45,48,35,45,26,45,24,18,40,25,42,23,42,62,46,62,39,41,42,44,32,30,23,37,42,40,47,53,12
"COG0255",6,11,6,9,6,4,6,7,6,5,3,3,4,8,5,12,3,10,3,13,15,9,4,7,1,4,3,5,11,8,4,11,7,12,13,4,8,8,7,1
"COG0256",79,57,55,76,57,57,61,18,41,12,61,60,63,66,50,66,60,19,13,54,23,65,66,61,69,63,70,58,63,80,77,77,70,58,46,72,56,49,59,21
"COG0257",2,9,2,1,4,0,5,1,3,2,2,2,5,1,2,2,6,3,3,1,5,8,5,3,1,0,4,0,1,1,0,1,1,0,1,10,5,1,6,2
"COG0258",408,424,477,369,530,464,459,1307,290,999,495,610,444,468,572,318,560,404,1002,533,303,526,1092,427,562,468,437,512,531,500,428,318,372,366,309,550,456,368,471,693
"COG0259",86,70,92,76,89,87,41,32,38,37,92,79,79,62,67,57,87,46,24,89,66,111,34,57,105,108,89,103,100,95,79,64,78,64,57,84,70,52,105,44
"COG0260",81,91,88,78,79,107,97,37,59,25,88,79,73,85,91,58,73,63,39,81,181,225,172,216,261,263,286,256,249,249,339,176,207,230,186,266,269,248,242,139
"COG0261",82,69,89,64,95,86,68,39,48,17,80,68,79,73,87,50,74,26,16,80,40,90,37,61,98,82,94,95,74,65,72,42,59,68,55,69,81,71,85,33
"COG0262",60,50,47,43,50,39,35,26,27,29,43,24,43,46,27,31,49,69,37,63,48,59,65,46,54,41,41,42,43,52,32,30,34,27,31,35,42,33,59,34
"COG0263",141,134,138,128,197,164,185,71,127,43,156,220,159,176,215,116,154,84,88,161,110,202,70,152,175,255,206,168,205,129,157,108,136,127,112,181,160,147,163,84
"COG0264",127,116,124,100,144,144,115,59,80,48,154,133,133,117,130,98,102,70,36,112,71,157,61,124,147,170,164,160,127,127,144,104,108,144,109,110,124,115,153,51
"COG0265",435,363,376,398,377,386,414,194,296,156,347,398,363,422,383,399,410,241,167,367,317,450,571,346,392,364,425,381,401,360,442,391,378,607,382,364,385,377,438,266
"COG0266",98,101,184,122,169,187,131,79,76,65,160,168,148,168,171,120,175,55,103,124,62,158,63,99,215,183,171,146,181,190,139,99,137,76,104,190,157,183,105,60
"COG0267",11,16,15,10,6,16,31,3,10,1,16,18,23,19,13,13,15,18,6,4,15,17,13,14,9,10,21,18,15,11,12,20,11,13,18,14,29,17,16,6
"COG0268",32,34,41,27,54,28,57,12,28,9,29,49,38,34,35,30,35,25,15,47,34,35,20,32,40,49,51,25,53,31,42,17,29,38,20,44,43,36,38,28
"COG0269",0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,2,0,1,0,0,3,6,3,0,0,0,1,0,2,2,2,3,3,11,0,3,0,1,1,0
"COG0270",27,23,28,26,32,30,27,398,19,414,32,35,33,35,45,20,55,124,533,33,320,92,514,133,114,117,85,114,73,161,135,45,65,76,50,83,112,133,88,1036
"COG0271",25,24,30,29,29,42,36,18,24,16,40,43,46,31,42,35,32,17,8,24,24,40,21,27,30,40,47,46,33,35,29,25,38,32,34,43,33,41,45,20
"COG0272",307,294,341,257,385,395,358,273,187,239,358,342,346,365,358,215,416,154,323,414,161,363,361,289,419,429,389,427,385,338,377,238,278,344,261,359,356,411,282,198
"COG0274",15,9,19,15,7,25,26,11,5,1,11,18,18,15,20,15,16,5,2,20,23,40,31,33,39,24,40,39,69,55,30,46,43,72,63,45,46,82,34,29
"COG0275",103,120,150,107,174,163,177,60,92,46,173,209,171,165,174,94,157,55,52,180,63,172,80,137,215,180,193,153,154,149,149,129,146,148,133,175,151,155,135,52
"COG0276",177,158,170,91,231,218,181,67,94,55,183,224,179,168,170,91,198,60,55,215,77,213,52,145,243,227,248,247,192,216,180,80,92,113,81,174,171,216,193,69
"COG0277",413,447,463,567,412,428,518,234,429,250,411,464,433,506,413,552,516,452,217,416,437,471,312,431,424,418,409,421,489,422,377,532,588,570,607,543,417,446,454,387
"COG0278",55,45,54,36,50,36,51,16,38,15,47,47,47,52,68,38,55,24,10,44,34,52,31,41,44,59,58,43,33,53,40,46,49,46,39,50,48,54,47,15
"COG0279",47,29,48,60,63,44,37,88,58,34,46,43,47,47,53,73,49,45,91,49,35,40,85,59,60,59,48,55,63,53,63,71,73,98,76,38,54,50,50,84
"COG0280",313,266,273,170,302,221,198,94,169,140,324,240,271,205,180,152,259,201,82,259,160,263,119,174,261,340,252,273,240,243,225,183,173,209,135,251,211,180,353,178
"COG0281",280,271,210,181,233,204,149,124,162,111,257,149,236,175,162,139,207,196,92,216,169,262,202,199,224,251,179,236,230,241,185,173,166,233,162,221,195,159,284,206
"COG0282",4,29,12,12,3,5,9,28,55,49,0,3,8,7,8,11,4,38,26,7,49,5,32,20,0,0,2,5,2,6,1,7,6,14,8,3,6,13,9,27
"COG0283",89,88,132,98,119,101,170,32,64,24,125,150,120,128,128,79,121,44,31,105,53,132,58,83,135,124,132,118,132,102,102,75,87,98,83,123,149,127,113,41
"COG0284",126,91,123,128,127,151,115,58,76,48,134,113,147,118,115,124,119,51,35,125,71,114,78,97,129,149,136,155,146,122,159,148,118,114,122,140,133,134,133,52
"COG0285",154,160,218,165,231,232,215,64,118,60,214,243,234,226,233,169,208,98,59,193,88,195,97,188,258,250,193,197,248,206,216,145,155,190,201,242,187,214,177,69
"COG0286",40,74,35,41,24,41,38,209,186,143,21,36,62,31,44,32,39,178,87,39,167,43,102,101,36,33,42,74,25,41,50,31,42,48,28,25,31,98,59,155
"COG0287",145,109,143,147,205,140,165,67,123,94,170,198,160,150,145,127,159,97,42,159,50,163,47,145,182,216,189,185,154,121,169,117,156,119,110,163,161,157,116,58
"COG0288",24,34,17,18,15,17,24,22,33,87,17,11,16,15,8,22,17,74,29,12,71,30,30,26,7,18,14,21,24,24,6,21,12,15,14,18,26,19,36,39
"COG0289",118,97,97,74,133,124,113,31,57,26,120,139,137,90,143,70,97,68,34,127,54,134,28,96,128,148,154,125,143,102,94,67,84,68,68,126,126,127,126,49
"COG0290",85,98,94,68,82,93,99,34,58,23,93,109,105,106,101,77,100,40,28,99,49,123,41,84,116,114,105,111,118,72,84,76,70,86,85,105,83,106,132,41
"COG0291",30,27,24,19,36,35,39,13,13,11,25,51,28,25,42,20,16,11,17,20,14,22,14,25,35,25,35,36,26,19,26,13,22,31,14,34,32,35,26,13
"COG0292",48,47,73,45,57,67,69,18,30,4,57,85,51,68,61,39,70,36,20,60,34,72,31,52,63,79,65,55,101,60,50,47,57,57,45,64,70,57,71,20
"COG0293",70,57,88,95,109,84,52,36,87,30,69,77,69,87,59,94,68,43,29,82,51,86,31,64,92,87,98,73,79,88,90,83,90,54,75,88,82,41,78,40
"COG0294",115,93,165,160,170,182,178,50,113,41,152,173,171,167,170,151,165,77,56,139,82,170,71,117,179,187,180,135,175,158,201,134,149,162,148,144,168,177,149,59
"COG0295",17,13,19,17,15,14,14,6,15,3,16,8,17,17,10,12,14,13,9,20,15,21,17,10,19,14,10,26,15,18,12,16,16,38,19,22,14,15,13,21
"COG0296",46,72,100,48,45,92,208,22,64,94,88,156,89,139,176,56,113,86,83,44,34,77,42,102,49,55,95,59,125,73,18,61,48,36,32,102,133,168,50,54
"COG0297",33,81,63,32,46,63,136,25,55,48,50,112,67,84,99,38,93,32,32,50,19,72,57,59,47,36,66,66,85,82,14,55,32,40,43,77,119,144,54,14
