"","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3"
"COG0151",251,256,256,143,247,256,236,282,257,264,237,194,203,235,255,236,243,227,190,170,213,194,238,240,172,223,285,218,263,210,237,208,105,239,222,241,142,267,95,237
"COG0152",126,128,176,105,139,131,158,176,148,157,158,139,141,148,150,124,140,153,141,103,143,141,133,137,134,124,135,163,164,245,161,129,55,145,165,147,119,152,108,146
"COG0153",25,25,36,43,33,17,37,34,48,47,43,34,54,39,83,30,36,34,63,47,39,62,33,55,39,30,16,68,43,46,27,62,121,61,33,59,91,50,25,35
"COG0154",468,590,641,639,609,656,663,691,567,609,538,556,839,595,569,549,650,498,564,581,650,540,674,604,481,666,426,551,597,474,644,635,218,444,721,622,307,552,246,618
"COG0155",50,185,148,129,130,167,74,99,41,183,113,89,112,120,4,158,51,170,146,131,113,150,108,53,83,168,54,194,73,57,95,122,96,88,121,60,78,50,103,74
"COG0156",139,154,176,173,152,177,168,151,143,170,183,169,141,140,163,164,159,150,203,149,180,174,161,153,176,149,130,222,151,124,142,150,175,234,162,186,148,153,133,136
"COG0157",75,141,136,86,129,141,123,103,105,140,126,100,105,122,82,134,112,136,75,81,119,95,132,136,76,103,101,105,118,129,96,111,52,81,130,84,53,92,74,98
"COG0158",52,11,8,37,13,19,15,13,23,15,43,14,13,11,8,19,16,11,35,95,45,24,19,20,26,41,49,14,12,7,25,35,59,51,14,19,24,24,51,19
"COG0159",116,146,147,76,134,152,135,144,126,97,129,106,104,130,135,136,120,114,68,76,116,75,143,126,93,123,106,97,113,101,119,102,55,97,113,126,49,119,45,156
"COG0160",135,68,104,160,97,70,124,66,128,179,109,89,257,113,169,89,114,70,231,175,120,206,105,131,85,133,90,218,141,163,57,157,30,187,161,150,162,139,106,113
"COG0161",332,300,318,268,325,333,323,261,290,413,309,266,371,281,226,274,353,313,314,292,305,354,315,287,309,308,422,365,235,278,335,314,132,274,318,293,90,311,196,302
"COG0162",212,242,242,170,255,257,274,269,243,234,225,249,186,228,252,231,201,217,169,166,205,197,233,205,152,196,234,192,236,218,206,228,90,205,198,226,203,215,95,238
"COG0163",9,3,4,35,2,3,37,4,13,56,34,24,35,16,3,10,8,8,47,52,50,56,12,13,22,30,16,31,27,23,14,29,50,28,49,6,21,18,38,31
"COG0164",109,107,126,62,108,116,113,113,134,110,141,111,93,100,130,111,111,108,98,69,104,102,139,113,79,115,103,110,104,95,145,100,32,102,116,105,127,139,46,103
"COG0165",149,235,248,137,244,268,238,281,226,233,190,233,184,198,192,218,241,184,181,162,224,197,212,208,199,195,175,238,188,221,264,162,104,167,177,166,90,214,98,235
"COG0166",228,287,257,160,271,284,252,283,224,205,221,253,172,253,262,254,196,244,183,165,191,167,257,210,164,194,224,213,243,212,239,175,106,259,209,243,103,216,95,223
"COG0167",262,247,209,135,216,229,203,205,209,185,186,226,160,225,219,202,223,209,248,141,168,210,210,237,146,174,224,253,193,209,214,179,72,216,202,224,101,202,67,209
"COG0168",319,354,343,211,360,376,305,321,315,229,308,294,238,354,379,292,338,265,225,172,86,84,119,112,68,83,99,95,96,116,108,71,51,111,69,124,55,104,52,111
"COG0169",139,181,175,97,159,186,158,173,136,138,133,189,128,174,163,159,145,155,87,113,133,135,155,161,98,137,164,105,152,152,202,133,75,135,143,163,85,168,61,169
"COG0170",2,31,31,7,32,36,14,18,13,17,21,23,34,34,17,35,9,43,72,13,16,50,21,16,15,26,0,78,19,32,11,29,0,23,14,21,57,5,0,16
"COG0171",104,231,241,153,228,229,211,218,222,162,188,210,212,223,228,216,228,268,159,125,195,170,277,218,193,181,134,154,200,304,181,222,78,197,209,217,160,181,109,213
"COG0172",198,248,246,137,274,222,276,263,259,249,234,269,203,259,262,229,228,233,184,165,209,189,288,276,209,222,243,192,231,228,236,245,97,198,245,243,236,262,88,253
"COG0173",282,338,351,150,396,386,295,336,297,217,272,344,234,351,339,359,300,353,248,145,239,244,366,283,289,259,300,219,323,326,299,281,108,292,245,350,193,276,115,297
"COG0174",590,535,537,422,532,538,612,487,576,638,441,496,595,510,539,435,576,480,560,394,445,547,478,517,546,471,722,558,510,564,642,530,128,412,536,537,304,593,297,550
"COG0175",47,76,66,115,76,74,81,63,47,134,70,58,58,39,20,76,51,78,98,172,117,103,67,43,114,95,54,140,36,48,88,65,251,66,63,59,198,49,209,59
"COG0176",118,166,145,87,237,118,155,122,117,83,116,224,77,170,108,184,278,334,74,97,130,110,174,129,221,203,114,106,123,434,133,148,110,93,126,149,75,106,230,95
"COG0177",112,129,139,92,144,138,154,148,141,125,137,137,95,131,153,114,119,140,109,88,124,95,140,127,96,126,116,109,127,127,132,132,32,136,104,133,89,124,50,118
"COG0178",548,533,596,353,551,585,636,626,589,412,536,656,485,616,691,569,503,518,477,357,476,513,565,620,512,497,506,495,557,534,587,560,280,604,536,632,266,647,200,610
"COG0179",285,121,176,244,154,151,225,165,210,214,163,166,284,196,196,135,186,122,168,201,219,158,172,156,190,161,156,172,182,182,184,179,144,215,226,173,98,210,118,192
"COG0180",175,206,219,144,228,205,225,225,189,204,206,218,180,209,229,195,185,214,195,142,205,154,221,193,152,169,171,194,225,199,202,177,101,177,236,216,187,222,105,238
"COG0181",166,207,211,76,207,218,181,248,205,129,191,181,107,170,201,173,183,185,83,89,132,100,185,204,131,151,156,118,162,134,234,129,63,193,131,188,63,183,70,168
"COG0182",32,79,68,47,72,74,118,69,92,116,68,73,95,89,101,55,98,57,102,75,90,113,91,105,58,82,39,123,82,90,90,96,12,71,103,59,38,81,34,122
"COG0183",565,366,404,632,415,377,560,464,488,582,503,459,621,377,527,426,469,331,618,558,539,618,381,471,473,473,541,580,507,540,390,608,384,521,592,457,364,523,517,503
"COG0184",68,51,54,42,64,49,59,54,60,63,57,64,46,61,45,49,45,54,64,58,54,39,45,61,37,45,74,46,43,54,48,39,19,48,66,53,53,50,25,50
"COG0185",37,47,42,36,53,65,64,50,65,58,65,46,47,58,49,50,54,55,45,44,49,52,55,51,45,58,51,41,43,50,54,67,10,49,46,50,37,68,24,58
"COG0186",39,54,33,34,50,33,62,44,60,56,43,53,38,45,47,35,33,44,32,47,54,34,41,66,42,30,36,34,49,32,38,61,34,53,38,34,34,41,26,43
"COG0187",559,513,600,422,519,582,536,685,734,468,538,624,469,589,736,544,653,515,436,353,493,488,626,615,554,460,628,505,571,577,568,602,326,636,522,661,493,690,276,559
"COG0188",620,778,792,439,699,738,637,771,820,479,653,782,556,785,857,696,654,778,548,398,535,526,767,700,718,611,561,486,667,683,618,736,326,640,563,691,519,786,300,667
"COG0189",185,208,193,179,205,225,198,210,158,228,178,209,125,155,162,208,185,197,135,226,142,98,191,185,207,228,113,114,144,182,203,151,264,138,151,205,577,165,327,140
"COG0190",152,152,160,115,165,178,209,168,187,178,175,185,147,186,194,163,159,176,151,105,151,155,194,187,142,175,155,188,172,196,181,181,74,150,175,180,72,168,63,187
"COG0191",99,152,117,38,111,104,45,63,60,32,52,91,33,100,46,118,61,127,46,32,31,68,86,52,79,72,110,33,61,49,66,89,10,80,47,65,33,45,31,70
"COG0192",189,218,260,154,273,248,243,273,223,221,239,211,182,258,260,190,219,225,217,149,203,187,237,246,251,194,197,228,238,222,231,255,85,208,215,283,165,230,89,256
"COG0193",100,107,119,57,99,127,88,126,110,70,77,105,72,100,130,98,92,92,83,61,72,116,124,122,87,115,149,100,97,105,109,99,34,101,81,122,37,106,37,100
"COG0194",98,93,98,73,93,125,103,111,107,79,83,100,68,103,124,94,81,88,68,43,81,74,92,105,80,74,78,91,107,95,109,76,46,76,94,102,67,104,42,103
"COG0195",251,301,285,158,287,261,275,328,280,206,247,280,196,300,295,252,261,243,214,161,220,240,311,300,263,227,313,223,240,208,306,272,92,242,216,291,147,268,121,294
"COG0196",172,185,149,117,162,183,151,181,185,126,142,161,134,154,179,166,163,158,99,95,134,139,150,189,96,143,165,132,169,153,172,138,58,171,141,189,74,172,63,164
"COG0197",86,90,72,52,72,72,76,71,94,99,97,78,77,72,94,69,74,68,71,51,69,52,76,67,81,49,77,71,88,61,64,92,44,79,77,75,72,79,27,65
"COG0198",53,50,34,40,43,51,64,59,42,51,67,30,40,54,35,33,32,58,49,30,42,33,39,33,40,34,35,35,31,43,27,37,23,44,47,39,54,37,24,50
"COG0199",61,45,53,28,37,60,53,52,57,23,48,52,25,43,58,49,42,57,19,35,31,35,56,42,42,47,59,37,50,33,55,44,23,63,30,45,29,59,12,55
"COG0200",51,81,59,45,74,75,81,85,88,89,74,81,88,84,99,59,69,70,72,54,75,74,88,87,57,58,71,68,105,82,90,73,40,71,66,62,42,83,35,73
"COG0201",212,246,239,152,254,265,294,270,242,239,284,265,237,232,297,244,221,250,207,174,251,184,282,301,260,210,237,200,255,257,236,255,122,255,245,280,206,263,78,270
"COG0202",181,182,191,127,205,187,200,193,221,177,213,185,168,223,198,184,184,166,149,120,164,174,202,226,204,155,186,183,188,202,179,190,95,190,182,206,211,234,107,232
"COG0203",77,73,69,50,56,67,71,75,82,44,60,84,52,62,78,60,67,53,68,39,57,72,80,79,59,55,75,59,72,65,81,64,32,77,68,84,43,79,18,63
"COG0204",289,270,291,255,279,255,254,262,332,226,347,299,265,264,372,246,264,306,292,248,288,246,251,345,228,238,279,256,283,286,252,265,229,301,282,333,233,301,202,299
"COG0205",108,82,105,79,87,124,89,110,134,100,80,138,101,93,147,76,104,113,94,75,86,105,109,85,102,89,129,132,98,82,131,120,66,111,82,133,58,137,36,95
"COG0206",198,226,237,159,270,198,245,244,236,188,319,224,209,273,265,222,252,222,234,169,213,194,275,305,289,232,215,192,291,227,226,317,106,265,228,241,265,258,111,277
"COG0207",109,70,72,63,61,55,70,70,100,60,68,89,65,86,109,75,94,68,49,56,63,37,62,71,110,76,102,36,71,67,81,58,61,98,65,108,237,98,176,71
"COG0208",208,192,201,78,353,154,168,231,260,116,172,361,94,250,231,212,574,529,101,79,109,161,251,190,480,298,174,144,154,601,233,292,78,184,160,350,1351,208,596,157
"COG0209",707,599,622,387,896,528,736,548,676,632,558,1054,509,699,754,629,1487,1334,470,396,522,506,715,668,1308,809,573,496,587,1631,673,866,204,568,658,829,1961,665,1924,630
"COG0210",403,542,523,486,506,548,485,500,429,473,407,526,496,465,573,547,551,586,514,453,428,491,513,508,478,587,437,574,477,480,489,392,547,454,447,479,2338,448,1648,440
"COG0211",43,56,48,31,52,54,49,41,37,30,56,56,31,47,45,48,45,35,17,36,38,38,35,40,48,33,55,29,37,37,56,37,27,46,38,51,34,32,28,45
"COG0212",73,76,74,63,74,59,80,95,79,97,72,79,79,58,81,65,85,65,45,66,58,78,98,65,62,64,93,68,67,60,101,49,42,50,73,89,51,95,56,83
"COG0213",42,20,32,59,28,13,36,22,53,60,55,29,73,28,30,34,30,24,69,41,46,90,31,42,34,35,40,98,41,52,26,51,7,50,63,33,111,51,28,45
"COG0214",2,11,18,23,17,13,55,7,39,37,31,21,59,30,53,6,11,25,41,27,53,29,21,39,23,29,0,39,46,41,2,59,7,36,65,17,30,36,3,33
"COG0215",199,306,321,162,273,318,271,314,294,248,251,340,246,290,301,302,257,301,228,195,260,198,311,282,202,246,228,215,284,264,208,305,99,251,271,247,191,269,103,266
"COG0216",168,208,222,109,207,194,200,233,211,164,174,218,167,208,241,217,216,222,164,101,152,176,182,220,177,204,186,214,199,204,186,189,59,169,171,182,117,185,70,201
"COG0217",138,104,107,81,107,100,129,110,143,79,88,118,86,135,148,96,122,96,101,78,114,106,96,133,105,100,114,107,116,122,133,107,58,104,115,137,58,125,56,125
"COG0218",69,43,47,41,40,43,35,56,80,38,42,35,28,39,59,45,65,30,30,48,49,31,36,48,35,44,68,30,38,27,56,44,59,73,25,50,21,61,55,40
"COG0219",63,59,72,50,76,86,57,67,68,47,43,72,53,76,53,66,75,66,36,71,77,52,71,57,60,70,77,55,78,59,85,60,65,60,67,50,38,68,46,80
"COG0220",71,80,78,37,68,62,45,72,57,46,54,77,41,76,62,54,64,51,30,42,49,38,46,55,42,43,93,40,54,48,70,56,57,91,33,83,12,75,43,40
"COG0221",24,72,58,29,53,65,7,40,8,7,59,42,3,55,4,73,23,74,12,26,21,12,55,31,38,49,41,17,28,26,29,36,35,20,11,25,20,12,45,28
"COG0222",21,19,24,17,21,37,28,19,28,12,21,22,14,23,21,23,23,42,20,15,48,63,80,83,71,74,53,59,60,47,67,71,26,58,50,78,85,55,23,72
"COG0223",69,91,74,50,53,79,75,67,88,51,62,74,57,74,80,71,63,55,52,57,225,175,235,221,150,163,243,197,225,195,220,190,117,179,221,195,182,218,125,224
"COG0224",127,220,168,98,200,224,172,198,178,134,173,181,136,203,183,200,171,186,130,103,144,157,166,184,166,158,173,136,179,180,193,170,81,177,127,201,71,175,76,162
"COG0225",176,191,201,99,178,192,167,189,188,137,185,177,111,172,210,168,155,166,84,108,37,33,61,52,41,49,61,33,53,51,63,55,18,57,36,65,31,56,22,65
"COG0226",17,140,263,86,163,127,44,72,45,10,70,125,33,109,18,218,49,298,24,64,82,22,73,42,398,142,5,7,283,169,227,96,85,50,86,67,21,46,109,285
"COG0227",55,61,60,29,66,55,44,53,59,37,29,59,26,51,69,48,56,57,36,30,43,43,50,47,35,45,59,40,46,56,59,35,27,51,30,58,29,55,16,59
"COG0228",95,75,60,39,85,80,76,83,76,53,61,72,58,90,89,56,76,62,43,20,61,80,77,78,63,57,90,56,74,68,92,72,17,65,57,82,37,78,24,72
"COG0229",101,117,110,72,114,125,118,123,127,73,110,126,111,123,127,106,86,94,99,76,105,97,120,128,101,103,113,82,115,100,111,95,38,124,91,129,51,128,50,122
"COG0230",16,11,7,2,11,9,8,12,9,3,7,8,3,6,1,8,9,9,2,3,2,3,6,2,3,4,15,4,7,5,13,8,1,0,6,10,0,6,4,10
"COG0231",91,125,99,94,117,113,133,99,120,118,96,94,92,111,102,96,102,112,111,78,100,84,132,124,120,95,112,89,107,112,108,90,89,121,95,111,94,106,53,95
"COG0232",121,133,126,91,113,130,110,139,161,80,94,133,76,150,177,103,135,121,99,86,111,98,157,112,99,90,120,106,142,132,151,66,80,95,102,140,65,152,68,141
"COG0233",33,31,36,23,29,27,29,33,35,18,22,39,23,26,43,27,24,31,23,18,69,74,95,92,88,92,83,102,82,81,96,64,50,89,74,98,60,97,32,68
"COG0234",65,62,71,37,71,59,58,57,72,50,67,64,58,77,76,53,74,70,59,35,64,64,57,87,66,73,64,83,66,69,82,57,26,60,83,82,350,67,304,55
"COG0235",108,127,103,100,118,100,106,118,125,101,94,107,138,88,108,110,139,118,61,123,105,56,113,108,102,118,83,61,102,115,140,112,66,103,120,125,36,115,84,129
"COG0236",54,44,43,40,61,35,35,52,46,24,42,35,44,39,43,43,35,49,28,36,40,34,47,41,53,28,43,38,37,40,46,31,25,42,39,53,21,30,19,62
"COG0237",109,105,93,63,119,129,130,125,124,113,96,111,114,114,118,90,94,109,97,74,105,77,98,118,75,99,127,78,100,113,102,80,55,103,109,109,57,112,37,124
"COG0238",43,49,38,30,39,42,34,37,47,33,33,30,28,55,48,41,29,34,41,27,29,24,35,46,24,34,35,30,31,37,41,21,18,38,40,41,26,56,18,40
"COG0239",22,8,8,21,8,12,15,14,19,11,8,9,14,11,19,14,19,8,11,16,22,10,10,15,17,16,23,4,15,6,21,16,24,17,16,14,8,20,15,12
"COG0240",162,110,114,109,133,154,152,150,169,136,140,148,147,157,171,124,157,117,136,111,122,145,144,171,124,107,164,163,163,141,173,140,73,160,132,138,86,175,46,158
"COG0241",62,35,44,36,39,44,32,59,64,68,59,36,70,43,47,39,36,54,79,49,58,66,40,40,43,45,66,65,40,39,45,34,82,36,48,39,74,50,34,52
"COG0242",40,66,42,22,51,49,42,48,49,38,39,45,42,34,42,36,55,62,33,18,115,134,172,125,148,148,126,112,104,221,116,120,51,110,110,144,426,139,202,127
"COG0243",214,208,161,331,183,189,182,114,182,382,217,181,451,214,115,229,247,172,622,308,330,702,165,144,330,220,165,666,233,262,241,342,345,258,389,149,271,189,374,270
"COG0244",73,110,109,71,109,114,119,117,114,105,163,102,96,128,104,105,96,111,102,59,103,82,95,127,97,101,87,93,113,83,97,163,39,108,114,128,116,102,41,105
"COG0245",60,157,132,65,135,144,126,117,111,65,96,155,51,137,155,96,127,140,74,46,88,85,135,126,87,101,86,122,109,118,134,84,24,117,86,132,57,140,28,108
"COG0246",54,25,20,63,24,18,24,40,43,15,26,30,18,33,50,36,29,39,22,85,28,7,29,43,62,35,46,7,34,30,59,57,113,33,26,50,24,42,82,42
"COG0247",270,212,236,273,239,185,261,152,350,408,283,334,509,282,290,164,321,235,537,276,326,575,206,223,289,226,356,683,315,343,252,345,172,267,446,240,380,330,127,284
"COG0248",85,166,161,116,145,146,48,90,70,43,99,136,49,115,72,172,92,174,56,108,72,33,100,81,143,128,58,52,218,89,276,106,200,105,47,97,90,66,125,193
"COG0249",283,352,267,188,281,294,150,234,244,140,230,214,214,275,164,378,203,321,209,173,223,177,284,203,225,228,278,177,245,200,217,289,177,356,200,273,195,221,143,212
"COG0250",103,101,96,84,114,117,133,124,110,119,115,119,103,111,107,98,79,98,96,67,115,113,123,118,107,103,92,101,120,109,116,104,44,105,115,120,104,116,49,118
"COG0251",142,108,124,167,114,132,141,121,127,171,158,108,271,119,129,112,111,98,157,130,165,172,107,134,115,117,137,175,121,129,124,141,85,169,200,145,107,168,87,149
"COG0252",62,14,17,82,7,10,71,15,48,68,56,29,73,31,21,21,17,14,50,78,29,13,6,7,15,19,24,6,12,16,3,16,29,25,16,6,43,12,18,15
"COG0253",146,196,147,84,181,197,140,163,178,107,142,164,88,174,163,149,160,191,81,82,43,40,51,52,29,39,40,34,50,38,60,44,27,51,42,63,23,66,16,45
"COG0254",53,44,50,28,57,37,44,44,45,24,43,40,35,47,47,50,44,28,38,29,33,26,37,51,32,41,44,34,41,38,49,39,23,41,37,39,14,47,21,37
"COG0255",21,2,4,19,2,4,9,1,5,7,15,5,13,5,8,6,5,3,17,12,8,6,4,4,11,4,16,7,2,4,17,8,8,7,9,4,10,5,14,4
"COG0256",54,69,53,48,59,46,68,68,69,79,74,53,44,68,68,52,50,55,59,50,72,58,46,58,60,69,50,54,68,52,59,69,25,65,68,60,91,82,35,84
"COG0257",4,2,1,9,1,0,1,2,4,1,1,3,3,3,1,1,5,3,0,4,1,0,3,2,6,1,5,1,4,2,3,5,7,4,2,3,2,0,1,5
"COG0258",153,196,179,90,194,170,161,156,150,113,155,186,129,187,185,172,234,179,115,96,397,375,500,492,451,434,356,329,470,585,477,438,245,450,412,489,1174,489,546,464
"COG0259",93,103,80,69,90,88,102,103,99,59,77,87,66,90,109,65,73,56,63,59,52,72,90,92,93,67,91,65,92,82,112,78,36,78,72,95,24,100,33,97
"COG0260",255,288,268,213,272,290,293,279,238,175,253,248,197,241,252,235,257,279,182,219,245,193,301,268,232,252,225,249,279,254,259,259,282,234,251,250,151,237,159,231
"COG0261",77,83,72,63,83,93,89,97,94,56,77,88,41,81,99,69,71,89,49,39,66,62,85,97,60,60,80,75,78,60,73,66,29,72,60,95,33,77,25,69
"COG0262",82,25,40,53,36,28,42,43,52,37,48,58,37,44,47,39,59,24,31,33,48,29,55,34,54,41,60,23,43,39,48,39,48,54,35,51,68,54,41,45
"COG0263",118,222,203,98,234,237,145,200,178,106,144,170,83,176,159,209,164,210,111,114,143,127,211,143,152,142,200,145,166,147,195,128,129,115,154,154,69,170,110,171
"COG0264",114,153,128,81,150,184,146,149,153,104,122,134,99,130,164,99,97,117,100,101,43,38,59,58,27,35,44,44,38,36,54,29,17,47,39,58,13,43,21,43
"COG0265",299,394,407,337,381,379,393,385,358,337,375,412,388,382,352,334,385,327,507,315,470,513,423,376,355,362,249,557,390,395,386,429,256,409,424,411,499,369,411,376
"COG0266",87,164,151,124,179,189,155,165,159,107,188,150,125,172,199,152,163,145,75,110,123,83,164,171,111,140,82,96,170,170,157,154,91,196,124,150,65,169,69,165
"COG0267",21,25,18,20,15,19,12,12,13,9,21,15,18,15,8,22,18,20,9,5,14,12,20,12,19,11,19,12,16,19,14,10,14,11,4,19,5,22,7,9
"COG0268",34,51,43,29,50,42,33,46,32,29,45,45,24,37,46,43,47,39,23,23,38,33,34,36,28,23,47,35,41,41,38,32,38,30,29,34,13,31,23,37
"COG0269",1,0,1,4,1,0,0,0,0,2,1,3,2,0,0,1,2,1,10,3,0,7,2,0,0,0,5,2,0,0,0,0,1,0,1,0,1,1,0,0
"COG0270",102,101,66,105,90,92,113,97,85,63,123,114,42,100,151,106,136,132,70,57,124,63,89,99,121,146,103,78,78,162,102,119,164,131,82,100,483,101,750,92
"COG0271",26,32,42,19,48,51,31,31,42,34,46,33,39,41,24,23,32,33,30,30,29,28,34,34,37,29,27,31,32,32,41,40,15,45,35,29,19,36,29,36
"COG0272",311,376,362,211,370,372,323,372,395,241,349,362,275,372,424,354,393,374,298,198,319,321,317,397,302,332,393,308,379,384,363,361,130,333,373,419,330,392,222,373
"COG0274",33,66,46,38,61,59,43,35,45,60,43,59,61,58,39,56,30,66,72,20,22,66,50,56,42,52,43,72,54,78,21,59,6,41,34,54,47,37,11,40
"COG0275",132,176,168,92,184,185,158,166,177,109,145,159,110,191,193,144,145,165,110,85,128,141,174,179,105,137,149,138,191,161,205,155,74,133,146,161,70,186,55,151
"COG0276",190,195,224,81,216,203,192,228,191,89,197,187,81,230,239,158,206,177,78,75,164,88,214,208,160,155,205,102,157,206,211,152,102,204,105,199,45,183,62,174
"COG0277",504,523,442,565,444,502,417,440,442,478,388,485,617,439,442,474,503,448,573,428,519,635,424,354,476,446,465,643,494,452,528,504,502,448,527,401,337,419,415,458
"COG0278",34,38,52,47,58,57,58,52,62,34,37,48,46,63,45,49,46,34,36,36,35,41,42,48,40,45,44,54,44,59,52,55,28,39,47,49,38,56,24,57
"COG0279",53,51,52,34,42,40,65,61,52,72,40,29,60,46,38,33,46,52,72,50,76,83,37,56,47,50,93,84,52,69,43,32,100,43,61,46,95,44,64,49
"COG0280",385,234,271,173,246,202,258,234,253,161,273,240,151,282,254,201,255,164,150,153,49,77,100,104,87,73,119,68,98,85,92,89,41,71,73,69,43,102,35,90
"COG0281",328,194,209,171,227,159,193,196,208,168,208,180,150,201,209,185,225,151,173,173,138,155,238,241,266,196,308,220,228,210,246,245,222,207,195,186,187,240,174,259
"COG0282",6,1,2,40,3,2,2,3,3,14,7,4,7,1,0,11,3,3,22,66,25,23,6,1,30,12,31,8,8,2,18,4,70,8,7,5,18,2,60,4
"COG0283",34,47,40,20,41,41,30,32,30,24,39,41,37,39,45,45,38,40,26,23,116,98,124,116,91,92,114,88,121,153,125,93,41,124,102,119,50,124,39,104
"COG0284",117,113,165,99,147,135,156,146,136,135,122,134,105,137,139,116,141,120,130,89,131,122,132,124,100,127,127,113,139,109,130,125,42,127,163,162,92,137,56,141
"COG0285",170,232,218,129,223,231,223,233,250,128,200,224,187,256,238,202,200,198,164,106,172,184,221,245,146,171,177,210,226,204,191,190,96,204,212,181,92,210,53,218
"COG0286",22,29,34,160,30,34,54,50,11,50,51,38,28,28,39,53,29,35,69,186,99,42,46,56,73,88,22,50,38,33,9,21,305,57,26,33,119,21,200,21
"COG0287",157,177,190,105,174,203,167,183,154,134,143,145,149,167,169,156,167,169,95,129,149,133,174,180,111,145,154,145,178,143,182,110,44,144,153,138,76,166,82,154
"COG0288",56,9,10,38,10,15,13,13,14,17,21,18,15,14,8,20,15,9,27,35,22,28,16,12,41,15,72,19,17,6,39,18,47,22,18,15,11,24,41,17
"COG0289",122,157,133,56,141,138,114,142,120,64,121,138,70,140,139,112,140,136,59,67,89,81,156,147,89,105,107,68,123,118,138,112,46,99,79,155,28,119,47,116
"COG0290",87,95,101,55,129,112,96,95,89,67,84,117,79,94,103,99,106,100,73,51,88,76,85,113,80,94,104,90,111,106,84,88,29,91,80,120,34,88,39,101
"COG0291",32,42,39,14,45,33,36,52,34,25,31,28,14,42,32,51,25,42,15,6,23,20,38,21,31,27,29,21,32,25,25,21,15,16,17,29,9,35,14,22
"COG0292",62,70,63,40,77,67,67,68,78,47,70,61,49,70,73,62,46,71,48,34,50,52,75,55,49,38,81,51,75,64,69,46,23,69,54,73,35,61,12,59
"COG0293",68,72,83,50,67,88,91,95,115,98,99,75,61,59,74,67,82,72,60,66,68,53,76,89,63,62,92,68,73,90,120,80,38,58,79,78,31,96,47,86
"COG0294",112,197,190,78,176,175,179,157,173,157,172,155,137,171,178,155,136,193,136,104,128,152,170,151,107,118,130,160,171,158,165,136,41,157,151,157,69,133,64,183
