"","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0151",255,259,249,183,261,247,169,289,269,221,294,223,253,205,243,207,242,256,244,240,235,219,247,143,254,275,233,258,241,259,241,248,242,263,253,238,230,159,245,254
"COG0152",143,154,148,111,148,144,168,159,140,158,167,139,116,128,138,142,161,139,137,137,139,142,137,105,124,148,172,129,149,144,137,130,121,173,162,170,145,117,160,147
"COG0153",31,46,45,36,31,50,87,67,46,41,44,33,57,36,27,42,29,41,33,16,29,56,18,90,20,44,38,38,54,39,41,39,69,54,38,36,49,26,43,25
"COG0154",515,535,579,528,609,534,530,684,548,549,608,650,853,785,433,707,853,576,602,612,664,477,457,311,687,557,436,800,878,581,596,853,525,600,706,731,476,620,568,644
"COG0155",65,35,29,30,22,33,53,5,27,44,15,25,41,23,36,10,48,20,31,59,123,154,41,83,177,71,187,129,128,61,187,131,81,13,105,116,94,130,76,107
"COG0156",228,159,198,192,133,163,179,155,166,137,91,148,145,150,156,165,141,139,148,191,128,184,163,166,151,144,263,159,173,179,194,153,249,159,164,140,192,147,187,136
"COG0157",109,141,108,100,95,123,86,83,96,122,113,108,96,133,115,84,116,116,133,149,112,72,113,54,122,102,161,107,110,106,116,85,83,122,118,100,82,89,122,125
"COG0158",5,9,5,4,6,8,7,1,4,5,4,8,6,4,32,3,2,9,5,4,22,10,6,37,13,21,21,15,18,26,10,18,50,6,30,21,30,43,28,15
"COG0159",149,132,110,100,107,137,105,134,120,119,127,131,117,125,100,114,130,114,103,149,144,98,97,48,116,117,175,111,104,112,107,109,95,143,110,130,97,74,119,130
"COG0160",86,115,151,101,105,149,204,138,131,110,85,60,216,154,107,60,154,133,84,48,70,261,118,198,70,157,93,211,186,140,170,221,198,135,199,144,143,173,119,113
"COG0161",335,308,271,281,277,227,351,317,316,275,266,342,363,311,409,416,358,292,332,294,313,303,178,114,317,249,296,351,350,323,369,381,239,269,302,276,341,309,295,278
"COG0162",207,240,236,175,229,204,189,235,238,202,272,220,183,212,236,194,244,233,239,214,232,166,249,189,225,249,257,216,201,255,245,216,191,259,214,225,203,152,199,218
"COG0163",15,22,15,21,19,19,57,8,17,19,4,16,47,48,32,13,46,18,11,6,14,56,6,33,26,26,15,34,46,6,49,33,25,20,50,52,7,30,35,4
"COG0164",83,133,130,81,121,136,102,127,131,117,152,136,95,106,80,111,118,120,114,115,132,116,203,122,97,124,97,112,109,120,124,107,109,151,138,110,109,69,115,106
"COG0165",202,214,206,181,227,201,205,198,218,220,255,274,216,222,176,216,281,205,240,234,259,163,234,106,216,201,207,248,214,217,253,211,149,228,216,180,203,151,249,211
"COG0166",307,235,253,160,231,228,177,278,257,252,282,235,204,200,221,184,195,218,238,289,254,156,217,103,237,254,248,195,171,229,194,211,220,263,186,205,194,131,196,233
"COG0167",190,215,231,136,208,206,218,239,196,195,217,166,203,175,244,174,201,225,203,213,193,215,157,112,225,220,218,208,231,218,234,211,184,201,163,172,173,126,213,210
"COG0168",276,311,319,227,316,336,277,343,290,271,378,347,238,249,265,261,226,346,324,318,331,234,342,190,277,364,257,230,219,330,216,223,295,352,249,296,279,215,299,311
"COG0169",156,182,147,138,155,178,117,175,173,153,188,186,145,143,179,150,158,180,176,196,172,95,180,70,197,157,162,142,149,181,161,163,147,168,151,136,142,117,160,182
"COG0170",39,31,38,12,16,28,51,16,29,52,18,14,24,14,1,8,17,14,18,22,26,85,1,54,28,23,77,23,23,14,26,22,21,13,19,18,3,9,20,27
"COG0171",81,67,59,66,80,72,60,80,69,78,76,51,56,73,36,71,74,75,99,82,236,179,209,161,251,202,184,170,168,191,169,149,172,206,168,217,201,161,178,255
"COG0172",223,258,260,202,239,253,208,256,253,241,262,234,208,224,263,222,258,259,198,255,260,173,278,211,224,241,257,224,232,244,248,213,223,268,244,257,217,154,237,244
"COG0173",348,418,347,237,318,301,264,314,278,326,340,315,217,252,272,295,214,310,349,364,329,264,366,209,316,328,346,227,211,344,205,207,282,343,246,226,279,187,267,320
"COG0174",451,493,458,563,569,470,548,568,587,483,633,557,555,576,661,719,612,546,471,506,549,481,543,319,533,515,348,623,586,530,647,640,390,599,528,532,520,446,565,503
"COG0175",87,42,68,121,60,45,128,42,62,66,37,79,85,71,69,70,84,43,64,78,60,115,39,187,83,38,113,81,85,57,130,79,57,31,63,74,63,84,69,54
"COG0176",166,193,135,223,193,124,100,120,151,300,147,137,77,119,119,88,130,153,260,167,198,86,71,98,192,114,172,89,101,139,81,88,111,107,108,137,103,88,89,219
"COG0177",115,143,161,110,137,119,88,156,145,138,147,132,131,110,121,150,123,126,137,125,116,88,136,94,135,124,131,115,126,156,129,132,137,156,123,119,96,79,149,136
"COG0178",541,583,605,537,542,657,504,668,580,521,588,521,469,541,555,606,449,606,600,539,536,464,580,276,555,640,519,473,443,575,411,438,582,675,566,525,512,359,548,578
"COG0179",136,183,158,198,183,183,146,169,185,148,172,194,229,254,198,237,284,173,171,128,150,150,158,84,181,199,94,252,300,149,217,273,174,187,276,229,208,212,209,156
"COG0180",195,233,215,144,182,209,172,230,217,206,221,222,187,185,197,191,189,251,219,184,227,206,211,201,147,204,238,203,198,194,247,201,190,227,210,181,184,150,216,229
"COG0181",169,191,199,133,193,147,95,212,196,165,181,234,116,140,135,171,132,197,200,238,200,107,168,42,158,195,178,120,134,189,139,108,211,207,136,133,174,86,150,207
"COG0182",44,88,52,56,105,84,116,60,65,83,108,71,133,102,42,74,121,83,74,81,66,146,67,52,72,93,24,120,120,67,132,105,66,84,123,103,45,60,70,92
"COG0183",435,479,443,519,505,481,624,527,496,365,457,386,600,553,542,556,628,468,443,361,383,678,335,348,439,502,268,624,621,433,609,573,488,470,634,601,536,632,582,412
"COG0184",48,52,44,43,68,58,40,45,55,52,58,50,56,50,62,56,70,46,53,31,81,47,67,46,47,61,50,61,59,54,65,63,60,56,53,76,50,42,55,61
"COG0185",61,62,48,55,49,57,45,64,63,47,58,41,58,48,50,53,54,52,56,62,45,43,47,50,49,61,35,44,62,43,57,57,52,49,50,57,49,38,61,56
"COG0186",35,56,44,40,51,37,32,34,48,37,40,35,42,46,26,52,50,31,39,40,24,37,41,41,39,52,57,45,38,52,58,35,50,42,48,51,38,28,41,38
"COG0187",555,636,586,567,553,562,442,662,653,517,605,573,459,496,624,684,430,618,574,543,600,477,1199,497,568,586,486,443,359,660,455,429,553,647,498,503,770,428,566,568
"COG0188",749,746,705,679,661,732,528,777,753,697,745,662,474,525,654,704,518,716,731,791,685,481,1148,515,703,719,799,464,471,765,500,440,657,764,562,577,803,444,684,707
"COG0189",205,251,192,190,175,149,94,205,171,238,222,237,150,130,145,216,181,183,180,215,174,109,209,539,202,135,216,154,186,211,198,155,160,207,137,151,172,176,156,230
"COG0190",150,197,196,170,135,192,160,197,191,152,189,197,147,164,162,222,181,184,169,164,162,176,175,72,169,185,183,157,172,160,203,162,161,197,164,154,136,105,194,169
"COG0191",151,45,51,71,55,58,71,57,56,67,58,92,35,17,107,76,43,37,78,127,90,64,27,37,58,88,41,42,43,67,36,35,77,46,29,40,92,43,38,93
"COG0192",207,240,233,243,228,236,197,239,231,222,241,228,204,232,198,266,199,238,227,242,239,194,271,152,251,251,233,209,231,246,225,201,220,244,249,221,196,131,234,231
"COG0193",91,120,113,79,77,94,95,124,128,94,113,100,71,74,130,113,71,101,112,105,122,87,123,49,95,109,121,68,76,107,68,68,90,130,78,69,104,53,112,106
"COG0194",107,105,96,80,99,79,86,110,89,85,116,103,68,99,78,98,79,115,102,111,98,69,124,53,94,109,86,66,53,116,78,65,87,110,72,103,103,77,75,95
"COG0195",264,278,282,273,242,274,239,323,280,269,324,312,212,256,259,333,211,272,296,249,259,221,285,160,233,280,295,214,208,294,205,217,251,280,208,194,228,159,263,273
"COG0196",142,172,184,108,132,154,138,182,158,162,184,165,119,121,184,124,116,149,149,149,187,118,191,78,159,140,195,117,131,209,119,127,169,209,106,151,156,97,136,169
"COG0197",85,90,89,87,74,64,52,57,74,64,71,61,68,86,61,99,80,81,83,74,71,80,84,88,85,75,67,74,67,72,69,65,77,83,73,92,80,46,85,74
"COG0198",63,44,48,34,41,51,39,38,50,47,44,32,44,41,43,42,37,43,40,46,40,41,36,52,39,37,77,46,49,41,54,43,39,44,46,45,48,28,46,44
"COG0199",62,47,42,39,55,57,30,46,42,45,52,52,28,31,64,43,25,51,42,49,67,19,54,31,59,60,37,20,17,58,38,22,51,60,32,38,52,28,58,71
"COG0200",81,81,83,72,66,75,71,88,83,67,73,99,65,67,60,63,85,74,69,61,75,61,96,51,81,87,62,67,75,84,69,77,91,97,82,74,79,43,93,79
"COG0201",230,247,265,238,244,261,199,279,295,224,295,258,207,250,248,292,223,295,229,272,265,207,252,205,251,287,311,218,220,284,245,229,242,298,268,231,240,139,261,228
"COG0202",187,177,212,179,194,181,200,208,214,188,224,189,166,180,201,244,186,211,176,200,183,187,282,184,162,186,181,181,158,178,180,164,251,198,162,170,197,130,206,205
"COG0203",70,73,61,81,63,72,56,67,78,80,87,86,56,61,73,84,53,76,64,64,75,58,91,42,61,84,64,51,58,71,61,50,60,82,49,48,64,46,60,66
"COG0204",249,273,315,243,306,302,229,343,295,277,288,225,217,253,283,204,215,357,267,257,262,250,306,213,241,339,299,210,215,290,218,215,327,348,237,303,276,260,284,279
"COG0205",78,102,128,118,110,110,120,128,125,101,108,111,99,98,143,141,81,99,118,86,91,136,141,76,93,109,57,89,88,134,126,88,122,113,89,86,122,57,121,131
"COG0206",229,231,272,285,265,296,221,251,244,210,231,211,249,258,182,316,240,267,245,261,246,218,265,310,245,295,262,228,223,241,224,241,260,270,255,256,207,192,295,277
"COG0207",53,94,96,100,65,60,29,108,90,86,73,88,52,56,91,89,56,81,78,48,71,34,244,227,71,61,64,38,45,113,69,37,122,105,53,63,213,56,86,76
"COG0208",151,272,198,444,285,169,149,207,288,554,300,225,81,114,221,263,94,206,430,187,257,142,522,1328,275,147,137,71,75,281,128,87,216,217,82,150,387,70,155,348
"COG0209",470,797,593,1264,815,597,488,634,735,1437,856,663,534,616,644,743,624,633,1048,577,682,491,1296,1950,849,606,400,561,539,750,636,572,568,660,581,717,1047,405,600,909
"COG0210",493,554,485,448,411,484,534,533,437,514,537,531,408,427,423,445,507,478,496,564,173,200,178,848,187,135,173,132,135,162,150,145,152,170,147,163,142,176,125,157
"COG0211",55,60,50,50,43,65,34,49,50,40,56,50,40,50,51,51,40,51,47,38,52,34,58,19,53,49,57,40,52,61,35,41,34,53,29,35,53,31,60,49
"COG0212",19,31,28,14,25,32,18,22,34,22,37,25,26,23,28,16,26,30,28,29,83,58,91,41,64,60,59,66,72,84,96,66,49,80,65,70,71,61,73,76
"COG0213",15,38,41,38,43,50,66,29,44,31,26,31,52,37,63,26,39,38,33,23,19,112,9,129,21,42,25,52,49,40,70,55,59,35,64,60,33,49,31,23
"COG0214",7,44,27,34,24,43,42,33,44,29,28,4,45,79,1,14,30,33,23,17,8,47,44,33,28,53,10,55,39,23,38,60,39,43,71,88,14,25,44,24
"COG0215",309,282,294,196,281,268,193,255,271,272,312,237,235,255,222,232,243,315,308,319,258,189,283,182,247,286,304,238,266,270,248,264,246,274,283,287,218,172,267,324
"COG0216",170,191,212,176,225,187,198,236,212,173,233,182,154,150,172,214,161,192,207,220,183,191,231,113,185,219,220,149,121,191,129,169,169,244,161,150,158,112,178,212
"COG0217",84,107,112,107,110,126,121,141,132,133,153,124,86,99,100,157,101,120,115,118,94,108,142,52,81,121,71,85,97,137,85,93,111,128,102,115,119,74,121,120
"COG0218",56,42,65,24,42,42,41,67,61,43,40,54,47,35,86,59,33,45,31,34,12,14,4,5,11,13,13,11,13,22,17,13,26,14,10,14,27,17,16,10
"COG0219",76,57,60,63,63,70,72,63,72,68,89,83,65,44,79,70,65,67,66,67,66,59,67,33,64,67,83,50,47,68,48,46,57,72,47,57,68,41,58,97
"COG0220",89,48,77,48,61,53,38,71,76,70,59,65,46,28,88,60,37,48,57,74,87,29,40,24,79,65,92,40,37,95,48,34,73,51,32,31,64,52,66,67
"COG0221",71,49,48,32,22,47,12,7,34,62,22,35,5,7,22,14,17,28,41,78,61,10,8,27,54,34,121,8,9,31,12,6,24,5,4,13,13,36,18,56
"COG0222",78,64,79,56,59,65,64,70,73,59,84,88,39,60,73,83,64,76,66,86,67,70,80,92,51,53,74,50,48,77,59,39,43,60,37,52,65,47,55,74
"COG0223",169,188,213,148,181,227,198,270,225,229,255,218,168,212,235,191,173,195,247,228,209,206,216,149,183,235,214,171,164,201,192,156,216,231,191,218,204,115,195,219
"COG0224",170,210,177,165,197,203,138,179,188,170,231,185,125,145,182,219,133,212,179,197,206,142,203,80,143,180,192,140,110,189,148,134,174,188,158,127,155,112,159,199
"COG0225",177,208,188,142,153,183,111,190,175,142,217,183,115,114,185,168,154,188,164,186,204,86,153,98,175,142,205,114,123,198,149,121,189,176,143,137,145,118,164,215
"COG0226",251,98,53,423,201,306,17,29,237,82,223,191,27,41,15,253,40,38,178,127,212,5,61,32,307,282,168,27,19,48,9,26,65,39,133,113,60,82,133,192
"COG0227",55,55,54,42,62,57,31,74,52,44,70,62,38,46,49,61,34,50,46,40,57,36,71,19,43,48,47,35,33,59,34,31,53,68,23,33,57,24,51,53
"COG0228",75,73,83,58,77,68,61,81,74,76,108,67,50,52,93,101,44,83,60,74,87,52,81,38,80,68,74,53,53,72,55,61,63,77,53,48,74,54,77,79
"COG0229",109,127,121,93,96,100,84,154,138,122,133,122,90,102,132,133,102,116,94,129,126,78,109,52,106,120,105,96,87,122,111,89,130,136,94,89,95,87,93,109
"COG0230",7,14,7,2,9,8,3,6,19,6,2,6,5,8,14,8,7,7,14,9,17,1,4,4,5,10,1,9,7,9,3,11,5,10,3,5,15,4,6,6
"COG0231",91,115,134,109,116,111,83,113,141,141,118,98,98,100,98,115,119,123,100,98,103,96,122,106,113,104,124,110,99,107,108,84,105,114,100,112,106,83,118,93
"COG0232",76,129,123,82,118,128,94,129,112,100,179,164,96,106,103,118,103,140,124,94,130,117,199,85,112,127,46,96,88,129,77,92,99,153,101,116,116,99,109,140
"COG0233",88,82,93,72,94,80,77,102,100,93,106,95,72,75,77,87,70,103,97,97,92,81,108,46,93,77,124,97,77,112,89,67,88,93,73,70,81,63,71,88
"COG0234",82,58,72,67,64,64,81,70,60,90,65,75,56,61,67,71,55,70,63,56,25,21,24,147,30,25,34,16,21,21,16,20,26,21,21,19,27,12,12,14
"COG0235",35,48,33,39,52,41,22,42,32,34,52,54,40,49,39,43,47,33,43,32,124,55,89,38,120,118,55,129,125,120,97,144,112,127,94,125,128,121,127,128
"COG0236",48,42,45,50,45,33,38,53,47,45,48,47,29,38,46,55,33,47,41,40,55,29,35,30,41,35,63,40,35,50,34,30,42,37,42,31,43,41,37,46
"COG0237",119,110,115,59,100,113,82,126,115,113,124,123,120,107,87,77,93,102,112,108,97,94,121,64,94,96,123,120,103,121,114,96,98,118,121,114,94,63,103,101
"COG0238",41,41,34,28,39,37,44,44,39,37,56,45,29,24,40,29,29,38,35,39,34,35,57,26,36,43,42,30,42,36,35,34,32,44,38,42,38,26,28,46
"COG0239",14,20,13,20,15,16,7,18,17,12,10,9,13,19,24,8,19,16,7,9,8,5,28,9,20,16,7,10,11,14,12,13,17,17,15,10,31,11,22,8
"COG0240",93,152,152,112,146,143,158,173,149,136,199,164,133,130,156,174,105,163,135,121,132,148,169,72,129,173,78,132,104,154,111,129,143,186,125,132,135,96,163,166
"COG0241",27,34,38,40,47,54,82,39,51,30,34,44,40,64,59,48,37,45,34,39,42,83,71,68,48,38,39,53,55,42,56,52,60,56,55,74,52,53,41,51
"COG0242",138,192,107,179,118,112,107,138,132,189,176,130,99,104,119,125,86,115,189,166,172,117,149,484,157,105,123,95,104,146,94,94,116,138,96,108,147,74,112,164
"COG0243",267,173,136,326,248,252,673,91,210,233,114,253,385,335,210,306,323,144,195,199,234,770,59,310,245,210,94,378,338,131,372,357,251,103,375,372,227,349,225,193
"COG0244",114,125,109,123,114,104,91,111,95,109,98,106,102,106,81,115,122,124,101,117,118,77,93,113,116,114,134,91,111,121,104,91,106,88,106,113,103,64,130,116
"COG0245",121,129,113,73,141,147,94,167,118,109,143,131,65,84,83,89,77,130,125,152,142,98,131,73,120,114,166,67,60,127,65,67,106,158,68,92,82,43,104,134
"COG0246",31,45,54,51,43,27,11,24,53,26,30,46,21,29,43,46,17,45,29,18,37,7,168,24,41,29,12,25,18,49,20,31,42,32,28,26,110,78,36,42
"COG0247",173,224,233,294,398,315,608,200,286,300,259,281,428,406,372,304,395,211,298,195,185,705,440,370,246,309,131,406,442,276,361,476,276,311,532,420,315,224,398,268
"COG0248",208,118,116,129,132,190,37,71,110,87,83,224,57,46,56,200,54,93,115,171,138,64,77,88,216,229,220,53,59,125,53,55,97,47,56,54,95,111,95,132
"COG0249",442,238,234,223,189,276,185,165,225,251,175,204,190,174,239,167,180,186,287,309,315,202,512,177,199,231,353,155,165,252,134,167,328,158,195,199,316,171,248,253
"COG0250",98,97,105,116,97,118,111,107,132,119,111,111,100,103,104,120,106,103,103,102,112,114,112,98,100,116,111,85,101,129,101,106,113,124,120,99,91,73,110,117
"COG0251",112,117,155,127,140,151,169,150,139,108,92,92,210,191,134,116,213,135,121,113,98,178,99,92,122,139,162,174,246,134,181,227,167,156,194,209,130,150,164,99
"COG0252",19,18,34,39,37,42,45,30,29,42,6,8,66,84,77,13,89,40,25,9,12,28,32,135,29,36,29,87,82,18,69,82,59,35,80,63,42,84,75,16
"COG0253",63,57,41,43,56,64,51,64,59,45,65,56,32,41,45,53,40,47,58,77,170,88,152,51,141,148,164,112,94,170,94,93,128,189,126,121,137,90,125,165
"COG0254",38,70,48,41,47,40,35,52,54,40,39,43,23,25,42,40,26,31,45,36,40,34,38,20,52,55,49,30,30,37,39,32,44,56,28,30,36,30,47,49
"COG0255",3,8,2,11,6,6,10,3,7,10,4,7,10,7,11,5,9,8,5,7,6,8,2,10,8,7,2,8,11,7,8,5,11,9,6,10,17,10,6,5
"COG0256",50,58,76,50,56,65,50,69,76,72,56,70,75,54,42,62,65,66,52,67,65,45,71,83,54,62,74,75,67,63,85,75,56,50,65,61,45,59,64,54
"COG0257",6,2,0,5,5,1,1,1,1,5,1,3,1,0,3,3,1,0,1,0,3,0,1,4,10,2,0,1,0,1,1,0,4,1,2,2,8,4,0,2
"COG0258",445,562,452,432,489,501,364,597,491,528,550,488,317,418,376,443,376,523,549,601,521,349,686,1169,510,439,399,363,355,500,384,344,465,523,383,410,538,260,447,591
"COG0259",66,99,89,77,98,92,80,116,106,78,117,111,67,50,94,123,52,99,83,90,103,64,139,47,74,89,47,59,68,103,74,67,91,101,62,79,85,58,83,96
"COG0260",249,276,271,242,289,251,218,293,242,237,248,281,179,219,259,279,206,263,276,251,227,227,272,173,265,213,308,199,221,242,204,178,246,256,206,235,216,225,239,279
"COG0261",29,29,25,20,29,29,25,32,33,27,34,39,17,19,25,24,21,39,22,29,91,55,109,36,86,77,103,43,38,108,48,55,82,85,48,71,76,43,68,102
"COG0262",42,54,54,47,36,46,31,73,57,38,37,50,27,36,84,53,24,50,51,49,28,30,144,69,30,37,42,31,25,54,48,37,58,63,38,34,107,53,63,31
"COG0263",189,168,148,142,181,170,131,162,171,132,233,199,118,134,152,205,119,171,198,237,231,135,233,84,176,164,164,101,103,169,118,118,129,175,123,115,123,105,150,233
"COG0264",144,119,112,123,121,139,109,160,137,107,131,140,98,100,129,158,111,155,125,131,138,123,142,64,133,135,122,102,95,139,122,102,115,140,100,96,132,82,125,112
"COG0265",361,368,377,348,370,366,524,381,365,370,370,345,389,450,277,430,349,392,376,433,366,584,369,554,376,369,461,353,376,407,356,375,369,425,424,440,334,316,372,354
"COG0266",131,159,181,112,176,164,60,165,166,164,198,153,137,101,98,113,109,187,161,161,149,85,130,59,174,167,178,123,105,164,106,118,160,185,112,143,101,113,126,164
"COG0267",20,7,15,20,21,10,16,10,14,18,10,18,10,5,10,15,9,18,15,11,11,12,10,9,20,11,26,11,11,9,16,8,16,11,11,7,11,18,9,10
"COG0268",41,56,39,33,41,36,22,30,37,45,47,34,27,43,57,41,32,39,53,47,51,41,61,17,41,41,39,31,28,50,32,34,33,45,34,28,36,21,41,32
"COG0269",0,0,0,1,3,0,11,0,0,0,2,0,1,3,16,0,1,0,3,0,0,16,10,1,2,4,1,1,4,2,0,2,0,1,3,3,1,1,1,1
"COG0270",91,132,86,132,76,73,65,118,62,148,133,78,48,135,90,89,45,109,102,103,93,71,237,521,89,95,138,84,65,80,59,62,113,103,59,73,142,106,85,135
"COG0271",42,35,46,31,33,36,36,36,35,43,44,34,42,36,20,51,33,37,46,52,47,33,34,17,41,37,54,27,16,29,32,24,35,47,35,30,30,27,25,40
"COG0272",321,428,428,287,366,379,349,376,399,402,378,352,256,310,318,302,268,404,382,340,390,346,587,346,428,362,470,270,233,382,238,257,356,426,302,335,348,214,366,362
"COG0274",71,64,70,45,62,45,74,41,56,48,44,20,50,33,52,22,36,57,58,66,48,56,49,45,39,54,101,40,56,60,45,56,45,45,44,37,59,30,57,48
"COG0275",143,191,176,102,157,161,138,193,165,169,225,160,107,149,139,112,136,163,174,171,63,44,76,14,47,52,49,31,33,49,50,33,50,63,42,59,55,19,48,71
"COG0276",194,215,207,162,173,198,82,214,193,166,217,218,74,147,174,212,96,224,206,213,226,109,198,53,166,183,240,81,72,210,102,87,210,226,89,113,142,82,123,222
"COG0277",513,399,362,414,523,458,691,351,442,493,400,486,610,509,491,480,547,441,498,470,461,614,474,320,490,489,445,609,542,435,488,599,434,358,567,541,498,621,481,410
"COG0278",42,64,43,41,51,55,41,53,39,40,50,45,50,42,38,52,50,51,35,43,47,41,42,32,43,58,47,48,43,53,47,44,46,52,45,49,49,20,46,42
"COG0279",39,38,38,42,36,33,98,46,58,48,54,47,60,100,71,55,60,56,63,57,15,30,17,31,15,22,14,20,16,15,26,20,19,26,20,16,12,15,14,19
"COG0280",184,275,246,288,268,283,217,280,252,216,328,307,180,215,289,344,170,296,288,203,256,202,339,103,200,282,121,188,171,273,186,169,206,333,223,205,254,151,266,241
"COG0281",151,202,222,279,182,255,146,221,216,184,267,231,162,177,304,272,181,238,230,195,73,83,93,50,53,74,37,55,64,67,52,59,69,78,68,59,73,62,83,67
"COG0282",3,2,6,22,10,8,16,6,2,7,3,6,10,16,6,9,12,11,5,5,2,8,1,28,6,13,6,11,7,7,8,6,6,0,6,10,4,34,1,5
"COG0283",161,130,115,95,103,125,82,136,155,119,135,133,97,95,103,104,95,125,137,141,128,84,115,42,151,140,153,78,76,105,92,91,125,123,92,108,111,66,83,127
"COG0284",123,151,162,95,120,156,118,129,125,124,142,137,137,126,100,129,132,149,150,134,136,127,144,83,138,128,157,123,124,122,133,139,112,124,141,122,112,76,141,134
"COG0285",216,223,215,158,218,213,178,241,234,213,217,190,184,184,173,153,163,219,219,240,206,205,198,103,182,232,241,152,146,216,168,159,219,216,190,187,163,116,225,238
"COG0286",54,35,50,83,26,57,40,40,27,34,34,26,50,50,31,33,45,51,17,37,39,60,79,101,22,47,73,29,52,41,35,18,50,29,49,25,39,148,14,32
"COG0287",158,170,162,113,130,171,118,188,160,170,211,189,133,143,122,159,165,160,165,187,159,133,241,68,133,143,159,133,126,143,130,125,121,185,129,137,134,108,153,158
"COG0288",24,8,9,33,20,13,26,21,14,20,16,37,22,15,62,20,12,12,11,5,17,29,10,22,23,17,15,18,19,14,17,10,20,13,15,15,50,35,18,9
"COG0289",137,133,138,91,123,125,86,138,126,99,154,130,80,80,105,107,74,126,142,156,133,68,115,31,130,109,148,77,93,143,61,73,104,110,80,109,90,59,105,132
"COG0290",75,98,103,98,94,95,63,112,106,88,112,127,67,81,87,99,88,76,111,91,110,80,114,47,89,89,123,71,71,91,62,69,99,124,84,81,79,60,89,111
"COG0291",37,21,33,22,35,33,18,24,25,27,31,27,21,32,21,28,16,16,37,38,36,27,19,20,22,19,36,18,10,36,16,14,28,20,20,16,19,17,28,19
"COG0292",67,57,51,58,67,65,67,67,75,75,71,69,38,66,82,74,56,68,64,73,73,37,71,29,70,62,71,52,43,81,46,50,77,71,38,45,51,36,48,80
"COG0293",50,81,78,68,104,95,57,114,80,62,107,87,85,85,91,76,85,77,70,60,90,47,88,26,74,84,40,94,99,66,91,78,74,112,78,73,75,58,94,75
