"","X56_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0151",220,272,269,237,209,108,138,245,282,207,67,71,254,255,206,278,257,269,277,233,220,215,236,212,175,273,268,213,241,284,276,220,229,266,250,216,242,251,254,240
"COG0152",145,111,180,150,165,59,104,130,144,130,95,119,148,160,152,143,140,178,178,144,167,138,198,141,125,148,156,141,166,150,131,164,200,172,119,245,151,152,133,123
"COG0153",35,25,35,35,47,8,51,41,70,82,4,15,39,56,57,46,37,60,22,39,39,24,52,45,43,48,31,44,50,46,34,32,45,54,47,59,28,48,52,29
"COG0154",589,485,638,582,518,346,628,618,599,538,362,185,822,547,933,590,535,627,605,627,614,638,564,675,675,603,726,787,749,669,641,641,508,551,594,511,456,501,529,594
"COG0155",165,44,147,154,66,98,119,92,8,145,145,13,125,71,125,90,107,18,125,72,179,132,50,81,132,23,81,88,107,33,76,120,67,80,47,53,167,94,73,172
"COG0156",243,141,156,205,219,171,151,165,138,205,114,38,156,154,172,162,169,167,163,168,214,153,129,162,211,150,108,153,143,87,164,155,163,156,123,161,234,194,142,157
"COG0157",108,63,139,105,85,51,75,102,65,96,57,42,89,106,89,106,119,92,115,84,41,36,50,32,21,36,49,30,32,38,27,25,31,29,27,40,45,29,43,41
"COG0158",13,46,15,23,35,18,47,22,11,18,14,8,16,11,13,14,13,9,13,31,20,14,17,24,38,21,16,19,20,10,18,15,18,12,26,22,37,21,16,26
"COG0159",104,105,136,119,112,40,87,115,123,76,56,43,108,101,82,138,128,142,149,136,100,146,116,109,81,120,150,106,100,139,145,118,106,114,126,97,114,112,121,109
"COG0160",143,149,83,182,137,134,131,142,165,224,153,75,210,174,226,90,102,153,84,74,34,23,45,23,48,32,35,70,70,26,25,43,46,43,62,50,25,49,58,28
"COG0161",265,363,316,391,231,162,237,330,225,358,225,96,355,279,361,257,279,284,289,293,314,271,292,344,273,289,330,323,319,288,305,286,297,316,308,277,251,265,255,266
"COG0162",202,202,234,197,198,98,140,231,240,209,95,73,225,224,177,255,235,249,271,224,215,237,233,245,189,252,238,236,193,266,267,193,237,228,218,220,201,250,243,187
"COG0163",11,9,2,18,5,11,16,9,3,20,5,2,16,10,18,5,4,2,2,4,30,6,16,23,47,6,38,54,34,2,4,27,23,18,29,19,23,22,20,5
"COG0164",106,106,82,116,119,45,59,120,111,112,29,38,112,136,93,114,132,137,133,128,137,118,130,103,86,120,162,112,114,151,132,129,105,137,111,131,88,115,140,118
"COG0165",227,168,216,201,151,83,126,186,183,174,90,60,241,217,185,221,217,202,243,211,217,234,219,200,142,219,242,210,225,245,246,222,204,217,168,185,168,179,193,212
"COG0166",237,233,264,176,239,137,136,219,227,190,85,76,232,253,175,254,254,240,241,251,222,272,234,147,186,227,184,179,189,234,261,226,219,241,152,200,251,237,228,264
"COG0167",199,261,234,197,229,89,112,219,209,222,101,67,210,228,192,203,223,220,182,204,222,209,179,175,189,216,200,180,179,193,236,183,204,186,158,188,185,217,220,213
"COG0168",220,320,346,231,289,173,176,327,373,212,194,83,247,317,241,328,331,331,298,352,284,325,332,269,196,331,314,243,227,400,366,283,327,310,295,316,289,316,316,293
"COG0169",164,138,195,110,147,73,83,153,190,112,107,95,149,162,138,200,170,190,157,187,150,189,154,143,146,198,134,155,143,175,186,165,173,188,117,142,160,166,160,163
"COG0170",12,0,23,19,13,0,14,27,23,53,0,5,38,14,34,29,26,22,31,5,37,25,24,13,12,3,12,32,23,9,13,27,25,14,18,34,49,19,19,31
"COG0171",169,133,258,134,191,203,114,223,261,147,196,727,172,200,168,259,283,212,205,180,245,231,260,228,165,190,257,187,144,208,199,195,246,256,217,257,192,206,232,211
"COG0172",226,248,256,214,206,94,127,212,302,189,94,108,228,269,193,231,253,267,238,241,201,227,256,270,180,239,292,230,210,280,234,191,241,229,220,215,199,227,254,229
"COG0173",186,274,350,223,302,128,170,355,335,231,104,95,225,267,211,343,375,336,340,313,335,337,324,324,216,403,297,225,225,365,360,335,333,319,284,281,302,325,367,379
"COG0174",164,193,177,191,118,67,97,174,174,158,98,82,208,196,189,126,170,194,138,175,437,548,524,664,356,679,613,575,603,685,439,449,558,584,672,561,298,536,521,426
"COG0175",106,45,51,137,50,177,107,60,42,114,109,86,107,66,66,61,38,56,97,80,69,51,44,67,117,51,46,63,92,34,59,60,77,42,68,45,98,86,49,94
"COG0176",112,125,178,100,137,198,61,118,114,103,349,1807,95,126,95,153,246,107,159,119,157,201,244,106,84,148,155,135,99,164,132,168,191,185,96,309,126,121,110,164
"COG0177",42,58,50,35,53,18,28,60,42,46,20,21,34,45,43,58,47,46,55,41,126,135,114,140,105,137,155,129,117,177,137,139,129,141,149,131,152,138,112,124
"COG0178",475,550,590,468,577,211,376,593,710,493,223,179,451,605,507,634,622,692,580,618,547,593,622,599,531,637,609,551,480,592,613,668,584,649,613,539,547,591,611,485
"COG0179",218,265,165,210,165,135,169,146,162,183,135,51,270,194,241,176,182,184,132,181,65,59,58,90,71,62,59,73,99,69,62,53,62,73,72,52,39,53,54,48
"COG0180",163,225,241,188,225,66,130,212,250,155,73,86,234,220,188,222,188,217,215,220,185,217,201,196,169,230,224,209,180,234,232,214,228,212,193,193,200,239,221,184
"COG0181",157,150,210,110,220,72,99,196,204,105,58,69,122,201,95,173,186,203,216,181,168,225,159,195,121,216,148,134,101,197,208,173,207,206,159,161,213,204,161,181
"COG0182",91,30,65,96,90,13,42,70,85,104,10,20,117,84,76,62,75,81,60,57,76,85,98,66,87,82,120,112,121,107,69,78,83,66,116,83,47,67,101,58
"COG0183",564,557,398,625,496,604,574,442,562,614,630,174,609,486,633,472,430,529,358,444,501,398,491,513,589,427,532,651,572,390,429,376,498,476,673,452,403,469,467,400
"COG0184",68,63,44,54,66,26,33,52,53,49,23,17,55,58,51,62,46,62,36,59,51,62,53,33,45,40,62,66,67,41,43,68,58,56,69,57,42,46,44,40
"COG0185",44,64,49,43,61,15,23,61,68,31,17,21,45,44,36,53,47,54,57,48,63,49,52,62,41,32,64,45,35,51,51,56,51,58,76,55,56,42,57,51
"COG0186",40,30,40,38,49,15,28,58,46,46,7,18,52,50,43,44,34,30,44,47,36,32,41,46,33,33,48,48,49,43,45,45,42,45,49,45,45,47,41,34
"COG0187",422,550,639,479,653,329,359,631,763,465,282,236,392,694,493,575,587,672,596,661,491,561,595,661,484,702,571,491,441,633,623,569,662,657,635,745,479,604,631,558
"COG0188",465,621,758,527,755,335,428,770,853,479,322,252,416,773,584,758,684,789,793,718,669,673,725,795,557,733,639,496,491,774,809,701,816,757,694,804,686,693,661,647
"COG0189",190,154,179,161,166,330,196,169,164,120,349,405,166,181,122,177,192,182,201,225,184,229,151,227,161,204,165,140,169,215,191,196,232,179,199,224,194,180,173,209
"COG0190",145,133,168,160,181,53,102,175,183,160,50,54,203,182,174,178,186,200,182,182,148,168,175,197,118,278,237,172,182,191,172,175,150,184,182,153,156,175,156,131
"COG0191",49,103,113,43,82,26,30,58,30,50,51,24,25,80,43,72,78,46,66,91,69,79,49,67,42,68,53,28,35,61,56,78,60,67,30,66,48,52,68,111
"COG0192",155,180,215,208,241,72,134,225,255,206,98,108,240,250,192,267,256,258,226,222,245,236,223,254,185,235,277,233,224,237,261,207,229,233,270,205,209,242,242,197
"COG0193",71,98,117,91,92,33,52,95,123,93,55,35,85,105,82,115,111,123,129,113,91,116,123,79,65,122,111,62,71,121,110,105,105,102,117,101,107,101,86,75
"COG0194",68,110,106,73,91,41,59,117,118,75,40,49,81,103,74,102,107,130,119,96,95,99,79,92,72,113,87,87,79,110,121,114,87,97,79,124,76,105,119,96
"COG0195",197,246,316,206,229,124,135,349,260,234,93,117,226,231,186,287,292,295,238,304,91,90,97,77,63,75,79,72,70,106,117,100,89,91,82,90,79,78,111,90
"COG0196",131,183,152,123,150,66,98,172,191,131,59,60,125,165,127,190,195,172,168,177,164,173,184,115,113,123,147,106,125,211,190,174,162,177,115,130,144,181,148,172
"COG0197",74,91,79,62,88,25,41,89,75,69,27,25,69,87,71,66,87,90,70,97,70,61,91,78,70,45,98,87,69,79,82,80,93,91,91,81,74,80,82,78
"COG0198",36,44,41,47,43,17,35,48,46,38,14,16,43,46,35,47,42,46,64,31,71,42,36,40,35,27,48,51,38,39,52,32,37,42,48,40,78,35,45,46
"COG0199",28,62,43,34,65,19,18,65,52,22,19,9,25,50,24,44,49,34,38,52,48,52,54,53,35,32,58,35,22,49,66,47,53,52,41,40,40,50,49,37
"COG0200",71,45,77,58,83,43,48,80,76,63,44,22,76,80,70,77,71,88,73,100,77,80,85,68,63,67,85,57,71,64,82,67,65,82,87,83,75,91,80,81
"COG0201",193,206,270,191,280,109,142,282,243,219,86,96,220,262,209,248,264,262,252,289,258,238,252,287,199,214,284,240,223,274,276,218,255,260,308,272,259,255,261,236
"COG0202",178,167,193,182,220,89,94,209,218,167,95,90,186,196,159,210,210,215,214,200,186,203,209,206,169,175,205,174,175,190,233,182,205,207,194,216,171,209,188,204
"COG0203",52,62,71,52,66,34,39,80,87,47,34,25,63,76,71,55,74,71,77,86,55,71,87,71,54,69,75,55,68,79,66,70,87,76,62,54,57,60,62,64
"COG0204",196,252,239,229,357,204,239,309,350,269,215,120,193,291,267,322,258,343,306,269,290,280,293,259,304,324,245,239,237,278,242,316,352,341,341,294,313,327,303,235
"COG0205",83,99,128,112,114,28,74,102,129,123,72,45,71,105,127,125,107,134,112,119,91,123,124,151,97,178,110,106,83,107,132,114,121,132,141,102,65,89,109,71
"COG0206",215,197,267,185,277,118,141,263,278,232,99,134,234,236,229,244,241,257,257,254,242,234,247,292,211,239,326,279,232,243,279,205,216,250,327,256,260,243,281,220
"COG0207",48,123,62,75,119,200,55,90,91,41,221,401,44,105,53,85,64,102,98,84,87,79,79,111,88,146,65,51,40,70,77,81,109,106,84,91,82,92,72,68
"COG0208",153,197,211,145,285,570,81,196,272,105,750,4044,100,253,77,272,353,187,219,246,150,386,353,315,102,250,214,74,76,303,159,230,503,256,180,646,103,185,144,217
"COG0209",566,706,640,520,793,1895,294,572,730,466,2490,8923,585,727,505,763,950,634,641,656,546,954,1007,885,470,795,768,558,559,857,507,630,1233,758,736,1510,415,670,593,631
"COG0210",480,422,490,525,483,2950,496,472,561,505,2368,2363,421,440,463,479,492,550,564,487,450,481,460,537,422,552,472,372,451,538,496,541,480,450,421,512,446,474,486,526
"COG0211",31,56,47,30,44,22,31,47,63,35,21,11,37,51,33,64,50,44,72,48,38,41,48,56,37,41,53,37,54,48,46,48,46,42,71,46,35,34,29,46
"COG0212",72,67,99,89,72,43,53,80,89,51,44,17,72,80,59,85,76,90,87,99,49,81,85,72,66,125,62,68,77,84,112,76,71,96,65,56,45,84,81,52
"COG0213",53,39,32,43,41,43,28,58,25,87,78,9,57,54,62,26,31,49,37,38,34,25,42,25,72,12,45,57,51,22,36,26,33,52,46,38,54,40,40,31
"COG0214",26,1,20,25,50,2,18,41,49,52,0,16,61,37,70,21,29,37,21,11,32,20,36,22,31,9,78,78,48,22,5,8,32,35,79,56,25,35,39,15
"COG0215",252,210,291,219,273,98,156,292,298,235,96,93,230,265,273,286,302,302,303,252,297,301,274,287,210,209,331,260,250,304,291,255,276,252,289,258,275,264,294,284
"COG0216",138,205,233,170,150,69,120,207,247,168,70,77,163,201,178,212,215,230,236,203,168,213,201,185,133,194,174,167,140,193,224,186,196,197,199,176,206,184,190,188
"COG0217",85,107,108,90,115,67,81,148,136,103,42,44,91,134,110,121,130,142,93,117,95,109,131,130,112,151,142,90,90,120,139,150,124,113,117,106,82,133,130,89
"COG0218",38,76,47,39,66,48,41,46,57,29,37,22,34,65,48,50,36,52,46,70,42,28,36,57,58,64,26,31,41,43,78,56,47,64,36,38,36,54,41,51
"COG0219",56,45,66,81,42,31,55,68,53,45,33,24,52,46,44,77,71,67,83,60,65,83,71,65,51,62,80,47,57,106,57,73,59,65,70,71,53,56,74,61
"COG0220",37,84,67,53,71,50,48,71,56,26,39,16,42,78,38,84,65,68,83,95,65,55,61,64,66,84,34,27,39,51,69,75,53,71,49,47,93,64,52,72
"COG0221",40,16,53,12,17,73,21,40,7,10,35,100,5,25,7,33,38,11,83,16,17,15,5,10,12,2,1,3,3,4,13,22,8,16,3,10,26,8,15,19
"COG0222",45,86,82,54,68,32,28,83,79,55,31,23,43,62,58,75,71,81,78,93,75,73,50,80,56,72,77,54,37,74,69,60,79,60,69,53,67,72,69,78
"COG0223",162,210,219,155,190,122,143,224,252,174,75,188,151,221,201,212,232,254,229,207,80,87,64,68,56,80,73,66,65,73,76,69,62,71,62,62,68,75,62,60
"COG0224",155,176,202,109,168,56,83,177,199,126,82,42,124,183,130,182,196,211,192,198,208,185,182,196,127,144,210,131,135,195,182,170,161,177,183,165,178,184,143,181
"COG0225",130,149,185,139,156,80,104,207,197,98,66,57,130,168,122,177,191,197,193,198,165,210,170,185,128,214,189,140,110,194,206,176,169,195,152,135,194,192,194,173
"COG0226",46,10,260,20,50,157,64,51,19,26,442,1170,21,162,30,290,185,31,108,182,189,204,104,263,60,156,154,146,31,202,66,227,61,223,42,100,106,58,265,217
"COG0227",45,51,55,47,31,23,22,56,62,36,21,11,34,56,28,57,58,65,52,54,53,49,50,50,28,70,46,28,33,75,45,49,59,66,33,57,31,65,57,44
"COG0228",56,75,72,55,81,29,37,89,89,43,19,31,34,69,49,70,67,109,80,79,64,66,79,91,42,67,78,48,44,109,70,82,91,74,82,72,62,67,69,65
"COG0229",92,115,116,98,102,77,65,153,125,81,62,37,85,121,106,141,111,141,125,152,100,105,119,135,71,168,109,82,94,128,144,115,112,134,133,85,104,116,111,94
"COG0230",7,19,8,6,4,5,1,6,4,7,9,3,3,10,3,5,9,7,6,10,4,3,8,9,2,9,4,3,7,5,10,8,4,8,6,5,4,5,13,8
"COG0231",95,101,121,83,103,54,70,119,134,88,34,35,90,105,95,116,103,96,116,112,76,119,107,103,73,78,107,108,100,114,109,101,93,115,93,95,100,110,91,100
"COG0232",105,113,131,108,123,110,88,99,147,98,69,67,121,141,83,110,157,121,90,128,97,158,137,108,84,142,146,82,93,159,150,145,131,149,116,111,64,113,142,116
"COG0233",75,85,91,76,77,29,49,108,126,73,39,32,77,76,86,93,104,105,90,100,97,104,98,109,69,72,82,64,69,90,98,114,84,82,71,64,79,100,82,87
"COG0234",39,66,65,48,65,356,34,60,75,56,333,352,45,61,67,77,46,71,74,67,56,55,62,81,57,55,73,56,38,75,62,90,85,66,62,99,87,65,75,55
"COG0235",97,118,107,120,130,94,127,123,104,63,85,120,99,98,129,98,104,142,92,131,92,137,129,152,160,139,129,115,135,145,107,137,127,98,119,131,68,108,92,89
"COG0236",42,43,60,28,36,19,30,60,34,32,54,23,45,36,43,41,48,22,58,48,43,47,48,49,34,51,41,28,27,51,45,33,38,42,36,36,64,49,56,50
"COG0237",98,98,106,97,115,36,72,100,114,90,37,36,88,118,96,142,123,136,118,105,121,117,119,74,72,151,108,128,101,122,100,102,104,117,76,98,112,102,103,99
"COG0238",32,47,36,37,63,12,30,44,46,39,18,15,35,35,24,40,44,40,48,35,37,35,36,25,24,39,39,32,29,41,50,30,47,46,35,43,38,40,36,34
"COG0239",15,31,11,14,16,29,25,13,17,7,9,3,12,16,13,21,13,21,12,13,15,11,17,21,23,22,12,7,8,11,12,5,13,21,17,17,10,16,14,17
"COG0240",117,136,122,140,151,79,87,151,197,127,76,45,139,167,132,161,153,172,135,163,114,162,144,147,109,212,173,143,132,182,175,130,147,156,156,141,89,152,118,91
"COG0241",48,41,46,64,37,23,43,34,39,74,53,30,39,46,46,52,43,36,51,66,51,34,62,40,50,81,35,43,40,37,50,34,57,52,44,55,40,42,56,41
"COG0242",91,126,136,96,130,174,64,126,136,97,206,509,96,112,86,167,143,135,155,139,139,172,172,131,112,155,134,99,89,174,134,131,223,150,106,202,120,107,114,153
"COG0243",278,232,185,403,213,194,403,208,127,642,317,87,362,215,461,177,163,90,150,199,249,234,177,238,363,98,247,404,365,114,119,313,179,201,179,230,204,150,239,235
"COG0244",106,94,104,94,105,46,60,85,105,92,40,39,94,116,81,134,146,105,117,104,123,100,101,127,95,64,105,107,116,116,121,98,100,111,140,122,122,88,123,110
"COG0245",72,51,139,78,105,76,47,153,146,75,50,24,67,111,62,130,124,141,148,124,111,126,138,118,86,170,103,77,55,142,137,112,133,105,81,93,141,144,116,124
"COG0246",34,50,33,26,46,29,83,32,42,12,15,20,21,31,20,28,38,30,32,47,27,44,29,63,35,46,28,20,28,46,41,39,53,67,38,31,24,58,26,30
"COG0247",287,258,250,453,294,118,280,194,277,551,118,123,430,295,527,252,292,189,165,290,282,255,267,228,300,266,330,492,456,238,149,334,269,294,340,316,182,237,309,172
"COG0248",104,92,146,66,92,164,156,97,65,64,132,38,46,106,45,241,116,87,161,266,144,115,69,204,117,277,71,58,49,72,125,273,100,113,67,81,162,116,211,160
"COG0249",70,98,97,58,103,62,70,73,51,71,55,23,63,76,95,92,99,65,96,65,360,261,165,118,261,175,155,200,187,179,231,233,243,208,117,216,349,249,245,351
"COG0250",89,106,104,76,117,52,58,114,117,102,56,42,86,122,108,109,112,114,112,127,109,95,120,124,90,92,119,108,88,122,114,107,85,136,139,110,126,106,111,108
"COG0251",185,153,113,185,155,63,126,132,130,199,80,41,183,141,248,107,127,148,115,109,56,44,35,42,67,36,45,57,84,33,47,52,46,30,50,47,44,42,53,37
"COG0252",76,70,10,65,46,42,73,43,19,40,18,24,99,44,63,24,22,15,18,17,42,15,35,16,63,7,48,108,69,8,19,40,23,26,55,49,39,36,38,23
"COG0253",91,127,184,114,139,51,87,160,186,82,49,43,103,157,109,145,177,145,160,132,45,43,51,47,33,59,56,30,38,62,49,64,49,49,54,43,46,46,42,62
"COG0254",34,42,45,40,37,21,26,44,62,26,17,12,34,44,33,54,41,55,55,40,39,45,36,59,26,43,53,30,36,49,53,35,40,53,57,44,59,43,45,36
"COG0255",4,12,2,6,15,9,11,8,4,15,7,3,10,6,10,6,3,5,4,8,16,7,10,8,10,4,3,4,11,5,3,4,12,8,3,3,5,5,4,4
"COG0256",52,47,45,72,66,21,35,53,56,71,15,21,67,68,80,74,58,67,73,73,65,62,52,56,50,45,66,85,60,52,73,66,56,56,67,46,54,63,56,60
"COG0257",1,1,1,1,3,3,11,0,1,1,4,0,1,4,1,5,2,1,2,1,6,0,1,2,3,4,0,0,5,2,4,4,1,1,3,2,3,1,3,4
"COG0258",128,137,165,111,193,197,74,161,187,117,191,360,133,154,125,172,183,190,159,165,469,570,476,471,338,479,517,343,326,571,424,543,525,467,452,617,369,458,475,527
"COG0259",60,76,83,68,89,47,50,96,96,53,45,25,62,78,56,83,88,109,94,117,54,107,95,88,58,117,97,58,62,121,89,86,102,115,80,68,57,85,85,66
"COG0260",178,250,265,207,286,200,225,279,266,216,144,75,204,240,191,240,221,286,271,245,263,302,267,246,246,343,243,216,192,297,309,245,230,213,299,216,275,265,264,252
"COG0261",51,81,80,56,84,47,37,75,83,64,36,23,55,91,36,81,85,101,92,106,73,81,70,74,36,66,83,61,53,103,101,83,89,75,62,56,62,69,65,68
"COG0262",42,80,45,37,61,44,53,47,57,44,32,21,30,55,30,52,43,49,32,74,38,28,45,49,45,61,36,29,39,39,41,51,63,71,52,41,44,44,32,38
"COG0263",118,141,192,125,133,130,150,138,155,115,110,62,100,151,96,180,178,164,180,199,179,218,168,189,105,133,165,125,135,208,185,156,147,175,148,135,133,147,181,212
"COG0264",99,142,131,102,115,67,71,127,151,103,73,44,101,115,100,139,116,153,144,153,128,139,154,137,83,110,129,109,96,149,145,163,127,136,105,111,96,141,124,134
"COG0265",314,308,389,353,363,291,292,445,365,488,387,131,385,393,411,450,378,398,377,403,410,369,370,439,490,477,401,396,384,367,440,354,358,379,380,362,441,339,370,344
"COG0266",132,93,135,101,169,73,103,152,215,85,62,65,125,145,120,163,183,163,184,162,194,176,173,110,115,150,121,122,137,193,172,163,130,150,108,192,189,146,160,162
"COG0267",14,13,12,18,27,9,13,11,11,14,11,7,8,16,16,17,17,11,18,16,16,12,16,15,14,10,8,14,10,10,19,28,11,15,11,16,26,19,19,17
"COG0268",23,34,45,33,25,25,23,37,29,18,25,13,30,45,38,47,43,39,49,41,48,44,44,40,28,49,30,21,25,49,39,49,28,35,30,41,28,48,39,50
"COG0269",2,0,0,2,0,2,3,0,0,12,8,0,1,1,3,0,1,0,0,0,3,0,0,2,3,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0
"COG0270",75,90,67,75,162,790,89,143,143,69,637,971,65,101,33,74,100,111,82,68,90,102,85,86,91,78,120,63,53,102,69,73,121,72,86,222,133,101,77,103
"COG0271",27,33,37,34,45,29,29,39,32,27,19,3,28,48,24,34,43,34,55,32,41,29,40,38,29,32,33,24,31,49,54,29,41,43,29,45,55,31,28,32
"COG0272",260,338,387,285,352,180,166,392,442,294,144,426,210,365,278,345,363,403,421,359,356,391,379,293,260,378,382,294,229,435,371,364,443,390,330,389,450,404,348,360
"COG0274",42,47,56,30,45,31,21,68,29,78,20,51,51,49,61,47,57,47,69,28,56,54,50,47,46,19,35,43,57,36,46,49,47,53,48,64,80,61,54,78
"COG0275",122,146,195,106,160,59,90,167,188,129,53,59,120,168,131,174,178,205,169,151,165,190,159,107,117,152,161,118,118,183,179,203,177,167,110,128,142,139,178,156
"COG0276",95,212,205,106,203,85,84,218,226,81,79,44,100,207,86,192,167,256,249,190,163,204,174,178,129,179,209,84,95,219,216,149,240,191,171,148,190,232,177,169
"COG0277",471,470,449,525,457,402,573,425,446,577,367,155,568,398,616,382,456,405,419,448,492,495,412,388,467,383,479,548,566,437,460,553,399,415,429,433,451,389,485,474
"COG0278",29,38,41,39,58,24,43,51,56,42,26,18,46,46,46,49,53,39,59,49,14,20,13,20,7,11,16,16,17,21,21,18,8,11,16,16,13,14,16,22
"COG0279",59,54,61,50,41,35,59,49,56,70,45,120,72,48,70,48,36,59,50,47,39,39,66,45,51,50,49,65,64,47,37,40,64,42,65,59,40,57,59,38
"COG0280",186,382,216,187,260,170,141,216,243,156,163,91,184,302,140,251,257,262,178,313,185,252,276,262,146,381,318,202,157,324,265,228,247,270,307,266,152,236,283,213
"COG0281",150,288,187,193,221,180,212,202,241,162,154,59,171,249,149,190,241,211,141,263,198,222,253,169,158,318,242,197,168,252,233,186,219,236,254,234,165,196,220,159
"COG0282",31,9,3,10,15,51,40,5,1,21,66,1,14,4,11,1,4,4,4,11,10,4,2,13,29,4,1,11,11,1,2,9,3,1,3,3,9,11,16,11
"COG0283",83,90,135,78,98,41,70,118,116,79,48,31,83,122,85,168,129,127,149,124,46,52,28,29,24,25,37,33,33,33,36,57,51,40,37,39,43,38,40,38
"COG0284",125,124,137,125,133,42,67,150,130,102,52,74,148,132,118,147,128,145,135,143,126,126,126,119,87,101,135,154,133,141,155,119,105,159,129,138,130,122,150,128
"COG0285",148,180,225,151,224,100,113,212,247,163,75,88,166,230,187,193,255,210,225,202,68,77,84,63,63,63,61,68,49,78,72,50,55,70,51,58,72,57,69,71
"COG0286",92,33,27,72,43,143,116,61,48,78,154,26,31,27,19,27,26,45,50,38,32,33,35,27,124,30,43,42,48,39,42,24,45,24,43,32,100,59,36,60
"COG0287",152,150,167,145,147,83,83,150,169,93,64,40,144,155,131,165,155,186,149,158,131,160,151,133,107,167,164,158,120,213,197,189,150,164,132,123,132,137,154,164
"COG0288",40,56,9,19,19,65,49,30,15,20,61,9,10,16,16,12,13,20,9,32,11,15,14,32,33,27,14,17,13,8,16,33,20,15,17,7,24,19,20,17
"COG0289",86,111,144,62,104,61,72,115,151,65,52,38,86,104,54,140,141,138,135,129,124,107,123,114,85,132,126,55,82,168,166,134,130,116,116,93,117,117,123,114
"COG0290",52,70,127,60,90,51,57,101,102,57,39,30,76,100,75,121,104,85,121,121,85,100,80,110,79,92,91,61,63,107,132,100,104,109,73,83,101,107,99,84
"COG0291",18,29,42,22,21,9,11,15,33,24,17,9,27,33,21,26,35,29,42,33,39,24,27,25,14,18,32,28,17,35,40,22,16,22,38,22,27,32,44,46
"COG0292",7,22,18,15,27,5,9,16,31,14,9,5,16,17,20,23,18,26,18,20,59,63,64,57,42,64,64,56,59,60,75,63,52,67,62,67,53,74,61,75
"COG0293",101,67,89,66,93,37,60,81,78,61,41,29,91,69,71,70,80,78,82,93,68,97,85,67,60,71,98,78,73,99,89,69,93,85,100,94,38,81,80,64
"COG0294",146,115,172,135,126,67,71,138,161,135,92,51,147,149,158,166,173,167,155,169,155,174,170,136,122,133,142,150,154,178,185,146,114,163,114,157,161,157,170,151
"COG0295",28,36,14,20,25,19,17,17,12,28,15,6,20,20,16,11,14,9,17,16,11,17,15,20,26,14,18,22,15,17,6,27,22,22,20,16,14,16,22,12
"COG0296",123,34,133,46,89,28,87,92,45,77,52,13,33,69,47,115,120,41,140,60,133,115,44,59,75,20,38,48,47,53,103,100,54,64,48,82,165,80,102,170
