"","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0151",178,245,272,242,144,240,242,239,112,81,219,225,228,232,236,86,98,238,256,230,101,215,221,220,254,53,76,267,135,253,233,271,205,256,221,126,264,228,258,161
"COG0152",84,132,146,139,87,138,165,161,93,72,125,111,210,133,129,188,72,121,135,156,28,48,75,57,42,34,13,40,34,38,43,55,41,40,45,39,52,47,44,37
"COG0153",41,50,58,29,38,28,34,40,18,28,38,56,40,34,54,37,94,41,53,73,5,51,35,47,50,14,17,41,46,56,43,55,55,37,38,65,29,59,37,91
"COG0154",555,595,591,623,607,612,531,586,236,288,390,643,618,513,584,188,236,651,517,542,384,531,469,625,509,182,165,594,595,585,436,575,450,513,834,326,589,507,618,510
"COG0155",116,90,79,92,121,182,53,190,121,172,207,118,58,108,55,82,121,65,75,171,125,88,59,96,158,13,61,70,123,88,61,87,57,173,150,71,98,80,148,105
"COG0156",149,155,176,146,143,154,191,213,142,165,197,148,112,153,141,107,161,182,163,227,161,163,122,114,173,44,65,187,174,183,177,141,156,186,203,180,132,242,155,179
"COG0157",80,126,121,110,80,138,88,127,57,44,99,101,91,117,109,47,48,74,113,83,66,125,98,104,130,41,45,122,70,89,91,127,89,128,108,52,120,93,111,75
"COG0158",41,16,24,14,35,18,21,9,59,51,30,24,19,13,16,47,87,16,7,23,16,23,17,23,17,6,26,18,49,15,48,22,43,32,17,26,13,38,14,30
"COG0159",82,134,135,134,93,122,103,113,52,61,113,108,119,133,155,47,49,132,138,88,54,119,106,99,131,30,39,109,77,128,114,104,116,137,89,36,125,88,124,79
"COG0160",141,125,127,100,155,68,144,169,126,154,119,117,121,104,104,60,47,78,164,215,126,129,151,149,127,65,77,118,116,132,144,138,188,80,168,171,119,173,81,135
"COG0161",91,90,115,102,102,115,105,138,61,50,91,109,102,100,107,42,32,112,105,101,151,257,254,254,271,114,146,307,227,311,335,279,269,302,324,107,301,279,344,277
"COG0162",153,227,219,253,147,203,218,251,95,100,176,202,216,240,252,74,105,210,243,195,105,212,201,211,227,90,67,227,116,229,211,208,191,264,189,193,243,214,239,150
"COG0163",48,24,12,15,33,11,13,57,31,32,38,31,13,16,3,19,50,14,21,35,12,29,22,29,37,4,16,6,40,11,16,18,18,19,32,36,17,25,8,34
"COG0164",84,110,124,115,64,116,148,129,40,62,95,99,131,131,108,29,34,97,137,117,45,119,120,124,137,50,48,114,69,114,97,151,85,122,114,108,124,111,119,68
"COG0165",160,216,186,226,147,188,213,249,89,106,161,155,204,232,255,92,110,214,234,245,98,206,196,197,221,61,57,198,120,198,183,190,194,231,188,110,240,153,243,176
"COG0166",174,192,226,251,170,244,212,192,119,140,192,179,227,200,224,122,128,177,219,183,93,226,181,186,228,64,81,241,135,241,209,257,193,235,193,108,203,243,243,157
"COG0167",128,200,226,206,137,225,197,229,70,83,160,192,206,180,198,70,67,150,208,242,103,194,185,176,202,72,145,203,112,188,229,223,190,194,161,117,192,202,206,142
"COG0168",209,341,313,290,220,272,314,240,145,142,255,241,366,332,324,173,157,268,288,274,171,329,334,317,302,100,126,306,185,351,279,336,284,277,225,175,341,289,339,197
"COG0169",99,160,172,162,88,152,171,141,73,64,126,120,138,168,157,66,60,153,156,111,74,157,168,171,176,87,64,176,102,171,130,168,133,154,131,77,161,145,165,119
"COG0170",8,15,23,22,15,45,18,16,0,4,39,21,30,34,17,0,0,11,16,73,0,5,10,6,13,0,1,7,6,8,2,10,0,13,7,17,10,5,6,6
"COG0171",151,203,246,205,133,235,231,165,129,172,175,190,271,265,202,266,59,214,222,149,63,94,106,59,70,271,99,69,27,69,35,77,52,75,50,52,81,60,82,51
"COG0172",156,211,241,236,181,228,247,257,82,95,181,210,240,248,236,85,94,262,233,186,97,249,194,230,230,98,100,242,131,261,204,252,197,251,218,208,243,219,258,159
"COG0173",154,277,346,328,182,331,327,191,106,151,256,257,310,296,366,73,106,338,326,304,111,339,285,321,345,92,104,308,158,338,320,294,240,270,183,194,382,271,350,214
"COG0174",399,534,499,572,412,563,522,662,257,238,311,533,588,510,581,203,136,710,562,555,226,530,505,474,480,275,234,523,335,546,552,528,475,470,527,297,541,408,468,431
"COG0175",131,65,68,56,110,68,63,137,206,218,141,60,56,56,58,167,268,83,53,119,174,72,60,66,82,85,190,74,102,69,41,39,102,91,111,178,50,59,65,119
"COG0176",95,133,156,189,82,229,229,97,241,92,164,138,233,262,146,830,125,81,173,94,177,157,424,144,129,1754,713,148,57,157,90,109,102,152,103,89,171,126,158,116
"COG0177",69,134,127,136,72,121,152,142,29,70,95,127,140,143,141,56,62,143,148,110,49,132,102,120,148,61,80,137,59,141,125,144,120,130,115,102,170,125,122,92
"COG0178",344,599,674,561,341,540,625,448,198,243,469,542,606,584,602,226,264,592,631,479,235,598,586,591,613,202,215,638,361,680,561,568,528,557,495,278,613,584,600,401
"COG0179",217,195,169,167,254,165,161,215,120,105,140,202,213,152,194,92,117,222,197,170,129,183,169,179,177,59,70,184,180,151,259,171,205,151,256,98,155,193,201,180
"COG0180",44,78,61,59,51,65,75,58,30,38,53,59,86,63,77,22,25,48,66,54,83,209,200,185,206,53,68,207,126,186,188,198,165,180,153,193,225,195,224,121
"COG0181",101,153,183,196,81,186,171,128,83,93,117,132,181,182,217,59,77,171,191,108,61,183,143,144,187,51,59,224,81,168,174,165,158,162,115,53,204,192,187,108
"COG0182",76,105,53,83,69,57,87,120,25,37,41,67,92,86,73,24,10,76,65,110,16,90,65,86,78,24,26,75,47,60,39,94,64,82,114,42,83,65,97,52
"COG0183",583,526,445,421,667,400,499,608,510,498,382,572,541,371,414,350,423,574,499,558,560,445,505,452,455,193,248,416,643,437,551,473,453,328,611,356,447,520,432,599
"COG0184",51,57,58,55,45,50,50,74,29,44,42,45,54,39,55,24,25,60,54,46,18,51,52,43,51,20,12,44,27,57,68,71,42,61,63,48,59,60,39,43
"COG0185",35,59,55,54,38,69,49,58,27,28,52,66,65,52,64,31,17,64,50,56,16,57,47,47,59,20,14,45,21,63,52,57,28,59,37,56,43,56,56,38
"COG0186",34,52,38,55,35,42,37,42,22,28,38,40,35,55,41,25,23,41,55,19,10,44,54,51,50,19,17,41,24,49,41,57,44,55,40,32,40,39,44,24
"COG0187",376,591,585,557,408,509,687,475,287,362,471,597,572,589,603,271,335,708,631,478,302,586,584,595,575,268,282,650,382,674,596,580,553,545,386,507,603,605,638,437
"COG0188",422,615,720,695,439,648,737,482,294,401,594,748,718,718,710,306,336,760,712,555,382,744,656,674,771,245,303,803,370,696,704,719,575,681,461,514,752,725,808,509
"COG0189",208,153,174,164,181,199,231,199,364,403,179,131,160,225,238,296,307,241,189,97,90,52,53,45,73,121,130,62,86,83,44,50,69,60,62,170,64,49,48,69
"COG0190",114,167,168,156,111,157,163,179,47,70,118,182,155,168,188,45,70,221,175,160,64,178,157,160,171,55,47,172,107,159,168,177,139,184,151,88,182,171,168,122
"COG0191",15,8,16,22,12,55,12,10,9,15,6,22,15,16,27,9,2,28,28,13,36,42,61,40,80,25,39,71,30,91,91,64,86,84,43,31,46,84,73,33
"COG0192",142,251,256,244,128,233,199,206,95,88,194,265,252,244,256,74,83,297,240,220,94,238,225,204,243,115,95,259,138,239,202,233,199,218,169,149,263,213,277,140
"COG0193",50,116,136,100,72,87,122,95,36,41,85,87,116,94,126,42,43,114,112,92,43,98,110,106,109,28,37,117,56,121,111,98,94,106,80,49,122,115,101,60
"COG0194",56,92,84,95,67,104,107,87,39,60,68,64,109,117,79,54,53,96,131,84,33,114,124,99,92,38,47,117,64,97,104,102,96,94,66,62,110,86,95,77
"COG0195",161,239,291,259,185,276,251,209,92,115,195,270,286,249,351,88,75,288,243,237,124,267,218,259,280,91,83,267,167,261,260,254,258,257,189,145,284,254,328,164
"COG0196",88,153,170,170,88,140,152,116,45,70,128,121,182,167,156,68,64,112,178,124,77,159,143,179,155,49,47,162,96,179,152,130,171,160,81,67,165,162,180,95
"COG0197",43,70,82,77,44,81,74,107,35,47,70,70,76,53,93,37,35,88,94,68,27,86,78,89,94,31,36,66,43,101,81,70,63,91,57,53,66,71,77,53
"COG0198",30,56,39,35,22,42,50,52,9,19,47,53,37,46,41,18,24,46,49,30,15,45,42,29,57,15,13,51,25,32,50,46,35,48,47,63,52,38,44,30
"COG0199",18,52,46,59,23,38,53,35,29,17,39,37,53,50,52,30,32,44,44,37,22,44,36,52,62,14,18,60,24,51,57,36,48,76,19,30,47,55,50,29
"COG0200",52,90,84,84,55,79,85,74,25,34,81,89,71,63,87,27,36,78,88,82,32,87,65,95,77,29,17,94,50,82,63,78,63,80,74,46,83,80,79,57
"COG0201",145,221,278,237,143,238,270,239,100,154,223,266,282,235,269,95,123,293,237,201,114,254,258,184,246,115,83,264,130,262,296,252,209,264,207,229,278,249,290,201
"COG0202",43,65,65,50,45,53,48,66,33,35,55,71,75,54,55,35,29,67,66,57,82,168,173,187,177,91,77,229,122,212,222,194,141,214,167,172,217,200,197,122
"COG0203",44,56,74,62,57,54,74,54,31,37,51,66,78,78,79,31,40,60,70,90,32,76,65,61,49,24,28,72,56,79,88,80,51,62,49,23,69,66,70,54
"COG0204",95,93,113,85,77,72,135,76,63,82,102,93,94,97,85,68,73,103,99,84,192,286,316,318,324,114,177,347,227,307,280,320,304,262,219,220,312,333,238,251
"COG0205",83,94,108,100,63,96,140,82,24,38,64,96,89,99,136,49,60,148,107,111,53,83,76,97,77,45,32,143,80,124,110,125,117,70,113,68,96,139,114,97
"COG0206",139,291,294,240,173,242,248,196,97,150,192,318,251,248,295,106,105,280,286,192,121,224,267,238,242,111,97,260,140,270,225,278,212,243,259,272,272,256,247,175
"COG0207",61,85,81,63,60,53,104,69,169,121,58,74,78,102,79,284,55,112,81,27,74,21,19,22,27,151,193,33,13,23,57,21,47,14,21,83,39,39,22,23
"COG0208",79,157,224,263,94,274,514,125,551,909,129,251,395,570,239,1043,91,308,270,144,580,225,653,175,118,4093,1949,290,82,273,229,167,239,186,91,1244,324,226,237,94
"COG0209",383,602,658,727,379,870,1240,606,1939,1198,434,851,1007,1382,677,2974,235,867,790,478,1960,631,1612,729,455,8874,4713,807,334,790,665,583,656,515,503,1939,933,599,683,374
"COG0210",488,373,530,471,541,515,496,486,1724,1826,496,352,503,534,495,1071,533,573,469,580,2944,479,501,540,447,2399,2181,491,470,515,402,430,477,425,405,2520,501,432,520,531
"COG0211",34,51,58,39,27,39,47,23,19,30,37,48,43,59,53,28,23,56,40,41,20,42,55,40,49,12,14,56,31,50,45,40,50,42,34,22,38,45,62,38
"COG0212",53,92,69,77,70,47,72,70,75,68,61,49,71,61,90,44,40,76,93,65,46,91,57,74,90,25,38,94,48,86,78,64,74,83,68,47,91,47,76,56
"COG0213",31,34,34,35,57,22,47,63,24,36,51,48,36,20,22,7,18,30,45,96,54,34,60,52,65,9,10,26,38,46,34,31,34,26,50,110,43,53,29,38
"COG0214",35,51,36,25,23,18,48,40,1,1,17,60,33,22,10,4,5,23,25,54,7,26,62,47,37,13,4,26,18,20,7,37,0,22,29,27,34,31,19,31
"COG0215",162,297,297,287,143,292,248,246,87,123,223,275,261,263,288,96,91,249,272,201,101,272,243,227,274,108,95,254,163,251,222,300,201,252,248,181,311,256,292,163
"COG0216",116,174,218,219,115,194,219,139,81,81,162,165,222,188,258,71,73,191,227,177,70,197,171,197,185,59,53,226,98,200,146,199,171,167,148,96,215,186,218,119
"COG0217",98,120,110,129,87,79,121,78,68,54,73,94,139,110,125,53,71,125,135,109,73,115,113,135,80,50,44,115,81,126,115,118,122,108,95,70,125,110,107,98
"COG0218",46,46,43,57,45,36,64,38,36,48,33,39,39,39,40,36,51,59,59,29,46,36,33,39,44,13,23,44,41,59,92,29,79,50,40,21,37,67,43,47
"COG0219",52,66,73,71,42,80,67,50,43,40,61,63,79,63,66,45,58,68,63,74,25,71,62,63,74,24,25,67,63,62,47,67,63,85,59,27,65,48,79,47
"COG0220",45,56,49,63,47,78,61,45,33,57,77,54,51,56,74,43,57,60,75,31,56,55,45,64,74,21,40,73,61,74,85,63,80,100,35,22,52,94,50,47
"COG0221",26,12,41,42,27,59,23,7,41,38,74,56,17,52,36,43,33,26,22,8,74,31,31,39,66,89,76,47,27,30,15,38,7,63,24,19,44,17,56,24
"COG0222",47,49,75,58,40,79,65,53,15,51,61,69,68,68,55,16,25,77,84,58,34,66,50,75,59,20,28,86,35,69,74,72,61,57,47,96,80,61,82,40
"COG0223",43,74,76,74,41,60,62,70,37,45,52,72,59,75,89,54,48,65,80,66,122,197,186,210,203,152,149,228,156,217,178,215,172,204,131,174,201,192,204,130
"COG0224",114,148,197,187,110,177,167,148,78,85,138,167,205,158,172,81,71,167,182,161,76,182,169,154,179,59,56,182,98,216,163,158,187,187,104,73,175,191,205,121
"COG0225",128,155,196,166,78,173,155,140,80,89,163,147,189,134,216,62,69,162,173,97,102,165,138,163,192,45,70,179,109,183,145,165,173,185,115,76,168,143,212,113
"COG0226",63,257,67,233,67,268,48,11,122,105,147,93,105,70,205,190,88,291,217,17,151,85,165,100,79,1246,79,60,65,70,15,293,45,83,22,33,88,57,96,48
"COG0227",34,48,37,57,39,57,65,30,23,28,48,41,61,46,59,23,27,52,43,41,19,59,52,46,41,13,18,65,40,60,38,51,54,45,26,18,51,46,59,34
"COG0228",35,53,96,78,52,84,87,40,25,23,42,75,74,63,87,21,15,84,79,62,9,21,21,24,19,14,9,27,11,26,13,16,26,33,18,14,35,27,25,9
"COG0229",77,93,156,107,75,104,123,107,36,56,73,88,124,99,126,40,36,152,111,82,74,104,81,120,123,31,39,126,57,126,118,137,108,107,89,57,139,121,109,67
"COG0230",4,3,3,3,2,8,4,5,4,1,3,7,7,8,9,4,3,3,9,0,3,6,8,2,12,2,0,6,4,11,10,7,8,5,1,1,8,3,7,0
"COG0231",87,96,115,103,59,98,106,91,56,72,90,96,114,102,129,56,78,113,121,98,45,101,116,106,133,31,37,116,88,111,97,110,102,100,97,82,122,107,115,79
"COG0232",91,112,121,128,108,86,126,77,73,91,72,78,143,122,139,81,86,94,119,121,95,119,114,134,79,50,65,144,89,138,115,144,157,97,92,71,139,96,152,81
"COG0233",16,27,29,27,26,27,35,25,14,13,15,27,37,23,41,14,14,32,35,31,38,81,85,107,67,35,25,92,66,98,100,83,88,106,69,49,83,89,104,67
"COG0234",45,64,74,69,47,79,68,58,296,255,47,55,74,76,73,117,25,89,74,60,370,73,102,77,68,331,311,75,35,66,52,79,58,76,51,371,90,64,77,48
"COG0235",116,136,108,146,96,112,134,103,93,69,83,111,113,117,128,76,65,127,105,52,80,110,103,107,78,111,67,113,135,124,130,114,131,126,107,38,109,104,115,95
"COG0236",23,44,42,42,40,55,44,38,28,29,44,33,37,34,53,18,25,67,47,37,31,61,43,45,44,28,15,37,31,37,50,37,34,33,34,29,48,41,41,39
"COG0237",62,115,116,119,79,84,97,119,50,39,71,73,114,117,112,35,36,83,133,84,40,95,98,115,129,37,36,106,59,115,85,132,76,112,94,66,106,128,107,94
"COG0238",22,49,44,31,28,42,33,35,15,23,34,26,45,31,40,19,19,32,38,34,12,35,48,47,35,13,16,37,19,29,53,50,27,39,30,17,43,32,43,26
"COG0239",10,6,3,8,4,4,2,6,9,7,4,4,5,9,4,3,12,7,8,4,24,8,11,13,18,7,8,15,21,9,18,12,17,14,13,12,9,14,15,18
"COG0240",102,173,169,148,93,106,155,117,52,80,106,140,135,154,143,44,69,126,148,169,63,150,145,150,151,36,50,145,103,157,169,144,133,127,113,97,171,156,160,119
"COG0241",71,55,51,33,43,39,43,55,30,54,63,46,52,42,59,29,69,41,55,96,17,35,46,52,44,18,31,44,56,32,38,53,73,41,56,83,39,37,34,67
"COG0242",87,126,153,114,74,172,179,78,226,183,119,95,153,153,163,161,59,159,148,109,196,143,193,132,124,458,357,161,74,139,112,104,93,162,101,463,156,117,149,63
"COG0243",357,262,108,253,322,299,172,354,374,343,252,362,191,177,168,233,335,247,175,653,204,196,247,222,248,83,152,106,389,194,175,234,181,204,334,277,180,276,176,336
"COG0244",67,97,121,104,77,97,107,107,37,53,80,144,103,119,105,37,46,117,101,91,50,106,119,109,162,45,42,104,57,93,75,124,79,105,82,120,116,117,113,74
"COG0245",43,127,112,138,64,124,134,88,24,48,121,87,131,137,146,37,16,105,118,108,63,133,120,106,115,38,34,144,42,139,83,122,78,115,50,65,157,110,146,71
"COG0246",46,40,29,31,63,28,41,10,78,69,46,52,40,26,40,82,126,48,41,10,29,42,38,41,18,26,31,44,75,45,73,42,25,30,46,24,28,31,33,41
"COG0247",267,296,183,371,269,237,286,428,138,79,170,363,248,331,243,92,151,290,293,654,102,192,313,290,261,123,147,245,270,270,285,334,288,176,439,409,209,280,188,320
"COG0248",132,173,104,130,105,186,106,38,156,133,188,105,65,107,248,139,222,202,118,44,164,115,102,85,138,35,51,103,146,118,93,210,114,138,55,77,105,119,107,124
"COG0249",193,181,230,197,189,327,277,130,148,158,296,258,189,261,195,143,173,143,248,159,70,67,65,66,108,20,29,77,57,83,82,90,83,74,57,60,76,110,84,59
"COG0250",84,111,116,94,89,114,106,76,44,58,81,131,107,91,115,50,50,141,106,116,37,113,107,105,113,36,57,106,73,118,108,110,104,91,97,89,117,129,103,70
"COG0251",152,142,139,123,169,112,124,200,73,64,128,127,125,99,135,51,122,126,132,158,71,131,137,126,123,41,70,140,154,128,164,135,141,117,197,82,132,153,107,189
"COG0252",67,74,40,26,72,25,27,89,42,44,44,61,24,32,11,49,54,17,32,32,44,29,27,41,57,30,35,16,66,22,64,28,43,42,105,155,19,51,19,70
"COG0253",76,142,162,165,86,181,154,92,47,71,119,135,148,164,169,64,54,131,137,127,50,158,124,138,137,40,59,179,87,142,152,137,103,147,86,44,171,129,164,105
"COG0254",38,41,46,39,34,35,49,37,20,17,35,37,56,37,59,25,41,39,63,33,15,35,25,30,42,12,20,49,39,46,49,39,38,54,30,28,42,35,48,24
"COG0255",5,8,10,10,18,5,9,5,16,13,6,9,6,2,7,6,7,7,8,9,17,7,4,11,8,1,5,7,22,1,13,5,9,13,8,8,4,10,3,13
"COG0256",62,72,68,71,47,61,60,83,31,37,50,76,54,69,74,31,20,51,67,56,18,66,72,72,59,24,14,63,38,43,61,63,51,60,70,68,58,59,57,42
"COG0257",4,3,1,4,8,3,2,1,10,4,3,1,1,8,1,3,8,4,2,0,1,4,1,2,5,0,1,1,8,2,5,4,8,8,1,8,2,4,2,0
"COG0258",311,462,515,523,277,514,525,357,557,528,346,427,465,650,545,662,264,496,462,363,556,430,558,485,443,1160,1249,509,237,542,450,441,432,441,312,1185,507,493,476,328
"COG0259",50,85,101,85,56,49,98,58,45,44,47,83,88,71,95,43,60,80,107,63,61,89,79,89,64,31,30,107,54,98,98,92,102,65,57,26,73,87,88,53
"COG0260",183,260,273,271,175,263,261,198,179,224,239,255,217,252,263,196,275,252,241,233,185,266,259,276,253,85,117,271,202,280,229,258,281,264,159,151,247,202,271,246
"COG0261",44,67,85,88,43,62,73,33,24,37,58,56,76,81,92,11,26,70,51,59,9,25,15,28,19,4,4,23,8,29,34,18,21,19,15,10,21,24,28,12
"COG0262",39,42,53,33,42,25,62,45,44,44,48,42,50,56,60,42,39,47,57,29,38,34,43,45,41,18,35,52,36,55,76,41,60,36,30,61,32,60,36,46
"COG0263",124,171,148,178,127,207,165,87,94,96,142,151,159,183,196,129,132,175,171,134,104,155,159,141,162,48,80,194,119,178,97,169,186,193,105,68,174,118,192,119
"COG0264",80,129,127,145,102,133,128,102,44,69,107,108,154,129,182,63,70,130,144,156,71,151,114,153,129,36,48,158,82,153,124,127,133,139,96,59,130,127,119,117
"COG0265",355,417,390,424,329,382,378,359,420,405,403,388,413,388,434,205,246,408,381,543,292,399,403,385,412,139,200,385,327,376,304,409,304,393,371,563,389,391,420,348
"COG0266",105,181,186,162,108,163,168,125,79,75,157,127,150,188,146,91,110,117,151,95,81,146,168,149,155,76,82,129,87,165,99,145,118,153,93,51,181,174,161,133
"COG0267",16,8,16,16,17,13,19,14,14,8,17,17,9,25,9,12,17,14,23,12,10,15,17,15,20,6,5,17,15,15,16,11,16,26,11,6,15,23,13,17
"COG0268",25,32,34,40,26,47,40,35,13,28,47,23,39,48,46,18,24,47,35,32,26,44,46,39,41,11,14,31,31,32,36,42,36,44,22,14,40,32,39,19
"COG0269",1,2,0,4,1,1,0,1,1,0,1,0,0,0,1,0,2,0,1,12,2,0,0,1,2,0,0,1,2,0,0,2,3,1,7,3,0,0,1,1
"COG0270",92,99,128,72,74,96,116,79,750,353,117,113,80,154,76,960,180,108,82,77,831,122,169,114,77,969,1159,105,78,99,107,81,55,83,56,511,134,128,99,83
"COG0271",8,23,19,26,10,17,17,8,12,8,16,13,16,10,12,8,8,14,13,18,21,28,35,43,27,8,16,28,31,32,26,41,39,25,27,20,55,31,48,30
"COG0272",187,351,388,368,211,327,433,269,215,237,401,323,416,359,369,238,161,289,397,328,176,419,395,383,365,414,240,405,195,385,271,391,315,348,224,345,422,343,377,247
"COG0274",40,37,52,56,33,61,58,49,14,6,72,61,55,54,33,24,5,49,53,71,31,40,56,53,50,49,20,55,25,50,29,45,41,67,47,28,45,48,36,49
"COG0275",79,141,185,170,83,191,143,122,54,55,142,136,177,169,181,48,64,119,184,136,65,150,155,163,146,60,48,164,89,178,131,165,143,139,90,72,188,130,139,104
"COG0276",78,168,253,182,84,207,189,87,74,79,151,162,218,208,204,71,79,182,169,108,75,220,189,171,183,46,73,228,94,218,206,198,166,184,98,46,235,188,229,121
"COG0277",484,464,405,582,618,503,399,461,420,343,461,469,448,503,394,333,524,382,464,593,357,391,419,485,417,141,207,413,534,446,468,462,471,456,536,326,388,472,449,503
"COG0278",29,49,53,57,28,60,49,44,27,27,44,43,61,41,60,21,28,38,36,46,31,46,42,52,59,12,20,52,41,55,41,44,40,38,34,29,46,45,48,35
"COG0279",58,31,53,32,41,35,49,79,42,57,73,43,65,48,48,92,109,40,71,88,37,68,71,79,53,118,100,36,47,34,35,38,49,46,61,86,54,47,61,84
"COG0280",173,276,301,232,180,241,246,174,93,203,127,274,280,296,311,117,103,261,287,240,192,300,263,277,222,77,106,298,157,222,320,265,281,204,210,124,266,213,242,150
"COG0281",180,257,220,184,170,170,212,159,182,157,148,251,244,182,257,178,226,185,203,218,182,237,221,238,182,68,102,223,190,208,282,246,259,184,161,184,211,194,224,163
"COG0282",36,2,5,4,46,4,2,10,53,71,32,4,10,2,4,48,71,11,0,7,36,19,0,16,3,2,22,2,42,6,12,7,32,9,16,23,1,10,5,34
"COG0283",21,40,44,44,31,56,44,28,17,13,48,30,38,36,28,16,15,33,44,31,41,109,130,112,145,40,35,118,58,115,103,122,100,150,75,47,133,110,138,83
"COG0284",16,41,41,40,27,32,48,45,16,22,41,49,53,40,67,14,16,29,48,45,47,142,133,136,146,58,66,153,97,146,127,162,115,149,109,75,130,140,140,71
"COG0285",114,213,201,216,121,198,229,166,52,89,190,181,203,207,206,79,83,206,218,178,93,232,196,198,223,66,57,208,115,200,180,230,143,227,128,106,212,189,236,154
"COG0286",164,22,48,41,127,43,31,43,192,291,201,19,27,41,18,139,335,24,40,54,152,77,20,89,24,25,183,34,133,27,21,34,65,40,73,101,38,63,38,202
"COG0287",114,169,160,179,117,156,168,133,77,77,116,115,154,157,190,70,76,149,175,132,76,161,169,143,143,48,59,166,90,164,119,148,156,147,131,78,164,110,174,103
"COG0288",55,10,14,18,46,12,17,22,49,54,36,13,8,10,16,37,70,37,21,15,69,9,11,33,24,4,20,10,29,18,58,16,42,18,23,13,9,31,14,43
"COG0289",25,40,33,46,20,44,37,17,15,24,32,25,45,44,38,27,15,44,40,28,37,123,99,124,113,38,45,125,75,145,105,132,109,130,92,43,141,76,131,64
"COG0290",53,97,111,92,68,109,110,85,24,47,86,87,105,99,100,31,39,95,99,64,45,120,95,99,83,39,49,131,45,98,77,96,67,94,88,57,103,92,102,49
"COG0291",24,32,36,22,18,37,27,8,17,20,19,25,25,23,45,14,8,34,20,24,10,30,26,26,31,13,10,34,16,21,24,21,32,36,24,20,34,18,38,14
"COG0292",43,80,60,58,35,59,57,45,25,37,55,48,55,59,91,15,20,65,74,66,32,64,70,67,78,16,13,75,37,78,74,57,65,80,46,25,75,71,65,47
"COG0293",76,101,92,75,59,51,78,103,63,42,41,75,81,87,79,35,52,72,85,70,47,81,86,90,88,14,34,93,43,88,83,103,75,69,76,24,70,64,70,47
"COG0294",94,168,177,161,101,163,142,161,40,62,121,129,142,173,175,46,52,135,168,169,74,134,157,154,148,49,41,151,81,157,123,175,120,164,121,63,165,123,177,101
"COG0295",32,14,10,20,25,18,30,21,11,17,18,16,16,22,10,19,27,21,21,38,22,12,27,29,11,7,9,18,23,19,30,16,24,18,26,34,11,20,11,20
"COG0296",73,62,73,100,88,175,55,39,76,66,151,116,43,115,73,71,118,63,64,33,45,83,87,61,155,12,23,95,96,89,44,99,69,147,89,41,88,117,121,89
"COG0297",52,53,81,63,54,104,69,48,51,31,116,96,49,77,66,53,109,35,54,48,16,62,38,53,106,11,21,61,85,53,74,59,79,93,62,70,66,96,80,74
"COG0298",8,0,0,0,5,0,0,1,2,5,2,0,0,0,1,3,22,0,0,3,2,0,0,0,0,0,2,0,13,0,0,1,0,1,0,3,0,2,1,7
"COG0299",76,93,115,114,70,104,139,85,117,61,121,90,190,102,116,363,49,75,130,108,56,127,235,138,118,42,63,116,65,85,75,83,84,105,94,131,132,105,99,74
