"","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0151",266,263,187,263,125,258,251,97,194,246,234,266,240,240,265,290,110,69,241,243,254,240,103,234,188,244,295,225,206,236,211,89,81,271,254,272,287,176,265,246
"COG0152",135,173,144,142,102,161,140,88,131,133,132,148,140,146,161,117,70,58,157,164,165,145,169,127,137,152,172,126,144,133,260,54,85,164,127,177,192,119,150,134
"COG0153",48,41,83,42,22,48,37,7,37,34,40,24,40,38,36,38,0,9,48,42,22,56,20,40,71,40,40,24,37,27,45,3,15,44,20,72,43,40,19,41
"COG0154",580,661,584,597,270,586,706,329,470,645,592,532,478,779,888,682,509,223,534,812,606,620,174,575,518,505,688,499,605,424,523,449,289,543,427,584,568,520,433,564
"COG0155",84,62,122,80,133,62,128,123,49,74,47,142,47,144,134,56,141,61,80,131,89,59,100,57,121,189,82,45,140,188,59,158,149,134,90,8,34,77,33,98
"COG0156",146,149,181,137,122,137,154,179,185,144,156,168,172,176,127,141,85,101,180,156,156,156,79,158,182,202,155,138,135,226,130,142,167,121,147,136,180,185,149,174
"COG0157",128,117,74,109,64,115,91,139,99,90,115,117,102,123,126,105,67,63,104,96,95,90,49,109,84,110,127,61,91,137,97,52,58,132,123,101,111,83,117,104
"COG0158",13,15,34,33,49,16,23,26,38,31,15,34,35,13,10,21,10,27,21,13,21,21,10,22,29,31,11,53,54,19,18,27,48,14,65,3,14,25,12,12
"COG0159",140,117,90,136,44,126,101,58,108,121,107,124,129,112,139,115,144,31,109,91,119,130,42,144,75,101,163,106,94,105,108,52,48,137,81,151,118,92,106,122
"COG0160",76,79,240,110,108,132,233,165,180,58,124,96,129,209,168,90,292,98,160,203,144,161,55,152,224,101,77,158,108,116,160,168,142,117,95,144,164,84,104,112
"COG0161",275,296,296,339,185,295,384,252,289,348,329,309,360,406,415,363,381,119,314,422,320,298,142,315,294,265,273,374,274,236,273,199,149,326,414,250,237,340,176,278
"COG0162",264,214,165,242,79,233,182,111,187,232,238,232,202,213,185,207,110,74,225,208,215,207,91,217,180,231,267,222,230,242,195,102,111,212,214,245,266,176,263,256
"COG0163",13,15,43,35,24,23,33,40,19,13,20,36,18,41,49,11,47,13,29,41,27,16,20,28,43,34,11,21,27,30,24,23,26,20,27,9,13,25,2,18
"COG0164",126,116,94,104,42,121,91,32,101,123,123,114,89,102,94,119,42,30,122,127,102,124,45,103,107,139,128,119,111,113,111,34,53,142,98,135,153,78,176,145
"COG0165",254,226,184,217,93,247,178,66,180,241,182,221,173,218,238,247,124,70,167,236,189,175,106,151,200,216,296,170,189,147,206,119,92,247,146,210,187,156,231,209
"COG0166",245,231,195,200,114,222,200,104,182,213,215,221,208,195,211,200,253,76,236,194,226,242,92,163,186,281,267,207,213,218,186,111,113,252,250,278,237,141,228,252
"COG0167",170,232,202,202,79,242,182,104,200,195,196,213,236,226,200,193,195,167,185,222,230,196,91,178,235,205,245,260,175,200,194,118,74,209,224,204,246,145,188,202
"COG0168",340,307,243,289,162,335,206,185,313,363,352,264,294,256,225,339,96,91,332,223,290,386,149,283,229,294,365,329,232,293,339,184,158,378,279,387,394,242,353,349
"COG0169",186,161,126,165,77,180,126,64,147,192,189,156,126,147,158,160,84,60,140,138,194,179,74,134,91,122,185,166,133,137,159,61,73,189,156,175,166,125,163,178
"COG0170",35,15,68,19,0,17,18,0,0,11,13,40,1,22,21,9,0,2,16,28,23,9,12,14,69,46,17,1,21,46,32,0,6,27,1,21,32,4,1,21
"COG0171",256,183,143,175,136,208,136,141,146,180,227,197,141,165,188,250,143,311,216,148,236,193,327,205,142,203,228,134,190,221,284,197,168,240,114,221,251,222,256,253
"COG0172",251,254,179,238,90,262,175,123,205,201,270,258,244,209,233,203,116,75,209,229,245,239,93,224,211,213,250,201,213,241,218,76,106,265,267,281,265,218,288,269
"COG0173",348,344,219,265,103,277,239,157,272,290,340,299,314,206,205,333,156,73,285,219,356,355,118,279,231,271,361,285,253,315,306,134,162,342,266,293,356,243,341,310
"COG0174",534,542,449,575,269,571,566,353,489,610,544,483,659,630,692,604,152,135,436,662,480,565,298,637,533,477,480,581,448,336,487,267,239,491,624,585,484,536,552,568
"COG0175",66,72,87,67,226,49,78,136,91,63,52,81,39,89,74,37,125,248,72,81,70,41,201,55,111,72,78,46,92,103,41,140,195,50,81,29,38,103,32,55
"COG0176",175,165,85,98,233,126,63,183,99,132,120,147,101,84,115,326,84,623,144,104,133,151,691,117,95,130,137,114,200,157,483,327,103,185,96,119,153,243,98,168
"COG0177",146,144,105,131,51,127,115,59,106,135,171,127,107,139,139,126,48,74,125,130,140,157,61,169,95,146,140,113,131,106,136,46,65,146,115,152,140,107,119,154
"COG0178",636,563,509,589,244,537,543,252,564,545,592,505,583,463,435,513,265,225,586,448,611,615,226,653,482,569,604,565,494,580,549,289,253,602,555,631,692,507,583,646
"COG0179",178,201,178,209,121,211,231,189,180,188,160,163,257,291,262,173,85,61,169,236,51,55,24,71,74,53,81,93,71,48,52,80,37,57,58,65,60,62,60,61
"COG0180",204,203,162,220,85,195,163,73,204,229,219,199,174,157,182,198,70,50,214,207,190,233,108,196,160,218,216,201,173,213,184,99,106,268,216,211,232,170,257,217
"COG0181",209,201,101,129,73,165,127,83,149,199,204,186,177,125,152,170,74,50,204,118,211,203,74,170,103,179,207,138,168,201,147,62,76,174,141,198,188,137,175,184
"COG0182",69,47,95,80,34,109,94,15,63,93,83,80,34,114,129,82,86,21,59,128,71,79,46,94,124,62,69,25,87,50,106,27,43,102,47,59,68,57,63,99
"COG0183",475,475,624,563,533,498,583,947,493,439,502,329,597,642,574,501,675,511,520,611,441,461,216,691,608,455,397,580,435,373,506,605,505,427,582,498,427,516,339,428
"COG0184",47,51,51,61,27,53,51,24,38,55,51,59,55,50,70,51,29,17,49,48,52,45,33,52,46,58,45,61,56,49,47,23,30,64,51,55,59,39,56,56
"COG0185",46,48,44,53,27,57,60,22,43,47,56,64,55,49,51,55,23,10,53,56,69,44,17,65,45,53,52,48,50,58,59,15,28,56,48,62,42,64,46,69
"COG0186",14,17,11,23,6,15,16,7,6,18,19,18,10,26,13,17,9,10,13,14,52,43,21,46,45,36,29,43,39,47,31,22,24,47,50,44,44,42,51,51
"COG0187",602,684,411,610,312,557,439,357,579,579,573,491,634,470,437,597,297,228,565,409,622,630,279,619,412,545,591,565,464,499,587,332,339,539,651,633,660,609,1191,644
"COG0188",752,777,461,684,279,674,554,406,586,666,712,701,716,477,500,683,446,258,682,458,758,752,351,674,496,799,744,668,599,734,629,395,399,696,663,752,809,681,1183,706
"COG0189",211,197,132,166,355,169,108,301,201,234,192,199,161,158,193,192,194,488,180,171,158,191,348,173,119,176,187,154,212,204,178,240,439,148,131,195,212,218,248,193
"COG0190",157,146,140,174,65,185,183,64,129,190,183,160,153,164,169,151,92,59,156,191,172,192,78,168,143,168,171,148,168,151,176,55,63,187,187,178,201,160,195,192
"COG0191",31,32,17,17,7,16,22,18,25,25,15,25,32,15,8,16,29,16,27,11,69,53,31,32,55,81,77,101,74,39,45,52,62,42,103,49,42,79,21,67
"COG0192",82,88,51,66,24,88,61,37,74,77,88,84,84,64,69,68,35,34,72,78,241,222,118,287,183,260,247,202,199,216,230,110,110,224,175,249,246,260,271,229
"COG0193",106,114,106,88,24,98,76,85,88,104,103,99,112,86,72,108,48,38,90,83,112,97,32,112,96,101,120,102,106,96,115,43,32,148,98,116,124,75,115,109
"COG0194",121,103,68,102,44,92,68,40,93,110,98,97,95,66,89,120,40,42,97,58,104,103,70,83,77,89,106,109,77,102,86,44,48,105,76,111,105,73,100,91
"COG0195",290,288,185,223,92,265,186,137,238,312,292,281,247,200,215,271,136,64,307,205,249,255,111,262,207,270,289,263,215,228,238,106,130,286,285,273,284,272,341,288
"COG0196",179,173,124,131,53,122,124,75,133,172,182,160,152,101,135,181,76,40,154,119,158,166,66,105,88,160,189,148,137,157,149,83,77,198,160,194,180,78,202,128
"COG0197",88,73,66,84,37,78,58,41,60,73,72,99,81,78,69,77,34,30,67,81,81,68,37,92,66,87,62,87,73,62,77,30,42,85,65,83,87,88,76,76
"COG0198",39,38,46,49,19,52,40,27,31,31,51,52,39,39,59,37,20,11,42,45,61,49,15,44,43,55,44,55,44,66,50,17,32,39,56,29,43,42,44,41
"COG0199",37,63,25,43,24,53,33,29,45,45,53,74,46,37,26,55,17,17,56,31,59,71,18,38,23,51,62,66,42,39,38,16,33,58,54,33,48,54,56,53
"COG0200",80,85,57,68,42,91,49,45,58,83,82,67,92,69,96,61,41,20,77,93,91,93,38,107,71,78,79,65,67,88,74,27,36,98,50,69,97,63,87,79
"COG0201",274,252,214,268,102,269,226,115,243,232,288,311,253,234,223,236,142,78,243,226,278,274,107,306,218,254,278,192,196,253,266,90,164,278,240,262,278,248,264,270
"COG0202",204,181,161,208,92,223,163,117,168,198,226,222,197,187,205,182,103,60,164,166,201,194,115,192,142,181,191,195,173,171,186,89,113,196,185,214,210,208,307,215
"COG0203",65,86,60,67,25,80,55,35,73,80,46,82,86,67,75,67,32,18,85,43,66,87,37,62,57,69,64,61,50,65,58,32,32,70,81,81,72,61,77,68
"COG0204",277,276,266,272,203,262,283,268,302,228,327,255,290,221,194,289,446,160,293,222,323,312,152,333,302,341,279,258,246,305,305,214,293,301,264,338,343,180,263,278
"COG0205",111,99,113,114,28,90,103,69,100,109,108,69,107,108,80,104,80,25,87,88,100,109,31,138,111,91,124,100,80,66,92,46,45,101,131,111,148,136,138,108
"COG0206",268,277,211,265,98,256,223,113,193,241,298,235,224,231,248,209,124,76,241,214,261,253,83,311,181,246,249,194,252,258,234,106,140,276,175,272,290,297,209,268
"COG0207",59,125,47,94,165,63,54,108,111,75,80,70,110,60,46,113,80,371,104,49,97,89,539,86,50,80,82,111,74,72,62,144,146,48,98,107,114,121,237,78
"COG0208",280,322,79,178,578,163,83,334,236,250,205,180,202,74,97,559,149,1883,190,79,211,302,1693,183,87,120,182,187,297,136,649,651,940,224,190,189,234,476,525,265
"COG0209",749,907,486,679,1921,581,553,1073,643,706,594,560,591,575,639,1518,439,4362,556,586,608,762,4865,730,534,467,496,726,931,420,1707,1865,1210,632,648,660,697,1252,1218,731
"COG0210",470,486,506,380,1703,413,440,1308,443,514,485,444,421,446,482,492,678,3082,430,434,488,480,2512,406,483,466,499,416,547,440,514,1377,1920,510,463,444,487,459,547,449
"COG0211",34,49,35,40,20,42,49,21,39,68,50,60,39,29,33,42,23,9,48,31,37,72,20,61,28,51,62,49,49,40,55,14,29,50,44,55,49,45,55,64
"COG0212",28,31,20,18,13,31,21,14,23,34,17,30,23,23,24,29,15,11,38,25,76,85,33,56,70,73,105,75,52,51,84,50,61,81,79,92,86,49,103,81
"COG0213",36,33,82,37,30,48,53,81,32,30,39,30,38,71,51,30,80,18,39,47,31,30,15,42,96,48,30,40,31,44,61,61,43,39,60,31,38,21,13,33
"COG0214",32,7,42,55,4,49,53,0,0,3,35,22,13,53,45,18,0,3,25,44,24,20,7,73,41,40,17,0,28,22,48,2,1,41,0,39,57,30,47,35
"COG0215",285,282,250,252,84,298,229,122,220,238,273,260,237,279,266,253,137,69,239,271,284,274,88,278,186,284,294,228,281,252,268,121,113,329,215,321,259,207,282,257
"COG0216",186,212,162,180,60,209,146,79,176,196,214,198,160,139,146,203,90,42,178,165,236,206,71,205,150,213,209,176,170,156,192,62,87,229,162,199,197,197,192,190
"COG0217",127,123,97,122,57,132,95,68,140,134,109,106,113,111,92,145,81,58,106,102,130,103,58,123,104,103,117,126,91,65,116,45,58,102,109,154,130,113,170,115
"COG0218",44,64,38,62,30,42,41,48,68,63,46,35,76,40,38,55,64,37,59,32,43,51,15,39,39,42,53,73,41,38,38,43,47,26,84,53,44,39,30,43
"COG0219",77,66,34,66,35,65,57,48,63,88,63,84,57,44,59,81,36,21,67,62,68,77,31,71,47,61,79,50,70,57,77,46,45,72,77,64,68,59,66,72
"COG0220",71,65,30,68,52,49,45,50,92,73,45,80,105,31,36,71,71,26,82,44,67,61,30,45,37,88,70,94,48,97,42,57,58,70,84,58,59,53,50,82
"COG0221",42,31,13,14,27,10,8,33,10,32,38,60,10,11,12,26,69,55,35,15,52,24,71,7,7,55,46,20,48,84,24,59,38,39,21,5,23,33,6,33
"COG0222",57,66,44,65,26,70,47,50,53,68,75,63,76,37,51,68,28,19,60,45,91,63,30,96,43,64,76,68,64,69,59,28,55,75,61,68,78,68,74,62
"COG0223",228,229,155,218,131,196,163,109,174,257,212,208,194,154,163,257,80,90,178,186,199,182,200,163,148,220,233,207,167,189,179,108,134,222,217,236,247,168,245,231
"COG0224",169,159,132,158,61,152,106,76,148,168,190,180,181,109,127,148,72,55,160,150,212,176,68,189,137,162,200,159,153,169,161,60,86,194,194,187,199,152,165,202
"COG0225",199,183,88,159,69,160,160,98,136,188,194,189,176,124,128,156,77,45,181,155,176,175,77,180,118,213,216,163,171,171,152,78,92,209,198,194,207,126,193,203
"COG0226",282,29,30,131,125,252,11,147,38,219,43,78,19,22,37,50,160,120,66,24,73,45,130,48,26,77,85,17,154,112,171,267,128,107,18,29,47,376,67,304
"COG0227",33,51,28,49,22,36,22,25,41,51,34,49,46,27,30,66,19,19,39,27,7,14,5,14,9,10,20,22,13,12,9,12,9,19,26,18,17,15,19,15
"COG0228",67,72,58,60,18,70,41,39,74,80,95,78,90,58,51,82,38,21,80,46,88,67,24,73,54,69,85,86,69,86,55,25,39,72,88,75,80,69,74,70
"COG0229",141,119,76,114,33,112,113,83,116,124,129,121,110,90,88,101,50,45,114,97,128,129,55,126,85,113,122,98,107,95,95,69,47,123,123,131,166,100,97,116
"COG0230",10,7,0,5,9,9,3,5,14,12,1,9,15,6,9,11,1,4,5,3,11,5,2,10,6,10,18,14,4,1,3,4,4,8,15,3,6,5,7,6
"COG0231",112,128,95,111,54,105,89,64,88,89,117,109,92,104,101,101,47,24,108,112,103,95,52,129,82,115,92,76,79,95,90,50,72,112,106,107,117,98,112,103
"COG0232",151,138,102,101,62,120,95,90,146,129,131,96,116,106,109,154,100,41,107,92,97,122,45,118,90,68,145,151,94,50,121,88,110,132,101,163,134,112,181,124
"COG0233",90,90,71,87,37,78,65,45,97,90,125,100,103,70,63,93,60,24,70,66,87,103,42,69,75,74,100,89,92,86,75,34,54,96,78,101,91,82,106,85
"COG0234",79,63,54,62,274,73,56,160,66,69,85,74,54,49,65,72,43,408,71,41,76,70,319,70,55,63,68,64,67,55,70,138,274,84,69,67,72,74,57,62
"COG0235",102,113,69,155,84,142,111,107,114,137,109,113,105,108,128,151,68,53,93,130,119,122,66,119,65,93,112,97,106,66,87,81,75,89,95,103,104,133,109,111
"COG0236",49,48,38,41,22,41,39,36,38,54,51,41,37,40,46,43,26,25,35,38,49,44,30,43,34,45,45,54,38,67,42,34,35,58,44,35,48,41,37,30
"COG0237",126,94,71,99,45,104,108,50,78,98,130,119,97,104,94,100,66,26,119,115,92,128,49,92,79,117,108,85,103,125,103,39,49,122,112,116,131,70,143,120
"COG0238",16,15,7,11,1,17,9,2,9,19,13,18,15,11,16,8,3,3,12,14,26,39,15,40,27,39,36,46,40,36,50,11,19,48,32,44,41,24,35,50
"COG0239",27,17,9,18,21,25,8,22,15,10,17,7,23,16,18,21,66,6,22,10,15,12,5,12,4,17,14,33,12,18,10,27,19,20,20,20,18,12,35,18
"COG0240",160,157,130,146,52,161,129,100,126,166,173,127,182,128,131,152,100,62,153,126,151,152,41,141,143,117,165,152,120,85,146,81,64,149,161,204,183,110,157,151
"COG0241",52,53,62,50,42,41,51,29,73,45,34,43,42,60,47,34,47,24,51,52,45,44,19,49,70,32,55,44,52,47,48,23,56,48,68,51,63,45,83,46
"COG0242",174,169,94,124,239,104,85,125,125,152,125,141,135,91,101,155,48,308,116,87,128,164,276,110,105,124,130,108,152,89,190,176,189,136,112,144,131,152,126,147
"COG0243",170,165,678,254,397,259,378,304,174,267,135,204,196,320,333,208,446,250,211,354,194,159,148,201,651,248,114,227,278,227,217,307,372,175,188,135,77,300,70,171
"COG0244",116,92,85,102,32,111,90,44,75,85,117,103,101,98,106,82,50,36,92,93,105,114,41,145,77,118,121,84,80,106,94,52,58,109,77,115,104,102,96,118
"COG0245",126,123,81,101,28,111,60,50,74,125,147,130,83,56,74,121,41,18,104,85,61,45,21,27,24,33,40,21,26,35,38,16,15,55,38,53,36,16,45,38
"COG0246",37,40,23,21,85,29,18,25,34,56,50,26,78,27,14,28,49,19,49,28,36,42,35,35,16,17,32,58,28,30,46,56,72,27,46,29,28,61,171,35
"COG0247",249,260,496,407,138,295,455,148,305,271,200,186,291,419,400,304,326,134,267,445,172,254,94,325,505,212,148,257,265,196,303,170,101,222,398,296,216,285,452,277
"COG0248",227,90,58,77,137,167,66,135,121,253,100,129,89,45,36,91,155,74,105,47,97,116,87,62,51,139,113,93,119,178,91,134,138,104,57,69,93,118,71,159
"COG0249",215,245,204,237,145,205,229,213,236,202,185,264,281,208,175,207,234,136,262,180,225,224,139,122,194,331,220,299,233,349,211,210,175,217,290,144,159,235,484,241
"COG0250",118,103,97,102,47,122,118,69,97,99,115,108,85,86,106,96,73,44,125,89,131,124,50,137,107,133,115,103,122,127,112,45,58,105,107,124,106,98,116,122
"COG0251",121,125,165,157,82,163,204,108,128,112,149,115,147,200,202,113,106,48,131,202,126,137,59,128,159,137,128,154,136,137,122,91,90,131,130,120,136,122,99,133
"COG0252",11,27,53,68,54,62,79,41,52,9,35,46,68,102,83,17,117,36,66,90,44,33,42,65,46,48,10,62,48,57,31,34,57,25,76,36,33,40,22,31
"COG0253",167,171,70,118,50,130,76,71,145,157,153,140,127,100,112,122,72,27,141,109,125,148,60,181,78,143,166,141,118,121,126,51,67,180,117,158,150,115,166,146
"COG0254",53,52,28,36,30,32,31,25,36,43,45,51,41,27,38,45,11,10,50,34,47,42,8,49,31,59,56,47,37,38,42,9,13,53,38,51,61,41,42,58
"COG0255",1,4,4,2,4,2,4,5,1,2,3,2,2,7,2,3,2,1,3,1,7,4,7,6,10,8,4,20,6,2,8,5,14,9,11,3,8,8,4,6
"COG0256",48,77,55,79,25,64,49,22,50,54,53,74,62,61,81,56,25,11,68,74,58,68,24,74,57,74,75,74,56,62,58,23,39,69,75,77,52,39,69,57
"COG0257",1,0,0,0,1,0,0,1,0,1,0,4,1,0,0,1,0,1,1,0,2,2,0,2,2,12,2,1,1,0,2,5,8,0,2,1,0,9,0,5
"COG0258",488,516,328,418,571,450,299,300,424,500,523,462,447,325,345,574,239,1044,406,316,510,453,1047,450,326,411,434,415,435,352,551,415,500,441,384,487,558,501,660,472
"COG0259",110,98,47,105,37,97,66,53,94,112,95,84,96,58,59,96,68,30,63,50,91,93,33,94,55,65,96,95,56,63,74,52,55,92,81,114,122,79,120,90
"COG0260",274,233,196,257,139,248,186,179,270,284,260,251,251,189,216,244,133,84,250,217,270,289,124,284,184,308,268,239,199,232,250,167,233,271,232,259,281,272,251,244
"COG0261",89,76,54,60,20,79,58,31,69,79,93,98,56,60,64,79,22,21,69,45,81,101,18,63,58,85,72,90,79,66,65,30,33,88,76,91,71,64,84,80
"COG0262",42,54,31,55,44,48,36,50,67,49,46,30,63,33,28,49,54,31,57,37,43,43,26,45,45,49,53,69,41,36,32,83,49,39,69,58,84,48,149,43
"COG0263",197,175,100,154,81,153,107,100,167,215,167,176,140,105,112,172,107,56,142,127,167,178,86,136,110,173,180,116,173,143,157,83,123,206,151,193,160,142,210,168
"COG0264",139,145,97,104,62,116,102,87,122,123,133,144,142,76,124,121,98,43,115,99,35,49,15,28,39,37,41,50,40,35,45,26,27,61,46,50,50,31,57,43
"COG0265",438,376,469,351,471,388,471,299,344,394,370,416,284,381,391,376,288,146,374,354,437,353,207,423,461,403,434,298,337,393,386,271,357,449,292,395,396,365,346,367
"COG0266",144,137,90,141,76,172,111,57,136,157,146,154,108,98,118,166,85,59,164,110,171,157,110,101,68,162,166,64,111,208,155,80,74,167,100,191,177,121,161,162
"COG0267",18,16,7,12,14,9,10,15,16,11,15,28,20,12,6,18,11,10,28,10,14,19,11,13,8,28,15,16,10,27,9,10,7,17,20,9,10,13,9,18
"COG0268",60,62,27,30,19,42,26,32,27,51,35,38,34,25,24,41,28,18,37,23,45,36,15,33,24,42,52,31,40,33,35,24,33,41,49,51,40,24,65,34
"COG0269",1,2,6,1,0,0,1,1,1,0,0,0,2,1,0,2,1,0,0,0,1,0,0,1,13,2,1,2,0,0,0,1,0,2,20,0,0,0,4,4
"COG0270",73,89,54,93,801,91,32,326,63,84,115,104,70,53,69,118,122,1598,98,55,117,86,1699,78,69,75,71,93,139,169,147,373,353,89,117,111,123,111,242,92
"COG0271",40,48,18,37,26,39,26,34,42,42,33,44,31,18,31,29,30,7,37,25,43,42,13,29,19,38,39,34,26,42,37,19,22,43,24,47,43,42,23,42
"COG0272",381,357,258,331,213,320,291,162,294,355,431,356,296,261,274,385,335,374,384,228,384,383,284,350,300,368,374,306,297,416,409,174,227,436,341,394,482,244,543,373
"COG0274",11,7,20,12,4,20,23,8,8,7,23,22,3,21,8,7,19,0,9,11,56,47,60,45,68,73,45,41,44,82,48,20,13,59,74,40,35,35,49,45
"COG0275",182,176,124,147,48,163,102,63,148,169,140,151,138,124,98,134,94,51,137,119,156,166,56,126,128,156,176,124,149,141,151,61,79,185,146,179,205,131,206,169
"COG0276",205,214,73,149,68,156,102,69,183,190,221,168,204,73,85,188,108,49,199,88,244,218,86,193,77,194,215,184,157,178,183,72,75,210,196,234,243,152,192,227
"COG0277",376,450,577,452,416,455,587,453,489,514,377,467,445,542,560,509,560,194,415,558,421,411,220,446,593,430,423,478,475,456,446,481,380,469,488,356,330,451,465,427
"COG0278",58,47,45,44,34,43,47,26,47,37,38,59,35,46,41,51,24,17,49,40,55,50,28,46,34,58,40,42,43,39,51,26,32,60,32,49,47,41,30,45
"COG0279",63,29,89,46,44,59,60,46,52,46,55,46,44,45,66,61,45,88,45,55,40,40,79,61,85,52,48,60,64,50,59,49,79,47,93,42,65,46,48,49
"COG0280",273,293,145,263,125,294,153,165,274,311,295,240,315,165,178,289,91,72,249,172,72,92,35,95,38,53,77,93,68,60,80,65,59,80,96,93,79,99,83,91
"COG0281",246,254,155,271,172,267,151,215,251,267,280,187,306,172,175,219,256,114,257,177,187,203,78,291,151,208,189,322,212,142,194,209,169,186,284,239,194,252,238,249
"COG0282",2,2,17,1,56,4,13,35,24,15,11,7,7,15,9,0,91,10,7,11,2,7,29,7,32,2,2,5,23,9,2,50,70,3,8,1,5,26,0,2
"COG0283",139,126,81,98,39,117,77,43,95,115,126,135,131,108,78,99,39,20,100,90,119,117,44,82,95,162,127,118,95,116,112,38,50,120,113,129,122,90,119,123
"COG0284",138,116,109,157,56,133,113,50,125,139,113,143,113,139,130,138,67,58,150,115,115,131,52,109,127,155,155,97,126,132,143,57,57,140,127,146,127,96,148,146
"COG0285",208,191,159,177,72,228,175,88,166,193,230,207,187,163,152,206,112,61,209,160,231,213,94,162,179,222,226,170,154,232,226,79,93,248,197,253,211,166,203,234
"COG0286",9,14,12,9,64,9,3,52,28,5,15,21,10,10,22,10,164,42,12,8,50,30,103,34,61,40,42,19,119,107,30,165,300,21,27,34,49,85,74,26
"COG0287",151,185,108,141,66,166,128,54,143,174,153,158,137,138,142,148,174,53,153,135,143,172,82,158,126,132,171,154,140,122,138,95,90,173,141,182,151,119,176,159
"COG0288",16,24,40,21,48,15,18,68,64,35,19,19,53,16,15,17,57,43,9,11,17,15,26,19,19,20,14,61,20,23,9,66,61,9,50,13,11,51,14,20
"COG0289",128,143,59,92,52,124,78,48,132,152,141,137,110,80,67,117,84,34,102,67,124,123,54,77,47,100,151,138,88,131,115,52,83,120,132,139,95,95,130,137
"COG0290",91,95,58,77,36,104,76,58,82,100,105,92,88,83,69,93,53,38,86,73,106,110,44,84,56,82,96,86,89,92,96,51,36,134,93,106,111,88,95,108
"COG0291",34,19,12,29,23,43,8,20,21,28,29,27,26,14,9,21,11,11,23,27,28,30,7,25,14,13,39,31,25,27,28,13,15,28,26,26,32,30,28,25
"COG0292",71,63,56,54,26,61,42,30,63,72,47,81,66,55,51,52,34,21,66,45,54,55,27,78,61,55,77,68,60,58,68,28,31,72,86,65,60,56,67,64
"COG0293",92,70,64,94,57,80,68,36,71,84,92,67,74,79,89,91,69,27,73,83,81,94,38,102,70,56,86,67,56,47,84,56,49,81,82,88,88,77,93,82
"COG0294",182,145,140,149,61,155,120,85,158,174,195,157,116,139,162,141,105,31,155,161,159,161,79,143,159,159,170,110,143,162,152,69,71,163,140,150,176,106,220,158
"COG0295",11,18,26,24,16,22,16,21,29,12,18,15,20,22,16,14,17,2,22,23,25,11,12,16,37,11,19,30,19,16,14,15,18,15,30,13,8,16,19,19
"COG0296",92,62,67,55,70,62,74,40,79,50,61,140,38,67,46,43,22,27,99,51,103,86,66,46,77,183,110,41,98,183,72,58,51,119,32,20,60,89,7,91
"COG0297",68,59,62,70,52,45,72,25,76,43,65,120,58,52,30,35,7,13,81,30,81,63,45,27,70,116,82,38,69,152,50,29,36,65,56,40,60,71,15,62
"COG0298",0,0,1,0,5,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,2,1,1,2,2,0,0,0,0,1,0,0
