"","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0151",257,232,194,236,273,244,299,121,250,222,100,253,238,254,184,215,235,254,259,238,203,238,222,256,261,252,225,261,247,236,245,154,233,240,237,276,242,255,250,249
"COG0152",125,130,120,123,139,149,149,69,155,135,50,146,247,160,98,155,166,135,145,132,130,137,132,151,134,166,132,155,142,141,156,97,135,153,122,133,141,128,169,175
"COG0153",24,29,38,38,51,35,44,29,30,43,96,53,60,19,78,42,32,34,42,43,35,54,39,33,24,55,66,47,29,53,47,38,44,35,47,40,36,24,39,58
"COG0154",632,381,667,506,667,530,656,352,619,626,219,736,486,661,572,493,777,474,662,775,416,536,486,579,566,526,509,630,508,633,531,534,647,800,451,620,575,575,655,606
"COG0155",169,139,129,170,69,47,122,95,46,148,111,83,79,168,101,107,91,126,56,76,85,77,101,135,90,44,72,77,99,122,134,112,124,171,59,25,107,166,147,32
"COG0156",147,184,212,178,154,139,123,178,144,221,174,105,107,140,173,151,148,175,140,161,193,182,158,177,131,152,241,162,205,161,163,167,145,191,170,157,149,158,131,121
"COG0157",120,102,72,145,124,111,98,64,116,107,69,114,114,118,78,110,111,121,97,104,86,102,95,143,117,123,92,112,86,112,119,81,85,86,82,110,118,129,110,99
"COG0158",16,35,36,23,12,32,11,13,13,25,77,18,24,17,36,9,24,23,14,22,42,51,11,24,19,13,58,17,20,37,21,57,33,16,54,34,16,16,11,19
"COG0159",119,81,83,130,118,116,139,67,113,99,59,150,114,152,72,122,126,128,146,107,110,123,116,139,127,138,101,98,137,101,121,75,136,91,127,131,113,129,134,121
"COG0160",72,161,155,75,96,156,78,186,134,176,38,112,171,65,159,125,126,109,95,163,147,150,137,107,94,161,169,150,143,142,103,152,123,208,154,88,119,93,123,205
"COG0161",337,263,279,301,275,306,311,159,274,334,135,328,269,326,288,267,314,271,265,334,275,235,320,293,290,271,247,295,301,296,265,262,268,367,311,270,288,260,304,305
"COG0162",212,210,165,214,239,249,273,117,229,203,101,232,231,218,140,212,213,254,266,220,202,213,216,237,216,266,200,207,233,220,222,130,194,192,200,296,234,225,240,200
"COG0163",9,49,42,27,12,29,3,9,16,36,49,27,30,5,37,16,48,41,3,39,18,22,16,25,12,17,19,21,25,34,12,43,29,41,5,2,16,6,19,18
"COG0164",110,103,62,102,131,125,120,45,133,116,38,140,127,90,70,106,114,129,101,111,98,123,95,129,126,144,111,133,121,93,103,81,103,122,100,124,124,105,143,132
"COG0165",205,168,161,217,253,189,255,110,189,184,100,200,196,244,128,216,205,226,241,177,215,147,201,220,211,237,160,206,150,165,189,156,212,233,199,226,226,241,249,195
"COG0166",258,217,158,255,272,188,257,149,203,188,119,185,183,270,146,209,195,248,227,195,188,238,190,219,235,250,212,222,230,163,257,155,221,202,173,265,231,222,266,256
"COG0167",212,160,187,213,244,227,216,107,199,181,73,195,219,245,154,210,173,224,198,173,192,226,190,220,215,224,206,198,205,169,213,128,186,216,242,197,204,229,224,178
"COG0168",295,210,192,264,327,319,378,175,338,225,174,374,288,322,220,293,254,319,324,279,94,83,92,99,106,122,103,106,98,74,117,55,103,71,93,112,115,111,117,121
"COG0169",58,43,50,61,63,47,50,28,52,52,20,56,48,44,34,55,44,49,43,50,143,143,148,185,161,176,152,168,150,113,169,121,167,159,112,200,155,197,190,160
"COG0170",15,8,5,15,9,6,4,0,7,9,1,2,9,8,4,8,5,12,2,4,3,8,33,39,38,27,22,17,25,22,27,11,18,20,6,2,24,26,44,25
"COG0171",229,164,196,222,225,215,221,237,239,162,81,251,247,232,130,238,221,218,188,206,131,205,314,282,235,211,214,223,229,232,239,111,235,145,125,174,211,262,235,197
"COG0172",225,191,157,242,246,281,281,91,258,225,71,279,253,263,161,249,216,217,222,231,211,237,193,236,232,260,227,237,207,218,253,171,208,220,205,235,234,256,276,248
"COG0173",342,153,224,323,391,281,371,103,316,189,107,336,310,385,201,308,279,336,342,268,277,257,346,351,347,318,271,273,281,279,344,165,350,195,297,369,326,364,398,316
"COG0174",498,405,375,450,495,594,490,209,538,526,132,663,615,483,375,491,605,491,556,522,491,495,472,498,531,593,372,582,468,529,527,385,493,628,587,687,546,494,552,582
"COG0175",64,124,132,96,59,54,79,145,39,109,269,50,69,66,135,61,90,67,84,77,101,53,72,62,55,41,68,66,70,63,58,132,59,82,60,55,59,76,46,38
"COG0176",222,118,79,164,163,115,114,188,124,102,103,159,262,149,134,298,125,139,133,126,42,30,133,85,78,35,38,39,38,49,48,23,34,39,34,61,60,76,62,59
"COG0177",142,109,126,140,127,126,141,62,153,117,46,133,109,119,75,126,128,107,154,164,99,157,109,124,131,162,157,131,151,120,125,81,127,121,114,135,134,133,119,139
"COG0178",522,397,538,569,617,620,629,288,642,428,227,642,568,612,402,522,607,641,592,595,515,561,519,613,610,602,627,571,565,590,591,352,625,396,608,627,594,528,592,589
"COG0179",161,225,207,156,197,211,193,161,178,232,121,232,166,143,204,134,230,182,201,215,217,176,166,171,170,194,201,217,196,196,178,224,169,252,251,184,171,166,185,172
"COG0180",193,177,163,234,219,225,236,94,235,163,87,228,214,202,127,190,177,193,228,209,182,206,177,201,204,224,212,211,210,217,205,145,197,202,176,225,222,185,221,207
"COG0181",152,155,130,200,193,152,228,56,191,116,70,175,183,210,101,172,143,149,196,174,164,188,151,188,192,192,196,168,183,134,177,102,184,129,146,256,190,180,186,162
"COG0182",70,117,69,78,74,110,78,8,76,109,15,106,86,72,51,107,122,63,66,96,63,72,74,86,83,116,59,89,68,65,92,73,91,135,37,79,77,66,96,91
"COG0183",420,567,578,355,455,502,450,534,460,598,412,582,560,400,570,331,554,496,480,601,469,524,378,417,406,441,505,537,533,593,420,581,373,587,578,428,441,328,459,547
"COG0184",55,61,35,62,52,68,70,25,46,50,25,63,72,33,38,46,51,59,39,57,48,58,56,40,53,61,60,62,60,53,60,47,52,68,49,48,53,55,51,35
"COG0185",49,55,48,71,48,61,54,22,46,32,25,68,74,52,23,49,69,61,45,60,44,62,60,65,59,75,74,65,49,62,75,31,53,46,53,27,64,41,42,50
"COG0186",36,40,35,53,54,44,55,12,54,47,33,39,38,38,26,51,30,43,41,50,24,35,35,41,39,50,42,40,39,38,66,36,43,45,51,28,49,36,38,34
"COG0187",509,345,480,472,551,650,706,403,596,438,376,569,611,589,463,541,502,563,650,526,197,229,159,194,215,198,190,186,179,191,202,143,188,128,209,223,213,179,173,224
"COG0188",752,388,539,676,721,724,781,399,719,412,334,656,738,748,515,707,590,743,686,595,643,745,615,689,742,686,709,665,724,683,800,434,746,429,746,658,718,743,709,730
"COG0189",179,290,150,159,186,156,208,250,191,201,293,172,164,206,197,223,139,181,182,176,202,185,220,193,202,203,170,173,195,153,185,212,208,155,198,200,207,228,150,133
"COG0190",154,147,123,168,172,159,197,62,187,168,78,219,167,176,128,176,179,185,205,182,134,164,123,200,161,184,155,164,178,175,172,123,183,161,161,244,178,182,180,157
"COG0191",134,34,54,60,60,64,65,48,37,41,10,41,43,106,29,70,20,89,55,43,93,51,93,96,85,39,90,57,65,104,92,27,83,22,96,71,40,84,41,33
"COG0192",242,185,182,248,268,251,279,123,242,215,88,257,260,217,140,226,234,221,241,237,197,230,194,237,223,246,191,270,243,249,236,129,211,207,240,231,257,215,251,220
"COG0193",76,57,74,84,110,98,120,40,112,61,36,119,115,132,71,93,93,93,121,82,91,94,99,109,115,122,103,88,100,65,94,41,147,67,109,112,99,94,120,128
"COG0194",85,45,88,106,108,108,127,62,108,67,56,74,84,121,68,107,82,101,125,97,97,83,84,105,113,98,103,77,110,74,112,67,109,83,86,118,84,103,112,115
"COG0195",258,193,183,249,284,244,350,134,301,197,95,290,262,282,142,249,255,232,306,252,264,248,255,255,271,284,248,254,252,253,282,148,295,224,245,273,273,264,297,269
"COG0196",133,89,109,176,207,145,195,75,187,110,73,171,156,191,97,149,111,146,193,121,157,159,146,191,166,198,151,156,159,139,148,85,198,123,140,147,156,183,177,166
"COG0197",61,81,60,103,79,97,68,21,76,58,42,98,96,87,53,79,88,99,72,86,55,69,66,77,80,81,98,95,68,81,80,37,81,56,80,54,101,68,94,82
"COG0198",54,38,40,54,51,40,56,15,31,33,25,39,43,38,34,49,34,49,41,50,32,40,41,35,34,35,51,45,48,50,46,27,53,48,51,19,40,32,58,42
"COG0199",46,27,36,64,45,41,56,25,47,28,27,55,28,43,23,50,31,42,54,52,50,56,27,48,58,65,50,46,44,48,35,23,54,20,48,37,45,47,45,42
"COG0200",58,75,60,83,78,84,71,60,91,87,35,106,78,71,68,70,85,77,72,70,54,69,67,79,95,90,70,78,85,75,84,45,82,81,71,64,75,80,80,76
"COG0201",232,205,215,308,263,328,253,114,256,227,113,255,250,230,173,212,244,278,236,271,207,277,227,243,267,228,262,272,246,278,244,150,210,214,269,222,267,247,253,245
"COG0202",169,144,167,229,208,208,230,106,187,150,114,200,195,202,144,200,183,189,194,196,168,226,177,186,170,173,207,190,188,212,206,139,209,190,190,173,184,187,178,190
"COG0203",63,39,55,59,90,69,87,33,78,39,40,61,71,75,54,69,56,53,74,64,71,69,60,82,59,87,60,60,71,60,68,49,70,52,64,70,85,54,75,86
"COG0204",266,333,307,266,274,319,214,216,340,229,240,276,332,279,288,261,253,309,282,261,272,318,257,285,289,316,330,297,303,276,284,286,288,223,277,324,290,284,311,349
"COG0205",93,88,96,83,109,110,145,60,93,98,64,112,96,111,69,84,90,94,111,108,106,116,87,110,111,82,127,113,95,105,93,78,95,83,101,147,110,107,83,120
"COG0206",248,171,188,216,245,287,251,144,315,217,82,277,313,221,165,233,269,260,258,261,208,239,193,236,220,230,229,274,248,335,263,148,245,227,233,254,256,230,278,263
"COG0207",58,57,80,54,73,85,55,161,84,62,54,58,112,61,56,78,52,90,95,81,116,114,91,81,83,61,103,66,90,56,73,50,81,55,117,101,87,77,48,87
"COG0208",296,106,117,181,277,191,162,392,196,95,88,204,411,179,86,532,122,115,204,143,220,284,764,264,434,185,192,206,176,257,219,89,218,97,212,235,301,332,208,213
"COG0209",878,539,471,556,801,691,506,1457,675,477,224,836,1116,491,353,1319,579,425,649,654,624,796,1620,744,1043,572,592,657,508,893,680,370,666,521,635,776,843,903,700,738
"COG0210",527,508,419,455,476,401,494,2928,464,453,507,432,479,474,470,504,459,447,491,408,467,475,528,478,507,511,445,424,457,377,516,485,495,443,404,543,564,580,503,523
"COG0211",45,31,39,48,48,39,66,20,41,40,18,50,35,60,38,36,44,43,48,45,39,49,37,37,39,45,45,43,49,44,40,19,58,38,50,46,47,38,47,54
"COG0212",68,88,66,74,92,76,81,55,92,79,48,65,71,78,54,67,61,81,108,60,85,59,44,56,69,92,55,86,83,47,59,80,85,95,74,120,88,81,83,78
"COG0213",29,75,56,27,32,60,38,62,48,42,14,28,39,20,40,27,34,48,30,53,34,40,28,30,26,39,56,44,55,48,34,41,22,48,34,15,33,30,43,65
"COG0214",16,33,28,36,39,50,8,24,40,48,4,90,60,8,30,33,77,47,7,47,1,38,39,26,25,58,36,49,37,51,30,29,19,44,4,14,37,14,35,66
"COG0215",298,229,225,240,240,288,296,108,258,243,97,317,287,299,195,282,291,265,268,285,208,238,276,269,283,333,240,255,258,281,302,172,240,264,219,233,303,314,285,289
"COG0216",188,134,128,194,229,146,240,97,206,120,69,210,189,213,114,170,163,197,222,170,161,191,189,237,210,190,199,150,186,200,216,93,192,162,168,206,221,198,232,227
"COG0217",100,75,84,96,103,111,107,83,123,107,64,145,102,126,104,97,128,79,163,117,119,121,87,119,100,139,112,130,105,100,104,85,135,93,123,146,117,96,126,137
"COG0218",46,42,57,34,53,54,59,38,40,43,54,17,47,42,48,32,34,44,67,42,70,53,33,26,33,40,74,44,45,37,37,44,67,24,98,56,59,45,34,44
"COG0219",71,52,40,75,61,61,47,21,67,40,64,71,75,77,54,74,65,59,65,65,64,56,65,69,73,82,59,52,65,67,78,53,71,57,55,64,63,84,85,59
"COG0220",69,46,73,90,74,62,91,45,55,49,51,31,40,78,43,53,46,69,51,51,71,80,62,65,63,55,83,54,87,63,63,55,95,27,84,58,68,61,58,38
"COG0221",87,22,26,63,36,19,35,46,25,18,50,15,16,73,30,49,19,64,31,15,10,24,55,58,47,14,22,19,45,33,54,15,41,11,14,14,37,64,40,10
"COG0222",76,37,45,65,82,58,81,22,58,50,21,71,66,71,51,69,65,58,53,64,57,64,67,73,68,53,71,58,64,73,68,41,68,44,71,73,56,74,77,78
"COG0223",230,141,167,212,246,208,235,107,213,137,143,209,200,214,143,207,234,222,266,208,75,58,73,71,65,75,66,67,58,52,87,51,90,59,59,77,81,73,93,84
"COG0224",172,108,110,163,202,184,226,79,201,119,77,182,174,198,115,181,150,163,201,142,151,174,163,207,161,203,174,152,142,177,186,98,212,135,185,154,185,181,196,162
"COG0225",166,146,127,205,224,172,208,73,207,100,81,168,161,200,116,134,138,177,210,119,171,167,141,174,184,175,169,167,181,146,167,120,176,131,175,215,195,189,185,151
"COG0226",278,57,59,80,275,251,74,127,38,34,91,160,97,135,47,100,64,64,24,50,36,41,98,144,193,44,54,210,67,89,108,67,244,21,24,163,100,163,91,66
"COG0227",38,30,29,54,70,52,57,27,58,26,17,46,60,61,43,58,37,43,51,37,40,59,52,73,40,65,47,38,35,40,59,25,58,30,54,72,63,56,46,47
"COG0228",69,34,48,78,86,83,76,31,70,44,22,93,73,73,39,44,51,67,99,63,81,76,69,71,79,78,74,65,70,90,91,28,69,41,93,101,95,80,69,88
"COG0229",98,100,84,122,103,113,117,64,110,103,28,122,95,121,67,91,91,86,126,98,137,104,90,135,134,114,115,118,122,106,104,61,121,88,85,176,125,101,115,117
"COG0230",5,4,4,4,5,7,10,0,3,5,2,5,13,17,6,6,10,5,14,3,12,3,7,11,5,6,11,12,7,7,5,4,10,1,17,9,10,7,8,5
"COG0231",97,99,86,104,89,99,125,42,101,107,76,121,114,103,102,122,91,112,117,116,112,90,106,129,103,113,102,105,117,106,111,72,107,105,79,91,139,99,129,115
"COG0232",83,65,82,112,136,153,145,104,154,73,77,160,126,143,85,134,103,86,135,95,161,100,104,114,124,159,117,128,107,76,127,100,110,109,124,158,121,146,127,109
"COG0233",70,52,64,103,97,71,87,39,75,61,31,86,89,109,57,82,80,85,96,91,77,93,74,94,93,91,94,94,78,79,101,60,108,75,72,91,106,100,108,100
"COG0234",71,58,46,75,73,73,59,314,72,50,28,73,71,53,39,87,58,72,55,74,70,59,77,58,86,67,84,78,56,57,54,54,80,51,72,59,87,66,81,68
"COG0235",109,65,130,115,103,135,131,90,135,122,71,116,119,100,106,129,139,88,126,130,134,143,106,103,111,129,111,125,105,121,100,96,123,116,118,143,117,113,109,126
"COG0236",68,35,33,35,45,41,46,25,34,38,26,42,46,41,36,34,32,35,42,27,48,46,38,46,47,35,36,43,39,36,40,30,39,29,49,53,53,28,44,37
"COG0237",33,29,17,30,42,38,40,9,42,40,15,39,33,55,20,35,41,36,23,31,69,89,108,101,118,138,99,114,103,78,109,67,104,95,113,131,124,108,107,117
"COG0238",40,19,26,50,50,22,38,17,44,30,23,40,45,47,26,36,32,34,40,47,25,31,29,35,35,44,44,47,39,35,27,15,32,33,35,32,42,41,37,52
"COG0239",8,14,29,8,20,10,9,25,14,15,23,12,17,8,15,17,20,14,12,11,20,17,15,17,13,18,18,17,23,13,11,22,14,19,18,22,10,8,13,15
"COG0240",39,25,46,41,52,61,62,36,42,47,29,62,47,48,53,54,43,31,47,46,141,164,125,126,144,158,167,152,145,114,145,96,137,119,156,186,142,124,130,170
"COG0241",10,23,21,20,10,11,17,5,15,18,23,11,20,20,18,9,18,18,19,15,58,36,37,22,36,65,44,49,49,41,40,64,33,51,32,65,39,32,56,68
"COG0242",138,65,100,123,178,93,164,178,100,94,60,104,152,134,83,132,100,104,133,108,139,119,170,172,184,130,111,129,118,98,150,54,120,89,119,161,164,168,138,125
"COG0243",304,173,437,184,171,247,165,88,170,356,335,247,213,188,346,257,346,243,120,248,215,229,266,211,185,138,246,230,218,307,209,286,258,354,173,109,159,203,185,171
"COG0244",127,92,105,101,132,113,96,57,111,85,45,148,112,100,71,108,126,107,99,117,81,132,91,99,115,118,111,118,82,146,126,69,102,96,104,74,114,106,107,102
"COG0245",126,31,81,114,142,109,145,75,143,72,41,120,109,126,61,136,96,115,119,93,87,120,117,130,128,141,99,111,100,94,134,43,136,58,67,133,167,125,129,140
"COG0246",36,22,34,25,31,38,26,75,43,43,140,21,40,20,47,32,19,20,49,20,40,34,47,30,28,34,31,49,54,57,36,51,38,26,85,32,34,27,29,30
"COG0247",251,199,283,190,253,306,184,75,228,393,163,359,306,173,290,298,381,263,145,262,291,289,305,273,309,294,284,346,278,335,251,252,303,401,303,270,217,232,196,234
"COG0248",159,164,101,131,227,148,104,143,114,69,201,59,86,173,117,100,56,122,105,70,109,102,137,151,107,71,91,87,141,105,99,126,273,55,102,242,117,127,80,63
"COG0249",334,163,297,233,241,213,208,195,178,179,167,169,200,316,175,244,220,324,196,161,236,264,315,300,276,162,309,205,283,297,299,183,272,156,317,180,206,277,233,163
"COG0250",120,61,91,103,122,125,103,47,123,84,31,115,109,113,69,98,136,122,109,92,115,122,95,132,112,116,87,100,108,116,102,80,111,78,104,89,111,84,113,99
"COG0251",106,83,188,120,106,143,108,81,135,174,115,132,124,120,164,115,180,164,113,161,147,136,98,104,103,123,136,141,139,148,111,160,114,210,145,102,124,99,116,141
"COG0252",20,74,58,51,24,51,9,38,19,76,80,43,49,8,51,43,65,56,11,68,55,52,27,30,14,41,63,48,51,61,31,79,29,86,61,11,20,9,25,19
"COG0253",169,68,120,153,162,128,197,60,166,89,66,170,153,173,104,159,127,147,159,106,137,139,141,184,191,155,135,140,162,122,172,72,156,70,128,166,173,172,162,128
"COG0254",43,20,32,36,52,48,52,15,56,33,31,55,49,58,32,44,30,36,44,54,35,44,41,44,46,52,32,43,42,36,49,30,55,26,45,61,47,37,44,52
"COG0255",5,5,9,10,6,3,3,14,8,7,6,4,10,2,13,7,11,10,8,8,17,9,4,4,4,10,6,6,8,10,3,14,8,8,10,2,3,5,4,5
"COG0256",60,67,69,67,65,46,67,25,49,56,23,79,65,63,41,43,51,57,60,59,55,65,49,48,66,70,58,69,69,81,57,55,61,73,55,46,61,52,93,72
"COG0257",3,3,0,10,6,2,3,3,2,1,5,0,1,3,1,1,0,3,7,0,5,4,8,8,2,3,0,1,4,2,1,5,6,1,7,0,2,2,1,3
"COG0258",561,343,320,468,485,497,432,474,541,334,219,509,464,580,306,556,416,432,489,432,428,530,605,505,530,493,484,430,397,444,535,300,570,365,414,522,558,616,452,537
"COG0259",71,57,55,76,96,90,113,39,110,61,36,86,84,87,57,75,79,70,120,91,102,107,77,89,92,118,78,83,84,77,74,58,106,51,81,131,83,92,87,93
"COG0260",270,189,221,228,258,254,287,206,278,160,290,292,290,258,251,263,255,262,298,261,303,242,215,257,272,274,234,264,230,277,277,238,276,194,236,307,266,253,240,289
"COG0261",81,38,64,81,82,69,96,39,88,44,32,81,66,101,61,95,62,69,99,69,82,79,75,90,62,88,87,65,71,57,82,42,80,54,96,72,76,86,89,82
"COG0262",14,32,49,42,39,48,46,67,50,36,48,25,59,25,47,44,42,37,53,40,79,56,44,53,31,51,60,41,57,43,45,34,45,30,58,54,41,38,27,50
"COG0263",204,144,123,197,199,141,207,112,169,116,117,177,176,231,123,140,154,135,174,145,144,151,164,166,182,165,128,159,159,139,193,108,158,94,98,130,187,238,163,151
"COG0264",114,80,88,135,141,127,159,79,136,85,84,133,109,159,107,120,113,103,152,94,127,116,99,139,137,134,127,147,118,119,134,75,142,106,141,118,147,136,140,137
"COG0265",410,364,469,337,375,346,437,299,360,349,282,402,359,363,326,364,492,393,419,459,331,360,381,410,395,392,357,378,366,411,390,341,377,400,263,479,393,401,433,413
"COG0266",155,106,129,169,162,162,168,144,154,101,114,117,122,148,130,157,125,165,161,129,117,189,149,173,164,177,157,147,180,153,179,112,174,116,116,151,182,150,161,155
"COG0267",18,12,8,32,13,10,16,13,14,12,11,12,14,18,12,24,3,21,18,10,10,18,19,20,10,11,22,14,22,13,10,13,20,12,19,12,12,21,12,14
"COG0268",34,32,27,45,42,34,38,28,38,22,28,31,42,48,31,35,30,35,49,24,26,28,49,37,33,51,13,34,42,36,47,20,36,24,29,41,35,37,51,31
"COG0269",2,1,2,1,1,1,0,1,0,3,0,1,0,0,0,1,2,0,2,3,2,0,1,0,1,2,0,3,4,2,0,2,0,0,2,0,0,0,2,0
"COG0270",97,96,126,79,74,109,73,699,114,62,158,146,106,79,76,170,113,68,62,120,61,180,148,64,96,84,115,80,80,125,109,106,84,62,112,87,107,141,86,133
"COG0271",36,24,29,42,43,43,35,15,47,26,19,35,34,54,23,27,34,35,49,36,32,37,28,40,55,44,27,42,44,35,46,31,34,29,31,39,38,37,38,45
"COG0272",357,210,254,338,338,364,363,237,432,185,133,388,379,310,252,350,320,380,358,320,305,333,346,362,388,381,338,349,381,320,374,197,382,255,262,345,440,367,447,418
"COG0274",63,54,34,40,49,35,26,43,66,46,7,32,81,41,30,56,34,52,39,44,52,60,66,47,59,45,40,36,51,57,53,27,49,46,43,18,60,65,57,40
"COG0275",178,79,103,165,165,139,182,79,165,101,64,167,133,185,104,161,148,162,162,150,152,151,139,188,164,188,136,135,151,134,176,92,178,107,151,143,176,185,177,185
"COG0276",188,65,148,201,192,151,211,97,245,97,95,183,187,181,119,172,158,171,216,183,156,191,148,200,210,214,180,175,179,147,222,103,167,83,190,196,201,182,178,198
"COG0277",483,379,494,474,419,443,413,593,407,499,513,441,400,481,536,470,492,447,454,439,465,447,516,530,504,450,443,461,429,503,466,460,524,528,428,379,452,493,429,403
"COG0278",51,29,27,60,47,49,55,28,47,35,31,43,53,51,41,40,34,52,47,51,43,45,34,45,43,42,45,45,51,53,39,38,53,34,35,33,45,39,62,61
"COG0279",41,58,77,45,53,47,52,23,48,65,98,47,63,50,93,37,59,53,50,63,55,42,38,47,59,64,38,42,44,44,53,60,28,57,52,49,54,42,51,61
"COG0280",210,173,180,219,270,310,283,200,316,165,135,327,293,210,146,238,223,231,327,205,273,232,225,246,282,308,207,283,259,256,279,154,234,179,321,364,281,220,278,274
"COG0281",191,189,163,166,220,287,217,136,251,169,221,258,215,195,177,201,198,214,228,182,282,219,150,204,187,239,190,242,259,253,207,164,216,161,285,324,209,176,191,201
"COG0282",5,15,21,4,0,4,5,66,7,20,81,5,4,1,44,7,8,9,5,4,22,10,5,8,8,2,7,2,11,5,0,33,8,14,7,0,2,1,1,7
"COG0283",129,74,84,152,157,100,124,46,108,71,45,124,91,135,83,118,105,159,123,83,96,99,98,136,128,133,105,108,125,72,148,70,132,102,96,98,137,127,164,122
"COG0284",106,101,111,133,136,144,131,57,137,116,41,156,135,123,77,105,136,126,145,141,113,114,98,143,116,132,146,150,141,130,113,83,129,138,126,123,145,103,147,170
"COG0285",64,42,49,75,56,86,89,28,95,46,25,79,72,75,41,64,63,69,62,57,173,203,187,217,241,225,191,211,193,194,236,122,176,157,173,215,223,218,229,239
"COG0286",56,76,117,31,18,33,32,199,64,85,338,45,41,41,208,40,65,34,56,52,76,65,21,24,30,22,43,24,44,26,29,139,24,36,34,24,43,30,41,68
"COG0287",159,133,96,123,188,147,200,75,158,142,77,161,138,175,87,149,145,155,179,148,147,150,158,179,151,191,129,156,156,136,160,116,196,126,133,168,151,166,167,150
"COG0288",11,62,25,21,14,15,21,62,8,30,67,17,12,12,25,18,13,14,17,18,40,36,18,16,12,8,26,12,23,20,15,48,22,11,58,19,11,12,9,20
"COG0289",103,60,82,128,151,105,153,67,139,68,50,118,106,141,76,128,118,126,166,98,110,94,109,139,133,135,74,134,110,92,115,62,107,75,101,129,123,143,108,107
"COG0290",98,52,72,90,106,82,108,49,113,59,34,105,86,111,59,104,100,100,100,92,30,23,29,41,33,42,29,47,34,38,36,9,33,28,27,26,35,31,34,39
"COG0291",15,3,3,7,9,8,14,6,12,4,6,8,7,12,1,7,11,13,13,3,30,29,35,40,27,24,24,36,24,27,27,18,31,12,18,30,30,33,29,32
"COG0292",63,35,53,74,60,68,70,23,65,42,23,75,69,87,32,64,61,56,65,48,53,67,51,77,68,63,60,63,61,58,58,48,54,51,61,59,69,74,79,52
"COG0293",61,82,55,84,84,89,102,43,86,87,47,82,79,87,56,74,74,69,74,70,73,80,52,64,81,92,71,87,89,93,73,50,60,93,72,80,87,71,75,77
"COG0294",133,111,123,174,180,170,165,103,181,144,57,147,144,199,107,151,164,150,166,151,137,161,134,166,165,186,170,151,159,137,181,85,169,147,121,167,136,166,187,169
