"","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0152",176,62,144,142,142,131,150,158,128,265,103,143,138,173,153,159,125,134,165,148,147,122,124,140,159,109,61,161,155,91,158,148,120,157,148,134,145,134,202,165
"COG0153",37,1,60,50,52,57,49,61,41,45,43,32,39,43,39,54,53,51,53,48,32,33,43,50,39,42,9,44,86,43,58,32,40,73,37,46,49,36,44,40
"COG0154",529,448,589,601,529,551,585,550,715,472,752,532,446,677,644,545,604,616,536,569,521,506,624,879,614,514,385,849,579,574,734,866,731,556,830,577,604,479,471,642
"COG0155",114,148,7,74,76,110,67,64,81,75,134,195,173,94,82,129,44,73,82,170,104,175,52,133,57,131,130,128,109,146,149,123,133,144,143,74,63,235,99,152
"COG0156",147,133,134,159,135,194,161,148,125,141,161,170,183,142,154,167,153,202,189,169,166,197,192,146,161,155,105,138,230,175,190,148,199,179,214,168,159,192,158,190
"COG0157",116,60,87,115,112,83,98,121,113,107,91,129,122,113,114,96,104,109,84,146,102,123,91,120,88,89,51,111,76,51,88,108,75,79,105,110,124,106,113,125
"COG0158",16,29,6,23,22,26,19,21,16,19,51,26,32,12,13,37,16,24,29,16,23,23,17,13,28,47,19,15,27,47,13,9,30,29,25,31,21,44,22,25
"COG0159",132,61,129,128,116,65,140,122,151,93,89,159,120,146,128,69,156,132,112,122,107,117,114,113,131,75,47,103,69,62,104,129,94,79,82,147,124,105,95,121
"COG0160",142,150,180,157,148,220,160,153,76,179,147,84,117,68,91,188,110,138,143,157,105,86,132,230,84,169,112,189,280,133,248,166,172,237,200,85,152,134,171,127
"COG0161",279,192,218,297,240,344,312,264,280,295,284,280,226,296,298,235,278,282,290,394,265,318,326,395,306,271,169,359,257,228,385,361,259,306,356,324,315,271,264,283
"COG0162",223,92,266,235,210,193,260,247,252,236,177,223,243,243,204,181,250,250,224,273,80,82,81,66,85,51,28,64,67,38,78,79,48,52,72,80,71,60,91,82
"COG0163",29,28,7,25,27,51,8,19,3,28,48,24,41,5,10,26,6,5,24,56,14,13,7,56,10,49,15,40,55,41,47,29,44,62,38,4,24,46,34,35
"COG0164",121,52,123,136,132,95,114,119,123,150,70,120,101,150,113,79,129,125,114,141,115,105,130,119,93,71,39,103,113,51,126,131,89,96,105,121,138,87,135,108
"COG0165",204,104,180,193,196,193,198,193,279,200,148,225,210,248,251,169,255,192,201,247,228,192,204,214,203,157,64,274,191,154,218,254,158,166,226,213,214,164,188,215
"COG0166",239,117,277,230,242,183,217,222,271,202,153,221,266,242,221,207,244,234,235,235,224,257,216,202,175,184,118,220,198,129,187,217,205,205,200,272,203,200,182,237
"COG0167",214,108,208,201,208,252,228,215,233,196,133,208,186,229,210,159,226,195,215,224,190,204,213,219,150,122,68,221,183,130,234,226,168,222,185,203,180,171,193,210
"COG0168",358,210,398,296,311,219,353,321,387,343,257,312,270,385,326,209,365,377,333,207,277,278,329,207,298,211,203,207,233,180,237,253,216,209,217,354,310,248,273,263
"COG0169",181,71,198,155,148,102,193,148,147,156,115,197,135,160,180,145,173,162,135,168,147,136,147,165,146,98,53,171,108,78,131,168,131,96,147,173,159,143,124,164
"COG0170",28,0,19,23,31,48,20,20,10,17,6,56,63,13,14,26,19,34,15,15,31,38,13,37,6,15,0,23,89,10,33,15,10,60,18,6,16,48,22,30
"COG0171",234,184,307,206,214,152,200,207,228,254,170,220,195,226,214,204,202,228,186,159,206,211,233,167,188,120,127,189,165,109,162,191,191,162,154,204,240,170,228,205
"COG0172",93,27,104,73,86,55,94,80,100,62,76,77,80,101,62,57,94,78,78,92,236,237,239,240,210,170,64,244,188,137,229,231,186,188,222,240,212,198,268,221
"COG0173",370,146,372,272,270,230,314,284,344,308,193,339,300,389,298,246,367,378,319,186,300,380,355,225,311,172,104,206,244,153,225,208,209,238,198,336,267,222,305,313
"COG0174",560,264,518,523,472,469,565,572,522,580,346,463,393,507,600,388,539,557,490,638,556,433,523,612,632,408,205,619,412,305,634,653,368,476,531,527,540,311,479,413
"COG0175",47,137,34,44,30,85,61,30,62,41,112,93,83,61,54,74,63,64,84,133,59,82,56,72,87,125,225,73,86,113,88,84,116,122,107,81,46,140,41,77
"COG0176",167,335,110,115,129,71,162,114,98,276,89,143,140,120,213,151,133,170,127,126,295,173,172,124,108,81,102,90,100,74,71,90,90,98,90,136,104,163,353,126
"COG0177",156,65,144,163,127,97,144,139,144,126,89,144,131,168,117,109,141,136,132,149,138,110,151,128,124,83,40,121,102,86,119,127,110,106,94,162,123,104,140,137
"COG0178",616,294,709,575,618,492,648,582,636,582,438,629,593,619,553,487,590,640,598,379,558,550,652,468,617,344,181,460,447,360,525,456,547,498,463,601,596,454,562,547
"COG0179",45,69,46,69,77,54,54,76,62,73,83,53,49,75,59,72,62,61,75,66,156,143,170,275,169,236,168,261,157,167,249,261,223,196,256,186,201,123,202,195
"COG0180",221,86,227,211,221,151,202,216,246,239,163,226,217,210,197,176,190,219,212,256,215,235,193,208,216,127,55,215,182,125,164,212,157,166,177,204,239,178,219,201
"COG0181",201,56,210,177,172,104,212,139,231,151,110,170,159,261,182,136,199,220,177,183,184,216,203,132,166,80,46,137,77,95,127,145,121,91,117,212,181,121,148,175
"COG0182",86,30,69,94,90,99,70,85,88,91,71,81,69,78,106,72,77,82,76,146,83,42,70,141,71,83,7,147,115,51,138,129,91,99,120,63,112,36,56,71
"COG0183",472,659,544,549,484,668,407,536,461,545,557,370,397,422,443,546,459,439,494,610,352,401,471,627,520,604,608,617,688,647,568,602,561,635,619,450,530,401,509,494
"COG0184",58,19,53,65,58,51,58,67,56,62,45,49,57,60,35,43,52,58,57,82,56,49,58,66,61,34,24,69,71,34,50,59,43,43,58,52,57,32,66,52
"COG0185",62,15,55,45,64,49,38,64,60,50,37,73,66,60,44,48,56,49,42,66,45,54,60,46,65,45,13,54,44,18,57,60,43,50,40,51,62,38,54,54
"COG0186",53,11,42,37,49,34,50,41,40,44,39,44,43,48,34,37,34,42,37,56,8,15,19,19,18,12,7,11,14,12,19,16,8,9,15,17,11,5,15,13
"COG0187",625,312,710,616,637,457,628,632,661,656,454,617,533,686,607,498,646,644,599,427,546,568,649,394,650,364,283,419,469,379,489,432,463,446,403,645,617,451,643,524
"COG0188",734,387,915,643,714,487,770,694,771,724,528,711,687,802,657,531,677,774,656,425,699,800,738,492,756,432,356,443,524,409,517,501,547,496,477,739,612,639,730,640
"COG0189",149,238,180,163,163,116,172,195,186,137,137,189,151,185,207,189,187,187,207,255,78,61,92,43,62,77,67,50,39,54,57,75,54,42,62,84,63,66,40,54
"COG0190",185,58,198,170,164,146,185,192,175,184,123,146,181,197,141,140,179,208,173,207,169,149,164,170,203,124,59,169,141,99,193,172,124,175,183,186,174,117,160,149
"COG0191",31,40,45,64,64,73,80,52,66,59,36,64,95,80,58,44,57,78,62,33,68,156,61,28,85,40,30,32,25,20,32,51,49,55,44,79,54,24,48,60
"COG0192",284,98,234,236,247,173,234,242,296,225,171,188,225,259,260,183,257,262,232,271,243,220,208,202,263,145,74,200,193,122,219,216,171,235,169,225,228,203,232,227
"COG0193",131,53,103,104,91,72,113,94,135,90,66,93,101,113,88,80,112,113,76,69,123,113,107,67,116,72,37,67,109,51,82,82,65,74,87,133,109,99,98,102
"COG0194",99,27,108,92,88,70,120,101,100,100,61,87,93,117,94,69,123,112,97,58,100,113,100,64,92,66,46,61,71,80,75,71,83,65,61,115,93,96,83,95
"COG0195",110,46,93,80,90,59,76,81,125,91,72,88,77,99,92,70,110,126,52,77,294,250,301,223,336,138,133,194,215,150,212,221,211,187,194,301,254,192,227,255
"COG0196",188,65,186,133,173,104,159,140,175,146,101,151,183,212,186,124,180,146,164,104,172,168,188,119,119,97,59,123,133,93,119,109,119,111,89,165,170,100,154,151
"COG0197",106,28,83,108,80,58,88,80,77,103,44,83,93,76,65,53,68,85,68,94,62,78,81,70,78,42,23,95,68,36,81,62,67,91,61,91,72,78,72,63
"COG0198",48,13,44,33,43,56,44,35,29,45,39,43,62,42,39,52,32,38,43,49,46,48,38,59,39,27,18,41,46,32,38,42,49,55,39,38,40,49,43,49
"COG0199",40,19,51,48,33,23,51,44,50,51,37,68,57,56,58,31,60,56,57,28,47,49,50,24,57,31,17,24,24,14,28,28,24,20,43,50,46,29,26,44
"COG0200",90,32,87,87,89,57,76,93,93,89,57,79,76,92,65,78,74,97,64,120,71,73,77,95,82,55,40,79,64,43,61,91,68,51,69,77,97,80,75,99
"COG0201",272,92,300,236,264,209,277,274,274,258,177,260,261,260,243,201,257,273,246,251,258,238,243,224,313,165,85,260,223,120,247,224,212,188,193,242,261,225,278,244
"COG0202",68,26,83,63,74,66,60,75,68,62,41,58,67,65,49,48,56,75,67,65,185,166,208,197,230,143,100,166,176,106,180,144,175,151,163,203,197,168,200,196
"COG0203",81,33,77,65,79,73,70,65,85,59,47,72,71,77,69,44,74,81,74,59,63,52,88,53,86,56,26,44,60,41,39,61,53,51,57,84,57,59,65,73
"COG0204",296,249,396,335,322,234,317,288,227,327,275,289,313,287,274,279,278,353,323,215,281,259,331,216,246,314,180,208,307,229,254,207,304,240,234,289,307,330,298,284
"COG0205",90,41,150,99,107,103,143,110,135,114,93,68,91,124,101,95,87,120,99,85,103,70,120,77,146,64,24,76,138,86,102,87,97,110,86,144,98,63,128,71
"COG0206",279,107,260,298,298,193,238,299,265,246,194,243,244,284,243,199,252,243,267,253,233,224,268,254,360,183,111,221,211,117,234,254,215,226,213,251,254,184,301,234
"COG0207",73,141,104,69,68,38,93,82,92,92,80,68,74,82,92,74,91,88,113,48,117,60,123,48,114,68,285,36,50,51,56,61,83,45,52,96,79,61,92,89
"COG0208",244,670,272,197,172,93,298,196,155,415,103,170,144,158,455,274,206,254,196,88,183,61,107,24,82,35,116,27,18,19,34,35,42,29,18,75,79,37,162,61
"COG0209",696,1811,804,662,604,437,698,686,550,1110,453,528,472,603,1284,843,640,815,509,732,1318,471,926,571,779,385,1937,517,487,312,534,587,516,463,534,632,684,431,1308,569
"COG0210",489,1392,565,446,418,512,487,444,493,498,452,415,460,464,479,588,483,481,412,481,561,507,508,443,464,477,5030,460,537,505,460,471,449,514,465,450,478,499,483,467
"COG0211",47,20,40,54,54,30,55,57,45,50,26,50,52,54,54,33,41,48,37,38,44,45,34,28,51,29,16,30,44,21,35,26,30,33,28,55,47,35,48,29
"COG0212",95,44,85,57,74,54,88,88,115,71,54,85,69,99,65,51,107,76,82,98,65,51,84,58,84,63,39,93,53,51,67,87,47,63,80,89,90,65,72,84
"COG0213",41,57,33,42,48,72,39,55,33,52,55,29,42,32,25,75,36,36,50,46,34,28,50,55,33,47,56,53,111,48,71,44,55,76,54,28,36,52,54,45
"COG0214",23,0,48,46,36,39,19,52,6,63,31,29,38,8,22,49,11,24,29,71,24,13,19,51,11,33,6,56,56,17,32,40,45,46,43,7,58,23,44,46
"COG0215",309,115,353,283,287,207,303,256,275,273,213,256,275,298,292,232,254,291,270,299,252,268,264,264,261,162,100,280,211,158,256,290,201,206,231,272,265,240,284,310
"COG0216",189,68,209,208,217,185,213,186,234,199,129,188,170,261,189,158,204,225,182,162,198,191,187,141,223,103,77,136,160,126,164,161,132,151,151,190,193,146,175,184
"COG0217",123,62,156,142,121,115,124,117,138,118,79,88,82,115,125,84,140,117,109,98,124,74,128,102,132,98,66,86,93,71,97,79,103,104,81,138,113,74,99,107
"COG0218",15,15,12,17,11,11,23,16,18,11,8,10,10,18,14,8,20,20,16,14,29,52,54,25,57,50,39,39,21,42,43,30,52,33,43,65,36,40,39,41
"COG0219",57,33,47,92,70,38,63,69,62,64,54,80,68,64,76,44,59,75,52,39,86,59,62,48,62,45,22,51,49,48,68,59,59,54,52,67,70,58,59,65
"COG0220",58,58,38,62,60,40,85,61,84,52,47,76,84,74,64,43,83,78,72,34,67,90,78,44,63,53,43,30,28,58,37,35,69,25,36,85,51,82,61,83
"COG0221",36,54,1,24,29,17,34,14,28,30,20,60,63,26,24,50,30,37,35,5,48,103,31,1,17,15,36,7,7,31,2,12,33,6,16,13,13,86,20,59
"COG0222",83,31,68,68,57,72,87,72,72,63,60,69,63,70,52,63,76,67,67,28,58,92,55,44,64,40,29,36,52,26,56,61,55,68,42,81,54,56,54,64
"COG0223",239,106,229,179,205,180,203,190,244,167,162,170,236,244,226,173,239,238,208,163,220,181,215,186,197,130,86,142,191,174,177,186,170,173,153,227,211,175,212,187
"COG0224",177,74,206,172,198,136,199,160,187,150,109,173,158,185,182,147,176,180,188,103,166,173,181,135,208,106,56,124,155,83,161,125,127,134,94,199,154,127,192,177
"COG0225",184,83,173,170,168,91,194,196,220,192,97,175,162,216,158,131,195,165,170,137,162,177,172,114,171,113,93,117,87,118,124,115,120,101,137,187,193,164,123,154
"COG0226",82,268,19,92,317,39,50,227,56,92,87,76,70,64,57,188,46,52,69,23,78,239,60,20,241,76,130,28,29,87,9,38,71,16,33,163,217,155,113,161
"COG0227",48,17,70,69,65,27,55,46,54,44,33,46,43,50,79,28,43,59,47,29,42,57,43,21,51,19,22,29,28,34,33,39,31,32,23,56,51,42,55,40
"COG0228",67,25,85,72,88,49,80,70,79,86,45,68,69,76,75,71,85,82,77,44,64,67,71,39,84,42,28,51,58,26,50,54,59,53,45,83,67,54,69,55
"COG0229",137,62,135,126,93,80,138,100,135,98,82,115,109,152,110,90,124,138,111,102,100,129,118,96,126,76,60,83,62,69,108,94,88,85,95,144,110,90,107,94
"COG0230",11,3,0,9,10,3,8,6,3,7,7,5,10,16,5,4,8,8,9,6,9,11,9,3,9,1,5,2,2,4,3,3,2,6,3,6,10,4,9,8
"COG0231",108,62,121,108,104,88,101,98,125,117,94,98,96,108,109,89,100,109,103,124,100,101,123,105,124,98,38,99,99,97,116,103,112,97,90,84,95,103,93,99
"COG0232",130,97,145,111,134,92,115,129,175,120,112,91,73,180,155,105,156,138,124,75,137,65,128,85,138,91,75,103,89,88,99,110,81,87,101,127,133,50,97,99
"COG0233",81,40,127,76,78,75,106,99,100,75,82,77,99,109,82,70,112,99,79,60,91,86,109,79,111,57,29,63,61,56,78,66,62,65,68,98,83,86,84,94
"COG0234",25,42,43,19,22,15,26,22,22,16,22,28,19,16,21,15,19,20,31,17,77,57,77,60,77,42,790,47,75,57,55,46,44,59,59,72,61,54,53,73
"COG0235",116,78,112,121,121,61,134,116,112,114,107,88,87,136,168,119,105,121,119,113,118,109,105,118,111,103,72,121,45,121,95,129,137,74,99,132,116,73,79,110
"COG0236",42,33,29,35,40,27,44,31,50,31,44,41,36,49,48,42,54,47,37,25,38,47,48,34,30,34,29,34,37,31,35,37,33,35,45,42,48,53,38,47
"COG0237",119,36,156,95,119,83,108,111,117,120,92,97,103,137,113,92,100,88,100,126,107,111,100,115,83,67,35,117,90,60,103,95,90,81,88,95,112,80,126,108
"COG0238",49,15,46,38,39,26,41,42,40,49,22,32,40,45,44,33,36,41,37,21,37,44,33,32,32,27,9,35,40,18,27,30,23,37,30,39,37,31,49,38
"COG0239",12,29,24,14,9,14,24,14,15,9,20,12,11,10,22,12,17,19,27,6,11,14,15,14,14,13,21,15,4,28,11,11,22,16,16,18,20,15,13,10
"COG0240",131,58,183,149,149,126,147,167,178,149,114,123,110,181,153,129,170,136,151,111,145,114,148,137,153,108,65,121,140,79,143,123,97,166,105,168,146,75,145,139
"COG0241",43,24,49,50,43,70,26,52,72,56,76,46,47,56,34,38,42,42,58,56,44,31,44,61,48,59,11,62,90,46,63,44,51,69,53,66,51,39,87,35
"COG0242",147,154,124,111,102,108,154,131,127,152,84,138,138,147,136,134,138,161,136,72,154,121,149,102,110,76,224,82,103,64,100,119,91,79,102,127,119,121,144,120
"COG0243",41,107,39,113,89,228,57,80,35,71,129,85,83,55,87,101,38,40,59,87,207,271,150,373,229,331,172,367,686,409,439,333,383,644,342,194,250,217,259,293
"COG0244",109,50,122,110,108,74,111,112,110,113,83,115,111,111,92,89,111,110,103,133,97,114,110,103,110,63,48,94,94,77,99,80,93,83,105,86,116,85,113,114
"COG0245",161,47,152,118,128,90,142,115,137,104,64,129,98,132,129,90,123,119,107,68,142,96,128,71,95,67,49,63,75,55,82,70,53,79,62,112,105,95,108,116
"COG0246",36,56,28,33,26,16,42,43,32,32,29,19,18,35,30,41,50,40,50,24,35,24,44,17,58,44,28,24,19,108,11,9,30,27,41,49,33,44,40,30
"COG0247",71,57,93,119,99,170,75,115,49,109,142,76,76,53,137,109,44,91,91,87,330,171,215,457,298,245,58,429,631,245,488,387,319,577,444,255,354,171,377,307
"COG0248",92,143,74,73,200,52,111,157,111,80,103,98,132,105,87,101,95,107,121,60,103,194,117,36,166,115,142,61,57,140,61,44,114,61,67,233,107,138,64,133
"COG0249",207,190,175,192,243,216,217,228,148,239,236,267,332,218,198,223,224,240,265,105,255,435,212,159,186,152,157,175,222,199,160,174,252,216,219,234,180,309,254,346
"COG0250",122,57,110,102,111,94,104,119,134,132,94,110,126,111,107,91,108,114,108,80,109,115,94,91,107,58,50,110,107,65,100,128,87,113,78,112,108,87,109,118
"COG0251",129,121,155,139,151,171,126,143,130,132,194,116,141,124,120,139,113,142,159,116,114,133,130,207,126,152,79,224,160,157,213,216,193,167,198,123,140,124,120,152
"COG0252",26,29,23,48,45,43,20,55,17,38,82,46,53,10,30,41,14,30,51,87,31,24,14,101,16,74,24,88,53,64,81,74,72,57,92,17,41,56,52,36
"COG0253",176,52,146,150,164,67,188,163,208,147,79,171,137,152,142,112,176,159,150,79,160,143,160,78,145,75,53,93,75,79,106,96,115,99,81,145,145,113,105,141
"COG0254",14,3,14,20,8,9,16,10,15,22,12,5,13,19,15,9,15,17,12,5,51,45,48,28,49,28,14,31,37,24,43,29,38,38,22,46,30,49,47,46
"COG0255",8,8,2,6,7,12,7,5,4,7,10,9,7,5,11,12,9,6,6,7,5,3,7,8,6,16,9,11,17,12,9,12,16,12,7,10,3,16,11,12
"COG0256",52,19,70,66,71,42,63,79,67,77,38,68,75,74,53,57,60,60,67,79,19,19,26,20,25,15,9,26,19,9,17,24,18,20,26,15,22,22,17,19
"COG0257",0,4,2,4,3,0,0,5,3,1,3,4,3,1,2,2,4,1,4,1,6,5,2,0,6,1,2,0,0,11,0,1,2,1,0,2,3,2,0,2
"COG0258",454,417,587,498,495,361,484,474,388,472,328,457,480,411,515,448,457,523,468,353,600,445,496,346,460,296,388,344,347,265,344,344,327,344,331,470,411,338,391,414
"COG0259",104,59,115,97,84,55,81,81,110,97,44,68,57,112,85,57,96,107,88,68,77,56,98,62,84,59,45,65,43,54,50,61,58,48,57,128,82,52,56,66
"COG0260",268,161,254,242,258,203,255,253,283,264,203,263,231,292,237,212,251,268,233,197,283,251,249,184,277,204,140,204,225,190,202,189,229,221,181,270,262,224,238,244
"COG0261",81,39,99,78,83,52,81,82,99,70,63,84,80,93,88,69,104,82,85,53,89,64,111,60,89,36,43,42,52,45,47,53,52,49,48,94,73,67,62,67
"COG0262",32,65,40,30,38,36,53,40,59,72,47,38,60,69,59,53,51,61,51,28,49,29,58,35,55,32,32,32,34,32,47,31,46,40,36,71,40,43,56,41
"COG0263",175,113,150,151,165,94,183,143,204,194,126,154,147,201,181,144,175,175,139,142,187,200,169,116,144,135,93,112,108,143,114,132,93,106,110,185,148,144,130,161
"COG0264",135,71,144,120,136,97,144,111,132,112,96,122,142,168,111,101,169,119,142,82,114,121,131,106,160,80,52,82,92,69,101,101,101,99,89,155,124,111,121,125
"COG0265",418,260,369,378,361,479,370,409,459,364,424,386,387,434,412,412,429,375,355,372,406,434,404,387,365,335,323,399,554,305,404,354,497,511,362,440,427,382,409,412
"COG0266",141,80,193,162,152,80,171,160,168,119,107,168,186,170,177,166,153,144,158,91,57,52,63,26,27,38,21,46,22,35,40,43,41,29,22,49,66,59,45,57
"COG0267",13,13,11,16,12,18,21,18,7,13,14,27,21,15,7,10,13,24,18,8,16,32,13,11,15,11,10,11,11,14,12,13,10,12,16,18,18,16,15,18
"COG0268",48,29,38,43,41,21,36,32,44,40,29,41,47,48,45,26,49,28,23,17,36,42,32,27,37,22,18,19,21,26,32,28,29,24,23,29,29,37,33,42
"COG0269",3,3,0,3,2,17,4,0,0,0,4,1,1,0,4,2,3,0,2,0,0,1,1,1,0,0,3,0,9,2,1,2,2,26,9,1,2,2,3,2
"COG0270",94,350,112,110,87,53,76,103,80,104,80,100,89,77,104,218,76,98,111,109,166,81,94,67,87,84,1255,51,76,78,47,65,100,68,65,70,78,121,125,110
"COG0271",46,23,34,40,43,37,33,39,43,35,29,51,44,39,40,27,35,40,32,28,20,38,44,16,36,20,27,19,33,21,40,30,33,30,35,48,35,34,30,38
"COG0272",459,160,439,365,362,295,378,407,361,409,273,373,387,378,356,298,367,388,374,226,389,311,417,254,304,191,152,260,306,198,279,231,265,238,223,339,360,385,397,379
"COG0274",56,11,38,57,52,67,52,48,31,65,27,56,74,27,42,40,44,69,58,42,54,61,72,46,46,25,23,34,76,17,73,29,41,57,39,38,58,67,73,54
"COG0275",188,52,197,170,176,106,154,147,181,138,104,166,139,181,164,110,163,159,153,96,145,154,144,114,124,97,72,95,128,72,100,121,105,119,85,153,146,103,126,150
"COG0276",246,61,220,167,153,75,229,167,208,192,97,165,184,228,196,141,223,230,194,103,188,197,192,76,194,81,86,96,64,82,106,97,160,93,97,197,198,152,161,170
"COG0277",421,432,448,462,467,568,421,445,373,434,507,464,474,378,505,523,454,413,433,428,501,491,426,577,459,490,357,578,498,559,563,547,481,599,554,451,428,508,428,491
"COG0278",47,25,39,46,39,40,46,61,52,53,38,67,49,62,39,42,53,45,50,37,56,43,48,46,68,37,28,45,42,36,47,42,35,40,34,66,49,54,51,36
"COG0279",62,33,52,46,54,68,30,59,59,56,69,51,49,51,48,54,47,47,41,74,50,35,44,80,39,57,24,76,78,46,62,62,66,90,44,53,55,57,70,37
"COG0280",278,160,272,308,276,123,240,307,258,278,134,212,218,302,293,209,332,278,278,190,265,191,229,149,361,130,187,150,125,165,194,172,130,147,188,289,296,109,242,209
"COG0281",216,222,188,242,240,142,195,261,195,192,151,182,164,207,242,158,245,212,253,176,203,168,193,146,269,185,147,174,197,182,178,176,136,138,184,237,218,135,221,181
"COG0282",8,43,0,3,6,24,8,2,2,5,43,9,6,2,0,38,1,5,9,11,3,2,4,8,5,42,67,13,14,57,6,9,40,15,14,5,6,17,6,6
"COG0283",128,33,142,115,119,82,103,92,135,101,73,140,162,131,131,73,132,120,106,61,121,174,122,67,108,83,39,70,88,67,78,91,66,87,66,120,107,94,113,127
"COG0284",150,44,122,131,143,108,114,146,160,126,83,134,174,145,131,110,125,116,147,127,129,127,146,138,123,75,39,133,115,68,130,146,99,108,112,139,143,109,131,136
"COG0285",223,82,212,198,216,163,173,229,230,224,162,216,216,228,229,151,197,248,206,172,194,211,193,160,178,121,74,127,213,109,193,175,161,192,157,191,234,188,230,195
"COG0286",37,173,62,24,38,45,41,26,48,39,143,38,31,27,30,86,71,46,47,64,33,36,40,30,47,124,121,44,65,131,36,45,94,77,68,51,20,178,42,41
"COG0287",165,76,187,149,175,119,168,142,172,141,90,147,139,198,168,99,171,146,134,161,156,123,146,138,134,101,73,137,103,98,127,158,100,106,119,189,144,115,137,135
"COG0288",3,60,8,23,13,25,13,15,16,9,39,23,19,19,18,27,22,11,24,22,17,17,15,6,30,50,51,16,28,34,9,11,33,26,18,33,15,27,11,12
"COG0289",137,55,126,105,118,79,124,117,138,114,76,122,117,157,138,94,145,154,122,57,136,119,128,73,97,61,45,75,60,45,71,65,66,61,88,147,106,95,107,120
"COG0290",101,56,112,107,116,73,91,102,103,89,64,106,94,121,105,88,105,103,109,72,95,98,118,62,111,54,38,57,68,53,62,90,71,58,63,98,82,79,81,104
"COG0291",24,14,34,25,31,17,22,34,36,20,24,41,15,48,28,21,41,26,25,15,26,46,29,14,28,21,8,24,25,12,21,7,20,13,10,29,26,22,21,39
"COG0292",66,35,63,64,72,51,74,71,77,60,29,72,55,84,51,47,68,55,76,47,72,75,69,47,85,39,24,45,56,27,43,48,39,52,41,74,53,47,53,73
"COG0293",31,11,28,31,27,21,21,27,27,25,15,22,20,31,30,13,32,25,27,36,70,46,91,97,75,59,41,80,36,56,102,96,42,55,70,98,90,36,78,75
"COG0294",175,72,194,160,167,152,157,149,168,165,98,171,156,187,151,146,155,150,161,166,157,180,132,148,140,88,71,139,141,77,161,154,121,104,132,153,141,143,157,169
"COG0295",14,12,13,19,20,22,17,20,17,20,13,15,19,16,14,17,19,16,14,15,14,10,27,11,18,26,21,11,29,31,30,13,11,29,19,16,17,23,17,9
"COG0296",93,66,51,60,95,77,68,52,49,61,68,145,171,87,45,132,44,72,91,36,93,234,78,32,45,55,46,58,29,76,46,42,61,77,86,50,42,157,83,143
