"","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0151",233,227,216,273,245,205,230,151,224,73,233,249,193,85,272,222,214,297,241,262,250,241,158,67,112,150,222,264,264,230,257,249,202,263,205,208,207,271,229,252
"COG0152",118,145,138,144,148,145,133,114,160,98,184,125,144,62,161,144,162,165,168,168,61,62,39,28,42,31,42,47,51,50,56,49,34,53,40,58,56,36,52,46
"COG0153",26,44,33,44,29,30,35,40,53,15,65,43,55,10,39,31,81,61,47,39,37,53,34,19,5,38,23,43,16,33,22,42,67,20,46,32,51,39,42,40
"COG0154",620,446,556,574,629,656,611,711,742,176,484,613,839,407,597,522,517,499,549,597,534,557,688,252,693,620,668,549,424,535,457,522,556,426,613,792,397,879,456,643
"COG0155",185,47,182,53,129,101,83,108,145,20,54,70,118,92,92,92,127,48,55,128,203,49,104,165,200,148,70,154,66,67,166,65,160,35,106,92,86,124,167,82
"COG0156",47,50,55,69,36,55,46,46,44,26,53,44,55,30,44,44,72,48,53,47,193,145,206,144,167,170,189,159,134,155,233,192,197,164,182,149,252,135,210,164
"COG0157",110,114,137,107,127,99,94,79,102,30,100,105,85,60,141,113,74,122,129,112,124,111,105,58,57,90,88,124,90,116,137,103,78,105,90,109,75,125,125,97
"COG0158",12,29,21,29,12,45,18,49,24,5,30,19,15,23,11,17,18,13,28,16,6,11,34,42,45,39,19,11,63,28,10,44,25,7,14,22,54,15,19,16
"COG0159",109,117,140,156,120,111,119,90,96,38,105,133,89,42,121,119,103,141,116,125,101,109,76,65,79,80,105,136,122,119,133,107,113,123,116,126,92,96,122,131
"COG0160",82,133,92,147,93,128,113,138,199,67,160,161,233,99,117,78,250,138,109,110,182,164,158,166,199,141,86,107,91,101,95,142,169,127,129,160,167,163,121,170
"COG0161",346,381,271,302,308,271,230,237,355,101,299,311,375,180,301,308,304,240,300,311,383,282,301,146,292,258,320,283,400,288,263,252,336,178,295,315,263,398,250,281
"COG0162",216,219,231,245,233,208,211,168,192,92,202,240,188,83,231,231,194,256,227,262,272,229,162,113,106,150,198,236,247,216,243,204,198,245,224,220,211,217,239,211
"COG0163",10,18,20,6,6,42,16,34,47,4,18,8,31,11,10,12,42,25,18,14,13,6,18,6,11,11,6,8,6,4,2,9,19,0,4,16,4,22,11,8
"COG0164",102,117,103,99,115,132,134,85,108,51,122,124,90,36,114,103,119,143,133,111,126,106,83,66,50,77,101,134,86,119,101,107,89,186,116,93,125,117,126,113
"COG0165",207,202,251,166,220,209,210,166,234,59,176,182,196,83,228,237,199,255,208,223,256,209,135,86,90,146,203,245,210,198,200,156,201,226,197,177,165,271,218,175
"COG0166",261,195,244,265,263,192,224,160,203,66,191,229,198,116,254,223,194,260,196,252,187,215,195,115,139,145,192,219,230,206,251,230,172,239,221,204,227,214,265,162
"COG0167",196,214,208,186,217,167,208,148,205,66,199,197,196,71,223,197,233,226,202,225,196,212,155,82,130,152,157,218,242,180,222,201,231,175,223,183,201,215,234,175
"COG0168",294,323,277,338,359,249,321,210,233,100,332,305,240,176,321,299,261,362,310,355,214,325,202,171,261,223,226,352,328,299,292,314,261,395,310,254,265,221,258,272
"COG0169",143,126,161,192,165,169,176,102,139,57,156,165,134,59,144,162,84,162,146,173,150,135,125,73,67,125,135,207,141,160,158,156,126,193,190,133,156,155,126,147
"COG0170",35,2,38,16,21,11,17,7,24,6,16,13,31,0,29,28,84,25,24,24,18,9,14,5,0,4,5,30,0,22,50,10,39,2,26,11,4,20,55,17
"COG0171",219,157,268,174,268,189,233,165,165,771,215,214,155,142,259,259,182,224,261,218,128,207,173,160,171,146,187,234,100,248,209,240,155,224,203,204,193,179,229,211
"COG0172",214,243,250,240,270,221,260,168,219,92,244,236,197,83,211,237,199,246,291,256,264,297,178,85,101,140,231,244,227,242,230,219,206,281,253,222,225,225,240,211
"COG0173",383,257,290,326,339,215,341,219,200,92,288,303,211,93,335,321,280,291,282,346,181,324,207,124,154,171,292,331,288,316,312,261,278,309,321,277,319,233,324,258
"COG0174",543,655,443,506,535,424,481,372,586,263,518,520,565,215,561,505,461,559,557,504,645,604,351,251,315,402,705,433,692,476,412,470,565,554,513,591,434,635,434,632
"COG0175",68,46,79,59,65,103,54,111,99,68,66,63,52,253,42,68,131,51,44,51,136,51,117,210,144,107,69,53,44,81,113,53,131,26,65,98,79,94,97,49
"COG0176",225,104,142,153,217,120,210,115,94,1773,204,164,90,123,260,307,84,109,198,168,94,99,97,102,69,91,97,161,117,171,169,131,103,62,121,129,94,101,127,106
"COG0177",140,119,142,146,174,108,128,91,106,48,137,153,122,48,115,150,90,127,151,147,136,166,113,65,48,97,131,123,105,121,112,144,103,138,142,124,93,131,122,165
"COG0178",527,570,508,674,596,514,610,417,429,202,621,642,491,219,537,543,453,632,617,627,402,636,527,227,283,390,624,594,548,600,593,540,490,599,612,555,623,431,579,596
"COG0179",164,260,156,159,175,200,141,236,280,53,171,158,245,145,158,157,155,202,187,144,227,204,219,98,173,243,206,171,225,174,85,196,168,146,158,243,214,272,159,221
"COG0180",197,196,203,222,189,212,217,153,181,85,210,206,159,78,212,206,195,217,195,233,220,205,132,107,94,151,193,224,205,207,209,196,158,221,184,218,171,215,210,196
"COG0181",191,177,168,203,215,130,174,109,114,56,173,180,107,72,192,185,106,200,197,188,164,187,139,80,87,79,179,144,170,175,197,210,86,160,193,141,139,135,170,169
"COG0182",64,32,74,68,71,96,83,65,121,26,59,64,87,10,88,80,127,112,88,88,117,85,76,44,36,50,51,74,33,72,30,70,104,64,78,121,28,146,76,106
"COG0183",418,582,356,435,406,576,457,559,627,153,471,515,645,595,467,353,646,423,494,399,596,563,568,519,861,589,521,407,535,447,272,539,553,386,461,545,520,582,407,605
"COG0184",51,56,52,56,44,59,62,41,76,12,56,59,50,14,43,60,47,53,58,50,67,49,49,29,23,52,47,48,61,52,63,59,52,45,50,57,63,68,57,62
"COG0185",55,62,83,47,62,50,44,30,45,18,46,59,48,18,56,63,50,50,64,66,63,71,54,29,21,34,65,51,53,46,56,70,51,59,42,55,51,49,60,60
"COG0186",36,49,43,44,29,48,44,44,40,14,51,30,32,19,38,42,41,37,46,33,52,48,43,30,22,28,49,48,39,37,53,52,35,54,61,49,48,41,48,50
"COG0187",538,623,531,622,552,473,627,502,360,250,599,648,479,305,597,607,449,617,632,574,512,731,493,367,361,388,664,589,604,570,499,719,472,1198,645,523,786,446,525,626
"COG0188",736,704,650,798,687,532,759,541,430,264,726,726,552,325,737,715,470,650,735,752,483,778,549,354,454,401,778,706,605,653,786,725,528,1230,786,526,838,497,746,630
"COG0189",196,171,208,192,236,147,239,143,180,385,210,189,108,248,228,233,124,196,199,163,216,170,174,400,284,160,214,149,119,219,207,156,104,225,172,134,166,191,149,167
"COG0190",180,142,137,174,168,172,175,115,181,57,149,176,153,47,197,160,149,200,190,181,187,210,118,72,76,116,209,180,159,189,162,155,167,197,158,170,163,153,174,192
"COG0191",125,70,80,64,79,29,100,33,30,24,60,59,38,23,68,74,52,43,89,86,37,59,54,58,56,37,73,33,104,55,39,62,72,31,52,26,91,32,107,34
"COG0192",230,188,232,216,228,211,246,179,195,119,252,239,191,85,233,251,220,247,218,289,228,227,201,94,92,169,289,298,172,211,236,242,191,275,227,219,222,207,216,293
"COG0193",88,104,111,117,110,87,122,82,70,25,101,102,88,50,119,99,98,107,102,91,95,110,72,26,55,69,98,122,125,101,123,89,96,103,105,83,85,71,90,111
"COG0194",111,116,100,113,109,103,113,95,64,47,84,112,62,42,99,102,77,116,88,114,76,106,76,56,62,81,92,118,87,88,85,118,74,118,124,78,146,77,87,76
"COG0195",247,233,265,301,254,207,272,178,224,92,249,274,187,101,284,285,229,312,272,302,240,291,182,111,109,134,307,259,300,293,242,284,228,318,286,248,220,230,271,272
"COG0196",151,155,153,180,165,141,143,100,132,46,150,158,108,54,173,170,110,210,166,192,129,164,124,67,75,102,130,177,201,128,179,168,130,174,160,129,174,121,159,101
"COG0197",74,70,103,64,70,70,64,49,81,31,83,82,69,18,58,62,69,70,78,77,31,30,28,15,2,12,34,37,35,30,26,34,19,20,27,25,21,22,22,28
"COG0198",48,34,58,52,48,36,37,35,59,16,47,40,43,14,44,33,55,42,36,45,54,41,45,33,12,31,50,46,38,33,53,45,38,42,36,31,55,54,42,48
"COG0199",53,56,75,63,50,35,55,27,21,19,42,53,15,19,41,44,32,50,39,63,37,48,34,24,19,36,49,45,69,43,49,58,31,61,51,30,54,25,46,47
"COG0200",66,57,82,97,72,56,88,58,76,29,78,69,67,32,65,86,62,81,64,81,82,73,63,43,33,76,68,80,57,89,78,77,66,91,81,82,91,96,75,95
"COG0201",229,279,277,268,256,231,266,208,215,105,266,267,191,89,251,237,229,280,253,254,227,275,185,119,127,160,286,243,235,293,265,255,181,272,268,225,191,231,273,306
"COG0202",176,223,241,192,194,175,212,126,180,85,199,229,169,72,163,229,182,215,215,207,185,228,141,136,85,130,227,188,159,209,193,189,175,303,234,186,185,172,192,186
"COG0203",74,74,69,89,60,62,84,52,70,23,69,65,71,24,59,68,76,73,88,70,51,57,78,43,37,51,75,61,80,62,59,85,64,78,82,53,95,52,59,52
"COG0204",258,304,259,327,299,243,310,272,238,116,316,345,266,165,281,293,261,300,346,298,208,305,320,284,277,258,233,283,288,285,290,319,272,324,288,255,312,199,340,325
"COG0205",88,115,82,140,114,86,137,94,77,60,124,110,105,24,121,108,133,105,123,94,122,127,106,31,43,80,155,94,125,101,56,101,131,132,116,92,149,83,89,153
"COG0206",277,228,238,264,253,229,243,200,247,115,278,269,225,99,256,254,216,258,302,255,224,240,213,120,108,153,276,241,203,279,250,291,200,232,259,234,174,253,231,310
"COG0207",71,110,64,110,70,67,105,71,39,396,111,109,60,257,70,108,44,58,87,67,28,33,32,48,22,26,39,21,33,28,23,47,13,82,21,17,68,16,19,31
"COG0208",267,193,176,259,360,103,405,96,83,4031,384,338,67,347,410,508,131,193,341,236,136,216,98,985,80,84,285,255,182,335,144,295,141,548,213,118,365,98,155,176
"COG0209",867,572,495,692,951,537,1008,448,530,8965,1022,901,520,1970,1029,1282,512,613,949,711,632,662,524,1183,445,392,898,688,588,866,393,809,513,1348,581,623,887,622,433,696
"COG0210",187,137,153,162,168,154,162,150,163,805,162,134,170,1790,156,189,210,145,152,153,497,452,425,1869,546,480,561,482,416,481,560,467,524,524,484,414,465,479,444,462
"COG0211",54,38,53,48,43,42,52,23,27,20,47,46,38,16,43,54,32,60,42,46,25,42,29,23,21,27,51,62,47,49,60,44,26,80,59,38,38,32,67,61
"COG0212",55,80,77,92,70,70,83,63,73,38,60,94,66,54,80,76,69,89,85,75,93,82,54,59,49,60,66,73,83,81,65,63,84,110,78,51,82,91,78,72
"COG0213",33,36,26,32,34,47,32,77,59,8,54,37,84,65,34,31,99,41,49,30,80,51,59,45,56,55,26,32,41,24,28,51,77,9,56,37,38,42,43,50
"COG0214",32,10,18,15,15,54,26,46,49,15,39,28,47,6,32,25,40,51,44,28,48,45,39,1,0,33,28,38,0,30,19,34,45,42,30,69,10,39,43,72
"COG0215",251,208,252,297,306,267,288,221,276,96,301,287,263,98,288,286,189,271,289,315,252,254,219,124,114,193,254,322,218,273,299,266,194,256,290,259,239,249,266,306
"COG0216",194,141,202,202,217,164,209,144,160,50,186,160,170,69,216,201,189,207,176,230,172,203,161,93,90,135,214,183,183,195,190,179,172,225,200,171,173,154,187,202
"COG0217",93,106,92,127,98,115,119,99,90,42,106,132,114,60,117,129,109,149,107,116,86,136,100,73,57,89,120,111,115,109,57,108,105,128,127,93,137,94,89,121
"COG0218",37,70,42,77,40,27,62,44,35,17,35,57,35,41,42,40,18,45,40,37,47,69,54,54,64,48,58,34,98,34,24,51,36,41,37,31,101,37,46,41
"COG0219",56,47,64,61,56,58,63,56,41,17,78,63,48,35,77,70,57,71,73,72,47,75,48,51,29,50,59,61,62,67,77,60,48,82,77,50,50,67,61,64
"COG0220",59,88,87,69,78,73,69,47,43,20,52,92,40,41,59,64,28,43,66,59,40,73,94,50,44,49,61,52,75,60,111,68,38,43,62,38,99,40,77,38
"COG0221",94,9,72,24,52,20,45,14,8,75,29,25,8,50,45,56,9,11,34,56,5,14,27,42,21,25,24,48,28,36,137,25,12,3,50,9,12,20,67,13
"COG0222",84,60,62,81,70,50,76,48,44,21,64,68,42,18,67,83,53,56,58,90,57,46,59,68,30,36,75,64,103,51,81,55,51,77,82,46,87,43,52,82
"COG0223",195,172,203,228,226,219,205,177,144,169,195,215,178,91,226,207,231,261,200,212,186,227,185,133,90,118,187,200,245,215,187,187,186,214,225,206,186,162,200,159
"COG0224",152,177,179,196,156,141,170,131,124,50,149,189,123,52,197,155,123,194,174,181,119,188,120,90,69,95,171,211,165,178,210,159,140,162,168,131,150,122,183,195
"COG0225",199,161,218,189,174,124,164,120,135,50,152,169,131,75,166,153,92,153,170,215,129,175,126,90,107,93,176,163,180,188,249,160,114,174,190,111,199,111,180,175
"COG0226",272,24,71,54,183,61,107,84,15,1128,53,48,30,125,172,91,11,38,306,106,13,56,60,109,194,81,279,92,3,351,163,57,14,71,66,38,47,50,81,44
"COG0227",54,54,44,46,49,34,57,24,39,22,54,48,29,24,50,54,31,39,53,57,29,46,36,20,13,31,46,52,62,47,46,39,48,70,54,35,57,30,42,49
"COG0228",68,81,81,86,76,50,80,44,52,34,79,78,44,23,69,89,75,75,70,79,49,89,53,35,23,28,93,74,102,74,68,81,49,87,83,50,71,41,81,83
"COG0229",101,102,104,154,100,86,116,92,86,44,103,127,88,51,97,91,80,123,136,114,96,138,81,47,92,67,133,114,100,112,113,120,88,108,134,101,115,89,122,130
"COG0230",6,15,7,2,16,7,12,5,4,1,3,3,3,1,6,4,4,9,6,6,6,8,3,0,9,5,11,11,18,6,4,5,3,6,5,2,10,5,6,5
"COG0231",97,108,97,133,97,83,124,69,82,45,101,135,94,31,129,97,90,131,132,106,116,94,90,69,77,89,111,127,95,93,118,103,90,113,128,96,103,92,85,107
"COG0232",97,129,112,122,147,112,132,111,96,48,115,112,73,85,131,131,89,143,126,128,26,60,30,30,38,38,37,33,57,44,21,37,30,63,32,30,34,37,21,29
"COG0233",80,60,104,93,98,79,90,59,65,28,90,100,80,34,110,68,81,101,93,97,76,83,64,49,38,62,85,94,80,104,101,79,90,104,94,89,97,81,94,74
"COG0234",72,51,67,82,68,47,74,58,52,326,78,82,58,759,70,74,59,51,77,76,62,58,51,284,87,32,97,75,56,69,85,66,78,80,71,59,74,61,68,84
"COG0235",114,109,101,104,122,73,105,108,118,122,132,123,111,76,134,117,50,122,107,110,93,120,143,81,65,117,146,87,100,110,64,111,67,113,122,119,100,124,93,117
"COG0236",48,41,47,51,51,36,47,39,37,21,39,49,35,18,61,36,40,39,58,39,32,35,44,27,31,41,48,38,40,53,64,34,50,34,46,35,41,37,49,46
"COG0237",98,102,110,127,133,91,83,123,106,30,102,102,107,31,117,104,103,125,94,114,110,125,100,48,37,80,89,96,100,88,105,116,96,115,103,112,113,108,115,86
"COG0238",50,36,39,52,47,31,41,26,26,13,30,36,44,16,33,34,33,47,46,49,31,49,32,24,15,35,31,36,37,44,57,48,37,46,42,27,48,35,37,33
"COG0239",11,17,11,21,8,18,16,17,9,8,13,19,16,10,8,13,4,19,22,7,13,20,19,12,22,15,16,14,24,15,9,24,8,30,18,12,26,10,14,10
"COG0240",104,174,136,159,156,118,151,103,125,52,168,168,131,64,126,153,120,179,175,174,137,157,122,74,79,100,128,114,172,172,98,166,162,128,146,132,132,136,107,156
"COG0241",61,42,40,43,38,45,46,60,58,12,62,32,68,14,39,42,94,49,46,33,64,62,41,41,15,43,41,49,54,39,29,38,74,73,36,54,59,52,51,45
"COG0242",54,26,47,51,65,27,56,27,29,169,52,37,33,54,63,38,38,41,51,51,112,138,101,188,74,90,149,156,132,194,134,112,116,145,125,116,156,122,125,103
"COG0243",262,171,214,130,208,315,185,427,344,66,183,159,423,187,209,208,739,132,151,176,122,54,121,122,117,120,74,69,48,54,40,73,222,31,54,108,57,120,83,86
"COG0244",111,94,114,95,103,115,105,78,89,45,113,92,100,43,104,98,91,127,111,128,107,123,92,63,55,55,119,103,89,117,127,114,78,112,113,108,89,89,114,132
"COG0245",111,80,149,143,129,83,110,66,73,36,90,151,62,56,132,130,97,159,96,129,68,110,85,43,52,62,96,146,72,103,145,107,88,152,120,91,73,89,106,82
"COG0246",20,93,16,46,44,25,42,38,33,27,40,48,15,38,27,28,13,33,78,40,24,27,34,57,58,63,41,30,40,47,29,49,11,180,34,17,87,10,22,26
"COG0247",237,297,180,176,271,294,338,410,395,114,310,237,514,88,294,338,737,266,329,247,411,336,272,106,153,269,251,262,386,258,128,284,580,472,201,337,307,364,250,347
"COG0248",196,85,136,111,121,70,126,107,66,40,107,129,53,133,119,109,50,77,129,103,47,63,115,121,169,93,223,120,68,179,190,99,41,66,110,59,122,48,155,59
"COG0249",347,241,262,253,236,233,263,224,166,71,221,249,206,160,275,238,187,172,230,304,164,200,249,167,204,192,145,229,259,224,407,275,190,506,248,178,358,160,321,139
"COG0250",33,27,38,36,42,32,44,35,38,13,44,38,32,12,41,36,30,27,40,33,110,125,110,54,53,85,118,109,91,102,124,108,110,94,114,123,100,90,108,136
"COG0251",124,149,123,146,105,169,117,198,170,29,132,118,255,72,109,103,157,160,153,116,186,154,188,76,74,201,123,104,115,114,133,152,171,101,132,180,139,205,126,135
"COG0252",16,54,42,10,12,75,21,80,80,27,56,19,87,13,14,22,38,53,36,34,86,47,63,68,51,83,11,22,79,38,21,69,36,28,34,81,80,87,56,53
"COG0253",190,162,147,154,180,120,170,70,103,47,158,156,98,51,168,171,90,174,151,172,25,47,31,26,33,34,58,45,46,53,50,54,39,65,45,46,47,36,42,46
"COG0254",35,43,44,43,46,25,57,19,33,15,30,49,29,7,41,47,37,52,44,35,30,50,39,22,14,28,45,48,47,46,42,38,48,45,44,30,55,24,39,52
"COG0255",3,13,7,6,8,19,2,7,7,0,9,6,18,7,5,5,9,4,6,5,9,10,8,19,5,7,7,7,12,7,1,6,12,10,2,4,12,8,9,9
"COG0256",61,57,66,58,56,60,60,46,85,27,49,78,62,14,57,54,60,68,87,49,57,69,53,40,29,45,79,59,61,63,66,59,68,82,70,49,66,75,62,72
"COG0257",1,3,10,2,1,1,4,3,0,0,4,0,0,6,2,8,0,0,3,2,5,4,0,12,2,4,3,0,1,3,0,3,2,1,2,0,3,2,9,0
"COG0258",503,437,489,491,589,372,600,404,358,1124,481,509,331,367,565,593,361,484,499,544,331,503,331,506,241,265,503,452,363,484,405,495,364,687,491,380,559,363,467,447
"COG0259",67,120,67,99,107,56,66,52,54,26,92,95,62,34,88,82,45,104,94,89,66,91,51,46,42,50,90,90,70,84,43,89,79,127,86,64,90,64,61,96
"COG0260",243,266,239,267,262,251,272,177,199,77,267,256,208,170,244,227,219,251,271,230,195,246,252,220,165,194,268,252,214,251,276,248,222,252,258,253,186,210,234,271
"COG0261",67,89,96,98,80,55,90,39,48,18,88,82,50,51,92,90,61,83,89,88,54,95,67,39,36,44,68,82,97,62,85,64,44,84,81,75,72,62,87,87
"COG0262",37,64,31,58,37,37,50,57,38,13,55,68,39,41,33,53,46,45,53,33,39,58,54,53,26,28,34,45,73,57,36,63,40,125,52,41,121,25,45,65
"COG0263",198,126,163,177,185,127,201,96,111,65,141,148,107,94,201,179,113,210,173,223,100,183,99,103,122,137,193,209,187,161,180,108,122,244,163,138,95,143,135,142
"COG0264",141,144,129,145,140,110,137,82,93,38,120,121,88,49,125,131,107,123,130,132,106,129,88,86,81,88,146,143,125,122,138,141,116,140,138,97,152,105,129,131
"COG0265",394,272,387,425,341,465,402,430,350,128,383,389,403,350,403,398,550,386,368,379,387,333,511,408,347,347,418,408,273,348,481,374,483,356,426,461,300,375,382,439
"COG0266",151,138,160,143,165,124,173,98,126,66,139,156,131,79,174,183,96,181,142,170,103,175,123,66,70,113,113,184,99,149,188,198,77,144,165,93,124,138,139,103
"COG0267",22,24,31,21,16,13,24,12,9,6,11,14,20,10,11,21,9,14,10,15,15,13,15,10,18,14,18,20,21,21,30,16,11,4,19,6,17,8,21,16
"COG0268",39,33,42,46,45,24,28,24,30,8,40,42,24,27,40,39,29,43,42,38,38,46,32,19,23,29,36,43,55,42,47,37,29,35,52,20,41,28,39,18
"COG0269",0,0,0,1,2,2,2,5,3,0,0,2,1,3,0,1,23,0,2,0,2,1,0,1,3,3,0,2,6,1,1,0,11,10,1,2,1,2,3,1
"COG0270",96,94,79,90,104,108,131,101,45,976,92,82,39,1184,95,157,73,77,107,139,72,80,107,342,135,100,89,80,106,112,151,173,76,228,115,108,106,76,74,93
"COG0271",34,35,32,40,25,33,24,35,24,7,38,41,30,26,36,37,34,37,34,30,6,13,10,10,4,12,12,17,9,18,12,11,11,8,12,9,10,5,9,16
"COG0272",337,331,331,390,383,322,388,274,226,398,402,421,272,167,379,423,303,374,344,351,274,355,260,240,163,195,323,437,327,378,547,372,347,553,435,300,403,275,370,308
"COG0274",67,28,54,42,50,28,46,30,35,57,51,49,49,12,61,44,66,42,44,49,49,49,42,13,30,39,42,52,53,34,76,48,62,50,58,30,46,36,70,37
"COG0275",180,188,162,196,186,123,170,107,98,44,141,182,119,63,199,175,133,180,152,193,107,147,96,76,78,83,156,174,156,153,167,130,129,192,134,138,160,117,150,104
"COG0276",201,223,177,227,216,160,219,122,91,58,190,211,88,80,165,200,103,204,192,185,102,163,150,81,97,90,182,211,226,191,215,197,112,219,189,122,181,107,188,175
"COG0277",499,424,449,383,444,469,470,499,580,164,387,426,584,392,464,518,615,399,391,469,483,432,450,397,407,612,379,456,492,391,412,414,606,402,482,521,423,592,455,466
"COG0278",40,38,56,47,52,44,45,29,40,11,43,53,56,14,43,57,50,48,51,50,40,50,44,35,28,37,41,44,48,38,45,47,41,50,50,31,35,47,65,49
"COG0279",49,42,48,41,52,65,33,61,73,111,49,46,62,32,65,45,99,64,48,46,88,37,65,65,28,55,43,44,88,43,44,42,76,31,42,74,27,67,29,68
"COG0280",198,326,204,278,258,171,205,125,167,107,273,246,149,202,243,240,196,268,311,276,201,303,137,162,225,178,268,235,360,294,124,263,223,276,210,190,220,165,184,306
"COG0281",180,269,158,207,186,166,175,168,148,77,249,187,170,143,233,212,184,229,297,201,178,259,164,167,218,187,208,209,323,246,118,214,163,237,196,174,235,170,167,229
"COG0282",3,5,4,2,5,16,10,45,17,3,13,6,11,54,7,2,17,0,3,1,14,2,17,59,31,35,3,7,32,5,10,6,15,0,5,13,10,8,2,8
"COG0283",106,105,161,110,131,78,135,68,82,38,97,129,89,46,130,134,96,123,144,144,78,132,87,49,65,76,103,131,117,136,176,106,92,119,125,93,120,92,144,86
"COG0284",125,131,140,138,131,123,142,90,124,59,141,124,100,44,118,116,118,149,162,147,121,129,100,65,49,75,129,172,122,114,140,145,120,159,126,128,130,109,135,138
"COG0285",178,194,204,218,228,190,222,146,142,55,217,206,164,88,218,209,180,257,240,226,156,218,148,80,95,114,147,215,179,207,207,210,173,224,224,195,179,140,220,162
"COG0286",36,31,31,59,28,124,49,134,41,26,58,36,28,120,36,37,61,35,22,24,55,27,129,301,122,132,25,56,20,73,82,51,42,88,56,64,30,47,27,40
"COG0287",170,135,170,162,180,138,163,75,130,47,133,163,114,83,171,176,107,198,148,180,146,165,100,70,120,117,136,162,156,162,131,120,144,184,156,125,126,159,128,133
"COG0288",14,44,19,13,14,28,24,25,20,4,12,13,23,48,18,9,28,6,13,8,15,14,26,54,60,40,25,14,54,17,9,25,26,17,26,20,44,19,20,14
"COG0289",150,111,131,125,138,99,132,86,71,46,104,142,77,43,116,111,69,122,129,111,55,109,86,54,64,72,111,120,132,132,116,120,99,153,137,101,108,70,100,89
"COG0290",80,84,90,101,113,76,95,58,64,30,108,115,70,26,104,117,86,93,118,125,73,101,72,50,35,63,116,107,110,109,115,91,84,108,97,62,84,76,86,91
"COG0291",37,32,25,35,31,26,25,20,13,8,34,30,18,16,38,27,19,19,25,34,20,29,15,17,5,26,34,28,37,29,29,29,15,28,20,29,19,12,17,24
"COG0292",62,59,67,75,64,63,49,42,48,19,50,65,65,18,66,66,51,75,60,74,51,68,46,36,22,42,72,58,75,59,48,75,51,75,87,41,64,54,74,44
"COG0293",58,83,72,84,82,70,77,55,87,23,91,71,59,38,74,85,53,107,74,66,120,97,60,45,60,66,72,62,73,82,43,84,56,95,76,90,65,75,66,81
"COG0294",156,134,151,146,170,154,179,97,155,49,157,142,150,58,175,156,141,188,156,168,161,142,98,54,82,105,149,146,149,165,210,173,178,204,158,141,129,134,147,99
"COG0295",9,29,7,11,13,16,18,15,17,8,16,13,16,16,13,12,29,20,23,18,29,22,15,21,18,16,14,16,40,13,7,18,35,21,20,19,38,15,22,16
"COG0296",161,37,153,66,101,34,93,67,63,15,69,70,46,46,97,90,30,63,92,153,40,36,82,58,39,85,51,90,54,83,208,79,57,9,80,41,44,39,163,49
