"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2"
"COG0151",268,253,162,227,237,68,210,270,274,282,100,86,217,255,233,247,112,224,246,268,69,196,176,239,227,253,244,227,227,254,76,222,227,186,231,227,238,232,270,95
"COG0152",135,127,109,130,140,91,153,161,167,137,67,84,146,166,136,160,54,151,143,143,56,146,159,157,131,127,139,186,144,141,54,135,150,136,152,143,165,129,127,93
"COG0153",32,24,32,34,32,6,41,35,30,28,38,16,40,34,21,53,1,25,43,57,2,17,25,11,10,3,12,14,16,14,8,6,14,16,10,9,8,11,20,3
"COG0154",573,748,703,491,632,377,523,669,619,587,365,153,792,749,674,616,478,588,829,554,245,697,557,629,456,417,571,577,859,651,127,526,675,503,601,591,530,876,566,348
"COG0155",48,191,113,185,44,84,102,95,31,90,94,21,135,70,161,44,167,77,152,90,69,113,120,62,70,80,90,130,114,85,66,176,60,74,115,133,67,106,59,122
"COG0156",160,177,160,213,185,161,168,135,97,132,190,56,169,163,162,127,117,173,127,160,92,175,214,172,172,186,145,145,153,123,77,181,139,190,138,150,165,166,158,162
"COG0157",30,46,38,38,37,11,36,48,36,37,21,16,41,30,43,31,11,27,39,23,64,111,75,120,90,116,115,143,98,117,51,94,126,88,116,121,105,84,97,51
"COG0158",14,17,47,30,19,14,20,11,11,20,18,10,15,16,16,15,9,20,14,17,33,34,28,21,47,60,12,14,24,15,18,25,21,17,20,16,21,22,22,19
"COG0159",117,147,74,118,109,56,96,152,139,138,61,41,109,117,135,136,106,122,109,118,31,99,82,121,110,110,136,130,94,174,33,143,120,98,140,114,100,123,141,61
"COG0160",117,70,159,128,137,184,133,85,82,136,193,56,212,163,83,150,342,119,210,153,105,124,234,170,147,106,107,90,244,83,54,101,97,79,77,94,145,164,170,108
"COG0161",299,331,267,250,295,274,301,311,291,285,154,118,357,323,311,265,395,258,388,292,103,299,341,355,341,418,295,313,376,314,145,353,249,297,307,324,319,336,300,166
"COG0162",230,225,181,214,237,75,175,284,268,244,97,83,201,214,242,235,122,202,235,226,66,216,182,254,190,255,212,213,214,239,70,228,236,160,204,253,234,226,244,99
"COG0163",4,14,7,10,3,10,4,0,2,10,0,1,8,12,1,9,16,2,18,4,21,54,48,10,19,19,19,10,45,4,18,6,12,11,9,7,17,33,11,10
"COG0164",130,108,76,73,97,39,89,153,132,104,55,44,101,106,102,105,37,118,109,118,34,115,87,119,106,111,100,117,110,120,34,104,116,82,138,98,116,110,105,49
"COG0165",243,231,157,176,226,93,186,252,274,231,116,67,254,213,230,213,119,183,231,229,63,192,165,185,165,173,237,219,222,289,70,232,244,169,256,242,201,187,180,97
"COG0166",194,236,158,221,223,91,185,264,223,259,126,75,186,191,243,241,222,221,185,221,62,210,194,220,195,233,234,200,175,233,85,263,264,151,277,261,240,174,215,118
"COG0167",208,191,163,211,230,99,188,219,228,226,94,64,200,208,209,209,158,210,187,193,62,65,83,64,83,91,57,65,68,61,65,74,78,50,72,74,60,61,67,34
"COG0168",335,294,201,269,316,143,302,359,406,363,203,111,245,269,341,337,98,347,229,300,122,256,223,316,287,235,325,311,240,360,127,284,321,216,360,327,335,272,333,144
"COG0169",172,179,138,157,168,92,158,164,174,176,69,70,139,163,171,194,90,163,187,160,34,148,96,167,119,135,178,174,148,154,52,152,184,111,160,151,168,130,174,65
"COG0170",20,29,9,52,18,0,39,11,20,36,0,3,21,13,20,18,1,18,15,23,1,5,18,4,0,1,19,12,12,3,1,9,11,5,5,5,5,5,3,0
"COG0171",226,207,173,205,228,97,293,235,239,238,215,739,151,203,239,211,147,246,190,213,263,179,153,217,150,103,200,272,170,217,314,234,274,226,223,248,222,201,216,192
"COG0172",230,201,186,226,250,75,214,276,282,230,110,97,214,243,241,259,118,232,243,272,64,237,211,230,209,266,241,238,181,281,71,209,245,202,228,243,217,214,233,95
"COG0173",300,315,184,309,385,122,321,322,339,338,110,102,207,282,428,337,178,317,197,366,82,275,229,343,304,258,319,355,232,353,79,333,344,268,330,341,333,247,303,120
"COG0174",547,511,375,297,546,267,507,563,657,572,226,246,632,533,465,510,145,494,674,584,131,481,492,547,538,621,549,524,624,549,229,433,528,555,505,529,580,487,555,227
"COG0175",62,90,95,109,65,188,71,65,41,49,152,85,74,59,70,46,126,67,61,55,278,89,119,56,50,74,51,62,59,72,258,94,75,97,53,65,53,68,62,175
"COG0176",240,171,103,141,157,129,382,126,155,153,176,1693,104,125,146,142,96,221,75,171,626,130,105,127,99,92,144,302,69,121,708,171,189,223,189,219,207,104,176,189
"COG0177",132,125,92,116,157,65,111,163,158,143,61,58,133,133,142,146,50,145,137,116,23,42,34,44,38,48,50,45,30,54,22,37,48,24,41,53,53,40,49,31
"COG0178",558,474,426,530,601,212,496,614,627,573,266,190,479,594,591,611,250,631,452,566,211,535,473,606,557,575,548,574,497,647,184,545,663,551,512,569,627,561,597,227
"COG0179",175,190,226,123,158,173,136,195,172,148,181,53,261,239,148,191,89,158,278,178,66,218,176,168,257,193,153,145,264,196,65,145,185,190,155,163,185,245,177,127
"COG0180",194,175,160,191,204,86,168,219,224,214,94,70,181,178,229,239,78,210,197,249,42,213,166,202,159,177,208,200,193,227,60,193,218,171,205,195,185,172,218,80
"COG0181",207,196,89,149,208,50,176,214,211,197,62,68,110,187,239,196,78,163,112,182,41,108,86,190,157,156,182,175,92,221,48,185,208,144,181,206,175,136,181,69
"COG0182",95,68,56,54,81,16,73,60,107,82,7,18,122,105,69,94,82,79,103,76,23,93,105,87,23,52,89,61,91,88,28,33,65,52,97,63,76,77,73,14
"COG0183",455,475,567,355,453,455,409,458,444,451,586,159,630,589,379,486,657,460,615,525,475,544,576,464,558,547,469,436,609,467,248,415,482,488,399,406,439,672,479,580
"COG0184",48,45,40,52,58,26,62,56,50,62,30,17,60,73,51,71,32,53,59,64,25,49,45,66,45,50,60,49,54,41,17,46,55,38,46,49,43,51,65,27
"COG0185",51,44,32,51,51,18,55,54,51,63,12,25,41,58,49,78,29,58,55,62,14,59,53,58,46,25,60,46,48,49,11,51,62,59,49,64,69,43,49,12
"COG0186",29,41,32,44,51,13,36,43,48,43,19,16,32,47,38,49,17,35,47,41,17,47,42,49,40,40,46,36,60,52,14,37,49,46,37,34,41,45,26,15
"COG0187",611,550,507,517,622,265,467,687,669,648,386,212,415,542,540,666,316,619,447,580,216,495,442,656,651,647,541,604,475,627,342,533,563,525,597,553,724,544,622,338
"COG0188",654,696,506,712,777,261,627,772,756,773,437,244,477,596,738,799,445,772,526,802,235,549,439,716,684,571,710,723,560,804,387,814,771,678,677,720,764,587,753,359
"COG0189",224,201,126,181,202,462,215,206,231,213,256,361,145,178,202,154,183,211,143,184,160,49,43,77,50,64,51,73,39,59,171,60,71,71,49,77,77,41,72,112
"COG0190",170,201,112,145,192,45,134,191,187,161,69,55,162,155,176,200,80,175,164,169,45,126,151,207,151,161,194,164,147,180,62,138,174,170,179,182,175,163,180,53
"COG0191",58,65,46,65,57,31,79,85,48,35,52,32,36,46,100,64,103,77,33,59,48,24,52,49,71,111,79,86,52,73,29,149,62,77,91,78,67,61,62,36
"COG0192",221,240,161,196,254,91,206,273,269,221,115,109,211,251,225,211,98,252,236,233,86,204,205,257,219,162,231,235,203,257,86,192,235,239,200,250,248,221,257,90
"COG0193",108,106,63,105,143,38,111,111,113,113,52,43,79,105,130,105,63,103,86,98,11,35,32,49,42,39,43,37,22,42,6,23,33,27,32,28,39,29,32,17
"COG0194",107,85,85,100,118,36,92,110,108,107,62,48,70,77,121,108,50,113,61,96,35,81,64,117,100,92,91,95,65,114,47,97,103,76,101,104,106,75,109,55
"COG0195",273,259,152,248,284,108,257,323,312,245,128,83,214,214,288,292,128,287,230,318,81,214,178,298,256,266,283,273,221,316,74,273,291,268,293,276,237,204,278,142
"COG0196",164,150,96,159,153,52,125,178,206,179,86,52,144,136,164,166,84,159,128,181,50,111,113,201,137,205,191,161,136,205,46,173,164,105,189,162,177,158,185,61
"COG0197",63,78,47,66,70,25,91,76,77,73,23,33,74,83,77,85,39,87,62,80,31,70,53,88,77,57,77,70,65,79,23,65,77,64,83,79,77,75,68,32
"COG0198",34,58,39,57,49,18,40,36,26,44,18,7,52,49,41,37,20,47,53,44,17,52,45,39,42,46,49,42,50,43,17,40,43,37,29,49,57,45,51,19
"COG0199",50,48,25,49,67,16,40,54,52,47,26,15,36,49,46,42,15,37,30,42,12,36,20,56,62,54,54,48,22,55,14,50,56,44,41,50,40,40,49,14
"COG0200",69,78,56,65,67,30,68,86,91,86,41,27,87,79,87,87,44,53,74,87,16,71,74,70,66,61,87,73,67,82,21,72,85,62,70,65,87,100,74,29
"COG0201",219,259,225,257,269,81,231,275,266,258,104,88,220,239,256,255,149,245,245,261,19,59,67,84,90,79,91,89,66,98,27,75,82,92,82,69,82,88,89,38
"COG0202",203,174,139,159,201,108,199,209,211,203,103,95,176,193,192,251,87,197,172,209,63,171,152,184,196,190,213,198,157,194,77,203,193,196,196,176,201,172,194,106
"COG0203",69,70,47,60,82,33,58,81,79,64,39,20,62,63,79,73,30,83,59,75,13,67,46,83,72,73,57,76,59,89,23,52,91,61,68,82,64,59,73,40
"COG0204",280,289,309,296,331,122,245,274,301,327,204,103,199,291,254,312,479,312,238,318,134,286,250,299,298,291,294,274,269,253,198,232,307,218,240,286,317,276,308,195
"COG0205",117,84,82,86,123,35,95,132,114,97,49,51,80,133,109,115,108,124,103,118,20,63,116,113,108,138,105,86,101,109,39,79,116,100,82,102,132,110,121,40
"COG0206",273,255,218,229,270,81,232,254,257,231,147,130,234,271,248,276,107,245,216,230,85,195,214,279,247,182,257,246,216,268,67,234,253,279,233,240,241,263,257,107
"COG0207",87,94,79,79,114,254,91,87,70,88,137,371,39,75,73,94,78,94,43,93,331,54,43,106,143,104,78,78,65,75,386,66,88,98,68,67,140,64,108,185
"COG0208",476,280,106,97,278,1092,701,172,319,312,429,3949,80,115,162,310,140,390,91,290,1814,103,118,253,206,227,227,380,66,159,2119,136,258,498,260,348,489,117,344,569
"COG0209",1297,874,455,338,827,2926,1622,533,867,859,1442,8817,536,657,541,835,457,1021,561,753,4234,562,476,756,646,639,723,1023,533,554,4897,461,735,1259,656,797,1205,643,872,1944
"COG0210",477,498,430,519,499,4352,512,462,471,529,2900,2370,460,428,528,460,709,536,483,431,3229,436,492,484,419,428,482,496,443,476,3278,513,526,471,456,526,496,468,524,3024
"COG0211",43,43,31,51,59,16,43,57,46,55,16,17,36,38,36,39,21,45,37,46,7,37,31,40,50,58,47,57,45,48,15,53,54,56,68,31,51,37,45,18
"COG0212",69,74,59,53,70,41,57,113,108,88,50,23,76,80,94,88,53,86,80,80,29,65,59,80,76,85,70,72,60,104,30,74,91,55,78,77,81,57,74,58
"COG0213",36,27,66,57,23,52,45,29,16,33,68,13,55,66,14,38,68,30,48,55,14,50,83,49,26,51,28,30,69,47,17,37,25,30,20,25,32,56,29,44
"COG0214",18,23,42,5,41,0,22,11,29,39,25,14,48,73,15,41,0,28,50,40,4,68,45,25,6,3,29,29,54,3,2,10,22,24,15,25,41,74,25,4
"COG0215",258,256,221,221,299,93,232,291,296,288,120,87,251,246,316,294,176,274,237,303,65,278,231,286,215,260,274,283,245,276,80,249,278,205,291,280,274,268,276,90
"COG0216",216,202,92,166,195,57,199,227,231,190,91,67,154,178,220,203,81,204,153,238,56,142,167,212,163,164,176,218,158,236,49,176,192,182,195,204,190,169,182,78
"COG0217",142,86,86,96,127,47,96,134,151,109,59,40,90,119,112,117,75,115,95,117,44,98,99,122,134,110,107,106,111,127,47,78,124,104,98,111,139,110,124,66
"COG0218",60,29,52,44,39,33,35,65,36,49,39,20,45,32,49,36,44,50,37,51,35,46,29,66,87,77,43,32,46,61,22,42,42,38,42,40,50,42,65,36
"COG0219",65,67,58,66,61,45,64,70,97,71,24,25,48,48,79,88,35,68,40,65,20,69,41,67,45,80,72,68,57,57,34,66,63,40,69,64,58,65,71,28
"COG0220",59,70,51,80,82,34,73,77,57,70,27,14,42,57,75,63,77,81,35,72,21,62,32,70,100,83,65,58,35,80,30,93,84,46,91,64,56,54,52,55
"COG0221",26,72,21,115,47,39,52,30,24,43,54,87,5,12,75,16,53,36,8,20,46,32,9,30,14,24,36,42,8,24,52,104,36,38,53,63,31,9,35,80
"COG0222",66,79,42,85,64,41,70,67,59,72,32,24,53,62,103,67,31,76,66,72,11,47,52,70,74,65,67,84,59,62,21,62,71,60,72,86,63,63,69,25
"COG0223",208,178,182,189,199,80,160,250,266,213,100,177,151,227,246,242,63,234,171,202,125,248,194,207,199,229,229,208,180,230,124,169,216,144,219,202,187,207,202,128
"COG0224",185,150,94,204,191,56,185,202,210,186,82,53,137,133,191,171,84,202,138,190,51,138,117,161,182,183,164,188,149,199,48,161,167,160,195,186,177,128,231,62
"COG0225",164,166,107,174,192,60,133,235,199,183,89,57,147,159,198,173,74,190,133,184,64,134,88,196,157,202,170,158,124,234,68,174,193,112,173,204,159,135,174,92
"COG0226",51,325,70,140,71,350,109,80,242,89,133,1142,22,75,154,106,203,112,24,223,135,70,22,64,21,9,235,171,22,67,127,227,332,429,242,99,65,200,60,151
"COG0227",46,49,24,30,55,20,44,53,63,56,24,13,38,38,48,56,27,45,27,60,19,38,40,62,46,59,52,45,26,60,17,44,46,20,55,50,54,36,54,23
"COG0228",17,19,15,19,30,17,26,26,26,34,15,10,23,18,24,27,14,42,12,28,20,50,62,71,88,73,60,64,54,94,24,57,69,59,88,73,68,62,87,22
"COG0229",110,101,79,102,132,30,85,111,140,150,70,26,123,108,117,113,46,99,112,117,41,85,64,151,96,120,101,88,79,132,45,101,127,103,123,121,115,72,128,64
"COG0230",7,4,2,3,6,2,6,11,8,7,3,4,5,2,9,5,3,7,6,6,5,3,7,8,13,12,8,11,3,6,2,3,2,2,9,10,3,5,13,4
"COG0231",32,44,31,34,32,12,34,45,47,53,10,20,37,37,41,33,18,35,36,42,37,95,92,100,100,121,102,97,88,144,32,91,95,102,93,118,106,94,99,54
"COG0232",126,90,120,52,133,81,92,177,165,141,111,51,107,110,125,157,94,117,96,112,36,114,107,140,115,105,116,120,57,134,61,61,96,90,132,125,124,118,144,90
"COG0233",86,108,66,80,108,26,78,116,109,85,55,35,74,95,111,91,67,93,73,80,17,77,79,89,81,91,83,95,84,115,29,78,98,93,91,103,83,79,86,34
"COG0234",77,90,62,71,75,506,72,55,73,72,311,352,52,75,47,76,62,67,53,54,387,57,56,52,53,47,54,78,65,73,354,56,82,70,70,77,70,80,76,347
"COG0235",146,125,114,86,115,85,104,125,125,109,82,115,91,124,118,115,71,116,148,101,58,99,62,114,129,98,129,113,128,142,50,118,97,129,114,97,128,144,128,82
"COG0236",41,41,33,65,42,85,36,41,42,38,26,22,35,55,46,39,31,45,27,34,28,36,38,45,39,54,34,70,38,45,28,37,42,47,45,57,45,27,46,27
"COG0237",105,100,88,119,97,39,91,110,110,112,49,41,94,126,121,106,49,111,123,118,34,117,91,106,87,97,109,109,118,93,25,89,129,60,119,103,97,124,104,48
"COG0238",35,33,25,32,43,16,30,43,37,51,18,17,32,31,39,47,22,28,30,42,13,43,36,28,43,39,30,58,36,39,12,33,48,31,54,39,29,28,39,11
"COG0239",22,19,19,9,23,15,9,10,15,11,26,8,7,16,17,11,54,12,14,19,4,18,11,10,17,18,10,18,14,12,4,15,8,17,11,11,16,18,12,35
"COG0240",157,131,102,84,159,61,115,141,159,129,81,52,148,132,134,168,112,124,140,156,49,111,159,152,167,167,152,135,154,195,73,96,144,117,165,141,138,163,148,73
"COG0241",48,44,73,37,46,51,39,53,36,44,11,24,53,44,38,48,48,54,66,50,28,55,72,35,47,51,52,29,56,79,30,36,39,47,36,39,46,48,39,10
"COG0242",152,149,94,103,155,219,180,137,181,180,149,438,88,115,145,139,65,180,101,150,324,130,111,128,120,121,126,196,77,134,372,120,151,134,166,150,203,117,141,198
"COG0243",217,277,465,204,124,320,267,179,118,156,113,69,341,285,207,185,457,175,374,193,272,326,598,158,200,178,257,187,425,130,133,274,183,295,194,140,173,437,139,210
"COG0244",110,86,82,104,108,46,107,117,107,145,48,46,82,117,110,113,47,113,115,113,18,103,84,112,92,70,101,111,107,112,29,139,94,91,109,114,109,116,113,53
"COG0245",120,115,53,135,110,50,95,146,139,170,71,34,75,107,154,157,31,162,55,131,21,90,84,149,77,67,143,120,73,111,22,127,128,77,139,137,127,88,105,75
"COG0246",19,31,34,18,35,21,38,37,46,45,69,29,18,33,20,56,49,40,16,46,19,22,20,28,74,40,40,33,15,38,34,28,29,56,39,29,51,31,37,29
"COG0247",402,254,380,142,264,129,309,186,213,203,83,121,451,287,177,303,325,346,459,281,123,345,542,195,285,384,403,274,520,140,102,171,210,280,197,190,287,412,246,105
"COG0248",78,241,98,203,122,120,134,103,93,98,139,36,55,82,162,66,148,125,53,113,51,81,47,100,104,67,146,115,52,102,62,200,233,127,143,132,104,88,120,148
"COG0249",199,222,247,325,256,186,303,198,189,209,177,86,189,196,301,216,238,259,194,235,136,231,202,188,278,255,241,301,224,168,138,423,244,209,327,281,274,231,246,176
"COG0250",110,96,102,102,110,45,105,118,121,113,75,33,104,106,105,112,88,117,92,110,48,107,98,112,115,85,92,96,85,103,41,94,125,85,105,101,95,130,112,45
"COG0251",111,152,196,125,123,118,97,117,88,136,95,29,184,170,112,132,115,113,236,112,46,152,165,158,136,131,117,85,263,131,63,131,118,133,98,127,151,209,119,60
"COG0252",26,21,73,41,32,33,46,9,8,25,47,22,88,68,8,39,91,18,72,25,30,72,52,24,77,83,29,15,76,8,38,26,12,36,14,17,35,82,22,38
"COG0253",177,150,69,141,178,42,148,184,180,166,74,61,113,125,195,180,78,172,88,147,28,112,91,180,127,131,142,187,111,157,48,164,142,113,159,166,132,120,147,63
"COG0254",39,41,35,49,46,20,47,44,61,42,19,18,34,34,60,55,14,51,31,51,12,41,20,47,58,42,33,43,37,53,14,27,61,38,35,41,44,39,45,11
"COG0255",4,10,6,3,5,3,5,6,2,7,18,2,14,6,2,4,9,1,10,8,5,18,11,5,8,9,4,1,9,8,5,1,9,12,6,3,9,12,4,6
"COG0256",56,57,54,57,73,18,51,67,63,73,31,28,68,61,62,61,27,54,75,61,13,80,73,53,45,38,62,67,57,55,17,64,78,73,63,68,67,57,66,12
"COG0257",5,6,2,3,0,5,4,1,3,3,5,0,1,1,0,3,0,2,1,2,1,2,1,1,5,3,4,5,2,1,2,8,3,6,1,3,3,0,3,3
"COG0258",587,464,332,358,537,655,605,441,526,512,471,1108,324,444,533,529,237,609,365,449,991,372,354,513,455,418,502,539,332,411,1059,428,481,483,454,487,536,434,510,562
"COG0259",105,76,47,38,111,51,70,95,128,90,55,30,63,64,98,97,63,87,42,84,32,56,56,86,100,94,98,95,67,118,33,54,97,81,98,96,117,68,96,42
"COG0260",240,250,212,237,266,124,279,251,279,239,183,92,209,256,296,264,176,275,213,248,86,245,204,279,217,235,257,268,185,288,108,270,243,243,225,254,248,255,278,200
"COG0261",74,68,55,70,99,54,69,104,102,71,34,26,49,74,82,76,39,84,51,74,15,56,61,115,100,93,86,63,51,77,15,82,95,72,83,84,72,70,87,30
"COG0262",60,32,50,46,54,24,43,58,44,52,51,13,34,43,25,49,47,49,24,65,40,51,35,58,64,79,37,30,35,59,43,43,40,44,37,41,46,47,39,37
"COG0263",192,178,113,144,176,69,162,209,223,172,126,48,112,144,209,164,103,177,123,153,67,137,103,153,104,151,193,191,128,187,62,193,182,146,198,201,156,166,151,112
"COG0264",145,121,101,115,142,60,113,152,139,141,100,43,106,125,169,151,102,155,101,152,38,95,91,128,128,141,122,133,122,157,50,129,165,118,131,133,125,95,115,74
"COG0265",408,415,406,466,393,269,423,458,381,368,275,144,372,432,364,370,243,389,368,353,162,474,495,413,294,280,361,360,393,443,170,381,386,341,372,387,381,418,406,303
"COG0266",165,166,99,116,157,52,141,163,200,181,119,79,117,147,152,177,95,158,118,152,75,106,82,160,107,99,172,174,132,154,59,137,167,94,148,171,135,160,160,77
"COG0267",3,6,7,6,4,2,5,7,4,3,0,2,8,2,5,8,4,8,2,1,5,7,5,11,25,15,13,12,17,18,6,25,19,15,20,12,19,8,25,12
"COG0268",43,51,27,38,40,21,33,41,52,46,18,16,27,34,38,40,26,44,26,50,11,55,26,49,37,51,53,34,34,48,8,50,39,33,53,30,36,34,31,29
"COG0269",2,0,8,1,1,1,1,0,1,0,1,0,3,0,0,1,3,5,0,1,2,2,14,1,1,15,1,1,1,0,0,1,0,1,0,0,0,8,2,1
"COG0270",138,107,116,123,91,994,147,74,118,140,632,1030,67,119,104,125,126,96,40,90,1590,104,59,98,98,103,70,103,41,80,1810,82,78,107,122,91,112,105,71,848
"COG0271",37,37,28,38,41,28,35,49,37,43,19,10,37,37,49,41,21,29,23,39,9,48,32,44,35,20,48,37,23,36,12,35,32,28,41,44,23,38,44,28
"COG0272",366,397,273,434,423,193,363,372,448,444,200,438,246,345,390,432,308,360,275,394,387,304,251,426,287,320,356,380,303,352,401,317,352,268,380,383,400,300,414,166
"COG0274",30,47,33,72,54,20,60,34,33,52,37,40,47,52,46,50,43,53,48,51,3,38,60,56,32,84,59,43,50,29,21,67,31,44,56,70,59,60,74,29
"COG0275",172,149,84,123,156,49,178,194,196,176,98,50,108,169,206,149,86,203,123,173,19,46,41,60,56,62,50,50,32,43,13,43,59,37,59,70,50,43,50,29
"COG0276",72,54,42,64,84,17,61,67,81,74,30,18,35,64,77,46,39,69,35,63,61,147,81,220,194,189,162,203,89,199,67,188,186,145,177,196,204,122,250,77
"COG0277",519,458,471,472,410,350,533,411,420,409,590,162,570,426,453,460,549,477,571,406,210,469,511,413,439,502,525,441,628,401,215,493,406,475,472,434,412,518,379,347
"COG0278",20,12,13,6,17,6,10,19,14,17,6,3,16,18,19,24,11,17,17,15,21,38,49,49,31,40,53,40,65,47,16,47,42,44,49,40,47,45,38,16
"COG0279",34,47,85,46,39,69,47,55,42,52,21,119,53,68,37,41,55,43,63,46,91,72,83,47,37,68,38,60,70,55,73,34,74,40,48,54,54,53,43,45
"COG0280",294,217,138,132,266,180,196,258,322,241,188,92,179,246,224,311,109,196,173,254,59,167,161,293,365,300,250,288,158,268,71,181,267,296,271,267,218,178,259,162
"COG0281",232,172,160,118,223,170,172,208,264,222,133,96,194,188,182,245,254,174,200,216,116,170,162,208,314,257,173,183,143,211,89,138,213,258,191,203,218,204,208,182
"COG0282",3,3,56,23,3,37,8,1,1,1,56,4,14,7,0,5,68,11,9,2,9,20,26,4,3,12,7,6,7,0,19,1,2,23,3,4,4,14,3,39
"COG0283",98,136,77,114,158,57,137,137,137,128,43,33,79,100,156,101,57,129,89,118,29,95,87,125,92,90,118,134,89,141,34,147,143,113,136,133,124,126,106,35
"COG0284",157,113,86,130,134,36,127,159,163,162,53,78,114,127,126,148,54,131,137,142,54,134,126,152,114,120,132,113,119,142,40,122,136,94,132,115,154,143,112,37
"COG0285",189,188,159,169,238,96,209,224,262,201,93,70,156,174,228,246,132,216,181,212,60,178,177,191,175,190,234,196,196,210,61,211,198,163,225,219,204,210,195,89
"COG0286",34,32,139,121,38,157,36,43,29,40,191,24,27,52,24,24,483,45,37,33,137,127,77,48,18,28,39,25,26,33,96,29,27,66,33,56,42,20,38,153
"COG0287",174,161,111,121,172,37,151,170,196,163,78,44,162,138,190,174,175,142,126,163,43,122,101,190,139,126,165,178,115,171,55,126,170,102,169,160,152,122,170,68
"COG0288",15,18,28,38,9,34,25,10,11,9,80,11,24,19,10,10,67,16,19,18,41,26,27,16,54,49,15,15,17,12,24,21,13,24,20,10,16,9,12,53
"COG0289",133,130,61,100,140,48,114,140,148,113,52,39,74,113,135,106,62,117,60,145,35,83,54,129,116,99,113,139,57,151,39,130,158,83,121,155,128,113,120,51
"COG0290",93,88,72,97,138,24,98,113,111,104,44,32,66,80,123,109,31,103,81,109,32,90,54,115,82,110,119,86,69,113,19,101,118,85,112,106,109,85,120,43
"COG0291",30,19,15,28,27,21,26,39,38,26,17,8,16,21,40,23,21,38,13,31,8,28,21,36,22,24,19,34,11,34,7,39,29,32,36,30,30,18,29,11
"COG0292",64,52,31,48,72,16,70,77,73,74,26,14,71,57,65,66,41,60,51,65,21,54,47,59,81,91,58,78,45,81,22,68,74,62,75,59,57,59,72,35
"COG0293",91,62,49,41,72,47,60,91,120,64,32,18,82,82,89,88,64,63,75,91,36,72,65,81,60,85,86,67,62,110,26,57,86,51,69,78,81,66,85,41
"COG0294",157,151,107,151,160,68,151,175,185,178,74,52,171,164,171,171,103,154,141,155,46,127,134,169,126,156,162,154,122,161,39,146,168,113,154,175,165,148,156,76
"COG0295",19,9,18,25,16,18,21,18,14,12,33,8,11,13,6,16,24,10,12,18,6,12,25,20,24,50,18,13,32,18,5,16,10,15,15,9,23,11,21,22
"COG0296",38,118,58,199,94,60,110,81,42,83,110,24,44,34,164,48,8,108,43,62,20,37,88,64,40,29,105,86,37,59,21,189,75,96,128,136,64,44,52,41
"COG0297",26,81,52,154,71,10,96,64,25,68,26,17,49,34,72,56,8,87,35,76,11,36,43,59,56,54,65,81,61,41,36,131,67,84,82,98,67,36,47,12
"COG0298",0,1,2,3,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,5
"COG0299",31,38,18,33,43,22,24,34,47,32,31,14,34,33,31,38,24,27,29,42,119,94,91,119,94,95,103,144,88,109,114,113,124,65,100,110,158,87,92,95
