"","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3"
"COG0151",217,248,273,239,268,231,249,232,262,225,274,65,267,253,245,216,245,236,250,219,279,164,260,270,210,231,266,246,284,68,226,262,236,237,268,70,193,289,249,251
"COG0152",133,140,130,147,177,155,173,121,159,146,149,47,126,157,150,155,137,169,132,168,149,133,152,165,144,119,138,145,165,61,142,207,128,144,168,118,164,138,145,137
"COG0153",70,57,34,58,55,38,41,48,48,27,34,13,42,29,15,30,17,22,46,30,51,43,57,39,40,42,32,56,64,12,47,42,24,45,58,19,61,47,48,40
"COG0154",483,479,692,591,683,704,550,668,940,721,515,201,615,471,407,914,641,635,564,617,721,512,643,587,445,470,583,647,553,211,456,594,518,526,595,179,503,618,503,598
"COG0155",71,60,59,69,127,62,67,112,119,113,201,75,80,176,73,163,133,111,110,164,65,100,147,173,74,93,60,16,9,73,57,111,35,82,23,17,165,114,70,73
"COG0156",245,157,153,147,199,175,165,150,157,184,177,106,152,227,122,154,140,157,130,140,128,198,150,220,218,163,158,146,129,91,193,131,140,160,134,44,214,164,169,172
"COG0157",91,86,84,128,95,107,125,118,108,99,101,38,95,154,114,108,134,106,137,124,142,93,107,102,83,105,117,81,98,60,87,126,66,87,91,28,93,114,88,113
"COG0158",48,40,19,8,7,22,20,24,14,27,30,20,26,30,69,20,16,26,11,16,25,34,21,21,41,31,32,15,9,26,31,21,51,15,20,4,19,8,28,20
"COG0159",97,129,132,111,114,101,110,79,137,130,126,34,139,119,125,114,161,111,137,136,143,82,102,103,89,114,91,125,143,30,124,145,121,112,112,38,102,171,142,119
"COG0160",168,129,119,69,248,173,179,152,211,166,71,74,57,97,95,157,60,68,119,139,105,81,261,179,174,111,167,148,166,84,164,142,136,127,201,75,221,90,143,119
"COG0161",249,350,332,264,382,327,257,355,424,315,320,104,348,268,412,367,274,330,291,305,297,334,370,430,324,242,282,271,228,104,277,342,388,328,277,107,326,278,263,309
"COG0162",226,211,202,248,219,210,217,172,220,238,221,63,250,204,265,216,230,248,220,243,253,161,225,240,203,222,239,244,269,73,172,246,197,224,219,87,192,251,261,212
"COG0163",21,13,7,13,60,29,35,35,55,48,8,9,15,30,18,42,1,8,28,18,23,15,53,60,13,16,36,12,7,21,21,50,14,12,15,8,47,3,14,29
"COG0164",98,93,112,115,125,96,127,122,103,130,92,34,129,103,73,121,120,127,122,127,147,82,107,123,110,128,118,143,152,34,80,143,109,116,127,44,107,123,140,130
"COG0165",189,187,214,228,222,218,234,171,210,211,193,54,283,153,204,239,254,221,203,281,252,174,211,258,202,217,162,182,235,66,199,276,172,218,180,60,209,229,197,189
"COG0166",239,218,222,243,202,224,204,171,186,242,262,73,256,216,267,229,243,224,224,265,202,158,208,219,174,187,182,261,235,67,193,224,228,206,245,81,219,243,301,211
"COG0167",179,236,198,213,206,199,202,167,209,194,234,82,213,213,247,211,217,226,218,221,201,148,227,207,184,190,176,236,218,151,186,189,251,190,211,61,256,228,231,233
"COG0168",324,296,318,301,254,304,337,233,227,272,329,104,376,258,290,221,349,338,331,350,112,73,65,66,81,104,85,123,138,36,88,110,106,118,108,26,89,100,119,98
"COG0169",169,128,146,172,151,171,173,130,160,161,144,46,189,151,157,178,195,166,176,170,182,116,163,166,127,163,140,161,174,40,129,194,137,154,168,78,128,183,164,159
"COG0170",20,6,13,19,42,14,15,13,18,15,25,7,12,51,0,10,38,17,37,35,18,11,29,16,6,31,23,21,21,2,3,18,2,16,29,5,77,17,33,14
"COG0171",212,148,235,221,165,200,207,229,174,194,215,345,180,195,105,166,219,197,250,230,52,81,58,48,55,89,69,61,77,76,47,78,36,70,73,239,47,69,84,72
"COG0172",239,211,226,260,232,259,225,217,218,220,242,65,207,174,239,235,284,275,238,254,259,181,204,244,229,248,232,261,271,58,183,263,217,263,238,94,176,239,259,262
"COG0173",98,102,99,106,82,96,88,71,71,96,112,27,91,117,93,68,131,108,120,121,281,269,204,193,253,328,245,363,318,90,289,287,310,355,367,87,259,332,312,266
"COG0174",375,538,593,528,643,577,585,521,629,569,451,137,602,324,685,625,502,521,609,528,665,529,637,629,474,526,692,586,561,146,500,610,607,557,505,274,611,473,456,571
"COG0175",64,46,58,64,89,76,51,49,77,81,82,253,78,107,49,78,81,63,54,50,43,97,97,129,85,71,50,39,34,249,99,89,39,60,35,79,137,57,80,61
"COG0176",109,103,325,178,84,120,95,145,86,120,167,707,118,147,104,118,132,199,190,168,142,243,85,90,87,221,126,132,101,655,124,153,121,169,138,1839,92,138,129,122
"COG0177",144,127,132,128,146,112,150,126,150,124,104,76,130,117,105,130,148,131,146,135,164,98,128,129,126,144,161,133,139,61,103,155,107,141,146,53,105,149,150,139
"COG0178",619,543,502,568,501,597,622,566,420,515,541,197,499,516,549,440,559,517,603,584,656,548,473,453,485,590,581,646,647,212,567,557,538,589,636,210,443,573,651,574
"COG0179",208,258,183,175,272,190,208,175,299,236,157,76,187,126,193,272,143,154,178,203,210,212,245,219,230,175,182,191,194,57,161,207,264,202,184,42,166,188,154,239
"COG0180",64,62,75,76,60,70,83,61,62,80,62,23,64,57,63,71,71,69,86,72,201,171,207,212,172,175,183,221,229,51,172,214,169,229,215,66,154,250,218,223
"COG0181",212,163,186,192,136,152,156,124,128,133,187,62,217,188,155,139,226,193,164,199,143,150,111,142,168,136,142,207,182,54,146,170,184,175,135,54,122,222,208,145
"COG0182",71,36,98,65,115,92,98,80,136,124,58,9,77,48,35,146,75,85,91,101,106,52,117,125,56,78,94,83,81,16,66,163,21,77,77,20,122,75,71,82
"COG0183",475,598,471,459,602,581,514,602,597,530,390,270,366,383,519,603,368,400,472,432,197,146,220,175,187,146,228,189,203,173,153,178,196,184,177,43,222,137,150,185
"COG0184",57,54,55,51,62,56,63,40,50,61,44,21,54,54,76,59,45,55,72,41,70,36,61,75,48,53,50,44,52,16,37,57,65,54,43,18,59,52,70,62
"COG0185",58,52,58,56,45,46,79,74,46,56,63,21,45,53,34,61,54,46,54,37,24,22,15,15,16,19,18,17,26,3,12,29,16,18,14,7,15,26,15,29
"COG0186",47,53,49,55,35,39,46,44,42,58,45,19,43,46,45,47,42,46,52,54,46,31,51,44,48,30,52,39,36,14,40,56,49,38,38,18,38,58,50,42
"COG0187",552,672,638,634,466,558,621,633,443,574,534,230,603,486,600,457,558,559,591,582,557,556,461,491,828,582,615,676,657,248,576,493,598,645,612,219,470,645,616,602
"COG0188",673,695,660,733,471,628,721,674,462,572,682,243,642,783,605,523,787,709,717,736,625,726,490,531,843,710,673,763,716,255,583,544,626,779,691,254,502,768,724,652
"COG0189",132,178,209,187,165,169,176,169,152,142,197,519,251,194,119,192,208,188,153,150,161,203,174,213,166,192,183,186,196,449,183,180,157,200,140,393,94,208,173,191
"COG0190",160,169,182,180,180,151,202,158,187,149,162,52,204,148,171,156,194,163,193,172,190,173,182,177,153,154,208,180,157,36,132,176,134,189,174,53,170,151,171,198
"COG0191",79,94,66,65,41,52,56,73,30,21,116,35,77,32,101,39,92,93,31,27,38,75,41,34,74,62,36,56,47,37,93,27,87,61,30,26,44,44,50,58
"COG0192",223,213,218,215,232,214,249,259,218,218,207,66,258,209,197,206,206,229,236,248,264,226,220,252,204,253,279,268,247,94,216,267,195,235,231,121,219,255,258,235
"COG0193",111,99,82,120,82,100,94,89,75,114,78,32,99,105,134,80,103,99,94,130,99,65,83,80,104,107,129,109,118,26,87,97,91,105,131,29,76,112,119,91
"COG0194",103,96,83,122,74,83,107,73,68,87,91,56,99,82,111,78,107,115,102,114,72,77,81,63,92,90,71,111,119,28,112,84,90,94,117,47,93,119,84,84
"COG0195",235,294,298,304,217,257,281,275,196,222,265,71,307,227,287,229,323,311,292,283,282,237,210,222,238,307,278,322,300,64,243,255,255,280,259,90,221,293,293,257
"COG0196",160,149,169,184,132,125,156,129,90,130,158,39,163,120,161,128,184,182,163,181,145,85,91,127,165,175,122,187,181,34,127,147,185,181,171,47,134,171,186,129
"COG0197",77,80,75,73,87,78,87,87,81,86,78,23,60,75,64,91,72,79,78,83,96,93,66,74,76,76,100,73,96,18,62,95,66,90,75,27,72,78,99,99
"COG0198",49,34,44,33,67,49,45,33,54,37,49,19,31,60,41,52,49,46,44,57,36,35,39,48,51,40,43,49,39,14,28,50,55,45,45,10,33,44,48,44
"COG0199",67,59,53,55,18,52,69,43,27,38,49,16,41,40,55,25,66,68,48,42,50,40,24,27,43,51,42,57,47,15,37,47,57,55,41,18,44,67,52,60
"COG0200",74,63,74,71,68,70,81,58,77,79,80,27,81,71,58,94,77,81,81,81,96,67,80,68,78,65,99,75,78,20,84,96,69,90,65,16,70,78,88,73
"COG0201",254,250,210,251,231,237,281,276,234,252,247,70,249,247,220,214,257,256,265,269,309,264,242,240,214,269,320,289,281,86,180,270,236,253,285,97,203,269,289,289
"COG0202",199,211,194,183,142,189,221,224,182,186,211,72,193,197,203,156,202,183,232,226,222,194,158,182,193,210,190,204,204,85,151,183,191,208,191,84,194,208,200,204
"COG0203",66,66,79,71,45,62,72,54,70,67,70,32,69,68,58,68,74,65,75,81,76,54,50,55,84,78,74,90,83,30,74,68,67,85,57,16,65,69,67,63
"COG0204",314,266,246,261,234,271,323,264,196,256,238,130,275,314,282,189,255,257,313,304,249,251,226,238,257,293,349,361,360,156,277,217,263,316,339,111,277,286,320,275
"COG0205",115,106,97,92,115,92,106,88,99,77,82,32,103,60,103,71,97,69,122,101,105,104,94,88,135,124,120,135,139,24,104,78,101,117,125,56,146,138,128,97
"COG0206",64,84,86,92,70,73,107,100,108,86,71,24,85,75,61,70,83,78,95,71,334,304,252,219,212,256,331,289,268,79,212,304,222,248,269,102,208,259,261,315
"COG0207",104,123,105,74,51,79,74,54,45,65,50,287,80,80,94,45,62,78,62,69,54,119,43,69,192,69,89,101,89,362,118,45,88,110,121,399,23,94,81,80
"COG0208",184,201,614,258,110,161,203,238,62,109,217,2096,208,126,181,106,163,232,254,201,220,481,78,119,401,314,183,179,217,1817,243,139,207,259,216,4084,159,198,233,161
"COG0209",583,672,1572,762,560,624,624,920,581,578,585,4801,673,414,548,622,518,713,705,616,799,1297,560,616,1027,887,700,632,702,4325,644,693,680,852,747,8879,505,534,607,645
"COG0210",432,405,466,515,447,456,407,403,405,486,565,4838,460,520,445,495,498,506,476,529,485,443,471,500,438,408,487,556,490,3069,469,528,449,460,546,2275,602,455,462,384
"COG0211",52,56,39,48,41,36,44,48,26,41,49,14,44,46,66,36,53,46,49,68,38,51,25,32,51,59,52,51,56,17,53,48,42,62,55,14,39,59,63,42
"COG0212",64,84,78,82,54,88,74,51,87,72,57,27,89,54,96,93,84,74,95,90,79,50,71,85,90,81,56,86,97,32,96,72,76,80,86,24,75,98,93,79
"COG0213",51,30,33,33,56,52,52,42,65,34,31,24,24,51,43,34,20,17,30,37,29,24,63,57,20,33,41,34,26,10,26,39,42,47,71,8,86,33,54,40
"COG0214",25,7,24,29,40,66,57,56,50,88,16,2,4,26,0,41,16,12,26,42,88,37,59,52,19,37,77,41,49,4,0,105,1,34,66,11,37,9,31,57
"COG0215",256,203,262,250,223,269,284,260,263,263,299,74,236,277,228,253,292,286,270,300,336,221,218,261,218,260,276,284,289,75,206,341,215,245,273,103,200,273,276,252
"COG0216",179,154,182,203,176,154,201,211,156,150,201,39,190,171,151,167,206,227,218,243,223,193,157,155,163,184,234,211,201,52,164,153,151,218,223,50,170,226,205,185
"COG0217",113,109,110,115,103,119,123,95,95,89,94,41,126,79,106,112,107,84,117,134,133,117,75,98,122,131,129,130,125,52,100,117,120,145,135,39,135,116,126,120
"COG0218",65,91,64,50,42,40,44,25,30,36,42,17,52,40,88,30,34,54,52,27,13,41,36,45,71,42,44,84,51,31,75,18,64,58,42,9,37,60,45,42
"COG0219",40,58,74,78,69,75,52,64,59,63,73,21,68,71,72,52,78,76,68,78,75,64,45,54,59,74,78,76,77,25,58,55,54,69,81,18,53,68,57,82
"COG0220",31,36,18,31,17,15,14,23,6,20,27,12,26,26,33,15,19,25,21,24,29,52,48,43,86,67,42,58,45,23,76,18,92,75,48,26,25,83,71,59
"COG0221",21,17,29,40,2,9,13,40,1,11,65,35,17,93,26,17,61,48,28,47,13,22,7,2,18,36,19,11,5,56,7,7,28,24,5,88,9,44,37,14
"COG0222",52,59,56,80,62,58,66,69,37,82,72,20,63,57,66,62,68,63,88,83,64,66,35,40,59,82,85,81,72,20,72,63,68,63,71,21,58,87,81,60
"COG0223",186,159,227,220,183,200,191,186,146,236,193,141,213,208,243,186,244,228,240,228,228,135,147,177,200,230,201,236,252,103,176,225,216,207,245,204,222,224,204,206
"COG0224",165,156,155,192,134,132,159,157,118,156,180,46,186,160,190,162,203,205,183,194,68,52,43,46,52,57,84,70,60,15,62,44,53,69,53,13,53,63,74,43
"COG0225",152,158,161,172,128,155,165,156,140,129,200,48,177,178,164,135,205,185,191,188,149,121,132,161,157,168,167,188,195,60,188,170,180,178,175,45,109,215,181,134
"COG0226",65,19,34,265,11,52,250,107,18,48,218,93,221,125,6,33,144,207,88,104,168,362,19,14,79,338,43,23,38,159,53,37,11,230,49,1208,9,78,46,117
"COG0227",48,58,49,55,33,38,54,37,32,34,53,13,62,49,52,31,58,62,43,50,44,40,32,30,52,66,40,57,50,22,53,38,60,59,63,16,37,62,52,57
"COG0228",29,26,34,31,18,18,25,27,12,21,26,10,29,26,32,16,25,25,31,26,90,62,43,51,71,66,80,78,73,12,59,73,102,85,87,35,68,63,80,62
"COG0229",144,104,101,120,94,112,123,96,112,105,108,34,120,108,124,81,125,148,123,119,119,112,92,93,103,119,123,146,134,27,97,106,99,128,121,31,96,137,120,95
"COG0230",3,17,5,7,3,3,12,4,2,3,6,2,12,2,13,8,15,14,13,12,8,5,3,3,12,4,9,6,5,3,7,5,22,4,6,7,2,8,3,3
"COG0231",92,79,99,126,113,105,84,97,104,105,97,39,98,111,84,102,106,94,123,111,121,107,120,112,110,94,96,133,125,34,99,119,96,91,108,41,114,119,108,114
"COG0232",90,123,151,136,102,107,129,89,87,100,125,40,140,68,147,95,142,144,127,123,152,118,82,75,109,119,106,128,152,44,147,128,130,117,115,51,113,146,95,92
"COG0233",83,78,78,96,69,87,91,75,67,87,95,34,104,100,71,64,82,94,113,100,95,73,61,59,77,93,69,105,100,20,85,76,83,92,100,31,61,109,84,83
"COG0234",63,60,72,66,55,47,68,68,57,52,57,436,64,61,64,61,75,68,61,74,84,54,57,51,73,75,78,76,57,418,43,64,63,54,69,338,58,70,64,69
"COG0235",113,117,141,118,84,133,124,118,123,108,96,73,153,82,114,125,112,128,120,95,118,112,117,93,132,101,128,116,106,53,135,81,109,111,130,102,69,102,97,114
"COG0236",50,44,46,46,35,36,45,53,22,36,29,36,38,82,25,34,36,40,47,46,44,59,36,39,48,51,38,57,49,19,38,36,37,44,35,24,42,37,51,37
"COG0237",100,99,97,122,106,119,122,91,121,112,100,26,116,87,108,99,130,122,113,115,119,67,99,118,100,100,95,118,111,21,86,135,81,103,101,37,102,111,110,119
"COG0238",39,46,35,38,26,41,43,32,28,39,40,20,48,38,39,23,40,45,41,43,42,30,31,37,41,47,24,71,51,9,32,53,50,55,39,16,27,44,54,40
"COG0239",21,31,21,10,11,25,20,7,10,25,10,13,12,10,17,18,10,9,16,14,10,13,9,11,21,17,13,16,12,9,21,20,24,31,20,10,7,14,17,17
"COG0240",145,186,166,145,141,156,147,134,142,136,134,36,187,103,175,120,141,117,152,155,149,101,125,140,143,130,173,171,181,57,161,151,166,160,144,34,174,179,158,171
"COG0241",47,37,40,53,75,50,49,37,60,56,44,17,51,48,61,59,45,39,46,61,41,47,59,50,50,53,56,40,48,10,60,62,50,54,62,22,104,53,46,53
"COG0242",97,102,147,165,104,111,114,99,84,119,137,541,137,90,142,107,144,147,151,141,125,125,99,96,129,137,120,133,126,328,114,119,133,126,117,456,112,133,117,104
"COG0243",258,203,248,200,446,280,216,336,360,286,230,136,247,186,132,318,218,198,150,213,225,292,364,331,248,209,201,112,114,237,209,197,220,210,177,76,652,120,106,231
"COG0244",87,97,94,95,101,102,120,154,92,101,107,35,114,98,77,105,111,82,113,128,137,118,103,109,116,126,128,98,107,29,82,145,89,123,91,34,99,100,114,125
"COG0245",126,85,112,132,89,104,130,81,77,97,103,30,135,116,85,97,152,133,126,152,104,93,51,79,97,113,80,147,148,23,77,128,65,125,139,28,117,150,129,92
"COG0246",37,75,36,35,11,29,26,47,12,20,39,33,41,28,36,22,24,36,36,33,27,58,23,17,96,58,31,29,34,10,39,7,68,48,27,20,7,43,42,30
"COG0247",339,299,365,232,531,289,307,334,443,414,180,48,252,166,409,392,174,203,200,225,318,317,463,418,345,242,320,217,285,137,279,289,268,274,270,125,694,135,248,346
"COG0248",105,93,90,230,43,70,148,94,33,68,174,76,279,150,58,46,177,155,95,90,61,132,46,61,83,179,75,83,60,69,93,38,101,104,65,38,54,122,110,117
"COG0249",341,270,193,247,176,184,204,278,153,195,396,139,222,420,270,188,293,289,221,226,146,234,157,123,362,218,130,183,141,147,203,136,270,208,171,59,165,257,264,226
"COG0250",44,28,34,40,38,53,49,43,23,38,32,10,42,40,33,38,32,48,29,37,119,118,89,103,94,114,148,103,128,41,102,111,102,120,113,44,105,120,103,100
"COG0251",158,165,103,128,222,182,134,148,234,192,109,55,121,134,125,206,130,104,134,128,108,117,236,162,121,114,108,149,145,53,148,158,155,136,144,54,179,102,129,152
"COG0252",66,63,24,18,73,79,63,62,79,74,24,26,12,51,76,83,7,16,17,20,43,54,100,92,50,34,58,20,30,43,55,117,78,32,21,28,55,10,37,55
"COG0253",133,135,178,174,101,122,152,115,114,131,184,45,179,136,140,105,196,164,156,165,158,106,98,118,119,155,174,185,158,30,138,113,123,145,153,58,126,173,159,126
"COG0254",51,53,42,42,27,41,48,34,33,36,39,14,44,48,47,27,51,49,48,48,52,46,19,32,41,40,57,42,54,8,50,39,51,46,44,21,37,55,46,33
"COG0255",6,11,2,5,8,5,3,8,4,7,4,5,7,2,10,7,2,6,8,8,3,9,6,10,18,5,7,3,1,2,12,5,17,6,8,2,13,1,7,7
"COG0256",48,51,65,66,59,62,71,56,65,65,57,20,46,59,59,72,63,44,68,50,64,54,68,76,64,46,76,91,83,16,50,79,57,67,74,26,58,73,61,72
"COG0257",2,6,1,4,3,1,5,2,1,0,1,6,3,2,4,0,1,3,0,1,0,1,1,0,4,8,1,1,3,2,5,0,4,2,1,0,3,2,1,1
"COG0258",451,465,561,493,351,421,469,434,346,367,478,947,466,364,400,376,527,494,465,436,476,467,322,358,570,511,453,559,494,1053,430,438,393,463,486,1076,408,472,502,424
"COG0259",72,94,90,85,79,78,87,69,54,71,71,31,107,59,70,44,107,85,81,98,80,77,53,62,89,100,84,96,102,34,86,73,84,101,85,31,54,98,84,95
"COG0260",218,205,266,274,209,287,259,274,202,244,250,95,253,269,212,186,253,250,256,247,271,266,173,188,224,256,311,273,265,86,246,282,248,237,237,82,238,266,248,269
"COG0261",67,84,56,98,53,71,79,69,51,72,81,25,81,83,85,60,92,78,82,62,99,73,56,52,76,68,89,93,95,15,58,65,84,86,76,18,61,88,95,69
"COG0262",52,65,52,50,34,47,59,41,20,39,35,22,41,40,74,24,39,23,46,31,24,52,38,54,90,34,55,46,61,37,53,29,71,53,57,11,32,49,61,56
"COG0263",144,103,176,198,103,135,148,137,120,164,210,60,214,133,182,129,221,215,177,218,175,135,99,108,104,179,155,138,161,53,173,177,122,180,135,36,123,197,128,160
"COG0264",118,135,137,128,96,115,128,127,89,103,131,50,144,107,160,84,150,140,141,127,133,118,100,104,146,135,128,152,143,33,117,122,155,124,128,53,113,149,132,113
"COG0265",426,277,387,380,371,420,369,371,389,508,352,159,422,412,249,373,416,402,453,430,425,342,389,346,341,382,432,379,362,146,324,441,298,356,442,146,545,422,371,358
"COG0266",167,108,157,176,121,154,164,126,144,121,151,100,165,185,91,123,190,150,149,179,108,116,98,105,133,155,116,176,178,67,104,122,89,167,170,84,81,181,165,144
"COG0267",20,27,22,23,9,11,13,8,11,6,21,12,22,17,12,11,20,20,12,14,18,12,15,13,21,18,20,11,15,7,9,7,12,18,20,5,12,16,14,11
"COG0268",35,41,35,45,29,44,44,28,22,28,37,24,43,22,54,19,49,45,48,38,33,38,24,29,32,48,33,46,42,4,44,27,46,53,46,11,47,46,48,40
"COG0269",0,1,2,0,4,1,0,1,1,2,1,0,0,2,16,2,0,1,3,1,1,2,0,1,3,1,0,0,0,1,3,1,2,1,0,0,7,0,1,5
"COG0270",127,107,123,85,61,100,94,124,41,86,112,1598,95,117,89,61,95,113,86,97,113,114,56,68,171,107,83,130,121,1627,86,148,87,88,109,1020,83,81,87,100
"COG0271",25,31,41,37,18,31,36,30,20,33,28,13,44,40,11,13,53,40,38,52,43,27,29,37,45,33,30,46,43,8,33,40,25,43,42,5,32,38,31,43
"COG0272",384,297,393,390,285,322,369,340,235,334,356,355,350,428,362,281,384,371,465,412,333,305,249,264,412,387,306,432,445,377,283,334,334,418,395,405,310,399,405,355
"COG0274",28,31,31,49,53,32,45,67,55,30,45,11,23,73,57,26,66,47,47,45,35,33,52,51,47,43,46,43,35,9,42,25,40,44,42,60,63,39,69,40
"COG0275",154,175,140,152,116,130,158,120,95,141,177,52,163,129,158,99,195,181,172,186,161,120,115,114,155,151,99,198,173,35,138,159,144,159,183,62,142,180,171,140
"COG0276",200,196,195,164,82,184,169,155,85,154,185,52,185,205,199,112,232,184,209,217,211,151,62,93,159,196,184,246,209,69,170,154,212,177,210,37,111,230,218,152
"COG0277",477,453,523,397,533,460,455,484,616,485,486,194,495,467,484,580,428,484,401,473,462,405,538,445,451,436,435,368,326,211,436,411,503,368,431,147,618,403,393,480
"COG0278",51,33,52,47,53,44,53,31,60,51,60,14,58,46,53,44,50,58,66,58,37,43,46,40,43,45,57,37,63,17,34,44,51,46,56,16,42,50,42,55
"COG0279",56,42,47,43,65,64,63,41,71,76,51,77,52,41,82,61,44,52,71,45,48,62,77,72,31,58,60,59,58,93,48,74,45,52,64,112,93,48,54,46
"COG0280",230,318,255,243,199,238,274,307,162,191,204,104,308,159,359,168,226,281,289,239,289,284,163,157,245,282,292,293,300,78,277,234,393,254,266,106,228,242,229,268
"COG0281",233,318,219,200,164,196,256,271,160,179,194,84,253,160,323,186,175,210,233,227,252,251,163,168,199,236,243,185,245,111,276,201,308,222,224,76,204,207,188,242
"COG0282",7,2,1,1,6,9,1,6,2,5,14,23,7,20,27,3,0,3,3,2,0,5,3,5,0,5,3,2,0,8,7,0,3,1,4,1,4,0,4,1
"COG0283",119,103,111,151,86,95,98,109,80,89,126,41,119,134,119,71,146,140,145,153,126,76,76,81,92,116,100,122,111,29,102,102,109,126,112,27,95,148,125,112
"COG0284",139,110,124,114,130,143,145,149,142,141,113,42,125,138,101,125,139,145,141,138,144,97,116,147,108,126,115,158,154,52,128,148,107,134,164,71,127,134,123,140
"COG0285",188,173,204,250,183,164,237,176,150,198,192,63,230,231,177,164,226,217,221,257,78,47,54,46,57,69,56,91,82,23,40,76,60,82,75,26,67,55,66,68
"COG0286",49,30,29,18,26,61,31,25,22,76,80,105,16,103,24,42,33,31,61,24,10,27,10,23,11,19,15,15,11,41,31,17,10,6,28,9,12,11,14,6
"COG0287",127,126,175,153,123,190,144,107,163,135,140,45,194,130,141,143,199,159,148,172,161,95,132,146,117,139,119,182,165,37,145,167,151,162,166,62,115,203,159,143
"COG0288",21,46,13,22,18,16,13,21,9,16,18,34,46,23,68,11,7,16,12,9,1,5,12,4,18,8,6,2,3,9,17,2,21,4,5,0,6,2,2,9
"COG0289",100,114,145,142,68,107,105,89,78,115,141,44,146,122,124,74,148,142,142,143,125,96,68,55,112,109,97,140,147,33,107,110,107,134,134,39,56,132,118,92
"COG0290",105,71,111,94,73,75,89,85,64,84,103,33,95,100,119,80,117,121,119,95,113,99,70,72,100,112,91,113,120,33,82,88,65,89,86,34,80,104,97,73
"COG0291",26,24,28,25,18,22,26,23,21,22,47,10,31,32,25,19,48,44,26,33,39,26,12,25,21,26,37,37,25,8,29,28,23,29,31,5,30,28,42,26
"COG0292",50,73,48,66,59,44,72,57,44,64,62,19,58,59,90,56,77,61,67,90,62,44,46,48,52,73,66,74,68,21,63,44,63,68,96,18,51,64,60,64
"COG0293",62,67,106,88,82,66,90,79,98,100,67,24,91,40,84,86,84,82,104,82,104,46,100,85,68,78,83,103,117,31,69,105,66,89,74,23,72,104,75,120
"COG0294",137,127,133,176,159,158,175,135,165,163,166,45,134,164,133,129,189,149,183,155,162,112,133,164,140,157,112,159,138,43,126,191,108,164,138,55,129,174,173,134
"COG0295",20,27,30,11,19,14,10,15,15,10,15,13,16,15,32,13,14,20,13,11,13,21,24,22,29,8,21,13,16,4,31,15,40,22,36,9,29,10,12,16
